-1118,765806	-1071,871750	-1008,866503	-1016,760237	-1037,320797	-1068,498247	-1104,930992	-1111,124930	-1121,773065	-1122,077785	-1124,629253	-1115,307585	-1110,651744	-1109,091744	-1106,095436	-1076,101434	-998,430320	-1025,806819	-1069,835665	-1057,357921	-1038,240111	-1017,817739	-881,115955	-867,446068	-867,243135	-882,145110	-952,043921	-960,809619	-1046,064913	-1057,554089	-1113,479264	-1118,531628	-1130,022092	-1125,264141	-1113,873210	-1119,777889	-1124,390244	-1129,297013	-1106,603410	-1106,036489	-1099,881205	-1100,889746	-1121,700589	-1123,890001	-1121,986305	-1122,899499	-1125,104050	-1125,271227	-1122,537442	-1126,284599	-1123,143984	-1120,113532	-1107,883493	-1110,093520	-1118,761618	-1122,039132	-1120,956827	-1117,946668	-1124,327432	-1127,770191	-1128,872466	-1132,831896	-1131,383348	-1135,551508	-1131,646193	-1130,953325	-1129,969265	-1126,698516	-1124,774205	-1123,698021	-1124,273639	-1121,888382	-1117,423554	-1128,069113	-1125,862951	-1124,556777	-1125,226453	-1127,296360	-1124,210827	-1119,880321	-1120,938467	-1127,699648	-1130,133222	-1124,529398	-1125,464174	-1129,250306	-1126,069427	-1131,697731	-1126,977467	-1130,530389	-1130,013073	-1133,262241	-1134,643145	-1142,742389	-1138,122303	-1133,138871	-1133,055765	-1140,825487	-1141,785388	-1137,672631	-1135,377566	-1125,594308	-1125,405549	-1121,366557	-1118,061663	-1121,704133	-1122,638909	-1134,369026	-1131,286069	-1136,599990	-1134,409290	-1134,499482	-1134,893750	-1138,504008	-1137,672309	-1128,005978	-1125,994374	-1120,905289	-1126,341613	-1130,346139	-1132,851867	-1138,808728	-1129,669377	-1119,261217	-1118,356398	-1118,093230	-1119,319842	-1133,720288	-1138,453436	-1128,066214	-1133,999883	-1137,605309	-1141,119255	-1138,284970	-1135,317331	-1130,413783	-1129,394935	-1130,362567	-1133,527019	-1127,427139	-1129,508320	-1138,371297	-1141,305115	-1144,643508	-1142,056930	-1131,283814	-1126,727184	-1126,665338	-1129,326325	-1130,216649
-1116,751947	-1073,248467	-1025,989136	-1019,518502	-1014,147890	-1067,060650	-1108,178550	-1112,282931	-1116,281659	-1114,746140	-1118,514556	-1110,638537	-1113,073400	-1100,649448	-1083,915606	-1071,110916	-1034,469440	-1045,329526	-1065,267761	-1059,333448	-1043,036716	-1015,384809	-914,085645	-868,299350	-731,855591	-773,971715	-921,718144	-929,748133	-1062,112329	-1070,909273	-1115,416460	-1117,883534	-1127,390418	-1125,986965	-1116,562865	-1117,155555	-1125,744091	-1124,284269	-1112,566714	-1112,760627	-1108,326400	-1115,202576	-1121,960858	-1124,125466	-1121,040577	-1120,146709	-1127,900969	-1125,671293	-1124,538739	-1125,649067	-1121,737310	-1117,032830	-1111,556885	-1116,640817	-1125,504760	-1126,282022	-1124,254312	-1117,184868	-1125,815278	-1135,368547	-1132,679536	-1123,702530	-1126,504603	-1133,546024	-1133,533783	-1133,363385	-1131,132743	-1128,951706	-1127,859738	-1124,931719	-1119,963426	-1117,707015	-1123,642617	-1129,231946	-1128,016608	-1123,354969	-1122,967143	-1118,758397	-1121,554027	-1117,398430	-1128,823827	-1132,669873	-1125,119511	-1121,145264	-1126,290719	-1126,913044	-1126,682410	-1127,409100	-1127,657773	-1136,817095	-1132,453411	-1127,631359	-1127,544066	-1140,995885	-1138,068187	-1130,777450	-1130,754580	-1137,493536	-1138,163856	-1138,132932	-1139,006507	-1127,880032	-1127,957661	-1125,932850	-1127,509278	-1131,393333	-1128,115497	-1131,260944	-1131,952846	-1136,668923	-1138,065289	-1137,671987	-1137,700655	-1141,849166	-1139,868485	-1129,952838	-1127,797248	-1132,831252	-1134,213767	-1139,399808	-1136,249530	-1133,705148	-1130,780994	-1122,734576	-1121,861324	-1124,258500	-1126,961039	-1126,848621	-1125,929951	-1126,068782	-1128,018219	-1135,759594	-1136,975897	-1139,382736	-1136,624793	-1127,895171	-1126,663406	-1128,300069	-1127,773734	-1128,504611	-1130,737186	-1144,211553	-1149,801526	-1146,945982	-1144,900878	-1134,165772	-1127,561138	-1128,178309	-1130,644739	-1135,123418
-1115,980483	-1052,041101	-992,867083	-970,298141	-943,536559	-1020,780548	-1101,845781	-1110,223654	-1121,840065	-1124,846358	-1125,116934	-1112,315787	-1106,895246	-1106,555415	-1108,951946	-1113,546908	-1106,202700	-1106,334445	-1091,117117	-1088,655841	-1074,722462	-1049,144971	-988,604221	-945,560726	-752,197432	-778,400143	-929,641191	-930,054788	-1077,210796	-1087,321966	-1120,788039	-1125,507981	-1127,733792	-1126,232416	-1123,391368	-1120,078421	-1118,042336	-1113,629369	-1108,794432	-1107,813594	-1118,213057	-1120,784174	-1124,284913	-1124,280403	-1121,293437	-1119,802369	-1126,367705	-1124,397975	-1127,364971	-1127,222918	-1122,931388	-1118,343191	-1109,759165	-1114,736799	-1119,855840	-1119,451587	-1122,830566	-1128,889538	-1127,478999	-1127,140135	-1130,998743	-1121,798834	-1121,642287	-1130,107775	-1131,988601	-1128,399280	-1132,681146	-1127,060895	-1127,476100	-1129,115018	-1122,698822	-1114,798966	-1123,046705	-1130,927556	-1132,161254	-1129,065735	-1128,822216	-1125,658087	-1122,385082	-1123,233854	-1129,487705	-1129,650050	-1136,716918	-1125,076348	-1126,598983	-1135,359205	-1134,492718	-1131,361122	-1130,753614	-1123,448060	-1125,967639	-1128,499458	-1126,498483	-1131,226800	-1125,806581	-1122,945239	-1125,981490	-1129,669377	-1134,001493	-1137,122137	-1136,303323	-1132,312325	-1132,300085	-1131,535386	-1129,721237	-1132,419912	-1133,661341	-1139,121180	-1135,111822	-1136,268535	-1137,843352	-1140,969794	-1138,762988	-1135,731248	-1135,810166	-1127,440990	-1127,374634	-1137,489992	-1134,262084	-1137,415262	-1136,000213	-1129,493825	-1132,854444	-1131,781481	-1132,617046	-1134,195084	-1137,382728	-1127,868113	-1132,875704	-1127,107601	-1126,518454	-1132,382546	-1136,523327	-1140,378714	-1136,637999	-1127,594960	-1128,612198	-1127,119197	-1129,285094	-1136,072045	-1139,506750	-1144,524648	-1143,468113	-1150,719230	-1146,363921	-1137,196868	-1129,262224	-1128,854750	-1130,924012	-1134,092974
-1123,080205	-1025,772353	-916,200004	-883,692870	-858,954489	-964,045260	-1080,869049	-1099,996845	-1118,013668	-1122,414073	-1122,609918	-1119,899648	-1118,203393	-1115,651603	-1113,642254	-1121,525359	-1125,866495	-1129,986338	-1120,059416	-1121,047341	-1104,295461	-1092,573719	-1035,168107	-1039,378141	-930,515409	-940,942251	-1019,619002	-1016,704512	-1094,983778	-1097,418641	-1125,440659	-1126,051066	-1126,940746	-1129,264801	-1124,690455	-1125,726697	-1121,555316	-1115,058913	-1104,046789	-1107,164534	-1121,493792	-1120,479131	-1117,442559	-1119,480899	-1106,765434	-1112,140557	-1121,581085	-1122,306809	-1127,539879	-1123,849736	-1122,072631	-1121,157182	-1120,632780	-1118,109014	-1119,247688	-1121,036389	-1126,268171	-1123,448382	-1125,763096	-1118,223042	-1126,272037	-1123,583992	-1122,298434	-1125,514424	-1130,441485	-1132,536839	-1128,218574	-1126,487853	-1125,577236	-1127,875844	-1121,972132	-1119,201304	-1124,037529	-1128,443088	-1126,284921	-1127,955728	-1120,301646	-1118,579623	-1119,512788	-1121,662902	-1121,753738	-1127,389129	-1130,093280	-1128,579664	-1130,261101	-1123,771463	-1123,503786	-1122,663067	-1121,024472	-1131,672929	-1132,539094	-1131,886490	-1133,606903	-1134,140003	-1129,370455	-1135,568902	-1137,040965	-1140,288200	-1140,012470	-1139,493221	-1138,245350	-1134,822885	-1134,308790	-1130,952359	-1128,056872	-1128,378665	-1132,481436	-1139,774427	-1138,995233	-1135,991838	-1130,965887	-1132,766507	-1129,237744	-1133,200395	-1126,510401	-1119,657418	-1123,456435	-1135,924838	-1134,798726	-1131,842039	-1132,869584	-1126,565805	-1126,866660	-1133,462274	-1137,814039	-1137,561179	-1136,422183	-1135,180110	-1130,583538	-1132,359676	-1132,205706	-1131,879082	-1132,020812	-1142,917942	-1141,648489	-1142,415765	-1138,316215	-1135,965747	-1136,667956	-1132,756843	-1134,141613	-1139,384347	-1135,805656	-1137,534766	-1137,192036	-1130,084582	-1130,372553	-1127,142389	-1131,661332	-1134,129373
-1127,527961	-1035,714735	-920,077294	-895,742200	-874,325463	-965,958297	-1074,530160	-1093,036919	-1116,314837	-1123,585603	-1121,839420	-1123,518281	-1120,701712	-1110,881411	-1102,564740	-1111,838091	-1124,940416	-1122,572231	-1119,164261	-1111,969836	-1092,400099	-1094,714813	-1072,604882	-1072,235417	-1019,398998	-1027,360699	-1073,861773	-1079,649524	-1109,677992	-1109,422878	-1125,473837	-1124,726854	-1130,973296	-1124,257533	-1120,826371	-1122,814461	-1124,183769	-1123,536641	-1117,916389	-1119,109501	-1118,043625	-1121,073110	-1117,171661	-1114,587015	-1114,965822	-1117,304694	-1120,686895	-1123,840395	-1124,765830	-1122,141564	-1127,224529	-1124,819945	-1120,359305	-1121,071822	-1124,769051	-1122,113540	-1121,755993	-1115,640651	-1116,760643	-1119,355597	-1123,225479	-1120,566747	-1122,932677	-1122,591558	-1122,708807	-1126,469815	-1125,950244	-1126,781299	-1129,783405	-1129,816261	-1125,102117	-1121,151706	-1124,239495	-1134,127440	-1131,106329	-1131,924822	-1127,584008	-1118,195985	-1120,273945	-1124,002097	-1125,393953	-1121,470278	-1121,492825	-1119,666437	-1123,304719	-1124,086168	-1125,467395	-1129,864900	-1130,312962	-1131,640717	-1131,605929	-1139,058689	-1133,910335	-1135,580498	-1132,723021	-1139,969951	-1139,237463	-1137,416228	-1133,921287	-1133,621398	-1134,264983	-1130,571942	-1136,836422	-1130,741374	-1129,771165	-1130,176063	-1134,402526	-1130,533288	-1125,925764	-1127,129183	-1128,134824	-1133,393019	-1127,284120	-1130,053015	-1129,244508	-1126,781944	-1127,736369	-1126,916588	-1133,964772	-1131,765698	-1135,963170	-1132,532974	-1132,745891	-1138,489191	-1137,926135	-1136,645408	-1136,908576	-1132,915968	-1132,786156	-1129,833655	-1130,697244	-1120,493304	-1119,721196	-1124,966185	-1131,113738	-1138,494345	-1137,373709	-1130,191525	-1125,545025	-1125,052189	-1129,622670	-1131,996331	-1134,846399	-1127,285731	-1125,525375	-1131,509938	-1132,357099	-1131,073796	-1130,566465	-1132,036273
-1129,569844	-1068,567501	-943,550732	-946,098656	-972,954296	-1021,056277	-1077,765477	-1100,421714	-1127,218409	-1127,168481	-1121,705421	-1116,569951	-1110,123476	-1110,527086	-1104,836291	-1109,118802	-1116,489101	-1115,989179	-1114,999644	-1112,321907	-1095,345513	-1099,959479	-1104,921651	-1103,086888	-1103,292397	-1109,117513	-1107,074020	-1112,200148	-1120,731025	-1119,519553	-1127,415543	-1122,821869	-1126,277513	-1125,397818	-1123,668708	-1123,454180	-1123,791112	-1119,538880	-1121,895468	-1123,751814	-1122,881139	-1121,189716	-1127,833003	-1131,627510	-1131,804029	-1129,690959	-1124,361254	-1120,938467	-1122,671764	-1123,552425	-1127,548576	-1133,649422	-1128,212454	-1126,548089	-1123,373651	-1120,789972	-1122,059103	-1117,380069	-1128,822538	-1125,164285	-1128,701423	-1129,618483	-1124,306495	-1118,635027	-1116,313226	-1121,555960	-1127,198115	-1124,095832	-1125,759230	-1124,793532	-1122,223703	-1120,033647	-1128,086829	-1134,010835	-1125,806903	-1128,595126	-1127,854262	-1125,118223	-1124,173139	-1124,030765	-1124,352235	-1130,953969	-1131,559222	-1135,300903	-1133,223265	-1125,320189	-1124,344182	-1126,078124	-1126,971669	-1140,077215	-1139,148881	-1136,068501	-1135,895526	-1138,651536	-1139,825643	-1140,865107	-1138,916314	-1138,123591	-1133,477091	-1129,043187	-1130,020482	-1131,475472	-1133,592730	-1133,110203	-1133,576624	-1134,466627	-1131,586280	-1123,661622	-1126,484954	-1117,656443	-1120,115142	-1131,804673	-1127,958628	-1122,042997	-1122,922047	-1124,522633	-1123,559833	-1133,426841	-1134,996183	-1139,141473	-1138,005375	-1129,380440	-1132,913391	-1144,682162	-1146,080461	-1137,976707	-1137,355026	-1137,120849	-1132,609637	-1128,825759	-1122,095179	-1120,920106	-1114,953904	-1108,867875	-1111,948576	-1129,630401	-1129,921271	-1128,411521	-1121,973420	-1117,610703	-1119,349476	-1135,392383	-1131,851380	-1125,382034	-1124,946536	-1131,994398	-1132,326498	-1128,776798	-1130,054304	-1128,478198
-1128,565491	-1091,042065	-983,698420	-1009,858616	-1084,295701	-1074,776255	-1066,646733	-1099,854792	-1131,398487	-1131,269319	-1124,754878	-1121,877752	-1109,862564	-1111,938913	-1114,087094	-1114,991913	-1111,469592	-1115,167788	-1122,252371	-1119,275390	-1113,443509	-1110,825686	-1111,922485	-1112,519041	-1117,731818	-1116,044583	-1116,753557	-1115,874184	-1121,071822	-1120,532925	-1125,245780	-1124,666296	-1122,070377	-1118,549022	-1116,622134	-1119,602336	-1129,313763	-1128,187651	-1124,344182	-1123,029955	-1119,326606	-1115,620358	-1126,526507	-1129,072499	-1127,929959	-1128,192483	-1126,592540	-1128,102290	-1122,505231	-1123,861333	-1123,840395	-1127,329216	-1130,682427	-1131,818202	-1128,000824	-1132,864430	-1126,305859	-1122,510707	-1127,260606	-1130,114539	-1128,624438	-1124,142538	-1118,712334	-1116,510682	-1123,793689	-1129,957347	-1127,358206	-1128,477876	-1129,382373	-1131,295732	-1127,013866	-1123,450315	-1121,692859	-1122,260102	-1125,389765	-1123,194556	-1127,479966	-1125,474159	-1128,761337	-1121,986949	-1124,715580	-1133,313457	-1132,216013	-1132,439561	-1132,009216	-1132,777781	-1132,052701	-1129,078941	-1129,660358	-1133,649100	-1129,418450	-1128,524260	-1130,825123	-1135,389806	-1137,136310	-1140,093965	-1135,656839	-1129,144331	-1131,096344	-1129,765367	-1126,598016	-1138,449893	-1135,250331	-1139,386280	-1136,165136	-1129,993102	-1128,284607	-1126,092297	-1128,032070	-1117,240594	-1116,481048	-1124,789022	-1122,741019	-1128,301357	-1129,840742	-1131,036430	-1127,932858	-1132,737516	-1134,767159	-1140,962707	-1139,353424	-1135,831103	-1136,963013	-1148,800717	-1148,222199	-1143,769612	-1143,948708	-1147,235563	-1142,743356	-1131,432631	-1124,927853	-1124,452412	-1119,802047	-1109,156489	-1114,053594	-1121,956026	-1128,879230	-1133,929340	-1129,703843	-1117,782712	-1123,108873	-1137,081873	-1133,640403	-1112,141845	-1116,102885	-1122,227246	-1124,229509	-1125,485111	-1129,528613	-1130,355158
-1130,096501	-1112,676555	-1053,230670	-1078,875483	-1120,569968	-1118,366383	-1113,171323	-1122,789980	-1127,412966	-1130,971685	-1128,154795	-1120,813164	-1111,486986	-1109,160676	-1117,809770	-1113,440610	-1117,893197	-1117,408093	-1126,678545	-1126,440502	-1124,918512	-1124,981646	-1116,400519	-1116,532264	-1118,094197	-1123,714448	-1117,331108	-1117,620366	-1113,915729	-1115,910583	-1129,347263	-1127,533759	-1117,931529	-1114,510352	-1122,076819	-1118,246879	-1128,735567	-1132,209893	-1125,769216	-1124,057178	-1114,802510	-1117,673515	-1122,813495	-1126,507180	-1128,397669	-1127,786618	-1129,194902	-1127,111144	-1121,480907	-1123,671285	-1121,015452	-1123,007407	-1123,819136	-1126,873102	-1127,857483	-1128,981341	-1126,176691	-1121,019639	-1123,587858	-1124,947824	-1127,660350	-1121,240932	-1121,677397	-1124,411826	-1131,591112	-1133,019689	-1129,775030	-1126,997116	-1125,806581	-1135,878454	-1129,734122	-1123,971174	-1119,658706	-1119,943133	-1125,700606	-1132,155134	-1133,455509	-1128,956538	-1130,122914	-1135,846887	-1132,680502	-1133,495129	-1132,191855	-1127,920618	-1126,992284	-1136,502067	-1128,560981	-1130,710129	-1125,600106	-1136,832235	-1137,019383	-1125,984066	-1123,108551	-1133,861696	-1135,927093	-1137,014873	-1133,918066	-1133,444558	-1135,446821	-1126,678867	-1129,822381	-1134,616088	-1137,677463	-1138,544272	-1141,117966	-1138,417037	-1138,883459	-1132,059788	-1133,932561	-1121,371388	-1128,014998	-1128,457260	-1125,854254	-1135,821762	-1137,237132	-1140,139705	-1133,418466	-1129,774064	-1132,101018	-1134,037248	-1134,487242	-1130,902753	-1132,896641	-1140,558454	-1143,286440	-1138,260490	-1130,707874	-1128,895980	-1131,457112	-1131,147238	-1129,078941	-1122,473986	-1121,035101	-1117,075349	-1112,931992	-1123,829121	-1129,965078	-1138,212173	-1138,738507	-1130,147073	-1123,976005	-1122,495890	-1120,452718	-1120,197604	-1119,671913	-1113,890926	-1112,992227	-1116,676571	-1124,035918	-1130,571619
-1128,596092	-1121,540498	-1104,019409	-1107,907651	-1117,150724	-1118,730050	-1123,590757	-1126,141580	-1132,152235	-1132,157388	-1131,074440	-1122,482039	-1117,278281	-1119,174246	-1121,247052	-1120,432103	-1120,026239	-1120,221440	-1123,627478	-1131,306040	-1133,255476	-1129,630401	-1126,137071	-1124,256567	-1123,448060	-1125,812702	-1120,885318	-1116,755167	-1111,753375	-1112,258128	-1119,994027	-1114,890447	-1119,812033	-1124,167663	-1125,141093	-1125,166540	-1128,148675	-1128,197958	-1130,824157	-1128,531991	-1126,032383	-1124,444037	-1121,543075	-1122,382827	-1127,781465	-1126,400882	-1124,510071	-1123,825256	-1113,444798	-1111,697971	-1118,904959	-1119,426140	-1123,584958	-1124,708171	-1123,278950	-1123,861332	-1117,753400	-1119,291174	-1122,399256	-1130,861200	-1129,568233	-1128,555505	-1129,312474	-1127,862315	-1128,277843	-1130,355159	-1128,607044	-1128,464669	-1126,034316	-1130,113251	-1127,693205	-1130,728489	-1128,460159	-1132,361609	-1132,446003	-1130,686614	-1128,728159	-1121,400379	-1124,735229	-1129,497046	-1130,793234	-1130,054304	-1132,170595	-1116,784480	-1128,451140	-1134,534593	-1131,943827	-1126,282344	-1130,914349	-1136,735278	-1135,639767	-1134,814832	-1132,876992	-1132,704339	-1132,649901	-1140,186412	-1137,479362	-1142,650265	-1143,992193	-1136,717884	-1131,297343	-1133,084434	-1132,211826	-1130,929811	-1124,873416	-1138,484037	-1139,284491	-1137,648150	-1136,822249	-1125,999528	-1123,595266	-1121,799478	-1119,184232	-1124,168630	-1131,929976	-1126,478190	-1127,232582	-1127,014511	-1130,148361	-1131,789856	-1126,387998	-1127,904835	-1127,505091	-1129,383339	-1134,400271	-1132,552945	-1130,163178	-1121,968589	-1125,329852	-1127,603658	-1126,527796	-1117,908015	-1119,617476	-1117,907370	-1113,265058	-1129,800800	-1132,055922	-1134,624785	-1133,610769	-1125,484789	-1125,484789	-1126,333561	-1126,869559	-1125,979557	-1125,558875	-1121,258326	-1117,717645	-1108,523856	-1109,184835	-1123,759544
-1125,775980	-1123,204863	-1112,383431	-1114,544496	-1119,279900	-1119,321452	-1117,564963	-1117,841337	-1130,024025	-1131,446160	-1132,735906	-1127,007102	-1126,910145	-1128,701745	-1123,126267	-1124,087779	-1116,422423	-1118,144447	-1124,133841	-1126,978434	-1128,571289	-1134,209901	-1127,986329	-1128,787428	-1127,995349	-1132,377715	-1120,564170	-1120,550319	-1109,995919	-1112,972256	-1115,262811	-1116,367986	-1122,210496	-1126,064273	-1127,539879	-1125,217434	-1120,382819	-1121,889348	-1128,203112	-1128,531669	-1129,640387	-1130,017905	-1126,089720	-1126,454675	-1124,843781	-1124,313903	-1125,288943	-1119,336270	-1114,455915	-1114,935865	-1120,355117	-1120,157983	-1119,326606	-1119,597827	-1118,761940	-1110,878835	-1107,091736	-1105,590683	-1123,933486	-1126,143513	-1128,237901	-1129,413296	-1127,325351	-1124,941060	-1121,287317	-1123,912549	-1125,108237	-1134,161262	-1132,501407	-1127,275745	-1123,011595	-1122,536476	-1130,908229	-1137,196868	-1133,847201	-1130,033044	-1130,675340	-1126,929150	-1126,445656	-1122,918504	-1130,489802	-1131,344694	-1133,293808	-1127,575634	-1129,618805	-1127,613965	-1130,005664	-1134,299127	-1138,246317	-1140,240849	-1138,000221	-1126,330983	-1130,872796	-1133,506726	-1137,383372	-1144,156149	-1138,788435	-1139,226833	-1143,133436	-1145,814716	-1148,072738	-1138,650248	-1136,191549	-1136,672144	-1131,818846	-1137,944495	-1141,076414	-1141,184322	-1136,980085	-1122,351582	-1125,155910	-1121,352384	-1125,373660	-1130,623802	-1129,426825	-1130,894700	-1132,442782	-1130,042385	-1135,497393	-1134,514299	-1131,763443	-1132,702406	-1128,408299	-1124,453701	-1125,388799	-1131,589501	-1126,337104	-1123,295700	-1122,386049	-1122,344496	-1118,305826	-1118,809291	-1114,959057	-1118,341258	-1121,143976	-1119,051843	-1124,368019	-1127,888407	-1127,137880	-1130,635398	-1135,505768	-1126,047523	-1126,073614	-1122,803831	-1123,010306	-1121,159437	-1124,374461	-1110,625653	-1109,044393	-1115,951170
-1123,115316	-1116,341250	-1113,769811	-1119,083732	-1122,235621	-1124,583513	-1120,991293	-1125,891619	-1129,676786	-1130,122914	-1130,972974	-1127,609133	-1124,603484	-1121,430013	-1124,654700	-1127,007102	-1122,051372	-1117,864207	-1114,076142	-1119,812355	-1122,824446	-1125,976980	-1129,148196	-1126,418921	-1127,312466	-1126,748766	-1120,476555	-1119,643245	-1117,063431	-1118,979045	-1124,867940	-1123,997587	-1120,784174	-1123,680948	-1121,609753	-1116,721023	-1112,356373	-1116,371207	-1127,030616	-1124,550013	-1128,800634	-1125,461597	-1131,203286	-1128,095526	-1128,498813	-1128,573222	-1125,876480	-1127,679999	-1126,119999	-1124,253024	-1125,099540	-1124,750046	-1115,806540	-1114,430468	-1111,357496	-1112,503579	-1112,596670	-1112,663670	-1123,683525	-1124,730719	-1124,286201	-1121,787560	-1125,562419	-1126,490108	-1121,464802	-1123,664199	-1123,467709	-1125,432284	-1135,997314	-1131,896154	-1125,197785	-1121,368811	-1131,786957	-1138,305264	-1130,716571	-1127,046722	-1127,052842	-1129,507676	-1128,287506	-1124,613792	-1130,178640	-1132,519767	-1128,812231	-1130,293313	-1129,300556	-1126,688530	-1122,204054	-1132,664719	-1143,858193	-1142,781687	-1137,740275	-1126,521353	-1130,086515	-1130,278817	-1134,518809	-1142,745933	-1135,321518	-1137,565689	-1142,078512	-1145,963211	-1142,687630	-1134,978788	-1131,952846	-1132,695964	-1129,836876	-1134,830616	-1137,312185	-1144,638355	-1143,116042	-1137,942563	-1139,213304	-1137,280618	-1134,719164	-1127,085698	-1125,533428	-1123,100498	-1123,715737	-1120,049109	-1122,536154	-1125,386222	-1127,315365	-1132,781324	-1130,482716	-1129,928357	-1127,338557	-1122,495245	-1130,555192	-1126,711723	-1127,153986	-1124,391533	-1120,669501	-1115,038620	-1117,712813	-1125,180391	-1120,355117	-1119,820408	-1122,065545	-1129,296691	-1128,815452	-1133,756686	-1137,175609	-1122,161535	-1123,447738	-1124,664686	-1127,156885	-1121,257038	-1122,500077	-1118,594440	-1116,662398	-1123,688679
-1121,189072	-1117,569794	-1121,019317	-1122,638264	-1121,340465	-1126,397983	-1117,551434	-1121,391359	-1125,914812	-1125,604938	-1128,397991	-1125,073449	-1125,851999	-1124,039140	-1121,579474	-1119,916076	-1126,884698	-1129,345974	-1123,165888	-1121,341754	-1119,322741	-1118,092586	-1123,948625	-1123,211628	-1115,930876	-1116,521956	-1114,210141	-1113,991748	-1120,063926	-1122,131900	-1127,146577	-1121,161048	-1117,958909	-1113,654816	-1115,854857	-1115,352037	-1109,891876	-1114,933932	-1117,284401	-1114,743563	-1103,760107	-1104,993483	-1114,894957	-1116,677216	-1126,297484	-1128,220506	-1124,939127	-1126,223397	-1127,183620	-1125,642947	-1127,373024	-1128,776154	-1119,584942	-1115,125591	-1113,833912	-1113,358793	-1115,525012	-1113,509543	-1116,153457	-1117,152334	-1123,173296	-1120,460449	-1120,444021	-1120,703323	-1114,059070	-1119,202592	-1118,507469	-1126,440824	-1131,125978	-1128,480775	-1122,998388	-1121,414230	-1127,708023	-1131,380449	-1129,860069	-1127,360783	-1124,535518	-1126,365128	-1125,878091	-1126,462084	-1134,500449	-1135,544421	-1133,758297	-1125,240948	-1132,939482	-1125,438727	-1124,286846	-1117,958586	-1128,091983	-1141,893618	-1137,968010	-1130,895667	-1131,448415	-1132,874737	-1135,441345	-1139,200742	-1132,018879	-1132,138062	-1135,802435	-1139,806961	-1136,689860	-1129,253205	-1132,935939	-1131,363699	-1133,075737	-1144,149385	-1147,550269	-1143,046787	-1139,957388	-1136,204756	-1141,253577	-1143,012965	-1140,826453	-1125,183290	-1129,504132	-1118,278124	-1118,678190	-1118,995795	-1116,213371	-1121,562402	-1128,062670	-1132,637661	-1132,687589	-1132,155134	-1132,636050	-1126,793862	-1129,432945	-1128,929802	-1128,174122	-1122,885004	-1124,611215	-1126,350310	-1122,547106	-1125,552755	-1125,112425	-1125,646168	-1131,904529	-1132,852511	-1131,329877	-1130,844128	-1130,813205	-1129,399123	-1125,544058	-1128,370290	-1127,342101	-1131,385925	-1136,392226	-1130,451471	-1131,417170	-1122,603798
-1125,403938	-1118,078413	-1123,096633	-1125,399751	-1124,985834	-1125,929629	-1124,699152	-1124,003385	-1119,015766	-1122,748427	-1126,128051	-1125,315679	-1122,179896	-1122,200833	-1121,979862	-1116,545471	-1124,811570	-1125,904182	-1134,106180	-1130,207630	-1120,938789	-1121,235778	-1127,115654	-1123,638107	-1112,621795	-1117,193887	-1120,271368	-1116,613437	-1125,855543	-1125,805615	-1113,456072	-1112,481354	-1105,189328	-1101,919867	-1113,658682	-1114,981927	-1116,763864	-1116,363154	-1102,846268	-1101,047904	-1080,193253	-1080,592674	-1082,947653	-1089,066537	-1125,615890	-1127,290884	-1131,818524	-1129,822059	-1121,152028	-1117,510847	-1125,732495	-1126,749732	-1121,301812	-1119,902869	-1118,688820	-1115,106908	-1106,035845	-1113,029592	-1104,929060	-1109,146181	-1118,018822	-1118,699127	-1125,843624	-1118,112557	-1117,925731	-1121,116596	-1123,207440	-1125,229674	-1126,880189	-1130,263678	-1125,636183	-1129,120494	-1128,672755	-1127,536336	-1127,793383	-1127,605590	-1123,212594	-1114,226569	-1120,349964	-1129,947362	-1135,978954	-1134,723352	-1131,930298	-1125,115646	-1129,997290	-1133,106982	-1128,940432	-1121,169745	-1125,044459	-1140,309459	-1140,772016	-1136,997479	-1131,541184	-1130,973618	-1130,362245	-1131,853635	-1128,101646	-1124,754556	-1123,893222	-1139,222645	-1143,188840	-1135,681642	-1136,517207	-1131,224867	-1132,530075	-1142,849653	-1142,774601	-1147,669129	-1147,017491	-1144,323005	-1142,671846	-1135,268047	-1140,675381	-1135,417830	-1130,151582	-1117,537583	-1117,441271	-1119,390707	-1121,475753	-1123,984058	-1124,698508	-1126,981977	-1127,540523	-1136,433779	-1133,956397	-1133,210058	-1132,121956	-1125,268006	-1124,490422	-1124,148659	-1122,779028	-1123,488968	-1123,133998	-1124,129654	-1120,443377	-1115,883526	-1122,648894	-1128,057517	-1130,157702	-1126,079734	-1126,493329	-1127,512821	-1129,566300	-1123,684170	-1127,619441	-1128,578376	-1130,901787	-1134,184454	-1131,612371	-1121,426148
