-1129,275753	-1119,723451	-1105,057261	-1112,733247	-1120,377665	-1119,053775	-1126,786131	-1125,276703	-1132,835117	-1135,127283	-1132,925631	-1126,649555	-1120,652751	-1123,712516	-1127,371413	-1124,823166	-1122,658235	-1123,406507	-1125,469006	-1125,434539	-1132,665363	-1133,449711	-1123,258334	-1122,570620	-1126,588675	-1123,562733	-1123,250604	-1120,071979	-1112,290984	-1115,037653	-1119,067626	-1123,113383	-1123,241262	-1123,338541	-1126,692718	-1129,079908	-1129,287027	-1129,475142	-1134,695006	-1130,748138	-1130,623802	-1126,903703	-1127,693205	-1126,625074	-1125,246102	-1128,937855	-1127,052842	-1120,757438	-1116,449803	-1118,089365	-1123,067965	-1126,316810	-1127,277033	-1128,277199	-1130,117438	-1125,072805	-1126,265916	-1118,103860	-1122,618293	-1127,628138	-1130,267866	-1130,610917	-1129,881972	-1133,515101	-1132,764252	-1134,950442	-1135,888117	-1130,912416	-1126,204070	-1133,586288	-1131,039974	-1130,705297	-1132,863463	-1137,869765	-1132,988766	-1132,460498	-1131,756678	-1125,548890	-1125,950566	-1125,540837	-1131,914836	-1135,279321	-1129,719305	-1126,200849	-1125,873259	-1133,340837	-1132,442782	-1128,316497	-1127,236769	-1136,636389	-1140,138417	-1136,165136	-1129,351128	-1130,977806	-1137,861068	-1144,319784	-1139,834985	-1138,713383	-1144,169034	-1141,607580	-1134,446978	-1125,889365	-1134,316199	-1126,562584	-1128,623472	-1137,767011	-1142,890562	-1138,219903	-1134,462117	-1123,766953	-1121,901589	-1120,109666	-1118,728762	-1125,965706	-1136,511087	-1135,765070	-1130,265611	-1130,272375	-1136,566168	-1136,743654	-1131,831409	-1129,847507	-1130,231467	-1133,958008	-1134,493040	-1134,893428	-1131,423290	-1128,820928	-1127,902902	-1124,924632	-1125,995340	-1123,575939	-1119,123352	-1111,079190	-1114,054238	-1121,373965	-1138,971718	-1137,098945	-1131,955423	-1130,253048	-1126,697550	-1125,098896	-1128,112276	-1128,331314	-1123,143984	-1123,057335	-1123,600098	-1116,703307	-1116,916869	-1118,610224
-1127,026106	-1121,457071	-1112,992227	-1114,957447	-1120,498136	-1118,993540	-1117,802683	-1122,057170	-1132,196686	-1132,831574	-1130,435043	-1132,169629	-1131,636207	-1126,813189	-1128,353540	-1125,549856	-1123,789179	-1125,226453	-1126,898227	-1124,709460	-1130,327135	-1129,820127	-1131,455823	-1130,629600	-1130,590624	-1126,289753	-1122,689803	-1122,579639	-1114,869187	-1113,439966	-1116,860176	-1122,636654	-1123,784025	-1125,182001	-1129,544719	-1126,009191	-1123,574007	-1124,208250	-1128,763269	-1130,432466	-1131,886812	-1128,713019	-1128,556794	-1127,875522	-1124,356100	-1127,078289	-1130,015006	-1119,908989	-1114,699755	-1117,809770	-1122,533899	-1126,515555	-1123,152359	-1127,694494	-1124,786445	-1109,667040	-1111,220276	-1117,932818	-1118,756786	-1130,237265	-1130,281716	-1126,540358	-1133,506081	-1120,492983	-1125,393631	-1127,577888	-1128,388972	-1134,196695	-1134,849621	-1124,960709	-1123,810116	-1127,050265	-1128,307155	-1139,747048	-1139,465198	-1132,893742	-1133,445202	-1129,707386	-1128,548741	-1126,040114	-1130,834787	-1133,770860	-1130,828345	-1130,081361	-1125,980201	-1126,218566	-1130,820936	-1134,371925	-1138,516893	-1136,836100	-1136,029525	-1128,780663	-1126,320998	-1134,612222	-1136,417351	-1141,258730	-1136,927580	-1136,092338	-1148,242170	-1151,224305	-1138,805830	-1139,510616	-1136,644120	-1134,564227	-1134,247589	-1133,278347	-1144,356827	-1142,115877	-1135,414287	-1129,329869	-1127,473201	-1129,987948	-1122,598645	-1127,888407	-1133,259020	-1127,982786	-1129,891958	-1133,590798	-1136,164492	-1133,806292	-1132,647647	-1134,616732	-1131,193944	-1127,601725	-1127,552119	-1128,856360	-1128,248853	-1122,021415	-1125,991475	-1126,416022	-1122,787081	-1121,449662	-1116,462365	-1115,129456	-1119,388774	-1120,645343	-1126,219210	-1131,173329	-1127,611066	-1129,323748	-1129,396224	-1132,294609	-1125,688687	-1127,606557	-1126,846044	-1128,051397	-1121,687061	-1116,150236	-1111,559140	-1110,974180
-1123,997265	-1119,932503	-1119,728283	-1118,413412	-1119,775956	-1124,509105	-1124,277182	-1126,625396	-1132,691776	-1128,077488	-1132,452445	-1129,614940	-1129,803054	-1126,324541	-1126,307147	-1128,236612	-1119,318553	-1122,796422	-1121,459004	-1122,692057	-1124,952978	-1127,372057	-1127,334692	-1129,379796	-1127,221308	-1128,355794	-1121,338533	-1122,262035	-1121,208076	-1119,514077	-1124,992598	-1126,666305	-1122,175708	-1119,578822	-1123,268964	-1119,774990	-1114,053594	-1114,108675	-1121,760825	-1123,045095	-1126,803525	-1130,928844	-1128,403790	-1130,996488	-1129,185561	-1131,473540	-1128,503967	-1125,195208	-1127,270591	-1127,073135	-1127,883575	-1124,115803	-1119,694139	-1116,240428	-1119,543711	-1111,311434	-1111,081122	-1118,834416	-1120,970356	-1130,613816	-1127,568869	-1119,416476	-1125,526020	-1123,962799	-1122,981638	-1126,681444	-1131,615592	-1134,823851	-1136,688894	-1133,223909	-1129,948650	-1124,792565	-1129,384628	-1138,714349	-1133,415889	-1131,855567	-1126,788708	-1133,411058	-1131,202642	-1130,553259	-1131,981836	-1131,809183	-1129,216806	-1131,177517	-1134,100060	-1124,338062	-1122,647928	-1131,338896	-1144,206399	-1144,396447	-1135,589517	-1129,941886	-1134,204425	-1132,899862	-1133,872648	-1140,891198	-1137,462612	-1138,081072	-1144,269211	-1145,012329	-1139,467452	-1135,147576	-1133,162063	-1130,128390	-1131,169142	-1136,409620	-1137,460036	-1145,078041	-1143,296426	-1142,639957	-1139,415270	-1138,646383	-1135,551508	-1132,315547	-1124,895320	-1120,646953	-1119,564971	-1118,864694	-1124,028832	-1129,892280	-1132,626709	-1134,968159	-1131,695798	-1132,728819	-1127,814642	-1127,418120	-1129,956703	-1125,949600	-1129,796934	-1129,487060	-1121,008365	-1119,385553	-1117,082113	-1122,167977	-1119,876455	-1121,862291	-1127,824950	-1127,586585	-1131,756034	-1133,459697	-1130,890191	-1127,422629	-1122,866965	-1125,329530	-1129,416839	-1129,411685	-1124,594143	-1120,151863	-1117,214502	-1122,524558
-1128,492693	-1118,566738	-1121,875175	-1126,960717	-1127,780498	-1124,613147	-1122,266866	-1125,573370	-1126,369637	-1128,771644	-1127,591739	-1131,339218	-1124,773238	-1125,268650	-1125,424232	-1124,416658	-1129,142076	-1131,291867	-1126,086821	-1124,635696	-1118,440148	-1119,825561	-1124,551946	-1123,466742	-1119,414543	-1120,837645	-1119,132049	-1118,386354	-1118,798983	-1122,339664	-1127,873911	-1126,797727	-1116,940705	-1120,694948	-1119,759206	-1114,964533	-1111,851620	-1111,403881	-1118,508114	-1117,230930	-1107,220904	-1107,433177	-1114,239454	-1123,165243	-1130,141597	-1128,279453	-1126,256897	-1127,139813	-1128,218896	-1127,852974	-1129,130480	-1126,963294	-1125,497351	-1115,548205	-1118,717166	-1119,690273	-1119,977277	-1114,144752	-1117,951822	-1120,315497	-1121,612974	-1125,444847	-1124,082947	-1123,320502	-1123,478661	-1122,316794	-1124,952656	-1131,024834	-1133,954787	-1124,928175	-1124,261076	-1126,527151	-1123,360767	-1135,961560	-1125,692553	-1130,963633	-1130,979416	-1132,079115	-1127,160106	-1130,721725	-1137,233589	-1133,354366	-1134,674712	-1131,579515	-1127,762782	-1127,454841	-1124,121923	-1120,362848	-1130,847671	-1139,632375	-1137,149839	-1131,763765	-1131,592078	-1134,319098	-1132,277537	-1137,506420	-1134,453742	-1133,297029	-1134,449877	-1142,742711	-1137,932577	-1133,973469	-1133,147568	-1136,153540	-1135,317975	-1148,927630	-1145,190781	-1144,838066	-1140,288522	-1143,866569	-1142,234093	-1143,164359	-1138,983959	-1133,222621	-1129,365945	-1124,497831	-1117,732784	-1122,578995	-1120,790938	-1123,684492	-1129,278652	-1131,757967	-1131,231632	-1132,105528	-1132,608671	-1129,053172	-1130,626057	-1128,591582	-1129,917083	-1125,864884	-1126,345479	-1129,037711	-1124,560965	-1126,166061	-1123,536319	-1126,145123	-1139,937095	-1138,205086	-1131,287035	-1130,056881	-1128,364814	-1128,404434	-1129,897756	-1120,721684	-1133,930950	-1133,990864	-1133,454543	-1138,069476	-1128,954927	-1125,718644
-1125,906437	-1119,703158	-1128,691438	-1126,537781	-1124,982291	-1124,429864	-1121,932834	-1120,717818	-1121,575287	-1122,875985	-1126,010158	-1127,046400	-1126,811900	-1124,846681	-1118,884665	-1121,067312	-1123,127556	-1127,088275	-1131,616236	-1130,957512	-1123,162022	-1124,922055	-1126,363517	-1123,327589	-1117,810092	-1120,028493	-1117,774337	-1120,020441	-1128,396059	-1126,514267	-1117,716679	-1111,605525	-1104,625628	-1108,647871	-1114,296146	-1116,374428	-1119,075035	-1120,921072	-1108,272607	-1101,211216	-1084,804964	-1087,105183	-1090,503168	-1088,572414	-1125,335328	-1130,341308	-1131,393011	-1126,639247	-1127,835258	-1123,315349	-1125,483501	-1127,121774	-1128,464025	-1118,709435	-1119,121419	-1118,720387	-1113,297592	-1110,194986	-1105,357150	-1118,207581	-1115,869675	-1122,189237	-1123,535997	-1119,367193	-1121,172000	-1120,836034	-1126,369637	-1127,855873	-1132,018235	-1131,381093	-1129,781473	-1128,819961	-1128,380597	-1128,141911	-1128,537145	-1127,349187	-1125,612024	-1122,642130	-1125,329530	-1131,988601	-1133,359197	-1136,283674	-1135,226494	-1127,957661	-1131,193300	-1130,396067	-1128,339689	-1127,799181	-1127,252553	-1137,283839	-1142,146478	-1139,132453	-1136,429592	-1131,391078	-1128,747808	-1132,930785	-1128,678875	-1127,361105	-1124,011116	-1139,489356	-1139,009406	-1133,777624	-1139,767019	-1134,386420	-1134,587419	-1139,817269	-1143,756727	-1144,618061	-1151,406622	-1144,460225	-1138,842873	-1143,207523	-1142,307535	-1136,097170	-1129,302167	-1125,183290	-1121,269922	-1124,171851	-1125,727663	-1125,610736	-1126,505570	-1130,500110	-1129,762468	-1131,995365	-1136,874109	-1137,438132	-1128,706255	-1127,838479	-1134,400271	-1129,360147	-1126,147056	-1126,351599	-1125,784677	-1122,912061	-1119,075035	-1119,876778	-1128,634101	-1126,770992	-1128,075877	-1126,290397	-1128,423439	-1128,471434	-1127,963137	-1126,235316	-1127,444533	-1130,472086	-1130,846705	-1134,615765	-1130,367721	-1124,424066
-1125,056699	-1122,884360	-1129,321493	-1127,241279	-1127,829137	-1128,414419	-1132,517190	-1129,287349	-1121,240932	-1121,286672	-1129,312152	-1126,400560	-1126,111624	-1121,492826	-1116,967118	-1113,412908	-1119,087920	-1122,059103	-1132,273994	-1130,581605	-1128,595770	-1126,368349	-1125,133684	-1126,590930	-1125,237727	-1127,083765	-1126,879544	-1124,592854	-1121,849728	-1121,295692	-1109,773016	-1107,182894	-1105,606466	-1105,513698	-1114,090315	-1118,349955	-1121,170067	-1120,487506	-1088,927062	-1075,581863	-1068,118151	-1074,903169	-1045,268325	-1027,352646	-1091,402511	-1127,423273	-1131,934485	-1132,312003	-1128,028848	-1126,554209	-1122,730067	-1123,683848	-1117,411958	-1117,569150	-1115,372330	-1119,090496	-1112,308056	-1117,341093	-1113,335279	-1120,091950	-1115,956968	-1115,815237	-1119,245433	-1125,565318	-1126,565805	-1123,330166	-1124,209216	-1128,839610	-1132,535873	-1133,064140	-1134,653775	-1133,934171	-1132,696608	-1132,414114	-1123,598487	-1122,195357	-1125,756331	-1129,618161	-1133,212957	-1133,725119	-1134,609001	-1136,389327	-1136,717562	-1136,133569	-1131,268353	-1133,211347	-1133,609802	-1128,211487	-1126,020465	-1139,979936	-1149,175658	-1150,007357	-1147,358611	-1136,287217	-1131,249992	-1137,133089	-1138,840940	-1132,404450	-1126,996472	-1131,636208	-1139,669096	-1143,586329	-1139,775716	-1133,977979	-1123,440007	-1125,266073	-1125,507981	-1123,226445	-1138,255336	-1146,888001	-1151,995447	-1144,345875	-1144,692148	-1141,033895	-1135,423306	-1131,720279	-1133,748634	-1131,611727	-1133,213602	-1124,114515	-1122,935576	-1128,028526	-1129,399445	-1131,147560	-1140,776203	-1140,698251	-1131,127589	-1130,176063	-1137,691314	-1139,474217	-1141,011025	-1133,164640	-1131,144339	-1128,659549	-1121,570777	-1121,153961	-1118,560618	-1125,329208	-1130,039164	-1128,369323	-1128,018541	-1128,529414	-1128,427626	-1121,918016	-1125,476736	-1126,888564	-1127,103736	-1126,209546	-1126,646011	-1122,552260
-1127,652297	-1123,834597	-1123,121758	-1121,997901	-1119,896749	-1120,647920	-1127,345322	-1125,126598	-1120,058450	-1123,569819	-1124,773560	-1123,168464	-1124,909171	-1117,965673	-1117,251868	-1116,537418	-1119,026074	-1126,599305	-1130,881171	-1129,464512	-1133,130174	-1133,589509	-1132,603195	-1134,731727	-1131,016459	-1130,044640	-1129,290248	-1127,667114	-1119,711211	-1117,942481	-1113,731157	-1110,767705	-1111,364905	-1110,586033	-1105,916662	-1111,044079	-1116,570273	-1115,310484	-1079,104828	-1065,288377	-1062,151627	-1072,050846	-1024,578920	-1001,201470	-1064,847081	-1107,294990	-1131,621068	-1134,857995	-1127,713821	-1125,349179	-1123,543406	-1125,786610	-1125,228064	-1121,562724	-1121,534700	-1116,663042	-1120,286185	-1128,893081	-1128,169935	-1129,926102	-1130,901142	-1131,166243	-1128,289439	-1127,907089	-1125,745058	-1127,260928	-1127,300870	-1126,307791	-1124,164442	-1129,417161	-1131,055435	-1138,601609	-1136,984917	-1131,156901	-1127,022563	-1123,428411	-1123,446127	-1128,839288	-1126,925929	-1133,625586	-1130,975229	-1137,513185	-1139,420746	-1134,780688	-1136,434423	-1138,470186	-1137,045474	-1125,958941	-1127,632970	-1135,123740	-1141,473581	-1142,622241	-1139,433308	-1136,063670	-1137,897467	-1136,047564	-1140,593886	-1130,395101	-1134,587420	-1131,873606	-1133,332462	-1137,143397	-1137,598223	-1135,619152	-1130,304587	-1133,338904	-1136,692115	-1125,696096	-1125,595918	-1140,784256	-1145,137310	-1140,016979	-1138,299788	-1136,234390	-1141,548311	-1139,677471	-1135,859127	-1135,793094	-1133,625908	-1123,688679	-1122,410207	-1123,070864	-1130,638941	-1130,544884	-1131,507040	-1137,773131	-1134,948188	-1133,109881	-1137,986048	-1134,419276	-1133,215856	-1131,349526	-1125,602683	-1133,350500	-1130,685004	-1129,724781	-1121,368167	-1124,828642	-1123,147527	-1123,609761	-1130,032078	-1132,209893	-1125,850067	-1126,331628	-1122,992590	-1120,433713	-1122,436299	-1121,928002	-1129,860069	-1126,225652
-1125,258987	-1118,204360	-1117,086623	-1108,557678	-1112,402114	-1114,173743	-1114,196935	-1117,528886	-1123,104042	-1124,205351	-1123,399743	-1117,468328	-1120,308089	-1119,543389	-1124,555167	-1122,903042	-1122,488803	-1123,759222	-1130,027890	-1126,043335	-1120,204046	-1124,010472	-1124,870517	-1127,561783	-1123,200032	-1122,651471	-1127,832681	-1128,136113	-1118,274581	-1117,487333	-1113,858715	-1119,342390	-1123,195200	-1114,616006	-1089,858295	-1097,439579	-1095,691786	-1086,400719	-1076,131068	-1074,142012	-1068,162925	-1075,354773	-1027,892511	-985,160498	-1012,262556	-1080,379758	-1125,778235	-1131,324723	-1128,160593	-1127,460639	-1122,961667	-1128,024017	-1127,127250	-1130,890190	-1124,395720	-1126,842823	-1125,485755	-1127,720907	-1125,275415	-1122,096468	-1125,978590	-1128,739111	-1131,396232	-1130,672119	-1129,291537	-1124,630220	-1128,811264	-1121,009654	-1121,996612	-1121,061192	-1119,806879	-1135,132115	-1139,964797	-1139,974460	-1136,574543	-1132,330686	-1128,932057	-1127,753119	-1126,652776	-1132,262398	-1130,902109	-1133,006804	-1132,695320	-1127,155596	-1129,542464	-1135,784396	-1135,431359	-1128,335823	-1129,353061	-1132,528142	-1137,118272	-1131,422645	-1129,765689	-1136,396092	-1133,304116	-1137,260647	-1137,779895	-1141,063851	-1140,775237	-1140,028254	-1134,652165	-1135,893915	-1141,672970	-1140,720155	-1132,914680	-1138,098144	-1133,183001	-1125,783067	-1122,445318	-1137,107320	-1148,562674	-1143,226205	-1143,584396	-1139,718379	-1137,990558	-1140,010537	-1143,718718	-1142,317198	-1139,344083	-1135,630426	-1130,685004	-1125,614923	-1129,253205	-1134,873135	-1134,600626	-1134,470492	-1132,660531	-1138,771363	-1130,925301	-1133,181712	-1126,574824	-1131,216170	-1124,963608	-1130,105520	-1132,437628	-1128,520395	-1122,644707	-1122,774841	-1126,019499	-1121,918017	-1132,982324	-1134,017599	-1130,024025	-1128,331636	-1120,991293	-1126,045912	-1126,722353	-1133,512202	-1128,963946	-1127,621052
-1128,440833	-1126,271070	-1119,301159	-1118,117389	-1119,044756	-1119,485409	-1120,161849	-1123,777905	-1126,651809	-1128,491083	-1123,128200	-1117,852933	-1110,778657	-1114,294535	-1123,992755	-1123,779515	-1126,662439	-1123,393945	-1123,295700	-1120,052652	-1099,796812	-1107,040198	-1118,390864	-1119,516010	-1122,386693	-1124,194077	-1130,443418	-1128,555183	-1126,860862	-1126,121931	-1119,160073	-1120,271368	-1111,159074	-1103,439281	-1089,369003	-1093,644749	-1091,227603	-1077,665943	-1075,541277	-1080,770160	-1052,314898	-1048,280416	-1043,189721	-1014,669394	-981,614985	-1021,993952	-1111,969192	-1130,384149	-1127,716720	-1127,027073	-1131,206507	-1129,697079	-1132,765540	-1130,848316	-1132,544892	-1129,067345	-1128,692082	-1117,659664	-1118,015279	-1108,774783	-1113,124616	-1123,006119	-1124,395076	-1124,428576	-1129,782761	-1132,480469	-1129,750872	-1128,477554	-1129,306354	-1127,544711	-1127,953152	-1129,547940	-1127,249010	-1136,878941	-1135,132759	-1130,350649	-1129,638132	-1130,342596	-1129,259325	-1132,717545	-1130,247250	-1120,644054	-1127,810777	-1125,237727	-1125,490265	-1133,257409	-1133,189443	-1129,711896	-1130,861200	-1131,500597	-1137,210075	-1128,365780	-1124,714614	-1129,963790	-1130,226957	-1133,522187	-1139,554745	-1137,542497	-1138,213139	-1137,028724	-1138,055947	-1131,316670	-1138,575196	-1137,358247	-1137,551516	-1136,982340	-1135,463571	-1129,635877	-1122,623125	-1133,173982	-1136,499168	-1131,810794	-1132,649257	-1135,844632	-1135,625594	-1144,341687	-1141,123120	-1145,689092	-1149,373436	-1149,043591	-1144,383240	-1135,941588	-1132,056245	-1130,273020	-1135,196216	-1133,297351	-1133,565028	-1137,705809	-1140,132941	-1136,751706	-1130,372553	-1124,420201	-1129,129513	-1126,665983	-1126,995183	-1130,920147	-1118,090009	-1124,569340	-1128,401857	-1128,583852	-1129,384950	-1123,417781	-1125,632318	-1117,712169	-1120,442733	-1120,072301	-1134,251776	-1133,405904	-1124,680469	-1127,599470
-1125,241915	-1128,190228	-1121,557248	-1118,182778	-1123,942183	-1127,972156	-1125,784678	-1126,764549	-1127,404913	-1127,046077	-1126,068138	-1120,814131	-1110,692008	-1114,333189	-1122,939763	-1123,798520	-1129,267056	-1126,806424	-1109,045682	-1114,835043	-1097,622217	-1107,263101	-1114,109642	-1116,113193	-1125,852966	-1125,366573	-1131,180738	-1126,950732	-1133,110203	-1128,427304	-1122,961989	-1117,734717	-1099,966888	-1099,457947	-1090,143366	-1098,860747	-1095,990386	-1093,074607	-1079,992898	-1079,099997	-1047,715750	-1036,090320	-1044,259784	-1037,836180	-957,027997	-980,517542	-1107,430279	-1124,804806	-1125,953788	-1124,616047	-1126,819309	-1134,054320	-1131,222935	-1130,119371	-1128,488184	-1122,492024	-1123,143984	-1126,012734	-1114,931356	-1111,828428	-1109,365541	-1115,179706	-1120,045243	-1119,912210	-1124,417946	-1126,231772	-1123,297954	-1126,584488	-1125,996629	-1130,116794	-1130,994556	-1126,963294	-1131,272540	-1125,239016	-1130,746206	-1130,874085	-1129,744108	-1133,412024	-1131,123401	-1139,774749	-1135,361460	-1125,446457	-1126,052355	-1126,475935	-1125,573693	-1130,953325	-1130,086515	-1126,291363	-1129,305710	-1133,046102	-1136,602245	-1131,843649	-1130,057203	-1134,920164	-1137,979606	-1137,335699	-1133,550211	-1138,250504	-1143,968035	-1139,934196	-1135,387230	-1139,436852	-1142,991384	-1138,819680	-1136,077843	-1143,997025	-1141,154688	-1138,613205	-1133,852677	-1130,526846	-1126,123542	-1133,055766	-1130,152871	-1136,651528	-1139,419457	-1142,721774	-1142,118776	-1135,732536	-1131,312483	-1140,528819	-1157,133494	-1147,820523	-1136,802922	-1134,562939	-1134,791640	-1134,053998	-1131,110195	-1130,137409	-1128,904355	-1128,049142	-1126,377368	-1124,620556	-1129,150773	-1132,884079	-1129,415229	-1130,028857	-1123,745693	-1124,776782	-1123,954424	-1119,471558	-1121,371388	-1119,771768	-1116,685268	-1113,130736	-1110,049068	-1110,482312	-1124,502018	-1130,445351	-1128,066214	-1128,584818
-1127,377211	-1122,774519	-1118,855031	-1125,411991	-1122,719759	-1124,511359	-1129,409109	-1121,951516	-1122,779028	-1121,706387	-1123,559189	-1123,209051	-1115,983703	-1116,249125	-1123,027700	-1123,916414	-1128,963624	-1123,692222	-1106,633045	-1106,100590	-1115,900598	-1112,118653	-1119,064405	-1124,538095	-1129,638776	-1129,787915	-1126,222431	-1130,673085	-1132,955266	-1132,715291	-1121,075687	-1121,144298	-1112,062927	-1110,154399	-1091,167045	-1096,922263	-1103,029551	-1097,457939	-1082,847153	-1086,884535	-1059,340213	-1042,017546	-1030,175012	-1014,069616	-953,168423	-992,968872	-1108,661722	-1128,322617	-1123,667098	-1121,602667	-1122,504587	-1130,527812	-1128,163170	-1132,482724	-1125,530529	-1120,468824	-1118,634705	-1123,004186	-1112,709411	-1124,030443	-1123,330488	-1118,455287	-1115,307585	-1112,405335	-1111,730505	-1122,664033	-1119,488630	-1121,774353	-1120,915596	-1118,317100	-1125,421977	-1128,188295	-1130,359024	-1130,337442	-1128,041089	-1129,436488	-1132,610926	-1126,415700	-1125,459342	-1127,947676	-1126,746189	-1129,555026	-1128,569034	-1125,776947	-1132,505916	-1131,391078	-1134,097161	-1124,953300	-1126,173147	-1133,347923	-1136,540721	-1129,937376	-1129,731545	-1136,172866	-1135,978954	-1139,983480	-1134,775856	-1139,820812	-1144,225082	-1142,957240	-1144,226693	-1136,692115	-1135,615931	-1140,370339	-1137,674564	-1141,394341	-1141,613378	-1137,431045	-1136,861225	-1135,695493	-1131,549881	-1134,168993	-1136,414130	-1138,642195	-1145,093502	-1138,646061	-1142,656385	-1136,504966	-1127,276712	-1131,045772	-1140,749790	-1152,121716	-1142,151632	-1135,064793	-1135,142423	-1134,166738	-1134,509468	-1129,169778	-1126,529084	-1131,181060	-1135,404302	-1130,059780	-1133,842047	-1134,828039	-1133,024520	-1125,350790	-1122,661457	-1125,948312	-1122,098078	-1120,473011	-1121,722815	-1119,356563	-1118,961973	-1114,451727	-1112,019119	-1116,745826	-1123,179416	-1125,514101	-1128,857327	-1126,337426
-1127,217442	-1121,533090	-1124,787411	-1126,704958	-1123,869385	-1123,946371	-1126,263339	-1124,062976	-1122,017228	-1119,630038	-1120,812520	-1119,562072	-1123,181671	-1121,248341	-1123,590756	-1121,615873	-1119,590740	-1115,819425	-1109,281147	-1111,878678	-1118,717166	-1120,262349	-1122,141564	-1127,206812	-1131,938351	-1129,737987	-1122,024314	-1126,186354	-1132,929819	-1127,135303	-1116,371851	-1118,032673	-1119,984042	-1120,380565	-1090,209077	-1093,011794	-1104,990262	-1106,168878	-1091,881495	-1089,994549	-1070,068232	-1061,739320	-1061,336678	-1053,471933	-1012,806284	-1034,024601	-1122,017550	-1132,823843	-1128,386073	-1130,710129	-1124,731364	-1121,206144	-1131,181704	-1129,523459	-1129,070566	-1122,258491	-1121,824281	-1114,962601	-1075,229793	-1089,700137	-1108,390824	-1122,767754	-1123,877760	-1113,620672	-1115,138153	-1121,524393	-1123,793688	-1127,490595	-1126,885020	-1125,535683	-1126,417632	-1120,159916	-1125,097930	-1131,259656	-1127,387197	-1137,419771	-1137,729323	-1131,443583	-1130,515249	-1122,425025	-1127,922551	-1132,543282	-1134,945289	-1130,697566	-1128,143199	-1132,265941	-1129,189427	-1127,956051	-1124,339995	-1132,162542	-1135,919685	-1137,688415	-1136,236967	-1134,992961	-1139,742538	-1139,669740	-1139,222968	-1136,525260	-1139,321535	-1141,870426	-1146,105908	-1137,380151	-1135,120197	-1134,402204	-1139,241006	-1132,021456	-1132,005351	-1137,524780	-1139,727077	-1133,961229	-1134,592251	-1137,239387	-1139,268064	-1140,345858	-1141,837570	-1137,791813	-1143,350219	-1142,391607	-1133,777624	-1131,955423	-1127,455163	-1148,493098	-1143,583752	-1130,955580	-1132,286879	-1136,941754	-1132,737839	-1134,859284	-1133,448423	-1131,071863	-1132,121634	-1135,085730	-1139,359866	-1134,736236	-1129,571454	-1127,710599	-1134,269493	-1132,387378	-1133,644591	-1132,524599	-1127,961205	-1126,008547	-1121,304066	-1120,874044	-1127,978921	-1128,642799	-1127,790484	-1125,186511	-1120,963269	-1125,419078
-1127,240957	-1123,308262	-1128,779053	-1128,966846	-1126,119677	-1129,497690	-1128,401535	-1127,465148	-1123,683525	-1125,455477	-1123,455468	-1122,767754	-1126,586420	-1125,268650	-1120,739722	-1113,867412	-1110,950344	-1109,582002	-1116,799941	-1117,234795	-1116,115770	-1115,597488	-1118,690108	-1115,058913	-1130,042708	-1127,769546	-1127,871334	-1129,633300	-1131,089579	-1128,249175	-1116,834407	-1116,238496	-1119,188097	-1117,133329	-1098,225860	-1099,745273	-1112,274556	-1111,005425	-1092,021937	-1080,002883	-1057,042893	-1056,235352	-1087,346125	-1081,274913	-1080,260897	-1094,677770	-1123,789179	-1125,621366	-1129,013874	-1125,884211	-1117,744381	-1116,703307	-1122,424380	-1130,864099	-1132,626387	-1131,222290	-1131,678726	-1124,360932	-1105,750774	-1114,330612	-1127,413610	-1125,808192	-1122,338376	-1126,635060	-1129,320849	-1130,204731	-1128,657294	-1127,297327	-1122,357703	-1129,068312	-1129,205532	-1134,493040	-1135,996348	-1131,368530	-1132,004062	-1138,525590	-1135,438768	-1133,412024	-1132,133552	-1133,711590	-1133,106015	-1133,818533	-1134,404781	-1128,456616	-1129,823348	-1124,163476	-1124,885656	-1128,415064	-1125,491876	-1134,210868	-1138,452148	-1142,860605	-1141,451033	-1136,961080	-1136,718206	-1143,324772	-1139,067708	-1139,213626	-1140,873160	-1140,080758	-1141,996695	-1137,354382	-1135,108923	-1129,984083	-1130,961056	-1131,939961	-1128,169290	-1139,575361	-1138,424768	-1138,950781	-1132,483690	-1134,999082	-1134,672780	-1137,451661	-1136,330702	-1135,508989	-1137,163046	-1136,588072	-1135,820473	-1132,783579	-1131,430054	-1141,453932	-1147,169852	-1138,121336	-1139,008762	-1134,947221	-1132,236629	-1132,568084	-1131,601419	-1130,317471	-1131,265132	-1133,996984	-1128,837678	-1128,960081	-1129,427147	-1127,860383	-1131,186858	-1127,660027	-1127,404269	-1127,663249	-1122,623769	-1123,125623	-1125,744091	-1124,044616	-1127,677100	-1130,048506	-1125,477702	-1123,021580	-1118,251389	-1123,609439
