-1122,938475	-1106,887515	-1113,240255	-1113,243798	-1112,000437	-1116,078727	-1125,762452	-1127,963459	-1126,874713	-1129,585949	-1131,436174	-1121,248985	-1082,789172	-1081,187942	-1081,304225	-1042,995164	-960,453038	-1006,518612	-1084,205187	-1075,107067	-1050,231463	-1031,017663	-999,341259	-1004,153970	-1063,803429	-1067,787018	-1090,716407	-1088,614611	-1107,122015	-1112,929415	-1123,248993	-1123,079883	-1124,043649	-1124,343860	-1126,145768	-1128,685318	-1134,089753	-1133,504471	-1117,876769	-1122,210818	-1126,592863	-1122,139953	-1127,074746	-1128,554861	-1119,359784	-1117,715712	-1119,089852	-1118,316133	-1119,750509	-1117,183579	-1107,383894	-1116,713292	-1121,374932	-1118,866305	-1118,021721	-1118,377013	-1125,854254	-1123,268642	-1127,177178	-1124,734907	-1125,663240	-1125,965706	-1126,946222	-1128,955572	-1126,569348	-1123,483170	-1128,251752	-1125,786932	-1122,881461	-1123,369786	-1124,859243	-1122,275563	-1133,350178	-1133,084756	-1131,035786	-1131,333742	-1126,951698	-1127,635225	-1128,106156	-1132,809026	-1132,756843	-1134,372247	-1128,482386	-1128,032070	-1128,129670	-1126,747155	-1125,628452	-1125,494453	-1124,346759	-1128,268179	-1123,315993	-1123,907073	-1124,723955	-1127,373023	-1125,201973	-1123,179094	-1125,861341	-1130,216327	-1133,065107	-1134,932082	-1136,054650	-1128,633779	-1128,102612	-1131,368530	-1132,172850	-1136,496913	-1143,988328	-1142,400948	-1141,874613	-1139,182381	-1132,568084	-1126,516844	-1126,316166	-1123,306007	-1126,053965	-1132,567118	-1133,693230	-1132,918223	-1128,260449	-1126,565805	-1135,079288	-1143,566358	-1130,761023	-1106,265513	-1110,297740	-1119,178434	-1138,112639	-1153,717149	-1143,359238	-1128,899201	-1129,446796	-1131,674539	-1127,428427	-1128,665024	-1124,666296	-1125,925764	-1128,330025	-1137,808241	-1133,288976	-1133,168506	-1130,914671	-1126,672103	-1127,332759	-1130,962344	-1127,019020	-1126,115811	-1127,143678	-1129,384628	-1130,187981	-1127,315043
-1119,591062	-1092,085393	-1057,585334	-1057,802761	-1074,536602	-1091,980706	-1101,355201	-1109,600685	-1123,880982	-1125,192309	-1128,889216	-1111,555275	-1085,025935	-1099,611918	-1112,049720	-1070,016050	-966,969089	-1020,290611	-1085,164444	-1073,452365	-1052,532003	-1012,667453	-916,975655	-901,902637	-925,848616	-934,575016	-1023,278221	-1015,527828	-1076,245097	-1087,305216	-1125,791442	-1126,290075	-1124,400552	-1123,910616	-1123,354002	-1124,935262	-1135,540556	-1129,319561	-1113,784628	-1108,738385	-1101,357134	-1114,023637	-1127,152053	-1129,925136	-1124,999685	-1126,996150	-1128,042377	-1128,136435	-1120,753251	-1115,030567	-1118,574791	-1116,738417	-1118,036860	-1116,878537	-1118,095163	-1117,981135	-1120,843443	-1117,994341	-1130,180251	-1131,973783	-1130,953647	-1132,523310	-1129,144653	-1123,717347	-1128,240800	-1127,808200	-1131,467097	-1133,162707	-1128,023050	-1125,814956	-1127,183620	-1127,322774	-1124,142861	-1132,705305	-1130,571297	-1126,301671	-1130,985214	-1131,087324	-1126,764227	-1123,510550	-1125,396852	-1130,705619	-1131,036108	-1128,474977	-1125,590765	-1127,220986	-1127,900325	-1128,534246	-1128,663736	-1127,815931	-1128,259160	-1131,786957	-1131,922889	-1129,957347	-1129,127903	-1129,268989	-1133,668427	-1130,822224	-1134,983620	-1135,322807	-1133,347601	-1126,356753	-1127,571768	-1129,278974	-1123,151392	-1120,759049	-1125,098896	-1145,788625	-1145,935187	-1135,728671	-1137,537665	-1135,881675	-1134,897938	-1126,715910	-1127,106313	-1128,823505	-1125,942191	-1124,750690	-1129,161725	-1128,380920	-1130,085227	-1136,632524	-1134,862183	-1122,335799	-1117,828452	-1112,002047	-1119,603303	-1145,316083	-1139,754778	-1129,387527	-1131,598520	-1140,135195	-1137,852371	-1134,383199	-1133,362096	-1131,178161	-1129,546007	-1133,578235	-1132,806449	-1124,541960	-1124,172495	-1118,413090	-1117,374915	-1123,001287	-1127,621052	-1128,372544	-1124,668551	-1127,424562	-1132,730752	-1129,774708
-1116,799297	-1074,737602	-1006,732495	-1019,085259	-1040,852781	-1076,940220	-1103,255998	-1107,974329	-1117,691876	-1121,364624	-1127,087952	-1112,310311	-1106,820838	-1105,713730	-1111,269559	-1073,816355	-994,597803	-1030,619852	-1072,243148	-1061,552816	-1042,509093	-1018,243896	-882,220485	-876,005612	-882,617008	-893,895197	-958,079377	-970,257877	-1055,348249	-1066,121043	-1121,385561	-1121,007721	-1125,391054	-1124,336451	-1120,556761	-1118,194052	-1128,454039	-1128,411198	-1102,199785	-1095,531695	-1094,174949	-1100,184637	-1119,916398	-1116,746470	-1120,598636	-1121,940242	-1128,344843	-1122,402799	-1123,281205	-1121,039288	-1123,478016	-1122,371231	-1118,316456	-1118,202749	-1120,985495	-1120,029460	-1118,313879	-1113,716018	-1123,756968	-1129,734766	-1131,470641	-1132,618334	-1130,463389	-1129,245474	-1133,440370	-1130,254015	-1128,293949	-1127,889051	-1126,798371	-1123,484459	-1119,573024	-1120,910765	-1125,987287	-1124,429542	-1130,110029	-1122,289414	-1126,250777	-1126,170248	-1122,897566	-1121,564979	-1125,747957	-1128,013065	-1129,997289	-1126,557430	-1129,742175	-1128,537145	-1131,251925	-1133,978623	-1126,472070	-1132,742026	-1132,394465	-1135,365970	-1132,866362	-1140,053378	-1140,399329	-1134,055931	-1136,025338	-1140,597752	-1144,043409	-1139,878148	-1130,398322	-1126,924318	-1122,196645	-1120,189873	-1120,561271	-1124,220812	-1120,661770	-1128,123872	-1137,551516	-1135,363715	-1138,451182	-1131,497054	-1137,821126	-1139,105396	-1132,895353	-1127,874234	-1124,924954	-1122,160246	-1131,263843	-1133,704826	-1134,700159	-1135,199437	-1127,638124	-1121,743430	-1118,080990	-1120,393771	-1119,561428	-1132,806449	-1130,867642	-1131,512193	-1135,471301	-1139,385313	-1139,652346	-1134,700482	-1136,614485	-1125,700284	-1129,275753	-1131,106007	-1134,966226	-1122,956835	-1124,354168	-1130,189592	-1134,524607	-1131,670029	-1128,570645	-1123,667420	-1120,815419	-1130,218582	-1130,769075	-1130,186370
-1113,832946	-1077,076796	-1024,787649	-1025,227335	-1027,241838	-1065,512569	-1105,304645	-1110,726474	-1115,715382	-1120,014965	-1116,503274	-1111,121387	-1113,498591	-1104,301903	-1083,460137	-1068,362314	-1035,558831	-1048,838962	-1067,741922	-1064,796508	-1044,461428	-1012,857178	-906,595521	-856,151131	-744,229290	-798,995487	-926,702864	-948,195622	-1071,218180	-1079,262020	-1115,714416	-1118,897550	-1128,187329	-1126,149955	-1113,404533	-1115,709262	-1122,596711	-1119,087275	-1113,085962	-1109,201907	-1103,345223	-1104,237158	-1115,596200	-1114,419194	-1121,140110	-1122,486548	-1121,028981	-1125,020944	-1123,413271	-1125,280246	-1117,554655	-1117,452867	-1118,939103	-1120,354473	-1128,801923	-1126,668559	-1116,306784	-1118,601849	-1133,321832	-1132,303306	-1129,051884	-1130,942051	-1129,244508	-1132,952045	-1129,657137	-1132,318446	-1128,450496	-1127,661638	-1125,443880	-1121,473821	-1118,518099	-1118,618277	-1124,525854	-1126,333560	-1125,610414	-1122,815427	-1120,163137	-1120,569968	-1121,466734	-1119,565937	-1127,213255	-1127,956695	-1122,267511	-1118,417922	-1129,948650	-1128,516530	-1125,482856	-1128,123228	-1130,787436	-1134,766515	-1134,230517	-1127,506057	-1131,286391	-1139,925499	-1137,559569	-1127,238380	-1127,798215	-1136,263381	-1139,365664	-1139,073829	-1133,771826	-1126,506536	-1129,304099	-1124,128688	-1122,806408	-1127,424562	-1128,968778	-1130,622191	-1128,888572	-1133,355332	-1133,140482	-1136,084285	-1139,530265	-1143,139878	-1137,482906	-1127,211966	-1126,748766	-1131,409117	-1138,699854	-1138,899565	-1139,513515	-1134,977178	-1129,418450	-1121,363013	-1123,725722	-1123,722501	-1124,667585	-1128,692726	-1129,341787	-1127,319230	-1126,825107	-1133,476125	-1137,993135	-1139,113126	-1137,553127	-1129,691281	-1123,143984	-1127,894849	-1127,342101	-1131,693222	-1131,061877	-1137,661357	-1145,221382	-1138,044029	-1132,272705	-1127,699647	-1128,148353	-1124,906271	-1129,989881	-1135,098293
-1115,619070	-1059,143401	-997,115771	-980,720151	-965,092129	-1034,474273	-1103,369060	-1112,410166	-1123,833309	-1122,486226	-1120,933313	-1109,377137	-1103,599694	-1106,658170	-1108,162444	-1107,504364	-1103,849332	-1100,542184	-1085,418914	-1088,056065	-1069,093836	-1039,151695	-991,772216	-947,812306	-750,449962	-791,207085	-934,389478	-945,876400	-1091,578063	-1095,913723	-1123,105974	-1124,281048	-1129,184595	-1125,030608	-1120,406978	-1117,500540	-1114,488770	-1109,789122	-1107,683460	-1109,655766	-1117,937327	-1118,421787	-1125,734750	-1121,411653	-1121,893858	-1118,150245	-1118,502960	-1118,944901	-1128,098425	-1127,801113	-1118,637604	-1115,428378	-1112,598603	-1113,825215	-1118,657575	-1119,224496	-1127,683864	-1125,808514	-1125,182324	-1131,130166	-1125,553722	-1117,402939	-1118,442725	-1126,770992	-1129,938987	-1129,543430	-1128,776154	-1128,722361	-1127,024818	-1129,854593	-1117,350112	-1118,064884	-1125,576914	-1127,954762	-1128,035291	-1130,742018	-1123,352070	-1122,300688	-1120,881452	-1117,520189	-1125,437760	-1130,280750	-1131,598520	-1125,273804	-1128,871822	-1131,699664	-1132,287523	-1131,894221	-1130,707874	-1129,335344	-1123,820746	-1123,776939	-1125,674193	-1126,817698	-1130,540052	-1130,354836	-1128,583852	-1130,271409	-1134,240824	-1138,605474	-1134,455352	-1131,621068	-1135,224562	-1128,504611	-1123,839429	-1131,852668	-1135,405590	-1132,408960	-1134,371281	-1137,079618	-1138,683104	-1142,627394	-1138,398999	-1137,901977	-1135,696459	-1130,953969	-1127,979565	-1139,445226	-1136,562625	-1134,710145	-1134,222142	-1129,948006	-1130,097467	-1131,738962	-1130,443740	-1132,666973	-1130,751037	-1131,415881	-1129,793069	-1123,057013	-1127,600436	-1132,557454	-1137,554093	-1141,794084	-1134,141613	-1129,092470	-1127,639734	-1131,118247	-1131,925466	-1137,317983	-1138,357768	-1138,629311	-1146,111384	-1148,270516	-1144,827436	-1129,974741	-1126,720420	-1128,036901	-1132,223744	-1134,201204
-1123,839107	-1019,831598	-914,293087	-892,609639	-879,732796	-986,520789	-1085,108396	-1102,689721	-1119,627461	-1123,645838	-1121,118206	-1120,783530	-1111,167771	-1114,520660	-1110,900094	-1119,432904	-1127,121130	-1127,844921	-1122,125136	-1114,728746	-1106,997356	-1081,885642	-1024,551217	-1032,010097	-927,590289	-933,236954	-1014,773436	-1013,980069	-1104,595349	-1107,914738	-1125,749567	-1125,616212	-1124,782258	-1124,328076	-1127,546965	-1124,019169	-1113,346553	-1114,617294	-1101,648969	-1109,862242	-1120,549997	-1117,986288	-1117,305016	-1117,297608	-1110,800239	-1114,332545	-1121,791748	-1122,410529	-1127,125640	-1125,297641	-1118,068750	-1115,303076	-1118,281023	-1120,502324	-1121,066668	-1120,777087	-1125,651000	-1126,602848	-1123,948303	-1122,967465	-1123,047027	-1122,233044	-1124,828964	-1127,689340	-1134,464050	-1133,596918	-1128,955571	-1127,159784	-1125,744091	-1128,586428	-1121,802377	-1119,075357	-1126,238215	-1128,363848	-1128,232747	-1129,141109	-1120,221762	-1118,384100	-1120,950063	-1119,855518	-1123,680949	-1128,353540	-1129,401056	-1124,440172	-1124,704950	-1127,361428	-1116,603451	-1119,934758	-1122,751971	-1126,093908	-1132,907593	-1135,152730	-1133,237438	-1132,492388	-1133,416856	-1132,710137	-1136,841898	-1137,400444	-1138,624157	-1140,785222	-1134,609645	-1132,047547	-1134,234382	-1132,571628	-1125,936715	-1128,252074	-1139,012949	-1137,970587	-1137,993457	-1135,243244	-1133,339548	-1134,689530	-1132,895031	-1133,125664	-1129,236455	-1120,569968	-1123,160412	-1131,626866	-1130,481749	-1131,117603	-1128,575799	-1127,954440	-1126,308758	-1133,102472	-1136,412197	-1136,299780	-1134,705635	-1131,698375	-1135,221340	-1130,390591	-1131,642650	-1131,616880	-1133,091520	-1143,773477	-1145,003954	-1142,771379	-1137,701299	-1135,488373	-1135,367902	-1133,574047	-1136,073333	-1137,045796	-1133,215856	-1136,120362	-1140,403517	-1132,131941	-1130,211495	-1130,388658	-1129,106321	-1132,390921
-1124,995819	-1034,892377	-918,506987	-895,837224	-889,033203	-981,829515	-1074,407112	-1093,942061	-1116,145082	-1121,978252	-1120,591227	-1121,610075	-1117,721832	-1110,898484	-1104,431393	-1108,446549	-1125,335650	-1122,116761	-1118,785454	-1112,547065	-1097,652174	-1093,733653	-1063,218470	-1066,174513	-999,045558	-1022,136970	-1075,894636	-1074,799770	-1110,338005	-1112,398892	-1124,886623	-1124,668229	-1127,080866	-1123,391690	-1122,616038	-1124,181836	-1118,556109	-1120,340300	-1115,639685	-1116,133808	-1115,990790	-1119,410678	-1113,996258	-1113,503423	-1114,033301	-1113,964690	-1124,254634	-1123,108873	-1124,799330	-1126,545834	-1126,419243	-1123,437752	-1121,800445	-1119,006102	-1124,068452	-1123,958611	-1119,784975	-1118,889497	-1117,177459	-1120,263959	-1121,394259	-1123,673218	-1123,593011	-1125,355621	-1124,404095	-1125,477702	-1127,106313	-1127,219697	-1132,386734	-1131,737673	-1130,787758	-1119,905446	-1126,907890	-1127,882931	-1135,109889	-1136,319106	-1122,825735	-1119,716043	-1123,671285	-1124,276538	-1124,015625	-1123,854890	-1127,565004	-1125,203583	-1123,635852	-1123,917380	-1122,908518	-1126,638281	-1132,388345	-1129,402344	-1133,957042	-1133,055121	-1136,800023	-1135,344710	-1135,319263	-1135,883930	-1138,849637	-1135,828204	-1134,934014	-1134,347444	-1129,201023	-1131,198132	-1134,621886	-1136,299457	-1124,035274	-1128,045276	-1135,876843	-1132,862497	-1127,870046	-1126,175402	-1133,276736	-1130,804508	-1130,369010	-1133,986354	-1128,860226	-1123,228378	-1130,382860	-1133,584677	-1131,645227	-1133,549245	-1139,370174	-1129,610108	-1131,929331	-1134,475001	-1140,102340	-1139,660077	-1136,454394	-1133,442303	-1132,177360	-1134,097805	-1132,376748	-1123,705429	-1118,644368	-1123,786602	-1134,286565	-1140,126498	-1138,751392	-1126,218244	-1125,825586	-1123,730554	-1131,901308	-1133,643624	-1133,316034	-1128,159305	-1129,859102	-1131,527655	-1130,036909	-1130,059457	-1129,902910	-1132,298152
-1125,261886	-1061,210087	-943,372925	-946,460069	-982,504342	-1026,970297	-1081,004015	-1101,283047	-1124,446614	-1124,706561	-1117,063431	-1112,656262	-1110,254255	-1107,598744	-1101,977848	-1106,969977	-1117,323377	-1115,927333	-1115,222869	-1105,708899	-1090,986339	-1092,807252	-1099,808730	-1098,834012	-1099,653148	-1102,226842	-1106,769299	-1103,833549	-1118,087110	-1115,637108	-1122,578995	-1121,110798	-1128,321328	-1124,941060	-1113,120106	-1121,098235	-1120,359627	-1123,231599	-1125,085045	-1124,048481	-1121,900622	-1122,668865	-1123,713160	-1124,692388	-1129,402988	-1124,516513	-1122,894989	-1121,109187	-1124,034308	-1120,395060	-1135,247754	-1132,471772	-1123,827833	-1125,231285	-1124,701729	-1123,441295	-1118,210480	-1117,167796	-1123,633276	-1128,713019	-1129,434233	-1128,643120	-1119,649365	-1119,931215	-1119,056030	-1116,375072	-1124,682724	-1122,523591	-1123,846193	-1124,437595	-1123,371719	-1122,943307	-1129,563724	-1126,732982	-1126,461118	-1130,017905	-1127,705768	-1123,314704	-1121,014164	-1125,275737	-1129,355638	-1129,713507	-1129,287349	-1131,784702	-1130,193457	-1127,008712	-1124,124500	-1128,244665	-1132,225355	-1130,172520	-1138,411239	-1136,290438	-1137,082195	-1140,401906	-1141,959329	-1141,582777	-1140,375171	-1136,383851	-1131,561477	-1129,391070	-1128,374155	-1134,953664	-1135,231004	-1135,152408	-1135,006490	-1129,338243	-1135,565681	-1129,662290	-1124,993243	-1119,985008	-1122,231112	-1129,936088	-1128,771966	-1123,387824	-1125,172016	-1122,442097	-1127,430682	-1131,737673	-1134,984909	-1136,688249	-1137,037744	-1129,067989	-1133,418466	-1145,249728	-1145,879139	-1140,266618	-1135,806622	-1135,843665	-1129,557281	-1131,388824	-1124,259466	-1118,672070	-1113,042155	-1105,624827	-1115,838752	-1125,285722	-1131,645871	-1126,651487	-1119,349154	-1115,672219	-1116,040073	-1127,658417	-1127,438735	-1120,904645	-1127,947353	-1132,575493	-1132,242427	-1130,750715	-1130,102943	-1128,617673
-1126,255287	-1089,100037	-981,362447	-1013,161899	-1085,370597	-1071,444304	-1070,116871	-1106,304488	-1134,210868	-1128,855394	-1121,259937	-1117,747279	-1109,995919	-1111,352665	-1108,938418	-1109,110749	-1111,171636	-1116,244616	-1121,716373	-1121,524071	-1113,092082	-1110,194986	-1116,636629	-1111,250232	-1112,616964	-1117,748890	-1116,869196	-1115,815560	-1121,520527	-1120,129315	-1123,723468	-1124,767118	-1121,842320	-1118,928151	-1118,585421	-1120,992904	-1126,753275	-1125,873581	-1121,098557	-1122,463678	-1119,968902	-1121,382340	-1127,692561	-1128,447597	-1128,155761	-1129,560824	-1130,986825	-1126,073936	-1120,976798	-1124,676926	-1129,138210	-1128,805788	-1132,040139	-1129,802410	-1128,644087	-1131,384958	-1122,383472	-1123,597199	-1129,335989	-1132,977814	-1125,142059	-1124,004995	-1114,849861	-1111,946322	-1125,905793	-1123,086970	-1126,395084	-1127,052842	-1132,524599	-1127,929315	-1124,966829	-1121,643897	-1123,007407	-1123,867775	-1123,354002	-1124,313581	-1126,119677	-1127,408134	-1123,250926	-1120,025595	-1125,017079	-1130,107453	-1132,570983	-1136,202501	-1133,168183	-1133,518000	-1129,687737	-1130,592557	-1129,907097	-1129,827857	-1134,480800	-1133,661663	-1133,117933	-1135,957694	-1139,732230	-1137,738664	-1133,942868	-1128,798058	-1129,642320	-1125,203583	-1124,341927	-1132,787444	-1138,251793	-1141,422042	-1137,338276	-1130,359024	-1130,419259	-1128,292660	-1122,575452	-1113,051818	-1116,886590	-1123,418425	-1125,678380	-1128,621861	-1127,516042	-1131,376583	-1129,904520	-1130,475629	-1137,527679	-1140,480502	-1138,987824	-1133,555365	-1137,842385	-1148,239593	-1150,052131	-1142,966259	-1140,997496	-1145,521914	-1145,288059	-1132,788733	-1125,717356	-1128,997124	-1121,382985	-1112,127350	-1113,093371	-1123,040263	-1131,347915	-1134,286242	-1128,629592	-1118,213057	-1117,015436	-1126,699482	-1127,560816	-1112,224628	-1115,831665	-1122,028502	-1121,683195	-1125,843302	-1128,438900	-1127,583364
-1129,309897	-1102,279347	-1054,820948	-1078,868397	-1123,330488	-1114,857591	-1111,520808	-1124,476249	-1132,208605	-1132,577104	-1125,253189	-1118,320321	-1109,382613	-1107,870930	-1113,431269	-1117,310170	-1118,913334	-1121,255749	-1127,563071	-1128,081675	-1124,199875	-1125,084401	-1114,601510	-1111,196439	-1117,600073	-1122,509741	-1118,637604	-1114,812817	-1112,223018	-1116,501341	-1119,903191	-1121,961180	-1120,006912	-1116,803162	-1118,660796	-1118,207581	-1130,129034	-1131,994721	-1120,944909	-1122,816393	-1117,231896	-1116,523245	-1123,039619	-1122,515217	-1123,292156	-1121,446441	-1129,114374	-1128,189906	-1116,830220	-1119,926705	-1119,225784	-1117,735683	-1124,385090	-1122,628279	-1126,553242	-1128,379953	-1123,143984	-1121,614585	-1126,042047	-1129,502844	-1122,344174	-1123,241584	-1119,183587	-1122,070377	-1131,494799	-1131,614304	-1125,566928	-1125,118867	-1128,835745	-1133,881989	-1126,702703	-1120,494915	-1121,711541	-1119,860350	-1126,436637	-1129,780829	-1133,254188	-1132,915646	-1129,978607	-1134,702092	-1130,412495	-1135,177533	-1126,665982	-1123,700275	-1128,654717	-1132,177038	-1126,825429	-1123,615559	-1130,292024	-1133,658442	-1135,613032	-1128,848630	-1122,728778	-1128,243054	-1139,296732	-1142,506602	-1134,684054	-1136,030170	-1131,225512	-1132,104240	-1125,998239	-1129,679041	-1136,268534	-1138,508518	-1137,145330	-1137,720948	-1138,883459	-1136,401568	-1128,769712	-1123,147205	-1120,976154	-1127,164615	-1125,568861	-1137,851726	-1141,720642	-1142,439280	-1135,072201	-1131,500597	-1132,838982	-1133,876191	-1130,292990	-1132,811603	-1137,596290	-1140,086878	-1143,440733	-1137,226180	-1127,727027	-1129,365301	-1132,886655	-1131,017104	-1124,014981	-1119,907701	-1125,800783	-1118,950055	-1113,109799	-1124,492677	-1131,160767	-1138,872507	-1135,321518	-1127,906445	-1117,205483	-1120,130282	-1120,117719	-1123,824612	-1116,426289	-1113,585240	-1117,408093	-1115,587502	-1126,631194	-1127,423595
-1125,514424	-1116,743249	-1102,440082	-1106,671699	-1117,526953	-1116,586701	-1121,892569	-1123,358512	-1131,655212	-1131,852668	-1128,354184	-1123,248993	-1115,008019	-1117,717323	-1120,922039	-1122,186982	-1116,785446	-1120,780953	-1125,663240	-1128,271723	-1131,479016	-1126,444046	-1121,764690	-1121,411975	-1123,249637	-1128,723971	-1123,506040	-1121,031236	-1110,329952	-1112,903645	-1115,117215	-1118,702671	-1115,593623	-1120,899813	-1123,712194	-1121,267990	-1124,042039	-1125,092454	-1128,882452	-1126,056864	-1127,628138	-1124,170240	-1125,447746	-1125,468039	-1127,897426	-1126,937847	-1123,035753	-1123,465132	-1108,357967	-1111,734370	-1120,342555	-1121,351095	-1122,052660	-1124,177649	-1126,166061	-1123,993077	-1115,686714	-1120,296171	-1126,232094	-1124,637950	-1128,834456	-1129,074754	-1129,544397	-1129,860391	-1127,000015	-1130,463067	-1129,346940	-1126,279767	-1128,252396	-1126,201171	-1129,443253	-1130,452437	-1129,518305	-1134,209257	-1125,870360	-1132,151590	-1131,961221	-1125,266073	-1126,680478	-1125,222910	-1133,437793	-1135,582431	-1128,254329	-1123,937674	-1125,812379	-1136,433135	-1128,660193	-1127,192317	-1132,451801	-1135,495138	-1138,464710	-1134,811933	-1129,330513	-1128,735567	-1135,869435	-1140,121667	-1136,149674	-1141,342480	-1140,440882	-1137,801477	-1133,800816	-1131,263843	-1132,871194	-1130,137087	-1133,067362	-1138,105231	-1142,452486	-1140,071417	-1132,573560	-1127,748931	-1125,241915	-1121,781440	-1118,197273	-1126,654064	-1129,048019	-1130,256914	-1127,822695	-1131,610761	-1133,590154	-1129,450340	-1133,072194	-1128,867312	-1129,823992	-1132,938838	-1135,182687	-1136,597413	-1129,437133	-1123,537608	-1124,078438	-1129,831723	-1127,578211	-1122,667577	-1119,622307	-1121,005144	-1116,886268	-1125,108237	-1132,455022	-1135,687762	-1129,818194	-1130,036587	-1125,319545	-1118,275869	-1123,568853	-1120,593160	-1122,201799	-1120,583819	-1118,696228	-1110,145380	-1115,769497	-1121,023505
-1122,753259	-1118,748733	-1111,535626	-1115,520503	-1119,544356	-1115,168432	-1110,871426	-1118,086466	-1130,637975	-1129,582084	-1132,365474	-1128,757471	-1130,738152	-1124,812214	-1127,901613	-1126,138681	-1116,191467	-1118,433705	-1124,428576	-1123,214527	-1129,193614	-1130,326812	-1129,557603	-1130,981349	-1127,911599	-1126,150599	-1120,683352	-1119,909311	-1109,192244	-1106,795391	-1112,932636	-1119,956984	-1120,840222	-1121,342720	-1124,918190	-1122,458524	-1120,553540	-1120,019152	-1129,008076	-1129,036744	-1126,812544	-1127,759239	-1126,942357	-1126,600271	-1127,342101	-1126,029807	-1120,383464	-1122,861812	-1111,026363	-1110,830517	-1121,053139	-1117,057632	-1121,191004	-1120,096460	-1115,508584	-1114,080329	-1108,306429	-1107,512417	-1122,265578	-1126,689175	-1128,020796	-1127,284764	-1124,338706	-1123,986635	-1125,229675	-1123,160412	-1129,992458	-1130,979738	-1131,800486	-1125,035117	-1119,383298	-1121,805276	-1139,738028	-1137,291892	-1129,674209	-1131,819490	-1130,153837	-1127,097616	-1125,459664	-1125,697707	-1134,582910	-1133,305404	-1133,917744	-1127,597215	-1128,771000	-1128,631524	-1134,187031	-1131,799841	-1139,426544	-1140,867361	-1132,168340	-1131,411049	-1129,131446	-1129,461613	-1142,983653	-1139,441039	-1137,758313	-1136,909542	-1150,369092	-1147,014270	-1140,253734	-1137,460358	-1134,125830	-1130,082328	-1132,427320	-1136,127126	-1144,110409	-1141,990574	-1132,571628	-1127,993094	-1126,005970	-1123,385248	-1118,172149	-1127,157851	-1129,674531	-1129,724781	-1131,696765	-1131,360478	-1134,614477	-1137,577929	-1131,953168	-1128,676620	-1127,562749	-1126,171215	-1129,261258	-1126,969736	-1122,130290	-1128,141589	-1124,210182	-1121,634234	-1118,955853	-1117,927019	-1117,334329	-1120,001436	-1118,565450	-1121,976319	-1129,735733	-1129,306998	-1131,921923	-1134,544900	-1134,323930	-1126,522320	-1122,694634	-1121,085029	-1120,111277	-1120,245921	-1118,926862	-1106,052917	-1108,881403	-1117,522122
-1124,734262	-1113,145553	-1114,757092	-1116,824744	-1120,643410	-1121,899012	-1120,089051	-1124,104851	-1131,131132	-1128,706899	-1129,163657	-1125,243847	-1124,477859	-1121,426148	-1120,192450	-1121,424859	-1122,555481	-1116,980003	-1117,214502	-1122,067155	-1124,034630	-1126,255609	-1126,663083	-1128,586106	-1126,163484	-1126,160907	-1117,899317	-1114,399545	-1118,005937	-1114,980961	-1123,366243	-1119,761783	-1122,408597	-1124,334519	-1117,503439	-1113,140077	-1106,423348	-1108,472640	-1121,710253	-1122,896278	-1125,528274	-1124,346437	-1123,731198	-1124,721378	-1128,397991	-1131,475150	-1127,997925	-1126,521353	-1126,647944	-1123,312772	-1124,287490	-1123,362377	-1117,118512	-1113,975642	-1112,383431	-1113,120751	-1113,585562	-1113,148130	-1125,657442	-1126,266239	-1125,142381	-1124,801262	-1124,559999	-1124,521989	-1122,361890	-1122,740375	-1127,509922	-1125,871971	-1134,696616	-1134,575823	-1120,449819	-1121,363013	-1138,083005	-1140,138739	-1129,370133	-1128,907899	-1127,637157	-1129,562757	-1124,148981	-1125,885821	-1131,846870	-1130,149972	-1129,155282	-1124,856988	-1129,271244	-1126,247878	-1122,272986	-1128,215675	-1146,582637	-1146,403863	-1134,152243	-1126,230806	-1127,794671	-1128,127415	-1137,720948	-1141,642691	-1135,714498	-1136,422827	-1147,087390	-1147,647547	-1138,975262	-1135,963170	-1137,110863	-1130,998099	-1128,994547	-1132,075249	-1141,712912	-1145,475208	-1141,624330	-1138,985569	-1136,378375	-1135,620440	-1134,323930	-1131,457756	-1125,824620	-1120,310988	-1119,204203	-1115,932165	-1123,445161	-1125,305693	-1129,378185	-1131,648448	-1129,813362	-1124,070385	-1128,108411	-1126,759718	-1126,806102	-1128,478198	-1125,307948	-1129,096013	-1121,740209	-1118,431128	-1118,279412	-1123,087936	-1120,311310	-1120,409877	-1123,197777	-1121,174576	-1131,920312	-1137,668121	-1133,356943	-1119,358174	-1121,286672	-1123,300531	-1123,462555	-1125,842336	-1123,311483	-1117,225132	-1119,956340	-1122,691091
