-1109,409027	-1114,437232	-1109,491166	-1115,062134	-1116,635663	-1117,978558	-1117,865818	-1118,932983	-1114,243319	-1117,773049	-1127,151087	-1129,424892	-1126,719131	-1119,908345	-1118,087110	-1115,536286	-1107,146817	-1101,513359	-1104,696815	-1095,551344	-1111,288242	-1118,348989	-1122,922369	-1116,495221	-1117,039916	-1120,122229	-1132,258532	-1134,003104	-1132,322633	-1132,844458	-1133,029674	-1131,218747	-1133,991830	-1133,269327	-1133,508014	-1130,145140	-1119,155241	-1123,813337	-1125,420044	-1131,757967	-1134,753630	-1128,475621	-1125,203583	-1124,987767	-1122,462712	-1130,337442	-1132,861208	-1132,458887	-1125,199718	-1127,064760	-1127,771801	-1126,099705	-1125,043170	-1128,924004	-1131,358545	-1129,594968	-1124,833474	-1119,924451	-1121,630690	-1119,233837	-1121,250595	-1121,828791	-1124,869229	-1131,303141	-1129,568555	-1133,246135	-1130,364500	-1132,015658	-1122,002410	-1123,353036	-1119,573668	-1106,043898	-1103,337171	-1111,727928	-1125,187800	-1129,414584	-1121,630690	-1122,679817	-1120,764525	-1120,986462	-1102,108626	-1094,280281	-1097,150320	-1089,368681	-1083,622805	-1083,226282	-1090,852017	-1103,268238	-1102,899095	-1105,815841	-1092,881016	-1087,282346	-1087,896618	-1093,480471	-1106,826636	-1103,755597	-1100,449737	-1107,506619	-1119,365904	-1125,484467	-1127,284764	-1123,665809	-1126,718487	-1123,778227	-1122,737798	-1126,804492	-1108,512260	-1081,089375	-1071,063243	-1081,700748	-1090,709643	-1074,320786	-1069,939386	-1085,908528	-1087,051712	-1088,675813	-1101,810670	-1099,475985	-1101,655411	-1102,969316	-1109,955010	-1108,042617	-1110,301283	-1122,256881	-1123,558223	-1127,490273	-1117,109171	-1107,129423	-1102,621432	-1094,472261	-1083,192138	-1074,927005	-1074,761760	-1073,741302	-1078,555623	-1082,594615	-1095,513657	-1108,230410	-1112,816675	-1099,113607	-1104,665248	-1104,185942	-1099,434111	-1095,432162	-1094,072839	-1086,594954	-1083,038811	-1077,507463	-1087,891786	-1098,241965
-1109,302407	-1113,539499	-1111,176468	-1115,343662	-1113,384240	-1119,359462	-1115,566565	-1117,227709	-1110,729373	-1112,411133	-1125,038338	-1131,218425	-1124,229187	-1113,750806	-1111,136848	-1110,845979	-1099,507875	-1102,241337	-1103,929217	-1093,630576	-1099,253082	-1112,695882	-1121,949906	-1105,308833	-1089,345166	-1102,949023	-1118,954886	-1126,893717	-1134,943034	-1132,739127	-1130,096501	-1122,712673	-1126,776790	-1129,070244	-1132,455344	-1129,070566	-1123,195522	-1120,901101	-1127,968291	-1125,383645	-1126,598983	-1119,097583	-1116,711360	-1119,762105	-1121,360759	-1125,754399	-1128,968778	-1129,548262	-1131,426189	-1127,880676	-1126,705925	-1119,404236	-1121,557893	-1125,172016	-1130,325202	-1128,957826	-1129,339854	-1128,734279	-1124,642782	-1125,175881	-1122,603798	-1121,796579	-1116,946181	-1125,106949	-1125,859730	-1124,998396	-1126,022398	-1124,036563	-1134,057863	-1123,425190	-1118,958107	-1118,955853	-1120,170868	-1120,249786	-1128,675332	-1123,370752	-1116,411793	-1120,281675	-1123,383315	-1122,881783	-1111,295006	-1096,536048	-1094,441660	-1101,648003	-1102,407226	-1095,169638	-1094,775048	-1096,777633	-1100,858823	-1108,858855	-1109,850968	-1099,496601	-1099,635432	-1104,477456	-1105,485351	-1107,670575	-1106,035201	-1120,135113	-1126,816410	-1126,728151	-1129,665512	-1130,277529	-1131,219713	-1127,359495	-1128,171867	-1128,844442	-1116,361221	-1102,291265	-1070,894455	-1078,827488	-1109,181936	-1096,674235	-1086,188768	-1082,254463	-1068,746274	-1076,519216	-1092,341474	-1098,211042	-1098,336667	-1100,118604	-1103,223464	-1096,893917	-1105,813586	-1118,126408	-1123,073441	-1124,292644	-1113,670278	-1100,764443	-1089,685641	-1082,517308	-1070,130078	-1068,016685	-1056,324900	-1051,985375	-1061,827258	-1081,079067	-1093,827066	-1102,757687	-1108,202708	-1107,648027	-1111,832937	-1116,326111	-1111,724063	-1105,937922	-1112,715531	-1103,951765	-1105,895403	-1096,616254	-1101,429931	-1099,459558
-1108,369886	-1114,176641	-1106,943563	-1108,258112	-1115,912838	-1122,573519	-1126,049778	-1123,790467	-1118,541291	-1123,689001	-1126,109369	-1126,660184	-1103,718232	-1069,792180	-1096,122453	-1096,998926	-1079,868884	-1093,628643	-1099,593235	-1080,599117	-1079,467851	-1089,682098	-1108,282270	-1111,661250	-1100,750914	-1107,806830	-1120,572867	-1121,927680	-1124,756811	-1127,472879	-1121,643253	-1123,777261	-1127,007102	-1129,144330	-1130,297500	-1133,481601	-1131,640717	-1128,638933	-1126,345801	-1122,907874	-1120,130282	-1120,323550	-1117,634539	-1120,344488	-1118,186321	-1122,284583	-1124,833152	-1127,798537	-1126,202460	-1129,670343	-1120,371223	-1117,020267	-1121,861969	-1122,847639	-1121,052817	-1124,739738	-1127,996637	-1124,406350	-1118,704926	-1123,693511	-1127,622662	-1131,877471	-1126,633771	-1120,936534	-1118,979045	-1118,769670	-1122,879850	-1122,550971	-1117,152978	-1104,899103	-1100,379194	-1104,912632	-1115,239941	-1117,168440	-1118,412124	-1111,193862	-1113,743398	-1116,146371	-1118,819598	-1110,393408	-1106,416906	-1096,612389	-1090,045765	-1097,369035	-1104,568292	-1100,903596	-1103,883799	-1101,294321	-1099,560380	-1107,141342	-1119,606524	-1112,648853	-1098,995713	-1104,337980	-1108,041973	-1105,859648	-1113,838744	-1126,971991	-1126,717843	-1130,752648	-1126,732016	-1131,166242	-1132,022745	-1125,792408	-1127,599470	-1127,000015	-1113,950517	-1099,861556	-1094,599174	-1076,787860	-1096,106025	-1109,081436	-1097,734957	-1101,827098	-1094,420723	-1076,248640	-1091,575164	-1106,731934	-1107,699888	-1104,580532	-1094,368540	-1074,073402	-1079,710725	-1094,515424	-1108,875283	-1117,697996	-1114,332223	-1083,978097	-1062,423169	-1060,271123	-1056,432164	-1051,768914	-1058,189942	-1051,149811	-1057,787621	-1073,772547	-1095,192831	-1102,918100	-1109,532718	-1111,246367	-1108,752235	-1117,958587	-1100,839496	-1096,877167	-1102,763807	-1099,729812	-1104,528672	-1107,975940	-1103,984942	-1096,812422
-1108,518702	-1110,097707	-1120,124483	-1125,427453	-1123,310839	-1128,583207	-1130,515894	-1132,302984	-1130,213106	-1130,724624	-1135,273845	-1122,069732	-1082,124651	-1045,654217	-1064,572316	-1045,054119	-990,314649	-1050,818356	-1094,972827	-1084,674830	-1044,866004	-1023,724027	-1047,402976	-1071,167286	-1102,670716	-1103,266627	-1106,835977	-1114,276819	-1121,280874	-1125,322765	-1125,387188	-1127,707700	-1127,072813	-1128,736212	-1131,663909	-1132,656666	-1131,644260	-1129,724781	-1127,105991	-1126,923030	-1126,889852	-1130,237909	-1129,241609	-1127,565326	-1121,856815	-1123,427766	-1123,717669	-1128,021762	-1127,872301	-1121,853271	-1113,356860	-1120,255584	-1122,760023	-1121,316307	-1122,985826	-1121,361725	-1128,996802	-1126,080701	-1121,236100	-1119,160717	-1127,254485	-1128,896625	-1127,371413	-1126,235315	-1124,483335	-1126,514911	-1125,215179	-1118,360585	-1113,054073	-1113,239933	-1112,670113	-1116,708138	-1117,005450	-1111,639347	-1109,127821	-1108,189824	-1112,306768	-1120,068758	-1117,376204	-1110,306759	-1110,728729	-1107,966599	-1099,534933	-1104,582143	-1108,238785	-1105,415453	-1099,534610	-1094,253867	-1101,705017	-1103,414156	-1109,461209	-1104,483898	-1101,290778	-1104,580854	-1104,935502	-1108,187247	-1118,348023	-1124,090678	-1125,431640	-1132,010826	-1131,801774	-1127,511211	-1126,636348	-1121,887415	-1120,494271	-1123,684492	-1109,351690	-1089,007913	-1096,981210	-1095,585488	-1091,967177	-1094,123089	-1093,748792	-1100,701631	-1101,986223	-1096,924195	-1094,845269	-1093,705629	-1096,009713	-1100,998620	-1104,966425	-1071,820856	-1045,260916	-1037,188730	-1061,765734	-1090,358216	-1111,364583	-1082,452563	-1055,301543	-1048,098099	-1055,288336	-1059,354708	-1068,122339	-1070,276318	-1070,699254	-1084,032856	-1099,436365	-1109,124277	-1105,585851	-1105,007012	-1116,329976	-1116,178583	-1111,517909	-1102,355044	-1097,661837	-1101,405129	-1106,416262	-1108,156646	-1101,849324	-1093,767152
-1103,798761	-1101,673772	-1088,303126	-1093,019203	-1092,774396	-1108,061622	-1113,685417	-1119,180366	-1122,965854	-1127,294750	-1131,929331	-1112,941655	-1093,916614	-1102,299318	-1087,971993	-1044,488487	-973,040300	-1040,533566	-1087,814157	-1088,524741	-1033,552382	-972,975556	-895,136303	-898,117471	-955,417747	-1006,076670	-1041,922845	-1062,889591	-1095,230518	-1123,717347	-1128,409910	-1130,697244	-1127,278000	-1130,411528	-1128,059127	-1131,951880	-1137,504165	-1129,263835	-1123,051859	-1119,727961	-1121,097913	-1126,650199	-1134,408968	-1132,846713	-1132,107461	-1130,106808	-1131,466775	-1129,087638	-1125,892908	-1118,590575	-1118,292619	-1125,652611	-1124,224355	-1122,192458	-1122,825091	-1127,277356	-1124,264298	-1124,838950	-1131,584669	-1131,810149	-1132,474349	-1130,170265	-1126,476901	-1126,737170	-1128,464669	-1131,606895	-1130,342918	-1119,437414	-1119,610067	-1119,558851	-1123,293445	-1125,811091	-1119,679321	-1108,459434	-1101,980103	-1110,973536	-1120,483963	-1121,884517	-1116,263298	-1100,552170	-1103,749477	-1109,120412	-1112,673334	-1105,552995	-1103,191253	-1088,719620	-1101,870262	-1108,132809	-1111,976600	-1111,599727	-1113,154895	-1107,851281	-1107,124591	-1117,344314	-1119,550476	-1118,103538	-1123,562733	-1127,996637	-1130,866998	-1131,479016	-1134,628328	-1125,195530	-1125,727663	-1116,724888	-1101,242461	-1095,167062	-1110,504860	-1114,075175	-1116,070996	-1109,658021	-1103,009902	-1094,049003	-1093,776172	-1093,116159	-1096,218443	-1093,339707	-1094,531530	-1096,563105	-1087,821243	-1087,351601	-1102,872037	-1100,428478	-1078,504085	-1044,305847	-1035,280202	-1044,281366	-1087,917555	-1083,797068	-1056,927254	-1064,866085	-1083,936544	-1096,568581	-1081,007558	-1085,477217	-1085,818336	-1100,181416	-1105,240544	-1110,131529	-1101,382903	-1102,216213	-1110,152789	-1115,463811	-1116,291322	-1117,871616	-1111,939879	-1098,700978	-1099,292702	-1106,486805	-1103,686665	-1097,408655
-1096,850432	-1079,217890	-1029,855474	-1051,026441	-1062,289814	-1102,073838	-1104,637546	-1113,828436	-1122,495890	-1123,028023	-1124,666296	-1108,194011	-1105,617740	-1113,356860	-1112,488762	-1073,093209	-993,872080	-1059,313800	-1077,749049	-1071,971283	-1037,511167	-990,951791	-850,072831	-816,439587	-851,130977	-909,449775	-961,219348	-1001,944909	-1063,193989	-1104,435903	-1124,654056	-1132,805160	-1130,531999	-1125,419078	-1125,709625	-1127,566936	-1133,078313	-1124,860531	-1111,248944	-1099,795523	-1108,565409	-1119,973734	-1128,144487	-1128,751029	-1127,305057	-1126,208258	-1127,648109	-1130,381250	-1126,699482	-1126,496550	-1124,903050	-1127,535691	-1121,937021	-1118,954564	-1122,165722	-1125,191987	-1124,419879	-1117,703794	-1121,477364	-1129,702555	-1134,764260	-1130,825123	-1130,546817	-1123,129489	-1128,173800	-1128,056872	-1126,300060	-1125,094708	-1113,958892	-1107,597455	-1110,063241	-1118,142514	-1115,718925	-1112,043922	-1102,104761	-1108,016848	-1116,177294	-1114,147329	-1111,668337	-1095,426364	-1099,749461	-1105,338145	-1108,171463	-1102,980590	-1111,486986	-1111,732116	-1112,498748	-1109,374882	-1105,353285	-1107,084005	-1110,416278	-1115,055692	-1110,218500	-1123,918025	-1128,969422	-1129,570810	-1130,338409	-1129,186206	-1131,981192	-1129,084417	-1129,184273	-1120,825727	-1108,734197	-1095,819343	-1101,744959	-1095,412191	-1092,912905	-1119,198405	-1126,649877	-1115,098855	-1095,689853	-1088,095363	-1097,110378	-1097,851241	-1087,775181	-1085,699154	-1088,947677	-1096,336015	-1099,066578	-1093,669874	-1101,352624	-1096,269015	-1083,934611	-1057,800184	-1045,274445	-1039,715395	-1058,055943	-1079,448846	-1071,063565	-1071,831808	-1094,873615	-1111,607457	-1093,532653	-1089,201825	-1098,787627	-1100,486136	-1101,578104	-1101,667008	-1098,426215	-1089,517175	-1094,978947	-1106,626603	-1114,001733	-1115,713127	-1113,449952	-1100,576328	-1093,874417	-1108,232665	-1112,136047	-1102,627552
-1096,424919	-1075,934579	-1011,620580	-1022,640435	-1052,256918	-1101,024067	-1110,220433	-1116,005285	-1120,985495	-1120,564492	-1120,452718	-1109,776237	-1110,002039	-1108,869485	-1092,642973	-1070,130722	-1019,678915	-1056,164487	-1067,773167	-1059,466803	-1032,201755	-992,413546	-813,343748	-751,154425	-792,820877	-897,012297	-939,127780	-992,953087	-1058,800349	-1105,856749	-1121,355283	-1129,579507	-1130,259491	-1121,872920	-1113,811042	-1120,223051	-1131,373362	-1126,647300	-1113,142332	-1101,517547	-1110,372149	-1116,195654	-1124,051058	-1126,447589	-1123,509584	-1127,376567	-1127,429716	-1131,543116	-1126,553564	-1126,383488	-1126,527151	-1125,202295	-1124,373172	-1124,071029	-1122,969076	-1121,732801	-1120,316464	-1114,223348	-1118,368638	-1127,292495	-1131,268675	-1127,931892	-1128,974898	-1129,038677	-1127,440023	-1127,751186	-1122,196323	-1115,627123	-1110,602138	-1098,723849	-1100,614016	-1109,720833	-1114,807341	-1119,014800	-1108,405318	-1101,286913	-1107,530456	-1104,434292	-1111,858707	-1104,366004	-1103,332661	-1099,677951	-1094,227454	-1102,859153	-1109,741127	-1111,206425	-1109,807804	-1112,743555	-1115,203864	-1118,835704	-1117,066330	-1121,625536	-1119,029617	-1129,051562	-1131,092800	-1126,703670	-1126,160907	-1129,256426	-1133,545379	-1132,965251	-1126,898227	-1110,987065	-1104,766392	-1102,513202	-1105,629659	-1102,778624	-1099,111996	-1112,430138	-1118,121899	-1107,413206	-1101,991699	-1095,797439	-1104,038736	-1108,348948	-1098,028404	-1098,589527	-1095,796151	-1093,945926	-1105,341366	-1110,231062	-1107,464422	-1094,915812	-1074,397449	-1057,623665	-1055,842695	-1068,448641	-1073,563817	-1080,039926	-1077,764188	-1073,736470	-1093,196044	-1112,451397	-1113,853239	-1104,435903	-1104,596316	-1095,487887	-1095,908247	-1102,313169	-1090,214875	-1077,106431	-1079,345125	-1107,433177	-1115,270864	-1115,807507	-1110,781878	-1102,349890	-1102,590832	-1109,205450	-1108,975138	-1107,794589
-1098,537023	-1072,799117	-1021,333295	-1017,750095	-1034,108028	-1101,822911	-1112,003336	-1118,674325	-1120,499103	-1120,647919	-1119,583009	-1104,260672	-1109,526598	-1105,888961	-1098,997001	-1090,608499	-1081,490729	-1085,382515	-1082,852951	-1071,357333	-1030,590539	-991,560909	-964,104849	-744,156175	-631,891611	-741,186924	-925,061692	-1002,076654	-1076,111098	-1120,332570	-1127,367226	-1130,904364	-1130,815782	-1124,625710	-1123,285070	-1120,147354	-1122,711384	-1121,574320	-1119,807845	-1119,659028	-1122,948138	-1123,166532	-1129,342431	-1126,948477	-1125,064430	-1130,763277	-1124,293610	-1129,013230	-1131,688068	-1129,042542	-1126,599949	-1121,040255	-1119,907379	-1121,322427	-1118,414056	-1122,582861	-1122,268477	-1122,575774	-1125,684178	-1126,489464	-1123,813982	-1115,826511	-1106,933900	-1119,677711	-1120,447887	-1118,722964	-1121,236744	-1117,938293	-1113,137823	-1106,940664	-1104,290951	-1104,257451	-1112,017187	-1113,686383	-1102,712591	-1100,598876	-1108,615659	-1111,988196	-1111,763361	-1107,506297	-1117,878702	-1112,956150	-1101,507561	-1097,321040	-1107,074342	-1108,447193	-1103,474069	-1105,671211	-1114,769654	-1110,430129	-1105,907321	-1111,010579	-1115,551748	-1119,557240	-1121,610075	-1121,468667	-1123,939606	-1122,003699	-1124,511359	-1128,817707	-1121,909964	-1114,506164	-1109,710848	-1102,778624	-1094,003262	-1099,554259	-1108,700053	-1120,664347	-1115,943117	-1114,416939	-1113,023794	-1108,891711	-1110,003328	-1120,196637	-1125,780812	-1113,759503	-1109,898640	-1116,853412	-1116,578326	-1112,046499	-1109,931174	-1094,564386	-1086,945736	-1085,740706	-1082,870667	-1089,460161	-1085,861499	-1079,225299	-1075,456561	-1082,212266	-1096,949642	-1113,067280	-1121,165557	-1111,868692	-1092,690968	-1083,617328	-1086,741516	-1086,901284	-1077,352204	-1081,168937	-1097,767169	-1120,867601	-1134,742034	-1124,966829	-1111,718909	-1104,427528	-1104,904901	-1109,948246	-1115,192590	-1113,427081
-1105,186107	-1033,096911	-940,869131	-938,872344	-968,085538	-1072,401628	-1095,387066	-1114,606020	-1128,049464	-1127,499937	-1122,130290	-1110,638859	-1110,716489	-1116,472995	-1119,093395	-1126,076191	-1127,056385	-1122,281684	-1113,789782	-1102,672649	-1071,966774	-1038,859215	-990,131366	-931,682431	-836,661604	-776,822428	-958,470748	-1028,387599	-1101,339417	-1123,197777	-1127,341778	-1131,357256	-1134,771347	-1130,295567	-1126,863439	-1126,073936	-1119,090174	-1117,245425	-1112,659805	-1119,248010	-1126,377046	-1127,862959	-1123,032854	-1118,915911	-1120,682708	-1121,358504	-1127,910310	-1129,708675	-1132,189600	-1132,322311	-1126,024975	-1118,486210	-1123,348849	-1118,045235	-1117,894808	-1117,249291	-1124,182158	-1117,009960	-1118,247201	-1117,216757	-1118,626330	-1109,165186	-1112,211744	-1117,587189	-1123,762121	-1121,227403	-1120,549352	-1120,724905	-1117,475737	-1105,906677	-1089,428916	-1093,921445	-1105,196737	-1110,566384	-1112,266503	-1108,050992	-1110,758042	-1112,590228	-1112,112533	-1108,435919	-1115,619714	-1113,336889	-1114,597967	-1109,420623	-1108,372785	-1106,293214	-1104,972223	-1100,786991	-1100,890712	-1110,335750	-1119,052487	-1122,676596	-1123,825256	-1126,087787	-1120,117397	-1123,861977	-1125,123699	-1127,648109	-1132,785189	-1136,565202	-1129,378508	-1113,305966	-1105,928259	-1099,604187	-1090,561470	-1104,725161	-1121,183596	-1127,006135	-1121,593969	-1117,579458	-1112,899780	-1116,085491	-1116,884657	-1115,977583	-1118,631483	-1110,286466	-1108,603096	-1116,291645	-1113,376832	-1114,347040	-1100,140185	-1098,295436	-1095,910824	-1097,740111	-1102,549601	-1100,373718	-1096,472591	-1092,683560	-1090,863291	-1095,236638	-1105,910864	-1113,964690	-1123,287325	-1116,822167	-1107,058558	-1100,671352	-1094,247425	-1083,819616	-1086,192633	-1106,066124	-1111,480544	-1109,245715	-1119,875167	-1125,649389	-1116,265875	-1108,528688	-1102,350534	-1108,386958	-1113,622283	-1115,182605
-1111,837125	-1032,692014	-914,667385	-889,703523	-921,159598	-1046,734911	-1080,069883	-1108,724856	-1122,568043	-1124,885656	-1122,068444	-1124,085846	-1121,491215	-1111,560751	-1111,989163	-1116,956811	-1128,116464	-1126,625074	-1124,305850	-1112,401791	-1100,270320	-1092,905175	-1050,955576	-1017,614485	-959,770156	-954,714894	-1048,349993	-1082,094694	-1112,614387	-1129,970876	-1129,965078	-1132,678892	-1132,578714	-1130,704331	-1130,196034	-1129,904520	-1126,721386	-1121,844574	-1120,761948	-1125,566928	-1127,439379	-1121,472210	-1116,128011	-1115,735031	-1117,741481	-1119,311145	-1127,168481	-1128,090050	-1131,071863	-1129,868121	-1130,399932	-1125,042204	-1119,735047	-1124,754878	-1124,311326	-1122,431145	-1113,322072	-1108,872062	-1107,889291	-1112,163105	-1112,914275	-1112,950030	-1117,392309	-1124,358355	-1124,156711	-1126,168960	-1126,644723	-1124,554523	-1119,616831	-1112,718430	-1097,148709	-1096,042246	-1115,595555	-1125,114358	-1125,983744	-1116,973883	-1108,623068	-1105,794581	-1109,208349	-1111,615832	-1108,878826	-1117,247358	-1118,298095	-1111,855485	-1115,310484	-1115,761122	-1119,990484	-1125,080858	-1127,631359	-1120,508122	-1116,187924	-1120,719107	-1119,066338	-1121,246730	-1129,868766	-1132,435695	-1130,792590	-1133,556331	-1130,053659	-1125,376236	-1119,659028	-1120,289406	-1111,255386	-1092,986991	-1093,229866	-1096,682288	-1108,801841	-1116,530331	-1121,474465	-1119,669014	-1116,701052	-1116,894643	-1120,243022	-1117,443848	-1115,995299	-1111,654164	-1110,104794	-1109,153590	-1108,879149	-1113,198380	-1110,173404	-1105,261804	-1104,994771	-1115,357191	-1113,131058	-1104,277422	-1093,134198	-1098,684228	-1098,849151	-1107,154226	-1113,141688	-1113,619706	-1121,306321	-1126,238537	-1124,379614	-1117,793342	-1106,029080	-1107,563633	-1107,828733	-1109,880924	-1115,940218	-1105,266636	-1106,003634	-1118,456575	-1114,199512	-1110,020400	-1117,036051	-1112,022663	-1114,104810	-1114,919437
-1115,628411	-1055,769575	-957,149111	-954,245894	-978,236005	-1056,416059	-1092,914838	-1116,015270	-1128,333569	-1129,579507	-1119,010612	-1118,085177	-1116,478471	-1098,714185	-1104,283865	-1110,847267	-1122,375741	-1122,285549	-1122,008853	-1110,450422	-1096,267082	-1097,821928	-1084,029957	-1076,313707	-1075,459460	-1080,095652	-1100,378550	-1112,503902	-1117,951822	-1125,851355	-1130,346783	-1133,677446	-1133,001328	-1126,847977	-1129,727358	-1129,169455	-1127,976666	-1125,461275	-1129,507998	-1131,245483	-1122,064579	-1122,452082	-1119,848110	-1124,747147	-1123,475440	-1120,841188	-1121,760825	-1122,872441	-1126,082311	-1133,221976	-1136,847052	-1132,739127	-1126,098739	-1124,079726	-1122,687226	-1116,661754	-1113,522749	-1113,428048	-1111,912500	-1116,857600	-1121,898045	-1119,411966	-1118,734238	-1115,023802	-1116,225933	-1116,220457	-1120,823150	-1119,552408	-1114,988370	-1114,485549	-1105,160016	-1102,929696	-1111,753053	-1120,515208	-1127,149154	-1128,152862	-1120,456261	-1114,634688	-1114,243319	-1111,626140	-1108,289679	-1109,845169	-1115,279883	-1118,681733	-1120,855361	-1118,719099	-1115,706041	-1111,579111	-1109,095931	-1115,586214	-1111,040214	-1114,167300	-1121,630690	-1129,845573	-1135,273523	-1133,391731	-1132,217624	-1129,177830	-1119,698970	-1113,011232	-1108,715837	-1122,190525	-1129,967977	-1120,190517	-1106,731290	-1102,729019	-1113,201601	-1105,677654	-1111,889307	-1118,405681	-1122,779673	-1128,256905	-1128,577731	-1123,490579	-1119,105314	-1115,833598	-1111,860961	-1110,860152	-1107,199000	-1118,598628	-1106,181441	-1097,703390	-1109,108816	-1119,813321	-1112,070336	-1108,343794	-1100,994755	-1103,940491	-1107,913127	-1107,835176	-1106,121205	-1102,781845	-1096,182688	-1099,607730	-1108,382448	-1118,943612	-1109,132653	-1103,575858	-1094,408482	-1090,862969	-1103,173214	-1096,505125	-1106,367301	-1109,968217	-1118,234316	-1120,618285	-1119,879677	-1115,750492	-1111,870947	-1112,795737
-1122,246895	-1084,971820	-1002,832979	-1027,453146	-1069,024581	-1072,203206	-1098,190749	-1123,555002	-1130,594167	-1129,675175	-1123,181027	-1114,725847	-1112,508089	-1114,702010	-1113,605211	-1115,818459	-1116,641783	-1121,917694	-1122,567077	-1116,666908	-1106,384373	-1098,221672	-1122,744240	-1121,713474	-1119,007713	-1120,493305	-1114,784471	-1107,127490	-1125,200040	-1133,042559	-1132,140961	-1130,884070	-1127,126928	-1117,784967	-1124,361898	-1127,133693	-1130,959767	-1130,087804	-1126,737814	-1125,657442	-1123,153325	-1126,335815	-1128,806110	-1130,468865	-1131,661976	-1131,578549	-1126,175402	-1127,941555	-1129,692891	-1130,999709	-1132,719478	-1133,604004	-1134,245012	-1131,430054	-1124,844104	-1125,078603	-1122,387659	-1120,958438	-1122,447573	-1130,115183	-1126,959106	-1125,136261	-1114,897534	-1111,803303	-1114,649828	-1113,177121	-1116,633408	-1117,525020	-1118,737137	-1111,974668	-1098,997968	-1101,786190	-1104,212677	-1111,752409	-1117,251223	-1121,668700	-1118,456253	-1112,503257	-1115,658690	-1108,615015	-1107,047606	-1112,311599	-1121,751805	-1130,149972	-1124,938161	-1117,793664	-1114,216906	-1110,328985	-1113,128481	-1110,340903	-1098,715796	-1109,175816	-1128,379953	-1136,193482	-1139,819845	-1136,535889	-1132,355489	-1117,056022	-1104,826950	-1105,899913	-1108,649159	-1120,029782	-1123,674506	-1121,899656	-1111,461217	-1099,414140	-1094,957365	-1099,741408	-1101,686979	-1111,182911	-1116,361543	-1121,281196	-1119,637447	-1112,465570	-1118,865983	-1118,362840	-1116,630187	-1109,725021	-1113,212231	-1109,003162	-1106,392103	-1104,303514	-1116,257500	-1131,902596	-1125,719288	-1114,449472	-1115,965987	-1119,851008	-1118,422431	-1105,230881	-1103,192541	-1108,288069	-1101,792632	-1092,792112	-1101,889911	-1111,011868	-1117,559487	-1121,377831	-1108,275828	-1098,275465	-1103,061441	-1113,736633	-1109,801362	-1092,406219	-1109,825520	-1114,467833	-1113,874176	-1111,991095	-1112,656584	-1106,303522
-1114,967432	-1106,378897	-1058,974935	-1095,368061	-1112,677521	-1096,148544	-1107,142952	-1125,959908	-1133,802749	-1130,655691	-1125,155910	-1120,752607	-1113,628403	-1114,351872	-1119,636802	-1120,218541	-1119,620697	-1127,727027	-1130,938508	-1130,561634	-1123,705429	-1119,983397	-1116,329332	-1120,577699	-1118,766449	-1125,933816	-1117,673193	-1110,467817	-1122,881138	-1127,597859	-1130,726234	-1125,007415	-1123,984380	-1114,520982	-1119,173602	-1131,433920	-1138,039519	-1132,560676	-1128,188617	-1122,962955	-1121,228692	-1124,141894	-1126,451132	-1129,005821	-1132,954299	-1132,319412	-1134,082344	-1131,112772	-1129,352739	-1125,539226	-1125,252222	-1127,673556	-1127,693527	-1130,582249	-1133,242270	-1129,290570	-1128,739111	-1122,457558	-1127,958628	-1127,369480	-1121,391037	-1114,208853	-1107,234755	-1118,291975	-1120,800280	-1125,113391	-1126,044624	-1119,943133	-1122,156059	-1114,562212	-1099,210563	-1095,142903	-1096,577600	-1103,850943	-1108,190468	-1114,248151	-1118,533561	-1113,363947	-1110,085145	-1116,812826	-1120,474944	-1118,999338	-1117,886111	-1111,752087	-1110,970959	-1116,812182	-1117,859375	-1115,279561	-1113,925714	-1109,878992	-1102,829840	-1102,616923	-1117,492165	-1130,692412	-1129,302489	-1127,496715	-1124,147692	-1105,015064	-1100,532199	-1100,961255	-1102,626264	-1120,739078	-1127,649720	-1132,036273	-1128,659870	-1125,466429	-1119,076646	-1112,152475	-1116,988700	-1113,180020	-1106,223960	-1111,549477	-1120,917851	-1131,027733	-1129,495113	-1129,934799	-1121,203245	-1118,375080	-1114,134767	-1116,080982	-1114,606020	-1121,833300	-1128,764880	-1129,601089	-1117,963096	-1105,901845	-1105,588750	-1120,875976	-1119,910278	-1112,671079	-1104,327994	-1100,502242	-1099,342308	-1099,594524	-1096,212645	-1110,110270	-1119,750187	-1118,697839	-1114,102877	-1102,468428	-1101,200586	-1110,810868	-1102,238116	-1088,442280	-1089,615098	-1100,813405	-1101,344249	-1102,335073	-1103,632549	-1099,757836
