-1114,679141	-1078,967286	-1022,639146	-1024,413352	-1031,095615	-1075,773844	-1112,166004	-1114,399223	-1117,001585	-1121,294725	-1122,290381	-1116,093866	-1115,808151	-1101,801974	-1089,503324	-1070,458312	-1023,016342	-1039,816861	-1065,377602	-1058,453432	-1037,508267	-1013,212470	-873,567528	-838,561756	-760,366572	-800,739736	-929,197317	-948,944860	-1071,512915	-1080,088244	-1122,925590	-1123,864554	-1129,701588	-1126,870847	-1124,100664	-1120,279099	-1123,993722	-1127,697071	-1117,296642	-1108,074829	-1108,260689	-1106,066446	-1119,957306	-1119,999825	-1122,624091	-1123,656790	-1126,912078	-1125,393309	-1124,267197	-1126,679511	-1115,297600	-1119,328217	-1120,494915	-1122,950715	-1126,711723	-1126,002749	-1120,419540	-1119,989196	-1127,923517	-1133,705470	-1129,662613	-1129,024504	-1134,985231	-1135,109245	-1130,160279	-1131,848481	-1132,405094	-1130,722691	-1131,717058	-1125,160742	-1122,960057	-1121,989204	-1127,637157	-1128,005012	-1127,300226	-1121,724748	-1123,996943	-1120,396348	-1126,134494	-1127,213255	-1126,497839	-1125,057666	-1123,679982	-1127,829138	-1128,060738	-1123,279916	-1126,677256	-1125,565962	-1130,214072	-1131,278660	-1131,349525	-1129,876174	-1132,965573	-1141,617566	-1136,804855	-1132,495286	-1133,768605	-1137,212974	-1139,074151	-1133,441336	-1132,319734	-1129,851372	-1126,609290	-1131,146272	-1130,187981	-1130,083616	-1130,206342	-1130,192169	-1134,362584	-1128,133536	-1128,794837	-1125,693841	-1129,430046	-1137,785371	-1135,401403	-1130,460490	-1128,535534	-1127,458706	-1129,920948	-1126,837992	-1126,904669	-1131,983769	-1126,139970	-1119,981465	-1122,651471	-1125,895163	-1123,858434	-1123,603963	-1126,690141	-1127,844277	-1129,068956	-1133,393341	-1136,540077	-1135,609166	-1133,507370	-1127,486730	-1126,809646	-1127,129183	-1127,123063	-1129,670988	-1131,913548	-1133,450356	-1135,832392	-1137,314118	-1135,097326	-1134,153531	-1131,059623	-1126,599949	-1128,445986	-1132,179936
-1114,720371	-1065,028430	-1012,260622	-995,420806	-987,130548	-1051,412013	-1104,005236	-1113,843575	-1121,528580	-1122,535832	-1122,622158	-1114,345107	-1112,434969	-1107,080140	-1103,054354	-1098,553772	-1091,311030	-1090,588850	-1086,844592	-1083,437911	-1054,989414	-1025,993968	-982,806163	-916,969214	-680,740564	-746,293722	-930,961860	-945,924073	-1096,052554	-1099,694701	-1121,250918	-1124,457888	-1127,931570	-1126,311979	-1118,837637	-1117,846169	-1118,485244	-1117,494420	-1117,829741	-1114,895923	-1123,349815	-1127,626528	-1124,897252	-1121,970199	-1122,237232	-1120,624405	-1123,694477	-1125,512491	-1126,332594	-1127,862959	-1120,598958	-1120,367680	-1114,987404	-1113,400668	-1120,651785	-1120,666602	-1126,448233	-1128,172189	-1130,630566	-1131,929009	-1125,072805	-1126,531661	-1125,778235	-1130,474985	-1128,277843	-1131,192978	-1127,158817	-1129,765367	-1133,216823	-1128,831235	-1119,572380	-1119,052165	-1125,969249	-1129,328258	-1131,024512	-1126,637314	-1124,088745	-1129,081196	-1126,752953	-1126,966838	-1132,410571	-1134,645722	-1130,477240	-1128,503967	-1131,915803	-1125,842658	-1130,672763	-1130,755547	-1131,956711	-1132,840593	-1131,119536	-1128,458227	-1132,687911	-1133,510591	-1131,195877	-1127,798859	-1128,113565	-1130,876340	-1135,672623	-1136,054972	-1135,353085	-1133,274159	-1132,619300	-1128,436001	-1127,912887	-1131,985702	-1130,725268	-1134,122931	-1127,429072	-1131,882947	-1132,565830	-1135,654584	-1135,006168	-1137,992169	-1132,618012	-1131,470641	-1132,996496	-1129,568877	-1131,185247	-1126,563550	-1127,535047	-1124,442427	-1126,155109	-1128,686606	-1126,916265	-1126,673713	-1127,448398	-1130,742340	-1129,685161	-1126,217921	-1129,349195	-1132,829641	-1134,240502	-1135,822084	-1134,162228	-1128,041411	-1128,963946	-1128,359660	-1132,679214	-1131,764087	-1132,880857	-1135,904545	-1136,111343	-1140,570694	-1137,911640	-1132,095865	-1131,072829	-1129,876174	-1131,954456	-1133,309914
-1118,441114	-1031,688305	-922,199062	-907,023288	-913,351547	-999,161200	-1087,092621	-1102,454899	-1118,245268	-1126,630872	-1121,563691	-1119,678033	-1112,002692	-1114,860490	-1111,544645	-1118,311624	-1125,864562	-1126,301993	-1118,734560	-1115,784314	-1100,869130	-1074,210945	-1009,319073	-1012,297021	-874,081945	-901,463274	-1010,257071	-1003,896601	-1104,563460	-1108,368597	-1125,549212	-1124,350624	-1126,878578	-1129,448729	-1126,727828	-1128,529414	-1115,050216	-1115,766276	-1103,523031	-1108,542861	-1124,581580	-1121,987593	-1120,186652	-1120,777732	-1115,138475	-1116,169885	-1121,606854	-1125,083434	-1129,253205	-1127,854907	-1122,068444	-1122,947172	-1121,305355	-1119,409390	-1122,774197	-1121,022861	-1126,730727	-1128,771000	-1125,676125	-1127,792094	-1128,416996	-1126,380589	-1122,166367	-1129,193936	-1130,053982	-1130,400577	-1125,228064	-1124,990988	-1126,896294	-1128,895658	-1124,385735	-1125,341770	-1128,071690	-1132,393498	-1125,910947	-1129,063480	-1120,898524	-1125,527308	-1120,533891	-1120,313243	-1123,227411	-1128,139656	-1131,861688	-1124,032053	-1129,098590	-1129,251917	-1129,974742	-1129,656493	-1130,530711	-1132,817401	-1132,831896	-1137,525103	-1130,493990	-1132,374816	-1130,880527	-1133,845268	-1132,395109	-1136,973643	-1139,130199	-1139,699697	-1137,448761	-1132,791632	-1132,465652	-1131,433597	-1131,166565	-1136,349063	-1138,371619	-1136,756860	-1133,522831	-1132,486911	-1133,362418	-1131,130488	-1134,935947	-1130,956868	-1128,417963	-1125,209381	-1128,576443	-1136,595158	-1132,068163	-1130,373519	-1127,887440	-1127,274134	-1126,609612	-1130,458235	-1132,441816	-1127,406523	-1128,313598	-1126,397661	-1131,208439	-1130,147717	-1128,865379	-1131,641683	-1135,606911	-1141,002971	-1138,597743	-1135,363071	-1136,853494	-1134,440857	-1133,128241	-1132,718512	-1136,733023	-1133,173337	-1131,517347	-1136,320073	-1135,895204	-1132,784223	-1131,533775	-1129,988592	-1131,319247	-1132,664396
-1123,775328	-1037,742445	-908,546568	-894,760718	-900,901828	-986,435428	-1081,948776	-1097,143555	-1120,794804	-1122,287482	-1122,742951	-1123,692545	-1122,987436	-1114,968721	-1109,764963	-1112,949708	-1123,726689	-1126,289431	-1120,350608	-1117,816856	-1097,407367	-1094,117935	-1051,335026	-1056,553601	-978,654754	-1006,240627	-1071,061310	-1074,349132	-1114,152483	-1116,134131	-1126,587709	-1127,243856	-1133,207481	-1128,844120	-1125,963773	-1125,734428	-1120,860193	-1120,747775	-1118,311624	-1118,743901	-1118,504248	-1116,447226	-1113,368135	-1114,104166	-1113,006400	-1117,177781	-1124,574494	-1124,618945	-1130,140952	-1127,322452	-1127,579821	-1126,977467	-1120,556117	-1121,737310	-1128,725260	-1124,753589	-1124,770017	-1121,429369	-1123,626511	-1123,885813	-1121,025115	-1125,304083	-1126,293296	-1121,938632	-1125,338871	-1126,426974	-1129,544397	-1129,010331	-1130,207630	-1129,637166	-1129,294436	-1125,969893	-1133,913878	-1132,621555	-1134,215699	-1134,586775	-1126,698838	-1120,472689	-1121,104356	-1121,690604	-1123,719280	-1120,852784	-1126,243046	-1122,652115	-1129,781473	-1130,006309	-1125,334362	-1131,661977	-1133,349212	-1136,322650	-1132,647325	-1134,727861	-1137,503521	-1133,508014	-1134,138714	-1134,874423	-1137,553126	-1136,251784	-1137,174642	-1131,756034	-1131,651347	-1135,447465	-1130,257236	-1132,037562	-1125,980201	-1132,472094	-1131,318603	-1130,522014	-1125,886144	-1127,754085	-1132,256278	-1135,947064	-1137,204599	-1134,709823	-1130,221159	-1126,118710	-1128,913053	-1135,514787	-1133,754110	-1132,941737	-1131,818846	-1129,798223	-1131,128233	-1135,487407	-1131,877793	-1124,968440	-1127,972800	-1124,666618	-1126,723319	-1132,465974	-1132,893742	-1127,163971	-1125,701250	-1127,678388	-1132,858954	-1138,055947	-1135,923872	-1130,866676	-1133,961551	-1128,818995	-1129,643286	-1135,555051	-1132,128720	-1130,980060	-1128,814163	-1130,412173	-1135,087985	-1134,764904	-1133,685821	-1131,755712
-1128,669212	-1061,591792	-938,526715	-955,661587	-988,166790	-1035,929907	-1081,865993	-1109,107528	-1127,995348	-1128,241122	-1117,241882	-1115,904463	-1115,949559	-1109,536906	-1105,331703	-1109,970150	-1119,940234	-1120,555473	-1119,569158	-1111,093041	-1097,845443	-1096,569870	-1093,594177	-1099,427668	-1093,484658	-1097,781020	-1107,424480	-1104,098005	-1119,243501	-1119,938301	-1122,537764	-1128,101324	-1131,212305	-1127,035770	-1125,468039	-1125,543736	-1122,742307	-1125,426164	-1128,780341	-1127,941233	-1123,892578	-1122,064256	-1126,175402	-1130,667932	-1128,214386	-1123,790790	-1117,066974	-1123,159767	-1123,893544	-1122,909162	-1134,395439	-1132,122600	-1125,166540	-1124,474316	-1125,467073	-1126,397983	-1116,300986	-1118,453676	-1128,197636	-1127,961849	-1130,907907	-1130,675340	-1126,400882	-1122,604120	-1118,677224	-1120,277488	-1129,632334	-1127,731859	-1124,470451	-1124,820267	-1128,099391	-1129,668411	-1130,932065	-1128,608332	-1128,428592	-1130,241130	-1124,157356	-1125,889043	-1125,416179	-1125,832673	-1127,849753	-1128,655039	-1125,919643	-1130,841873	-1127,417153	-1128,720750	-1129,865867	-1127,888407	-1133,510591	-1128,514275	-1131,973783	-1133,808225	-1132,110360	-1135,470979	-1139,576971	-1137,859779	-1138,665710	-1138,842550	-1132,886333	-1132,828031	-1127,622984	-1131,280593	-1131,767630	-1136,512375	-1131,612049	-1133,833028	-1135,511888	-1131,308617	-1124,473350	-1122,756480	-1129,871665	-1134,068493	-1132,133874	-1130,261423	-1129,337921	-1127,316976	-1130,745239	-1131,584025	-1132,677925	-1135,945132	-1133,993763	-1132,066552	-1135,361460	-1138,449249	-1134,813866	-1134,485953	-1129,577574	-1127,870046	-1130,761023	-1131,224867	-1125,694163	-1126,538425	-1122,475919	-1114,241387	-1122,659524	-1131,216170	-1124,870839	-1130,391880	-1126,939458	-1123,301176	-1126,873746	-1132,686945	-1131,890356	-1128,870855	-1129,357570	-1132,221167	-1135,268047	-1132,691132	-1130,707552	-1126,399272
-1123,149782	-1089,106480	-979,802769	-1007,671460	-1085,571919	-1073,457519	-1072,318845	-1105,212843	-1132,360965	-1127,067337	-1123,343373	-1116,516480	-1113,685739	-1116,333842	-1112,774800	-1112,362493	-1113,115597	-1116,139607	-1120,350930	-1120,032037	-1112,224950	-1106,425603	-1116,861143	-1112,736468	-1119,864859	-1119,622307	-1114,368622	-1114,257170	-1123,639718	-1122,629889	-1125,300217	-1130,962022	-1127,558884	-1121,985016	-1125,351434	-1122,934932	-1129,828824	-1127,062505	-1126,052032	-1125,211958	-1124,170240	-1125,160420	-1130,055592	-1127,672268	-1130,552937	-1130,772619	-1128,618962	-1127,350475	-1122,784826	-1124,897897	-1127,948964	-1132,284624	-1132,623166	-1133,180424	-1130,240486	-1129,614940	-1127,386874	-1128,251752	-1130,200544	-1130,047539	-1128,193127	-1132,014370	-1121,390393	-1119,771446	-1121,466090	-1125,827519	-1128,587717	-1128,993903	-1130,411851	-1128,392516	-1130,067510	-1128,762947	-1131,022902	-1127,847820	-1120,109022	-1127,378177	-1125,299251	-1128,095848	-1123,405863	-1121,615229	-1123,233854	-1131,034498	-1132,085879	-1134,304603	-1133,987965	-1132,372239	-1129,290248	-1131,756034	-1129,481584	-1138,192846	-1131,932231	-1132,767151	-1132,357099	-1135,648142	-1136,646374	-1134,811611	-1135,483219	-1134,676001	-1127,613643	-1124,502340	-1127,516365	-1132,094254	-1134,439891	-1134,226007	-1132,539094	-1129,611719	-1130,205053	-1126,872136	-1125,788543	-1117,979524	-1126,479478	-1128,091339	-1127,446466	-1126,197628	-1125,663562	-1125,349501	-1127,746676	-1136,677297	-1135,919362	-1136,384173	-1135,205879	-1135,298648	-1135,370157	-1144,795868	-1146,543661	-1139,141473	-1135,594671	-1135,718363	-1137,348906	-1133,151756	-1129,285739	-1130,782926	-1126,011768	-1120,385396	-1117,706693	-1127,032549	-1132,096509	-1138,006019	-1132,800007	-1127,531826	-1127,830104	-1138,907618	-1134,817087	-1123,894832	-1120,157017	-1127,125962	-1127,603013	-1130,036909	-1132,095220	-1130,534576
-1130,270442	-1106,974486	-1049,862320	-1075,223995	-1124,236274	-1111,059863	-1106,016196	-1121,948940	-1133,610769	-1131,810793	-1123,264132	-1119,704124	-1110,294841	-1112,840833	-1121,195514	-1118,805103	-1116,939739	-1121,276043	-1128,307155	-1129,512507	-1122,596067	-1120,802856	-1114,235266	-1114,095469	-1119,072780	-1120,013354	-1118,171182	-1114,985793	-1119,752764	-1118,385710	-1123,966664	-1125,734428	-1122,291347	-1119,240924	-1122,467544	-1122,363501	-1135,614642	-1128,959115	-1127,233548	-1124,879536	-1121,759858	-1117,501506	-1129,812396	-1124,819623	-1128,144810	-1127,599148	-1125,928663	-1126,126763	-1123,966664	-1118,927507	-1122,062968	-1121,604599	-1126,526829	-1125,966994	-1131,342761	-1130,288159	-1129,856203	-1127,593350	-1131,409117	-1128,007911	-1125,124343	-1122,299722	-1120,715886	-1121,901911	-1131,213271	-1129,136278	-1129,283806	-1129,153672	-1132,024355	-1129,664545	-1130,687258	-1130,197967	-1126,277513	-1122,501688	-1129,335022	-1127,847498	-1130,615105	-1131,653280	-1126,656319	-1128,387362	-1130,526201	-1132,199908	-1129,530868	-1130,767787	-1128,907899	-1128,286540	-1126,754886	-1128,979086	-1129,870054	-1136,590649	-1133,833350	-1127,284764	-1127,316009	-1131,852346	-1134,715621	-1135,791805	-1135,327960	-1131,882947	-1134,486598	-1131,010017	-1123,336608	-1132,672127	-1138,264033	-1135,517364	-1134,943356	-1134,278190	-1132,751690	-1133,892297	-1127,883897	-1122,867610	-1129,200378	-1126,039792	-1128,004368	-1135,502546	-1139,235208	-1136,625437	-1134,146123	-1131,209084	-1134,000849	-1136,644442	-1133,173337	-1132,246292	-1136,589682	-1139,543149	-1139,785379	-1138,579705	-1135,868146	-1132,508171	-1134,886664	-1131,659400	-1126,095196	-1127,522163	-1129,263513	-1117,823621	-1120,891116	-1129,206177	-1134,223430	-1135,369191	-1137,809852	-1128,034647	-1122,218871	-1129,286705	-1129,339210	-1120,753573	-1122,274275	-1122,950715	-1123,534064	-1122,909484	-1132,392532	-1134,094906
-1135,061572	-1118,187288	-1102,524154	-1113,023472	-1122,976806	-1124,745859	-1125,376881	-1128,812875	-1133,720610	-1130,811272	-1129,962501	-1122,515216	-1115,093701	-1119,891917	-1129,237100	-1123,846193	-1122,376385	-1123,192301	-1127,305380	-1130,087804	-1131,355968	-1129,879073	-1122,264612	-1118,234961	-1125,147858	-1124,808027	-1124,291355	-1119,625851	-1112,356373	-1116,746470	-1120,853751	-1121,023827	-1119,441601	-1115,392945	-1124,693998	-1126,135138	-1128,506544	-1128,445664	-1131,166887	-1131,915803	-1127,579499	-1125,727663	-1126,394440	-1123,591723	-1126,821242	-1127,278000	-1125,745057	-1125,356587	-1115,142663	-1112,390195	-1117,546602	-1122,435976	-1122,427279	-1128,496236	-1127,245788	-1125,258020	-1121,983084	-1116,382481	-1123,532132	-1124,731041	-1128,885673	-1128,083286	-1128,089406	-1128,443410	-1132,868295	-1128,385429	-1129,350162	-1129,611396	-1129,155282	-1132,653767	-1133,879090	-1132,311359	-1131,857500	-1126,005326	-1131,866197	-1131,328266	-1124,425677	-1128,952028	-1127,250942	-1127,656806	-1130,783893	-1130,505908	-1130,017261	-1125,405871	-1129,964434	-1135,006812	-1132,090389	-1124,979714	-1131,173651	-1139,467453	-1134,578078	-1133,804359	-1129,599478	-1129,564690	-1135,816608	-1135,657484	-1133,333106	-1136,091049	-1133,447457	-1133,314101	-1131,685169	-1128,660193	-1129,980217	-1132,035951	-1134,362261	-1136,958826	-1134,983620	-1134,981043	-1131,813693	-1123,474795	-1128,204079	-1130,376096	-1127,909344	-1134,570670	-1133,259664	-1134,087820	-1129,243542	-1138,469220	-1129,517661	-1133,325376	-1132,224711	-1129,637166	-1128,718818	-1134,609967	-1133,896484	-1135,292528	-1131,924822	-1124,181514	-1129,768910	-1132,466941	-1129,908708	-1122,623769	-1124,290067	-1124,578037	-1122,140920	-1134,289142	-1131,905495	-1133,982811	-1131,693866	-1128,773577	-1129,520560	-1124,954911	-1126,545512	-1129,798545	-1126,485599	-1123,989856	-1122,148328	-1118,104826	-1126,221142	-1131,780515
-1129,266412	-1117,404550	-1117,550468	-1117,815568	-1121,010620	-1121,961824	-1119,660639	-1124,990344	-1130,570009	-1129,806920	-1129,275753	-1126,207936	-1125,190054	-1127,138524	-1125,417145	-1125,236761	-1119,455774	-1119,267981	-1129,482873	-1127,070236	-1131,872639	-1132,682757	-1133,489976	-1131,087003	-1129,702555	-1129,014841	-1122,902720	-1120,362204	-1111,843889	-1114,138632	-1118,691397	-1119,134626	-1123,190046	-1124,641816	-1125,889043	-1129,219061	-1123,358834	-1123,485103	-1130,247250	-1131,528299	-1128,792904	-1132,144182	-1126,187643	-1124,793854	-1125,183290	-1129,182662	-1123,975039	-1118,696873	-1108,647226	-1111,164228	-1122,940730	-1126,061374	-1122,284583	-1120,866957	-1119,980176	-1116,443683	-1110,577658	-1114,282939	-1122,284905	-1125,516678	-1129,625892	-1128,039478	-1124,831541	-1124,667907	-1121,794003	-1121,737632	-1128,345165	-1129,603343	-1133,585644	-1127,174279	-1126,108725	-1126,582233	-1137,861712	-1138,051115	-1131,496732	-1129,583695	-1127,192962	-1125,595274	-1123,480915	-1130,312317	-1133,478380	-1135,259994	-1128,898557	-1127,612355	-1128,376088	-1129,808208	-1132,582579	-1135,642666	-1132,216336	-1133,854609	-1134,380944	-1130,975229	-1129,915150	-1130,590624	-1138,640585	-1138,529455	-1135,911309	-1134,947865	-1140,564574	-1138,583893	-1133,751533	-1133,077669	-1131,892611	-1133,267073	-1131,744438	-1132,283657	-1135,493849	-1138,220870	-1130,377707	-1126,288142	-1124,824777	-1128,822216	-1125,323732	-1126,658896	-1130,316827	-1130,413139	-1134,267238	-1131,551814	-1133,793408	-1136,557149	-1132,867973	-1131,258045	-1134,509146	-1131,218103	-1132,477892	-1132,477892	-1131,223901	-1127,471591	-1125,421333	-1126,442435	-1125,925764	-1122,685615	-1121,440643	-1121,609109	-1123,110806	-1125,580135	-1132,180259	-1128,480453	-1134,939490	-1128,172189	-1128,432780	-1127,974733	-1126,699805	-1125,812057	-1125,297963	-1124,653412	-1119,042501	-1114,476208	-1117,462208	-1121,220317
-1127,853618	-1119,417120	-1115,793011	-1117,117224	-1121,057649	-1124,878570	-1122,260424	-1127,171702	-1131,149492	-1134,042724	-1133,741869	-1131,246449	-1127,956695	-1125,341770	-1123,851347	-1124,627643	-1119,509245	-1120,621184	-1122,805764	-1120,672078	-1128,289117	-1127,711566	-1131,834308	-1130,864743	-1128,101968	-1126,980688	-1122,830566	-1120,564492	-1117,820077	-1123,421646	-1128,445987	-1124,551624	-1126,031739	-1123,349815	-1124,235952	-1120,272012	-1108,297088	-1113,040544	-1127,178466	-1125,689976	-1125,899350	-1127,692561	-1130,791624	-1129,634589	-1131,084748	-1125,489943	-1126,371248	-1129,173965	-1127,311822	-1125,654865	-1125,404260	-1120,976476	-1119,267981	-1115,175518	-1112,749675	-1114,225603	-1115,926689	-1114,955514	-1120,306800	-1121,990170	-1122,600899	-1121,623282	-1120,521651	-1122,756480	-1121,452883	-1122,201799	-1131,018070	-1133,268039	-1135,981208	-1130,147073	-1128,711409	-1124,742637	-1138,700176	-1137,692602	-1130,774551	-1129,717694	-1130,704975	-1129,083129	-1123,393945	-1124,813825	-1127,577244	-1128,105190	-1129,454849	-1131,550847	-1131,372396	-1129,631690	-1125,573370	-1133,774403	-1140,122311	-1138,037909	-1132,003740	-1129,508964	-1129,853627	-1128,825759	-1135,194283	-1137,405276	-1133,945768	-1137,909385	-1140,269195	-1143,791516	-1137,687448	-1133,490620	-1136,230203	-1134,288819	-1130,297822	-1134,074291	-1138,198322	-1136,884739	-1137,237777	-1133,747989	-1135,289951	-1131,700308	-1137,471954	-1132,199263	-1121,550484	-1123,064422	-1123,315349	-1119,978888	-1126,093907	-1128,298458	-1130,900820	-1132,077826	-1131,966375	-1131,525400	-1131,310550	-1128,279776	-1131,291867	-1126,491719	-1129,731223	-1126,502993	-1123,365921	-1117,546924	-1123,939928	-1125,666784	-1125,745057	-1128,911442	-1126,970059	-1126,434704	-1129,302489	-1133,187188	-1132,852511	-1118,061341	-1120,854717	-1127,781465	-1125,289266	-1122,721692	-1122,809629	-1119,513111	-1121,949906	-1127,696749
-1128,059771	-1116,343183	-1120,865669	-1123,923823	-1126,944289	-1125,272194	-1121,971165	-1118,870492	-1128,156084	-1129,224215	-1126,990029	-1127,109212	-1125,023199	-1124,625066	-1120,828948	-1122,383472	-1124,426965	-1128,439866	-1123,998231	-1120,215964	-1119,236414	-1117,857443	-1125,352722	-1125,952821	-1120,380565	-1118,730373	-1118,453354	-1118,175692	-1123,462555	-1122,669831	-1129,411041	-1127,905479	-1119,618764	-1117,614568	-1117,733751	-1116,068741	-1108,821168	-1110,459442	-1121,995646	-1116,739061	-1114,402444	-1110,848234	-1122,618937	-1121,254461	-1126,987130	-1130,535220	-1124,334519	-1127,019664	-1127,741844	-1127,055419	-1131,001964	-1127,986974	-1118,802204	-1114,132834	-1113,129126	-1114,877240	-1120,883707	-1118,411479	-1120,164748	-1121,474787	-1119,692206	-1120,885962	-1122,253337	-1125,637471	-1120,495559	-1118,704603	-1122,749394	-1128,234357	-1130,874407	-1125,337905	-1127,660350	-1124,781935	-1132,531363	-1133,676480	-1128,829947	-1125,624587	-1126,365128	-1129,456781	-1128,785173	-1126,682410	-1131,432631	-1133,057376	-1131,345016	-1128,605433	-1131,464520	-1126,109691	-1123,523435	-1127,372379	-1137,209430	-1140,774593	-1130,984248	-1128,713019	-1133,251611	-1130,679850	-1131,727366	-1136,017607	-1134,253387	-1136,418640	-1136,300424	-1135,888439	-1133,975080	-1131,776971	-1128,964591	-1126,595762	-1130,736542	-1137,546362	-1132,182836	-1134,581944	-1142,568125	-1140,187378	-1141,176913	-1135,259350	-1134,544900	-1130,799032	-1127,850075	-1122,547428	-1118,187932	-1118,334494	-1119,180044	-1124,952656	-1129,304743	-1128,999701	-1131,770207	-1133,353399	-1131,449703	-1133,906148	-1129,205210	-1129,281229	-1130,745883	-1127,209067	-1127,959272	-1127,947031	-1125,548890	-1126,565805	-1126,713333	-1132,379325	-1134,090719	-1132,905338	-1133,962840	-1134,945933	-1134,048522	-1121,730868	-1125,099218	-1128,110021	-1128,268502	-1131,865553	-1131,254502	-1128,926259	-1127,400081	-1124,819945
-1127,544711	-1120,618929	-1125,876158	-1125,241915	-1126,476257	-1125,791120	-1121,939598	-1121,288283	-1120,621506	-1124,534229	-1129,374642	-1123,530843	-1120,475588	-1123,399743	-1121,174254	-1122,179573	-1123,355935	-1126,317133	-1130,125169	-1124,930108	-1119,092429	-1120,469146	-1125,608159	-1120,254940	-1115,334643	-1115,348172	-1117,349146	-1116,850191	-1125,048646	-1127,268981	-1120,435968	-1120,565136	-1106,475531	-1109,942448	-1113,151674	-1111,500837	-1118,854064	-1116,532908	-1105,685062	-1102,083501	-1082,579798	-1090,306033	-1096,208135	-1097,086219	-1131,404607	-1130,072342	-1129,157215	-1127,667758	-1123,243195	-1126,791929	-1126,755852	-1130,373519	-1124,152846	-1121,720560	-1121,063769	-1116,146371	-1109,342027	-1114,613751	-1113,299846	-1113,409043	-1120,916563	-1121,328547	-1119,860672	-1122,493635	-1120,212099	-1117,049258	-1126,498161	-1127,126928	-1131,048349	-1131,390434	-1127,699003	-1128,573544	-1131,788246	-1134,143546	-1127,478033	-1128,857004	-1122,300366	-1117,895452	-1123,205830	-1127,213255	-1127,950897	-1134,400271	-1129,864900	-1130,506874	-1127,299904	-1127,239990	-1126,174436	-1126,948799	-1133,920320	-1137,315084	-1136,254361	-1130,865066	-1130,246928	-1130,409918	-1127,365937	-1129,460003	-1128,294915	-1127,365615	-1131,041906	-1134,036282	-1133,213924	-1132,192177	-1129,326969	-1127,269947	-1128,720106	-1139,101852	-1137,770876	-1143,702612	-1138,335864	-1136,775542	-1136,170612	-1134,514622	-1131,837529	-1133,760552	-1128,442443	-1120,814131	-1118,312590	-1122,523269	-1120,045888	-1124,923988	-1128,481741	-1130,193457	-1130,885037	-1138,605152	-1134,120031	-1134,922740	-1131,793721	-1132,922088	-1126,242724	-1127,320519	-1126,152532	-1122,777740	-1124,212115	-1125,682245	-1126,756174	-1123,225157	-1131,258045	-1134,121964	-1129,912895	-1129,964434	-1128,765524	-1129,603988	-1126,419565	-1123,132388	-1126,871491	-1134,312656	-1134,879577	-1136,021795	-1130,570653	-1120,857294
-1127,323096	-1120,613453	-1129,386238	-1131,517991	-1128,089728	-1129,868444	-1130,883748	-1123,859400	-1122,448861	-1122,521659	-1125,676447	-1127,233870	-1125,187477	-1118,421465	-1116,437240	-1115,558834	-1120,334824	-1120,330959	-1134,572280	-1124,559032	-1125,596885	-1126,632805	-1128,643765	-1127,905479	-1127,302803	-1122,067478	-1123,560156	-1122,356414	-1121,564335	-1120,603468	-1106,241354	-1102,851100	-1103,638025	-1102,676514	-1121,613618	-1120,925260	-1121,597513	-1117,452867	-1090,829147	-1083,876631	-1072,980790	-1075,040389	-1045,409411	-1062,416727	-1125,167506	-1123,870996	-1130,317149	-1132,750723	-1125,264785	-1124,682724	-1120,607333	-1125,124665	-1119,137847	-1115,900598	-1116,510038	-1118,745190	-1114,871765	-1113,676720	-1107,438331	-1108,546082	-1118,326441	-1122,113218	-1121,208721	-1123,417459	-1125,369794	-1124,558710	-1127,074101	-1126,148023	-1131,493511	-1134,274968	-1131,998264	-1130,371264	-1127,603335	-1127,433903	-1128,643765	-1126,266238	-1122,492668	-1126,162196	-1131,372396	-1135,728671	-1132,448258	-1134,006325	-1131,934485	-1135,638479	-1125,203905	-1129,550195	-1131,805640	-1130,540696	-1129,725425	-1135,804367	-1142,958206	-1138,249216	-1138,988790	-1132,759098	-1130,466610	-1126,284599	-1125,126276	-1125,806581	-1121,678041	-1129,070244	-1134,700482	-1135,033226	-1128,953639	-1127,605268	-1128,079743	-1130,987147	-1129,561791	-1130,938508	-1140,130042	-1143,879775	-1139,747370	-1139,726110	-1138,153548	-1132,703372	-1130,581927	-1121,648407	-1130,213106	-1129,128547	-1128,269146	-1124,636340	-1127,536013	-1128,887927	-1129,456137	-1134,603203	-1138,650892	-1133,886499	-1131,551491	-1133,024520	-1133,322154	-1134,731727	-1128,323905	-1130,159957	-1132,950112	-1131,328266	-1127,708667	-1120,189229	-1124,344182	-1132,959131	-1131,792433	-1131,222612	-1129,554704	-1128,280742	-1127,945099	-1124,843137	-1124,530364	-1128,515885	-1125,675803	-1128,076521	-1121,957314	-1123,551136
