-1106,665578	-1107,561379	-1113,490860	-1113,668345	-1119,970835	-1119,697360	-1116,687523	-1118,011413	-1122,215972	-1121,767589	-1124,229187	-1124,297153	-1114,766433	-1117,233185	-1112,191451	-1112,111244	-1109,803617	-1113,789782	-1108,472640	-1107,535287	-1113,250241	-1113,459293	-1119,243179	-1119,079867	-1115,645161	-1113,189683	-1112,857261	-1114,011075	-1111,408068	-1114,817327	-1121,813329	-1118,318388	-1111,738236	-1115,548849	-1112,224628	-1107,375519	-1100,872996	-1101,693099	-1113,399702	-1111,394862	-1108,094156	-1106,737732	-1119,041213	-1121,041221	-1126,650521	-1123,032854	-1124,626676	-1120,541944	-1126,444368	-1123,871640	-1125,208093	-1120,884029	-1102,802783	-1097,432814	-1101,260499	-1102,821143	-1107,060813	-1104,854973	-1108,094156	-1102,239083	-1103,766871	-1103,518843	-1109,014436	-1108,118636	-1094,581780	-1085,761966	-1090,629436	-1087,067818	-1087,399918	-1089,801924	-1100,293834	-1105,264703	-1091,590948	-1069,419816	-1073,504548	-1074,232204	-1069,048095	-1050,684677	-1050,692730	-1049,231620	-1047,413606	-1058,931450	-1072,939881	-1082,372034	-1080,212580	-1091,407020	-1090,393004	-1064,457966	-1059,310256	-1051,088609	-1059,861394	-1075,044577	-1077,271353	-1076,600067	-1066,495661	-1062,043719	-1071,513881	-1090,226149	-1090,208755	-1075,877886	-1075,700079	-1070,317548	-1069,893001	-1063,205263	-1057,507704	-1070,257635	-1074,675434	-1085,526178	-1089,326484	-1081,208879	-1082,229982	-1086,724444	-1088,461607	-1102,642692	-1099,148073	-1089,819641	-1089,129350	-1091,829312	-1096,876845	-1103,438959	-1109,340094	-1114,001089	-1109,941482	-1095,254032	-1091,723981	-1086,315681	-1091,907908	-1101,882824	-1101,304307	-1100,878472	-1098,039678	-1094,238728	-1096,498038	-1097,788428	-1099,403832	-1094,247747	-1089,323907	-1092,800809	-1091,401867	-1080,846501	-1071,682991	-1079,312914	-1089,206013	-1101,097831	-1105,756894	-1107,026669	-1102,156621	-1098,670378	-1100,394656	-1097,664414
-1102,167573	-1109,976592	-1116,536774	-1119,164583	-1116,689778	-1114,850505	-1108,566375	-1111,056642	-1115,911872	-1119,545322	-1120,040090	-1118,738425	-1109,157778	-1108,675894	-1106,921659	-1110,630162	-1111,762394	-1120,093239	-1121,040899	-1114,909452	-1108,491645	-1111,827461	-1116,788023	-1113,835522	-1100,050638	-1107,345562	-1107,314961	-1108,209150	-1119,172636	-1119,854230	-1111,907346	-1112,518397	-1102,176915	-1098,905521	-1106,780573	-1107,136510	-1107,440908	-1107,309485	-1099,549750	-1094,724476	-1082,136891	-1083,270733	-1095,249845	-1093,571307	-1122,500399	-1124,110971	-1121,453527	-1118,023331	-1117,354300	-1120,551607	-1120,389584	-1118,659185	-1112,658516	-1109,037307	-1101,695354	-1106,566367	-1099,847706	-1096,120520	-1094,313781	-1086,689011	-1094,583390	-1099,322981	-1105,468601	-1097,240190	-1095,714656	-1097,591616	-1103,556530	-1096,987974	-1084,162024	-1079,986133	-1089,256585	-1096,661028	-1086,007417	-1065,836615	-1067,288385	-1066,047600	-1059,047733	-1050,311025	-1041,142039	-1032,165356	-1032,300644	-1049,202307	-1057,678425	-1086,560165	-1083,057494	-1075,989016	-1086,015792	-1107,907974	-1102,487433	-1071,564131	-1073,122198	-1079,071006	-1077,365411	-1083,354483	-1065,760274	-1029,033439	-1033,401631	-1070,666076	-1072,812002	-1070,859667	-1070,193856	-1059,779255	-1056,773605	-1052,128072	-1049,709637	-1065,111858	-1069,518060	-1076,905753	-1079,431452	-1078,426455	-1082,162338	-1099,229246	-1103,389675	-1097,069791	-1097,102647	-1088,379790	-1082,366236	-1091,993269	-1098,061903	-1094,902928	-1100,544117	-1116,835374	-1116,594110	-1106,007499	-1100,300276	-1094,006806	-1093,589345	-1092,937708	-1090,713186	-1094,262242	-1099,832888	-1100,397233	-1103,095263	-1103,144546	-1103,869626	-1102,225554	-1096,967681	-1089,810299	-1083,261714	-1072,995285	-1071,294521	-1081,797382	-1088,708990	-1097,249531	-1101,366153	-1105,302068	-1103,543968	-1094,838183	-1081,348355	-1085,870841
-1104,754152	-1110,586355	-1123,842650	-1124,283947	-1121,163625	-1121,219350	-1123,838462	-1117,467362	-1109,325599	-1117,355588	-1124,437595	-1116,241073	-1105,830014	-1106,334445	-1110,473937	-1104,912954	-1112,395349	-1115,879338	-1123,941861	-1122,777740	-1113,926359	-1114,427247	-1119,257030	-1120,355117	-1117,262497	-1115,137509	-1117,727630	-1118,553210	-1119,916720	-1118,570604	-1091,558092	-1094,786000	-1093,461788	-1092,691613	-1113,231558	-1111,280189	-1111,977567	-1112,218186	-1080,232873	-1078,079538	-1070,451226	-1069,125081	-1050,169617	-1055,207163	-1119,360106	-1123,134320	-1130,752325	-1130,663744	-1121,253172	-1120,029138	-1113,832623	-1114,562857	-1106,434622	-1105,226694	-1107,163890	-1103,977856	-1090,412976	-1090,706100	-1094,445525	-1095,850266	-1102,206549	-1107,637397	-1101,793598	-1099,241486	-1097,548775	-1101,021168	-1108,940350	-1112,820218	-1104,480354	-1097,557150	-1092,277373	-1087,324865	-1078,282792	-1055,798243	-1064,169351	-1057,382401	-1055,604330	-1046,447585	-1041,562076	-1032,515173	-1024,655582	-1042,043960	-1050,373838	-1091,851538	-1081,085832	-1071,099964	-1080,314690	-1106,600833	-1099,988469	-1057,489343	-1053,890360	-1062,341352	-1062,594212	-1068,594559	-1054,322315	-977,480969	-979,491929	-983,706151	-986,293695	-1019,447315	-1026,094145	-1033,506963	-1030,444622	-1030,879798	-1033,753058	-1056,257900	-1059,216521	-1083,815107	-1085,018848	-1084,655181	-1086,750857	-1098,251951	-1097,963981	-1097,270146	-1091,940764	-1090,533446	-1087,497840	-1097,245021	-1098,336667	-1095,308792	-1099,322015	-1110,656898	-1112,771901	-1109,872871	-1103,008936	-1092,584993	-1089,745554	-1079,807360	-1081,023986	-1088,826884	-1092,736386	-1096,854619	-1096,160784	-1094,125344	-1101,279182	-1097,915019	-1104,471980	-1097,577121	-1090,794359	-1074,430627	-1072,273427	-1082,085030	-1092,017105	-1097,433136	-1088,588520	-1084,834921	-1082,427760	-1069,468777	-1064,556211	-1073,518721
-1092,737031	-1115,287614	-1120,722328	-1116,471384	-1115,271831	-1115,346883	-1125,799173	-1121,242865	-1113,774321	-1114,794135	-1118,538070	-1113,639677	-1111,927961	-1105,847730	-1099,239554	-1096,521875	-1109,771083	-1112,295171	-1129,111475	-1130,170909	-1125,743447	-1123,727333	-1118,686565	-1120,065215	-1126,568704	-1122,809629	-1118,715233	-1120,326449	-1103,393219	-1112,456873	-1098,127293	-1097,725616	-1095,147090	-1096,915498	-1109,086912	-1112,301614	-1113,699912	-1109,537228	-1062,823880	-1055,847849	-1061,596946	-1061,676508	-1025,832910	-1023,213154	-1102,213958	-1116,039429	-1127,446788	-1124,478182	-1117,929274	-1116,403418	-1111,171959	-1110,824075	-1109,568473	-1102,313813	-1102,633995	-1102,318967	-1107,235721	-1103,724352	-1111,538525	-1118,445946	-1118,372504	-1116,147659	-1103,525930	-1101,606128	-1093,836729	-1093,324245	-1104,447821	-1112,127350	-1111,415155	-1106,093825	-1097,192517	-1077,072287	-1061,135034	-1040,126413	-1044,104525	-1050,072660	-1053,489972	-1072,747901	-1069,528690	-1041,353669	-1035,476048	-1033,038931	-1044,748432	-1087,299096	-1087,011770	-1080,185844	-1081,063606	-1103,762039	-1099,775874	-1060,446675	-1059,154030	-1056,515592	-1065,949033	-1054,339065	-1034,150226	-970,879235	-976,124545	-963,941858	-956,923953	-973,641366	-997,216593	-1009,430203	-995,884650	-965,582065	-972,083621	-998,781102	-997,909461	-1052,435691	-1066,586820	-1088,633616	-1089,467248	-1095,970737	-1102,049035	-1094,628808	-1094,336973	-1090,842998	-1095,642180	-1096,248399	-1096,658451	-1086,428743	-1088,902581	-1102,940648	-1109,707304	-1108,628543	-1104,301259	-1096,846566	-1091,930134	-1094,548280	-1095,632839	-1100,992822	-1101,575527	-1089,858295	-1074,513088	-1060,282397	-1066,458296	-1074,593617	-1085,712683	-1090,545365	-1092,581449	-1078,976305	-1067,641100	-1080,503771	-1087,966839	-1086,805939	-1086,333075	-1083,435978	-1076,908975	-1066,653819	-1060,950140	-1067,734835
-1088,667438	-1114,287127	-1108,461366	-1105,194482	-1102,236184	-1104,091240	-1106,003311	-1110,629196	-1115,900276	-1112,644665	-1110,861762	-1116,290678	-1113,709898	-1110,932950	-1102,024877	-1107,318182	-1110,541259	-1117,257021	-1122,903042	-1124,088745	-1123,851025	-1120,378632	-1126,389286	-1122,060713	-1117,346569	-1116,993854	-1122,015617	-1114,903654	-1105,662514	-1100,439430	-1108,416270	-1106,315118	-1106,019417	-1098,622060	-1099,951104	-1098,893925	-1099,508841	-1093,757167	-1069,825680	-1067,603735	-1071,563164	-1073,567360	-1027,001219	-1014,041915	-1077,536776	-1092,827223	-1127,611710	-1125,897417	-1116,884335	-1114,901721	-1115,005120	-1116,889489	-1119,919941	-1118,752921	-1101,071418	-1100,464232	-1109,078215	-1116,864042	-1112,558661	-1112,761593	-1114,874341	-1120,103224	-1120,373800	-1112,910088	-1107,840974	-1097,905678	-1099,965277	-1106,928424	-1103,332661	-1105,153573	-1098,456816	-1070,474418	-1065,470371	-1045,797236	-1042,792231	-1045,977942	-1057,666829	-1084,593979	-1077,067777	-1042,654689	-1040,829911	-1030,680409	-1037,525984	-1082,158473	-1081,473979	-1095,765228	-1096,426529	-1097,282709	-1097,145810	-1073,257486	-1073,561884	-1067,399192	-1066,674435	-1028,695863	-1020,961897	-959,595569	-960,729734	-956,214657	-956,972592	-993,087731	-1002,088573	-1010,850083	-1004,503464	-982,325246	-983,723867	-989,560257	-988,077887	-1024,223627	-1043,258975	-1073,198861	-1080,429363	-1095,912112	-1102,779591	-1103,254387	-1104,354730	-1093,110361	-1092,016139	-1096,293495	-1094,261276	-1094,071873	-1093,508495	-1102,084468	-1099,498856	-1102,782490	-1101,834507	-1094,489977	-1088,746678	-1096,223597	-1100,119248	-1098,246153	-1096,753153	-1083,855371	-1083,209210	-1070,200299	-1065,622409	-1061,113774	-1058,378701	-1069,007187	-1078,758555	-1073,174381	-1078,384581	-1081,377345	-1083,293604	-1084,334999	-1085,350948	-1088,253843	-1084,227413	-1076,314674	-1073,356375	-1078,851969
-1090,787917	-1111,362972	-1101,687623	-1102,778624	-1099,302688	-1098,624637	-1101,971083	-1111,270203	-1119,695105	-1116,033953	-1109,441238	-1102,601783	-1106,305455	-1106,091571	-1109,732752	-1109,761098	-1117,640982	-1113,097558	-1113,962113	-1109,258921	-1092,271898	-1100,500309	-1115,827800	-1109,653189	-1108,674928	-1112,935857	-1123,544050	-1125,650356	-1103,977856	-1102,295775	-1108,269386	-1112,027172	-1110,441081	-1099,965600	-1088,829461	-1089,963626	-1079,767095	-1074,414521	-1073,340270	-1064,149380	-1056,081059	-1057,907770	-1028,814079	-1025,206076	-1027,619679	-1055,669720	-1121,805276	-1125,387833	-1116,769018	-1110,952599	-1118,171182	-1120,314531	-1128,578698	-1125,549212	-1119,072458	-1115,320792	-1110,256832	-1109,967251	-1099,297212	-1098,687127	-1100,965765	-1108,507106	-1115,627123	-1112,128960	-1112,392772	-1111,047300	-1107,084327	-1105,720817	-1108,462333	-1111,291463	-1099,172876	-1079,526154	-1066,192552	-1047,695778	-1055,431033	-1070,478606	-1079,635351	-1096,402692	-1085,225324	-1042,448535	-1047,636831	-1045,660338	-1054,598689	-1071,346059	-1077,059080	-1100,595655	-1098,543464	-1098,574065	-1101,054346	-1076,379096	-1070,712138	-1072,133307	-1065,794096	-1015,464371	-1019,072696	-989,517416	-980,660237	-936,114078	-938,254850	-985,647212	-992,425786	-1027,896697	-1029,166472	-1014,640081	-1005,864075	-999,757431	-995,876919	-1026,321880	-1032,856936	-1071,734529	-1078,888689	-1084,459013	-1093,803551	-1102,376948	-1106,165979	-1103,649300	-1101,603873	-1094,824976	-1095,517844	-1095,773925	-1100,336353	-1085,011440	-1083,981962	-1091,321338	-1086,728309	-1085,021425	-1083,513608	-1093,193789	-1090,736056	-1083,884683	-1077,616660	-1069,872064	-1063,438474	-1064,216702	-1061,726436	-1056,885701	-1048,547449	-1056,139040	-1057,516401	-1070,505019	-1077,423069	-1073,867893	-1071,313848	-1068,709553	-1070,428033	-1075,937156	-1081,542912	-1084,281850	-1088,062185	-1092,876828
-1095,223110	-1113,884484	-1107,005087	-1109,517901	-1113,175188	-1113,320139	-1111,049233	-1116,424356	-1122,133833	-1123,945726	-1118,817666	-1102,934850	-1093,053025	-1100,489035	-1120,053940	-1119,934436	-1120,234969	-1118,519065	-1106,028114	-1099,578740	-1082,706067	-1082,284741	-1104,586008	-1104,139880	-1108,211083	-1117,856798	-1121,884517	-1120,745198	-1122,162823	-1121,644219	-1114,316439	-1110,291942	-1093,063010	-1089,945588	-1101,049192	-1098,117629	-1077,968409	-1075,870156	-1065,596962	-1064,016991	-1032,940364	-1033,956312	-1064,451524	-1051,315700	-997,217560	-1019,488225	-1122,972297	-1125,029641	-1121,706387	-1119,399726	-1124,604128	-1128,379309	-1130,564533	-1131,193944	-1117,211925	-1116,767085	-1107,006375	-1106,104455	-1094,850745	-1084,541153	-1089,214388	-1099,911484	-1105,156795	-1098,545075	-1108,008473	-1113,574288	-1110,948733	-1098,659104	-1106,545752	-1119,859383	-1113,306933	-1109,553656	-1105,972388	-1088,648433	-1090,858782	-1087,763263	-1090,220351	-1103,555242	-1086,980525	-1043,997261	-1050,623154	-1058,891829	-1060,806155	-1072,574281	-1076,389082	-1094,958653	-1097,670212	-1110,603104	-1111,870625	-1085,408607	-1077,168599	-1068,492126	-1061,374687	-1027,917956	-1031,194826	-1023,592605	-1020,852056	-967,160103	-962,233042	-966,571600	-978,949166	-1038,758071	-1039,881284	-1034,921689	-1030,151175	-1015,120997	-1012,716736	-1042,333863	-1047,166544	-1068,316252	-1071,960010	-1073,879167	-1072,555921	-1088,300227	-1088,946389	-1082,562726	-1084,013529	-1096,467437	-1095,330051	-1083,573521	-1069,882372	-1057,787299	-1060,467935	-1079,482991	-1089,892439	-1092,193302	-1096,265149	-1091,881495	-1084,391369	-1068,417718	-1062,892168	-1053,342121	-1043,124009	-1058,756864	-1065,469727	-1055,963166	-1053,231314	-1046,512008	-1047,969575	-1059,763793	-1068,061137	-1066,227662	-1058,991363	-1056,629298	-1056,475972	-1061,982839	-1076,615206	-1084,553715	-1090,094726	-1086,939938
-1089,761982	-1116,683336	-1109,977236	-1111,090142	-1115,993689	-1116,988056	-1115,452214	-1109,182258	-1107,583927	-1115,999165	-1122,067155	-1112,884319	-1102,988643	-1105,878975	-1117,404550	-1122,024636	-1123,719924	-1117,615857	-1091,505265	-1092,580805	-1094,623010	-1095,066562	-1101,307206	-1106,364079	-1117,899962	-1118,045880	-1128,256583	-1127,761493	-1129,031268	-1126,585776	-1111,266982	-1113,818772	-1094,254512	-1097,121652	-1098,776031	-1100,990889	-1085,516837	-1079,119968	-1065,174670	-1064,935983	-1040,742618	-1043,784021	-1048,062344	-1026,054203	-989,807964	-1016,825950	-1124,142538	-1125,957331	-1114,396324	-1110,345735	-1119,919941	-1118,832483	-1127,222274	-1124,148014	-1106,629824	-1109,486978	-1111,428684	-1112,958083	-1100,778294	-1096,423308	-1087,980046	-1093,014371	-1101,915680	-1092,069610	-1098,607565	-1110,858541	-1104,504835	-1093,452125	-1099,730134	-1105,557183	-1103,273070	-1105,876720	-1102,300929	-1110,179524	-1104,190452	-1094,357266	-1092,427479	-1101,169663	-1095,102316	-1074,356540	-1072,800406	-1070,245395	-1072,431263	-1087,359653	-1091,209242	-1096,030972	-1099,986537	-1115,167787	-1112,018153	-1096,489019	-1088,002594	-1082,023507	-1075,498114	-1027,722433	-1024,538655	-1020,421389	-1016,729958	-972,475956	-969,070885	-971,779867	-975,267399	-1026,021025	-1027,525621	-1042,418257	-1038,727148	-1029,652864	-1029,247000	-1037,893194	-1041,155568	-1051,321820	-1057,716434	-1067,688773	-1072,401628	-1080,272815	-1081,469148	-1070,339774	-1071,394054	-1061,254861	-1062,808740	-1037,935391	-1036,388598	-1045,413920	-1051,223253	-1083,932678	-1089,638935	-1099,535577	-1100,438141	-1090,975387	-1085,312617	-1062,406097	-1058,927262	-1042,492987	-1041,421635	-1060,929525	-1064,557177	-1058,770070	-1054,023071	-1050,711091	-1056,334563	-1060,150330	-1061,909397	-1060,913741	-1054,056893	-1055,943839	-1056,554245	-1074,259262	-1075,494892	-1090,419096	-1089,050754	-1088,813033
-1090,703201	-1115,616171	-1108,145050	-1109,775593	-1115,485070	-1116,325789	-1114,337377	-1113,096592	-1105,141655	-1110,515812	-1112,246854	-1110,511624	-1108,864975	-1107,686037	-1116,765153	-1116,583158	-1115,062778	-1112,121230	-1098,934189	-1098,912285	-1112,084187	-1111,235415	-1115,293412	-1115,278917	-1116,422745	-1118,765805	-1117,925731	-1120,567713	-1127,508956	-1125,322121	-1120,291983	-1112,504868	-1106,047441	-1098,713219	-1087,588999	-1094,803716	-1088,689019	-1086,714458	-1081,856329	-1082,328871	-1061,917450	-1061,726114	-1041,633264	-1031,478287	-1015,357430	-1033,000922	-1128,359016	-1127,187486	-1115,313705	-1112,489084	-1111,772380	-1115,511161	-1124,502340	-1124,740061	-1104,596638	-1099,355837	-1107,192558	-1103,515300	-1063,863343	-1081,471082	-1110,031996	-1103,332983	-1101,315259	-1091,760380	-1094,136295	-1102,838537	-1101,831608	-1098,295436	-1097,393838	-1095,493041	-1094,252579	-1089,292662	-1105,284674	-1111,752409	-1112,622118	-1109,022167	-1105,314631	-1105,436390	-1097,752996	-1093,518158	-1093,323923	-1088,797894	-1086,958299	-1095,457609	-1095,428618	-1092,964443	-1096,226818	-1109,857410	-1106,666545	-1105,182564	-1101,552657	-1090,097303	-1078,004486	-1007,440825	-1007,174436	-996,221259	-993,468470	-973,603034	-968,042696	-956,117057	-956,508426	-999,839892	-1006,566284	-1039,801722	-1045,006123	-1048,599309	-1043,560152	-1019,326844	-1024,578597	-1043,394585	-1049,453234	-1064,017635	-1064,211870	-1079,232708	-1082,315342	-1074,237036	-1064,492432	-1037,041201	-1037,940223	-1033,488602	-1045,455473	-1062,733043	-1071,380848	-1078,283759	-1071,928764	-1071,127022	-1074,169070	-1076,730845	-1082,128838	-1076,049573	-1079,320323	-1056,856389	-1058,911156	-1050,426664	-1052,321985	-1056,559399	-1060,040489	-1069,761901	-1066,189008	-1054,829645	-1055,788257	-1054,997789	-1057,983467	-1064,247625	-1073,040381	-1087,263341	-1084,183928	-1087,978435	-1088,440669	-1098,694858
-1091,398001	-1111,987874	-1114,548362	-1116,588634	-1120,932024	-1122,200189	-1126,441147	-1123,066354	-1123,534709	-1117,133007	-1115,151360	-1116,818946	-1115,462844	-1120,881130	-1112,585074	-1108,931975	-1106,433334	-1106,028436	-1106,221061	-1106,795390	-1111,482155	-1109,368118	-1111,300804	-1112,502613	-1126,271392	-1120,907221	-1114,897211	-1115,824901	-1126,907890	-1121,497979	-1109,198042	-1108,730976	-1113,478298	-1108,876571	-1087,300706	-1095,139360	-1101,577138	-1105,247631	-1092,823357	-1081,066827	-1064,878003	-1068,548818	-1078,684147	-1066,522719	-1067,213332	-1077,760323	-1127,531182	-1126,383810	-1122,816393	-1123,090191	-1104,923262	-1108,755457	-1117,811058	-1121,525681	-1123,102431	-1121,408109	-1112,477810	-1107,498888	-1085,069742	-1081,614421	-1106,420449	-1107,972719	-1105,178376	-1105,379698	-1110,387610	-1113,409043	-1114,769010	-1111,639991	-1106,450728	-1108,557034	-1095,005038	-1094,742193	-1101,045327	-1102,368895	-1112,897525	-1111,017022	-1111,296617	-1110,761585	-1112,020408	-1114,429824	-1109,824232	-1095,787454	-1095,953343	-1093,749436	-1093,177039	-1095,915977	-1093,341639	-1091,069445	-1093,339062	-1091,728491	-1090,850729	-1083,652117	-1074,479588	-1024,392415	-1020,132130	-990,484725	-995,986760	-998,744059	-992,477969	-970,379636	-969,857166	-996,011563	-1005,089068	-1042,373483	-1031,185807	-999,224332	-1010,385594	-1054,918227	-1056,384813	-1044,014333	-1044,854730	-1050,940758	-1053,618495	-1079,832807	-1083,043321	-1075,378609	-1075,824093	-1055,294456	-1049,640383	-1056,572928	-1066,048244	-1074,279233	-1071,178882	-1057,925486	-1046,496547	-1052,158351	-1062,098800	-1073,048756	-1077,985159	-1087,983267	-1088,787264	-1070,941162	-1068,703433	-1051,407180	-1055,420725	-1062,698899	-1071,654001	-1083,018518	-1082,793360	-1066,050177	-1062,727890	-1057,372738	-1060,422839	-1070,040208	-1079,223366	-1091,735577	-1093,920801	-1087,139649	-1086,916424	-1088,216800
-1094,119224	-1112,934246	-1123,218714	-1121,840387	-1117,766606	-1118,626974	-1121,397480	-1119,040247	-1109,500507	-1109,323022	-1113,344942	-1116,572850	-1120,218863	-1122,291991	-1118,298739	-1109,462175	-1106,788626	-1107,286293	-1119,074069	-1116,406961	-1106,023282	-1107,950815	-1109,169051	-1110,697484	-1118,105793	-1119,797860	-1122,370909	-1119,666115	-1125,661308	-1120,880808	-1104,872368	-1099,498211	-1106,588593	-1105,883485	-1102,921643	-1106,305777	-1114,874341	-1111,189353	-1090,175255	-1087,464340	-1077,421781	-1084,303432	-1097,858971	-1091,534900	-1102,895874	-1106,639487	-1119,045400	-1123,162989	-1115,603608	-1114,779640	-1106,670732	-1107,258269	-1112,509700	-1117,802683	-1124,428576	-1126,147056	-1123,914803	-1124,181514	-1115,441907	-1109,204806	-1111,394540	-1107,790724	-1112,751930	-1116,761287	-1122,099689	-1122,314539	-1120,499103	-1115,872574	-1111,315622	-1108,596976	-1102,665562	-1108,637885	-1109,031509	-1108,040041	-1106,436555	-1099,553937	-1100,639785	-1105,181920	-1108,986090	-1111,483765	-1104,821474	-1099,623192	-1096,598860	-1093,380615	-1087,046236	-1084,419393	-1091,722048	-1087,827041	-1092,287681	-1091,694346	-1092,869097	-1058,858652	-1060,232469	-1052,686618	-1044,969402	-1014,583066	-1010,505420	-1010,854915	-1003,581250	-975,169154	-977,759920	-1009,368679	-1008,919652	-1034,156989	-1026,608239	-983,196566	-991,352179	-1017,660547	-1024,833067	-1018,031623	-1023,761393	-1032,949061	-1038,983229	-1067,474245	-1069,236855	-1062,626423	-1057,850756	-1045,770501	-1045,273156	-1049,097620	-1055,385293	-1073,886898	-1065,161786	-1050,758120	-1053,593048	-1067,836301	-1071,055190	-1083,999034	-1084,680628	-1089,673079	-1087,378336	-1069,280984	-1063,997342	-1058,341336	-1058,550388	-1068,377131	-1073,024275	-1079,482991	-1075,870478	-1070,922801	-1068,371655	-1059,039680	-1057,997962	-1070,835508	-1074,674789	-1091,600611	-1097,066570	-1091,129358	-1085,450482	-1079,090011
-1091,129036	-1121,166524	-1122,786759	-1119,933792	-1113,264736	-1114,060358	-1121,549518	-1114,774808	-1111,940201	-1107,537864	-1111,261506	-1116,289068	-1116,621812	-1120,773866	-1111,843245	-1109,209960	-1104,018765	-1109,591021	-1123,266065	-1125,234184	-1121,423893	-1120,768390	-1107,347817	-1108,237497	-1115,360412	-1108,134098	-1108,453958	-1108,093512	-1126,869237	-1124,508138	-1112,197571	-1110,348956	-1101,681503	-1103,647689	-1106,549939	-1106,271310	-1111,848721	-1107,318826	-1092,140475	-1093,822556	-1101,163865	-1099,094924	-1100,320891	-1102,729985	-1120,248498	-1120,487184	-1115,706041	-1113,662225	-1100,594689	-1106,724848	-1112,646276	-1113,205145	-1117,364608	-1117,789476	-1120,904967	-1121,489604	-1123,474151	-1119,793672	-1115,991756	-1113,679297	-1101,723378	-1103,885087	-1104,554441	-1104,311567	-1112,835035	-1119,871946	-1120,001758	-1113,441577	-1101,951435	-1097,592261	-1097,559083	-1096,310568	-1104,785397	-1106,009431	-1101,290456	-1092,014206	-1088,935115	-1097,381598	-1092,410085	-1095,663118	-1101,521412	-1099,903753	-1093,117448	-1092,622680	-1087,903382	-1088,970869	-1087,096808	-1088,703837	-1092,339864	-1091,092315	-1085,867942	-1055,302187	-1064,089467	-1055,742517	-1057,572449	-1036,933293	-1035,651922	-997,514548	-995,287128	-975,003909	-976,017281	-1010,001634	-1013,850256	-1043,026086	-1041,425178	-1009,052363	-1007,394118	-1003,303588	-1012,026445	-1019,369364	-1018,319271	-1014,707724	-1025,323647	-1031,095937	-1042,216613	-1042,969072	-1037,496349	-1020,277726	-1016,950284	-1038,332880	-1046,594469	-1071,237185	-1074,245733	-1062,353270	-1064,028587	-1077,482660	-1077,619559	-1089,610589	-1094,945447	-1084,416172	-1080,956664	-1063,907472	-1064,840315	-1058,503037	-1059,671346	-1072,120100	-1075,886906	-1076,539187	-1078,164254	-1076,230280	-1076,556904	-1067,619840	-1069,495190	-1076,515673	-1084,244163	-1098,825314	-1095,037249	-1084,033500	-1081,243024	-1079,297131
-1090,682907	-1113,694758	-1115,743728	-1118,879834	-1117,269262	-1119,790773	-1122,818970	-1116,840850	-1110,107048	-1111,603270	-1116,263298	-1120,577376	-1117,724087	-1117,174882	-1114,578962	-1109,105273	-1101,558133	-1105,811975	-1114,124459	-1115,758223	-1119,245111	-1121,141721	-1121,036067	-1120,110311	-1104,422374	-1103,890885	-1107,593268	-1108,820202	-1129,685805	-1127,480610	-1132,467263	-1125,571438	-1107,950493	-1110,758364	-1110,110592	-1115,276018	-1110,695229	-1112,270369	-1103,196084	-1108,551236	-1114,458169	-1110,485533	-1118,716199	-1115,444484	-1117,625520	-1123,055724	-1112,779631	-1110,173726	-1106,610175	-1104,409811	-1109,597463	-1108,308040	-1116,768374	-1112,571224	-1115,946660	-1119,790129	-1123,539862	-1121,916084	-1115,906396	-1118,235283	-1109,338806	-1100,847871	-1100,390146	-1104,823728	-1104,256485	-1112,987395	-1115,030245	-1106,364724	-1099,624480	-1095,320388	-1094,717712	-1088,826562	-1096,709345	-1104,711310	-1096,889407	-1082,928004	-1085,786124	-1092,039975	-1086,065398	-1093,688879	-1096,876522	-1100,259368	-1097,482097	-1085,832187	-1086,992765	-1091,413785	-1092,881660	-1097,953995	-1092,948338	-1092,526368	-1090,006789	-1079,605716	-1082,405212	-1068,580707	-1065,536082	-1057,518978	-1059,974456	-1077,549982	-1069,988991	-1024,241021	-1013,278181	-993,798315	-1001,386363	-1044,172491	-1041,649047	-1045,153007	-1044,665648	-1057,940304	-1051,969914	-1025,418027	-1020,412692	-1014,024842	-1019,436363	-1024,748029	-1033,672207	-1042,582535	-1039,377819	-1023,826460	-1025,660579	-1046,898545	-1045,526016	-1063,128922	-1066,376801	-1075,808632	-1077,891745	-1084,848772	-1081,016899	-1086,669684	-1087,361586	-1080,428718	-1073,761273	-1072,505671	-1074,762082	-1085,312616	-1088,283477	-1088,927384	-1090,680330	-1084,037366	-1082,342078	-1077,612150	-1077,410185	-1079,910758	-1076,651927	-1091,644419	-1091,379641	-1099,697278	-1098,348907	-1088,166228	-1080,742458	-1083,182474
