-1006,689334	-1076,886427	-1073,170515	-1080,070527	-1082,995970	-1082,193583	-1082,396193	-1086,578526	-1081,658229	-1094,584035	-1112,340590	-1118,708147	-1114,056493	-1113,484740	-1108,634019	-1106,366334	-1091,879884	-1090,374000	-1086,770506	-1083,365757	-1090,561148	-1098,729646	-1108,945182	-1107,368432	-1097,832236	-1104,235870	-1124,842815	-1122,339020	-1115,554647	-1117,054411	-1125,980845	-1127,485441	-1118,488787	-1117,742448	-1123,946049	-1124,304240	-1104,462960	-1105,110410	-1120,688506	-1122,847316	-1125,535039	-1127,747965	-1118,056509	-1116,343827	-1120,101936	-1126,465627	-1121,033490	-1121,485417	-1118,675935	-1114,853404	-1110,792508	-1107,385504	-1111,524674	-1114,162146	-1117,619722	-1117,249935	-1117,290199	-1105,122973	-1103,648333	-1095,633805	-1091,716894	-1081,609590	-1086,472228	-1111,034416	-1110,382778	-1112,099648	-1108,512904	-1103,048556	-1105,596803	-1083,096147	-1078,524056	-1065,797961	-1062,147439	-1071,488434	-1078,208384	-1099,409630	-1094,720611	-1065,026175	-1060,207344	-1032,556403	-1011,765532	-996,466066	-1009,531991	-985,203016	-946,847894	-975,209741	-1010,264801	-1008,218086	-1002,618773	-964,476891	-918,473486	-904,928257	-892,068164	-933,227612	-1013,923376	-998,498930	-968,574507	-993,135404	-1073,006559	-1080,540814	-1093,818047	-1094,707404	-1095,780045	-1085,773562	-1027,386146	-1006,506371	-930,990527	-934,320223	-915,204670	-928,948645	-970,030142	-976,283348	-975,826589	-972,979421	-951,333659	-956,323210	-970,098752	-970,901139	-976,891177	-983,371152	-984,283380	-966,484952	-907,290643	-911,699100	-965,133037	-970,779057	-989,009763	-990,706340	-974,190893	-964,885331	-883,139155	-855,075266	-829,858225	-844,010961	-880,983888	-891,832376	-933,527822	-968,040119	-981,757359	-958,690106	-945,560403	-954,625667	-971,374325	-973,715774	-944,669113	-931,597391	-897,694535	-861,918585	-896,751385	-958,591861
-1016,885541	-1067,811820	-1068,122661	-1070,583615	-1078,622623	-1076,885782	-1071,929408	-1082,582697	-1088,334371	-1089,832203	-1109,406450	-1114,007531	-1113,794614	-1106,185950	-1104,414965	-1105,189650	-1088,975701	-1091,811918	-1083,794491	-1083,598002	-1080,257031	-1084,117250	-1110,284533	-1100,949337	-1059,163050	-1067,408856	-1109,670906	-1110,747412	-1123,379772	-1122,577062	-1115,722469	-1116,701696	-1116,262332	-1114,864034	-1121,726036	-1121,642609	-1109,743059	-1106,282262	-1119,640668	-1117,288266	-1109,672838	-1106,667189	-1102,716456	-1101,326210	-1105,896691	-1116,096443	-1120,089695	-1124,426643	-1119,642278	-1117,612958	-1111,054065	-1106,467800	-1108,483270	-1107,542052	-1112,597637	-1118,238504	-1114,440775	-1115,520825	-1111,500193	-1107,337187	-1101,455056	-1075,620839	-1076,195813	-1091,354838	-1088,447111	-1108,345727	-1104,610489	-1098,859781	-1099,216039	-1084,912228	-1087,709147	-1073,980311	-1068,269545	-1057,883611	-1060,766213	-1071,410160	-1065,224920	-1062,965610	-1061,174010	-1058,967204	-1040,377662	-1002,658393	-979,855918	-981,587926	-972,685330	-990,152947	-1018,711928	-1022,788285	-1023,149697	-1000,328218	-942,236183	-956,834728	-970,069762	-969,727676	-1005,039784	-1005,209860	-1025,870276	-1046,096803	-1092,384960	-1092,785670	-1090,638455	-1091,438910	-1096,728350	-1088,488342	-1031,762713	-1020,489677	-952,376987	-945,328803	-895,240668	-911,209487	-1003,653082	-1003,862778	-970,184112	-963,558220	-962,790622	-963,489610	-962,418580	-954,789946	-954,171164	-962,455623	-990,182582	-986,058874	-990,055024	-999,004649	-1012,131454	-996,756613	-952,192738	-935,820954	-913,843737	-903,732890	-860,270326	-828,272778	-789,772387	-782,715184	-827,727117	-876,730690	-907,861108	-964,336449	-992,382945	-989,074508	-985,759630	-997,495866	-998,726343	-992,891886	-992,970804	-991,357333	-955,842616	-891,447450	-915,681077	-978,592585
-1021,070773	-1075,004312	-1065,510958	-1076,401644	-1090,141111	-1100,466165	-1103,102349	-1100,015205	-1092,404609	-1098,102168	-1109,625487	-1112,473301	-1079,276193	-1083,770333	-1097,623506	-1088,130151	-1063,947737	-1070,317870	-1084,010952	-1077,491357	-1061,089294	-1069,754170	-1100,918736	-1096,662639	-1084,802387	-1089,054297	-1110,489720	-1108,631765	-1112,351219	-1113,926681	-1105,600346	-1107,581672	-1114,788981	-1114,664967	-1123,201320	-1124,485912	-1126,311334	-1121,865190	-1116,134131	-1115,827478	-1111,037637	-1110,980301	-1102,330241	-1096,252265	-1104,676844	-1109,607127	-1111,491818	-1118,851810	-1119,979854	-1112,774156	-1105,703745	-1093,753624	-1098,955127	-1104,692950	-1106,715506	-1110,621787	-1112,726483	-1106,642708	-1108,039396	-1099,712418	-1098,813396	-1105,287251	-1100,117637	-1082,025117	-1083,319695	-1096,336981	-1090,935767	-1092,805319	-1090,451629	-1060,521728	-1055,444884	-1055,850426	-1057,596930	-1037,276345	-1031,998501	-1031,304989	-1042,003373	-1050,003728	-1043,842324	-1047,630389	-1040,046528	-1008,383653	-991,417890	-1008,583686	-1016,518329	-1004,794655	-1013,073960	-1012,092478	-1024,931634	-1021,523020	-995,786727	-1001,493949	-996,522436	-983,707439	-1015,659250	-1026,230077	-1064,032775	-1071,671717	-1095,392864	-1097,601924	-1092,289936	-1097,566169	-1104,967713	-1095,442791	-1042,140916	-1022,289331	-925,294580	-922,105648	-869,284696	-874,872091	-961,962466	-960,953282	-985,243280	-977,660386	-963,179092	-964,924307	-939,821936	-936,112468	-971,136282	-971,249666	-931,517184	-935,789709	-984,164519	-999,312913	-1011,115827	-1003,650505	-916,062139	-874,634693	-800,403448	-793,258630	-767,796460	-784,486169	-800,080689	-790,412750	-813,960917	-852,442626	-911,398245	-968,510406	-995,724559	-1001,221763	-1001,653396	-1001,400858	-988,296924	-971,972491	-989,280340	-1022,786353	-1002,719273	-944,050654	-943,548477	-966,577720
-1024,820184	-1074,241868	-1081,880488	-1089,460483	-1095,573570	-1102,100896	-1115,098855	-1111,415477	-1105,057906	-1112,698137	-1127,900969	-1117,648712	-1072,148768	-1078,392955	-1075,122206	-1048,849270	-1007,609935	-1023,774922	-1084,719604	-1074,724717	-1023,258250	-1025,246662	-1035,882556	-1037,029606	-1086,441627	-1087,593186	-1099,702754	-1097,035647	-1108,682337	-1108,297088	-1112,530637	-1114,998033	-1118,601527	-1116,687845	-1122,466577	-1124,002741	-1127,685797	-1124,627320	-1116,394077	-1114,102555	-1114,712640	-1117,665462	-1119,547255	-1113,330769	-1110,396307	-1114,942307	-1114,423703	-1116,813148	-1113,271500	-1102,940970	-1101,809060	-1104,854007	-1104,831459	-1103,216700	-1103,979144	-1108,448481	-1111,759173	-1103,754953	-1098,509965	-1092,745728	-1096,679711	-1110,947445	-1110,515812	-1104,576989	-1108,118314	-1102,624331	-1096,488053	-1081,642445	-1080,056032	-1066,294984	-1068,128459	-1047,012251	-1043,569493	-1000,737625	-993,194351	-1017,832878	-1037,849709	-1042,323555	-1031,519195	-1022,252609	-1022,401426	-1019,481781	-1023,287240	-1043,370105	-1045,782097	-1020,265164	-1001,184075	-994,264093	-1009,330992	-1024,279675	-1034,033620	-1026,753513	-1005,318735	-1014,426197	-1051,906135	-1070,728244	-1078,395855	-1079,097742	-1084,397490	-1091,196680	-1101,150014	-1099,664422	-1090,119851	-1083,846996	-1044,337092	-1020,576648	-900,244070	-897,825636	-877,682216	-878,281671	-895,348576	-913,076139	-976,516558	-976,179949	-968,662444	-968,129989	-929,687897	-928,984721	-961,866154	-962,460455	-899,557967	-878,750347	-843,450805	-865,029244	-946,925524	-956,744535	-852,236152	-792,889488	-721,366905	-728,433771	-747,876590	-784,451703	-816,528490	-813,323775	-846,910313	-897,881362	-963,438072	-988,868355	-982,463755	-971,459685	-987,889450	-1008,008068	-993,812488	-978,943690	-965,096638	-987,621128	-1008,431648	-1008,316331	-982,955302	-989,895900
-1027,352647	-1074,518886	-1057,869116	-1060,568435	-1072,323999	-1081,702358	-1092,749593	-1098,246153	-1100,968664	-1112,548675	-1121,285706	-1103,787164	-1084,144308	-1098,712897	-1089,223407	-1053,924505	-984,102673	-1007,823819	-1078,884502	-1072,870949	-1026,455557	-1004,489936	-904,682805	-899,668774	-948,337995	-956,440460	-1052,054630	-1050,690476	-1081,127707	-1086,889044	-1119,354630	-1117,715390	-1122,657269	-1117,446102	-1119,396505	-1120,846342	-1131,650702	-1127,999214	-1107,846128	-1105,004435	-1106,217840	-1110,774469	-1122,442097	-1127,352086	-1118,145735	-1117,761452	-1122,297145	-1119,648076	-1112,117686	-1095,488854	-1103,036960	-1108,473606	-1109,550113	-1110,452999	-1108,686524	-1108,294511	-1109,098830	-1103,294007	-1105,693437	-1110,342514	-1114,868865	-1109,146825	-1107,514028	-1099,631245	-1097,914053	-1107,395167	-1107,686681	-1089,278166	-1083,188272	-1079,940393	-1083,296180	-1060,699213	-1055,197500	-990,322702	-975,489980	-1012,527977	-1022,008124	-1046,087783	-1041,176183	-1011,131611	-999,519711	-1007,894362	-1024,697457	-1043,364306	-1049,069274	-1030,294194	-1019,437330	-1029,238625	-1053,332780	-1049,106639	-1024,124415	-1020,307682	-1030,327694	-1051,795006	-1082,321785	-1088,695784	-1096,779566	-1095,972992	-1097,279488	-1101,362932	-1109,761098	-1104,385975	-1089,572257	-1079,895619	-1036,521631	-1030,732270	-955,374905	-945,179664	-924,099858	-930,555351	-906,410627	-915,709746	-954,000765	-953,155860	-960,007554	-960,471076	-987,844032	-981,009087	-909,649808	-911,406942	-916,274734	-902,113944	-790,222381	-785,698285	-858,100242	-874,032661	-852,736717	-819,909725	-743,611474	-759,172172	-836,285372	-849,794846	-857,831276	-862,906832	-914,983700	-952,185651	-994,113343	-995,979996	-950,211090	-934,693554	-954,265543	-963,024799	-961,619736	-972,955262	-981,356971	-988,330746	-1008,963459	-1015,176079	-998,721511	-996,898022
-1029,126208	-1048,772929	-999,923964	-1010,779862	-1045,427771	-1058,638325	-1075,784795	-1087,527153	-1097,369035	-1105,650274	-1103,121032	-1099,729812	-1091,822548	-1098,203956	-1102,929374	-1059,129551	-988,890903	-1013,275604	-1070,097544	-1068,418684	-1051,642968	-1028,498729	-902,241501	-893,399785	-899,391755	-900,282724	-1005,710104	-1005,664364	-1060,202835	-1068,645131	-1113,392293	-1111,563328	-1120,634391	-1115,856790	-1111,886731	-1108,093834	-1126,709146	-1123,794011	-1090,241933	-1077,776107	-1091,972653	-1096,103126	-1114,283906	-1114,157315	-1118,355431	-1118,720065	-1117,964062	-1119,188097	-1111,033449	-1106,020383	-1107,243129	-1111,610356	-1105,595192	-1099,377419	-1101,423489	-1105,948874	-1099,932100	-1087,960075	-1095,092653	-1112,009456	-1116,547403	-1117,047325	-1113,587494	-1100,385959	-1101,541705	-1100,597588	-1106,212686	-1105,042444	-1095,928218	-1064,594864	-1059,632693	-1062,971086	-1069,351205	-1030,549631	-1007,554853	-1015,606423	-1025,642218	-1044,827672	-1052,945920	-1037,927016	-1025,581983	-986,479877	-993,143135	-1027,908615	-1032,922325	-1025,845473	-1020,200096	-1026,655268	-1049,808526	-1049,151413	-1038,887561	-1020,141794	-1033,259579	-1071,050359	-1099,705975	-1096,483865	-1096,859128	-1100,748982	-1098,517051	-1097,262093	-1105,729192	-1097,783597	-1076,810085	-1068,635467	-1037,798815	-1028,466195	-1019,641228	-1011,069765	-980,136157	-972,380610	-917,880474	-904,348129	-915,593784	-914,910580	-956,955198	-947,802319	-963,614268	-958,062627	-891,071220	-895,643955	-915,353165	-908,199005	-840,488319	-833,858884	-831,024600	-836,919937	-870,479095	-854,896815	-770,291880	-780,323808	-904,797156	-920,079549	-889,485129	-887,740558	-947,773651	-968,726545	-985,305448	-963,404250	-935,905670	-935,330696	-918,911884	-900,940481	-903,233935	-920,662253	-976,004397	-987,632724	-979,538957	-987,731291	-989,627256	-987,990915
-1019,844483	-1046,463691	-988,739509	-1000,890307	-1038,417596	-1061,902955	-1091,219228	-1088,097939	-1089,288796	-1091,881173	-1100,760900	-1103,610324	-1100,259690	-1098,788271	-1089,825439	-1065,967394	-1023,206712	-1037,216110	-1067,144399	-1064,215413	-1046,542931	-1028,592464	-883,449996	-864,180151	-818,767829	-835,773211	-980,344244	-985,915212	-1077,936842	-1083,369623	-1106,257460	-1107,426413	-1117,797851	-1115,631632	-1100,327334	-1102,001684	-1116,504240	-1120,188262	-1092,343407	-1088,367549	-1085,234665	-1092,225513	-1111,103026	-1109,745314	-1112,184686	-1113,492793	-1115,951170	-1119,147189	-1113,867090	-1111,035060	-1109,021523	-1109,092066	-1102,564418	-1097,480165	-1099,119727	-1100,436208	-1094,841082	-1087,523288	-1096,800504	-1107,231533	-1107,658013	-1109,835184	-1109,015081	-1104,728061	-1100,859789	-1092,465810	-1090,286385	-1083,983250	-1077,269421	-1058,124231	-1057,503194	-1056,707250	-1059,335059	-1040,399566	-1039,101123	-1010,493180	-1014,362418	-1040,851492	-1044,139958	-1033,863221	-1026,928421	-1012,027411	-1021,469871	-1032,059381	-1020,329908	-1023,829037	-1018,229401	-1001,526483	-997,122535	-1022,649454	-1040,840862	-1065,017478	-1069,551238	-1080,699616	-1096,108280	-1092,625901	-1082,842643	-1088,587553	-1090,936411	-1092,513161	-1103,938558	-1081,796416	-1033,657068	-1036,459141	-1025,026014	-1003,668222	-998,161677	-1013,175749	-996,175841	-974,091038	-912,873851	-892,413793	-884,499444	-906,116537	-985,318977	-972,790984	-959,224816	-950,171470	-909,606967	-915,425641	-937,439901	-929,358052	-855,195093	-844,398787	-816,298500	-829,277453	-885,807550	-874,495217	-827,549953	-843,177652	-958,300026	-966,280731	-969,761498	-971,771814	-958,549342	-964,519731	-987,752229	-976,067853	-904,033101	-894,790030	-879,319201	-874,129295	-879,796252	-899,075761	-983,185614	-986,428983	-991,256833	-999,866950	-997,641139	-990,593277
-1019,977517	-1063,543161	-1011,055270	-1008,038669	-1013,905660	-1055,158202	-1092,987958	-1095,114879	-1093,801941	-1095,185100	-1101,377749	-1097,710477	-1095,367739	-1089,143201	-1090,214875	-1085,585769	-1082,147520	-1082,355928	-1079,535817	-1076,573331	-1040,868242	-1019,026634	-940,050960	-889,252888	-643,058024	-724,958805	-968,146418	-981,367280	-1096,400760	-1098,003279	-1110,812157	-1111,067594	-1118,908502	-1117,105950	-1102,777014	-1102,489043	-1106,742242	-1104,440412	-1104,045178	-1105,107833	-1103,040503	-1100,770563	-1113,899945	-1112,213354	-1115,405508	-1115,583959	-1111,429328	-1112,241378	-1120,170868	-1118,158942	-1111,452520	-1100,206219	-1094,922899	-1085,436308	-1087,841859	-1097,365170	-1099,711451	-1096,795994	-1093,852191	-1095,637993	-1091,737188	-1085,285881	-1076,989181	-1069,725180	-1069,586027	-1076,031213	-1072,895752	-1071,207872	-1065,995418	-1037,432570	-1031,470878	-1020,593720	-1025,833554	-1036,996105	-1029,579100	-998,348825	-1003,769043	-1031,236379	-1032,860479	-1030,641111	-1026,922945	-1037,857439	-1045,864236	-1042,169907	-1029,915388	-1000,958917	-1003,615716	-1012,051247	-1016,923549	-1039,533722	-1060,197359	-1092,647161	-1095,997473	-1091,680496	-1096,001338	-1092,658757	-1085,090035	-1081,173769	-1074,554318	-1082,411654	-1093,244039	-1060,005379	-1013,274638	-999,522287	-981,917127	-966,904988	-971,170105	-996,924114	-1011,995200	-990,606163	-927,257866	-919,684636	-935,376759	-967,341132	-1045,019974	-1037,716675	-1000,146867	-995,757737	-981,096702	-985,189487	-987,474566	-978,754287	-935,199273	-923,052986	-907,836305	-910,712464	-935,377403	-936,358241	-916,735680	-925,628290	-1001,806400	-1012,509294	-1010,980861	-995,289705	-928,020633	-922,543401	-949,266007	-951,701191	-886,933984	-870,286793	-877,374274	-888,216321	-900,632218	-915,113512	-973,199747	-985,397251	-998,526632	-1009,894369	-1021,734971	-1025,413517
-1037,059885	-1030,848231	-949,375848	-939,464389	-957,361707	-1006,312137	-1077,125435	-1089,237902	-1103,233128	-1109,609382	-1109,295642	-1106,604377	-1097,089440	-1098,411397	-1098,030014	-1109,638372	-1117,749856	-1116,292289	-1104,371158	-1103,387742	-1077,159902	-1054,130658	-986,214777	-980,159994	-811,565677	-855,243412	-1014,557297	-1019,660233	-1108,837274	-1108,833408	-1115,172941	-1119,827494	-1125,203583	-1121,172966	-1113,109477	-1114,092570	-1107,598744	-1098,864290	-1095,847045	-1098,574710	-1108,737740	-1113,904133	-1106,686194	-1097,630592	-1097,329738	-1099,944018	-1116,803162	-1113,797513	-1119,682543	-1123,904818	-1113,506966	-1096,017766	-1097,080099	-1094,280603	-1091,676952	-1091,102622	-1091,734933	-1092,985703	-1088,389453	-1072,169384	-1080,928640	-1081,077135	-1079,828942	-1074,555607	-1074,750808	-1084,314706	-1083,474310	-1081,042668	-1071,570251	-1016,474844	-1009,290083	-1011,811594	-1017,185428	-1041,266054	-1034,897530	-1026,865609	-1031,234124	-1032,858224	-1031,064692	-1020,519634	-1016,482897	-1038,259760	-1043,825574	-1049,078615	-1046,956204	-1041,686735	-1037,914131	-1063,022302	-1070,865465	-1065,491953	-1061,190116	-1069,736454	-1073,172126	-1087,383812	-1092,713839	-1094,806938	-1092,701276	-1087,650523	-1090,340500	-1092,649415	-1084,220971	-1066,535926	-1016,140167	-1007,154465	-984,700517	-985,573769	-1010,234200	-1015,634770	-1030,376011	-1021,278535	-994,640644	-996,437720	-999,654999	-1010,722204	-1059,253242	-1056,519779	-1008,182332	-1007,148345	-1016,856549	-1009,872466	-981,293192	-973,640399	-965,969890	-968,153825	-952,387617	-952,630169	-954,524523	-944,905545	-913,501007	-918,079218	-995,583795	-1017,274654	-1043,478979	-1027,967562	-982,933720	-967,788548	-931,186051	-904,949516	-895,590806	-911,069366	-940,565054	-964,147367	-978,307514	-986,578766	-996,529201	-1006,892586	-1010,059936	-1007,256253	-1028,781223	-1042,193743
-1053,279953	-1036,698472	-915,589920	-905,660745	-922,025441	-990,550760	-1059,993461	-1078,508272	-1105,782985	-1106,708420	-1110,807647	-1111,239925	-1098,693248	-1091,330357	-1075,912675	-1087,019823	-1117,503439	-1113,653206	-1109,025388	-1103,060152	-1087,859575	-1077,572852	-1027,064031	-1038,814763	-960,604754	-982,651227	-1068,264391	-1066,494695	-1111,248622	-1113,237356	-1123,404574	-1121,797224	-1122,731033	-1120,862125	-1119,129150	-1118,084855	-1104,152442	-1105,936311	-1099,768465	-1101,552979	-1107,454114	-1104,742878	-1090,740888	-1084,944118	-1093,140962	-1092,316993	-1106,926169	-1106,691992	-1117,671260	-1117,749212	-1112,915242	-1098,113442	-1095,452455	-1098,143398	-1095,572603	-1087,935916	-1081,813166	-1074,598448	-1071,204007	-1077,458180	-1079,490721	-1084,559513	-1086,782424	-1083,190849	-1085,698187	-1094,229709	-1090,010010	-1069,128946	-1063,898453	-1017,130347	-1018,059969	-1017,976219	-1026,052271	-1070,267943	-1068,866101	-1058,647989	-1054,436666	-1024,166613	-1028,070639	-1013,790665	-1007,696261	-1034,620190	-1037,185509	-1042,628275	-1047,081828	-1072,409681	-1074,641289	-1077,523569	-1071,412093	-1052,761671	-1037,082754	-1028,209470	-1024,309309	-1059,588241	-1085,476895	-1086,390089	-1090,810142	-1093,231476	-1094,355333	-1082,124973	-1067,479076	-1046,117740	-1012,713837	-1015,046267	-1020,907782	-1003,096146	-974,755881	-999,927185	-1035,156188	-1033,586203	-1032,037477	-1032,030713	-1031,901223	-1039,485727	-1051,609146	-1050,679846	-1032,643696	-1032,002044	-1018,382405	-1013,271739	-1004,154614	-1003,659524	-1000,702192	-994,129449	-957,952142	-947,223802	-924,241266	-925,480117	-954,776095	-968,608973	-1041,325645	-1053,413952	-1071,614381	-1060,484363	-1000,725384	-990,316581	-986,072402	-989,014917	-1021,639948	-1023,968512	-1010,668088	-997,218526	-1025,026980	-1042,586400	-1043,727007	-1041,232231	-1051,509612	-1052,257240	-1045,800457	-1038,926859
-1057,595642	-1054,117773	-952,828591	-964,900471	-995,374421	-1020,435562	-1074,651919	-1085,416337	-1108,360544	-1106,653660	-1105,370356	-1106,626603	-1090,275433	-1080,006749	-1072,776569	-1081,476234	-1105,551385	-1101,176749	-1102,767994	-1094,674227	-1067,979642	-1076,602000	-1071,495198	-1074,760472	-1072,356532	-1076,596202	-1090,202313	-1098,711930	-1111,036671	-1112,389873	-1119,688019	-1121,663868	-1127,054452	-1118,918809	-1118,314845	-1119,504091	-1117,521477	-1114,680751	-1121,738599	-1122,593168	-1111,387453	-1102,628197	-1107,129423	-1110,986743	-1111,036026	-1103,616122	-1106,177897	-1105,290472	-1110,178880	-1118,747445	-1124,240783	-1117,503439	-1108,123146	-1095,738492	-1098,111509	-1097,898913	-1091,187338	-1077,893678	-1080,064729	-1085,392179	-1093,523634	-1102,241337	-1103,243435	-1077,052315	-1077,324824	-1078,955689	-1075,635012	-1053,105689	-1057,412358	-1037,392950	-1034,443349	-1036,939091	-1040,644373	-1066,914410	-1066,624185	-1074,117209	-1067,636268	-1041,317914	-1041,569807	-1031,867078	-1022,222330	-1018,826601	-1025,094946	-1042,638261	-1051,499949	-1064,589066	-1061,886849	-1050,951388	-1043,179091	-1000,807846	-979,681010	-1010,855559	-1040,236898	-1060,073989	-1082,943143	-1082,988883	-1084,396523	-1089,993582	-1082,168780	-1045,271224	-1003,960057	-1031,610998	-1055,400432	-1053,931268	-1043,683844	-1019,496599	-977,316368	-993,151832	-1048,585780	-1056,273684	-1069,478440	-1066,872535	-1055,614316	-1052,670835	-1044,908523	-1048,731698	-1053,024516	-1038,419207	-992,732439	-990,746282	-965,174912	-967,458381	-986,756895	-988,773009	-994,009622	-994,785918	-986,982698	-991,970638	-1037,828771	-1038,905599	-1045,771789	-1045,499925	-1055,352437	-1050,089088	-1034,511315	-1028,828896	-1033,400021	-1035,017357	-1035,449957	-1036,781899	-1040,390869	-1041,217092	-1049,376249	-1059,649120	-1056,827720	-1056,212482	-1066,685709	-1065,661063	-1057,172705	-1041,232876
-1071,111882	-1074,508901	-1003,850216	-1017,707254	-1066,085287	-1060,559738	-1072,213836	-1093,184126	-1122,350616	-1115,877083	-1105,717596	-1103,738203	-1089,271724	-1091,161569	-1085,530366	-1090,547297	-1097,785851	-1099,206376	-1102,165640	-1098,659426	-1084,792402	-1088,065728	-1106,720338	-1101,252446	-1102,364063	-1101,458600	-1102,775725	-1102,332174	-1120,234002	-1117,958908	-1122,192780	-1120,154440	-1111,936014	-1113,887705	-1113,632268	-1116,585413	-1115,652248	-1116,264587	-1114,804442	-1119,136559	-1111,391641	-1110,398562	-1113,641610	-1115,920569	-1118,273614	-1117,575592	-1114,613429	-1111,565904	-1116,276183	-1118,954564	-1123,639718	-1124,519090	-1121,673854	-1114,935865	-1112,869179	-1110,912979	-1108,703274	-1101,093000	-1099,181573	-1106,743852	-1109,555911	-1100,708717	-1092,039331	-1057,855910	-1060,527526	-1076,821359	-1077,563833	-1060,344565	-1061,090260	-1043,126264	-1041,628754	-1038,555461	-1033,868697	-1029,201582	-1034,582825	-1056,675361	-1056,753956	-1051,476757	-1054,178330	-1040,913660	-1035,424509	-1011,842195	-1019,037908	-1040,042341	-1047,870686	-1053,547308	-1051,922563	-1034,485868	-1030,803135	-978,203472	-920,880647	-989,482306	-1054,440531	-1064,375826	-1068,996235	-1080,841025	-1094,890043	-1075,971944	-1041,548226	-1031,565580	-1004,456435	-1007,386065	-1041,681903	-1035,597485	-1008,323096	-1004,876794	-996,205798	-1005,194721	-1049,496720	-1050,068473	-1071,590544	-1067,116376	-1047,340164	-1042,427920	-1031,942775	-1036,376679	-1048,109695	-1038,995469	-1003,823480	-996,513417	-947,856112	-957,036049	-1018,934831	-1018,955124	-1016,286729	-1015,741389	-992,183556	-995,808631	-1022,193340	-1031,196114	-1047,113073	-1046,993569	-1031,053740	-1035,640326	-1058,238904	-1057,607559	-1052,180254	-1048,832198	-1047,599788	-1045,083109	-1050,815134	-1047,779206	-1026,843705	-1031,774954	-1049,476748	-1054,775208	-1068,240555	-1069,575719	-1050,785177	-1045,857149
-1074,208690	-1091,897278	-1049,568229	-1063,977694	-1094,672938	-1087,084246	-1082,641322	-1103,099450	-1123,999197	-1119,983075	-1110,958719	-1100,206541	-1088,572736	-1094,532496	-1097,104257	-1098,057072	-1105,645442	-1105,399025	-1119,776278	-1114,507775	-1104,341201	-1104,148577	-1098,843675	-1096,273202	-1099,073343	-1102,077059	-1115,372652	-1111,917653	-1117,133974	-1115,851636	-1121,278297	-1122,556125	-1110,006549	-1106,415618	-1108,520313	-1113,604244	-1120,544843	-1119,440635	-1110,562196	-1109,473127	-1096,631394	-1097,366458	-1109,867073	-1114,458492	-1115,426445	-1116,157645	-1117,136551	-1117,343026	-1112,123484	-1113,309510	-1113,009943	-1114,357992	-1118,360585	-1122,182794	-1120,928803	-1117,893841	-1118,596373	-1111,466693	-1107,500177	-1104,278711	-1104,393062	-1084,294735	-1080,005782	-1088,737659	-1086,840083	-1096,035482	-1099,293025	-1087,824142	-1077,925890	-1044,056208	-1044,066516	-1026,685869	-1024,351828	-1010,481584	-1016,813708	-1028,018778	-1026,985757	-1028,754810	-1024,490982	-1031,382618	-1037,895449	-1030,656251	-1032,581528	-1043,053144	-1029,747244	-1051,309902	-1059,059651	-1040,642762	-1030,648842	-985,292564	-956,265229	-1034,717791	-1079,242049	-1066,302070	-1052,104880	-1064,609682	-1080,329829	-1027,774938	-993,502615	-995,531935	-1012,652313	-1028,744180	-1048,803207	-1039,003200	-1028,707781	-1026,992844	-1021,738515	-1025,382916	-1053,289294	-1054,089426	-1063,354724	-1060,537190	-1045,153652	-1045,539867	-1056,070107	-1049,536340	-1045,406189	-1047,195535	-1034,121557	-1027,291766	-1036,156998	-1040,464955	-1059,801480	-1054,488526	-1024,905221	-1025,722425	-1027,726298	-1028,378258	-1042,702039	-1042,567395	-1054,132590	-1047,403621	-1020,633018	-1027,627409	-1059,720308	-1054,968798	-1052,320052	-1052,281720	-1031,639021	-1035,748557	-1052,836724	-1050,174770	-1037,616176	-1032,513240	-1043,991141	-1040,437253	-1067,508711	-1067,143111	-1022,883631	-1018,927422
