-1011,603832	-1076,442553	-1066,956929	-1079,382813	-1090,648763	-1093,092645	-1097,107156	-1097,385141	-1093,558100	-1099,229890	-1110,654321	-1114,094824	-1091,337766	-1095,137105	-1097,948519	-1087,971348	-1073,878523	-1080,250911	-1087,211803	-1084,202288	-1080,600083	-1082,727004	-1104,122163	-1100,239719	-1071,710371	-1073,863383	-1108,449448	-1112,081932	-1117,514713	-1115,663522	-1112,089018	-1109,194821	-1115,781093	-1119,350443	-1123,862299	-1124,297797	-1120,935568	-1120,181176	-1117,827164	-1112,810877	-1112,190162	-1112,962592	-1105,606466	-1102,214602	-1106,867866	-1110,093520	-1114,585083	-1120,270723	-1116,902051	-1115,944405	-1110,215279	-1104,590196	-1107,776873	-1108,042295	-1110,106082	-1113,942464	-1113,481519	-1108,278405	-1104,580854	-1103,584877	-1101,040495	-1094,780524	-1095,062052	-1080,573348	-1086,235152	-1101,511748	-1099,381928	-1097,048854	-1095,768771	-1071,976759	-1058,952709	-1066,721463	-1065,511280	-1051,169137	-1043,252855	-1047,879061	-1052,120985	-1048,973606	-1047,616860	-1044,656629	-1028,245225	-999,791897	-981,287394	-991,609226	-1006,172660	-1005,918834	-1014,642335	-1016,271268	-1037,098216	-1022,241013	-973,441655	-983,155013	-982,154204	-980,067225	-1020,996041	-1021,336194	-1055,209418	-1066,493729	-1099,042098	-1101,268874	-1099,011174	-1098,270956	-1101,473739	-1099,299467	-1041,241251	-1012,459367	-896,375477	-876,920738	-844,658411	-848,652307	-969,388813	-989,785415	-987,477787	-980,864780	-972,471124	-973,099247	-940,074474	-933,305563	-959,669656	-958,769024	-935,235673	-955,467996	-993,861772	-1015,628005	-1010,228402	-975,041919	-913,784791	-834,857439	-817,380482	-792,132196	-777,979460	-783,129746	-757,426313	-755,062960	-773,841258	-841,015620	-869,331080	-949,119123	-970,460164	-988,997523	-990,232187	-988,841620	-989,267455	-972,907911	-978,915988	-1001,359950	-987,750618	-928,755698	-926,571763	-965,660660
-1020,120214	-1078,450292	-1083,734900	-1090,540211	-1100,911649	-1109,859020	-1116,383447	-1111,285665	-1105,226371	-1111,990129	-1118,858252	-1108,640784	-1033,739851	-1044,677245	-1066,074980	-1034,329321	-1000,475746	-1028,003639	-1084,848772	-1077,390858	-1032,969998	-1043,012235	-1063,852391	-1070,304664	-1098,539277	-1096,804047	-1105,605500	-1104,269369	-1115,083716	-1116,436274	-1113,343332	-1112,423051	-1117,231574	-1116,701696	-1121,630046	-1125,277025	-1126,166705	-1121,831690	-1114,153449	-1114,135089	-1117,187767	-1117,133974	-1117,448357	-1110,049068	-1112,077422	-1110,252644	-1115,100143	-1119,243823	-1117,063108	-1109,065008	-1104,699392	-1103,351988	-1107,548816	-1106,125393	-1106,232012	-1115,440296	-1114,985793	-1105,602601	-1104,694238	-1098,030336	-1100,977039	-1108,665909	-1107,184183	-1102,656543	-1101,938872	-1097,153863	-1093,197654	-1086,350791	-1083,432435	-1062,739164	-1061,292226	-1045,590761	-1042,403439	-1018,559246	-1005,636662	-1027,072728	-1043,701238	-1042,599929	-1026,444605	-1024,157271	-1010,710929	-1012,567275	-1022,366315	-1032,105765	-1032,548672	-1019,577127	-1005,941704	-1006,447102	-1009,099713	-1019,259523	-1026,694566	-1017,012775	-985,445890	-996,719570	-1050,822542	-1053,980552	-1077,496833	-1077,127046	-1087,500739	-1094,118901	-1103,161618	-1100,563444	-1090,784373	-1089,185075	-1035,977902	-1014,476769	-860,265817	-847,803535	-847,758762	-848,423283	-909,440434	-928,586910	-959,893525	-957,526951	-963,877113	-959,909631	-920,492821	-918,394568	-963,074727	-952,003013	-855,203147	-817,762188	-874,078080	-931,931424	-954,985147	-940,038719	-836,003202	-729,909055	-700,492611	-709,777877	-727,217145	-786,671071	-778,367930	-749,429825	-790,505842	-883,418106	-925,783549	-972,915642	-974,125503	-973,476765	-978,280134	-995,979352	-987,337990	-947,047927	-951,052453	-985,549611	-991,926831	-980,790049	-967,441309	-976,606428
-1019,422192	-1071,908471	-1078,953434	-1079,947802	-1085,223069	-1091,364501	-1104,729349	-1104,633681	-1109,150047	-1112,665281	-1121,612008	-1103,371315	-1064,730474	-1083,319373	-1068,009921	-1020,877505	-940,744794	-975,061891	-1081,343845	-1075,068413	-1005,088102	-990,845172	-905,270342	-919,045562	-1017,778763	-1024,566356	-1065,336049	-1065,936148	-1104,429460	-1107,971108	-1118,239792	-1118,329340	-1122,010141	-1120,344488	-1121,275076	-1123,372685	-1127,580465	-1126,830583	-1116,212082	-1110,167928	-1114,642741	-1118,837637	-1124,480114	-1124,611859	-1123,374618	-1119,980176	-1123,243195	-1118,365095	-1116,787379	-1099,782961	-1105,330414	-1112,509055	-1113,570422	-1107,980127	-1108,239107	-1111,781721	-1109,834862	-1107,091092	-1109,813602	-1112,446565	-1112,859194	-1108,062911	-1109,325599	-1106,677175	-1104,232004	-1108,136031	-1106,711963	-1083,916573	-1081,355119	-1078,114004	-1080,307603	-1062,521736	-1051,855885	-997,813149	-974,123893	-1011,193135	-1039,449328	-1045,810121	-1031,228326	-1010,235489	-989,891068	-1001,192773	-1043,894829	-1047,490914	-1037,093062	-1022,393373	-1004,575617	-1011,222125	-1042,522621	-1033,009940	-1015,333270	-1017,329413	-1028,058720	-1041,781759	-1080,164585	-1080,780467	-1093,327788	-1091,124204	-1093,739773	-1099,445063	-1107,483427	-1106,882683	-1088,479967	-1081,266216	-1036,491030	-1021,539126	-893,944803	-872,730352	-905,086093	-920,432908	-898,532355	-899,002963	-938,833690	-949,313035	-938,491604	-936,999570	-967,821726	-949,756587	-912,486025	-904,416417	-867,864494	-811,834963	-738,718559	-751,403742	-821,020375	-891,126624	-829,536112	-706,715215	-695,124899	-748,916697	-778,748669	-818,891843	-819,263563	-824,487935	-867,175814	-961,584948	-977,746391	-974,532656	-950,478767	-936,310568	-952,613741	-971,929972	-977,363075	-970,587077	-970,424410	-982,098478	-995,657559	-1007,373825	-990,267298	-992,589098
-1025,250851	-1056,798086	-1011,757157	-1028,326075	-1050,335828	-1062,158713	-1077,672708	-1090,264803	-1102,823720	-1108,829221	-1107,478595	-1098,108288	-1093,423778	-1096,971868	-1102,132785	-1046,660505	-960,283928	-993,556086	-1076,797845	-1067,922628	-1013,491743	-980,317831	-835,701700	-842,478986	-900,180613	-904,109120	-996,004476	-1004,280883	-1075,717474	-1084,564667	-1118,120288	-1117,901250	-1124,946536	-1119,157818	-1113,255394	-1113,199024	-1124,016914	-1122,433399	-1102,996696	-1089,619930	-1101,504340	-1107,093991	-1117,596530	-1120,703967	-1119,857129	-1120,108056	-1118,924607	-1121,780474	-1115,890612	-1106,546074	-1111,401948	-1112,791872	-1109,964674	-1108,605673	-1104,628527	-1108,277761	-1104,845954	-1098,262581	-1096,897782	-1115,153937	-1120,232070	-1114,343819	-1110,830839	-1106,071600	-1101,878637	-1105,991393	-1105,792004	-1097,698236	-1094,478703	-1060,003124	-1063,263244	-1057,357599	-1060,528493	-1008,689984	-989,625646	-1017,530413	-1035,729230	-1044,735869	-1043,694151	-1019,290445	-997,217881	-981,002967	-1001,826693	-1013,393820	-1009,033358	-1011,536509	-1018,864288	-1035,450601	-1056,978792	-1047,227424	-1019,505940	-1013,825131	-1047,216150	-1060,986539	-1093,337774	-1095,064629	-1096,834970	-1093,418303	-1102,141482	-1100,071253	-1104,165649	-1104,862382	-1080,512468	-1071,574761	-1018,790846	-1016,578565	-1003,835076	-994,115920	-962,545493	-967,882605	-886,498486	-867,627417	-924,877764	-934,663597	-944,998314	-937,200248	-962,009494	-965,732492	-878,280061	-864,987690	-872,458166	-861,964969	-792,546758	-754,762105	-780,837902	-817,690678	-830,990135	-782,354739	-730,027593	-765,427954	-852,121157	-892,359033	-858,473572	-845,705927	-900,386123	-979,829504	-974,873131	-933,317159	-919,069398	-919,088080	-910,839054	-889,553739	-891,136931	-936,672302	-951,936335	-966,875998	-972,983608	-993,622441	-984,514013	-978,200894
-1010,739921	-1038,386995	-970,504294	-986,723074	-1030,343478	-1062,548794	-1084,240620	-1089,769069	-1094,308305	-1096,841412	-1104,903613	-1103,075292	-1107,774296	-1101,279504	-1092,874573	-1054,502056	-989,642074	-1011,637009	-1057,154989	-1052,646354	-1018,383049	-989,849838	-790,854047	-806,194741	-871,641928	-874,006570	-965,175878	-976,571962	-1075,268768	-1081,529705	-1112,744199	-1118,349311	-1117,711525	-1116,325144	-1103,784588	-1107,827767	-1120,168613	-1124,312293	-1094,402684	-1086,276705	-1096,348899	-1101,412859	-1115,618425	-1119,273135	-1114,918793	-1116,273928	-1121,307932	-1119,724095	-1117,913168	-1112,726160	-1112,039413	-1114,692025	-1110,517422	-1103,874135	-1103,503704	-1103,483411	-1103,578112	-1087,365774	-1092,667132	-1111,156819	-1109,388089	-1114,042320	-1112,389229	-1100,504819	-1102,395952	-1092,597877	-1090,147231	-1082,909965	-1079,995475	-1049,301196	-1047,100833	-1052,818363	-1056,209905	-1029,886720	-1010,353061	-1016,493849	-1023,885085	-1040,082283	-1043,945401	-1022,574079	-1010,895179	-1009,398958	-1027,707616	-1026,789912	-1014,315711	-1013,938515	-1010,857814	-1011,802575	-1015,044012	-1025,372609	-1045,086008	-1046,503955	-1067,122174	-1074,657073	-1097,237291	-1096,058030	-1092,890357	-1093,415081	-1096,852042	-1096,078645	-1104,207846	-1093,182515	-1039,783683	-1041,329832	-1009,264314	-1006,651000	-1009,187651	-1008,278322	-965,365282	-953,696690	-860,895228	-856,161436	-909,832770	-915,837625	-963,567884	-961,392645	-953,792679	-944,222985	-876,461403	-879,950867	-886,051712	-872,353801	-801,970534	-768,026772	-775,332002	-798,562564	-847,222441	-833,219488	-782,388561	-807,171714	-917,277799	-959,880963	-925,868265	-922,131739	-949,542703	-976,603529	-961,585914	-913,951001	-889,388173	-875,149109	-868,279376	-855,122939	-869,233157	-921,054267	-954,030078	-968,075874	-976,538462	-1000,228040	-992,163907	-969,511215
-1009,384142	-1050,706259	-992,661896	-998,623266	-1022,375979	-1059,259362	-1093,200231	-1093,130332	-1093,378360	-1098,164336	-1095,381590	-1094,651356	-1100,679083	-1090,281553	-1079,589288	-1068,379386	-1054,492713	-1058,582277	-1064,140683	-1062,229256	-1008,871334	-999,958753	-884,318739	-837,015932	-688,318625	-725,541832	-950,023298	-968,810295	-1089,007913	-1097,256940	-1115,095634	-1112,395671	-1117,893841	-1115,527589	-1100,385637	-1104,507412	-1115,482493	-1112,041990	-1107,400966	-1103,643823	-1109,515646	-1107,658979	-1113,391971	-1116,514226	-1114,527424	-1115,464133	-1116,149914	-1117,971149	-1124,323889	-1119,892239	-1114,553193	-1102,299640	-1099,781028	-1089,073946	-1088,255131	-1102,098963	-1099,092347	-1098,433946	-1097,969457	-1100,276118	-1102,139227	-1086,526666	-1081,872113	-1074,547554	-1069,592469	-1069,473286	-1073,826018	-1066,618065	-1061,094770	-1032,957436	-1029,002193	-1028,198196	-1033,273430	-1031,005745	-1016,454229	-1006,344347	-1021,105560	-1035,326909	-1035,328842	-1029,585865	-1012,494155	-1036,810246	-1057,288022	-1035,085968	-994,637745	-996,194524	-1007,720420	-1003,989369	-1004,313738	-1019,166109	-1070,524990	-1083,952972	-1085,388313	-1087,179591	-1092,078951	-1090,916762	-1077,552559	-1076,270222	-1074,080810	-1081,990973	-1087,064596	-1069,113485	-1002,394903	-998,384902	-975,813061	-973,959615	-981,357293	-993,395995	-963,005794	-952,277776	-869,793314	-865,612270	-944,057096	-965,083754	-1022,089619	-1020,971560	-986,124263	-970,712058	-937,981375	-935,493042	-937,170935	-930,966369	-869,730180	-845,458543	-846,728962	-865,214137	-879,754699	-881,446444	-887,779212	-918,957625	-991,307727	-1021,921475	-1013,753622	-979,394006	-932,274153	-918,082762	-929,199250	-923,774844	-864,219126	-824,143272	-839,803504	-861,568447	-868,018786	-905,711961	-944,737079	-972,838979	-988,507265	-1011,926589	-1010,795001	-1002,415518
-1020,341828	-1018,812750	-929,101327	-930,413943	-969,875849	-1023,718875	-1085,466587	-1095,781978	-1109,840982	-1110,950344	-1105,605822	-1100,959000	-1092,062523	-1099,102011	-1108,389213	-1111,474424	-1110,598917	-1110,467494	-1090,959603	-1089,885674	-1043,109192	-1029,165506	-977,425243	-937,344556	-727,294131	-778,020048	-977,132119	-998,739872	-1108,790567	-1109,798141	-1119,466404	-1119,096294	-1120,796736	-1119,482187	-1113,779797	-1110,678157	-1106,525459	-1104,732248	-1099,860912	-1104,816320	-1113,075332	-1113,276654	-1108,615981	-1106,328647	-1107,982704	-1111,650943	-1114,104166	-1120,960692	-1120,059094	-1123,600420	-1116,060366	-1101,519801	-1100,277084	-1093,420557	-1089,907256	-1098,300590	-1098,775387	-1099,485971	-1091,635077	-1075,846964	-1080,509247	-1069,161802	-1063,622401	-1069,253605	-1071,375694	-1080,292142	-1077,865332	-1067,297082	-1062,323636	-999,195663	-998,116902	-1007,538103	-1022,282566	-1023,539456	-1014,593696	-1023,525927	-1035,467029	-1031,769800	-1027,793620	-1027,362953	-1023,446687	-1040,741973	-1049,723488	-1052,172524	-1036,437559	-1027,189012	-1019,839006	-1041,709605	-1069,793790	-1063,634642	-1080,043792	-1077,794467	-1079,992576	-1085,010795	-1091,791947	-1091,682750	-1087,928829	-1089,600925	-1093,844782	-1091,172843	-1074,276334	-1056,695332	-992,427074	-988,557837	-972,505268	-972,618975	-994,023795	-1001,126739	-1013,891487	-1006,044781	-972,019520	-974,182195	-986,516921	-1005,770984	-1051,225185	-1051,665516	-1003,730389	-1002,404567	-991,102862	-982,753014	-947,498887	-926,572407	-920,775960	-919,861799	-920,606850	-914,152967	-912,387780	-898,294956	-895,022597	-927,738783	-973,866846	-1025,420604	-1021,692452	-990,704729	-964,736837	-916,398748	-892,551013	-841,483330	-843,450804	-877,403909	-899,839494	-963,452889	-961,461256	-964,983254	-978,219577	-1001,037513	-1004,691578	-1009,419573	-1016,639444	-1022,498704
-1040,907219	-1005,584802	-867,202227	-866,211081	-908,494063	-992,872883	-1072,203528	-1090,536990	-1108,014916	-1108,187891	-1113,410009	-1109,323022	-1103,114267	-1095,978468	-1084,473509	-1091,728169	-1118,284566	-1119,634226	-1111,496328	-1110,102217	-1092,433921	-1084,421004	-1028,184345	-1011,815460	-887,728318	-918,851327	-1050,133218	-1057,795674	-1113,403567	-1116,797042	-1121,317273	-1122,897888	-1127,127250	-1122,734898	-1120,252041	-1119,325640	-1106,562824	-1102,885566	-1097,819351	-1098,219739	-1110,471360	-1108,579582	-1099,953037	-1093,003741	-1095,929184	-1097,276589	-1104,929704	-1112,040057	-1116,393433	-1120,661770	-1115,039586	-1101,621267	-1099,141631	-1100,274507	-1094,361776	-1088,917720	-1084,830733	-1078,289879	-1075,080653	-1072,438349	-1076,814917	-1079,603461	-1076,303722	-1083,818650	-1083,396036	-1094,804683	-1091,688548	-1070,826489	-1060,463425	-1012,583058	-1007,514267	-1017,448918	-1029,225097	-1058,710479	-1052,291384	-1045,057339	-1044,541312	-1024,647529	-1022,386609	-1017,105544	-1008,335658	-1035,344625	-1043,428085	-1046,172822	-1056,302996	-1070,986580	-1075,327393	-1078,880637	-1071,508727	-1057,814679	-1045,757938	-1049,253523	-1044,893061	-1065,950000	-1096,231005	-1095,851877	-1091,387371	-1092,391402	-1096,403658	-1091,618005	-1068,635789	-1055,247428	-1004,545661	-1000,960206	-1013,505271	-1004,541795	-985,254876	-992,321099	-1023,419629	-1021,618044	-1025,290147	-1022,834025	-1026,815681	-1028,019423	-1054,813861	-1048,653424	-1020,702917	-1021,635116	-1016,306700	-1004,943150	-972,141601	-971,047379	-985,241670	-978,164817	-931,173166	-910,476676	-896,403178	-899,184636	-925,554204	-956,492964	-1032,246852	-1063,815992	-1063,898131	-1031,574277	-980,341022	-951,475067	-932,969598	-926,605585	-972,604480	-1011,530066	-992,923131	-975,706119	-1010,467734	-1038,385385	-1030,855639	-1030,693938	-1038,909465	-1043,738603	-1039,926702	-1021,587765
-1051,365950	-1025,817449	-905,717759	-910,867078	-942,432673	-1004,261557	-1082,140112	-1093,604807	-1106,835333	-1109,702795	-1108,651413	-1105,070146	-1097,916630	-1090,176866	-1073,975157	-1086,051225	-1110,357331	-1107,976584	-1106,651083	-1097,035003	-1084,352071	-1079,432741	-1060,338123	-1061,202678	-1028,328008	-1040,948449	-1090,869411	-1094,240661	-1114,598933	-1114,974197	-1121,618450	-1123,972784	-1121,484451	-1119,132049	-1117,518256	-1116,847614	-1114,732289	-1114,414684	-1116,423711	-1119,518586	-1108,973850	-1101,089134	-1104,407557	-1109,745636	-1106,270988	-1102,654610	-1105,066280	-1108,351847	-1112,528382	-1120,373478	-1120,649208	-1111,821341	-1105,540755	-1099,151294	-1100,629155	-1093,457923	-1088,136915	-1070,130400	-1069,416916	-1082,050564	-1087,541970	-1095,228907	-1093,524278	-1082,539534	-1083,469156	-1081,986785	-1080,016734	-1061,737388	-1056,054968	-1028,279691	-1028,418522	-1029,646744	-1040,497811	-1069,922636	-1074,648698	-1066,870924	-1053,059627	-1039,115296	-1042,022700	-1026,241351	-1007,776468	-1021,303338	-1039,377819	-1047,609130	-1057,459387	-1068,075310	-1064,702450	-1059,657173	-1039,403266	-1015,979110	-1010,826247	-1024,114430	-1046,854093	-1059,899403	-1085,379616	-1084,930911	-1086,981491	-1091,500756	-1071,627265	-1046,431802	-1011,902753	-1026,685869	-1047,799177	-1049,951545	-1039,003844	-1015,941423	-959,402945	-974,533945	-1049,819800	-1048,338074	-1054,508497	-1053,133391	-1047,386226	-1051,614944	-1046,149629	-1052,719796	-1038,052319	-1026,871085	-970,018546	-973,033536	-961,384593	-964,226607	-978,126486	-972,609955	-959,941520	-951,824239	-946,230723	-959,900290	-1011,573552	-1027,016680	-1046,544219	-1049,854589	-1052,459528	-1045,991471	-1018,736409	-1003,737798	-1028,825353	-1032,768999	-1038,208866	-1030,818274	-1016,216830	-1003,274275	-1034,760632	-1060,569079	-1053,524115	-1054,459213	-1063,395632	-1065,067728	-1052,490128	-1024,579563
-1061,754138	-1059,798904	-950,241369	-975,302188	-1021,013757	-1045,910621	-1087,676936	-1104,405302	-1116,707172	-1115,220614	-1103,899260	-1101,527532	-1098,344720	-1092,667132	-1086,214859	-1090,968301	-1102,057732	-1099,524947	-1102,968350	-1097,432814	-1080,029941	-1087,224687	-1096,671980	-1101,725310	-1107,914738	-1104,595027	-1100,254214	-1104,018765	-1118,681089	-1119,763071	-1123,777261	-1121,125615	-1120,057162	-1119,136881	-1111,629361	-1115,892867	-1112,430137	-1116,561576	-1114,897211	-1121,748262	-1109,012182	-1104,542201	-1111,499227	-1115,776584	-1116,750013	-1117,706693	-1116,134775	-1113,962758	-1116,451413	-1118,346412	-1124,298442	-1124,213404	-1119,399726	-1109,292099	-1108,072896	-1105,452818	-1106,061614	-1093,943671	-1097,199603	-1101,281437	-1102,232318	-1097,513987	-1090,154318	-1064,695364	-1063,802785	-1076,286972	-1076,565278	-1057,330219	-1054,377074	-1040,716204	-1040,559334	-1031,398080	-1035,237683	-1041,986945	-1045,569501	-1059,088641	-1060,476954	-1050,346780	-1055,926445	-1034,938117	-1022,725795	-1020,269351	-1032,533533	-1048,329055	-1054,837698	-1062,523347	-1054,722703	-1033,621635	-1010,646829	-964,110969	-926,992766	-980,797781	-1056,747836	-1066,118787	-1077,633410	-1084,246418	-1094,409126	-1086,451613	-1049,506383	-1027,705361	-987,987050	-1001,484608	-1047,886148	-1043,811079	-1019,778127	-1000,255098	-977,177859	-989,386637	-1048,965553	-1051,221964	-1058,992651	-1062,428967	-1044,274924	-1041,478327	-1032,131856	-1035,293409	-1036,798327	-1025,412551	-982,133910	-969,263187	-932,362090	-946,482939	-994,693793	-995,927813	-990,657378	-985,360852	-986,011523	-996,492802	-1028,516445	-1041,965364	-1038,656283	-1035,053434	-1039,213541	-1043,913834	-1052,900824	-1052,596748	-1040,474296	-1036,330295	-1032,102544	-1042,806726	-1035,640648	-1033,058579	-1031,618406	-1043,199384	-1048,881481	-1055,192668	-1067,435269	-1065,384689	-1058,527196	-1048,323579
-1072,105605	-1085,888879	-1017,605788	-1043,984377	-1091,311997	-1077,857279	-1082,440967	-1099,398356	-1124,713325	-1120,427593	-1111,691851	-1107,754325	-1097,638001	-1095,217311	-1096,497716	-1097,500136	-1104,382432	-1106,607920	-1116,461721	-1113,328836	-1103,587131	-1103,676679	-1105,595192	-1101,138740	-1104,067404	-1106,066446	-1106,603410	-1104,573768	-1119,443534	-1121,394903	-1123,381060	-1118,925896	-1113,323038	-1105,736923	-1114,221738	-1115,509551	-1117,638727	-1114,076464	-1110,424009	-1107,797488	-1102,480991	-1105,133280	-1108,957100	-1112,323195	-1115,976617	-1119,997893	-1117,273127	-1115,162312	-1116,732619	-1115,503109	-1117,386189	-1118,788675	-1120,439189	-1124,230798	-1122,529389	-1118,753243	-1119,810100	-1106,283551	-1112,569291	-1101,804873	-1105,891860	-1083,928169	-1078,616825	-1079,576404	-1078,727955	-1090,296048	-1092,977006	-1077,020748	-1068,311742	-1043,767594	-1040,155403	-1015,772957	-1012,345338	-1011,169942	-1015,316843	-1030,344766	-1028,804093	-1034,363787	-1032,189193	-1038,449485	-1036,638236	-1028,685555	-1046,582229	-1052,663426	-1043,718632	-1053,861692	-1057,675526	-1039,468333	-1021,244069	-983,657190	-939,284972	-998,026067	-1083,378964	-1069,685560	-1051,198772	-1062,496289	-1071,815702	-1045,955717	-988,277598	-998,428065	-1013,147402	-1017,875075	-1050,929806	-1038,089039	-1012,112771	-1011,955901	-1008,940267	-1016,933857	-1056,903417	-1055,947704	-1060,459238	-1058,517532	-1028,013946	-1031,790415	-1035,974681	-1037,925727	-1033,594578	-1029,321409	-996,474763	-987,894603	-1009,977475	-1021,426064	-1037,804934	-1029,618076	-1006,576592	-1008,032548	-1010,098590	-1015,802269	-1031,195792	-1034,460743	-1049,216158	-1043,574003	-1022,701637	-1029,741446	-1047,487370	-1044,864393	-1038,259438	-1041,252202	-1038,460437	-1048,309728	-1049,267374	-1037,644844	-1021,573270	-1024,692947	-1040,511340	-1052,283009	-1060,231181	-1062,840307	-1033,332699	-1020,289644
-1068,456372	-1101,267908	-1077,397300	-1090,645542	-1104,383720	-1105,669601	-1109,443171	-1116,349625	-1121,461902	-1118,653387	-1108,854346	-1105,057906	-1093,041751	-1099,490481	-1105,675399	-1102,224265	-1101,041461	-1104,419153	-1117,371050	-1118,800593	-1116,325466	-1117,713780	-1100,712905	-1099,494990	-1107,439941	-1107,960156	-1106,714862	-1105,019252	-1111,319165	-1108,832120	-1115,377806	-1114,794135	-1112,373123	-1111,421919	-1111,882543	-1114,838264	-1127,131760	-1122,615394	-1115,939251	-1115,364277	-1100,419459	-1096,234871	-1105,797802	-1113,001568	-1114,647573	-1117,667717	-1117,953111	-1114,321271	-1108,876249	-1108,529332	-1111,257963	-1115,136220	-1116,967440	-1119,457063	-1117,739871	-1112,500680	-1111,058252	-1103,204137	-1102,482923	-1101,825488	-1100,384026	-1088,226463	-1087,345802	-1095,855420	-1096,494817	-1107,244096	-1104,805368	-1085,671130	-1075,504878	-1045,651640	-1040,710728	-984,049847	-978,116822	-1002,915118	-1014,884887	-1029,339447	-1018,581150	-1003,505231	-1000,786586	-1026,072241	-1034,867574	-1046,174110	-1052,105846	-1028,530940	-994,006723	-1002,967945	-1032,415317	-1030,173723	-1011,196356	-986,091085	-988,304655	-1037,468970	-1073,144102	-1063,540262	-1044,707845	-1050,260775	-1047,966355	-1011,359669	-944,705190	-964,982932	-1012,484169	-1018,988302	-1051,702559	-1050,575158	-1040,595411	-1039,420338	-1036,203382	-1037,751464	-1046,903377	-1046,836055	-1038,203712	-1044,720730	-1070,275995	-1073,522908	-1077,726179	-1077,828611	-1076,404221	-1073,424986	-1064,064986	-1061,807609	-1081,565138	-1084,725080	-1079,226265	-1068,798457	-1005,339029	-994,651596	-1020,038073	-1032,294846	-1048,630554	-1054,849616	-1056,578082	-1053,286073	-1024,713241	-1025,957890	-1038,412442	-1039,025748	-1043,318566	-1034,753545	-1025,705031	-1038,862758	-1054,675353	-1056,341006	-1055,482893	-1041,882258	-1041,219025	-1052,600614	-1070,360389	-1075,163115	-1035,283102	-1002,301168
-1067,342501	-1102,366640	-1101,026644	-1102,171761	-1102,799884	-1101,086880	-1102,499673	-1108,687813	-1120,407300	-1120,657583	-1116,950368	-1109,038595	-1102,782167	-1102,557654	-1110,820532	-1103,475680	-1097,780698	-1102,972537	-1115,755002	-1120,821539	-1125,700928	-1124,153168	-1113,989493	-1107,117183	-1110,060986	-1111,014445	-1112,756761	-1111,213189	-1106,066446	-1105,199636	-1111,529183	-1113,398091	-1115,229311	-1114,003022	-1120,944265	-1118,732305	-1118,671426	-1120,779664	-1119,093073	-1121,072466	-1115,184537	-1111,613899	-1109,655766	-1113,051818	-1116,482336	-1118,194696	-1113,872243	-1106,863357	-1099,268544	-1100,496122	-1114,571232	-1117,101762	-1115,567854	-1116,852446	-1113,702811	-1101,980747	-1095,226008	-1098,508676	-1101,016659	-1106,682650	-1105,623861	-1099,110064	-1095,598373	-1081,849243	-1087,377048	-1088,423597	-1087,619922	-1062,162257	-1061,364379	-1055,106341	-1047,232578	-996,426768	-996,824902	-1027,914413	-1031,737266	-1036,654020	-1020,462620	-992,519843	-994,264737	-1009,132891	-1013,496574	-1048,650203	-1058,363884	-1039,225781	-1021,899250	-991,892043	-971,412012	-969,352413	-952,455261	-980,741733	-1043,834593	-1064,689244	-1063,348926	-1046,245619	-1007,940102	-1014,186866	-1033,317559	-996,928945	-927,551957	-943,687308	-1003,131579	-1007,377690	-1026,667508	-1017,195092	-1010,507998	-1015,959139	-1034,215292	-1037,558839	-1029,739835	-1027,381636	-1028,770271	-1039,398112	-1093,334231	-1091,668900	-1101,145826	-1103,830006	-1105,602923	-1103,486310	-1091,514929	-1097,314920	-1098,288994	-1100,342795	-1097,106512	-1091,326492	-1040,409229	-1032,362491	-1013,411858	-1024,048397	-1058,944978	-1062,000233	-1062,357780	-1061,181096	-1049,592066	-1059,958672	-1064,605494	-1056,756855	-1032,615994	-1021,424131	-1018,784082	-1026,287414	-1062,282405	-1074,027339	-1064,895075	-1057,291887	-1053,777298	-1051,818842	-1056,792610	-1061,065135	-1053,565668	-1042,995485
