-1094,696775	-1092,245806	-1042,138984	-1066,111057	-1103,729828	-1087,204072	-1093,651191	-1115,470897	-1128,516207	-1124,942993	-1118,298739	-1108,230088	-1104,516753	-1105,554606	-1107,556225	-1107,180639	-1104,823084	-1114,743885	-1124,445648	-1119,082121	-1114,473631	-1106,943241	-1106,899756	-1106,781218	-1107,970786	-1118,094197	-1110,703926	-1109,269229	-1120,452396	-1125,691909	-1122,778706	-1123,251248	-1116,394399	-1110,889786	-1113,876109	-1122,415683	-1130,460490	-1122,938475	-1121,492825	-1114,650794	-1109,034408	-1111,980144	-1118,205970	-1123,204863	-1121,668700	-1124,462720	-1125,649389	-1122,148328	-1120,156695	-1121,621349	-1121,942819	-1122,409563	-1125,374304	-1124,265264	-1126,669526	-1126,170570	-1121,276042	-1117,344314	-1113,519206	-1114,584761	-1106,738376	-1095,396729	-1079,787389	-1088,813355	-1105,912153	-1104,225884	-1104,260672	-1098,263225	-1085,854735	-1074,651597	-1048,052037	-1041,895143	-1035,369750	-1050,998095	-1064,902483	-1072,158110	-1073,116722	-1067,616941	-1067,232015	-1072,739204	-1077,250738	-1072,618089	-1075,930713	-1071,806361	-1069,046807	-1086,315359	-1080,477358	-1072,478613	-1060,010855	-1035,314991	-1021,379357	-1050,405082	-1092,291546	-1106,798934	-1103,381944	-1105,036646	-1091,547140	-1058,751066	-1036,300661	-1035,523077	-1050,712702	-1073,840835	-1097,639611	-1099,358736	-1088,514755	-1076,099501	-1067,725494	-1071,086435	-1078,467042	-1075,223672	-1077,562867	-1079,764196	-1081,789651	-1085,044295	-1091,389626	-1090,801445	-1077,948438	-1069,200778	-1052,919829	-1050,962662	-1060,420262	-1078,626810	-1096,398182	-1087,711080	-1065,101228	-1051,935125	-1059,104425	-1072,713113	-1077,804130	-1066,154864	-1059,695827	-1053,036757	-1046,956204	-1050,749100	-1049,926098	-1063,864631	-1082,619096	-1080,225464	-1068,730169	-1062,100089	-1060,791338	-1063,524156	-1047,340808	-1031,122672	-1032,423370	-1054,060758	-1063,275484	-1061,604032	-1046,839276	-1045,744731
-1084,894190	-1105,379054	-1089,778732	-1106,447507	-1118,607003	-1114,783505	-1120,303901	-1122,653081	-1128,682741	-1127,129505	-1120,133181	-1106,052917	-1095,588387	-1103,836126	-1111,946966	-1108,727755	-1109,461853	-1118,558041	-1121,921560	-1125,705437	-1121,619738	-1119,274746	-1105,990749	-1104,343134	-1113,293726	-1116,643071	-1113,247019	-1109,481824	-1112,497459	-1116,851479	-1124,205029	-1121,841031	-1114,474597	-1116,455923	-1118,814122	-1124,247870	-1128,495592	-1128,286218	-1125,985677	-1122,898533	-1112,261672	-1112,650464	-1117,353334	-1124,391211	-1118,500383	-1122,314217	-1121,917050	-1119,365904	-1115,865487	-1111,694428	-1119,638413	-1120,832491	-1123,387502	-1121,946362	-1122,892735	-1119,520519	-1112,160205	-1111,261829	-1113,037645	-1110,060986	-1103,387743	-1099,512384	-1097,963659	-1105,554284	-1115,437075	-1117,612636	-1107,954680	-1095,464695	-1085,758745	-1079,351568	-1042,547747	-1029,006381	-1035,397774	-1045,362382	-1070,010895	-1069,891391	-1050,704004	-1050,097141	-1065,129574	-1076,200323	-1092,258047	-1084,479306	-1070,632898	-1060,953683	-1052,438268	-1050,026598	-1058,722397	-1058,606436	-1054,886015	-1049,618157	-1065,481645	-1068,364891	-1077,389569	-1083,327425	-1087,975858	-1084,315028	-1076,846806	-1062,178040	-1030,219141	-1028,755132	-1050,204083	-1065,599861	-1076,780773	-1076,689615	-1091,904043	-1098,756382	-1096,846566	-1085,727500	-1075,054884	-1064,811325	-1056,446981	-1060,861559	-1084,274120	-1098,797935	-1107,251827	-1103,284022	-1098,511253	-1098,739632	-1093,366442	-1098,112798	-1101,113937	-1105,897658	-1108,626611	-1094,223911	-1054,322637	-1036,377324	-1036,031695	-1051,674857	-1072,811680	-1074,356540	-1068,045031	-1066,345878	-1059,060940	-1056,642505	-1050,193453	-1068,027637	-1082,085353	-1073,274558	-1062,694390	-1065,439770	-1065,733861	-1070,792345	-1075,211754	-1058,607403	-1057,329253	-1062,674741	-1060,800679	-1065,876879	-1052,990694	-1035,826508
-1085,173785	-1110,719066	-1108,981581	-1111,548510	-1111,208680	-1110,590864	-1108,372140	-1114,034911	-1125,380424	-1124,827353	-1121,757926	-1119,208390	-1111,702159	-1116,277794	-1120,879520	-1114,977418	-1110,140871	-1112,480709	-1124,472384	-1127,124995	-1128,128704	-1129,512507	-1123,678694	-1116,970018	-1114,868543	-1117,309526	-1120,110633	-1112,724228	-1109,691199	-1113,276976	-1119,397471	-1120,147998	-1118,565450	-1123,705107	-1122,133833	-1124,425677	-1124,565474	-1124,868584	-1126,286210	-1126,081989	-1125,090199	-1122,768076	-1118,899483	-1120,860515	-1122,479462	-1121,601378	-1120,145099	-1111,158430	-1106,478430	-1112,047465	-1119,417765	-1122,368654	-1119,604591	-1121,546941	-1115,900276	-1108,871740	-1099,761379	-1104,335081	-1112,165681	-1117,456732	-1114,684616	-1111,619698	-1098,475498	-1098,225860	-1099,869287	-1102,940004	-1100,336031	-1090,479009	-1081,202437	-1071,512593	-1052,207312	-1043,896117	-1052,598681	-1060,082042	-1079,010771	-1076,214818	-1043,505070	-1039,576241	-1049,492532	-1058,101039	-1079,334818	-1078,375883	-1076,529846	-1073,157953	-1070,194178	-1059,946432	-1031,774632	-1019,080749	-1024,209132	-1044,595428	-1091,902432	-1098,397869	-1095,680512	-1088,562106	-1080,486377	-1073,362495	-1072,999150	-1070,222202	-1045,823972	-1042,325488	-1057,578569	-1064,105250	-1056,773605	-1046,955882	-1057,800828	-1087,780979	-1099,561024	-1080,205815	-1066,168393	-1052,460494	-1046,879863	-1046,829291	-1078,740517	-1101,714359	-1112,132826	-1114,415328	-1111,217055	-1114,446573	-1118,281023	-1117,424843	-1114,204666	-1113,322072	-1114,128002	-1100,692934	-1078,917680	-1053,995047	-1031,894136	-1044,600582	-1079,523899	-1079,422111	-1081,696238	-1077,703631	-1080,171349	-1076,611985	-1069,533200	-1072,765940	-1068,495025	-1062,073675	-1058,454720	-1069,153427	-1079,041694	-1085,064911	-1088,308602	-1072,163586	-1069,841463	-1069,313840	-1057,614002	-1044,171203	-1037,145889	-1050,280424
-1096,173669	-1113,993036	-1113,619061	-1114,166334	-1107,614205	-1110,538037	-1107,431244	-1118,199206	-1127,911599	-1129,431334	-1128,976509	-1123,962476	-1117,672871	-1115,587502	-1116,987412	-1111,539169	-1108,816014	-1107,781705	-1114,576063	-1119,253808	-1124,851512	-1125,879701	-1124,803839	-1128,252396	-1125,785644	-1120,433713	-1116,330942	-1114,695890	-1119,287952	-1119,404558	-1121,788849	-1120,242377	-1121,361403	-1122,809307	-1121,846829	-1117,031863	-1110,342514	-1115,990790	-1124,589311	-1125,294419	-1126,018210	-1124,791599	-1124,795786	-1124,205995	-1121,003212	-1122,971008	-1126,056864	-1119,225140	-1113,793325	-1113,846796	-1123,562410	-1118,658219	-1115,076629	-1116,970017	-1102,983811	-1091,736543	-1088,850721	-1100,777650	-1113,657393	-1110,180491	-1104,781209	-1110,177591	-1099,039843	-1096,106669	-1088,496073	-1088,977634	-1087,756176	-1085,487525	-1093,518480	-1087,900161	-1071,561554	-1073,405659	-1070,010251	-1068,117185	-1065,414001	-1069,360224	-1054,718516	-1052,077500	-1042,882101	-1047,536332	-1067,536413	-1072,562685	-1081,308413	-1082,702201	-1079,266530	-1070,119770	-1044,152198	-1036,766438	-1029,781066	-1029,129106	-1058,324586	-1066,690540	-1070,484403	-1070,298543	-1074,801058	-1070,413860	-1074,147166	-1081,368970	-1081,815099	-1074,235747	-1074,461227	-1071,860476	-1063,806328	-1055,934175	-1068,324304	-1078,502474	-1101,039529	-1088,409746	-1069,543507	-1066,958540	-1064,236351	-1073,433039	-1097,468569	-1098,716762	-1106,302233	-1105,504034	-1108,755779	-1107,224769	-1112,280354	-1120,181498	-1119,929926	-1114,879495	-1096,238414	-1087,334850	-1073,419510	-1066,091730	-1062,622880	-1067,676210	-1089,407656	-1083,269445	-1073,373769	-1080,256387	-1088,190386	-1087,856031	-1073,953897	-1065,260675	-1045,786606	-1049,303129	-1071,422723	-1083,673376	-1093,088135	-1091,005666	-1086,083436	-1081,363816	-1080,830395	-1071,257478	-1049,988911	-1028,921343	-1036,764505	-1072,113980
-1095,854454	-1113,069856	-1116,759677	-1117,842303	-1118,772247	-1117,563352	-1111,459285	-1119,467048	-1124,475605	-1127,747642	-1125,538904	-1122,746495	-1121,303744	-1119,091463	-1119,787552	-1116,691711	-1114,477174	-1112,588296	-1109,622266	-1113,514696	-1117,551756	-1118,898194	-1118,425008	-1124,583513	-1117,595886	-1117,915745	-1117,814279	-1114,954548	-1119,313077	-1120,436934	-1125,010314	-1122,053627	-1125,189410	-1122,744884	-1116,518735	-1108,968052	-1099,970109	-1110,293231	-1118,684632	-1115,841973	-1114,735188	-1117,305338	-1123,234820	-1127,987618	-1126,842501	-1126,238214	-1128,029493	-1123,947659	-1126,062984	-1127,983430	-1125,150112	-1117,873548	-1110,000751	-1103,814866	-1103,369382	-1101,049836	-1099,861556	-1100,322180	-1102,552178	-1099,215073	-1102,224587	-1102,555399	-1101,808094	-1091,847995	-1082,826538	-1081,390230	-1078,514715	-1084,979550	-1089,878910	-1088,957341	-1079,427587	-1082,296015	-1065,442025	-1060,634146	-1060,473411	-1058,726907	-1052,967502	-1044,538735	-1040,561267	-1043,578512	-1058,536537	-1066,756896	-1073,075491	-1081,785786	-1084,337254	-1068,730813	-1060,025028	-1062,265977	-1047,976340	-1049,775349	-1051,282200	-1064,302062	-1074,148776	-1065,672015	-1069,647550	-1074,441901	-1083,259781	-1086,466430	-1085,665010	-1076,758225	-1070,943094	-1063,264210	-1057,736405	-1058,474691	-1071,332208	-1075,251052	-1089,353863	-1096,117299	-1098,754449	-1092,506719	-1091,382218	-1098,934511	-1096,887474	-1099,607730	-1094,931274	-1096,727706	-1094,307660	-1098,879108	-1105,441222	-1110,349278	-1118,996117	-1115,436109	-1101,868329	-1080,335949	-1066,139725	-1074,976611	-1083,885972	-1092,880372	-1103,325897	-1097,603213	-1091,281718	-1091,768433	-1089,359983	-1087,818022	-1073,467827	-1064,682479	-1063,509339	-1083,675953	-1089,577411	-1079,741004	-1086,745059	-1087,507826	-1097,831592	-1098,140499	-1106,147296	-1099,604831	-1090,978608	-1077,633410	-1079,771605	-1082,801413
-1100,873640	-1113,919916	-1122,453693	-1122,170232	-1118,485243	-1114,755159	-1111,408713	-1115,561733	-1120,040412	-1126,962328	-1127,639090	-1117,969860	-1112,478132	-1109,623555	-1110,917488	-1111,192252	-1118,638248	-1118,801238	-1119,474779	-1117,173272	-1113,274077	-1118,726185	-1122,719759	-1114,879173	-1106,163724	-1110,883666	-1112,499392	-1118,584455	-1121,909319	-1123,114671	-1121,592037	-1112,776733	-1106,758670	-1104,745133	-1108,671385	-1107,602287	-1107,889291	-1111,891240	-1097,705967	-1092,179773	-1088,819153	-1093,465975	-1108,072574	-1112,333503	-1125,151078	-1126,173792	-1124,918512	-1114,395679	-1110,121544	-1115,674151	-1127,383653	-1123,778871	-1115,554969	-1106,471021	-1101,035663	-1099,362279	-1085,317126	-1082,641322	-1081,432427	-1081,977766	-1096,683898	-1097,654429	-1093,517192	-1087,518134	-1078,127855	-1082,369780	-1085,891456	-1082,611043	-1076,908008	-1074,886096	-1067,583441	-1070,908628	-1066,094951	-1065,951932	-1070,769475	-1058,389653	-1042,862774	-1037,539834	-1029,927950	-1027,120079	-1021,846745	-1040,660479	-1066,036648	-1070,765609	-1077,814116	-1070,227034	-1068,317862	-1085,100021	-1096,489019	-1087,249490	-1059,236814	-1060,655406	-1071,514847	-1064,918589	-1034,394066	-1020,004251	-1034,093855	-1054,683728	-1080,323709	-1076,664168	-1061,800522	-1053,191049	-1046,847651	-1057,429108	-1082,155895	-1092,724468	-1105,962725	-1107,790402	-1091,704976	-1087,658575	-1097,436035	-1103,072393	-1107,585215	-1102,458443	-1103,525607	-1097,058839	-1087,072971	-1096,807268	-1102,781845	-1099,415428	-1106,887193	-1107,163889	-1101,665719	-1089,377056	-1081,392162	-1082,694793	-1080,683511	-1081,173447	-1094,813058	-1093,585802	-1099,114573	-1102,975114	-1103,695362	-1097,245343	-1079,316457	-1074,860971	-1076,877085	-1079,544192	-1077,050383	-1070,052448	-1067,030371	-1080,484122	-1092,560834	-1100,202676	-1106,824059	-1108,206896	-1105,105579	-1094,909048	-1073,168905	-1063,283537
-1094,518001	-1113,347519	-1125,048968	-1124,286846	-1122,046540	-1126,196340	-1120,316142	-1119,114655	-1114,328357	-1120,759693	-1122,632144	-1119,583654	-1111,625174	-1108,009118	-1110,711013	-1112,602469	-1117,532751	-1121,927358	-1128,041089	-1121,168134	-1113,686061	-1117,190666	-1119,413255	-1119,601048	-1116,545793	-1119,306957	-1117,747601	-1121,811074	-1123,702208	-1116,765797	-1102,812446	-1094,752500	-1099,546206	-1104,814065	-1115,407118	-1110,872392	-1113,646763	-1106,637877	-1087,373182	-1072,531762	-1066,553320	-1062,822913	-1063,728377	-1088,509280	-1124,345470	-1128,032392	-1130,681782	-1120,410199	-1118,651777	-1117,882890	-1120,973899	-1116,201452	-1111,111401	-1110,754176	-1104,640445	-1099,764922	-1087,577081	-1079,375404	-1072,233807	-1079,511337	-1085,402486	-1088,486087	-1081,082288	-1080,890308	-1090,497047	-1090,306356	-1097,555217	-1099,124881	-1091,076531	-1086,297642	-1071,768351	-1061,210409	-1057,326998	-1057,400118	-1058,083966	-1047,310530	-1015,333593	-1011,393490	-1013,375781	-1014,234538	-1002,043154	-1011,726878	-1065,126031	-1065,928096	-1075,571878	-1084,151394	-1087,098096	-1088,242569	-1092,378839	-1083,995491	-1068,943086	-1067,340567	-1063,385969	-1051,155931	-992,477969	-979,776356	-956,488455	-950,334460	-1002,585917	-1027,026022	-1045,126594	-1033,127834	-1003,776452	-993,768359	-1016,609166	-1039,940875	-1062,387415	-1089,947842	-1115,994011	-1116,830542	-1109,771083	-1113,681874	-1120,525194	-1113,722782	-1105,262770	-1096,477745	-1104,850142	-1104,550898	-1098,265480	-1097,591294	-1102,411736	-1108,506462	-1099,579706	-1096,696461	-1090,956705	-1087,305860	-1079,891432	-1078,911882	-1087,324543	-1093,638307	-1093,956556	-1096,600470	-1086,515391	-1081,081000	-1067,197549	-1061,626258	-1067,128294	-1068,414174	-1072,521777	-1069,559935	-1069,602776	-1077,225935	-1092,067355	-1092,058014	-1086,850068	-1088,003238	-1082,867124	-1070,383259	-1060,652184	-1050,882778
-1080,518266	-1119,769191	-1121,387816	-1119,177145	-1119,248333	-1124,560965	-1128,949451	-1121,347230	-1113,922493	-1118,004327	-1124,062332	-1115,825223	-1111,139103	-1103,157753	-1098,284807	-1101,516902	-1112,527738	-1121,086317	-1128,834779	-1125,419400	-1128,360626	-1124,439850	-1121,909964	-1126,452743	-1130,607374	-1127,468369	-1122,347073	-1120,401502	-1114,182762	-1109,984001	-1105,238934	-1096,340524	-1092,776329	-1102,222655	-1111,315299	-1113,400990	-1112,976443	-1094,654578	-1058,767171	-1054,468233	-1062,281761	-1043,339504	-996,224803	-1039,442887	-1107,099467	-1125,564673	-1130,217616	-1125,413602	-1123,564021	-1116,460110	-1109,853544	-1113,055361	-1110,201428	-1103,584554	-1105,507899	-1101,288201	-1100,401742	-1101,726277	-1105,266958	-1112,017509	-1108,509361	-1097,571968	-1079,465919	-1083,980674	-1082,028661	-1088,106314	-1095,773925	-1101,173206	-1102,730307	-1098,269023	-1074,495049	-1057,464863	-1040,986136	-1036,483944	-1026,782181	-1021,169983	-1034,178893	-1032,566389	-1034,979025	-1026,148582	-1018,887802	-1032,635966	-1079,468818	-1093,649581	-1100,726756	-1101,079471	-1092,814016	-1088,435515	-1100,121180	-1098,968977	-1096,752508	-1087,979079	-1070,709883	-1042,396997	-977,003595	-965,801424	-961,938307	-942,453933	-937,987173	-965,583676	-1006,983100	-1004,669031	-951,700869	-939,789403	-942,443625	-966,166380	-978,244058	-1019,741728	-1095,542325	-1111,005425	-1112,869823	-1110,900738	-1116,217558	-1114,715539	-1111,890918	-1108,282915	-1108,133132	-1107,551715	-1098,365013	-1090,722849	-1098,525104	-1105,728870	-1106,425925	-1105,212843	-1098,794391	-1089,549709	-1092,341474	-1103,036960	-1112,882708	-1112,228494	-1108,700053	-1088,586587	-1055,459701	-1037,068903	-1057,594031	-1067,461360	-1067,001059	-1074,870635	-1068,049863	-1053,038367	-1058,103938	-1077,859856	-1092,961222	-1091,040776	-1090,672922	-1089,439224	-1080,459963	-1066,024086	-1049,736373	-1050,039482
-1082,862937	-1119,088886	-1111,896716	-1109,305306	-1107,146173	-1106,034556	-1114,498434	-1117,663852	-1117,984033	-1117,484112	-1116,942638	-1113,960503	-1116,588956	-1110,112202	-1107,363922	-1107,884781	-1115,154259	-1119,754696	-1123,973750	-1125,718644	-1125,020944	-1124,468196	-1126,495584	-1119,302448	-1119,368803	-1122,358991	-1125,947990	-1119,733437	-1115,214816	-1110,366028	-1108,864009	-1108,345405	-1105,245376	-1097,881841	-1099,557803	-1106,834688	-1096,089597	-1084,079241	-1061,990892	-1061,169500	-1069,417238	-1056,668274	-991,225266	-1001,358984	-1078,547893	-1107,504687	-1128,574510	-1126,280089	-1119,631004	-1113,002857	-1114,156993	-1116,227222	-1121,664835	-1110,522576	-1101,776204	-1104,082865	-1115,819425	-1115,096600	-1111,915076	-1114,772875	-1118,124797	-1116,152813	-1102,163386	-1100,666198	-1090,052208	-1088,676779	-1095,697262	-1091,503010	-1093,229543	-1090,629114	-1078,038952	-1057,901006	-1025,352960	-1019,722723	-1006,626841	-1015,942711	-1045,142378	-1050,495274	-1044,273957	-1034,125100	-1038,037179	-1043,639714	-1064,411581	-1076,726336	-1112,221085	-1110,708114	-1091,349362	-1090,333091	-1095,353243	-1086,748280	-1083,463036	-1077,668842	-1049,021923	-1020,594364	-963,256399	-959,172633	-951,668658	-946,112507	-945,640288	-979,821130	-1016,216186	-1007,902736	-969,450336	-963,056688	-972,026284	-985,280645	-974,860246	-999,980012	-1057,245181	-1094,125666	-1109,609060	-1117,680602	-1116,757744	-1120,615386	-1121,260581	-1121,684161	-1117,712813	-1112,782530	-1100,245195	-1098,266768	-1096,906801	-1095,883766	-1097,621573	-1094,768928	-1086,275417	-1086,036085	-1085,145761	-1093,493677	-1096,647177	-1103,843857	-1102,328953	-1083,500079	-1069,290970	-1060,509488	-1062,609673	-1049,923199	-1046,788704	-1042,593487	-1043,909968	-1058,476946	-1074,807501	-1093,083626	-1088,492852	-1090,702556	-1091,716572	-1087,218567	-1080,217089	-1072,537560	-1069,636920	-1065,643347
-1086,697064	-1114,558347	-1105,328804	-1100,690679	-1104,285797	-1102,310914	-1111,126218	-1115,846482	-1121,895790	-1121,363658	-1110,815378	-1103,651232	-1103,513045	-1111,141036	-1113,956315	-1116,334164	-1120,332247	-1121,369778	-1121,928324	-1112,204657	-1102,892009	-1108,065488	-1117,118834	-1111,692495	-1108,177905	-1111,580400	-1124,460143	-1118,530340	-1115,799454	-1115,429666	-1115,871285	-1113,981440	-1107,579095	-1091,289127	-1087,001140	-1090,120818	-1073,092886	-1067,667191	-1071,194344	-1071,028455	-1063,607584	-1056,271429	-996,953748	-981,083818	-1036,730039	-1074,873857	-1126,027552	-1124,391211	-1121,704133	-1119,512788	-1117,496352	-1122,448861	-1125,038660	-1122,972297	-1117,604583	-1118,660474	-1110,035539	-1109,401618	-1099,730456	-1099,505298	-1109,050513	-1112,519363	-1114,037810	-1111,346545	-1109,092066	-1111,110435	-1099,958191	-1100,176584	-1100,344084	-1096,085410	-1082,548875	-1078,091134	-1045,354973	-1031,773987	-1038,077121	-1047,960234	-1068,982706	-1074,335281	-1054,624458	-1037,764026	-1025,215739	-1037,300826	-1056,884735	-1072,294364	-1094,825298	-1102,825653	-1098,518661	-1096,948676	-1095,242114	-1074,546910	-1053,298958	-1042,955543	-1034,465253	-1001,302614	-978,413490	-973,718351	-947,869319	-936,074780	-946,691347	-970,332607	-998,485723	-1023,642855	-1024,607909	-1019,777160	-1006,442592	-994,825860	-971,890996	-981,945796	-1042,153157	-1079,989999	-1098,152095	-1100,252925	-1106,228469	-1106,480685	-1104,177889	-1107,632244	-1128,961692	-1129,644896	-1119,995638	-1107,142308	-1086,807549	-1067,071602	-1063,479060	-1080,518911	-1091,609630	-1088,029007	-1087,420533	-1094,577914	-1095,248879	-1090,662614	-1078,393922	-1074,024762	-1059,476467	-1060,225705	-1056,078160	-1042,015936	-1025,674430	-1037,175201	-1045,284430	-1057,900684	-1079,342549	-1087,426653	-1086,608805	-1082,844576	-1080,847145	-1086,918357	-1086,373339	-1085,025612	-1081,004337	-1089,434392
-1093,281726	-1119,763393	-1107,164856	-1111,948254	-1115,573974	-1116,495543	-1117,007383	-1119,247688	-1125,563063	-1125,704793	-1118,240114	-1104,671690	-1095,369027	-1106,890092	-1119,742456	-1123,977294	-1121,900622	-1120,213065	-1111,033449	-1102,694875	-1084,491225	-1090,050275	-1110,321255	-1111,297583	-1107,051794	-1110,880123	-1120,649208	-1123,815270	-1121,121750	-1118,377335	-1117,293742	-1112,825372	-1086,920611	-1082,641000	-1100,502564	-1094,991509	-1081,785142	-1074,730515	-1068,277920	-1060,972044	-1042,727164	-1051,970880	-1050,115179	-993,867249	-998,350758	-1055,076709	-1126,848299	-1123,746660	-1124,390244	-1122,263001	-1126,187965	-1130,783248	-1131,519280	-1125,276381	-1120,153474	-1113,091438	-1108,515481	-1102,604682	-1091,478852	-1087,254322	-1093,680182	-1103,937270	-1107,668965	-1109,396464	-1108,139896	-1109,284368	-1104,151476	-1100,005542	-1107,408696	-1109,416113	-1103,144868	-1089,137403	-1070,469264	-1064,322678	-1068,412242	-1079,561586	-1092,838175	-1087,940425	-1060,879919	-1038,433380	-1025,791357	-1039,863568	-1057,627208	-1067,072246	-1085,478183	-1092,263200	-1098,792459	-1101,164831	-1093,708205	-1066,438325	-1042,014003	-1040,016572	-1032,303221	-1007,049134	-1009,906288	-1012,614303	-1004,336286	-976,469852	-949,597140	-961,194545	-988,083363	-1026,299654	-1051,183633	-1042,415680	-1031,604877	-1017,104577	-1012,664875	-1016,720295	-1044,369948	-1065,658486	-1063,032610	-1062,197367	-1079,489755	-1088,918687	-1100,909717	-1099,660879	-1099,780384	-1111,051488	-1126,030451	-1112,830203	-1082,593649	-1062,571020	-1066,813266	-1082,635524	-1091,583861	-1090,909998	-1095,347768	-1095,977179	-1077,212728	-1058,762339	-1046,237244	-1035,514702	-1041,883869	-1047,638120	-1056,997475	-1043,479623	-1032,617283	-1040,956179	-1049,279615	-1061,722570	-1071,903639	-1071,567030	-1073,468471	-1068,445419	-1064,103962	-1074,282132	-1085,050737	-1089,442767	-1093,845104	-1094,121478
-1093,056246	-1122,578673	-1111,875134	-1115,613916	-1116,675283	-1120,619573	-1115,179062	-1112,009456	-1116,637273	-1123,452247	-1122,165722	-1113,206111	-1105,187073	-1110,141837	-1117,323377	-1122,278462	-1126,299416	-1115,713449	-1098,670700	-1098,153384	-1099,024703	-1103,415122	-1108,479404	-1113,032169	-1116,160866	-1121,474143	-1128,343232	-1125,890975	-1127,068303	-1127,599792	-1119,258962	-1109,729853	-1090,275111	-1088,072815	-1100,505141	-1097,561982	-1090,057039	-1076,077597	-1070,195467	-1063,887823	-1037,944088	-1039,944740	-1039,556915	-990,435442	-982,549439	-1046,181199	-1124,230798	-1122,388948	-1121,623604	-1118,976146	-1126,292330	-1127,222274	-1129,223571	-1119,396183	-1111,823274	-1111,371992	-1112,599570	-1109,621944	-1094,632030	-1089,795804	-1093,722701	-1099,679240	-1102,894907	-1096,061895	-1105,874788	-1106,529002	-1098,170134	-1098,691959	-1099,067867	-1103,496295	-1104,268725	-1099,799710	-1095,727863	-1093,655701	-1097,101036	-1095,668594	-1094,514458	-1088,788230	-1069,656892	-1055,032577	-1044,657918	-1056,913725	-1071,860154	-1080,929606	-1086,465786	-1096,276746	-1090,904844	-1094,370150	-1087,742647	-1065,363751	-1044,989373	-1050,412813	-1055,159168	-1041,800763	-1027,082392	-1018,358569	-1017,341653	-1006,652289	-982,428323	-981,936454	-997,860499	-1030,085786	-1050,962018	-1037,381998	-1035,731162	-1042,175704	-1044,614432	-1040,782882	-1044,233371	-1051,730261	-1068,163891	-1074,162305	-1084,593657	-1095,248556	-1099,838364	-1091,639909	-1072,567517	-1045,389117	-1046,326470	-1075,342855	-1096,949320	-1082,557894	-1079,910758	-1084,398778	-1088,846533	-1090,389139	-1094,634929	-1076,067612	-1040,197922	-1038,310010	-1032,763201	-1032,117039	-1045,833957	-1055,396566	-1061,304466	-1051,340180	-1052,327783	-1055,339552	-1056,732052	-1055,634287	-1062,941773	-1061,745441	-1059,694860	-1060,326849	-1054,850260	-1069,485205	-1091,845096	-1091,959769	-1088,475780	-1094,425232
-1092,485459	-1119,615543	-1116,455923	-1116,840850	-1120,940399	-1122,587048	-1120,248820	-1116,125111	-1112,753540	-1112,487152	-1114,128969	-1112,543844	-1109,971438	-1115,963410	-1121,101134	-1123,284103	-1117,246392	-1110,101250	-1098,185595	-1106,887193	-1115,254436	-1113,907998	-1120,197281	-1121,147519	-1121,506032	-1120,251397	-1123,744405	-1124,549369	-1131,055757	-1127,064760	-1119,628427	-1113,628725	-1104,382754	-1093,901796	-1093,781970	-1099,600966	-1089,061061	-1080,143325	-1083,125138	-1077,865976	-1054,018883	-1056,560043	-1039,906731	-1009,462415	-1021,861885	-1062,497257	-1130,713027	-1128,399280	-1114,973553	-1117,436761	-1118,181168	-1120,853751	-1127,444211	-1122,119660	-1111,102382	-1108,141506	-1110,330596	-1083,793847	-1052,568081	-1080,006105	-1103,322997	-1104,497749	-1095,421210	-1092,199422	-1098,259037	-1098,374032	-1092,174941	-1100,185926	-1097,586785	-1096,002304	-1093,144505	-1095,535238	-1104,914565	-1108,630154	-1113,808787	-1108,613404	-1097,055296	-1092,218427	-1075,218518	-1070,969508	-1075,922338	-1073,487476	-1078,025101	-1086,022234	-1094,106661	-1089,147710	-1089,921107	-1087,185389	-1094,001974	-1091,107132	-1068,505333	-1067,190462	-1046,087461	-1021,600005	-996,021871	-985,050012	-985,749644	-987,859815	-979,482587	-971,344368	-963,611047	-983,795054	-1014,333750	-1032,331567	-1042,217901	-1046,239821	-1042,686578	-1037,193239	-1033,629044	-1041,439673	-1056,616736	-1071,133142	-1082,445476	-1085,694322	-1080,228041	-1075,553839	-1065,127641	-1037,490873	-1010,269633	-1033,234132	-1081,683676	-1095,929828	-1085,543250	-1074,126228	-1065,989297	-1070,296611	-1075,089028	-1063,797309	-1052,765858	-1058,612556	-1055,393345	-1042,881779	-1038,199525	-1047,127569	-1055,769897	-1061,966411	-1066,082388	-1067,259072	-1064,268240	-1050,400573	-1040,978083	-1054,443430	-1060,779097	-1071,795731	-1081,372835	-1085,452414	-1089,070403	-1090,913219	-1096,980565	-1097,329093
