-1129,983761	-1117,602006	-1108,226545	-1116,908816	-1117,983389	-1123,885491	-1125,488654	-1122,804475	-1116,224323	-1122,827667	-1131,251925	-1129,718660	-1127,020630	-1126,102282	-1122,634077	-1119,783687	-1118,711690	-1115,604575	-1108,677183	-1104,099293	-1099,784249	-1108,288391	-1122,210174	-1122,084872	-1127,384298	-1126,675646	-1130,249505	-1129,803377	-1126,886631	-1129,301522	-1132,474671	-1132,720122	-1134,990384	-1133,053189	-1129,063480	-1129,558247	-1126,130628	-1126,819631	-1127,886474	-1131,354357	-1132,199585	-1126,672103	-1122,682716	-1120,482031	-1123,662910	-1124,156711	-1123,568531	-1125,251900	-1126,659862	-1126,211479	-1123,954101	-1120,147676	-1126,591252	-1129,373032	-1128,951062	-1130,712061	-1123,934775	-1122,642452	-1121,456427	-1125,731851	-1123,542439	-1133,774081	-1135,646209	-1134,331338	-1133,847201	-1132,306205	-1131,485780	-1134,816443	-1132,736872	-1132,899862	-1126,316811	-1125,439371	-1120,874044	-1123,271863	-1119,454164	-1130,398966	-1129,586271	-1127,860705	-1128,213420	-1134,139681	-1132,821911	-1137,372743	-1132,514291	-1126,137393	-1125,979557	-1124,205351	-1122,465611	-1137,189781	-1137,681328	-1133,275770	-1132,890843	-1128,045276	-1134,025330	-1128,463059	-1131,036108	-1130,120015	-1133,270938	-1134,859284	-1134,927572	-1129,730257	-1133,048679	-1130,160279	-1128,300391	-1130,060424	-1135,838190	-1140,514646	-1148,013469	-1139,428799	-1134,088142	-1134,867337	-1130,652148	-1123,839429	-1124,055568	-1130,547139	-1132,147081	-1140,708237	-1137,368555	-1130,147717	-1125,124665	-1129,798867	-1134,516554	-1139,318313	-1142,070137	-1143,685540	-1138,830632	-1141,558619	-1139,379837	-1143,360527	-1134,862827	-1133,270616	-1132,663108	-1129,927391	-1132,708204	-1131,938673	-1134,336492	-1134,878611	-1137,437487	-1136,636389	-1136,229881	-1137,053527	-1136,047886	-1136,186717	-1133,241948	-1134,056253	-1131,489645	-1124,714291	-1130,892445	-1129,946073	-1128,642476	-1131,741217
-1130,022414	-1120,272978	-1116,980003	-1120,416963	-1119,956340	-1116,227866	-1117,292132	-1113,890604	-1113,865157	-1119,018665	-1128,200535	-1123,870996	-1127,151731	-1117,013181	-1111,280189	-1113,204500	-1105,184174	-1105,279520	-1103,793607	-1098,368878	-1093,085558	-1105,819062	-1124,434052	-1119,440957	-1111,711822	-1115,395522	-1128,408943	-1127,052842	-1127,708667	-1129,983116	-1130,812883	-1128,039478	-1129,081196	-1128,731702	-1129,719949	-1125,641337	-1118,822175	-1121,345297	-1128,560659	-1126,315200	-1123,543406	-1122,658880	-1118,113846	-1115,153937	-1124,701085	-1122,330001	-1130,769075	-1129,171066	-1123,001609	-1126,971025	-1120,823794	-1120,870178	-1126,673069	-1126,628939	-1127,375923	-1125,891942	-1129,031590	-1127,497682	-1128,179920	-1129,481906	-1130,960411	-1127,762782	-1128,659548	-1129,631045	-1127,974733	-1130,853791	-1131,315059	-1130,331644	-1133,313779	-1131,082493	-1132,380614	-1130,791301	-1128,925293	-1130,727845	-1131,580482	-1130,883748	-1130,694667	-1131,436174	-1130,907263	-1135,923228	-1133,615922	-1129,922881	-1132,272706	-1129,700944	-1130,004054	-1126,702381	-1121,620061	-1122,418904	-1126,737170	-1134,280444	-1136,369678	-1129,124682	-1129,566623	-1137,842386	-1133,181712	-1121,418739	-1123,553069	-1133,562129	-1132,292354	-1131,557611	-1130,012429	-1134,974279	-1132,274638	-1132,230831	-1133,730595	-1137,616905	-1142,552342	-1134,017921	-1126,644401	-1123,462555	-1123,025768	-1120,052974	-1119,373313	-1123,508295	-1128,939466	-1131,155613	-1135,356628	-1134,248555	-1132,191855	-1130,190236	-1129,906453	-1131,777938	-1137,135988	-1141,708724	-1141,299639	-1144,268245	-1146,085614	-1134,005037	-1131,410727	-1131,061555	-1129,990525	-1129,060581	-1129,393325	-1127,162039	-1129,268989	-1132,542637	-1131,703529	-1133,505437	-1135,805334	-1136,715629	-1135,172701	-1136,904388	-1131,666164	-1130,799999	-1127,620407	-1128,568068	-1130,214072	-1132,189600	-1136,457293	-1134,838024
-1128,109055	-1113,962113	-1109,130398	-1109,792343	-1119,879677	-1117,638727	-1117,049580	-1117,627131	-1117,267007	-1114,412751	-1121,528258	-1124,129654	-1121,612652	-1109,074350	-1105,091405	-1102,260342	-1093,735263	-1100,199132	-1100,622713	-1093,604485	-1091,158026	-1093,027900	-1114,785438	-1113,160049	-1088,414578	-1093,040140	-1124,472706	-1119,712177	-1127,092462	-1127,977954	-1124,992276	-1124,327110	-1124,856988	-1127,016443	-1126,770025	-1128,602534	-1123,179094	-1124,678215	-1124,849579	-1124,179259	-1121,035101	-1117,692520	-1109,133941	-1110,362807	-1117,065685	-1120,660160	-1124,040428	-1122,320015	-1126,860217	-1126,952342	-1123,172974	-1118,214667	-1124,072317	-1122,990013	-1123,565309	-1122,458202	-1124,134808	-1125,791764	-1127,024496	-1126,578045	-1127,735402	-1126,694973	-1126,456930	-1128,845086	-1123,421002	-1123,717992	-1122,561279	-1126,953309	-1125,508303	-1127,405879	-1129,523459	-1129,870699	-1128,723971	-1140,001518	-1138,259845	-1131,679049	-1130,570653	-1124,181192	-1127,862960	-1133,749600	-1132,931751	-1131,732842	-1130,734931	-1142,146155	-1141,779589	-1130,089736	-1124,840560	-1123,025124	-1119,309212	-1130,395745	-1137,564078	-1134,853486	-1134,994894	-1129,849761	-1126,662117	-1123,530521	-1124,369307	-1134,408324	-1131,399775	-1130,852825	-1129,248373	-1133,466783	-1134,389641	-1135,869112	-1135,847853	-1141,071904	-1141,409480	-1138,682460	-1136,455683	-1124,336129	-1130,081683	-1132,939482	-1128,956860	-1128,340977	-1123,384603	-1125,518933	-1131,509294	-1133,978301	-1135,191062	-1133,651999	-1134,158363	-1132,486267	-1133,452610	-1134,913077	-1136,236001	-1139,511904	-1145,221704	-1141,827584	-1130,613816	-1132,445359	-1128,166391	-1127,421663	-1125,592697	-1130,001155	-1122,673053	-1126,696261	-1131,085392	-1132,547147	-1133,259342	-1130,420226	-1132,730108	-1134,538458	-1130,537475	-1131,254502	-1132,582257	-1130,415716	-1131,577260	-1132,809026	-1137,245185	-1136,009876
-1122,738120	-1110,098996	-1111,351376	-1118,092586	-1120,344488	-1122,214684	-1131,109228	-1127,896137	-1120,121907	-1122,978417	-1127,837835	-1120,940399	-1082,099526	-1070,877061	-1084,121437	-1075,370234	-1058,289153	-1070,176784	-1089,599315	-1082,922528	-1063,196566	-1073,479423	-1099,813561	-1100,308973	-1113,182919	-1108,788634	-1125,064108	-1121,970843	-1122,821869	-1123,008374	-1119,507635	-1120,436934	-1119,065694	-1122,199867	-1128,196348	-1129,615262	-1129,281229	-1130,045284	-1123,257368	-1123,326945	-1121,055716	-1120,131570	-1114,677207	-1115,515671	-1119,362039	-1120,554506	-1118,635349	-1121,788849	-1124,946858	-1124,777748	-1112,582498	-1109,618401	-1121,310509	-1124,597686	-1119,352375	-1118,427263	-1124,254312	-1123,187147	-1121,376220	-1123,729266	-1125,693519	-1132,119379	-1130,036265	-1129,322138	-1125,064430	-1124,601229	-1125,097608	-1124,917224	-1122,500721	-1123,648737	-1120,752607	-1124,728787	-1125,132396	-1129,690636	-1128,387040	-1130,294279	-1126,429228	-1127,909988	-1128,783240	-1129,637166	-1129,155605	-1129,401378	-1127,753763	-1128,390261	-1128,811586	-1132,600618	-1132,776814	-1129,982794	-1130,734609	-1131,027089	-1131,356290	-1136,084607	-1131,996331	-1132,550690	-1132,232119	-1131,971528	-1131,303463	-1133,728340	-1132,900506	-1134,307180	-1132,694031	-1134,611256	-1133,040626	-1132,027254	-1132,670839	-1147,127010	-1148,770116	-1134,284310	-1134,077512	-1130,918859	-1130,739119	-1128,929158	-1130,953647	-1132,089422	-1130,170909	-1129,137244	-1130,324558	-1137,386271	-1135,334081	-1132,870228	-1138,560056	-1126,087787	-1119,087597	-1120,753573	-1127,026428	-1138,227956	-1148,006060	-1144,040188	-1132,440849	-1130,237587	-1125,724442	-1126,604781	-1129,511541	-1125,398785	-1122,314539	-1130,366755	-1133,235183	-1135,312177	-1135,302835	-1137,852049	-1134,629294	-1136,708543	-1132,494964	-1128,667923	-1129,099557	-1128,242410	-1127,969257	-1131,669707	-1135,738334	-1133,796951
-1125,247391	-1109,496642	-1117,578169	-1116,642749	-1117,551112	-1121,252206	-1131,354035	-1127,805623	-1125,786932	-1132,903405	-1130,876017	-1122,322592	-1076,007376	-1080,198407	-1078,699608	-1047,483505	-964,325819	-1009,143521	-1089,797415	-1082,755028	-1047,011930	-1038,847619	-998,172628	-1008,043501	-1077,875318	-1074,918308	-1095,712723	-1098,666834	-1116,277794	-1116,753557	-1125,639082	-1124,384768	-1123,474151	-1127,367548	-1125,688687	-1126,863116	-1130,583860	-1133,478057	-1124,746503	-1121,782406	-1124,508782	-1123,683525	-1128,204079	-1127,512177	-1123,629732	-1122,812850	-1120,576088	-1125,479635	-1122,298433	-1121,640354	-1112,354763	-1112,992871	-1120,130282	-1119,927350	-1120,081964	-1118,034928	-1124,245615	-1125,702216	-1126,668237	-1124,348370	-1125,231607	-1129,278652	-1128,182175	-1129,281551	-1129,883583	-1124,890810	-1128,622505	-1125,545024	-1126,051710	-1123,115638	-1124,123211	-1129,025148	-1127,132082	-1137,658458	-1133,049968	-1133,254832	-1127,308601	-1127,315687	-1128,442121	-1132,283013	-1129,472565	-1137,462290	-1132,004706	-1128,968456	-1126,541646	-1130,361923	-1125,658409	-1124,206961	-1126,497839	-1128,039156	-1129,941242	-1126,346445	-1128,944942	-1129,510897	-1129,546329	-1131,689678	-1128,179276	-1130,559379	-1134,145801	-1137,814039	-1136,890859	-1132,114547	-1130,732354	-1131,495443	-1131,973461	-1140,222166	-1147,085780	-1137,405598	-1137,930645	-1135,972189	-1137,749938	-1128,577087	-1124,847647	-1125,205194	-1126,135138	-1129,945107	-1132,896319	-1131,982802	-1129,383339	-1130,218260	-1138,810661	-1140,653155	-1129,954448	-1118,834416	-1113,679619	-1123,781126	-1144,865123	-1148,585544	-1135,336657	-1133,781167	-1130,239197	-1132,270773	-1128,316174	-1132,366763	-1130,491091	-1133,277702	-1134,072681	-1134,150954	-1132,285590	-1134,784876	-1138,684070	-1136,743331	-1137,072210	-1135,065115	-1137,343108	-1133,633317	-1130,048828	-1128,560981	-1132,143860	-1134,263372
-1120,611521	-1096,415577	-1068,803933	-1070,667042	-1077,422425	-1093,256923	-1112,518397	-1113,567523	-1123,148493	-1127,689662	-1131,555679	-1113,329159	-1083,406666	-1098,217485	-1108,358290	-1070,832288	-970,452111	-1007,196984	-1082,948619	-1078,135264	-1053,310876	-1020,733197	-891,822391	-886,095842	-921,881456	-931,410887	-1033,723101	-1027,099464	-1083,130292	-1091,783572	-1124,711714	-1124,049769	-1127,605912	-1128,509765	-1127,547287	-1126,315522	-1131,117281	-1136,190261	-1116,143150	-1115,232210	-1111,188064	-1117,085012	-1128,259804	-1126,559685	-1129,821737	-1128,776798	-1129,476753	-1129,101489	-1119,159751	-1115,658690	-1112,023951	-1112,528704	-1119,757917	-1119,861638	-1122,153482	-1124,499441	-1124,979069	-1121,433234	-1132,563253	-1135,283831	-1134,085887	-1129,981184	-1128,196348	-1127,470946	-1128,973932	-1131,658111	-1128,674688	-1130,206019	-1130,046251	-1129,070566	-1127,318586	-1125,191665	-1132,286556	-1133,484178	-1130,522980	-1126,368993	-1129,851694	-1129,577896	-1134,036926	-1126,084566	-1126,311657	-1129,112119	-1131,955745	-1127,117587	-1128,738466	-1125,443881	-1124,615402	-1131,174618	-1130,729133	-1130,018549	-1133,587576	-1133,139837	-1132,587733	-1129,868766	-1131,161089	-1132,872160	-1131,186214	-1133,410414	-1132,462109	-1138,220548	-1137,239709	-1131,633308	-1126,107436	-1126,751343	-1130,080073	-1128,466924	-1126,368027	-1143,483574	-1146,620324	-1138,746560	-1136,023728	-1130,570653	-1135,648786	-1129,153028	-1123,714448	-1131,378838	-1129,842997	-1132,010182	-1133,853643	-1128,462736	-1134,499160	-1139,114415	-1138,251148	-1129,417161	-1120,018830	-1119,642923	-1126,771314	-1140,170950	-1140,011504	-1130,057203	-1131,885846	-1139,374683	-1135,906156	-1133,769571	-1130,315860	-1130,188303	-1130,290413	-1135,754118	-1132,629286	-1135,740267	-1137,017450	-1138,648960	-1143,374056	-1142,024396	-1140,916967	-1133,851388	-1130,242096	-1130,016616	-1133,036116	-1132,840593
-1114,739698	-1076,513740	-1020,004573	-1025,991068	-1052,713676	-1077,321603	-1102,126343	-1109,551079	-1119,578500	-1120,906899	-1125,350467	-1114,989336	-1101,052735	-1111,061473	-1113,255717	-1079,447881	-993,893661	-1029,395495	-1071,171151	-1064,198664	-1047,230323	-1024,434934	-868,009123	-865,530454	-883,344020	-880,136727	-965,285397	-967,413929	-1059,922273	-1072,057933	-1122,122559	-1126,098417	-1130,212462	-1125,845879	-1125,212925	-1126,141258	-1131,556001	-1130,234366	-1107,886392	-1102,674259	-1102,625942	-1102,209126	-1124,236918	-1123,828477	-1124,698508	-1122,113540	-1129,879073	-1126,671458	-1123,620713	-1123,641651	-1116,918479	-1118,609580	-1119,338202	-1114,792202	-1116,586701	-1122,413428	-1122,483649	-1117,601362	-1126,707535	-1129,889059	-1128,776476	-1131,554390	-1131,826899	-1133,820787	-1132,034019	-1131,795332	-1135,507378	-1130,547139	-1130,070087	-1123,741184	-1123,657756	-1123,531810	-1128,263670	-1129,087638	-1126,069105	-1124,866007	-1126,169604	-1128,026916	-1125,759553	-1124,351591	-1124,372206	-1129,562113	-1128,447597	-1128,980052	-1131,703851	-1133,427808	-1130,758446	-1131,792755	-1131,632664	-1131,493833	-1128,874399	-1135,753473	-1136,720139	-1137,590814	-1139,761543	-1132,493998	-1134,295584	-1137,964789	-1139,796331	-1136,301390	-1136,322327	-1128,740399	-1123,490579	-1124,466263	-1123,720569	-1127,512499	-1122,246895	-1135,403013	-1135,527993	-1135,170769	-1134,933048	-1133,306048	-1137,038066	-1137,097657	-1131,575650	-1129,115984	-1127,368514	-1125,688687	-1131,001964	-1130,192169	-1136,181241	-1135,782786	-1132,849612	-1122,244640	-1123,934775	-1122,392813	-1123,746982	-1135,146932	-1135,523484	-1132,727531	-1133,683244	-1135,398825	-1139,240684	-1134,624785	-1135,711599	-1132,165441	-1129,208109	-1132,920155	-1134,313944	-1134,927572	-1128,006622	-1134,530405	-1141,727085	-1142,834836	-1138,838041	-1133,775369	-1129,676463	-1130,167044	-1131,301208	-1131,502208
-1113,218352	-1076,060203	-1025,884771	-1023,270168	-1034,423378	-1067,044867	-1109,477637	-1114,952293	-1114,997067	-1118,681733	-1123,242551	-1112,577022	-1112,806367	-1107,162279	-1086,045749	-1066,345234	-1027,493732	-1043,505392	-1070,706662	-1060,903111	-1036,603448	-1009,633457	-876,551917	-836,477676	-756,254461	-793,730851	-933,712394	-945,448953	-1074,653208	-1081,088731	-1119,632937	-1122,074242	-1128,148353	-1127,683542	-1120,003369	-1122,526491	-1128,706899	-1127,367870	-1114,363146	-1113,240255	-1110,365706	-1110,596340	-1124,446936	-1124,299730	-1124,005640	-1122,932677	-1122,488803	-1127,170091	-1127,685474	-1124,399908	-1123,973106	-1122,808341	-1122,377352	-1120,456906	-1129,949295	-1125,760197	-1123,466420	-1116,596687	-1125,500251	-1133,073160	-1132,665685	-1131,055757	-1132,782935	-1136,605466	-1132,196042	-1132,833507	-1131,395266	-1128,372222	-1125,031574	-1125,040915	-1124,046548	-1117,815568	-1126,461440	-1131,501564	-1129,143686	-1120,855039	-1121,178764	-1120,853106	-1121,371710	-1127,555663	-1129,627824	-1132,850901	-1126,396051	-1131,719635	-1127,505090	-1125,453866	-1125,232896	-1130,200543	-1133,390764	-1135,639123	-1135,374345	-1128,860225	-1134,785198	-1141,454254	-1137,282550	-1131,043195	-1130,183794	-1135,561493	-1137,786982	-1138,238264	-1133,371115	-1125,545669	-1129,340820	-1125,282823	-1124,609282	-1127,928027	-1135,850752	-1131,575328	-1135,100548	-1132,862497	-1135,955117	-1135,060283	-1141,964805	-1140,758165	-1138,192202	-1130,291380	-1129,290893	-1130,063967	-1134,343901	-1133,578879	-1135,491917	-1136,408654	-1131,652635	-1125,802394	-1125,316323	-1128,684029	-1125,944768	-1126,014989	-1135,061572	-1130,722691	-1132,016302	-1136,236323	-1139,050636	-1138,842872	-1135,555373	-1130,750393	-1127,886474	-1129,144653	-1131,609150	-1132,758776	-1132,854766	-1142,684087	-1145,949682	-1143,331859	-1141,683599	-1137,795679	-1132,127754	-1127,674845	-1131,921279	-1133,508014
-1119,421308	-1065,214290	-1006,641981	-993,281966	-989,067744	-1042,478493	-1107,148750	-1113,614874	-1122,620548	-1124,191500	-1122,086160	-1113,851628	-1106,582151	-1107,199644	-1103,957563	-1104,916497	-1096,679388	-1097,999735	-1082,206467	-1077,262978	-1054,945606	-1031,327537	-985,201728	-927,435354	-676,687399	-746,987556	-948,540284	-956,329009	-1094,091844	-1095,795507	-1121,913829	-1125,918355	-1127,063794	-1125,270261	-1123,694799	-1123,104364	-1119,586875	-1119,593639	-1114,840519	-1118,915588	-1122,914638	-1124,280081	-1125,088588	-1124,868584	-1125,521510	-1128,658260	-1123,358512	-1124,310360	-1127,062505	-1126,383488	-1124,536806	-1120,562881	-1116,684302	-1117,368795	-1125,017401	-1124,244327	-1128,638289	-1130,992301	-1131,027411	-1134,261440	-1127,949286	-1125,525376	-1125,853932	-1131,773106	-1130,087482	-1127,580143	-1132,560354	-1128,717851	-1131,601419	-1126,782588	-1122,839586	-1120,120296	-1125,580135	-1131,620102	-1130,097145	-1125,802394	-1131,250637	-1128,434713	-1128,658904	-1127,897426	-1123,440329	-1132,924665	-1132,842526	-1126,489464	-1129,242576	-1130,298144	-1135,334725	-1134,991995	-1131,847514	-1130,887291	-1129,371099	-1125,505405	-1123,120470	-1130,664711	-1129,109220	-1131,143050	-1131,123724	-1132,742670	-1135,281254	-1136,376443	-1137,438776	-1131,969596	-1133,885854	-1131,522823	-1129,002600	-1133,821109	-1134,515266	-1132,344859	-1135,534114	-1138,371941	-1138,297533	-1137,291248	-1133,942868	-1138,052726	-1140,457632	-1134,280122	-1132,176393	-1137,060614	-1138,236331	-1135,479676	-1137,680040	-1132,143215	-1130,172197	-1132,271095	-1129,987948	-1132,218268	-1133,714167	-1132,088134	-1127,913209	-1129,972809	-1128,852173	-1131,694832	-1139,947081	-1138,679883	-1132,156744	-1130,144496	-1133,537649	-1133,044814	-1131,925144	-1132,492710	-1139,507717	-1141,836281	-1147,387279	-1147,836628	-1142,630293	-1136,151607	-1129,232268	-1130,407985	-1135,633325	-1134,894716
-1121,614585	-1031,605200	-916,167149	-906,517569	-916,126884	-987,917798	-1091,988115	-1099,626413	-1122,871153	-1124,346115	-1123,710905	-1119,837802	-1115,340119	-1117,302762	-1118,151211	-1122,186016	-1132,456311	-1130,446317	-1119,884508	-1116,668518	-1100,549271	-1083,977775	-1022,433315	-1014,788575	-876,877253	-908,326564	-1010,745396	-1018,724813	-1105,115886	-1110,829873	-1125,898062	-1126,477868	-1130,173486	-1130,196678	-1127,997603	-1129,366589	-1119,653552	-1118,445946	-1109,005417	-1108,166954	-1125,053156	-1123,951202	-1122,869542	-1119,036381	-1112,745165	-1117,767895	-1123,952491	-1127,772768	-1130,024991	-1130,002121	-1123,519891	-1122,663711	-1119,330150	-1121,706387	-1124,535518	-1123,683848	-1127,994382	-1130,287192	-1123,894832	-1125,505727	-1126,679511	-1124,675316	-1126,952342	-1129,791458	-1133,892619	-1133,448423	-1130,575485	-1126,123220	-1128,758438	-1126,801271	-1125,686111	-1124,851834	-1127,928993	-1130,813527	-1129,756992	-1129,920948	-1123,876150	-1124,044294	-1121,786916	-1126,700449	-1124,845392	-1129,369811	-1130,077496	-1126,506858	-1125,763418	-1123,107263	-1126,801593	-1125,379136	-1128,499780	-1135,200725	-1135,545066	-1138,559412	-1134,239858	-1134,005681	-1132,668262	-1135,788584	-1131,590145	-1138,420580	-1139,137929	-1139,808894	-1137,030335	-1136,529125	-1132,490133	-1135,982175	-1131,181060	-1134,599338	-1134,997149	-1138,426701	-1140,746246	-1133,800494	-1132,523632	-1134,748477	-1131,890034	-1131,446482	-1130,753936	-1126,303282	-1129,077331	-1134,176724	-1136,618673	-1135,611099	-1133,506082	-1127,211966	-1128,091661	-1135,894882	-1138,845772	-1137,698400	-1136,475332	-1135,297682	-1133,705148	-1128,414097	-1131,990533	-1130,668576	-1136,643475	-1141,766060	-1143,087052	-1138,388691	-1139,425900	-1138,026635	-1133,623009	-1139,878148	-1136,466313	-1137,035167	-1136,799057	-1135,729637	-1140,831929	-1132,941737	-1132,545858	-1128,830591	-1132,035307	-1133,344058
-1127,604624	-1035,453178	-913,515503	-896,617707	-900,815179	-991,118648	-1079,745836	-1101,114581	-1119,698004	-1124,610248	-1120,820251	-1120,837323	-1121,987271	-1115,575584	-1103,022143	-1113,817162	-1127,689662	-1125,463529	-1122,962955	-1114,275853	-1093,823200	-1093,492711	-1058,282067	-1059,953841	-983,191734	-1011,026280	-1069,776396	-1073,400183	-1112,824405	-1112,856617	-1126,323575	-1127,143678	-1130,118727	-1128,563880	-1125,863918	-1129,244186	-1124,917223	-1122,670476	-1122,388948	-1121,024471	-1120,544521	-1119,215155	-1119,241246	-1114,323204	-1115,835853	-1118,529695	-1125,245458	-1128,122584	-1126,643434	-1126,569348	-1130,425379	-1129,589493	-1125,922220	-1123,667742	-1127,315043	-1124,086168	-1121,106288	-1119,984686	-1117,380069	-1119,497005	-1122,145751	-1122,574486	-1125,555010	-1125,211314	-1125,777913	-1126,532305	-1132,127110	-1130,983926	-1132,780680	-1129,915472	-1129,990525	-1127,607523	-1125,612991	-1134,979111	-1131,670674	-1134,636703	-1129,641353	-1125,344347	-1123,574973	-1123,569497	-1126,076835	-1121,315018	-1124,639239	-1123,222580	-1122,609596	-1129,553738	-1129,582728	-1131,833019	-1129,337921	-1132,778103	-1133,373048	-1134,536203	-1135,251297	-1133,943835	-1133,852676	-1141,648167	-1141,592441	-1137,414295	-1138,100077	-1131,896154	-1134,685020	-1136,686317	-1138,763633	-1129,529902	-1126,744578	-1135,727704	-1136,582274	-1130,487870	-1128,071690	-1130,594812	-1133,548278	-1136,375799	-1131,870063	-1128,551640	-1129,805309	-1127,979243	-1127,601081	-1135,082509	-1133,440692	-1134,222464	-1137,910996	-1130,651504	-1129,859424	-1136,810331	-1136,335534	-1139,332808	-1137,453593	-1134,037570	-1133,869104	-1132,509137	-1130,627989	-1128,359338	-1122,158636	-1130,023703	-1136,117141	-1141,828873	-1139,135352	-1135,776344	-1129,587560	-1128,276232	-1134,566804	-1135,845598	-1131,519924	-1130,262067	-1133,303471	-1132,206994	-1134,242113	-1134,361939	-1133,099895	-1133,971214
-1125,532784	-1064,922455	-944,556373	-953,049884	-991,649490	-1025,134567	-1088,162685	-1105,014742	-1127,380754	-1125,913201	-1118,426619	-1119,398438	-1115,693478	-1104,061606	-1105,061771	-1109,351368	-1121,025115	-1119,736014	-1117,683823	-1111,525640	-1091,200867	-1097,688895	-1094,119223	-1098,321850	-1093,983291	-1100,621102	-1101,722733	-1101,659599	-1118,590897	-1120,649530	-1122,816393	-1125,029963	-1127,213255	-1128,421184	-1123,172974	-1125,665173	-1126,089720	-1126,718487	-1123,603963	-1123,660977	-1127,277356	-1122,865999	-1128,789361	-1132,144826	-1127,127572	-1124,511037	-1124,651479	-1126,760040	-1124,607349	-1125,509270	-1133,736715	-1130,999387	-1128,157694	-1126,230806	-1123,743761	-1127,408778	-1116,084525	-1119,703158	-1125,227742	-1128,691438	-1129,962179	-1130,623480	-1124,738450	-1122,781605	-1119,216765	-1123,366565	-1128,633135	-1127,606556	-1128,049142	-1125,837826	-1125,641659	-1127,555662	-1127,703835	-1125,639726	-1130,196034	-1129,566622	-1131,784380	-1123,730554	-1124,387667	-1123,623612	-1124,419879	-1129,859102	-1129,304099	-1130,940118	-1131,103430	-1127,342101	-1127,415865	-1130,771652	-1129,937698	-1138,641229	-1131,834952	-1137,353416	-1136,210232	-1139,425255	-1142,017632	-1139,049670	-1140,923087	-1136,082996	-1133,433606	-1132,794531	-1136,584851	-1134,752020	-1133,855576	-1135,665536	-1134,668592	-1131,626544	-1137,610141	-1128,887927	-1126,017244	-1124,429864	-1131,936740	-1133,032251	-1129,633622	-1129,516695	-1130,208919	-1126,781622	-1125,420688	-1134,745255	-1134,805813	-1138,583570	-1139,114415	-1134,012445	-1131,554068	-1143,857871	-1142,639313	-1138,408662	-1136,978797	-1135,497715	-1134,071392	-1129,004533	-1126,186354	-1121,772099	-1117,848746	-1112,488762	-1114,378607	-1130,413783	-1131,245805	-1127,930926	-1123,877116	-1120,806722	-1130,388981	-1134,427973	-1133,232928	-1129,020316	-1128,036901	-1131,330521	-1133,561485	-1132,356133	-1129,459358	-1129,243542
-1128,310698	-1088,795962	-981,218462	-1010,488028	-1088,766649	-1073,674946	-1077,503598	-1104,879454	-1130,313606	-1131,179771	-1123,856823	-1117,745347	-1114,332867	-1115,033466	-1113,782051	-1112,085475	-1113,294048	-1116,559644	-1121,547263	-1117,359776	-1114,683327	-1109,856443	-1116,202097	-1114,123171	-1117,070517	-1119,110790	-1112,668502	-1110,234606	-1122,141242	-1123,477372	-1128,502679	-1123,207118	-1121,562724	-1123,139474	-1121,905776	-1126,030451	-1130,059780	-1126,393474	-1123,867131	-1123,865520	-1123,958933	-1124,598008	-1129,880684	-1129,731545	-1131,018392	-1132,144504	-1131,018070	-1126,672747	-1122,979705	-1126,716877	-1129,275753	-1129,155605	-1132,334873	-1133,705792	-1128,969745	-1133,719965	-1127,629427	-1122,375419	-1125,781456	-1129,299268	-1132,796141	-1130,452115	-1123,885169	-1116,269419	-1127,523773	-1125,643591	-1129,576286	-1131,027089	-1133,330529	-1131,032887	-1128,082641	-1128,981985	-1131,007118	-1125,042848	-1127,426495	-1127,517653	-1130,729778	-1128,998091	-1126,196662	-1122,896278	-1125,759875	-1135,051264	-1136,920494	-1139,282237	-1134,654419	-1134,401881	-1131,536030	-1132,027254	-1133,291875	-1138,792301	-1137,468733	-1135,048043	-1133,720932	-1138,598388	-1139,669418	-1139,752846	-1138,013428	-1130,235010	-1131,212949	-1129,506387	-1125,313746	-1138,445706	-1137,097013	-1137,753804	-1137,803732	-1132,144504	-1130,556802	-1130,975229	-1128,489794	-1119,510212	-1118,641469	-1124,048159	-1126,154143	-1126,761972	-1127,595604	-1129,541175	-1130,063323	-1135,622051	-1137,346329	-1142,734981	-1138,810661	-1135,624628	-1135,502224	-1147,318990	-1146,083360	-1139,566663	-1141,229096	-1142,990739	-1140,567151	-1125,277669	-1123,411661	-1124,048803	-1123,827188	-1112,668502	-1116,875316	-1127,456451	-1133,434250	-1134,014056	-1131,755712	-1122,208242	-1122,825735	-1138,878627	-1137,776674	-1121,706709	-1120,596381	-1124,967795	-1127,164293	-1127,771801	-1129,591747	-1130,486903
