-1115,201932	-1075,807344	-1012,109550	-1014,051255	-1043,368816	-1067,432371	-1115,833920	-1120,988072	-1120,360916	-1123,653891	-1116,453668	-1115,980482	-1113,248308	-1107,697955	-1093,107462	-1085,330011	-1074,643866	-1073,828273	-1067,069347	-1059,788274	-1008,823339	-999,573826	-923,432116	-835,935885	-613,775260	-674,079566	-938,580830	-958,855674	-1105,011843	-1102,761230	-1126,088431	-1128,672111	-1131,617525	-1134,851231	-1121,246408	-1120,902068	-1124,871161	-1124,487845	-1118,265884	-1123,683848	-1125,602039	-1124,741671	-1127,317942	-1127,109534	-1129,602377	-1126,490430	-1123,893866	-1126,780011	-1132,868617	-1133,807580	-1124,848613	-1121,040899	-1127,821085	-1121,899656	-1122,887581	-1126,309080	-1126,591896	-1124,161543	-1132,982324	-1129,165590	-1130,579350	-1121,610397	-1124,571273	-1130,905974	-1129,389138	-1134,510112	-1130,739763	-1124,622167	-1126,158652	-1120,040090	-1118,845045	-1122,016583	-1123,584314	-1128,661159	-1124,128365	-1120,857938	-1122,209208	-1124,145437	-1119,765326	-1124,735229	-1130,595134	-1123,698987	-1121,721205	-1117,559487	-1124,546470	-1125,813668	-1124,198908	-1128,049142	-1131,287035	-1124,343860	-1119,770480	-1123,859400	-1124,199553	-1127,039958	-1128,395093	-1133,367894	-1127,946065	-1131,684847	-1133,216823	-1136,998123	-1131,345982	-1129,706098	-1125,471582	-1124,646970	-1120,269757	-1124,418268	-1130,625413	-1130,378351	-1135,601758	-1139,651702	-1137,993135	-1140,316546	-1134,467271	-1141,393374	-1138,570364	-1132,474027	-1129,749906	-1134,139680	-1134,883120	-1138,716282	-1133,894551	-1133,172371	-1123,076984	-1118,769026	-1118,679801	-1125,167829	-1122,414073	-1117,853900	-1114,999000	-1114,508097	-1123,543406	-1127,281865	-1138,782315	-1136,702745	-1122,482683	-1123,858756	-1123,406185	-1119,341101	-1122,989691	-1127,081832	-1138,584859	-1143,138268	-1160,136244	-1155,433696	-1136,705966	-1132,624776	-1123,975039	-1128,736856	-1133,244202	-1134,317810
-1117,037984	-1035,912513	-935,950123	-938,425893	-981,973820	-1035,410338	-1107,360379	-1112,430460	-1128,724938	-1125,679024	-1119,362039	-1118,268138	-1112,211422	-1115,693478	-1120,396670	-1124,731364	-1128,802245	-1120,568679	-1106,769299	-1105,567813	-1059,528328	-1043,480268	-982,364866	-939,157416	-709,254121	-773,021801	-992,573959	-1007,338393	-1115,227057	-1119,298260	-1128,039156	-1131,984413	-1133,843335	-1129,727358	-1125,816889	-1125,398462	-1121,168456	-1120,304546	-1116,283270	-1119,290530	-1130,130001	-1128,939466	-1124,420201	-1119,355597	-1124,686590	-1121,778863	-1129,938343	-1129,177508	-1131,775361	-1132,444392	-1128,241766	-1118,611190	-1121,040255	-1119,813965	-1120,728126	-1124,994531	-1126,824785	-1123,373651	-1125,519900	-1124,485912	-1126,976179	-1120,927837	-1118,572215	-1132,129687	-1134,100705	-1128,479809	-1130,803542	-1127,174923	-1130,775518	-1120,790938	-1118,926540	-1116,432731	-1120,011421	-1126,773247	-1128,503323	-1122,464000	-1123,827188	-1126,329373	-1125,245458	-1129,008076	-1122,659524	-1129,996001	-1127,371413	-1123,229022	-1126,345479	-1123,389757	-1123,246416	-1115,526623	-1115,650637	-1120,713309	-1131,617203	-1135,439090	-1129,612041	-1126,372214	-1126,032384	-1129,627824	-1129,445508	-1136,054972	-1137,567622	-1140,960452	-1133,461952	-1130,199899	-1121,031236	-1123,039941	-1118,143158	-1127,870690	-1137,408175	-1139,463909	-1136,049819	-1137,306387	-1136,492404	-1135,700647	-1132,493676	-1131,722856	-1127,273490	-1125,941869	-1129,094725	-1129,314407	-1136,217962	-1132,837694	-1124,342572	-1128,202790	-1125,661952	-1128,309732	-1137,331512	-1130,546817	-1127,468692	-1132,101019	-1127,801436	-1128,819961	-1128,338722	-1130,198289	-1134,581299	-1136,254683	-1130,681460	-1130,191524	-1129,320527	-1128,273977	-1129,068634	-1135,079932	-1135,834646	-1136,867667	-1139,248092	-1141,038726	-1132,592243	-1130,261101	-1123,188436	-1124,404739	-1133,211025	-1131,894865
-1121,748262	-1031,220918	-889,097305	-885,447426	-930,888418	-989,042944	-1101,047904	-1108,003964	-1126,176047	-1124,564186	-1122,796744	-1123,272830	-1119,123030	-1120,821861	-1116,122213	-1118,627940	-1129,281551	-1129,962501	-1121,565945	-1120,715886	-1107,550749	-1098,762825	-1043,178769	-1032,687504	-915,059397	-953,057293	-1063,046138	-1069,414018	-1122,148973	-1119,163616	-1128,371578	-1133,843657	-1132,350979	-1133,472259	-1130,246606	-1131,948981	-1120,237868	-1120,325161	-1119,325318	-1121,217096	-1128,058161	-1126,401527	-1119,851331	-1120,435968	-1118,779656	-1120,406012	-1125,623298	-1127,191351	-1130,152549	-1129,629113	-1128,023372	-1124,446292	-1122,526491	-1125,123377	-1124,655989	-1125,640048	-1125,339193	-1119,374923	-1115,958256	-1121,881296	-1122,272665	-1120,147998	-1121,719916	-1127,626205	-1122,392169	-1131,900341	-1128,641510	-1127,478677	-1131,325045	-1124,769695	-1123,428089	-1120,590905	-1121,084707	-1132,573238	-1131,469030	-1124,008861	-1123,740862	-1123,375584	-1128,126771	-1127,518619	-1127,714465	-1129,529257	-1128,765846	-1124,215336	-1122,681750	-1124,093577	-1121,769844	-1131,398809	-1133,183001	-1134,466627	-1135,097005	-1130,836720	-1130,092635	-1132,953333	-1133,009381	-1137,038388	-1139,447159	-1141,389831	-1139,582769	-1134,963971	-1128,427304	-1134,971380	-1128,659226	-1119,826206	-1114,597001	-1125,684178	-1138,282072	-1136,289150	-1136,894725	-1131,306684	-1131,546015	-1130,323914	-1134,156108	-1129,547618	-1125,681923	-1123,609439	-1131,584991	-1127,000015	-1124,607672	-1134,190253	-1133,503505	-1130,382538	-1126,310368	-1132,715613	-1142,747221	-1135,693882	-1128,239833	-1129,735410	-1131,036108	-1131,456468	-1131,194266	-1128,448885	-1130,883748	-1136,587428	-1144,794902	-1144,736277	-1131,449703	-1131,209406	-1122,677884	-1123,969563	-1133,437471	-1132,954300	-1125,369794	-1129,407498	-1126,884698	-1128,207944	-1130,307485	-1127,843633	-1127,273168	-1132,050769
-1126,529084	-1054,701122	-930,866514	-942,574403	-976,748159	-1026,147617	-1109,585223	-1114,110930	-1129,501233	-1127,819796	-1121,439354	-1124,847003	-1116,155390	-1115,088547	-1106,623382	-1114,012363	-1126,816732	-1127,554696	-1119,341746	-1118,262340	-1097,908899	-1099,196712	-1075,849862	-1078,775305	-1068,068868	-1074,289218	-1100,337319	-1104,695527	-1124,950723	-1127,214543	-1129,665834	-1129,413940	-1129,646829	-1128,039478	-1126,425041	-1129,241287	-1126,324219	-1128,500746	-1130,648927	-1130,696600	-1124,526177	-1120,670468	-1128,550674	-1130,018871	-1127,021597	-1129,163335	-1122,708485	-1122,620226	-1130,457913	-1127,780176	-1136,800023	-1133,920965	-1126,881477	-1124,219202	-1129,573065	-1128,245309	-1118,962617	-1121,731190	-1122,793201	-1125,117257	-1124,258177	-1127,900647	-1124,453701	-1120,817030	-1120,968101	-1130,645706	-1128,576443	-1123,726689	-1128,830913	-1126,358041	-1125,584644	-1118,446268	-1125,910302	-1132,487556	-1133,017112	-1132,204417	-1130,313284	-1123,912871	-1122,132867	-1126,690463	-1123,040907	-1127,465470	-1129,992136	-1128,270756	-1129,378830	-1125,101795	-1126,187965	-1126,685309	-1126,512978	-1133,354688	-1134,418954	-1133,043203	-1138,358413	-1138,267576	-1140,447002	-1142,634803	-1139,993787	-1131,757966	-1132,303628	-1125,964417	-1131,084748	-1134,142902	-1136,737855	-1130,464033	-1125,101473	-1128,562914	-1134,740424	-1127,162683	-1126,619598	-1127,232582	-1128,015320	-1134,494006	-1135,527349	-1138,586469	-1133,129852	-1123,181027	-1130,108097	-1132,760709	-1132,460176	-1130,205375	-1132,609637	-1127,182976	-1136,867345	-1137,656525	-1137,521559	-1132,107783	-1129,771809	-1128,884706	-1130,713350	-1127,646499	-1121,436133	-1117,171339	-1106,950972	-1113,158438	-1129,458070	-1130,730744	-1128,373511	-1119,941201	-1106,065802	-1107,950171	-1124,942671	-1119,280544	-1125,184901	-1126,735237	-1132,695642	-1130,610273	-1132,254667	-1129,733478	-1125,594630	-1126,839924
-1126,342258	-1082,912220	-984,650268	-1005,869230	-1069,567666	-1076,249284	-1101,499186	-1112,867569	-1133,715778	-1127,628782	-1120,283608	-1119,399404	-1112,230104	-1111,726640	-1115,536931	-1114,372487	-1119,701547	-1120,148320	-1123,586891	-1117,309204	-1099,832566	-1105,951129	-1121,129803	-1117,234473	-1125,395241	-1121,876786	-1105,447986	-1111,885442	-1127,480932	-1130,678883	-1135,246143	-1133,473226	-1126,930116	-1126,315200	-1125,874225	-1124,661465	-1127,209390	-1128,196348	-1129,259647	-1128,280098	-1129,566623	-1131,623645	-1135,400758	-1134,168349	-1135,988617	-1131,000031	-1128,394448	-1129,999544	-1127,538912	-1130,848316	-1133,921287	-1134,563905	-1130,987469	-1130,963955	-1129,231301	-1126,304892	-1123,466742	-1121,641642	-1126,919809	-1132,666007	-1132,359998	-1128,415708	-1125,840403	-1117,885467	-1123,572396	-1126,908857	-1125,973437	-1128,901456	-1124,820911	-1123,282171	-1120,790616	-1122,094535	-1119,744067	-1126,431161	-1127,844277	-1129,304421	-1129,640065	-1124,649869	-1125,585289	-1121,885805	-1118,904637	-1130,801609	-1132,215369	-1140,986866	-1139,053213	-1125,321477	-1127,432937	-1125,405549	-1127,757306	-1135,828204	-1132,966862	-1133,986032	-1135,195893	-1143,602435	-1145,242319	-1141,140836	-1138,469542	-1127,337269	-1122,779350	-1122,161857	-1125,872615	-1135,141778	-1139,452313	-1134,529117	-1126,257219	-1126,386387	-1130,265611	-1122,255915	-1118,029452	-1120,972611	-1119,285376	-1127,982786	-1126,911112	-1126,260440	-1128,912730	-1124,127721	-1126,890818	-1130,182827	-1136,656682	-1132,735262	-1133,125020	-1128,786139	-1138,780704	-1142,601625	-1143,840477	-1138,436686	-1134,078479	-1136,178342	-1128,994547	-1125,578846	-1126,724285	-1121,375898	-1115,171653	-1112,183076	-1120,179565	-1121,913507	-1128,265603	-1132,114870	-1120,803179	-1116,095477	-1122,567721	-1127,740878	-1127,663249	-1121,750517	-1125,513135	-1125,034473	-1125,301828	-1124,225322	-1124,965541	-1126,659218
-1130,337442	-1106,092215	-1054,583873	-1076,883206	-1119,441923	-1107,082717	-1106,815362	-1118,731661	-1135,443599	-1134,074291	-1123,728299	-1123,635530	-1118,238504	-1117,663530	-1121,989204	-1120,412454	-1120,870501	-1121,833945	-1132,439883	-1132,248547	-1120,775155	-1123,502497	-1117,836183	-1115,793334	-1124,535196	-1125,473837	-1109,753045	-1113,782374	-1124,516513	-1126,228551	-1125,942514	-1128,424083	-1124,769373	-1124,313259	-1121,768233	-1127,003881	-1134,877644	-1134,675034	-1127,377533	-1124,337740	-1127,722840	-1121,625537	-1129,292825	-1128,651496	-1129,885838	-1128,432458	-1132,632829	-1132,152879	-1128,619928	-1130,864744	-1126,020143	-1127,173957	-1131,190401	-1134,647333	-1131,645227	-1132,637017	-1131,173007	-1122,399900	-1131,431665	-1132,738161	-1129,546329	-1118,209836	-1118,326763	-1119,894494	-1124,096798	-1130,880527	-1126,444368	-1127,748931	-1129,243542	-1127,068948	-1122,492991	-1121,917372	-1118,844079	-1126,552276	-1124,461110	-1128,443088	-1130,781316	-1132,564219	-1125,330174	-1128,538111	-1127,704801	-1127,517009	-1132,536517	-1125,785322	-1125,410381	-1132,234052	-1128,790649	-1130,902753	-1129,202311	-1130,594490	-1129,891314	-1122,417938	-1123,160412	-1139,914547	-1141,796339	-1136,000535	-1133,514778	-1128,032070	-1118,539037	-1121,668056	-1122,675952	-1139,400130	-1141,837892	-1139,805350	-1143,131181	-1138,921469	-1135,967680	-1132,003740	-1131,499309	-1118,848267	-1120,742943	-1125,890653	-1133,864273	-1138,747527	-1144,124904	-1138,658945	-1134,487242	-1130,568398	-1134,408324	-1133,759585	-1128,361915	-1133,389798	-1138,252115	-1143,705511	-1140,066907	-1132,787122	-1126,484310	-1132,330686	-1135,675200	-1129,701911	-1118,392153	-1120,234647	-1119,575601	-1114,094825	-1112,218508	-1119,130439	-1132,835761	-1133,047068	-1124,624744	-1127,184587	-1119,957629	-1123,221614	-1115,463167	-1109,905405	-1103,592608	-1112,400825	-1115,573007	-1117,626164	-1122,329034	-1119,116588
-1124,314870	-1119,024785	-1101,949180	-1114,940053	-1129,086672	-1128,950418	-1125,350467	-1131,298309	-1134,867659	-1130,264000	-1126,513944	-1121,609431	-1119,259284	-1119,598149	-1123,869063	-1128,637323	-1126,008869	-1126,351921	-1133,180746	-1134,438603	-1125,454832	-1131,347271	-1119,275390	-1118,798339	-1129,750228	-1130,354192	-1115,688324	-1118,081312	-1120,973255	-1121,505066	-1128,400891	-1127,394605	-1123,224512	-1125,289266	-1125,905793	-1129,665834	-1131,352102	-1133,775047	-1134,530727	-1133,940292	-1129,011619	-1127,534081	-1133,114390	-1132,103273	-1130,404120	-1129,659714	-1130,839619	-1130,384471	-1121,697690	-1126,034316	-1128,896302	-1125,643269	-1127,279932	-1126,980044	-1131,106007	-1129,686127	-1124,043327	-1124,786445	-1129,231946	-1129,209720	-1127,175567	-1128,368035	-1128,644731	-1132,920800	-1134,042402	-1131,436174	-1130,785825	-1123,045739	-1128,806110	-1128,815452	-1127,836546	-1122,086160	-1123,419392	-1127,449365	-1131,604962	-1130,573874	-1131,758611	-1124,214692	-1127,436158	-1136,306222	-1136,921782	-1130,211173	-1126,521675	-1124,481725	-1128,984884	-1126,892107	-1127,162039	-1123,480594	-1123,975683	-1132,446003	-1134,081700	-1122,769687	-1123,217426	-1130,181861	-1130,894700	-1133,333106	-1136,135823	-1137,547329	-1139,309939	-1126,724607	-1124,451446	-1132,778425	-1130,831244	-1129,418450	-1134,360329	-1142,411578	-1144,393548	-1136,338111	-1129,067345	-1120,861804	-1121,832978	-1122,088415	-1123,313416	-1126,361907	-1131,203930	-1132,259499	-1127,904190	-1128,355472	-1133,146602	-1133,535072	-1131,664554	-1129,640709	-1137,022282	-1133,936426	-1131,774395	-1129,206821	-1122,091636	-1115,728589	-1124,451447	-1122,030113	-1116,215304	-1117,521155	-1122,205987	-1117,210637	-1112,666247	-1120,773544	-1131,647159	-1129,963145	-1132,882790	-1127,950253	-1109,151658	-1114,304843	-1122,379929	-1120,945876	-1112,114465	-1112,953896	-1110,399851	-1112,243633	-1123,241262	-1117,680924
-1127,392028	-1123,677405	-1118,347056	-1122,181828	-1124,864719	-1122,941052	-1120,836034	-1129,874242	-1133,960585	-1135,237446	-1130,885681	-1132,264975	-1128,114853	-1129,682262	-1130,968464	-1125,337583	-1124,477215	-1130,108741	-1132,078471	-1132,148691	-1132,682757	-1135,504801	-1131,517347	-1131,670029	-1131,783736	-1130,234044	-1121,102101	-1121,409398	-1120,428560	-1119,811066	-1126,073614	-1126,974568	-1127,901935	-1128,640544	-1129,725747	-1130,576129	-1131,614948	-1128,195382	-1129,277364	-1131,530876	-1133,107948	-1133,670682	-1127,865214	-1129,393969	-1132,366763	-1135,899391	-1128,770034	-1120,625049	-1120,122551	-1119,173924	-1130,224058	-1133,428774	-1126,968770	-1125,696418	-1124,276538	-1121,633912	-1116,897220	-1119,231583	-1130,695956	-1128,143843	-1131,061233	-1132,391566	-1130,836720	-1122,813495	-1125,658087	-1133,190731	-1129,780184	-1129,497046	-1124,689489	-1123,427122	-1122,135444	-1127,611710	-1128,754894	-1134,657318	-1136,456649	-1131,927399	-1129,490281	-1120,690439	-1121,132379	-1127,391062	-1132,128398	-1129,280263	-1129,467411	-1123,531487	-1123,559189	-1131,468064	-1130,840263	-1127,867791	-1125,652611	-1137,416872	-1136,903744	-1133,838825	-1131,097954	-1136,590971	-1143,083186	-1132,336484	-1132,638949	-1142,371314	-1144,398701	-1134,771991	-1134,307180	-1134,624463	-1128,678231	-1121,220639	-1123,849092	-1143,516752	-1151,690405	-1138,967531	-1135,337302	-1118,556431	-1115,322725	-1112,779954	-1122,006276	-1131,404285	-1136,661836	-1135,714820	-1129,723492	-1132,871838	-1134,242757	-1137,660713	-1132,582580	-1134,196373	-1128,875687	-1131,197166	-1130,542629	-1126,219854	-1117,739549	-1118,518744	-1124,858277	-1124,759066	-1122,472698	-1124,947180	-1120,699458	-1118,104504	-1111,495039	-1122,832821	-1126,281056	-1128,777764	-1129,420061	-1130,647639	-1125,315357	-1125,517967	-1126,918520	-1117,158132	-1119,086309	-1119,356563	-1111,859351	-1104,547354	-1101,366797	-1113,391327
-1130,266899	-1123,196488	-1121,411653	-1125,656476	-1124,836695	-1124,694642	-1125,035762	-1130,747494	-1134,029195	-1134,083632	-1133,114712	-1132,558421	-1129,437132	-1126,368027	-1126,185388	-1130,042063	-1123,066999	-1122,876951	-1128,491083	-1126,719454	-1134,055609	-1133,540870	-1134,806135	-1132,423777	-1125,251900	-1127,333081	-1118,934915	-1123,768242	-1129,126292	-1128,128704	-1126,427296	-1127,533114	-1129,547618	-1127,029005	-1125,740548	-1123,731198	-1118,348989	-1122,260424	-1128,910153	-1130,965243	-1131,639751	-1132,345181	-1129,583372	-1132,016625	-1131,143372	-1135,893271	-1132,335518	-1129,230013	-1126,571281	-1123,284104	-1124,499441	-1124,281048	-1126,225008	-1123,098244	-1118,227230	-1107,672508	-1114,370877	-1116,958099	-1125,873581	-1135,152730	-1127,797248	-1122,181184	-1126,184744	-1123,554680	-1126,455320	-1126,138681	-1124,974238	-1137,099590	-1136,389005	-1130,574841	-1125,585933	-1131,529265	-1131,803707	-1138,329100	-1129,838165	-1127,652941	-1128,868923	-1121,522138	-1124,223711	-1129,109864	-1129,058326	-1128,805788	-1131,441650	-1126,330984	-1131,057046	-1121,771132	-1122,917859	-1139,133098	-1140,162897	-1133,148857	-1133,537004	-1127,682576	-1125,427131	-1131,468064	-1132,959453	-1137,766366	-1133,812090	-1143,432358	-1149,681055	-1143,805689	-1140,876059	-1133,891008	-1134,671813	-1130,461778	-1133,648778	-1139,749302	-1144,052751	-1145,219771	-1135,356629	-1131,910005	-1128,953961	-1127,190707	-1133,975080	-1129,162691	-1131,905495	-1130,944628	-1133,427163	-1128,693370	-1130,226957	-1133,935138	-1133,050612	-1129,643608	-1129,553738	-1128,003079	-1125,407482	-1126,521998	-1123,646482	-1127,152697	-1122,792557	-1126,878256	-1122,358669	-1118,406326	-1125,013536	-1126,426652	-1123,270897	-1120,724583	-1111,980466	-1113,947941	-1131,026123	-1130,484327	-1134,465982	-1126,092941	-1124,904983	-1120,318396	-1121,833301	-1125,784678	-1117,184868	-1106,547685	-1110,663340	-1119,039280
-1127,934791	-1122,695279	-1127,793383	-1125,942191	-1127,275745	-1127,506057	-1125,028031	-1126,966193	-1130,521047	-1131,174940	-1133,428452	-1130,203443	-1128,299102	-1126,814799	-1130,578384	-1130,644095	-1125,341126	-1126,952020	-1121,694791	-1125,080536	-1124,046548	-1125,189732	-1127,864892	-1129,916439	-1123,234498	-1124,051380	-1122,425347	-1122,903042	-1126,416666	-1128,031103	-1130,091991	-1128,755216	-1128,811586	-1125,500895	-1117,293098	-1117,630030	-1108,298054	-1114,271987	-1122,696889	-1120,372189	-1122,630211	-1122,684004	-1135,237124	-1131,290901	-1130,288481	-1134,096517	-1130,780994	-1130,465966	-1130,784859	-1136,664735	-1132,054312	-1128,825437	-1122,228213	-1116,243005	-1120,519074	-1120,107089	-1119,391673	-1116,370563	-1122,770653	-1126,736526	-1123,847482	-1120,262026	-1121,637455	-1123,767919	-1119,917364	-1120,756794	-1127,518297	-1134,442146	-1131,585635	-1125,159776	-1125,139160	-1126,995505	-1125,490909	-1124,042361	-1127,884541	-1128,002113	-1127,750542	-1124,334841	-1122,787725	-1129,319883	-1131,911937	-1130,034333	-1126,697228	-1126,147056	-1128,005656	-1118,441758	-1115,438686	-1139,231987	-1141,335394	-1135,766358	-1130,732032	-1128,016608	-1132,491421	-1128,931413	-1136,709831	-1138,542662	-1137,379829	-1136,641221	-1138,655724	-1134,993928	-1139,166275	-1126,293940	-1130,451149	-1129,961535	-1132,303306	-1142,286920	-1134,352598	-1145,012652	-1145,423347	-1145,878173	-1140,046936	-1137,783116	-1135,360494	-1130,761023	-1127,111467	-1125,133684	-1122,837653	-1122,019805	-1127,890339	-1128,642798	-1131,720279	-1134,002460	-1131,556967	-1124,784190	-1128,249819	-1130,770042	-1125,007416	-1130,571619	-1131,154969	-1130,190236	-1131,536674	-1127,697715	-1129,864578	-1127,072169	-1119,027362	-1119,988873	-1124,385091	-1126,957174	-1133,345346	-1135,918396	-1132,711103	-1129,341465	-1126,358041	-1124,506850	-1131,825611	-1131,482881	-1127,045111	-1132,305561	-1125,658731	-1122,637298
-1125,619111	-1120,507478	-1128,687894	-1129,433589	-1130,747172	-1128,173800	-1124,502018	-1125,864562	-1129,192970	-1131,073474	-1129,414262	-1130,422158	-1127,265760	-1123,718636	-1126,191508	-1127,061217	-1129,737987	-1130,620581	-1130,650215	-1127,650364	-1125,063786	-1123,895477	-1127,857484	-1123,539218	-1112,231393	-1115,415171	-1119,776922	-1122,328068	-1125,402972	-1127,240312	-1124,108072	-1122,275886	-1112,363138	-1113,227048	-1114,180829	-1113,796869	-1119,043468	-1120,197281	-1108,296121	-1101,507561	-1103,381300	-1103,350055	-1119,384909	-1117,305339	-1130,541985	-1130,607696	-1129,939631	-1130,164467	-1127,182332	-1129,910641	-1128,254006	-1128,886961	-1127,067015	-1123,219036	-1120,299392	-1118,042336	-1110,633383	-1111,240569	-1114,721337	-1116,968729	-1116,430476	-1125,952821	-1121,860680	-1113,221250	-1118,850521	-1121,604599	-1122,826057	-1135,010356	-1130,257558	-1125,938648	-1121,843930	-1124,452735	-1125,563063	-1128,737822	-1129,783406	-1126,648588	-1127,344033	-1124,059755	-1127,627816	-1130,584504	-1130,303620	-1128,051074	-1126,813511	-1123,763410	-1126,751665	-1125,680635	-1120,575766	-1123,560156	-1127,371735	-1136,917595	-1133,786321	-1129,476430	-1125,307948	-1126,552920	-1125,728952	-1121,508287	-1123,658723	-1129,054461	-1134,748799	-1135,336013	-1138,312994	-1129,570488	-1128,286540	-1135,049976	-1141,170149	-1148,578458	-1148,778491	-1149,059697	-1145,563467	-1137,294791	-1139,912614	-1139,693899	-1138,974295	-1136,007300	-1134,414444	-1123,999198	-1125,616856	-1122,905297	-1124,942993	-1126,373825	-1127,582076	-1129,019672	-1130,940762	-1131,999552	-1129,358537	-1129,504777	-1129,829146	-1127,785008	-1127,039313	-1129,947040	-1125,996307	-1128,872466	-1127,404591	-1121,067635	-1120,291339	-1123,659689	-1132,588700	-1132,121634	-1131,925144	-1125,639082	-1125,190699	-1125,649390	-1131,366920	-1127,416831	-1128,739111	-1131,020325	-1136,016963	-1135,807267	-1123,330488	-1120,839256
-1125,380102	-1124,152846	-1132,072672	-1137,233267	-1133,485788	-1131,820779	-1131,463554	-1126,471747	-1123,517636	-1129,180085	-1131,176550	-1129,443897	-1120,799635	-1122,475919	-1122,763245	-1124,766152	-1128,207944	-1129,778574	-1133,663595	-1130,311029	-1123,156224	-1126,136749	-1129,301522	-1125,793375	-1125,893874	-1122,251083	-1126,614122	-1125,756976	-1124,508460	-1124,264620	-1113,021862	-1114,183728	-1110,598273	-1111,271814	-1118,970026	-1119,193573	-1120,747775	-1117,198719	-1084,255437	-1084,808507	-1082,808177	-1079,952633	-1075,297437	-1081,040414	-1134,223108	-1134,985553	-1136,545231	-1137,560535	-1124,913358	-1128,761659	-1126,815766	-1128,165425	-1122,475597	-1121,328869	-1118,376691	-1119,905446	-1115,011240	-1110,156332	-1111,411290	-1113,703133	-1119,503447	-1118,081312	-1120,336113	-1118,368316	-1120,090017	-1124,178615	-1123,443550	-1125,223876	-1129,894535	-1131,087324	-1125,204227	-1121,316307	-1123,523435	-1128,593193	-1129,030624	-1124,950401	-1117,669328	-1114,475564	-1118,007226	-1133,075092	-1127,646177	-1129,084095	-1124,545504	-1124,838628	-1124,721056	-1132,679214	-1132,594820	-1124,656633	-1126,985520	-1145,416261	-1147,005251	-1137,738342	-1139,180126	-1123,430021	-1125,019978	-1125,983744	-1125,260275	-1112,695560	-1116,711360	-1139,967052	-1137,925813	-1137,442641	-1133,753787	-1111,877067	-1115,548527	-1132,245326	-1126,249811	-1140,664107	-1145,594068	-1149,331239	-1147,317380	-1143,237157	-1144,180952	-1138,632532	-1134,731082	-1128,950096	-1127,072491	-1129,738954	-1129,275753	-1129,668733	-1128,753606	-1128,172834	-1124,865363	-1134,893750	-1137,190426	-1136,243087	-1132,197653	-1131,697731	-1135,997314	-1128,688539	-1127,783397	-1125,799817	-1130,675340	-1125,048324	-1120,945231	-1112,284220	-1109,046970	-1118,436926	-1117,507949	-1126,317455	-1129,824314	-1128,981663	-1126,390575	-1128,964913	-1125,925119	-1131,217137	-1131,822067	-1126,693362	-1125,816889	-1114,288737
-1123,944438	-1132,573882	-1129,496079	-1125,498962	-1129,442931	-1131,786635	-1134,437958	-1126,260440	-1127,142067	-1126,659540	-1131,595943	-1128,416352	-1124,198264	-1119,880643	-1112,832136	-1114,337377	-1124,093255	-1126,063629	-1134,168993	-1134,306214	-1133,770537	-1131,077017	-1131,708361	-1130,278173	-1133,733494	-1134,090719	-1134,036282	-1129,666156	-1118,953276	-1120,790294	-1112,136047	-1111,737592	-1109,311748	-1108,478116	-1114,987081	-1116,767407	-1121,032202	-1115,763055	-1064,444437	-1061,696479	-1067,978998	-1070,098510	-1007,316811	-1020,253568	-1117,245425	-1126,700771	-1136,177376	-1131,840428	-1126,765516	-1124,971017	-1121,852305	-1125,766961	-1119,900936	-1120,827015	-1114,017839	-1117,814924	-1122,694312	-1119,897715	-1122,344818	-1132,702728	-1129,983761	-1118,139615	-1123,227734	-1124,010794	-1124,230154	-1125,214857	-1121,100490	-1129,406532	-1130,483360	-1131,135964	-1130,436653	-1128,449208	-1132,452445	-1124,800940	-1121,600412	-1116,621812	-1120,876943	-1116,635341	-1124,230798	-1125,747312	-1130,066222	-1130,874085	-1135,037091	-1136,840610	-1133,353721	-1137,285772	-1136,671500	-1123,195200	-1131,550847	-1154,951491	-1153,326746	-1148,291454	-1145,743529	-1125,998884	-1127,409745	-1136,324260	-1130,036265	-1121,526003	-1116,533875	-1131,707073	-1131,928043	-1131,520891	-1128,388006	-1116,174717	-1115,849382	-1125,969571	-1125,634250	-1124,736839	-1126,703670	-1149,301927	-1148,942769	-1141,369538	-1140,039205	-1144,682806	-1144,095914	-1138,617393	-1138,390946	-1135,962848	-1130,436331	-1121,150740	-1122,657269	-1128,285574	-1131,241295	-1134,665693	-1138,089447	-1132,893098	-1134,262084	-1137,860102	-1137,795034	-1141,557653	-1140,547180	-1129,526358	-1124,227899	-1124,135452	-1128,019830	-1118,789642	-1119,335626	-1122,472375	-1123,742795	-1124,108717	-1128,256906	-1127,199404	-1129,421027	-1125,038661	-1126,655675	-1122,591236	-1127,259961	-1122,653726	-1119,893528	-1119,967292
