-977,469377	-1065,333150	-1058,232139	-1064,592932	-1073,794451	-1077,957779	-1086,865530	-1082,500880	-1078,192600	-1090,803056	-1114,032978	-1111,937624	-1115,868708	-1112,904290	-1105,640288	-1102,867850	-1080,474136	-1081,069082	-1075,643065	-1081,119331	-1106,909741	-1105,374866	-1106,821482	-1104,651397	-1103,860606	-1110,128630	-1123,966986	-1124,551302	-1116,786412	-1112,575089	-1123,467709	-1121,689315	-1120,415031	-1118,590253	-1119,159107	-1112,411133	-1105,906355	-1106,960635	-1114,975163	-1122,596067	-1123,759866	-1119,834259	-1115,920247	-1111,611645	-1114,673986	-1121,048308	-1120,108378	-1119,411644	-1123,353680	-1117,261853	-1115,597166	-1115,310806	-1112,789939	-1116,373139	-1114,376030	-1114,186305	-1111,162295	-1088,159141	-1086,283469	-1074,369747	-1070,053092	-1076,352683	-1078,566575	-1110,913945	-1110,084178	-1110,834383	-1106,750294	-1099,569399	-1092,458080	-1065,556698	-1052,316509	-1031,758204	-1023,817119	-1046,835089	-1081,123197	-1076,123982	-1067,642066	-1052,554874	-1022,831126	-1003,131579	-935,874425	-936,044824	-935,310725	-914,938604	-876,283918	-889,862970	-948,648191	-946,922303	-923,772267	-905,782182	-810,631221	-811,964130	-825,077404	-841,835080	-970,481102	-972,627672	-912,598121	-912,485059	-1052,891484	-1075,579286	-1089,991972	-1082,667735	-1081,202437	-1079,193088	-1000,601693	-934,523156	-844,510239	-802,924314	-828,137812	-863,191903	-875,724083	-878,396988	-894,517199	-897,309930	-895,727383	-890,495924	-897,287060	-913,630497	-924,572399	-966,215019	-937,855751	-818,127143	-829,909119	-896,422505	-906,852568	-951,223817	-949,108493	-936,186876	-924,459981	-829,267145	-799,669673	-679,001468	-690,577289	-750,560124	-754,237703	-792,999972	-817,140508	-939,728201	-932,086038	-849,576775	-855,920816	-901,730305	-898,749781	-860,913911	-843,598333	-818,953366	-809,453571	-761,276545	-775,491127	-900,235051
-979,851412	-1061,983483	-1055,997310	-1063,472296	-1075,389883	-1076,177453	-1067,730003	-1072,859353	-1075,335446	-1087,414735	-1109,259565	-1111,572025	-1112,469757	-1112,874011	-1099,960445	-1093,459855	-1073,715211	-1075,701368	-1072,134273	-1076,668677	-1097,078810	-1097,238901	-1102,857864	-1095,315234	-1069,455892	-1071,044560	-1109,924732	-1112,839545	-1118,388287	-1120,155729	-1116,704917	-1115,987247	-1115,872896	-1115,598777	-1120,157983	-1116,397942	-1104,465215	-1105,970133	-1112,663348	-1113,977575	-1113,117852	-1104,614676	-1104,252297	-1103,578756	-1111,180334	-1118,848266	-1118,058442	-1121,180052	-1118,513912	-1115,801064	-1111,368770	-1106,095114	-1108,445260	-1111,869980	-1111,943745	-1117,001907	-1117,584612	-1106,693602	-1105,772355	-1088,261896	-1088,603015	-1058,426052	-1057,465185	-1088,061218	-1093,969440	-1101,400619	-1100,958678	-1094,179137	-1091,157382	-1076,289549	-1065,128930	-1050,430207	-1039,083729	-1046,736200	-1065,919399	-1059,586308	-1050,332284	-1041,930253	-1044,710100	-1026,157602	-971,486421	-937,719818	-893,445847	-894,021143	-908,373269	-925,920770	-975,259346	-980,117474	-974,683083	-947,907651	-850,779872	-862,612097	-889,805955	-896,948518	-969,361432	-966,899834	-989,307075	-1008,088919	-1077,783193	-1083,621838	-1084,462879	-1080,803659	-1076,112708	-1070,283082	-1005,887589	-960,042342	-883,345630	-842,854571	-778,115071	-825,777360	-911,597635	-935,233418	-906,552357	-883,408120	-873,271504	-875,339800	-873,008659	-875,366214	-885,275095	-929,281711	-931,575487	-910,687017	-922,333382	-973,458082	-979,517053	-929,643446	-909,041335	-867,809412	-859,438627	-798,277493	-771,966230	-671,418898	-644,784234	-656,387757	-690,449410	-775,329748	-803,018372	-907,145048	-931,405411	-918,228357	-917,049419	-938,945785	-933,241140	-912,210939	-899,279337	-889,087962	-854,976699	-810,176074	-833,009469	-892,051736
-981,337325	-1065,727418	-1059,232304	-1058,977190	-1083,379286	-1086,964741	-1092,999876	-1087,270428	-1079,953277	-1090,574033	-1111,567837	-1109,910559	-1079,071973	-1088,273170	-1093,292678	-1082,635202	-1064,669273	-1072,970804	-1085,110329	-1076,775941	-1080,469305	-1084,556292	-1102,205261	-1094,435218	-1065,670404	-1069,339931	-1103,246012	-1107,099789	-1112,617930	-1114,761923	-1106,605987	-1106,046797	-1112,265859	-1118,308403	-1120,820573	-1119,664826	-1116,781580	-1115,911550	-1115,255725	-1108,999941	-1112,553507	-1107,251504	-1103,717910	-1103,801982	-1107,143596	-1110,826008	-1115,698632	-1118,993540	-1118,430162	-1112,131859	-1105,149386	-1099,165145	-1104,874945	-1104,108634	-1107,265677	-1108,917802	-1110,138616	-1104,368903	-1097,476299	-1097,183820	-1095,371926	-1090,959281	-1082,373001	-1069,234922	-1072,328186	-1086,744093	-1091,306843	-1087,126120	-1085,634087	-1045,267681	-1017,329736	-1030,656251	-1043,176836	-1030,190151	-1018,374996	-1021,950788	-1030,071935	-1030,541900	-1025,546550	-1013,662141	-974,546507	-955,604895	-925,275575	-934,537973	-948,904916	-952,626303	-968,643761	-970,151901	-987,383408	-983,767674	-933,660211	-936,846244	-918,412607	-919,713627	-977,184301	-988,882850	-1031,829391	-1049,850079	-1093,044006	-1093,001164	-1089,066537	-1088,322453	-1094,217468	-1085,193756	-1019,668286	-967,597535	-858,112483	-802,693358	-760,925441	-761,672102	-885,464500	-947,171297	-936,684220	-917,629547	-898,551037	-889,323106	-871,154247	-885,579171	-905,167265	-894,113912	-875,710876	-893,264819	-921,573837	-972,328105	-968,482704	-917,573177	-869,721806	-722,728805	-720,838638	-662,647403	-655,491635	-653,912953	-638,355155	-625,361065	-643,348249	-755,278455	-783,202866	-903,653650	-918,558203	-942,805037	-947,251826	-954,349937	-939,992335	-920,670628	-925,214695	-956,807026	-945,972710	-884,524890	-874,539668	-907,689743
-986,183857	-1066,867059	-1076,802033	-1084,196490	-1093,507206	-1101,259855	-1111,590707	-1106,752549	-1107,199322	-1105,922461	-1118,933305	-1104,829527	-1020,241971	-1040,143807	-1057,787299	-1025,116206	-998,272806	-1013,593210	-1083,023994	-1070,784614	-1024,189805	-1029,451543	-1059,231016	-1065,003627	-1092,282849	-1099,237621	-1100,459401	-1101,141961	-1108,080949	-1111,811033	-1110,890753	-1109,219945	-1113,524682	-1115,330777	-1118,059730	-1119,515043	-1122,578351	-1118,236571	-1109,825520	-1111,471525	-1115,272797	-1116,457533	-1115,326590	-1112,779631	-1110,333817	-1108,663976	-1113,957282	-1119,299871	-1117,417434	-1100,962543	-1097,480809	-1105,356506	-1104,784430	-1100,978971	-1098,207821	-1107,920214	-1108,670096	-1099,712740	-1096,812744	-1090,778253	-1089,342911	-1100,857856	-1101,139706	-1090,893892	-1091,387693	-1091,612529	-1086,369152	-1073,572192	-1062,518515	-1042,031397	-1034,258455	-1022,326373	-1012,293799	-986,122008	-966,349341	-983,708083	-1022,557973	-1023,885729	-1004,056691	-988,850317	-968,243695	-964,521664	-971,977323	-979,718375	-989,438497	-981,951272	-954,488124	-952,813774	-963,884200	-966,768090	-980,197037	-977,777958	-940,719025	-947,124591	-1003,319049	-1012,306362	-1054,919193	-1061,007155	-1077,269421	-1083,162825	-1093,099731	-1091,212141	-1078,889011	-1068,701822	-1013,369017	-959,970189	-817,062879	-771,317492	-766,427797	-763,077808	-815,633013	-876,702022	-892,911459	-905,184659	-903,530924	-882,223706	-859,917933	-860,882988	-893,532818	-872,370229	-794,103538	-695,068851	-727,567607	-824,926977	-859,478569	-862,065791	-793,846169	-592,520228	-565,274836	-573,928113	-591,081020	-674,902564	-666,008666	-634,575466	-665,792528	-812,455355	-859,520767	-929,335504	-923,305201	-923,962637	-933,349049	-958,164093	-943,440891	-896,963013	-893,604971	-931,780996	-948,806349	-934,083791	-910,030870	-919,049105
-991,000433	-1062,301410	-1065,254232	-1069,405320	-1078,529532	-1084,684816	-1098,442320	-1100,131810	-1099,243097	-1106,003633	-1120,021729	-1102,063208	-1069,755781	-1078,167153	-1059,300915	-1017,665380	-935,638960	-971,698696	-1081,784820	-1067,340245	-987,940988	-978,557154	-890,118084	-911,650461	-1013,872804	-1013,960097	-1059,544111	-1061,045164	-1098,914218	-1103,671847	-1118,742935	-1117,311137	-1120,407944	-1116,327077	-1114,014618	-1116,832152	-1125,818499	-1124,575138	-1116,935873	-1101,561998	-1107,708263	-1115,100466	-1121,981795	-1120,195349	-1120,062960	-1119,594927	-1118,468171	-1117,463819	-1115,169398	-1099,151616	-1099,467933	-1108,860788	-1107,408696	-1104,408845	-1105,059516	-1105,414164	-1108,220747	-1099,393202	-1100,069320	-1107,787181	-1104,986718	-1104,652686	-1103,327185	-1102,724187	-1099,979128	-1099,908263	-1099,572620	-1070,337841	-1061,727402	-1060,947241	-1066,907001	-1043,357220	-1023,450230	-963,386534	-930,401380	-964,178613	-1019,897631	-1024,342809	-1001,194061	-973,644587	-942,625620	-961,796899	-1011,406696	-1012,500275	-984,990421	-971,010336	-957,579134	-972,517509	-1007,063629	-1003,068444	-982,943706	-979,596293	-992,628718	-1008,685152	-1052,332615	-1057,911958	-1075,983218	-1080,712823	-1084,719926	-1088,332761	-1099,680850	-1096,331183	-1075,021706	-1052,594816	-1001,936535	-971,419099	-866,165664	-806,499461	-839,166362	-872,742271	-838,706383	-838,065375	-865,262776	-891,955424	-884,354170	-868,346376	-901,903603	-869,863535	-841,160572	-822,570066	-806,534571	-697,290797	-629,007723	-605,680528	-661,900744	-769,966867	-747,175992	-587,399578	-561,270634	-635,296681	-675,084236	-740,897339	-736,494681	-740,534961	-779,677003	-907,287744	-929,090697	-922,862294	-893,618179	-881,107902	-896,477265	-927,814158	-927,068785	-933,712071	-923,295216	-930,126939	-945,853527	-954,600542	-932,763445	-934,872649
-987,170171	-1046,044298	-1002,546941	-1017,429591	-1039,641953	-1060,056917	-1074,883841	-1083,349974	-1099,252116	-1101,046937	-1101,771695	-1098,816940	-1091,826413	-1098,775387	-1097,578732	-1037,743091	-959,689305	-983,432354	-1068,734034	-1062,961422	-999,318389	-973,822717	-823,202699	-830,807496	-894,095874	-894,854775	-993,145389	-998,351080	-1076,725692	-1082,727649	-1117,495064	-1117,826197	-1118,143480	-1114,533866	-1104,207524	-1109,870294	-1122,467544	-1123,769530	-1094,800495	-1084,530523	-1095,111014	-1105,686351	-1116,885623	-1115,460912	-1117,040560	-1119,757273	-1120,366391	-1119,938301	-1113,852917	-1104,602758	-1106,055816	-1109,319479	-1106,994779	-1105,064992	-1103,533338	-1101,153235	-1095,477258	-1077,092902	-1078,995309	-1110,403394	-1112,123162	-1109,883179	-1106,844030	-1093,919512	-1097,376766	-1098,690671	-1099,877984	-1090,651662	-1072,611002	-1044,080689	-1031,502445	-1037,884497	-1039,424526	-985,222666	-940,539929	-971,915799	-1013,547468	-1015,334559	-1006,724764	-992,395185	-941,656378	-936,815643	-971,368849	-973,339222	-972,229216	-966,039467	-984,184168	-992,397762	-1018,546039	-1010,185561	-982,996533	-976,132276	-1018,614650	-1037,537902	-1084,555970	-1083,293604	-1085,083271	-1088,364006	-1085,154780	-1088,556630	-1095,246302	-1093,773917	-1050,760697	-1019,610627	-970,063964	-956,371849	-961,254136	-954,212717	-936,914210	-927,461765	-832,041517	-771,804851	-833,922342	-877,008353	-873,907358	-850,693223	-885,671296	-887,125642	-827,699094	-798,543559	-806,380278	-772,255489	-718,656959	-627,633259	-637,729287	-693,093324	-707,749846	-647,778931	-622,598936	-699,620971	-758,803998	-825,068385	-796,568033	-776,703888	-811,171086	-931,963313	-926,222269	-861,374856	-852,808226	-847,835747	-841,280720	-829,658836	-831,564786	-898,390624	-910,578142	-904,587137	-911,232678	-949,191920	-945,077876	-922,541468
-974,230193	-1025,187071	-955,852923	-977,337306	-1025,838064	-1059,005536	-1078,586224	-1085,300698	-1087,456610	-1093,634763	-1094,281569	-1100,386603	-1103,121354	-1097,458261	-1086,170729	-1050,271405	-992,517911	-1009,096493	-1053,964124	-1046,160903	-1004,826866	-982,049517	-776,213952	-786,477802	-863,665733	-871,423857	-965,920929	-975,178173	-1072,031519	-1075,611498	-1114,010430	-1116,026544	-1112,660127	-1110,559297	-1096,059318	-1098,304778	-1116,539351	-1117,780457	-1092,025158	-1082,379443	-1087,580624	-1098,280297	-1108,230088	-1111,703447	-1110,178880	-1116,212726	-1115,954391	-1120,666924	-1115,760478	-1110,131851	-1108,840495	-1105,783951	-1102,002973	-1098,886838	-1093,853801	-1092,009374	-1090,200058	-1069,421426	-1078,418725	-1105,615163	-1104,967069	-1104,925194	-1099,887003	-1095,228908	-1093,563576	-1080,285055	-1079,868561	-1062,159680	-1054,258859	-1007,765516	-997,899797	-1025,671531	-1042,193099	-999,336106	-966,645364	-980,103624	-990,201586	-1006,648423	-1016,306700	-996,346884	-957,053443	-959,731502	-990,518225	-983,971895	-985,636260	-984,646402	-970,669861	-975,599176	-982,518837	-990,004452	-1016,572444	-1015,873456	-1046,137067	-1052,874089	-1083,497180	-1084,926723	-1075,946175	-1076,872576	-1087,498807	-1087,206327	-1086,528598	-1075,122528	-994,536279	-986,966270	-964,733616	-956,557387	-962,605728	-974,829646	-934,372406	-903,108633	-802,512008	-766,536349	-834,794627	-875,573333	-895,651364	-900,789731	-886,929152	-864,084482	-831,844382	-827,225584	-824,311416	-785,119124	-709,946989	-639,530872	-646,675367	-693,474707	-736,230226	-722,273013	-694,300930	-737,497102	-828,306602	-904,051139	-879,760820	-865,146815	-891,854924	-924,821716	-907,804415	-839,948456	-815,702911	-774,061906	-776,299634	-796,341586	-810,962999	-881,811400	-904,112663	-909,390828	-919,433709	-959,127537	-951,851941	-918,483472
-975,148219	-1039,367834	-986,586175	-996,161668	-1016,791160	-1060,330070	-1087,116135	-1090,501557	-1086,928342	-1088,452587	-1087,613801	-1089,631526	-1097,593871	-1088,818831	-1071,939394	-1066,906679	-1055,103120	-1060,028571	-1060,866390	-1055,166899	-993,882065	-998,353013	-888,360630	-842,370439	-678,419731	-703,924419	-944,921329	-964,084878	-1090,334057	-1096,325063	-1112,202080	-1112,064215	-1116,294544	-1109,956299	-1099,773941	-1100,010695	-1104,655907	-1106,997678	-1103,074970	-1102,386611	-1102,010704	-1104,670080	-1111,369093	-1111,048267	-1111,313689	-1115,255080	-1114,405665	-1115,473152	-1118,143158	-1116,873705	-1113,663835	-1098,331513	-1094,898740	-1081,364461	-1084,740541	-1091,496568	-1092,258369	-1079,313558	-1080,186166	-1092,150138	-1091,036267	-1060,841266	-1055,607551	-1051,970558	-1055,005520	-1055,321836	-1054,978462	-1033,999798	-1026,763499	-1000,476390	-994,830370	-993,322552	-1006,086656	-995,933289	-964,624741	-964,684654	-987,906844	-999,542581	-1003,738764	-996,357514	-984,222178	-999,013991	-1010,122427	-997,116415	-955,417424	-961,948615	-966,243365	-966,922704	-975,956723	-985,601149	-1054,141609	-1056,200886	-1065,772192	-1070,145217	-1075,309999	-1072,627752	-1067,683619	-1061,009087	-1062,709207	-1062,008930	-1062,975918	-1046,276865	-950,688142	-946,751904	-920,403918	-907,245869	-939,332967	-964,368982	-933,907918	-892,320702	-821,023918	-798,457555	-878,694945	-956,173105	-985,348612	-975,755724	-950,854675	-923,267192	-905,986080	-894,821597	-888,494627	-845,242727	-800,132550	-744,352659	-757,565788	-785,361353	-795,241566	-775,242777	-786,890108	-864,766076	-902,496617	-998,886111	-985,604048	-907,844036	-882,741666	-838,787878	-845,186356	-820,718231	-793,201939	-726,966862	-743,994469	-830,984980	-825,682657	-877,294068	-889,789849	-923,704623	-935,520099	-975,277062	-974,716905	-957,281500
-991,443017	-1009,504933	-918,463179	-926,869397	-962,631820	-1025,242153	-1078,218369	-1094,422655	-1103,351344	-1105,593904	-1103,543968	-1096,830460	-1088,205848	-1092,203609	-1106,961602	-1107,418360	-1110,940358	-1110,026198	-1087,834772	-1086,992121	-1041,233520	-1024,182397	-969,420379	-929,722365	-719,142062	-777,448295	-995,799612	-1005,395721	-1106,405632	-1106,969332	-1118,753243	-1116,121568	-1114,932966	-1115,908650	-1109,551401	-1108,739995	-1099,341342	-1103,594218	-1095,088466	-1093,488846	-1107,360701	-1111,238314	-1107,844195	-1093,797109	-1100,605641	-1106,419805	-1116,496509	-1118,123831	-1117,672549	-1120,916563	-1108,520635	-1091,632178	-1090,521528	-1081,603469	-1083,102590	-1088,236449	-1087,913368	-1080,533405	-1075,153773	-1058,547489	-1058,931127	-1039,710563	-1036,671414	-1048,879227	-1054,994246	-1062,435410	-1062,327179	-1041,131410	-1028,216235	-953,193225	-945,350707	-967,916749	-981,221038	-991,928442	-980,016009	-984,648335	-998,671261	-1001,220474	-997,507784	-992,811035	-998,697353	-1008,808522	-1018,733510	-1017,081707	-996,901565	-993,429172	-989,739352	-1006,875514	-1029,858696	-1026,007818	-1047,585938	-1053,245809	-1066,274691	-1064,794897	-1075,012365	-1074,970813	-1079,903028	-1077,065200	-1079,300029	-1080,917366	-1054,157715	-1027,122657	-944,410455	-935,506248	-915,927172	-919,247527	-968,640218	-978,666994	-978,198317	-969,859099	-939,738186	-935,015024	-950,141514	-974,163191	-1026,477461	-1017,724970	-965,772434	-960,703643	-954,903008	-945,881229	-894,407359	-861,496615	-857,361956	-861,369380	-862,047109	-852,612380	-842,708009	-811,911303	-811,012282	-858,967052	-924,864558	-994,956316	-992,357820	-941,280792	-903,879775	-840,244479	-811,075739	-733,130197	-749,720372	-825,519667	-852,035796	-924,843619	-934,746703	-939,124559	-947,725334	-956,437882	-956,569305	-969,488023	-977,878780	-984,894430
-1012,410084	-998,409061	-852,789544	-850,801132	-888,836391	-984,107185	-1064,682157	-1080,655165	-1102,328953	-1104,550897	-1105,737889	-1105,257939	-1093,750725	-1088,220665	-1076,108843	-1086,568540	-1116,127688	-1112,617286	-1106,441065	-1104,085442	-1086,803040	-1074,487319	-1022,515454	-1008,916109	-900,826775	-927,707539	-1050,111636	-1057,996352	-1113,340755	-1113,393259	-1121,358504	-1121,362369	-1123,211628	-1120,525194	-1116,783191	-1116,867585	-1099,528490	-1104,632392	-1094,454222	-1097,996836	-1102,647846	-1104,970290	-1088,782110	-1082,134314	-1090,080553	-1094,951245	-1108,005896	-1109,431252	-1112,819251	-1114,499078	-1110,629518	-1090,393971	-1090,735412	-1084,805286	-1086,312459	-1070,896710	-1064,113625	-1056,403174	-1053,013886	-1045,899024	-1047,524414	-1055,141130	-1055,613027	-1064,304961	-1068,717284	-1081,834103	-1086,388156	-1048,337752	-1036,114156	-965,427128	-950,842434	-964,213079	-985,860129	-1032,350250	-1024,910053	-1014,262240	-1009,108733	-992,418699	-997,775139	-988,321083	-985,063540	-1006,281857	-1021,823231	-1015,894716	-1028,485522	-1034,293566	-1041,818480	-1049,334696	-1051,904525	-1037,775622	-1021,907625	-1017,094914	-1024,185295	-1034,685257	-1079,294232	-1080,787554	-1083,720727	-1086,233541	-1087,358043	-1082,572389	-1044,509101	-1033,634842	-953,756925	-950,974179	-955,211915	-949,132651	-946,983183	-962,541950	-999,191798	-994,376188	-989,081917	-989,778972	-995,137345	-1002,151063	-1018,616904	-1016,393349	-988,803932	-977,266440	-973,928692	-955,692188	-930,765692	-914,973070	-927,036574	-935,096197	-893,429097	-835,344153	-824,945015	-832,248635	-862,164358	-927,779048	-987,649153	-1047,247395	-1046,499768	-991,792187	-957,695417	-892,038207	-878,115137	-878,617636	-917,947796	-982,858023	-970,327131	-936,451654	-961,012873	-1016,122773	-1006,558231	-995,528713	-1000,063761	-1008,312788	-1006,646812	-981,886526
-1027,728232	-1024,282252	-893,349213	-903,759626	-933,969763	-1000,959241	-1074,782698	-1087,504283	-1103,513367	-1104,185620	-1102,318645	-1102,576014	-1091,827057	-1079,620856	-1066,092052	-1074,234137	-1105,845475	-1102,776047	-1100,838207	-1094,669073	-1077,218526	-1075,668512	-1058,046279	-1055,600465	-1040,973896	-1043,846834	-1085,210184	-1091,353872	-1115,275696	-1113,368456	-1121,487994	-1121,586561	-1118,310335	-1117,981779	-1117,854544	-1118,706214	-1112,746454	-1112,324484	-1116,710715	-1113,532413	-1105,186751	-1096,441346	-1097,804212	-1103,389031	-1101,465042	-1096,019376	-1099,390303	-1105,692149	-1110,405648	-1118,069072	-1116,240106	-1106,488738	-1101,396431	-1088,163329	-1091,461136	-1077,151527	-1075,074855	-1050,030141	-1048,845082	-1068,710842	-1068,578775	-1080,851977	-1076,985638	-1065,387910	-1063,704862	-1064,850623	-1067,421096	-1042,623121	-1031,850651	-1001,636002	-982,979461	-989,623391	-1015,138714	-1049,197475	-1062,094613	-1053,299924	-1028,376647	-1014,483855	-1020,688422	-1000,443857	-974,884405	-992,428363	-1015,321674	-1025,011196	-1041,700264	-1043,605248	-1039,721837	-1034,542238	-997,725534	-982,685692	-974,062691	-983,399820	-1031,319162	-1041,255102	-1078,793988	-1077,825712	-1073,128640	-1077,329334	-1038,707822	-1011,082972	-980,534935	-997,683337	-1025,772997	-1019,815170	-986,136826	-951,511466	-916,733425	-945,285962	-1015,580010	-1031,431902	-1033,830366	-1031,867078	-1030,835346	-1029,313034	-1020,032275	-1019,650891	-1003,587049	-958,393439	-930,278333	-919,018826	-909,315132	-908,457019	-926,148827	-924,507654	-916,955039	-898,948848	-891,732843	-929,364172	-960,240442	-997,072608	-1001,759694	-1016,121162	-1017,262735	-1006,254799	-988,754327	-977,171095	-987,614042	-993,666249	-992,823275	-995,305810	-981,401744	-966,587383	-988,954038	-1031,768511	-1029,247322	-1032,897200	-1033,600376	-1032,518071	-1023,820017	-983,689078
-1039,088561	-1050,946235	-948,017169	-978,911157	-1023,453451	-1043,636171	-1085,759389	-1102,145670	-1114,899788	-1109,406450	-1098,824670	-1101,001197	-1087,204716	-1087,470783	-1081,570292	-1086,431642	-1097,065281	-1093,899219	-1096,598860	-1093,516870	-1078,238985	-1081,355441	-1099,523336	-1097,749452	-1105,541077	-1103,408680	-1096,888119	-1096,845922	-1115,464455	-1114,532900	-1119,728283	-1121,823315	-1116,281659	-1113,371678	-1109,074350	-1113,418062	-1109,320123	-1115,141374	-1115,496022	-1115,024769	-1108,627255	-1101,873483	-1105,467957	-1112,178244	-1115,126557	-1114,498756	-1112,907189	-1110,116068	-1113,427403	-1121,355605	-1118,879834	-1117,802039	-1119,009001	-1105,133925	-1104,317365	-1096,443601	-1091,962346	-1080,402949	-1077,785126	-1094,173983	-1096,309279	-1085,611216	-1079,461409	-1044,210501	-1043,757286	-1050,065574	-1053,942220	-1035,821032	-1028,653988	-1007,866015	-1002,082774	-991,582491	-995,136700	-1018,067377	-1034,134764	-1042,360276	-1038,896902	-1031,070490	-1026,708739	-1009,618640	-986,842256	-991,555433	-1011,426668	-1027,697952	-1038,644365	-1036,987408	-1022,778944	-999,341259	-976,105540	-925,205999	-859,725631	-927,847982	-1046,157682	-1054,852837	-1077,243007	-1078,126889	-1082,384597	-1065,182723	-1000,904480	-990,264721	-952,432068	-962,269763	-1026,724845	-1017,718205	-977,476781	-952,233324	-927,529409	-938,353095	-1006,976658	-1021,852543	-1042,172161	-1043,123687	-1016,956083	-1005,015626	-1004,992755	-1012,137574	-997,778360	-975,692590	-934,512848	-915,829250	-878,273940	-882,295859	-948,238462	-965,558872	-950,607291	-940,654602	-939,866710	-961,466732	-986,952741	-999,326442	-1004,443228	-993,685253	-993,089020	-1002,836200	-1017,105866	-1017,144842	-1019,066254	-1003,867610	-996,531133	-994,099492	-992,536271	-994,029271	-992,148123	-1004,718636	-1014,595951	-1033,789135	-1036,193718	-1035,025087	-1029,489874	-1008,727349
-1051,116633	-1080,208070	-1023,384842	-1046,300702	-1087,574181	-1074,716986	-1081,000793	-1102,006838	-1121,479619	-1120,791260	-1103,658641	-1100,397877	-1088,502837	-1087,653422	-1094,343093	-1090,460970	-1097,657328	-1100,392723	-1113,710220	-1111,286631	-1096,627206	-1099,996844	-1099,590980	-1099,109741	-1098,502234	-1102,279669	-1104,313821	-1105,024406	-1120,980341	-1117,028964	-1114,951649	-1120,448853	-1105,489539	-1104,280322	-1105,839677	-1113,881907	-1119,068593	-1116,444005	-1106,401122	-1105,004757	-1094,276093	-1094,839471	-1106,020383	-1109,933429	-1114,930711	-1116,179227	-1116,517125	-1113,264091	-1114,865322	-1116,134775	-1116,073895	-1116,399875	-1116,259755	-1122,047828	-1117,921221	-1115,207085	-1109,610670	-1103,088176	-1099,058203	-1098,299624	-1092,452926	-1063,288368	-1060,742699	-1065,585044	-1065,931961	-1076,184539	-1079,575759	-1058,530095	-1050,295563	-1006,697062	-1000,409068	-970,971038	-956,618267	-973,192016	-989,895900	-1002,669345	-1006,262852	-1001,640511	-1001,349320	-1012,955744	-1009,534246	-1007,981332	-1023,133592	-1016,555050	-1004,681593	-1018,320881	-1030,792505	-1010,698689	-979,680043	-943,334272	-881,023186	-943,338461	-1068,181286	-1059,696471	-1042,536150	-1048,497843	-1035,711192	-1007,986165	-938,780863	-945,773643	-978,828373	-984,272750	-1032,254260	-1029,675090	-993,795416	-986,400315	-974,789381	-983,093167	-1030,727116	-1036,750976	-1032,056804	-1029,709556	-1010,193936	-999,134784	-1010,423281	-1014,167538	-1004,498954	-990,659633	-954,607951	-927,442438	-963,880979	-1009,968778	-1017,701777	-1004,612982	-973,837211	-952,839543	-968,445339	-995,831501	-997,259434	-1002,826536	-1004,615237	-993,318365	-986,037614	-994,207078	-1001,495882	-1001,142845	-1007,726218	-1005,223067	-1008,053486	-1011,051726	-1011,707873	-991,490688	-974,331657	-968,327445	-981,341187	-1012,059944	-1018,704519	-1019,258234	-995,640487	-973,122439
-1040,062635	-1097,034036	-1077,770309	-1093,423779	-1104,561205	-1102,064175	-1108,550914	-1112,048432	-1121,119817	-1115,781415	-1109,555911	-1097,938534	-1081,646311	-1087,412480	-1102,924542	-1097,701135	-1095,220533	-1100,031633	-1115,132033	-1114,435944	-1113,253462	-1111,675745	-1094,752178	-1097,124551	-1102,865595	-1102,528986	-1109,612281	-1108,582803	-1108,323179	-1111,031839	-1114,851793	-1114,550616	-1106,209787	-1106,590848	-1112,174379	-1114,220449	-1123,363021	-1124,975204	-1113,801378	-1110,461696	-1093,850580	-1088,131117	-1099,578740	-1109,443171	-1112,731636	-1112,833102	-1114,109320	-1108,531909	-1108,912648	-1108,815692	-1111,663183	-1115,970819	-1115,029600	-1113,601989	-1114,648861	-1110,572182	-1106,270022	-1094,866529	-1094,224233	-1090,385918	-1089,138691	-1070,509850	-1070,910883	-1084,153971	-1087,448557	-1096,119232	-1094,269651	-1061,935488	-1049,250946	-1010,413940	-1000,888696	-928,439382	-920,285057	-967,786293	-986,566204	-991,240727	-975,288980	-960,587682	-971,215522	-999,191476	-1021,366472	-1022,894261	-1020,186567	-994,483775	-943,104604	-957,957296	-1004,515704	-989,290647	-962,141239	-947,708584	-976,548770	-993,924263	-1039,934432	-1035,531773	-1014,760229	-1024,528025	-1006,293453	-985,962562	-893,477092	-902,356496	-967,365934	-978,604826	-1017,116173	-1017,522037	-1024,828880	-1026,095111	-1018,575029	-1017,938531	-1014,908724	-1015,502703	-998,709271	-1000,021887	-1049,349191	-1060,270801	-1067,860460	-1063,358912	-1060,087840	-1056,954634	-1041,447404	-1038,107400	-1061,400134	-1074,330127	-1070,209318	-1047,199078	-973,224228	-927,650202	-958,299704	-992,740814	-1011,614138	-1026,060645	-1027,848058	-1012,082170	-998,407127	-996,758868	-998,441594	-1000,668370	-1004,302786	-991,826009	-994,677043	-1011,635076	-1009,187007	-1031,352662	-1022,372758	-994,050209	-1000,550799	-1025,982049	-1029,402259	-1040,488147	-1011,535543	-949,376492
