-1127,112755	-1049,084092	-919,123835	-929,200860	-961,984692	-1030,235248	-1094,348247	-1116,159256	-1127,602691	-1126,839280	-1124,815435	-1121,687383	-1122,774519	-1110,172438	-1105,221862	-1118,078091	-1124,357711	-1129,024826	-1122,553870	-1112,827627	-1096,260640	-1099,955614	-1087,022077	-1078,477994	-1063,233931	-1069,573464	-1101,819368	-1111,227684	-1125,036406	-1124,888233	-1130,922080	-1132,618656	-1132,184446	-1131,523467	-1132,460498	-1130,789691	-1131,276084	-1123,819780	-1131,908716	-1130,107775	-1125,492520	-1124,045260	-1125,448390	-1130,091347	-1123,123691	-1126,818987	-1122,370909	-1120,959404	-1128,009844	-1132,454378	-1137,341175	-1130,731066	-1124,070385	-1123,520858	-1126,747800	-1124,273639	-1119,667725	-1118,379590	-1122,785148	-1122,650827	-1125,911591	-1125,847490	-1127,718652	-1120,955217	-1120,970356	-1121,574320	-1126,453065	-1128,691438	-1124,464653	-1126,359652	-1118,042014	-1116,905917	-1123,138830	-1130,348394	-1131,937706	-1130,409918	-1121,602022	-1122,668543	-1124,174750	-1125,097930	-1126,282022	-1118,384422	-1125,999528	-1127,243856	-1125,274126	-1125,209703	-1124,482369	-1124,087457	-1128,364814	-1128,057195	-1129,282840	-1131,296055	-1133,153366	-1136,443765	-1139,485813	-1137,295435	-1137,443608	-1133,560841	-1129,106321	-1126,484310	-1124,170885	-1131,508972	-1135,410100	-1129,695790	-1122,779350	-1122,498789	-1127,456129	-1123,237719	-1124,540672	-1127,058318	-1131,110195	-1134,656674	-1132,862175	-1133,772470	-1127,603657	-1126,184744	-1125,997273	-1125,405549	-1130,424413	-1131,232276	-1132,580969	-1122,358347	-1129,729934	-1139,316703	-1132,125821	-1130,010496	-1123,066676	-1126,321320	-1124,963930	-1123,178450	-1118,078091	-1114,376997	-1107,121693	-1113,314664	-1125,055088	-1126,997116	-1123,727333	-1119,815898	-1105,725971	-1106,915861	-1124,017880	-1118,021077	-1118,528729	-1126,253998	-1125,763740	-1131,105363	-1130,985214	-1124,746825	-1124,024322	-1126,470459
-1127,435514	-1082,469957	-969,272207	-1004,523758	-1063,222013	-1071,847269	-1090,623960	-1117,028964	-1133,930306	-1130,357735	-1124,834440	-1117,262819	-1118,761618	-1113,891248	-1115,524046	-1118,946833	-1120,739078	-1124,883401	-1123,821390	-1116,249448	-1106,674920	-1107,412240	-1113,170034	-1117,030897	-1119,657740	-1119,407457	-1110,610835	-1105,338789	-1128,828658	-1130,417649	-1132,203451	-1134,876034	-1126,888886	-1125,084401	-1123,721535	-1130,371908	-1126,291041	-1128,380920	-1125,067007	-1126,684665	-1128,953961	-1126,262695	-1130,419259	-1133,531206	-1132,819978	-1132,794531	-1127,478355	-1128,707221	-1125,748601	-1132,139028	-1135,693238	-1133,838826	-1135,392383	-1131,481593	-1133,264174	-1129,307320	-1125,668072	-1121,955704	-1128,938177	-1128,386718	-1131,279305	-1129,963789	-1124,262043	-1121,755027	-1122,819937	-1123,825256	-1123,506040	-1122,305842	-1128,177987	-1122,315828	-1114,902687	-1116,318058	-1118,646301	-1123,232887	-1124,897897	-1132,628320	-1126,153499	-1125,920610	-1120,796092	-1121,208721	-1124,032053	-1128,163814	-1136,114886	-1135,140812	-1131,297021	-1132,068485	-1125,286689	-1124,462076	-1128,013065	-1126,647622	-1125,500895	-1127,799181	-1135,649430	-1139,278693	-1142,189963	-1140,995563	-1135,905189	-1128,551962	-1120,340300	-1120,936856	-1125,295064	-1128,449530	-1136,544586	-1136,066247	-1120,292949	-1121,808176	-1118,595085	-1120,971645	-1116,283270	-1117,237695	-1124,929142	-1127,058318	-1127,849431	-1127,307956	-1126,581266	-1127,840734	-1125,960552	-1125,897095	-1131,403641	-1133,141770	-1129,948328	-1125,607837	-1133,203294	-1146,267609	-1144,916661	-1133,872325	-1133,307659	-1136,602245	-1130,765854	-1119,383943	-1118,581878	-1120,830881	-1110,385033	-1112,288085	-1114,137344	-1124,164442	-1128,146420	-1128,791938	-1122,620870	-1113,103357	-1120,170546	-1124,761642	-1127,577566	-1114,411141	-1117,729885	-1125,000651	-1125,112747	-1123,816881	-1124,789666	-1123,038652
-1128,605433	-1104,461672	-1044,646000	-1074,600060	-1117,056344	-1103,000239	-1103,502737	-1126,488497	-1134,306214	-1135,034192	-1128,596092	-1123,049282	-1117,440304	-1114,426602	-1121,369134	-1119,567548	-1122,545173	-1126,708824	-1132,281725	-1130,319404	-1126,145446	-1119,353020	-1118,541613	-1117,053767	-1118,160874	-1121,263802	-1118,407936	-1111,723418	-1123,258012	-1129,054138	-1126,943323	-1127,278000	-1122,559346	-1121,755027	-1123,872929	-1129,823026	-1137,348906	-1134,078801	-1126,113556	-1126,567415	-1125,673548	-1123,115316	-1128,703034	-1133,711590	-1134,082022	-1129,160114	-1133,861696	-1133,879412	-1130,182505	-1128,465636	-1126,836703	-1125,306338	-1129,364979	-1130,661167	-1134,298161	-1134,138714	-1128,482385	-1128,555828	-1130,868287	-1130,266577	-1123,556290	-1120,418252	-1113,543687	-1117,051190	-1126,120643	-1130,197322	-1127,877455	-1131,026445	-1131,821745	-1127,444211	-1114,744529	-1115,283427	-1114,009786	-1118,270393	-1124,090356	-1124,589311	-1128,601568	-1122,489125	-1122,278140	-1124,078760	-1132,053023	-1129,961857	-1128,818673	-1124,968762	-1125,132718	-1128,549063	-1129,632334	-1128,156728	-1128,645375	-1127,034804	-1122,147040	-1117,516001	-1124,034308	-1137,377252	-1139,062877	-1138,498854	-1126,160263	-1126,703348	-1120,025273	-1114,538376	-1115,464777	-1130,091669	-1140,015691	-1139,243261	-1138,993944	-1131,157223	-1132,217624	-1133,815956	-1126,561940	-1118,851488	-1122,315828	-1118,940069	-1131,188468	-1138,331033	-1140,074638	-1136,810975	-1133,808225	-1129,647473	-1129,166878	-1131,961543	-1128,209877	-1131,169141	-1139,180126	-1140,073671	-1136,867667	-1125,261242	-1129,581118	-1133,213602	-1134,514622	-1123,074085	-1117,358487	-1119,881287	-1116,466875	-1111,311434	-1109,293710	-1120,195027	-1132,601584	-1130,943017	-1124,276538	-1114,861135	-1118,791252	-1123,351104	-1118,179235	-1106,288383	-1102,101218	-1108,382770	-1111,820053	-1117,291488	-1120,512631	-1118,755175
-1126,511690	-1118,160874	-1101,609027	-1115,343662	-1127,155274	-1126,116133	-1126,276546	-1133,802105	-1128,609943	-1133,899061	-1131,038685	-1120,588650	-1115,016072	-1120,431781	-1128,170901	-1125,004194	-1124,143505	-1128,330348	-1130,290736	-1131,806284	-1130,546494	-1128,094560	-1122,386049	-1118,023332	-1123,404897	-1129,078941	-1123,201320	-1118,076480	-1116,219813	-1126,057186	-1130,932710	-1128,563880	-1124,888877	-1122,984215	-1126,943323	-1129,790492	-1132,622199	-1130,901787	-1131,073151	-1128,391549	-1124,140606	-1125,175237	-1129,126936	-1128,834457	-1126,753275	-1130,558413	-1131,884558	-1129,537310	-1124,025289	-1125,625553	-1126,980366	-1125,604293	-1129,208431	-1131,561477	-1130,655691	-1126,503637	-1123,263810	-1121,703488	-1130,082328	-1126,358041	-1123,156868	-1125,955720	-1126,044624	-1134,655386	-1136,762658	-1132,589022	-1135,171091	-1124,060721	-1127,028039	-1130,219870	-1116,069063	-1118,810579	-1119,421308	-1123,047672	-1129,457748	-1131,346627	-1124,212759	-1125,161386	-1126,761006	-1131,480626	-1133,363063	-1134,908245	-1120,362848	-1118,502316	-1133,876191	-1132,484012	-1118,951665	-1118,355432	-1120,113532	-1132,522988	-1128,825437	-1121,375576	-1123,787568	-1124,843459	-1133,228097	-1137,137921	-1131,231310	-1136,055295	-1134,619631	-1128,610587	-1125,057021	-1125,255444	-1126,299738	-1130,429245	-1135,915497	-1138,325879	-1143,689406	-1131,033532	-1128,863447	-1120,611199	-1116,187280	-1117,213214	-1123,578194	-1124,652123	-1134,538458	-1132,094899	-1126,982621	-1126,041081	-1127,528283	-1130,517826	-1134,919842	-1131,447126	-1134,894072	-1134,503348	-1129,932222	-1120,485252	-1117,632929	-1121,158471	-1122,775807	-1114,191137	-1118,957785	-1120,146065	-1122,331289	-1119,221275	-1112,177600	-1123,831698	-1129,776963	-1128,108733	-1129,454205	-1126,181523	-1110,775114	-1114,422093	-1125,368184	-1114,886582	-1111,888985	-1112,648209	-1113,038289	-1110,386322	-1116,251058	-1113,280519
-1127,146255	-1124,249480	-1117,544347	-1122,444673	-1123,318570	-1121,796579	-1121,391037	-1124,774849	-1130,123558	-1133,719643	-1134,787774	-1131,024190	-1129,446796	-1128,633779	-1129,220027	-1126,406036	-1123,544050	-1125,608803	-1133,954143	-1129,556959	-1134,467593	-1132,495286	-1128,774221	-1127,061539	-1129,307321	-1127,655518	-1124,503306	-1121,529224	-1121,345941	-1118,076480	-1123,211950	-1126,626685	-1128,342910	-1127,791450	-1132,063975	-1130,671153	-1126,670814	-1126,330661	-1133,716100	-1129,766011	-1133,667461	-1133,665206	-1131,023224	-1127,726383	-1131,288968	-1132,790021	-1129,366267	-1122,846028	-1119,664182	-1120,089051	-1129,463868	-1131,077661	-1125,523765	-1127,383331	-1125,592697	-1117,696385	-1119,154597	-1119,009002	-1125,199396	-1129,259970	-1133,485466	-1128,604145	-1124,330009	-1124,879214	-1124,832185	-1128,524582	-1129,203600	-1127,543100	-1120,210488	-1120,303579	-1119,026718	-1118,217888	-1126,662439	-1127,775989	-1133,781167	-1130,252404	-1123,893866	-1117,539194	-1119,387808	-1124,042039	-1134,142257	-1130,612528	-1127,033193	-1116,643071	-1127,086020	-1126,584487	-1126,017566	-1116,884657	-1126,304892	-1127,841378	-1131,228733	-1130,111962	-1128,347419	-1131,599808	-1139,025189	-1132,750401	-1130,044962	-1138,013428	-1141,606292	-1131,349848	-1132,892776	-1131,456468	-1122,475597	-1121,742786	-1129,466445	-1137,351483	-1147,614369	-1134,576790	-1125,772759	-1120,124806	-1120,137691	-1106,652050	-1110,617278	-1130,109063	-1132,578392	-1131,302497	-1134,985553	-1135,053841	-1137,678751	-1137,166267	-1134,029195	-1133,083145	-1129,374964	-1127,469980	-1129,407498	-1126,011768	-1114,114474	-1115,967598	-1119,056030	-1126,366738	-1124,336773	-1118,467527	-1121,312764	-1117,732784	-1112,651108	-1115,001254	-1125,718966	-1124,310682	-1131,166565	-1124,780647	-1125,309559	-1125,010637	-1123,233210	-1119,402625	-1120,747453	-1119,159751	-1110,906859	-1104,084476	-1104,647854	-1110,664951
-1123,262200	-1120,421795	-1117,542415	-1120,613453	-1122,002088	-1118,913334	-1120,941688	-1128,126127	-1132,498185	-1135,301225	-1134,046589	-1130,890835	-1129,182662	-1126,834126	-1130,911128	-1126,755530	-1126,355786	-1127,679032	-1124,770017	-1126,844112	-1132,639272	-1130,531355	-1133,742191	-1131,555357	-1131,311516	-1132,398974	-1122,945883	-1124,011116	-1125,033185	-1127,237413	-1129,092470	-1129,783728	-1130,823513	-1126,327440	-1125,222588	-1122,651471	-1116,387635	-1122,347073	-1129,747651	-1131,701597	-1134,134527	-1131,844938	-1134,620275	-1128,368357	-1130,144174	-1129,289604	-1134,004070	-1130,651504	-1121,966978	-1124,732330	-1126,927861	-1126,981977	-1126,022076	-1127,862315	-1116,769662	-1114,210786	-1112,316753	-1115,011884	-1125,273804	-1126,010158	-1124,968762	-1127,687407	-1129,391070	-1122,978739	-1122,850538	-1123,670319	-1127,562427	-1129,217451	-1132,756843	-1125,639404	-1114,107387	-1123,956356	-1131,332131	-1134,616410	-1129,939631	-1127,747320	-1127,290240	-1123,422935	-1116,947792	-1124,163154	-1130,014039	-1129,908386	-1128,892759	-1127,976666	-1125,478025	-1121,760180	-1125,142703	-1129,789848	-1137,110219	-1132,842204	-1125,047680	-1121,397158	-1122,539375	-1126,437281	-1137,630112	-1137,926457	-1129,928035	-1134,503347	-1148,318834	-1144,108476	-1136,819672	-1138,968819	-1131,986668	-1129,359503	-1129,555993	-1137,876851	-1143,039057	-1144,639965	-1128,360626	-1123,958933	-1128,874077	-1125,354011	-1130,095534	-1130,869253	-1124,894031	-1123,892578	-1127,805301	-1128,055906	-1126,545512	-1133,100539	-1133,979912	-1132,019201	-1128,568390	-1123,244161	-1123,738929	-1125,286045	-1124,284269	-1122,902076	-1123,677083	-1125,876802	-1119,388130	-1120,837645	-1121,535667	-1125,652611	-1121,947651	-1116,556423	-1107,340086	-1106,099301	-1128,235968	-1133,449389	-1130,427956	-1129,201345	-1123,811727	-1118,367994	-1126,000494	-1121,824281	-1115,787536	-1106,200768	-1106,899112	-1118,924286
-1126,385421	-1123,421969	-1122,797067	-1124,526821	-1128,322295	-1128,646020	-1129,010331	-1127,969257	-1126,954597	-1130,759090	-1135,421696	-1131,042873	-1132,012115	-1130,632821	-1128,040122	-1130,665033	-1131,434564	-1122,033333	-1124,832185	-1121,111442	-1124,133197	-1126,159941	-1124,974882	-1129,809497	-1126,235316	-1123,753746	-1123,301498	-1122,237876	-1122,951359	-1125,937360	-1129,585627	-1125,947667	-1129,154638	-1121,449018	-1121,813329	-1118,366705	-1109,570084	-1117,508915	-1120,722328	-1118,413090	-1121,959891	-1124,530364	-1125,232251	-1132,259821	-1131,493511	-1131,987956	-1134,353886	-1129,612685	-1131,060267	-1132,795819	-1137,040320	-1133,307015	-1124,119668	-1120,223373	-1117,970505	-1117,986288	-1118,321287	-1118,303893	-1119,788518	-1126,133205	-1121,509575	-1124,632474	-1126,115167	-1121,846829	-1114,823125	-1119,719908	-1122,540664	-1129,050273	-1128,745875	-1125,349179	-1117,180680	-1119,973734	-1128,406044	-1126,176691	-1123,377517	-1126,908857	-1121,707676	-1122,979705	-1120,806078	-1124,320990	-1128,348064	-1130,785503	-1125,361097	-1126,541968	-1125,992763	-1122,717826	-1117,939260	-1125,382035	-1136,770389	-1136,083963	-1125,690942	-1127,869724	-1128,608010	-1127,632970	-1136,477264	-1137,786337	-1129,498656	-1132,489166	-1137,091859	-1133,639437	-1129,073787	-1125,727985	-1123,701886	-1123,311483	-1134,678256	-1137,449406	-1136,275943	-1142,317521	-1146,118792	-1141,941291	-1138,204442	-1135,776988	-1130,582893	-1132,807093	-1127,092140	-1119,940556	-1120,035902	-1123,290224	-1125,422621	-1128,292338	-1130,417649	-1136,021795	-1131,417170	-1127,833003	-1125,591409	-1126,592863	-1130,041097	-1127,052198	-1132,645714	-1129,948972	-1128,689505	-1123,021902	-1126,693362	-1126,767126	-1119,661927	-1112,754507	-1117,204517	-1124,621200	-1129,939309	-1132,044326	-1131,162699	-1123,992111	-1124,245615	-1125,449034	-1125,039305	-1129,126936	-1125,131108	-1128,539400	-1123,399421	-1115,660945
-1127,795960	-1123,738929	-1126,407325	-1130,039486	-1129,049951	-1125,957331	-1124,689489	-1124,672739	-1125,973437	-1129,951227	-1130,467576	-1127,300548	-1125,942192	-1124,651801	-1124,081015	-1128,803856	-1128,755216	-1134,732371	-1131,408473	-1126,633771	-1125,606226	-1124,002096	-1128,370612	-1123,055080	-1120,000470	-1116,985801	-1122,944595	-1127,358528	-1127,879387	-1131,830120	-1123,612338	-1117,097253	-1112,044245	-1112,218830	-1115,665454	-1113,897046	-1119,106602	-1121,262836	-1105,835168	-1094,049647	-1102,284179	-1105,381308	-1116,273606	-1122,955547	-1130,565821	-1131,226156	-1131,498665	-1131,260622	-1125,859086	-1131,873928	-1132,349369	-1130,882138	-1126,753598	-1121,692214	-1120,429848	-1115,558190	-1108,562832	-1109,284046	-1112,568324	-1114,698145	-1118,105471	-1127,226784	-1124,354490	-1121,233846	-1114,025570	-1120,261382	-1121,519561	-1126,411834	-1128,600601	-1125,550822	-1120,182464	-1121,551772	-1127,834936	-1125,312458	-1125,152045	-1125,845879	-1119,270236	-1116,977426	-1116,722312	-1124,590278	-1122,830889	-1125,319222	-1120,980664	-1122,973263	-1122,983571	-1126,271070	-1115,903819	-1120,526160	-1132,040783	-1137,079618	-1127,807878	-1124,516191	-1127,102125	-1125,215501	-1120,695914	-1118,723286	-1115,778517	-1121,516984	-1134,734304	-1137,018417	-1128,724293	-1126,783554	-1124,571595	-1126,033028	-1140,584545	-1148,471194	-1148,773659	-1150,857739	-1140,748501	-1134,599982	-1138,589369	-1137,569877	-1138,177384	-1134,012123	-1129,244830	-1126,351599	-1120,278132	-1122,159602	-1124,786123	-1126,147701	-1129,721882	-1129,914184	-1127,563071	-1129,570166	-1127,346932	-1129,641031	-1124,340961	-1123,967630	-1128,674366	-1126,630872	-1125,696096	-1127,619441	-1128,080387	-1126,720098	-1115,410662	-1119,755340	-1128,170579	-1127,084409	-1126,655675	-1124,421167	-1125,050901	-1122,946528	-1129,328258	-1129,172677	-1128,755216	-1133,108270	-1132,403162	-1130,817715	-1125,895807	-1117,052479
-1121,705099	-1125,807548	-1130,174774	-1132,414436	-1132,626387	-1131,794688	-1131,255468	-1125,885499	-1123,973750	-1128,530058	-1129,603344	-1129,719305	-1126,412156	-1123,687391	-1123,996621	-1122,688514	-1124,745859	-1132,282369	-1131,312160	-1131,533131	-1123,162989	-1122,938797	-1127,427461	-1126,575146	-1127,647143	-1123,711871	-1126,081023	-1132,072350	-1128,456294	-1124,359321	-1110,322221	-1106,761246	-1107,626124	-1110,443980	-1118,507469	-1119,287308	-1120,239478	-1115,276662	-1092,391402	-1075,639200	-1072,350734	-1078,023490	-1072,174860	-1096,449721	-1128,605111	-1135,968002	-1135,327316	-1134,604813	-1129,779540	-1131,076373	-1127,160428	-1127,313754	-1120,529704	-1117,850034	-1120,229171	-1121,237067	-1113,428692	-1108,534486	-1099,076242	-1110,258120	-1111,951475	-1117,174238	-1119,266371	-1120,705900	-1125,785644	-1123,931876	-1125,933172	-1128,811909	-1130,579350	-1129,636843	-1126,147700	-1122,625380	-1126,274291	-1126,665982	-1125,397818	-1118,394407	-1111,077579	-1109,874804	-1120,196959	-1123,761155	-1119,786908	-1121,142687	-1122,528423	-1125,398140	-1125,076992	-1125,942836	-1129,980862	-1122,310674	-1130,291380	-1137,434588	-1139,754456	-1137,359858	-1130,662456	-1123,851669	-1121,926391	-1121,217418	-1118,069394	-1112,006235	-1112,753218	-1127,932214	-1129,875852	-1130,693379	-1126,797727	-1113,033136	-1103,686343	-1123,964409	-1125,206160	-1133,602394	-1149,887531	-1148,355232	-1142,963360	-1140,388377	-1143,908765	-1139,455856	-1134,714977	-1125,716389	-1130,260779	-1132,256278	-1128,699491	-1125,921898	-1131,275761	-1129,537954	-1125,136905	-1129,292825	-1134,944000	-1132,089745	-1126,735559	-1125,588188	-1131,259012	-1127,281865	-1126,354498	-1125,788221	-1131,539251	-1123,989212	-1118,338037	-1108,592789	-1113,362015	-1115,300499	-1120,925260	-1122,258169	-1128,269790	-1128,468535	-1126,921419	-1125,915778	-1125,708336	-1130,205053	-1128,814163	-1127,923839	-1125,279924	-1115,079528
-1123,577228	-1126,761650	-1128,061060	-1132,390921	-1132,479825	-1130,353226	-1133,367250	-1125,132718	-1126,133527	-1127,637479	-1131,363376	-1130,648605	-1125,150756	-1116,699764	-1116,371851	-1120,503290	-1121,481552	-1126,493329	-1131,923533	-1133,460341	-1135,075745	-1130,873763	-1128,298458	-1126,553887	-1135,070913	-1134,022431	-1130,660845	-1128,138367	-1125,912557	-1120,316464	-1113,779797	-1111,610356	-1109,589089	-1107,378095	-1113,936022	-1115,955679	-1118,968737	-1105,315275	-1071,434319	-1056,051747	-1064,739172	-1062,403520	-1016,420085	-1046,471100	-1103,940813	-1126,924962	-1138,269509	-1132,112292	-1131,112127	-1123,911260	-1125,194242	-1123,625223	-1122,500399	-1119,283443	-1119,802047	-1117,009315	-1123,462877	-1117,870327	-1120,275233	-1124,352235	-1127,728316	-1120,596059	-1113,610365	-1124,359321	-1127,003558	-1122,779350	-1123,141407	-1124,927531	-1127,159784	-1133,209414	-1134,262406	-1129,277042	-1128,949451	-1126,333238	-1112,495849	-1112,695560	-1119,287953	-1116,984835	-1117,537261	-1122,350294	-1127,535047	-1130,452437	-1131,116315	-1133,777624	-1135,927415	-1138,737863	-1130,517182	-1127,532792	-1132,336162	-1140,381935	-1151,104801	-1146,924400	-1133,881667	-1129,144975	-1126,039792	-1122,648894	-1121,984372	-1116,705562	-1111,150055	-1118,001750	-1124,347403	-1125,131430	-1126,422786	-1113,833590	-1108,259401	-1113,398736	-1115,023480	-1114,776419	-1136,223760	-1146,180638	-1142,146800	-1138,515926	-1141,366639	-1139,130843	-1136,372899	-1137,915183	-1141,651388	-1137,715150	-1126,338392	-1124,205673	-1127,500581	-1129,991169	-1126,949121	-1133,296385	-1139,203641	-1131,446160	-1132,584190	-1137,690025	-1144,839676	-1144,447985	-1138,661844	-1131,919990	-1125,512491	-1125,102439	-1121,754705	-1112,608589	-1121,539532	-1119,032838	-1116,988700	-1122,251405	-1122,521015	-1123,066354	-1125,050901	-1124,639239	-1121,956348	-1122,801254	-1122,341919	-1127,322130	-1119,796249	-1115,678983
-1119,445467	-1128,704644	-1121,987593	-1121,434845	-1118,081956	-1118,614089	-1121,335956	-1126,876645	-1126,175080	-1125,245136	-1126,160585	-1126,299094	-1129,660358	-1125,989864	-1122,535510	-1122,633110	-1122,890802	-1127,588840	-1129,362724	-1132,561642	-1128,059771	-1130,555836	-1133,809191	-1131,023546	-1127,724773	-1129,184595	-1130,771008	-1128,613486	-1117,245103	-1123,069898	-1119,504413	-1120,530348	-1118,968737	-1105,514020	-1107,380028	-1111,252809	-1106,667189	-1095,325864	-1075,306456	-1075,761603	-1084,941219	-1073,777379	-1002,489927	-1007,188932	-1075,594748	-1112,258451	-1136,221184	-1134,136459	-1129,974741	-1120,311954	-1124,638595	-1126,224042	-1132,317157	-1125,886466	-1119,671269	-1121,054428	-1126,394440	-1130,884392	-1126,837025	-1129,038677	-1132,629286	-1132,374816	-1130,143207	-1123,174585	-1122,916571	-1128,016608	-1124,208894	-1120,262671	-1123,336930	-1123,908683	-1129,833333	-1131,647159	-1126,634093	-1122,882427	-1117,278603	-1116,673350	-1114,261680	-1117,823299	-1121,345297	-1122,072309	-1126,623463	-1128,700135	-1126,867948	-1124,781613	-1136,691148	-1138,146139	-1127,530860	-1124,912714	-1129,078297	-1131,759255	-1138,293345	-1136,466313	-1126,842823	-1127,168803	-1124,674349	-1126,559363	-1124,730719	-1128,295881	-1122,907230	-1124,292966	-1127,243534	-1129,111797	-1127,169770	-1121,353672	-1121,489927	-1129,451628	-1123,085037	-1115,629377	-1124,792565	-1139,490000	-1143,762203	-1143,689083	-1139,624322	-1143,379854	-1146,702464	-1148,653832	-1141,219755	-1140,555877	-1131,554390	-1131,464198	-1126,318421	-1125,524087	-1129,516051	-1128,748452	-1131,578227	-1130,738153	-1128,814808	-1129,380441	-1134,731405	-1134,310079	-1131,551169	-1128,062348	-1119,784331	-1129,860713	-1132,173816	-1118,997406	-1108,774139	-1109,902506	-1111,362651	-1123,488324	-1130,238553	-1132,804516	-1124,898541	-1118,902060	-1123,055402	-1122,429534	-1126,399272	-1127,142712	-1123,590756	-1120,258483
-1126,444368	-1129,579507	-1116,538706	-1117,331108	-1117,783356	-1118,944257	-1118,837315	-1121,632623	-1131,571462	-1126,833482	-1122,557091	-1119,046045	-1123,932198	-1127,018054	-1124,875349	-1126,112590	-1127,250620	-1125,496063	-1126,579334	-1120,778376	-1115,718281	-1116,282625	-1124,371240	-1130,365144	-1126,008225	-1129,433589	-1133,420077	-1131,506073	-1123,359800	-1117,292454	-1123,042196	-1123,204219	-1113,935056	-1088,121132	-1085,801908	-1096,871047	-1081,152831	-1070,755946	-1080,393286	-1083,904655	-1074,538535	-1078,206129	-1022,609190	-988,749173	-1027,516925	-1078,638407	-1127,287341	-1133,277058	-1126,473358	-1124,633763	-1127,549542	-1130,712061	-1133,930306	-1132,229220	-1128,894048	-1131,705784	-1124,197620	-1125,041560	-1118,558363	-1117,516646	-1121,299557	-1129,658747	-1132,926275	-1129,504777	-1132,962030	-1129,472887	-1125,567250	-1127,795960	-1122,622481	-1124,166697	-1121,698012	-1129,541498	-1132,142893	-1130,779383	-1122,429534	-1121,411331	-1123,867775	-1124,295221	-1123,266387	-1122,483005	-1116,171818	-1120,844409	-1125,136261	-1123,047349	-1127,634258	-1132,683079	-1128,084574	-1129,338888	-1131,777938	-1132,630252	-1126,470781	-1120,822828	-1118,687854	-1120,746487	-1119,582687	-1120,558372	-1123,424545	-1123,618780	-1125,144958	-1123,646160	-1121,349163	-1126,989708	-1132,321023	-1129,487060	-1131,313771	-1130,697566	-1121,869055	-1109,821655	-1119,690273	-1132,029187	-1136,741398	-1133,949311	-1139,975749	-1134,023397	-1133,527985	-1135,821118	-1145,080940	-1151,087407	-1147,435596	-1138,364855	-1128,156728	-1124,029154	-1125,386867	-1129,392681	-1133,150789	-1130,530711	-1132,627353	-1132,886333	-1134,045945	-1131,085070	-1127,440023	-1130,257880	-1125,233218	-1124,243682	-1124,497186	-1120,482031	-1108,072252	-1115,200965	-1120,084864	-1124,919156	-1122,972941	-1131,240973	-1123,891289	-1117,146536	-1124,778070	-1131,005185	-1131,315704	-1131,913548	-1124,440172	-1124,164764
-1124,889200	-1127,508312	-1116,030732	-1124,164442	-1123,579805	-1129,608497	-1126,643112	-1124,480758	-1130,746527	-1131,859433	-1126,304248	-1122,171521	-1113,164880	-1121,358182	-1127,287019	-1130,596100	-1130,097789	-1128,456938	-1120,951029	-1112,482320	-1103,759140	-1103,968515	-1118,875324	-1126,739102	-1125,338549	-1121,704133	-1130,380928	-1133,097963	-1128,095848	-1128,592549	-1126,273647	-1115,418715	-1098,942886	-1083,520372	-1091,400578	-1102,911657	-1092,652637	-1081,797704	-1080,351411	-1080,538559	-1061,333456	-1067,353774	-1058,515922	-998,314359	-985,597929	-1065,717434	-1125,269294	-1130,449860	-1126,831871	-1129,547618	-1132,449868	-1134,586453	-1132,974270	-1132,925309	-1130,593201	-1127,183942	-1125,268006	-1119,620052	-1112,512921	-1110,928118	-1114,976452	-1119,705091	-1126,486565	-1121,752128	-1126,892751	-1128,699491	-1125,707048	-1128,075555	-1128,355795	-1127,771479	-1125,324054	-1125,242881	-1120,080676	-1122,386371	-1126,101316	-1128,457583	-1127,912243	-1127,405879	-1132,286878	-1127,761493	-1109,633218	-1119,700903	-1119,794638	-1120,841188	-1125,335650	-1130,566465	-1131,314737	-1127,008390	-1128,786461	-1126,636026	-1123,151392	-1114,963889	-1117,094354	-1122,959090	-1127,402336	-1127,401048	-1131,272862	-1130,094890	-1126,474324	-1122,949749	-1121,357538	-1127,816575	-1131,596910	-1128,650851	-1128,619606	-1133,224553	-1130,716893	-1120,832169	-1124,365764	-1124,154457	-1125,154944	-1127,296038	-1129,438099	-1135,776344	-1140,834184	-1144,107832	-1134,291074	-1137,642030	-1149,992218	-1150,336880	-1145,209463	-1133,682278	-1131,583381	-1130,362245	-1132,626065	-1134,301060	-1135,554729	-1135,754762	-1131,040296	-1125,438405	-1118,214990	-1120,100969	-1123,567564	-1120,476233	-1126,096484	-1118,510369	-1113,104323	-1118,311302	-1123,024802	-1120,559982	-1125,230319	-1123,714448	-1122,191814	-1117,537583	-1113,144587	-1121,261869	-1125,192631	-1127,001626	-1127,417153	-1128,531669
