-1115,885458	-1059,518342	-950,055831	-956,530007	-990,875772	-1029,272448	-1087,339682	-1105,536890	-1123,849414	-1121,740854	-1116,527754	-1118,286821	-1115,264422	-1105,655750	-1101,663142	-1102,411414	-1119,023175	-1117,121089	-1116,744859	-1109,101729	-1084,384927	-1093,016626	-1084,818171	-1090,398480	-1077,178584	-1088,801115	-1097,872178	-1103,669593	-1120,648242	-1118,987098	-1125,575303	-1126,534882	-1128,656327	-1128,837033	-1122,727812	-1129,922559	-1121,690282	-1127,730893	-1126,744901	-1128,116141	-1117,939904	-1120,258805	-1127,908056	-1123,234498	-1121,268956	-1120,982274	-1117,757587	-1120,293916	-1121,145908	-1123,689323	-1133,502538	-1131,051248	-1123,842972	-1119,706379	-1123,910616	-1125,589154	-1113,150707	-1116,578326	-1127,382365	-1124,602840	-1126,688853	-1124,662753	-1118,453354	-1122,356736	-1113,752739	-1114,540309	-1120,938467	-1122,549361	-1113,449307	-1113,946974	-1118,656286	-1119,779177	-1119,992417	-1118,363162	-1123,801741	-1123,069253	-1117,399718	-1109,361354	-1116,291000	-1114,486838	-1115,128812	-1114,694279	-1115,558512	-1119,943777	-1116,792210	-1120,171190	-1122,064901	-1119,004814	-1120,941366	-1118,099995	-1117,130431	-1120,980986	-1123,163633	-1124,377682	-1131,780515	-1129,250306	-1135,910343	-1134,484021	-1126,603492	-1125,384289	-1117,386834	-1118,157331	-1125,047036	-1129,473532	-1122,972619	-1126,113556	-1118,015923	-1109,984001	-1117,503117	-1116,199198	-1123,941861	-1129,728002	-1122,557092	-1118,698483	-1118,816699	-1116,378616	-1119,094040	-1124,014981	-1121,779185	-1116,115770	-1113,134279	-1114,194358	-1119,345611	-1119,947643	-1119,131727	-1112,486829	-1116,470740	-1117,926053	-1126,587064	-1124,577715	-1121,107255	-1119,731826	-1116,912037	-1109,083691	-1116,796076	-1120,317430	-1120,286185	-1120,608622	-1118,216278	-1118,837637	-1124,364797	-1123,366243	-1123,966020	-1125,335650	-1122,341275	-1122,394746	-1131,178805	-1129,099234	-1125,682245	-1122,369299
-1119,499904	-1080,068595	-993,266183	-1010,825603	-1075,776420	-1065,790231	-1075,694281	-1101,160644	-1129,460325	-1127,425850	-1122,398289	-1116,594432	-1111,525962	-1111,820697	-1110,692330	-1109,885434	-1111,588130	-1114,757736	-1117,484434	-1115,781093	-1103,992673	-1104,715498	-1119,517942	-1112,997703	-1117,140094	-1124,315192	-1111,860961	-1112,056807	-1125,187800	-1122,600255	-1126,541646	-1124,615080	-1121,560147	-1124,621845	-1120,179243	-1123,341762	-1125,403616	-1126,316488	-1124,221779	-1122,014973	-1120,373156	-1120,795126	-1125,315357	-1128,433424	-1130,053015	-1127,389773	-1129,598190	-1125,124987	-1123,750847	-1124,168952	-1128,512020	-1133,209414	-1133,949311	-1130,847994	-1128,006945	-1127,558239	-1122,136410	-1123,836530	-1131,341473	-1130,150938	-1129,568555	-1128,304900	-1113,559793	-1109,289844	-1116,708783	-1117,928630	-1124,330009	-1125,614601	-1120,588328	-1120,270401	-1124,749402	-1123,204219	-1120,853106	-1119,088886	-1117,254122	-1119,824917	-1123,435175	-1121,513119	-1115,838430	-1113,825859	-1116,665942	-1115,002865	-1119,367515	-1123,818813	-1125,925764	-1124,474960	-1123,337574	-1121,703166	-1116,937162	-1120,230781	-1118,091942	-1117,446425	-1125,103083	-1127,081188	-1127,205524	-1127,221308	-1131,996653	-1132,690488	-1123,542117	-1124,964252	-1113,689283	-1115,533387	-1123,126590	-1125,176526	-1118,726507	-1119,704124	-1124,214048	-1118,651455	-1112,044567	-1118,881766	-1118,912689	-1121,813652	-1120,310666	-1115,362345	-1111,859673	-1117,164897	-1122,600255	-1126,493651	-1122,810273	-1121,066668	-1116,684624	-1116,913647	-1127,201659	-1126,784520	-1124,104851	-1125,711557	-1120,814775	-1119,266049	-1123,024157	-1124,626998	-1121,406177	-1122,840552	-1113,834556	-1112,648853	-1119,167804	-1119,508279	-1125,540193	-1124,979392	-1125,323732	-1123,181671	-1125,254477	-1126,184744	-1126,399594	-1122,552904	-1122,331933	-1121,106288	-1126,961039	-1128,836067	-1127,144322	-1125,904182
-1125,086656	-1101,274028	-1054,760069	-1064,183847	-1116,874350	-1103,088176	-1098,103778	-1114,338343	-1134,282377	-1129,046086	-1123,175873	-1112,910410	-1107,674441	-1109,374238	-1117,043460	-1117,548857	-1115,027024	-1122,069732	-1125,857153	-1126,034638	-1118,174081	-1117,536617	-1112,481031	-1112,493916	-1116,390856	-1123,217748	-1121,942819	-1116,677860	-1121,535345	-1121,390393	-1125,626519	-1125,798206	-1114,687837	-1117,525987	-1118,235283	-1121,246086	-1128,819639	-1129,805631	-1119,154275	-1121,811074	-1115,083394	-1116,337707	-1124,666296	-1118,805103	-1125,532784	-1125,153978	-1128,034646	-1125,442914	-1120,770323	-1122,358991	-1123,803996	-1120,304868	-1124,598330	-1127,189418	-1129,084739	-1125,591409	-1127,151731	-1126,532627	-1131,756034	-1128,179920	-1124,381225	-1120,428237	-1114,743563	-1117,651289	-1125,735394	-1126,516199	-1126,691107	-1126,495584	-1130,439875	-1124,309716	-1125,035762	-1125,659375	-1116,492322	-1110,416600	-1117,852289	-1116,310649	-1120,952318	-1120,501680	-1113,944719	-1115,497955	-1117,055700	-1118,805103	-1125,351434	-1125,262208	-1121,156860	-1125,271550	-1124,026255	-1114,270699	-1119,842956	-1117,411636	-1118,586387	-1117,741159	-1124,005318	-1123,185859	-1125,500573	-1126,687242	-1128,489472	-1124,890166	-1118,342869	-1123,683526	-1116,221424	-1119,841023	-1128,072978	-1126,562906	-1118,874358	-1121,707032	-1120,361560	-1121,338855	-1122,472375	-1123,684492	-1117,180680	-1121,605888	-1122,417294	-1123,830409	-1126,110335	-1126,033028	-1125,272838	-1127,800147	-1130,197644	-1123,908039	-1123,330166	-1127,071202	-1129,291859	-1129,057360	-1128,715274	-1126,818987	-1128,263026	-1125,422943	-1126,718165	-1126,854742	-1121,153961	-1124,532619	-1117,605227	-1113,215452	-1116,860176	-1124,279437	-1123,643905	-1126,201816	-1124,123212	-1125,609125	-1123,870352	-1126,083600	-1123,302464	-1121,470600	-1114,270377	-1118,164740	-1118,342225	-1125,087300	-1128,634745	-1125,451933
-1126,702059	-1114,781572	-1095,196374	-1109,243782	-1120,419540	-1122,319693	-1121,475753	-1125,420366	-1131,014205	-1130,394779	-1126,815444	-1117,703472	-1108,779937	-1116,184703	-1123,261233	-1119,047011	-1115,943439	-1118,682056	-1124,172817	-1125,610092	-1129,302811	-1129,454849	-1118,570604	-1117,013825	-1124,333230	-1127,177178	-1122,641808	-1114,547717	-1111,122675	-1111,794284	-1122,256559	-1119,791417	-1119,467692	-1119,360106	-1125,555976	-1121,942175	-1127,144966	-1132,050769	-1128,802245	-1126,274936	-1122,606375	-1119,719908	-1121,889348	-1121,720882	-1120,715886	-1125,193276	-1125,821076	-1120,816707	-1116,535163	-1111,871591	-1118,265561	-1117,954077	-1121,228370	-1120,591872	-1123,324690	-1125,015790	-1119,073746	-1118,934915	-1122,790624	-1123,447738	-1123,736996	-1122,599933	-1132,072028	-1130,019515	-1133,020011	-1128,868601	-1128,521361	-1127,011933	-1123,052503	-1123,896443	-1127,517331	-1126,677579	-1110,050356	-1113,433846	-1124,899829	-1122,220482	-1122,196968	-1115,726334	-1116,118991	-1116,300342	-1119,660961	-1120,685607	-1123,199065	-1121,169423	-1115,705719	-1115,185826	-1117,547247	-1119,520519	-1119,763394	-1120,390550	-1121,165235	-1125,571116	-1120,174733	-1121,631979	-1128,168324	-1122,294568	-1125,617500	-1119,713788	-1114,309031	-1112,208845	-1117,246392	-1120,867924	-1127,686441	-1128,704967	-1121,174254	-1122,360602	-1123,317604	-1124,789344	-1126,645689	-1122,506197	-1123,860044	-1123,623934	-1124,254956	-1125,768894	-1120,512310	-1128,586751	-1128,431170	-1131,180094	-1124,835085	-1122,585438	-1122,384760	-1125,173305	-1125,622976	-1130,600288	-1127,364004	-1128,173800	-1124,252057	-1120,079388	-1119,346578	-1121,909320	-1120,043955	-1121,725714	-1115,466388	-1113,458649	-1116,257822	-1120,717818	-1130,366755	-1123,786602	-1118,668849	-1116,710716	-1122,070055	-1126,663728	-1124,403451	-1123,682237	-1123,506685	-1124,503307	-1122,080684	-1121,867767	-1126,457574	-1122,675952
-1128,981019	-1116,177938	-1116,160866	-1115,967275	-1114,070344	-1114,884971	-1115,800420	-1122,571587	-1130,499466	-1131,140473	-1129,333734	-1127,770191	-1128,001791	-1123,922856	-1124,415691	-1121,586561	-1116,423389	-1115,800420	-1126,511046	-1130,642163	-1129,718016	-1128,961047	-1129,312152	-1127,604302	-1126,292974	-1124,471095	-1121,411331	-1120,717174	-1111,054387	-1113,681230	-1112,756117	-1116,369596	-1121,265091	-1119,723451	-1124,206317	-1126,808035	-1121,313086	-1128,431169	-1128,363847	-1125,427131	-1130,710773	-1130,312317	-1124,124178	-1124,925921	-1124,745859	-1127,279610	-1122,570298	-1116,908816	-1105,094949	-1113,089506	-1122,060391	-1119,917042	-1118,312268	-1120,014643	-1119,272491	-1117,983067	-1109,948246	-1112,088696	-1121,907387	-1123,541795	-1126,912400	-1128,355150	-1122,084550	-1123,911260	-1119,275712	-1119,222885	-1127,069914	-1128,579664	-1121,537277	-1123,988890	-1121,512474	-1125,281213	-1127,351764	-1124,004673	-1120,224983	-1122,435654	-1113,422894	-1115,052148	-1111,058896	-1109,733074	-1117,608770	-1116,364765	-1122,312285	-1120,704612	-1116,825388	-1116,518091	-1118,140259	-1117,471872	-1106,157604	-1108,124757	-1123,798198	-1124,240461	-1123,407473	-1123,565309	-1117,216435	-1120,283608	-1125,307304	-1121,281196	-1115,413561	-1115,787858	-1119,531149	-1120,667569	-1119,665149	-1116,279726	-1119,258318	-1120,993870	-1129,380763	-1125,072161	-1121,949906	-1118,670137	-1125,323410	-1120,060383	-1129,163980	-1121,765657	-1129,730901	-1127,879065	-1127,986329	-1133,088299	-1128,237257	-1127,555663	-1125,992763	-1133,462274	-1128,100036	-1123,927366	-1127,603013	-1128,360304	-1126,800949	-1125,221944	-1118,281345	-1118,762584	-1113,218996	-1116,449481	-1121,462225	-1118,494907	-1118,114168	-1125,214857	-1131,168819	-1123,899664	-1113,005756	-1118,289076	-1121,804955	-1120,032359	-1120,276522	-1120,145421	-1117,099185	-1117,650645	-1116,418236	-1118,240115	-1117,368795	-1120,452074
-1125,579169	-1113,563336	-1116,426610	-1117,932173	-1117,440949	-1117,072450	-1120,768712	-1123,388146	-1129,894535	-1128,665991	-1128,999701	-1127,996959	-1124,891776	-1121,253172	-1123,691578	-1121,710575	-1118,613767	-1116,042972	-1120,080676	-1121,334345	-1125,137550	-1128,052041	-1131,577583	-1130,798388	-1128,761981	-1127,369802	-1120,341589	-1123,383637	-1118,059408	-1118,173115	-1122,603154	-1122,854403	-1125,857153	-1125,450323	-1122,250439	-1118,059086	-1110,120577	-1117,719256	-1122,378962	-1121,857781	-1128,227593	-1124,186024	-1130,305875	-1126,437603	-1126,094552	-1126,545834	-1127,312788	-1125,475126	-1122,304554	-1120,377343	-1122,199866	-1122,319049	-1116,998364	-1117,040883	-1110,777046	-1109,870939	-1108,718736	-1110,395985	-1116,868874	-1122,372198	-1123,184570	-1124,683368	-1124,058144	-1119,687052	-1118,422753	-1119,490885	-1126,981010	-1124,531653	-1128,768745	-1126,434704	-1125,688687	-1128,141266	-1126,955563	-1126,198272	-1115,193557	-1119,773701	-1118,042014	-1115,577195	-1112,593449	-1110,739681	-1119,613288	-1117,346247	-1122,500399	-1119,948287	-1115,144595	-1123,974073	-1117,925086	-1115,642584	-1110,153755	-1112,726805	-1117,039594	-1115,907040	-1123,586891	-1122,278140	-1116,770629	-1119,655485	-1125,437116	-1129,688704	-1124,645037	-1123,505074	-1121,650662	-1123,234820	-1122,879850	-1121,105644	-1116,404385	-1120,197281	-1128,754572	-1126,137715	-1119,520197	-1121,025760	-1122,945562	-1122,383794	-1125,353689	-1123,151715	-1117,531141	-1123,163955	-1116,263621	-1119,020598	-1121,257360	-1126,487853	-1130,120981	-1128,369967	-1127,429393	-1127,848142	-1125,663885	-1120,760337	-1124,374783	-1125,422299	-1121,595258	-1121,271533	-1109,973371	-1113,700879	-1117,024133	-1116,539350	-1121,053461	-1120,833457	-1123,444517	-1118,822175	-1121,211942	-1121,457715	-1121,125293	-1116,867907	-1112,541267	-1113,980152	-1123,522790	-1118,017856	-1115,530166	-1107,708907	-1116,481692	-1124,158000
-1122,686581	-1112,473945	-1118,699449	-1123,491545	-1124,913036	-1122,904653	-1117,944091	-1120,858904	-1125,125309	-1128,375766	-1127,182010	-1126,850876	-1123,850381	-1121,774676	-1120,768712	-1118,494585	-1123,423901	-1124,353523	-1116,690744	-1122,076497	-1115,979838	-1120,304546	-1122,117405	-1123,114671	-1117,659664	-1117,324021	-1116,283914	-1117,503761	-1115,866776	-1119,685764	-1126,845400	-1125,471260	-1114,359280	-1121,559825	-1118,065529	-1111,287276	-1106,411752	-1110,651422	-1118,823463	-1117,353978	-1109,416757	-1113,386173	-1119,007391	-1120,407300	-1130,436976	-1129,541498	-1124,666618	-1129,639098	-1124,130298	-1125,835572	-1130,296856	-1128,278487	-1118,939103	-1109,935684	-1110,310947	-1113,502134	-1116,634696	-1119,131083	-1117,455122	-1119,167804	-1121,518273	-1115,319825	-1123,472218	-1120,753251	-1112,686863	-1112,883352	-1120,802856	-1123,822357	-1120,352541	-1121,385239	-1121,962146	-1126,252066	-1128,042055	-1125,167829	-1116,641139	-1119,988229	-1114,462035	-1113,439000	-1112,503579	-1113,598446	-1115,011562	-1116,057790	-1124,483013	-1119,695749	-1113,639677	-1121,125293	-1125,771149	-1126,622175	-1127,071847	-1125,179747	-1114,518083	-1122,936220	-1122,487837	-1122,597678	-1116,383769	-1119,542745	-1121,639710	-1123,119503	-1122,466899	-1124,283947	-1120,587040	-1121,310831	-1119,420664	-1117,402939	-1113,356216	-1117,786899	-1121,983406	-1124,220490	-1127,678710	-1124,798041	-1127,353375	-1122,452726	-1123,386536	-1121,791103	-1118,134461	-1119,172958	-1113,642254	-1115,850670	-1119,152020	-1120,717174	-1128,270112	-1127,914176	-1127,850397	-1128,590938	-1119,165549	-1120,469146	-1123,021258	-1127,645854	-1126,039470	-1123,739895	-1118,510046	-1121,536311	-1119,671591	-1123,536319	-1123,247382	-1125,284112	-1123,589146	-1126,291363	-1119,630360	-1123,423257	-1116,481370	-1115,888035	-1115,481527	-1122,215972	-1125,751500	-1126,058153	-1126,789997	-1127,901613	-1119,781754	-1118,306792
-1123,440973	-1111,286953	-1124,749080	-1123,205830	-1120,525838	-1122,149617	-1118,878867	-1120,369613	-1119,726672	-1124,893065	-1127,413610	-1123,759544	-1118,384422	-1119,927672	-1117,022844	-1118,117389	-1124,182481	-1129,391070	-1129,217128	-1124,590600	-1118,692685	-1121,325970	-1122,310674	-1118,751632	-1107,992046	-1112,899780	-1112,148931	-1117,315968	-1124,340639	-1124,630220	-1121,516662	-1117,140094	-1105,245376	-1107,134899	-1113,348485	-1110,537071	-1115,190013	-1117,475093	-1106,801511	-1101,263720	-1088,162684	-1087,621210	-1094,611736	-1105,935989	-1128,607366	-1127,477711	-1125,931562	-1127,112433	-1122,047829	-1123,786280	-1125,468039	-1124,971339	-1124,167663	-1117,124955	-1117,077604	-1118,245913	-1106,734511	-1108,494544	-1113,030881	-1109,576526	-1117,250579	-1122,520048	-1122,339664	-1120,362204	-1112,681709	-1115,675118	-1123,831376	-1125,189410	-1118,676257	-1120,688506	-1124,917868	-1123,086970	-1121,968589	-1114,330290	-1117,336906	-1115,528233	-1110,619855	-1106,448473	-1106,444286	-1111,520809	-1108,110261	-1110,254899	-1121,037356	-1124,437595	-1119,747610	-1117,672227	-1125,957009	-1125,193276	-1123,395233	-1123,199065	-1121,230302	-1118,210158	-1122,238198	-1122,841840	-1114,893346	-1111,471203	-1111,850332	-1112,134759	-1126,075547	-1124,185058	-1115,910261	-1119,793350	-1113,066635	-1114,194680	-1116,995787	-1122,182794	-1123,497665	-1124,454345	-1121,906098	-1121,130447	-1128,239511	-1126,344190	-1130,210851	-1125,980845	-1118,896262	-1116,907527	-1110,136039	-1111,067271	-1117,115291	-1122,534221	-1124,701729	-1126,343868	-1128,701423	-1129,709963	-1125,162030	-1124,741671	-1123,731520	-1120,626016	-1121,503455	-1118,878545	-1118,732949	-1123,324368	-1122,268477	-1122,402799	-1124,225644	-1125,263174	-1129,469344	-1126,034960	-1120,272656	-1118,523253	-1117,510203	-1119,599115	-1119,224174	-1124,993243	-1125,354011	-1124,957810	-1130,841551	-1126,203104	-1118,106437	-1119,488308
-1121,681584	-1119,828138	-1128,782274	-1127,198438	-1124,959743	-1131,671640	-1126,577723	-1119,552086	-1116,887234	-1120,037191	-1123,380738	-1126,793218	-1118,060375	-1116,179227	-1114,065190	-1114,046185	-1119,873234	-1121,454816	-1130,043030	-1129,186527	-1118,833771	-1121,921882	-1124,000164	-1128,315530	-1123,289902	-1117,865495	-1120,121907	-1119,807201	-1124,001774	-1119,801725	-1102,284501	-1105,310765	-1101,002486	-1103,604203	-1118,836348	-1112,957439	-1120,445632	-1114,241386	-1088,210679	-1082,694471	-1068,564280	-1066,069504	-1048,266243	-1064,726287	-1128,817384	-1124,207605	-1134,967836	-1132,918545	-1125,840403	-1123,328555	-1117,797207	-1120,500391	-1116,507461	-1111,474424	-1119,643889	-1114,084195	-1111,458318	-1109,913136	-1108,105108	-1108,097377	-1118,760973	-1120,282642	-1123,251248	-1118,628262	-1121,155250	-1120,243344	-1122,465289	-1124,154457	-1127,783397	-1126,698516	-1123,454180	-1127,363038	-1119,316943	-1116,436596	-1114,888192	-1114,394713	-1109,128143	-1112,945198	-1116,330298	-1119,381044	-1116,675927	-1111,285343	-1124,444038	-1124,193111	-1117,464141	-1114,435622	-1124,113226	-1124,907882	-1122,027535	-1122,259135	-1122,430178	-1120,739722	-1121,575931	-1125,413280	-1108,195622	-1107,510162	-1099,046607	-1098,142110	-1097,828371	-1101,707594	-1110,151178	-1112,726483	-1104,182077	-1110,203361	-1117,217723	-1116,435308	-1115,321436	-1119,972124	-1129,464512	-1130,697888	-1130,439230	-1127,006135	-1128,621217	-1129,865545	-1120,133825	-1115,065999	-1119,391996	-1118,253965	-1121,682551	-1120,820895	-1120,666602	-1121,942497	-1125,405227	-1126,552598	-1130,378029	-1127,641345	-1120,703645	-1122,445318	-1127,594960	-1123,093734	-1120,050719	-1126,234671	-1122,996455	-1121,734089	-1123,130777	-1123,532454	-1126,460796	-1121,643897	-1123,117570	-1120,475266	-1117,646780	-1120,503934	-1120,923649	-1121,297946	-1116,672384	-1118,401816	-1121,876786	-1118,283278	-1111,922807	-1114,266511
-1124,611859	-1123,982447	-1122,880816	-1126,110657	-1123,572718	-1120,241089	-1131,327300	-1120,270401	-1116,703307	-1120,138657	-1123,581093	-1123,640040	-1121,340143	-1113,730835	-1105,809076	-1107,734998	-1115,493445	-1119,142035	-1132,683079	-1130,950748	-1132,305883	-1131,076373	-1128,857649	-1125,459342	-1125,914168	-1124,145760	-1124,596720	-1123,015460	-1116,334164	-1110,998339	-1108,258434	-1103,767193	-1102,445558	-1107,061779	-1112,574445	-1112,944554	-1119,193573	-1111,489241	-1065,987687	-1061,508042	-1063,064177	-1060,891515	-1018,790846	-1031,076610	-1105,104612	-1107,274697	-1130,027246	-1131,067675	-1123,903530	-1120,402146	-1123,052503	-1119,468015	-1123,251892	-1119,655485	-1112,951318	-1111,725351	-1120,705578	-1120,727160	-1124,045260	-1129,354349	-1128,676298	-1130,085549	-1116,739062	-1113,642576	-1117,361064	-1121,293115	-1119,584298	-1122,519726	-1126,014345	-1123,500886	-1130,637975	-1126,178623	-1116,445937	-1116,140251	-1106,131513	-1111,536270	-1120,109022	-1122,512962	-1120,793515	-1123,173940	-1111,407102	-1115,619070	-1119,515688	-1123,912871	-1122,164112	-1123,863587	-1123,551136	-1122,298756	-1125,812379	-1122,810917	-1120,254940	-1118,493296	-1122,736509	-1121,952160	-1108,750625	-1106,370522	-1101,999108	-1095,028875	-1091,676630	-1094,657155	-1111,148122	-1104,051298	-1097,371612	-1095,505282	-1103,308825	-1101,013760	-1098,022284	-1107,457658	-1120,640511	-1124,142538	-1126,770025	-1124,709460	-1126,671458	-1127,872945	-1124,957810	-1123,063133	-1122,655659	-1121,708642	-1121,050885	-1117,221267	-1115,934742	-1118,766449	-1126,995828	-1130,627667	-1133,535394	-1129,558892	-1123,473507	-1127,419730	-1133,926763	-1129,635555	-1127,745388	-1124,593821	-1124,638273	-1117,656121	-1114,547718	-1119,115944	-1122,570943	-1122,842807	-1127,602047	-1121,889992	-1122,061035	-1118,051678	-1116,579293	-1114,459136	-1111,106247	-1112,826016	-1114,460424	-1111,670592	-1110,449134	-1109,719867
-1116,267808	-1120,039123	-1114,187594	-1115,916381	-1109,805550	-1114,609886	-1117,531141	-1120,994837	-1121,918661	-1119,982109	-1118,360585	-1120,118041	-1124,881147	-1122,870831	-1109,925376	-1114,009464	-1117,247358	-1121,677397	-1128,008877	-1127,376567	-1122,272987	-1124,062654	-1131,760866	-1126,665016	-1125,662918	-1121,908997	-1127,640701	-1121,081164	-1110,353788	-1114,759024	-1111,451876	-1112,711987	-1117,696385	-1105,915696	-1096,698071	-1102,862052	-1097,752674	-1096,685509	-1074,849375	-1075,886261	-1071,726799	-1075,025250	-1021,815822	-1020,790533	-1066,438647	-1080,593964	-1132,242427	-1132,835439	-1124,237562	-1120,047176	-1120,003369	-1120,196959	-1130,737508	-1127,191351	-1116,500053	-1113,477975	-1122,175386	-1124,565797	-1119,985330	-1118,956819	-1130,849604	-1129,373998	-1127,952185	-1126,854420	-1120,283930	-1124,550980	-1122,178285	-1124,306817	-1119,919941	-1123,183926	-1127,438090	-1125,319544	-1123,239652	-1120,774510	-1114,779318	-1115,367498	-1119,117876	-1120,190517	-1122,916249	-1119,210967	-1111,291785	-1113,357827	-1112,397926	-1114,690736	-1125,250934	-1126,358041	-1122,703975	-1124,400874	-1125,882278	-1124,781935	-1116,534519	-1117,479280	-1118,926862	-1117,418401	-1101,083658	-1099,495957	-1091,187661	-1092,639752	-1093,180260	-1092,734454	-1106,016840	-1107,173875	-1102,021656	-1100,286748	-1099,587759	-1098,298658	-1092,845261	-1099,344885	-1117,112714	-1121,200990	-1128,444698	-1128,253684	-1132,678892	-1127,817863	-1133,308947	-1130,989080	-1128,449852	-1131,078305	-1123,734097	-1119,271525	-1118,708469	-1119,836513	-1124,791921	-1123,933809	-1129,667767	-1127,669369	-1124,446615	-1120,669823	-1119,687697	-1124,690133	-1124,155423	-1122,289737	-1120,652429	-1119,417765	-1122,708807	-1115,718281	-1110,256188	-1114,867255	-1115,923146	-1119,238669	-1122,100978	-1120,207589	-1116,473639	-1117,146536	-1116,001420	-1118,882411	-1115,274730	-1116,074217	-1116,794465	-1118,771281
-1120,263959	-1119,728283	-1111,634193	-1110,860152	-1113,692182	-1113,081131	-1111,876745	-1118,375725	-1130,425379	-1123,950236	-1121,734089	-1111,518232	-1109,304340	-1116,587668	-1113,841965	-1120,356406	-1122,770975	-1121,116918	-1120,206623	-1114,913317	-1098,499335	-1107,448316	-1117,316291	-1116,034919	-1118,252677	-1119,734725	-1129,633622	-1130,332611	-1118,317744	-1113,898979	-1115,663199	-1114,619227	-1115,649026	-1099,172554	-1089,847987	-1094,618179	-1081,036870	-1074,928938	-1078,756301	-1068,219295	-1046,661469	-1067,354096	-1042,212748	-1021,574559	-1020,681014	-1035,549169	-1130,373197	-1128,219862	-1124,720734	-1124,978425	-1124,320668	-1126,605103	-1132,541349	-1133,357587	-1125,688043	-1124,873094	-1124,207928	-1119,973734	-1111,015089	-1113,062448	-1114,997067	-1117,265718	-1124,469484	-1127,036736	-1122,781283	-1120,551607	-1125,966672	-1123,125301	-1125,308270	-1124,435663	-1116,395043	-1119,421308	-1121,592359	-1123,606218	-1118,969704	-1119,260895	-1121,073755	-1122,727812	-1121,735055	-1118,099673	-1111,341391	-1112,342200	-1111,811678	-1112,109634	-1122,032045	-1120,196637	-1127,001948	-1124,433408	-1128,358693	-1127,160428	-1117,677381	-1116,924277	-1117,240916	-1115,003831	-1103,792963	-1103,507569	-1096,425562	-1091,823514	-1093,570985	-1095,238571	-1108,675894	-1108,306107	-1110,803460	-1111,970158	-1103,416411	-1103,676679	-1099,855436	-1103,407069	-1120,445954	-1123,303753	-1127,886152	-1128,463381	-1130,331966	-1130,508163	-1127,122097	-1124,510715	-1130,251116	-1128,985206	-1129,109864	-1131,275117	-1124,905305	-1126,674357	-1123,214527	-1121,690926	-1121,796902	-1123,956356	-1124,646003	-1123,347560	-1122,755514	-1123,446449	-1120,396348	-1114,400189	-1114,405021	-1114,218516	-1117,813313	-1116,479759	-1106,109609	-1108,067420	-1111,775601	-1116,047482	-1117,387156	-1115,484426	-1110,165996	-1108,936163	-1111,130728	-1116,233020	-1124,120635	-1117,080825	-1114,800899	-1120,418574
-1122,233367	-1118,415989	-1115,086937	-1114,667866	-1123,081494	-1124,408283	-1124,275572	-1125,728308	-1123,537285	-1125,607515	-1124,321312	-1111,454775	-1106,280652	-1112,603435	-1122,749716	-1126,132883	-1123,777261	-1123,367531	-1112,374089	-1106,420772	-1093,931753	-1095,269816	-1110,573792	-1114,717150	-1119,542423	-1121,296658	-1130,021770	-1127,926416	-1126,506858	-1125,815923	-1120,617319	-1116,450447	-1097,393194	-1092,421359	-1095,906636	-1101,121024	-1088,540847	-1085,436308	-1078,454157	-1068,163247	-1032,870787	-1047,925768	-1066,925040	-1033,267633	-967,041565	-1007,256899	-1126,337104	-1124,643748	-1125,742481	-1126,587709	-1130,185726	-1127,716720	-1131,965408	-1132,472416	-1124,033986	-1124,886301	-1114,845673	-1116,300342	-1110,389221	-1107,141341	-1106,395647	-1113,327870	-1118,397951	-1120,197926	-1120,490406	-1122,957157	-1122,424380	-1121,857781	-1126,280412	-1125,913201	-1124,560321	-1127,068948	-1125,746024	-1120,444666	-1123,468353	-1122,408597	-1123,933808	-1124,099375	-1121,138822	-1121,422282	-1111,916043	-1109,362642	-1116,010761	-1111,161651	-1119,274102	-1119,976633	-1129,225825	-1127,654551	-1129,505421	-1129,903876	-1119,271203	-1121,931545	-1118,951665	-1114,708775	-1110,277447	-1111,341069	-1104,651397	-1102,600173	-1091,322949	-1093,718835	-1103,061763	-1104,895882	-1116,549658	-1113,655783	-1111,857740	-1105,350385	-1105,742077	-1107,223159	-1115,107552	-1115,588469	-1115,532743	-1121,472532	-1118,738425	-1121,220961	-1127,255774	-1124,313903	-1123,686747	-1125,657443	-1130,322625	-1126,018210	-1117,677381	-1117,177781	-1117,975337	-1119,382654	-1125,620399	-1124,638595	-1123,272185	-1125,501539	-1126,635059	-1120,689472	-1113,968234	-1114,382795	-1111,397761	-1117,708304	-1116,700408	-1117,659020	-1107,781705	-1108,072252	-1110,486177	-1109,950823	-1111,459929	-1110,903315	-1105,055973	-1102,887177	-1098,285129	-1104,559595	-1118,179879	-1117,246714	-1116,655634	-1120,987428
