-26,883713	315,752646	254,916886	366,894381	387,302887	237,095599	189,224930	170,657628	137,240541	42,335726	-39,686133	-1,409629	17,074892	49,619695	41,505318	-28,936539	-9,894116	-3,676990	37,200584	42,315757	40,715172	15,108707	5,629854	10,080183	12,600404	188,376159	238,466516	91,816003	-54,375183	-155,234609	-128,682415	-35,057996	-8,781211	17,189242	4,467988	-30,786762	-21,713129	48,342513	50,646917	51,310150	-54,307539	23,078775	133,215402	125,260471	114,750529	-70,468656	97,897837	219,431827	217,789367	193,756432	130,360827	93,641425	65,896446	71,450338	70,022405	3,586039	7,326428	129,786497	104,588152	89,412711	113,481724	88,525608	-40,738158	70,776151	113,372527	143,771083	178,510126	247,997230	380,987838	543,367810	726,800819	333,557481	-75,179895	-17,215771	-15,927636	-155,446562	-204,999317	-188,599515	-271,607376	-218,407318	-161,987086	-156,997215	-143,603707	-145,217499	-191,406741	-270,674212	-176,888088	-151,359572	-170,264132	-168,095981	-142,387082	0,727273	227,745590	379,483889	336,922308	286,924077	280,289170	277,968982	274,547164	119,862157	-120,033647	-330,781696	-495,532164	-464,336707	-887,574261	-425,654642	-159,867896	-166,654842	-169,238198	-178,427793	-163,004000	-139,133084	-149,592132	-198,691998	-357,566454	-345,525180	-159,461389	-143,465520	-164,993699	-213,791744
-43,058032	262,554533	344,396000	376,826770	311,352567	166,717205	140,961281	132,631088	141,479241	109,733926	102,232210	94,110101	78,092331	67,103085	35,709840	-38,913059	23,874396	42,370192	87,516425	89,502903	46,170819	19,046231	6,266996	-31,992758	-21,027670	88,675069	148,953575	20,243851	-57,784761	-93,100071	-128,321001	-83,506222	-63,649816	-44,981689	-49,269029	-26,377020	10,017371	11,488144	16,502817	63,648088	147,490535	143,711492	140,998969	29,509785	-55,791519	-195,453461	-158,869023	91,455237	102,447704	98,262153	61,310506	42,697462	61,549515	122,661010	169,832049	118,027398	88,906025	75,692259	89,086409	110,338856	142,932620	129,632527	125,594826	115,155751	102,386180	156,286183	183,168863	202,281827	410,861667	509,745541	648,466868	346,764166	-124,426966	-78,456763	3,014609	-10,624993	-55,321232	-150,510802	-337,155691	-298,144435	-241,938728	-158,812006	-139,053522	-145,730305	-144,406738	-144,163542	-140,530416	-147,484539	-300,699444	-262,259626	-80,419080	71,021924	191,958712	256,566754	296,542082	353,445796	316,869738	339,553980	357,386540	277,171748	-110,625662	-327,949660	-329,261310	-189,970756	-193,984621	-136,715618	-159,026856	-234,198001	-293,104956	-280,502885	-467,340724	-220,582557	-201,156815	-162,592982	-192,170796	-167,486219	-159,931353	-149,076749	-147,054516	-151,746754
-1,691162	213,024010	412,505095	334,100909	272,581946	225,756860	244,609556	261,718325	170,925626	144,395984	113,819944	137,182882	169,740891	108,187778	90,937277	-142,887007	-439,623168	-556,320328	105,886595	88,547512	45,049218	10,331754	-8,428174	-15,972088	-20,644032	-40,107136	-44,334240	-51,174334	-79,039787	-80,693843	-75,699463	-70,516001	-63,791224	-112,979991	-180,122759	-95,865099	-66,688641	-104,284840	23,949129	79,393672	112,917702	118,211970	89,636902	38,234248	-15,980786	34,432013	47,800072	37,858986	17,323242	16,535351	-3,829350	123,775521	317,494961	276,024379	164,894682	-1,319438	1,641758	62,006273	156,565134	171,881983	110,774677	105,295837	97,245238	111,661779	133,371306	163,302151	221,785837	266,928843	376,330069	484,929550	652,898839	391,867877	91,002666	11,108371	11,977435	38,584065	33,911477	-45,101839	-133,427154	-156,653842	-232,902779	-162,170047	-140,217643	-135,194594	-142,222482	-147,078675	-190,946761	-212,369287	-228,010509	-156,713755	-14,831483	110,427437	191,845973	319,994245	409,434381	463,777929	414,913542	402,226434	382,084317	355,885165	-13,778831	-449,803222	-275,368063	-150,148423	-145,495162	-145,757363	-135,574045	-146,267269	-155,720354	-149,434618	-146,642532	-161,077757	-164,577206	-159,574772	-144,189633	-145,638502	-149,960308	-194,871725	-809,063084	-706,411732
-56,409995	222,068653	262,395731	259,869068	238,156643	239,501148	243,214802	238,045514	227,074951	206,975674	196,931189	165,946064	118,900006	77,867818	67,806905	78,271105	-69,205664	-455,313351	135,276933	120,982152	51,495044	14,262513	6,533706	38,764126	40,627557	-11,336865	-22,816370	-48,152903	-52,108787	-60,022488	-93,537179	-320,609334	-373,957882	-168,303102	-152,389374	3,109310	24,732189	-54,903451	-74,316308	67,621688	60,124481	49,784618	77,739294	46,191756	2,147800	23,013066	40,233289	42,808269	0,674128	-3,270804	41,841279	457,388114	748,091274	450,789962	251,740516	127,015994	141,911840	197,330932	174,369993	151,080819	132,914870	128,512536	128,494175	156,136400	184,391930	217,820934	217,837040	198,248314	168,292987	215,934312	461,441956	341,970475	10,615855	-85,131614	33,773611	96,423847	68,506214	45,630633	-582,444080	-584,827734	-143,182060	-140,274335	-134,074281	-142,004410	-140,383854	-192,729341	-198,751910	-161,619553	-143,273540	-139,147902	-65,080003	81,792455	176,045308	338,571210	429,321061	464,616392	367,320538	398,251546	461,273170	397,716189	59,703155	-135,147566	-151,383409	-138,649913	-141,277399	-148,490823	-136,600945	-142,309130	-140,846410	-215,669993	-379,641261	-164,338519	-150,426085	-151,547365	-144,682790	-145,198817	-149,436229	-150,947266	-148,260834	-139,346646
-10,944535	222,145316	223,534273	253,511180	250,721671	204,982432	187,419481	171,067357	221,771664	194,519198	156,262347	134,919386	93,369883	50,381173	52,268762	74,896637	84,626095	76,382550	120,891959	142,538996	68,889852	42,998961	40,947416	95,854349	82,403184	-14,803780	-52,113297	-72,620051	-69,659822	-83,882773	-119,143001	-656,500762	-992,580269	-220,004041	-138,233423	59,955693	115,474321	144,468137	128,709670	69,049297	-23,083081	29,409287	48,714233	16,526654	-5,738199	-32,045262	-28,551612	-38,276239	-126,703989	-134,662467	59,200336	155,693813	311,777114	178,828374	123,060432	58,335136	175,860410	249,868390	180,058851	169,019999	140,096727	149,372003	129,683098	177,841417	170,229860	167,283804	157,794322	153,114970	42,858194	105,769982	578,289163	482,233125	201,385383	122,880370	121,044320	130,810176	71,546971	99,591195	22,928991	-82,731538	-136,992636	-144,171594	-147,430101	-149,738050	-172,001938	-224,842837	-274,128564	-205,260228	-149,507416	-145,166283	-111,398732	90,221537	206,206464	233,803270	311,000496	374,683101	356,565471	385,696504	486,241843	108,470578	-127,146250	-137,804363	-141,022606	-140,684708	-139,902293	-142,132290	-141,783440	-142,303332	-150,322687	-141,913574	-144,245681	-144,923409	-143,086392	-141,956415	-135,192340	-130,870212	-147,552505	-145,556685	-149,934539	-145,365350
-13,518549	300,445139	293,367004	250,967444	225,422828	178,493698	173,979269	213,444692	213,891142	197,999964	103,094831	87,900707	62,043638	24,882939	4,885448	-13,385833	48,556074	107,784813	74,305557	2,598115	-123,448701	-93,338435	-32,598332	-31,865845	-25,921550	-45,786975	-91,341971	-184,794058	-116,009152	-111,853879	-116,101921	-147,336689	-59,467808	-108,588287	-86,955746	132,483881	153,807837	166,903065	128,286734	123,794530	8,630347	-135,779882	-299,884817	-60,015080	-36,064925	-86,153034	-174,079899	-100,626912	-554,990955	-620,148226	160,191495	26,684514	-130,369972	118,021278	156,565134	232,750280	238,507748	149,074047	165,662281	177,332799	186,583594	182,415760	142,515482	156,381207	183,029387	167,605596	170,854439	188,327842	100,921527	177,627531	383,814066	952,270657	979,302469	226,429755	183,327987	188,132641	109,589618	94,950819	122,354999	-19,947624	-135,507367	-137,976372	-140,160307	-145,156942	-144,199941	-152,140699	-171,559353	-160,435462	-136,218918	-171,246258	-309,331137	-72,560788	-254,505745	-1037,620912	90,889553	407,077473	290,310140	362,396377	347,338184	-65,643706	-166,358175	-181,790988	-162,454151	-145,987996	-148,840962	-151,968046	-160,975003	-308,327755	-248,805236	-146,460538	-155,052612	-222,680163	-162,846808	-142,636720	-153,325113	-146,639311	-148,049849	-143,183670	-141,956093	-150,247312
-24,958433	250,053284	270,682761	224,878455	212,765353	134,624330	122,984735	109,565460	167,184270	208,501851	151,162958	114,158808	107,641150	64,910132	49,413220	6,529197	-15,042788	-36,562913	-83,793548	-93,519141	-93,764914	-86,331807	-71,299383	-64,013805	-67,376355	-61,087075	-45,776023	-39,184601	-73,357371	-215,973752	-175,016929	-71,574147	-52,671843	-263,732008	-251,278431	96,884470	140,361505	177,444572	120,776643	89,858839	37,615467	-93,368394	-120,139945	-89,944640	-107,681212	-138,765230	-262,045742	-408,626708	-60,277285	69,459672	81,987335	104,816853	143,852578	227,272085	220,366280	181,346019	164,449844	175,240345	54,566079	95,323182	193,423044	152,274251	158,705582	200,066648	191,365057	201,405354	195,739689	162,175396	152,405674	312,451614	539,663177	828,139514	930,808858	281,066751	180,749785	161,254150	160,223384	180,114254	251,523091	75,583376	-177,549066	-425,721642	-399,984716	-234,462456	-173,619595	-141,669089	-138,930153	-138,050137	-143,846259	-136,832223	-164,710239	-166,932828	-104,944209	249,591692	431,523677	399,868880	113,290387	39,323315	-159,306130	-163,984194	-138,422823	-264,072160	-234,058204	-150,659618	-148,514982	-227,752499	-845,813389	-535,053039	-140,519142	-161,770303	-199,774945	-210,582842	-159,055847	-144,812279	-146,504667	-145,333138	-148,424790	-146,508855	-151,408534	-152,340410
-27,311478	172,195400	291,300964	241,371020	233,740781	228,259043	155,775310	121,314574	155,085342	164,474969	133,395464	120,962181	83,827896	30,257414	-2,477760	-52,545574	-52,298513	-47,474531	-58,290158	-64,577182	-84,558569	-188,210725	-139,307027	-62,123961	-67,618907	-155,255222	-94,647185	-40,302659	-55,722908	-58,329778	-77,677888	-23,678347	18,820106	-151,882045	-98,387906	146,823758	176,884738	230,602101	199,360895	136,118939	66,051704	21,310371	-27,303098	-96,804705	-214,423736	-271,129037	-165,383137	-81,245946	-8,896207	48,532560	185,938077	240,793792	253,136883	198,748879	173,228098	138,263897	51,103030	8,068258	-198,406607	-115,508918	192,002843	-331,278776	-672,056611	161,162991	164,748444	150,878209	143,074028	169,079590	234,094462	264,370934	505,718472	815,163794	926,568551	339,558807	195,669789	143,652867	159,140437	143,150691	183,726763	152,384410	-100,815672	-204,033617	-210,863082	-146,656383	-136,177365	-180,300244	-186,671662	-149,381791	-131,724136	-175,723001	-302,838926	-401,972150	-226,372569	158,970360	249,894482	241,936652	-23,807843	-202,685251	-404,648920	-815,452841	-547,367139	-207,075985	-177,397028	-143,998619	-143,516092	-160,945046	-227,612375	-171,839592	-141,049664	-143,247449	-137,566965	-143,221358	-140,504647	-145,877189	-155,896551	-148,165166	-148,888634	-147,013930	-150,409658	-152,022483
-24,642119	153,722473	216,618482	227,666353	225,219574	172,059146	166,133535	175,686151	144,929727	150,942954	127,749126	113,466585	111,293925	33,897948	16,810758	-28,090667	-52,149052	-73,834422	-54,213803	-52,856414	-6,474875	-184,815005	-244,777200	-91,075582	-120,752605	-186,874272	-141,129871	-91,825786	-95,263389	-90,842050	-59,016203	-5,894747	54,215298	89,595348	151,506007	338,668811	436,529330	515,377385	382,385810	227,144200	89,080611	49,792992	-27,684481	-72,825560	-72,796892	22,689663	111,981316	90,942753	39,037601	48,041335	178,651856	203,132208	173,398497	122,387536	113,049447	90,648019	-102,425607	-435,531951	-120,989692	-262,671307	60,549672	124,382711	169,363695	197,039419	169,287676	136,653005	175,300259	204,479289	257,386534	296,585568	503,078746	764,052992	938,723847	613,082622	282,895391	148,593775	132,818236	126,875552	124,761517	212,554367	172,570016	-125,740221	-245,826649	-312,148993	-168,901589	-144,783611	-146,063049	-143,842716	-138,445693	-127,082149	-107,372949	-56,183210	29,492391	160,505556	194,284055	169,096662	-54,258259	-269,585153	-699,618273	-514,048266	-253,279404	-117,239306	-137,243563	-141,326360	-150,061774	-144,628352	-144,665395	-145,344090	-137,377884	-136,728824	-141,235524	-148,430266	-152,536255	-154,550113	-153,875928	-148,683448	-172,546955	-166,923486	-152,136834	-206,043931
-43,541522	137,587457	190,538190	184,710501	174,541036	146,411775	139,737247	142,073219	119,319721	103,661752	119,144813	148,288089	141,924080	88,370672	62,117402	-11,610018	-57,746752	-102,164363	-83,456938	-82,770835	-153,440752	-141,999579	-98,369213	-100,243918	-94,174321	-73,811874	-44,215058	-40,052054	-67,482330	-72,347543	-65,603116	-51,673289	-38,795165	124,461306	211,688525	338,219784	480,739487	714,476095	757,074710	443,866750	49,647397	-107,349440	-266,157850	-111,233167	-125,426806	-122,114184	92,891534	206,399088	36,311227	54,961636	132,616914	99,499071	65,591403	45,697311	12,872269	0,956622	-144,227969	-341,764820	16,214847	50,352505	77,418468	162,660821	227,747847	193,906215	180,858660	182,691489	37,724016	12,959881	222,366931	247,192267	454,358990	633,645757	717,925617	632,646559	402,792379	173,192021	106,918326	104,462850	117,389291	191,102855	274,295914	-87,409603	-137,227779	-152,047286	-145,514488	-150,568460	-209,162963	-251,953901	-402,199563	-228,345510	-126,424070	-31,935422	34,754770	146,684927	199,739702	197,410495	144,717454	102,296310	16,836527	-47,750905	-86,864584	-123,000640	-136,755882	-148,303031	-145,919064	-154,805872	-229,998275	-188,173036	-140,065927	-144,200585	-152,730168	-155,999949	-150,120721	-156,524029	-230,312661	-232,071726	-156,073391	-150,111058	-139,035162	-147,842408
-35,412969	178,219579	123,810958	127,718203	115,503312	73,180091	94,335581	105,851806	-16,792514	-10,045512	118,042860	132,838851	121,304266	138,123778	140,598903	116,791769	5,877237	-60,556554	-149,093823	-89,521382	-144,781679	-211,468656	-189,343277	-109,972732	-98,711299	-92,386909	-86,103428	-62,472166	-52,140677	-61,348632	-56,823250	-18,163109	41,813903	124,337937	179,592751	314,402988	454,137697	572,116815	569,469038	511,110339	130,962213	41,347804	28,824328	23,353863	51,550448	18,936067	54,075500	87,053225	52,847922	-5,177077	-32,905951	-35,916108	-33,466108	-37,987624	-43,080249	-74,132377	-44,223755	-41,723183	50,039732	34,971554	19,087783	-51,688753	35,553934	178,341338	198,190333	146,426270	-76,667425	-267,203434	70,096490	19,642460	231,645744	566,824156	657,047346	442,702646	251,220945	15,424698	67,826875	92,311416	69,132404	82,875082	185,081898	-1,101370	-121,066345	-150,958540	-147,166612	-168,427436	-215,208725	-391,501189	-510,891856	-218,453061	-135,406868	-107,076282	-38,708839	53,458974	210,880985	207,855367	137,796832	123,633795	94,071770	-49,331520	-103,636747	-135,032249	-143,448126	-137,317649	-144,747535	-146,542999	-149,450402	-141,439744	-146,846108	-140,654752	-142,712417	-140,599348	-205,707967	-313,619767	-252,805893	-273,395437	-178,843001	-155,803460	-159,658522	-147,091237
-46,027597	140,513864	80,521394	136,946773	152,368309	171,399457	138,343137	74,537479	-54,058872	25,853143	126,644596	146,481673	138,484224	110,219030	100,880297	-86,478374	-94,333454	45,984315	-51,069647	-71,352532	-102,963528	-218,246584	-231,848822	-104,139889	-135,879732	-234,340375	-116,011086	-89,628646	-60,153589	-45,623663	-33,813991	-8,970937	8,789793	121,927879	167,948325	275,729645	311,947833	465,163985	434,576353	403,794163	159,503779	143,084656	330,261307	629,016654	466,490448	169,448732	84,683753	82,547492	57,362353	-4,880732	-68,647739	-79,799654	-81,629906	-75,977447	-89,131623	-192,702928	-56,466993	23,309411	54,118019	77,849135	78,058831	-212,014646	-179,469197	-286,213333	-238,788786	-8,013616	-14,188867	54,420163	58,168282	117,682736	116,893557	227,967203	360,027553	418,080890	301,242692	169,272214	32,136627	39,631902	48,776723	76,644106	174,680188	32,782783	-95,092025	-137,819503	-146,567802	-148,104286	-157,408555	-152,660914	-147,329602	-162,778198	-147,405943	-143,132454	-156,204814	-167,961337	-356,165587	-210,971653	7,139925	-69,252992	-99,472455	-124,149943	-132,867964	-137,529278	-147,771865	-142,089770	-183,360010	-160,805573	-135,954462	-146,822916	-138,976537	-139,548612	-138,011805	-143,362766	-147,861734	-137,141775	-148,552347	-149,003951	-136,837055	-151,404024	-146,220241	-147,976729
-42,245333	141,844518	123,413791	115,840244	120,082809	104,178423	81,440708	69,008390	99,304514	132,561189	167,199410	121,947850	94,927305	85,599846	77,971216	-47,360182	-20,012689	7,002704	-27,965042	-19,399705	-16,112530	-81,314235	-91,025333	-106,204641	-131,924814	-84,166556	-21,195169	24,533767	-0,319273	-64,875783	5,961953	43,980121	31,137752	126,195247	160,017553	229,232794	314,285094	418,321509	481,454906	479,701316	132,863330	164,829615	322,856872	425,717248	345,362663	207,660488	123,553266	26,272539	-82,559528	-88,626548	-80,851679	-88,437467	-88,341477	-84,386560	-75,681102	-73,068434	-100,049041	-56,315922	0,979492	15,700108	-97,151301	-280,896509	-255,668849	53,866447	65,486393	153,433218	108,983078	95,918450	106,753082	126,590481	140,926171	-527,533958	-652,488509	319,401877	267,776003	173,575982	111,043642	80,095881	45,223804	127,216670	240,131203	43,453137	-96,576005	-142,934354	-141,603378	-144,366474	-147,507731	-145,216211	-144,041782	-142,945628	-142,185438	-137,927089	-159,276495	-472,442385	-832,147405	-384,311939	-136,541676	-161,616654	-160,242837	-142,395779	-148,034710	-153,456536	-146,722094	-148,167421	-141,140822	-144,412858	-133,279304	-141,672311	-151,244900	-148,279839	-141,600801	-143,891033	-142,516572	-144,003129	-144,671516	-154,298220	-191,738518	-173,540677	-145,266783	-143,314771
-39,665842	141,161958	131,619649	112,200032	112,554680	135,906988	99,864026	69,181688	117,349348	143,305628	145,792027	103,417912	68,378013	36,297054	23,405724	8,066648	-6,096068	-27,585270	-62,101413	-45,263861	18,742155	-15,747575	-66,238969	-88,903244	-74,788202	-3,246646	46,949369	54,181154	-48,668609	-125,568213	-66,921208	17,020455	39,349730	103,214013	135,164837	204,851653	219,399938	261,608162	563,387522	590,732754	266,069441	237,417391	307,537448	323,145810	282,382912	185,917462	131,545240	150,864680	5,659166	-39,491254	-354,508633	-298,271362	-67,699757	-86,887776	-79,383804	-82,654552	-330,595194	-352,402330	-599,444311	-399,947065	-17,259578	-30,923983	-29,304716	180,919539	189,101882	136,276775	104,464783	110,506678	125,736879	138,328320	126,208776	130,605634	156,649850	293,632426	230,806964	122,783414	73,193941	84,001837	69,144967	115,918839	205,940398	16,680299	-104,067736	-143,413016	-143,563121	-141,816296	-142,914705	-139,931283	-145,029385	-137,295423	-145,693262	-142,051761	-162,498281	-247,180171	-366,948678	-253,226579	-140,080100	-144,189633	-146,099126	-150,716632	-146,637056	-141,708709	-146,870589	-151,446221	-145,271292	-146,486307	-150,290153	-149,510315	-137,596278	-138,155790	-141,682296	-146,436057	-146,211866	-147,445563	-137,950925	-174,229359	-467,670897	-273,320708	-182,503504	-166,042181
-44,551026	141,305621	76,149017	86,217339	99,460740	115,103247	100,269890	84,944021	137,016993	148,031042	115,333236	94,005736	67,390411	-40,774880	-51,416242	-22,975816	-60,124276	-78,756004	-91,203784	-79,202132	-15,590705	-3,301083	-1,199288	41,197699	26,402996	30,845916	27,395107	7,686875	11,876614	-72,300195	-274,701932	-33,606230	45,483750	120,594970	248,103522	321,690497	289,430125	351,326285	610,093097	577,915187	240,660759	317,157707	420,958657	82,625438	40,602430	174,857030	136,806975	118,108249	54,018164	34,777319	23,745876	48,748377	46,640784	-123,829119	-117,714103	-55,940013	94,979806	173,162708	63,943145	-23,101443	37,064330	88,563940	99,976444	131,918249	140,037136	134,007803	120,081198	120,450341	109,627628	112,272829	105,905599	95,626937	90,493404	99,399860	117,015638	81,734798	54,085164	35,389658	17,016911	55,182283	177,163365	-45,592098	-126,564189	-145,459407	-141,262903	-140,992972	-137,715138	-144,457632	-145,115711	-153,287748	-144,297541	-135,439723	-229,825949	-417,748673	-430,866124	-545,459552	-291,881892	-163,880795	-167,076812	-149,356022	-141,490316	-153,011374	-149,285479	-138,408650	-144,183835	-143,270963	-144,682790	-141,950939	-140,856395	-137,402043	-144,782323	-150,458297	-142,591302	-149,186590	-156,664471	-153,984159	-188,958352	-418,479863	-458,628179	-346,654835
-78,285400	89,329605	64,636657	56,083882	50,308053	105,146698	129,878300	146,549317	120,786950	135,661215	127,344228	71,261901	21,009194	-58,368754	-70,027032	-23,369117	-42,738164	-68,490547	-70,778524	-42,204099	-2,984445	-23,815246	-17,680581	23,506867	1,426264	-7,768807	-29,600416	-31,066035	36,018103	45,419649	10,604263	-4,120542	-11,981415	103,097085	181,418484	234,639124	304,185207	362,555827	482,187072	417,518155	376,297859	422,779890	408,497351	-175,420898	-381,497293	127,509471	165,364648	133,287556	55,623259	23,667280	29,569056	137,320424	258,791596	517,179612	446,950682	177,367587	174,840923	205,950706	169,187176	57,197749	-141,349882	106,095324	143,673482	167,641029	171,391726	175,305412	159,440003	140,462648	121,986504	128,991842	143,199652	67,053478	105,806066	79,446177	49,121385	15,337730	-70,383614	-146,789096	0,607771	97,282925	159,310835	-61,947445	-262,224195	-319,329885	-154,114293	-136,663757	-140,904712	-140,648310	-142,126814	-143,863975	-142,348428	-150,399028	-147,825658	-142,377418	-156,943744	-179,474020	-207,777872	-156,340746	-144,265974	-147,242953	-143,339252	-157,162137	-144,816145	-155,229774	-159,784147	-149,349902	-142,719504	-143,622712	-145,598882	-155,564773	-145,877511	-144,453444	-145,235538	-145,981232	-165,258477	-172,604291	-144,158388	-146,361971	-165,485890	-380,665920
-133,976699	38,308335	66,091324	135,098158	181,905853	153,852289	147,299199	143,369729	91,616938	71,925778	51,146517	23,896303	-0,431368	-69,625679	-35,133696	77,904539	-13,916356	-60,495996	-77,511355	-63,036188	-27,353992	-23,956654	-58,857079	-9,165171	0,085303	-25,762426	-40,660206	-42,336488	-61,024586	-16,175665	76,316838	-2,630442	-46,094594	11,933950	80,339399	212,668397	142,788956	97,626299	175,307345	212,899997	260,773564	373,716758	417,042072	-239,173428	-408,768784	226,938373	382,495978	437,276636	154,319030	-4,382423	73,759895	70,752313	179,680043	315,240485	358,878250	285,901042	147,863865	128,926775	102,270862	1,113809	26,196197	167,158824	185,352796	191,088038	201,440464	214,365616	183,975436	184,289498	196,595224	127,729798	103,548368	22,159785	86,216372	76,339386	24,743786	-9,750131	-31,465457	-12,071608	26,506394	73,002283	127,628011	-44,743650	-122,428244	-182,060919	-170,387501	-141,747685	-143,779581	-141,793748	-142,910840	-141,370168	-138,917268	-141,386273	-139,521876	-144,234729	-150,954675	-172,333071	-340,115592	-201,071134	-142,479207	-145,632704	-142,427346	-141,682940	-141,796969	-153,881727	-211,135590	-177,241447	-145,012312	-144,908914	-141,236812	-144,223777	-143,927110	-145,771536	-141,708387	-145,989285	-145,468104	-147,157593	-144,157743	-143,509650	-143,907139	-170,080527
-57,368271	-24,810263	15,841838	-47,840783	92,696019	104,985641	95,721639	92,487613	70,717850	52,405339	36,887812	19,102278	8,951817	70,200857	138,006527	122,453246	-2,655889	-46,782952	-81,888242	-83,262381	-68,600388	-83,475299	-106,440107	32,583722	19,189571	-31,294736	-16,146674	-24,012380	-23,011249	-37,189426	8,053441	-35,136271	-138,596122	-104,052274	-38,913382	135,773955	87,994763	11,046203	237,792653	309,437277	353,701232	443,533057	458,387994	405,086485	421,063667	406,981482	535,032464	674,518811	522,593050	184,386116	44,708742	181,996367	245,178087	301,610548	285,077719	160,351264	63,637459	54,283586	-154,355561	-156,662220	40,480028	124,650065	66,579970	149,414200	175,363715	187,190136	129,240192	108,827496	136,757370	132,966730	143,006384	129,644767	155,266048	128,804371	27,499794	-23,385867	-49,885233	-46,683096	-25,315975	63,680299	130,969944	-3,136806	-91,902128	-140,043379	-152,762380	-143,156935	-140,694372	-140,148388	-139,585333	-135,973789	-138,732697	-139,309925	-137,908729	-138,521712	-141,508677	-137,277385	-144,963673	-148,588746	-149,251013	-159,939728	-153,072576	-147,609519	-144,908270	-143,369852	-145,914232	-143,872995	-141,159505	-146,360360	-146,579398	-138,326188	-152,023128	-191,382260	-176,278970	-150,691830	-147,335722	-146,248909	-150,727584	-145,491940	-165,485246	-359,870217
-131,765381	7,749364	176,025981	75,047064	93,109937	92,047605	44,778964	6,605860	19,236922	4,710540	-2,257111	18,722184	31,343583	70,150607	85,387573	29,963646	4,219960	-17,274073	-25,934435	-7,867052	42,655265	49,698291	70,991647	68,136105	41,202208	16,033497	21,768739	29,916295	12,666115	-7,860609	-22,860499	-104,254563	-144,106205	-181,520413	-160,911870	-98,465526	-91,261442	-62,629680	32,809201	159,621027	386,597458	471,343100	489,211091	382,400633	400,022851	546,056497	647,517278	606,391686	500,881607	304,798822	-76,487355	125,196370	209,580288	386,960158	316,184922	152,526145	24,524748	-17,702808	-182,884264	-641,741831	-175,392844	78,916621	116,464179	176,643474	176,692758	178,475660	193,741937	176,946905	102,971782	92,600996	76,933365	68,383811	99,766425	148,841481	18,981807	-29,699305	-3,184478	-4,388863	7,690740	205,283603	383,152446	94,077885	-72,041857	-141,250663	-144,294320	-166,687376	-213,848758	-157,870788	-136,648618	-140,255974	-141,561825	-141,182697	-142,412529	-136,648296	-143,509328	-140,734958	-145,857218	-141,073500	-142,445062	-175,748448	-157,036513	-150,007659	-141,910031	-146,233769	-144,818400	-148,102032	-148,300132	-141,186240	-140,109413	-147,596312	-143,488390	-148,168387	-150,629017	-146,233125	-153,178229	-146,587129	-146,168702	-148,268242	-146,660249	-264,542451
-125,831072	16,629407	61,773062	58,683021	72,370940	74,963637	45,888969	47,054701	34,185274	26,081848	14,945073	13,860193	26,644581	65,505399	69,795315	30,459057	-5,270167	-25,978564	23,541656	38,268071	91,392424	126,126959	127,611582	68,062019	49,943098	-59,322214	-22,221427	55,069867	68,761651	78,744290	94,735645	-158,384889	-268,779537	-116,170531	-120,663702	-88,845264	-73,147352	-54,552990	-19,137182	38,853029	255,910929	536,857559	648,384088	549,383292	587,005894	689,223643	687,725812	594,242187	388,271162	330,444271	192,840016	99,672691	105,003679	286,404184	284,654461	121,686293	-35,115013	-152,748209	-19,643223	-69,215628	-77,915286	-12,426577	3,717462	99,605691	75,841397	-57,307710	15,935573	71,982469	35,157733	42,596317	63,563695	56,430799	38,762194	42,408203	31,428619	-22,785769	2,436092	29,506566	136,382751	173,574693	109,767103	-48,618036	-98,617564	-139,347935	-153,088037	-179,868288	-165,717812	-144,113614	-141,154351	-144,356488	-142,781350	-143,216848	-145,179812	-151,383087	-151,726783	-162,152008	-151,854340	-144,705338	-147,180463	-157,223017	-163,372821	-145,056764	-139,329574	-140,873145	-141,479042	-145,250677	-142,286260	-147,855292	-141,237456	-144,647679	-148,551703	-141,460037	-142,889902	-145,679411	-148,836130	-176,071206	-160,330452	-146,450230	-147,993157	-152,371011
-29,053469	51,428688	30,131467	64,079722	67,363031	119,241769	109,940723	84,796493	77,867173	78,980722	40,731600	28,502214	9,489104	10,373951	10,469619	-29,886131	-33,396853	-13,491165	21,161876	25,622835	51,037642	100,597480	110,485418	110,315986	96,200300	74,273346	124,491907	205,584463	336,744179	298,487651	144,051966	124,049000	63,192619	-91,439571	-106,889456	-97,365828	-99,669588	-85,276561	-62,315619	-18,466540	89,400469	438,216881	538,093837	664,312306	704,860670	698,028309	628,915513	525,053692	346,191464	295,538375	223,843824	56,434338	-73,111276	205,423082	291,001719	247,109161	144,979655	80,882484	-16,168900	-68,561413	-94,721593	-55,305126	-38,571617	-32,518770	-48,627377	-70,410348	-144,270486	-94,834017	60,192770	42,502261	37,876380	23,198282	27,960418	112,402964	74,251442	15,165077	-158,436744	-69,594758	137,240540	186,160979	57,895128	-84,121782	-106,314160	-145,282888	-133,897763	-145,480344	-139,289310	-171,527464	-207,208374	-206,435300	-170,375905	-133,310549	-137,956079	-137,571797	-137,851392	-141,722238	-146,744642	-145,527051	-150,162274	-143,008118	-144,676347	-138,494976	-142,039521	-139,007138	-143,249382	-138,730442	-141,757027	-144,027609	-143,643005	-135,560838	-144,156133	-142,097179	-140,147100	-140,812588	-145,048711	-139,046436	-136,504311	-148,791678	-149,602762	-143,451991
