68,754222	646,099976	554,278460	672,696289	724,089269	456,071026	399,592829	399,591863	360,874713	241,597463	76,978138	110,956349	116,148507	186,938564	187,203986	87,683924	84,411244	93,935516	145,624850	144,994794	150,125428	113,104850	87,013283	157,935730	175,090884	442,500353	447,910907	160,284263	2,162939	-108,192088	-98,712912	10,166187	76,413150	100,377798	96,374886	36,872028	9,038466	69,509922	170,428926	216,653915	94,352331	157,960853	287,536738	329,780716	373,212005	151,610371	289,966438	484,662841	471,226495	455,269285	319,168022	255,955059	192,127823	209,388953	215,223728	93,403703	128,014545	344,639518	301,474616	248,724242	294,419995	291,923288	292,740492	283,037126	272,210549	356,701725	403,676914	467,794370	499,458829	692,386799	1014,871919	689,040328	153,945702	90,078521	51,471530	-131,201674	-183,829007	-177,946877	-258,908669	-225,700305	-170,829120	-159,753546	-151,385986	-152,636433	-181,467263	-258,181335	-183,341002	-146,827426	-174,001300	-162,936034	-139,878779	-22,185995	217,681135	531,368738	545,419356	462,939144	413,514278	325,688900	263,696428	143,705368	-129,430684	-408,693081	-700,808810	-524,905459	-858,446112	-388,126402	-171,588987	-177,435037	-175,703674	-178,080877	-170,421001	-150,729195	-149,453301	-202,162134	-321,471302	-338,316585	-158,087894	-135,370791	-163,552238	-212,048784
52,828899	543,864187	660,456923	748,739691	640,383094	350,348024	315,019193	312,757308	325,771040	285,599544	190,055663	226,250339	246,009464	224,232294	192,620657	77,871683	137,026329	131,633814	213,605105	229,205414	184,679578	171,443908	145,478610	66,812216	44,419485	271,673580	345,719885	148,391809	2,840667	-50,529462	-105,441875	-70,330142	-36,190227	6,365240	20,678705	39,668945	91,825667	143,880279	116,866177	166,106154	310,421014	315,589335	284,553962	228,478080	186,926001	33,117142	9,419204	260,611863	292,962106	281,583103	216,824635	196,968232	186,553960	260,091648	355,872603	284,224116	223,737849	231,110397	239,337192	270,689203	325,992332	356,730393	402,118525	301,064564	238,201739	333,997834	381,565713	418,964127	552,442405	819,090044	987,419751	597,573141	31,702738	55,341408	86,275963	37,711779	-22,975495	-135,631060	-304,991619	-288,043257	-249,290662	-158,234778	-139,000374	-142,444096	-151,328327	-145,613378	-133,640394	-138,214415	-311,779851	-277,952062	-92,417189	111,623443	315,829308	445,158768	508,449355	633,081737	571,480318	551,073103	453,248341	340,937780	-85,365471	-294,751282	-272,173009	-223,221639	-252,917668	-142,121660	-147,613063	-201,817149	-263,123533	-262,659690	-422,381309	-229,587582	-216,799646	-188,004249	-219,768573	-174,116295	-166,200017	-152,717928	-146,802945	-149,423344
90,172242	439,764000	767,776955	642,662694	539,311750	418,335360	468,420237	510,513463	369,937071	343,141365	300,034444	318,614952	363,924812	317,676956	286,145850	59,174241	-208,787739	-531,678266	274,413487	265,250629	168,102618	132,260012	80,426370	48,152465	30,412995	-8,381146	-2,899729	-3,015368	-33,585612	-40,315544	-45,687119	-43,813059	-24,927506	-49,256144	-105,741763	-48,483071	-21,353649	-60,021522	91,945493	183,873970	274,362593	268,265617	189,754164	176,493691	131,804864	210,469967	219,532326	152,767731	135,317519	124,533138	87,863986	216,656163	568,276893	567,678082	421,570351	184,851585	151,442553	215,898235	336,003960	380,183521	291,507117	263,713822	272,344548	251,008031	211,181196	316,863939	410,751183	409,897903	555,641323	725,854774	997,646557	680,917910	277,376293	167,225822	127,073330	161,635855	105,258793	-47,383695	-128,805138	-146,663470	-193,005072	-164,222236	-145,732882	-149,486478	-138,562620	-137,125025	-182,337616	-274,026454	-253,069383	-165,076161	8,660302	206,765653	321,972670	558,591565	705,846982	829,424111	790,422863	743,388412	562,015961	426,527685	23,811257	-374,840155	-292,644014	-146,319130	-151,944210	-142,902142	-146,904411	-154,029577	-167,145422	-156,198050	-157,681707	-161,671736	-161,007214	-161,866937	-155,724220	-151,800869	-154,395499	-169,079074	-863,621203	-773,207925
46,718388	449,803008	512,247403	511,706251	480,258252	485,982542	501,289726	481,947741	465,520888	442,755475	464,387691	409,661471	322,797604	238,463940	233,707925	213,404750	112,123991	-473,829480	313,965879	285,046796	149,711833	93,383089	74,940122	129,845444	127,496266	55,695090	23,090051	-4,068359	-21,043775	-26,029781	-68,507942	-265,992293	-376,402085	-157,767713	-136,521386	74,315543	69,730248	20,527311	2,215119	145,384551	196,569454	175,393993	180,807122	159,119499	122,268997	123,792275	161,105655	161,005155	88,062086	68,578046	173,791470	652,832442	1003,898789	687,309634	442,709087	274,947230	301,168929	417,393499	397,013661	345,727297	340,193055	289,247486	262,961364	327,660561	383,191423	461,930604	444,756769	379,142449	369,458410	438,765124	811,701393	620,307646	141,802317	30,547958	146,304187	244,892694	191,446873	90,827113	-569,141091	-576,748135	-164,392957	-147,115718	-148,826467	-151,401769	-141,904233	-190,485172	-209,625841	-170,312771	-142,121016	-133,261265	-47,746074	175,542806	362,771321	588,467324	762,566759	882,841250	750,374743	747,365232	756,743583	560,827351	83,494824	-139,535728	-153,931010	-146,307856	-144,471483	-148,825822	-142,303332	-141,226827	-156,021853	-195,393549	-350,284738	-188,158864	-150,689253	-148,551059	-145,438147	-140,695982	-144,425743	-147,078031	-152,902177	-143,707750
83,843667	442,979020	444,619227	534,964821	511,227911	418,029996	384,987531	380,259540	459,984391	441,957276	411,314239	352,381208	269,256762	155,824594	171,813051	223,200240	208,757931	188,827120	261,692555	298,132038	207,066510	143,403228	102,762087	212,158168	204,324996	78,410580	8,024128	-29,021577	-39,562763	-47,478396	-83,455328	-646,992918	-1069,368457	-215,446770	-134,511717	66,094545	146,505186	247,270218	247,435785	170,407666	86,080762	129,371614	144,937458	110,812042	76,869264	43,373258	44,214620	35,990724	-50,461497	-34,118715	132,259689	306,474779	520,901640	358,887913	270,993278	213,448235	386,732740	522,497395	382,270499	375,881365	334,771874	291,012350	261,536331	365,337926	360,820276	359,627165	349,006419	324,842063	302,400372	379,186575	839,978173	729,659254	370,734625	278,130362	299,531946	309,068778	216,507030	192,549148	33,563267	-72,174890	-135,798236	-152,846129	-156,206424	-147,252939	-181,436018	-239,201400	-260,049598	-186,451014	-149,122811	-143,617236	-106,284203	228,326035	463,792421	555,581733	609,776460	703,298095	688,207051	705,380240	760,784501	274,034968	-145,782810	-135,735746	-140,458262	-143,927432	-154,858054	-148,383882	-145,595661	-152,759481	-145,479378	-148,576184	-148,896365	-143,297055	-144,753333	-150,619032	-144,952399	-140,435714	-150,906358	-146,263404	-152,000580	-146,085597
75,761501	607,836365	557,603966	521,787133	469,520579	350,439505	366,974910	430,924546	464,155769	469,247104	354,387334	275,652015	210,416175	136,220405	105,722960	73,864905	139,820352	231,327502	202,144927	117,820923	-58,518215	-31,906754	19,419883	27,560996	46,570885	19,105500	-46,605146	-129,561140	-81,394119	-100,982526	-102,142781	-147,559592	-71,758396	-72,792061	-39,153037	230,171112	280,954658	317,092641	251,822657	228,571493	94,105914	-38,098437	-232,374512	9,252992	37,890231	-8,384367	-19,977255	-21,643230	-540,975780	-651,472551	265,402666	249,006411	42,443956	252,129308	323,889249	449,264756	488,026033	451,709600	353,262835	340,683312	358,545184	380,112334	389,519354	354,011750	331,416085	255,046366	344,213683	423,390619	351,329828	334,407240	868,124813	1551,896516	1485,379973	424,489348	379,743513	408,068295	291,631130	216,145619	146,365708	-8,089314	-134,273026	-143,923245	-139,315401	-149,818578	-141,694536	-150,367783	-156,673168	-151,656562	-143,941927	-170,467708	-332,400635	-31,373670	19,178264	-718,797346	240,285395	811,849890	608,230634	575,345364	409,401516	14,578821	-153,756424	-177,206014	-164,225135	-149,110249	-148,753347	-149,387267	-170,628443	-315,416845	-233,265802	-157,598280	-154,628065	-204,082256	-170,400386	-140,435714	-145,678767	-147,292237	-152,572654	-148,272752	-142,320726	-151,501947
51,947925	525,234398	542,788973	449,434510	397,274574	285,567010	275,791491	269,116643	360,952342	426,704206	348,261369	267,694186	240,462659	180,156773	156,062314	91,481006	58,436282	30,231323	-42,932399	-51,321540	-53,218793	-42,219238	-35,409745	-32,129978	-35,658739	-14,366671	-62,395827	-93,400605	-49,969628	-207,630351	-109,432226	-45,358563	-12,877215	-167,288443	-177,875371	195,309022	269,546342	336,170172	251,893522	194,040537	118,016447	-31,248677	-74,343362	-43,598531	-78,894191	-150,422543	-87,075570	1,712301	88,234739	151,132356	222,068975	272,579046	326,022289	418,452610	431,669274	412,014193	422,336017	421,396732	212,380748	268,492061	393,419512	343,219961	368,904696	419,819984	388,456698	352,223045	385,182730	371,051908	402,114015	489,190152	1083,281534	1414,963304	1422,229225	512,758916	397,635986	372,644763	361,478355	402,078906	404,060229	145,237978	-162,805578	-387,612314	-444,726386	-229,440051	-177,746844	-147,505154	-147,570865	-147,918427	-148,720491	-147,021983	-190,382417	-109,451876	-27,294402	483,885571	787,724188	831,932090	444,995775	274,510440	-77,176035	-124,754552	-125,470290	-229,139841	-216,542599	-147,624658	-144,912457	-159,354769	-237,016827	-196,438489	-146,555562	-152,276309	-203,855488	-223,556313	-176,408460	-143,890389	-153,297411	-151,434625	-145,687786	-156,105925	-145,919386	-151,646254
43,842245	367,490292	462,507833	414,491573	426,472606	478,164189	333,690856	233,487599	351,220309	349,459311	315,378350	307,029796	255,600090	153,985322	90,310443	-6,145029	-8,755442	5,996742	-19,732126	-26,993546	-31,841686	-140,430885	-119,888696	-15,673810	-11,796200	-109,922805	-71,193086	-9,385498	-7,038574	-23,491843	-47,256138	6,784955	93,948722	-29,431955	7,340916	270,581295	331,247945	446,672704	368,250803	250,677541	156,453038	101,173098	23,627660	-79,783226	-181,581617	-270,556319	-169,971009	-69,801874	34,181407	123,034018	363,064766	487,288713	544,621157	432,927450	368,857345	335,750779	266,485291	168,299752	25,666640	72,090371	398,407127	-130,204160	-554,693953	362,094235	383,519013	344,014295	326,161442	360,374470	480,697616	490,799436	615,226947	1213,637523	1549,212683	606,155885	386,054694	346,569948	365,541181	334,366333	366,889227	315,198283	-64,832298	-260,140760	-290,710363	-154,733396	-137,361457	-161,518088	-194,739012	-153,022326	-138,881191	-149,021346	-237,807934	-316,029179	-153,169542	307,154131	468,442462	491,074521	148,638863	-68,510847	-350,746328	-732,871117	-499,779581	-187,310737	-183,882798	-149,105095	-152,340410	-229,499001	-738,250098	-482,304896	-136,700478	-148,069498	-141,090250	-147,578918	-142,425736	-144,079792	-157,151185	-148,135209	-157,520006	-143,981225	-147,682639	-157,591193
59,115285	286,661221	456,473992	428,411733	415,742663	342,073879	320,105053	320,260311	325,408984	319,496579	299,111265	283,058386	256,099689	139,776867	103,846968	20,962488	-8,931639	-6,965454	0,651258	-5,591637	120,248696	-89,162887	-291,888658	-57,626603	-82,789840	-146,008934	-113,425153	-76,804636	-85,251114	-78,453539	-45,193963	59,060538	157,990489	221,921446	257,278624	490,410644	667,758281	814,554037	535,066277	305,268469	178,342304	139,890573	30,264822	-57,391138	-59,443005	67,363674	210,906109	215,034968	71,848470	155,527601	404,201960	439,778818	420,538943	329,565222	306,921888	236,187238	88,173532	-265,911758	14,942486	-132,504964	235,527545	321,658608	391,589582	431,830975	407,947503	341,444790	384,401605	441,590066	515,572909	579,971889	676,162559	1220,371323	1573,902078	914,363935	515,035938	352,722327	317,426996	310,085693	329,281439	362,872787	209,198580	-119,746322	-229,927413	-327,798592	-193,506604	-146,329759	-138,139362	-139,485155	-136,523315	-128,587388	-108,646266	4,477329	103,852441	339,114939	397,667231	375,001028	107,778044	-93,798743	-621,107755	-544,269022	-257,265568	-111,582659	-132,375129	-141,813397	-149,369229	-151,788306	-162,375233	-157,863058	-151,544466	-141,824348	-146,439922	-148,730799	-149,009105	-152,549140	-155,452677	-154,179682	-169,271054	-180,439719	-148,322680	-211,024783
39,843197	326,325397	435,807796	365,960573	350,430485	327,262750	331,976568	319,799044	278,128751	276,867675	292,893496	356,759383	352,397958	234,796349	184,468915	59,720551	0,652546	-36,351929	-20,343177	-47,463579	-191,454414	-166,058610	-94,259037	-87,439558	-82,082155	-45,078002	-11,227991	5,741305	-37,503487	-52,589382	-57,241354	-16,299034	21,499774	206,054749	309,786125	593,463637	916,591063	1285,649994	1125,970971	705,859834	169,009692	-9,341375	-241,679747	-69,645649	-65,486512	-31,113710	220,050593	415,805151	8,008987	64,543239	319,264012	285,917793	262,204396	194,948254	120,674854	62,258166	-33,181039	-215,652601	109,136725	162,071031	237,821644	391,319648	502,979214	456,429218	416,264811	409,034316	246,510347	171,550203	499,496838	534,907485	519,106178	1063,640303	1266,138906	953,694737	612,625548	362,719783	289,146987	286,651891	302,452555	395,969689	429,267910	-57,766082	-129,866826	-151,170169	-152,650284	-143,163377	-202,160200	-236,966893	-371,181574	-227,002294	-129,475780	1,919742	148,013001	315,665675	421,527833	404,641646	346,010114	282,708247	150,370879	15,248504	-48,376451	-115,204511	-133,098920	-150,020544	-145,806646	-150,591330	-219,436795	-215,364628	-156,490207	-157,127349	-149,342171	-157,090950	-167,395383	-194,176278	-210,041048	-238,648010	-179,917894	-157,750640	-146,965291	-145,518998
48,006860	387,077729	369,308627	304,639065	276,631565	223,826752	271,143706	290,707630	140,961280	151,104008	333,817450	331,093331	320,176240	308,374945	296,357511	226,039676	58,957460	-17,812004	-105,366823	-94,049342	-126,329691	-202,590867	-191,424457	-101,520457	-90,648459	-79,783548	-62,841309	-28,244637	-19,598127	-29,078591	-41,404611	5,248470	83,750588	242,809903	343,967264	537,282432	765,088907	1045,722401	1037,862497	831,277545	194,722451	94,146822	36,128266	-11,459913	-7,945647	10,097899	72,959764	142,894610	134,096706	73,858462	47,854510	47,962418	48,969347	22,808524	18,461916	8,701856	32,232940	33,336825	117,107118	-87,700525	100,320078	205,500711	287,534161	409,598337	440,278417	374,001185	69,057977	-232,310414	296,536281	299,139931	338,364091	963,036666	1284,996427	824,323750	562,350309	131,833532	227,768784	263,028363	219,656019	213,764873	297,708458	40,795049	-112,856299	-149,844347	-151,694571	-161,371525	-245,517416	-368,968655	-532,356904	-276,775383	-127,775016	-99,839021	-26,443698	207,001764	393,328031	457,612021	335,444126	315,389624	270,553915	28,498023	-82,239024	-141,121495	-152,458948	-146,601624	-142,039843	-148,257613	-147,718394	-153,272931	-143,603385	-151,104136	-150,559441	-143,408184	-175,294267	-296,988688	-378,250377	-333,937449	-144,865428	-157,210454	-171,087777	-149,031653
30,780841	369,491587	231,115229	319,933366	335,615169	370,750088	329,571986	244,192418	90,090113	157,275389	308,738289	341,795573	338,545119	299,046520	274,910831	115,788701	8,797519	98,981433	-60,644170	-85,978127	-59,125078	-179,605122	-222,799990	-99,551695	-128,850234	-255,520673	-112,333187	-70,404872	-13,479569	7,247189	0,710849	25,613816	60,203722	252,950378	331,371637	511,340973	637,100429	856,803159	756,210805	628,901983	250,288748	170,589984	271,016790	769,336950	651,646128	248,296473	180,478887	153,153623	36,427506	-34,426333	-49,131486	-54,224755	-58,649960	-49,797618	-53,582460	-165,583491	-8,549291	102,952456	116,743128	56,268447	234,651071	-7,119756	2,275992	48,055181	98,018626	239,837756	242,019436	240,149563	222,383036	305,078750	343,752093	448,943280	653,056674	737,505964	598,805574	337,374556	206,521815	195,102869	185,534469	198,057622	293,129605	88,662821	-85,421513	-137,008742	-144,625453	-147,526092	-158,566233	-152,897346	-157,709087	-160,257655	-148,260834	-142,487904	-145,203970	-138,853812	-213,051855	-56,478923	43,511766	-27,759212	-70,677058	-111,126545	-123,968593	-145,915521	-147,233290	-141,463581	-146,934690	-146,518518	-144,968183	-145,950631	-154,498253	-141,310254	-149,410782	-143,496443	-157,067436	-148,576506	-150,153577	-147,274198	-154,486335	-154,951468	-149,100586	-144,482757
24,115655	346,243324	281,298032	281,402075	288,234760	287,995751	224,587263	180,189951	219,552298	286,301429	394,293408	302,943134	245,365558	243,141682	231,332655	95,971598	80,351961	104,668037	24,053817	39,285629	60,134789	-62,981430	-82,307313	-103,285642	-115,742764	-72,031871	2,937623	54,185663	58,480733	-16,523870	53,774323	98,715045	90,665091	264,700457	329,095901	485,962249	601,757108	719,992301	772,996170	683,044202	241,289847	296,643225	484,484387	697,099653	602,642599	378,448614	196,770451	71,755057	0,410316	-19,443834	-43,732531	-61,209157	-67,141533	-63,001078	-52,714040	-42,166089	4,343008	44,360538	5,561558	-96,471658	-201,472816	-181,710140	-172,683858	107,183420	200,235110	397,310973	314,427791	286,583603	284,759793	262,875359	290,261502	-288,699791	-540,346673	570,861857	507,930750	367,747018	258,611212	213,470783	183,667495	259,760837	363,020316	105,096118	-72,258962	-136,244687	-143,020358	-142,339087	-144,379680	-145,916487	-137,171731	-146,445398	-144,967861	-145,846266	-156,503414	-427,401148	-861,607985	-440,855553	-131,308931	-169,454337	-172,067327	-144,040172	-141,785695	-145,026808	-148,719202	-152,456371	-148,502097	-142,318794	-139,560208	-150,819387	-149,278715	-154,740805	-150,030851	-144,548790	-145,070293	-150,120721	-155,528374	-158,502776	-180,120504	-180,152715	-149,550257	-155,154077
37,632530	375,987985	325,614170	316,903560	318,905822	350,222400	269,665524	204,658063	291,734206	364,960086	369,077993	279,469712	204,036705	146,833100	129,097495	107,548059	81,648793	27,803548	-17,442861	19,795146	115,147054	73,539891	-16,325769	-82,481898	-73,211131	27,142892	123,480146	169,115345	87,334108	9,226902	54,033302	82,990721	72,395743	246,034266	309,430190	431,740461	477,718705	545,465096	994,545563	1017,268132	413,389617	381,227170	538,520316	649,584285	588,275668	413,111636	328,465202	290,266655	57,655154	-12,161478	-330,133929	-261,770988	-50,185122	-70,180680	-59,105429	-40,320053	-32,889846	-3,154199	66,479793	-106,706516	-183,465352	107,545804	153,481535	381,526736	389,761262	347,130748	285,030368	291,762231	339,246362	339,892844	326,897795	334,506774	342,223340	572,959787	530,441049	304,731834	238,740636	270,000523	251,706374	256,146717	340,340583	83,192035	-85,147716	-146,175145	-142,665389	-139,224243	-148,833875	-147,694557	-142,964955	-155,857254	-184,122777	-187,661847	-164,226747	-150,683777	-252,096920	-209,857120	-142,922114	-144,924697	-151,324140	-147,162425	-145,264206	-140,998126	-144,253411	-151,312222	-152,385184	-151,424639	-158,094336	-145,492585	-152,872865	-145,869136	-149,052591	-150,140692	-148,353603	-145,433316	-134,151911	-137,453260	-484,376384	-353,609935	-178,156896	-168,044121
27,388656	362,331957	253,135272	249,140413	255,007722	305,756801	266,869574	237,148748	328,100891	354,257845	306,881946	279,726437	241,928278	82,460842	63,546622	59,030260	-9,887352	-53,595666	-67,496181	-52,160004	72,724299	82,048215	59,389418	106,766288	90,148419	95,884306	124,284144	129,135505	106,678029	52,231394	-226,563575	17,966179	90,084963	235,417705	371,005522	586,173552	631,560070	725,418955	1121,691383	997,265166	358,635053	399,343833	554,729740	373,108601	310,945092	371,617219	312,797894	260,471099	167,978604	117,637962	86,436054	112,496377	90,221539	-115,706688	-98,521574	-39,874891	64,281042	209,386696	201,125756	86,428643	156,940075	234,880743	263,572414	312,557597	318,435213	319,627035	301,988066	288,714065	294,367490	286,462810	288,830027	253,765005	247,113349	276,887001	303,577055	237,440584	182,645427	189,453953	174,756530	234,552507	378,419302	6,927325	-105,359736	-139,855264	-140,557473	-143,896187	-151,344111	-145,162418	-143,774106	-154,810060	-196,331546	-247,732296	-258,565322	-162,433858	-327,396591	-502,438620	-284,365680	-175,297166	-161,104815	-142,927267	-142,244063	-147,581173	-142,142597	-152,495991	-148,891856	-145,011668	-139,755409	-139,879745	-147,451683	-147,763490	-151,266481	-144,275315	-154,359100	-154,805872	-150,328485	-150,879622	-155,739359	-408,747825	-478,377002	-381,811347
-30,177013	271,802752	204,797860	184,546545	198,542082	266,233721	305,410851	302,870337	291,941327	322,172703	321,919843	224,291562	144,603104	15,053625	4,689280	50,220116	3,488117	-36,330025	-38,837040	16,796262	115,715908	64,167337	55,887070	137,172252	113,454666	66,071353	33,010845	13,345776	113,065874	128,849467	68,214701	74,990694	50,577985	194,787839	360,946540	654,115464	588,055987	618,721891	806,825233	695,461701	440,827943	630,635278	721,995528	160,536436	-68,279253	304,858100	329,075286	283,225241	150,200803	102,418069	72,341628	183,983165	312,568226	550,323863	525,054655	292,754664	339,877058	518,773754	462,587710	303,716206	300,905763	264,280421	300,938940	367,572110	382,362623	396,827480	364,643126	346,082267	312,478356	327,408024	368,227290	308,874221	302,639381	250,840209	208,362375	119,674368	18,209055	-74,800122	82,740115	294,962110	410,526670	-20,747115	-241,590527	-332,689250	-178,461294	-144,965606	-142,509485	-143,083815	-138,882480	-155,184034	-207,252193	-444,101222	-424,186501	-157,780597	-153,059047	-163,190504	-210,819918	-179,396391	-150,499205	-143,949336	-147,192703	-157,123484	-151,407567	-149,337662	-217,617494	-199,716643	-152,479563	-157,901389	-153,250383	-156,713432	-156,065983	-148,734986	-147,515784	-144,387089	-190,356004	-186,274817	-146,649297	-152,377131	-158,456070	-488,939810
-22,545810	175,877809	233,216701	313,925613	396,080174	410,998245	357,455794	330,375339	259,184898	232,737396	175,503513	113,006283	95,147309	17,709778	58,503923	174,482411	42,192709	-29,571426	-48,024702	-21,515351	55,406476	68,904669	42,748678	49,465081	58,979688	23,883741	-8,676846	-16,041987	27,585477	81,173674	184,722741	78,914043	-15,956304	52,350256	169,674532	367,861047	292,778178	225,905999	362,295557	413,225664	446,534839	662,555493	787,346995	166,704270	-104,228819	409,088429	519,227937	500,622949	231,224425	88,260505	171,300244	205,689790	383,170481	672,086207	735,753341	616,557928	352,952960	291,548025	132,390788	72,635072	279,034857	332,430104	350,153144	422,735761	459,112750	468,873452	417,079437	410,781462	441,062121	364,188945	314,671309	219,314254	244,467503	217,745882	133,377103	67,256089	35,271443	55,309198	111,254949	210,010954	304,492181	39,929851	-84,798869	-187,762341	-173,994536	-146,662181	-148,754313	-145,959328	-155,412735	-150,075303	-177,190875	-243,016523	-182,733174	-145,900059	-144,928241	-155,758042	-331,466826	-220,055901	-142,935320	-146,171924	-150,793940	-152,634178	-141,389816	-142,514961	-145,204615	-145,111524	-156,783009	-150,090765	-155,803460	-150,074015	-150,918920	-153,406286	-144,846746	-144,664429	-146,184808	-150,748522	-147,326381	-146,646398	-152,211564	-214,317756
5,102865	106,973721	224,915497	124,243872	223,588708	291,628554	281,093168	277,287711	216,503488	191,219461	131,787793	126,222949	130,850441	215,943330	318,165923	296,553999	95,461369	9,025259	-58,439941	-69,217881	-42,702409	-31,598490	-53,021659	109,145101	105,472677	26,841715	30,861378	42,870115	44,316730	7,851153	70,343875	51,039574	-105,336868	-103,286931	-38,752324	170,574843	128,705480	43,748843	359,115643	496,168433	572,870240	819,279446	939,058203	819,180883	821,557441	764,317451	882,007617	1011,063897	576,460505	254,531630	184,210578	400,862923	513,354831	566,680818	592,038605	420,269653	209,381543	186,591969	88,466015	67,125631	124,282531	281,847879	238,889129	333,683128	381,493882	377,378874	332,324451	307,550977	323,161271	326,756387	342,577666	314,206177	344,671085	290,758523	131,689868	40,102833	12,380400	14,119817	35,108453	146,576695	300,580104	98,852905	-82,146579	-177,628951	-150,946300	-138,562620	-138,880869	-149,104773	-152,415463	-137,287692	-150,247956	-154,457667	-145,218788	-139,872014	-146,654128	-140,771679	-144,884755	-144,514646	-154,941482	-149,630786	-151,961282	-149,145037	-151,179188	-152,287261	-155,435605	-143,762509	-146,799724	-145,721286	-152,030536	-148,304319	-148,255036	-155,274870	-155,068717	-148,603241	-154,818112	-151,235880	-145,169182	-152,431568	-156,385198	-373,257928
-34,160281	134,972855	345,649990	242,941971	247,925076	272,109727	223,423143	165,457739	120,211010	93,106072	79,722551	125,193472	168,666640	221,122925	248,882721	183,422366	95,415952	49,656416	15,365754	25,855724	51,842283	114,186187	155,175534	222,257090	177,117304	147,751769	130,684552	149,050211	121,321982	84,416398	38,221686	-44,806138	-109,631292	-196,220094	-170,155903	-85,424411	-85,266575	-60,034729	76,275285	278,645091	647,654500	836,569242	948,200766	777,959303	775,522188	982,863779	1163,881878	1035,165112	712,410700	426,593384	56,463653	279,095737	379,420109	736,749962	632,929372	347,235435	109,407944	38,023585	23,047847	-518,482892	-102,523210	234,126351	275,545718	377,270966	388,123634	379,092521	460,122256	452,412455	340,673649	286,191912	243,187422	248,813789	299,488138	340,181458	132,632696	62,032364	62,284580	62,836683	73,370138	345,364587	599,764830	256,357046	-30,061688	-144,250512	-136,384162	-168,578508	-221,655195	-164,704763	-149,603728	-146,297548	-140,680199	-140,515921	-154,567185	-150,209625	-146,976565	-148,408362	-149,437839	-146,932757	-155,940358	-164,986291	-164,479927	-150,350711	-147,558947	-149,939049	-151,330582	-145,236182	-149,712280	-147,509019	-142,729167	-145,429772	-148,965620	-158,900910	-273,655701	-236,232797	-149,827597	-154,327210	-153,144407	-150,088832	-152,485361	-259,930742
-43,828542	126,444239	211,385416	223,275937	231,269199	257,554678	189,121209	179,210402	152,977427	144,694262	111,107098	98,417734	123,919188	212,869718	220,617851	156,162169	74,016298	36,493544	98,981756	123,302340	230,213309	251,427101	285,114118	221,707563	193,572505	134,559905	97,154400	179,563117	175,369513	177,226823	167,902585	-148,477625	-271,990372	-102,456843	-122,375417	-89,697900	-64,217381	-40,457596	39,952405	112,509904	349,868073	843,889917	1086,052689	908,365245	1009,081605	1231,359612	1186,641811	1068,035883	660,681435	532,890727	299,694935	221,442141	250,317095	538,944217	539,370374	284,671854	85,135034	-28,981637	37,922119	-4,892651	-41,110199	67,340161	107,430165	235,242155	214,795960	100,879652	221,090714	291,955500	278,543956	222,254513	212,932853	191,761257	178,645092	191,979006	183,914878	97,292589	66,547760	105,369923	232,504828	309,924957	248,331906	4,677683	-87,211179	-137,103765	-156,040214	-184,416541	-167,448209	-152,102690	-140,502070	-136,319417	-140,798093	-142,980738	-146,674099	-150,015390	-146,544288	-153,848227	-146,816796	-139,601761	-145,038404	-165,389578	-160,064708	-149,695531	-139,918721	-143,308006	-156,723418	-148,626756	-145,505469	-150,175159	-137,336010	-144,616112	-148,049205	-145,026808	-142,349717	-146,151952	-150,103005	-173,446942	-154,810060	-145,137293	-150,271793	-153,554780
34,797926	164,468526	154,256542	191,120572	201,436277	278,733682	256,743272	211,643752	230,333458	234,686830	191,007188	144,041014	125,452774	133,010216	106,368155	31,428943	8,325305	31,396087	92,699886	118,997929	197,609239	291,940682	334,154381	279,587606	256,089381	211,764867	268,979099	375,473246	545,448990	511,540362	357,247064	226,030656	123,819010	-61,704569	-101,549125	-88,043200	-83,359982	-64,782691	-36,890504	17,649221	240,280985	762,817676	929,461138	1170,614060	1252,619780	1228,907036	1128,365264	966,996441	652,858574	561,489305	443,775288	242,547698	109,978410	462,353215	561,527637	459,693199	288,554618	209,135126	50,736464	-30,525529	-95,911483	10,175851	30,661667	36,221035	18,433247	-0,239710	-12,357969	50,439793	218,975714	188,913446	158,813169	127,720457	133,440882	279,085430	222,424589	146,085473	-52,762680	-12,597300	231,089458	328,440719	178,133249	-53,326057	-96,722566	-141,136957	-133,970883	-134,396718	-138,031132	-147,495813	-175,839606	-190,667488	-172,837824	-136,914040	-142,370976	-153,329623	-141,174644	-142,132290	-143,573751	-153,574430	-151,594072	-144,125532	-144,869616	-139,751544	-140,587752	-137,465822	-145,590185	-143,759610	-146,210255	-146,588095	-146,581975	-149,951934	-149,915535	-146,751729	-150,829372	-140,794549	-156,151343	-143,983480	-137,262567	-143,410761	-158,767232	-148,105897
