187,128579	873,443246	1076,644058	1165,606794	985,133712	590,069199	550,991608	548,194691	562,956213	486,664457	375,332805	416,520891	417,403806	403,963273	343,418060	199,113512	323,346805	356,782896	409,238214	421,467920	320,701607	238,286455	184,758818	99,682032	72,776482	248,433048	342,283895	179,921629	41,342650	-10,937766	-63,748705	-21,094669	-0,324426	70,581595	106,779817	132,285781	208,836204	286,444127	257,323722	320,611737	522,429429	509,127727	462,661481	426,614337	401,884670	261,240307	265,697400	472,443120	476,975910	449,508918	366,694993	353,553060	356,480755	459,924154	587,414656	490,129437	406,719281	415,164469	423,897626	465,441970	566,391560	597,389242	639,542056	490,518874	426,342472	572,456323	643,571703	695,989327	977,204552	1347,445950	1580,108234	923,507447	227,495631	179,974778	198,575903	140,706811	21,688531	-123,811080	-316,094896	-309,050579	-268,977961	-155,434639	-145,094130	-143,297054	-143,398520	-138,753312	-138,185425	-140,307835	-310,271712	-271,419909	-85,467254	284,156139	565,740887	773,048030	898,183218	1033,271406	975,801430	966,920102	786,440888	558,517150	-14,683960	-299,259915	-279,882814	-178,840423	-208,294222	-130,575155	-146,006357	-181,701118	-257,015926	-289,469901	-502,202503	-209,329175	-190,522537	-166,245435	-201,082407	-171,302306	-161,695894	-149,994453	-283,612899	-341,804120
190,976874	747,200630	1238,789815	1015,459459	866,959092	706,620701	789,663961	854,717150	623,571640	577,731586	520,776017	550,279413	615,366429	543,677041	499,406646	168,103257	-50,061466	-132,151307	489,080635	457,217108	293,034582	192,993343	135,225073	138,265186	104,225130	57,038628	38,182710	42,732895	2,448976	-9,667992	-13,210925	-18,296786	12,091786	-18,304517	-53,988324	48,993504	84,144212	65,305044	247,471216	344,839551	488,580070	446,281657	337,007990	345,874825	336,716799	388,983678	372,077842	308,803679	266,199899	243,186455	209,548077	431,100730	904,699586	905,961949	718,396544	397,991920	351,569480	389,454609	582,078836	637,020225	498,763384	461,996316	472,229558	445,244128	429,780718	531,520453	653,135267	689,582478	938,649438	1173,588458	1568,612321	1012,543323	412,125967	269,662625	254,440478	321,143226	230,359225	20,224201	-131,549551	-172,380746	-241,511927	-169,274598	-141,685195	-141,441999	-133,226477	-134,723986	-182,460341	-207,754679	-211,955693	-165,924610	55,416781	409,582870	608,715417	935,212158	1142,747008	1310,355174	1283,053112	1202,228586	928,171714	728,812743	158,548059	-391,605556	-253,772882	-142,760090	-143,149526	-137,599821	-129,191353	-138,681481	-153,163734	-142,492413	-133,961219	-148,570064	-145,411412	-148,395478	-140,814521	-144,289488	-132,646349	-174,787582	-942,922849	-767,748741
154,940990	731,626094	835,853184	824,789855	762,423420	802,821999	827,727858	800,748229	771,151745	744,508080	756,178594	676,025017	537,185798	429,498224	413,454687	391,766100	281,914864	30,809169	526,521244	486,091738	285,487125	181,710329	155,606200	258,405703	260,500089	143,505660	90,988815	40,549283	33,530738	8,322406	-43,519291	-265,950098	-379,294029	-124,813822	-49,473898	179,880399	188,381636	152,715548	183,188831	320,944158	382,393223	334,992522	320,498676	292,814900	248,006571	244,294206	304,470921	306,361409	198,153290	172,595144	304,565614	943,377371	1439,526748	991,038056	673,147245	439,972730	501,562233	675,864927	654,665312	591,127344	573,984433	492,575894	430,459091	559,590442	629,526241	755,696711	732,336999	639,357485	620,800815	735,829680	1305,379474	977,216127	336,517078	125,398009	297,073246	459,347249	360,313589	227,573904	-576,184443	-556,498428	-134,436982	-138,050137	-136,894069	-146,648653	-143,394977	-192,699707	-204,663672	-163,515518	-136,844785	-134,482722	-38,293312	397,325779	645,109153	984,030152	1217,327355	1392,169553	1236,171351	1198,401872	1167,797819	871,971492	202,584284	-141,864936	-158,517594	-124,283299	-130,830270	-132,870541	-131,060581	-135,050932	-139,278036	-206,326427	-333,414651	-168,600735	-142,219260	-144,131008	-140,368715	-143,624000	-143,161122	-139,413002	-138,257578	-140,706934
201,651423	735,284985	740,913609	864,364143	843,304004	698,731806	654,240766	656,452723	755,274742	716,435195	677,286417	589,450740	471,108601	304,637454	312,673235	411,673074	374,052401	335,951134	460,270749	503,505548	360,245302	268,406380	194,982721	372,649272	373,024857	167,810460	69,227427	-9,746265	-4,700347	-27,162656	-67,433691	-640,673041	-1069,934092	-145,633676	-24,341907	237,270185	346,886262	456,318410	450,346093	356,872444	241,064689	273,493207	266,661811	224,210068	188,032786	127,647981	115,858926	118,299585	36,697441	56,780287	349,954400	620,910323	842,735151	585,572807	475,538313	426,148560	659,919951	826,985062	624,386911	615,296208	549,976626	533,702778	548,884015	629,808413	620,983454	589,108333	582,109761	547,856793	571,032256	699,110286	1427,290920	1215,857200	593,223017	482,520137	501,074876	531,919554	416,226155	378,331043	121,261739	-46,441513	-130,746842	-138,329732	-144,251479	-132,643772	-167,710411	-220,458863	-248,752086	-191,175785	-141,576321	-132,022414	-88,527660	442,181775	780,026301	945,233774	1020,806558	1135,886949	1099,268705	1129,188588	1261,093954	443,609331	-138,822244	-134,052700	-134,579034	-134,501405	-133,406216	-131,442608	-136,509787	-132,237264	-138,127122	-141,152418	-137,147251	-141,211043	-138,110050	-132,707873	-134,034983	-137,144029	-139,289310	-137,179140	-142,440231	-142,332000
184,387074	949,815196	906,797194	840,699067	759,386849	589,580874	620,882632	714,621049	757,429686	753,729239	595,173096	469,039662	380,741423	271,104408	223,482734	185,145677	297,286487	428,888140	367,163667	233,263406	11,207582	32,613034	77,089912	116,880350	139,107514	95,350563	27,279789	-143,165955	-118,711049	-69,425645	-71,080023	-114,731648	-38,574839	17,419876	101,004305	415,970720	498,642591	543,501811	453,519883	410,433578	226,090570	67,581096	-126,446941	104,829093	116,022560	32,995062	-32,043654	-12,588279	-435,034004	-466,163453	493,346390	481,813416	295,291312	465,486099	557,373008	747,857744	794,673157	761,341115	610,973759	597,114157	629,018590	657,095341	664,809650	621,977176	636,155671	601,521321	615,069439	679,186246	594,772709	638,561861	1394,769962	2510,650334	2322,820531	684,915042	624,878135	676,622540	507,424708	408,870681	298,467672	73,777281	-134,135805	-140,256297	-142,194458	-172,210024	-155,512591	-146,315909	-158,770131	-148,966908	-127,200687	-161,873702	-320,355174	97,751577	243,124586	-252,106005	759,557819	1276,487140	1010,069852	1008,429004	690,623210	53,937621	-149,437839	-168,302456	-157,338334	-138,552313	-140,340691	-143,279338	-164,492168	-297,161022	-224,589012	-146,747864	-160,571394	-250,231878	-181,403163	-135,499314	-141,055784	-141,333446	-141,268379	-139,687121	-138,150314	-138,429265
156,572842	819,780658	864,719436	740,807633	673,603042	495,692027	477,718061	464,123558	619,669225	730,668449	591,956465	486,175488	445,731487	341,977567	283,653652	182,984613	135,220885	108,257355	7,197905	-8,295141	4,933121	12,778533	23,120330	6,968882	17,968437	64,323884	75,917095	86,833221	-2,820812	-184,702585	-106,793145	-7,166454	67,638116	-110,999636	-80,553086	374,590009	475,269671	553,717659	424,759925	350,081636	233,981078	78,678898	30,659090	-8,078359	-54,031487	-90,238410	-177,034332	-196,723562	150,794132	301,589609	411,358690	474,295275	541,583621	693,573793	720,655211	683,518036	701,202743	687,879782	453,627146	542,910084	674,780047	607,299404	630,163383	707,180535	703,251710	718,261904	683,961909	618,451959	663,223238	850,364093	1700,652311	2232,826769	2147,754854	858,416620	656,311637	607,661782	594,527258	665,408460	682,278861	274,974262	-143,990244	-246,253131	-291,314975	-432,446736	-293,563332	-140,091374	-132,854435	-142,283039	-138,561976	-132,330033	-133,573716	-37,496404	171,029016	868,293927	1271,445732	1269,015060	817,508466	532,074800	-14,793153	-78,794980	-95,372263	-234,175453	-206,967756	-144,415757	-135,327306	-148,959178	-181,851545	-160,350424	-140,474046	-146,904411	-183,093940	-206,108676	-152,625159	-138,351958	-143,017459	-142,429601	-144,978168	-139,668438	-142,949493	-139,853654
155,652562	638,874312	787,441375	707,031718	711,547758	765,442272	546,948426	417,675671	602,544678	597,050056	544,984180	510,128858	438,165348	287,162763	204,421952	68,643757	65,158160	73,603993	26,235496	3,773188	-5,238922	-118,567063	-82,704803	46,379227	32,262574	-59,038752	17,273313	89,315432	62,679813	23,984562	-22,029123	83,879432	200,689938	70,859253	154,261684	453,411975	578,669258	737,096235	590,184834	417,425709	278,584865	208,196486	108,379758	-55,331540	-205,064066	-278,923237	-143,859468	-50,450866	144,392117	267,864905	618,943180	808,779174	856,028798	688,636427	610,562097	581,078996	487,870773	369,106984	228,343757	314,686763	667,232271	251,632557	-86,007472	592,630004	631,812929	585,738698	561,642309	613,442119	788,402563	796,106887	1068,720689	2061,243738	2355,137610	930,978597	626,702588	569,863305	599,482339	555,569815	591,529339	498,341399	0,424486	-353,763904	-385,883523	-308,824779	-195,863515	-187,493376	-210,719097	-148,556857	-140,666992	-164,227712	-257,847947	-256,363967	-19,596531	514,477717	782,078175	763,674188	388,511773	58,814112	-272,302823	-751,869738	-516,087272	-199,429639	-174,271232	-136,366124	-144,664107	-257,162492	-761,346002	-438,230000	-135,519930	-136,963001	-136,836088	-140,850597	-144,564896	-142,104588	-141,815007	-141,416230	-146,777820	-143,637529	-141,535734	-147,502255
171,150112	581,512223	741,042132	736,672976	744,317387	579,585352	543,437066	553,649371	551,461250	550,097741	520,022593	494,318533	450,176983	287,359253	210,647130	100,171001	66,202132	53,646767	58,563517	41,917946	110,325649	-105,079190	-200,393409	-28,913346	-52,159681	-105,140698	-78,434212	-56,533025	-57,829213	-46,705000	-3,517866	148,663671	314,958957	396,697343	517,184764	838,275480	1102,503370	1310,033704	927,127079	528,586947	316,333418	259,945730	97,660765	-25,418730	-37,879394	117,451456	280,986546	280,228290	250,703310	346,912030	666,586431	715,809649	671,512201	553,597188	503,406015	406,422292	225,111981	-141,853346	172,576449	8,348476	416,659721	528,401102	640,229125	696,702165	671,782132	594,275687	644,443988	726,465826	838,031641	918,550490	1181,310172	1924,254800	2420,067413	1436,400252	775,267388	578,901182	537,058562	521,472428	551,003203	621,478542	343,737267	-78,642943	-212,696237	-314,077494	-172,166538	-136,986516	-136,171567	-141,219740	-136,081375	-120,006267	-78,631990	90,402566	247,334314	584,482452	666,268183	625,633171	331,227003	57,837784	-520,798162	-474,420803	-180,003579	-90,254191	-123,055078	-133,778259	-136,510753	-138,944326	-155,225909	-150,878656	-139,106349	-145,260340	-142,152583	-149,215580	-150,045669	-142,457303	-144,260176	-144,083335	-176,237739	-180,640397	-143,418492	-194,086086
152,448493	592,381331	694,391319	661,934139	652,534528	560,093263	560,754563	548,489747	479,469073	476,485008	513,169937	599,050706	582,178371	415,742019	339,658666	134,842401	53,364272	-36,013065	29,071067	14,047985	-137,039343	-126,079086	-80,196820	-66,756285	-62,637411	1,614701	44,128293	69,319230	19,629901	-24,188576	-22,943283	39,135523	130,408821	379,748344	547,874828	993,989919	1403,085661	2017,372160	1798,402931	1089,942163	298,743088	110,666439	-158,389393	-32,436309	-43,209419	82,113281	357,432265	557,262521	270,992311	303,307121	527,705014	486,740154	442,700071	335,949523	228,763151	161,497668	74,436011	-132,738478	233,925993	313,796769	401,994511	621,483692	828,772795	726,418476	678,321370	676,632526	540,157296	475,155319	794,676700	846,577006	923,073935	1651,779880	1948,313829	1504,515172	978,460779	566,240810	494,187432	493,882068	513,108413	656,355442	654,808001	7,541269	-130,163171	-136,771021	-141,136635	-139,872659	-209,155876	-235,621423	-386,843090	-227,823041	-109,661248	95,579262	283,749960	494,186465	675,353088	675,880389	576,604187	493,498429	278,142279	88,098806	-3,344247	-102,482289	-119,966647	-139,582434	-134,458564	-152,416107	-229,988290	-209,862595	-148,353925	-139,682611	-139,292209	-143,885235	-147,607586	-173,636989	-206,185985	-226,190242	-153,285493	-141,824026	-139,614645	-139,025498
148,368921	693,998338	603,422761	521,871206	491,328347	439,170989	480,371636	490,199338	298,740188	325,660227	570,877965	556,744243	527,674735	521,900518	525,273375	425,233111	169,788560	15,957477	-44,573895	-20,048444	-113,951809	-193,483411	-186,887479	-83,496880	-62,581041	-50,668293	-20,872733	17,636981	69,747320	42,397896	-6,476162	82,559731	223,218278	462,433745	607,190204	911,350597	1257,200554	1625,458999	1604,930031	1310,057525	368,316834	202,159101	124,044169	85,688105	104,711522	118,570805	187,897497	270,658924	241,534975	154,478478	121,842196	131,007310	142,310617	95,690071	90,653495	85,513197	139,636425	173,213925	315,389623	344,973550	436,423677	397,057146	477,010697	685,290307	716,594963	613,734277	372,464371	149,297594	529,325567	538,591180	635,400314	1547,168837	1914,555964	1263,371936	861,445775	316,292509	436,337028	461,721230	389,832449	404,655174	548,873063	122,126609	-101,442827	-135,401392	-140,075913	-158,515017	-231,493208	-357,907897	-483,071815	-238,572637	-130,223728	-63,975796	32,146611	301,584778	622,238408	705,706542	563,545037	535,732741	447,831670	77,938357	-62,139745	-136,169634	-127,692233	-142,766532	-144,261786	-140,819674	-145,877511	-142,476952	-137,065434	-135,351464	-140,847054	-139,211358	-181,924022	-305,024149	-307,079559	-242,482779	-142,105554	-158,125903	-155,450100	-137,071232
129,312652	623,816124	479,971249	533,897657	549,702507	613,235644	533,951127	408,529563	272,403489	393,140876	539,701187	569,702570	557,459980	507,364475	463,218738	231,062394	133,983317	229,852863	49,759492	22,837836	-34,477225	-173,455319	-221,299260	-82,894849	-105,746917	-194,310601	-72,187453	-25,739556	79,895204	94,465715	73,844934	125,952373	212,966351	482,291758	576,400287	849,728569	1048,072862	1391,364911	1194,062350	1025,595747	427,308489	328,383707	599,922336	1295,373324	1063,691518	469,290910	344,079360	287,199163	285,114439	195,212062	6,587499	-12,659788	-12,519990	-16,509696	-12,278727	-93,226983	76,364829	253,142036	313,268824	356,859238	473,253881	201,509387	272,761678	276,249206	254,886599	432,425274	443,917983	449,904152	436,318988	547,117219	565,119531	769,725414	1059,023454	1180,766451	949,849014	558,529398	384,829050	355,812368	347,565925	379,590509	535,060488	201,977733	-88,228094	-136,994246	-142,411241	-143,325401	-151,519341	-150,508547	-146,941132	-170,136897	-174,181685	-140,791006	-144,013114	-133,668740	-132,500119	144,000094	129,580665	26,341149	-47,962856	-99,726603	-123,911579	-131,700622	-136,853805	-131,679040	-138,294299	-145,334427	-138,113271	-134,037560	-135,666492	-134,219555	-144,412858	-142,956258	-141,934189	-137,852036	-137,733498	-139,166906	-137,158847	-143,040652	-140,074946	-143,936773
117,754872	587,976424	480,782332	479,468107	495,466547	476,468580	398,840370	348,188249	402,800441	499,659826	636,116696	504,391039	424,638489	428,433315	392,752736	229,478888	212,036086	218,108582	106,079219	123,986188	132,415593	-22,637276	-74,097267	-82,255130	-105,115895	-20,616330	85,604033	164,801270	186,321393	99,111566	177,906162	223,195731	242,675260	485,106391	564,217933	790,755928	970,345782	1151,181889	1242,765024	1111,178863	442,098360	531,937267	834,383051	1105,057414	942,997010	625,635747	364,461127	187,100909	51,603918	20,968608	-19,486031	-32,921413	-43,013894	-29,497017	-17,781725	1,454610	-3,121990	40,100574	207,345139	244,874333	196,435133	73,572746	142,117984	576,002153	584,978185	623,655712	513,363528	492,552059	497,673673	485,310934	520,574374	-85,778797	-156,632646	962,928786	831,171575	616,259973	440,784780	395,711354	357,017719	488,802971	634,755441	196,893485	-46,410912	-137,446495	-139,938370	-139,041604	-139,471304	-137,817892	-146,995247	-239,109294	-326,730796	-187,755259	-163,377331	-409,943847	-830,013078	-424,800413	-126,306820	-150,790075	-157,197570	-136,275932	-136,200235	-136,168023	-139,013902	-144,755910	-147,373087	-146,415442	-137,357269	-143,284170	-143,020358	-137,895522	-138,354857	-143,210406	-146,457317	-144,770405	-137,362745	-145,724829	-173,937200	-172,196173	-139,901005	-142,533000
130,163030	599,831188	528,117320	512,360143	509,296194	573,255811	458,822202	357,760514	489,710044	598,047319	590,977239	470,394152	363,224536	274,662159	252,739716	223,357110	179,741568	100,191938	51,899619	96,390991	240,679763	160,595102	22,434871	-52,498545	-29,578835	114,190697	248,440136	321,272716	227,178027	121,581927	177,746070	182,128112	166,569033	429,858669	528,538322	682,508853	758,974544	900,343637	1548,345548	1554,020231	653,466075	628,984120	874,807402	981,937058	887,746079	643,389386	500,136878	467,439399	129,681807	40,488081	-276,538311	-214,971016	-23,783034	-46,060127	-29,112413	7,095473	-204,925885	-282,367292	-392,173467	-207,167205	255,381052	301,535817	351,300515	731,730456	731,066258	566,984571	489,927795	507,175716	575,493537	561,554050	550,712334	571,299290	593,559305	906,979508	803,133800	518,227773	414,855561	459,923189	441,893175	457,478987	568,225355	157,379749	-58,970143	-133,092800	-135,093451	-129,007103	-137,828200	-133,388822	-135,369825	-204,620190	-228,395117	-160,463487	-142,429279	-150,193197	-274,508982	-211,647753	-131,549550	-139,001018	-138,394155	-135,024196	-137,793090	-138,082026	-136,575498	-142,518505	-146,361971	-141,507066	-138,162554	-136,738166	-141,222639	-138,124867	-140,663127	-137,049006	-146,314620	-143,316059	-133,855244	-149,969006	-510,326879	-346,857136	-178,070891	-154,717935
108,912195	578,730138	432,377603	425,560058	444,616650	511,587069	464,348393	421,553924	553,102420	593,162783	496,545629	455,667418	398,888365	198,345590	163,947345	140,849185	47,417400	-2,505461	-24,439825	12,773378	184,325574	179,959639	146,494236	217,086514	200,756938	223,278514	249,160706	209,991628	219,250799	141,265031	-129,236131	114,778552	172,218271	448,968408	608,729909	841,522392	934,957690	1099,699048	1702,443269	1542,790682	596,300495	730,209108	1002,439938	706,912208	583,197862	592,497940	488,438339	429,043399	260,625713	209,339024	189,956774	223,240505	190,494381	-55,080936	-49,171751	17,615400	182,683110	353,236743	370,254675	234,380496	310,119514	434,967078	460,975214	552,160559	552,336111	544,442706	509,534880	497,479438	513,769070	515,148362	501,579306	456,131584	447,283432	491,575408	504,538890	411,812872	341,708924	368,355813	368,427967	497,556419	689,066450	62,845693	-94,463258	-141,517374	-137,739619	-132,339052	-132,809661	-131,437455	-139,438127	-135,510588	-143,496121	-139,566006	-136,671488	-173,212443	-328,831288	-537,997777	-283,876066	-171,722987	-153,626290	-138,515592	-139,387555	-134,514289	-136,957203	-136,107144	-141,167558	-139,154344	-130,356762	-139,494174	-132,225024	-139,122133	-141,384985	-138,712725	-146,472778	-152,179353	-154,782358	-144,110071	-145,410768	-383,271167	-450,871990	-357,233388
57,079838	451,428718	370,811289	341,543679	363,555669	476,840299	517,748145	512,292821	502,345293	544,339629	527,957229	382,224435	270,658925	126,253227	110,213876	115,798691	48,455575	-0,207821	8,820717	105,664656	242,396309	156,516495	169,839457	249,137191	203,558042	171,383995	117,610905	80,010521	255,866799	264,225339	163,010960	172,228578	117,347415	365,526034	612,421652	957,764010	922,423268	1023,646637	1251,239201	1070,842779	791,095113	1054,725808	1129,680456	494,517882	265,901288	603,203400	543,301777	482,657680	283,527383	208,216457	170,664714	366,370298	555,475112	1037,192174	935,469521	556,012721	567,537638	747,000919	686,580373	441,186122	165,029637	484,715988	521,738816	624,258388	638,830829	650,707497	610,530208	581,571186	545,678335	568,030798	613,205687	548,754202	516,476759	436,774782	376,000547	243,071138	118,699328	29,559068	226,574706	553,498294	682,066588	44,065795	-231,772165	-322,324902	-155,788643	-137,391091	-136,514940	-136,067846	-146,938555	-142,308486	-144,967539	-130,958149	-138,408005	-138,630586	-149,836939	-164,483148	-204,561884	-160,154900	-141,082197	-144,933394	-146,095905	-138,592255	-147,755437	-139,744779	-144,702117	-136,634767	-139,662640	-143,064488	-145,312523	-141,757349	-146,789416	-137,794378	-139,504160	-141,728681	-169,851826	-186,711604	-137,812094	-141,858170	-141,111832	-357,506889
42,357596	322,230360	442,991906	556,558380	658,145110	657,833949	588,858050	524,153706	441,218990	401,440153	311,914657	229,239880	213,992608	169,480300	213,599304	316,730584	108,701870	12,462217	-15,047298	26,633951	131,351650	164,512978	119,521042	155,305024	148,098042	86,159036	43,198672	50,684927	133,237306	195,180175	319,401555	163,065073	24,457104	151,927975	337,988177	625,955607	466,942376	375,728684	584,358436	668,393492	726,262895	1081,627803	1230,403899	556,235577	267,712526	742,040685	880,524283	884,767168	416,321501	277,816298	374,685355	477,876213	713,896287	1039,561969	1115,728086	928,184275	566,185405	495,320307	515,529745	360,280407	419,511393	626,592426	680,739158	705,909796	727,558115	751,726334	670,051735	673,883282	714,618471	644,508411	608,643907	430,825655	448,557393	386,024416	267,951232	174,625751	119,303937	149,542724	223,943680	394,715697	511,011129	144,468129	-55,824057	-190,650738	-162,956005	-140,049177	-134,664717	-139,246147	-135,517997	-143,065454	-137,693234	-145,624974	-145,436859	-150,073371	-145,873968	-164,830388	-332,692792	-196,953549	-134,520087	-149,682002	-144,552333	-143,609505	-147,245208	-149,211071	-237,353753	-199,215755	-146,281764	-139,223921	-142,332967	-139,133407	-147,008776	-139,628174	-140,762982	-138,345193	-137,016472	-133,998585	-141,821127	-143,301564	-148,885736	-202,130244
85,608521	255,371700	425,402542	324,015188	469,178815	508,682888	485,703269	461,045435	376,345532	345,123978	261,736042	246,364433	249,374912	398,119798	535,732092	469,773114	202,843591	71,441640	-27,875172	-40,091996	13,937178	44,372456	46,723567	244,873045	229,473734	115,219530	126,860413	146,088050	135,377433	107,654679	185,079643	130,754126	-100,510309	-95,359701	9,910427	353,928643	252,078734	115,155429	634,997981	841,415770	946,253586	1258,808227	1395,423226	1246,405557	1252,074441	1173,362017	1383,060489	1623,675132	1048,422002	534,534785	415,518149	626,593712	788,979469	912,872586	940,042905	623,720776	364,796773	330,271296	225,968163	180,000546	386,077885	541,253776	517,101339	624,897462	647,666095	630,400781	582,554922	547,128493	534,564433	550,613123	594,578796	558,935907	579,034859	478,095576	270,837373	120,008401	80,698235	85,241333	133,524954	295,153767	538,730011	167,599787	-46,410590	-141,335379	-147,348285	-134,914033	-134,026931	-136,803555	-138,206362	-138,097165	-139,010681	-136,819016	-135,433603	-138,865730	-140,469536	-134,820298	-144,044681	-143,083171	-148,896043	-138,662476	-133,324077	-129,276069	-138,590000	-140,155153	-145,451354	-138,260799	-142,160314	-142,376130	-144,526886	-137,645239	-141,797613	-159,330610	-167,769680	-146,373567	-148,830654	-142,558769	-144,332974	-146,049520	-148,133277	-371,081722
40,580822	270,111972	518,157874	414,515409	425,037588	459,473840	409,765192	338,012986	227,381604	210,267358	186,640609	271,678738	310,746027	403,460129	435,154870	337,099793	188,266640	126,394313	90,229914	108,493464	184,666049	260,780007	317,281077	400,450296	334,895565	284,926648	279,486784	300,926378	238,117989	184,293362	128,215869	18,165247	-72,045077	-180,625902	-152,765602	-73,492336	-68,879661	-27,305997	196,686702	511,148652	1040,994412	1324,826140	1450,117539	1190,801268	1204,563590	1519,196172	1775,264222	1595,477915	1155,318798	720,290550	261,131432	475,696793	630,971885	1120,862261	952,445577	548,017849	205,507798	144,797338	69,389439	-523,629300	-111,530508	434,487771	501,631166	627,092670	639,268260	627,680850	736,811809	700,066002	556,161216	492,802341	436,473283	435,346528	521,919521	580,573920	235,754956	128,436839	154,190831	153,304695	174,272070	545,488917	881,600140	323,713999	-1,354875	-130,731380	-134,103916	-167,715564	-202,473940	-154,845814	-134,675346	-134,238237	-141,982184	-130,190229	-134,830928	-139,480001	-141,690349	-138,083636	-143,887812	-141,319918	-138,122290	-157,252329	-154,861598	-142,602898	-134,298473	-136,545863	-137,673907	-148,536886	-141,893281	-142,052083	-140,314277	-144,340382	-140,412522	-143,673606	-180,594978	-164,818148	-142,244063	-140,397383	-143,735452	-141,060294	-143,619491	-258,813971
23,016896	266,624442	386,948240	396,526302	420,056416	432,230396	353,051849	322,866537	286,926976	280,858990	234,393706	221,157070	262,677581	388,396464	384,145525	279,127627	165,678709	110,407467	214,198116	264,709477	415,458881	467,958970	515,553582	401,830555	358,941384	271,967350	258,951363	356,570947	336,610824	346,099661	388,027321	-54,373263	-227,524762	-93,869923	-107,200296	-84,047051	-26,842475	0,089168	118,687732	242,179524	618,795652	1391,559127	1668,652873	1438,727588	1590,433931	1899,421763	1814,573400	1605,614521	1040,337618	855,029919	497,998040	380,510467	427,899248	868,891454	842,157598	467,709974	151,102721	66,673383	154,394085	74,060749	32,812423	169,055432	224,717397	420,115040	408,313423	289,097703	409,654705	498,667072	493,998350	401,504898	379,786355	349,957944	343,894790	391,554471	313,154793	174,506891	159,315345	218,449700	405,502333	516,511869	388,378747	54,691059	-67,658850	-131,626536	-148,683448	-173,454673	-161,148622	-135,482887	-130,567424	-136,870232	-140,694372	-138,887311	-135,897448	-139,809524	-135,088619	-148,739818	-139,509314	-134,929817	-141,041933	-151,923916	-143,922922	-130,579987	-139,714501	-137,078640	-141,958670	-138,506572	-139,579857	-142,912772	-140,685031	-144,980745	-150,527873	-141,384018	-143,459722	-138,550380	-145,379845	-175,414093	-156,896071	-139,486444	-143,618846	-141,955771
126,170103	333,229913	293,774800	350,782556	380,112978	497,813470	457,395560	381,874620	383,854012	395,710066	342,647886	286,698275	254,986140	263,645212	217,557444	98,239927	83,958030	119,244346	203,054901	261,146250	382,039221	511,043984	545,438683	468,378040	425,410274	383,977059	473,974449	639,342989	910,232862	843,148422	611,949765	430,539294	240,877218	-44,733984	-82,167837	-69,967441	-51,682952	-28,536151	0,631609	70,306509	417,230183	1241,116102	1436,736923	1802,517638	1911,762915	1869,322468	1700,402035	1466,651003	1030,174922	884,902777	676,976544	479,961581	346,414366	755,300185	884,205401	723,688558	480,516587	355,964083	107,318713	-1,391592	-70,024133	77,160454	126,536366	125,359683	98,239605	95,342188	146,006232	248,914284	408,446779	353,721203	292,048269	248,163119	289,048097	469,909692	361,174279	295,272953	83,162406	119,877298	417,603837	554,516175	308,022866	-18,183080	-89,319738	-134,941735	-142,568110	-134,854764	-131,367234	-157,993192	-187,333606	-193,859318	-166,949899	-134,210214	-128,567417	-136,239855	-133,084102	-139,137916	-135,324406	-141,678753	-139,877490	-140,791973	-142,204443	-131,091182	-130,487540	-132,268509	-139,393353	-147,636255	-142,405120	-137,243885	-141,345042	-142,857369	-146,631258	-145,293518	-139,058354	-143,887812	-143,114416	-147,966100	-150,393552	-153,460401	-146,297226	-140,895371
132,998600	335,220256	275,703232	348,289713	542,462341	911,694293	712,936709	482,906030	359,957332	316,415235	259,422618	216,478685	204,873879	197,633076	180,881208	99,363461	157,284737	217,542628	241,033767	289,468778	469,171407	463,786303	401,624725	398,211604	424,510287	611,322607	938,228112	1061,935367	898,019908	815,030121	610,257699	565,692250	530,860443	80,473071	-57,612108	-88,431669	-307,789506	-430,491823	-89,775530	18,380095	595,194023	1297,257365	1474,382707	1859,406188	1887,497426	1729,860649	1450,361697	1196,401865	919,081010	723,690488	561,954760	456,549365	342,604400	474,732376	695,715528	678,613205	637,387757	477,366305	60,123193	-104,084171	-337,235572	-24,858252	-3,917932	-7,178371	13,591549	61,275718	192,987867	268,571947	328,145665	296,389400	277,935805	226,461968	208,851022	177,686802	199,166661	199,590241	19,460146	244,135714	457,920928	169,932545	40,570542	-44,609003	-99,480508	-132,582571	-134,784221	-133,500596	-140,931770	-173,445976	-228,497867	-156,000594	-143,311872	-195,050819	-178,516697	-135,767636	-137,713850	-136,708531	-131,850727	-135,188796	-136,974597	-296,779000	-450,075087	-213,562402	-128,278159	-146,867368	-255,633089	-177,989719	-133,451635	-137,358880	-148,472785	-157,606977	-147,146641	-143,229411	-143,765731	-138,904383	-142,388692	-151,795715	-158,561080	-197,485360	-173,570956	-258,604271
