-1120,313887	-1120,142200	-1109,136518	-1105,146165	-1107,556547	-1106,619838	-1103,944356	-1103,965294	-1109,283724	-1116,653057	-1119,667081	-1122,753903	-1124,023356	-1119,715076	-1122,339664	-1123,673540	-1113,678008	-1114,211430	-1114,615039	-1117,648390	-1108,160189	-1113,135246	-1119,531471	-1121,818483	-1113,196447	-1117,068262	-1123,155580	-1124,318091	-1121,793036	-1123,200676	-1120,117075	-1115,692834	-1118,756464	-1120,015287	-1125,702538	-1128,355795	-1116,448836	-1120,403112	-1119,511178	-1120,905289	-1118,554176	-1116,992243	-1121,923815	-1114,539020	-1111,968870	-1116,863075	-1124,121601	-1125,730240	-1119,664182	-1124,127399	-1118,515200	-1118,179879	-1122,349328	-1119,723773	-1117,279891	-1119,259606	-1120,282964	-1121,411653	-1122,563212	-1123,247383	-1123,949914	-1124,359966	-1123,138830	-1125,638760	-1126,829939	-1123,715737	-1119,046367	-1118,806069	-1124,695287	-1129,906775	-1126,655675	-1118,450455	-1124,091644	-1126,509435	-1128,422472	-1128,522650	-1116,300020	-1114,185661	-1119,471236	-1124,145115	-1125,024488	-1118,669815	-1118,264595	-1121,290538	-1122,032689	-1123,718314	-1122,033656	-1113,464125	-1113,056650	-1120,828948	-1118,107081	-1113,975320	-1112,738079	-1109,753689	-1110,397918	-1120,197282	-1119,720552	-1116,001098	-1117,849068	-1120,507478	-1125,212925	-1123,238041	-1120,418252	-1126,341291	-1122,124492	-1122,743274	-1118,688176	-1115,852925	-1112,163105	-1106,347007	-1098,958670	-1103,098806	-1105,636745	-1115,516315	-1118,089687	-1120,229493	-1116,492966	-1122,237876	-1120,194382	-1118,239470	-1121,091793	-1122,745850	-1122,684327	-1124,390889	-1122,961989	-1109,974982	-1112,093528	-1116,604418	-1128,454361	-1135,454873
-1122,888869	-1118,497806	-1110,981589	-1111,868370	-1119,508923	-1107,617426	-1104,151154	-1107,545595	-1109,500185	-1118,793185	-1126,386387	-1124,707849	-1128,274944	-1124,530364	-1120,227882	-1121,340465	-1119,500226	-1120,551929	-1117,715712	-1116,345760	-1110,613412	-1111,278256	-1116,404707	-1110,776724	-1102,599206	-1110,559297	-1120,982596	-1119,016732	-1117,830707	-1117,912846	-1116,468163	-1118,388931	-1120,738111	-1122,626668	-1125,161708	-1122,595101	-1120,932346	-1115,722791	-1119,911888	-1121,776608	-1119,239635	-1117,150724	-1120,333536	-1120,348353	-1120,196637	-1122,657269	-1122,367044	-1120,353829	-1119,133660	-1119,957306	-1124,104529	-1123,554680	-1120,953606	-1123,843294	-1119,468014	-1116,946825	-1117,458343	-1118,789964	-1120,448209	-1120,488473	-1121,678685	-1117,846169	-1118,225619	-1118,988708	-1120,408266	-1119,362039	-1122,307453	-1121,921882	-1128,184107	-1127,507989	-1126,036249	-1120,995481	-1120,652429	-1120,280065	-1125,899028	-1122,178285	-1123,301820	-1122,562245	-1122,080684	-1123,846837	-1118,747123	-1117,851322	-1117,879668	-1112,968390	-1115,987569	-1123,043806	-1120,939755	-1122,287804	-1117,283757	-1118,101927	-1121,971487	-1117,231574	-1112,043278	-1117,972115	-1125,082468	-1120,757116	-1114,178896	-1124,333230	-1126,269460	-1120,988394	-1112,485541	-1117,953111	-1114,551905	-1116,434019	-1121,590104	-1122,089381	-1121,752772	-1126,048489	-1129,041576	-1124,961997	-1121,309542	-1116,864686	-1106,880107	-1108,900408	-1116,758388	-1118,300672	-1114,024926	-1110,630484	-1112,889472	-1121,223216	-1120,018186	-1118,363484	-1117,424199	-1123,239974	-1127,953796	-1119,316299	-1119,088886	-1115,404220	-1128,575155	-1130,846705
-1119,836191	-1115,165211	-1108,102209	-1103,526896	-1101,264042	-1102,344736	-1113,728258	-1112,491339	-1116,083559	-1116,589922	-1114,508419	-1110,830195	-1108,916514	-1119,122064	-1124,829286	-1121,543719	-1120,882097	-1124,848291	-1123,846837	-1118,013024	-1111,191930	-1112,099648	-1117,277637	-1116,778037	-1111,644500	-1114,726813	-1122,545173	-1124,113226	-1122,344818	-1118,982588	-1114,238487	-1118,989675	-1126,248844	-1127,307312	-1122,873730	-1120,794804	-1120,085508	-1121,738921	-1121,635200	-1120,694626	-1121,676431	-1122,579961	-1121,123360	-1120,838289	-1123,262200	-1122,268477	-1122,266544	-1120,859226	-1116,324178	-1116,529687	-1127,398793	-1125,964095	-1119,361395	-1123,495733	-1115,586536	-1119,969869	-1121,512152	-1122,776451	-1122,734898	-1124,759710	-1121,996612	-1120,950063	-1120,247209	-1122,586082	-1122,484616	-1122,789336	-1123,673862	-1124,861176	-1126,829939	-1126,284599	-1124,317447	-1123,000643	-1120,993548	-1118,268783	-1122,489770	-1128,596414	-1125,200040	-1118,366705	-1119,009002	-1118,794795	-1117,335939	-1115,708618	-1121,137533	-1115,988857	-1112,072913	-1113,312087	-1116,999652	-1118,201461	-1117,857765	-1117,531141	-1122,941052	-1117,908337	-1119,196794	-1124,610249	-1121,517306	-1122,115473	-1122,769687	-1118,007548	-1128,594481	-1124,366086	-1111,201593	-1117,409059	-1116,863720	-1120,271368	-1123,897732	-1128,457905	-1122,864389	-1116,013338	-1111,424818	-1119,438058	-1119,221597	-1118,457220	-1111,333660	-1111,971447	-1117,100474	-1119,657418	-1116,860821	-1120,928803	-1122,952648	-1119,828138	-1115,682526	-1115,133966	-1114,823769	-1118,446590	-1123,593011	-1126,571603	-1124,578359	-1112,974833	-1117,131075	-1120,404079
-1116,713937	-1111,818442	-1109,355556	-1101,549436	-1096,856229	-1099,067867	-1102,926797	-1104,549609	-1106,529646	-1108,270674	-1112,317719	-1107,173553	-1102,100573	-1107,947594	-1118,648878	-1114,628246	-1118,176658	-1121,732478	-1124,219524	-1120,641155	-1119,659028	-1120,427915	-1127,327605	-1131,183314	-1122,981638	-1119,625206	-1120,059416	-1114,982894	-1116,743249	-1115,876761	-1119,315976	-1122,474308	-1122,477529	-1124,070385	-1128,639899	-1126,797083	-1125,057021	-1124,136418	-1118,360585	-1120,313565	-1124,377038	-1120,178921	-1115,011240	-1116,757744	-1118,746800	-1120,758727	-1116,452380	-1114,021382	-1120,524227	-1121,873243	-1121,558537	-1122,110319	-1117,845524	-1121,880329	-1120,467213	-1116,496187	-1121,297302	-1126,163484	-1123,990500	-1127,887118	-1129,528291	-1130,791623	-1121,459648	-1118,028163	-1124,772272	-1126,464017	-1122,129968	-1117,121089	-1122,660490	-1123,878405	-1124,500730	-1121,699301	-1121,996935	-1123,775328	-1126,479156	-1123,907717	-1114,159570	-1117,085979	-1125,063141	-1121,100812	-1120,199858	-1119,740523	-1121,094692	-1115,746949	-1112,774478	-1111,270848	-1117,568828	-1120,555473	-1113,240255	-1116,595076	-1120,417930	-1121,713152	-1116,846648	-1120,341911	-1120,443055	-1123,572718	-1123,085037	-1121,972132	-1122,365756	-1119,311145	-1118,157653	-1118,565450	-1115,983381	-1126,809646	-1127,801114	-1119,260251	-1121,039933	-1127,475456	-1124,253990	-1111,900259	-1109,192566	-1113,368779	-1108,658500	-1117,680280	-1122,501043	-1119,304702	-1106,617906	-1112,576055	-1115,504719	-1116,588634	-1117,886111	-1114,130257	-1114,965178	-1112,074201	-1117,651289	-1118,894973	-1125,445169	-1125,239016	-1122,364467	-1116,037818
-1118,953598	-1108,343794	-1110,571215	-1102,681346	-1092,963799	-1094,281891	-1094,882634	-1095,670204	-1092,542151	-1096,282866	-1115,851314	-1110,454932	-1097,414776	-1101,382258	-1121,704132	-1120,731991	-1121,229980	-1120,652751	-1115,710228	-1119,474779	-1117,164897	-1120,400858	-1120,559016	-1121,573998	-1116,360577	-1114,001089	-1119,066016	-1118,570604	-1120,533247	-1122,944917	-1121,970843	-1122,503298	-1119,927027	-1120,134147	-1124,847647	-1124,352557	-1121,862613	-1119,214833	-1118,535171	-1119,717975	-1117,647424	-1122,954903	-1121,284417	-1124,315514	-1122,309708	-1121,449984	-1117,468328	-1115,069865	-1119,664504	-1123,921568	-1123,175873	-1123,241907	-1121,796257	-1119,914143	-1119,190674	-1114,999322	-1115,792367	-1120,797703	-1122,874052	-1120,015287	-1123,857789	-1121,274432	-1119,437736	-1119,323385	-1124,316802	-1128,350963	-1128,554861	-1123,278306	-1124,088745	-1128,947841	-1121,721849	-1120,328382	-1120,760982	-1122,245607	-1121,617162	-1118,556753	-1111,720197	-1111,509857	-1123,036720	-1127,010967	-1122,578351	-1116,584447	-1121,707676	-1118,299061	-1118,321932	-1120,358661	-1121,632945	-1120,480742	-1122,635687	-1122,310352	-1120,457872	-1119,792706	-1115,200965	-1110,735494	-1114,136377	-1124,608960	-1127,926094	-1120,543232	-1122,251083	-1113,203534	-1113,879652	-1117,409704	-1117,773693	-1121,251884	-1118,940069	-1122,739408	-1118,937170	-1122,291025	-1122,700110	-1117,666751	-1123,531165	-1115,547882	-1100,620780	-1097,977509	-1107,901531	-1113,770455	-1107,011529	-1108,784769	-1118,499094	-1122,250761	-1117,786255	-1117,504405	-1115,414527	-1113,255072	-1114,328680	-1116,432731	-1116,030088	-1122,147040	-1121,576253	-1120,552574
-1119,976311	-1107,984637	-1112,881420	-1108,746115	-1103,886698	-1101,361965	-1105,195448	-1108,443328	-1108,732264	-1109,249258	-1116,860499	-1116,616658	-1105,104934	-1108,731620	-1120,024628	-1122,489125	-1118,705570	-1119,863571	-1116,142828	-1117,211925	-1125,607515	-1120,836678	-1124,338706	-1122,313895	-1129,002922	-1123,898376	-1126,234027	-1125,035761	-1130,965887	-1127,728638	-1128,224694	-1124,570306	-1124,776782	-1123,763088	-1111,502770	-1113,660292	-1116,141861	-1121,931545	-1128,552928	-1125,883889	-1119,882254	-1117,438050	-1116,942316	-1116,187279	-1119,051521	-1120,610554	-1122,181506	-1118,682377	-1114,621804	-1116,827965	-1127,225173	-1130,874407	-1125,348213	-1120,435646	-1125,628774	-1127,449042	-1128,141911	-1129,251595	-1118,145413	-1118,335138	-1126,054609	-1127,442278	-1129,815295	-1132,466940	-1133,663917	-1131,618169	-1121,095014	-1122,173131	-1121,881295	-1122,081329	-1116,919768	-1113,278265	-1115,796555	-1117,787544	-1121,018351	-1126,884698	-1120,368968	-1109,804583	-1112,196604	-1122,806730	-1122,531644	-1119,304702	-1123,793689	-1125,084723	-1120,724261	-1120,291661	-1117,267329	-1118,831839	-1118,004005	-1121,010620	-1120,715241	-1121,548873	-1116,183092	-1117,086945	-1119,167804	-1122,266866	-1124,406028	-1128,864413	-1126,269782	-1120,767746	-1118,835704	-1120,794482	-1121,351095	-1115,640974	-1116,548048	-1113,766590	-1111,084344	-1112,293883	-1121,519561	-1138,628666	-1138,493056	-1126,373502	-1123,456113	-1116,419202	-1120,869212	-1106,784116	-1105,947907	-1111,513400	-1112,593127	-1119,397149	-1118,167317	-1111,000594	-1111,392607	-1112,111244	-1113,290827	-1120,271046	-1126,106792	-1119,683831	-1121,605888	-1117,810736
-1119,108857	-1107,666066	-1117,325310	-1117,688655	-1113,429336	-1109,149080	-1117,494420	-1114,088060	-1108,781870	-1117,575270	-1120,986462	-1118,572859	-1109,554944	-1111,654808	-1115,055692	-1115,252181	-1121,430335	-1123,088258	-1119,843922	-1118,174081	-1121,911252	-1122,246573	-1120,176022	-1121,368811	-1117,730207	-1119,563682	-1126,074580	-1129,773742	-1124,058789	-1124,691099	-1125,163319	-1127,370124	-1128,350641	-1126,351921	-1121,506998	-1121,314374	-1122,303587	-1125,542447	-1126,802237	-1125,800139	-1127,578855	-1124,883724	-1117,311137	-1122,437909	-1116,742283	-1116,931686	-1119,276356	-1118,228196	-1119,473490	-1117,870005	-1125,621366	-1128,915629	-1126,854741	-1125,620399	-1127,766969	-1124,206317	-1126,269782	-1126,732338	-1125,789509	-1117,959553	-1113,306611	-1117,176815	-1130,830921	-1134,327473	-1130,677595	-1127,269303	-1125,171050	-1126,244657	-1116,251380	-1119,071814	-1122,157992	-1121,187139	-1121,190038	-1122,018194	-1120,866635	-1122,609274	-1118,956819	-1117,084690	-1114,303877	-1115,415493	-1117,318867	-1117,333040	-1122,098078	-1127,504768	-1124,398619	-1122,514894	-1115,755002	-1108,672029	-1114,548362	-1119,399404	-1114,589592	-1108,057113	-1115,051826	-1118,108692	-1112,807333	-1110,560263	-1119,664504	-1124,089390	-1124,133519	-1123,749237	-1122,421803	-1127,013544	-1128,427304	-1119,571091	-1119,523096	-1116,773206	-1118,542902	-1121,520849	-1124,129010	-1129,475464	-1115,175519	-1121,756959	-1125,972470	-1120,003047	-1112,175345	-1105,067569	-1089,761016	-1100,705496	-1105,926004	-1107,223803	-1115,327879	-1112,605046	-1112,534503	-1111,282766	-1118,137360	-1119,646144	-1115,081461	-1112,031038	-1119,391673	-1124,521667
-1118,296162	-1114,079041	-1109,128465	-1116,625355	-1110,792508	-1111,538525	-1114,148618	-1109,412892	-1094,070906	-1103,348767	-1118,749377	-1113,017996	-1107,060813	-1108,871740	-1111,213511	-1110,934238	-1119,061506	-1119,591384	-1118,957785	-1119,800759	-1119,337236	-1118,145735	-1118,702671	-1121,975031	-1125,302794	-1126,397017	-1132,897285	-1130,714960	-1116,881758	-1112,395993	-1120,812198	-1125,553399	-1127,430360	-1128,646342	-1127,719619	-1128,575799	-1125,774048	-1124,728142	-1123,272507	-1124,838950	-1119,366226	-1123,053470	-1120,140589	-1120,984851	-1123,891611	-1125,495097	-1122,991624	-1121,880007	-1122,126102	-1127,862637	-1129,731223	-1131,020003	-1129,081518	-1125,644880	-1124,747469	-1126,581911	-1130,269798	-1134,489497	-1128,972643	-1123,524401	-1121,032524	-1120,158628	-1125,668394	-1133,916455	-1129,181374	-1125,553721	-1118,249134	-1125,084723	-1127,675489	-1122,714283	-1122,522303	-1124,163798	-1124,671772	-1120,062316	-1118,704281	-1117,218690	-1117,272805	-1118,956175	-1117,779169	-1117,018657	-1115,107874	-1118,591863	-1116,621168	-1120,494593	-1121,653239	-1119,479933	-1115,190336	-1104,198182	-1110,617278	-1118,132850	-1112,875622	-1110,357331	-1114,593458	-1119,252520	-1119,767259	-1124,062332	-1118,163773	-1119,622952	-1125,848134	-1126,301349	-1120,362204	-1121,767589	-1122,146718	-1124,315192	-1116,510038	-1118,339970	-1115,540474	-1113,337534	-1117,248969	-1125,966672	-1120,310022	-1115,136865	-1116,965508	-1122,369943	-1123,096633	-1115,798487	-1105,837423	-1101,609672	-1108,481338	-1119,681254	-1114,345430	-1117,262497	-1119,543711	-1118,236893	-1124,095832	-1119,792062	-1116,546115	-1111,770769	-1114,354771	-1120,439189
-1119,174890	-1110,994474	-1110,914911	-1117,834250	-1116,967440	-1115,793978	-1106,315118	-1110,120255	-1121,516340	-1118,109658	-1124,733296	-1115,379095	-1105,971422	-1111,774635	-1113,978541	-1115,472830	-1119,310500	-1119,637447	-1120,735212	-1119,411644	-1119,225462	-1118,421787	-1114,049084	-1117,458987	-1126,513300	-1125,962162	-1128,632491	-1126,021754	-1118,694940	-1117,136228	-1117,747601	-1120,019796	-1125,080535	-1128,090372	-1130,337764	-1130,026280	-1130,292024	-1128,259160	-1123,267676	-1121,365268	-1123,850703	-1123,166210	-1120,709121	-1119,133660	-1118,453354	-1118,729406	-1121,844574	-1125,166540	-1123,787246	-1121,810108	-1129,537954	-1131,458400	-1127,109534	-1127,860705	-1125,534072	-1124,143505	-1129,554704	-1132,124855	-1130,933354	-1128,959437	-1120,828948	-1121,362691	-1127,708022	-1132,925953	-1128,415064	-1127,525061	-1122,518438	-1124,713003	-1122,229501	-1122,933965	-1126,793218	-1127,619763	-1129,876497	-1126,003715	-1122,186338	-1121,154283	-1116,277472	-1114,932322	-1119,355274	-1120,985173	-1116,431442	-1110,916200	-1113,335279	-1113,007044	-1116,368308	-1121,620383	-1128,084896	-1127,187808	-1121,129158	-1119,380399	-1116,303885	-1112,890761	-1112,438835	-1121,347874	-1117,907370	-1117,518256	-1120,584785	-1118,748089	-1123,049282	-1125,878735	-1124,266552	-1120,696237	-1116,638884	-1111,048589	-1112,435291	-1109,167119	-1115,425479	-1119,639702	-1116,063910	-1120,445632	-1121,477364	-1122,500399	-1121,649051	-1123,497988	-1123,256402	-1117,888043	-1118,182778	-1122,673697	-1123,893222	-1120,241411	-1118,683666	-1109,647069	-1112,414676	-1121,713152	-1128,000502	-1127,303125	-1125,125954	-1118,553854	-1118,266206	-1124,558066
-1124,194399	-1118,224009	-1109,646425	-1110,128308	-1112,830848	-1107,958223	-1104,540590	-1107,059524	-1123,568853	-1124,375105	-1124,934296	-1118,631483	-1120,998380	-1114,265867	-1114,730034	-1116,931364	-1121,786272	-1121,452239	-1124,025933	-1120,528737	-1121,238033	-1120,802534	-1120,386685	-1123,247382	-1126,247878	-1127,249009	-1126,392185	-1123,422291	-1119,976633	-1121,634878	-1129,298623	-1124,042361	-1126,033672	-1127,435514	-1126,781944	-1132,315547	-1132,021778	-1127,490273	-1118,651777	-1121,349162	-1123,245772	-1120,121907	-1120,904645	-1116,981936	-1123,196810	-1122,886936	-1121,418417	-1121,490571	-1123,035431	-1119,339491	-1124,533907	-1127,434869	-1132,070095	-1130,463389	-1125,234506	-1122,758735	-1125,735072	-1127,636191	-1134,815476	-1129,350162	-1117,829741	-1116,570274	-1119,644533	-1127,965714	-1130,199577	-1122,318405	-1117,881923	-1118,543546	-1119,698326	-1120,483641	-1126,868592	-1125,918677	-1126,305537	-1119,448688	-1116,301630	-1118,358653	-1118,408580	-1122,393779	-1114,743885	-1116,439817	-1114,230757	-1109,258599	-1111,595539	-1116,861787	-1117,500218	-1119,091463	-1127,841056	-1128,229204	-1123,352714	-1121,874853	-1117,870327	-1117,063109	-1116,829576	-1118,872103	-1122,943951	-1117,983067	-1116,418236	-1116,780936	-1119,321130	-1123,376228	-1115,872252	-1115,920891	-1113,935378	-1123,066354	-1119,053131	-1118,911401	-1117,251545	-1117,770472	-1120,483963	-1122,298434	-1119,346900	-1119,120775	-1120,679487	-1121,842642	-1121,583984	-1115,451570	-1113,423216	-1114,036200	-1114,115762	-1117,956654	-1122,001766	-1114,841808	-1113,753706	-1116,675927	-1118,766127	-1122,824124	-1117,450290	-1116,013660	-1113,854527	-1116,857277
-1120,449175	-1112,036836	-1107,027313	-1111,623241	-1114,501011	-1115,713127	-1120,011421	-1122,234333	-1120,961337	-1122,004987	-1124,317769	-1119,564327	-1122,680783	-1116,902373	-1111,729861	-1112,361527	-1119,163938	-1120,623117	-1119,712499	-1121,695435	-1129,297013	-1127,544388	-1123,476728	-1125,487688	-1128,834778	-1127,170736	-1127,349831	-1127,483187	-1126,260440	-1123,063777	-1130,300399	-1128,917884	-1121,353028	-1121,319850	-1115,189691	-1117,428386	-1126,531983	-1124,556777	-1120,256550	-1116,549980	-1117,755976	-1118,383777	-1124,506528	-1122,445962	-1114,936187	-1117,850356	-1117,097897	-1116,971628	-1122,750360	-1123,402964	-1123,913515	-1125,621688	-1135,254196	-1135,339234	-1130,175096	-1132,636373	-1125,552433	-1121,953449	-1129,622348	-1125,115002	-1128,133214	-1120,417608	-1115,362989	-1118,163451	-1131,729943	-1131,823034	-1120,816385	-1126,407969	-1118,252999	-1115,449315	-1116,193400	-1117,430641	-1120,266214	-1116,061333	-1111,335271	-1117,807837	-1128,603178	-1119,025429	-1109,029898	-1102,131497	-1110,708758	-1107,605830	-1116,062299	-1119,100804	-1124,219846	-1131,645871	-1125,904182	-1120,792871	-1125,361419	-1129,413940	-1134,576467	-1127,755051	-1118,770959	-1122,351260	-1122,649538	-1117,173272	-1115,072442	-1115,163600	-1119,778533	-1116,848258	-1120,005946	-1117,444170	-1115,398744	-1116,559644	-1120,154118	-1113,795258	-1117,501828	-1123,329522	-1120,906255	-1125,840725	-1127,533759	-1125,028031	-1127,084087	-1125,086334	-1126,742001	-1125,007093	-1117,015758	-1113,397447	-1118,446912	-1117,871294	-1118,064884	-1117,096931	-1114,447218	-1111,966615	-1115,582349	-1115,367499	-1115,164889	-1120,452718	-1118,293263	-1122,875018
-1121,066024	-1109,897030	-1112,548353	-1117,572693	-1118,658541	-1122,630533	-1125,491231	-1126,293940	-1123,701564	-1119,741812	-1113,629047	-1109,902506	-1106,956126	-1104,787007	-1111,277934	-1110,242014	-1122,829600	-1123,750847	-1126,361262	-1126,375113	-1127,585941	-1126,981977	-1131,365631	-1131,198132	-1130,807085	-1130,747172	-1133,432639	-1133,327630	-1130,952681	-1128,844764	-1131,266742	-1131,056724	-1116,844071	-1119,984042	-1115,236720	-1116,597975	-1128,473366	-1129,102778	-1125,275737	-1121,965367	-1120,172156	-1118,245590	-1117,080181	-1120,743587	-1125,776625	-1126,948477	-1122,195679	-1121,411330	-1123,656468	-1122,601221	-1126,396695	-1124,551624	-1134,259185	-1132,741704	-1134,351632	-1133,875869	-1132,071062	-1130,461778	-1132,877314	-1128,963302	-1123,428733	-1123,934452	-1125,844269	-1126,883732	-1132,440205	-1134,834803	-1127,756340	-1123,109195	-1115,494411	-1108,056146	-1110,771893	-1116,599586	-1118,821853	-1113,439966	-1124,008217	-1118,923319	-1121,453850	-1127,146899	-1128,592871	-1113,522749	-1116,131232	-1119,849076	-1114,518405	-1115,460912	-1120,441766	-1124,421811	-1118,239470	-1111,866759	-1116,933296	-1123,608151	-1117,397463	-1117,163286	-1116,457211	-1119,430327	-1123,230955	-1124,984545	-1120,924294	-1119,966648	-1121,832334	-1123,232565	-1123,815592	-1127,557595	-1122,114184	-1112,832458	-1116,261366	-1120,338046	-1126,384455	-1125,686433	-1122,333866	-1121,997579	-1126,301349	-1128,425049	-1127,258351	-1121,394259	-1124,283625	-1122,954581	-1120,928481	-1116,583480	-1117,674804	-1122,859879	-1124,773561	-1117,696385	-1116,828287	-1112,848886	-1115,517926	-1120,828948	-1125,981489	-1118,684310	-1114,975485	-1118,989352
-1119,766937	-1112,928448	-1119,383298	-1125,625875	-1117,705405	-1120,303901	-1113,669956	-1116,243327	-1116,696864	-1116,539995	-1114,594746	-1109,810059	-1101,031154	-1101,334908	-1107,867709	-1105,878009	-1114,395035	-1121,148807	-1126,321320	-1127,271557	-1130,387048	-1129,789526	-1130,779383	-1129,177186	-1132,167696	-1130,978772	-1124,498475	-1131,509938	-1132,684690	-1129,319883	-1130,417649	-1128,181531	-1120,266858	-1122,669509	-1126,619598	-1126,853453	-1127,557917	-1126,101316	-1127,761816	-1125,980523	-1122,764533	-1120,855039	-1119,475745	-1117,661597	-1122,329679	-1125,231607	-1126,439858	-1125,781456	-1128,334535	-1126,745223	-1126,550988	-1126,874713	-1127,720263	-1127,482864	-1127,210034	-1125,518289	-1136,370967	-1137,170455	-1127,904190	-1125,229352	-1124,486879	-1128,094882	-1125,117579	-1124,342249	-1125,131752	-1126,417954	-1124,867296	-1122,505231	-1123,812693	-1120,265248	-1115,022836	-1115,509551	-1112,774478	-1116,976460	-1126,674357	-1127,602691	-1125,018367	-1117,111104	-1122,197934	-1114,189526	-1110,102861	-1113,168746	-1111,858062	-1109,234763	-1112,266503	-1113,729869	-1120,865347	-1127,226783	-1123,008051	-1116,725210	-1117,681568	-1116,161188	-1104,842089	-1104,203336	-1112,381176	-1120,755506	-1117,552400	-1118,161197	-1118,207259	-1116,838273	-1116,639850	-1110,416600	-1107,230567	-1105,106867	-1116,743249	-1122,946206	-1127,329216	-1127,108246	-1124,731363	-1123,143340	-1123,180383	-1121,733767	-1121,346908	-1119,371380	-1122,118372	-1125,175559	-1121,280230	-1123,927688	-1120,637934	-1115,469287	-1117,896741	-1118,093230	-1119,773701	-1118,918487	-1117,342382	-1122,053305	-1121,428080	-1124,414403	-1119,487663	-1114,927490
-1119,245756	-1120,068114	-1125,968927	-1126,964583	-1128,392516	-1126,260118	-1125,456765	-1118,724574	-1115,161023	-1114,488126	-1107,746916	-1106,237166	-1107,219293	-1108,458145	-1110,643047	-1104,871079	-1098,087028	-1109,810059	-1125,001617	-1126,635059	-1127,627172	-1127,320519	-1130,491413	-1130,068799	-1132,278181	-1134,980077	-1127,198437	-1128,178954	-1131,790500	-1130,300721	-1128,159305	-1127,871657	-1124,966185	-1127,222918	-1127,353374	-1128,271078	-1126,038181	-1122,843451	-1122,930100	-1123,160734	-1122,628279	-1126,419565	-1122,005309	-1121,734089	-1124,961997	-1123,487680	-1122,063290	-1123,241906	-1124,743604	-1125,500573	-1125,091487	-1123,948625	-1125,645524	-1128,535534	-1132,065908	-1130,493990	-1134,253065	-1134,426684	-1128,044954	-1126,015956	-1118,999338	-1118,756464	-1125,312780	-1124,034630	-1118,395051	-1116,656278	-1116,719735	-1118,277158	-1120,259127	-1120,289084	-1120,850852	-1119,123352	-1120,861803	-1121,989526	-1124,272351	-1125,023843	-1121,130125	-1124,086168	-1116,926210	-1113,444476	-1110,474259	-1114,060036	-1117,220300	-1115,888035	-1117,350112	-1123,273152	-1122,370587	-1117,199685	-1112,844054	-1115,041519	-1122,330645	-1123,463521	-1121,353994	-1120,512309	-1125,043492	-1117,678347	-1124,207928	-1120,953284	-1124,184091	-1122,598322	-1116,522923	-1106,562180	-1099,837398	-1105,758182	-1115,363955	-1124,521989	-1122,455625	-1123,048638	-1118,311302	-1118,280057	-1120,194705	-1117,101440	-1121,938310	-1124,505561	-1119,047977	-1118,036216	-1113,255072	-1112,481031	-1118,966160	-1116,264265	-1113,485384	-1119,329505	-1121,384917	-1118,770315	-1117,102729	-1122,952326	-1122,174420	-1118,639214	-1119,656451	-1115,741795
-1117,789476	-1123,166210	-1116,089357	-1113,001568	-1112,569935	-1109,784934	-1105,427049	-1106,969010	-1108,699087	-1106,378575	-1102,991542	-1104,496782	-1102,133107	-1100,243262	-1107,787825	-1115,502786	-1114,073243	-1117,593309	-1131,878759	-1129,838165	-1124,344182	-1126,975856	-1130,255947	-1126,993895	-1127,512177	-1127,655840	-1129,549228	-1132,633796	-1133,687110	-1132,032730	-1132,449224	-1133,685499	-1123,114671	-1123,138186	-1122,870509	-1118,803815	-1126,637636	-1128,415386	-1126,742646	-1127,067337	-1128,300391	-1126,535848	-1122,654692	-1119,222241	-1123,386536	-1120,415675	-1121,445475	-1118,890785	-1121,276365	-1119,426784	-1118,966482	-1117,885789	-1122,193102	-1125,690620	-1130,091669	-1131,846548	-1131,869418	-1133,558586	-1130,447283	-1125,449679	-1118,244624	-1119,286664	-1126,943967	-1131,191367	-1127,569191	-1125,710913	-1116,058434	-1116,802518	-1117,037017	-1121,553383	-1127,940911	-1125,809158	-1124,350946	-1113,923138	-1118,369604	-1117,820399	-1125,751822	-1127,352730	-1126,253998	-1120,314209	-1117,574304	-1116,108684	-1121,660325	-1123,286680	-1119,892561	-1124,910459	-1126,367705	-1123,114994	-1121,458359	-1118,511335	-1115,649671	-1111,919908	-1120,574155	-1130,007275	-1128,546808	-1124,101952	-1123,810761	-1126,010802	-1125,042526	-1123,155902	-1122,026569	-1120,771289	-1118,370571	-1114,135411	-1119,860350	-1126,312945	-1120,967135	-1119,644211	-1121,250918	-1122,325491	-1118,365417	-1117,075349	-1121,404244	-1126,741679	-1123,601064	-1120,944265	-1119,462861	-1111,013156	-1117,861630	-1114,564789	-1119,278611	-1122,681428	-1124,122245	-1119,451909	-1111,857418	-1117,172627	-1119,174890	-1115,584926	-1118,404071	-1118,464306
