-836,292137	-952,084830	-881,724429	-876,312586	-841,226283	-840,254786	-907,543181	-944,366970	-937,799058	-916,025739	-859,683756	-848,760859	-788,506800	-817,163700	-873,168750	-874,534837	-840,044123	-861,610966	-927,155112	-939,925013	-941,595498	-942,124087	-942,177880	-958,572212	-988,032468	-972,977810	-899,714514	-872,837294	-808,265291	-811,232931	-800,856984	-801,177488	-853,036605	-872,242993	-909,675900	-884,012407	-847,244023	-855,877653	-827,639823	-797,067632	-705,045374	-699,568143	-714,208559	-709,938290	-740,570072	-774,842389	-798,465930	-753,173439	-630,265899	-644,470173	-762,529247	-785,294032	-860,869459	-869,211897	-820,499193	-804,264310	-826,668649	-788,698137	-705,638386	-735,796982	-740,273727	-674,662913	-607,445070	-640,845099	-642,921769	-675,721701	-874,056176	-926,768576	-978,192519	-952,476520	-882,992593	-867,099150	-875,628093	-897,166267	-934,372728	-930,250309	-924,966667	-922,301493	-932,244841	-925,052672	-885,767608	-901,736426	-921,148968	-869,090139	-757,251404	-778,200109	-776,919704	-796,896911	-864,240063	-874,645322	-862,396603	-852,235184	-867,103981	-872,509060	-861,636735	-864,402409	-832,792364	-823,881715	-841,286841	-848,604956	-806,977801	-789,702488	-830,837775	-808,320052	-883,805610	-870,045530	-805,327931	-792,832473	-851,119703	-877,547894	-919,836674	-924,079242	-919,621502	-926,185870	-855,165137	-788,238479	-771,551669	-814,808078	-856,312507	-835,835378	-793,309202	-814,912443	-904,523359	-878,300998	-759,159610	-761,263982	-769,354205	-724,344208	-742,331715	-850,866201
-866,322533	-911,046818	-878,706539	-868,765125	-858,591788	-880,420832	-935,553921	-940,627222	-913,028466	-887,145291	-853,311690	-851,819334	-835,793503	-853,845434	-889,015486	-881,930260	-828,630325	-859,309459	-906,479881	-905,998642	-904,140043	-901,453609	-891,395911	-893,907437	-909,752563	-923,047510	-931,707232	-927,300708	-849,673087	-807,435848	-715,613622	-700,331554	-760,201972	-796,142842	-877,785937	-882,966501	-870,340908	-856,281262	-805,580469	-821,613387	-826,961773	-783,260525	-698,305777	-735,397883	-812,142259	-810,983614	-830,934086	-833,435948	-768,270291	-754,045079	-779,124899	-816,142920	-891,918381	-900,905693	-913,780280	-908,998171	-906,525943	-884,146729	-766,454854	-760,070549	-710,640500	-681,021124	-732,667321	-771,605785	-699,177418	-711,436444	-888,328417	-934,763453	-951,555595	-949,110425	-908,634504	-890,645385	-848,463226	-829,076775	-894,712079	-909,705856	-893,837860	-909,059695	-909,988995	-910,741132	-813,732217	-787,997215	-807,326006	-811,617857	-803,778883	-792,018168	-810,872163	-843,349339	-854,636869	-876,717162	-913,824410	-899,147271	-821,999602	-824,588112	-834,096927	-852,006483	-818,669262	-802,465945	-831,539017	-863,901521	-897,220061	-825,338641	-822,133279	-823,546717	-865,995908	-846,336949	-816,170299	-839,219833	-832,874503	-816,766532	-843,997110	-829,153116	-843,962644	-895,295106	-935,001173	-889,406534	-850,623002	-878,335786	-883,331457	-845,074905	-747,804759	-797,024148	-920,677393	-869,628716	-716,478500	-732,367753	-800,046223	-803,265111	-872,688800	-910,524671
-868,153752	-846,772126	-782,125394	-820,069816	-953,720204	-950,923929	-977,128575	-973,529592	-933,665687	-901,326374	-872,195964	-887,908057	-921,206949	-904,156148	-810,476284	-827,803135	-869,186128	-882,377998	-891,963155	-862,494526	-816,259202	-815,516729	-807,501236	-816,452793	-851,135164	-861,099126	-876,689781	-880,498783	-852,166896	-844,618469	-831,507128	-828,417085	-861,876066	-870,478773	-891,863943	-891,119537	-854,439735	-847,018543	-782,382118	-757,452404	-811,586613	-858,228122	-906,695376	-899,528654	-865,879625	-851,958488	-788,877231	-783,281139	-835,941031	-839,941047	-859,892164	-852,481924	-855,222473	-878,078417	-838,112082	-814,882808	-777,957556	-785,469906	-809,177197	-788,954539	-695,275970	-691,010210	-756,635522	-800,017555	-751,811217	-706,386981	-758,134643	-842,187796	-939,485005	-923,330004	-878,373151	-836,445785	-761,497837	-769,212797	-859,618045	-885,006451	-911,583783	-891,950914	-897,253238	-921,746490	-896,448597	-830,724713	-647,054175	-609,738201	-714,413425	-772,011326	-791,731808	-792,889165	-839,988398	-855,304611	-865,049858	-860,605325	-868,327372	-840,672891	-761,049777	-740,139083	-795,516652	-801,158806	-853,346157	-886,164775	-910,511786	-941,107817	-959,046687	-896,224729	-767,178968	-805,884546	-876,061015	-851,392533	-853,463728	-869,329469	-847,276556	-833,362184	-838,993709	-838,310826	-848,971200	-836,356237	-837,840862	-839,595096	-834,545954	-852,221655	-841,932036	-848,929647	-931,539733	-947,448960	-902,394827	-918,575275	-968,280095	-958,444977	-922,529872	-918,602654
-877,592347	-799,460619	-804,421502	-834,396816	-913,743559	-906,313670	-886,775503	-891,690968	-887,767937	-860,650743	-823,887191	-831,085158	-855,121006	-878,734241	-875,205479	-887,030940	-861,930825	-857,888935	-835,746796	-823,453626	-798,884678	-817,273540	-858,077049	-862,883317	-899,600163	-905,553480	-901,465527	-876,302600	-782,380508	-793,920253	-869,674132	-868,812798	-897,228113	-915,387309	-925,770664	-907,701983	-892,602229	-894,363873	-847,907900	-816,353905	-724,626380	-734,306559	-820,170959	-824,201575	-813,126318	-813,366938	-757,518759	-756,214196	-794,713942	-782,753516	-731,430400	-723,714474	-765,496564	-802,435667	-867,427062	-836,191637	-810,927244	-817,773784	-809,606253	-804,389934	-789,965655	-816,541375	-875,960515	-838,334019	-761,927216	-752,717646	-783,132645	-824,571685	-950,970958	-963,379447	-873,183568	-828,192249	-854,023885	-861,210255	-877,695100	-880,275558	-902,801658	-914,399706	-919,624401	-934,377237	-921,874047	-900,785544	-781,602281	-669,375406	-547,858118	-573,584418	-654,486638	-692,357937	-763,765522	-829,028137	-851,657956	-817,970596	-786,584421	-770,155303	-773,873791	-738,765587	-757,266866	-811,720934	-866,781867	-902,434770	-915,645645	-908,360385	-895,229394	-843,216950	-802,545508	-792,253955	-756,564657	-783,680239	-843,562256	-865,202218	-880,922364	-889,498658	-924,131747	-922,288931	-912,086603	-919,423724	-912,653847	-910,408710	-910,046975	-889,151741	-831,054880	-795,545320	-863,134245	-903,663958	-886,123544	-916,414210	-914,220611	-897,579218	-899,582447	-909,241689
-870,781561	-762,284763	-822,023760	-832,737282	-811,643948	-821,517074	-854,949641	-867,222197	-892,023068	-872,604406	-821,582463	-826,249256	-857,634786	-862,596636	-880,028496	-903,549929	-950,486498	-933,199265	-871,561077	-864,079006	-876,195980	-884,579006	-894,154820	-895,652008	-912,369742	-919,843116	-914,304038	-895,410100	-871,363621	-878,564809	-921,908514	-928,286055	-956,992885	-961,686736	-942,524475	-939,806153	-909,029094	-854,250333	-730,663124	-754,184232	-812,934660	-785,238950	-697,851918	-716,200192	-779,119422	-765,574838	-698,362791	-694,647203	-742,035691	-755,378954	-693,293034	-694,780558	-775,504978	-804,756823	-841,201158	-802,506210	-739,686190	-768,111811	-837,298421	-833,573169	-813,647177	-802,761968	-750,534033	-759,098408	-773,849632	-760,335005	-790,178573	-805,368195	-828,650940	-819,048712	-818,472772	-841,238524	-910,766579	-926,880026	-928,523132	-930,063482	-938,366301	-949,942447	-989,011052	-973,934168	-907,223643	-912,612938	-903,533180	-825,944538	-667,930722	-634,280732	-615,764637	-654,323649	-817,620782	-893,370795	-879,098232	-790,386339	-733,449413	-747,358952	-749,955838	-775,852862	-807,978932	-829,918460	-865,790721	-856,189460	-816,838042	-788,435935	-775,878309	-796,286182	-795,198402	-796,728123	-777,538486	-797,967942	-862,014575	-853,904381	-890,021127	-890,846384	-834,159417	-830,258613	-880,132218	-915,256209	-919,683992	-913,891732	-932,336643	-926,082471	-921,940403	-917,800589	-872,002052	-867,586509	-821,884929	-832,725364	-916,352364	-926,076029	-917,177298	-905,903297
-879,026078	-748,056332	-817,735774	-818,764285	-860,404970	-851,838983	-857,667642	-882,114831	-926,967641	-915,013978	-907,643680	-922,499916	-968,416349	-977,467762	-981,399490	-966,117419	-929,902103	-919,477839	-914,242514	-921,950066	-950,137648	-956,023643	-926,497032	-923,301336	-934,456155	-926,325345	-880,833460	-892,589667	-916,235758	-908,184188	-905,762532	-922,034460	-948,440750	-927,246593	-951,827460	-954,302909	-830,572030	-793,841657	-786,795407	-825,025866	-875,779808	-862,973831	-832,582667	-834,377166	-805,120167	-806,687898	-804,080382	-790,566398	-769,269167	-776,096057	-786,970314	-758,193589	-772,444892	-793,037337	-791,963730	-801,269291	-856,765400	-863,119105	-862,996702	-838,871628	-743,618884	-700,969662	-741,994140	-828,660928	-804,507507	-753,956498	-752,354623	-777,096867	-795,307599	-783,199644	-771,445049	-797,674495	-887,112757	-902,079799	-905,607596	-901,424619	-904,561046	-917,166991	-975,288014	-973,851706	-911,350894	-882,766791	-861,864148	-836,197112	-807,483842	-778,251647	-689,768138	-695,915045	-807,510901	-895,937724	-877,888048	-723,409437	-669,820245	-762,051231	-795,766612	-755,178922	-756,840709	-793,030573	-881,561118	-939,636077	-917,232058	-892,188635	-809,182352	-742,038591	-760,484144	-776,394013	-789,674786	-791,503107	-835,412120	-845,996474	-839,538404	-858,001353	-894,346479	-866,454921	-833,223997	-859,250834	-865,503717	-828,649330	-809,954781	-813,488697	-845,970705	-865,704717	-879,393609	-876,641464	-860,453931	-849,998744	-867,185476	-908,556552	-944,246499	-962,707838
-891,190403	-774,200417	-856,831756	-875,800746	-894,735593	-899,493543	-900,522054	-900,322344	-923,964569	-935,255321	-952,316751	-943,866404	-869,122672	-900,750756	-915,684943	-904,923103	-866,410469	-843,737486	-819,366639	-844,449037	-904,382273	-928,411036	-906,878981	-892,457922	-899,035819	-891,950592	-859,169661	-866,714867	-897,000378	-896,167069	-879,379114	-884,553881	-924,797557	-929,847343	-937,033070	-950,967737	-917,264591	-918,977917	-925,953303	-901,756075	-819,247135	-814,399636	-783,163245	-772,018413	-727,879734	-751,622135	-846,341458	-842,185862	-840,175546	-837,569641	-797,535664	-793,121087	-802,560325	-792,930073	-755,339012	-759,992919	-826,364895	-861,659284	-898,896666	-875,038946	-785,501473	-763,115495	-809,220361	-858,262588	-872,612459	-828,287918	-791,046671	-816,672797	-905,843061	-911,170188	-883,574009	-884,509429	-934,813380	-945,309154	-940,001676	-921,825408	-879,771771	-907,306749	-944,638190	-883,405223	-765,771328	-753,619888	-779,433484	-824,510161	-854,067048	-867,205447	-865,467963	-833,672380	-771,436352	-804,128056	-867,139092	-780,315758	-676,636182	-698,364402	-829,515818	-844,078283	-853,110691	-819,989931	-850,172043	-888,141268	-878,060056	-871,896398	-844,350148	-839,710413	-862,633357	-904,773964	-963,623931	-967,110819	-950,727762	-907,222677	-841,697859	-810,378362	-828,295326	-880,505871	-912,834231	-895,424273	-894,844467	-910,632579	-919,373474	-915,503270	-896,599990	-902,845143	-910,888016	-892,453735	-858,496442	-860,152110	-899,207828	-925,528757	-978,194774	-974,101989
-895,416543	-875,188729	-829,222371	-823,774129	-859,302050	-875,293094	-910,821016	-879,699296	-831,749358	-852,993441	-952,084185	-963,952810	-930,158828	-920,625532	-865,968528	-871,507928	-870,069688	-824,976261	-744,835831	-784,883659	-862,755116	-883,313419	-832,155544	-789,262158	-776,261302	-814,317176	-877,751792	-864,904907	-859,296574	-857,867997	-849,771332	-840,060873	-845,993253	-871,714082	-927,046559	-911,009131	-875,060205	-871,578793	-862,426881	-840,684487	-753,371860	-735,486463	-783,126203	-808,548430	-767,322308	-784,384381	-853,656030	-840,217099	-782,663646	-785,534329	-848,046409	-850,766987	-792,648223	-787,352986	-738,702130	-720,991320	-723,816907	-746,891887	-829,143775	-827,795727	-735,905534	-730,532990	-755,406978	-795,341422	-875,614564	-845,074906	-780,950965	-820,632549	-953,848727	-963,001929	-874,072925	-836,755014	-758,656789	-766,168172	-824,241195	-859,543958	-932,652960	-950,027807	-835,125116	-786,150534	-735,415598	-747,220443	-779,470849	-774,622707	-792,715223	-820,759139	-835,052962	-842,569178	-842,353683	-833,968081	-854,527028	-784,771887	-665,346077	-724,247575	-840,258974	-850,286715	-866,681045	-892,131298	-948,291289	-892,341963	-827,438825	-877,415506	-888,038514	-893,889399	-939,459558	-961,169420	-986,203181	-972,280755	-974,390281	-962,121590	-907,210115	-858,741572	-792,712324	-853,239538	-946,414328	-913,717469	-860,808901	-877,959234	-930,983119	-944,894593	-954,268764	-955,677048	-972,157385	-959,108211	-879,076971	-868,600525	-939,189304	-972,094251	-1030,132171	-1049,446792
-930,855887	-842,691904	-817,005864	-810,360645	-794,288429	-810,446328	-891,235176	-897,884904	-871,765620	-853,518165	-855,382885	-899,526400	-974,212152	-952,494559	-900,420588	-911,626946	-943,301093	-919,098710	-857,039841	-851,627676	-862,985427	-873,946334	-860,812444	-845,218246	-840,177157	-844,119514	-883,935743	-879,772416	-829,319005	-836,434510	-852,565351	-847,168970	-829,825047	-850,611084	-885,535041	-899,591144	-946,827279	-936,080256	-857,396100	-839,066507	-809,453249	-818,135840	-847,246922	-832,192587	-811,645237	-831,337696	-778,635929	-771,956889	-802,173788	-824,011528	-860,629805	-852,638471	-821,966424	-795,027360	-656,352002	-640,994881	-626,069072	-628,303257	-781,334926	-817,784736	-788,069046	-779,221855	-767,412500	-791,399708	-895,881676	-928,333728	-937,212166	-944,102192	-957,903825	-951,875455	-909,189185	-902,335880	-902,124895	-905,248438	-906,637717	-931,415719	-956,996107	-953,155859	-871,126868	-813,595962	-814,083965	-830,478295	-827,393406	-817,505141	-820,026651	-795,405200	-757,870508	-772,647180	-830,154892	-844,719935	-869,327859	-862,900067	-888,804180	-894,170604	-914,601672	-909,853385	-823,324458	-834,872579	-925,975207	-919,931054	-849,110353	-828,920872	-877,076963	-915,920408	-946,303843	-933,465332	-909,723895	-897,019061	-870,845983	-919,906896	-964,807057	-932,364346	-858,455212	-879,926065	-963,406827	-952,070334	-834,223197	-796,101611	-891,822070	-942,245525	-957,108847	-926,801753	-926,455802	-961,636486	-983,434608	-958,798337	-944,579565	-959,078898	-1018,792779	-1040,828944
-929,898240	-801,755684	-813,201695	-760,776623	-755,250108	-794,289719	-884,223714	-863,429301	-824,580059	-831,185335	-840,228051	-867,775268	-956,650156	-946,422704	-867,851931	-871,137819	-907,441392	-899,439106	-879,695430	-866,645291	-879,695430	-908,637081	-941,953367	-904,619350	-788,350252	-779,337494	-770,882637	-788,654006	-791,945048	-786,308047	-873,927330	-910,549152	-915,654020	-922,433882	-941,999751	-937,762659	-923,386052	-910,623560	-866,090932	-854,726416	-839,684644	-813,788264	-738,521424	-745,222368	-789,489248	-792,275215	-709,457374	-740,447025	-847,501070	-846,913211	-816,724335	-804,806750	-751,323213	-732,145172	-692,737709	-693,367765	-664,880944	-673,687548	-748,406146	-788,412421	-861,117809	-864,232010	-851,883757	-862,185940	-921,268472	-928,129186	-919,059090	-916,797848	-893,458409	-892,738806	-936,499649	-947,395167	-942,131818	-946,109608	-949,636760	-950,519031	-961,990167	-974,746218	-897,779574	-846,072171	-837,603141	-833,167949	-805,923521	-740,419968	-695,325576	-710,722639	-735,172402	-737,685538	-775,800679	-829,671721	-895,757339	-853,196374	-830,008008	-849,084262	-884,281694	-908,044069	-906,051147	-884,657602	-880,496529	-907,735161	-912,503419	-914,380702	-905,748360	-921,222088	-880,509736	-884,755525	-930,322784	-924,720250	-893,636539	-876,078731	-883,605254	-869,491493	-873,499884	-896,934023	-938,340532	-940,410761	-944,295138	-911,163746	-849,710774	-868,079343	-921,483967	-944,608233	-899,590500	-890,183795	-947,939218	-973,740899	-975,344706	-992,984332	-1027,190622	-1033,417093
-926,486083	-886,823499	-846,509281	-784,782836	-741,616298	-751,312583	-795,122383	-790,166010	-762,871655	-789,712796	-858,587601	-855,941754	-896,854139	-914,858397	-910,683795	-908,207058	-897,888125	-882,403768	-864,102842	-865,183858	-861,796181	-888,133860	-945,959825	-917,522283	-728,915332	-749,390849	-784,499053	-781,148742	-810,571952	-849,004056	-898,872829	-896,390616	-900,797462	-907,419811	-885,689656	-881,171680	-866,972559	-878,221113	-895,562460	-886,864729	-866,644002	-851,811604	-796,616672	-820,643823	-829,346063	-807,626217	-816,302366	-826,775268	-847,127417	-859,724020	-867,101727	-834,187764	-743,780262	-730,387072	-736,159360	-741,529650	-744,218016	-760,247390	-797,494433	-811,893587	-845,602850	-858,755100	-871,928932	-876,408254	-914,170039	-929,838002	-947,410628	-945,876075	-914,288899	-903,382752	-896,073656	-895,009068	-868,184353	-881,855529	-969,761498	-961,596866	-947,395811	-972,514932	-912,999476	-839,883389	-788,639511	-826,268261	-888,402825	-858,095733	-799,052500	-827,283243	-870,241697	-879,460931	-865,111382	-851,859599	-843,834765	-775,055630	-708,578968	-777,565544	-908,693774	-954,045862	-977,787299	-959,789805	-882,788050	-861,004102	-870,079351	-891,458724	-926,795310	-910,194826	-874,413078	-879,596219	-915,177935	-926,281860	-908,271803	-870,578629	-903,260993	-919,595088	-873,710224	-892,036275	-925,203743	-936,113112	-933,984258	-922,561439	-922,728295	-918,040887	-884,241108	-899,361477	-931,753294	-939,303010	-954,408240	-968,159301	-1009,972321	-1030,575400	-1032,892046	-1025,292724
-933,827068	-843,977462	-906,793299	-873,796551	-822,968844	-797,166521	-766,264163	-773,220865	-818,477604	-874,266516	-923,325817	-888,157374	-844,814314	-883,897412	-933,914037	-915,958096	-887,739913	-879,098552	-843,428579	-862,985750	-854,423307	-869,230258	-876,317095	-886,304572	-923,461105	-924,082785	-902,449909	-899,644615	-917,319351	-920,996930	-900,315579	-897,055138	-916,608444	-900,566184	-818,823877	-796,704287	-808,243388	-854,805657	-946,383405	-921,846024	-793,060530	-796,496523	-822,514340	-803,488658	-755,762592	-775,961414	-852,500606	-843,295545	-807,215843	-812,216990	-832,489898	-844,382037	-862,181108	-846,434550	-825,168562	-833,766115	-840,027696	-820,260506	-790,621158	-826,888009	-895,470657	-891,764088	-843,630866	-858,386280	-941,492743	-924,823005	-835,068101	-836,568510	-870,976762	-861,540423	-827,546088	-811,248714	-924,296348	-972,594494	-956,634050	-929,088765	-883,461913	-882,909809	-879,839093	-854,507701	-809,777940	-807,212300	-830,618092	-832,168428	-847,586752	-839,041059	-791,679948	-781,260838	-840,650665	-869,118807	-868,804745	-862,104123	-797,200987	-810,855413	-903,299969	-925,416661	-918,255093	-931,828347	-915,609568	-897,678751	-926,441629	-934,756688	-944,854973	-894,747834	-801,716708	-838,232875	-906,382603	-889,910642	-892,263043	-879,120456	-908,141992	-969,318269	-998,568507	-1004,474795	-933,601587	-930,440356	-947,291768	-940,518992	-922,893861	-928,292820	-951,992060	-955,188079	-951,919585	-958,398270	-976,807750	-992,730506	-995,250085	-1005,539706	-1022,055475	-1027,023767
-940,706464	-809,400101	-912,624212	-922,184244	-902,345866	-879,469307	-848,799835	-848,549874	-787,928283	-850,218106	-947,494056	-910,919906	-853,819020	-859,783933	-867,755296	-882,510387	-914,908969	-901,905858	-835,751306	-855,600635	-899,577293	-901,074480	-934,271584	-904,931478	-873,505681	-893,126310	-961,887091	-950,691363	-905,635297	-905,681360	-898,755901	-909,421751	-955,842937	-933,648615	-898,963987	-902,069492	-867,809412	-873,123332	-941,742382	-936,091208	-875,067292	-849,448573	-751,022358	-745,172118	-772,826919	-796,485249	-838,825887	-840,329517	-817,600486	-810,920158	-784,896220	-783,124914	-816,817427	-825,816656	-841,273312	-840,938957	-823,455880	-838,891599	-845,578692	-828,117519	-842,934455	-858,858499	-883,465134	-908,962739	-898,715960	-861,263727	-847,665026	-867,666393	-834,661915	-808,366757	-805,029009	-839,853432	-913,851146	-914,513735	-946,989947	-963,530518	-929,523297	-889,487384	-832,171649	-832,582989	-825,693608	-810,772307	-862,165647	-870,343807	-833,804447	-805,825920	-704,410487	-714,674981	-770,942873	-828,478932	-870,053582	-856,200734	-840,586564	-823,775740	-894,069783	-924,596880	-904,684738	-896,245020	-905,644639	-932,783416	-915,086132	-938,941920	-927,231131	-883,408443	-843,750371	-881,923496	-978,033073	-997,447549	-1009,719784	-1023,616441	-1018,145973	-1028,100273	-1063,707761	-1074,289541	-1048,118071	-1019,654113	-1009,696914	-982,328790	-953,364590	-948,950657	-953,160047	-963,088900	-957,066972	-947,595200	-951,907022	-969,087313	-987,230404	-995,330613	-1004,096955	-1016,950607
-947,185472	-840,134316	-798,935573	-842,562092	-931,720438	-911,749028	-861,512721	-855,130348	-817,484847	-810,369665	-919,683670	-891,520570	-901,663628	-904,546873	-876,749050	-886,234029	-904,607431	-900,480180	-882,599613	-886,827364	-859,234728	-855,687605	-861,510788	-872,514536	-903,827914	-898,016005	-836,664500	-818,341349	-789,131057	-808,714641	-877,696711	-911,714884	-957,661273	-957,246711	-946,501943	-934,191055	-896,734634	-882,117408	-880,661129	-856,092181	-797,384270	-802,026259	-812,698229	-812,125509	-795,423882	-812,633484	-864,850469	-860,586964	-788,917817	-800,549365	-804,800308	-794,489751	-803,464822	-817,493867	-837,323868	-845,386711	-883,097924	-884,109041	-870,665277	-861,055963	-842,317606	-856,733511	-955,562376	-969,433908	-902,755918	-860,118611	-797,739240	-815,389816	-866,923597	-890,750072	-887,376569	-873,259264	-890,075242	-896,853172	-854,605301	-846,910312	-887,761495	-910,052129	-906,620323	-889,240322	-861,291428	-854,700003	-860,872680	-888,865703	-935,451489	-923,777421	-863,388071	-843,266555	-876,565124	-875,206767	-847,726872	-827,946798	-821,671367	-846,586587	-895,707734	-938,885228	-976,548448	-984,063698	-996,248639	-1009,800312	-934,642661	-883,819138	-900,425742	-922,191330	-917,511009	-949,313035	-1001,545810	-1009,035291	-1007,307791	-1016,164970	-1026,589557	-1026,770263	-1027,610337	-1037,790761	-1041,168131	-1020,625932	-984,213481	-986,320109	-976,181882	-977,708703	-980,885073	-976,973316	-958,746154	-981,312519	-984,636739	-984,397086	-990,076606	-955,942793	-955,404540	-982,754625
-944,161462	-830,583950	-857,234399	-898,249216	-975,054481	-938,262581	-856,464223	-893,356944	-919,670786	-887,920620	-887,516366	-865,599708	-863,547195	-883,318573	-896,279164	-877,148472	-846,934471	-893,380458	-945,237322	-938,078975	-885,978914	-872,292921	-855,859614	-867,905080	-920,540172	-937,944976	-888,535214	-858,444260	-788,566069	-789,925713	-842,003545	-880,623765	-970,685322	-977,152412	-994,876110	-975,176563	-922,208080	-902,157107	-858,118280	-835,321606	-752,910592	-761,168636	-822,797479	-802,167024	-712,779982	-733,461653	-825,853377	-852,657476	-909,031027	-911,959368	-895,382398	-891,380128	-910,732112	-915,262006	-895,160783	-891,411695	-889,339211	-898,904074	-926,198754	-929,514599	-943,560395	-947,571363	-954,008174	-947,978515	-931,932390	-905,078362	-865,513059	-873,686387	-880,011747	-890,686615	-912,924745	-922,393296	-964,562895	-977,814035	-955,949879	-911,630812	-806,656008	-843,594146	-935,440859	-925,957813	-898,805185	-881,167493	-807,779865	-798,718467	-846,429718	-887,360464	-935,066562	-926,050260	-935,942713	-925,811573	-875,196782	-860,009413	-860,032283	-872,577992	-894,044335	-903,476165	-937,487574	-956,623420	-965,823650	-964,940091	-945,902489	-930,634269	-907,305138	-918,557880	-963,486711	-981,513518	-998,014148	-994,971456	-999,743580	-1010,844929	-1044,486875	-1041,394255	-1043,209691	-1040,826045	-1022,337325	-1024,912307	-1018,589202	-1011,786469	-985,026175	-965,936068	-968,277195	-970,938504	-972,032082	-960,066823	-987,654306	-1018,287704	-1034,695565	-1003,962312	-979,909711	-998,236407
-957,656442	-841,847642	-936,933215	-953,298234	-985,952898	-942,355045	-828,091427	-860,126019	-946,460391	-914,324010	-952,931024	-946,387271	-923,283620	-915,730683	-881,518597	-889,907099	-899,509005	-889,196515	-900,011825	-906,628054	-885,506695	-882,138990	-861,110722	-864,033910	-888,133215	-919,368320	-956,699117	-929,037549	-890,834788	-892,063010	-854,943521	-872,285190	-954,202087	-942,836927	-886,168962	-889,018385	-924,947018	-931,418617	-935,069461	-909,697804	-815,344075	-822,683450	-812,455677	-798,618934	-764,532154	-766,845901	-807,677433	-816,262746	-827,335425	-838,810426	-874,654985	-878,998053	-896,099747	-890,881172	-854,475167	-858,258722	-888,545844	-904,818738	-952,648207	-950,649166	-965,335325	-967,039632	-975,121481	-980,448608	-941,444426	-914,161020	-877,115295	-869,629035	-812,920487	-820,760106	-879,411325	-896,704356	-970,043671	-990,709561	-974,167056	-952,589583	-962,812525	-973,368212	-944,174667	-933,459856	-946,446540	-949,105594	-920,648080	-899,469385	-904,192869	-913,139273	-946,241997	-952,000757	-935,613834	-935,309759	-876,631479	-867,585220	-872,343171	-900,515934	-915,862750	-892,642172	-898,255336	-935,699195	-972,178000	-962,358666	-938,592426	-939,494346	-980,486296	-970,283646	-945,731446	-958,405357	-1001,510055	-1017,048207	-1035,267640	-1040,518104	-1043,523753	-1048,132243	-1048,440829	-1048,250781	-1050,915311	-1054,524603	-1040,230134	-1023,412543	-1040,621825	-1026,170164	-977,077037	-966,088428	-995,297436	-998,839727	-983,502896	-992,438671	-1017,846085	-1024,437833	-1012,653279	-993,719719
-949,230253	-862,051941	-859,731429	-852,839149	-952,845663	-937,300747	-822,750772	-813,716754	-822,125870	-848,747331	-973,255795	-979,670058	-961,683837	-942,082213	-907,197552	-896,094271	-909,877543	-908,219298	-896,757826	-904,758502	-939,237943	-932,480950	-897,253882	-891,357257	-856,677785	-856,664578	-892,312004	-898,576484	-904,506287	-914,390365	-921,272660	-905,837585	-878,167964	-834,038303	-729,726738	-756,445475	-786,186932	-792,176326	-842,374621	-866,494541	-878,332887	-862,475198	-842,383318	-824,350714	-785,120090	-779,616123	-804,170574	-800,903691	-770,015184	-803,363679	-891,458079	-910,726637	-947,956612	-950,213989	-933,507207	-921,260420	-882,123850	-886,262697	-916,798814	-914,169395	-919,878549	-920,669018	-951,896715	-976,427655	-977,971549	-932,052861	-853,692751	-847,868280	-870,188226	-879,745036	-880,179246	-905,432688	-948,466197	-922,312767	-907,578291	-947,909906	-950,851131	-937,419286	-861,331693	-849,597712	-880,288765	-869,135234	-916,084687	-929,784853	-956,892064	-952,833423	-870,248784	-906,427377	-982,911172	-976,966230	-911,850171	-912,840995	-909,515487	-917,990315	-906,607438	-891,069287	-920,406817	-929,834781	-963,633917	-968,491723	-981,712907	-991,146992	-993,978377	-970,602217	-948,012982	-971,160119	-1009,120329	-1033,094012	-1045,250608	-1059,590496	-1066,593262	-1066,188686	-1069,495834	-1069,755136	-1060,938866	-1056,939494	-1041,083415	-1039,257348	-1032,376341	-1014,998272	-1000,590741	-973,212954	-937,936923	-957,724407	-1006,074093	-1011,685648	-985,140526	-996,361379	-1024,583429	-1025,694401
