-1153,641774	-1105,901202	-1046,390572	-1082,588495	-1115,894800	-1108,589246	-1076,403577	-1049,557921	-1097,921785	-1223,695213	-1194,613759	-1160,292470	-1159,268790	-1183,651884	-1195,660308	-1234,622944	-1228,581689	-1189,553341	-1171,900506	-1190,675588	-1223,664290	-1199,983406	-1138,650893	-1160,614585	-1160,535022	-1119,044112	-1147,309650	-1167,351285	-1138,509807	-1046,252384	-1051,806924	-1123,275084	-1125,216468	-1149,885598	-1135,395282	-1090,787917	-1028,081269	-1100,981228	-1196,723930	-1190,662703	-1177,527845	-1189,704091	-1217,820168	-1194,457856	-1151,471045	-1180,872358	-1171,752011	-1168,705131	-1180,807291	-1181,843211	-1173,763938	-1176,323137	-1130,089737	-1105,313987	-1133,588543	-1128,538433	-1157,157975	-1159,992903	-1146,607118	-1146,814559	-1177,242129	-1160,222571	-1134,193152	-1146,771397	-1161,211463	-1178,263554	-1186,493255	-1125,547924	-1082,370424	-1166,135948	-1196,418566	-1164,032540	-1162,669996	-1141,323798	-1130,377384	-1123,863588	-1087,158010	-1087,207938	-1038,779653	-1073,399861	-1129,126615	-1216,225380	-1215,018418	-1187,264719	-1158,011901	-1122,393459	-1176,805020	-1201,897409	-1151,624373	-1034,822480	-1044,927206	-1099,474055	-1192,507130	-1187,519511	-1148,174204	-1128,189906	-1125,095675	-1132,751690	-1156,820077	-1159,130603	-1168,327613	-1178,676182	-1157,284566	-1123,130777	-1137,636232	-1179,273061	-1178,191400	-1133,818533	-1127,400404	-1154,574939	-1161,980671	-1149,341547	-1151,450430	-1166,032226	-1179,877025	-1140,654122	-1095,877002	-1087,390254	-1071,399208	-1040,276841	-1080,363974	-1098,493215	-1100,019393	-1131,558900	-1176,542175	-1185,629988	-1155,928142	-1118,760008	-1061,139222	-1074,069215
-1138,019871	-1134,706280	-1114,282618	-1130,322625	-1061,915195	-1071,750313	-1077,291969	-1097,092339	-1104,227817	-1152,057615	-1137,466478	-1109,731785	-1118,779012	-1186,701985	-1199,904165	-1222,598736	-1199,823315	-1186,031987	-1180,053866	-1182,991227	-1185,386469	-1191,773676	-1210,131942	-1201,674506	-1214,544587	-1210,535551	-1143,038091	-1079,455611	-1100,032600	-1167,610909	-1164,454188	-1164,902249	-1176,248406	-1174,379498	-1143,506767	-1090,870700	-1086,376561	-1142,932116	-1233,713615	-1219,927119	-1138,411240	-1146,787824	-1179,682146	-1151,345743	-1157,884665	-1180,079957	-1150,650943	-1164,500250	-1175,745586	-1179,211859	-1184,016517	-1184,946461	-1127,278000	-1121,372355	-1172,219077	-1158,202592	-1111,957596	-1099,191881	-1088,335016	-1110,940681	-1160,119172	-1163,168951	-1118,836027	-1106,091893	-1115,111096	-1152,484095	-1176,260325	-1184,814073	-1143,721939	-1168,848472	-1198,492338	-1138,937253	-1157,245912	-1166,009034	-1122,861490	-1107,825512	-1070,249260	-1032,436899	-1017,935311	-1057,711280	-1074,665448	-1144,158727	-1162,165887	-1173,637669	-1113,880299	-1109,636763	-1170,155291	-1164,006127	-1120,338368	-1084,823325	-1105,060161	-1144,670889	-1152,848728	-1154,022191	-1159,158949	-1156,926374	-1161,339664	-1192,026214	-1137,205888	-1112,980953	-1160,507321	-1225,108973	-1221,106702	-1180,172404	-1160,623926	-1164,014824	-1182,154696	-1202,497186	-1189,902191	-1179,720155	-1166,774378	-1188,223331	-1196,267172	-1169,952681	-1107,041808	-1099,591947	-1130,329390	-1080,248013	-1061,242621	-1114,981606	-1169,324558	-1183,734024	-1151,365070	-1178,501597	-1186,146338	-1146,309807	-1080,960208	-1066,079490	-1054,336166	-1079,699452
-1142,762683	-1163,317124	-1145,687804	-1137,371454	-1094,920966	-1097,093950	-1157,512300	-1173,994572	-1172,719965	-1112,261350	-1104,206558	-1117,511492	-1126,581911	-1189,879643	-1199,756315	-1234,465752	-1239,306488	-1191,081452	-1167,791293	-1174,052874	-1195,075026	-1189,855162	-1156,363640	-1157,639536	-1214,037579	-1213,233259	-1192,778673	-1100,121181	-1107,481495	-1114,664323	-1127,339202	-1139,100564	-1123,861977	-1149,011380	-1158,329182	-1095,183168	-1103,915044	-1134,759107	-1206,712053	-1197,512788	-1163,498796	-1180,239404	-1177,289802	-1157,973568	-1123,126268	-1082,742788	-1123,200999	-1227,181457	-1216,536221	-1189,807168	-1200,748749	-1180,887498	-1180,550244	-1196,089365	-1181,298838	-1188,773180	-1181,123608	-1156,860019	-1108,135065	-1126,450810	-1161,309385	-1167,592870	-1121,335634	-1082,890317	-1114,288094	-1204,978112	-1201,791434	-1197,659994	-1183,306255	-1118,636638	-1121,946685	-1098,810820	-1110,794764	-1140,436051	-1088,873591	-1083,142210	-1072,069528	-1055,792767	-990,183870	-974,896967	-1025,235711	-1110,471360	-1114,861457	-1140,325887	-1146,025701	-1139,824999	-1120,422117	-1107,340731	-1080,124321	-1097,370324	-1077,827645	-1136,020185	-1189,890273	-1169,785503	-1153,510351	-1180,817277	-1202,649869	-1169,189270	-1098,991204	-1094,241305	-1123,214849	-1170,482237	-1194,176005	-1196,472359	-1167,608010	-1114,181796	-1079,874682	-1136,630914	-1175,356149	-1191,739532	-1176,687448	-1205,326639	-1217,283526	-1198,118041	-1177,738185	-1190,829558	-1184,720981	-1071,993834	-1072,809427	-1208,645063	-1232,250894	-1216,993301	-1196,434994	-1181,454741	-1185,454436	-1113,802024	-1091,006955	-1076,724725	-1106,783474	-1165,684988
-1171,270129	-1164,565317	-1153,808308	-1181,933404	-1180,356331	-1169,072664	-1160,097913	-1134,581944	-1142,058541	-1114,880139	-1101,917613	-1097,743977	-1110,039083	-1203,740226	-1219,191409	-1158,671269	-1101,198331	-1257,623217	-1822,245452	-1504,808393	-1119,437736	-1119,906735	-1149,807325	-1161,458846	-1183,853205	-1194,573816	-1184,494213	-1142,508212	-1101,556523	-1014,314101	-1030,355074	-1041,830076	-1028,572171	-1125,097286	-1175,448596	-1144,645442	-1121,106933	-1131,039007	-1141,722575	-1144,454427	-1185,890579	-1197,007391	-1197,178756	-1157,865983	-1106,890415	-1108,797009	-1135,685830	-1201,574329	-1201,285392	-1159,513919	-1173,318132	-1217,530266	-1228,946644	-1191,564946	-1189,730826	-1183,196092	-1148,540126	-1154,600386	-1153,165689	-1156,192276	-1141,627552	-1182,993804	-1174,564715	-1096,901648	-1128,918207	-1248,627191	-1256,776041	-1207,849117	-1197,928960	-1132,330687	-1095,975569	-1130,350650	-1082,806889	-1069,762223	-1046,742964	-1076,423226	-1111,644178	-1078,789156	-1050,638937	-1067,892349	-1088,988908	-1098,301235	-1106,882362	-1119,581399	-1141,318644	-1174,114398	-1182,930992	-1032,677198	-1010,900978	-1097,860583	-1114,746140	-1145,048729	-1205,138847	-1188,824397	-1181,258574	-1200,134799	-1199,493792	-1200,840552	-1132,369019	-1011,412495	-984,493721	-1076,573977	-1125,008383	-1197,847465	-1178,586635	-1143,526094	-1174,229071	-1181,349088	-1148,911202	-1148,643525	-1203,093098	-1229,319009	-1206,731058	-1193,166499	-1192,658524	-1177,769753	-1176,119561	-1197,836513	-1165,490430	-1187,664463	-1200,563211	-1199,460614	-1166,568547	-1178,185280	-1206,262704	-1175,478554	-1119,093396	-1034,389882	-1008,330186	-1098,518664
-1140,106850	-1173,337782	-1088,974414	-1143,749963	-1103,935337	-1093,877316	-1126,931405	-1140,287233	-1110,973858	-1134,200238	-1102,293198	-1122,427924	-1135,269980	-1195,741803	-1199,872598	-1032,759342	-879,718947	-1300,580101	-1521,903616	-1296,320123	-1062,393535	-1075,355095	-1123,837174	-1122,271054	-1147,842427	-1167,670500	-1181,859639	-1201,787568	-1169,225025	-1043,580445	-1045,059917	-1034,607305	-1038,685273	-1099,157092	-1103,831294	-1143,978342	-1170,632342	-1166,522484	-1180,491619	-1175,314919	-1157,895617	-1145,290314	-1210,729464	-1224,109130	-1163,780647	-1132,226321	-1131,450348	-1171,514613	-1183,448630	-1231,395680	-1237,007879	-1208,754581	-1181,820985	-1161,760989	-1143,809232	-1160,251884	-1161,803508	-1156,201617	-1188,857896	-1200,742307	-1184,689092	-1198,873722	-1199,462224	-1098,816941	-1098,089284	-1176,479040	-1200,715250	-1248,390759	-1247,089416	-1102,882993	-1023,658961	-1107,291771	-1178,226511	-1165,320353	-1148,754010	-1125,978591	-1058,051433	-1062,890557	-1065,620799	-1125,236761	-1183,462803	-1159,109022	-1134,639602	-1169,776162	-1184,563789	-1181,683764	-1156,884500	-1079,713303	-1120,567391	-1113,692826	-1059,612077	-1080,262186	-1186,619524	-1168,804344	-1114,370233	-1165,957174	-1182,292239	-1187,143281	-1181,929538	-1037,228030	-1009,213421	-1061,130524	-1090,329226	-1184,413362	-1165,166383	-1132,123890	-1193,785281	-1211,728985	-1145,227825	-1129,991492	-1188,914589	-1217,112161	-1217,007474	-1202,388956	-1205,853296	-1203,766961	-1185,328811	-1172,051900	-1138,474375	-1162,215171	-1184,692635	-1191,157149	-1200,840874	-1146,653181	-1161,369943	-1134,975246	-1111,546578	-1070,121059	-1050,384145	-1015,136782
-1099,676020	-1155,679793	-1112,120909	-1117,275383	-1094,736395	-1099,742696	-1138,198322	-1183,101068	-1106,385018	-1090,200380	-1094,579203	-1090,459038	-1092,814983	-1135,688406	-1139,408505	-1105,112021	-1073,081934	-909,089656	-907,608570	-942,962231	-1101,695032	-1108,653991	-1117,206772	-1115,444484	-1121,495080	-1140,949178	-1182,530281	-1178,009406	-1166,205202	-1194,689778	-1187,461531	-1092,459046	-1079,025910	-1102,134074	-1147,738061	-1150,375534	-1183,078842	-1179,013114	-1172,487399	-1183,749484	-1177,917925	-1162,438718	-1202,874382	-1192,969042	-1117,381681	-1105,274367	-1133,853966	-1185,602608	-1178,468741	-1218,683113	-1240,218394	-1199,403278	-1166,111144	-1171,530075	-1177,315249	-1183,485995	-1157,533883	-1133,817245	-1121,597191	-1132,541349	-1154,112705	-1195,388766	-1212,503670	-1145,610175	-1105,509190	-1168,728324	-1197,051843	-1207,668411	-1196,368960	-1209,594978	-1151,570257	-1133,883922	-1185,820035	-1173,885375	-1112,618252	-1126,475613	-1096,516399	-1079,727153	-1105,160016	-1148,967894	-1177,485004	-1167,728803	-1106,313831	-1111,387131	-1135,275456	-1117,652579	-1051,838815	-1102,200753	-1158,457707	-1046,042368	-975,304764	-1052,478212	-1142,748510	-1071,031680	-1046,458861	-1131,974751	-1205,891628	-1211,879735	-1171,838983	-1147,827933	-1078,234155	-1053,431025	-1075,683330	-1120,516175	-1116,520346	-1088,442280	-1142,589064	-1199,664190	-1161,318727	-1132,835440	-1180,075448	-1207,390104	-1197,714754	-1208,350005	-1199,149451	-1202,045582	-1176,551838	-1156,172305	-1182,069014	-1151,313210	-1139,689711	-1173,722707	-1190,300002	-1176,821126	-1145,064835	-1020,482271	-1024,607588	-1058,118433	-1066,480844	-1057,812102
-1110,589577	-1144,522072	-1113,660615	-1131,799197	-1134,200882	-1129,153672	-1127,363038	-1130,626057	-1118,837637	-1124,437273	-1118,896906	-1100,401420	-1109,297253	-1176,939986	-1184,129579	-1129,305066	-1084,072798	-1070,390024	-1118,359941	-1070,644173	-1057,773771	-1074,979832	-1135,944487	-1132,687267	-1134,154498	-1133,772470	-1158,533725	-1162,492833	-1173,061406	-1192,335766	-1179,198652	-1141,901027	-1142,330405	-1157,648877	-1179,724020	-1192,028468	-1233,456246	-1209,997943	-1173,819342	-1168,651983	-1169,895022	-1179,370017	-1178,488712	-1105,898625	-1107,333001	-1195,571405	-1180,438148	-1120,058128	-1130,391880	-1181,162261	-1207,182340	-1177,828700	-1146,729521	-1165,243046	-1166,429715	-1179,563285	-1178,888134	-1158,433870	-1113,417418	-1110,368283	-1117,776592	-1156,499895	-1210,467586	-1218,478571	-1164,885178	-1172,665528	-1181,553308	-1143,723872	-1163,310682	-1192,792524	-1181,947576	-1175,726259	-1216,006664	-1203,646813	-1140,742703	-1148,992697	-1134,987808	-1110,912013	-1168,955093	-1204,344835	-1152,018318	-1107,645773	-1133,181068	-1171,136451	-1189,225429	-1100,586637	-1080,171672	-1158,871624	-1174,044177	-1110,748060	-965,473836	-1032,189517	-1111,643212	-1070,214795	-1103,336527	-1148,361353	-1202,760354	-1224,450249	-1219,136651	-1165,836703	-1120,112888	-1060,283042	-1071,308050	-1108,730976	-1143,574089	-1159,776765	-1172,731239	-1202,062976	-1202,343216	-1180,195596	-1210,662464	-1203,310525	-1183,338788	-1194,675282	-1204,724930	-1215,208465	-1206,405400	-1192,306131	-1177,443129	-1164,142381	-1124,632797	-1147,157934	-1151,918140	-1061,965124	-1026,581505	-1085,825423	-1048,780017	-1007,814802	-1083,721372	-1143,423340
-1151,689117	-1177,082683	-1101,384193	-1062,782651	-1114,565756	-1115,283427	-1105,761404	-1088,017089	-1099,496279	-1096,621408	-1106,125071	-1139,985090	-1138,432177	-1167,542620	-1172,499317	-1078,098544	-1020,483879	-1076,214497	-1137,516728	-1125,589154	-1117,862274	-1131,795654	-1164,753110	-1155,823133	-1162,015138	-1179,422844	-1157,237537	-1145,356992	-1147,328976	-1157,204681	-1161,696888	-1162,861010	-1148,896385	-1136,991037	-1154,201931	-1183,867700	-1195,137517	-1169,380928	-1114,321272	-1141,155655	-1212,927573	-1221,302225	-1164,650679	-1060,254696	-1098,035813	-1200,846350	-1194,869840	-1145,840808	-1163,223711	-1196,983232	-1196,149922	-1214,713376	-1156,118834	-1161,801898	-1188,674935	-1197,754374	-1180,279669	-1152,560437	-1116,129943	-1126,610901	-1166,082476	-1165,870203	-1168,222282	-1175,731091	-1160,550806	-1134,659251	-1129,966689	-1154,546271	-1180,080601	-1205,070236	-1190,842443	-1190,645309	-1185,278883	-1175,047242	-1193,572685	-1201,919635	-1186,212049	-1166,932858	-1144,633201	-1156,868716	-1108,928756	-1067,921018	-1114,167302	-1143,819218	-1125,483501	-1113,109799	-1126,587387	-1165,688852	-1170,519924	-1137,722881	-1135,503513	-1113,465414	-1115,753392	-1131,489323	-1132,874737	-1117,743092	-1119,546289	-1198,038479	-1235,940715	-1161,666289	-1133,015824	-1074,712477	-1060,564892	-1089,036581	-1111,441568	-1140,418979	-1190,736467	-1207,096658	-1229,149898	-1216,055304	-1190,445598	-1200,045896	-1197,827172	-1190,050364	-1195,398107	-1210,445681	-1202,363509	-1187,852255	-1179,863174	-1145,838875	-1094,645882	-1107,163246	-1128,928836	-1028,830508	-1021,805837	-1139,563122	-1175,201213	-1145,228791	-1095,117134	-1070,372308
-1125,081503	-1189,138458	-1160,121105	-1175,708865	-1181,810033	-1179,631896	-1122,829278	-1125,122410	-1086,477382	-1051,241935	-1103,454743	-1174,179143	-1176,306065	-1177,162889	-1165,154787	-1030,201425	-1043,919632	-1086,328243	-1140,960130	-1150,685408	-1120,109022	-1136,294626	-1139,748981	-1125,298607	-1153,463967	-1182,292239	-1153,707485	-1131,976682	-1124,454345	-1131,445194	-1150,663505	-1161,543240	-1134,808712	-1094,828197	-1095,912112	-1177,255337	-1197,374601	-1163,221779	-1158,609422	-1172,954142	-1201,826544	-1207,317306	-1180,779590	-1117,280858	-1120,126739	-1163,978425	-1165,644723	-1134,560684	-1165,402493	-1223,866578	-1215,422993	-1214,834812	-1232,898988	-1186,312227	-1141,048712	-1173,358719	-1205,433259	-1178,353746	-1089,310056	-1095,599984	-1174,960915	-1188,298706	-1151,286474	-1147,984479	-1172,377880	-1178,785380	-1145,334122	-1176,783761	-1201,018037	-1209,194589	-1217,149848	-1197,160718	-1129,099879	-1133,442303	-1143,564103	-1132,553589	-1134,672458	-1137,505454	-1150,934725	-1170,293156	-1108,262301	-1051,701915	-1098,007145	-1079,766774	-1029,774946	-973,124372	-1023,622563	-1161,515539	-1158,226429	-1068,486007	-1080,266373	-1066,827762	-1067,411111	-1129,980218	-1110,032640	-1095,244691	-1119,982754	-1158,818152	-1211,439405	-1203,528919	-1173,207968	-1165,183777	-1162,926400	-1082,870990	-1104,459740	-1175,844153	-1202,535518	-1187,620333	-1173,315877	-1174,107634	-1197,758240	-1214,008911	-1193,890612	-1204,148667	-1212,967193	-1210,416047	-1193,710872	-1201,743761	-1181,190608	-1134,678578	-1067,313511	-1069,608576	-1100,060301	-1094,457444	-1093,020814	-1073,619221	-1082,846187	-1145,013296	-1175,770711	-1132,815791
-1139,982192	-1185,758834	-1134,468237	-1143,866569	-1120,687540	-1113,446086	-1104,440735	-1134,505280	-1147,119602	-1150,411289	-1152,339465	-1172,933527	-1172,260952	-1104,001049	-1075,466869	-1057,621733	-1056,836096	-1133,440692	-1159,709121	-1158,738590	-1146,385503	-1144,578763	-1118,383778	-1111,379400	-1157,482666	-1187,589732	-1156,426131	-1149,359585	-1155,203062	-1149,480056	-1145,855947	-1113,548519	-1109,646747	-1099,772653	-1128,101969	-1190,331570	-1181,023108	-1152,420961	-1128,235002	-1129,194903	-1189,438669	-1209,746371	-1211,069295	-1151,753862	-1098,323783	-1153,395357	-1167,851528	-1152,333667	-1164,222265	-1200,771297	-1199,741820	-1209,614304	-1228,257319	-1225,640784	-1184,828889	-1192,503265	-1195,627130	-1195,682212	-1156,474126	-1157,536781	-1188,673969	-1195,906081	-1163,338706	-1134,338747	-1154,015105	-1209,808539	-1190,725194	-1131,589502	-1182,117976	-1167,366746	-1169,415071	-1199,589138	-1153,512606	-1151,137979	-1041,974706	-1041,527933	-1140,369695	-1140,611925	-1184,346684	-1186,270673	-1130,869255	-977,896819	-1037,341736	-1183,336211	-1155,605707	-945,186107	-975,918393	-1109,051158	-1135,055452	-1147,471673	-1103,712757	-1086,449359	-1115,469609	-1101,253735	-1064,565875	-1090,448086	-1054,002134	-1053,893904	-1163,340962	-1182,660094	-1172,272549	-1179,056277	-1161,291347	-1136,702101	-1155,546114	-1202,083914	-1212,565838	-1203,714135	-1137,822093	-1092,608830	-1127,014511	-1171,787122	-1232,323047	-1221,876555	-1203,265107	-1210,322634	-1206,919495	-1203,794985	-1175,622860	-1158,608134	-1129,796935	-1033,788169	-1081,920754	-1156,522765	-1136,432169	-1073,428208	-995,254917	-1052,456953	-1088,224531	-1053,485463
-1123,066677	-1222,752063	-1206,274622	-1209,525078	-1066,515956	-1038,975821	-1079,698486	-1123,921890	-1141,070294	-1143,834357	-1147,514836	-1187,236050	-1181,470525	-1075,041357	-1031,907021	-1081,499749	-1097,031137	-1069,401777	-1087,221467	-1133,352434	-1197,554341	-1178,530587	-1076,767567	-1079,340938	-1166,009034	-1159,234324	-1159,404078	-1191,506643	-1201,556612	-1101,682471	-1067,721952	-1098,080586	-1111,122031	-1108,862721	-1148,382291	-1194,088712	-1180,711945	-1148,809092	-1081,728128	-1083,176032	-1162,173940	-1189,662860	-1182,459740	-1078,083727	-1090,722528	-1171,623810	-1176,747361	-1178,730620	-1174,285441	-1229,353797	-1238,338534	-1229,970324	-1247,358060	-1253,496916	-1226,471840	-1179,649291	-1143,109922	-1158,324351	-1133,149823	-1118,935882	-1158,705735	-1200,970364	-1180,152755	-1137,630112	-1130,419582	-1152,198379	-1142,265338	-1096,400116	-1117,344637	-1154,256368	-1178,837240	-1186,592466	-1237,081966	-1215,107000	-1110,070650	-1119,774346	-1209,321824	-1211,126309	-1181,151954	-1175,070434	-1112,808301	-1026,126357	-1063,316394	-1188,099639	-1168,595613	-1059,937414	-1068,202223	-1128,431492	-1166,621051	-1173,285920	-1169,863133	-1123,427123	-1149,591830	-1150,847432	-1099,309453	-1094,042560	-1050,721721	-1038,209511	-1111,723420	-1118,114169	-1136,042089	-1199,365590	-1187,310781	-1155,633729	-1160,154605	-1081,455943	-1027,083359	-1133,047070	-1176,184628	-1128,963625	-1074,645155	-1108,837597	-1195,560775	-1225,041651	-1207,579185	-1198,010777	-1180,631739	-1170,777937	-1173,914365	-1162,476727	-1149,301283	-1075,170524	-1050,492376	-1103,884765	-1110,176625	-1132,767474	-996,883530	-970,780670	-1051,676469	-1015,992318
-1089,953643	-1225,419492	-1214,131314	-1208,055270	-1216,866710	-1217,724178	-1150,188708	-1121,735700	-1123,558867	-1150,306924	-1158,226428	-1177,804541	-1180,571181	-1097,453753	-1058,315245	-1116,959388	-1120,384430	-1053,428770	-1064,914080	-1115,903820	-1183,303678	-1155,318058	-1054,540387	-1072,420312	-1167,527804	-1147,428188	-1144,593259	-1131,082815	-1158,217087	-1054,789705	-1064,205752	-1114,280363	-1100,291901	-1123,096311	-1134,236959	-1141,752854	-1154,401642	-1136,479520	-1050,663418	-1058,070760	-1109,897352	-1140,602262	-1166,399118	-996,075665	-1021,441205	-1096,496105	-1128,189584	-1163,454023	-1164,358198	-1194,830219	-1207,942530	-1225,957745	-1226,869973	-1224,731455	-1189,891562	-1141,854644	-1140,510781	-1151,161816	-1138,496600	-1163,208894	-1171,168662	-1155,161832	-1173,420564	-1147,708105	-1093,614794	-1115,280206	-1138,732388	-1183,404500	-1164,765673	-1129,054139	-1191,584917	-1185,228312	-1154,697665	-1178,410116	-1149,710691	-1145,686837	-1206,357084	-1227,407260	-1103,946292	-1003,773231	-1090,458717	-1097,090729	-1137,959958	-1199,050562	-1154,031534	-1042,693342	-1039,346896	-1091,230180	-1147,004929	-1174,111499	-1179,398364	-1099,345854	-1095,152567	-1126,832516	-1157,744223	-1138,629311	-1150,077900	-1166,191029	-1154,587824	-1061,672966	-1079,578016	-1143,158240	-1121,317274	-1102,843047	-1116,010761	-1107,528201	-1086,614603	-1163,028833	-1212,815155	-1133,494487	-1038,809288	-1080,344969	-1180,683600	-1207,107288	-1203,094709	-1199,359470	-1192,125425	-1189,905734	-1175,903744	-1163,857632	-1124,835085	-1078,189380	-1045,411022	-1066,941790	-1119,469948	-1154,835208	-1120,256552	-1047,594636	-1123,369787	-1135,372735
-1128,662126	-1182,928416	-1181,999436	-1175,904066	-1177,605796	-1179,735617	-1181,139391	-1191,486672	-1201,958611	-1183,644797	-1180,086399	-1179,671194	-1187,430285	-1090,737349	-1029,131685	-1109,925054	-1132,387378	-1130,237265	-1138,769108	-1135,889406	-1111,554953	-1108,054858	-1129,909030	-1144,849662	-1184,894279	-1191,489249	-1082,049278	-1117,600074	-1131,831409	-1168,546973	-1174,127283	-1176,346329	-1179,404161	-1134,725607	-1131,232276	-1145,983826	-1117,446747	-1087,363519	-1085,943639	-1102,833062	-1143,614998	-1186,375361	-1178,893932	-1131,296377	-1133,203617	-1180,620465	-1179,729819	-1183,657682	-1172,913556	-1132,823521	-1160,994357	-1218,953045	-1242,169119	-1243,812868	-1149,617923	-1117,824588	-1156,446746	-1162,277661	-1145,975130	-1168,926746	-1184,962889	-1147,794754	-1161,528101	-1186,563798	-1156,222877	-1140,620300	-1177,025990	-1189,976278	-1170,829476	-1176,112474	-1186,678148	-1178,178838	-1173,498193	-1166,001303	-1045,494128	-997,694611	-1101,700509	-1176,209430	-1170,986346	-1108,054536	-1082,704779	-1110,356043	-1130,595134	-1139,931298	-1098,189784	-980,659593	-1002,978897	-1112,465571	-1177,728200	-1166,992771	-1202,165087	-1157,696230	-1046,662115	-1075,383764	-1067,450731	-1086,491878	-1110,247491	-1122,850538	-1142,104603	-1098,610464	-1120,149931	-1171,105850	-1136,185752	-1110,433995	-1107,372942	-1037,961483	-1050,400895	-1097,744943	-1153,806374	-1138,756224	-1137,021638	-1141,548633	-1137,374997	-1154,174873	-1193,591690	-1213,890695	-1206,659226	-1193,669642	-1143,831459	-928,194260	-891,152398	-1091,013400	-1131,773106	-1093,164799	-1102,238761	-1100,222969	-1064,642538	-1033,434810	-1135,289308	-1139,899086
-1128,973932	-1190,194994	-1183,284995	-1174,795026	-1186,673961	-1185,536253	-1176,725780	-1169,206341	-1180,612734	-1186,347659	-1173,514943	-1170,557611	-1183,416096	-1175,937890	-1126,970705	-1065,439771	-1090,071856	-1131,218103	-1118,713945	-1097,382565	-1077,885303	-1076,703788	-1114,616650	-1128,370612	-1134,661506	-1126,668560	-1092,142086	-1127,023208	-1135,160461	-1128,525227	-1134,607391	-1157,750343	-1159,656938	-1108,653347	-1102,306083	-1145,483261	-1140,994597	-1132,127754	-1175,423149	-1167,203112	-1128,942365	-1155,860498	-1127,124030	-1033,605852	-1043,910291	-1202,474639	-1215,219739	-1224,840974	-1212,774246	-1184,389526	-1191,784306	-1200,944273	-1198,810587	-1210,618335	-1184,234266	-1153,480717	-1120,281354	-1150,500193	-1177,779738	-1168,328902	-1196,417277	-1210,276571	-1208,762956	-1181,905379	-1145,217517	-1113,819417	-1149,415311	-1188,474580	-1182,699391	-1205,412000	-1230,506000	-1190,513887	-1153,489092	-1173,921452	-1095,279482	-1026,293536	-1054,388028	-1144,896369	-1180,590830	-1148,031508	-1118,281668	-1058,474692	-1021,340382	-1056,706929	-1099,215074	-1069,520638	-1066,549455	-1143,856906	-1185,429955	-1161,130611	-1171,087167	-1166,359817	-1119,028008	-1148,912814	-1131,714482	-1132,269162	-1117,215470	-1064,397087	-1107,247640	-1066,125231	-1046,316808	-1154,150071	-1177,920180	-1144,873177	-1067,435914	-1033,541430	-1059,663616	-1056,439252	-1129,393004	-1193,632276	-1205,238702	-1181,650587	-1124,126755	-1082,962792	-1091,906299	-1156,078892	-1213,595638	-1208,598355	-1143,644955	-971,040296	-963,563698	-1052,206668	-1095,906637	-1111,343003	-1024,566036	-976,417669	-963,917056	-1042,697854	-1169,359024	-1121,534379
-1114,675920	-1194,316447	-1173,881187	-1170,429087	-1187,826164	-1190,380853	-1161,988402	-1162,095022	-1184,554448	-1178,153713	-1171,672449	-1177,667964	-1183,919883	-1199,478330	-1181,222819	-1070,623879	-1091,574520	-1129,056716	-1151,891082	-1143,527382	-1049,820123	-1053,993437	-1137,303488	-1138,076885	-1108,315770	-1102,067718	-1122,315506	-1146,286292	-1156,642914	-1178,510938	-1184,742241	-1206,707221	-1199,704777	-1122,116761	-1143,601146	-1096,410103	-929,186365	-987,048089	-1121,615229	-1125,787255	-1150,763038	-1147,698441	-1104,988330	-1029,008636	-1029,095929	-1101,879926	-1132,814825	-1227,627264	-1236,593962	-1203,169118	-1168,281229	-1154,112061	-1156,627130	-1165,894361	-1149,237826	-1122,577707	-1129,537311	-1162,144950	-1181,779755	-1172,100217	-1179,769761	-1185,426090	-1176,669410	-1179,147436	-1152,216740	-1133,584034	-1165,063629	-1155,361543	-1114,223348	-1158,064727	-1190,988361	-1178,419457	-1196,160874	-1193,073085	-1123,800453	-1081,989363	-1087,886634	-1179,399330	-1181,506603	-1086,813670	-1078,827166	-1025,723070	-1013,855732	-1078,473484	-1091,854115	-1135,925161	-1162,525045	-1173,646044	-1153,931999	-1149,610834	-1141,755431	-1139,455213	-1033,430944	-1049,245471	-1168,385272	-1194,463331	-1151,180177	-1082,468025	-1098,968012	-1091,595781	-1051,802093	-1112,804757	-1155,209828	-1107,345885	-1056,020825	-1104,292241	-1135,909378	-1038,825073	-1028,928752	-1096,384011	-1063,103798	-1058,837071	-1110,812157	-1116,422101	-1102,672971	-1117,844236	-1144,102034	-1120,199537	-1073,948100	-1059,032272	-1076,175843	-1032,769965	-1034,582181	-1057,006816	-1038,271678	-994,942788	-936,379501	-998,907373	-1141,387577	-1107,747563
