-1174,797925	-1197,648399	-1143,010390	-1182,212999	-1155,241716	-1142,204781	-1168,650372	-1180,296096	-1155,595076	-1157,631805	-1137,059648	-1166,058640	-1173,706280	-1209,685813	-1204,999693	-1031,549481	-870,924261	-1210,097195	-1524,463135	-1314,773409	-1079,447558	-1094,961875	-1143,933890	-1139,467130	-1164,907081	-1181,502092	-1189,841634	-1201,418747	-1189,057285	-1100,267421	-1099,935643	-1087,333240	-1089,262061	-1132,407349	-1132,794531	-1163,127721	-1187,689265	-1191,467023	-1197,641956	-1199,358504	-1178,383703	-1158,745032	-1209,543761	-1226,853223	-1185,855468	-1163,198264	-1158,100159	-1181,396116	-1199,822993	-1242,363998	-1245,722685	-1229,993838	-1208,141275	-1183,968522	-1170,749269	-1181,416088	-1183,280486	-1179,567151	-1199,779829	-1211,354366	-1211,432640	-1218,874771	-1216,748172	-1167,589006	-1151,199503	-1186,666230	-1203,307304	-1245,522974	-1251,374182	-1136,845443	-1061,114741	-1132,981037	-1211,990864	-1201,236753	-1186,341539	-1172,948666	-1135,220374	-1136,296880	-1139,419780	-1168,607209	-1219,140194	-1208,714639	-1185,591979	-1190,898814	-1198,745842	-1194,991921	-1185,706651	-1125,352722	-1141,363418	-1165,799015	-1141,830806	-1151,562204	-1199,392004	-1179,260821	-1136,022762	-1161,771297	-1190,226882	-1189,514688	-1207,896790	-1130,888581	-1102,586645	-1119,354952	-1135,157562	-1199,536311	-1189,752408	-1167,713342	-1207,271566	-1218,672161	-1171,991343	-1151,426271	-1187,238305	-1212,837059	-1221,353119	-1213,391096	-1213,313144	-1210,932074	-1186,995431	-1181,258251	-1163,297153	-1207,202634	-1200,967787	-1218,222167	-1223,973198	-1189,589741	-1197,500548	-1197,082766	-1189,726961	-1159,692371	-1155,703951	-1129,199090
-1156,467362	-1195,457699	-1158,692528	-1175,472755	-1145,716794	-1151,144743	-1176,254204	-1203,527308	-1158,087275	-1123,788535	-1135,745421	-1138,344884	-1140,552978	-1162,271218	-1160,252850	-1127,492207	-1091,764890	-964,882757	-948,577326	-1001,344490	-1122,903365	-1123,878083	-1134,488208	-1131,164310	-1130,783249	-1145,649794	-1190,339945	-1189,079833	-1178,526721	-1206,631847	-1203,256410	-1143,642055	-1126,733949	-1130,442774	-1159,988394	-1175,426692	-1198,985495	-1202,584479	-1190,951318	-1199,227403	-1193,069542	-1173,117776	-1203,323088	-1195,862918	-1140,760098	-1131,230988	-1163,184091	-1206,500746	-1200,449827	-1220,813256	-1243,477225	-1215,381763	-1183,634167	-1192,225602	-1192,520337	-1205,365293	-1194,726499	-1179,586478	-1148,637405	-1151,730347	-1167,691760	-1204,804814	-1220,155498	-1181,045979	-1146,074019	-1196,253643	-1207,655527	-1208,595456	-1194,916868	-1217,204286	-1176,552160	-1162,315670	-1214,943687	-1208,527490	-1161,140919	-1169,878594	-1151,866602	-1141,886531	-1161,497178	-1197,486697	-1200,428890	-1187,511781	-1147,259401	-1171,557454	-1180,478413	-1150,132661	-1104,542202	-1145,442998	-1194,682047	-1126,311980	-1100,157580	-1124,790311	-1173,043046	-1120,744234	-1090,465803	-1138,870253	-1220,065306	-1219,942902	-1190,666569	-1210,822556	-1156,740516	-1114,577352	-1125,208415	-1144,406110	-1149,427874	-1145,499045	-1166,666470	-1213,706768	-1192,957769	-1163,521667	-1193,712482	-1203,390410	-1201,613627	-1205,035448	-1205,025462	-1202,547758	-1182,621762	-1164,767605	-1200,942663	-1181,389674	-1178,613692	-1196,062951	-1206,204723	-1217,989601	-1199,356249	-1143,499359	-1130,903397	-1167,683385	-1169,358057	-1173,539746
-1171,578392	-1183,141332	-1165,770670	-1183,088828	-1177,889579	-1173,164805	-1168,749261	-1156,054089	-1152,392614	-1162,161055	-1159,524549	-1145,104454	-1152,617128	-1194,812825	-1202,900796	-1165,713333	-1121,443542	-1096,620442	-1131,972495	-1097,209267	-1096,502548	-1113,828436	-1160,031879	-1156,359131	-1152,919915	-1153,514539	-1171,743959	-1176,097012	-1181,930826	-1198,150575	-1188,752243	-1163,313581	-1167,236612	-1172,926440	-1186,578293	-1206,613486	-1245,860228	-1221,598249	-1187,247002	-1180,840147	-1180,267105	-1192,203376	-1188,814411	-1137,748006	-1128,781309	-1205,692239	-1190,667535	-1146,354258	-1148,418367	-1194,558355	-1219,018112	-1207,200379	-1173,389963	-1189,969191	-1195,892875	-1202,533585	-1206,968457	-1186,787023	-1150,374568	-1136,574221	-1148,584900	-1180,820820	-1219,903927	-1250,185903	-1211,332786	-1184,707775	-1196,681733	-1166,245788	-1188,049711	-1202,030765	-1197,661605	-1192,802187	-1232,009630	-1221,576667	-1185,547527	-1184,806664	-1180,474225	-1153,708774	-1196,031707	-1232,155548	-1191,525970	-1148,144570	-1159,332569	-1187,067262	-1195,952466	-1146,676373	-1118,857608	-1171,797430	-1192,031045	-1187,640949	-1093,686303	-1127,392029	-1148,630319	-1119,437092	-1137,162081	-1181,334593	-1212,411546	-1221,049043	-1223,340888	-1180,604037	-1151,726160	-1111,580400	-1113,720206	-1139,673606	-1170,010339	-1192,306775	-1196,280056	-1216,408019	-1215,668766	-1207,024504	-1214,291405	-1211,209092	-1193,626156	-1199,628436	-1213,488052	-1221,907800	-1211,434573	-1194,577360	-1186,560254	-1181,166127	-1162,186825	-1203,512813	-1209,210695	-1150,499227	-1118,103539	-1170,275117	-1165,783876	-1144,587462	-1188,723253	-1210,739450
-1193,404864	-1205,903224	-1159,282964	-1122,667578	-1166,264471	-1170,554712	-1166,801113	-1148,995918	-1139,949336	-1127,475134	-1140,718867	-1172,392053	-1175,046920	-1186,978681	-1187,216723	-1117,989510	-1065,073526	-1120,271046	-1177,843839	-1160,787238	-1147,866907	-1156,001906	-1186,330265	-1186,801518	-1175,937566	-1184,063224	-1174,651685	-1161,739730	-1161,999998	-1169,099399	-1171,100052	-1173,102637	-1169,707229	-1165,034638	-1170,350492	-1200,609596	-1209,803385	-1189,363294	-1139,478727	-1155,895931	-1220,545578	-1224,945661	-1176,463257	-1098,426859	-1121,306322	-1202,105173	-1194,868229	-1161,474630	-1180,397562	-1209,529266	-1203,373015	-1228,740813	-1190,615997	-1188,496484	-1212,878934	-1217,852380	-1206,025628	-1189,266016	-1145,404343	-1149,200783	-1186,809249	-1186,071607	-1181,729827	-1186,076116	-1175,208943	-1156,980490	-1162,661621	-1180,291264	-1192,613106	-1208,792268	-1211,140482	-1207,737666	-1208,210852	-1200,638908	-1215,966400	-1221,135692	-1213,058673	-1205,085376	-1174,048365	-1183,130380	-1143,232648	-1105,276300	-1148,286301	-1184,201089	-1168,291214	-1152,734056	-1154,001576	-1189,919263	-1198,121906	-1148,204805	-1145,787015	-1139,902951	-1158,721840	-1171,982646	-1188,529662	-1179,395142	-1150,607134	-1190,699425	-1238,093083	-1196,759041	-1157,996117	-1115,270220	-1117,290844	-1133,332140	-1134,146445	-1173,757496	-1209,511550	-1215,799545	-1222,284996	-1212,413156	-1189,825850	-1197,713143	-1199,086317	-1198,563203	-1210,198942	-1218,515613	-1205,845888	-1189,442856	-1186,398875	-1162,959899	-1141,336038	-1169,551970	-1186,232342	-1122,482362	-1095,808392	-1206,180566	-1266,141518	-1237,890151	-1196,298739	-1187,601006
-1175,399957	-1212,943679	-1182,317042	-1196,701060	-1204,456286	-1200,829278	-1165,959750	-1161,360279	-1135,626561	-1114,577352	-1144,967878	-1196,175369	-1195,765962	-1196,182778	-1182,577632	-1080,029941	-1084,188115	-1123,384926	-1182,726127	-1182,618541	-1165,311334	-1166,188774	-1165,608968	-1153,257492	-1177,120048	-1201,848126	-1169,754258	-1141,848522	-1139,021646	-1153,880139	-1165,698194	-1184,770909	-1154,970818	-1119,890629	-1123,949914	-1174,619797	-1202,151880	-1184,445252	-1173,118099	-1183,639965	-1205,543744	-1209,177517	-1202,989700	-1142,707279	-1144,125549	-1176,681650	-1175,706288	-1156,628419	-1168,091826	-1222,382597	-1217,966086	-1215,868477	-1252,896817	-1213,565038	-1171,289133	-1187,022167	-1216,209274	-1207,441965	-1137,044186	-1109,309171	-1188,470715	-1206,381564	-1174,523806	-1169,583215	-1178,671995	-1201,214527	-1181,704380	-1187,366829	-1204,702382	-1215,395291	-1227,709081	-1219,113458	-1151,929736	-1162,527622	-1168,823992	-1155,492321	-1153,134444	-1155,797686	-1171,900184	-1208,674375	-1174,624628	-1127,820441	-1149,945834	-1134,410901	-1111,604236	-1070,858379	-1066,246023	-1170,396555	-1181,578433	-1118,386678	-1138,677950	-1125,376559	-1138,922436	-1159,761304	-1157,741324	-1152,208687	-1170,250958	-1193,426123	-1218,341994	-1205,616220	-1194,252668	-1182,850463	-1177,637686	-1110,462341	-1113,345587	-1190,950030	-1208,354193	-1183,029559	-1157,631483	-1166,950896	-1210,838017	-1220,171604	-1203,510880	-1201,700597	-1212,844145	-1219,365351	-1209,882625	-1209,491256	-1192,273920	-1148,697962	-1121,674499	-1156,378781	-1171,893742	-1157,608613	-1158,543711	-1177,000866	-1169,614460	-1189,158429	-1229,204980	-1222,337823
-1181,772990	-1205,228717	-1171,935617	-1179,113614	-1163,071351	-1155,182125	-1147,416913	-1165,359651	-1178,371462	-1184,634332	-1179,323632	-1184,078041	-1185,381316	-1132,774882	-1110,873681	-1100,477439	-1105,271790	-1161,508130	-1181,727572	-1182,914241	-1173,998759	-1171,881179	-1158,168447	-1152,117851	-1183,490826	-1206,091339	-1177,738186	-1165,784198	-1164,978912	-1171,736872	-1167,264636	-1139,254535	-1130,486259	-1120,137368	-1150,337202	-1203,948956	-1189,784942	-1174,231970	-1155,135096	-1150,419020	-1189,792995	-1208,034333	-1223,144720	-1183,511764	-1134,552631	-1173,731404	-1182,942910	-1177,695022	-1178,618846	-1202,149947	-1209,948981	-1213,463571	-1227,716811	-1228,905092	-1205,969580	-1206,548419	-1212,991351	-1215,111508	-1184,726135	-1184,065801	-1207,120817	-1209,779227	-1184,695212	-1155,182447	-1164,180390	-1216,006020	-1207,792103	-1153,206598	-1187,479569	-1177,505297	-1184,777996	-1215,968655	-1187,417723	-1189,591029	-1105,243122	-1090,087319	-1165,010802	-1162,856178	-1195,853577	-1189,501481	-1173,120354	-1075,268124	-1103,511757	-1200,079718	-1198,718463	-1070,558491	-1057,533474	-1133,098285	-1169,123236	-1175,391904	-1138,809695	-1133,166895	-1162,213238	-1152,528225	-1119,060218	-1139,178838	-1108,153748	-1103,292719	-1175,037579	-1194,206607	-1190,380209	-1197,393284	-1189,120420	-1169,055914	-1177,820002	-1201,669997	-1214,645087	-1213,011645	-1166,826883	-1145,193036	-1161,658235	-1174,851074	-1233,637274	-1224,147140	-1207,332768	-1214,711765	-1212,329728	-1202,148014	-1183,773965	-1168,480940	-1162,196488	-1130,896633	-1146,259879	-1199,953449	-1195,689299	-1171,785189	-1136,826437	-1150,024430	-1185,801675	-1168,346618
-1170,158189	-1226,974339	-1209,401709	-1216,184794	-1125,455478	-1103,341036	-1119,913177	-1162,636174	-1174,836257	-1173,983298	-1168,552771	-1199,261547	-1192,449472	-1101,334587	-1069,702310	-1111,600049	-1140,255344	-1116,594432	-1119,318876	-1159,053941	-1216,864133	-1207,127259	-1108,970307	-1109,371017	-1185,769141	-1183,021506	-1185,047605	-1203,815601	-1209,746693	-1138,192203	-1114,624060	-1121,200024	-1132,440849	-1140,996529	-1157,228518	-1203,396530	-1203,577880	-1180,707436	-1107,316250	-1110,374081	-1172,766672	-1189,673812	-1202,102597	-1118,292942	-1123,584637	-1182,677487	-1184,011363	-1194,314836	-1196,754853	-1235,147347	-1245,103259	-1233,131232	-1247,375454	-1259,306250	-1244,157209	-1216,140342	-1177,657979	-1175,936922	-1144,389360	-1137,364046	-1176,093792	-1213,623018	-1193,379094	-1159,867601	-1159,685606	-1166,298293	-1164,049612	-1131,537963	-1143,666214	-1178,412693	-1200,213717	-1198,663381	-1249,053348	-1231,370233	-1149,357975	-1149,920386	-1230,175511	-1244,015478	-1193,870963	-1200,815749	-1146,904430	-1099,254371	-1123,974073	-1212,553276	-1208,849605	-1131,438752	-1122,036555	-1163,342893	-1186,631120	-1174,267725	-1193,814271	-1166,377211	-1191,795580	-1191,320783	-1148,360064	-1143,726449	-1098,616585	-1074,109157	-1151,935213	-1174,545710	-1180,091876	-1220,741102	-1213,450687	-1182,808588	-1185,530133	-1132,461143	-1080,130763	-1166,227751	-1213,435869	-1177,131000	-1128,030781	-1142,571669	-1211,427486	-1222,950485	-1212,077513	-1203,898062	-1185,516604	-1172,509302	-1178,212982	-1171,374171	-1173,417343	-1146,211240	-1146,934708	-1184,927457	-1201,852958	-1221,026818	-1169,639908	-1153,363146	-1209,158512	-1173,005359
-1159,566424	-1242,082470	-1220,396439	-1212,537170	-1219,661374	-1221,367614	-1177,016971	-1156,317578	-1155,063587	-1169,719470	-1176,627535	-1179,259854	-1178,564409	-1120,447565	-1081,920430	-1146,160990	-1159,295848	-1104,627561	-1097,464704	-1137,087350	-1200,261068	-1184,332512	-1103,521098	-1119,483476	-1193,931521	-1178,784091	-1175,271433	-1154,497310	-1176,247762	-1115,631634	-1104,854975	-1148,768506	-1142,327184	-1149,218177	-1154,099176	-1163,440172	-1176,181084	-1164,160742	-1085,443073	-1088,241925	-1130,744917	-1159,656616	-1197,677391	-1064,452814	-1069,072578	-1135,661027	-1152,837455	-1191,694758	-1183,203178	-1205,798215	-1208,934643	-1223,653660	-1230,288251	-1228,387132	-1211,868139	-1176,718050	-1172,608192	-1184,797000	-1161,346750	-1186,760610	-1196,307114	-1174,415897	-1185,956934	-1173,947865	-1141,603072	-1131,702885	-1149,134749	-1200,756802	-1194,525177	-1151,988039	-1205,417154	-1195,576237	-1168,756025	-1182,828559	-1186,450414	-1174,073490	-1226,019913	-1250,942871	-1140,950147	-1053,279953	-1110,526765	-1141,737715	-1171,208927	-1220,600338	-1196,333206	-1117,892875	-1117,423555	-1139,154035	-1164,272515	-1178,472928	-1195,454800	-1151,500037	-1150,025718	-1165,833160	-1193,686713	-1175,701778	-1185,534642	-1201,211950	-1186,287424	-1104,958051	-1129,776642	-1192,794779	-1174,748320	-1163,251413	-1167,523616	-1149,073226	-1126,575468	-1182,539301	-1229,204658	-1172,407516	-1092,837531	-1114,757736	-1191,472177	-1207,523137	-1208,311351	-1211,101506	-1197,234803	-1196,576402	-1186,358611	-1185,428022	-1156,581068	-1153,940052	-1161,523591	-1166,697393	-1211,082824	-1217,129877	-1193,331421	-1178,907783	-1204,493329	-1204,322609
-1179,096220	-1191,432880	-1182,718718	-1176,769909	-1179,997818	-1179,951755	-1179,943058	-1191,173577	-1201,632309	-1181,325573	-1182,460382	-1179,691165	-1189,724706	-1114,427250	-1039,643243	-1116,628577	-1149,794762	-1148,334295	-1165,516521	-1160,455460	-1132,885045	-1134,361939	-1165,305858	-1173,237925	-1208,137088	-1236,198084	-1148,409994	-1148,441560	-1153,217872	-1192,537409	-1203,254799	-1204,798050	-1203,515712	-1164,466750	-1159,310665	-1172,954464	-1153,383116	-1122,055238	-1118,263951	-1132,222778	-1161,254304	-1187,665107	-1197,908023	-1169,006953	-1165,659862	-1211,037083	-1200,874374	-1201,520858	-1192,163112	-1154,644194	-1178,669418	-1229,642412	-1241,765187	-1248,620104	-1174,079289	-1158,040569	-1178,375972	-1180,279346	-1171,475960	-1193,529522	-1194,637273	-1160,610075	-1171,402195	-1207,687416	-1182,096071	-1164,410058	-1188,118644	-1203,823653	-1192,463645	-1193,885458	-1196,343191	-1196,403426	-1190,188873	-1184,713572	-1101,247293	-1081,011102	-1148,955977	-1189,660283	-1196,813478	-1166,526994	-1130,870220	-1138,143885	-1155,239462	-1163,493321	-1141,678768	-1071,770928	-1089,200537	-1144,437033	-1178,711937	-1179,224421	-1207,161403	-1186,292256	-1108,209796	-1126,098096	-1115,578806	-1126,072649	-1167,509443	-1160,300201	-1170,044483	-1138,682782	-1163,198264	-1225,320603	-1204,897905	-1160,603310	-1160,086317	-1117,859053	-1123,363344	-1148,081435	-1184,856269	-1170,996975	-1166,347898	-1169,647960	-1175,956571	-1173,503670	-1195,981456	-1213,849464	-1217,375651	-1209,094090	-1167,934312	-1001,199539	-999,625044	-1182,384686	-1201,178450	-1186,212693	-1184,585049	-1198,625049	-1179,059499	-1153,065512	-1208,580961	-1205,833325
-1180,233606	-1196,451099	-1187,421910	-1179,653477	-1185,712127	-1185,198355	-1178,153069	-1175,367101	-1179,731751	-1184,380184	-1175,627370	-1174,124706	-1182,488084	-1198,954251	-1161,539698	-1084,622326	-1105,965302	-1150,590063	-1151,706511	-1133,646846	-1108,130555	-1110,768994	-1146,667675	-1159,802212	-1165,806746	-1159,840865	-1147,744826	-1173,087820	-1178,567630	-1178,853345	-1178,060944	-1180,367283	-1178,626577	-1142,967870	-1117,037984	-1176,718049	-1169,653758	-1171,980068	-1194,141217	-1188,235249	-1158,144611	-1169,202476	-1180,700028	-1121,496369	-1120,801569	-1224,325591	-1226,227677	-1240,854570	-1232,845517	-1204,630228	-1217,070286	-1212,542002	-1214,050464	-1224,526913	-1204,345479	-1182,636902	-1151,212066	-1166,824628	-1201,289580	-1190,050364	-1202,578681	-1212,716266	-1210,651190	-1188,750632	-1173,035638	-1141,999272	-1158,195828	-1200,755836	-1194,978714	-1219,413024	-1242,029965	-1206,528126	-1175,466312	-1184,278074	-1137,658460	-1108,514838	-1104,847566	-1149,144736	-1198,971644	-1169,977805	-1153,414039	-1120,420185	-1102,079959	-1119,782077	-1128,049786	-1120,458516	-1112,182754	-1167,621539	-1190,415319	-1172,329240	-1177,840295	-1179,499507	-1142,035027	-1163,249481	-1176,408175	-1173,610289	-1152,370067	-1093,365476	-1135,630749	-1133,094742	-1135,556662	-1200,466577	-1203,745380	-1192,725202	-1165,219532	-1099,808086	-1135,626883	-1128,664058	-1167,173800	-1204,773569	-1224,605186	-1212,610935	-1154,275051	-1146,420614	-1144,993969	-1169,443095	-1214,546842	-1230,028949	-1183,037612	-1060,529138	-1068,060171	-1140,330075	-1157,148311	-1171,728498	-1130,161891	-1116,983546	-1108,769952	-1131,510906	-1216,115861	-1186,723567
-1153,477818	-1207,640065	-1183,439610	-1178,120213	-1191,965334	-1195,556587	-1172,421365	-1167,871499	-1191,175509	-1185,427056	-1178,667163	-1184,780250	-1190,958404	-1204,888241	-1194,772239	-1099,220549	-1102,869461	-1145,743207	-1168,703843	-1167,826403	-1095,623498	-1105,601313	-1174,324739	-1177,023091	-1151,964524	-1157,744867	-1171,498185	-1171,968150	-1176,881361	-1195,632284	-1200,741663	-1231,347041	-1229,425951	-1153,533544	-1164,742802	-1143,008779	-1008,102448	-1060,003448	-1171,373205	-1168,995356	-1177,765887	-1177,620936	-1173,154176	-1116,469130	-1113,543687	-1150,323996	-1177,534932	-1243,518778	-1249,683082	-1231,856948	-1202,334841	-1184,146329	-1187,157777	-1190,414031	-1174,277388	-1151,961948	-1155,178904	-1178,556678	-1195,956653	-1192,285838	-1193,035398	-1203,703827	-1193,898020	-1200,468188	-1170,159800	-1154,124624	-1177,485004	-1178,004574	-1146,815526	-1177,980093	-1204,546478	-1199,949906	-1200,177963	-1199,099202	-1151,134114	-1128,861192	-1125,408127	-1189,632260	-1200,445640	-1128,283963	-1123,752136	-1089,039802	-1092,656180	-1148,455088	-1145,724524	-1160,794968	-1162,500564	-1181,808745	-1163,822844	-1164,531495	-1149,289364	-1158,061828	-1099,938864	-1115,665133	-1210,117769	-1223,576353	-1204,969415	-1152,594903	-1157,523575	-1172,843335	-1144,990748	-1158,102736	-1181,457641	-1161,424702	-1139,579548	-1164,990831	-1188,246201	-1106,700368	-1085,827034	-1149,577014	-1132,233731	-1130,782605	-1147,441394	-1150,807167	-1144,121683	-1145,825024	-1163,639883	-1154,154258	-1123,108874	-1139,583414	-1152,280519	-1141,407547	-1148,848712	-1152,536277	-1151,475233	-1136,310732	-1116,196299	-1125,722832	-1190,706511	-1166,899037
-1148,566863	-1204,198917	-1184,456203	-1180,979300	-1186,793787	-1186,106395	-1177,450537	-1179,003450	-1202,424388	-1205,064760	-1197,195828	-1186,628543	-1191,629369	-1211,845590	-1199,355283	-1135,078322	-1174,215220	-1173,533627	-1118,434994	-1136,441510	-1142,521742	-1106,839200	-1103,954987	-1116,347049	-1081,182466	-1080,315013	-1183,351996	-1225,336386	-1209,592078	-1206,951707	-1214,649597	-1195,189377	-1190,013965	-1188,442047	-1175,769744	-1138,982027	-986,948876	-1047,346930	-1137,396579	-1129,673243	-1154,665454	-1181,981398	-1192,778995	-1187,378103	-1187,259243	-1145,237810	-1159,891438	-1193,182282	-1184,148262	-1220,336204	-1241,112261	-1221,031971	-1186,663009	-1184,511285	-1197,274746	-1200,578029	-1226,655122	-1237,738757	-1231,142176	-1222,147131	-1197,301803	-1173,834159	-1176,413329	-1190,107056	-1200,238520	-1187,187411	-1175,805821	-1167,854105	-1177,070442	-1200,329679	-1189,773668	-1145,012652	-1117,789154	-1114,057781	-1152,146197	-1155,016558	-1164,722187	-1168,737343	-1177,025024	-1174,163360	-1168,747006	-1139,394010	-1117,958265	-1129,332768	-1151,291305	-1171,174138	-1179,523021	-1174,757983	-1160,360114	-1167,263669	-1149,022976	-1160,610719	-1133,535394	-1130,152227	-1165,480122	-1189,857740	-1178,104752	-1181,896038	-1161,678850	-1119,401659	-1121,229980	-1162,943149	-1182,727093	-1154,108518	-1114,047796	-1144,865446	-1182,310599	-1128,164782	-1118,313879	-1149,360874	-1160,349806	-1138,416071	-1176,691958	-1198,907222	-1149,744190	-1132,925953	-1143,575377	-1184,611140	-1207,338244	-1178,539606	-1183,497269	-1184,349583	-1167,917884	-1144,395158	-1153,492957	-1131,288324	-1074,171647	-1096,461640	-1185,078850	-1182,603079
-1176,093469	-1173,502061	-1219,176914	-1219,010381	-1214,140334	-1203,216146	-1188,475547	-1191,995291	-1195,913490	-1186,366341	-1176,610141	-1173,442146	-1179,056600	-1219,950311	-1224,712128	-1195,784322	-1178,505140	-1191,375865	-1160,965367	-1150,772701	-1170,350170	-1168,085383	-1087,885666	-1088,503482	-1080,006105	-1108,656890	-1178,992821	-1194,586057	-1184,053883	-1209,153681	-1204,225330	-1189,858706	-1191,580407	-1159,433391	-1166,786618	-1162,770174	-1096,939335	-1081,856974	-1081,076813	-1073,195640	-1109,739839	-1154,275051	-1194,152169	-1168,908708	-1149,513234	-1126,182167	-1144,691504	-1178,165309	-1172,853321	-1185,692156	-1209,659722	-1241,911749	-1240,548561	-1227,712624	-1207,648118	-1204,509113	-1214,044988	-1218,745603	-1244,194896	-1217,863976	-1196,209513	-1205,136270	-1194,134452	-1179,965284	-1183,607754	-1190,154407	-1182,282897	-1184,635943	-1187,670261	-1192,330290	-1156,615212	-1146,218326	-1137,524136	-1136,676654	-1161,501687	-1165,558074	-1192,349617	-1193,642584	-1141,936138	-1137,478396	-1158,563360	-1189,613255	-1191,085317	-1154,193878	-1160,067312	-1184,917471	-1182,610165	-1175,133246	-1161,472697	-1161,545173	-1182,043888	-1176,953193	-1164,470938	-1142,412867	-1136,654750	-1145,702621	-1155,293899	-1171,577749	-1021,935010	-1026,166623	-1102,113138	-1153,931355	-1138,218293	-1162,018359	-1175,277876	-1152,959214	-1160,435166	-1150,990450	-1150,739523	-1168,385916	-1194,030410	-1164,469328	-1147,566053	-1172,885532	-1168,624925	-1154,334964	-1129,931579	-1174,539267	-1189,628072	-1200,676274	-1189,360395	-1186,095765	-1192,058103	-1236,809779	-1225,070642	-1173,930149	-1141,231029	-1154,744050	-1172,650711	-1180,002328
-1184,151161	-1232,716671	-1222,983662	-1212,627362	-1188,396306	-1186,643038	-1200,358991	-1221,457806	-1212,224397	-1165,544223	-1173,181555	-1189,809422	-1191,055683	-1192,407275	-1198,836034	-1204,960395	-1197,460928	-1199,497657	-1199,851339	-1194,864686	-1147,181448	-1159,212420	-1116,017526	-1083,918506	-1130,617683	-1173,309435	-1160,210331	-1107,393879	-1138,455370	-1220,059830	-1214,810332	-1199,685450	-1206,479487	-1181,533981	-1160,869055	-1125,030931	-1040,613450	-1041,010295	-1076,485394	-1069,450739	-1115,578163	-1166,862316	-1208,482072	-1202,622167	-1197,896749	-1182,714853	-1151,647564	-1131,820135	-1134,281411	-1206,054296	-1232,885459	-1244,544712	-1254,903912	-1237,356085	-1215,008432	-1202,890810	-1192,492635	-1197,089530	-1202,087779	-1177,085904	-1187,786866	-1203,297319	-1191,740498	-1140,471805	-1162,251248	-1192,349295	-1168,236455	-1141,606292	-1147,680403	-1141,796662	-1163,128687	-1173,167060	-1200,117405	-1192,694923	-1167,140944	-1142,625785	-1037,034760	-1063,508373	-1092,147239	-1106,866900	-1143,385330	-1168,046730	-1186,146338	-1182,510632	-1180,215245	-1166,596893	-1166,745065	-1150,215121	-1151,208844	-1165,763905	-1141,476158	-1144,206721	-1153,775129	-1147,928431	-1118,013668	-1114,435300	-1186,784446	-1184,931966	-1175,660561	-1348,833775	-1248,914524	-1195,000618	-1179,178359	-1159,590261	-1170,569529	-1155,188245	-1132,319412	-1123,751170	-1145,869476	-1191,330769	-1222,610654	-1210,337129	-1172,156587	-1182,031326	-1177,886680	-1176,209431	-1207,491570	-1203,533106	-1207,821093	-1213,909056	-1196,245268	-1176,252594	-1181,309468	-1186,289678	-1184,238454	-1165,039470	-1172,768927	-1209,766987	-1228,212868	-1200,205987
-1172,743157	-1237,792551	-1248,680661	-1246,270924	-1194,643393	-1185,019581	-1193,260556	-1218,855444	-1218,954333	-1168,579829	-1175,817739	-1178,691000	-1171,018557	-1196,066495	-1207,406532	-1201,997909	-1181,859317	-1206,261093	-1206,577409	-1203,210348	-1162,990178	-1156,456087	-1144,377442	-1150,250554	-1173,982009	-1182,190450	-1156,198074	-1131,948658	-1140,504661	-1186,354423	-1192,361535	-1189,879321	-1186,796364	-1106,708420	-1104,247788	-1143,132148	-1149,402427	-1138,364533	-1059,681332	-1069,077408	-1133,953821	-1164,341126	-1191,245086	-1187,114291	-1207,735411	-1187,498896	-1183,371966	-1138,799388	-1125,846846	-1206,814808	-1237,781920	-1250,119869	-1243,471749	-1233,306463	-1196,285532	-1181,811322	-1182,099292	-1200,044929	-1226,192566	-1203,009671	-1171,123244	-1161,974873	-1154,550459	-1237,269138	-1584,440373	-1775,775769	-1359,605042	-859,223482	-603,804544	-981,929380	-1125,855221	-1136,067535	-1154,641939	-1162,406829	-1166,133370	-1154,358801	-1086,493810	-1071,892043	-1126,091653	-1117,264108	-1134,110368	-1162,175228	-1177,945949	-1189,748865	-1188,639825	-1177,139375	-1171,359354	-1179,376459	-1162,755034	-1173,191541	-1149,343157	-1147,832441	-1113,567846	-1100,709040	-1136,483707	-1146,603897	-1182,628204	-1198,909476	-1105,953709	-1045,411022	-1075,213688	-1189,300482	-1173,751376	-1140,279503	-1158,759850	-1112,596349	-1115,946016	-1142,301737	-1195,127209	-1204,230162	-1242,242883	-1231,321272	-1188,274869	-1194,917190	-1224,962089	-1221,977699	-1209,740895	-1161,005632	-1164,918355	-1220,877357	-1229,497138	-1184,177897	-1166,034481	-1167,753928	-1161,213395	-1181,212834	-1201,824934	-1153,801544	-1069,137644	-1079,578015
