-874,421786	-844,725090	-659,719390	-569,758023	-660,670266	-648,924691	-822,771389	-828,476354	-938,733837	-1069,884949	-1000,654844	-896,296237	-909,462016	-1082,186499	-1146,365210	-1227,509048	-1191,042798	-1195,449967	-1190,992226	-1100,382743	-996,655793	-1025,959825	-1111,720520	-1077,857280	-994,643224	-1108,194011	-983,089305	-1036,846001	-1006,152046	-920,647437	-893,004874	-919,603466	-1005,232086	-817,263558	-754,077291	-897,534770	-926,220981	-973,148210	-1152,521782	-1161,848604	-1095,186711	-1086,249003	-1150,921841	-1191,305644	-1163,632152	-1137,743174	-1127,590451	-1027,073695	-1022,193018	-1106,350873	-1107,233788	-1021,487588	-1008,346610	-969,899042	-933,431188	-970,051081	-1141,092520	-1152,536599	-1120,677232	-1102,402717	-1024,272594	-728,245013	-792,582515	-1047,554370	-1046,123538	-1029,839047	-1051,895183	-1085,227256	-1066,496628	-1088,313112	-1032,845984	-993,970003	-928,659064	-933,696288	-963,861330	-961,012872	-954,162145	-869,012188	-699,659626	-745,664631	-842,451288	-1041,291500	-1033,535309	-1017,913084	-1030,048743	-1005,937839	-974,388993	-1024,110565	-1010,776641	-986,054042	-721,842355	-480,372338	-115,670110	-414,805316	-982,785872	-1058,198639	-954,364112	-975,862346	-1070,754662	-1127,561461	-1119,888696	-1062,267910	-1058,952709	-1052,594816	-1063,361166	-1054,126792	-1040,557724	-1046,314874	-1002,260260	-1023,834191	-1060,463427	-1025,313985	-1026,257781	-1092,687103	-1097,275944	-1072,752089	-1032,945196	-1070,633865	-1030,706824	-886,314558	-884,777428	-782,417875	-739,136985	-804,855068	-868,700381	-906,227666	-784,803452	-771,054647	-687,254680	-688,098942
-883,015472	-854,473238	-563,263558	-484,559770	-634,923994	-640,738801	-736,440888	-721,157531	-748,128161	-873,882878	-866,293221	-935,167064	-970,302653	-1133,891009	-1167,364492	-1223,986404	-1216,381283	-1185,250537	-1205,412000	-1188,858541	-1040,482994	-1047,239021	-1077,513262	-1039,412931	-967,555339	-1049,585624	-998,374917	-1063,436541	-1047,117261	-895,059319	-888,483998	-965,574012	-971,634271	-793,224165	-734,591308	-856,057073	-883,275088	-913,296789	-1109,856122	-1114,294858	-1131,550203	-1170,076372	-1180,767993	-1138,153870	-1099,489193	-1141,873325	-1123,533742	-1050,891475	-1047,250294	-1010,446796	-1005,168308	-1001,604436	-921,600573	-942,954821	-856,004888	-895,548611	-1134,786487	-1165,465627	-1127,776633	-1129,216162	-1049,611396	-897,790847	-916,308556	-989,243297	-1033,571388	-1146,071442	-1132,335196	-987,088352	-995,503912	-1055,603042	-988,557515	-994,855495	-948,483591	-942,952566	-958,821851	-947,179028	-915,347045	-803,952831	-440,471364	-686,395290	-886,923043	-1063,565065	-1049,544393	-1018,458102	-1015,665370	-1016,698392	-1078,239951	-1127,164938	-1069,557360	-790,757122	-489,960984	-510,952525	-701,379403	-846,701269	-968,311340	-911,792513	-916,676089	-985,009104	-1052,553908	-1091,115185	-1086,911914	-1094,463564	-1078,097577	-1013,935294	-1020,375649	-971,597873	-1002,304390	-1004,477374	-829,554151	-895,248082	-1035,830700	-936,717405	-966,311660	-1096,247113	-1113,658038	-1030,815699	-971,811757	-989,203998	-952,086442	-699,111712	-541,232880	-608,111862	-743,873681	-647,737059	-747,813139	-843,795791	-754,184233	-715,896761	-601,666985	-627,649690
-894,433779	-801,594306	-587,937831	-623,790436	-700,458145	-710,743576	-706,566398	-720,419567	-820,448626	-1051,053176	-1026,309317	-953,294369	-980,213144	-1154,139119	-1187,917967	-1232,536931	-1221,957084	-1188,421431	-1169,134188	-1187,567184	-1184,838876	-1147,263589	-1043,874214	-1081,352543	-1095,990064	-1031,159071	-1054,334878	-1062,262757	-995,746466	-779,179659	-796,446918	-912,803308	-898,331677	-917,409865	-863,565878	-752,281504	-721,097941	-829,114151	-1108,829543	-1112,004946	-1128,140300	-1164,459664	-1206,740399	-1151,222051	-1117,137196	-1143,883641	-1128,275910	-1090,705777	-1097,405756	-1066,324941	-1041,898042	-1038,806389	-940,545728	-926,327279	-947,162922	-943,390641	-1006,822365	-1022,559584	-1050,660841	-1071,087724	-1092,847838	-991,993831	-976,474362	-940,383704	-965,401037	-1089,715920	-1109,347825	-1001,179246	-918,342064	-1056,170287	-1043,624898	-1019,644129	-954,365077	-931,011144	-863,069822	-853,355499	-663,772871	-656,074018	-490,678009	-484,737256	-690,363102	-1057,535084	-1049,909671	-1019,612560	-1003,486549	-952,192741	-1078,049582	-1095,652166	-956,492322	-690,108638	-559,066415	-680,569864	-1040,972929	-1047,616216	-977,503518	-914,440615	-960,787393	-1008,360461	-1049,210360	-1062,209607	-1074,537569	-1059,585020	-1024,148253	-900,362609	-943,231839	-1004,578839	-1016,461637	-963,680947	-943,568771	-982,931789	-1032,860802	-997,650483	-891,631055	-933,040463	-991,743226	-915,245257	-911,607298	-871,656424	-759,356108	-433,523022	-486,088526	-803,640053	-834,862271	-752,654191	-837,660478	-835,241399	-784,987058	-636,639267	-382,825465	-429,320400
-834,919301	-864,159214	-688,168842	-711,286984	-569,447827	-583,766128	-684,983775	-776,449417	-769,847040	-842,159449	-857,640585	-808,583219	-842,750207	-1120,150254	-1169,113895	-1223,677175	-1204,024653	-1180,224586	-1183,177731	-1181,083021	-1180,421076	-1182,898458	-1188,492941	-1184,006531	-1201,289257	-1177,347461	-1046,028515	-939,611274	-942,818245	-998,360099	-996,596523	-982,631577	-988,432856	-983,857867	-929,847666	-765,572586	-750,014463	-865,715355	-1141,914877	-1133,003905	-1051,589176	-1092,289937	-1160,179086	-1109,709882	-1129,551806	-1121,224505	-1086,420048	-1081,211456	-1094,567607	-1085,946215	-1079,724899	-1078,323057	-990,615826	-994,796548	-1039,405843	-1012,708039	-855,122939	-835,198558	-902,006036	-970,665351	-1023,905378	-1016,894881	-923,719766	-842,171367	-863,280807	-1038,504568	-1074,385531	-1086,498966	-1003,737798	-1056,298166	-1081,215323	-971,885525	-978,886676	-966,354495	-825,654957	-779,474715	-548,227267	-366,587042	-406,172627	-522,799884	-577,236875	-925,464657	-951,343646	-994,927650	-937,736895	-918,484447	-1087,226298	-1045,684176	-838,279262	-727,455192	-761,581913	-818,774276	-925,769054	-933,862821	-1008,360461	-1000,872269	-1042,635684	-1103,312690	-1023,723708	-995,500047	-1046,172502	-1164,446779	-1142,261151	-960,364457	-909,350887	-970,131287	-1039,734722	-1025,843218	-1053,435212	-1066,174513	-1096,966715	-1121,241255	-1126,358686	-1091,025315	-1013,837050	-982,973018	-995,625348	-775,483403	-683,683404	-719,021918	-832,252507	-883,101151	-770,051585	-919,718783	-975,183649	-861,722102	-608,264528	-563,145340	-325,555810	-370,995822
-839,769379	-909,690396	-835,130594	-813,349546	-676,769860	-692,368567	-831,227211	-886,367062	-861,316554	-754,243179	-791,872573	-895,510600	-913,955189	-1123,907396	-1169,328423	-1228,362651	-1236,888375	-1186,135708	-1164,561452	-1172,821431	-1188,623719	-1182,805367	-1150,600048	-1157,342224	-1208,403798	-1202,981646	-1157,523576	-971,764728	-977,880069	-910,635479	-911,456870	-933,265943	-924,566279	-943,463761	-894,710791	-810,443109	-849,545530	-897,599191	-1119,301159	-1127,541812	-1095,244047	-1136,953672	-1146,766242	-1081,552254	-1046,549052	-972,199582	-1003,310675	-1144,370677	-1147,413692	-1099,388693	-1103,265661	-1063,629166	-1070,746605	-1066,871891	-1067,692638	-1072,423854	-984,606139	-935,408326	-849,091671	-919,951025	-962,316470	-946,687482	-914,000286	-902,138424	-921,923009	-1108,285170	-1139,796009	-1131,715770	-1066,645445	-967,269301	-974,444719	-837,806726	-851,784229	-885,574664	-712,052651	-639,354998	-579,238168	-500,542433	-456,090668	-385,618194	-470,477581	-715,024476	-771,032423	-934,792766	-922,229340	-935,808392	-983,331532	-888,886969	-657,752879	-634,377691	-634,774859	-753,788043	-970,298142	-924,837501	-943,369060	-1010,173965	-1052,364182	-995,447864	-924,300858	-895,103447	-933,791957	-1074,482810	-1092,506397	-1055,698389	-972,834793	-841,367371	-786,421755	-908,945992	-1083,424060	-1108,291290	-1145,882683	-1182,340879	-1218,767507	-1203,686111	-1181,403203	-1194,480403	-1148,215439	-614,350893	-657,651425	-1038,023335	-1086,666463	-1033,821669	-989,244585	-920,215159	-865,131033	-605,294972	-531,660926	-557,903253	-589,764866	-682,944155
-914,445134	-928,314082	-868,298062	-896,610622	-828,039568	-810,175752	-864,973517	-854,321841	-871,138464	-799,682235	-752,812994	-840,303105	-899,576976	-1142,581332	-1160,414873	-1147,537385	-1106,305455	-1384,478340	-1972,506755	-1507,208819	-1051,425219	-1062,233444	-1109,525955	-1119,057641	-1183,221217	-1190,971611	-1131,775684	-1055,518326	-968,933024	-773,482422	-778,035186	-741,324463	-735,971246	-957,276026	-1026,174673	-914,916057	-910,846463	-957,086944	-1042,016580	-1056,528476	-1142,035026	-1162,669352	-1162,169109	-1088,497040	-984,515303	-966,144154	-1014,934172	-1117,720866	-1093,417981	-1044,868903	-1079,737139	-1134,375790	-1132,078471	-1063,559912	-1075,887228	-1061,656215	-1008,054130	-1000,763716	-973,699668	-998,804617	-958,050388	-1004,225803	-988,133937	-811,239374	-912,675758	-1186,220746	-1176,847861	-1124,503951	-1123,505396	-995,110614	-915,595396	-935,916302	-752,133009	-702,043592	-652,520132	-706,831822	-696,775736	-614,705527	-671,224343	-781,967880	-804,403463	-826,334294	-841,566758	-899,035820	-946,695858	-1051,915799	-1010,544721	-608,106385	-511,000842	-627,370096	-597,963961	-747,412758	-1040,027846	-1003,068445	-1056,858967	-1096,411712	-1103,847722	-1025,536890	-844,890663	-499,050407	-403,202413	-746,123006	-899,087686	-1064,595831	-971,353712	-885,257058	-976,333599	-1021,441848	-971,973135	-1026,457491	-1181,534948	-1216,259847	-1198,549352	-1191,364591	-1195,647746	-1170,567919	-1166,255129	-1116,008188	-954,336415	-944,618221	-1032,777053	-1005,937198	-873,450927	-861,813577	-912,542074	-756,833630	-586,520850	-349,714403	-131,387341	-510,079625
-848,145637	-954,094183	-768,011637	-847,263672	-763,990036	-743,280019	-811,535396	-822,244409	-791,794622	-891,387859	-826,388411	-870,952927	-899,765411	-1124,318091	-1151,788972	-1059,167241	-960,321617	-1402,387256	-1495,856153	-1230,363345	-946,559603	-970,426344	-1049,478359	-1043,061841	-1083,227249	-1124,781291	-1127,959916	-1146,121047	-1048,338080	-746,481835	-748,763371	-724,714317	-729,763781	-891,362735	-941,163865	-1000,329829	-1018,406564	-1034,851468	-1069,885915	-1079,756144	-1097,385141	-1078,534364	-1186,537062	-1190,316430	-1073,002052	-969,113404	-974,490459	-1084,042842	-1103,479868	-1147,153424	-1153,215939	-1106,116696	-1057,744780	-1005,646004	-979,191718	-998,902217	-991,514847	-991,465885	-1052,708844	-1062,648327	-1020,705494	-1057,418479	-1055,126635	-805,833654	-834,452866	-1085,455315	-1130,047540	-1175,367745	-1174,223917	-896,532680	-740,118146	-876,315813	-935,352278	-913,523234	-803,287338	-745,634677	-568,312374	-553,261585	-561,368559	-801,457088	-925,285887	-900,253411	-884,105820	-955,815559	-1003,408276	-1037,663527	-952,834715	-705,512125	-775,257596	-685,981689	-441,560095	-568,067257	-994,231560	-953,732126	-902,463764	-1006,414247	-1071,736462	-1115,042485	-1034,558352	-405,213378	-383,316695	-626,883381	-723,993109	-1009,624116	-953,754029	-820,679260	-991,236219	-1052,065583	-927,505251	-957,345602	-1175,729159	-1206,779698	-1208,645706	-1194,561576	-1202,942026	-1198,867601	-1188,414345	-1143,977699	-985,218171	-866,861757	-948,390181	-913,518082	-841,445966	-703,660607	-752,734076	-660,375217	-539,653869	-446,651114	-435,328797	-308,039247
-714,370627	-901,111851	-775,029863	-792,686559	-724,860879	-733,364375	-852,744452	-949,227675	-813,159501	-807,457108	-800,111935	-820,789418	-839,067151	-1024,538333	-1042,064253	-1002,670311	-1004,538252	-892,615439	-886,072650	-859,124244	-971,490608	-983,078672	-1017,556504	-1026,455879	-1041,210006	-1073,464283	-1118,153144	-1111,614544	-1088,941235	-1070,098510	-1044,567405	-829,058415	-814,377088	-912,295658	-1000,783365	-1008,397826	-1052,203769	-1054,233089	-1095,177369	-1110,897839	-1120,679487	-1104,349576	-1168,236777	-1149,241370	-1016,336985	-892,321025	-921,489123	-1050,199895	-1049,728320	-1133,982489	-1183,242476	-1093,153204	-1020,440394	-1026,143750	-1025,048240	-1037,972434	-962,116761	-905,939375	-972,637014	-1025,797478	-1039,547251	-1105,167425	-1111,741457	-852,031615	-810,388998	-968,221153	-1068,395494	-1119,816542	-1115,477984	-1082,564661	-894,356465	-918,408098	-956,156355	-927,772928	-773,655398	-760,609446	-734,205738	-679,991003	-718,046875	-901,181423	-965,281856	-952,203370	-876,268784	-752,431288	-828,339457	-883,708334	-734,988800	-787,405175	-909,418534	-563,886242	-138,521823	-391,635971	-860,401428	-761,534890	-693,995580	-940,659436	-1080,902872	-1124,873094	-1069,605676	-787,104647	-650,466986	-618,340586	-678,090852	-837,524546	-845,957822	-724,479180	-922,095345	-1048,966843	-982,923091	-998,529210	-1172,138872	-1203,519900	-1204,763583	-1207,930612	-1199,820416	-1201,929621	-1175,247275	-1155,779969	-1117,206774	-827,139906	-803,975052	-985,913279	-989,092548	-815,621096	-785,723736	-337,430914	-215,614049	-282,957173	-374,512017	-344,371146
-727,839832	-877,004491	-728,134531	-737,415931	-839,795129	-840,446767	-849,760058	-907,036817	-878,626655	-897,639131	-877,438376	-803,503798	-830,303388	-1038,580586	-1062,312684	-1005,480760	-935,099740	-933,462756	-999,894652	-921,171841	-865,174195	-890,308132	-989,581838	-999,756464	-1041,124967	-1034,837939	-1072,847757	-1068,832601	-1061,356004	-1072,171961	-1055,034510	-936,083477	-920,934118	-955,601996	-1013,536839	-1034,350580	-1100,868164	-1089,881165	-1033,311117	-1037,413244	-1097,311699	-1122,413750	-1120,168936	-981,242622	-973,559229	-1087,714301	-1069,109620	-1008,888084	-1004,191013	-1083,240134	-1142,478578	-1075,282620	-1030,149887	-1034,778026	-1026,835330	-1033,852591	-1018,509641	-980,414787	-940,893611	-958,303891	-952,124127	-1027,712448	-1094,627200	-1041,155894	-990,897035	-1019,022770	-1061,067390	-999,739715	-1043,228052	-1087,064919	-1014,498673	-1016,208778	-1055,084115	-1041,776283	-880,590909	-872,482003	-846,311503	-801,315353	-921,102264	-1001,770968	-936,724487	-867,521120	-904,465379	-992,700550	-998,102407	-815,141471	-744,082730	-946,023286	-1022,479378	-770,764133	-376,013075	-492,067616	-748,037971	-702,179204	-804,342269	-970,524589	-1070,571053	-1136,706288	-1114,896568	-1033,480873	-946,388886	-788,195315	-782,798934	-846,439706	-951,954374	-889,481588	-919,338687	-1035,522113	-1069,533844	-1077,367022	-1192,078396	-1200,596389	-1192,324492	-1205,899359	-1203,865206	-1222,878331	-1211,447457	-1193,338185	-1180,977690	-1068,171950	-882,072328	-791,427091	-818,760421	-559,501276	-292,228910	-414,699958	-249,296894	-121,426899	-465,442618	-615,541418
-829,884658	-979,043548	-791,847453	-721,472240	-810,978461	-816,569721	-752,551114	-718,470776	-799,522788	-847,021442	-884,301666	-937,352286	-950,832127	-1059,786986	-1079,084535	-915,748724	-814,040479	-826,937293	-915,733582	-920,832008	-948,717124	-967,933178	-1010,037711	-1003,550972	-1067,635302	-1101,149048	-1063,675550	-1028,875602	-1023,258894	-996,925401	-1007,395729	-1012,649736	-987,676854	-955,900274	-982,220559	-1034,451725	-1089,706257	-1049,140785	-964,188599	-997,448195	-1153,071954	-1174,630425	-1078,018340	-909,228161	-971,087968	-1125,531818	-1096,536048	-1037,561417	-1062,152272	-1136,127126	-1144,640609	-1143,600826	-1021,531717	-1035,657399	-1072,407426	-1080,380723	-1035,199675	-995,024606	-956,216268	-983,109273	-1040,892723	-1035,908969	-1059,977999	-1089,457262	-1044,497828	-937,155474	-906,511771	-994,217387	-1054,262724	-1093,535230	-1060,427349	-1040,769031	-992,798473	-967,076354	-994,144911	-1013,213758	-969,513471	-917,493615	-927,193444	-950,070648	-812,658942	-678,694820	-757,451123	-875,308233	-841,382187	-706,718115	-716,451121	-913,188882	-1035,649989	-998,168442	-929,793551	-875,525663	-744,030224	-732,816136	-761,315521	-796,462057	-921,036233	-1123,419392	-1153,524203	-1011,232435	-984,014415	-808,860886	-760,868106	-868,167928	-944,746099	-993,792195	-1049,274783	-1147,170497	-1230,722461	-1216,651215	-1189,753374	-1198,987750	-1193,424190	-1192,570587	-1200,463034	-1213,139846	-1199,234812	-1181,801014	-1178,279660	-1073,832465	-856,208806	-699,013786	-716,081334	-475,269033	-372,528442	-596,811116	-521,394823	-539,803331	-330,063809	-332,163345
-788,255258	-1002,875176	-959,556595	-986,122653	-1004,816559	-1003,103555	-873,168107	-882,423739	-828,860637	-763,651494	-863,279844	-1046,056538	-1060,465680	-1083,023350	-1061,754782	-861,542034	-842,789504	-854,772157	-916,702180	-949,185802	-947,240552	-973,912587	-991,841149	-952,996091	-965,397495	-1052,796459	-1060,270801	-1046,066524	-1026,444928	-1012,677438	-1029,372303	-1025,051139	-982,948216	-913,382469	-906,811659	-1013,482403	-1067,352486	-1038,511010	-1056,412516	-1079,056834	-1156,778524	-1171,025643	-1089,717213	-916,495382	-923,458528	-1043,715734	-1033,336887	-999,980336	-1035,015427	-1154,359767	-1146,017970	-1171,663430	-1188,907502	-1100,082851	-990,382615	-1034,941662	-1102,096709	-1065,113147	-917,858570	-941,928243	-1087,945259	-1122,465933	-1066,033750	-1051,366916	-1073,831495	-980,541383	-895,838838	-976,040475	-1054,585161	-1113,060837	-1118,604104	-1068,554296	-850,834310	-888,826084	-921,264285	-923,176356	-945,101390	-939,296568	-947,613238	-964,294574	-789,462202	-532,181465	-629,079237	-595,277853	-468,773923	-432,897484	-651,731925	-954,528715	-991,331564	-866,960643	-873,676725	-756,996298	-668,970835	-742,617434	-749,500047	-718,515550	-795,820087	-994,546911	-1086,689978	-1049,576283	-1001,272335	-1001,346099	-986,566849	-891,763445	-942,671684	-1119,769515	-1188,634993	-1190,074522	-1160,021249	-1163,838305	-1203,961196	-1208,972652	-1191,611974	-1194,982902	-1214,733668	-1217,576006	-1200,094857	-1200,570620	-1179,642848	-1059,000708	-854,211053	-558,294302	-621,076303	-511,180260	-382,723998	-251,879274	-402,553678	-612,636595	-643,083474	-547,872296
-811,411730	-1060,981065	-932,897122	-940,341507	-851,286880	-840,917375	-847,839613	-923,488807	-967,107920	-966,522961	-998,774983	-1087,081991	-1093,239207	-1020,169174	-978,958829	-879,151058	-853,616733	-972,531038	-1021,386122	-1020,063842	-988,828735	-992,259575	-929,575479	-914,122688	-996,967277	-1031,026038	-1004,629088	-1047,241597	-1053,981840	-1033,831976	-1022,862372	-938,814363	-925,380262	-920,897397	-981,613052	-1074,215777	-1082,579798	-1030,472647	-971,856531	-999,542581	-1152,273110	-1187,850322	-1098,425252	-924,158483	-890,353228	-1018,912928	-1040,206298	-1014,537649	-1017,106833	-1123,449993	-1112,309345	-1152,310475	-1206,824793	-1169,002121	-1096,838191	-1096,592418	-1078,504729	-1069,882694	-1008,185231	-1014,405581	-1062,940485	-1107,026669	-1073,299362	-1040,180206	-1069,044231	-1106,695536	-1052,752010	-911,961307	-1068,946309	-1052,606412	-1067,082232	-1076,272155	-925,323248	-917,796725	-750,552395	-716,879532	-895,313467	-948,829542	-1039,597503	-1070,831321	-952,615363	-427,078807	-483,661078	-850,636532	-741,016532	-354,405654	-585,065872	-790,133807	-957,588798	-1002,952484	-918,153630	-845,818991	-810,927566	-796,039766	-682,172041	-766,334385	-718,619271	-796,235936	-913,493926	-965,091807	-962,532287	-1025,535921	-1016,370801	-1031,808454	-1107,866100	-1172,537649	-1208,314250	-1176,223282	-965,891619	-901,529307	-1027,451216	-1112,488764	-1224,393235	-1211,905182	-1207,998900	-1213,958339	-1213,132438	-1195,587188	-1179,103306	-1126,369638	-1029,312399	-449,536940	-550,126131	-654,597454	-524,178858	-399,808948	93,656456	-88,322928	-340,264214	-122,504379
-720,442813	-1140,478894	-1168,627180	-1176,298334	-920,880006	-868,063239	-848,085386	-922,087287	-952,676553	-990,221558	-1010,465157	-1123,277983	-1129,337599	-1007,761009	-946,273565	-937,115532	-923,606378	-874,675923	-909,993505	-966,150921	-1050,817066	-1034,066798	-872,542560	-871,847116	-1040,049750	-1027,169685	-1032,749994	-1082,608466	-1087,491076	-873,161669	-838,366234	-899,232631	-913,423700	-904,962079	-978,187044	-1065,748357	-1021,517867	-993,539659	-899,181093	-913,416936	-1082,915442	-1122,174098	-1044,629580	-805,693532	-873,744049	-1039,121094	-1046,463369	-1015,830293	-1011,712061	-1144,305933	-1173,691462	-1189,051165	-1208,744595	-1205,206813	-1130,315539	-1078,550150	-977,369196	-1009,599314	-986,143268	-937,159017	-1009,480455	-1113,748551	-1067,232982	-954,172452	-964,628928	-1049,068952	-1039,703477	-876,121573	-911,237510	-991,478771	-1083,121594	-1108,053892	-1141,327019	-1087,789035	-849,591270	-858,015526	-1049,536018	-1043,540825	-1033,869342	-1043,131418	-880,515224	-451,926054	-544,812859	-956,436594	-920,305354	-553,604000	-678,840092	-865,490193	-1077,059403	-1123,608796	-1058,294635	-973,900997	-908,138126	-919,201465	-748,896727	-745,606329	-708,162797	-700,080306	-811,864923	-755,063606	-833,527756	-1048,937851	-1038,213376	-987,714542	-1028,454600	-854,494827	-723,726719	-903,415938	-941,314616	-895,342781	-812,152245	-864,087385	-1186,335098	-1223,414651	-1207,857170	-1197,066015	-1179,026965	-1167,967811	-1168,988592	-1151,622439	-1086,000015	-371,743137	-339,205081	-420,618176	-170,282278	-282,123559	393,790795	320,558795	-211,532214	-188,872771
-628,520432	-1175,117785	-1193,167143	-1197,379433	-1182,383397	-1174,259672	-1053,096348	-1005,196976	-990,592956	-1035,971460	-1065,740626	-1167,041732	-1173,623174	-1056,654426	-999,203073	-1018,583727	-990,676705	-888,087153	-907,157932	-977,460034	-1039,296325	-988,301115	-804,782270	-841,066838	-974,225038	-928,675492	-935,796474	-918,773053	-952,826337	-718,307468	-728,633807	-870,611485	-850,979905	-937,929193	-965,778554	-990,417403	-1002,939276	-979,296084	-859,937904	-870,285183	-966,528760	-1038,064560	-972,629296	-650,555880	-755,072629	-923,371557	-967,960880	-972,504303	-962,334186	-1093,049483	-1134,347766	-1155,957132	-1172,818532	-1174,725771	-1059,731908	-963,465781	-949,160999	-979,556352	-976,608684	-1028,408859	-1017,203789	-1028,842103	-1057,708704	-974,657962	-888,651503	-931,247255	-997,884014	-1052,826416	-1011,741697	-969,675174	-1099,515284	-1100,968986	-1096,016155	-1110,452678	-908,798145	-839,608305	-1012,184283	-1065,053878	-862,480364	-651,097032	-746,565266	-708,023644	-761,484311	-924,861336	-843,329695	-514,384010	-544,026250	-796,228212	-1113,499558	-1155,799619	-1049,603671	-901,099621	-769,622527	-834,300827	-882,219198	-815,394326	-852,423621	-930,632981	-906,808441	-628,119012	-711,953766	-871,406785	-836,782717	-758,792077	-755,467536	-745,127345	-738,052428	-906,924728	-1017,475976	-901,602111	-719,172987	-836,524710	-1143,270015	-1210,547147	-1197,229327	-1198,295204	-1192,596356	-1187,859019	-1171,565507	-1096,172059	-1012,042556	-410,934144	-165,657034	-333,659562	-412,369136	-552,719793	-419,421210	-117,484569	-497,551301	-540,268791
-743,829904	-1151,078066	-1182,868179	-1174,427815	-1176,694535	-1181,076579	-1165,527151	-1160,999833	-1180,057731	-1176,417838	-1177,243417	-1180,924541	-1190,126061	-1034,836657	-927,942361	-1024,647530	-1054,026614	-1033,632265	-1010,760857	-1015,722707	-979,212978	-952,292272	-887,237094	-914,900272	-960,065857	-940,628834	-746,398735	-886,586102	-904,714697	-861,029550	-885,191669	-1003,076175	-992,559463	-975,791479	-995,099657	-1005,021102	-931,588050	-903,775088	-850,310229	-865,206728	-977,557956	-1065,457487	-1003,505555	-790,684618	-790,969690	-961,708640	-971,853309	-1009,615741	-1002,063448	-974,929179	-1015,791962	-1113,807499	-1159,574477	-1153,313862	-935,426045	-917,744544	-1000,729250	-1016,679387	-994,283097	-1021,906658	-1073,577990	-1029,999782	-1060,308489	-1052,283655	-1004,772432	-993,857908	-1057,050624	-1099,616105	-1082,015776	-1087,797085	-1106,999933	-1091,313285	-1093,419913	-1074,115599	-691,291751	-531,761103	-751,215961	-982,054670	-943,653489	-763,654715	-750,654826	-784,014595	-822,036002	-861,788131	-753,683673	-394,367142	-440,120573	-864,701676	-1169,033044	-1164,715745	-1178,916480	-1090,244840	-717,763093	-691,801323	-710,163771	-769,548763	-769,483374	-844,175241	-864,433011	-722,759406	-744,101733	-819,907148	-789,934411	-780,242958	-730,140658	-561,054175	-602,708380	-736,376472	-939,045319	-894,704994	-917,648552	-960,346096	-998,203552	-1052,473058	-1154,088870	-1208,234688	-1201,936385	-1185,397100	-1115,506011	-440,297452	-214,356848	-427,169646	-368,077466	-394,007020	-522,178851	-348,927784	-284,884709	-230,894508	-514,510925	-449,590412
-696,198868	-1167,706255	-1177,936608	-1174,704512	-1186,049059	-1186,618557	-1165,761006	-1163,429220	-1181,202203	-1190,708121	-1171,289455	-1171,206672	-1181,512722	-1141,868497	-1060,704048	-981,577941	-1007,434704	-1041,261866	-980,021807	-958,698482	-888,409589	-885,181037	-882,122240	-899,769918	-910,073711	-904,713407	-734,130687	-791,240585	-768,746377	-784,332200	-823,265513	-936,342780	-951,770446	-911,546096	-938,272889	-1010,427470	-902,208003	-877,087918	-964,735548	-961,933476	-916,704435	-949,599395	-734,528180	-557,613026	-588,215498	-935,533307	-965,429706	-1066,242479	-1059,744144	-1013,706271	-1046,819627	-1068,313997	-1058,241481	-1068,818750	-1001,838934	-967,634900	-918,550473	-955,327555	-1021,311069	-1013,502695	-1105,616453	-1133,909369	-1123,867775	-1058,205082	-1007,657287	-945,107189	-998,621657	-1075,365725	-1067,275500	-1110,604394	-1153,885937	-1104,443313	-1072,956631	-1073,489731	-768,061897	-586,761793	-742,945675	-999,849558	-1013,509461	-861,679899	-820,012480	-638,872472	-590,769215	-729,651046	-821,440091	-780,990585	-881,717991	-1094,107632	-1179,016013	-1164,040593	-1170,060911	-1119,721200	-924,570791	-938,001670	-780,575060	-802,819306	-786,154080	-718,496872	-781,518535	-529,829390	-502,082143	-827,621468	-897,935477	-714,598972	-460,644077	-523,271787	-613,493091	-557,054164	-841,433408	-926,107274	-985,872692	-972,898570	-851,083306	-741,225574	-820,350384	-1134,110372	-1196,183744	-1190,633069	-1054,867352	-255,564303	-265,826510	-394,723076	-488,786878	-531,011869	-115,125384	113,138246	88,578963	-310,192607	-680,308611	-582,873229
