-707,433231	-597,864106	-316,582031	-357,313695	-449,181639	-469,469683	-487,889464	-537,190660	-664,030569	-927,167997	-914,616490	-844,275096	-860,402717	-1129,604633	-1195,500540	-1231,059715	-1211,770538	-1195,275382	-1173,760072	-1183,851594	-1149,754499	-1098,442645	-994,998192	-1069,486171	-1066,922142	-957,904469	-998,189701	-967,478997	-923,657275	-632,202774	-580,753071	-752,035408	-731,409785	-755,320008	-616,826326	-574,782040	-577,654336	-675,481732	-1025,108475	-1042,279425	-1087,091655	-1180,315100	-1193,209662	-1089,075880	-1062,370987	-1104,457806	-1089,405724	-1033,993033	-1044,458207	-1002,804956	-964,618943	-956,579935	-797,338532	-764,956379	-807,686130	-804,907894	-873,882879	-930,352097	-956,485878	-1061,737710	-1063,438474	-891,346307	-848,989238	-828,986584	-889,218741	-979,424608	-1049,822055	-989,237501	-908,463464	-972,502371	-934,747994	-840,784343	-818,560710	-710,850518	-698,232657	-534,106099	-461,870367	-277,230951	-166,956121	-239,493996	-588,014191	-868,140550	-901,536715	-901,189153	-809,554395	-805,312794	-1039,086629	-1052,717864	-754,129814	-349,538519	-268,344479	-762,794677	-879,113050	-966,177010	-927,009196	-795,070524	-836,576886	-942,539293	-1004,183604	-1004,022869	-1011,530710	-995,594747	-821,877523	-772,041928	-850,474508	-886,293620	-902,297871	-853,669239	-839,155412	-942,274515	-957,728595	-761,600273	-701,251513	-830,297590	-887,425531	-783,204800	-783,451861	-738,985594	-346,266480	-161,272422	-279,006452	-496,923487	-537,145893	-413,881466	-535,533385	-590,502503	-542,792552	-80,029113	51,004361	-184,496210
-655,296468	-694,484861	-423,071705	-453,708956	-265,466693	-286,676947	-450,664978	-601,908892	-566,657995	-664,231240	-686,779885	-640,244356	-644,253714	-1069,990285	-1174,319908	-1218,005062	-1195,698962	-1187,361353	-1179,809703	-1177,884425	-1184,195935	-1182,870112	-1172,588542	-1172,173015	-1190,044244	-1095,610292	-1037,416145	-835,138969	-820,530440	-876,109010	-879,366552	-857,072053	-854,896171	-848,824316	-668,395538	-604,803095	-573,930371	-642,010193	-1055,760234	-1066,296917	-1015,770703	-1130,026602	-1137,471954	-1072,566229	-1089,911766	-1054,225039	-984,680226	-1002,243188	-1058,038548	-1029,844201	-1022,323474	-1009,074266	-892,201520	-879,605561	-925,942674	-919,560945	-725,890359	-661,531600	-735,726441	-918,188415	-920,215803	-854,874592	-791,731167	-676,616534	-724,193781	-889,996006	-1083,564180	-1037,589764	-911,381818	-934,542806	-893,090564	-717,155911	-793,891265	-811,472262	-709,497965	-476,269193	-394,296602	64,516730	52,856520	-145,391863	-162,400783	-589,199255	-893,424910	-889,528938	-609,275325	-665,847294	-1021,925985	-1012,998586	-637,841079	-369,723145	-488,318206	-788,449464	-775,875088	-858,336676	-888,137082	-897,216839	-913,966141	-989,283239	-876,612476	-909,739036	-1096,406236	-1104,000082	-953,135570	-881,330485	-773,045314	-816,882818	-903,637545	-869,609387	-919,837320	-1021,729817	-1027,285324	-1128,302002	-1114,386983	-1033,507285	-978,044991	-922,807535	-953,924103	-726,432496	-258,769939	-322,948620	-772,636557	-791,038301	-613,938899	-759,246582	-804,423757	-574,831650	-449,018014	-119,188846	5,582075	-118,787500
-665,148337	-760,441949	-632,388315	-599,335524	-414,957647	-435,215733	-618,233321	-668,317581	-655,656236	-548,263016	-594,834941	-766,296374	-792,919767	-1087,192156	-1164,506048	-1220,710179	-1215,123749	-1191,008332	-1165,185065	-1170,732841	-1185,672507	-1181,420275	-1154,450281	-1169,659234	-1205,141101	-1203,444847	-1146,697634	-901,903282	-891,008731	-772,058356	-744,811673	-789,510830	-786,771248	-795,049586	-657,310295	-633,631353	-686,204265	-732,024381	-1042,852467	-1068,783318	-1047,191348	-1127,064438	-1126,479478	-1001,275557	-996,883528	-911,310952	-912,000277	-1080,068595	-1085,494933	-1042,804150	-1024,935500	-987,557028	-971,085388	-975,062856	-980,260816	-1003,590914	-866,880114	-741,804414	-712,481062	-786,255543	-811,820468	-772,006498	-716,407313	-760,073448	-805,396220	-995,677535	-1112,152475	-1094,026133	-900,679250	-862,234904	-806,728811	-684,452940	-620,308072	-764,916438	-561,318640	-348,351510	-311,335434	-181,507627	-174,382139	-64,896175	-133,409538	-422,031279	-631,106620	-721,147872	-695,609681	-748,509547	-894,299772	-869,098193	-446,007529	-408,319517	-360,120928	-750,907369	-766,196845	-699,659946	-733,743183	-915,378290	-947,511450	-853,848980	-753,940714	-779,483090	-875,287941	-934,409452	-1021,332006	-997,701697	-744,821016	-687,010196	-680,722527	-807,448411	-965,575948	-1099,851249	-1106,904266	-1219,824364	-1218,659599	-1192,779317	-1178,243261	-1192,386659	-1169,967822	-637,117671	-361,208403	-589,747836	-963,259943	-943,079479	-790,035877	-744,681538	-529,136853	-47,597683	-95,667427	-292,107794	-260,423354	-520,471001
-727,207829	-769,226330	-680,222928	-700,979328	-589,973592	-563,188502	-665,440779	-657,986410	-691,191562	-566,936626	-552,308774	-715,812049	-794,615704	-1100,013273	-1131,838495	-1150,095939	-1116,606673	-1373,921041	-1900,632712	-1623,062146	-1022,316388	-1032,588937	-1080,424209	-1117,692198	-1173,623496	-1179,731751	-1122,191493	-988,259881	-931,548755	-632,351268	-611,941140	-557,117937	-552,719790	-772,584374	-848,630405	-795,521164	-794,143801	-823,092536	-972,711422	-1018,287704	-1098,235524	-1158,376211	-1151,979342	-973,365959	-943,276293	-886,891143	-915,816366	-1037,943766	-990,861277	-970,942692	-1059,198804	-1064,145515	-995,541277	-981,738355	-986,624185	-995,196936	-911,698778	-860,513200	-858,783125	-904,303356	-855,082999	-923,819297	-929,940114	-700,634667	-814,350039	-1040,290697	-1084,916738	-1071,812803	-1060,164504	-996,988218	-837,698489	-881,737958	-598,800495	-450,301631	-436,890083	-540,925897	-488,506637	-294,073333	-337,685023	-596,720920	-601,659897	-641,375299	-674,595589	-712,372187	-903,877521	-940,553781	-687,536553	-441,821989	-269,000938	-457,254468	-371,777917	-720,072017	-790,911069	-839,476237	-876,178589	-1043,927040	-1046,985194	-838,273794	-626,309693	-264,246229	-102,224379	-298,541086	-933,956880	-964,188599	-716,006285	-618,724224	-842,792730	-921,444991	-903,656228	-1009,444377	-1072,278907	-1233,074540	-1221,072880	-1183,955959	-1191,503422	-1164,715101	-1165,832193	-1050,945922	-658,060176	-707,097568	-985,365040	-974,118740	-620,896565	-607,991376	-632,092614	-327,425043	-266,940368	412,245653	427,584730	-379,409768
-630,609317	-806,954617	-576,552383	-651,312524	-538,083883	-529,678634	-605,534288	-571,540603	-598,305402	-692,148563	-653,620797	-732,432179	-793,136230	-1072,008328	-1124,810926	-1071,088049	-1019,757515	-1368,053082	-1335,094643	-1198,782279	-884,450806	-934,500931	-1008,963137	-980,734002	-1027,860299	-1085,764865	-1089,174446	-1096,402048	-1031,975958	-599,693391	-547,867782	-530,347987	-550,359013	-695,282740	-850,465488	-880,510380	-906,914091	-912,423213	-996,177452	-1040,723613	-1051,882943	-1089,855074	-1131,830444	-1093,809029	-1047,007423	-869,749507	-855,339078	-995,166659	-1071,831808	-1083,336123	-1066,242802	-1051,805958	-929,799350	-892,168665	-880,711379	-909,719063	-886,976503	-893,135329	-925,779684	-957,922508	-926,590125	-975,973798	-1018,283194	-702,055845	-566,894430	-844,200383	-1109,038917	-1115,596200	-1012,835599	-898,227321	-644,288182	-782,618553	-786,262309	-693,283371	-627,136883	-344,682632	-318,615216	-181,054735	-157,444409	-599,152259	-867,150367	-785,647393	-697,157762	-753,449491	-949,922798	-951,984008	-570,177120	-338,700338	-435,929542	-341,069154	-165,633201	-465,094100	-667,833466	-675,656316	-680,583054	-913,457523	-955,051503	-1053,260949	-1009,555190	-417,879310	63,068823	-120,372948	-723,478375	-842,541158	-659,692662	-509,805155	-816,750439	-1018,718694	-886,505898	-911,767392	-1021,929537	-1232,225447	-1222,910220	-1202,101630	-1204,567093	-1188,406292	-1170,577904	-1134,257254	-631,177823	-638,932075	-887,417480	-824,321730	-534,217229	-380,112300	-404,970179	-207,570214	-160,418492	58,613021	-5,201982	224,678311
-512,653040	-771,765882	-564,266301	-594,763115	-508,212618	-513,091361	-680,518634	-791,249604	-626,662091	-624,201777	-621,224153	-674,178129	-699,872864	-958,494906	-999,655965	-955,532742	-968,296200	-898,625125	-856,853982	-831,904296	-885,707373	-904,633844	-952,157305	-972,151265	-991,220434	-1044,929782	-1066,899593	-1059,684553	-1033,714083	-973,869423	-948,414982	-689,986532	-662,482159	-760,204230	-891,118893	-899,975427	-952,014286	-967,013541	-1034,123168	-1075,741632	-1076,361702	-1101,297221	-1132,518801	-1067,593430	-995,475249	-771,034033	-821,892661	-945,552995	-957,888364	-1036,151201	-1105,930192	-1055,234223	-927,777437	-923,515220	-926,468042	-943,178690	-874,635663	-703,659962	-800,071674	-956,875314	-945,528514	-1037,772724	-1072,384234	-752,352712	-448,179221	-695,904757	-1037,565604	-1039,385872	-1053,471611	-1037,580422	-761,706249	-703,380044	-768,902280	-678,120808	-591,256253	-536,744210	-521,737874	-405,849544	-400,715366	-706,406958	-874,896249	-842,242557	-536,184378	-546,445972	-757,569011	-764,501554	-524,654621	-532,976122	-621,197749	-187,950585	178,747718	-495,627945	-576,956965	-322,138509	-338,202990	-854,538629	-960,988393	-1034,524845	-972,961705	-688,892340	-161,570048	-244,717064	-515,155148	-571,349591	-532,631789	-362,077771	-737,963868	-1008,536336	-929,514602	-954,029437	-1028,856927	-1208,877628	-1206,209555	-1205,532792	-1194,499730	-1189,371025	-1165,821241	-1156,535005	-1009,626380	-813,017789	-680,360150	-793,309849	-741,321572	-519,338447	-408,380416	441,250108	403,836565	138,280225	89,657418	173,554621
-483,638607	-719,119520	-497,345134	-496,639702	-655,092213	-651,256798	-679,172512	-758,414237	-726,717224	-761,913365	-726,163510	-633,129819	-671,046214	-945,313021	-997,392467	-933,692746	-833,836981	-859,967862	-909,277445	-841,192787	-752,497321	-787,471526	-894,967837	-932,288648	-977,137917	-970,770682	-1001,745199	-989,137321	-969,762787	-974,451805	-972,044967	-803,852326	-760,892262	-805,551479	-902,983330	-910,171956	-1006,154944	-1017,926613	-945,947907	-956,204350	-1043,492187	-1106,378575	-1087,475293	-841,996139	-858,018427	-982,627390	-982,594856	-931,062359	-910,742742	-998,956657	-1093,769730	-1033,315307	-960,856969	-960,431134	-933,960422	-924,736033	-912,062768	-818,076571	-827,756751	-856,470666	-843,076508	-970,116471	-1035,873216	-956,533558	-789,492793	-873,132677	-948,615336	-917,751952	-997,871452	-1006,593020	-867,688298	-825,857565	-923,622484	-919,853746	-766,267388	-742,725016	-687,460190	-672,148166	-722,558409	-840,166527	-805,467408	-710,271680	-818,068841	-846,261574	-824,860944	-704,135732	-658,649973	-766,336323	-854,825311	-599,686977	-92,855054	-330,782437	-457,001932	-368,911741	-507,531679	-884,961036	-951,420631	-1041,957633	-1023,545576	-931,360318	-698,015233	-641,327628	-574,627746	-632,160578	-786,178561	-721,704165	-787,315952	-970,833174	-997,298088	-1023,698260	-1124,794502	-1187,500506	-1189,357174	-1199,824603	-1200,860523	-1215,403022	-1208,092636	-1192,278107	-1166,306345	-1078,433549	-494,689629	-512,450037	-550,596414	-405,344800	14,997148	-100,559046	149,671120	519,467793	228,835496	-322,781453
-588,938696	-826,486014	-612,173713	-525,343301	-637,512504	-638,487544	-534,933930	-507,158982	-608,701317	-691,373878	-733,008761	-824,656079	-837,065533	-994,683164	-1038,127371	-836,139137	-672,954417	-684,956396	-786,893651	-800,834437	-849,635723	-874,312901	-915,085166	-897,596612	-988,278565	-1031,119451	-1003,220483	-946,955158	-934,455834	-877,199044	-885,423590	-906,259556	-832,630341	-824,736607	-866,826963	-902,069170	-1014,512523	-1002,827826	-879,710249	-952,330926	-1087,743937	-1142,554597	-1063,171445	-793,868715	-832,310805	-1055,833676	-1058,459552	-969,200054	-1050,092310	-1081,228528	-1140,385156	-1113,104968	-933,658279	-938,151130	-997,365410	-1003,340953	-956,573816	-837,064566	-841,707844	-932,549561	-946,865611	-965,340801	-979,744144	-1018,077686	-939,590337	-824,083039	-719,758912	-807,144338	-977,713535	-999,973570	-936,805981	-904,892180	-849,189273	-759,452412	-812,386423	-879,562719	-846,216479	-724,521693	-748,372325	-780,465217	-700,171469	-431,592925	-667,636311	-687,325223	-571,402417	-498,743429	-533,419674	-626,824759	-926,421336	-937,186075	-812,318135	-706,940054	-575,201438	-431,140665	-473,457136	-636,613162	-685,549733	-1062,007321	-1107,435432	-931,607382	-833,006248	-709,573020	-519,249865	-598,862663	-870,759013	-881,956351	-1009,720752	-1114,086128	-1210,599008	-1210,859598	-1204,482377	-1207,402989	-1203,526986	-1188,392119	-1191,180019	-1202,256889	-1193,917669	-1183,412874	-1180,820820	-1103,360692	-432,669108	-380,951406	-368,832184	-196,285584	-128,395841	-377,334385	-224,666105	-210,603560	-59,848020	164,945466
-562,292131	-861,266949	-829,645953	-854,455519	-882,683041	-883,551783	-728,455999	-733,470350	-680,322782	-609,490818	-697,880913	-955,792366	-985,248757	-1024,818250	-987,907810	-797,774998	-731,059647	-714,769683	-810,694358	-841,887264	-860,137294	-894,508826	-901,318323	-809,654893	-832,764021	-988,227025	-993,189519	-975,038053	-955,048603	-929,140303	-968,342263	-934,248071	-835,714263	-807,065094	-814,256297	-866,853379	-959,339167	-925,597045	-972,195073	-1047,199722	-1100,819203	-1158,883219	-1085,165093	-775,767179	-770,298967	-933,404454	-988,990437	-923,196329	-1054,091360	-1077,700732	-1103,456353	-1119,256385	-1101,083016	-1045,706401	-927,426978	-1000,586555	-1027,126522	-886,290079	-834,608124	-926,278963	-995,416298	-1044,286199	-984,585201	-983,055802	-1065,032940	-962,716866	-677,063308	-749,635016	-987,818586	-1034,777704	-1034,577671	-981,057084	-788,259423	-768,608833	-767,536192	-800,743600	-802,079086	-781,664770	-793,714422	-769,493360	-548,454043	-326,651331	-471,031938	-414,697707	57,250153	13,146607	-541,575626	-801,226777	-829,213354	-675,110973	-686,544097	-470,497242	-312,554966	-556,119707	-508,060903	-473,613360	-590,378493	-798,751657	-1018,186238	-983,377918	-850,408796	-855,396092	-826,417723	-754,270560	-904,144882	-1099,590660	-1164,139482	-1194,234952	-1174,343422	-1171,839626	-1185,219614	-1208,032722	-1198,427915	-1201,188758	-1209,159801	-1208,951070	-1196,476868	-1197,599115	-1168,032879	-1089,341948	-526,310977	-225,513911	-245,288174	-106,848972	58,776974	356,005528	176,223965	-417,384462	-394,204477	-131,624066
-589,551364	-974,774566	-815,451984	-830,381339	-694,794731	-676,497673	-686,184939	-803,876162	-831,876594	-863,023760	-901,159198	-1040,952636	-1052,049154	-989,095447	-916,111100	-793,784966	-780,610813	-845,261089	-945,659293	-939,984926	-894,659574	-897,384017	-824,964987	-794,691395	-866,237495	-898,031144	-893,227776	-970,304905	-983,690689	-955,873861	-924,772110	-838,100486	-782,792492	-795,904477	-926,662923	-958,566739	-989,237177	-943,109437	-866,430442	-960,729735	-1083,741022	-1165,713011	-1066,775906	-729,871368	-708,346724	-903,557986	-1001,276200	-936,481612	-969,823345	-1037,090808	-1046,914007	-1077,524214	-1163,027221	-1144,498235	-1037,844233	-1025,162912	-1005,565153	-973,806610	-928,843958	-939,608053	-956,848579	-1028,623709	-1017,277875	-988,921827	-1070,259246	-1050,506550	-746,198057	-773,519472	-979,007791	-970,247891	-998,181971	-1037,565283	-846,192646	-793,432895	-648,251800	-636,590617	-672,047347	-869,771736	-937,574869	-973,931592	-844,955407	-288,623836	-344,377277	-501,798368	-95,789518	-15,852697	-449,136570	-671,361886	-847,576448	-984,794254	-870,032008	-634,577721	-627,074069	-457,858435	-402,052465	-515,089759	-487,719066	-614,869811	-852,249359	-841,283943	-892,798075	-907,941314	-907,214946	-908,911201	-1088,869084	-1171,339705	-1196,867593	-1149,557043	-982,404175	-770,414607	-857,582931	-1169,822226	-1215,662002	-1209,121147	-1192,853725	-1197,991772	-1205,716398	-1200,733610	-1159,818317	-1156,535650	-516,549975	-148,052561	-290,290127	-537,236411	-278,647296	-12,528812	380,826307	-49,248221	-80,613431	261,725915
-570,198105	-1072,590390	-1144,819061	-1152,421927	-862,838226	-794,788675	-725,744762	-810,932720	-838,464153	-890,823514	-917,007545	-1076,847129	-1106,186917	-994,359121	-884,856669	-857,387403	-809,331168	-767,687908	-816,061748	-860,886856	-948,741927	-921,203406	-766,559543	-784,084172	-930,277045	-919,772574	-935,958497	-1015,194117	-1019,427666	-744,930221	-607,146473	-718,781941	-771,694044	-759,928819	-932,586928	-966,554208	-911,412419	-866,274538	-788,377310	-801,695127	-970,423125	-1112,069047	-1008,682907	-631,214849	-682,094089	-920,997575	-963,000962	-918,294070	-893,251613	-1027,365855	-1136,066891	-1142,291429	-1168,172354	-1170,722212	-1060,879600	-946,830180	-876,688172	-938,650729	-909,889140	-808,091672	-855,626728	-1033,224146	-1011,395745	-867,513390	-852,786322	-929,916600	-875,773692	-779,626112	-804,089724	-835,586707	-1010,072178	-1055,145318	-1056,292045	-932,079277	-747,573806	-795,405847	-881,679337	-887,992774	-908,288232	-899,904242	-711,486384	-272,196965	-327,239518	-670,853596	-475,819545	-270,259776	-507,591264	-639,627833	-990,054068	-1131,701275	-1012,194921	-710,988385	-706,668831	-680,406856	-560,410593	-517,946588	-511,579356	-555,806935	-686,293493	-625,217085	-741,526759	-893,626556	-884,689491	-865,359088	-944,376313	-797,832021	-666,865822	-890,355486	-839,721049	-650,346503	-644,466952	-931,180907	-1079,876946	-1209,096988	-1204,038826	-1194,920089	-1176,990558	-1164,890975	-1173,599337	-1158,234803	-671,879911	-224,405259	-50,654881	-178,177630	164,427161	-78,051352	722,702361	886,125707	546,108548	486,616671
-381,678221	-1135,125351	-1178,305107	-1186,473928	-1160,359470	-1152,965978	-1006,900318	-947,316249	-915,982899	-978,599994	-1027,492123	-1164,203260	-1167,253040	-1040,788361	-967,182974	-953,872887	-896,735923	-796,745519	-821,995093	-884,105501	-931,666003	-875,010603	-654,368423	-716,821553	-836,525348	-780,496783	-789,492792	-788,596670	-812,242116	-534,729070	-473,986372	-700,960000	-684,789218	-787,168094	-868,141190	-880,727485	-904,264701	-888,722041	-737,280963	-758,007407	-861,942423	-1001,000471	-869,872893	-436,434937	-540,309700	-819,350213	-863,264380	-843,055572	-807,134994	-974,613833	-1079,283280	-1095,867016	-1138,633176	-1139,943860	-937,931781	-735,317683	-779,409330	-868,229771	-860,838215	-917,702667	-914,550134	-952,333502	-970,020156	-845,681455	-647,142113	-753,196314	-925,931722	-949,741448	-827,269716	-817,395946	-1018,021960	-1043,890641	-1055,670042	-1089,405724	-860,551550	-682,133067	-798,764538	-898,950782	-786,155373	-515,770390	-593,282673	-498,929932	-528,967409	-685,212478	-426,808568	-252,568293	-340,691318	-526,630798	-1040,110641	-1170,986345	-1017,013435	-563,626259	-544,775485	-719,629422	-727,599818	-621,443834	-636,106154	-759,378971	-763,031427	-510,076385	-562,949178	-649,136324	-619,652557	-562,067546	-530,789284	-525,714696	-589,047519	-827,007517	-862,756406	-613,681852	-537,945056	-874,961649	-1039,244151	-1194,276183	-1191,407432	-1189,024107	-1191,531446	-1188,419176	-1150,462827	-1099,852860	-726,376790	-263,305380	283,977263	117,276125	30,023137	-208,926314	-26,623593	772,918704	305,697976	-37,146056
-500,160164	-1124,894998	-1180,826940	-1174,984429	-1177,234076	-1180,222331	-1157,179234	-1148,141026	-1166,019664	-1169,878272	-1167,810297	-1184,867865	-1193,925078	-1006,266081	-876,650163	-975,346318	-1004,260267	-975,425879	-932,944151	-938,694536	-885,418436	-850,334389	-735,524152	-783,185794	-812,524932	-695,033101	-553,114389	-746,271821	-778,227814	-673,543243	-682,549882	-865,139085	-859,071417	-862,930668	-906,841294	-915,308391	-809,817883	-782,940021	-681,823833	-693,679572	-824,163570	-967,158814	-911,310954	-489,499076	-489,965496	-769,356463	-833,302593	-876,403744	-861,328472	-861,664759	-967,268012	-1006,699963	-1093,506884	-1097,682775	-848,237431	-735,957717	-844,147540	-902,765581	-886,774859	-956,082914	-993,616644	-979,232627	-999,814768	-969,248051	-817,092513	-860,946124	-1018,839807	-1025,422859	-1020,049025	-1013,291388	-1034,672050	-1035,518889	-1034,837939	-975,811454	-688,652367	-223,299046	-394,593921	-828,158109	-827,802493	-617,349121	-539,931531	-533,816192	-662,207718	-678,733793	-304,218010	-96,987458	-335,604200	-736,954365	-1099,566826	-1153,742273	-1156,107238	-898,594858	-670,103721	-469,948989	-466,655048	-550,247563	-529,863528	-612,170812	-713,124646	-577,029756	-530,538679	-573,125728	-520,533811	-587,710419	-373,277686	-220,984978	-314,098534	-609,961431	-725,738965	-639,290898	-701,515005	-876,578331	-890,601900	-1012,375621	-1140,608383	-1193,516315	-1195,937971	-1189,235415	-970,710781	-506,260675	75,702125	-21,507725	136,714421	89,420332	-79,135885	299,483837	292,485905	326,244423	-18,647053	172,867535
-421,539824	-1157,511335	-1182,342810	-1176,489348	-1185,991722	-1187,417078	-1166,746354	-1159,352218	-1172,163351	-1188,777368	-1172,058342	-1173,937557	-1182,811165	-1126,077162	-1039,285375	-932,724791	-966,075866	-979,985408	-889,484807	-880,232718	-772,830785	-761,444044	-730,623826	-749,076788	-765,322945	-726,406708	-543,066032	-591,196016	-556,152240	-578,048605	-678,454200	-784,830188	-845,272684	-802,629902	-863,972387	-905,423348	-731,738027	-656,215109	-775,716287	-810,169954	-763,964267	-785,649003	-564,453781	-216,982065	-236,304088	-708,630189	-786,049069	-927,307472	-917,239144	-893,036118	-988,189660	-967,401689	-972,659884	-979,122142	-876,252029	-810,688236	-781,135215	-880,203405	-902,528827	-950,710691	-1008,597862	-1065,590520	-1050,802571	-973,137580	-867,423520	-836,932500	-962,364143	-983,726122	-986,576189	-1015,958495	-1077,526791	-1028,666551	-1011,288159	-1004,189725	-684,187215	-280,530364	-440,413060	-925,227903	-935,862830	-698,682975	-640,770047	-417,724933	-279,623612	-437,932131	-637,412650	-612,285482	-919,228532	-1043,605577	-1173,041113	-1161,555480	-1158,746643	-1033,407436	-883,875837	-729,989588	-602,671344	-635,561139	-640,658919	-553,298314	-671,858265	-330,843340	-201,080904	-455,902571	-665,432726	-551,734128	-74,702300	-143,373179	-270,011732	-120,117824	-489,588962	-752,821689	-804,742329	-792,979680	-730,739790	-536,658528	-576,453173	-1046,026277	-1207,143364	-1194,389245	-786,870215	-184,484422	-22,491464	-17,423960	-123,927792	-238,760528	361,857974	866,123726	755,464645	-214,351375	-362,046851	-171,240886
-498,902615	-1180,731595	-1174,050620	-1171,667617	-1184,964500	-1185,165499	-1155,240428	-1149,185321	-1179,072383	-1174,145643	-1167,765846	-1183,596480	-1189,630004	-1176,743497	-1128,512988	-966,839278	-984,927286	-1011,070409	-1049,134341	-1033,856457	-728,473073	-689,585178	-750,645485	-705,061158	-627,182625	-447,888673	-545,970532	-785,279215	-820,489854	-946,741596	-956,304849	-933,698543	-892,401553	-809,666168	-843,515550	-818,938229	-373,281872	-310,694108	-487,523222	-594,610107	-738,445408	-590,378491	-394,340413	-198,713356	-236,855865	-590,330177	-698,673634	-935,512049	-1021,111036	-896,122300	-744,888336	-782,715829	-807,083777	-824,381638	-859,400297	-782,095437	-828,022498	-965,999203	-963,537927	-941,146793	-982,556525	-978,493697	-950,183389	-950,346057	-883,164603	-864,355059	-955,956644	-929,848955	-862,092850	-922,623610	-1038,524216	-1030,226550	-1058,471148	-1033,558179	-843,987457	-516,642994	-626,782241	-983,459737	-957,779171	-662,052784	-639,614623	-429,337477	-250,531545	-418,866517	-893,320550	-960,586397	-1154,959867	-1168,651338	-1156,015435	-1156,604904	-1138,175452	-1031,659321	-664,663549	-372,901779	-523,803611	-653,621440	-599,840597	-524,020376	-593,312951	-206,956949	333,676569	-139,819672	-564,457316	-427,716928	7,274145	-66,310910	-384,656372	-126,629037	-208,227978	-625,670297	-507,761987	-487,995120	-509,159313	-553,591108	-582,097254	-834,876451	-1036,088710	-911,043610	-315,321625	-37,398621	-32,386485	69,588400	379,297911	158,269983	420,891223	740,557550	899,443189	-103,647198	-242,188810	-5,512844
-427,143321	-1185,294345	-1176,742852	-1175,101035	-1179,746891	-1181,270169	-1165,627006	-1185,377450	-1193,104330	-1192,312573	-1186,836306	-1185,526267	-1191,624859	-1195,277637	-1145,005565	-1043,220323	-1108,875927	-1061,692293	-1009,665347	-1028,669128	-863,658661	-711,715404	-481,968360	-433,818401	-349,358762	-548,358695	-694,967408	-980,881208	-986,721463	-1065,325098	-1070,917969	-1097,935635	-1121,869699	-1091,133868	-1006,771149	-919,422444	-249,891189	-149,716568	-295,628822	-316,397459	-534,162152	-734,980422	-615,664468	-464,161243	-511,149336	-443,962745	-451,539197	-816,044682	-939,219905	-945,941143	-864,646249	-877,758235	-935,955598	-923,407312	-910,706344	-954,769652	-1015,335204	-1058,503682	-1041,730543	-1033,393901	-1014,196529	-959,606843	-970,134185	-1001,782242	-999,255255	-969,348870	-895,298649	-884,665655	-898,478884	-935,865407	-908,957908	-849,254661	-860,147601	-797,689313	-797,711216	-735,748987	-778,922290	-955,740828	-969,702229	-817,651706	-663,198864	-423,464369	-340,253891	-667,351926	-1162,885169	-1165,412156	-1179,093643	-1172,644590	-1157,636637	-1172,833027	-1149,113812	-1120,205658	-899,409825	-147,751354	-206,176105	-588,914805	-597,554874	-579,221097	-587,127719	-147,840941	192,361255	176,539974	-150,577905	-61,903424	576,893307	228,655418	-280,338405	231,221090	84,106409	-361,959871	-361,451898	-218,051171	-383,088007	-621,854532	-563,597267	-697,750777	-211,337728	219,963477	380,179224	206,741381	-23,392731	62,616256	364,939038	636,555615	528,275680	685,186127	896,347022	559,533946	266,263238	-174,402758
-458,201244	-1214,599347	-1200,258169	-1205,876811	-1197,983075	-1192,105776	-1169,143207	-1179,252445	-1193,671896	-1173,260795	-1156,125598	-1140,444426	-1157,772247	-1222,109122	-1227,652066	-1156,408737	-1149,462340	-1118,686243	-1010,069922	-1022,028095	-1048,617026	-1013,149982	-507,134834	-279,222580	-268,217552	-735,780883	-837,169589	-950,863695	-940,028090	-1006,964095	-1022,867525	-1064,572316	-1061,643653	-1026,453947	-1037,738901	-987,519343	-275,237736	-34,016714	-63,204438	-176,869828	-271,871307	-684,888429	-599,212800	-237,423109	-228,002878	-246,022592	-330,916443	-712,237222	-693,002810	-812,318138	-1019,320080	-1027,386790	-1018,004565	-1033,503098	-1087,712691	-1087,036250	-1070,856445	-1072,062764	-1058,775546	-949,014114	-949,409026	-1001,082931	-994,699269	-972,606412	-990,092390	-927,244017	-775,246321	-813,657164	-897,635910	-910,083374	-839,424376	-792,353167	-831,154091	-911,350250	-953,840031	-912,812327	-919,271364	-862,635616	-746,394226	-764,535382	-938,942887	-1017,402535	-1134,794861	-1142,276612	-1171,010826	-1166,680320	-1167,241766	-1167,624760	-1155,721022	-1139,970917	-1160,563368	-1151,389550	-1017,124563	-460,066534	-465,672927	-466,518801	-322,102425	-453,073751	-213,601501	253,588349	119,671685	28,920859	-220,331409	-251,633498	-45,291673	174,011054	-110,646387	-270,943923	-342,037110	-282,928184	-289,725437	-260,089320	-337,078164	-602,366620	-640,790017	-575,080657	245,012702	224,126514	-170,116704	-130,312093	399,343391	363,782643	216,577143	416,630295	141,827960	749,259748	730,211865	140,124646	17,141147	-158,710322
