-843,067830	-923,812532	-914,971460	-871,941495	-732,851246	-723,996646	-818,685368	-843,903697	-871,262799	-862,783140	-857,925978	-927,068463	-955,034109	-1108,775428	-1134,880866	-1231,991270	-1235,192765	-1182,935501	-1162,064099	-1166,958627	-1180,373725	-1179,951111	-1147,179515	-1156,730529	-1214,116819	-1215,341176	-1178,413981	-1145,798611	-1036,089676	-985,080290	-926,503154	-900,652833	-905,391457	-935,063341	-927,707538	-788,732280	-786,933594	-931,662782	-1058,675369	-1071,794765	-1078,149115	-1097,655718	-1169,521047	-1166,951863	-1048,377695	-1015,773279	-1032,227847	-1109,376815	-1108,355713	-1079,575760	-1084,887748	-1042,785467	-1031,075321	-1033,111728	-1034,125744	-1043,212269	-989,043585	-940,318315	-862,400790	-895,683898	-958,987095	-953,782050	-876,621816	-873,472504	-939,411241	-1027,349103	-1098,716118	-1131,939317	-1092,497379	-953,346551	-964,390564	-820,006688	-728,761686	-842,238689	-800,200838	-699,668965	-652,484054	-611,084317	-589,345469	-560,962049	-627,339817	-707,477340	-848,109222	-898,499499	-902,604202	-905,714860	-970,847024	-982,643174	-881,763088	-660,573632	-648,443131	-830,881263	-916,285365	-877,720226	-886,636028	-995,641777	-1067,557994	-1039,389094	-931,869900	-933,099732	-971,619776	-1004,506042	-1098,063514	-1090,470956	-979,337960	-886,911758	-867,732427	-935,380302	-991,394377	-1113,248952	-1124,004351	-1196,658541	-1218,811959	-1184,146651	-1165,064272	-1175,281741	-1172,665206	-1024,758993	-716,064263	-827,801211	-1046,620883	-1040,022692	-963,241904	-931,658271	-858,737707	-644,270790	-560,285289	-670,631973	-662,732442	-786,836639
-912,656110	-956,415013	-866,261009	-842,802711	-846,720587	-846,241925	-882,997424	-901,213956	-880,572226	-910,668978	-867,497606	-900,818078	-946,497759	-1135,338912	-1149,146023	-1161,467865	-1135,167548	-1159,559984	-1357,230008	-1348,683678	-1105,588106	-1105,791038	-1129,741531	-1135,950930	-1170,400419	-1182,958371	-1160,261225	-1122,963922	-1034,298078	-878,082604	-858,630765	-776,073510	-768,732525	-917,401814	-965,708656	-903,032614	-888,058807	-966,178943	-1021,054344	-1050,932706	-1129,890992	-1140,218945	-1190,788006	-1183,232813	-1012,350492	-977,722554	-1026,247149	-1086,503151	-1070,725023	-1021,416400	-1046,737166	-1107,348461	-1105,454428	-1036,746145	-1022,781199	-1039,418083	-1013,573882	-990,818758	-972,090385	-991,698774	-969,423601	-964,949754	-997,683337	-943,007970	-938,685521	-1100,578583	-1116,371207	-1083,135123	-1095,938525	-1014,467107	-974,234058	-919,729089	-881,339503	-740,307549	-657,165663	-723,352097	-747,766749	-676,711559	-657,412082	-707,143308	-839,506193	-852,240016	-902,697293	-892,373528	-942,621756	-1055,080572	-1004,244164	-696,920689	-652,140684	-650,692454	-652,042435	-819,866244	-957,387478	-983,709050	-997,159579	-1055,545384	-1080,209036	-1044,229829	-875,475733	-821,170159	-620,095786	-657,771561	-954,582829	-1040,721036	-965,326952	-840,129806	-901,223299	-1032,807008	-1020,157255	-1049,390745	-1086,458701	-1238,021252	-1248,160769	-1196,469782	-1197,100804	-1179,412858	-1170,005507	-1159,024306	-995,829891	-977,040961	-1050,564529	-1079,662408	-893,022271	-805,574027	-874,105137	-751,110941	-674,057981	-451,317903	-392,726613	-648,329750
-860,940660	-972,103915	-831,541272	-859,916644	-812,488533	-794,211766	-834,682209	-846,095363	-818,754300	-849,867966	-848,650052	-916,474445	-946,895891	-1097,605468	-1109,162609	-1038,583810	-976,650561	-1213,543814	-1571,253160	-1217,826311	-970,798062	-1022,585354	-1105,853206	-1101,636085	-1108,933908	-1124,070385	-1138,933065	-1143,773800	-1085,954914	-937,072047	-879,196478	-730,953671	-747,392774	-887,417800	-921,722332	-977,044504	-1002,269278	-1011,103587	-1044,094540	-1074,659328	-1117,245103	-1125,113069	-1181,712111	-1191,475398	-1094,818213	-1046,985838	-1000,064728	-1032,283572	-1073,590553	-1124,795464	-1128,287828	-1097,844154	-1083,863102	-981,793114	-969,361110	-984,914401	-986,842578	-981,604999	-1031,506633	-1041,990489	-1034,995775	-1033,830688	-1075,219485	-1046,782584	-879,531476	-939,707266	-1090,561472	-1147,749657	-1121,760181	-916,303728	-863,266315	-889,409112	-935,818056	-872,703617	-861,252453	-727,606263	-581,970985	-592,823659	-597,800646	-673,786443	-992,607137	-977,787622	-892,082659	-908,102693	-1007,787098	-1058,365817	-985,377282	-747,746457	-744,911207	-675,044616	-643,013894	-683,335521	-801,348859	-911,783818	-834,931204	-950,997051	-1023,016986	-1068,175810	-1093,662144	-950,097725	-427,917269	-480,054682	-836,019309	-951,009935	-899,735455	-759,422456	-876,869204	-1077,264589	-1037,769825	-990,298544	-1042,678527	-1233,421780	-1244,312468	-1212,846078	-1215,280941	-1200,648250	-1182,625627	-1169,941729	-1004,567247	-933,688561	-997,652092	-1009,367713	-820,506281	-758,305041	-730,308155	-656,928588	-571,209471	-463,705126	-480,190934	-431,533971
-788,637928	-952,376988	-853,523642	-867,585221	-772,458743	-784,330588	-876,951341	-982,125858	-854,763140	-777,022780	-823,994134	-888,235648	-906,421579	-1048,186681	-1063,725156	-1057,582113	-1032,132179	-960,900778	-928,691597	-960,928157	-982,297867	-981,928080	-1016,037735	-1019,643483	-1057,544425	-1065,658486	-1122,440808	-1130,683071	-1091,221805	-1062,394823	-1042,120945	-918,521482	-906,156157	-904,542686	-939,368722	-995,455916	-1012,697731	-1035,659009	-1077,203709	-1096,005203	-1118,342547	-1120,140589	-1164,666783	-1165,549699	-1049,511539	-960,990003	-983,451681	-1048,861188	-1044,135448	-1094,546348	-1117,593631	-1081,495884	-1046,305211	-1023,523672	-1025,267599	-1029,821330	-1041,110794	-968,268500	-965,794016	-984,700196	-1008,094072	-1021,837404	-1113,751451	-1089,374480	-839,295213	-812,386747	-976,940787	-1068,225415	-1072,116235	-1041,944749	-993,630496	-874,182122	-911,903643	-876,661758	-822,987526	-781,529804	-802,744252	-764,550838	-723,338567	-785,042785	-998,169085	-1001,721684	-880,068440	-826,771081	-890,353872	-936,439414	-851,417017	-821,588264	-884,981651	-717,887435	-540,886935	-579,691399	-798,131581	-750,077923	-675,858600	-821,997675	-1030,291618	-1072,642248	-1063,649459	-1035,884168	-698,991885	-631,728943	-716,145112	-789,334956	-811,889722	-750,216429	-833,269743	-1057,997640	-1038,898191	-1025,772354	-1083,377677	-1214,431847	-1211,126309	-1210,484013	-1208,537154	-1200,893701	-1184,353449	-1171,356777	-1137,336989	-1059,411081	-875,286008	-902,358429	-957,207737	-849,149976	-824,785892	-554,707250	-361,635184	-419,671788	-448,823126	-446,024598
-803,520572	-930,313445	-802,281378	-708,682045	-835,625359	-837,114172	-871,926677	-892,548758	-893,463241	-888,709478	-903,239089	-863,078197	-893,206517	-1029,087876	-1051,520887	-1069,777363	-1041,522135	-979,466160	-1019,926944	-971,277691	-893,064464	-927,506861	-994,762403	-1003,429212	-1057,753799	-1054,082984	-1072,539493	-1088,646500	-1032,985782	-1019,027922	-1018,620770	-942,455221	-937,546843	-942,437183	-960,620215	-1014,276413	-1024,980918	-1059,327006	-1033,865154	-1043,733450	-1103,122965	-1113,712153	-1138,043385	-1105,266636	-989,000422	-1022,803425	-1030,819241	-1017,313630	-1020,059654	-1074,465415	-1098,706777	-1091,342598	-1060,517219	-1054,078797	-1055,167543	-1048,423757	-1053,106655	-993,828595	-930,478366	-943,275968	-953,309186	-964,943956	-1127,396861	-1164,762773	-1041,646472	-980,743987	-1011,857657	-945,582629	-985,235872	-1054,154171	-1025,184495	-939,074953	-963,466096	-976,270141	-941,426388	-865,790722	-860,518998	-853,096840	-931,838977	-947,653181	-896,883453	-862,049042	-902,699226	-947,543984	-960,408586	-889,551485	-854,097328	-969,181370	-993,600216	-845,315208	-803,173956	-767,908556	-760,421009	-704,766424	-707,190012	-888,640227	-1026,579893	-1059,007791	-1073,789619	-1067,639167	-898,974621	-840,607826	-827,132816	-797,407140	-919,149284	-932,021616	-934,233575	-1072,945035	-1083,429858	-1112,452686	-1143,518364	-1204,587709	-1195,281824	-1202,405706	-1199,813651	-1214,768457	-1214,726582	-1205,435514	-1170,938995	-1159,375088	-907,497444	-841,839268	-871,622602	-822,795869	-628,414066	-578,017354	-452,216284	-195,463546	-299,367608	-679,570645
-849,526864	-964,004994	-908,193532	-855,446342	-895,977988	-896,797124	-831,740662	-768,283175	-818,097831	-852,309915	-889,990527	-960,145097	-969,292178	-1053,219396	-1076,847773	-1020,396588	-962,168297	-900,359387	-927,750057	-959,868400	-971,381733	-1002,186818	-1038,027516	-1028,266484	-1041,798831	-1064,678292	-1053,171078	-1040,312917	-1000,348189	-947,529488	-964,816721	-997,461400	-984,253423	-946,932933	-958,376045	-985,393386	-1013,245325	-1030,291940	-957,783354	-1016,045789	-1138,464388	-1147,799585	-1100,962867	-1052,046256	-974,541032	-1048,485603	-1059,309934	-1005,418591	-1050,202795	-1123,827833	-1132,072028	-1161,436298	-1138,230856	-1046,369312	-1071,467497	-1081,725873	-1075,649185	-1027,354580	-962,188912	-975,539586	-1049,854589	-1052,104558	-1063,240696	-1076,432890	-1078,097255	-1028,207537	-959,676744	-971,956386	-983,139230	-1042,919144	-1045,392661	-1000,368804	-1017,467600	-930,121786	-906,154868	-954,482971	-990,572018	-950,271649	-920,256068	-934,420723	-809,596595	-706,040710	-825,017493	-900,297219	-892,041751	-757,631500	-757,373164	-873,115280	-906,654147	-992,744357	-982,034377	-933,879250	-880,659519	-758,879693	-781,647698	-808,504945	-901,440405	-967,731861	-1119,415832	-1087,935595	-939,414140	-953,132667	-785,640306	-799,828796	-913,980960	-1019,958833	-1054,432801	-1174,374667	-1189,589096	-1205,318586	-1195,220944	-1202,303273	-1203,669683	-1197,812032	-1200,871475	-1207,941242	-1200,568365	-1195,569150	-1183,062414	-1172,137260	-897,194299	-767,164473	-764,112118	-717,650995	-605,863492	-702,596340	-636,934312	-610,648174	-594,407174	-380,120027
-805,250651	-999,131241	-964,617655	-955,981447	-995,616973	-993,360240	-943,944034	-906,664131	-889,187818	-822,516273	-885,474485	-1019,562954	-1035,708293	-1111,630649	-1107,667998	-966,349986	-916,689617	-927,492366	-925,173142	-983,905218	-980,332969	-1005,707527	-1007,605425	-992,427075	-958,125118	-994,829404	-1057,833040	-1056,786490	-1016,812420	-980,919217	-1000,452876	-997,977749	-974,715940	-912,165199	-904,307864	-983,347316	-1030,908466	-1017,462446	-1029,057275	-1054,975563	-1127,849109	-1139,263876	-1102,659121	-1046,819628	-940,104753	-961,670308	-1014,234861	-964,778712	-1016,836257	-1110,257154	-1111,711178	-1150,949864	-1167,147064	-1103,850622	-1040,824435	-1045,386863	-1109,672194	-1058,009559	-922,682877	-940,363733	-1088,804981	-1112,722295	-1055,797277	-1026,891700	-1089,143845	-1131,640717	-1007,266888	-901,294807	-941,338774	-1072,209648	-1075,665613	-1054,630579	-1004,875829	-884,251738	-909,346377	-906,837106	-913,986756	-907,383090	-934,074128	-938,002957	-856,710321	-780,840482	-695,959820	-769,861858	-629,980511	-506,339201	-632,809642	-940,337642	-951,441245	-901,271615	-904,508864	-896,848989	-784,572177	-747,947456	-795,726348	-781,421574	-812,491432	-902,480191	-1083,227892	-1067,114121	-952,323194	-950,546089	-981,889426	-965,418753	-997,681083	-1129,046408	-1170,582736	-1190,776732	-1177,712738	-1160,984371	-1171,793242	-1228,911534	-1215,877819	-1204,786453	-1204,603492	-1206,086507	-1199,388782	-1202,729753	-1179,983001	-1162,576583	-951,807817	-812,549739	-625,619724	-557,225201	-483,980608	-341,289157	-425,924675	-725,460012	-710,852451	-528,063231
-837,310362	-1078,090168	-1034,512926	-1045,850707	-1002,930579	-989,528690	-889,781474	-877,549183	-951,660927	-986,339113	-1011,617360	-1079,367674	-1094,026133	-1120,231104	-1100,557968	-978,358408	-956,029120	-992,167128	-1011,172841	-1029,837436	-1014,359519	-1025,603565	-991,392121	-975,403331	-996,332389	-1002,193260	-978,783599	-987,744176	-1039,235767	-1055,266754	-1026,559601	-935,068173	-923,283620	-908,586831	-922,728295	-1056,735597	-1095,502060	-1038,168280	-970,694341	-990,467975	-1109,006384	-1132,658599	-1081,874047	-1023,931471	-881,603958	-903,108955	-1027,698919	-1032,796379	-1039,949894	-1099,083328	-1094,045137	-1130,751681	-1148,812957	-1151,855972	-1115,483137	-1082,230626	-1061,879440	-1051,560184	-1021,804226	-1019,111672	-1059,949009	-1070,986902	-1056,682769	-1033,520814	-1086,169441	-1134,697905	-1035,214173	-838,313404	-899,231667	-1006,317290	-1014,611735	-1096,160785	-1070,918292	-938,747685	-870,762234	-832,044737	-921,657265	-934,712237	-1051,684843	-1073,862095	-1003,557739	-908,167122	-652,178049	-791,138798	-722,000835	-466,068479	-574,889632	-905,976096	-948,434309	-1072,781401	-1085,883725	-966,455639	-928,429074	-806,107449	-684,628805	-730,840288	-754,627784	-784,678794	-962,307128	-949,870294	-952,447853	-977,667795	-998,872583	-1013,571305	-1091,053662	-1181,458285	-1194,560610	-1191,900267	-1137,115053	-995,487161	-1010,774387	-1143,260673	-1197,241246	-1225,872707	-1202,373816	-1204,702704	-1212,650554	-1205,380110	-1161,654047	-1161,148328	-955,806874	-796,146078	-616,038763	-770,259673	-653,153089	-509,601900	-171,906721	-139,859252	-304,887045	-204,242128
-743,224984	-1125,668072	-1162,889678	-1180,318644	-1134,410257	-1123,875184	-1033,878683	-1011,437942	-1006,553722	-1013,235984	-1036,617299	-1108,189180	-1121,639388	-1121,658071	-1092,976363	-1019,004408	-1018,470020	-944,793772	-899,858821	-979,633983	-1056,778437	-1031,666079	-901,331850	-911,967099	-1039,016729	-1040,677551	-1001,573512	-1027,786212	-1070,760133	-1018,489025	-889,189756	-865,856433	-872,510993	-886,060087	-902,791350	-1061,751239	-1075,321595	-1002,506677	-948,508716	-939,296246	-1041,422279	-1074,796872	-1064,182561	-1000,850691	-856,400768	-913,995454	-1021,708236	-1030,220430	-1018,480650	-1076,140088	-1092,950593	-1151,508088	-1158,405846	-1181,561039	-1179,697607	-1042,397643	-945,279520	-962,275883	-992,929573	-969,013549	-987,479721	-1008,902580	-1065,264863	-1035,961475	-978,924685	-997,895288	-995,635334	-894,125508	-909,250387	-952,318040	-981,004578	-1115,359446	-1137,165623	-1083,997747	-1009,691438	-949,999140	-1033,588458	-1034,911704	-1016,588550	-1029,993662	-912,552706	-828,087247	-680,835914	-806,120336	-812,965591	-595,863454	-682,283495	-907,712614	-996,212887	-1148,356199	-1146,735319	-1011,731389	-964,232084	-877,772731	-819,006516	-771,309761	-765,226955	-782,372455	-916,088874	-868,506791	-884,628936	-937,642835	-1021,572303	-1022,532849	-1064,128765	-1046,899191	-968,506542	-1021,087522	-1025,344586	-903,002335	-894,384166	-1003,081331	-1081,343526	-1229,726483	-1223,361180	-1199,081163	-1180,072226	-1176,705809	-1177,069798	-1175,154506	-1009,308456	-797,596894	-397,515164	-478,120387	-292,650885	-361,960845	-73,120429	180,173411	-103,096354	-356,290338
-740,084043	-1165,435026	-1191,941175	-1189,106891	-1192,498433	-1189,948898	-1134,154498	-1110,318033	-1066,867381	-1080,086311	-1112,487796	-1160,577863	-1166,559849	-1129,368845	-1107,057271	-1078,235764	-1075,715219	-950,278413	-917,742931	-998,136552	-1068,415141	-997,559647	-846,822053	-862,903933	-968,730410	-967,658414	-932,013241	-921,393453	-938,874920	-886,328411	-847,076526	-899,318313	-896,448597	-948,636273	-962,391522	-1011,881171	-1017,180596	-979,601770	-872,711670	-885,619113	-960,284894	-996,682528	-1002,922853	-926,607524	-788,967748	-885,302153	-953,387782	-982,784904	-973,661015	-1046,016596	-1062,342963	-1111,853875	-1121,803666	-1153,796389	-1139,880081	-949,687336	-877,917360	-919,889502	-914,114636	-953,732123	-1017,128736	-1019,079783	-1049,343393	-1058,437004	-897,991849	-857,713061	-957,658697	-1038,655961	-1014,006482	-933,265944	-971,894219	-1082,858105	-1075,387306	-1119,916720	-1094,890688	-959,730537	-1000,105315	-1015,069137	-926,238377	-869,554309	-796,971642	-780,627562	-780,096075	-861,062406	-801,506371	-587,030757	-617,886084	-877,735045	-976,379345	-1185,079817	-1180,416566	-996,119797	-906,143917	-865,756256	-901,666527	-873,690575	-880,647600	-922,474469	-949,591665	-872,621161	-771,997157	-843,025937	-863,925357	-856,584694	-829,072910	-813,116011	-816,763634	-967,296680	-983,163066	-872,430788	-822,720173	-949,533044	-1058,165786	-1212,017278	-1211,571471	-1203,415212	-1188,481989	-1192,557380	-1182,573767	-1161,901109	-1004,521832	-831,140901	-257,712763	-303,505805	-416,876481	-557,428458	-501,441463	-142,136579	-284,121957	-571,828577
-800,539082	-1138,790690	-1171,087811	-1168,973775	-1173,764260	-1181,292717	-1170,731553	-1163,067807	-1176,335377	-1173,865726	-1166,015476	-1171,115835	-1183,154539	-1134,690821	-1100,501278	-1050,866672	-1071,163421	-1045,802068	-1046,084884	-1034,123812	-993,032327	-976,369030	-903,201080	-913,845026	-963,298918	-971,417166	-776,634957	-734,868327	-904,211877	-913,966141	-924,680308	-980,666358	-977,074138	-965,914487	-962,975193	-1033,420958	-1032,572187	-914,132675	-827,972245	-837,140263	-898,364212	-934,340518	-1013,722055	-985,610492	-755,634714	-789,356860	-920,339818	-982,188670	-982,625135	-971,128874	-979,627539	-1086,324378	-1098,567945	-1098,372422	-1050,903716	-924,256406	-930,333414	-953,316273	-966,404100	-981,246164	-1068,341699	-1063,154047	-1065,137305	-1090,628470	-997,910428	-951,730181	-1009,251108	-1085,699476	-1087,171861	-1080,181979	-1077,661756	-1096,608845	-1093,174140	-1075,525816	-1005,588024	-779,874144	-751,360259	-857,947243	-954,706841	-908,085946	-762,022240	-749,730358	-829,501001	-890,658270	-793,265719	-639,059942	-706,832792	-1052,577424	-1100,304467	-1173,929827	-1175,094592	-1125,337262	-1037,008669	-835,565771	-748,773678	-775,216364	-799,771137	-804,245305	-857,768464	-832,716990	-801,072158	-855,272723	-828,619696	-797,291823	-793,112392	-674,747949	-701,405161	-852,545704	-869,701835	-839,242381	-855,192839	-1038,823139	-1076,280529	-1075,004957	-1126,518777	-1179,422522	-1217,186569	-1209,478050	-1097,666026	-1019,423484	-524,694566	-514,120517	-427,385140	-315,481366	-469,579205	-272,639859	-264,651427	-281,213247	-335,745576	-307,994148
-702,277490	-1153,928134	-1175,623504	-1167,858615	-1174,532825	-1173,778433	-1165,711400	-1156,197430	-1169,823190	-1177,322980	-1167,887283	-1165,518776	-1179,779102	-1203,383968	-1178,492257	-1029,186443	-1030,800880	-1069,957424	-1075,323206	-1002,369135	-911,602466	-906,480848	-864,465865	-876,131235	-921,685933	-924,317285	-802,688205	-756,136567	-829,197246	-841,381542	-901,147280	-939,708230	-948,778326	-934,483535	-933,902763	-1040,741974	-1066,461195	-920,831044	-875,567536	-888,366427	-885,059923	-902,375501	-795,058929	-738,607752	-660,541421	-719,880672	-885,907729	-993,448821	-993,843411	-973,386895	-990,807806	-1025,856103	-1013,300729	-1019,763309	-1012,373040	-916,356552	-884,002743	-943,102028	-1040,930410	-1030,986096	-1085,284915	-1091,319727	-1081,765815	-1075,403734	-988,861914	-919,135109	-982,250839	-1052,412177	-1049,641993	-1095,110370	-1110,530629	-1073,118655	-1053,847196	-1058,270793	-972,549399	-777,400626	-748,430629	-865,163894	-1043,931872	-985,760599	-814,442800	-800,654375	-677,079090	-685,176722	-847,778735	-924,564346	-988,247321	-1159,762270	-1170,946726	-1162,918346	-1166,094394	-1139,250670	-1076,109487	-965,055087	-845,225011	-835,147342	-835,317097	-794,033961	-843,799655	-808,790018	-681,880526	-751,302921	-867,787830	-856,951905	-670,428080	-575,470720	-630,779351	-620,200473	-682,710296	-948,469096	-985,760274	-990,868364	-950,879478	-897,896823	-929,191520	-1040,687862	-1212,252099	-1217,052248	-988,804593	-752,773090	-348,712611	-454,039770	-430,734161	-533,205141	-299,021997	256,866540	203,497056	-472,146464	-589,413119	-610,814063
-776,758673	-1175,757182	-1176,821770	-1169,233721	-1182,638834	-1182,884285	-1157,188898	-1150,696038	-1182,192383	-1184,674919	-1168,656170	-1167,617351	-1177,622868	-1204,987775	-1190,365070	-1063,015216	-1045,672256	-1071,663342	-1086,687078	-1100,723534	-1031,496648	-985,040673	-907,577969	-902,213477	-875,267969	-851,302986	-840,711868	-923,249476	-991,326732	-1059,556351	-1065,476813	-1085,036886	-1073,278101	-971,135316	-961,692534	-1015,845432	-991,528054	-776,452966	-720,079737	-766,208116	-909,211411	-888,417965	-671,285544	-620,772225	-663,545459	-740,986243	-869,525316	-982,888947	-1015,994572	-995,005278	-978,009559	-941,693743	-951,939878	-947,108807	-980,805189	-937,420575	-925,654704	-983,661056	-1061,848195	-1048,576117	-1059,727394	-1073,487798	-1030,668813	-1033,898010	-994,357185	-935,749123	-990,968220	-1014,123732	-999,523254	-1038,608933	-1077,532911	-1097,821928	-1096,335693	-1078,374595	-998,044105	-889,465806	-829,353151	-917,530663	-1025,640932	-956,783837	-819,724508	-804,671785	-701,923765	-742,130716	-942,792482	-1125,188766	-1148,637405	-1190,644665	-1181,279833	-1165,448877	-1157,715877	-1126,643435	-1065,481002	-858,011343	-863,475688	-916,163927	-891,421359	-851,772307	-814,846087	-781,261163	-417,811904	-426,428462	-743,993506	-669,556756	-498,893535	-508,179121	-627,992423	-629,727326	-590,076026	-834,804293	-870,915883	-770,572442	-760,425197	-805,986656	-886,432130	-936,599828	-1072,558820	-1070,836797	-818,034387	-609,449930	-470,123905	-527,565570	-278,655020	-327,528438	-220,245406	185,394890	285,571094	-276,943981	-537,402309	-586,764692
-745,676584	-1179,399974	-1172,477413	-1170,292833	-1175,243409	-1174,048687	-1163,556133	-1167,544231	-1197,919296	-1204,588997	-1188,286787	-1176,536376	-1185,103653	-1214,162237	-1201,562733	-1095,036927	-1093,922412	-1117,162964	-1062,324602	-1082,610399	-1117,305339	-1048,782273	-799,990820	-773,537827	-677,567093	-690,640745	-966,626364	-1081,236581	-1070,934397	-1097,405756	-1101,773949	-1133,519288	-1137,203310	-1130,583216	-1115,591046	-1059,463905	-987,312865	-719,986331	-629,622959	-646,944010	-777,177076	-817,434278	-848,590463	-789,594904	-776,928079	-797,338852	-806,573548	-957,905114	-991,588290	-1075,465580	-1058,575191	-973,426837	-990,756912	-992,697651	-977,045470	-1029,221231	-1089,221796	-1103,891207	-1081,392807	-1082,658072	-1050,941725	-1035,418711	-1039,699289	-1066,275335	-1068,872543	-1054,542319	-1041,646471	-997,775783	-994,041512	-1050,814168	-1053,228737	-986,546233	-986,626117	-971,301205	-962,589300	-957,603614	-974,528791	-1001,606046	-1053,928047	-1043,174903	-953,384562	-905,825668	-863,212841	-964,822843	-1113,220609	-1167,652783	-1176,199123	-1160,799156	-1155,408571	-1173,302670	-1173,571636	-1141,833060	-1130,628312	-807,616565	-669,237219	-774,578258	-824,155513	-800,599293	-804,898232	-722,707877	-349,800704	-400,471526	-484,970466	-523,135527	-245,228272	-221,688167	-473,294167	-451,023492	-459,069906	-694,468430	-731,323781	-629,467701	-662,143620	-812,051103	-806,026598	-884,485595	-736,470881	-462,468898	-189,471902	-288,290100	-527,189013	-486,996887	-220,017028	-110,775218	-142,157194	-76,378586	86,759668	-109,356641	-257,688288	-598,615596
-755,769390	-1176,667800	-1209,429410	-1210,338095	-1203,734428	-1200,329034	-1166,926093	-1168,598834	-1183,520783	-1168,960890	-1155,798974	-1143,970612	-1151,438190	-1211,227775	-1214,015675	-1179,946280	-1154,179383	-1150,896715	-1113,054717	-1098,860425	-1115,506008	-1107,182572	-930,175904	-849,009537	-606,926788	-648,159026	-1009,627986	-1104,402725	-1057,092821	-1062,394501	-1068,253117	-1106,509031	-1107,564600	-1065,024887	-1060,187695	-1082,924461	-1005,737163	-751,651141	-487,914912	-513,639922	-572,217045	-641,145637	-826,732429	-760,684822	-631,876471	-639,948332	-715,587212	-926,123380	-904,502099	-952,258450	-977,987655	-1065,906192	-1066,357474	-1078,512782	-1121,843930	-1122,245607	-1104,868180	-1106,778641	-1095,280768	-1079,223367	-1033,210940	-1047,794990	-1045,387829	-1030,995115	-1041,398443	-1034,262965	-1002,119496	-963,263808	-980,547175	-1011,271731	-999,572859	-962,148648	-966,237890	-1037,928305	-1085,108396	-1074,515021	-1022,212345	-1026,185947	-919,276519	-895,945133	-1029,660597	-1088,205204	-1154,875794	-1150,540779	-1167,867634	-1186,415947	-1180,945478	-1169,874407	-1164,659052	-1163,247225	-1169,610917	-1161,870508	-1124,390245	-941,957239	-822,725648	-834,797526	-742,413210	-756,177154	-639,179775	-485,194024	-365,850048	-480,093977	-565,709691	-634,165737	-607,456346	-418,079577	-474,662166	-635,986649	-664,280845	-693,524958	-645,180113	-619,431908	-625,249614	-769,102315	-861,497582	-902,656385	-425,656056	-334,414612	-608,807291	-607,973982	-151,231161	-89,336270	-310,743391	-262,163412	-375,961540	-209,392427	-125,519685	-459,547599	-498,787877	-611,157760
-799,898396	-1155,727788	-1213,331826	-1200,559990	-1174,462926	-1165,349021	-1173,130339	-1189,381332	-1184,165656	-1137,401733	-1136,832235	-1153,869831	-1149,080634	-1161,767109	-1170,652313	-1188,879800	-1179,101695	-1168,675819	-1163,252057	-1150,786874	-1102,991864	-1109,590055	-1048,754892	-983,425917	-782,141824	-867,622911	-1043,685777	-1007,895972	-1022,482921	-1114,286483	-1095,856064	-1071,706505	-1079,484923	-1036,633083	-1009,911764	-964,476570	-843,554850	-583,779986	-379,581128	-412,069570	-544,149618	-608,491301	-853,942390	-833,139281	-831,526455	-874,652087	-844,768253	-821,238446	-821,594382	-900,839660	-921,208882	-1048,487858	-1069,988347	-1097,275300	-1108,059045	-1085,821235	-1050,589654	-1069,021360	-1049,945748	-1024,547997	-992,849689	-1026,823734	-1058,969137	-1022,449099	-1028,232985	-1085,928177	-1054,641209	-989,791535	-972,838013	-921,754221	-930,537957	-1056,931443	-1133,565029	-1173,360006	-1163,917545	-1071,987393	-784,266488	-807,412012	-772,900040	-781,894438	-964,970049	-1027,960799	-1183,881552	-1187,439305	-1176,868476	-1156,336583	-1155,655311	-1147,406606	-1155,065520	-1172,712879	-1153,280040	-1158,673201	-1153,535798	-987,680081	-856,530257	-873,043126	-954,454302	-890,468226	-912,784641	-953,552403	-437,399997	-558,804535	-489,211756	-312,070821	-516,750263	-602,716755	-575,400177	-577,737759	-630,928814	-815,762181	-787,535625	-781,909577	-769,277220	-878,163456	-875,524375	-772,959313	-582,146545	-483,743860	-347,340717	-314,924753	-81,331742	173,738542	-195,583088	-519,032115	-437,007012	-147,539080	-294,257926	-721,614611	-719,042529	-715,521176
