-1148,065330	-1163,391854	-1140,297219	-1129,042865	-1142,012156	-1139,901985	-1146,177739	-1147,189178	-1121,208721	-1143,616608	-1149,988353	-1158,169736	-1161,619259	-1194,212726	-1199,161047	-1175,946907	-1153,738087	-1143,347000	-1233,947795	-1367,485173	-1159,358338	-1150,567837	-1159,972610	-1169,101654	-1177,373552	-1185,773973	-1194,463653	-1188,409513	-1130,275275	-1072,225432	-1060,867035	-1059,103137	-1055,466465	-1114,186305	-1121,744075	-1114,287127	-1114,743563	-1140,093643	-1144,809719	-1141,588253	-1172,029352	-1181,458284	-1216,560379	-1200,000800	-1113,684451	-1112,687185	-1148,606804	-1166,279288	-1176,379829	-1155,635662	-1166,450975	-1190,992548	-1192,636942	-1160,973742	-1158,100481	-1154,503430	-1145,638842	-1140,331685	-1154,930554	-1158,855517	-1141,856253	-1157,997405	-1180,503860	-1161,193102	-1145,770587	-1174,011644	-1219,535750	-1203,137872	-1181,541390	-1159,455939	-1123,469642	-1121,905776	-1109,554945	-1088,852653	-1083,525204	-1098,649440	-1106,138599	-1066,749810	-1045,485108	-1076,085973	-1118,211124	-1126,547122	-1133,937393	-1128,701101	-1140,194142	-1153,923946	-1152,690892	-1117,063109	-1045,701891	-1076,300179	-1095,205393	-1129,263835	-1151,177277	-1151,971611	-1155,336740	-1184,865933	-1176,302199	-1180,515133	-1176,118272	-1136,920172	-1105,713409	-1108,597299	-1145,695534	-1162,042839	-1145,659135	-1134,740424	-1152,957603	-1177,044351	-1168,383339	-1146,288869	-1177,793267	-1243,680157	-1234,495387	-1196,227874	-1195,734717	-1181,979466	-1167,598024	-1203,914168	-1198,892726	-1182,141167	-1187,192565	-1185,992367	-1136,216996	-1144,013775	-1178,521567	-1166,837190	-1117,670938	-1108,079339	-1110,343803	-1126,283311
-1142,881543	-1162,773717	-1125,021267	-1138,627378	-1106,156960	-1103,307536	-1128,436967	-1147,192077	-1122,989369	-1103,134561	-1105,932768	-1155,176971	-1163,144149	-1194,166020	-1190,035225	-1067,091897	-1011,072989	-1215,666546	-1543,206975	-1234,309863	-1067,852729	-1110,719389	-1157,962294	-1153,987403	-1162,635208	-1168,243219	-1188,065495	-1195,978557	-1167,895014	-1135,982175	-1100,308652	-1044,646322	-1057,600795	-1101,777815	-1106,514829	-1130,061390	-1138,628022	-1149,637892	-1159,771933	-1171,847035	-1180,402715	-1178,807283	-1204,045912	-1210,019202	-1165,587064	-1155,204029	-1138,105875	-1134,764905	-1176,808241	-1203,464174	-1210,477571	-1195,844235	-1184,707775	-1137,384017	-1134,488853	-1138,442806	-1149,094807	-1133,898417	-1146,064999	-1171,072028	-1186,635629	-1193,961799	-1196,865982	-1183,781696	-1114,873697	-1119,657096	-1198,385718	-1213,172380	-1205,730893	-1135,234548	-1087,378659	-1112,062283	-1117,329497	-1120,674977	-1120,016575	-1089,179922	-1065,744169	-1073,819576	-1069,474897	-1109,360388	-1200,653726	-1177,326845	-1120,666924	-1128,429237	-1175,011165	-1174,983463	-1147,269707	-1122,073598	-1109,386157	-1094,039983	-1105,067569	-1108,090935	-1122,811884	-1132,356456	-1114,840520	-1152,204822	-1165,829294	-1182,447498	-1204,150599	-1149,070972	-1066,371003	-1082,256718	-1127,300226	-1141,614989	-1127,478033	-1120,091628	-1168,751194	-1196,763228	-1163,889200	-1122,193425	-1158,127862	-1243,877291	-1230,915408	-1201,002253	-1204,331950	-1195,364607	-1188,955819	-1187,647712	-1191,871921	-1184,946461	-1177,955935	-1170,291867	-1176,829823	-1162,606218	-1150,505346	-1139,850124	-1079,762586	-1088,368516	-1116,145405	-1141,270649
-1140,858665	-1174,456484	-1129,493181	-1127,171380	-1103,976890	-1107,773652	-1137,540886	-1163,021423	-1123,571430	-1083,896602	-1107,438009	-1131,322468	-1137,038388	-1164,634250	-1165,273325	-1150,304347	-1138,836431	-1025,287894	-969,689022	-1054,114874	-1094,179459	-1116,007862	-1126,856674	-1125,830418	-1133,250001	-1139,958033	-1184,008464	-1189,683798	-1161,457235	-1166,044144	-1170,954778	-1137,662001	-1120,616997	-1094,621722	-1103,027619	-1141,680056	-1145,782183	-1170,635241	-1170,668741	-1180,413668	-1188,610835	-1186,952268	-1199,296335	-1197,262183	-1132,027899	-1122,156059	-1170,860077	-1185,634175	-1171,341960	-1187,984322	-1210,499797	-1193,669319	-1187,632573	-1165,100349	-1167,239189	-1165,537780	-1173,026940	-1136,676331	-1116,325467	-1124,144149	-1127,351764	-1145,751904	-1214,481775	-1203,900639	-1099,994590	-1100,783126	-1189,434803	-1191,057293	-1173,688241	-1187,523698	-1141,279347	-1096,024530	-1112,979343	-1149,555109	-1135,758950	-1109,049225	-1119,955696	-1088,088276	-1077,168921	-1119,153631	-1164,168472	-1149,423686	-1101,083981	-1112,837290	-1167,889538	-1163,165408	-1087,532307	-1093,459534	-1150,736946	-1146,850636	-1112,169226	-1088,769548	-1112,146999	-1038,959715	-1031,804267	-1134,775535	-1161,449827	-1175,229236	-1152,961468	-1174,036125	-1134,013090	-1101,981392	-1102,124732	-1106,530613	-1110,481346	-1106,159859	-1160,857137	-1195,410348	-1163,022389	-1132,209571	-1169,598999	-1229,460739	-1214,093305	-1211,148213	-1208,115506	-1204,180234	-1202,777426	-1171,699829	-1186,085780	-1189,037958	-1159,281353	-1150,446399	-1181,343290	-1171,627353	-1151,272945	-1142,390318	-1085,839918	-1089,367070	-1096,646855	-1106,417228
-1138,655402	-1161,894989	-1142,379689	-1121,841998	-1122,146396	-1127,930926	-1131,572107	-1131,052536	-1109,795564	-1113,894147	-1116,941027	-1126,139326	-1139,686490	-1178,504495	-1184,024570	-1176,197512	-1152,352995	-1101,159356	-1127,294750	-1096,949321	-1064,675393	-1101,930820	-1143,812131	-1139,753490	-1143,153407	-1144,737566	-1160,513118	-1167,678553	-1150,474423	-1155,648869	-1151,454939	-1129,777930	-1131,536996	-1137,049340	-1138,778772	-1166,530859	-1174,176244	-1179,078181	-1162,558545	-1162,748592	-1171,542637	-1181,200271	-1183,654460	-1163,171529	-1120,629238	-1141,857219	-1159,905933	-1136,645730	-1139,115059	-1168,462901	-1198,302613	-1206,221473	-1194,501341	-1179,976236	-1180,571181	-1184,227180	-1189,822951	-1141,005549	-1115,958578	-1112,299359	-1116,315481	-1128,755539	-1211,356943	-1223,113475	-1181,239891	-1152,343975	-1164,585288	-1126,433094	-1138,926300	-1167,699490	-1150,270847	-1128,707543	-1137,166267	-1152,211586	-1141,058375	-1118,379268	-1134,684054	-1122,736509	-1133,569860	-1162,569174	-1126,037538	-1115,750815	-1129,259325	-1138,912127	-1161,022059	-1150,081766	-1096,849143	-1133,719643	-1160,833944	-1212,401882	-1186,003963	-1155,330298	-1142,139714	-1061,834989	-1059,069315	-1142,303670	-1163,878569	-1197,018987	-1211,056088	-1178,053213	-1122,998388	-1104,162106	-1104,983820	-1104,652686	-1146,774295	-1159,051041	-1170,602707	-1190,078066	-1200,355126	-1197,548543	-1208,057203	-1207,024504	-1203,120478	-1207,629435	-1202,609926	-1222,639966	-1223,266157	-1195,494097	-1195,175526	-1179,542026	-1157,529695	-1164,514745	-1177,642517	-1169,786147	-1134,544901	-1137,830145	-1095,996506	-1079,423077	-1108,295155	-1121,941853
-1139,289645	-1159,647275	-1147,064198	-1127,380754	-1155,063909	-1156,786254	-1138,209274	-1123,531165	-1114,017839	-1086,066686	-1096,360173	-1138,603864	-1144,793614	-1173,053676	-1176,773775	-1127,287986	-1094,865241	-1112,815709	-1142,653486	-1139,886201	-1128,037546	-1144,716951	-1176,362435	-1166,403624	-1146,393234	-1153,144107	-1149,146668	-1142,724029	-1131,232276	-1126,746511	-1127,802080	-1141,538970	-1134,733337	-1127,115654	-1128,504933	-1157,882410	-1170,165276	-1146,101399	-1101,044039	-1146,823902	-1206,031425	-1208,033366	-1163,860531	-1134,374503	-1104,145678	-1133,406226	-1165,026907	-1135,025817	-1163,794820	-1191,572354	-1197,942811	-1228,279545	-1212,327474	-1167,544875	-1178,162088	-1197,731826	-1203,539871	-1150,872235	-1122,143819	-1134,669237	-1168,391714	-1171,127109	-1161,214039	-1160,255104	-1181,723707	-1180,412379	-1146,956934	-1145,731611	-1148,296286	-1168,279940	-1163,533907	-1169,612205	-1169,635075	-1127,237091	-1119,170703	-1163,417946	-1170,915158	-1134,389964	-1107,852892	-1133,567928	-1120,788040	-1106,946463	-1136,083319	-1148,047613	-1144,275010	-1126,852487	-1095,666017	-1103,792640	-1135,775377	-1126,527151	-1132,422489	-1152,215129	-1144,080775	-1124,740705	-1127,605268	-1106,664612	-1082,491539	-1161,737154	-1215,038710	-1168,609142	-1098,203634	-1099,150328	-1060,820006	-1071,241050	-1116,657244	-1125,365285	-1196,630839	-1203,247069	-1215,961890	-1206,067180	-1202,055890	-1207,482873	-1212,302349	-1193,087258	-1193,706684	-1214,199280	-1216,288514	-1190,243632	-1190,548353	-1172,206837	-1140,110071	-1139,604351	-1145,672342	-1141,839825	-1089,784208	-1104,238769	-1126,096484	-1138,556191	-1146,184504	-1118,013668
-1140,848035	-1176,587915	-1144,286284	-1147,412082	-1159,935889	-1160,296013	-1136,825148	-1129,113408	-1107,980127	-1076,928624	-1112,799603	-1161,434365	-1170,244194	-1193,310806	-1185,302076	-1082,398770	-1065,538337	-1123,695122	-1153,066800	-1168,259003	-1147,354423	-1155,035241	-1143,699069	-1131,011306	-1151,912342	-1167,644409	-1155,193399	-1145,966432	-1117,440627	-1111,239281	-1136,249530	-1143,290306	-1125,798207	-1085,154136	-1085,924312	-1152,922171	-1176,704198	-1134,529117	-1130,989402	-1158,927027	-1181,978499	-1193,895443	-1177,763955	-1161,134477	-1116,132198	-1129,442931	-1158,199693	-1135,487729	-1161,025280	-1196,975823	-1191,730835	-1189,537880	-1202,199875	-1186,510327	-1163,315191	-1181,450876	-1198,750674	-1164,447746	-1114,484905	-1115,109485	-1177,030822	-1180,085755	-1132,490133	-1128,250141	-1182,072557	-1204,283311	-1173,527507	-1139,398842	-1156,587832	-1181,549443	-1182,327993	-1195,879668	-1173,855419	-1135,650719	-1141,013279	-1113,653206	-1116,632442	-1113,665124	-1117,693164	-1147,692966	-1142,586164	-1126,413445	-1126,717521	-1132,616080	-1096,169482	-1072,887055	-1047,288304	-1102,834673	-1133,970893	-1074,610689	-1113,050852	-1149,521287	-1125,981168	-1117,198719	-1129,063158	-1118,925252	-1122,135122	-1154,425156	-1178,266453	-1178,442328	-1137,556026	-1137,727068	-1148,275992	-1130,905652	-1138,253726	-1166,058640	-1207,495758	-1201,613304	-1166,454518	-1160,138177	-1193,398421	-1247,201190	-1229,200471	-1208,908873	-1202,103885	-1205,756018	-1204,316811	-1203,874225	-1192,530645	-1173,055286	-1182,695848	-1167,993259	-1091,375775	-1089,244345	-1114,670443	-1126,536815	-1105,500813	-1111,251843	-1136,830302	-1128,545198
-1141,585999	-1184,584405	-1183,096236	-1195,807837	-1176,690669	-1174,020019	-1130,995522	-1121,107577	-1135,330215	-1139,377905	-1147,194332	-1164,878734	-1172,546346	-1159,653395	-1145,336377	-1098,627858	-1102,810836	-1142,938879	-1147,201741	-1160,664834	-1151,602146	-1158,398115	-1143,918429	-1136,847052	-1149,601171	-1156,585255	-1137,645573	-1124,295543	-1150,694105	-1160,129480	-1138,861233	-1094,696130	-1093,159001	-1080,382656	-1090,476754	-1173,823851	-1178,721278	-1153,758057	-1126,921741	-1125,154300	-1161,229823	-1182,143100	-1190,705867	-1165,751665	-1086,828487	-1092,691291	-1165,854097	-1167,774865	-1164,719932	-1180,055154	-1179,867039	-1193,561089	-1201,330488	-1215,035490	-1198,045888	-1169,732998	-1175,466312	-1169,392845	-1153,123170	-1159,856971	-1180,566028	-1185,889612	-1159,128026	-1146,903785	-1163,689166	-1182,797314	-1160,611686	-1095,524287	-1131,958644	-1134,944322	-1148,292420	-1221,256163	-1209,153036	-1156,334006	-1145,890092	-1087,649235	-1138,870897	-1142,153886	-1169,210529	-1174,725127	-1174,735757	-1141,412702	-1091,324560	-1112,564782	-1130,289126	-1083,401513	-1035,382957	-1082,275400	-1146,740151	-1164,380746	-1163,369951	-1148,742736	-1151,083541	-1107,311096	-1085,822524	-1099,184472	-1106,726136	-1096,841735	-1140,435406	-1135,394316	-1147,453634	-1140,408671	-1136,081708	-1140,495319	-1168,873275	-1183,958859	-1213,473235	-1213,778277	-1182,512243	-1149,603104	-1159,022695	-1177,444417	-1205,592384	-1223,291282	-1213,131471	-1211,381424	-1213,052553	-1200,635687	-1170,654245	-1170,932552	-1185,073374	-1158,352697	-1095,088788	-1107,143274	-1112,687185	-1105,734990	-1032,261991	-1009,116464	-1086,190701	-1088,214223
-1129,297335	-1203,934461	-1196,928473	-1208,246284	-1191,512119	-1184,779928	-1166,861349	-1173,116166	-1170,626222	-1161,981960	-1168,709963	-1187,783001	-1183,574576	-1149,590219	-1130,113251	-1117,000297	-1133,905181	-1105,972711	-1090,187173	-1140,731430	-1184,816971	-1167,191516	-1076,052151	-1095,469849	-1161,821547	-1161,555158	-1138,566498	-1152,704099	-1181,905057	-1162,368497	-1086,222913	-1092,034177	-1090,657783	-1094,920644	-1106,916506	-1178,220068	-1185,631921	-1153,269410	-1114,922658	-1094,418468	-1149,238792	-1165,814155	-1177,818392	-1146,664778	-1076,260881	-1109,471517	-1149,810223	-1154,859044	-1156,388443	-1184,615005	-1186,357966	-1193,712160	-1201,275406	-1235,862118	-1235,643725	-1164,889043	-1125,195531	-1127,098904	-1129,730579	-1115,750815	-1149,533527	-1162,853601	-1175,715629	-1164,370116	-1130,006631	-1129,963790	-1138,354547	-1103,098806	-1113,990460	-1121,001601	-1136,963657	-1180,931627	-1192,869831	-1214,771356	-1193,070187	-1147,333164	-1172,777302	-1186,054857	-1158,723773	-1162,282492	-1127,450976	-1108,793789	-1066,171615	-1095,245014	-1139,122468	-1106,224926	-1079,226266	-1123,862621	-1158,103058	-1166,636191	-1182,946775	-1162,805928	-1151,688794	-1133,249678	-1124,225966	-1098,052884	-1093,057212	-1076,080819	-1132,004706	-1122,945884	-1121,310187	-1134,213123	-1164,546312	-1164,019977	-1184,121848	-1181,592284	-1143,141167	-1163,171528	-1179,017624	-1144,362947	-1136,971710	-1148,110426	-1168,463224	-1240,322759	-1233,884336	-1200,756158	-1191,874498	-1173,191218	-1179,031797	-1177,143884	-1186,264553	-1165,720420	-1061,304788	-1061,850450	-1071,101575	-1083,992914	-1063,194312	-1021,306237	-1076,875475	-1107,194168
-1131,651669	-1221,268081	-1211,534106	-1204,110013	-1210,838983	-1213,198149	-1189,741778	-1173,040147	-1163,071029	-1186,674283	-1185,943405	-1176,099267	-1181,072713	-1140,557810	-1126,348378	-1146,437364	-1154,022513	-1086,628132	-1068,845486	-1131,760222	-1182,138268	-1147,156323	-1077,398911	-1091,278819	-1160,795612	-1161,279106	-1137,301877	-1125,477058	-1143,724194	-1157,128985	-1111,369738	-1127,283476	-1123,229666	-1121,037678	-1120,654362	-1155,562220	-1165,316810	-1134,148056	-1079,766451	-1066,230239	-1096,203303	-1126,293619	-1187,756266	-1141,064177	-1039,711852	-1076,784639	-1125,635539	-1147,528687	-1147,764475	-1162,130777	-1169,352903	-1194,655956	-1195,595241	-1203,619755	-1201,038330	-1120,123196	-1107,579417	-1125,506049	-1093,557134	-1138,542340	-1176,419127	-1167,185074	-1167,827692	-1171,627353	-1100,887813	-1077,255248	-1137,486127	-1159,720717	-1147,679115	-1098,483229	-1137,827569	-1172,276736	-1163,564508	-1191,226403	-1192,265545	-1156,922831	-1161,959412	-1192,003988	-1155,047481	-1111,534982	-1102,949345	-1086,074739	-1106,640776	-1126,851843	-1107,269865	-1078,431287	-1085,797077	-1108,079339	-1165,807713	-1197,401981	-1201,105330	-1159,580275	-1150,257318	-1133,497062	-1131,891966	-1129,404921	-1124,587701	-1165,569348	-1183,694403	-1123,745050	-1106,660747	-1129,992458	-1136,020506	-1138,084615	-1149,896872	-1140,679569	-1111,427073	-1130,366110	-1170,979581	-1133,851066	-1105,635779	-1123,732165	-1146,320114	-1238,316952	-1234,723444	-1205,866503	-1198,139945	-1200,587048	-1196,115456	-1183,413197	-1168,934799	-1147,251025	-1057,710958	-1059,066094	-1097,122296	-1101,393855	-1112,377311	-1096,961883	-1099,062069	-1121,595902
-1135,859449	-1182,308667	-1176,700010	-1171,231796	-1179,272738	-1180,502893	-1177,886036	-1181,707279	-1196,942001	-1189,432870	-1174,957372	-1170,221324	-1186,129265	-1165,061053	-1140,501120	-1120,241412	-1134,843178	-1127,623629	-1137,599833	-1144,469889	-1123,603963	-1114,563179	-1123,172974	-1134,242113	-1168,170744	-1170,066387	-1100,685204	-1072,658998	-1134,554242	-1145,356670	-1161,245928	-1159,330314	-1155,859209	-1126,206647	-1119,567870	-1164,814634	-1171,672449	-1085,391857	-1058,307192	-1091,390915	-1094,750246	-1122,932677	-1175,794225	-1161,310352	-1103,927929	-1104,073846	-1147,226222	-1152,344297	-1150,524029	-1127,551475	-1153,210785	-1195,703149	-1194,625999	-1202,733296	-1189,875134	-1098,711930	-1100,810828	-1121,772743	-1108,665265	-1147,965474	-1180,599527	-1166,074423	-1160,586560	-1163,771305	-1135,528638	-1118,092264	-1156,722798	-1173,737524	-1176,208464	-1178,205251	-1184,529967	-1173,325540	-1175,572932	-1172,964772	-1168,201667	-1082,976643	-1089,977155	-1170,084103	-1185,068543	-1143,944843	-1075,628248	-1078,155879	-1101,750435	-1106,918116	-1091,046575	-1091,457270	-1142,726606	-1163,528431	-1182,824372	-1169,627023	-1191,572677	-1201,093734	-1183,670889	-1136,144843	-1114,169233	-1102,645914	-1131,360800	-1119,529861	-1129,621382	-1115,363633	-1124,669196	-1146,987213	-1146,601642	-1145,393391	-1136,513986	-1129,345652	-1120,625372	-1118,133817	-1126,936237	-1105,356828	-1130,849282	-1175,213775	-1181,319775	-1173,783909	-1171,800329	-1214,992971	-1230,611009	-1192,498112	-1151,030071	-1115,552071	-1061,888782	-1093,009862	-1093,994887	-1089,562593	-1121,873887	-1115,336576	-1049,237096	-1062,272420	-1084,252538	-1078,133976
-1126,411513	-1185,557190	-1177,512383	-1169,331322	-1173,893106	-1175,567456	-1167,295237	-1159,529703	-1178,642360	-1184,488414	-1165,693040	-1163,773560	-1183,115563	-1226,040850	-1195,865496	-1092,290580	-1098,190427	-1153,411784	-1170,880048	-1116,592178	-1093,968474	-1091,304266	-1095,299451	-1106,108321	-1139,451024	-1135,425561	-1123,615237	-1131,449059	-1160,680940	-1164,281534	-1171,306205	-1154,833597	-1156,843591	-1113,560759	-1118,132851	-1167,707221	-1173,181233	-1150,515010	-1145,573453	-1127,681931	-1104,832426	-1124,933974	-1143,197215	-1122,689803	-1088,857807	-1111,323997	-1162,053469	-1170,182992	-1179,010215	-1161,172808	-1163,217268	-1167,805788	-1168,577252	-1174,938045	-1170,121468	-1113,106900	-1090,309577	-1145,552838	-1180,865594	-1168,490603	-1169,249827	-1173,965581	-1181,683442	-1175,235034	-1122,950393	-1107,366499	-1149,484244	-1170,443583	-1156,834250	-1171,229220	-1193,639363	-1170,877793	-1166,880675	-1170,340828	-1161,673374	-1056,756212	-1043,762118	-1139,580516	-1190,887539	-1151,682997	-1117,017046	-1105,084963	-1045,759871	-1059,725784	-1132,699507	-1144,725325	-1153,265222	-1163,716868	-1184,846284	-1174,677454	-1174,784718	-1197,334337	-1178,892965	-1161,436942	-1156,353333	-1135,729315	-1141,381778	-1087,639249	-1100,085426	-1119,986297	-1118,039759	-1134,405747	-1159,884995	-1157,607646	-1080,810102	-1063,474873	-1100,825645	-1108,122502	-1119,125929	-1168,000345	-1184,806342	-1171,507849	-1154,889967	-1143,061283	-1148,156810	-1172,514456	-1189,797504	-1217,595333	-1190,958082	-1113,683486	-1042,437261	-1063,548959	-1073,655297	-1086,154301	-1070,839696	-1049,772128	-994,633236	-1021,305271	-1100,754136	-1118,117389
-1132,699830	-1196,716843	-1174,096682	-1172,243236	-1179,983000	-1186,691999	-1160,314373	-1154,354613	-1188,558330	-1193,223513	-1167,886639	-1165,964260	-1178,390789	-1208,692413	-1194,916546	-1106,968044	-1102,201718	-1143,503868	-1153,984181	-1163,962963	-1157,589930	-1133,776336	-1130,384793	-1124,614436	-1115,576551	-1116,472673	-1154,759189	-1164,349823	-1171,808703	-1182,618862	-1193,737607	-1214,788750	-1203,086978	-1132,406061	-1137,745429	-1150,683153	-1131,935774	-1091,534578	-1113,205789	-1114,520016	-1136,152251	-1133,561807	-1130,592879	-1119,615221	-1086,786290	-1089,850564	-1139,647514	-1163,014336	-1195,397463	-1200,909162	-1179,366796	-1159,155728	-1154,640329	-1153,539986	-1146,759478	-1108,720990	-1107,867387	-1165,661473	-1187,592631	-1175,221183	-1173,597727	-1166,872300	-1155,415658	-1157,416310	-1129,587560	-1104,712921	-1164,774692	-1180,688431	-1141,570537	-1158,473490	-1172,160775	-1159,260415	-1160,583017	-1163,799651	-1148,979813	-1073,031040	-1053,157550	-1152,175188	-1203,162030	-1149,713268	-1089,327128	-1079,417924	-1080,251878	-1101,678926	-1165,079734	-1173,051099	-1173,580655	-1189,015732	-1179,048547	-1180,895551	-1167,260770	-1186,424000	-1180,414312	-1152,261514	-1158,204847	-1179,740448	-1185,518859	-1140,144537	-1113,596514	-1123,579160	-1079,335462	-1089,820929	-1133,497384	-1123,363988	-1058,443124	-1052,684364	-1116,127044	-1110,206582	-1088,796606	-1140,513358	-1140,087523	-1114,909452	-1107,963055	-1132,593531	-1134,675035	-1139,231343	-1143,696814	-1161,903364	-1162,924467	-1106,637233	-1092,633954	-1097,633814	-1100,394656	-1087,963296	-1064,678614	-1057,261609	-1001,091307	-1001,080677	-1096,939014	-1120,283608
-1131,079916	-1192,678495	-1166,940589	-1173,498193	-1176,784727	-1176,962212	-1166,944132	-1166,623628	-1199,347230	-1206,349030	-1190,043599	-1172,347601	-1184,372131	-1221,347321	-1211,225520	-1132,375460	-1133,267395	-1168,868444	-1131,572107	-1134,993928	-1176,729323	-1147,732908	-1117,435795	-1101,536874	-1055,134365	-1060,742377	-1173,141935	-1202,743926	-1181,287886	-1161,523591	-1180,139870	-1188,603426	-1187,986255	-1181,695038	-1176,947716	-1168,746362	-1145,729034	-1095,417022	-1098,517373	-1077,993212	-1089,301037	-1110,824398	-1147,534485	-1142,383554	-1120,404723	-1118,265239	-1122,282972	-1147,135385	-1160,315662	-1192,016550	-1194,293255	-1167,486250	-1160,140754	-1149,295484	-1152,763046	-1175,340688	-1189,753052	-1207,389782	-1196,193730	-1189,858706	-1154,687679	-1148,146825	-1147,193366	-1154,547560	-1175,243731	-1172,315389	-1150,983686	-1147,386957	-1156,742125	-1177,787469	-1172,232606	-1109,650935	-1101,315903	-1109,644492	-1123,602997	-1142,728216	-1147,094155	-1146,572007	-1151,636290	-1155,740671	-1175,662480	-1165,417954	-1143,048076	-1141,502249	-1173,054642	-1173,477900	-1171,548757	-1161,938474	-1158,390062	-1168,155604	-1152,938598	-1171,145792	-1175,095881	-1135,315076	-1140,108782	-1157,590252	-1139,405284	-1116,361866	-1113,545620	-1096,913888	-1075,990627	-1092,143696	-1126,564516	-1126,200205	-1067,224284	-1051,785665	-1106,275498	-1099,990402	-1085,715904	-1117,909625	-1121,486061	-1102,502250	-1108,624034	-1122,908518	-1115,273119	-1135,057062	-1152,945041	-1106,408531	-1101,240528	-1110,171793	-1102,776370	-1097,945298	-1061,249063	-1050,421188	-1063,247460	-1076,206121	-1038,122217	-1044,721052	-1083,529391	-1100,039686
-1122,370588	-1177,610307	-1212,561651	-1210,044327	-1202,269451	-1201,106296	-1173,542323	-1176,416550	-1194,469129	-1175,553927	-1163,727498	-1163,816079	-1177,677950	-1211,589187	-1216,537187	-1196,130917	-1183,977863	-1180,531883	-1175,292048	-1136,082030	-1145,991557	-1162,362699	-1125,336939	-1119,627139	-1056,778437	-1074,065027	-1170,577905	-1197,063117	-1155,780291	-1177,667642	-1173,732048	-1173,292040	-1168,920304	-1131,748625	-1139,481303	-1166,086985	-1164,204871	-1111,117844	-1061,632057	-1030,952274	-1025,765267	-1070,678640	-1155,728431	-1138,093313	-1080,205493	-1078,019625	-1119,011901	-1142,885408	-1135,746709	-1138,987824	-1150,154886	-1189,969513	-1189,779143	-1181,681510	-1183,524970	-1186,543826	-1183,134890	-1195,048935	-1211,536361	-1187,792342	-1160,776930	-1162,064421	-1156,155232	-1152,580407	-1168,122104	-1176,450372	-1169,179928	-1172,992796	-1167,595125	-1164,312135	-1151,073878	-1120,562237	-1128,731702	-1144,015708	-1155,612792	-1161,275241	-1160,347873	-1159,603145	-1125,569828	-1120,873722	-1155,919767	-1176,932255	-1211,077026	-1190,021374	-1177,506585	-1194,113515	-1182,482930	-1186,687489	-1169,878272	-1154,667708	-1165,314877	-1168,635877	-1170,240651	-1132,900829	-1122,417294	-1131,278983	-1124,164765	-1107,185472	-986,196095	-1000,324031	-1099,559414	-1107,749816	-1085,264621	-1093,981681	-1118,598950	-1106,085128	-1087,186678	-1083,778708	-1101,841271	-1128,533602	-1123,921890	-1084,683527	-1086,825588	-1130,324558	-1135,063504	-1151,785751	-1131,663265	-1101,303341	-1129,145941	-1121,851983	-1085,895322	-1082,259617	-1108,693933	-1105,621606	-1107,398711	-1105,703423	-1072,010260	-1105,017964	-1105,158405	-1106,865934
-1129,858781	-1208,076852	-1215,864290	-1203,704471	-1181,030839	-1175,706932	-1190,019119	-1202,791599	-1206,072978	-1173,628972	-1159,093238	-1180,524475	-1173,906634	-1179,950145	-1187,686366	-1197,141068	-1193,752747	-1191,939887	-1189,937946	-1185,020547	-1154,323368	-1164,215501	-1162,382992	-1149,709402	-1142,254064	-1150,344611	-1160,987593	-1126,790319	-1134,045301	-1181,286920	-1187,830996	-1180,275480	-1179,006350	-1162,668386	-1158,121097	-1125,348857	-1099,029535	-1065,922298	-1053,804677	-1035,479913	-1038,207578	-1083,278788	-1173,465338	-1164,883244	-1145,499044	-1151,058094	-1116,493288	-1092,253537	-1100,680049	-1132,551334	-1150,313366	-1187,496319	-1190,611487	-1194,686234	-1197,228361	-1167,498813	-1157,191152	-1188,148923	-1197,314688	-1169,689513	-1156,743736	-1163,741671	-1171,712714	-1158,127861	-1190,072912	-1220,503060	-1177,797777	-1148,950500	-1133,174304	-1127,266404	-1135,480965	-1167,513630	-1176,591458	-1193,493122	-1187,095608	-1131,006474	-1081,736503	-1097,243734	-1112,839223	-1121,029625	-1154,184537	-1156,891908	-1211,236150	-1208,913061	-1183,179664	-1169,782282	-1157,800593	-1152,594580	-1166,765681	-1198,311310	-1178,518669	-1167,431813	-1168,297979	-1137,432334	-1119,029939	-1112,221407	-1123,021580	-1095,734630	-1158,735707	-1244,717064	-1079,375727	-1095,957209	-1097,354541	-1082,537602	-1106,168234	-1115,210629	-1089,440512	-1065,830173	-1082,747942	-1138,173841	-1139,826288	-1127,042856	-1129,167201	-1147,702629	-1160,803665	-1145,836620	-1142,634481	-1116,086136	-1071,539973	-1052,635724	-1068,170334	-1053,460659	-1088,920620	-1101,890233	-1112,183398	-1103,790064	-1114,930068	-1148,203839	-1165,044623	-1144,653494
