-373,206489	-397,367966	-362,448514	-343,668603	-343,243734	-353,800710	-377,771172	-400,262808	-399,084514	-396,457993	-394,893161	-385,324110	-377,365952	-381,552795	-380,234058	-379,295417	-362,181803	-359,690249	-333,982947	-332,447106	-351,416097	-379,352754	-397,435932	-400,848734	-391,247471	-377,133708	-393,743213	-397,382783	-366,578986	-370,003062	-381,983139	-382,277230	-381,364036	-372,399915	-375,787270	-375,875529	-383,422668	-384,386435	-366,071978	-332,804009	-308,707602	-318,830367	-334,076682	-367,663545	-375,113084	-366,230781	-343,719497	-349,493075	-373,206167	-390,016672	-396,000591	-398,342040	-398,938596	-391,242317	-387,775078	-391,477460	-392,928586	-391,752868	-386,029862	-377,439716	-380,813220	-375,974418	-370,628930	-369,436785	-388,767512	-395,697803	-385,509648	-370,313902	-351,583919	-362,209827	-371,407158	-383,221669	-378,245002	-374,860547	-364,138648	-359,222217	-360,559635	-367,847795	-367,668699	-375,476751	-378,969437	-382,338754	-382,758469	-378,751044	-375,413295	-370,375748	-363,080502	-341,511725	-340,897453	-349,558786	-336,904202	-325,014962	-335,767460	-348,117324	-346,317994	-347,673773	-364,016567	-339,891491	-327,297142	-342,058676	-371,235472	-370,554844	-355,264720	-358,731636	-365,374279	-356,717777	-353,995911	-351,265670	-348,521578	-354,701664	-361,175196	-359,367168	-360,147007	-368,716537	-372,202781	-367,804631	-362,605061	-368,825412	-384,469218	-389,657514	-389,583750	-387,474545	-392,462486	-379,390763	-381,811775	-390,555247	-384,257911	-380,857994	-389,947739	-377,493509
-374,937210	-394,117188	-346,651382	-339,516227	-342,913245	-363,153300	-383,407207	-400,358154	-396,570089	-387,319286	-373,474488	-378,228574	-379,195240	-378,471771	-380,289784	-375,861356	-372,808356	-369,817524	-358,865958	-354,389857	-351,447987	-370,214369	-378,707881	-398,545938	-388,992670	-368,031078	-379,999881	-392,556222	-377,345015	-372,239502	-376,691445	-379,112778	-380,068169	-395,223329	-397,121549	-398,616804	-388,052096	-382,599022	-359,102068	-324,120129	-294,512990	-319,858556	-335,064929	-371,712201	-372,541645	-357,247011	-336,226795	-347,838696	-373,279609	-382,703387	-388,496292	-406,347549	-406,684480	-394,951142	-395,393727	-401,668193	-402,809766	-394,836469	-386,457952	-375,719303	-369,502174	-345,561347	-336,633304	-350,578278	-386,882821	-394,606802	-383,903907	-356,129275	-342,435227	-362,171173	-368,030112	-382,462446	-377,379803	-369,469641	-354,150204	-353,178063	-357,490530	-365,356884	-372,841856	-367,655170	-369,853279	-380,971378	-387,559261	-387,591151	-390,282416	-383,920979	-373,790483	-351,666702	-347,881859	-363,742447	-353,746273	-341,398019	-346,284494	-350,076424	-345,975908	-341,633163	-349,501450	-329,320987	-311,422059	-317,436900	-361,758867	-358,284864	-362,186957	-361,408729	-369,895154	-378,556165	-368,838941	-359,903166	-356,781234	-361,020259	-367,501522	-367,040576	-356,507115	-357,935048	-365,461249	-362,285524	-362,457533	-368,866642	-385,696152	-395,041978	-397,453971	-392,785245	-396,656093	-392,543337	-384,034364	-388,291105	-388,664114	-396,930535	-408,386855	-380,403813
-377,871672	-392,107838	-381,269334	-371,074092	-369,744726	-383,185270	-387,125051	-393,393397	-383,124069	-368,164433	-357,405169	-386,552332	-401,538703	-392,586822	-385,614013	-377,740571	-380,424106	-377,425543	-365,525672	-358,847275	-352,076432	-357,517587	-367,273143	-384,085902	-390,897333	-396,903799	-393,964183	-393,495185	-370,021422	-372,106147	-379,172369	-387,062239	-395,608899	-397,208519	-392,279203	-388,323961	-381,729635	-378,514290	-367,291181	-343,855430	-314,881889	-324,194537	-337,222773	-385,209437	-380,755562	-356,372793	-353,928267	-365,258318	-377,026444	-384,946592	-391,814392	-401,597328	-409,108713	-412,407164	-407,260421	-398,122036	-398,990134	-394,615177	-374,440509	-373,865213	-365,693172	-332,641019	-325,518104	-348,221689	-380,354207	-393,343147	-365,136880	-363,088877	-371,057664	-366,648563	-369,063776	-380,557139	-372,947832	-364,970669	-360,129291	-360,741308	-368,113539	-376,038841	-371,983099	-339,467588	-352,686839	-385,438138	-382,648306	-381,478064	-378,110036	-371,515067	-367,882261	-368,373485	-372,981653	-383,545716	-365,922195	-337,666002	-350,500004	-362,775782	-369,134642	-362,658533	-345,737544	-317,973542	-304,042742	-285,800764	-331,381230	-344,715153	-362,195976	-370,140283	-373,926093	-372,136748	-356,307404	-322,610056	-319,654013	-325,866954	-311,870764	-322,946344	-350,825340	-344,662326	-342,275458	-358,035225	-363,615212	-374,975219	-390,331700	-394,775267	-387,110234	-380,226972	-387,151464	-389,632711	-383,644283	-379,387220	-381,883284	-397,713595	-407,178282	-400,629696
-385,617878	-395,225906	-402,390696	-393,354421	-393,601161	-400,434173	-394,878022	-391,027789	-378,360319	-373,969900	-376,782925	-394,426740	-399,446248	-380,409611	-377,354678	-382,599344	-388,227326	-385,604349	-377,872638	-374,593192	-364,719098	-351,086896	-351,513054	-359,060837	-373,079899	-394,501148	-396,303056	-402,110134	-391,206884	-387,644299	-385,859464	-386,850610	-387,375012	-373,368513	-362,863075	-357,103348	-359,167457	-364,655319	-371,776624	-355,122990	-321,864684	-351,750774	-364,090653	-383,837230	-382,685349	-373,184585	-381,934178	-388,442821	-387,531882	-392,453789	-397,188548	-407,729097	-409,042358	-404,376209	-397,107376	-387,895227	-387,016176	-385,579224	-368,081972	-354,423357	-346,383383	-338,189116	-331,149629	-334,492210	-364,209191	-384,758477	-386,430895	-391,224279	-392,910547	-384,983635	-385,718055	-372,127728	-364,977756	-362,416625	-361,024124	-360,568977	-370,185379	-375,932221	-357,350088	-350,039703	-358,757728	-369,883235	-371,584966	-370,614435	-378,557775	-368,605408	-350,456841	-361,971463	-374,335500	-351,191906	-350,021020	-345,740765	-351,372934	-362,970661	-366,657582	-355,815857	-331,850872	-316,384875	-312,700531	-314,269550	-352,357316	-365,860027	-362,301630	-361,869997	-364,425652	-366,657260	-360,233978	-317,002046	-298,040142	-297,716095	-312,643839	-327,715569	-354,271963	-349,338138	-344,524461	-357,989807	-365,554985	-369,220968	-377,907748	-378,072671	-371,500249	-376,027245	-389,525769	-395,822139	-386,898927	-382,506253	-381,009710	-379,319254	-388,695037	-390,896044
-382,695334	-390,750448	-380,609644	-370,181191	-376,650858	-398,134920	-402,192917	-397,031679	-381,344387	-369,448381	-348,840149	-374,832523	-385,386922	-379,708690	-378,634438	-383,896499	-387,290940	-387,331204	-389,730956	-389,191093	-390,048883	-373,811742	-362,306461	-363,330463	-374,193448	-386,868326	-393,312224	-397,951315	-398,088858	-397,721970	-402,217398	-401,492319	-396,810064	-372,825428	-356,254577	-334,284446	-332,995022	-341,751057	-374,827369	-368,357058	-353,576840	-374,809975	-382,867021	-390,518204	-396,112364	-408,755998	-404,373954	-401,556419	-406,073429	-405,420181	-405,011418	-408,412302	-409,099050	-403,819917	-397,017828	-391,085125	-387,128272	-386,322342	-366,608943	-345,209598	-337,560027	-352,582151	-357,904447	-353,682172	-368,024313	-382,772642	-400,301462	-396,209321	-387,895871	-389,471654	-384,894731	-369,841361	-364,376368	-354,091257	-335,773258	-335,482389	-356,653355	-364,602493	-364,031706	-362,316447	-362,747114	-355,545603	-360,681072	-377,431986	-393,466517	-382,212807	-362,569307	-367,747617	-366,678197	-357,236704	-345,436689	-331,527147	-349,348767	-355,973049	-353,634499	-359,313053	-358,078066	-326,514404	-323,472034	-326,573673	-353,138765	-363,923798	-364,562550	-361,391979	-354,357323	-347,901830	-351,087863	-321,612790	-299,749280	-291,449683	-301,728995	-321,020744	-339,307819	-347,990411	-355,316258	-359,065669	-368,893056	-388,218951	-381,873943	-374,745230	-379,533138	-381,517684	-387,029705	-383,436197	-373,706733	-362,920734	-358,015254	-364,040081	-371,938003	-377,323433
-383,874917	-396,247974	-379,061884	-381,452617	-387,362127	-406,613615	-405,730700	-407,635040	-395,280987	-386,782644	-380,804523	-394,125885	-393,460397	-361,754357	-363,829096	-372,550020	-387,058373	-389,973831	-394,504691	-393,748367	-388,340066	-388,534946	-390,292724	-383,636875	-380,631870	-389,412063	-410,268325	-404,411319	-392,157444	-393,288710	-395,267780	-400,477980	-399,270051	-380,908244	-377,773749	-367,425503	-335,672759	-331,049452	-366,766135	-380,299448	-391,948070	-388,976887	-394,314322	-400,288255	-403,404067	-410,230638	-409,796749	-408,487999	-412,888403	-416,287999	-415,168651	-411,422461	-409,376712	-404,015441	-396,492781	-387,084465	-387,761227	-386,234727	-374,721071	-357,717298	-341,630263	-345,558448	-354,657212	-376,817069	-381,936111	-384,992976	-385,595330	-384,950779	-389,871076	-388,388384	-382,677618	-382,496268	-379,161095	-367,321138	-335,996806	-318,184205	-356,861441	-360,981283	-362,262010	-368,121270	-368,917214	-375,798221	-372,371569	-377,907104	-406,677072	-401,915255	-383,738018	-378,829318	-374,704643	-361,418714	-354,921346	-351,587140	-344,134380	-344,779575	-342,366617	-351,092050	-362,491677	-363,360742	-353,277596	-344,944498	-367,704132	-370,667906	-369,900307	-369,900952	-354,418525	-353,643196	-360,809918	-320,437073	-295,422319	-278,583149	-297,893258	-310,874143	-324,843275	-335,300073	-341,017924	-349,885088	-362,537740	-382,743329	-362,373139	-350,732893	-368,127712	-378,199262	-384,032109	-384,999418	-378,505915	-353,888003	-349,679579	-348,021656	-360,116084	-372,129339
-385,782801	-411,078121	-403,850518	-394,523696	-390,166455	-388,257927	-391,796998	-396,795247	-400,866450	-397,147318	-397,981272	-403,298092	-402,079211	-381,657160	-381,773443	-382,689214	-393,930039	-402,519863	-403,789960	-399,785112	-393,353455	-401,586376	-398,875139	-380,909854	-379,676156	-389,149862	-404,925414	-404,850361	-392,434140	-394,952430	-400,009948	-392,853855	-387,239724	-375,677429	-379,556652	-383,998931	-366,614419	-356,685244	-359,393903	-366,808654	-382,256614	-385,786988	-387,946121	-390,949193	-393,393719	-402,041524	-406,135597	-410,951530	-415,565818	-412,759558	-412,238377	-410,534391	-409,248833	-405,990646	-403,360582	-399,358311	-396,064047	-394,469581	-389,844985	-371,672259	-349,391287	-350,677811	-355,755622	-368,482682	-382,951415	-389,127958	-382,350028	-386,175136	-386,639303	-381,700323	-385,442970	-384,760732	-381,506410	-374,281385	-335,923364	-336,028051	-361,976616	-350,770902	-355,106561	-372,166382	-369,777904	-371,159453	-387,567314	-401,704270	-407,133186	-403,939422	-393,253277	-382,666666	-373,846853	-342,798894	-347,377106	-347,650258	-340,043528	-346,136321	-356,995762	-362,184380	-372,438891	-364,090009	-353,446384	-360,588304	-359,955027	-350,232649	-365,268303	-366,298103	-348,661698	-350,889118	-356,742258	-341,315880	-314,010248	-302,094273	-302,365493	-303,768945	-332,712206	-345,282718	-349,851588	-355,209638	-366,414064	-384,150003	-368,132222	-358,808622	-369,114671	-378,544569	-383,005530	-383,681004	-383,404952	-372,757462	-342,932250	-328,426475	-357,820053	-382,676330
-382,769743	-414,049948	-402,116254	-389,594380	-381,977019	-359,607787	-368,150260	-381,419439	-401,137349	-397,904287	-395,474256	-391,712604	-385,588566	-378,543602	-384,914702	-397,869176	-397,537398	-401,361862	-410,787895	-406,647437	-405,011418	-402,657728	-397,514528	-380,567447	-376,923045	-380,046910	-394,151332	-397,443985	-387,857217	-387,422041	-391,110572	-393,731617	-387,771857	-365,602013	-369,814303	-381,318617	-381,074455	-374,108732	-356,245558	-363,171983	-376,003086	-383,697432	-381,950606	-386,709846	-391,778315	-394,740479	-403,015598	-406,824278	-416,480945	-411,079409	-409,613144	-410,374301	-410,910943	-405,362845	-408,595907	-408,316956	-397,672686	-388,932435	-382,074298	-374,412485	-358,194350	-341,685667	-350,127318	-362,653379	-380,051097	-377,543437	-368,578350	-377,067674	-387,548631	-385,985410	-386,852220	-386,604836	-389,395635	-383,417193	-353,822936	-357,819409	-358,750963	-359,740176	-367,445796	-363,127853	-361,938285	-365,595893	-377,076693	-389,604043	-406,176184	-407,086157	-401,086454	-394,582965	-392,536573	-354,831798	-345,128103	-351,569746	-356,803460	-355,727920	-373,088917	-383,251948	-390,011196	-357,303059	-344,443932	-348,845947	-339,423458	-325,504898	-345,506910	-345,897634	-334,520234	-343,646699	-359,113342	-359,441254	-335,331318	-310,678941	-314,651577	-315,740646	-322,654508	-340,613349	-354,884947	-368,838941	-370,884689	-375,836875	-375,963144	-376,705618	-374,201178	-376,665031	-383,875883	-382,546195	-383,424279	-377,393332	-359,247986	-343,989751	-362,846325	-372,414088
-382,852204	-409,743279	-390,188681	-382,105221	-380,142256	-375,760212	-370,562252	-376,231143	-387,375334	-389,102189	-395,161805	-387,863337	-380,459861	-353,282750	-361,595233	-391,038419	-400,741792	-401,074214	-403,587028	-404,074065	-401,817332	-400,624865	-400,964373	-389,603399	-387,032282	-378,322310	-390,124580	-401,366050	-392,705683	-388,780075	-387,014566	-396,403234	-398,802019	-390,293046	-389,528669	-381,969611	-385,190754	-387,133426	-382,128091	-381,344064	-381,365324	-386,184155	-390,055003	-392,060810	-393,028119	-399,458488	-400,356543	-403,373144	-411,522638	-412,210675	-415,367718	-412,933821	-410,759549	-406,208073	-406,619091	-407,740371	-401,813144	-400,247346	-396,510175	-383,120203	-361,213850	-343,888285	-347,829676	-375,686770	-384,773938	-380,417019	-379,175268	-383,801475	-388,960459	-387,661371	-391,373095	-393,747078	-394,097861	-382,715305	-370,076504	-365,920585	-359,503422	-355,817468	-363,270550	-364,258474	-358,187585	-362,832796	-377,529264	-396,237989	-407,358021	-410,777910	-409,336448	-406,541139	-405,248816	-384,897308	-362,937484	-332,970219	-342,895851	-354,247483	-380,540389	-389,350861	-397,449139	-367,630690	-361,128167	-364,195984	-339,108109	-313,884623	-358,806045	-365,196794	-353,442197	-360,715861	-366,101291	-362,283914	-335,775836	-300,331341	-310,882518	-320,935384	-352,076432	-363,024777	-367,869054	-370,357066	-366,745197	-365,156529	-370,004995	-370,807381	-369,787567	-370,684334	-383,183660	-379,668748	-376,532964	-375,034166	-353,951460	-326,007396	-356,425620	-365,741167
-382,453427	-407,594776	-370,318412	-353,033111	-354,728077	-364,148311	-356,603105	-354,426256	-362,935551	-371,627163	-391,032943	-392,255689	-388,970444	-368,114506	-371,373336	-391,316403	-397,811195	-394,047933	-394,940190	-396,606810	-399,040384	-397,113174	-395,725827	-397,844695	-395,611154	-389,585361	-397,909118	-402,907689	-392,288222	-382,167389	-378,523309	-391,275495	-398,186459	-400,681879	-400,266995	-398,712794	-400,415812	-397,870787	-393,879145	-388,984939	-384,894731	-384,111671	-382,731411	-395,331559	-398,137175	-395,718740	-394,831638	-401,695895	-410,790150	-412,872942	-414,886157	-408,518600	-406,004497	-407,534218	-404,785616	-394,163572	-393,939381	-398,235742	-402,807189	-399,736473	-399,040706	-384,093311	-383,124068	-402,056341	-398,699587	-390,334277	-384,837073	-392,686678	-398,029911	-400,225121	-399,738728	-389,256482	-388,635445	-386,999104	-382,969454	-377,808859	-358,390195	-370,916256	-387,478733	-385,677469	-380,796792	-380,382231	-388,265336	-396,247330	-402,526306	-404,822659	-398,535631	-390,055970	-392,461198	-402,525984	-390,426401	-366,652106	-356,570571	-360,839875	-385,090255	-393,833083	-396,434479	-377,070573	-377,230986	-371,915133	-351,164526	-347,856412	-382,645084	-386,070126	-379,173658	-357,511145	-351,506611	-360,036522	-353,254082	-334,864574	-332,599466	-341,120357	-352,087061	-362,415980	-374,622182	-381,395925	-376,619935	-361,541118	-360,414040	-358,341234	-354,566698	-348,258088	-354,398554	-374,792580	-376,425700	-374,332923	-370,992919	-355,083369	-357,600049	-363,290843
-381,694847	-405,111274	-369,358189	-348,515780	-348,097675	-351,058550	-347,338452	-346,564089	-360,258458	-371,239659	-392,909259	-394,377456	-390,936308	-375,278329	-378,459208	-385,948045	-394,768503	-391,154058	-386,680855	-392,610337	-395,902990	-392,857721	-393,400483	-386,597750	-383,539596	-373,791127	-377,424577	-385,844002	-396,525315	-388,648974	-380,890850	-383,614971	-385,324432	-392,707615	-398,828755	-409,614433	-407,877270	-404,678352	-399,826987	-390,379373	-382,889247	-371,505725	-379,180100	-395,141189	-397,826979	-398,550126	-393,356032	-394,614532	-405,020437	-405,973574	-408,443869	-405,717493	-403,702345	-397,723258	-395,705856	-393,611468	-394,829705	-396,750795	-406,956989	-405,377018	-406,815903	-410,932847	-409,618942	-411,714296	-406,923489	-399,816680	-386,868648	-383,973806	-384,931452	-380,810643	-372,849909	-375,465799	-392,668962	-402,370402	-400,820066	-389,792802	-373,516363	-378,948500	-392,027310	-400,671571	-394,539802	-383,873306	-381,812097	-381,513497	-387,884597	-393,925208	-393,964183	-384,858010	-389,927768	-406,076328	-408,179735	-394,662205	-370,044937	-363,160387	-366,789649	-384,934673	-390,081417	-373,786295	-367,289249	-355,721478	-354,018781	-361,652569	-386,599038	-388,711786	-380,592250	-355,278893	-351,241833	-354,118315	-361,189369	-351,365203	-339,272709	-350,241346	-360,054882	-364,988064	-373,350152	-382,422503	-379,255153	-369,356578	-361,938285	-358,029749	-347,944671	-350,107025	-358,253297	-373,266725	-370,403450	-375,532799	-382,688892	-382,755570	-376,671473	-379,745411
-385,940959	-402,075990	-380,581942	-364,043302	-365,500870	-368,687547	-362,662076	-357,322708	-370,748757	-380,146121	-396,743386	-395,873677	-390,047595	-381,069301	-383,325068	-388,937267	-395,473611	-392,080136	-389,394025	-391,617258	-389,844018	-394,522086	-393,687809	-387,591473	-381,113753	-376,180571	-380,105213	-387,351175	-391,531254	-380,745576	-360,289059	-373,314075	-380,564226	-392,839682	-397,270365	-406,552413	-414,830431	-412,688693	-403,970345	-387,677477	-374,430524	-374,915628	-380,044655	-394,347177	-396,790415	-396,438666	-387,618208	-389,051295	-395,453962	-395,012022	-395,867557	-395,417564	-392,261487	-393,952909	-394,920219	-395,295160	-388,969800	-391,799575	-404,922515	-401,343180	-403,192116	-410,694160	-411,249485	-412,120805	-399,399864	-395,721639	-386,444746	-382,097490	-386,514644	-378,606415	-375,281228	-374,053006	-388,784262	-409,989374	-397,879806	-388,276932	-390,741107	-393,667516	-402,954074	-406,177150	-389,493880	-370,712680	-369,142372	-367,774997	-369,522467	-381,459382	-396,748540	-391,417225	-395,316742	-405,938463	-410,101792	-410,649064	-379,400749	-364,242047	-346,629156	-360,604731	-369,375583	-354,127012	-349,313013	-323,821206	-344,218131	-370,964573	-382,511407	-381,049008	-385,444580	-378,144825	-374,330668	-367,234167	-371,149789	-359,956959	-337,301369	-345,276920	-362,464620	-363,721510	-370,497507	-373,536334	-381,031291	-384,649280	-365,459317	-354,653347	-355,180648	-364,324186	-377,117280	-370,064908	-366,579308	-374,217606	-367,534378	-361,540474	-374,107121	-387,323151
-389,721293	-405,579306	-397,011708	-390,472142	-389,850783	-389,013930	-386,294962	-377,668740	-381,651684	-385,721921	-398,337852	-401,928461	-401,245579	-403,511654	-403,418885	-401,370559	-398,663188	-397,423692	-392,963374	-389,559914	-382,514950	-389,687471	-387,693583	-389,223948	-386,469870	-377,613336	-373,480286	-377,554067	-389,133112	-392,225410	-385,492898	-389,557015	-395,607611	-398,516304	-402,115932	-409,662428	-416,843646	-415,704005	-399,667219	-392,643192	-383,122458	-373,298614	-378,769404	-393,105104	-398,051171	-403,293904	-393,267450	-393,436560	-392,806504	-391,299331	-392,669606	-383,398188	-381,001657	-376,482070	-382,029846	-388,892493	-397,599244	-397,939397	-399,345748	-403,319673	-405,073586	-400,864196	-403,672389	-400,093698	-388,702123	-390,532699	-392,664452	-380,736235	-372,612510	-380,398981	-388,011188	-390,256647	-389,783139	-382,217961	-381,130825	-390,342329	-397,601177	-397,279707	-401,559318	-399,365397	-390,640285	-379,080567	-373,203268	-373,390094	-388,601301	-400,381024	-402,212888	-397,446562	-400,011559	-397,008164	-395,514520	-399,493277	-382,413162	-354,679760	-324,886760	-328,391364	-346,102499	-351,878009	-350,588908	-347,496610	-359,219318	-373,831391	-368,260101	-362,773527	-369,477693	-370,102595	-364,755497	-366,094526	-368,110640	-352,157283	-353,127813	-369,941860	-390,812294	-387,384031	-372,322285	-362,463009	-371,780811	-372,204714	-352,571199	-351,041478	-365,437735	-381,874587	-392,554611	-370,360287	-356,654321	-357,202237	-347,132621	-342,948355	-360,423703	-382,998122
-387,588896	-398,654169	-396,610031	-380,206679	-377,523144	-392,376482	-396,574276	-398,670274	-397,228813	-398,356213	-401,218843	-404,124959	-410,680309	-415,707226	-414,430365	-406,505707	-401,054243	-395,595049	-372,302958	-374,330991	-387,908433	-391,869796	-391,233942	-392,351679	-394,513388	-394,445422	-390,236998	-391,562177	-402,179711	-403,663692	-401,462040	-397,216894	-395,975144	-397,941652	-402,853574	-416,753776	-416,265451	-412,934466	-401,401804	-396,116552	-394,804258	-389,724192	-394,481499	-393,199162	-397,854681	-398,605852	-397,648206	-394,863527	-380,795182	-377,387856	-383,767009	-393,081268	-398,056969	-387,453608	-387,724506	-390,459901	-395,199492	-395,762226	-393,724852	-394,956618	-393,101239	-407,381536	-409,825096	-392,287256	-386,159996	-387,248099	-378,141281	-361,606507	-346,704209	-363,802361	-385,380802	-363,861630	-355,201585	-369,137541	-379,425229	-395,591183	-384,373872	-377,523788	-371,549533	-383,021958	-392,473438	-399,859843	-400,108515	-400,431596	-404,615218	-406,518269	-399,491666	-397,725513	-400,890931	-400,898340	-397,397601	-393,892352	-386,732716	-364,278123	-330,644876	-312,758512	-326,297943	-356,634350	-362,435307	-348,963197	-347,295288	-340,304763	-356,920709	-363,265718	-377,879080	-373,317297	-364,463661	-373,924482	-369,607506	-354,594400	-357,224785	-367,818482	-385,284812	-385,392076	-368,649537	-374,121294	-378,697251	-372,918519	-361,742761	-352,020706	-361,868386	-370,825420	-388,508532	-374,646341	-351,118142	-355,416435	-350,076424	-336,109868	-347,419625	-361,968564
-386,505303	-405,668532	-385,832084	-377,470317	-376,331965	-385,639137	-393,075470	-401,386987	-400,592331	-402,324018	-407,163142	-401,467516	-398,924423	-405,297134	-407,291988	-404,585905	-403,377654	-396,630324	-368,443062	-374,671788	-386,324597	-390,419637	-390,893145	-385,958353	-394,239591	-403,216597	-401,276180	-402,204836	-403,893359	-406,003853	-403,597014	-394,712455	-390,261801	-400,657398	-408,964084	-418,774077	-411,151885	-404,459314	-409,722985	-407,382824	-401,757419	-404,925414	-404,589448	-403,540966	-402,094350	-400,479269	-396,740487	-393,362474	-381,486761	-380,633158	-382,718526	-385,181413	-389,858192	-392,311415	-390,687958	-388,082375	-389,363102	-387,951597	-376,829309	-382,259836	-387,893616	-405,826690	-404,031546	-397,622436	-397,620826	-396,374565	-395,537390	-395,889783	-397,716816	-379,845267	-358,340268	-356,045525	-366,297781	-378,312968	-392,404506	-392,725009	-353,775263	-347,673451	-346,265489	-378,464040	-381,311853	-378,009537	-388,833224	-399,756122	-394,482788	-384,524300	-370,216302	-383,266765	-386,297539	-378,050767	-384,983957	-395,845331	-385,072538	-370,165730	-356,267784	-346,379840	-340,416537	-367,624248	-367,600411	-341,455678	-341,695008	-342,112147	-360,597323	-367,356892	-374,576442	-368,273952	-356,876580	-354,134420	-352,660103	-358,680098	-362,466230	-371,097285	-380,514620	-377,643293	-376,196677	-365,350442	-365,766614	-368,337086	-362,307428	-352,043576	-346,854958	-357,877711	-374,144808	-363,726020	-347,484692	-337,249186	-345,968500	-349,868338	-332,141741	-339,643785
-381,730602	-415,597708	-386,413178	-383,583404	-384,777159	-384,183503	-385,931295	-385,646868	-395,034892	-399,396965	-403,845686	-402,965992	-401,746467	-403,536456	-402,537902	-406,828465	-403,395692	-402,031216	-385,027764	-386,170948	-391,989622	-390,317527	-387,186575	-383,822735	-390,711472	-396,478930	-399,885934	-406,308895	-411,887916	-414,959599	-410,550819	-395,475866	-394,367471	-407,379281	-410,948953	-414,404596	-412,897100	-412,692558	-409,245612	-408,434850	-403,127693	-400,155222	-401,341891	-404,010287	-403,719740	-399,522911	-401,133483	-398,085637	-386,857374	-388,844820	-386,676990	-381,784717	-384,733030	-392,561697	-395,356362	-393,060653	-387,691650	-386,634149	-382,818704	-382,784560	-387,585352	-402,456407	-406,742139	-410,115965	-408,948622	-409,737803	-411,569023	-408,609436	-398,741140	-392,324299	-386,236338	-370,224677	-376,997131	-386,609024	-392,616779	-391,865608	-367,637776	-363,258309	-362,541927	-361,912516	-360,960668	-362,656278	-378,159964	-393,831794	-391,521268	-384,660876	-375,621059	-382,929189	-392,800384	-391,793455	-395,914264	-406,533409	-397,365389	-381,908409	-358,832136	-358,240734	-365,729249	-377,960897	-375,537953	-340,085403	-333,021114	-334,143360	-349,084634	-354,274540	-349,010547	-350,268726	-350,738691	-356,003650	-360,457203	-369,007729	-369,837817	-371,787253	-379,058985	-367,293758	-354,872706	-344,249697	-342,496751	-364,282633	-379,448099	-380,400914	-370,548402	-374,055261	-382,474364	-357,568159	-337,332292	-337,963314	-333,820601	-324,908664	-315,286787	-319,405985
-374,282675	-420,249361	-404,029291	-404,217084	-403,260727	-403,433058	-400,617778	-401,199517	-410,974400	-415,949134	-411,521994	-404,420983	-403,519706	-407,223700	-406,949903	-405,210807	-405,990002	-405,130601	-395,586029	-395,407256	-398,093046	-394,117832	-388,984617	-391,048082	-392,668962	-402,432893	-402,063749	-406,290857	-417,309423	-417,219231	-408,692863	-401,763861	-403,401813	-413,415060	-415,688544	-417,139347	-410,832669	-401,176646	-401,661751	-403,239789	-400,223510	-402,850675	-403,709754	-391,834685	-386,876701	-384,898597	-396,299513	-401,691385	-404,253805	-401,546756	-398,125579	-383,447149	-380,810965	-386,995561	-391,588590	-388,121995	-385,061586	-384,016003	-376,473695	-378,191209	-386,322020	-393,165984	-394,780421	-396,778175	-388,010543	-377,882301	-373,776954	-378,425064	-387,807611	-389,388549	-398,359756	-391,693921	-388,705344	-393,490675	-389,651394	-384,477593	-378,287521	-378,216012	-374,398312	-335,623153	-327,005950	-346,820814	-372,442434	-395,714231	-397,243630	-393,728074	-383,590168	-388,829680	-396,065336	-393,454599	-386,143569	-382,776829	-383,718047	-378,106171	-363,452866	-367,734088	-372,537136	-367,554349	-369,579482	-351,820351	-347,816792	-342,807591	-336,408790	-335,082323	-342,478391	-345,357449	-351,366492	-368,806085	-372,741678	-383,662644	-382,325225	-380,873455	-376,734930	-364,767415	-353,997522	-354,260367	-357,785909	-357,958884	-370,400551	-384,879914	-391,833719	-396,301123	-390,256325	-363,052478	-357,715688	-359,706032	-344,900369	-336,603347	-328,068606	-318,108831
