-330,636179	-357,113979	-284,644374	-268,017478	-277,388105	-329,721052	-364,418566	-382,875074	-362,379581	-362,533230	-364,246234	-344,537024	-329,939768	-351,668635	-345,599034	-313,015881	-303,612720	-304,382251	-253,986179	-272,866265	-310,092694	-365,048621	-383,892955	-360,543852	-343,945622	-339,202810	-368,730388	-357,924418	-318,374897	-329,303270	-345,519150	-347,676350	-341,416702	-343,894405	-344,948041	-344,051597	-358,275845	-350,676201	-284,337400	-250,561461	-237,127684	-258,450039	-286,203085	-346,244230	-333,225012	-278,314506	-277,768522	-296,529748	-337,500114	-358,647565	-386,701471	-371,865527	-356,810868	-331,516195	-342,101517	-368,353514	-354,691356	-352,336056	-341,120679	-336,292185	-320,743081	-310,049852	-308,630616	-339,739130	-359,427404	-368,851181	-327,453690	-292,973606	-300,200563	-319,827955	-343,264672	-350,761883	-344,100558	-318,829078	-311,686515	-309,789906	-317,838899	-315,834703	-316,902512	-332,792090	-345,399323	-349,643824	-346,549272	-347,118770	-345,069800	-335,517500	-296,411532	-277,448985	-272,157613	-287,327908	-277,992069	-265,759134	-274,748056	-289,124984	-279,016393	-297,966378	-307,105728	-254,742183	-230,710845	-312,581672	-327,336762	-298,421847	-298,344218	-311,484872	-315,850809	-306,343283	-307,842403	-289,606867	-289,606223	-308,294329	-306,795209	-301,601438	-304,466322	-318,648050	-351,967235	-334,182980	-319,247505	-344,994748	-360,456881	-371,481567	-358,248143	-358,605690	-360,510030	-350,729672	-359,507610	-367,577863	-353,207697	-355,596497	-342,163363	-311,604376
-334,594642	-346,046452	-286,821867	-300,232452	-310,131347	-344,481620	-368,174419	-379,336648	-348,896519	-332,742807	-318,593935	-335,589009	-328,965694	-346,481950	-334,096654	-306,811637	-326,670952	-327,733285	-283,396503	-288,453376	-317,801533	-335,630884	-350,347644	-367,905454	-334,458711	-294,262385	-357,043436	-364,737459	-321,112547	-332,328246	-346,202677	-348,175627	-363,712813	-377,503495	-374,161880	-362,127688	-355,199652	-344,676177	-255,127109	-231,292906	-227,829855	-269,340079	-297,255472	-346,254859	-321,701695	-248,672260	-280,234308	-310,992681	-333,029811	-337,762637	-361,334965	-383,905518	-380,079444	-358,384075	-366,857293	-384,956255	-366,690438	-355,641271	-329,075857	-319,827633	-303,536056	-271,166467	-265,409963	-329,704625	-354,725822	-368,340308	-309,535437	-270,788949	-297,296702	-310,768489	-328,780478	-338,924181	-331,952982	-298,811284	-292,055902	-296,573233	-312,053725	-323,473645	-321,395685	-317,551573	-332,172342	-353,250216	-351,539145	-348,490011	-350,077712	-340,403974	-310,337822	-293,664219	-289,108234	-309,372446	-302,824828	-293,849757	-287,729907	-257,093294	-272,684270	-298,479184	-302,390940	-245,651151	-204,573205	-282,906891	-302,077201	-305,676506	-304,417039	-303,665224	-343,146456	-336,725751	-314,822942	-298,956879	-301,329573	-320,632596	-321,977746	-325,562556	-303,857849	-295,925461	-314,720188	-324,394247	-336,346944	-350,220409	-367,137211	-377,343404	-362,508749	-353,013785	-370,462719	-350,452976	-349,379368	-354,779293	-360,882716	-387,106046	-373,622984	-309,661383
-338,813374	-365,499903	-338,370466	-341,524932	-344,669734	-353,954358	-353,475696	-352,761569	-312,862877	-300,311048	-334,118235	-369,291189	-378,333906	-334,864252	-337,454373	-350,835325	-342,484511	-335,297173	-312,064999	-300,923065	-296,890516	-313,277116	-329,488486	-344,960604	-347,684725	-345,786183	-357,473780	-337,919829	-313,666230	-328,584633	-361,039586	-373,087951	-381,207810	-365,519230	-361,940217	-354,277761	-348,924221	-350,026174	-290,273966	-269,029561	-252,022248	-278,573808	-318,196124	-348,029065	-328,599773	-293,760209	-313,544148	-325,672075	-342,607558	-351,711798	-365,770479	-388,230548	-396,471844	-373,396537	-368,456591	-375,051882	-358,010745	-347,011828	-331,817694	-318,243797	-277,772065	-257,365480	-260,472595	-339,171243	-353,990113	-348,414314	-312,200288	-309,892660	-313,057434	-320,609082	-337,285907	-336,473535	-324,623915	-312,118792	-306,936939	-308,128440	-330,577554	-331,965867	-259,524613	-285,295046	-331,708820	-338,243875	-336,703525	-340,760555	-333,250781	-323,742932	-325,591868	-329,444356	-342,231651	-318,281485	-288,657274	-287,478658	-308,231517	-319,078717	-323,326438	-325,705575	-258,905187	-239,281984	-217,817577	-247,797399	-282,821851	-306,709527	-314,022166	-320,425477	-343,061095	-329,898860	-288,954263	-265,556847	-251,123872	-234,794610	-244,560149	-291,950571	-293,081836	-283,104668	-292,233709	-306,798752	-321,593463	-359,925714	-370,981323	-348,992831	-339,723347	-325,612806	-358,491339	-355,563964	-337,687262	-347,571985	-356,581845	-382,942396	-387,943222	-356,029097
-347,485014	-371,676768	-355,152302	-364,749055	-368,406341	-369,387501	-357,132661	-345,818072	-324,948284	-327,884034	-355,524344	-360,613751	-354,859822	-310,965301	-322,287298	-350,114111	-351,097526	-350,442024	-341,501418	-332,003232	-311,046796	-304,015362	-306,050803	-316,432226	-335,726874	-344,185274	-372,573213	-374,115818	-358,488118	-356,174048	-351,912153	-351,001214	-339,771342	-301,647500	-301,701293	-303,571489	-314,856764	-324,859703	-300,514302	-273,799108	-263,243100	-309,015221	-330,228060	-353,912806	-338,855571	-319,782537	-340,844305	-340,495777	-356,950666	-362,869195	-373,328893	-388,198336	-393,543824	-358,906545	-350,893628	-336,191685	-336,953807	-332,753115	-293,638450	-287,854887	-286,499108	-266,831775	-265,286593	-309,676200	-336,429406	-354,292256	-363,041204	-363,372338	-351,385819	-349,101062	-336,548588	-316,210289	-308,809068	-299,207484	-308,743679	-317,878197	-336,619131	-324,591382	-283,341422	-295,081844	-303,290283	-311,524492	-314,915067	-326,612971	-326,432909	-309,691339	-287,914478	-305,358902	-309,644954	-270,820195	-251,299746	-254,269962	-291,290559	-315,908145	-311,837587	-300,345836	-247,902407	-250,717685	-249,616377	-282,963905	-307,462953	-315,731949	-318,563012	-317,765457	-324,536944	-324,429680	-289,475122	-221,965443	-206,677255	-197,966641	-236,291154	-293,709637	-297,632345	-284,138655	-285,081805	-305,999587	-321,119955	-348,573116	-345,199291	-322,880310	-329,849576	-335,926907	-366,888538	-360,706520	-343,338114	-340,474839	-336,138536	-344,184630	-356,453322	-363,431607
-343,300749	-354,122180	-301,709024	-324,113686	-343,171581	-383,124713	-367,133345	-351,099459	-317,355083	-299,785680	-317,093204	-339,030801	-340,315393	-331,232091	-340,808550	-350,344101	-354,336708	-357,669303	-353,400644	-359,528547	-353,559446	-319,034265	-315,105759	-319,479427	-339,111974	-351,714053	-368,339663	-368,102587	-374,426981	-376,075240	-380,550697	-375,641674	-352,547041	-283,922516	-267,494042	-249,865049	-275,678000	-303,334413	-326,478649	-308,885409	-301,750577	-340,239696	-353,064356	-354,997043	-370,247547	-389,181751	-379,500282	-378,321343	-391,039385	-384,190589	-385,803094	-389,009420	-390,175474	-374,269789	-366,261382	-349,839348	-343,362917	-333,041407	-281,142991	-270,506133	-267,729508	-283,729891	-296,401224	-312,892833	-328,921243	-368,111929	-359,148452	-349,133595	-361,979515	-358,512921	-346,369532	-336,541179	-328,950233	-267,552989	-255,749755	-262,063517	-310,391938	-315,887208	-302,247599	-304,893124	-309,458450	-287,708325	-300,682446	-360,277141	-355,488911	-332,858124	-320,400352	-322,867103	-326,249626	-299,375628	-273,734684	-285,092435	-292,388002	-289,243200	-291,669365	-299,258378	-272,417559	-276,398892	-277,714729	-300,845759	-321,165695	-308,794895	-315,908145	-313,849513	-278,996422	-293,337273	-298,387381	-244,693827	-223,291265	-229,659142	-241,360910	-261,330063	-291,918360	-306,905372	-293,849435	-304,531068	-340,111816	-341,885056	-326,322424	-330,157517	-335,071693	-341,994575	-351,042445	-342,721909	-320,524366	-304,279818	-297,438110	-322,045068	-329,435015	-365,059251
-350,200761	-368,661134	-340,093456	-363,536938	-370,718156	-383,556990	-382,205398	-379,314422	-346,863655	-342,114079	-357,669625	-360,718438	-344,554740	-322,392629	-330,843943	-361,082105	-366,161204	-365,862282	-349,738848	-351,132959	-357,100449	-363,610058	-360,530645	-330,667102	-348,919068	-395,365381	-381,770866	-360,038776	-358,998669	-368,391846	-379,807901	-365,741811	-345,294314	-342,645246	-338,444231	-279,474117	-267,248269	-290,052673	-344,080910	-355,105273	-348,139872	-356,694907	-366,853750	-369,534063	-376,835752	-388,099125	-385,649767	-383,224890	-400,983700	-399,903006	-396,094326	-389,275487	-383,745749	-375,265766	-367,223215	-359,030558	-354,902985	-350,231361	-308,083022	-285,772741	-254,192010	-275,545934	-312,126846	-355,791699	-353,500499	-355,939549	-342,272560	-345,252761	-361,912516	-353,702787	-349,763329	-348,565063	-334,729286	-282,123508	-234,234454	-230,035050	-300,908248	-304,072055	-320,902850	-317,134435	-318,928289	-316,475067	-324,305344	-365,998858	-380,079444	-362,606672	-333,394122	-328,518277	-330,778876	-295,872313	-285,269598	-280,496508	-282,498448	-283,406166	-277,760469	-290,204711	-319,290024	-309,522551	-269,233782	-316,910244	-335,399284	-334,363364	-339,452126	-327,918500	-287,717667	-301,996672	-315,433671	-232,302735	-206,569347	-202,030435	-214,725924	-236,083067	-273,731464	-290,268812	-285,762755	-301,306704	-339,176719	-332,383972	-304,903432	-290,878252	-325,161202	-345,138411	-343,353253	-339,341641	-331,957814	-299,565675	-293,990843	-292,505252	-322,339803	-368,454658
-351,834525	-396,314330	-384,761376	-347,991378	-344,031948	-361,642906	-369,202930	-375,429723	-370,588022	-371,514423	-383,307352	-376,217614	-355,151335	-338,032891	-343,978799	-359,589749	-377,304750	-388,071745	-369,518924	-366,917851	-380,492072	-377,636528	-365,868080	-333,883091	-347,640595	-385,102495	-380,158040	-359,651917	-355,041816	-365,791095	-377,966051	-346,723536	-332,663889	-326,562721	-339,191214	-352,651084	-308,841602	-284,509086	-308,354887	-326,686091	-337,853473	-339,450838	-343,726584	-337,521695	-350,795705	-373,158816	-389,273554	-403,132203	-393,052922	-394,103337	-391,813426	-387,370824	-382,720781	-384,780703	-380,060761	-366,473333	-357,971124	-354,425290	-344,447154	-315,299994	-274,207226	-289,964414	-305,958034	-332,774374	-343,371614	-327,031075	-342,001017	-352,974809	-337,776165	-345,636078	-348,732885	-341,800662	-336,818519	-285,235454	-266,563776	-295,557607	-287,459009	-283,640344	-303,662969	-298,794534	-297,081852	-332,334688	-355,806194	-381,163358	-382,432811	-371,742802	-349,690853	-333,887279	-300,361620	-275,448011	-268,371481	-268,525774	-281,209669	-292,510083	-293,350479	-303,688739	-327,790299	-303,659104	-288,522630	-304,318150	-291,391702	-303,563114	-317,393093	-301,038382	-285,315982	-303,196548	-312,709872	-271,339766	-239,604420	-235,414036	-227,008786	-246,545339	-281,317255	-296,034336	-299,776016	-308,814544	-340,514460	-336,337603	-318,582983	-327,163786	-337,077177	-339,909851	-345,908586	-348,435251	-333,865053	-300,316846	-258,074132	-277,746941	-332,949927	-346,876218
-341,324256	-388,981074	-371,341125	-321,058432	-310,391616	-298,730433	-333,193123	-365,137202	-374,630879	-368,748749	-360,019127	-340,063822	-323,295193	-343,588075	-355,549469	-366,751317	-380,761038	-392,680558	-380,800658	-376,855079	-372,702380	-363,082113	-356,866272	-333,950091	-342,169805	-356,856609	-372,380266	-365,852941	-338,109876	-341,035963	-348,025844	-338,447774	-329,337092	-313,402740	-328,603316	-359,186784	-344,236491	-313,331231	-299,465820	-320,190656	-348,577626	-354,154069	-352,337666	-354,070642	-352,973520	-356,111880	-381,342454	-398,925389	-388,173855	-384,167719	-383,459712	-381,551184	-374,818994	-383,583726	-388,879930	-380,817085	-339,931755	-319,344461	-341,872816	-327,121590	-280,848901	-274,787998	-290,067491	-343,635425	-334,801440	-293,257066	-326,198732	-347,939839	-343,495950	-338,466134	-333,712371	-349,727896	-351,473756	-308,120065	-308,580689	-329,420197	-303,869767	-304,633500	-295,661650	-303,564725	-311,468444	-327,436617	-343,102326	-369,167819	-386,617077	-386,099761	-369,954101	-367,456748	-357,047945	-281,021233	-263,810021	-286,577060	-293,144648	-315,235249	-339,669876	-349,540748	-330,822683	-293,100519	-280,637594	-290,769055	-274,952599	-248,204550	-288,321954	-304,921792	-290,069745	-306,788123	-341,106506	-278,885616	-232,050841	-229,581513	-236,378446	-240,190346	-280,511648	-297,894224	-328,355932	-336,036104	-342,153377	-336,830116	-336,047378	-325,830233	-331,275254	-344,805667	-348,499674	-346,080917	-358,097715	-326,547904	-307,463918	-292,136431	-318,488604	-345,007632
-338,424260	-381,326026	-340,734786	-340,648137	-334,078293	-309,830814	-323,043300	-336,319242	-354,565087	-358,975477	-363,490554	-338,952205	-311,711640	-304,185439	-334,905806	-373,131759	-376,856045	-378,189598	-383,479361	-383,422991	-376,170908	-368,229178	-362,875960	-346,287071	-335,217289	-339,628323	-372,302959	-378,507525	-336,141435	-342,053844	-356,627585	-367,476075	-373,906122	-357,600371	-352,000735	-360,568010	-364,956496	-356,620821	-334,402662	-336,745077	-347,402553	-352,631757	-353,543018	-362,940705	-362,056501	-355,533041	-377,737350	-390,166777	-389,793769	-391,054846	-396,976597	-386,555231	-379,248066	-379,331494	-379,085076	-383,692600	-382,939175	-369,346271	-349,174504	-331,307788	-297,284139	-294,491731	-307,642370	-363,909303	-350,703581	-331,493003	-339,293968	-352,080941	-349,908602	-345,350362	-346,819526	-354,159867	-349,725319	-320,608116	-312,505974	-311,118627	-278,485870	-284,375086	-304,602255	-296,950751	-291,793701	-336,046734	-350,289986	-373,266725	-385,812435	-384,790044	-368,619259	-376,794199	-393,652055	-323,007224	-288,565794	-275,285343	-290,292971	-313,357644	-359,505677	-365,553052	-346,305431	-323,356395	-321,873703	-290,852805	-261,378381	-263,501435	-324,576886	-326,536630	-309,463282	-317,101257	-331,742642	-295,159475	-260,485480	-236,705392	-249,777434	-267,776858	-311,560569	-324,309531	-329,266549	-329,286198	-327,754866	-328,620387	-329,471414	-318,068888	-321,316767	-326,238674	-352,195936	-342,397540	-336,999226	-315,802492	-290,420851	-290,538744	-317,398247	-338,873287
-340,815315	-373,181688	-287,683845	-305,445228	-306,452157	-296,514608	-292,804818	-296,338734	-330,195205	-348,609515	-371,323731	-359,747263	-344,576966	-316,645465	-334,933829	-376,454368	-361,495378	-351,842577	-365,299870	-370,398296	-373,579820	-368,697210	-369,666130	-359,158438	-354,794111	-363,600073	-377,132741	-376,463710	-327,484613	-326,850369	-355,006384	-370,375748	-379,689685	-365,451908	-363,401006	-372,219853	-369,296987	-365,639057	-348,977692	-341,865729	-341,301063	-345,863490	-356,200140	-370,275571	-364,116744	-344,435879	-367,845540	-385,155000	-392,708904	-391,124745	-386,573269	-381,994736	-384,799385	-375,766010	-364,257186	-352,616295	-368,532288	-378,665361	-363,809125	-368,902719	-367,069889	-356,424331	-363,737294	-389,848528	-365,510211	-335,279779	-346,282561	-352,345719	-354,515482	-354,656890	-345,496924	-350,090275	-346,533488	-331,006933	-327,154767	-303,689061	-311,201733	-329,798682	-345,203156	-326,627788	-317,320617	-355,782357	-361,865165	-380,080410	-373,166869	-364,840535	-329,850542	-340,361777	-364,154109	-374,483995	-357,726962	-324,178109	-311,915860	-310,167424	-353,011530	-362,815080	-360,425314	-349,619343	-340,131466	-308,402237	-304,615462	-328,107259	-353,722114	-355,116869	-316,288885	-302,906001	-300,526542	-320,321112	-303,302846	-281,390697	-288,542924	-302,561338	-310,880263	-323,401491	-338,839143	-340,024846	-329,225640	-316,937301	-309,045822	-315,554464	-289,764059	-284,265568	-334,172672	-339,140964	-340,356301	-337,423450	-325,778695	-298,437631	-321,644036	-342,728996
-342,564396	-370,863108	-282,629549	-291,421015	-292,356435	-280,368629	-285,528256	-299,366609	-322,341091	-342,464540	-373,253518	-354,220747	-329,305525	-323,473323	-333,665665	-363,111747	-353,428990	-343,469214	-356,594730	-364,387642	-365,946676	-361,231244	-359,364913	-342,313146	-328,783377	-321,100950	-349,227331	-367,952482	-347,629643	-338,442942	-337,752973	-347,534297	-354,172108	-368,839263	-379,550854	-397,584105	-381,001335	-376,304585	-365,312111	-347,947248	-328,726685	-344,375322	-356,442692	-368,727811	-366,005623	-357,821663	-363,216435	-367,988237	-378,685332	-380,582586	-376,616392	-374,090371	-370,323888	-362,740672	-359,554961	-351,678620	-362,244616	-377,796297	-371,957008	-372,407324	-379,866526	-385,277725	-390,117171	-392,748524	-383,967042	-363,615856	-330,832991	-334,537306	-341,384812	-323,092262	-308,051133	-357,286632	-376,049471	-392,329131	-359,668023	-332,217760	-319,900108	-341,038540	-375,364978	-355,657055	-335,613490	-329,391851	-333,507184	-345,566501	-360,916860	-363,920899	-329,739091	-338,922893	-366,138334	-387,185609	-381,869111	-334,779536	-313,025222	-307,978657	-342,504804	-353,406120	-336,927072	-302,338436	-288,637303	-277,593292	-294,603183	-345,799067	-357,765615	-360,108997	-313,450735	-299,934174	-288,227896	-320,400674	-317,328026	-275,702803	-289,288618	-307,017790	-313,020390	-323,642110	-330,732813	-325,833454	-321,615367	-317,031680	-310,494370	-299,094100	-292,013061	-293,815935	-327,755833	-323,903345	-320,575904	-345,315574	-351,827437	-334,085057	-343,037581	-365,092429
-354,285170	-372,455641	-315,593440	-321,281979	-323,026228	-317,576698	-313,340572	-318,187748	-343,247922	-356,563485	-378,886010	-356,640792	-336,252887	-327,683357	-340,645882	-366,244954	-358,321585	-360,256526	-355,487945	-352,302878	-353,484071	-357,496972	-350,078679	-344,270957	-338,037722	-331,350951	-349,744968	-366,662092	-346,908107	-329,273636	-316,940522	-335,670504	-342,845601	-358,173090	-370,808026	-401,728106	-398,588457	-390,770742	-357,517588	-336,732193	-317,664635	-331,222427	-350,810522	-363,373304	-363,204516	-352,397580	-345,139055	-346,890391	-349,493719	-352,170811	-362,424355	-350,935181	-348,270329	-367,001922	-364,979689	-337,418941	-349,762362	-366,912375	-373,183941	-372,381554	-379,606902	-384,991365	-390,728545	-376,916925	-369,931875	-359,871921	-327,794809	-321,757098	-353,831311	-336,226474	-303,266447	-351,929549	-382,969776	-372,787097	-353,234755	-344,898114	-349,306893	-361,122369	-391,539629	-365,692850	-333,081027	-329,088420	-323,049098	-303,741887	-343,078491	-374,462091	-348,389833	-350,059674	-368,191169	-381,152084	-392,813913	-358,922650	-331,394114	-302,680843	-310,271145	-322,944089	-320,783024	-304,776519	-290,958459	-266,201398	-293,241606	-329,931071	-332,446784	-338,784705	-343,738824	-330,652607	-310,995258	-338,269001	-338,175588	-263,206701	-285,610718	-321,315156	-323,909143	-326,067954	-320,192266	-331,914007	-352,636589	-321,176326	-303,927103	-288,036238	-304,900855	-331,433090	-342,577280	-321,737771	-308,409968	-311,831789	-303,333446	-321,519377	-337,197326	-379,299282
-358,264571	-382,624791	-360,335122	-355,336551	-353,942440	-356,956786	-343,955929	-337,432147	-354,174362	-370,078115	-393,319310	-378,874414	-371,073448	-382,530734	-377,206183	-365,781109	-368,962310	-371,585288	-348,961264	-342,790841	-341,180270	-361,074374	-367,250917	-359,778186	-346,595012	-325,631166	-333,388324	-349,022466	-366,373477	-359,735667	-345,075276	-353,291769	-359,957926	-369,327266	-381,705799	-399,509705	-401,241391	-391,354735	-359,716662	-350,882354	-319,731965	-324,750506	-338,699023	-365,298582	-368,424702	-360,697178	-354,502919	-363,097896	-354,139896	-353,234433	-344,483874	-332,145285	-324,642920	-332,521514	-345,275954	-361,031533	-357,879322	-358,175345	-380,082665	-382,731089	-371,787575	-370,297797	-375,693212	-339,293646	-345,625770	-365,006102	-324,851651	-307,407871	-342,294785	-352,178542	-365,044111	-340,242273	-333,958144	-317,570900	-334,035774	-349,504349	-364,421142	-369,049281	-373,179432	-350,574735	-339,259180	-329,969724	-329,124174	-332,995989	-376,500109	-389,615317	-367,927357	-371,105659	-373,762459	-348,915202	-354,330588	-372,141579	-318,482485	-267,259221	-239,564478	-257,328760	-308,424463	-306,922122	-311,175320	-311,381795	-321,345113	-326,688346	-309,012966	-307,071261	-341,508182	-322,852931	-296,228893	-327,382824	-314,863207	-268,841124	-302,724329	-340,585647	-363,812668	-353,354582	-312,151326	-315,531916	-339,118416	-307,289977	-293,641349	-295,417487	-339,042397	-362,953589	-349,806814	-321,728752	-301,380145	-293,718656	-287,496374	-300,038539	-327,405695	-365,226106
-355,839694	-374,208909	-339,423780	-340,613671	-348,018757	-371,503149	-373,772766	-373,336946	-365,964714	-367,321460	-375,301199	-392,158088	-400,638715	-391,133442	-385,168851	-380,662470	-354,960966	-322,229961	-321,118989	-338,847518	-363,223521	-364,341258	-363,373626	-361,084037	-360,692024	-348,775404	-360,367333	-372,403780	-382,638964	-381,699035	-364,289720	-356,151823	-350,212356	-371,159775	-386,257597	-403,786417	-398,382304	-387,086075	-371,107592	-372,106791	-356,542225	-356,580879	-364,017533	-370,291354	-369,714125	-359,558826	-362,287135	-356,156654	-339,178973	-345,829668	-353,084650	-360,539342	-362,765797	-344,634946	-351,428982	-354,534164	-361,359445	-362,890133	-362,798008	-362,810570	-385,777325	-386,934682	-362,693643	-339,075897	-344,045477	-356,914267	-297,783741	-242,597184	-295,631050	-327,902395	-334,264797	-278,042964	-276,601824	-315,455253	-336,428117	-348,919711	-317,947451	-314,764962	-339,953014	-351,692472	-364,930727	-373,818184	-368,619259	-357,879322	-377,101496	-374,956537	-356,606326	-364,539680	-373,783074	-363,785288	-359,313375	-372,141901	-343,794551	-293,808526	-230,199973	-222,440884	-277,635811	-288,368338	-279,798164	-282,829260	-285,074719	-300,003751	-308,780077	-325,394735	-337,041423	-317,984817	-305,913260	-325,170543	-322,407124	-286,077783	-306,121346	-340,148860	-347,762032	-338,797268	-322,423230	-340,532498	-351,567491	-327,180859	-317,002368	-304,105232	-316,727604	-338,862657	-354,746438	-330,364959	-288,332905	-296,673089	-296,451152	-284,104832	-298,253704	-342,957375
-351,503391	-371,691908	-319,393100	-327,735539	-331,012086	-349,400950	-361,963732	-369,593977	-374,760047	-378,323920	-369,357545	-369,776293	-376,385114	-375,188781	-377,545370	-386,119410	-360,207565	-336,958317	-329,777100	-337,887939	-356,901060	-347,421557	-340,980559	-352,443964	-361,728588	-361,985958	-371,094063	-377,122434	-381,536367	-375,283805	-353,593912	-344,374356	-350,033260	-385,282879	-397,964200	-407,446281	-374,217928	-374,062669	-383,156924	-379,008735	-367,491536	-372,956206	-376,898564	-377,266097	-379,689685	-376,066865	-367,331445	-363,402939	-351,037613	-348,710015	-338,689682	-346,551849	-351,317208	-361,030244	-360,917504	-358,267470	-352,240066	-336,902913	-328,263807	-344,331193	-379,956396	-377,131131	-371,557264	-366,594770	-365,479288	-374,476586	-380,567125	-380,572278	-354,378905	-301,466795	-273,608416	-315,265205	-323,095805	-356,777369	-355,138129	-331,195048	-257,280442	-261,872825	-304,981706	-326,810105	-322,338836	-346,177552	-357,670270	-362,228832	-331,258504	-314,026354	-340,150470	-337,355806	-308,026974	-334,079260	-358,202402	-364,592185	-347,587447	-313,484557	-297,248063	-296,939799	-308,996538	-317,239444	-299,982491	-266,605973	-265,800043	-282,575112	-311,933899	-321,823131	-327,119013	-314,687976	-303,980896	-305,991856	-316,106246	-304,473087	-318,993035	-353,753037	-338,405255	-327,488800	-322,216432	-309,989939	-316,459927	-327,808659	-321,698151	-285,970519	-290,476576	-308,959173	-343,042735	-316,878033	-262,592429	-280,862752	-297,263524	-263,477599	-263,086230	-304,131002
-342,061576	-390,796512	-333,349348	-334,910636	-334,454200	-334,123067	-341,428620	-352,698435	-364,270071	-370,182802	-367,448695	-374,126126	-378,767794	-369,134642	-372,828971	-379,772468	-378,012436	-365,972767	-338,439399	-349,929862	-363,389732	-346,939030	-341,769095	-356,371827	-365,549509	-375,430045	-383,304453	-390,969164	-396,743386	-388,276610	-353,388726	-353,115251	-367,590425	-387,840145	-389,323160	-387,628516	-383,695822	-381,031291	-386,937903	-383,060934	-366,368001	-361,281494	-370,762608	-375,706419	-363,456088	-353,388404	-364,043302	-355,805872	-364,574791	-358,277133	-347,523990	-346,288037	-349,562329	-361,681237	-359,670278	-358,826016	-350,044212	-344,173678	-332,411673	-342,143070	-364,673036	-374,825114	-385,530263	-393,030374	-389,867533	-391,006851	-391,347971	-377,998585	-356,115746	-358,250075	-340,115038	-331,175721	-350,425596	-362,778681	-353,018616	-338,843008	-297,270933	-288,681755	-279,374584	-272,939062	-270,134091	-321,682689	-349,458931	-364,702026	-338,776653	-312,840329	-326,318559	-342,641058	-346,135999	-353,813917	-364,293907	-383,959311	-355,735651	-312,591657	-291,298289	-310,853850	-337,556161	-338,472899	-316,469591	-263,492738	-259,362911	-286,088735	-303,445864	-303,832402	-295,317954	-287,881301	-291,070232	-307,599528	-319,281649	-325,148639	-334,533763	-351,654462	-334,976026	-316,602946	-302,183176	-277,313053	-277,019929	-337,294605	-350,412711	-354,389857	-342,448434	-343,304292	-323,603457	-286,709127	-255,196363	-260,374994	-263,187052	-256,905179	-255,666327	-266,234253
-331,712366	-408,181024	-385,807281	-387,681020	-384,331997	-372,311978	-375,128546	-384,439261	-403,824427	-393,950977	-371,477379	-376,199898	-385,640426	-385,862363	-383,089280	-379,238725	-379,569214	-373,354662	-355,639661	-369,149137	-374,555504	-356,465884	-351,651563	-355,593920	-366,982596	-370,862463	-383,925811	-395,201425	-405,478484	-391,790556	-362,931685	-369,354646	-378,705626	-394,561706	-397,296457	-393,252311	-362,854378	-363,732784	-369,695121	-370,193754	-366,310987	-368,988080	-364,687209	-345,280141	-346,975429	-357,771091	-371,499927	-372,333559	-375,203920	-367,407142	-352,778319	-337,586762	-340,839151	-357,918620	-352,583762	-341,214092	-350,587941	-342,524131	-314,252800	-331,967800	-340,948670	-357,510179	-361,803963	-350,368259	-310,690860	-296,243388	-318,760146	-333,149315	-347,228611	-370,293287	-374,760691	-347,325567	-357,518876	-354,829865	-345,094281	-343,620930	-336,634914	-332,471264	-306,157423	-257,689205	-263,134869	-324,605233	-356,464918	-372,540035	-350,426562	-342,667472	-339,514617	-356,413702	-369,812048	-333,933342	-325,194379	-345,686972	-337,783252	-323,103535	-308,607746	-313,612759	-305,241974	-312,731776	-296,318119	-296,983285	-289,360772	-276,628237	-267,463441	-267,559431	-287,557576	-290,048486	-302,110378	-315,544478	-334,612359	-358,406301	-344,568268	-344,687773	-332,274775	-319,431432	-304,298823	-317,905254	-314,385189	-316,819407	-331,938487	-347,638662	-368,534221	-371,340481	-334,393643	-325,913339	-323,268458	-279,671574	-274,856931	-285,332410	-251,822538	-237,097405
