-322,938935	-342,299940	-275,411289	-290,133202	-301,028397	-337,864103	-365,364615	-374,005011	-344,690994	-324,486695	-310,627081	-331,004678	-325,295201	-342,062219	-327,273950	-298,959134	-316,651907	-318,164556	-273,104307	-277,022827	-302,283998	-328,475114	-346,330556	-374,985205	-327,981314	-282,296161	-359,455106	-361,783026	-312,643195	-322,488619	-339,084272	-345,596135	-354,377939	-374,877296	-370,051379	-359,496014	-350,260029	-337,381898	-260,169486	-218,745589	-204,992598	-253,562277	-284,250107	-348,873649	-307,885568	-241,826043	-273,312715	-298,711750	-324,167801	-331,380907	-344,548297	-384,982346	-379,769248	-350,497105	-367,476719	-381,075743	-359,130414	-347,205741	-323,040401	-312,515959	-295,527972	-259,254358	-258,265468	-319,570263	-346,658791	-362,389245	-301,272561	-275,422886	-281,174559	-302,107802	-316,060183	-333,330665	-325,329990	-293,388167	-280,648224	-286,211460	-302,971068	-313,628220	-321,186633	-303,239711	-316,990128	-347,485980	-342,844312	-340,237119	-343,754608	-331,656959	-302,456973	-276,206912	-268,364395	-302,965914	-293,699652	-277,878363	-270,905877	-247,370596	-263,841910	-287,288933	-300,176726	-235,477494	-192,761597	-266,342807	-281,465106	-287,615878	-293,785978	-295,953485	-341,532019	-330,626194	-307,737071	-290,714296	-296,500435	-312,407407	-313,302240	-318,997866	-290,447263	-290,726536	-305,331844	-317,854360	-328,946367	-341,644437	-356,063563	-373,323095	-355,535940	-352,509676	-371,380745	-349,737238	-334,856199	-352,239099	-354,933264	-389,321871	-363,099508	-314,453477
-326,608784	-361,853891	-333,064277	-332,910950	-337,171235	-348,437184	-348,967384	-346,889747	-305,125369	-286,961021	-310,144876	-365,048943	-371,477057	-328,949588	-332,075708	-346,179484	-335,956219	-328,643258	-298,479184	-289,614598	-282,427261	-302,649598	-317,157305	-337,697570	-344,091217	-339,446328	-353,896056	-339,514939	-300,457288	-318,243153	-349,772348	-368,100655	-374,915628	-360,595068	-359,663191	-350,723874	-342,084767	-341,222789	-284,149929	-261,110704	-236,266350	-263,214432	-299,551181	-345,001190	-324,760170	-279,661588	-302,646055	-315,037470	-335,253044	-346,552815	-360,722625	-383,802119	-395,438179	-372,730726	-365,735369	-365,263471	-354,357001	-342,470982	-321,968082	-311,622414	-270,832757	-244,618129	-246,582060	-326,928644	-347,367442	-340,453580	-305,339897	-299,565997	-305,554103	-313,506461	-329,351265	-329,302948	-315,635315	-301,849466	-297,364668	-294,248212	-321,950688	-322,940545	-255,957519	-278,567044	-320,543371	-331,152528	-325,601532	-328,873247	-325,377018	-316,053419	-316,157784	-320,712481	-331,324215	-313,473284	-282,846654	-271,373909	-293,505417	-308,711145	-314,748856	-315,058730	-246,105009	-222,870262	-197,721512	-227,345397	-260,496432	-293,842670	-303,338922	-306,963675	-337,409599	-324,707021	-280,602806	-252,640064	-238,120118	-220,542020	-230,682499	-277,696368	-282,958750	-271,813273	-286,305196	-302,382565	-316,378754	-354,316737	-365,441923	-342,088954	-333,745227	-320,205473	-355,312071	-353,132323	-331,228547	-340,869107	-350,238769	-378,195075	-381,320550	-353,669609
-340,201687	-371,378490	-356,465884	-361,081138	-366,071012	-369,740539	-354,154714	-341,190900	-313,426254	-314,682823	-343,570036	-354,213983	-348,927120	-300,904705	-318,819093	-346,270965	-344,819195	-343,461806	-336,483521	-322,297283	-302,339402	-291,053804	-294,689831	-303,943853	-326,554669	-340,747670	-368,455947	-369,086002	-352,148263	-348,604683	-345,472765	-344,506745	-336,850731	-292,428266	-293,447758	-295,153675	-307,975436	-316,195149	-294,003083	-265,962711	-243,311634	-301,135661	-319,533542	-347,933075	-334,248369	-310,125871	-333,459833	-336,058652	-347,749148	-361,278272	-370,461109	-383,466798	-390,686025	-357,643856	-345,706621	-333,787101	-329,870513	-325,979694	-283,225138	-275,101093	-273,006706	-255,168661	-248,090199	-295,152709	-328,428408	-345,925014	-358,231715	-358,605368	-346,442008	-341,163520	-331,011764	-306,466008	-298,355814	-294,119044	-296,146432	-303,807277	-329,652764	-318,216739	-276,719074	-284,826369	-294,100362	-306,432508	-303,142755	-312,022480	-318,934409	-303,774421	-273,804906	-297,784383	-305,094768	-260,416547	-243,802536	-241,301963	-281,291165	-305,028734	-297,478374	-287,586888	-241,304862	-231,776399	-227,283227	-249,354822	-294,162208	-305,901986	-310,672499	-307,842403	-313,303207	-317,266179	-287,420033	-210,332931	-191,681548	-183,778797	-223,872682	-278,853403	-294,996484	-275,793961	-275,930538	-300,304928	-316,773022	-340,376272	-342,301228	-318,815227	-320,444481	-324,793347	-354,581515	-356,950344	-341,193154	-338,663913	-330,485429	-339,597400	-355,128787	-360,061969
-338,460015	-349,033096	-298,665688	-317,524193	-335,197963	-381,851395	-367,908030	-349,762684	-311,864644	-292,085537	-302,504324	-330,967957	-335,764883	-324,888371	-332,349183	-343,367104	-347,262111	-349,482767	-347,949181	-355,272128	-351,085608	-313,298697	-301,255487	-313,932940	-328,367850	-345,480818	-360,685904	-362,843426	-368,239486	-372,210512	-377,716090	-368,567076	-350,584076	-280,023000	-257,449230	-237,811854	-259,781016	-292,465310	-324,403911	-305,608218	-292,975861	-333,327445	-349,963040	-349,059187	-365,218054	-385,389821	-373,747641	-370,873093	-385,849800	-381,120839	-376,712060	-385,153067	-387,964481	-372,446944	-359,439000	-346,425258	-337,367724	-321,132196	-272,503242	-255,155454	-251,616706	-274,477802	-282,293906	-298,905663	-325,114173	-355,946314	-353,793946	-347,115549	-350,967714	-345,903755	-337,068158	-326,446760	-312,354258	-267,722421	-243,477523	-250,620407	-309,057740	-307,545413	-294,591908	-290,517162	-290,196336	-271,230246	-295,827539	-345,170622	-351,499203	-333,693366	-316,413543	-314,557842	-314,499217	-285,001921	-264,042910	-271,749172	-281,926695	-281,335294	-270,823093	-275,483443	-269,820674	-259,224724	-260,987978	-281,815245	-303,497403	-294,137405	-309,366003	-301,294785	-265,433799	-287,994363	-302,299782	-218,744622	-209,444539	-200,905290	-225,771223	-242,635194	-278,149905	-292,154469	-294,013069	-294,551644	-323,402458	-345,154839	-319,979993	-314,815534	-330,763736	-334,391710	-350,099294	-333,470141	-317,070656	-290,875031	-291,175886	-312,885747	-327,739405	-345,612886
-346,084139	-363,344314	-331,301345	-356,096419	-364,788031	-380,015343	-381,365324	-377,993109	-345,342954	-337,742988	-346,864622	-358,296138	-343,624152	-313,845003	-320,529198	-352,394359	-361,035076	-360,109642	-345,632856	-345,196069	-351,207689	-355,441238	-352,023283	-321,660141	-344,045478	-391,241028	-380,136136	-359,025405	-357,076613	-362,218524	-374,122905	-362,037818	-343,769747	-336,649087	-330,188440	-281,250256	-250,071202	-269,118143	-336,998904	-349,058865	-346,107975	-353,506297	-359,917017	-365,538557	-374,267212	-387,149854	-380,451163	-379,710623	-395,052286	-397,333178	-395,751918	-388,046298	-383,162722	-374,493658	-360,991591	-350,282577	-349,619021	-340,959299	-300,371928	-278,089348	-241,833451	-260,218447	-292,178629	-349,985587	-349,724997	-349,186744	-335,156409	-338,407832	-351,912476	-342,630429	-340,183004	-339,998754	-330,161383	-284,540331	-216,614804	-209,218093	-287,993074	-295,525073	-310,497913	-306,153557	-309,026173	-303,977031	-316,135880	-350,614033	-375,565011	-366,355117	-327,092921	-319,893666	-321,829251	-287,036395	-274,580557	-267,033096	-268,509668	-271,245385	-264,653316	-273,465075	-303,653628	-294,959119	-264,028093	-305,776040	-323,754206	-322,244778	-327,822510	-317,626303	-275,790740	-293,370129	-309,069981	-220,402223	-189,605844	-180,200108	-195,835534	-218,140336	-256,071547	-274,624364	-274,163419	-290,092938	-329,141247	-325,131568	-297,502856	-276,234936	-313,413048	-336,459684	-336,246122	-334,048014	-328,859718	-295,453564	-285,762755	-280,409537	-309,241346	-365,940234
-347,284982	-394,726950	-383,272241	-343,463094	-342,427174	-357,783010	-365,141068	-373,508955	-364,899482	-365,753729	-380,225039	-371,793374	-356,872392	-332,458702	-338,047708	-352,017163	-371,022876	-383,650403	-366,397314	-362,794465	-374,685961	-376,499464	-362,633086	-324,986616	-339,924991	-379,332460	-376,868285	-361,114638	-350,100582	-360,944562	-372,056863	-340,209740	-324,482829	-315,178879	-331,329047	-354,069997	-297,850095	-278,099978	-301,638159	-320,099497	-335,977479	-337,236624	-339,472742	-329,849254	-345,066580	-368,020770	-388,243432	-397,162779	-390,433488	-389,677807	-387,580521	-384,760409	-381,526059	-380,047554	-374,070078	-361,058268	-351,877687	-350,429783	-343,642834	-302,676012	-257,037246	-275,664149	-292,947192	-321,740347	-330,548242	-316,684763	-338,736388	-343,077201	-329,523596	-337,965891	-343,538147	-335,638615	-326,757922	-290,735556	-254,745725	-266,233932	-272,722602	-272,059690	-292,100676	-289,159128	-283,442565	-328,772104	-350,560562	-373,866180	-381,205233	-371,526341	-345,715640	-327,191811	-306,121668	-259,393190	-255,507525	-255,964605	-267,217668	-276,080643	-278,273275	-296,139346	-321,921376	-286,924622	-276,010100	-299,548603	-287,347557	-280,666906	-309,711632	-296,359350	-266,674261	-291,088915	-315,365705	-243,295206	-223,164030	-223,320899	-212,104236	-218,122620	-272,084493	-283,205811	-281,960840	-299,309594	-321,627930	-328,830406	-317,608587	-315,464916	-330,382353	-334,979891	-339,773596	-344,604989	-347,440562	-286,623445	-261,329741	-251,895658	-327,119981	-360,386338
-331,351274	-390,442507	-374,596735	-323,372179	-309,402403	-289,186508	-326,934120	-357,568804	-368,767431	-363,758875	-356,587321	-335,539404	-320,666740	-336,254820	-348,170796	-362,327399	-374,106155	-389,811163	-382,060447	-376,389946	-373,193927	-364,029451	-353,064034	-325,596378	-331,409898	-349,593896	-367,084384	-364,110302	-327,964241	-334,458710	-340,099898	-331,402811	-320,811370	-302,431848	-320,059877	-350,158885	-338,888426	-315,167605	-288,702048	-313,957744	-346,004898	-348,001685	-347,423812	-353,807474	-350,890729	-349,510791	-379,838502	-393,827929	-383,934186	-380,562293	-381,036123	-381,087661	-375,289281	-376,382537	-383,321525	-380,205068	-327,419224	-316,617763	-338,991181	-315,137970	-276,209167	-256,948342	-275,762394	-329,042679	-322,255731	-293,199408	-317,138945	-339,372242	-341,187356	-329,889840	-328,597195	-346,659757	-341,857354	-309,634969	-292,271397	-303,063193	-291,898710	-294,005338	-285,428400	-291,720581	-301,084122	-315,156331	-340,719646	-362,261366	-383,602086	-384,360343	-366,004334	-364,774824	-346,304787	-271,883817	-251,469178	-268,213968	-277,187750	-298,063334	-324,464468	-345,644452	-330,629415	-276,902357	-271,930845	-284,368966	-257,913397	-235,234618	-277,111087	-284,312918	-271,259558	-299,929343	-326,846504	-275,015734	-217,603372	-201,583663	-221,964798	-229,696185	-260,527032	-288,542279	-311,445896	-327,897885	-332,180395	-333,318747	-330,653895	-320,802673	-321,606348	-335,542303	-344,703556	-343,121653	-348,794409	-326,873562	-296,752329	-282,682376	-316,912176	-331,468200
-334,425855	-378,077181	-333,963942	-336,419420	-328,303105	-305,424613	-316,608100	-332,297000	-349,461507	-356,799595	-359,448985	-334,924165	-306,548148	-292,060412	-328,008050	-375,477395	-371,150433	-374,857647	-384,139051	-379,710300	-372,570958	-366,554828	-361,759189	-343,696627	-334,123711	-330,643588	-370,235951	-376,226634	-329,159607	-332,440341	-351,572001	-360,896889	-365,558850	-353,889613	-347,012794	-351,368424	-361,993366	-351,217031	-330,297315	-331,966511	-343,205080	-346,889747	-345,548462	-357,986586	-356,538682	-354,736774	-374,914984	-387,848198	-387,949664	-389,428169	-391,848858	-384,348103	-376,465320	-374,014352	-375,169132	-379,358552	-378,773270	-367,437099	-339,466299	-321,406315	-291,791768	-280,181480	-293,305706	-359,844219	-341,743326	-320,802028	-333,152858	-342,301872	-343,651531	-339,592246	-341,211837	-346,509007	-343,280777	-318,774319	-303,253562	-303,853339	-271,321726	-272,344117	-291,855869	-285,284737	-280,689777	-330,641011	-346,919703	-369,804962	-382,032745	-380,720129	-366,425016	-370,068129	-386,515289	-319,303554	-280,199841	-257,320062	-275,995927	-300,137106	-350,222020	-361,260878	-342,667794	-313,302563	-311,609530	-283,052808	-250,135948	-244,121751	-308,753020	-319,417259	-300,033385	-309,508378	-323,259439	-289,153976	-246,140120	-219,459394	-234,033132	-254,528620	-295,200060	-314,002195	-324,026071	-321,961640	-319,996743	-317,306122	-320,537250	-309,724839	-312,142629	-314,193209	-346,192691	-338,929657	-328,535993	-312,757867	-284,891436	-274,420466	-305,544440	-329,246256
-338,638788	-372,496550	-281,136549	-294,358697	-296,434080	-286,963919	-282,646943	-283,386195	-319,430788	-341,698230	-368,175385	-356,853710	-336,858140	-306,837728	-327,262032	-374,560336	-358,276811	-348,068685	-358,826660	-366,967134	-368,932998	-364,595728	-364,440469	-355,514680	-350,480999	-354,688779	-374,261414	-373,640699	-324,746641	-321,492964	-346,041619	-366,411165	-374,321327	-361,510195	-359,863224	-368,264933	-366,856327	-362,392144	-348,170795	-337,162538	-335,609624	-341,443759	-350,349899	-365,282798	-362,137029	-347,730787	-363,452867	-385,690354	-390,763977	-389,772187	-385,814690	-377,738638	-376,974583	-371,541802	-358,477488	-347,893133	-364,786420	-376,175095	-361,058268	-363,588477	-362,721345	-349,858997	-359,193871	-388,280153	-362,981292	-328,577546	-336,779222	-348,986389	-351,531414	-353,442197	-343,142912	-343,863804	-345,069800	-330,011277	-322,402937	-297,281885	-299,276739	-324,094681	-340,499964	-319,252014	-312,574262	-346,937419	-358,365714	-374,605754	-371,918032	-360,220127	-329,092607	-330,795626	-358,082898	-369,456112	-345,745919	-315,735814	-303,450052	-305,446516	-340,920324	-359,326582	-357,015411	-340,691300	-332,813994	-301,378213	-288,267194	-319,344461	-346,164989	-348,480669	-313,347981	-293,905160	-296,471767	-312,050182	-287,711225	-262,438780	-273,127177	-290,732657	-298,800976	-312,162922	-331,421816	-333,870529	-321,694929	-307,725797	-297,307976	-299,709338	-277,903166	-270,623383	-320,883523	-333,510405	-332,176530	-332,854580	-322,846488	-292,424723	-311,439454	-336,958639
-339,411541	-371,508625	-275,695716	-282,341257	-282,341579	-270,146653	-272,923601	-286,219835	-311,338310	-335,286866	-372,166704	-348,919067	-327,742304	-309,777021	-328,526008	-355,138129	-351,956605	-340,216826	-354,003642	-360,510030	-362,806061	-357,737914	-354,869807	-338,924825	-320,271506	-312,547849	-343,275624	-359,644186	-343,468570	-333,104863	-329,676278	-337,150297	-349,311402	-361,437719	-375,488992	-393,902660	-379,588863	-373,200691	-363,464785	-344,536057	-319,739373	-336,384632	-348,104118	-365,328538	-361,349460	-354,701342	-357,786875	-366,924615	-379,300249	-376,138696	-374,803532	-371,033828	-365,375567	-359,590071	-357,395506	-347,933719	-356,782845	-373,879708	-370,608315	-366,640188	-375,419093	-385,532518	-386,382577	-394,884464	-379,232605	-361,718281	-321,672381	-327,787400	-334,249658	-313,615014	-298,831899	-352,178864	-371,221621	-388,456028	-352,730969	-328,246413	-311,967077	-337,803868	-370,627642	-347,992344	-331,278153	-324,789160	-329,058785	-338,981195	-357,232516	-357,841312	-328,915122	-333,101642	-354,768341	-381,368867	-377,287678	-337,137091	-303,068991	-295,284132	-331,737810	-348,384035	-335,240159	-294,116145	-279,601997	-269,811977	-280,537739	-324,549185	-349,315268	-351,465059	-314,188699	-294,158020	-285,316949	-316,186774	-300,767162	-261,957864	-279,747914	-292,686280	-301,384655	-314,976913	-325,234322	-320,237362	-313,145371	-310,037612	-302,042090	-289,751818	-278,405342	-284,058126	-313,726787	-312,695699	-311,271310	-341,840282	-344,044188	-329,771624	-340,312816	-353,793945
-348,365997	-371,502182	-312,931165	-315,988674	-318,839708	-309,739012	-303,414619	-305,864943	-334,660998	-351,453463	-375,316016	-353,579740	-332,558557	-318,607786	-331,498801	-360,415972	-353,129424	-351,137146	-349,147768	-346,337643	-344,949008	-351,536890	-346,463267	-338,053184	-328,150745	-323,472356	-342,831750	-360,858235	-347,197366	-321,054889	-303,452951	-330,120152	-338,589182	-349,085278	-365,521485	-400,456077	-394,645455	-389,785716	-356,818277	-336,229051	-310,148419	-322,245745	-340,070264	-359,446730	-360,672053	-352,214941	-340,590156	-338,609797	-346,503854	-350,554119	-356,653999	-343,843511	-341,510115	-362,545148	-357,490208	-336,762794	-343,581632	-362,058756	-368,083260	-367,540820	-376,091668	-380,893426	-386,935648	-373,687728	-363,010281	-355,026999	-321,303883	-319,432721	-349,560074	-327,567074	-294,107448	-343,727873	-374,923359	-370,298763	-347,984935	-338,243875	-343,448277	-356,679446	-385,476470	-359,464125	-325,079385	-319,922012	-315,687175	-296,659238	-334,945426	-369,951846	-344,609177	-342,747678	-364,560296	-378,006315	-384,627698	-360,069378	-324,661603	-292,234676	-297,274798	-312,465066	-317,249107	-294,240159	-275,625496	-247,776138	-274,758687	-321,954231	-322,464460	-328,263163	-340,793410	-325,743584	-308,390319	-335,364496	-330,152042	-244,664836	-274,057122	-308,968514	-313,848546	-320,742437	-315,344123	-320,250569	-341,884412	-315,982876	-295,114378	-274,685888	-293,458710	-322,830060	-339,995855	-317,575410	-297,774398	-305,424613	-298,155459	-309,564426	-334,908382	-370,154134
-354,006542	-379,888752	-358,558661	-348,491943	-350,355375	-351,610332	-336,556319	-327,069407	-346,323792	-361,571075	-388,730469	-371,278313	-363,367184	-375,771486	-373,450008	-360,869187	-362,950368	-367,263157	-344,385952	-337,265614	-333,195055	-356,025876	-362,410504	-356,832772	-342,605948	-318,265700	-325,026880	-339,788736	-361,152326	-354,491967	-341,585490	-348,620467	-351,869312	-362,504562	-377,020001	-397,118327	-397,702643	-388,508532	-358,996737	-342,735760	-317,021695	-316,067270	-330,212277	-354,805707	-364,774180	-355,310460	-347,289490	-354,477150	-346,210085	-347,295611	-344,406567	-325,563845	-316,951474	-325,023981	-339,545218	-357,733404	-353,258269	-356,411125	-374,137722	-379,893261	-372,642145	-367,361080	-367,824280	-336,291540	-341,074294	-358,951963	-321,888198	-305,063845	-336,354997	-349,109437	-357,959850	-339,706597	-326,430332	-308,728861	-327,517146	-345,934677	-359,708287	-364,266205	-370,098408	-346,225869	-333,269464	-321,607958	-322,134937	-322,628095	-369,230954	-384,083325	-366,385073	-367,155893	-369,928009	-343,053687	-346,318638	-367,265412	-315,953565	-260,938372	-226,118140	-239,699123	-294,291375	-294,545846	-294,976835	-297,951883	-313,651735	-313,777037	-294,587076	-296,633469	-327,521333	-316,061150	-290,519739	-322,553364	-305,493224	-254,672283	-295,375935	-329,902725	-359,839710	-346,551527	-305,282560	-305,221036	-324,730535	-301,174959	-282,682376	-282,350920	-328,651955	-354,616626	-352,201734	-311,226536	-290,903055	-285,519881	-277,331413	-287,898051	-320,296632	-356,128952
-351,150676	-371,121121	-333,758111	-334,247403	-342,928062	-367,321138	-370,133196	-370,489132	-359,207399	-360,364112	-367,089215	-387,184642	-396,980785	-388,896680	-379,267715	-374,274943	-353,701499	-324,506022	-309,397893	-331,655671	-354,161478	-360,897211	-358,267147	-357,427717	-355,882857	-348,499674	-357,101094	-367,405532	-378,857342	-377,721244	-362,555456	-349,278869	-346,551526	-366,217896	-384,453757	-403,531947	-393,695862	-385,325398	-369,091800	-367,187782	-355,097864	-350,315755	-357,110435	-362,625999	-364,110946	-354,029733	-355,030220	-352,720338	-332,843628	-339,838019	-349,614512	-359,037967	-360,154416	-336,572424	-343,264672	-345,573587	-356,050356	-357,420309	-358,580243	-361,420969	-374,978118	-384,773938	-363,604261	-333,909505	-339,081695	-353,270832	-285,813973	-243,309702	-278,551904	-319,727778	-330,539223	-260,239062	-261,842869	-297,977008	-333,416670	-343,534281	-313,886878	-308,873169	-329,867292	-347,492745	-359,975320	-368,359957	-364,939424	-356,415956	-374,055905	-376,063966	-352,929068	-360,055204	-370,180547	-355,879958	-353,659946	-364,811545	-336,298628	-279,996909	-217,492242	-202,795457	-258,471299	-280,348013	-267,937271	-271,727268	-273,462176	-284,680451	-296,016942	-314,837438	-333,030455	-306,752368	-296,837367	-317,686217	-313,893321	-280,049413	-298,312007	-332,326635	-345,745918	-332,926090	-313,942926	-335,376736	-342,250978	-317,201112	-304,842230	-291,755692	-305,024869	-327,355767	-350,011357	-322,216433	-280,245903	-288,119665	-285,205175	-272,264233	-286,756156	-331,117096
-345,338767	-371,134972	-309,430426	-317,321905	-323,570279	-341,440216	-357,881577	-369,960221	-371,941868	-375,823024	-365,062150	-367,997578	-371,933171	-371,078924	-372,219531	-381,701611	-357,941168	-325,834099	-319,981603	-331,440821	-347,942416	-346,464556	-338,709975	-350,816965	-359,484096	-360,368299	-368,551937	-374,135789	-379,026129	-374,124193	-349,571348	-338,061881	-342,745746	-382,463090	-391,661388	-404,229969	-375,507997	-370,260109	-381,873298	-377,747335	-364,003038	-367,478652	-374,899844	-373,343388	-375,100200	-375,843962	-363,204838	-355,968862	-344,128904	-342,003916	-332,291847	-340,875872	-350,727739	-359,115919	-355,241205	-351,715342	-346,297378	-331,602844	-322,543056	-339,733977	-376,263677	-375,689991	-368,128356	-361,927977	-359,895758	-368,548393	-376,234364	-375,808207	-348,173050	-297,830447	-265,115550	-307,923898	-311,669121	-346,773463	-348,077704	-328,692864	-251,229203	-251,301357	-289,167181	-321,298085	-320,975970	-335,953320	-353,376808	-357,372636	-328,009981	-308,904736	-332,185871	-333,676616	-301,108925	-323,164738	-346,069966	-360,084194	-338,368212	-303,300269	-283,872588	-286,315181	-297,936421	-308,720487	-293,127577	-257,704667	-249,748121	-262,939990	-301,023887	-313,683946	-319,765464	-306,436696	-289,463204	-295,333737	-303,970589	-295,474179	-306,914392	-342,263863	-329,514899	-320,636462	-317,212064	-303,045154	-309,023596	-318,919270	-312,927622	-276,291628	-279,649347	-298,406708	-342,388521	-307,807294	-253,370297	-272,743217	-287,551133	-249,690785	-249,826718	-287,331774
-338,113420	-387,980910	-326,116271	-327,549035	-327,049114	-326,786268	-335,681778	-345,133257	-357,611645	-365,070203	-363,868072	-367,448695	-374,709153	-365,392317	-369,393622	-377,634595	-372,933981	-362,098054	-331,071678	-344,563437	-358,390517	-341,700162	-336,244190	-351,959504	-360,741630	-369,173295	-380,520740	-388,432513	-394,673801	-385,638815	-352,122494	-345,426381	-359,012198	-386,088165	-386,529139	-386,446034	-381,379819	-377,431986	-383,099910	-377,962186	-364,635670	-357,764649	-364,262662	-374,396380	-365,139457	-344,844965	-357,278579	-350,901681	-359,889637	-354,231699	-340,780848	-342,665861	-345,567467	-359,003823	-357,203526	-352,541243	-345,201545	-341,788422	-325,007875	-337,387051	-361,513094	-372,983908	-380,028549	-390,361012	-386,434760	-384,423800	-388,096870	-377,796941	-352,690382	-351,384852	-335,664062	-324,173922	-338,330202	-356,725508	-349,462152	-334,326643	-290,160904	-280,868872	-265,699221	-265,171920	-260,193966	-314,561064	-342,667150	-366,710731	-338,437467	-311,010719	-320,022834	-338,489327	-343,216355	-349,759141	-359,478620	-378,895351	-352,729036	-299,589512	-277,923781	-295,106325	-328,946045	-330,381387	-308,923096	-250,511855	-244,065703	-269,209945	-289,345954	-293,614291	-281,532750	-277,665445	-278,824090	-296,908876	-307,963840	-317,172766	-321,577680	-347,998464	-325,550316	-306,561998	-292,991000	-264,163059	-258,748639	-326,560789	-342,679068	-348,475193	-337,510743	-339,190569	-318,224470	-290,182164	-241,825721	-246,739252	-248,355943	-238,766279	-239,115451	-254,378836
-325,793515	-404,495713	-381,351795	-384,389012	-381,358560	-368,339341	-369,100498	-376,847992	-399,856622	-393,431406	-369,006118	-369,688678	-382,084283	-382,124870	-379,298316	-373,870367	-375,741529	-368,331611	-350,444923	-362,761609	-373,957338	-354,146661	-344,068347	-351,038257	-360,717149	-369,174584	-378,831895	-390,811328	-402,727627	-392,769139	-357,667371	-361,955035	-372,474001	-391,723878	-396,302412	-392,269540	-365,258640	-361,913160	-366,820894	-367,713473	-365,005135	-365,202592	-360,566078	-339,868620	-342,508669	-354,398232	-371,362385	-371,371082	-371,516355	-367,931545	-350,128606	-333,470463	-331,840887	-353,512095	-351,341367	-333,837673	-343,586142	-341,936594	-309,655906	-325,070688	-336,340502	-349,796506	-357,297583	-345,852861	-309,355374	-283,856804	-312,482137	-324,710886	-342,378535	-361,773685	-373,772122	-345,685039	-347,038885	-350,122164	-340,655868	-338,710619	-328,151389	-326,442572	-294,385433	-249,805136	-248,554044	-317,619539	-348,643659	-367,076975	-347,329755	-340,046427	-331,880829	-350,110890	-365,766614	-331,134168	-318,529834	-334,613647	-330,989538	-309,520940	-301,001661	-308,144868	-298,866043	-303,093149	-285,915115	-287,868094	-278,497467	-262,857207	-249,644723	-251,324227	-273,278249	-277,543364	-291,653581	-308,131017	-327,735862	-350,491951	-335,328741	-339,370631	-326,167487	-312,739829	-296,558094	-307,305438	-303,700335	-306,029221	-325,090337	-341,778114	-360,039421	-367,567233	-332,037376	-318,880616	-313,326077	-275,938269	-258,192348	-272,032955	-246,696733	-219,808243
-325,581565	-401,003027	-370,189244	-381,384973	-386,379034	-390,592934	-394,431894	-404,612641	-410,333392	-415,277204	-419,018562	-419,756849	-419,445364	-403,444976	-391,857878	-377,713836	-381,916140	-381,688405	-363,759519	-358,076456	-354,600842	-359,913474	-357,233482	-363,096608	-365,191962	-365,979854	-379,012923	-391,255524	-413,702386	-410,293772	-393,036816	-387,423651	-388,153240	-389,878807	-392,660587	-389,313174	-374,647629	-380,656350	-372,974245	-383,646216	-392,457010	-372,379622	-343,662805	-318,086605	-319,454946	-331,231446	-358,535469	-367,040576	-364,193729	-359,029270	-346,843684	-319,842128	-309,773156	-332,897744	-337,103591	-346,524791	-350,327673	-349,758175	-354,141185	-312,112674	-248,665495	-288,866006	-331,294259	-324,528891	-298,121959	-269,114599	-304,353261	-334,927386	-356,932306	-374,955893	-381,497713	-344,535091	-338,541831	-339,875062	-336,468703	-353,397101	-364,700738	-352,706810	-318,981760	-305,030667	-293,861353	-314,731140	-341,002141	-369,408117	-334,986012	-298,130334	-302,022441	-324,381041	-331,456926	-297,432957	-287,666450	-314,573948	-335,639581	-347,326856	-328,749233	-310,819383	-293,502840	-309,330893	-307,180458	-319,232365	-306,586479	-273,046326	-244,439034	-248,612991	-278,231078	-291,077319	-304,474697	-316,840666	-339,401877	-372,339357	-349,115557	-320,481525	-324,761136	-332,864888	-319,607628	-311,197223	-305,446194	-312,573296	-306,752368	-302,754929	-326,242540	-338,210698	-330,586896	-301,625597	-295,962182	-293,090211	-294,322621	-319,370874	-282,297450	-229,380191
