-343,213456	-357,506314	-313,590533	-326,936374	-344,097338	-385,092187	-372,553564	-361,742117	-329,588341	-309,932925	-306,733041	-342,476458	-348,010704	-337,601579	-346,531555	-352,472954	-353,657369	-353,228957	-356,373115	-360,709741	-358,949064	-320,110771	-311,529001	-312,317215	-335,730740	-348,525121	-368,678850	-368,952325	-369,902240	-373,606233	-377,896152	-374,949128	-358,470724	-291,659380	-272,552525	-254,062520	-272,026835	-296,914031	-341,611581	-315,215922	-297,083140	-342,600794	-352,519983	-349,007648	-366,854394	-388,834512	-370,246903	-370,877602	-386,199939	-382,819993	-380,289462	-386,969470	-388,171279	-371,735715	-354,179516	-345,551361	-340,357590	-326,393933	-284,831844	-265,029868	-256,824006	-265,900543	-278,764177	-301,515111	-332,220660	-357,725029	-358,331570	-348,749957	-347,228289	-345,108776	-335,063641	-327,962308	-314,137161	-283,759204	-244,929936	-254,233563	-317,156983	-306,104596	-298,943028	-289,850708	-290,951372	-282,365093	-304,272088	-333,789679	-360,986115	-345,238589	-326,818480	-316,716330	-311,602121	-294,850244	-273,785579	-267,793286	-294,993585	-287,181346	-243,989040	-260,414292	-266,399176	-252,980216	-251,321328	-266,189157	-308,813899	-307,655254	-318,818448	-306,108784	-284,016895	-299,090557	-294,419900	-218,945944	-207,464180	-204,495575	-241,042017	-254,022900	-270,402412	-295,697082	-299,359844	-293,756344	-323,567059	-355,728886	-325,513595	-319,001731	-329,741345	-337,922727	-352,235234	-342,017123	-330,751818	-295,574679	-298,336165	-313,313515	-333,789678	-352,701334
-351,683131	-367,352705	-336,452275	-356,775758	-368,225313	-386,952720	-387,817597	-386,194141	-361,229633	-352,351840	-355,157455	-366,026882	-354,973528	-326,629721	-333,301031	-357,373602	-366,957793	-364,690108	-355,265686	-351,050498	-348,385646	-360,117694	-353,538509	-328,263485	-347,296255	-389,097679	-383,851403	-370,066841	-363,654188	-364,179556	-369,588501	-366,134146	-355,099475	-340,483214	-332,793701	-303,408177	-259,314594	-270,905233	-339,134200	-355,419657	-363,046680	-360,697178	-363,321122	-367,849727	-377,643937	-393,582800	-384,755578	-384,499175	-396,933434	-397,958402	-397,037477	-390,045018	-388,524638	-377,455822	-360,537087	-347,450225	-349,341037	-343,076557	-312,379705	-284,716528	-248,173949	-257,717874	-286,991944	-353,600033	-353,484394	-353,599710	-346,214917	-346,010374	-340,500286	-334,190066	-333,967163	-342,221665	-332,206486	-302,936924	-230,420943	-228,799420	-296,125495	-297,110198	-307,852710	-312,023769	-310,154539	-306,133264	-319,061323	-343,992328	-376,853146	-367,337244	-329,433082	-314,267617	-307,383390	-281,203549	-276,395026	-267,874137	-271,666066	-277,322716	-265,738841	-274,841147	-297,316029	-297,692903	-280,209827	-309,957084	-324,560458	-315,757074	-328,154610	-317,559626	-284,143808	-302,703391	-309,481965	-223,503539	-194,100949	-169,855731	-213,392371	-230,839369	-253,925944	-272,850481	-279,430310	-290,710431	-314,461853	-343,356796	-297,404289	-277,997545	-315,053254	-329,062006	-342,836582	-336,696760	-331,906276	-304,112319	-294,276558	-281,715066	-323,395372	-353,974652
-353,689259	-399,743882	-387,302858	-361,300176	-356,009126	-369,929298	-373,309888	-379,935458	-372,021108	-369,492833	-379,527339	-378,934327	-365,828782	-345,144209	-352,068057	-362,675927	-376,139341	-385,864295	-374,356438	-367,943785	-374,825758	-378,614145	-369,507650	-335,076203	-345,852539	-379,094096	-378,886332	-368,044607	-359,642898	-365,899325	-369,497020	-346,206864	-327,505872	-318,705064	-333,591900	-357,300804	-313,525144	-294,249501	-314,580068	-333,605751	-352,546074	-347,746571	-346,912295	-341,738172	-351,883486	-373,421662	-392,171939	-400,488610	-390,302709	-387,601780	-385,948045	-386,773302	-384,767496	-379,864271	-375,811428	-364,436926	-354,783803	-354,958389	-352,519339	-310,522717	-261,647023	-269,855462	-283,211610	-318,645473	-334,931896	-330,425194	-343,807757	-351,462804	-338,182352	-338,166246	-345,188661	-336,401703	-330,716385	-300,931118	-261,514957	-263,304624	-282,568347	-280,307105	-294,302327	-289,736679	-286,732319	-328,665162	-344,927748	-365,520841	-378,954298	-374,239832	-352,358604	-335,259486	-306,933074	-263,208956	-257,512042	-266,906506	-271,242164	-276,716819	-285,750837	-293,201663	-321,518089	-294,018223	-277,223182	-305,166921	-296,119052	-286,404406	-311,450727	-298,921769	-262,598227	-292,543906	-315,035538	-250,993738	-224,961750	-221,322825	-222,884757	-232,930535	-280,949401	-286,243994	-285,789490	-300,251779	-319,143784	-342,052555	-324,593314	-317,991259	-331,501700	-335,521687	-343,095884	-349,562007	-350,408846	-306,413182	-274,549312	-258,310242	-326,950226	-363,339804
-337,209889	-398,062445	-383,779893	-343,120687	-328,493153	-307,522221	-341,706283	-368,539696	-371,436471	-368,110640	-362,277471	-343,932737	-329,625706	-337,882141	-353,464745	-371,129818	-378,640559	-393,327363	-386,408347	-386,144535	-384,085258	-370,149302	-359,269567	-330,449031	-336,290574	-355,492132	-372,673390	-369,201642	-333,421502	-338,197491	-348,435573	-336,214555	-328,811723	-306,473095	-324,251873	-352,860136	-342,197185	-321,723920	-302,682453	-323,529049	-357,868370	-353,117183	-350,882354	-360,156992	-359,457038	-359,426437	-383,722879	-397,683316	-389,212352	-384,913736	-380,227938	-379,022586	-378,426353	-376,096177	-384,683746	-385,073827	-334,104062	-326,228367	-347,099765	-317,756438	-279,456079	-253,621546	-265,590025	-335,773581	-328,341759	-293,317302	-321,949400	-341,361620	-350,205270	-338,875220	-333,119036	-352,454594	-349,968838	-317,285184	-297,992469	-308,946933	-294,915633	-295,725751	-289,807222	-298,271742	-305,546372	-323,071324	-343,807435	-365,074712	-387,743511	-387,374045	-367,534700	-366,163137	-359,552706	-271,784283	-254,176871	-264,334101	-277,435778	-295,268026	-330,576588	-344,335380	-343,687930	-275,597472	-270,261648	-289,899991	-260,904228	-233,730022	-281,354943	-284,174409	-272,381160	-305,809217	-332,312462	-271,922149	-226,811009	-189,194826	-224,370992	-238,583318	-272,502920	-295,607857	-318,876751	-335,547778	-336,187820	-337,575810	-337,698214	-331,777108	-324,094359	-333,140618	-351,280487	-348,452323	-355,364575	-329,184410	-306,293677	-288,755519	-325,819282	-334,788233
-339,414440	-388,189317	-345,322982	-343,584531	-343,021153	-325,131245	-335,871503	-346,777651	-360,312896	-364,669492	-370,853766	-343,264350	-319,853402	-301,994095	-333,791290	-382,544907	-380,084597	-381,613674	-385,629796	-385,744791	-382,057548	-375,081517	-368,462711	-354,348626	-344,536379	-338,460980	-374,750384	-378,407348	-338,167212	-341,345192	-351,431237	-361,243484	-364,800271	-363,680601	-358,927160	-357,253776	-360,492313	-354,984480	-337,180254	-340,054480	-352,512575	-354,477150	-351,407078	-363,981456	-364,375402	-365,505379	-385,228764	-395,337035	-392,394198	-393,681045	-395,184031	-387,528660	-382,000534	-376,444061	-378,324564	-382,144197	-380,833835	-369,315992	-336,387853	-321,536449	-297,048674	-280,173105	-289,796270	-354,403064	-342,568905	-318,378440	-334,229365	-347,929854	-353,065967	-345,881851	-345,478241	-347,442173	-346,960290	-328,120144	-308,284666	-304,378385	-279,848736	-282,842789	-291,237732	-287,274115	-291,449361	-329,830571	-353,829056	-374,987460	-383,756701	-376,685324	-370,534873	-369,454179	-377,551812	-338,341799	-289,320831	-254,930940	-276,064537	-299,044494	-343,604180	-366,415352	-359,639033	-303,399480	-303,415908	-297,707398	-250,574989	-245,137378	-319,436264	-320,603928	-310,090116	-322,255408	-331,209542	-310,024728	-251,796448	-220,717250	-244,337890	-257,590960	-299,180104	-319,172130	-330,339190	-327,305195	-321,501661	-316,402913	-324,306310	-314,832928	-314,520155	-320,232530	-343,601925	-340,487402	-330,751174	-326,113049	-290,256894	-271,460558	-316,759494	-325,441763
-339,528146	-380,965903	-304,284972	-306,970439	-304,256304	-300,753311	-294,720754	-293,680647	-331,085206	-348,977692	-374,087472	-355,303373	-338,691292	-312,676372	-332,466111	-375,785659	-368,830888	-364,043302	-363,123988	-370,041394	-375,480295	-369,367208	-367,581084	-359,794614	-357,340747	-359,311764	-378,750722	-378,509458	-334,862641	-333,042373	-350,538014	-369,434852	-378,634438	-359,646763	-363,882889	-370,538094	-371,328563	-369,417780	-354,277761	-345,997812	-342,514789	-347,676350	-356,409836	-372,397660	-374,623470	-366,814452	-378,045291	-390,483093	-399,533219	-394,045356	-387,317353	-379,127273	-380,229871	-373,822372	-362,968084	-355,877703	-371,292164	-371,581100	-355,987222	-362,504884	-371,464817	-352,671699	-361,429344	-389,644952	-360,473954	-335,555509	-345,755260	-351,860615	-354,611794	-356,297096	-351,647053	-347,852224	-347,881214	-337,280431	-325,368643	-307,563774	-300,964296	-324,715718	-337,952684	-315,673968	-313,145371	-350,827272	-363,953110	-375,343718	-380,592572	-369,225156	-336,029339	-337,026605	-347,914070	-373,833646	-354,426257	-327,552578	-312,785247	-312,730488	-347,736907	-360,802188	-367,441609	-343,873146	-331,264946	-306,415758	-292,753280	-313,500663	-343,899559	-347,968185	-335,422476	-307,480346	-309,020375	-324,265080	-290,262693	-264,386283	-276,670756	-287,727652	-292,812226	-310,711153	-329,464971	-340,458734	-327,882424	-312,625156	-295,910000	-289,308589	-281,959873	-288,303270	-314,053089	-339,189603	-339,667621	-341,966873	-328,898050	-304,212496	-321,490065	-331,289105
-340,231322	-382,243730	-302,072047	-294,799350	-294,184756	-285,515693	-283,806555	-290,905632	-323,737134	-344,952551	-377,631374	-352,663002	-329,529716	-319,357990	-332,872619	-362,632119	-357,404847	-349,079480	-358,399536	-366,197603	-369,602996	-364,744545	-361,561411	-344,298659	-331,346119	-325,890468	-351,187396	-364,540647	-348,337973	-337,371590	-333,941716	-346,164023	-355,662853	-358,353474	-373,612031	-394,771402	-387,569891	-382,786493	-372,547121	-349,053067	-325,574474	-341,458899	-353,762378	-370,374782	-369,005152	-364,382166	-364,421464	-376,301686	-390,074974	-381,776664	-376,595454	-373,917396	-372,861505	-359,673821	-355,427065	-353,379062	-367,273143	-376,203119	-375,359180	-366,902711	-373,450330	-388,073356	-391,093500	-395,872067	-376,499142	-364,734882	-327,486545	-335,405726	-344,526071	-318,790103	-305,862688	-352,462003	-371,272837	-389,359558	-355,659310	-335,408947	-318,853881	-343,110057	-374,088438	-347,303342	-336,652953	-334,724132	-336,629760	-343,821285	-363,027675	-363,912524	-343,486931	-340,212638	-354,846615	-377,449058	-383,861710	-361,194523	-314,431252	-295,844933	-332,710596	-350,750609	-345,114574	-302,596771	-284,524870	-246,136576	-267,198342	-320,619390	-341,206361	-356,846623	-336,410723	-314,307881	-307,567961	-325,651782	-308,209291	-267,250846	-280,650479	-291,770187	-305,665232	-314,700539	-325,202754	-319,846315	-317,325126	-318,608108	-307,941614	-291,691591	-278,826345	-288,585443	-310,629336	-312,910549	-315,443657	-343,020187	-347,255668	-339,183483	-346,913583	-358,755151
-352,025216	-379,449388	-327,222411	-332,031578	-331,772598	-323,016564	-312,962088	-312,745949	-343,779733	-359,827470	-381,710631	-355,286946	-334,293143	-322,195173	-338,090871	-367,813006	-360,183728	-355,715680	-356,328985	-350,744811	-350,074491	-359,276976	-359,329481	-347,550081	-334,726387	-327,648246	-348,769928	-361,515993	-357,756918	-323,534847	-305,381449	-340,185581	-344,683907	-352,112186	-369,593977	-395,613087	-397,742585	-393,250700	-366,606688	-337,066870	-315,050677	-332,724446	-346,689069	-362,283591	-365,208068	-361,791401	-344,453274	-346,128912	-360,519049	-358,434003	-357,448011	-344,499336	-345,848351	-359,443831	-359,137823	-347,803263	-353,894123	-363,547568	-374,539721	-370,994852	-373,119840	-380,975244	-387,049354	-388,007000	-367,951838	-354,525789	-329,002093	-337,059139	-360,375064	-329,641490	-309,354729	-336,976678	-371,939292	-382,659580	-351,122973	-345,465035	-346,748983	-363,474126	-383,719980	-353,540764	-336,160762	-326,669985	-325,608941	-316,895104	-348,889433	-360,984182	-348,274516	-349,143903	-365,242534	-373,163326	-381,098935	-383,444250	-321,303561	-301,151444	-296,966213	-314,354266	-331,107110	-294,798383	-272,343151	-232,588449	-282,782877	-321,181801	-321,247190	-332,082473	-349,361974	-330,265103	-322,823940	-343,800026	-318,189360	-258,709019	-287,063131	-308,769126	-325,242697	-329,378645	-323,935879	-312,926011	-329,255919	-334,440349	-292,659545	-277,903810	-296,838656	-323,288752	-357,566549	-320,049247	-307,990897	-319,111250	-307,325731	-306,405451	-340,196533	-360,572520
-357,468304	-387,340868	-361,060845	-354,371496	-353,756258	-354,293223	-343,282066	-333,946548	-349,382589	-361,883848	-386,915355	-370,334196	-355,535618	-373,010000	-370,361897	-363,847779	-365,306957	-369,700919	-354,079017	-347,673773	-339,641530	-360,033301	-368,486870	-358,409522	-345,596780	-323,734557	-330,677732	-341,260476	-359,116563	-354,643039	-344,438134	-352,778319	-356,609869	-362,307750	-377,769884	-398,189036	-400,385211	-393,941958	-362,003352	-348,700996	-322,967281	-323,388284	-332,583360	-357,939557	-364,065528	-362,349303	-353,299178	-354,735486	-347,355524	-350,151798	-356,060664	-336,571136	-326,698331	-329,036237	-346,022615	-359,690249	-363,811380	-368,283616	-377,748624	-381,570511	-375,161401	-370,073927	-370,358354	-344,628182	-348,730952	-361,923467	-323,184064	-319,393423	-342,484189	-354,172108	-361,438041	-343,421864	-335,811912	-320,291155	-341,638961	-353,542374	-368,472374	-370,176037	-374,878263	-356,051967	-339,084916	-320,802028	-322,192274	-322,778844	-373,949607	-385,707426	-372,033349	-371,021265	-376,122268	-347,259212	-344,851085	-366,213064	-324,344643	-281,521476	-237,207890	-249,542291	-296,460171	-297,231313	-295,685164	-300,378692	-317,304511	-316,683152	-291,785326	-292,544872	-325,228524	-317,812808	-300,936594	-328,786276	-308,765905	-256,676156	-302,568748	-334,272850	-361,881915	-348,259377	-310,862869	-300,101029	-309,183365	-307,402717	-285,228367	-273,997208	-333,155758	-354,479405	-358,614387	-321,223032	-295,208757	-290,879863	-289,706078	-290,835089	-323,932336	-357,183233
-353,739187	-377,040617	-344,114731	-344,010689	-353,193202	-372,168315	-372,346444	-369,242550	-363,257343	-363,558198	-369,673861	-387,547343	-398,595222	-389,089627	-381,704833	-379,437792	-357,472814	-334,555345	-313,562187	-340,652969	-358,848564	-361,901242	-364,232061	-363,625198	-365,125606	-360,736154	-362,726821	-368,077784	-380,196049	-378,608991	-370,328075	-354,612760	-353,964344	-363,421299	-384,676982	-404,258637	-395,698447	-387,301248	-371,973435	-371,389442	-364,406969	-358,494882	-365,346899	-367,362368	-367,896756	-356,295808	-356,760297	-349,625786	-331,420205	-347,477283	-358,296138	-368,671441	-368,068443	-347,687624	-351,291439	-356,379235	-360,951971	-365,576889	-371,130462	-367,525036	-376,222446	-389,183684	-368,628278	-344,207500	-344,076722	-351,820673	-300,325866	-263,914709	-265,973663	-331,975209	-336,582410	-271,428668	-279,850669	-300,551345	-341,536528	-347,199621	-325,104509	-319,875628	-330,005479	-357,996249	-362,561254	-369,030599	-370,167018	-366,448530	-377,488356	-375,448405	-361,592334	-368,650182	-369,584313	-351,399669	-354,049060	-359,660614	-329,480111	-292,352892	-237,538057	-226,561369	-244,551130	-283,099514	-278,051339	-273,420623	-278,292280	-282,010123	-294,061708	-313,147948	-342,995706	-304,409953	-294,755542	-323,109011	-310,751417	-287,916089	-305,647194	-328,352389	-351,459261	-335,283323	-321,745501	-338,822071	-337,492383	-311,897178	-296,870223	-293,781791	-309,648176	-333,920457	-357,120098	-323,548376	-290,094226	-284,963267	-286,421479	-278,497789	-292,698198	-329,226930
-351,668958	-376,321013	-313,649802	-330,993082	-333,064599	-346,116672	-367,482517	-375,354026	-375,122426	-377,162698	-372,057507	-374,736855	-376,484325	-372,745221	-376,108418	-384,092988	-361,593623	-334,890988	-327,221445	-339,029512	-348,991865	-353,859013	-354,500020	-358,720040	-368,023025	-371,070549	-373,845886	-379,878122	-380,516231	-377,343082	-356,509369	-340,132110	-342,463573	-382,294624	-392,056300	-406,603307	-377,665197	-368,512317	-388,803911	-382,976218	-369,615880	-372,940101	-376,808050	-377,827864	-379,887785	-380,652163	-368,541629	-358,015254	-347,832575	-348,142127	-342,845923	-355,377460	-366,196314	-364,737458	-362,680758	-357,552698	-349,175470	-337,922083	-334,521844	-348,487112	-380,036924	-379,217465	-372,931081	-364,999015	-363,577847	-368,000155	-372,533270	-373,561459	-350,219121	-309,008135	-276,958727	-315,898482	-321,641780	-345,926303	-352,079331	-335,342592	-271,151650	-267,036962	-301,702904	-339,388348	-338,003578	-344,409788	-357,971447	-360,036522	-335,751033	-316,607778	-344,020674	-343,775545	-314,152300	-313,888167	-341,184780	-362,877570	-341,237929	-291,946705	-276,564137	-286,561598	-306,111682	-311,928745	-302,058840	-262,351487	-250,244177	-261,152256	-300,778436	-316,308211	-320,405506	-312,919247	-298,880216	-296,991338	-303,619484	-300,822565	-304,959802	-337,899535	-330,883241	-321,816689	-321,368627	-307,844658	-310,108799	-318,908318	-318,389714	-285,221603	-286,564175	-307,391765	-352,251340	-327,320335	-261,538793	-270,745142	-285,826211	-258,977985	-254,813691	-293,177182
-341,195088	-389,489693	-333,166065	-333,766164	-332,535365	-329,877600	-339,697577	-353,285971	-364,087432	-364,191153	-363,764995	-366,815096	-371,354654	-366,523905	-371,463851	-381,181075	-379,308624	-369,704140	-341,268529	-353,959190	-365,237702	-351,356828	-348,094454	-361,071153	-369,888389	-373,718329	-386,264039	-392,511126	-397,788970	-387,707112	-357,302415	-344,503524	-356,847590	-384,645092	-385,205249	-385,789243	-380,503346	-378,024676	-383,417837	-379,875223	-368,922046	-361,431277	-366,123194	-380,789384	-371,016756	-358,620829	-365,714109	-361,439652	-366,504256	-361,425157	-353,685715	-354,550592	-359,723104	-363,893841	-363,709914	-356,902671	-350,035837	-347,060145	-343,948520	-349,083023	-363,419367	-371,669682	-378,311036	-390,990101	-385,966406	-385,920988	-392,102040	-380,116487	-360,303877	-358,146032	-343,373547	-322,168438	-343,128740	-359,416451	-352,670733	-337,496570	-298,603520	-289,212921	-274,271005	-288,025286	-296,849285	-328,689642	-357,666082	-373,169124	-348,645592	-328,901271	-330,934135	-346,025514	-352,405955	-352,818583	-363,457054	-373,883896	-346,516094	-303,207823	-263,492738	-298,144830	-334,876814	-334,852012	-314,344281	-248,074738	-247,063621	-263,472123	-293,768906	-297,356615	-286,769362	-290,426970	-293,881002	-306,028577	-318,720848	-324,532757	-325,835709	-342,958985	-332,194568	-309,228461	-293,191999	-269,047277	-275,260540	-335,591586	-346,754781	-353,730811	-342,812101	-352,346364	-346,669098	-299,712238	-263,311710	-263,007634	-264,070611	-252,134344	-241,532275	-254,881657
-331,031738	-406,150737	-384,507550	-387,080599	-385,304461	-370,712358	-372,656962	-382,136466	-396,966934	-395,081598	-373,470301	-372,499126	-383,106996	-381,779241	-379,243235	-380,241145	-378,861529	-373,578531	-358,250720	-366,254295	-379,710622	-368,020448	-357,832615	-361,460267	-371,804648	-381,617540	-385,888776	-395,508078	-404,421949	-397,675263	-358,784463	-358,095461	-371,265428	-389,908441	-396,396469	-391,727743	-371,440014	-367,595901	-369,302141	-369,214526	-369,552424	-373,087951	-368,727811	-348,188512	-347,770407	-365,425495	-374,897590	-377,155933	-376,364821	-376,457912	-371,452577	-348,382747	-341,085890	-358,732603	-357,389386	-345,684073	-349,704060	-346,042264	-316,537557	-329,222742	-343,710156	-358,952929	-361,355258	-351,964980	-317,078709	-300,061087	-320,193877	-330,565958	-351,217997	-366,984851	-375,472564	-351,788462	-353,774941	-355,186446	-346,118283	-343,435070	-334,418123	-333,181204	-310,130059	-261,534928	-256,630738	-327,300363	-356,659153	-373,995025	-357,706991	-345,641231	-344,653629	-357,784620	-371,795628	-337,664070	-317,944230	-324,787871	-329,421808	-315,303537	-304,850927	-313,588600	-313,668162	-308,996861	-297,602711	-293,028687	-284,532600	-260,767651	-243,652109	-250,066371	-280,489099	-285,523424	-298,407030	-312,100110	-331,647296	-352,380508	-344,258072	-344,068025	-332,140453	-320,081137	-302,796804	-309,238768	-309,145033	-311,222993	-326,013516	-340,008740	-358,858872	-366,659515	-345,214430	-331,293292	-321,792852	-285,325324	-269,159373	-274,767705	-256,325373	-232,751439
-331,517809	-405,885959	-377,040939	-385,267740	-387,368247	-390,543329	-394,574912	-407,589300	-414,376250	-415,618001	-416,986021	-416,172360	-415,795164	-405,626979	-395,842755	-381,705799	-384,115214	-383,177539	-367,210330	-366,606044	-364,881766	-368,542273	-369,847159	-372,225651	-375,913216	-375,455170	-384,887967	-395,783163	-415,223733	-411,518773	-395,232992	-391,078039	-391,947747	-396,851939	-398,833586	-390,556858	-380,532981	-380,922095	-376,146427	-381,127604	-394,960483	-377,566952	-353,400000	-322,728272	-324,583651	-343,838679	-368,861167	-374,785494	-370,303917	-366,937500	-357,267949	-333,697876	-325,054904	-339,309430	-344,099270	-351,236680	-358,311921	-356,778335	-358,869823	-322,650966	-273,277282	-306,341996	-338,850417	-334,101163	-310,721139	-281,855186	-307,745125	-327,708482	-360,202733	-378,775847	-384,082037	-352,789271	-343,154509	-346,279662	-339,670842	-351,004113	-369,928654	-357,555597	-328,740858	-308,795217	-303,306389	-322,024130	-349,035350	-369,768563	-343,506258	-316,546254	-309,346032	-328,153644	-331,339999	-298,811928	-295,339858	-309,303513	-335,995195	-348,361809	-329,146722	-311,224603	-300,255000	-321,389565	-321,703304	-327,485901	-315,969992	-289,490584	-250,302803	-254,483846	-282,397949	-299,026134	-306,102663	-320,796553	-346,411085	-370,347402	-350,446211	-329,370270	-329,780643	-336,863293	-326,339174	-317,005911	-314,168084	-322,297605	-310,703422	-303,764435	-325,911406	-334,619123	-338,002934	-311,631112	-298,457280	-293,039317	-298,943673	-320,034752	-289,654541	-248,506049
-329,536807	-401,254598	-381,030003	-379,521541	-379,873934	-384,917601	-394,977555	-405,094202	-424,817588	-425,227317	-424,115056	-423,044670	-424,615622	-417,006958	-407,940404	-395,345410	-384,866707	-369,477049	-318,529834	-317,584428	-329,752619	-352,305455	-362,564475	-376,305874	-381,401723	-392,517568	-399,211749	-406,173285	-415,592554	-413,615416	-407,190200	-394,500504	-381,476454	-394,290807	-395,969023	-389,420760	-387,995082	-383,504808	-377,356611	-384,247926	-384,936284	-380,734302	-366,522294	-310,300135	-301,818865	-308,788775	-350,790230	-373,258994	-382,207009	-376,100687	-361,670930	-353,838075	-348,001685	-330,520862	-328,193586	-361,399710	-388,713075	-385,102495	-348,790544	-318,584916	-297,182351	-331,743931	-352,379542	-346,057725	-339,077829	-309,782498	-313,063232	-339,256925	-375,792745	-380,025006	-362,539672	-349,912468	-350,997993	-346,371142	-352,227181	-368,969075	-366,431136	-350,170481	-312,853535	-291,857480	-307,543159	-345,638654	-366,169901	-379,908723	-344,988628	-310,234746	-289,923505	-308,461184	-308,556852	-293,601729	-292,044628	-301,481934	-347,106852	-366,090661	-343,120687	-323,279410	-276,675588	-293,272528	-303,441999	-300,783912	-295,771491	-300,112947	-303,487417	-301,369193	-301,119555	-314,375525	-320,137829	-294,320688	-305,207508	-363,544991	-339,173820	-312,833242	-332,091170	-353,658658	-356,380202	-339,564222	-322,387475	-286,791910	-262,500304	-266,652035	-278,576707	-295,872957	-302,590329	-286,536473	-297,747984	-325,387326	-335,720432	-346,000389	-318,280518	-272,129267
-333,258193	-393,470382	-391,340240	-396,258604	-396,578464	-406,496043	-413,616060	-423,335862	-422,434908	-423,165463	-419,824170	-422,279971	-422,700008	-413,783559	-413,426012	-398,975961	-372,223397	-347,975594	-309,198504	-314,767539	-340,116970	-348,746736	-357,780755	-381,863957	-388,521739	-399,240739	-396,053095	-396,599401	-395,912009	-398,725678	-398,939240	-398,046983	-397,730989	-401,951976	-402,227384	-402,647743	-389,451039	-386,222487	-391,308673	-385,864618	-375,593679	-383,882004	-384,821933	-351,609366	-331,110009	-307,733850	-325,884027	-349,751411	-380,225683	-375,660357	-361,031855	-368,297144	-364,931694	-347,195755	-351,600347	-359,211909	-367,675141	-353,853859	-323,716197	-303,542177	-290,583195	-325,758724	-347,324923	-359,945363	-351,224117	-343,563594	-349,976891	-365,536302	-365,961171	-346,872675	-321,533872	-332,555014	-349,600661	-355,399041	-345,637688	-353,453793	-359,805243	-354,819235	-346,407863	-336,816587	-337,400258	-384,675049	-392,170651	-387,319608	-373,784363	-347,680538	-312,965309	-327,124811	-332,744095	-314,713745	-295,722207	-307,591154	-344,291895	-354,764798	-346,440075	-311,081263	-251,988105	-280,786734	-295,273180	-316,555273	-317,155372	-306,256634	-303,233913	-313,506461	-331,362225	-330,613309	-307,361164	-270,002346	-296,054308	-356,586033	-350,947099	-320,648058	-311,476819	-348,599208	-376,459522	-356,575081	-335,347745	-322,332394	-334,257389	-349,835160	-327,926875	-318,247984	-298,180584	-313,341539	-332,405875	-312,476984	-316,671556	-336,521208	-336,618486	-309,780887
-343,789399	-400,084679	-397,186938	-395,305468	-394,125241	-405,899165	-417,285587	-424,410113	-421,428944	-420,473553	-419,202168	-420,156915	-415,966528	-417,385442	-413,060735	-406,031232	-361,351071	-340,508017	-338,253539	-340,408806	-341,734628	-350,509346	-363,855509	-387,758328	-386,572625	-383,270630	-378,398006	-370,924631	-371,886787	-377,051568	-380,639278	-395,578621	-403,597336	-403,345443	-400,412913	-402,186475	-397,733888	-398,331088	-396,315296	-387,449420	-359,798157	-367,560469	-374,185717	-390,339430	-355,736941	-292,705607	-299,499320	-321,198229	-377,058977	-382,754603	-386,094607	-363,895774	-339,099733	-317,924581	-332,561134	-361,275373	-371,308914	-371,043169	-357,149733	-340,292523	-334,578536	-322,266360	-320,458655	-359,238644	-361,239619	-357,769803	-354,984158	-355,478604	-337,705944	-333,375117	-320,740182	-330,816241	-347,973984	-369,589145	-354,149238	-343,602892	-358,626305	-350,453942	-344,105068	-348,123767	-357,981432	-377,412337	-379,160129	-385,819522	-377,590144	-367,997256	-335,649567	-330,729270	-337,311999	-331,707531	-329,566437	-351,201569	-360,225925	-348,053546	-286,287158	-261,228919	-241,014315	-255,035950	-256,891006	-281,024131	-283,440955	-281,518577	-286,263643	-284,298101	-298,313939	-320,742760	-332,203265	-319,499398	-327,116436	-353,746917	-348,386934	-329,416010	-329,285232	-339,050772	-351,132637	-362,510682	-375,331156	-373,612353	-362,380870	-337,024995	-339,930144	-332,911595	-315,479411	-309,154052	-290,435345	-293,692565	-300,726575	-326,541462	-337,331970	-323,355107
