-394,682821	-409,443712	-377,858143	-376,265931	-379,144023	-394,342990	-406,977282	-416,504137	-407,158633	-404,310819	-398,830365	-401,674957	-398,962110	-403,015597	-400,587499	-390,525612	-373,059283	-372,420530	-360,292280	-363,201295	-383,643639	-405,590902	-416,828184	-415,012104	-407,663064	-401,882077	-410,303113	-408,688032	-386,868970	-390,586492	-397,319327	-401,140570	-401,720698	-402,236725	-405,050394	-399,426921	-402,027028	-406,089857	-388,031803	-373,221951	-354,519025	-362,245904	-372,700448	-401,905269	-397,411129	-376,494633	-366,339655	-372,583198	-394,626451	-403,982585	-410,851996	-401,964216	-400,420644	-393,042614	-396,381330	-405,606363	-402,414532	-401,694929	-401,167305	-396,256671	-394,288875	-391,029722	-386,902470	-392,459587	-404,307598	-414,387202	-391,621124	-373,867146	-370,424710	-376,094245	-390,811006	-402,332071	-400,663840	-387,179811	-382,635743	-382,519138	-386,111035	-387,914553	-383,523168	-384,925332	-388,964002	-395,396948	-401,540314	-401,904303	-399,667541	-396,125893	-382,206365	-368,556769	-352,354739	-370,730396	-370,952011	-364,807679	-362,499730	-364,741968	-368,789979	-374,684028	-378,690164	-352,656882	-333,335819	-362,828287	-386,642524	-389,485505	-386,883143	-389,000723	-386,230217	-384,781991	-389,978340	-389,229102	-384,140339	-386,182222	-384,331997	-377,030631	-379,096350	-384,607083	-402,738579	-398,535631	-389,830168	-397,646917	-408,623287	-410,125628	-401,950365	-396,278253	-406,453846	-411,937200	-407,446925	-407,366396	-398,645794	-400,098530	-401,969048	-383,691312
-392,682813	-400,111092	-375,312795	-383,228756	-389,406909	-399,961631	-409,506202	-409,014012	-401,828284	-392,512736	-380,385774	-395,143444	-400,039261	-400,065352	-398,446405	-390,953380	-385,107649	-382,253715	-367,918338	-368,400221	-376,526522	-394,959517	-405,916560	-413,872785	-407,515858	-393,289032	-405,936853	-408,438393	-392,657043	-391,904584	-397,692013	-403,307433	-405,313239	-412,415862	-413,275907	-410,465459	-405,103865	-404,635189	-381,175277	-367,916083	-353,058881	-364,694939	-376,533286	-404,429680	-398,341074	-364,864372	-368,582860	-378,329718	-387,590506	-391,578604	-398,066310	-413,990357	-415,095531	-403,625682	-408,528585	-413,423435	-411,914974	-406,944427	-396,682829	-393,695218	-387,067715	-376,546493	-370,685944	-387,545410	-399,688478	-405,841829	-392,050180	-371,041559	-366,237867	-375,527645	-383,975417	-394,934392	-396,286628	-386,073992	-376,871829	-377,592398	-384,929842	-386,462462	-391,421090	-385,670705	-391,425600	-396,009610	-401,047157	-404,420983	-401,007214	-398,258934	-378,532972	-370,638272	-363,408093	-381,659737	-384,626088	-371,016434	-363,051834	-346,184316	-368,544850	-379,410090	-372,980043	-349,956598	-328,766627	-350,855941	-368,108385	-371,711879	-380,240179	-382,327158	-396,655449	-397,682350	-387,352786	-389,219761	-387,842722	-387,486463	-383,694855	-387,955784	-383,512538	-377,734451	-390,669598	-397,596023	-396,740165	-396,602300	-406,151381	-412,291203	-404,861313	-402,558839	-408,800450	-401,361540	-394,972079	-400,597807	-402,006413	-413,128701	-410,124340	-388,615796
-394,618398	-411,999368	-402,265715	-403,505856	-402,982742	-408,940892	-404,727958	-398,717947	-388,336845	-370,523921	-365,553052	-393,552521	-406,416159	-393,655920	-398,424823	-406,575928	-399,725521	-397,614384	-379,666815	-372,852808	-370,305205	-377,412659	-384,685357	-400,638393	-404,666112	-405,611839	-410,471579	-404,381685	-384,676660	-388,983973	-404,178753	-407,874049	-409,153487	-409,045579	-408,269283	-405,719104	-400,752744	-402,932492	-389,426558	-376,974583	-361,143629	-367,081807	-385,509003	-401,806702	-394,341057	-377,807249	-379,394950	-383,811138	-394,880277	-401,152488	-408,531484	-414,809494	-419,983617	-412,862956	-406,372351	-406,025112	-401,535482	-400,029597	-396,090460	-390,065955	-372,581587	-366,148964	-373,113076	-392,733062	-402,743089	-397,517427	-387,431704	-384,869606	-384,807116	-384,595487	-393,088354	-391,939050	-386,371948	-376,831242	-380,825460	-380,518163	-385,720632	-394,120731	-378,222776	-378,984577	-397,610840	-395,005257	-385,267417	-386,030829	-394,957906	-388,324283	-389,780240	-395,621784	-396,135879	-386,065617	-374,166712	-372,742322	-380,905023	-373,516363	-377,888100	-385,892964	-361,819747	-343,030817	-332,834931	-334,526676	-366,020118	-378,375781	-379,504791	-383,626567	-395,231059	-394,476990	-379,841401	-369,708005	-364,375402	-362,176649	-355,645781	-367,904487	-379,557940	-372,959750	-379,948021	-395,757394	-402,780454	-408,765339	-410,732170	-402,627128	-401,046190	-395,592794	-399,877559	-405,701387	-395,401136	-391,202375	-400,984022	-410,308589	-417,040458	-395,509044
-397,589581	-414,081837	-414,109217	-416,819165	-416,758608	-416,999227	-409,551943	-403,304534	-389,131501	-389,493558	-396,279219	-404,213219	-408,180057	-379,894872	-386,621909	-399,998030	-399,644348	-399,979992	-395,211732	-392,367785	-385,197841	-382,929834	-382,270465	-384,065609	-397,860479	-405,847305	-409,639236	-410,598170	-400,393586	-401,216267	-399,518080	-401,475569	-400,226087	-383,572774	-380,307178	-381,533790	-386,853187	-389,753182	-387,406257	-380,416375	-368,164111	-377,450346	-392,226699	-400,928940	-399,228821	-393,826318	-398,458645	-398,996254	-400,679302	-404,161680	-411,902733	-415,219867	-417,720441	-406,699620	-404,873231	-403,440144	-396,211575	-395,361516	-377,946080	-369,901596	-363,933783	-360,818937	-362,724888	-380,968479	-391,957411	-402,352042	-402,525984	-405,229490	-397,369899	-395,338323	-390,124902	-383,602408	-380,823528	-379,896805	-377,173972	-377,724143	-394,079500	-388,705666	-375,837842	-381,125671	-388,667335	-390,485992	-383,346327	-379,272547	-395,782841	-393,218489	-376,327133	-384,659588	-386,766538	-371,753431	-372,834125	-374,047852	-378,506559	-379,262561	-368,071664	-366,524227	-351,590683	-342,160464	-343,277878	-344,193327	-372,502347	-385,819844	-389,133756	-389,430746	-389,105088	-395,449131	-384,680847	-365,333692	-356,277125	-351,891216	-356,186611	-372,756496	-379,163350	-371,435827	-378,881822	-389,152761	-402,674156	-407,587689	-406,410039	-396,279864	-393,383411	-383,389169	-394,551076	-404,715717	-398,839707	-397,294846	-394,788152	-400,207726	-403,911720	-402,910266
-399,819901	-406,357534	-387,715487	-396,086273	-399,660132	-417,461461	-414,052203	-411,007577	-401,501660	-393,198518	-389,479063	-401,568338	-405,754214	-403,673355	-405,597988	-406,149448	-404,615862	-403,396337	-406,604918	-406,464798	-405,030745	-392,727264	-387,256796	-384,771039	-391,692633	-401,247512	-407,670472	-410,650353	-407,578670	-409,875023	-415,927553	-412,324059	-406,716048	-379,136293	-372,679188	-366,045887	-372,540679	-381,730924	-399,135730	-394,731460	-384,230209	-393,702949	-398,838740	-396,808453	-403,996436	-412,174598	-409,143179	-403,258794	-411,622494	-415,992620	-414,601730	-414,542783	-419,031447	-409,699793	-403,874999	-396,574920	-396,278253	-394,583932	-377,342116	-369,727332	-360,247829	-359,852916	-366,484929	-376,713348	-392,550101	-405,460124	-405,906574	-398,044084	-398,397766	-394,929882	-395,268425	-394,221553	-390,492435	-373,541166	-358,818929	-361,499887	-374,928835	-376,254658	-376,719469	-372,480121	-377,612692	-380,118741	-375,339531	-394,210923	-404,638410	-402,537902	-396,541421	-388,756560	-381,801467	-381,654583	-369,613304	-371,224197	-381,530569	-378,965572	-356,974825	-346,510940	-346,722247	-345,976230	-350,724196	-358,863704	-383,640740	-386,207669	-389,544130	-389,227492	-380,224717	-377,421034	-375,547294	-354,565732	-338,467745	-344,066092	-354,307396	-363,367506	-365,574956	-374,580951	-377,760864	-375,431977	-398,137497	-402,085653	-391,268408	-388,612897	-389,116684	-396,067268	-401,160863	-401,760640	-393,636271	-385,778291	-373,383330	-384,100075	-393,696506	-405,542907
-400,985311	-410,215820	-399,967107	-403,928148	-409,175713	-420,806941	-419,182196	-421,976861	-410,600103	-409,127074	-406,166842	-410,688684	-407,333541	-398,764976	-401,895606	-409,306814	-410,159772	-409,334837	-406,137530	-403,101924	-397,346062	-403,429514	-403,890138	-393,942602	-397,995123	-417,595461	-415,878913	-411,224360	-410,535680	-407,747136	-405,403109	-408,401672	-404,301156	-397,481672	-394,739513	-383,651370	-368,539052	-369,879048	-397,681705	-407,088090	-410,653896	-403,001424	-402,799781	-403,227549	-409,780000	-419,155461	-418,136935	-417,059785	-421,000532	-421,484992	-419,499157	-418,433925	-417,899537	-412,643596	-404,036378	-397,496168	-401,856952	-397,105121	-386,428640	-379,608190	-359,669955	-354,483270	-373,038668	-401,160541	-401,934904	-403,123506	-405,202432	-405,747450	-392,356511	-390,372608	-390,415771	-395,231703	-396,059860	-383,971551	-357,852909	-353,424480	-376,436652	-377,378515	-383,920335	-386,640591	-385,443614	-379,562128	-385,306393	-397,309341	-407,748746	-410,226450	-392,768817	-385,222322	-381,745741	-372,384131	-367,808497	-364,538714	-367,990169	-375,142397	-368,402476	-362,300986	-369,322112	-378,212469	-369,649703	-381,175277	-391,634974	-388,251485	-389,628846	-386,142924	-381,910664	-381,456482	-382,689536	-357,045690	-337,531681	-329,828960	-343,000216	-359,468956	-365,456740	-371,889686	-370,673382	-372,301992	-386,857052	-395,080632	-378,761352	-369,575938	-376,693055	-392,960475	-397,546417	-395,568635	-394,470547	-386,027285	-382,494013	-378,195074	-387,794405	-402,622618
-400,960830	-424,296729	-419,337133	-409,542601	-410,670646	-413,801598	-414,925133	-415,235329	-408,760507	-409,958129	-413,752636	-414,367875	-408,889998	-405,339009	-407,213392	-412,548251	-412,756659	-417,183799	-414,423278	-409,988085	-410,714453	-411,597369	-410,285075	-398,025402	-402,439335	-411,050419	-413,435998	-410,903212	-405,601532	-409,928172	-406,703485	-399,237518	-393,658175	-386,247612	-393,611790	-405,173120	-389,591481	-386,686976	-391,945493	-397,312885	-404,998212	-402,916064	-399,522911	-398,433843	-402,956651	-414,466764	-418,099570	-421,514627	-413,090047	-413,774218	-413,047528	-413,900165	-416,195874	-411,170245	-410,558872	-408,216778	-403,549341	-402,712810	-406,426789	-390,082383	-366,582852	-359,798479	-369,608472	-384,713059	-393,935837	-393,189176	-401,236560	-404,428713	-398,755635	-395,166314	-394,781065	-395,485852	-392,757865	-386,528173	-363,075993	-367,258648	-373,143355	-371,986320	-379,177201	-374,282996	-373,340489	-390,228623	-395,816019	-403,037179	-409,872446	-412,573376	-407,024633	-399,781891	-387,194628	-365,185842	-359,020895	-371,012568	-368,782249	-370,103562	-375,748294	-376,959766	-387,012633	-380,165448	-371,855220	-382,700810	-383,581149	-376,486580	-386,490486	-381,112786	-366,847308	-377,599163	-386,214756	-360,876918	-342,635905	-343,446344	-352,458781	-361,598132	-376,067509	-379,856218	-377,395909	-380,006646	-389,564101	-400,446413	-395,539323	-389,768966	-391,414326	-391,072563	-394,888652	-399,250402	-399,307095	-391,965786	-376,539407	-368,184082	-387,562483	-407,263642
-398,861288	-423,776192	-417,983609	-407,115792	-401,496184	-392,364241	-402,248321	-413,072331	-408,894185	-409,329684	-406,536308	-400,291154	-392,404828	-400,709903	-405,280706	-411,383163	-415,173161	-419,817728	-419,900834	-418,086685	-419,132269	-412,967321	-407,513281	-390,486637	-393,667194	-404,637766	-409,901437	-409,309713	-396,437056	-394,433182	-399,505517	-393,114124	-392,927941	-382,717560	-388,382908	-402,408734	-398,721813	-393,740636	-382,372898	-390,799732	-406,955701	-402,429349	-398,173574	-405,532921	-405,541941	-406,568519	-415,464674	-422,064154	-415,661164	-412,838798	-410,723150	-410,636824	-410,839112	-411,319062	-411,300702	-415,124199	-396,397436	-388,977853	-401,820231	-391,645926	-372,164449	-359,917984	-358,968068	-392,079814	-392,236040	-378,114546	-387,728694	-398,737274	-402,806223	-396,993347	-394,643201	-405,931377	-403,382164	-385,000063	-376,420224	-382,998122	-382,320071	-378,407992	-375,994389	-379,969280	-386,352621	-393,908458	-398,270531	-408,881945	-413,924323	-419,234701	-409,997427	-408,446124	-402,365893	-380,465015	-354,429799	-358,661415	-367,279263	-381,662636	-395,538034	-401,659174	-394,671869	-374,112275	-365,765003	-375,578539	-368,231433	-352,060004	-365,441923	-378,477891	-376,525556	-383,771518	-396,716973	-373,879064	-344,509322	-334,960886	-347,605807	-362,085169	-374,307154	-386,931138	-394,220909	-398,609395	-400,339793	-397,882705	-399,053268	-394,157452	-387,855284	-390,704386	-401,875957	-402,797526	-402,368470	-396,084985	-381,716429	-379,577267	-388,054029	-400,027020
-400,687355	-420,985715	-403,935878	-400,682523	-402,874511	-400,351389	-403,318707	-408,379124	-409,494928	-411,859892	-411,837666	-401,635660	-389,763812	-390,354570	-398,684126	-414,754734	-417,392529	-416,815622	-416,385277	-416,048668	-416,922564	-415,596741	-412,572409	-407,501362	-403,580264	-401,140892	-411,000491	-414,381404	-397,570254	-396,580396	-402,844233	-402,581709	-401,443679	-408,478335	-409,872768	-405,457547	-406,695110	-401,134449	-397,311918	-397,440442	-405,342552	-406,685125	-402,315643	-406,447726	-409,857307	-412,469010	-419,274965	-423,087189	-420,436832	-418,461627	-418,636857	-417,742023	-415,020479	-411,820594	-412,798533	-414,411682	-412,567255	-405,931055	-392,194487	-386,191886	-375,804342	-372,043012	-377,860398	-399,877559	-399,679137	-386,346501	-394,035371	-407,774515	-406,486380	-403,214986	-402,977588	-400,983056	-401,338670	-393,219455	-382,452460	-381,728025	-375,264478	-369,803029	-376,980381	-373,821406	-376,107773	-392,100108	-402,932492	-414,652624	-412,966355	-407,410848	-407,744881	-407,802861	-409,834759	-403,271356	-379,989896	-364,832804	-368,791590	-382,153216	-398,667054	-413,288469	-403,166991	-384,842549	-381,767967	-377,122756	-359,283096	-362,925888	-380,243400	-393,805381	-393,790564	-393,135061	-398,074363	-389,094136	-354,004608	-349,695040	-359,148130	-366,606044	-377,819489	-391,599542	-394,360384	-392,471828	-390,909251	-391,045183	-394,925373	-389,155338	-386,821619	-384,410271	-393,765117	-402,109490	-394,483110	-391,843060	-380,687273	-371,533105	-387,194950	-390,384204
-399,269407	-419,656993	-395,220430	-390,486959	-388,308177	-386,438625	-381,007777	-380,889883	-394,494706	-404,428069	-413,872141	-404,588160	-396,780752	-388,259860	-396,322061	-411,435345	-411,695614	-408,831695	-407,552901	-410,763093	-411,914652	-410,663881	-410,300858	-405,315172	-405,941362	-407,518112	-412,653260	-415,158666	-394,076601	-394,334293	-401,633405	-411,953305	-414,345971	-399,975160	-403,237534	-410,235469	-409,747788	-409,961994	-403,398914	-399,711348	-397,513884	-403,577365	-407,122556	-413,572252	-416,336960	-418,396559	-417,696283	-422,193966	-425,299471	-419,554883	-415,586756	-413,893400	-414,992777	-406,849725	-407,839583	-408,249312	-409,801903	-411,080697	-397,494557	-399,405340	-410,899025	-407,338050	-405,920747	-415,188944	-407,455622	-392,434784	-399,417902	-406,057001	-404,224171	-405,759368	-402,289230	-403,097737	-403,722639	-395,943576	-389,679740	-381,066724	-383,978638	-389,836610	-389,332823	-383,521558	-384,633496	-404,955370	-407,002085	-415,152545	-415,908548	-412,988903	-398,794933	-396,059860	-396,813607	-407,744237	-403,943931	-396,227681	-393,922631	-389,358592	-401,349944	-408,204216	-410,203258	-400,681557	-390,667665	-378,791952	-374,616062	-388,678609	-394,312389	-398,409684	-398,749515	-392,911836	-390,509829	-387,423973	-376,263999	-367,633589	-369,125622	-379,577589	-380,216342	-379,633315	-392,129420	-395,552207	-393,360219	-385,402383	-380,906311	-370,859564	-373,756016	-379,498993	-387,983486	-392,595519	-398,770452	-400,280524	-401,866938	-387,626905	-388,635445	-397,456870
-400,536927	-417,580966	-391,100265	-384,074950	-382,511729	-378,481434	-376,251114	-380,671490	-397,276163	-401,871769	-414,270918	-405,222725	-393,714545	-389,934533	-395,978043	-408,009659	-408,250278	-405,675296	-406,418414	-409,247222	-411,978752	-409,618620	-407,620545	-401,745823	-397,065501	-394,272769	-401,423386	-406,944427	-401,774491	-398,123646	-394,351365	-399,653368	-404,649362	-402,038947	-404,635833	-418,744121	-419,452450	-417,015011	-410,114676	-404,612641	-392,702139	-399,641771	-404,000945	-410,532459	-411,837666	-406,831364	-409,698505	-415,404761	-419,040144	-415,375449	-409,433727	-410,241267	-410,910299	-406,132376	-402,575589	-404,311142	-408,599450	-415,530386	-409,148655	-405,700099	-408,143658	-414,881325	-418,321185	-417,195717	-413,359013	-408,783378	-397,330601	-396,354916	-402,212244	-394,433504	-386,922441	-398,834553	-410,212921	-414,532475	-406,856489	-395,585385	-389,213641	-394,277601	-412,122737	-402,180999	-398,304675	-400,033785	-397,536110	-402,880632	-407,076816	-411,207610	-403,316452	-397,436254	-402,522440	-405,163778	-416,996328	-414,650691	-397,436254	-379,154331	-391,652369	-407,407949	-400,490221	-386,159996	-372,636991	-354,241040	-345,979774	-380,992316	-389,779596	-406,477683	-405,888536	-394,480533	-393,932294	-393,021355	-384,578737	-370,995496	-371,322764	-377,129520	-384,787789	-383,499976	-389,644308	-387,034537	-386,431539	-389,838543	-389,691980	-375,208430	-370,991631	-378,730429	-383,982503	-387,316387	-387,902957	-393,417877	-397,732600	-397,770609	-401,221098	-404,664501
-402,882564	-417,060107	-397,407264	-400,953421	-402,849064	-395,769312	-390,633843	-387,805034	-401,544823	-411,302312	-415,948168	-404,665145	-395,344121	-388,118130	-396,058893	-409,098728	-408,516667	-407,364464	-405,038798	-405,422758	-400,728907	-405,463345	-407,073272	-399,719401	-395,892682	-393,018134	-401,761928	-405,851170	-403,279087	-395,373756	-383,600476	-397,012030	-399,173095	-400,688643	-405,068432	-416,409114	-420,572120	-420,073809	-409,642457	-395,339290	-387,349565	-394,203514	-399,054879	-406,941850	-409,939124	-408,400062	-397,239765	-400,168428	-409,971658	-406,647759	-400,724076	-396,542387	-395,989961	-402,911232	-403,928792	-400,706682	-402,131394	-408,166851	-411,854738	-406,201953	-408,147202	-411,675321	-415,273016	-418,636213	-409,467549	-401,128651	-397,672686	-396,410320	-407,203407	-399,402118	-386,975590	-395,994148	-413,390580	-412,623625	-404,361714	-400,221899	-402,491839	-403,368635	-411,052029	-403,451740	-393,157931	-394,236048	-397,291625	-392,732096	-401,940058	-409,463039	-402,772079	-399,011072	-409,560318	-407,563530	-407,092277	-413,593512	-393,942280	-383,289313	-378,774558	-385,108615	-389,408198	-385,710969	-365,247044	-354,119925	-366,141233	-384,977837	-384,308805	-391,227822	-397,667210	-393,265517	-396,330114	-403,198881	-394,832604	-372,454674	-373,615897	-386,386765	-391,983180	-395,071613	-389,025526	-379,086687	-393,940991	-393,189498	-377,864585	-371,747955	-376,664065	-394,221231	-402,401970	-394,604225	-388,994603	-388,989127	-379,279311	-380,402846	-391,609205	-407,390555
-402,364282	-420,374342	-407,204051	-401,955841	-401,303237	-403,292616	-401,830861	-396,222849	-401,709746	-406,386847	-414,826888	-408,334028	-399,335763	-403,978397	-407,382824	-408,732484	-407,652112	-411,270423	-403,822816	-403,728759	-397,869820	-406,358501	-411,177332	-403,897547	-399,190489	-389,532212	-394,395495	-397,436576	-399,523555	-399,973871	-397,744196	-400,723432	-401,257175	-401,183411	-408,238360	-421,067854	-421,023080	-421,041441	-409,219843	-402,907367	-389,650106	-391,058068	-393,872703	-406,190035	-407,162498	-404,651939	-404,541775	-402,334648	-399,745170	-400,517600	-407,304873	-402,016721	-392,916345	-388,444432	-395,701024	-404,582684	-408,894185	-413,494945	-414,438418	-418,275444	-414,099876	-409,027862	-410,974400	-401,405348	-404,490559	-406,254458	-393,725497	-385,097985	-399,235585	-405,056192	-405,385071	-398,938918	-396,683473	-393,509358	-399,237840	-404,903188	-409,278145	-412,029324	-411,172822	-408,233528	-395,214631	-390,277907	-388,550729	-393,413368	-403,853417	-416,400094	-412,396857	-412,301511	-411,499768	-402,849386	-395,591183	-400,182924	-396,058893	-379,675512	-365,545321	-354,411117	-371,990508	-378,010181	-374,142876	-379,879088	-391,181115	-385,251312	-377,101496	-373,065725	-388,468268	-391,937440	-385,720632	-391,088024	-388,756883	-372,273324	-379,967992	-398,073074	-404,576886	-405,010130	-385,236817	-376,162533	-379,506724	-384,941760	-369,722822	-368,714605	-388,123284	-406,006752	-406,173607	-396,133624	-381,868789	-377,774393	-377,234851	-376,103586	-381,551506	-405,155081
-403,811220	-414,677105	-402,932492	-404,163613	-405,288437	-412,177497	-408,857142	-408,331451	-405,534532	-406,550159	-407,572228	-414,822700	-418,874255	-412,589803	-412,635866	-414,746359	-408,327908	-396,310787	-387,805035	-397,481673	-405,338042	-404,569477	-408,434850	-406,922845	-409,440491	-408,898050	-405,903997	-407,838938	-413,064278	-413,254970	-409,660495	-402,648709	-402,884175	-406,161367	-413,428267	-420,786970	-416,354998	-413,974251	-413,119681	-412,488659	-406,486058	-405,208874	-408,082457	-409,218232	-409,828317	-403,826359	-401,001094	-400,222544	-393,395652	-398,163589	-407,179570	-413,371253	-416,504782	-401,643068	-406,530832	-405,629556	-403,209832	-408,055721	-412,797567	-413,279450	-413,633454	-414,417480	-411,868267	-398,435775	-400,967272	-403,534846	-382,393836	-360,957125	-369,589467	-389,735466	-396,230580	-373,311176	-373,488984	-382,101677	-393,624675	-401,029762	-393,321243	-389,570221	-398,440929	-403,754206	-410,293772	-407,789655	-411,291038	-412,844918	-410,007734	-410,447421	-411,951051	-412,554049	-408,779834	-398,935375	-397,585715	-399,852434	-393,113479	-371,493807	-359,333990	-349,363263	-357,850976	-366,739721	-367,008043	-364,503603	-367,459325	-371,093097	-375,479006	-381,951894	-396,408065	-384,281103	-373,716718	-382,236643	-387,203003	-378,918865	-379,696449	-394,527884	-400,548201	-397,148284	-390,830977	-397,264245	-398,826178	-384,006984	-375,701587	-375,268988	-382,966877	-393,119922	-402,945699	-398,677361	-373,967646	-372,270747	-371,915133	-373,256739	-373,572411	-392,770428
-400,341726	-415,776803	-389,087050	-396,180330	-396,154883	-401,990629	-407,973904	-415,384146	-411,555494	-412,849105	-408,930262	-410,947342	-413,417315	-409,190530	-409,425996	-413,405719	-406,093723	-395,076767	-394,582321	-399,147004	-400,767561	-402,332071	-404,750183	-408,369139	-411,087462	-414,810460	-413,149960	-413,295878	-414,299264	-412,519582	-404,212575	-396,801045	-395,373756	-412,806264	-418,264493	-423,730452	-413,850559	-407,278459	-420,008098	-417,572269	-410,043167	-412,839120	-410,597848	-412,794990	-416,280912	-416,215845	-409,953297	-405,865021	-402,334326	-402,178100	-401,068738	-406,343683	-415,233396	-409,313900	-409,101305	-407,664030	-400,543692	-395,384708	-396,281152	-401,955841	-413,247239	-411,862791	-408,790786	-407,435329	-408,308903	-407,059421	-409,347722	-408,317600	-398,537886	-381,372088	-373,219374	-390,881549	-390,245695	-397,370221	-402,047000	-392,457977	-377,104717	-371,606869	-386,587442	-405,134144	-400,204183	-400,813624	-407,857299	-405,161201	-397,204976	-392,043093	-401,342535	-405,496200	-385,789243	-374,323904	-393,439781	-403,728437	-394,452509	-372,251742	-364,178268	-373,648108	-383,598543	-387,379844	-381,626237	-368,970041	-352,687483	-362,067453	-380,468558	-387,689718	-388,665724	-391,480682	-384,823544	-381,142421	-379,146278	-379,125341	-378,723342	-393,481334	-395,397915	-386,052410	-388,298192	-383,185592	-384,912447	-388,237634	-388,791349	-381,807265	-376,953968	-390,370998	-403,898513	-401,043291	-373,551474	-365,548542	-373,329859	-368,038487	-355,152624	-376,840906
-397,893013	-416,354354	-391,665575	-391,605340	-392,715024	-394,451542	-398,793966	-404,920260	-406,652269	-405,779339	-400,602639	-402,592339	-406,741172	-406,417447	-407,970683	-412,459347	-415,754255	-408,893863	-400,604893	-405,300355	-407,248180	-403,573177	-404,515362	-409,084555	-409,864393	-409,882754	-414,987623	-419,403167	-419,166091	-415,952678	-400,383601	-397,683316	-404,112719	-412,972153	-414,381726	-414,016448	-410,190051	-409,069415	-411,558071	-414,238707	-407,866962	-406,117559	-406,454491	-413,914982	-416,046413	-407,389589	-405,412451	-407,048792	-407,214358	-409,284910	-409,163795	-409,270415	-409,223708	-410,162671	-411,208255	-404,470266	-402,775622	-400,761119	-399,214326	-401,547078	-410,575300	-406,199054	-410,038980	-416,631373	-413,331633	-414,411360	-416,523786	-413,198922	-408,676114	-407,838938	-393,009759	-391,109284	-401,565116	-407,003696	-406,257035	-394,450898	-385,949334	-378,256920	-369,420679	-377,466452	-393,145047	-401,662395	-409,443390	-415,563563	-407,316469	-397,229779	-398,600698	-400,012847	-403,683985	-404,948606	-406,565298	-406,739562	-399,330931	-371,685143	-362,425322	-376,201187	-394,814565	-396,036989	-382,706286	-363,118834	-358,676877	-362,891421	-373,798536	-383,359856	-378,000517	-378,884399	-385,530263	-385,433306	-389,280318	-389,237155	-391,016515	-401,548044	-394,324630	-381,930957	-376,707550	-370,871160	-375,525391	-391,930353	-402,610700	-400,660941	-401,455275	-409,331938	-405,194701	-389,492914	-370,045903	-363,941836	-367,661291	-358,297748	-349,802949	-369,279915
-395,300636	-423,075915	-413,971352	-415,768428	-415,027243	-410,174590	-410,854895	-415,953322	-416,941891	-417,024030	-408,697695	-407,924943	-414,028044	-412,390415	-410,832669	-412,994057	-415,616068	-410,162671	-407,173772	-411,765835	-416,018067	-412,934788	-409,432760	-408,591397	-411,805777	-417,404447	-416,850410	-419,364513	-424,651377	-421,562944	-401,633405	-398,136531	-408,584311	-414,265120	-414,709638	-414,434875	-409,662750	-410,343055	-406,452558	-408,708325	-408,407148	-412,823658	-411,974565	-399,969040	-400,021544	-411,964579	-414,877138	-414,821090	-413,210196	-412,206487	-419,671166	-406,533731	-398,540785	-404,951183	-404,375887	-400,877402	-400,718278	-402,032182	-389,678452	-395,276800	-397,370221	-402,758872	-406,097910	-399,251047	-389,719682	-383,412039	-390,186748	-392,252468	-402,433859	-409,120954	-413,637319	-405,083250	-403,935556	-403,793504	-400,303072	-397,274553	-395,623395	-393,797006	-387,656218	-368,820902	-368,450149	-389,942264	-408,901594	-412,736687	-408,988564	-400,953421	-400,188400	-405,938141	-409,696572	-398,542073	-385,893286	-382,691469	-390,573608	-385,506104	-381,435545	-390,120393	-391,746748	-390,047595	-380,392217	-375,679361	-378,102950	-361,239297	-350,936469	-363,167151	-371,373336	-371,557586	-380,052708	-382,819670	-396,990126	-400,006405	-398,591356	-399,908482	-398,919591	-388,610320	-382,733344	-384,377415	-386,476957	-386,938225	-393,872703	-397,475230	-396,897679	-404,148796	-405,907540	-398,652236	-391,834041	-380,988772	-368,375096	-368,717504	-367,974708	-361,350426
