-305,002965	-349,578436	-290,174432	-287,249312	-289,514420	-328,281523	-351,839034	-359,383596	-341,337139	-338,239044	-328,990175	-318,061480	-308,403204	-317,796380	-304,531712	-288,547433	-259,442473	-245,369300	-232,997212	-256,799526	-309,046788	-354,787990	-362,716191	-343,216355	-338,184929	-347,732398	-354,281949	-330,342089	-279,089835	-296,430859	-326,413260	-329,965859	-315,481988	-280,369595	-282,469780	-289,041556	-295,749587	-306,399331	-291,252227	-254,297987	-216,099098	-268,232650	-296,500114	-344,863003	-319,493923	-282,720707	-261,100718	-286,413104	-355,117835	-353,345562	-329,699471	-273,689589	-273,420301	-298,452448	-315,708757	-331,010476	-324,185195	-318,040864	-317,804755	-310,243765	-305,609506	-286,670473	-285,352703	-306,761065	-330,846842	-337,439878	-281,971792	-270,819550	-279,450925	-299,526055	-309,051942	-309,442989	-304,007632	-296,563570	-280,822166	-275,309501	-257,532980	-234,988523	-233,065179	-285,925745	-291,193602	-286,801251	-241,013350	-211,360153	-257,988771	-264,622715	-259,457935	-203,825579	-175,394807	-231,249420	-231,894293	-238,937000	-241,639861	-260,347292	-279,715381	-278,453015	-271,208342	-204,685946	-191,569775	-249,258508	-249,978433	-234,140074	-262,581799	-265,993956	-236,391009	-233,437221	-268,920686	-252,405887	-240,946671	-238,723116	-243,366393	-250,179110	-284,421149	-309,968036	-330,176522	-294,014035	-294,388654	-312,571685	-304,617716	-307,556687	-299,278994	-299,404296	-330,326949	-312,422546	-310,386784	-323,842466	-288,468838	-268,461996	-283,676743	-270,179831
-298,885048	-336,401705	-236,329807	-216,495620	-224,940490	-291,380429	-334,903873	-368,903363	-342,834327	-336,721885	-335,560019	-315,672680	-297,520571	-322,243490	-317,526448	-279,231565	-257,620595	-263,026317	-193,538859	-206,252709	-268,862062	-332,459347	-368,800609	-348,554434	-326,348516	-310,121039	-346,321537	-338,625581	-277,134279	-288,579967	-312,698920	-316,047299	-310,680230	-313,344437	-315,259085	-313,648191	-329,509423	-326,716370	-245,478497	-202,806088	-162,772439	-192,797030	-228,306263	-318,439964	-302,179634	-239,023326	-226,558792	-245,861491	-303,685518	-332,998888	-365,928960	-345,905043	-331,070389	-303,405922	-314,930207	-347,478894	-328,844257	-321,258142	-313,860142	-301,214901	-291,507019	-274,832450	-269,223796	-298,215694	-334,266730	-347,788123	-293,686768	-250,623307	-242,533084	-273,467974	-302,003437	-321,817655	-313,247481	-281,335616	-263,706622	-263,386763	-277,578474	-273,215114	-272,486169	-291,790802	-304,149040	-315,611478	-315,078701	-314,322054	-311,882683	-301,630106	-251,566135	-217,924197	-204,379614	-241,159910	-226,684417	-200,648243	-216,948191	-230,106237	-222,324278	-251,419896	-286,203407	-182,139237	-163,043337	-263,329105	-283,030904	-272,692001	-258,362746	-272,253925	-284,169577	-265,547828	-266,730631	-246,212595	-251,676298	-268,310602	-261,090732	-254,776970	-254,146592	-283,303413	-323,289395	-290,807709	-278,620192	-308,233128	-337,723661	-349,611291	-326,553058	-330,045099	-349,977857	-330,472545	-329,969080	-347,157424	-326,267665	-320,927653	-304,989437	-276,627915
-298,911784	-317,926515	-228,158734	-250,701258	-263,350042	-313,393721	-347,149049	-359,158116	-323,876932	-301,091209	-278,056492	-304,999744	-303,269024	-320,525010	-302,817098	-271,749494	-284,664345	-281,033473	-226,987204	-232,178076	-264,966733	-301,504159	-324,003201	-363,995629	-313,175008	-252,806919	-338,400746	-345,960770	-281,284722	-295,423930	-313,424644	-320,780447	-333,982303	-358,461705	-353,602610	-344,232947	-330,749241	-315,235571	-226,133924	-173,999410	-146,620665	-210,743626	-245,400546	-330,775332	-281,956332	-201,170390	-236,514379	-260,086058	-297,423937	-307,323799	-321,534194	-369,548881	-365,522129	-331,184418	-348,997663	-369,816880	-345,104267	-330,564992	-297,348562	-284,460125	-268,516433	-215,910661	-214,788093	-281,995950	-326,538241	-341,316202	-273,447038	-237,450444	-236,140081	-267,757854	-283,653228	-309,844343	-294,927229	-262,103459	-244,032203	-245,186661	-269,209945	-282,272968	-296,035624	-274,662052	-286,525200	-323,297770	-321,825708	-317,450751	-319,183082	-308,123609	-269,670568	-237,591851	-228,154546	-269,119753	-258,093459	-232,577497	-220,133901	-198,399241	-223,536394	-253,412494	-272,113483	-179,784904	-140,466350	-215,316684	-243,980343	-246,494767	-260,508349	-265,908596	-314,926985	-304,038233	-277,306932	-259,711116	-265,877995	-278,153126	-279,718924	-285,290213	-257,237279	-253,376739	-276,878198	-290,757781	-299,642016	-313,941638	-340,157557	-356,182423	-335,311991	-335,914667	-360,246862	-322,923152	-309,137302	-330,564025	-335,846701	-371,865205	-343,081068	-290,788706
-300,585491	-341,417024	-310,438000	-310,389361	-315,153754	-332,717360	-327,788366	-326,464154	-274,598918	-247,171530	-274,293231	-339,661501	-354,500342	-302,599348	-306,756233	-327,018191	-313,273572	-303,258394	-260,967685	-247,836373	-237,332226	-263,324273	-285,293756	-325,227236	-331,986483	-323,871778	-338,200712	-321,788021	-268,774124	-288,835404	-327,660809	-348,046459	-353,868354	-344,116342	-340,466787	-330,055729	-320,225766	-316,261827	-255,283012	-223,184324	-186,396942	-223,269684	-262,291575	-325,321293	-294,366107	-239,216595	-267,471494	-285,186814	-311,444285	-324,842631	-341,844792	-373,048331	-381,882962	-360,034911	-347,104597	-344,350519	-335,249823	-319,071308	-294,724297	-278,567688	-240,360101	-194,793494	-206,512977	-291,129824	-322,960195	-322,134938	-267,979146	-267,995252	-269,678621	-280,709426	-296,757805	-302,163527	-285,666765	-261,535894	-260,784079	-257,498191	-293,123389	-287,899661	-232,321095	-243,908513	-290,553561	-307,471649	-298,372886	-294,372226	-299,077028	-287,918666	-283,802689	-295,401381	-303,738022	-283,518585	-250,702225	-214,810963	-259,835453	-273,100764	-282,984841	-273,591988	-220,327492	-167,691445	-143,193691	-154,842310	-208,781952	-245,234656	-270,013942	-276,476522	-319,950358	-288,006282	-248,688043	-203,739251	-195,838432	-183,350385	-181,669593	-217,858486	-247,898863	-239,124148	-236,440614	-283,131403	-295,842356	-333,888568	-340,072841	-327,655977	-310,654461	-308,317844	-351,719207	-326,248660	-306,823233	-314,575881	-328,683200	-356,240082	-362,988056	-340,605297
-311,411753	-353,623225	-344,417841	-347,661210	-352,590204	-354,964509	-340,193956	-325,762589	-284,747128	-284,936210	-317,782529	-333,285892	-333,558400	-270,971910	-287,042193	-324,007710	-321,139926	-320,841004	-309,662671	-294,169616	-270,642387	-255,540381	-257,501734	-270,323816	-301,778280	-320,038939	-349,499195	-354,789279	-329,085843	-325,999665	-322,479278	-325,398278	-314,033762	-261,793263	-258,886182	-261,366462	-275,321420	-285,169420	-265,803265	-229,980935	-196,283917	-267,050491	-294,072338	-325,510374	-312,495667	-283,853261	-310,684417	-311,486482	-326,631654	-338,863623	-353,964666	-371,902570	-378,484011	-337,225350	-325,985170	-310,613230	-307,874936	-300,035318	-248,203583	-238,180031	-227,697466	-205,145602	-202,879528	-248,304728	-299,052548	-324,579141	-335,526197	-335,824797	-320,265708	-313,313515	-301,837548	-267,025688	-262,323463	-260,105062	-261,833528	-269,839034	-300,311048	-282,078412	-233,384716	-250,216798	-263,829348	-276,555762	-272,155358	-275,443823	-293,395253	-268,757375	-229,258110	-272,447838	-277,414196	-213,714808	-204,088101	-196,652415	-248,875193	-270,264869	-256,540868	-249,152855	-206,679188	-181,077547	-175,681489	-183,879298	-257,997792	-274,042626	-278,990301	-277,472177	-282,808967	-290,074255	-262,684877	-158,823963	-142,046964	-131,272566	-171,071069	-228,525945	-262,623996	-238,256050	-237,118665	-276,357662	-294,411202	-320,830052	-319,939729	-298,699832	-292,948481	-296,465003	-336,062839	-335,555187	-318,553670	-314,687010	-311,535443	-314,161964	-337,546498	-339,319737
-313,303208	-328,668061	-268,130218	-289,719285	-311,986727	-367,216451	-353,144241	-334,119523	-290,864723	-266,070298	-264,697124	-308,703736	-315,740324	-301,952220	-311,904265	-323,888850	-328,416167	-328,699950	-329,088097	-336,441324	-332,279928	-282,172791	-269,947265	-281,295674	-303,958671	-321,559319	-342,876846	-348,386934	-351,636746	-355,115903	-361,182927	-355,062432	-337,571945	-246,407475	-218,729483	-189,497935	-219,971556	-255,148690	-304,187371	-278,254593	-258,572443	-315,212057	-329,156708	-324,765967	-349,367451	-376,121302	-357,300804	-355,968217	-373,454195	-367,724425	-360,943596	-373,906122	-375,136921	-355,724699	-338,657793	-321,856953	-312,546882	-298,358069	-234,664476	-214,283984	-204,242071	-229,873670	-238,515352	-263,187696	-297,900989	-338,460336	-334,314403	-323,310655	-327,248180	-319,447216	-310,934056	-297,036434	-283,074711	-232,132336	-196,592180	-202,284905	-274,960974	-272,649482	-261,869282	-254,363053	-255,137738	-232,122028	-261,885711	-321,200484	-329,921407	-315,422719	-288,715899	-283,106278	-277,024116	-246,928011	-223,981556	-227,861744	-246,891934	-245,695602	-220,650250	-228,218325	-226,071433	-215,752181	-218,811300	-238,968568	-264,431702	-262,471636	-278,256847	-273,602296	-229,287100	-254,177516	-270,214942	-160,938965	-143,492291	-135,358907	-170,376590	-194,799614	-236,783988	-251,240799	-259,380627	-263,611277	-292,982948	-320,184535	-299,172052	-286,753578	-305,163700	-305,645261	-330,577554	-313,722278	-291,862311	-257,343899	-253,835108	-288,172492	-302,404147	-324,717973
-322,721509	-341,844148	-301,598861	-332,142386	-344,178510	-370,818655	-371,487687	-364,541935	-330,191017	-320,398419	-324,964068	-340,463565	-324,210643	-284,178597	-294,388976	-328,872925	-343,525584	-342,054166	-328,610080	-321,226897	-325,739719	-336,904846	-330,452574	-294,385433	-320,337863	-376,323268	-365,855840	-346,460691	-339,007286	-344,631081	-352,138600	-345,064325	-330,016753	-310,294659	-299,983136	-259,820958	-200,081966	-223,536395	-309,469402	-331,278153	-335,582567	-338,381418	-344,169169	-348,784101	-364,650166	-376,766497	-369,091478	-371,233539	-387,555718	-388,291749	-386,233438	-377,584023	-372,904024	-361,934419	-337,475311	-324,292137	-324,980173	-313,333808	-275,634837	-231,085143	-197,853902	-211,272860	-255,943347	-327,221445	-326,924133	-326,512793	-310,606144	-316,257962	-323,778365	-313,738383	-310,999123	-317,537078	-299,041918	-264,198169	-152,881921	-175,221834	-265,559102	-257,705633	-273,754011	-271,866744	-272,278084	-275,205780	-291,315684	-320,749202	-368,378317	-347,104597	-306,754623	-285,507962	-277,871921	-237,435625	-230,658663	-223,768960	-227,597933	-226,835166	-218,598382	-237,528716	-265,709851	-264,370178	-237,156353	-268,414001	-293,410715	-286,291989	-300,749445	-279,974039	-234,053103	-264,730946	-268,351511	-152,266039	-119,927703	-94,769295	-143,797978	-166,351128	-204,878247	-227,862067	-236,731483	-252,008398	-285,547262	-310,995902	-254,191367	-235,892376	-288,705269	-306,024712	-316,315620	-308,277901	-298,796466	-259,528155	-249,892429	-239,292614	-290,261727	-325,090015
-325,835711	-385,645580	-371,152688	-330,043811	-325,574152	-340,505440	-350,295784	-358,558661	-349,349412	-347,588413	-361,659656	-360,573808	-341,742682	-313,345726	-320,481525	-337,436979	-353,936964	-368,970685	-349,615800	-346,784093	-356,913623	-359,181952	-348,034863	-301,103127	-317,378920	-364,245912	-362,427899	-343,415743	-330,412954	-344,177222	-356,381812	-318,460580	-298,537164	-283,749540	-304,693414	-333,654712	-268,712923	-244,154285	-272,901375	-296,832536	-319,267798	-319,288413	-317,019762	-306,897319	-328,697373	-353,510163	-377,081525	-388,388384	-380,720451	-376,376739	-373,799824	-373,423916	-368,299399	-364,832804	-358,532570	-346,669742	-333,272685	-329,076179	-324,916395	-266,507408	-212,081366	-230,584577	-250,168159	-286,045249	-306,577460	-298,502698	-316,547542	-321,920087	-305,775717	-311,073854	-317,596669	-306,710815	-294,456942	-258,352761	-194,763538	-220,135835	-236,706359	-234,022502	-253,966530	-248,611702	-252,631366	-290,944608	-329,669836	-352,341210	-367,366878	-353,782994	-325,808974	-299,442628	-272,310940	-211,420066	-208,531023	-208,719782	-223,191732	-235,328031	-243,915920	-260,638806	-290,290394	-249,876646	-240,390057	-271,360058	-245,670155	-240,292779	-279,540473	-257,695004	-213,429092	-257,128405	-275,634515	-191,208363	-164,214866	-167,849281	-155,152826	-170,272869	-234,164554	-240,572052	-240,907373	-267,033419	-289,679666	-309,375023	-285,723779	-281,461240	-302,333604	-310,957892	-318,039254	-322,553042	-320,198386	-261,367428	-219,179155	-192,152479	-304,117153	-330,966991
-308,092687	-379,617210	-363,178425	-304,071089	-288,371559	-264,746407	-304,455694	-340,959621	-354,640140	-347,713071	-339,977173	-311,660102	-296,035947	-308,159042	-327,249147	-348,683279	-360,704909	-375,766010	-371,293130	-367,914795	-363,819110	-348,137295	-334,115658	-297,164313	-304,963989	-329,464649	-351,156795	-346,960612	-304,534933	-311,895889	-319,349293	-308,086565	-294,138693	-267,369706	-289,814309	-328,459008	-312,652858	-285,853914	-256,307657	-285,331444	-330,912875	-328,388465	-326,348837	-333,558400	-332,924801	-332,157525	-367,116596	-385,229408	-375,009363	-371,804970	-366,869856	-366,420184	-362,429509	-361,455757	-369,582058	-373,369157	-302,370003	-292,616703	-316,634191	-282,757429	-234,723101	-205,851999	-225,564426	-307,176915	-291,187483	-250,989228	-290,699801	-314,025387	-318,893823	-306,433475	-301,533794	-325,136077	-323,634702	-278,502621	-258,308953	-277,782695	-257,408966	-253,663421	-249,468526	-255,062041	-266,903929	-289,122085	-313,362476	-342,173670	-372,571924	-375,469665	-349,653810	-347,995887	-338,625903	-224,820021	-200,228850	-224,162584	-234,367487	-255,563895	-303,164014	-317,424338	-310,566201	-233,798634	-217,739304	-244,709288	-212,435693	-174,515113	-236,213846	-250,383331	-224,301415	-262,535737	-301,441347	-223,011994	-169,874737	-133,115059	-164,442601	-172,929345	-223,111526	-249,213734	-283,888694	-301,962528	-307,400784	-308,434771	-305,181094	-297,340187	-292,673395	-306,351980	-322,485398	-320,661909	-329,031405	-294,838326	-268,513534	-243,332893	-284,857937	-319,044573
-310,394515	-369,930587	-312,610983	-313,312226	-307,580202	-282,556751	-297,372077	-315,961616	-333,297810	-339,387703	-346,335388	-310,193193	-279,928621	-254,079915	-301,564397	-363,777236	-360,995456	-360,332223	-369,691255	-366,519717	-360,808952	-353,527879	-347,197366	-326,913826	-313,563797	-308,127152	-355,279537	-359,103356	-303,135024	-312,431566	-328,484133	-343,871213	-346,672319	-337,820939	-330,404579	-330,597847	-340,403652	-332,252871	-309,203336	-309,325417	-320,089189	-326,903196	-328,829762	-341,302995	-341,020501	-339,312651	-364,811867	-379,967670	-379,024519	-379,838824	-384,605150	-373,786939	-365,127217	-359,294370	-361,137508	-361,630666	-365,035736	-352,458460	-315,805713	-288,965860	-252,685160	-235,658843	-256,681954	-330,664525	-316,368769	-289,526338	-304,600322	-322,382966	-324,624881	-318,750482	-319,121236	-324,941520	-319,498754	-293,586912	-270,731291	-267,192221	-236,694118	-236,875790	-252,538920	-247,238851	-246,634243	-296,079432	-325,471398	-352,932612	-368,714282	-368,611528	-351,572001	-351,993971	-367,821381	-301,813713	-241,830231	-204,992598	-231,475223	-261,293342	-322,168760	-344,462293	-328,730551	-275,493107	-272,933264	-246,858757	-200,511023	-190,865633	-282,031383	-285,255103	-266,324767	-281,301794	-295,056397	-260,617870	-198,396988	-158,156542	-182,971257	-206,765837	-259,060768	-284,010775	-296,969112	-294,852499	-289,120152	-282,650809	-290,066202	-280,627286	-279,455112	-284,198246	-320,772072	-311,367622	-299,022590	-290,445975	-248,046715	-221,198167	-278,470409	-294,772936
-312,331067	-360,893991	-250,867469	-261,278525	-263,979775	-254,755066	-249,598338	-248,838471	-294,409914	-320,649669	-352,072244	-332,280251	-310,750129	-272,329944	-298,439887	-356,369572	-342,618833	-333,561621	-342,249367	-349,036961	-355,143605	-346,413339	-346,031956	-336,635881	-330,966668	-336,187175	-359,643220	-358,798636	-301,124387	-300,297519	-323,564481	-349,779434	-358,136369	-340,974761	-343,615132	-352,686838	-349,769449	-346,536709	-326,896754	-316,350408	-313,577970	-319,489735	-330,418108	-351,824860	-352,349263	-334,024822	-354,045517	-371,566605	-385,350201	-381,299291	-377,073472	-365,216765	-362,696542	-359,160693	-338,234534	-328,836526	-349,829362	-354,576361	-337,439878	-344,703234	-349,321388	-328,079235	-336,077657	-376,976838	-342,985722	-304,872187	-315,359585	-325,444340	-330,625871	-331,342898	-323,201458	-322,181966	-320,929908	-304,999422	-297,320539	-268,262285	-262,772491	-291,585294	-313,577648	-287,638749	-278,657558	-325,778695	-339,926601	-357,460573	-362,128010	-347,626100	-302,571324	-307,456832	-329,885008	-355,405484	-331,556783	-290,082308	-274,637249	-270,100591	-322,563028	-340,143062	-342,474847	-318,387459	-305,269998	-266,969318	-257,795825	-282,818308	-322,855507	-324,353339	-291,736365	-264,120217	-261,338116	-283,323705	-257,067203	-218,130350	-232,350085	-248,760841	-257,323283	-274,552855	-303,070601	-310,356183	-300,184135	-277,745974	-260,402374	-253,079105	-238,272478	-235,479103	-286,710093	-306,000231	-310,337822	-307,964484	-293,982146	-257,244043	-281,912201	-308,737236
-314,643526	-359,386174	-246,584959	-246,225802	-248,726053	-235,564785	-236,313701	-249,933015	-285,667087	-316,140713	-357,540457	-328,229019	-300,165774	-282,637924	-299,236153	-337,976198	-334,536017	-321,679146	-333,817380	-341,449235	-348,020368	-342,736082	-337,647642	-312,217037	-297,541187	-286,646314	-323,395693	-341,446014	-324,549829	-311,640131	-304,383539	-317,603111	-332,324058	-343,674401	-358,437546	-384,033397	-368,179573	-361,297599	-345,886683	-325,355759	-291,046718	-311,548972	-329,761639	-349,382589	-349,469560	-340,060600	-342,354054	-352,599545	-367,671598	-364,931371	-360,901399	-353,783316	-351,850630	-338,665523	-335,091987	-326,872273	-341,636706	-357,474746	-355,328820	-347,485980	-359,540143	-371,831705	-376,571940	-381,417829	-364,099028	-343,701781	-291,904831	-301,394963	-312,261811	-284,779662	-262,925495	-328,309870	-351,380665	-375,622025	-334,882935	-304,914706	-284,775474	-313,191434	-357,516943	-328,534061	-305,526079	-302,750742	-304,564889	-317,917817	-336,349843	-340,205230	-310,142299	-308,063695	-333,683381	-366,777409	-366,779986	-322,478634	-273,141028	-256,692261	-301,596284	-325,538398	-312,982059	-264,334423	-240,855834	-214,244686	-232,998502	-289,650031	-318,597478	-330,283786	-299,277706	-265,121348	-255,520732	-284,230135	-269,893150	-223,991219	-233,080640	-255,168017	-265,367121	-281,598783	-291,961845	-290,068457	-286,028177	-281,854542	-270,496147	-249,578045	-237,063905	-248,296997	-276,053908	-281,127852	-281,974691	-314,315934	-320,533707	-312,281782	-314,912490	-334,200052
-324,785295	-358,134114	-288,493640	-289,996625	-292,805462	-285,223858	-273,413859	-275,579433	-310,952417	-330,024484	-362,076150	-333,018537	-307,512558	-289,775011	-305,779905	-343,082355	-335,675658	-333,030133	-333,574506	-324,966645	-324,612319	-332,855869	-331,342898	-319,687835	-307,851100	-295,719308	-321,417267	-339,740097	-327,032042	-298,715295	-267,767517	-301,674558	-317,829557	-329,353198	-348,746736	-390,950803	-387,274512	-379,403003	-338,023550	-311,734511	-279,687357	-298,322958	-318,375541	-339,260468	-343,071081	-336,202637	-317,376343	-320,712803	-332,853936	-332,584971	-339,233411	-322,018976	-320,154256	-342,663928	-341,028554	-315,897193	-325,942973	-343,428628	-351,120396	-350,128606	-358,239446	-367,585272	-375,259324	-363,410025	-348,100252	-334,333729	-297,660047	-300,502384	-332,737009	-302,065927	-267,550090	-315,751921	-355,289201	-360,928779	-327,054268	-314,298540	-323,688817	-340,200720	-370,942347	-334,525710	-302,685675	-294,423764	-287,280557	-270,292249	-316,615188	-347,017304	-318,730189	-323,879509	-344,864291	-362,639206	-369,314704	-347,891845	-293,407495	-253,720757	-259,244051	-278,315795	-293,162365	-256,865881	-230,973047	-182,406590	-232,548832	-294,469827	-292,984236	-300,130986	-321,098374	-299,593055	-282,959394	-314,805870	-294,539083	-198,494909	-235,331898	-275,906379	-285,789812	-293,937372	-287,231918	-289,380099	-309,945809	-290,734912	-262,595006	-233,348961	-259,562300	-289,516998	-321,414690	-287,788532	-259,759111	-276,438834	-272,232666	-275,001560	-310,951451	-346,348272
-332,563390	-369,277338	-339,631544	-328,416489	-329,996138	-331,622815	-315,849521	-301,666183	-322,454153	-339,354204	-374,830912	-355,880280	-337,838978	-357,108502	-357,014767	-343,464705	-344,278688	-348,908437	-329,163794	-318,792035	-315,368604	-331,942353	-348,936461	-336,508323	-319,390202	-290,079409	-297,938032	-316,069203	-340,889400	-333,072974	-316,707633	-329,595428	-330,574977	-344,649119	-359,638389	-388,661859	-389,687793	-381,010998	-338,527014	-323,362193	-285,951514	-289,469324	-305,364699	-340,788257	-344,091539	-339,326824	-326,607817	-331,737166	-322,464138	-326,551769	-329,679499	-302,077845	-291,403943	-296,124528	-314,674448	-336,810144	-337,512354	-340,886502	-359,634845	-365,922517	-358,098682	-351,736601	-354,387924	-318,905419	-322,365894	-342,250978	-296,088774	-277,381663	-312,258912	-328,240293	-343,190585	-320,778514	-305,567631	-285,153959	-307,398852	-329,816720	-344,411399	-349,932761	-358,726483	-330,653251	-310,909575	-290,429869	-293,139817	-292,932697	-352,205600	-372,215988	-349,700516	-351,574900	-356,374404	-322,247356	-321,966472	-348,771217	-290,042368	-224,890562	-176,088319	-192,988366	-255,504304	-257,859604	-259,302031	-261,072050	-283,196148	-283,809132	-258,397212	-255,120988	-300,809037	-284,300034	-257,067847	-292,985524	-276,123163	-207,582397	-257,736235	-304,220227	-341,282380	-325,658547	-271,842263	-270,331225	-283,495392	-269,162272	-240,887080	-234,017992	-303,635913	-331,258504	-333,094234	-282,234960	-251,690793	-244,850374	-242,346901	-247,888878	-290,696259	-335,726230
-330,788862	-355,806838	-312,758834	-311,244896	-321,272638	-353,026025	-352,269378	-353,068544	-341,206361	-343,793583	-348,415924	-373,099870	-387,488718	-377,634273	-368,982282	-358,833424	-338,898734	-304,302045	-277,104645	-305,008764	-335,719465	-340,806617	-342,244858	-340,934174	-340,653935	-331,487205	-339,531367	-349,212835	-363,376847	-362,387956	-349,930506	-330,859404	-327,194709	-349,829040	-368,697211	-393,495185	-385,001351	-375,515083	-352,125715	-349,379368	-335,701427	-332,985037	-344,044188	-345,542342	-345,931456	-331,496224	-334,722844	-328,144947	-304,705009	-317,952927	-332,690624	-342,553443	-347,281116	-318,238320	-323,980975	-326,242217	-338,264491	-339,913072	-345,753327	-345,845130	-360,524525	-374,046886	-350,888475	-308,681510	-315,297417	-333,503963	-244,315023	-203,038009	-237,711355	-288,737482	-311,851116	-225,054841	-224,747866	-260,814358	-304,713385	-325,014318	-286,129643	-280,470739	-302,621896	-332,851359	-339,681794	-352,659781	-348,616924	-340,047716	-359,679619	-360,374420	-336,580799	-344,611432	-356,440115	-333,933986	-333,754568	-344,881686	-305,531234	-244,888705	-163,870527	-160,283784	-208,317783	-237,612144	-231,402425	-231,129272	-230,786542	-245,391526	-258,900999	-274,601494	-309,740945	-277,523716	-251,062348	-289,844587	-282,137681	-234,410006	-263,973334	-300,309437	-320,973715	-311,242964	-281,500216	-307,945802	-320,981768	-280,516479	-263,472123	-249,481411	-275,904769	-295,858784	-332,760523	-292,136110	-235,205306	-245,389593	-248,942836	-230,032473	-254,295409	-296,060750
-324,809132	-357,130407	-277,989492	-292,841217	-300,433773	-319,986757	-340,978948	-356,768349	-358,685252	-362,229476	-353,066611	-352,195936	-358,059706	-357,848077	-357,617121	-367,267345	-339,467911	-306,388057	-292,142551	-308,227652	-324,204522	-329,303270	-323,847297	-332,449039	-343,326518	-349,326219	-353,637398	-360,884004	-365,795604	-357,478934	-333,391223	-313,630797	-319,252336	-367,265412	-379,282855	-397,171798	-361,204831	-351,330093	-371,143991	-364,133816	-349,734338	-352,922948	-358,181787	-361,145561	-363,601683	-363,328530	-346,117961	-333,585136	-321,520343	-320,231564	-312,158735	-324,314363	-336,655530	-340,255479	-337,075567	-332,330822	-324,037667	-309,605979	-301,962528	-318,663834	-359,289538	-358,753540	-352,563469	-344,154029	-341,524932	-348,767029	-355,389056	-355,249902	-328,274437	-267,650592	-223,661374	-278,597000	-285,260579	-323,734879	-327,837005	-308,621276	-213,534746	-213,848807	-253,288802	-304,869610	-299,482248	-319,384403	-333,161878	-337,602868	-302,778766	-284,924614	-307,872359	-311,116695	-284,774831	-287,884845	-316,719230	-343,992006	-312,291447	-267,504994	-239,750660	-248,186833	-262,271925	-280,272639	-265,335233	-212,556807	-201,274755	-209,712860	-268,123454	-278,108030	-291,832033	-274,891719	-255,766183	-257,696936	-266,951924	-263,113932	-272,749337	-312,454436	-303,022284	-292,479160	-289,910943	-268,919398	-271,159059	-284,898200	-278,146684	-241,312915	-239,566411	-265,762356	-322,646133	-281,316613	-212,455019	-227,251983	-246,284426	-214,077831	-205,351433	-244,442578
-316,221887	-377,894543	-303,386273	-302,732381	-302,763626	-298,161901	-309,872045	-325,362845	-343,322652	-346,826290	-348,639149	-352,330258	-356,647556	-347,813893	-354,427867	-366,680452	-360,312252	-346,069643	-310,814229	-325,689469	-341,137106	-322,946666	-317,328347	-338,179453	-346,273220	-352,731612	-366,470756	-379,233249	-385,989276	-376,633142	-332,053482	-321,203061	-338,952205	-370,860530	-374,370288	-375,166555	-369,538573	-365,768224	-369,309872	-364,254609	-345,528813	-338,852027	-346,799555	-359,251851	-351,908610	-332,577884	-340,742839	-338,647807	-342,169483	-338,179130	-323,058117	-324,265724	-328,542436	-343,045312	-339,899221	-333,122902	-323,554495	-318,913794	-303,654594	-320,831019	-344,728359	-355,630964	-366,863413	-377,163342	-372,961360	-374,162525	-378,544246	-366,373478	-335,304260	-332,167833	-312,387436	-294,848956	-312,586503	-340,340840	-328,975035	-309,805367	-255,992307	-245,181829	-224,971091	-235,553833	-237,100948	-291,832677	-325,081962	-350,068371	-318,784627	-290,941709	-300,208293	-317,912985	-324,221916	-329,478822	-342,100228	-364,965516	-326,883226	-270,242644	-230,548822	-255,268839	-302,086220	-303,765724	-281,990153	-194,287775	-195,695092	-215,493845	-253,511061	-258,142420	-243,724906	-241,889821	-243,205658	-264,581807	-278,989013	-285,598799	-293,333086	-319,954868	-298,621559	-275,842923	-254,977325	-222,201553	-211,188466	-303,369524	-319,342528	-327,311315	-315,901381	-318,956635	-301,656198	-257,963004	-197,824911	-202,042997	-209,860066	-193,966305	-187,427385	-205,999527
