-89,645493	-93,709286	-42,100798	-34,354274	-55,837357	-59,032407	-67,490803	-68,379194	-80,352177	-81,343001	-88,256859	-90,331919	-90,546447	-94,946204	-100,740072	-101,510891	-97,278311	-88,676896	-89,307918	-88,717160	-94,208563	-91,765971	-93,872276	-92,674011	-92,542910	-89,837795	-90,643403	-90,959719	-97,702213	-99,471264	-111,497075	-109,587260	-91,753731	-107,051255	-97,213244	-58,154324	-72,432678	-91,612967	-92,343844	-81,001560	-82,313209	-85,718922	-79,444460	-71,809066	-79,651901	-73,301743	-58,150781	-58,171718	-57,358058	-56,032558	-64,103773	-74,008461	-102,550676	-102,249499	-107,833670	-110,676006	-99,856835	-94,508773	-100,393799	-95,931229	-90,403106	-93,213230	-95,506683	-108,104246	-107,201038	-94,065866	-91,288598	-61,496258	-55,414421	-69,705660	-82,506799	-109,575020	-120,027303	-108,578398	-99,396856	-90,285212	-74,720655	-66,653950	-60,964448	-57,155770	-62,808551	-63,375472	-66,455850	-71,263726	-66,371778	-67,620293	-69,415435	-65,073336	-67,379673	-70,329917	-69,887654	-67,759768	-68,687135	-66,439744	-68,246161	-68,604996	-71,654451	-71,003136	-73,996865	-76,810210
-83,629367	-93,713474	-43,788354	-41,110941	-61,736233	-63,927576	-83,065345	-85,045381	-85,070184	-85,186145	-89,441917	-85,972748	-92,147354	-99,186515	-100,416991	-102,797737	-102,871501	-91,692851	-89,322735	-88,914294	-92,916241	-93,336600	-92,477521	-90,728441	-91,419698	-90,024944	-90,850200	-88,819915	-89,324668	-91,411323	-89,474451	-95,988244	-98,081342	-103,787594	-88,444330	-78,801520	-81,039891	-87,668679	-80,835671	-78,356358	-73,976572	-77,906365	-77,460559	-76,647542	-73,571674	-74,480036	-56,783406	-63,805495	-79,070485	-65,830949	-63,842860	-66,599191	-101,537949	-106,440204	-119,864313	-136,683505	-123,181122	-102,072336	-97,279921	-96,600260	-94,015616	-92,428560	-98,741353	-102,799992	-110,116493	-102,965559	-93,951516	-58,127910	-55,339690	-64,684544	-79,671550	-102,430205	-112,300105	-105,131132	-98,578042	-90,573827	-74,249725	-68,577616	-61,956559	-59,809024	-55,409589	-56,736699	-66,160149	-65,093307	-69,232796	-71,065626	-68,868485	-67,934032	-68,786668	-67,716927	-69,527853	-70,915843	-67,318150	-65,085254	-67,996200	-68,405929	-68,164021	-50,556295	-64,203306	-70,995727
-79,027000	-73,586814	-48,091799	-53,027877	-74,842415	-76,515476	-91,143324	-87,715707	-92,028172	-91,138815	-86,845355	-76,844354	-89,266687	-104,330034	-101,763106	-104,463390	-108,587740	-82,216252	-81,729538	-88,647906	-91,638414	-91,359141	-93,021894	-90,655965	-89,947636	-88,637276	-91,758562	-90,072617	-90,940392	-90,090977	-89,752435	-86,731649	-89,901574	-96,687554	-84,289701	-78,370209	-76,944210	-77,549784	-71,586807	-69,907303	-67,523981	-69,002163	-64,551189	-72,957080	-74,147936	-72,379852	-70,137937	-74,457810	-67,797134	-62,963488	-60,471613	-68,250993	-87,071157	-100,341295	-110,557468	-112,114568	-108,252419	-100,105185	-99,136265	-87,961158	-85,133640	-93,653560	-84,414681	-91,275713	-98,506210	-106,426998	-97,242878	-74,890087	-68,448126	-67,649283	-78,697799	-97,093417	-105,669707	-106,152556	-90,051035	-89,094356	-73,115561	-68,433953	-57,428278	-60,361772	-60,456474	-62,439086	-62,252582	-69,504016	-70,308336	-71,754950	-69,533329	-70,222331	-71,697936	-72,128925	-69,178037	-65,269181	-67,552327	-68,003287	-71,181265	-72,350861	-61,053351	-61,310076	-70,946444	-75,054044
-77,742408	-70,145990	-50,171691	-47,863421	-61,208288	-74,788300	-88,008187	-89,099188	-95,275727	-94,140274	-94,312928	-87,701534	-94,235942	-112,970425	-109,780528	-105,957033	-97,564348	-69,759131	-78,518059	-89,044750	-91,057964	-91,278290	-93,018995	-90,917844	-89,937651	-89,455124	-91,014156	-90,895296	-91,704125	-91,960850	-86,179545	-83,221570	-94,167976	-91,010291	-71,702768	-61,658282	-65,668281	-76,821162	-73,443795	-66,718051	-62,699355	-65,682776	-64,031297	-65,880554	-67,128747	-66,337956	-69,514646	-67,410597	-68,859788	-60,587252	-56,171389	-62,144030	-72,274198	-74,330897	-90,850523	-106,191854	-117,582134	-120,165167	-118,322030	-110,617381	-101,023854	-94,944916	-98,897579	-108,295904	-107,116000	-89,282149	-83,500199	-82,645308	-81,475067	-88,904631	-97,300537	-93,752449	-101,938014	-111,005207	-101,423276	-93,686738	-73,633198	-71,772344	-62,602076	-63,668596	-62,192991	-63,144516	-67,049184	-70,411090	-73,220570	-70,897804	-70,775401	-68,087358	-71,427682	-69,166763	-68,719346	-68,205574	-68,183670	-71,434447	-70,624330	-72,829201	-77,514029	-71,870267	-92,605079	-86,189531
-78,774784	-64,497718	-51,706565	-51,781617	-71,853517	-75,213168	-87,287296	-93,826858	-98,974564	-100,726865	-97,005480	-98,105500	-100,592221	-111,087668	-108,735912	-92,207590	-84,369585	-78,957423	-86,120598	-89,489590	-89,674484	-92,473012	-90,545802	-92,082931	-89,734075	-90,272972	-92,813164	-94,129645	-93,081807	-93,221605	-94,853757	-95,425188	-88,957780	-91,420021	-74,738694	-60,530882	-63,873139	-65,320720	-67,453760	-63,868307	-65,628661	-64,463896	-62,586293	-67,378063	-71,644143	-66,009722	-64,470338	-67,015684	-57,906618	-57,986825	-61,100380	-60,828516	-73,824534	-83,306287	-71,988483	-74,177893	-122,053079	-136,676096	-131,255559	-128,208358	-117,069650	-102,654396	-101,411036	-103,433913	-101,650689	-94,228856	-82,153762	-79,869973	-82,451073	-91,069560	-88,525180	-93,952482	-95,478015	-102,791617	-103,239356	-106,327787	-94,336120	-89,659989	-79,331720	-77,070800	-69,066585	-67,230535	-67,763634	-68,277406	-69,131008	-69,365829	-71,849330	-69,094287	-65,383532	-67,124237	-69,922121	-66,168202	-68,518669	-68,001998	-70,702925	-70,115711	-75,410302	-84,388268	-82,546097	-78,018138
-78,500343	-57,624446	-51,161870	-65,717887	-65,480811	-72,997667	-87,790438	-89,147827	-103,163337	-101,961529	-102,523940	-102,577089	-101,861351	-97,952818	-90,081314	-89,246072	-90,529697	-90,931051	-94,526489	-97,721862	-97,651319	-89,938939	-91,178435	-91,615866	-92,645343	-91,328218	-92,926226	-90,981301	-94,697854	-92,845053	-90,842147	-92,885640	-107,274480	-109,305732	-84,557378	-80,454932	-71,871233	-74,953544	-71,292072	-62,275452	-62,010674	-69,231186	-69,765895	-68,004575	-68,354069	-70,627551	-68,247771	-66,337634	-60,442623	-54,867471	-71,068203	-72,736754	-87,277632	-87,064393	-85,456399	-91,877101	-78,521281	-82,472011	-101,891630	-106,468228	-110,233743	-120,716305	-118,210901	-99,057670	-98,136745	-91,787875	-89,276029	-99,532788	-98,696902	-94,011429	-95,629408	-91,417121	-98,668878	-111,149836	-117,007482	-119,460382	-103,471278	-100,492044	-86,434981	-81,279222	-72,375986	-72,812451	-64,666184	-64,777957	-69,392887	-67,765244	-69,676348	-67,593235	-65,841256	-68,061267	-66,622383	-68,022935	-69,245681	-69,028898	-68,055147	-70,833382	-74,396286	-79,121701	-75,728551	-71,696325
-78,631444	-68,922923	-58,099887	-61,991348	-62,663600	-63,254358	-83,702487	-94,130933	-96,209214	-95,246737	-88,875640	-97,727016	-82,060349	-85,958897	-87,343988	-92,901101	-93,343686	-93,018029	-89,980814	-82,051330	-84,602796	-89,047972	-90,556754	-90,543548	-91,238992	-92,119330	-88,639853	-91,878389	-91,600082	-92,399570	-89,056347	-92,634713	-114,777164	-96,376713	-76,088352	-74,127965	-73,012162	-86,420809	-72,256160	-62,628167	-65,598382	-63,264021	-65,017610	-64,219089	-62,930633	-65,935958	-64,111181	-54,372381	-63,276583	-44,334982	-58,045771	-63,094267	-82,667856	-83,681227	-81,413866	-93,370744	-98,978107	-87,191628	-85,948267	-108,096193	-97,107268	-94,951680	-92,676266	-94,610561	-94,478173	-82,465247	-77,929879	-83,592968	-89,514715	-85,197741	-85,807181	-98,840242	-101,267695	-97,395238	-99,399111	-115,793756	-104,874407	-98,683051	-81,908955	-79,808127	-75,251500	-72,372443	-68,541861	-65,303970	-67,180929	-68,853990	-70,216211	-70,791829	-68,028411	-65,941434	-65,950775	-72,025848	-71,975598	-70,975112	-71,188996	-71,814863	-73,840639	-70,275802	-68,438141	-70,751565
-77,588760	-68,494511	-53,079415	-46,998544	-59,950433	-60,414921	-74,308027	-82,727770	-88,059725	-75,861906	-93,935088	-107,099894	-93,558536	-76,541889	-78,438175	-91,038637	-91,633904	-90,193732	-93,303422	-92,190195	-88,966155	-88,265878	-88,746795	-91,987263	-91,028007	-90,937815	-91,955052	-92,321618	-90,951344	-93,043798	-108,318452	-116,854156	-85,630985	-75,517888	-81,372635	-82,607621	-81,509534	-85,920565	-75,204793	-62,600466	-65,807756	-68,336030	-71,598725	-55,807722	-58,268674	-57,756513	-57,395101	-66,833690	-67,084295	-60,301215	-66,266769	-77,479563	-74,846280	-81,984652	-74,602439	-85,281491	-77,764956	-72,444597	-95,191333	-104,621548	-93,845862	-80,700705	-85,879335	-82,272300	-81,888018	-80,155044	-74,639805	-78,053249	-78,265522	-94,456269	-97,420685	-103,514763	-109,334078	-96,354810	-114,460847	-124,935034	-105,905495	-102,263350	-85,765306	-85,801705	-74,258422	-72,877196	-69,401584	-66,868478	-66,048376	-66,411398	-68,523501	-66,635268	-68,318314	-68,313482	-72,868821	-69,724343	-69,658309	-69,565540	-71,520773	-66,872022	-67,350361	-67,555548	-69,824520	-71,881219
-77,451539	-61,203134	-50,449031	-46,296657	-59,585799	-62,221338	-79,164865	-89,184548	-98,740709	-90,996440	-104,854758	-113,340212	-100,272362	-50,119830	-55,950096	-94,065866	-93,818482	-91,733115	-91,617798	-93,276686	-90,431774	-89,536941	-89,042496	-93,436455	-91,574635	-91,252199	-91,870980	-93,357215	-94,910449	-95,812691	-91,060219	-87,618429	-62,068977	-61,308466	-80,078058	-89,095967	-80,332851	-82,414030	-86,320953	-69,775881	-68,148560	-81,714720	-77,479241	-70,416888	-77,727913	-78,054859	-77,361670	-71,183520	-53,846691	-70,105082	-84,920401	-81,323352	-78,542862	-75,659940	-59,738481	-67,128746	-86,348977	-101,536982	-88,294225	-93,509575	-84,445282	-75,054044	-71,556850	-70,189475	-66,409788	-68,861077	-67,469221	-74,048403	-78,965798	-97,346277	-100,111627	-94,827344	-100,767452	-95,629086	-110,163522	-119,226849	-111,130187	-101,286700	-89,763387	-83,776251	-71,955305	-68,435886	-66,279976	-64,863318	-65,652497	-72,076742	-69,272416	-68,939028	-71,014410	-72,745129	-71,553951	-73,005397	-70,377268	-71,142289	-69,641881	-67,637365	-69,591309	-70,258730	-68,708394	-67,096535
-78,749015	-65,309124	-44,270237	-41,077120	-61,513975	-65,205081	-79,167442	-91,779178	-111,286090	-90,939748	-102,493339	-111,532185	-100,805139	-98,809642	-95,789177	-91,916720	-88,389248	-90,624076	-91,899648	-85,347202	-82,274877	-89,925411	-88,418560	-88,474286	-92,424372	-92,338690	-91,214834	-91,276035	-97,819141	-100,675005	-93,927357	-86,517121	-74,832429	-84,620190	-73,460545	-69,427353	-71,515619	-77,490193	-73,112017	-69,319123	-69,734328	-77,760125	-77,576197	-78,055181	-79,797497	-80,978690	-74,494209	-75,861262	-79,420623	-80,193375	-93,689637	-89,875483	-73,583914	-69,421555	-71,722417	-80,411769	-85,584600	-86,805735	-105,390434	-101,609136	-84,402119	-74,609526	-69,143893	-67,445385	-66,629792	-56,464835	-58,833663	-67,100079	-73,194156	-101,475137	-114,534934	-112,324586	-101,336305	-95,595586	-126,062434	-123,288387	-107,865882	-97,469647	-85,251534	-79,258922	-71,534302	-66,239067	-64,434906	-66,018419	-70,428162	-74,359888	-68,775072	-66,202990	-65,398993	-70,136004	-75,434460	-70,745444	-71,416086	-68,533486	-70,114745	-69,930818	-65,837069	-67,778773	-68,589856	-70,056764
-81,753374	-64,278681	-44,665793	-45,498458	-57,051727	-65,117788	-84,341240	-101,782433	-111,725776	-88,420815	-92,389262	-119,006523	-118,889595	-84,975482	-89,104664	-86,078401	-87,937322	-90,463341	-93,240287	-90,492976	-92,970034	-90,797696	-89,610061	-90,792864	-93,754704	-92,786107	-91,551443	-95,474149	-92,737145	-94,139952	-91,831682	-88,747117	-84,761276	-78,355714	-84,023635	-73,853202	-69,936616	-64,192354	-66,507710	-59,240815	-48,624254	-60,279955	-73,555568	-75,756575	-81,293717	-77,356838	-74,116047	-82,106733	-85,420966	-70,844656	-72,219117	-78,795722	-72,122805	-71,893137	-78,429478	-84,338985	-90,246559	-98,403456	-94,366077	-81,795249	-75,405148	-67,002478	-62,455836	-62,324092	-62,063501	-57,332288	-57,203765	-67,666677	-77,247641	-102,984886	-113,890061	-125,184673	-131,884970	-144,309880	-139,015611	-122,706004	-97,396849	-91,510535	-79,070485	-77,544308	-70,182067	-71,809065	-68,428799	-68,963187	-62,075419	-69,783612	-67,172876	-71,880253	-70,237148	-69,858020	-72,875908	-70,207514	-66,295115	-71,275322	-70,105404	-68,777649	-66,913252	-69,238916	-70,965771	-72,068045
-80,157943	-68,145017	-45,779020	-45,483641	-72,882028	-76,325106	-106,160609	-120,497267	-100,199564	-81,752408	-89,412927	-93,408753	-102,590296	-76,924883	-84,564142	-105,168498	-103,995036	-89,884502	-91,249944	-95,787244	-94,014972	-87,039590	-88,101278	-91,178435	-93,581406	-93,234167	-97,637468	-94,157669	-88,807674	-87,131070	-82,184041	-76,312221	-73,374540	-78,586025	-78,044552	-81,180977	-76,711965	-65,080423	-66,825315	-61,858637	-60,671002	-70,301571	-73,972706	-77,207377	-74,520622	-74,356666	-78,480372	-82,674298	-85,008982	-81,661249	-88,997722	-84,071308	-77,535933	-74,402084	-75,093019	-71,573600	-78,123792	-89,124957	-74,956443	-68,334420	-67,669898	-66,892315	-64,302839	-65,218610	-66,987661	-60,115355	-59,645068	-67,412851	-71,505312	-79,317547	-89,239630	-106,563896	-115,930654	-116,140351	-108,511399	-100,505895	-89,696065	-86,360573	-78,503242	-77,256016	-69,907948	-70,683276	-73,025046	-75,742079	-72,750605	-75,298528	-71,864791	-67,618682	-72,845307	-69,523665	-70,819209	-67,134867	-67,454726	-70,164350	-68,950624	-70,243591	-68,123435	-70,993472	-69,255989	-68,842072
-76,980286	-60,893261	-43,504250	-54,988264	-78,144407	-86,514866	-116,574883	-122,315924	-99,188126	-87,088551	-102,400893	-98,530691	-84,882391	-72,429135	-85,333351	-76,418519	-65,448599	-86,675279	-90,933306	-87,023484	-80,850810	-91,454487	-91,017378	-94,461744	-92,352541	-90,042660	-90,036218	-86,956484	-81,918296	-81,501159	-82,199502	-85,811690	-85,917344	-90,762585	-82,909442	-81,997859	-81,601336	-77,190949	-73,589068	-53,911758	-57,617681	-72,165646	-75,521109	-76,492283	-73,325901	-64,272882	-65,471791	-71,046621	-76,278399	-74,842737	-69,726919	-68,030022	-78,110907	-79,425455	-90,762263	-95,753422	-92,097427	-77,614207	-67,162891	-65,202182	-67,121338	-64,652011	-62,786970	-64,041927	-62,861700	-63,472429	-61,266913	-65,224086	-67,049184	-79,629997	-86,245900	-98,468845	-99,780172	-98,808997	-96,258175	-89,939906	-75,147779	-79,071129	-74,090922	-73,914404	-72,136333	-69,256633	-72,121838	-71,485341	-70,977045	-74,358599	-73,143584	-72,419472	-68,903918	-66,350519	-61,286562	-65,364849	-68,285781	-67,132290	-68,656212	-69,778780	-67,519471	-68,480015	-70,182067	-66,495470
-72,572476	-65,810978	-47,127712	-53,697553	-69,548147	-81,064372	-102,224696	-111,993453	-126,553014	-114,319117	-80,979656	-61,579686	-67,782960	-87,540477	-82,647563	-67,212174	-65,776511	-80,309336	-85,499884	-90,336428	-100,731053	-97,304724	-99,630066	-90,533240	-94,700109	-90,362519	-90,956498	-90,225299	-83,259580	-81,614543	-89,082438	-86,614077	-87,298892	-81,424173	-76,188208	-77,108166	-76,054208	-71,269846	-67,996844	-68,293189	-72,215251	-81,003492	-77,770754	-67,616427	-65,955607	-67,297534	-73,852558	-76,125395	-76,339279	-72,427202	-70,909078	-69,171917	-67,476952	-70,319609	-78,125724	-82,088051	-74,290633	-65,953674	-63,154502	-63,540717	-63,756211	-64,239705	-62,576951	-68,562799	-65,324907	-66,692604	-62,222304	-66,414297	-67,168045	-75,267927	-77,194814	-85,204505	-88,971631	-89,981136	-90,573504	-82,845985	-68,226834	-68,300276	-75,221543	-71,578110	-68,816625	-70,243268	-69,522699	-67,095569	-73,008297	-72,069334	-68,911004	-70,862372	-72,404655	-75,720820	-79,615502	-76,841777	-74,362787	-70,784420	-67,702432	-68,244872	-69,184801	-68,419136	-66,030015	-68,155324
-74,813102	-65,700492	-57,419904	-57,048506	-67,374842	-73,182561	-100,159944	-113,519308	-108,873777	-61,027260	-70,657185	-81,525317	-81,058896	-70,687464	-69,757198	-65,863160	-69,104273	-82,781885	-79,341383	-91,594606	-100,493977	-104,920792	-97,773400	-93,981150	-97,979231	-95,567562	-88,372176	-88,927501	-80,586354	-79,271484	-88,913328	-88,233989	-82,125416	-75,892507	-69,884755	-68,462621	-71,744643	-65,392551	-67,742052	-76,442678	-73,385492	-76,288385	-75,341047	-67,365178	-64,323132	-59,875702	-63,256290	-72,718716	-65,776511	-68,110550	-69,404805	-62,417505	-65,534926	-64,892308	-73,110729	-74,984467	-65,708545	-62,510274	-58,444226	-61,746219	-63,295910	-63,934018	-62,904541	-64,758953	-67,812917	-64,016157	-61,345831	-64,689698	-64,867505	-68,302531	-70,376946	-81,070814	-84,096755	-83,184527	-80,296130	-76,148910	-74,365041	-76,666869	-72,814706	-71,408678	-70,798593	-68,104430	-68,810183	-69,586156	-68,554424	-70,137615	-70,541224	-72,537366	-76,267448	-74,762530	-72,728379	-72,081896	-70,053221	-66,928714	-66,265481	-69,272738	-71,749474	-67,769432	-71,922772	-69,639626
-73,419636	-67,376453	-51,861180	-54,689020	-74,034875	-76,276145	-113,269347	-134,961160	-103,898402	-62,529278	-78,240397	-77,634822	-78,181450	-69,309782	-64,743169	-65,652819	-68,412049	-77,660913	-82,956793	-85,623898	-66,110544	-74,393388	-45,147354	-79,940516	-102,989395	-90,189544	-80,173082	-81,885763	-77,936643	-80,554143	-90,467207	-94,058458	-83,112374	-81,564937	-79,892198	-80,740325	-69,962707	-75,435105	-73,324613	-68,940317	-62,132756	-70,644945	-74,507094	-71,186097	-68,603063	-72,640120	-67,529134	-73,049205	-54,063796	-57,660523	-64,524453	-65,600959	-61,584195	-65,643800	-66,954805	-67,830955	-66,996358	-62,618826	-62,891335	-63,874749	-63,327477	-67,522048	-67,774586	-68,095733	-65,325551	-63,733341	-62,624946	-63,925643	-65,124874	-66,639455	-72,022305	-77,947595	-82,103190	-79,197398	-72,635288	-74,245537	-73,172897	-74,256489	-72,664601	-70,987996	-71,887339	-70,641724	-67,120049	-69,167407	-66,968978	-69,076249	-70,626906	-69,734328	-66,943853	-69,176748	-69,675381	-67,610629	-68,502886	-68,046772	-68,084137	-62,230679	-62,758946	-57,246606	-51,387027	-65,641868
-72,589226	-64,575992	-56,770199	-54,845245	-79,451869	-85,389399	-111,062865	-138,834905	-141,260747	-116,537840	-88,833444	-76,544144	-80,426264	-74,310926	-80,779301	-91,910600	-82,594092	-67,884104	-72,917138	-89,189058	-101,830750	-85,740826	-54,735082	-69,539771	-49,280723	-58,121468	-86,635014	-87,297281	-92,800924	-91,050555	-88,670132	-89,828454	-84,611493	-77,391626	-70,764449	-55,062028	-60,745732	-66,984761	-70,121831	-68,338929	-67,691158	-59,445679	-63,123257	-55,644732	-77,138444	-74,926808	-81,779143	-79,762709	-71,981397	-68,416559	-71,637056	-67,023093	-63,712082	-65,503036	-60,717386	-64,899394	-62,654581	-62,492557	-64,642991	-65,411878	-67,269188	-68,950302	-68,289646	-68,316382	-64,037095	-61,577431	-64,003273	-67,298179	-60,316998	-75,811012	-81,047622	-76,937767	-75,897983	-73,161301	-69,191244	-70,874612	-59,220200	-58,400419	-68,354391	-73,411906	-70,837891	-67,651538	-66,688417	-68,969629	-67,182540	-70,295773	-65,868958	-66,767657	-68,904240	-70,864949	-68,618847	-69,695030	-68,407218	-68,022613	-68,482270	-71,510788	-73,512083	-50,317608	-55,078456	-72,224593
-73,800697	-66,867512	-54,657453	-61,951728	-67,141309	-70,317033	-109,323771	-121,994454	-120,127802	-117,979623	-114,010532	-114,821293	-109,739620	-94,006275	-81,812965	-78,621780	-80,345735	-71,516264	-69,295286	-60,800492	-62,226813	-68,989600	-77,821648	-70,365350	-57,180250	-57,719147	-93,263480	-92,723294	-84,133798	-83,707963	-80,024265	-87,756616	-77,815850	-67,607730	-59,999716	-59,567438	-73,475684	-89,667397	-82,467501	-70,343446	-65,231494	-43,734239	-63,374184	-74,737083	-79,371018	-70,159197	-46,347551	-57,036265	-65,336503	-56,785016	-60,250643	-61,410898	-48,907070	-51,191182	-73,430588	-66,152741	-63,127444	-62,075419	-68,771207	-62,357269	-63,382237	-65,845122	-65,843189	-65,941434	-62,349217	-65,569070	-62,458413	-66,194616	-71,070458	-69,756554	-74,800218	-72,163713	-68,341829	-73,099455	-80,457509	-80,351533	-78,771241	-76,982219	-80,290009	-72,784427	-69,476959	-66,649763	-68,978648	-69,172561	-69,960774	-68,356646	-69,374849	-69,676992	-69,831929	-68,150493	-68,018748	-66,469701	-68,868485	-67,555226	-69,300762	-72,758980	-76,443644	-61,340033	-77,429314	-86,172459
-79,869973	-64,019379	-49,457886	-55,104869	-68,810183	-70,236182	-100,390578	-107,056731	-112,636715	-114,579708	-104,812239	-84,681714	-89,985002	-82,959369	-74,035196	-69,097830	-71,505956	-68,555390	-71,430259	-61,310076	-65,885386	-67,826768	-72,299967	-73,584881	-61,735267	-64,419122	-88,350594	-82,277776	-78,213661	-79,830675	-77,520150	-66,137279	-71,108467	-71,323961	-76,572168	-76,232337	-78,629189	-70,451998	-74,016514	-67,073021	-67,995234	-84,712637	-79,364575	-74,947102	-66,803089	-65,260162	-58,881013	-63,034353	-66,905521	-61,235990	-82,340910	-80,665917	-67,175453	-79,401619	-87,021874	-76,874311	-58,544726	-54,355631	-60,887784	-56,603666	-51,742963	-73,093335	-73,940817	-63,591611	-66,539922	-68,939672	-69,245359	-61,884406	-54,573703	-69,540415	-72,542519	-69,300440	-70,457797	-73,533021	-74,210105	-77,884139	-73,580693	-76,542211	-75,767849	-74,264864	-65,622541	-67,367433	-69,292710	-66,912608	-62,518649	-68,482915	-69,193820	-67,764922	-68,911326	-68,071575	-66,598547	-70,646878	-69,176426	-67,085261	-67,715639	-70,884920	-75,683133	-63,908571	-67,047574	-77,685394
-75,021832	-65,219254	-59,857019	-53,263665	-65,202182	-70,330240	-89,839406	-95,091800	-96,641813	-95,137862	-93,694791	-96,071349	-88,217883	-74,551223	-77,649317	-63,511082	-67,099112	-82,551573	-76,977387	-71,197371	-73,109440	-74,391777	-71,510466	-69,676025	-63,513659	-64,904226	-75,785565	-76,825994	-85,393586	-87,315642	-83,357503	-80,211414	-65,559728	-59,086844	-74,681680	-74,773482	-74,230075	-75,591652	-64,614001	-57,179284	-56,186206	-73,940817	-77,927624	-77,134257	-75,336538	-75,221543	-75,681522	-68,253891	-74,104451	-77,354583	-83,239931	-80,478768	-74,236196	-74,374705	-81,201271	-77,500179	-63,524933	-64,604982	-60,018720	-59,170916	-71,586485	-67,197679	-62,814994	-57,284615	-60,800169	-62,856546	-65,452142	-66,890704	-63,418314	-78,377618	-77,540121	-59,104883	-38,266995	-62,089915	-70,274191	-64,039672	-69,796174	-67,901176	-71,538167	-69,255666	-66,394970	-62,380462	-69,268229	-73,502098	-61,804199	-67,418005	-70,907790	-64,584689	-70,086399	-72,417217	-70,990251	-69,915034	-66,566979	-68,691000	-70,594695	-73,827755	-69,977202	-73,249560	-91,707346	-88,493935
-75,453143	-64,234551	-54,966682	-58,536673	-63,225045	-63,284314	-82,471367	-84,171807	-87,582030	-90,006906	-85,157477	-82,584429	-79,906371	-75,307869	-72,165002	-73,558145	-70,020365	-70,771214	-75,098173	-64,406882	-76,421418	-66,557316	-63,627043	-73,645116	-55,493339	-65,256619	-79,092067	-80,923930	-89,328855	-86,908167	-88,564478	-88,932977	-70,239081	-78,088359	-70,832093	-66,301235	-72,547351	-77,600356	-79,159389	-74,591488	-64,103128	-83,903486	-83,563334	-80,935204	-71,091073	-75,432850	-81,398082	-80,192409	-78,066777	-71,377432	-63,953023	-62,092814	-78,354425	-77,125882	-72,298357	-75,838070	-71,555562	-64,400440	-56,772776	-62,915171	-58,260299	-58,605928	-61,636378	-65,967525	-68,849480	-55,039802	-56,202312	-56,800478	-74,130864	-75,133928	-59,819654	-66,911320	-84,842127	-79,209961	-54,525708	-54,948644	-73,113950	-69,475670	-70,019399	-70,905857	-61,647974	-68,455857	-73,431877	-73,204464	-76,673634	-80,088366	-74,398541	-65,024375	-59,026931	-62,880383	-65,493373	-67,050151	-68,585669	-67,466000	-69,261464	-69,537838	-69,820655	-47,896276	-71,217020	-81,032805
-70,484532	-70,471970	-62,285760	-58,869095	-63,306540	-64,974447	-78,784770	-77,594236	-82,407266	-80,606970	-76,876243	-75,033750	-71,272423	-67,874763	-67,885393	-73,749803	-69,191244	-70,681344	-74,383402	-67,810018	-73,495655	-65,325229	-62,256125	-63,231809	-58,754422	-57,390269	-63,960432	-67,591625	-83,475719	-84,770295	-90,726186	-83,145874	-71,520451	-64,633650	-65,221186	-72,209775	-69,734972	-59,588698	-62,346962	-56,314730	-62,034511	-88,297768	-81,238314	-67,025670	-62,105054	-61,303956	-66,428470	-71,365514	-81,519197	-67,824191	-69,807448	-73,980115	-81,593283	-77,508231	-76,846287	-84,019769	-69,326854	-60,342767	-56,611075	-63,770062	-66,700335	-61,068813	-67,453116	-60,983130	-63,667308	-66,387562	-68,926466	-77,456049	-84,650791	-68,665553	-48,705105	-61,062370	-55,595127	-63,696298	-61,354850	-64,349546	-69,838049	-72,917460	-69,231508	-70,158552	-67,439909	-64,324098	-68,971884	-72,317684	-73,703419	-73,826789	-72,578274	-73,654458	-76,195938	-68,386925	-67,006021	-70,808579	-69,928563	-67,184472	-67,934354	-69,900861	-72,610808	-63,456323	-76,510644	-75,260197
-72,885893	-69,584223	-63,814836	-62,766354	-62,979272	-66,260649	-66,804056	-73,074008	-76,273890	-80,621143	-74,872049	-70,432349	-70,381455	-65,918564	-64,423954	-68,635274	-70,012635	-80,197240	-84,365398	-77,459592	-86,037493	-61,122928	-75,875435	-66,070924	-65,597738	-73,526900	-71,316553	-66,941920	-73,643828	-79,857732	-77,782351	-71,579720	-69,133585	-54,906769	-58,199098	-64,193964	-69,868328	-66,038712	-62,724479	-56,155927	-59,433439	-79,332042	-75,596162	-72,992191	-60,108912	-70,839502	-70,096062	-77,254083	-81,544966	-80,499061	-58,642649	-60,564704	-92,727160	-90,747446	-76,886551	-78,483593	-70,796661	-75,254721	-54,228396	-36,066633	-54,506059	-76,518697	-72,291270	-65,423796	-67,338443	-67,115218	-69,588732	-70,190764	-68,966086	-66,952228	-67,993301	-78,674929	-73,887668	-63,477260	-59,819654	-63,144194	-66,739311	-72,441053	-66,839810	-67,394491	-67,114574	-63,091368	-69,811958	-68,254536	-71,877032	-69,288844	-69,862530	-69,867683	-73,401276	-80,410802	-68,549270	-64,518011	-72,700033	-63,346804	-67,022449	-69,457954	-72,435577	-65,795838	-43,293909	-57,420548
