-163,040747	-163,126752	-159,521650	-162,656143	-163,048156	-163,912388	-165,675641	-158,490884	-158,939267	-160,062157	-162,709292	-160,989202	-161,926232	-162,491220	-159,455616	-160,131090	-160,439031	-161,585435	-161,743915	-165,247551	-164,250286	-160,382017	-155,091613	-156,149759	-158,131083	-155,584770	-155,921380	-154,167790	-151,769972	-148,265692	-150,975317	-154,327559	-157,463018	-157,438215	-160,133022	-162,203894	-161,831208	-163,866004	-162,486067	-161,088091	-166,141096	-164,828159	-164,598491	-160,282806	-165,476252	-162,878080	-164,095993	-163,885331	-163,432438	-159,930735	-159,542909	-160,670309	-161,950391	-162,170717	-162,274115	-164,327271	-162,076337	-162,646157	-163,802547	-161,722978	-163,427928	-159,899490	-160,464800	-161,451436	-161,499109	-158,789162	-157,593152	-155,871774	-157,887887	-159,562558	-156,543060	-150,808461	-137,387897	-131,367261	-138,991703	-144,951782	-152,200961	-156,529531	-163,348688	-160,158792	-162,788532	-162,066674	-161,190201	-158,611355	-160,969875	-161,531320	-160,453848	-164,780164	-164,100825	-160,432911	-161,838939	-163,106781	-163,857307	-162,919310	-163,103560	-162,474148	-165,231124	-165,637632	-164,951851	-165,376719
-163,786441	-161,194066	-161,827665	-163,767115	-162,668705	-161,632464	-164,284430	-159,229814	-161,809627	-160,399411	-160,180695	-161,948136	-162,654210	-162,519566	-161,044606	-163,030762	-162,690609	-162,236428	-164,153007	-163,008536	-164,179099	-161,677560	-158,012223	-156,858088	-154,153939	-154,176487	-159,059738	-156,039273	-159,171512	-155,959711	-157,041693	-158,351409	-163,594783	-161,477849	-161,287480	-162,673859	-164,692871	-163,941378	-163,797071	-168,294751	-164,822683	-164,501857	-159,546453	-163,379611	-164,660981	-169,719140	-161,470763	-165,549050	-162,999194	-162,436139	-160,543074	-163,094862	-161,924621	-161,341917	-162,365918	-162,566917	-164,475766	-161,478493	-161,175384	-162,686744	-160,316950	-163,540024	-161,519724	-159,172478	-153,819585	-156,217080	-155,335454	-152,351710	-156,975015	-158,247044	-142,549132	-127,220363	-131,682933	-122,808687	-134,906651	-143,784118	-152,314023	-157,945223	-163,664682	-162,351745	-162,639715	-163,492995	-161,186014	-162,629407	-162,964728	-162,575614	-163,185054	-163,578033	-163,881143	-163,978744	-163,818975	-164,155262	-167,996152	-163,645356	-163,492029	-165,072321	-161,177317	-163,170559	-160,907385	-158,387808
-159,709442	-163,077790	-161,509738	-162,985988	-163,923018	-166,358845	-165,147696	-162,169750	-159,862447	-161,629565	-159,942975	-160,967620	-160,646472	-163,698504	-165,786448	-163,308746	-164,689005	-162,915767	-163,100338	-163,719120	-161,222735	-159,865346	-153,476211	-152,438359	-154,353650	-155,775462	-158,375567	-160,644540	-158,134304	-161,862131	-163,885975	-161,888545	-161,041062	-162,359476	-163,611533	-161,650180	-162,906103	-162,716056	-162,430985	-162,097597	-162,596874	-164,636823	-167,432452	-169,507833	-162,622965	-164,031892	-162,991141	-163,824451	-162,830729	-161,049115	-162,210981	-162,114991	-163,266549	-161,724911	-161,452402	-163,510067	-164,016753	-163,862138	-163,521986	-163,169271	-163,180223	-159,783529	-156,449003	-154,090161	-157,197274	-157,325153	-157,889175	-159,960691	-160,998865	-161,090024	-150,911216	-130,833517	-124,530710	-130,700162	-143,081265	-154,663846	-156,430642	-161,275884	-159,880163	-159,992903	-162,990175	-163,796749	-161,338696	-164,261882	-163,016588	-163,562894	-163,741990	-163,078434	-161,937828	-161,210816	-165,533911	-164,164926	-165,988414	-166,015149	-163,690129	-165,229835	-162,031563	-157,777401	-155,626645	-156,993053
-156,095966	-164,814630	-161,706872	-163,277179	-159,698490	-166,222269	-162,926074	-161,355124	-162,810758	-162,650667	-160,615872	-162,929618	-161,325811	-162,635850	-163,928172	-163,178934	-161,825088	-162,700917	-161,925266	-161,621834	-158,519553	-164,730880	-154,770144	-156,509560	-160,046052	-163,375746	-161,525844	-163,071992	-162,214524	-164,337579	-160,171676	-163,632149	-164,108878	-163,778066	-164,786606	-161,942016	-163,714932	-161,473339	-162,109515	-160,891923	-161,922367	-161,474306	-165,687237	-161,243028	-160,733121	-159,718784	-164,252863	-161,722334	-156,439661	-154,954071	-163,715576	-164,007734	-162,741825	-163,961671	-163,381544	-162,634239	-161,622800	-165,457570	-162,808825	-159,397958	-159,127382	-155,692679	-155,161512	-158,265727	-159,110310	-161,252369	-162,995973	-163,048478	-160,993067	-161,510061	-144,733388	-122,512986	-122,560659	-126,649899	-128,586127	-141,686188	-159,244632	-162,471571	-160,743429	-161,561277	-163,362217	-161,053947	-161,578671	-163,772590	-161,262677	-162,637782	-165,462401	-164,259627	-164,167180	-164,704145	-161,906905	-159,861802	-160,183916	-162,439682	-164,370112	-164,152363	-153,572523	-151,901395	-147,252321	-149,756759
-157,453677	-165,341286	-162,709614	-163,069737	-163,405702	-161,607339	-165,653737	-166,458701	-161,004663	-160,745684	-163,002738	-161,560955	-161,960698	-163,153809	-163,762283	-163,931393	-162,059909	-163,051377	-163,177968	-159,592837	-161,581892	-160,735054	-157,462374	-157,525830	-156,623911	-157,832805	-159,480741	-160,990168	-160,831366	-160,570453	-162,598162	-162,606537	-162,685455	-163,606380	-162,711224	-161,899819	-163,379933	-161,180216	-158,477033	-160,160402	-158,982108	-162,018035	-161,636329	-159,944263	-162,780479	-162,855854	-161,378960	-161,729420	-158,837801	-158,902868	-162,861652	-163,588985	-162,463518	-162,777902	-161,185369	-162,846834	-161,293278	-161,497176	-160,877106	-156,268297	-153,669802	-149,589259	-144,792013	-154,315318	-157,175370	-158,813321	-162,217101	-162,263486	-159,862769	-156,221590	-140,876715	-127,283819	-121,465149	-133,915828	-146,551078	-147,139903	-156,649036	-162,057010	-160,621992	-164,708332	-161,912703	-161,570940	-164,508621	-163,455630	-163,961349	-164,287651	-160,838452	-162,174904	-164,593982	-162,222899	-162,328231	-162,539215	-160,690602	-164,081176	-162,432596	-160,998221	-154,453183	-155,317093	-144,266323	-146,743058
-155,063590	-161,790300	-161,329032	-161,604440	-164,027061	-163,844744	-160,563367	-159,330636	-163,585120	-162,958608	-160,428723	-162,994363	-163,241102	-162,676436	-161,818646	-161,365753	-163,864071	-162,143337	-161,876304	-162,281846	-160,318882	-158,442567	-154,142665	-155,792856	-156,788189	-158,496682	-156,247681	-159,038156	-160,870664	-161,268153	-161,623767	-160,394579	-158,271202	-162,943469	-167,480125	-162,653244	-161,051048	-161,173773	-161,952967	-161,230143	-162,398773	-161,981314	-162,514412	-160,532444	-160,190681	-161,860843	-162,075693	-160,877106	-158,724417	-156,525666	-156,020913	-156,269585	-161,973583	-159,924937	-161,830564	-165,303921	-164,315997	-160,515372	-160,693823	-154,917672	-154,031536	-141,683611	-143,745464	-152,649344	-158,226751	-162,806892	-162,922531	-161,099365	-160,281517	-159,577375	-150,835519	-148,301125	-137,149210	-140,622245	-154,976619	-158,946032	-158,699292	-162,351423	-161,835074	-162,457720	-161,603796	-164,297959	-161,482681	-162,037361	-161,760343	-161,535508	-162,854565	-163,132227	-161,231432	-161,761632	-163,364794	-162,239971	-162,284101	-161,687223	-161,786434	-158,373313	-156,544026	-149,242020	-143,147620	-148,641599
-159,351573	-162,916411	-163,921729	-162,864229	-163,156708	-162,634561	-160,424858	-161,746814	-162,350456	-163,458207	-161,606695	-161,368652	-162,595907	-161,267509	-158,982108	-163,301660	-162,787565	-163,042036	-158,109501	-152,572681	-159,458515	-159,170545	-156,586867	-158,207102	-157,473004	-157,727796	-157,723608	-158,626172	-158,627783	-157,829262	-157,712012	-156,950534	-150,823279	-166,319869	-164,759548	-162,629085	-164,899346	-162,275082	-162,794652	-163,138026	-160,899976	-159,863735	-161,511671	-160,009975	-160,489925	-155,360579	-157,702349	-158,034771	-161,015615	-159,494270	-160,098234	-164,735068	-164,433247	-163,018199	-163,133838	-165,782583	-163,483976	-161,071341	-160,118849	-160,136566	-159,572222	-156,406484	-158,693816	-157,042659	-158,574312	-159,838610	-162,679657	-159,668534	-159,327093	-158,235770	-148,449297	-151,481680	-154,878052	-151,147648	-159,797702	-159,758404	-162,265096	-162,260909	-162,282490	-161,759055	-163,301660	-161,693021	-162,351101	-165,342897	-161,929453	-161,803829	-162,119501	-164,327271	-163,633437	-162,921887	-162,346913	-162,705426	-166,076351	-161,077783	-160,275075	-158,429683	-153,374423	-145,315771	-139,672008	-145,243617
-153,059717	-160,952803	-160,164268	-163,372847	-165,325825	-163,103237	-160,764366	-161,294244	-160,880327	-161,736185	-163,141247	-161,083259	-161,136730	-164,411665	-164,431958	-162,285711	-165,637309	-163,545500	-161,609272	-161,901751	-162,579157	-162,963440	-163,558707	-156,897063	-159,249785	-158,234481	-158,034449	-157,743579	-159,817995	-158,112400	-156,614569	-158,535658	-157,772248	-159,273944	-162,910291	-162,655176	-160,517627	-164,140767	-160,987913	-160,365589	-159,548707	-160,549516	-160,482194	-160,002566	-161,451436	-160,817515	-162,397485	-162,681912	-162,385889	-163,933325	-162,664518	-162,466095	-163,069415	-162,659364	-161,416325	-163,388952	-163,918830	-163,560639	-159,910764	-160,797544	-160,889669	-162,535672	-160,900298	-158,829426	-161,091634	-162,970526	-161,052658	-161,586724	-163,790629	-157,291009	-153,313221	-155,397300	-150,736308	-151,585079	-156,050225	-158,967291	-160,226113	-160,474141	-161,538084	-162,012881	-163,179578	-163,049444	-162,661941	-164,489939	-160,779183	-164,297637	-164,656150	-162,878402	-162,405216	-162,685455	-161,297143	-161,243350	-162,565629	-160,375574	-162,059909	-161,142528	-149,556081	-147,963549	-144,559446	-139,605008
-157,200173	-162,740215	-163,493640	-163,448866	-162,168784	-162,442903	-164,836534	-162,121433	-162,348202	-159,331602	-163,466260	-161,486868	-163,283299	-162,927685	-163,031084	-161,546459	-163,009502	-164,684496	-164,936067	-164,257694	-162,668383	-159,686250	-163,052987	-162,221289	-163,002738	-161,627310	-161,473339	-160,369132	-159,571577	-161,077461	-157,325475	-155,139931	-157,320966	-152,855175	-150,304997	-153,890128	-156,380714	-161,276528	-162,533739	-160,249950	-161,941693	-159,378953	-159,745841	-164,377521	-162,695119	-162,468672	-161,620546	-161,037841	-163,657596	-162,574326	-161,865030	-163,202770	-162,106616	-163,430505	-163,989373	-163,951042	-163,331616	-162,909969	-162,277336	-161,325811	-162,191332	-160,870020	-157,167961	-157,622787	-160,734732	-163,272669	-162,818810	-162,897728	-158,863248	-158,638091	-159,195026	-158,632292	-159,339333	-160,461901	-161,306806	-161,612815	-162,086323	-164,535035	-164,431958	-161,827987	-163,684653	-161,508450	-164,681919	-163,745855	-163,236270	-162,121433	-163,103881	-165,353205	-163,482043	-162,643902	-162,019323	-164,792082	-164,278954	-162,056044	-161,065543	-160,378796	-150,934408	-152,929261	-152,837136	-145,950658
-156,549502	-162,703171	-163,031728	-160,962789	-162,981156	-163,124819	-162,474148	-162,028986	-162,463196	-161,775805	-164,608477	-163,646644	-164,614275	-166,442595	-161,376383	-162,387500	-162,803671	-165,312618	-166,160101	-162,692542	-164,995658	-162,478658	-161,349970	-161,332253	-163,231117	-164,788216	-161,553224	-158,004814	-158,268626	-155,626645	-153,009145	-154,308876	-155,041686	-151,504228	-148,994959	-146,420300	-150,867730	-160,635198	-161,493955	-157,212735	-154,188083	-161,855045	-159,894658	-158,586874	-158,860027	-162,257043	-161,329032	-162,690931	-161,298431	-163,512000	-162,674503	-160,697366	-164,743765	-163,940734	-162,738604	-161,564176	-161,730064	-161,333542	-163,227573	-162,883877	-162,320822	-161,280393	-157,415023	-155,171176	-157,410191	-158,580110	-159,613774	-161,395388	-158,743422	-160,438709	-160,833943	-159,939110	-159,100324	-159,808009	-158,172313	-160,562723	-161,893054	-163,059430	-160,585593	-165,199234	-159,472044	-162,359476	-162,410047	-164,098892	-163,445322	-162,270250	-163,421486	-163,576101	-163,272669	-161,543882	-164,017397	-161,771939	-163,508135	-162,813334	-161,818968	-161,543560	-159,079065	-156,345604	-158,201626	-152,477657
-159,731990	-159,648885	-161,560310	-162,145914	-161,248182	-163,496216	-162,649056	-160,551449	-160,239320	-162,567239	-162,305360	-161,315181	-166,036409	-162,150423	-162,670960	-162,734094	-163,296828	-165,621204	-164,761803	-163,366727	-163,265905	-164,180065	-163,386698	-160,564978	-161,716536	-161,069086	-159,360270	-162,344014	-163,533904	-149,985782	-142,289830	-154,479919	-157,292298	-155,548371	-154,030892	-151,619545	-152,846478	-154,170367	-157,627296	-161,416647	-161,027533	-160,345296	-159,761625	-159,502323	-161,433075	-159,658226	-159,149930	-159,297780	-157,818310	-158,899969	-163,731038	-162,190044	-162,937348	-162,924464	-162,617167	-164,559515	-166,294744	-163,111612	-164,373978	-164,594304	-161,604762	-160,579473	-160,516338	-159,814774	-157,206615	-155,792212	-158,617153	-162,368817	-160,468343	-161,877271	-155,538064	-156,954400	-161,005952	-160,104354	-160,099523	-158,459639	-161,397643	-159,610231	-161,006596	-162,688354	-160,514728	-162,682556	-163,526173	-162,425831	-163,317765	-162,772104	-162,775325	-160,759212	-163,696571	-161,227888	-161,788367	-163,630216	-163,219198	-161,628276	-160,888058	-162,893863	-158,544355	-158,719585	-158,997892	-158,621341
-158,623595	-162,256399	-159,259127	-160,440641	-161,385402	-160,395223	-160,647439	-161,500719	-162,360442	-162,366240	-162,398451	-161,024957	-161,492988	-162,566595	-162,574004	-161,403763	-160,698333	-161,621834	-163,811888	-161,772261	-161,491378	-161,377027	-160,650338	-162,271861	-161,818968	-160,439031	-162,864228	-162,083102	-163,305203	-148,668335	-145,814725	-153,754518	-151,138628	-156,085658	-158,241568	-155,871452	-157,651777	-158,119165	-158,310178	-161,004019	-161,026889	-164,006767	-164,354973	-159,565457	-158,793027	-159,685928	-158,278933	-157,991607	-159,388939	-159,131247	-161,099043	-162,802383	-163,350299	-163,648899	-163,297794	-162,059909	-164,814308	-162,919632	-162,748267	-163,354486	-162,536960	-161,664997	-159,126093	-158,538879	-155,985158	-158,193573	-162,205827	-161,749714	-159,950062	-160,392002	-155,890779	-155,495545	-157,346735	-157,678190	-160,548872	-158,964714	-158,106280	-162,578835	-162,581734	-164,303757	-161,620868	-162,628763	-164,264137	-163,300049	-164,009022	-162,249635	-163,402803	-163,501048	-162,832983	-160,793356	-163,879854	-163,373491	-160,003855	-162,446124	-165,368022	-161,228211	-155,539352	-158,398438	-157,204038	-157,537749
-161,317436	-161,424700	-160,478007	-160,994356	-163,294895	-162,599129	-160,971808	-162,009015	-162,936060	-164,289584	-164,982451	-163,765826	-163,572235	-162,192298	-162,331774	-164,238045	-164,091806	-162,811724	-162,503783	-161,709127	-160,551449	-159,396025	-161,507484	-164,933490	-161,386691	-162,940892	-161,007240	-159,111276	-161,031721	-159,112565	-161,163466	-155,970341	-157,401494	-158,245433	-157,384100	-159,704288	-159,479775	-155,441752	-158,492817	-161,362854	-164,916418	-161,636651	-162,685777	-160,649371	-159,666601	-158,492173	-158,816542	-159,479131	-157,741969	-162,120467	-162,887421	-162,558220	-162,656143	-163,918830	-163,526817	-166,227423	-161,855045	-162,214202	-162,263486	-160,891923	-162,628119	-162,039616	-161,588656	-160,604920	-159,563202	-159,793514	-165,074576	-160,185205	-163,686264	-163,043646	-164,077955	-159,866956	-161,115471	-159,645986	-159,080353	-161,780636	-158,036381	-163,841523	-164,438400	-163,742956	-163,591562	-160,482516	-163,219520	-162,105650	-164,631669	-162,737315	-160,638742	-164,262204	-163,723951	-163,945244	-163,486875	-163,382832	-163,245612	-158,947642	-160,376541	-162,429052	-161,329355	-158,233193	-157,008515	-157,682700
-160,675141	-160,616516	-161,651469	-163,019488	-162,441937	-163,517798	-163,226929	-163,819619	-162,768238	-162,440004	-161,989044	-161,516181	-164,122406	-162,697051	-159,655327	-162,735383	-162,789498	-164,705433	-161,454013	-162,048313	-164,406833	-163,039136	-163,222419	-162,501528	-163,055886	-162,861007	-162,386533	-163,256886	-161,444349	-160,913505	-163,808023	-158,175535	-158,039602	-157,260086	-157,579945	-157,472681	-160,259291	-160,995322	-162,514090	-161,717824	-163,373169	-163,335159	-162,683200	-162,788854	-160,281839	-159,749707	-159,856326	-160,378473	-160,064734	-161,323879	-161,709771	-164,898702	-163,683365	-165,094225	-164,760515	-162,777258	-164,565636	-163,475279	-162,510547	-164,395559	-163,203415	-161,406662	-160,292147	-162,301495	-160,333700	-159,943297	-166,125957	-165,477541	-161,826699	-165,921736	-162,019323	-161,162499	-154,877085	-157,810579	-162,482523	-161,404085	-159,715885	-162,725075	-163,895960	-162,827507	-161,436941	-159,515530	-161,799319	-157,972925	-163,948787	-162,447413	-161,375739	-164,266714	-162,981156	-162,582379	-162,266385	-162,910613	-161,106774	-161,857300	-163,052343	-161,434364	-162,730873	-159,553217	-158,443534	-161,074562
-161,835074	-160,228368	-162,074082	-163,490418	-163,508779	-161,977126	-163,448544	-163,112579	-161,885968	-163,463361	-165,060403	-163,167338	-163,945244	-165,380907	-163,589307	-160,837164	-161,681425	-163,044290	-161,888867	-162,064741	-163,275890	-164,889360	-162,123688	-162,343692	-162,587532	-163,435981	-162,941536	-165,147374	-164,754717	-163,413755	-163,957162	-159,625370	-159,796413	-155,188570	-150,454780	-157,867271	-156,286979	-161,204052	-160,037999	-160,566588	-162,724753	-161,036231	-160,502809	-157,156365	-156,186157	-157,587032	-161,417936	-158,450942	-159,313564	-163,074891	-162,576903	-162,997906	-163,024963	-164,050575	-163,802225	-163,781288	-163,113545	-160,962789	-160,735698	-161,836362	-162,666128	-160,084705	-163,406669	-161,712670	-162,863584	-162,088256	-165,053316	-166,624267	-169,039157	-162,736349	-163,007247	-161,627954	-160,106609	-160,274108	-160,671275	-159,109666	-159,434679	-161,781603	-163,342246	-160,678684	-162,335317	-161,848280	-160,082128	-161,151225	-160,520204	-163,452409	-162,347235	-162,268317	-164,167502	-162,562085	-161,865030	-162,808181	-161,552257	-162,090188	-160,307931	-162,425187	-162,917055	-160,774030	-158,967613	-155,695578
-163,152199	-161,025923	-161,577382	-163,618942	-163,516832	-163,193107	-163,093896	-164,572400	-163,371880	-165,589314	-161,846992	-163,686908	-166,281216	-163,889518	-159,793514	-161,177639	-160,265411	-161,027211	-161,183759	-163,503625	-163,097117	-158,505057	-162,424865	-162,778224	-163,469481	-162,000962	-164,116608	-162,765017	-163,111934	-164,035113	-159,890470	-161,455623	-158,479610	-156,825232	-156,696386	-162,783056	-160,439353	-158,542100	-160,493790	-159,566746	-162,792719	-161,385724	-158,581076	-153,001415	-156,805261	-157,467206	-158,786263	-157,004650	-158,002881	-160,626823	-160,719914	-162,716056	-165,257537	-162,937993	-160,807852	-163,064906	-163,593495	-162,432273	-158,249943	-160,012230	-161,715247	-161,014971	-159,171190	-162,651311	-163,347078	-161,626666	-161,931708	-163,936224	-166,359167	-163,251732	-163,990340	-164,639078	-161,342883	-160,360435	-161,512315	-160,475430	-160,186171	-152,981766	-149,897200	-154,494092	-159,406011	-160,580761	-159,255583	-161,771939	-162,244159	-160,143974	-161,554834	-162,493797	-159,314530	-164,901601	-161,496854	-160,710895	-158,714432	-161,164110	-162,752133	-163,797071	-162,450312	-163,515866	-157,008515	-157,213702
-160,918015	-159,921715	-161,945881	-164,344021	-162,784022	-164,014176	-163,326140	-162,430341	-163,694961	-163,653408	-163,099372	-164,183930	-162,993396	-162,628441	-163,174747	-161,066831	-161,721045	-160,124647	-161,364143	-158,768547	-163,360284	-160,168777	-158,801725	-160,721525	-161,295855	-162,364629	-160,892890	-162,977613	-161,597998	-159,597347	-158,259284	-159,347064	-159,369934	-160,036710	-158,571735	-162,302461	-160,551449	-159,716851	-159,191805	-160,274431	-160,882904	-159,884994	-155,378617	-156,861631	-154,600389	-158,945065	-159,464635	-158,237703	-157,930406	-157,685599	-161,621512	-161,800607	-161,601541	-163,014978	-160,398444	-161,805761	-159,947807	-159,383463	-157,001428	-159,887249	-158,733114	-162,193265	-164,019008	-161,100653	-160,287959	-160,999187	-163,167338	-162,709614	-162,690287	-164,688361	-167,171539	-165,090682	-161,839261	-161,949746	-160,313084	-162,659042	-161,467541	-156,586223	-156,593632	-150,922490	-153,286486	-162,235140	-161,284581	-161,290701	-161,723622	-164,972144	-161,540983	-161,076817	-159,319684	-159,051685	-161,024957	-161,476561	-163,887263	-161,619257	-166,025779	-165,398623	-163,833470	-159,886283	-161,250437	-159,063281
-160,528257	-162,212914	-161,502652	-159,104512	-166,143995	-162,774359	-162,569172	-163,262039	-163,255597	-162,555643	-163,718797	-163,793528	-161,884357	-163,019165	-159,897557	-159,845697	-160,446762	-160,018350	-160,576574	-164,047676	-161,196321	-162,959574	-157,994506	-157,457220	-163,124175	-159,670789	-162,049602	-161,191167	-160,947649	-161,181504	-164,229670	-162,187789	-160,784015	-161,484291	-162,822998	-161,448859	-161,880814	-162,087933	-161,784180	-159,984206	-158,805590	-159,459160	-154,811374	-154,442876	-157,215956	-157,936204	-160,161691	-160,742462	-160,892245	-159,983561	-160,489603	-159,624726	-162,407471	-160,032201	-160,828467	-158,211611	-158,878066	-155,708784	-153,702013	-156,028644	-157,231418	-161,458200	-161,131898	-162,300851	-160,451593	-163,206958	-163,497827	-162,460942	-159,438222	-162,183601	-161,434042	-161,406984	-163,074569	-165,514906	-160,727967	-158,449654	-159,837644	-157,532917	-158,363971	-151,668506	-154,308232	-159,855038	-160,516660	-158,901580	-159,844408	-163,585120	-161,568041	-161,122557	-161,232076	-162,206794	-168,560173	-166,696421	-165,325181	-164,803678	-164,509910	-161,424700	-159,337400	-162,578513	-161,604440	-159,129315
-158,563360	-159,777086	-162,289899	-161,249792	-163,832182	-163,005315	-161,590267	-164,006767	-162,155577	-162,818810	-163,630216	-162,956353	-161,181182	-164,751173	-162,275726	-161,947492	-162,447735	-162,631662	-161,814458	-163,714288	-162,451922	-160,417771	-161,437907	-159,889504	-157,885632	-159,409876	-161,700108	-161,660166	-161,500397	-162,822032	-162,497340	-160,875173	-161,257523	-160,318882	-160,143652	-160,115306	-160,675141	-160,676429	-161,996131	-160,302777	-158,483154	-157,575758	-154,260559	-155,150238	-155,649515	-160,582050	-158,017377	-159,195992	-155,686880	-157,618277	-159,970033	-159,992581	-158,349798	-160,571098	-159,675942	-158,338846	-154,986604	-156,321123	-155,778039	-157,162485	-160,204854	-161,797064	-160,872919	-159,681418	-161,534541	-163,685298	-162,548234	-162,825897	-163,011435	-162,584311	-161,269119	-160,259291	-164,568535	-164,597203	-162,011270	-157,749055	-157,140904	-157,709113	-155,985480	-155,799298	-158,181977	-160,390392	-161,753901	-163,689163	-164,740866	-163,765826	-164,730236	-162,260264	-160,994356	-163,713644	-164,699313	-164,801423	-165,722670	-167,981656	-162,084390	-160,174897	-161,136086	-160,430012	-162,376870	-160,160724
-158,968902	-158,404880	-163,200194	-163,664360	-162,834594	-162,309548	-165,087783	-162,112092	-162,775969	-163,565149	-160,700588	-163,426962	-162,447735	-162,273793	-161,379604	-160,945716	-160,569487	-160,486060	-162,269284	-162,817522	-162,069573	-161,334186	-162,719921	-163,086487	-161,485258	-158,373957	-161,280393	-162,111126	-162,893219	-163,039459	-161,672728	-162,821387	-162,114991	-161,373162	-160,638420	-160,779828	-161,844737	-160,514406	-160,361401	-160,832976	-158,805590	-157,167961	-156,155557	-156,984678	-161,294888	-161,737151	-159,375410	-158,123674	-160,117561	-155,323858	-155,961966	-157,962939	-160,880972	-160,418093	-158,136237	-158,887085	-157,346091	-157,251389	-158,868724	-157,106760	-157,422432	-160,437098	-161,918501	-159,861158	-162,105650	-163,511678	-163,990662	-165,814150	-161,048149	-162,775003	-161,875982	-162,283779	-161,688190	-164,452573	-162,788532	-158,925094	-157,622465	-158,699614	-159,262026	-156,879347	-160,583016	-161,193744	-157,193086	-164,137546	-164,004191	-164,393949	-164,876476	-164,292805	-163,820263	-161,131576	-162,212914	-163,580933	-163,470769	-162,918344	-164,711553	-162,292154	-161,287802	-158,512144	-156,051836	-158,562072
-161,116437	-160,950870	-162,145914	-160,737631	-164,370757	-165,691425	-165,968443	-163,408601	-164,605578	-165,267200	-163,109035	-163,684653	-163,235626	-161,769362	-159,647918	-161,452402	-162,921565	-162,405860	-162,258654	-158,582043	-162,121433	-162,739570	-162,724753	-164,763414	-161,097110	-160,900620	-161,448859	-162,597518	-164,101469	-162,834594	-163,539702	-160,736342	-161,006596	-159,208877	-159,885639	-162,400706	-159,460448	-159,833778	-159,541621	-160,806885	-159,447241	-155,831832	-156,009961	-156,197431	-159,139622	-161,720401	-158,291174	-159,593159	-159,641798	-159,070368	-157,871781	-156,546281	-159,022695	-155,955846	-154,480241	-157,133173	-157,513268	-159,334179	-158,357529	-158,491529	-158,949575	-160,032845	-161,963597	-163,052987	-164,766957	-162,245769	-163,069415	-161,954900	-163,494284	-163,268160	-161,648892	-162,278303	-164,925115	-164,618462	-159,927836	-150,346872	-153,030727	-154,113997	-155,490069	-157,237538	-157,509725	-159,014320	-160,677717	-161,022058	-165,509430	-164,657116	-164,391372	-164,063138	-163,563216	-164,729592	-161,331609	-158,760172	-162,164274	-163,045579	-162,899339	-158,675778	-156,867429	-159,678841	-159,776442	-160,200344
-161,970040	-163,111934	-160,853914	-161,777415	-161,825732	-162,789176	-165,223393	-163,961994	-162,313413	-161,886290	-163,422452	-164,139801	-162,978257	-164,096637	-163,679499	-158,451264	-162,011914	-161,089379	-160,705419	-162,793041	-161,645671	-162,028986	-162,483812	-161,193744	-161,238840	-161,664997	-163,147367	-162,553066	-162,734416	-164,023195	-163,773557	-158,845210	-161,274917	-163,027862	-161,656622	-161,042351	-161,477205	-161,063610	-159,428237	-160,506031	-160,631655	-159,222084	-151,757410	-155,443362	-159,175055	-157,529696	-156,564642	-156,568829	-158,803657	-160,792068	-154,864845	-154,272799	-156,113682	-154,018973	-152,992718	-155,384093	-154,848095	-156,590089	-156,481214	-158,331438	-160,726035	-159,568678	-161,218225	-161,771295	-163,144790	-163,178934	-161,444027	-161,514570	-159,430491	-161,822511	-161,271696	-161,826055	-160,496689	-162,247058	-158,727638	-159,177632	-158,978243	-158,787874	-156,970183	-156,246393	-159,109988	-159,843764	-157,550633	-160,415517	-161,212427	-163,851508	-165,846362	-164,849418	-163,510068	-162,559831	-163,199227	-157,225620	-156,423234	-161,371874	-160,115628	-157,752921	-156,631641	-158,976955	-159,404078	-162,078270
-158,636480	-161,066831	-163,617009	-164,401357	-162,957964	-164,840721	-165,499767	-161,701074	-164,611698	-163,174747	-162,747623	-166,291523	-162,404572	-161,270085	-161,781281	-161,260422	-163,766470	-162,496374	-162,191976	-162,192298	-162,757609	-161,586402	-162,426153	-162,420677	-162,583667	-160,795933	-161,130610	-162,256399	-161,028178	-163,529072	-162,883877	-159,391193	-159,733601	-161,383147	-163,445322	-159,070046	-160,210652	-159,459160	-158,754374	-160,340786	-162,652599	-162,971815	-158,871623	-157,706536	-159,432102	-159,157983	-159,177310	-158,840056	-156,865174	-155,972596	-153,175678	-154,162314	-156,252191	-155,318060	-156,629387	-159,184718	-158,008357	-155,622780	-155,962932	-159,386362	-159,964235	-161,459166	-165,214696	-162,106294	-163,205992	-161,375417	-162,048635	-162,234817	-161,162821	-161,742627	-162,417134	-162,826219	-161,432109	-160,958601	-162,597840	-154,507620	-152,546267	-154,944729	-157,528729	-156,777559	-157,094519	-158,870979	-162,267673	-160,417449	-162,781123	-162,629407	-165,816727	-163,075858	-161,475272	-162,301817	-164,772111	-160,732799	-159,353506	-160,281517	-157,098063	-157,396663	-156,548214	-155,778683	-156,452868	-156,895453
