-330,337692	-336,191477	-337,425175	-336,931051	-337,387487	-336,307760	-337,565617	-337,512146	-336,762586	-337,046368	-336,665629	-336,901739	-336,337395	-336,686244	-335,676416	-337,277646	-337,027364	-335,548859	-333,899633	-331,342367	-331,224151	-330,976123	-332,750007	-334,524535	-332,051019	-331,398415	-334,702020	-334,818947	-335,117870	-333,451894	-332,479753	-331,289218	-335,016081	-335,946670	-333,919282	-321,005395	-320,911337	-330,458485	-331,764659	-332,512931	-335,421623	-328,535462	-317,657660	-314,987010	-314,164330	-317,517540	-324,119596	-320,505151	-317,122628	-314,307026	-310,496091	-310,261270	-312,250648	-318,831445	-320,584713	-311,745251	-317,236979	-324,378898	-326,041653	-324,658816	-322,637548	-323,337825	-324,886228	-328,847591	-327,847104	-325,319794	-322,628851	-326,902020	-327,811993	-325,591015	-322,393385	-311,410574	-317,933390	-323,172902	-324,419807	-325,859014	-324,479720	-316,781187	-314,705804	-319,005709	-321,468595	-318,336355	-321,275649	-317,928880	-316,532192	-322,350544	-321,026654	-321,096231	-322,196251	-323,254397	-329,187100	-327,441562	-324,833402	-325,847096	-330,141202	-330,456552	-328,814735	-328,836961	-325,427381	-326,485526	-328,663342	-331,177766	-334,070676	-337,449011	-337,631972	-336,416957	-334,234632	-333,473798	-336,292621	-338,995483	-338,496205	-336,859542	-335,534042	-325,147141	-323,051465	-321,043082	-323,921818	-328,476838	-330,130895	-335,914459	-336,852778	-336,384746	-340,243998	-341,239976	-339,050886	-340,297469	-334,719414	-328,815702	-318,349884	-321,961108
-329,407748	-336,140905	-336,865984	-336,885633	-335,986934	-336,036540	-337,628751	-336,703961	-337,786909	-336,363164	-335,096932	-335,224811	-335,037663	-335,931530	-335,113360	-336,075193	-334,906885	-336,484923	-337,982433	-337,400050	-332,472344	-329,797184	-329,550445	-330,970325	-333,800744	-333,721182	-334,326434	-334,487814	-333,909296	-339,160405	-337,894818	-330,549321	-328,587967	-333,926368	-334,576073	-326,924246	-327,799753	-335,677704	-334,416627	-331,930226	-332,861136	-323,227984	-324,122173	-321,709859	-324,425283	-325,227026	-326,545762	-321,916656	-317,772655	-321,057577	-315,718531	-315,135504	-315,262740	-315,221509	-321,732407	-314,876524	-317,183185	-323,536247	-327,922801	-329,443503	-328,618246	-327,978526	-327,271163	-333,354938	-329,206749	-329,942780	-327,536263	-325,331713	-323,277911	-315,935314	-316,420097	-314,938371	-314,242281	-323,178056	-324,960315	-326,557680	-326,511940	-321,849978	-320,824366	-325,313674	-328,582491	-327,982392	-326,345407	-324,232336	-324,162115	-325,856115	-316,416875	-318,337643	-325,744663	-324,016520	-327,596499	-324,480687	-328,149891	-330,306125	-330,661095	-330,222375	-327,588768	-328,027810	-319,868975	-318,474220	-327,472485	-329,607781	-334,163123	-335,114971	-336,558043	-336,679802	-335,007706	-333,731489	-338,413100	-341,576263	-336,416635	-337,843602	-336,233030	-330,892051	-323,502425	-320,821467	-323,210590	-331,608433	-335,952468	-338,163139	-341,939930	-338,276845	-338,360595	-339,280554	-338,594128	-337,796895	-337,637770	-337,897395	-336,808326	-319,255347
-324,881719	-336,935561	-337,137205	-337,100806	-337,228041	-338,012389	-338,429850	-337,847145	-337,022532	-338,014966	-335,629065	-336,720389	-335,630998	-336,874037	-334,789313	-335,687368	-336,492654	-336,346736	-336,523577	-337,366872	-336,350279	-332,863391	-335,306306	-334,895288	-331,140723	-328,105762	-331,850341	-331,547554	-333,117861	-334,631799	-334,560934	-332,538378	-331,627760	-335,889978	-333,322082	-326,245229	-326,427546	-328,600529	-329,549800	-333,357192	-330,621153	-326,131845	-320,512882	-323,714376	-318,703887	-317,349074	-315,904069	-320,249714	-325,332035	-324,013299	-318,758325	-317,511098	-320,150503	-320,756722	-326,392435	-321,327509	-312,872007	-320,727410	-323,905390	-326,146018	-326,680083	-327,838407	-330,253620	-329,758531	-325,574265	-323,567814	-322,832749	-324,180476	-314,760241	-307,896306	-314,770871	-326,578617	-323,772035	-322,102194	-319,634476	-318,856248	-322,427852	-323,421575	-318,870421	-322,049689	-323,953707	-319,657990	-319,653803	-322,179824	-317,173522	-320,491944	-326,823102	-325,516606	-327,497932	-326,205287	-323,391940	-323,932448	-332,345109	-332,098047	-331,350098	-328,456866	-327,468619	-329,182268	-330,762883	-331,405179	-334,618914	-333,126881	-332,093538	-332,571233	-331,752096	-333,306942	-335,255734	-336,501351	-338,204047	-343,084402	-342,485270	-340,323560	-338,425662	-339,522462	-326,631444	-326,055504	-326,226869	-330,641768	-334,224646	-337,718621	-337,451588	-341,670965	-338,231749	-340,976486	-340,770655	-338,799315	-334,788991	-326,186604	-326,749016	-323,914732
-328,895586	-335,787545	-337,200983	-336,334496	-337,284733	-337,613290	-337,979534	-337,861640	-336,960364	-337,447079	-337,636482	-338,098394	-337,033162	-336,335462	-336,993219	-337,640991	-336,825398	-337,636804	-336,308404	-336,201784	-336,159265	-334,264911	-335,344960	-339,346265	-337,256065	-327,085948	-329,467661	-335,290523	-334,669486	-336,532596	-337,315978	-332,040067	-330,012679	-327,623234	-330,900426	-327,966930	-329,370061	-331,889317	-331,904779	-328,070973	-326,577007	-333,391337	-320,394666	-321,139716	-318,586638	-317,024061	-323,271791	-323,938890	-318,338288	-315,835459	-314,356310	-315,925329	-321,366485	-322,910701	-326,807319	-327,344605	-324,587306	-328,777370	-327,861921	-326,816338	-325,239910	-323,829049	-324,158250	-323,299493	-326,649805	-320,134719	-317,921794	-328,059055	-325,077565	-321,330730	-322,561207	-318,715161	-318,223937	-314,759597	-316,944177	-320,804717	-322,128929	-325,870288	-322,987042	-321,073361	-321,676037	-320,287724	-325,287261	-327,617436	-324,245543	-323,188364	-323,279522	-324,051308	-327,099798	-327,634508	-328,509371	-330,646600	-334,579294	-332,727781	-325,342342	-322,206559	-328,286146	-329,372637	-331,639678	-331,845832	-336,181491	-335,754368	-332,153129	-333,330457	-333,818460	-330,950354	-335,162321	-335,042817	-335,796565	-340,513608	-341,555326	-338,590907	-336,650168	-341,390725	-336,046203	-325,301112	-329,631618	-335,366220	-337,034450	-337,844246	-341,166211	-342,309073	-340,301334	-337,290853	-338,421797	-336,980335	-335,771762	-334,239786	-328,849524	-326,716483
-332,711997	-336,880802	-336,765807	-337,048623	-336,657576	-336,071650	-338,247855	-337,243180	-336,170861	-337,442891	-337,583011	-337,300517	-338,076168	-335,487013	-336,793831	-336,860508	-337,259930	-337,930894	-336,804460	-336,560620	-337,811712	-337,800438	-337,935726	-336,814124	-338,659839	-338,948776	-336,638894	-331,647409	-331,140401	-331,008979	-331,371357	-333,716028	-333,017040	-328,734851	-328,592476	-324,295793	-322,135694	-327,054058	-335,142028	-332,154095	-325,476664	-328,477482	-328,337040	-324,542210	-326,529656	-325,296280	-321,946935	-319,380006	-319,911816	-322,619832	-319,548793	-316,219741	-317,377420	-317,470189	-314,219089	-311,014695	-324,590850	-327,226389	-329,578146	-326,548661	-326,156003	-323,981731	-320,849491	-314,534761	-316,862682	-321,476004	-323,633526	-336,760331	-336,817345	-331,372324	-327,572984	-328,170829	-328,909437	-329,971448	-332,089672	-328,189511	-323,615809	-324,311577	-322,611457	-328,673327	-330,140558	-329,459931	-326,901698	-321,704383	-329,513724	-329,928285	-327,091101	-326,133133	-329,996573	-331,507289	-333,240265	-331,523073	-328,816668	-327,879315	-323,930515	-324,570234	-322,065151	-327,402586	-334,054892	-335,775949	-333,834566	-329,885766	-331,397448	-330,971291	-332,382474	-334,168276	-334,880149	-335,202586	-337,156209	-342,773884	-343,369152	-338,101937	-336,205006	-339,078588	-336,090011	-330,438192	-331,834236	-338,460773	-337,340137	-342,024002	-341,228702	-339,185530	-342,692389	-339,769846	-340,727814	-338,642123	-337,632939	-336,132530	-337,706059	-337,541458
-336,055867	-336,808970	-336,716845	-336,676581	-337,204204	-336,590576	-335,372018	-336,254611	-337,469627	-337,140426	-336,895619	-337,254454	-336,836028	-336,932340	-337,587520	-336,889821	-336,384745	-337,590420	-336,023011	-336,392154	-335,661599	-336,738749	-335,390056	-330,861128	-331,040224	-335,042817	-337,399728	-336,167318	-333,086938	-328,631452	-331,626472	-334,154103	-332,769978	-328,944547	-327,558167	-331,815231	-333,174876	-331,202891	-335,557556	-336,584456	-338,897882	-330,896883	-329,375537	-330,530961	-327,405807	-325,955970	-322,979634	-322,204626	-318,104110	-317,865424	-319,556202	-316,860427	-324,526105	-322,669437	-323,767847	-323,794261	-324,921017	-329,875136	-333,348817	-332,709742	-324,883330	-317,999423	-317,297858	-316,097338	-323,813588	-327,071775	-327,973051	-328,670428	-324,745142	-320,711948	-318,514484	-326,641430	-329,295008	-329,137172	-330,745489	-333,278274	-330,761595	-328,859831	-332,231080	-333,818460	-332,942953	-324,663325	-325,507587	-328,068396	-326,164056	-320,925832	-319,811317	-322,435582	-329,111081	-332,100624	-327,909272	-326,440430	-320,742871	-323,104614	-329,523065	-329,664151	-331,046022	-332,303556	-330,098683	-330,604081	-332,478464	-329,176148	-330,654653	-331,079844	-330,288409	-329,141037	-330,788974	-332,745497	-335,403263	-339,938633	-344,829940	-344,412158	-343,648103	-336,809614	-337,125286	-330,128318	-331,918630	-337,121743	-339,291828	-342,384126	-344,763907	-341,940897	-338,915598	-338,975512	-337,903193	-340,199868	-338,609267	-339,645832	-338,047178	-339,923494
-334,346084	-336,360909	-336,297130	-337,528251	-336,590576	-336,509726	-336,768706	-336,516812	-336,465274	-336,871460	-335,305662	-336,926864	-337,315334	-336,685278	-337,587843	-337,639703	-337,639381	-336,195020	-335,488945	-335,204196	-335,487335	-335,689945	-332,977742	-328,504539	-331,724717	-331,837779	-329,678002	-329,408392	-331,503102	-334,481049	-333,545629	-334,190502	-335,334008	-333,500855	-330,131861	-330,619220	-332,319018	-333,802677	-333,554326	-329,216412	-326,236210	-327,151337	-328,010416	-328,269396	-327,286947	-325,888971	-320,363743	-319,771374	-324,112832	-323,751420	-316,595971	-315,849632	-328,879480	-325,315607	-326,184349	-325,632890	-324,702945	-320,856578	-321,946935	-328,895908	-326,848549	-320,745448	-316,049343	-327,406129	-325,924403	-327,885758	-328,610837	-320,390156	-316,045478	-302,736356	-304,541163	-313,984268	-320,166609	-320,163066	-325,441554	-331,141690	-338,722007	-335,162644	-326,720026	-323,001215	-323,725328	-329,118489	-330,625018	-323,215421	-322,114756	-326,282272	-326,781227	-326,356358	-331,362660	-332,405344	-328,865952	-328,530631	-324,064837	-322,349578	-329,460897	-330,067760	-332,939088	-333,118506	-327,570408	-326,036499	-325,790081	-325,553005	-323,452497	-321,937916	-326,061302	-325,293381	-326,395012	-332,020096	-330,800571	-335,425489	-341,195524	-341,416494	-338,986463	-335,486368	-337,219988	-337,859707	-337,788198	-343,760843	-340,403122	-342,974239	-345,213257	-341,217428	-340,850861	-339,294405	-338,929127	-339,283131	-339,438712	-339,266059	-337,916722	-338,715565
-334,160546	-335,966963	-336,277803	-337,497006	-336,370250	-338,116110	-337,029296	-337,180368	-336,330630	-336,082280	-333,829412	-335,086302	-335,076961	-335,332076	-336,412125	-336,967772	-337,569804	-337,186810	-337,012224	-337,853587	-336,779980	-335,455445	-333,129780	-330,311923	-331,263127	-327,314971	-325,345241	-328,229776	-330,482966	-338,119976	-337,641314	-329,944713	-331,932803	-330,058097	-332,462681	-331,436102	-328,852745	-329,651589	-329,582334	-330,010746	-323,091085	-329,829396	-328,797663	-328,012671	-319,760423	-318,521249	-316,007468	-317,224094	-322,460385	-325,089161	-323,055008	-322,129574	-327,453480	-329,790420	-322,759307	-319,444106	-314,300262	-302,797236	-308,729616	-325,633534	-330,656908	-333,363635	-327,554946	-325,065324	-329,505027	-334,177618	-332,966146	-320,217503	-315,462773	-303,630546	-302,786606	-309,418941	-307,280424	-312,746382	-315,992651	-321,463763	-323,791684	-325,196425	-324,760282	-320,938717	-323,444445	-325,047608	-333,006088	-330,275524	-327,141351	-322,998316	-328,744837	-331,492150	-330,730672	-331,412588	-328,427876	-327,709561	-324,421095	-324,225894	-328,049392	-327,691200	-332,553839	-328,502284	-333,574620	-330,037482	-326,160191	-325,752072	-321,777825	-311,969120	-321,991065	-326,562834	-325,621293	-326,372142	-325,797490	-331,670601	-332,059716	-333,766922	-335,138485	-331,344622	-331,900591	-335,651291	-334,485881	-342,135132	-345,424886	-343,285080	-348,749751	-344,232418	-343,396209	-342,913360	-336,839249	-337,097907	-339,796259	-340,801900	-341,194880	-340,777097
-335,075350	-335,983069	-336,734239	-336,710403	-335,772728	-335,742771	-336,028809	-335,890300	-335,723122	-335,287624	-337,151378	-335,732464	-334,870486	-335,956977	-337,115945	-336,407293	-337,190031	-336,195986	-335,935396	-335,299220	-335,650647	-335,361710	-337,006426	-332,013009	-329,839381	-325,324304	-325,242809	-330,421764	-330,825695	-334,157647	-334,225613	-334,416304	-331,156185	-331,027339	-330,991906	-330,911378	-330,577345	-330,052621	-332,027504	-329,037639	-330,999637	-328,729375	-331,288896	-331,805245	-324,701979	-327,797820	-322,043247	-322,278713	-324,842421	-326,527079	-330,255231	-330,984498	-331,309833	-328,523544	-313,482414	-310,725759	-299,372516	-302,527626	-314,494497	-328,541260	-332,645320	-326,228479	-330,244923	-337,106926	-334,399877	-327,598109	-329,029586	-319,847716	-316,439101	-308,555674	-310,345986	-307,421832	-306,845891	-302,325983	-303,375753	-312,819180	-318,464556	-326,842429	-326,153749	-325,722115	-326,224936	-327,179361	-329,557853	-327,541417	-324,989305	-325,805865	-326,153426	-324,571201	-327,563321	-327,746926	-328,737428	-329,842280	-331,071469	-328,722611	-324,354740	-324,066770	-332,729391	-331,987240	-327,888012	-323,505324	-327,911205	-327,351370	-318,266134	-303,868266	-302,889361	-311,872808	-318,007154	-321,705027	-326,184027	-325,258271	-327,345894	-329,918299	-330,967104	-328,303218	-330,707157	-333,939253	-337,294719	-342,869874	-342,235631	-345,399117	-345,798538	-341,831378	-338,339658	-340,264613	-340,385406	-340,993558	-341,959901	-339,039934	-338,008202	-338,806724
-336,691721	-335,877093	-336,525509	-337,132695	-336,524865	-336,917845	-336,510048	-335,888045	-336,666595	-335,810415	-335,691555	-336,582524	-336,089689	-335,524056	-336,101285	-336,585101	-336,527120	-335,917357	-336,039761	-335,945381	-336,094520	-335,923155	-336,745514	-333,164568	-327,541739	-327,092390	-325,529169	-327,945349	-331,236713	-336,489755	-336,495231	-337,307925	-337,349800	-334,272641	-334,616660	-330,770936	-329,361686	-331,500525	-329,554310	-332,209499	-332,694925	-326,040364	-329,085311	-331,287607	-336,568673	-331,645477	-331,034426	-329,467661	-328,977081	-330,135404	-331,377799	-330,276490	-327,100121	-326,406930	-313,201852	-305,965875	-297,280383	-303,570632	-322,742879	-330,309990	-330,554153	-334,674640	-333,260236	-327,805229	-322,724519	-318,936776	-319,812283	-328,578948	-326,734199	-319,234088	-317,722083	-314,974769	-315,551676	-309,152874	-307,003405	-313,988133	-317,356805	-329,909924	-331,339468	-325,485683	-320,853357	-326,857568	-325,014430	-324,951940	-329,193542	-326,491969	-327,852258	-329,774314	-328,980624	-326,854025	-327,838407	-328,506472	-328,786389	-329,223176	-325,019584	-323,922140	-330,008813	-331,861937	-331,538212	-328,111882	-320,335075	-317,428959	-318,130846	-316,896182	-298,303741	-300,394263	-313,505928	-325,230891	-326,904919	-322,451688	-321,617734	-321,470528	-323,907323	-328,175661	-327,803618	-333,490226	-336,893364	-340,007888	-339,096304	-341,689003	-344,473682	-340,370267	-339,873889	-340,592204	-340,348685	-338,875978	-341,896445	-340,818328	-341,040587	-339,527293
-334,091935	-336,482668	-338,108057	-336,731340	-336,576726	-336,731340	-336,459154	-336,843436	-337,278935	-336,858254	-335,670618	-336,659509	-335,872584	-337,312435	-336,133818	-336,853422	-337,306637	-336,696552	-335,321768	-334,739707	-335,779492	-335,033798	-335,596531	-337,061830	-332,137345	-328,351857	-325,656404	-331,083709	-334,328045	-335,142994	-336,232063	-335,584291	-336,446591	-335,722800	-332,507777	-327,689912	-327,746282	-328,037151	-326,928756	-329,747579	-330,650787	-331,400347	-328,111560	-330,346067	-334,381516	-331,047632	-330,997060	-330,184688	-330,929094	-331,580409	-331,671890	-331,127839	-325,146819	-322,761562	-316,526716	-310,247419	-313,489500	-315,780699	-327,500831	-330,651109	-319,127790	-306,060577	-305,435675	-313,573250	-312,268042	-308,431660	-311,799366	-310,136612	-319,984936	-331,909288	-324,594393	-320,144705	-318,552494	-316,022607	-314,767972	-321,870272	-327,151015	-329,697651	-329,864828	-331,503424	-331,451564	-330,192096	-328,296775	-327,391312	-324,076433	-327,177750	-329,294042	-330,442701	-329,799761	-325,121694	-325,945341	-328,261021	-326,547694	-324,040678	-328,905572	-329,238638	-326,598911	-323,152609	-322,334439	-323,907645	-319,348116	-316,482265	-319,626423	-320,599853	-317,225382	-307,871181	-311,113907	-319,663466	-328,875937	-324,116053	-318,765734	-314,184623	-316,599836	-319,254703	-323,824862	-329,236705	-333,911551	-336,684312	-338,548388	-342,746827	-342,325179	-340,002412	-340,335478	-339,540500	-337,464795	-341,296990	-340,749395	-342,665976	-340,951039	-339,612010
-332,458171	-336,714268	-336,775148	-336,699773	-336,496197	-336,921388	-336,627298	-336,185034	-337,003205	-336,217568	-337,198084	-336,592509	-337,198084	-336,799951	-337,387487	-336,482024	-336,744225	-335,889011	-336,455611	-336,030742	-335,871295	-334,523246	-334,526145	-335,867430	-335,775627	-335,288912	-333,941830	-334,078729	-335,541128	-334,940062	-334,599265	-333,588148	-333,264423	-332,851473	-335,565609	-328,432064	-328,231386	-329,453810	-328,903961	-326,022648	-321,964007	-320,548314	-325,889293	-328,662697	-329,270205	-329,791708	-331,702169	-330,070659	-332,256527	-329,903482	-324,872700	-325,564279	-327,244428	-326,605031	-320,857222	-316,394327	-326,423680	-327,189668	-318,349240	-319,498544	-319,930499	-303,440176	-298,066342	-303,329691	-310,113097	-308,176546	-310,843975	-312,546027	-311,782938	-320,001686	-324,420129	-326,104787	-319,274674	-319,050805	-316,520596	-323,080777	-327,715037	-328,797663	-327,647071	-329,528541	-329,477003	-326,007509	-326,402743	-331,452852	-333,884494	-330,928128	-330,243635	-324,827926	-323,844189	-324,611787	-328,936817	-328,583135	-321,301418	-323,548165	-323,410300	-323,316243	-321,853522	-318,352461	-317,764280	-316,803091	-320,501930	-318,348917	-314,221988	-318,090260	-322,825985	-318,773464	-313,455678	-316,479043	-323,337181	-322,938725	-320,159522	-307,395741	-307,589331	-313,362265	-316,411399	-322,006204	-325,885427	-334,327401	-338,187298	-339,531803	-341,898055	-339,189073	-339,729259	-341,657758	-336,904316	-343,206484	-344,096808	-344,228553	-342,788379	-339,848441
-334,707174	-336,982590	-336,301318	-336,422755	-336,855032	-337,133017	-337,265406	-337,053133	-336,336750	-336,690754	-337,087599	-336,536783	-336,377659	-336,907859	-335,565609	-336,346736	-335,963420	-336,366385	-335,064399	-335,426133	-335,362032	-335,039596	-335,813314	-335,366542	-335,278605	-335,865497	-335,355590	-336,530663	-335,642272	-334,384093	-333,281495	-332,660781	-333,829090	-332,390849	-329,506315	-334,534520	-332,068735	-324,984151	-322,613712	-324,196582	-325,318828	-319,322669	-319,508851	-322,882677	-333,316284	-330,282933	-327,376495	-329,213835	-329,159076	-329,947934	-331,612943	-329,783978	-326,274219	-323,044057	-318,784094	-311,101666	-319,695355	-320,368897	-309,357739	-312,348893	-309,955583	-301,655985	-301,321308	-302,116286	-309,069769	-308,635237	-307,755542	-308,311190	-309,263038	-311,985548	-313,175117	-325,664457	-329,680579	-332,351229	-332,172134	-331,797837	-330,486187	-325,370689	-324,454273	-330,284865	-329,752733	-321,387744	-323,269214	-322,286766	-324,975776	-324,403701	-324,991560	-325,024416	-323,278878	-327,161644	-325,321405	-324,398869	-325,869322	-325,647385	-325,126526	-325,003156	-326,084494	-322,684899	-322,246179	-319,925023	-317,491449	-319,623524	-309,684685	-304,992445	-309,654729	-315,069471	-311,802587	-313,640250	-318,697123	-319,265655	-316,143723	-314,361786	-315,198317	-314,234551	-313,957854	-315,387720	-319,501121	-325,447996	-328,897841	-332,011721	-335,069875	-335,009961	-335,724089	-338,930416	-337,184233	-340,462392	-340,384118	-342,961677	-343,681603	-344,030453
-332,923304	-336,661764	-336,733595	-336,827653	-336,556754	-336,706538	-337,517300	-336,729730	-336,999662	-336,911080	-336,607649	-336,853422	-336,875648	-336,792542	-336,790610	-336,229164	-336,393120	-336,579302	-335,846170	-335,656123	-335,425167	-335,621334	-334,706852	-334,782871	-335,311138	-334,450126	-336,052323	-333,715384	-335,030899	-335,721190	-334,794467	-330,409846	-330,504225	-332,339955	-334,487170	-331,053430	-333,231890	-334,202421	-330,154409	-326,208830	-323,192229	-323,301426	-327,631609	-331,948264	-325,319794	-324,559927	-328,040372	-329,866439	-332,522594	-330,964849	-325,587472	-319,713716	-311,972019	-313,887634	-309,283975	-302,842010	-304,799499	-313,503995	-302,101469	-301,017554	-306,731541	-303,144797	-305,188291	-303,885338	-311,081051	-309,108745	-305,805784	-304,960878	-308,450987	-307,958152	-309,898247	-313,012449	-310,035468	-312,383037	-309,523628	-316,260972	-320,934207	-323,405791	-322,114434	-328,545126	-323,582310	-327,991733	-329,090465	-330,034260	-326,780261	-326,204643	-324,834046	-322,940336	-324,995425	-327,822301	-322,500005	-323,061128	-322,886220	-327,205130	-330,252010	-324,283230	-323,168070	-321,708570	-316,607889	-318,971887	-323,901203	-323,902169	-316,090574	-307,575480	-308,594328	-311,314584	-316,730937	-319,605808	-324,605023	-320,663309	-313,264020	-311,190892	-310,851384	-309,311355	-313,306539	-310,304111	-311,506886	-318,861079	-321,304961	-328,906216	-327,457345	-330,274880	-333,091126	-335,373951	-336,103540	-339,563048	-340,322272	-344,650845	-342,400232	-344,419567
-335,091456	-336,383135	-336,543548	-336,935239	-336,148313	-336,733595	-336,331919	-336,720389	-336,293587	-337,384911	-337,029296	-337,076647	-336,658865	-338,217576	-336,845047	-336,777725	-335,879670	-336,354467	-336,650168	-335,683502	-335,774661	-334,724568	-335,936362	-335,972439	-336,044915	-336,899484	-335,768218	-337,022532	-337,066339	-336,795441	-334,554169	-331,388107	-330,212390	-329,492464	-329,030874	-326,739352	-327,625811	-329,477647	-327,120736	-327,943416	-332,817651	-327,153270	-328,426910	-331,620030	-322,636260	-321,772671	-325,988826	-327,354269	-330,724552	-329,680901	-329,239604	-319,894744	-310,523149	-310,732845	-306,745070	-299,518112	-300,886776	-304,012251	-301,850542	-301,891773	-304,540519	-304,067333	-309,792594	-310,380774	-310,442298	-307,678557	-306,081192	-317,870255	-310,604644	-310,096347	-312,621724	-310,334390	-308,728972	-306,412648	-306,128865	-303,963934	-304,986647	-322,959340	-329,253777	-324,265836	-320,589545	-329,180013	-326,948405	-327,139419	-326,591502	-323,770424	-325,166468	-323,677978	-323,790395	-323,962727	-325,318828	-322,348612	-319,044684	-325,966278	-327,147471	-325,170978	-320,866241	-318,261302	-315,267249	-318,131812	-322,165651	-318,639465	-313,342616	-314,431040	-310,636855	-313,330698	-317,966890	-318,312196	-318,453605	-320,948058	-316,623029	-314,267406	-311,063979	-307,328419	-301,512322	-305,378338	-305,501708	-305,324867	-309,252730	-318,823392	-320,409805	-325,500501	-325,389049	-333,368144	-334,898510	-339,200347	-341,296024	-342,604774	-344,072327	-342,991956
-333,774975	-336,343515	-337,432261	-336,650490	-336,750023	-337,203560	-336,799629	-336,850201	-336,006261	-335,969540	-336,768706	-336,018823	-337,008681	-338,698493	-336,380558	-337,638737	-336,460442	-336,642437	-336,358976	-336,697841	-335,604584	-336,119323	-336,312270	-337,084056	-337,609424	-336,619889	-336,141227	-334,324180	-334,798332	-331,077911	-331,959538	-329,300162	-330,595062	-334,344795	-331,536602	-333,803643	-334,277151	-324,413687	-328,385679	-329,831651	-332,351551	-327,215760	-325,420616	-327,185481	-324,617907	-324,113798	-318,334422	-317,036946	-318,423004	-312,816603	-320,402396	-322,282578	-306,002918	-312,827877	-316,764115	-318,133101	-303,292648	-297,408907	-302,155906	-313,614480	-310,508332	-316,733836	-316,383698	-314,896173	-311,782294	-304,130789	-303,921415	-306,439061	-308,067671	-301,423096	-299,405694	-306,478359	-310,671322	-313,727865	-313,569062	-311,441819	-316,164982	-322,485832	-331,902202	-331,275045	-325,842586	-326,333166	-329,173571	-329,195475	-330,931993	-332,134124	-330,809912	-333,024770	-331,327872	-328,532563	-326,556714	-327,944060	-325,743697	-328,956788	-323,153575	-319,759778	-321,389033	-319,120381	-317,307200	-315,100716	-317,998135	-319,133910	-319,940484	-313,059477	-313,609649	-318,728046	-320,691977	-317,978808	-319,449582	-320,121835	-318,443619	-315,789397	-316,649120	-307,867638	-306,083125	-302,572078	-307,034973	-303,775175	-307,221799	-312,766031	-314,926452	-319,617726	-324,677176	-326,981905	-333,427413	-336,471394	-343,058311	-345,460640	-344,988743	-345,647467
-331,975966	-336,529053	-336,592509	-337,836515	-336,881124	-336,957143	-337,431617	-336,687855	-337,014157	-336,738427	-337,291819	-337,050234	-335,879992	-336,773537	-337,612645	-336,332241	-336,853744	-336,617312	-335,948603	-335,969540	-335,664498	-337,168772	-336,014636	-337,225786	-336,978402	-336,048780	-335,874838	-335,774017	-335,687368	-333,969532	-333,655470	-328,230742	-328,048425	-331,291795	-335,147826	-333,776585	-334,556424	-330,954219	-329,258287	-328,786067	-334,381194	-331,671246	-329,955987	-332,305489	-333,255726	-331,795260	-322,962239	-318,462624	-315,450854	-310,379486	-311,741063	-305,899519	-301,834436	-300,405215	-304,266400	-317,928236	-309,877632	-311,002133	-311,185416	-314,128575	-312,189124	-302,326305	-303,583839	-309,216331	-317,927592	-297,105153	-295,808321	-303,789992	-302,650674	-299,849245	-298,466731	-306,003884	-303,876641	-303,741353	-307,413135	-304,458058	-302,510554	-316,917441	-330,685254	-331,260550	-323,218320	-323,038580	-325,461525	-326,046162	-332,821516	-332,519051	-333,002222	-333,171654	-328,606650	-325,181607	-313,486279	-320,250358	-334,429511	-333,281818	-322,468760	-321,390643	-329,103028	-324,723561	-315,111024	-310,610764	-317,906654	-322,296751	-313,542649	-312,898420	-311,143541	-317,863169	-323,118465	-325,104944	-324,190139	-320,766708	-317,516574	-315,351643	-317,946274	-310,628480	-308,814654	-308,431983	-311,718837	-307,625730	-310,122761	-309,293638	-307,087477	-313,782946	-316,903268	-325,399357	-329,959208	-338,716532	-342,658890	-347,240322	-345,787587	-346,996482
