-331,119464	-337,537915	-337,360430	-337,939914	-337,281834	-337,109503	-338,884353	-336,421789	-336,304539	-337,684799	-336,685922	-335,786257	-336,889176	-336,563519	-336,757754	-336,829585	-337,611035	-337,264762	-333,994335	-332,963891	-332,728103	-332,099336	-333,514706	-335,307917	-332,427570	-331,595227	-334,542251	-335,389090	-335,389090	-335,386513	-333,661590	-332,891093	-335,422912	-336,503928	-333,042487	-323,081744	-324,903623	-333,444807	-334,152171	-332,302590	-332,932968	-330,828917	-324,672667	-316,680365	-323,669925	-322,791841	-327,464432	-321,529475	-321,011515	-318,250995	-317,352940	-316,320563	-317,700501	-320,794732	-321,246014	-317,614819	-320,978015	-326,710040	-326,015239	-325,843230	-326,078374	-326,458147	-327,508240	-329,240249	-326,670098	-327,174529	-322,125386	-327,224779	-331,639034	-328,529020	-320,838217	-316,429760	-322,634971	-326,971597	-325,060170	-326,485526	-325,650284	-320,546060	-319,361967	-324,417874	-324,769301	-323,125551	-324,318341	-317,938866	-318,356004	-327,333654	-326,410474	-327,560100	-327,372629	-328,277449	-330,509379	-329,281157	-327,265365	-331,189363	-332,620517	-333,777874	-332,262648	-329,865795	-327,953724	-327,542384	-330,486509	-334,003998	-334,624712	-336,543226	-337,850044	-336,122866	-335,237696	-333,959546	-337,329829	-339,322429	-336,498130	-337,306637	-330,213034	-326,391469	-325,240554	-325,074988	-329,203850	-331,517597	-335,736651	-336,657576	-340,208887	-338,708157	-340,037201	-336,865340	-337,177469	-335,984679	-336,579947	-330,826984	-324,077722	-329,362974
-331,985307	-336,513913	-337,113690	-336,985489	-336,976470	-336,339649	-337,048301	-337,379435	-337,179724	-335,999497	-336,090011	-336,219179	-336,837316	-336,285212	-336,257832	-336,757754	-336,254611	-336,082924	-338,102581	-337,397151	-331,530804	-331,803635	-332,099014	-334,183416	-333,566567	-334,803164	-335,192600	-335,655478	-334,973240	-338,916887	-335,468974	-331,922495	-330,517754	-333,572365	-334,325146	-329,269239	-329,213835	-335,372018	-334,601842	-333,350428	-332,611175	-324,729681	-327,663821	-325,059204	-328,076127	-329,365551	-329,986910	-323,451853	-321,355211	-321,692142	-321,764940	-320,749314	-318,336999	-321,393542	-325,674120	-322,917465	-325,832923	-328,091589	-331,280199	-329,989809	-330,247822	-327,367798	-327,343961	-331,703135	-330,384399	-331,373612	-329,444147	-328,059377	-323,166460	-319,927922	-321,377437	-317,546531	-320,425589	-327,806195	-329,523065	-329,784300	-327,117515	-323,206080	-325,569755	-327,742739	-328,518712	-327,380038	-329,074682	-323,976255	-324,113476	-327,737585	-326,407897	-324,456850	-325,915062	-327,293711	-329,731795	-328,428520	-329,794285	-331,535636	-330,853719	-330,015900	-329,192253	-325,799101	-322,084156	-325,548818	-329,960818	-330,973546	-335,823944	-336,668528	-338,819930	-336,517457	-334,030411	-334,896577	-342,293934	-341,251250	-337,197762	-337,120133	-334,611184	-332,653050	-323,138436	-325,237977	-327,221558	-333,399712	-333,810085	-335,630998	-337,777246	-338,303259	-338,779666	-340,947818	-336,984845	-338,802858	-336,529053	-337,729251	-335,075351	-328,797986
-331,614554	-338,293273	-336,882734	-337,536949	-336,968739	-337,654842	-337,707991	-337,981788	-337,311468	-336,352856	-336,674648	-336,601528	-336,721677	-335,785935	-335,308239	-335,980492	-337,201950	-336,177304	-336,547735	-338,921074	-336,526154	-332,214653	-334,477828	-334,860500	-331,762082	-330,994805	-331,706678	-334,329978	-335,230287	-331,165848	-332,484907	-332,188561	-334,242041	-336,537428	-334,009796	-328,591510	-326,495834	-330,034260	-331,482809	-334,836664	-333,095958	-327,434475	-324,122495	-325,945341	-323,771391	-322,622731	-322,273237	-325,575553	-327,086592	-326,385027	-323,291762	-321,418989	-324,015553	-322,538337	-326,558002	-322,556697	-316,938701	-322,136982	-327,582004	-327,969829	-328,986744	-330,876267	-331,805245	-328,798308	-326,147306	-325,606476	-325,066613	-325,731135	-319,181905	-317,455694	-321,112981	-331,244122	-327,090779	-326,389214	-324,148909	-324,246509	-326,073864	-324,777032	-325,072411	-325,854182	-326,593757	-322,073848	-323,345556	-322,683288	-323,977866	-326,100922	-329,917655	-329,063730	-327,412572	-330,566393	-327,267298	-326,842751	-333,878696	-334,007219	-333,584283	-332,209821	-330,108991	-333,016717	-331,036680	-332,701045	-335,162966	-335,179716	-334,964543	-334,047483	-334,093546	-334,482016	-336,187289	-335,530820	-339,410044	-341,422292	-341,908685	-338,918497	-335,864531	-338,057808	-328,919745	-329,268595	-331,250886	-330,948743	-333,537254	-338,592517	-336,639860	-338,522619	-337,937337	-339,240934	-337,288921	-337,305993	-335,401975	-326,321248	-326,058403	-321,065308
-330,351221	-336,387967	-336,485567	-337,026075	-337,339815	-336,416635	-337,949577	-336,644692	-338,329672	-338,282965	-337,470915	-337,361074	-336,970994	-337,731828	-336,768384	-336,343193	-336,570927	-337,798183	-335,716680	-335,548214	-336,050713	-334,123180	-337,067306	-339,260583	-334,329334	-329,069850	-331,036358	-336,596052	-335,688978	-336,680769	-337,139781	-332,826348	-330,937147	-329,700872	-331,136214	-329,073393	-329,892530	-331,617775	-331,911221	-329,034095	-328,672361	-328,783490	-319,091391	-324,380187	-318,577941	-319,987191	-323,716309	-324,792171	-324,527393	-320,612737	-319,486625	-321,463763	-325,424804	-326,228157	-329,862896	-329,154888	-327,941161	-331,323040	-331,683164	-327,136519	-326,575396	-326,496800	-325,277598	-325,524659	-329,549156	-321,484379	-322,257131	-330,484254	-326,470065	-324,804411	-323,954352	-321,871560	-320,450392	-318,822426	-322,226530	-322,920687	-325,390982	-329,119456	-326,088037	-325,173555	-323,782020	-322,727418	-327,360067	-329,090143	-325,058238	-323,904424	-325,913773	-328,516135	-330,037482	-329,397762	-327,820368	-332,544498	-335,019625	-331,241223	-326,785737	-327,791700	-331,914442	-330,382144	-333,415495	-333,399711	-336,698485	-335,502152	-334,845039	-334,106108	-332,835367	-335,344960	-336,430164	-335,012216	-338,067149	-340,447896	-339,803345	-338,547099	-338,378311	-341,217750	-333,398745	-327,621624	-332,135413	-335,083726	-339,344010	-338,577378	-339,272823	-339,949908	-336,789965	-338,530994	-338,895627	-335,603618	-335,859055	-332,951651	-328,875937	-329,551089
-331,314987	-337,558530	-337,469627	-336,724254	-337,189387	-337,363329	-338,078423	-337,495074	-336,637927	-337,170382	-337,752765	-337,364617	-337,094363	-337,476713	-336,491043	-336,067463	-337,622309	-337,468982	-336,186645	-335,797531	-338,706868	-338,834425	-338,049755	-336,304861	-338,531638	-339,499269	-332,390205	-332,399868	-330,255553	-332,443998	-333,538221	-333,424514	-333,170044	-329,120100	-329,902516	-328,089334	-328,045204	-330,254265	-332,460748	-330,884642	-327,389701	-332,813463	-330,627595	-327,342995	-328,792832	-327,436408	-323,362628	-320,732242	-324,839200	-324,221384	-321,180303	-319,543640	-319,044040	-318,786993	-315,897627	-316,935802	-328,516135	-327,794921	-329,473459	-325,711163	-328,172761	-328,453645	-320,583747	-319,994922	-322,666538	-326,016850	-328,000752	-334,520669	-336,320967	-330,317399	-327,819402	-328,536751	-329,669627	-330,661417	-331,307579	-327,849037	-330,187587	-330,472658	-329,338171	-331,528871	-329,967905	-331,070502	-330,453331	-327,601653	-328,038118	-334,000455	-333,341409	-330,769003	-332,470734	-335,294710	-334,304853	-332,586051	-331,799125	-328,856288	-324,835334	-323,228950	-323,882842	-330,692018	-335,950213	-334,586381	-333,239943	-332,266835	-333,033145	-333,302433	-333,544019	-333,342697	-334,377006	-335,726344	-339,576899	-341,205187	-341,634888	-340,480752	-338,828627	-338,572546	-333,716350	-334,434665	-334,624712	-335,950857	-338,768714	-341,284749	-342,286203	-340,510709	-339,667735	-336,937816	-341,610729	-337,321454	-338,285865	-338,475268	-336,652423	-340,342243
-334,284560	-336,585101	-337,402305	-337,760174	-337,997250	-337,492175	-335,800752	-336,466562	-337,640669	-338,024308	-337,130762	-337,705736	-336,564485	-337,624886	-337,425175	-338,225307	-338,658229	-337,859707	-337,167483	-336,732951	-336,229164	-336,934595	-335,340773	-333,991113	-332,767401	-335,842949	-337,046046	-336,332241	-333,514062	-328,491655	-331,870312	-334,378295	-333,941508	-329,777535	-331,781409	-332,722627	-333,081462	-332,507455	-336,154112	-338,352542	-338,727161	-332,974843	-331,154574	-331,359117	-329,882867	-327,370052	-325,993980	-325,641265	-321,558465	-322,765105	-320,129244	-320,974794	-328,902673	-327,286625	-326,510973	-325,052439	-329,068884	-332,513575	-334,977106	-331,888673	-323,017321	-320,736751	-316,322818	-315,659263	-331,731159	-328,901384	-327,612282	-330,852109	-328,400496	-326,122504	-326,947438	-329,415801	-328,587001	-329,085956	-330,030395	-331,296305	-332,237201	-331,699592	-331,756284	-334,979683	-332,440455	-325,270511	-327,141029	-330,291630	-328,648847	-323,213489	-323,586819	-326,039398	-332,502623	-330,621153	-330,769970	-325,869966	-322,873014	-329,348479	-330,462673	-330,317077	-331,167137	-331,241867	-330,988685	-333,367178	-333,954070	-333,550139	-333,460269	-334,029767	-330,936181	-331,689284	-333,697989	-334,180195	-339,354318	-340,512963	-343,824944	-344,228553	-337,116267	-341,017072	-335,519546	-332,170201	-334,188570	-335,946992	-340,617973	-342,803519	-339,323395	-338,922040	-338,034938	-339,029305	-335,866463	-336,502317	-339,488962	-340,319051	-337,289887	-336,139294
-334,799621	-336,693331	-337,404560	-338,766137	-337,988875	-336,535173	-336,324188	-336,597663	-338,251398	-336,162164	-337,615544	-336,931696	-337,476391	-337,489920	-337,199695	-337,449011	-338,015933	-336,684312	-334,684626	-335,785291	-335,159100	-336,499418	-332,769978	-330,754508	-332,055850	-333,237688	-331,980153	-333,084361	-332,816684	-333,381995	-332,926525	-335,296965	-336,702350	-333,838431	-332,258782	-333,504399	-331,927649	-335,006418	-336,174405	-331,873856	-330,417577	-330,608913	-328,456222	-332,727781	-331,747909	-327,755301	-322,136016	-320,993476	-326,507430	-326,839208	-319,159679	-323,835491	-331,747265	-331,701524	-328,634996	-329,197729	-327,194822	-325,343309	-326,695223	-327,864820	-326,886237	-325,566856	-323,516598	-331,405501	-331,574934	-329,677680	-329,958241	-327,237019	-317,093960	-309,365792	-312,132432	-319,245684	-323,353930	-326,740641	-326,794434	-333,413885	-334,027190	-332,575421	-330,107380	-325,944696	-326,743540	-333,541764	-333,445130	-326,433344	-325,482140	-328,613414	-328,353468	-328,064209	-331,392295	-334,380550	-332,616007	-326,834054	-324,733868	-327,336230	-331,812332	-333,241553	-335,613281	-334,589602	-329,409359	-328,651423	-329,820054	-328,738716	-327,106885	-328,506472	-329,763362	-329,296941	-332,502623	-330,339947	-332,861136	-337,055710	-343,349181	-343,847814	-340,157671	-337,237060	-337,218377	-336,850845	-339,789172	-339,175545	-343,687401	-344,812868	-342,540996	-340,967145	-340,225315	-338,789974	-337,378791	-340,599612	-340,969722	-340,665324	-340,101623	-337,430329
-336,703639	-336,580269	-336,914946	-337,296329	-337,807525	-336,975825	-337,054421	-336,551923	-336,808004	-336,699451	-335,067298	-335,413571	-336,702672	-337,711857	-335,906406	-336,262986	-337,969226	-337,722164	-336,981945	-336,921066	-335,188735	-335,795920	-332,505844	-333,142664	-330,956474	-329,773992	-327,989156	-331,180665	-334,777717	-339,227083	-337,332084	-333,072765	-333,375553	-332,829891	-334,163767	-331,770457	-329,029586	-333,015429	-332,175355	-330,763205	-328,076771	-331,341078	-330,307736	-326,680406	-324,534157	-323,238613	-322,101228	-322,342813	-328,384391	-329,249590	-325,145208	-325,351040	-330,709412	-329,609714	-326,996078	-322,616611	-321,083991	-314,092498	-318,095413	-328,604717	-333,127203	-333,010920	-326,086427	-328,615669	-333,684138	-335,890622	-332,346075	-321,936305	-319,375496	-306,311504	-310,024194	-313,204429	-313,166097	-319,784259	-322,054521	-326,693612	-327,806840	-329,225753	-326,928112	-324,910387	-322,781533	-332,174710	-332,180831	-329,949544	-327,723734	-326,704242	-328,010416	-333,725369	-332,935867	-330,580566	-329,135883	-327,766253	-327,325923	-327,204808	-331,541434	-331,616486	-332,464613	-334,829255	-336,189544	-332,659493	-327,320125	-327,634830	-324,055173	-320,659766	-330,435937	-328,783490	-327,958233	-327,614537	-330,744201	-333,503432	-335,577205	-336,794153	-335,002230	-334,558035	-334,062301	-337,740203	-339,175222	-341,795301	-346,358695	-347,210688	-343,122734	-342,765831	-339,990172	-338,646633	-340,461103	-339,383630	-337,784655	-339,244799	-340,558704	-340,229181
-334,801231	-336,437894	-337,463184	-338,014000	-335,990155	-336,962296	-337,667083	-337,496684	-336,618923	-336,203073	-337,115301	-335,676416	-336,018823	-335,219336	-337,563040	-338,008846	-337,509569	-337,089210	-336,389899	-336,518745	-337,317267	-335,627454	-336,055222	-332,552873	-331,037647	-325,602611	-325,915384	-332,024927	-334,192757	-335,950857	-337,125608	-333,883527	-331,611977	-331,067925	-332,480075	-332,892703	-330,893339	-331,097882	-332,378609	-332,881752	-331,470891	-329,531762	-335,336585	-333,039265	-326,424003	-329,908636	-321,814868	-323,622896	-326,815694	-328,375693	-333,438365	-332,025249	-331,111089	-332,603767	-318,031957	-317,329748	-305,529732	-307,118078	-319,229900	-331,978221	-330,747422	-327,999464	-331,805245	-336,726831	-335,305340	-329,785910	-330,913633	-324,787984	-320,514814	-319,103631	-317,420906	-313,729475	-312,823690	-311,639275	-309,595460	-317,057239	-324,180798	-330,628561	-327,705374	-325,961124	-327,696676	-330,443346	-331,601347	-329,560108	-328,670106	-326,081595	-328,730986	-329,287599	-331,880942	-329,595863	-330,034583	-331,868058	-333,555293	-332,661425	-327,945027	-327,339129	-333,528557	-333,830378	-330,690407	-328,981591	-330,453975	-329,451556	-319,383549	-309,393816	-312,665854	-318,104110	-323,342979	-326,778006	-326,781227	-330,349933	-330,287120	-331,460261	-331,287930	-332,881429	-331,631304	-335,005774	-338,797382	-341,685138	-343,574983	-342,025613	-342,527789	-338,622152	-341,628124	-337,062474	-340,154128	-340,748429	-339,875821	-339,614909	-337,324353	-337,802371
-336,307760	-338,028173	-337,178435	-337,520521	-336,415668	-336,312270	-336,042016	-337,030907	-336,835706	-336,890465	-336,164419	-336,161198	-336,068751	-336,859864	-336,378625	-337,070527	-337,063440	-336,074871	-335,836507	-337,032195	-334,831188	-336,171828	-336,167640	-333,993690	-326,781227	-327,850003	-325,738221	-331,533381	-332,033624	-337,367194	-337,034772	-338,340302	-337,036061	-334,410184	-334,753558	-331,674145	-333,252505	-332,010432	-331,201603	-334,394723	-332,245576	-326,172753	-331,630015	-334,794467	-335,066009	-332,222061	-332,462037	-330,125419	-331,042478	-331,091440	-333,412596	-331,023474	-329,404849	-328,456222	-315,856397	-311,585160	-307,743302	-312,443273	-326,351205	-330,154731	-334,788991	-335,845526	-335,134942	-330,768681	-327,186447	-323,195450	-324,935190	-326,305787	-324,747075	-322,630784	-319,339741	-320,832419	-319,025035	-314,105705	-314,640093	-317,824837	-320,325089	-331,172291	-332,376998	-326,165989	-324,508066	-329,714723	-328,669462	-327,989478	-329,762718	-327,942772	-328,255545	-332,203379	-328,819567	-329,419988	-329,848400	-332,072278	-332,253306	-330,305481	-327,611316	-326,560579	-333,807830	-333,616817	-331,908000	-328,608582	-324,999291	-324,717119	-325,222516	-319,253093	-304,488981	-306,457421	-323,339113	-325,664457	-327,627744	-326,347017	-324,600513	-324,688128	-327,438663	-329,168095	-331,381021	-334,406963	-335,315004	-339,734735	-340,607665	-339,250597	-340,406021	-341,686426	-338,816387	-337,938947	-336,357366	-339,658716	-339,331770	-341,358836	-339,405212	-340,763891
-334,366055	-336,903672	-336,534529	-337,524708	-337,188743	-336,806715	-337,409391	-337,507314	-336,418567	-337,049589	-336,481380	-337,117878	-337,592030	-335,908982	-337,483155	-336,457543	-336,720066	-336,284246	-336,066818	-335,317580	-335,149437	-334,957134	-336,964873	-337,059253	-332,507777	-330,363783	-328,399208	-333,762734	-334,358646	-336,140583	-334,965187	-336,487178	-336,880802	-337,010292	-332,721661	-329,036994	-329,254422	-330,663994	-330,188231	-332,887227	-333,101434	-331,752096	-330,258130	-332,983862	-335,767896	-332,728103	-333,154260	-332,586695	-331,534991	-331,381021	-333,241875	-332,278753	-327,646427	-326,766088	-317,598069	-320,052258	-316,526072	-318,485494	-333,247029	-329,983044	-319,158391	-315,708546	-317,030503	-317,387406	-317,172878	-316,735447	-316,518342	-319,786514	-331,993682	-333,979517	-325,002512	-323,771713	-318,652349	-320,865919	-320,403363	-326,291614	-326,161157	-330,812489	-331,815553	-330,899460	-331,603924	-330,797027	-330,537081	-327,912171	-326,219782	-331,666092	-331,989495	-333,312741	-331,938279	-327,104952	-328,057767	-330,307413	-328,572827	-326,797655	-330,324808	-329,521454	-327,528211	-327,485692	-325,548174	-327,118159	-321,706960	-322,487121	-322,282900	-324,535124	-318,140832	-313,899874	-319,023425	-324,718729	-328,890110	-326,730656	-320,864953	-317,466002	-323,280811	-323,568781	-330,118977	-333,237044	-336,717812	-339,458039	-339,840389	-341,216461	-341,047673	-339,461904	-338,843445	-338,633748	-339,329837	-339,994681	-341,882594	-339,423573	-339,318885	-342,347083
-334,813472	-336,456899	-336,864696	-336,945547	-337,413579	-337,568194	-336,727475	-337,315012	-337,683188	-337,055388	-336,525187	-335,903184	-336,711047	-336,051357	-336,070684	-336,389255	-335,924122	-336,331274	-336,548702	-335,981136	-336,813480	-336,246880	-334,925245	-336,175693	-335,835218	-335,587512	-333,487649	-335,716680	-336,036540	-335,048937	-334,264589	-334,100954	-334,785447	-334,475896	-334,968086	-328,816024	-328,138939	-333,081462	-332,596680	-330,740657	-325,768822	-326,336387	-328,381169	-330,348000	-328,099964	-331,281165	-330,947133	-332,108355	-332,261037	-331,870312	-329,609714	-328,446881	-329,177114	-327,516292	-321,818411	-320,105085	-329,791708	-328,449136	-323,085287	-322,830172	-319,461823	-311,056248	-306,244826	-310,384318	-314,075104	-316,382087	-317,299147	-313,732052	-313,393510	-324,587951	-328,218180	-326,042941	-323,758184	-321,978502	-320,049037	-326,954525	-329,415479	-330,392130	-329,198374	-331,291473	-333,408731	-328,548025	-329,612935	-333,813306	-334,233988	-329,847756	-330,386976	-328,887855	-329,404849	-327,140707	-329,764651	-328,578626	-326,108975	-327,287913	-328,120257	-327,530143	-323,819386	-319,355203	-321,369384	-320,257767	-325,296924	-319,782971	-319,490813	-323,913765	-325,485039	-320,835318	-315,339403	-322,455231	-328,149569	-323,444767	-321,765262	-320,361810	-316,568591	-320,237474	-324,642388	-327,692811	-329,662541	-336,678192	-339,064737	-340,131580	-340,002734	-338,323230	-338,454975	-336,772571	-338,244956	-342,751981	-342,361578	-339,692216	-342,156391	-342,123535
-334,992567	-336,412125	-336,646946	-336,751312	-337,336915	-336,043626	-337,961495	-337,327896	-336,355433	-336,567062	-336,965195	-337,133339	-337,892241	-337,539848	-336,254933	-335,773050	-336,134463	-336,891431	-336,348024	-335,584935	-335,514714	-335,603618	-336,199852	-335,978237	-335,596531	-335,339162	-336,315169	-335,899319	-336,768706	-335,357201	-334,306786	-334,570275	-333,297601	-332,947141	-332,473310	-335,097254	-333,126236	-325,412564	-326,128946	-324,126039	-325,840654	-328,514847	-323,201570	-328,578304	-331,739534	-332,682685	-331,503746	-330,833748	-331,296949	-330,484576	-333,580740	-333,183251	-328,636606	-325,299823	-316,891672	-317,786506	-321,991709	-324,854017	-312,997309	-314,043859	-316,059329	-308,024508	-309,993915	-311,549405	-317,106522	-314,915823	-317,986217	-316,737701	-318,581162	-314,812424	-321,515946	-332,012043	-333,225126	-334,555458	-334,285848	-331,262483	-330,604725	-327,549470	-326,688458	-331,638712	-329,943746	-325,357804	-322,463929	-323,747232	-326,480373	-327,578138	-327,945027	-328,952922	-328,354112	-329,385200	-327,825844	-326,033922	-326,066778	-326,748372	-325,592947	-327,195466	-326,243941	-326,184027	-325,802322	-323,373257	-325,418362	-321,886055	-314,996029	-311,490458	-318,047740	-322,095430	-315,664094	-315,646378	-324,579254	-322,971903	-320,342161	-314,733184	-317,626737	-316,951907	-319,390635	-319,980749	-323,658973	-328,395343	-329,841314	-335,532109	-337,060864	-333,822326	-335,525022	-338,646955	-337,708314	-341,084394	-340,779352	-341,936065	-341,813983	-343,255767
-334,812827	-337,791097	-336,911725	-337,848111	-336,541615	-336,745836	-337,160719	-336,443048	-336,307116	-336,532274	-337,490886	-336,494264	-337,058609	-337,181656	-336,191477	-335,724089	-336,718456	-335,675127	-336,273616	-336,225621	-336,165063	-336,245592	-336,190510	-335,189701	-335,733430	-335,297931	-334,574140	-335,022524	-335,111749	-335,944737	-334,469131	-331,032815	-331,726649	-336,179881	-334,760967	-334,836664	-335,235763	-333,585572	-330,712955	-327,883503	-327,086914	-327,364254	-331,065993	-329,791708	-327,069842	-328,861442	-329,648367	-332,220773	-331,543366	-334,608285	-328,362165	-328,870461	-321,771705	-317,807121	-313,235030	-308,039003	-311,440531	-316,779254	-309,784541	-309,508489	-314,621732	-309,745565	-311,028869	-306,395253	-319,662178	-316,760571	-317,362281	-315,876368	-314,862674	-314,265151	-317,178032	-315,205081	-316,816297	-317,654761	-320,120547	-321,845791	-326,844040	-324,170812	-325,496635	-327,226390	-326,190148	-327,765931	-327,911849	-331,045055	-328,327699	-327,598432	-325,649640	-327,186125	-327,764965	-326,146984	-324,494215	-323,967558	-324,856272	-328,166319	-329,990775	-327,152625	-328,879803	-324,425927	-321,572638	-322,031973	-328,390189	-328,374405	-317,073989	-314,671016	-313,486279	-312,012284	-321,603883	-325,036656	-322,942591	-324,104779	-320,765742	-316,516087	-320,867852	-314,491598	-318,499345	-317,676987	-318,914228	-322,675558	-327,499220	-331,766914	-332,070668	-330,519365	-333,811696	-335,393600	-335,899641	-337,763717	-341,222259	-341,653893	-340,371555	-341,179096
-332,779319	-337,636804	-336,997085	-336,663052	-336,848912	-336,066818	-337,857452	-336,117713	-337,110791	-337,469949	-336,533240	-336,974215	-337,777890	-337,923808	-336,450457	-335,550791	-336,824109	-336,866951	-336,592509	-337,165551	-335,822656	-334,743573	-335,667075	-335,238340	-335,977271	-338,260417	-336,692043	-336,976147	-336,540327	-336,396986	-336,259765	-330,318687	-330,991262	-329,527252	-330,678167	-329,093364	-333,254760	-334,782226	-331,226728	-326,551882	-334,138320	-330,172448	-332,539988	-332,558349	-323,085931	-325,086584	-329,018634	-331,205468	-330,936503	-332,452373	-328,611481	-320,653646	-314,965750	-315,855430	-307,563240	-303,677574	-309,225672	-311,147084	-308,208757	-309,541344	-310,309587	-309,390595	-314,114080	-316,654274	-313,596764	-314,379502	-314,372416	-324,499691	-318,245197	-319,330078	-318,990247	-315,152577	-315,037260	-311,647650	-313,341972	-310,748307	-315,194451	-327,938906	-331,455429	-325,594236	-323,101071	-332,987083	-329,362008	-328,179204	-331,014132	-328,773183	-325,393237	-327,370052	-327,642883	-331,043767	-328,157300	-328,087723	-322,101228	-324,841777	-328,774793	-327,542706	-321,547835	-320,590833	-319,997821	-322,650111	-323,508545	-322,405626	-317,385151	-320,570218	-317,205412	-319,083338	-322,228463	-324,628215	-321,958853	-324,294827	-322,217189	-317,826126	-317,533002	-309,791627	-312,513494	-315,375480	-316,171102	-318,917771	-320,014893	-323,245700	-326,382772	-330,145068	-330,249111	-331,985307	-333,782061	-337,938947	-340,294570	-339,145910	-343,966996	-342,302309
-334,687525	-336,844403	-337,073426	-337,192608	-336,529375	-337,638092	-337,483478	-336,807359	-337,400372	-336,775470	-337,242536	-336,804783	-337,372348	-336,721355	-336,207905	-336,980335	-335,925410	-337,104349	-336,766773	-337,220310	-337,449978	-336,525187	-336,533562	-337,639059	-336,632451	-336,916556	-337,174570	-335,832641	-334,402453	-332,515185	-332,215297	-333,222549	-333,867422	-333,735677	-333,552716	-333,965344	-333,282462	-327,175817	-329,898328	-331,696371	-330,846311	-327,567831	-326,379551	-329,238316	-325,659625	-329,384556	-323,622896	-324,059039	-322,825985	-323,890251	-325,738865	-323,503069	-313,143227	-319,179328	-321,069495	-318,635599	-305,622179	-306,636195	-310,136290	-316,621418	-314,219411	-319,073675	-322,632072	-316,508356	-312,694200	-312,522835	-313,172217	-317,637367	-313,465986	-309,552618	-309,713353	-318,067389	-319,623846	-317,735934	-317,119085	-316,506745	-319,160323	-329,901871	-333,136544	-332,002379	-329,323998	-331,019930	-334,136709	-329,679935	-331,754673	-331,134603	-331,587496	-331,895759	-332,511320	-330,126385	-328,618246	-328,141516	-326,269388	-325,808764	-325,761735	-324,538667	-325,427059	-324,270024	-318,866877	-320,684569	-325,076276	-321,569417	-321,313014	-317,743020	-319,480183	-321,283701	-326,264234	-321,961108	-322,945167	-324,638845	-321,678936	-320,987034	-318,575042	-315,736570	-312,876839	-308,102460	-312,346638	-312,662310	-313,455678	-320,216214	-319,799720	-324,880108	-328,048747	-333,202255	-333,790114	-340,632468	-341,653570	-344,581912	-342,137064	-343,062177
-334,954880	-336,556432	-337,472526	-337,505381	-336,881768	-338,053298	-337,424531	-337,097907	-337,093075	-337,063118	-337,723775	-337,822664	-337,692208	-336,891431	-336,938782	-335,773372	-337,466083	-337,571093	-336,645014	-336,341260	-335,578815	-336,706538	-336,938138	-336,417601	-337,158786	-336,593153	-336,532596	-334,687847	-335,206129	-336,438861	-331,981764	-329,229297	-330,404692	-333,757581	-334,993211	-335,715070	-334,995788	-331,587174	-330,048756	-333,972431	-333,866133	-329,719555	-330,029429	-334,259113	-333,711518	-330,647888	-323,642867	-318,400456	-319,092680	-314,652977	-315,814199	-312,484503	-310,368212	-311,235344	-317,330392	-320,832419	-314,545713	-312,514460	-316,342145	-317,298825	-314,056099	-311,756525	-311,693068	-316,197838	-322,300294	-308,509934	-311,069777	-311,733333	-310,473865	-306,478037	-309,445676	-314,055455	-311,532655	-313,115847	-314,882967	-309,658916	-314,316690	-326,226869	-329,805559	-336,267496	-331,528227	-324,216553	-328,260699	-332,539344	-335,360422	-333,375231	-334,365732	-335,597498	-329,895751	-326,581194	-319,940807	-325,442198	-336,162486	-331,645799	-325,089161	-329,246047	-329,802982	-328,145060	-318,208798	-316,765403	-323,454108	-324,749330	-316,910999	-315,818709	-320,347637	-322,407236	-325,729202	-325,380030	-324,763503	-325,679596	-322,710668	-322,805048	-319,801331	-319,929855	-317,959481	-318,607253	-318,024226	-319,299155	-314,490632	-316,625283	-316,043545	-320,862376	-324,503235	-329,911857	-333,555937	-336,772893	-341,714772	-345,768904	-344,618633	-341,548561
