-149,333326	-152,902351	-155,285996	-154,220120	-154,782854	-151,348794	-153,365873	-154,211101	-153,030230	-153,962751	-152,215604	-148,013302	-149,511777	-149,840012	-150,092871	-148,949044	-148,226220	-150,670422	-148,368594	-150,595047	-151,920869	-154,666248	-155,322073	-151,906696	-153,452844	-153,698617	-155,693470	-152,110272	-154,901392	-153,529507	-155,407755	-152,097388	-150,270356	-150,041011	-151,015728	-151,313362	-156,376352	-153,363619	-150,677186	-149,558806	-151,433188	-150,009444	-152,474261	-147,359088	-149,627738	-148,371493	-151,462823	-147,628698	-144,002336	-142,509659	-144,213321	-139,539122	-128,513798	-116,930251	-76,082953	-48,766706	-42,859454	-64,502627	-20,732788	5,363290	10,566400	-95,741259	-107,814420	-118,977286	-123,706244	-124,244497	-124,972475	-128,502847	-125,996476	-109,752259	-101,969014	-101,058719	-111,207248	-119,565467	-131,314259	-132,113746	-132,177847	-131,288168	-143,384199	-149,978843	-149,019587	-146,148905	-153,521132	-151,771408	-152,792510	-149,057596	-152,889145	-154,428850	-155,772711	-145,347485	-149,161639	-152,363454	-149,607767	-147,525299	-152,009451	-151,207064	-148,436560	-150,617595	-153,388744	-152,078705	-149,605513	-151,786548	-153,508248	-152,199820	-155,656105	-153,755632	-156,455270	-157,539507	-154,234937	-155,236068	-156,555126	-155,732446	-155,302102	-151,285660	-156,756769	-157,973072	-154,701037	-152,001720	-154,268437	-155,107545
-150,856282	-155,157794	-155,420962	-154,606013	-155,150386	-153,047947	-152,229454	-153,247013	-152,278738	-154,959694	-152,988033	-150,673643	-148,365373	-149,570402	-149,975622	-147,529809	-151,308208	-149,927627	-150,637888	-149,853540	-151,890268	-153,522743	-153,290499	-153,320455	-154,761916	-154,072592	-149,652863	-152,450747	-151,709562	-153,916366	-151,351371	-154,058741	-152,395988	-154,014933	-152,909760	-150,647552	-153,073394	-150,998978	-152,149570	-152,610516	-149,431893	-150,714552	-153,596829	-147,573294	-151,261179	-148,524497	-148,974491	-148,939058	-147,497597	-145,751094	-143,526252	-141,673451	-139,158383	-138,455530	-121,226932	-70,468503	-56,988025	-63,276982	-45,161926	-38,506403	-42,273850	-71,601057	-99,437197	-110,109805	-114,747927	-122,961516	-121,485911	-121,283302	-125,726222	-118,745686	-111,357353	-110,095310	-116,950544	-114,562712	-119,103877	-136,959632	-132,502216	-127,648278	-144,707444	-149,368759	-152,031999	-153,591031	-149,874478	-153,638382	-147,701174	-149,143601	-149,514999	-146,772518	-149,725339	-151,437054	-148,082557	-150,696835	-146,485193	-151,060180	-152,009773	-145,293692	-151,986903	-152,224945	-149,899925	-150,970310	-152,135397	-150,108977	-153,109471	-153,760463	-152,894298	-154,644667	-153,315946	-153,420311	-154,421442	-153,851299	-156,516794	-152,171152	-154,226240	-154,283899	-156,288737	-153,672526	-152,715525	-155,319496	-153,513080	-153,460253
-147,245060	-151,068555	-149,807800	-154,313855	-153,895429	-154,606335	-151,171954	-155,964690	-152,902995	-152,274873	-151,848071	-152,148926	-150,500023	-149,115577	-149,804579	-148,535771	-147,875759	-149,488585	-150,976430	-151,891879	-149,612921	-151,654481	-152,374728	-152,569607	-150,750950	-150,744186	-150,435279	-151,970153	-155,368135	-150,460403	-150,408221	-155,232203	-153,122033	-151,854836	-153,563329	-155,602956	-154,327706	-151,062435	-150,915551	-148,899438	-151,601976	-153,091432	-147,517890	-146,858845	-146,767042	-150,620172	-148,730973	-149,328172	-148,005894	-146,937441	-143,399017	-143,601304	-138,742856	-137,950777	-131,464686	-102,728881	-75,928661	-54,090608	-61,392292	-50,167258	-45,224738	-54,472958	-87,810808	-101,722919	-107,080966	-117,255908	-118,350452	-119,832177	-119,636332	-113,038789	-102,870611	-103,189827	-112,976299	-104,240563	-97,691982	-93,123759	-96,324607	-107,459450	-122,733138	-142,459732	-149,695382	-156,176964	-152,521934	-149,574267	-153,118168	-151,694423	-147,274050	-150,488105	-149,514676	-150,089972	-151,113329	-148,099951	-150,858537	-145,097203	-150,769633	-148,369238	-152,445593	-153,503416	-152,500997	-152,339940	-151,291136	-150,646586	-147,375838	-151,013474	-150,462014	-156,834721	-156,278108	-154,971290	-151,871908	-153,647079	-156,036200	-149,862560	-154,557696	-158,143149	-149,994949	-153,735660	-153,150701	-152,303541	-152,614381	-155,685740
-146,968042	-152,417891	-152,613415	-155,134924	-152,608261	-153,201917	-152,996408	-152,716491	-150,718739	-152,028455	-154,449787	-149,278244	-150,755782	-148,966116	-149,871579	-150,562192	-149,014755	-149,357807	-150,331880	-149,566859	-148,179191	-150,839854	-150,793792	-150,371178	-150,614374	-149,941478	-153,034418	-151,771730	-151,327857	-152,122513	-148,662684	-151,666399	-151,874485	-155,463481	-154,414355	-151,897033	-153,806526	-151,681216	-151,768509	-154,601503	-154,520331	-149,307879	-149,750786	-150,940676	-148,413046	-146,790879	-146,313506	-147,090123	-144,111855	-143,329118	-144,504835	-142,626587	-142,631096	-144,685863	-138,464549	-132,748956	-115,787712	-89,257422	-65,569791	-69,082446	-69,255099	-79,487056	-106,220921	-112,784319	-114,947638	-123,237890	-124,513785	-123,972311	-118,692215	-113,788993	-109,020737	-110,248637	-113,296803	-106,986264	-94,170630	-67,435154	-76,935589	-84,443104	-98,210908	-128,221963	-135,960756	-145,847729	-146,341530	-150,365380	-149,986896	-148,735804	-150,647552	-152,640150	-152,738395	-150,221073	-149,507590	-150,415630	-151,242497	-148,006216	-153,086278	-150,814407	-150,496803	-149,414821	-149,455729	-149,692806	-154,352509	-151,079829	-150,500024	-154,334471	-148,669127	-154,683642	-149,018621	-148,658819	-154,376668	-153,228009	-154,487475	-152,602463	-153,225110	-153,620344	-153,281479	-153,545935	-152,859832	-154,038770	-154,721008	-156,138954
-150,175977	-149,766569	-150,769955	-152,411449	-153,155533	-153,702805	-153,076937	-152,442694	-152,611160	-153,506959	-152,173407	-148,926818	-148,930039	-150,599235	-149,284042	-149,135226	-149,787829	-151,318193	-148,676213	-148,646256	-147,393554	-149,253764	-152,646914	-153,550445	-151,886725	-153,716334	-149,508878	-152,672039	-150,188861	-148,598584	-153,438349	-153,985621	-153,211903	-151,730178	-150,698124	-150,533201	-154,177601	-151,621625	-152,315137	-154,322552	-151,178718	-152,254579	-151,219304	-150,462336	-150,673321	-146,010074	-146,795388	-145,430591	-148,298373	-143,356175	-147,054368	-150,519028	-146,042930	-144,369869	-144,347965	-142,611447	-140,779906	-130,394945	-116,242859	-96,214444	-80,202149	-114,957301	-122,551787	-122,530850	-119,984859	-122,966992	-119,558380	-118,240611	-118,583019	-111,339637	-111,797039	-117,712988	-118,159438	-103,050029	-83,844938	-50,330892	-56,955492	-65,601680	-89,385302	-104,654158	-122,938969	-147,189012	-150,131525	-149,074024	-149,550753	-150,948407	-152,818924	-150,730980	-148,573781	-149,701181	-151,191925	-149,258918	-152,560588	-150,348308	-150,823748	-149,455730	-155,781730	-150,472966	-149,497282	-147,733707	-154,042313	-150,065814	-150,414019	-148,332839	-151,100122	-147,345559	-150,141188	-147,412237	-152,421113	-150,113487	-148,972558	-150,090617	-153,295330	-151,699255	-150,942931	-153,573637	-152,320935	-151,388414	-156,963889	-152,605684
-149,178711	-150,696513	-153,298229	-153,177114	-152,011705	-154,319009	-154,248788	-154,813454	-151,044074	-150,459115	-151,775918	-148,801193	-150,390505	-151,836153	-150,858537	-149,843233	-148,806347	-149,148432	-146,998320	-146,484870	-147,427376	-150,573466	-148,979967	-149,932458	-143,900870	-134,609809	-136,627854	-148,058398	-149,935679	-148,690708	-150,880118	-151,355237	-150,752239	-151,846783	-150,528692	-152,936173	-149,586186	-154,796705	-148,229441	-150,605999	-151,242175	-148,312546	-148,395007	-150,472644	-144,826304	-146,796677	-147,529164	-145,406110	-146,290958	-148,324464	-143,647044	-151,394535	-147,930519	-149,915386	-146,816326	-142,037762	-143,353276	-139,163215	-123,241112	-106,891241	-97,675554	-124,533112	-128,917085	-126,839449	-120,032854	-119,423092	-119,817038	-119,162502	-119,019161	-109,820869	-108,807820	-119,071666	-117,213711	-99,033588	-67,145573	-19,106756	-16,045705	-28,727017	-66,161193	-92,445386	-107,255552	-129,909841	-150,228803	-152,504862	-152,008806	-149,716642	-150,928436	-151,279218	-153,017024	-149,280499	-151,342030	-148,146335	-146,158891	-148,551555	-151,653192	-151,167766	-151,845817	-148,336061	-150,990604	-149,290163	-145,754638	-152,161811	-150,806354	-150,885272	-150,681052	-151,270843	-148,570238	-151,033445	-151,526924	-148,527718	-150,383418	-154,919430	-151,512751	-152,179527	-151,534654	-153,887054	-150,068391	-152,686212	-154,758051	-154,068726
-149,006702	-150,185962	-152,547703	-154,776411	-153,952443	-152,912014	-153,318845	-152,268430	-153,259254	-151,486981	-149,729526	-149,185476	-151,386804	-152,065498	-151,286626	-150,798623	-150,492293	-149,731781	-147,132964	-147,269540	-148,315445	-149,117187	-143,597117	-140,987992	-133,464371	-130,276729	-131,671484	-137,238261	-143,633838	-144,978664	-150,943897	-152,389867	-147,991076	-148,322210	-148,702304	-149,013467	-149,936002	-150,108333	-148,700372	-149,171947	-147,410626	-145,312697	-147,665419	-145,401922	-146,184660	-146,674596	-144,746420	-144,655906	-145,090116	-144,742555	-148,826962	-150,377942	-148,984154	-148,435916	-149,078534	-145,634489	-145,945329	-143,905058	-130,689680	-109,405664	-105,715202	-134,665213	-129,897601	-127,291697	-122,260596	-122,514100	-115,709116	-109,674307	-106,958562	-107,699103	-109,181472	-114,129468	-85,029030	-65,648065	-41,692112	-8,408056	9,667702	-3,227816	-58,802494	-94,375172	-114,078252	-125,227268	-140,252605	-146,095112	-151,998499	-149,547210	-151,492457	-152,534175	-154,230106	-151,642563	-151,254415	-148,916188	-151,716971	-158,999328	-151,251838	-150,600523	-150,139578	-147,439295	-151,636765	-149,934391	-151,236055	-149,918608	-153,812324	-147,535285	-154,045212	-151,650615	-155,547875	-153,762074	-155,765946	-154,155053	-154,137337	-147,216714	-153,525320	-154,756440	-150,688782	-151,288237	-149,932780	-151,825201	-152,015893	-155,937955
-146,316405	-149,940511	-152,144094	-152,706183	-154,229783	-153,761107	-153,706670	-154,870469	-151,079507	-151,165511	-147,739183	-149,219942	-151,649971	-149,138125	-149,926338	-148,529007	-148,582800	-148,300306	-147,666063	-147,878658	-147,961764	-144,731281	-140,141798	-131,757166	-122,755363	-125,307796	-130,828833	-135,763300	-134,721261	-138,296406	-138,068671	-145,952416	-146,282260	-147,444771	-147,741760	-144,960948	-149,039880	-146,703908	-148,102850	-145,736921	-145,609686	-144,933568	-145,064669	-143,551699	-148,448478	-145,226692	-144,740300	-144,849497	-144,586007	-144,381465	-142,995085	-145,268245	-146,545106	-146,938407	-145,963367	-147,679592	-149,677022	-146,640451	-143,548800	-131,673094	-129,108099	-126,436806	-124,713495	-125,396055	-120,550814	-120,685780	-116,813323	-115,578982	-98,013774	-82,109065	-76,225650	-71,874209	-53,837749	-39,626072	-29,788705	-33,729450	2,282913	-9,677186	-33,049789	-84,916934	-105,000752	-118,885162	-134,262892	-147,655111	-148,016523	-150,937455	-151,408064	-148,573137	-152,933918	-148,927140	-151,555914	-151,374564	-149,306913	-147,820356	-145,793936	-148,168239	-148,594718	-148,848544	-151,964033	-148,577324	-148,853054	-150,951950	-151,330756	-148,763184	-150,056150	-150,648840	-148,727107	-147,840005	-150,625648	-149,868358	-149,810055	-147,996230	-150,626292	-153,259576	-148,572170	-149,876733	-147,946302	-152,578948	-151,828744	-153,791064
-145,305288	-149,304336	-148,315123	-151,919259	-154,755796	-155,370390	-154,937790	-153,724386	-149,317864	-145,608720	-150,360870	-148,175325	-149,268259	-149,530782	-150,243621	-147,448958	-146,635942	-146,120881	-145,059515	-148,817621	-147,671861	-132,345347	-129,288805	-123,282020	-127,486898	-131,738483	-129,468223	-128,732836	-130,839785	-133,453741	-136,437807	-138,898115	-142,305761	-143,323320	-141,115549	-144,819218	-145,337177	-147,368107	-145,562657	-144,083509	-144,519974	-144,612099	-143,174825	-144,857227	-144,675233	-145,695368	-145,419317	-144,921006	-141,154847	-139,317508	-136,715147	-136,689700	-138,010368	-141,605807	-146,084160	-145,881550	-146,826956	-148,004605	-143,456353	-136,292211	-132,312491	-120,453858	-118,271212	-116,816867	-114,308563	-118,792715	-120,139152	-119,865033	-106,243791	-80,947843	-70,464316	-54,890418	-35,033368	-22,295686	-15,957123	-20,809451	-6,763663	-8,166470	-26,144950	-66,857281	-83,220681	-102,195138	-118,140434	-119,394746	-131,394466	-150,148275	-148,917799	-153,739526	-152,730020	-153,347835	-153,699262	-152,922644	-152,437218	-149,813276	-145,357471	-151,420304	-146,494534	-150,051641	-150,048097	-147,768818	-151,292425	-155,082420	-149,533359	-147,958543	-151,850648	-149,795882	-148,132484	-149,577489	-148,111547	-147,010561	-148,341537	-147,026666	-150,180486	-147,020546	-148,533517	-148,885265	-150,005578	-150,608576	-153,835194	-156,065834
-143,265017	-151,367155	-153,193864	-157,077917	-154,089342	-156,661423	-153,177759	-150,666234	-147,068219	-148,018456	-147,820034	-148,550266	-145,622893	-149,824228	-147,946947	-146,675562	-146,125713	-146,545750	-144,134081	-146,139564	-143,286599	-133,019854	-124,937365	-121,930751	-122,156231	-128,617519	-131,166409	-133,781654	-134,655227	-136,467442	-139,993948	-137,411236	-138,792140	-136,477427	-139,665391	-142,910369	-141,675061	-143,493718	-143,224753	-141,209606	-144,001370	-142,754788	-144,033904	-145,171289	-143,055321	-143,529795	-146,808917	-144,062250	-138,518343	-133,256285	-133,622529	-135,698877	-137,660552	-137,498529	-137,303328	-141,473096	-144,369547	-148,375036	-145,483095	-145,358759	-142,460698	-129,823515	-114,130434	-113,779974	-110,321112	-117,511667	-120,533742	-119,775485	-116,997895	-100,625798	-84,947857	-61,410975	-29,171213	-13,528705	-4,929223	-1,939037	-0,146794	0,585049	-15,080329	-58,142483	-71,393615	-83,793078	-94,803262	-107,313854	-122,410057	-144,863025	-146,395645	-152,954212	-151,299833	-154,956473	-155,850018	-151,971441	-152,796376	-148,005249	-148,801516	-146,258424	-149,971434	-151,758202	-147,494054	-153,317234	-144,532214	-151,802653	-152,600852	-150,138289	-148,604704	-150,938099	-150,401135	-148,819876	-148,919087	-148,843390	-150,349274	-153,272138	-149,167115	-150,355072	-150,866912	-149,690228	-150,602134	-153,066307	-151,685082	-154,509701
-145,582629	-150,488105	-153,706670	-153,425464	-151,107209	-152,156979	-151,925057	-148,812789	-147,028277	-148,963539	-147,891543	-150,320284	-148,135705	-147,340406	-146,335409	-144,219763	-145,504355	-143,012802	-142,143738	-143,703092	-143,952087	-139,102336	-132,843335	-129,187017	-119,374775	-123,212443	-124,369155	-127,600927	-121,695930	-128,706101	-135,984592	-145,851272	-144,466825	-144,103802	-138,834981	-140,365989	-144,187552	-141,460533	-141,081083	-140,307043	-139,246321	-140,260336	-140,913906	-141,101054	-142,820499	-140,486138	-141,683436	-144,740622	-143,221854	-137,086545	-133,916942	-138,435237	-138,541213	-140,340542	-139,601290	-138,814043	-138,791173	-140,542830	-146,583759	-150,537711	-145,377442	-146,371808	-128,787595	-117,352220	-114,686081	-114,658702	-113,971310	-118,332092	-115,283603	-112,170370	-99,863031	-77,854259	-24,352707	-15,902364	-11,130887	-2,139714	-13,483931	-34,432948	-58,511947	-53,683134	-67,931854	-80,814488	-86,653129	-107,099326	-120,280560	-130,355003	-144,067403	-153,130730	-152,781558	-151,654159	-150,259727	-152,412093	-149,626450	-145,678619	-149,493417	-152,514204	-147,891221	-154,093207	-154,016222	-147,494054	-147,705039	-150,574110	-152,351536	-147,844514	-150,678797	-148,932294	-153,340426	-149,656085	-148,907491	-152,153436	-150,286140	-151,480861	-149,596171	-150,537389	-149,980131	-147,757221	-147,509838	-147,663486	-151,563322	-153,184201
-146,123780	-151,879961	-154,709089	-151,086915	-149,752396	-152,714236	-152,314493	-149,641267	-146,873662	-149,859338	-148,715189	-146,713571	-147,965629	-146,697144	-146,526423	-144,437835	-146,181439	-142,757365	-140,707430	-143,317199	-143,978178	-144,572801	-141,879604	-136,830142	-132,494163	-124,280574	-120,010629	-122,021587	-121,086490	-129,960091	-137,198963	-140,981228	-143,753664	-145,069823	-144,903934	-142,815024	-141,683436	-139,316541	-137,213136	-135,388037	-137,733995	-137,456332	-139,242133	-137,709514	-141,077862	-137,175126	-132,128564	-127,699816	-135,549094	-134,980563	-133,849942	-136,748647	-135,286249	-137,229564	-137,707581	-135,048529	-131,353235	-130,825290	-147,067575	-147,104296	-146,473274	-145,197058	-140,258403	-131,388345	-117,556763	-115,896586	-117,544845	-118,939599	-115,968418	-112,136870	-108,674142	-94,709849	-36,747338	-22,383623	-11,748702	-9,777685	-22,090821	-54,848543	-101,334127	-78,078450	-96,010546	-107,313854	-106,102061	-115,721356	-118,334024	-132,081213	-120,105974	-135,824180	-147,590044	-150,829224	-151,816182	-148,745146	-152,449781	-149,159707	-150,863691	-155,901556	-148,778323	-149,194495	-147,378737	-155,187107	-148,082557	-149,782031	-147,591011	-145,867378	-151,504054	-151,518549	-147,378093	-150,376332	-149,843555	-148,556065	-150,538677	-150,731624	-151,715038	-151,834865	-148,563151	-150,700056	-146,398222	-146,230078	-152,893332	-152,130565
-144,770901	-151,061791	-149,142634	-149,983997	-152,918779	-150,059693	-149,959838	-148,022643	-150,342188	-147,615813	-146,803441	-147,985278	-146,549937	-147,583924	-147,314959	-147,042450	-144,964491	-147,172906	-145,079164	-141,731109	-143,712756	-143,030840	-141,589701	-142,416568	-139,711453	-134,263859	-135,311052	-137,064641	-129,634756	-136,275139	-139,487906	-143,351344	-135,262412	-137,129708	-143,035672	-141,374851	-141,754302	-140,080918	-134,164325	-135,503032	-137,418001	-141,461178	-137,652822	-138,344723	-139,139701	-133,475967	-124,524737	-121,670483	-133,144834	-136,915502	-139,555872	-140,591791	-138,492573	-135,901487	-133,903413	-129,719794	-135,220538	-141,537519	-148,201739	-146,741595	-146,172420	-145,511441	-142,902961	-142,209449	-133,081700	-122,922541	-118,787561	-119,073598	-117,063606	-111,491997	-104,359423	-94,060145	-50,535434	-31,014994	-31,959111	-45,076888	-16,683491	-34,879720	-59,462506	-59,612289	-61,495369	-74,043004	-114,388448	-126,191677	-120,109196	-112,364604	-111,997394	-130,388503	-144,521907	-147,338151	-152,457189	-152,877548	-151,209319	-151,223492	-149,955651	-148,979645	-154,232361	-152,267786	-148,914900	-149,585864	-150,772210	-145,749806	-145,875430	-149,033760	-146,757379	-145,214774	-149,024419	-147,035041	-148,679112	-146,976417	-150,543831	-148,215590	-149,014111	-151,742740	-149,834858	-151,332044	-145,656071	-150,106400	-153,261186	-155,000603
-147,411271	-150,522894	-149,946953	-148,809568	-150,192082	-149,536580	-149,545599	-147,685068	-148,490031	-147,630953	-147,342982	-147,206084	-147,071762	-148,117667	-147,102363	-147,126200	-148,240715	-146,606629	-142,184002	-144,356662	-142,895230	-132,332140	-129,919183	-131,781003	-146,090603	-141,369053	-143,052744	-140,199456	-146,658168	-145,619349	-146,164367	-146,349904	-142,717423	-142,195920	-147,916990	-145,939531	-142,189800	-138,721919	-137,259842	-137,371294	-136,868152	-137,992330	-137,194131	-137,460197	-135,914694	-132,838825	-130,164311	-126,152379	-131,641527	-137,286578	-140,039366	-143,111691	-143,437026	-139,498214	-133,863793	-137,651211	-143,070138	-146,945816	-146,818581	-146,139564	-145,063380	-144,269047	-144,069336	-143,888308	-144,041956	-142,336362	-132,737682	-127,337760	-124,794346	-119,206309	-109,852758	-98,981405	-71,101135	-100,835816	-116,078259	-127,707547	-106,135561	-86,706923	-65,457373	-38,052867	-23,864382	-28,246423	-78,368353	-117,420186	-128,278977	-127,189587	-129,931745	-140,458436	-149,743377	-151,916360	-153,355244	-148,196907	-148,739348	-153,002851	-150,232991	-152,975149	-152,863375	-145,975608	-153,272783	-148,518055	-148,706814	-153,823276	-150,757071	-147,293377	-151,974984	-147,227344	-148,073860	-147,125556	-143,615800	-143,634804	-148,478435	-151,926345	-150,655283	-146,098656	-150,928758	-153,097230	-148,970625	-147,956610	-153,867727	-154,963560
-149,421585	-149,889295	-151,347184	-153,156499	-151,993023	-149,652541	-151,037632	-151,332044	-150,434956	-148,318344	-149,328816	-147,625799	-148,976746	-148,672348	-145,120395	-148,539315	-146,732898	-144,344099	-146,294179	-145,699234	-147,311415	-142,523188	-136,875238	-138,511256	-145,715017	-147,710193	-148,324786	-147,393876	-148,776068	-149,526917	-147,419324	-144,776699	-142,493876	-134,729958	-128,881009	-142,992508	-139,848030	-135,626724	-133,443756	-133,376112	-135,485960	-137,117146	-136,423312	-135,522359	-133,868302	-135,814838	-138,132450	-135,207331	-136,896176	-138,619486	-140,508042	-143,678289	-144,294494	-143,372281	-142,422044	-145,585528	-145,696013	-146,235554	-143,769126	-146,232655	-142,950956	-144,169191	-144,554440	-147,447025	-142,958686	-142,698096	-137,731095	-131,963963	-125,899520	-121,290710	-116,507315	-107,068725	-96,072714	-124,148185	-136,786657	-130,158191	-121,450479	-107,125740	-87,480641	-50,626915	-23,834747	-18,229639	-59,963716	-101,643356	-112,401326	-116,324998	-141,149693	-153,815223	-150,892037	-150,119285	-150,117030	-151,931821	-155,036036	-153,872559	-153,410969	-152,946803	-151,991734	-148,177903	-149,738546	-152,742905	-149,434792	-150,431413	-148,607603	-145,338144	-149,508234	-152,184037	-149,519508	-145,868666	-151,607130	-149,234437	-150,526437	-150,548985	-149,761094	-147,676049	-151,089492	-149,027640	-148,969981	-146,318337	-154,069371	-154,891084
-149,584897	-150,589571	-150,944219	-149,627738	-150,675254	-151,202555	-151,151983	-149,709877	-146,766076	-146,633687	-147,890577	-145,314630	-150,091905	-146,932931	-145,153572	-146,866253	-148,533194	-145,656715	-147,127166	-148,257465	-150,106722	-147,688289	-143,038893	-143,092364	-146,733542	-147,774615	-147,491477	-145,713085	-145,597124	-146,528356	-148,724208	-146,937763	-137,962373	-131,229543	-134,353728	-142,243271	-137,762985	-131,413470	-123,472712	-128,865225	-131,994564	-137,052723	-135,083317	-132,569538	-130,158513	-135,046596	-136,937728	-139,031148	-138,092508	-139,695670	-142,602428	-143,629328	-143,339747	-142,017469	-142,494842	-141,865431	-144,670079	-142,917134	-141,734330	-142,458765	-142,084469	-142,026810	-142,283213	-143,141003	-146,020382	-144,659127	-139,844487	-139,899568	-132,618821	-130,507041	-127,764239	-130,084105	-140,126659	-146,604697	-149,231538	-145,299168	-135,216350	-106,907024	-84,718190	-79,561142	-80,643123	-72,917215	-42,757666	-78,947515	-100,203506	-120,336930	-148,453954	-149,556873	-154,309024	-149,660594	-150,790893	-154,391807	-150,462014	-149,174846	-154,147967	-154,531605	-149,780743	-148,308359	-150,924892	-151,460890	-153,173571	-144,993482	-147,118147	-150,038434	-146,790235	-152,491334	-146,881393	-150,726148	-151,402588	-147,336540	-152,482636	-148,941635	-149,320119	-147,763664	-151,869653	-150,412408	-149,713743	-147,570073	-154,485864	-154,469436
-147,877370	-150,732590	-150,675254	-152,138296	-148,772203	-153,629685	-150,001391	-146,200121	-147,062099	-149,856439	-148,011692	-149,077245	-149,110745	-150,157616	-144,517397	-148,131196	-149,065649	-147,824221	-146,382116	-143,378723	-141,352303	-147,691188	-146,712283	-147,459910	-145,937276	-148,470060	-149,116221	-148,249090	-148,669449	-147,337507	-148,925207	-148,289032	-146,559279	-145,510797	-145,757536	-136,951579	-133,505280	-129,735255	-121,990664	-123,164126	-126,557921	-133,668269	-134,589838	-134,184941	-131,756844	-134,342777	-137,742369	-139,106845	-138,347300	-142,818245	-140,838209	-139,865424	-136,326678	-136,386591	-141,453447	-140,888781	-142,440727	-142,350857	-140,681983	-140,453927	-140,276764	-139,744309	-141,196722	-142,871716	-143,102349	-145,700844	-147,405795	-147,496953	-144,139235	-139,461493	-143,103960	-143,698905	-144,846598	-147,667996	-147,572972	-146,496789	-141,817758	-137,712091	-122,947343	-91,203314	-98,163879	-98,614517	-99,967396	-117,110313	-125,578050	-138,223286	-149,966280	-150,389538	-150,392438	-151,644495	-148,468450	-154,655297	-149,123630	-151,277929	-152,665597	-153,269561	-153,929573	-147,811981	-151,820370	-152,230099	-152,600208	-149,627739	-151,964355	-147,942115	-148,424320	-145,120717	-145,054039	-150,751917	-148,240071	-150,968700	-145,855459	-147,496953	-151,055993	-149,235403	-147,211560	-148,461041	-149,664781	-150,878830	-152,852745	-153,838737
-152,809904	-152,290334	-151,227357	-151,232511	-147,825832	-150,988027	-152,062277	-148,202383	-149,812632	-150,922959	-146,831787	-146,791523	-145,147130	-142,390799	-138,781832	-134,901000	-140,407220	-144,855939	-119,990980	-114,934431	-118,065059	-147,323978	-147,919245	-146,723557	-144,834357	-150,257149	-147,183214	-150,831479	-147,971427	-147,292411	-147,588433	-146,937441	-143,988808	-145,211553	-141,584225	-136,798897	-135,782627	-128,667125	-124,502511	-125,065888	-126,351446	-135,234711	-136,832397	-135,978150	-136,499331	-136,999252	-137,925330	-140,360836	-139,963991	-140,137610	-140,788603	-136,948680	-130,444229	-133,669558	-135,753314	-138,233272	-140,512229	-143,492430	-139,248897	-139,804867	-139,180287	-140,698411	-141,322991	-141,581326	-145,533023	-145,685383	-145,342009	-147,898307	-147,756899	-147,317858	-148,315767	-149,437369	-149,010890	-148,082234	-144,245855	-140,608541	-136,257423	-137,945624	-141,133588	-133,171569	-98,499200	-96,449266	-115,660477	-101,069349	-120,911904	-140,721926	-152,915880	-147,682491	-149,648676	-152,169219	-151,558169	-148,605670	-150,980296	-154,547388	-145,695691	-152,342195	-153,915078	-154,088376	-150,402423	-147,309161	-144,362138	-145,064669	-148,192720	-148,970948	-148,312868	-147,624188	-147,110094	-146,587625	-148,493574	-152,399853	-146,777028	-145,599701	-150,580874	-148,552521	-144,679743	-147,888322	-148,011369	-151,975951	-155,590716	-156,246218
-148,234917	-148,423998	-149,625161	-152,567674	-149,584575	-154,049400	-154,525484	-147,428343	-148,049057	-153,710858	-149,523696	-147,503395	-146,759312	-136,969296	-115,736174	-123,328727	-118,721850	-114,176175	-121,113870	-118,154929	-120,886457	-145,846118	-147,571361	-142,050647	-141,927277	-147,412559	-148,754165	-148,420454	-147,452179	-148,372137	-144,706478	-146,178540	-149,093351	-144,950318	-142,578270	-136,445860	-135,301710	-130,745728	-128,504779	-127,645701	-125,397666	-133,448588	-138,362761	-136,766364	-139,145499	-139,761703	-139,217652	-140,475186	-138,708068	-138,796971	-138,872990	-135,878617	-132,863306	-131,878925	-131,881180	-136,149837	-138,153387	-140,551849	-142,137617	-140,121827	-138,449410	-136,982502	-146,393068	-148,512901	-148,433983	-148,679434	-147,959509	-147,744659	-147,341372	-151,771086	-151,148761	-151,091425	-148,284200	-149,358773	-147,351035	-148,280335	-144,501935	-144,931958	-142,672649	-144,748997	-135,502388	-116,982755	-98,385816	-97,096393	-126,982790	-141,407385	-150,700701	-149,822295	-151,331722	-149,656085	-152,366353	-150,313520	-149,112034	-152,857899	-154,405014	-150,614696	-154,623085	-153,342681	-147,868673	-150,865301	-149,653186	-151,266978	-151,707630	-153,421921	-149,595205	-148,116057	-149,373912	-144,626594	-150,634023	-150,084496	-151,023137	-147,748846	-148,262296	-150,320606	-145,674431	-144,211711	-144,248110	-148,533839	-155,302424	-152,973860
