-152,509372	-154,597960	-153,407426	-153,687021	-153,981433	-153,766905	-154,003981	-155,505678	-155,438034	-153,505993	-154,703936	-151,228968	-150,584740	-153,079514	-152,062921	-153,159720	-153,406138	-153,702161	-151,585548	-152,355723	-154,683642	-151,139742	-154,022986	-154,740334	-153,422565	-152,375050	-156,710385	-153,652233	-154,130895	-159,067616	-156,420804	-156,903331	-154,374413	-154,650787	-157,845837	-155,095304	-153,071461	-154,105448	-154,190164	-155,275044	-151,730500	-150,945185	-152,601819	-149,161961	-151,109141	-150,576365	-151,664466	-150,509043	-146,362789	-154,155697	-151,562034	-154,247178	-153,756920	-149,628705	-149,887362	-151,075319	-150,613086	-148,177258	-145,905709	-141,985902	-144,466825	-150,144409	-151,403876	-150,363769	-150,044876	-152,413704	-154,286476	-152,940038	-152,643049	-150,939065	-153,635483	-151,444462	-151,334943	-152,472973	-153,783333	-154,118010	-154,122842	-153,447368	-152,032321	-148,428829	-148,846289	-149,653185	-149,998170	-147,029243	-151,398078	-151,405809	-149,791695	-151,282761	-152,996409	-150,515163	-143,967548	-148,613079	-150,859825	-151,150050	-148,362796	-151,230256	-150,091905	-152,966130	-150,906210	-155,720528	-149,465071	-151,103021	-150,092549	-153,165841	-154,227207	-155,762081	-155,491183	-154,811200	-153,020567	-158,038784	-156,994490	-158,088067	-157,647093	-155,019285	-153,890275	-153,918299	-153,887376	-150,174366	-152,269075	-156,311285
-153,478613	-152,912981	-156,590558	-154,893017	-153,874814	-155,151030	-153,330441	-151,796533	-154,821829	-152,969995	-153,568805	-151,887047	-152,929731	-153,622598	-154,900425	-154,177601	-153,779790	-153,634839	-153,922164	-153,990775	-153,628074	-154,858873	-155,242833	-153,982400	-155,767235	-155,765302	-154,421441	-155,192583	-154,807656	-155,623572	-157,666420	-156,319016	-154,315466	-160,372823	-154,328995	-152,779948	-154,528706	-155,010588	-152,360877	-153,787521	-150,610831	-154,426917	-153,133951	-155,684773	-151,325280	-151,687336	-154,096106	-151,908629	-151,860956	-151,392924	-148,934227	-154,702325	-151,720836	-152,350892	-149,061784	-150,619850	-150,364091	-148,003961	-148,708424	-146,839840	-145,651561	-149,451864	-150,029737	-149,658983	-150,347341	-151,993667	-151,082406	-152,416603	-152,797342	-153,662863	-149,354908	-151,973374	-150,091905	-155,079843	-153,247657	-153,869016	-151,335266	-150,780907	-152,454612	-150,960969	-150,100924	-150,693292	-152,564453	-146,106708	-148,496473	-151,929244	-152,067431	-152,843404	-153,106572	-146,313828	-151,734365	-150,098992	-146,861100	-145,820349	-146,389847	-148,197874	-148,926174	-147,847736	-146,935830	-150,534168	-152,764808	-149,734358	-154,762238	-152,706184	-153,509214	-154,663671	-154,629527	-153,522421	-155,804278	-153,100451	-157,252181	-155,711831	-155,739211	-155,513409	-154,179856	-154,487797	-150,681052	-154,730993	-155,207722	-155,735667
-153,495041	-153,095942	-151,820692	-156,248151	-154,706512	-153,170028	-154,440124	-155,087574	-152,453002	-152,762231	-153,489243	-152,342194	-153,249590	-151,651582	-151,506952	-152,814736	-150,874320	-153,275681	-152,703284	-149,898636	-153,662863	-153,837126	-153,949544	-156,441097	-154,996415	-155,664802	-155,640966	-155,257328	-153,176470	-158,200163	-154,778988	-153,635805	-156,880461	-154,191130	-154,821185	-157,183248	-158,229475	-154,873690	-154,319331	-155,174222	-155,652240	-151,037310	-152,656900	-154,626306	-157,314671	-154,981920	-155,825215	-152,176950	-151,943739	-151,466366	-151,349117	-150,699412	-152,029744	-151,435121	-151,750471	-149,749820	-148,900404	-146,464255	-151,413539	-151,419659	-149,870612	-150,490360	-149,690873	-150,873676	-152,071619	-151,108175	-151,293069	-151,623236	-152,456867	-153,478613	-149,727272	-150,470389	-150,007189	-149,619041	-148,639170	-148,663651	-149,854185	-151,416116	-154,029751	-152,313848	-152,288079	-155,193549	-153,608747	-147,818745	-154,062929	-148,227186	-147,952101	-152,070008	-152,224623	-149,136837	-150,456538	-152,925543	-145,940498	-145,029559	-148,268095	-151,220593	-148,383089	-150,327048	-149,103014	-151,915393	-152,878515	-150,316741	-150,778652	-152,684280	-150,751273	-151,926989	-152,676227	-152,047138	-153,434162	-154,893339	-152,663664	-154,899459	-157,506007	-157,038619	-151,497933	-152,941327	-156,215617	-154,029106	-155,653850	-154,650787
-153,852588	-152,406295	-154,406946	-153,355888	-155,676076	-154,456230	-152,333497	-154,083222	-152,461699	-153,136206	-153,074360	-151,462179	-153,611002	-153,059221	-151,332689	-153,020567	-154,021376	-154,851786	-153,930217	-151,977239	-151,025714	-155,525971	-155,056973	-155,449308	-153,908958	-154,470403	-154,445278	-155,860648	-153,122033	-154,560917	-156,316439	-152,051003	-154,189841	-154,488441	-155,691860	-152,533208	-155,089506	-155,557216	-153,279869	-154,086443	-154,298394	-155,331092	-152,682347	-151,176785	-152,541905	-151,728245	-151,064045	-154,705546	-153,890919	-152,624689	-152,558977	-152,106085	-152,823111	-152,572506	-151,179040	-150,187895	-148,688453	-146,517082	-151,332367	-150,076765	-151,121704	-152,108017	-154,187587	-153,992385	-153,455099	-152,847269	-151,913138	-151,411607	-152,030066	-151,824235	-153,091110	-150,541898	-150,592470	-149,571046	-146,855946	-143,323964	-146,735797	-150,005578	-151,597789	-154,824728	-152,198209	-152,101253	-147,580703	-153,557853	-151,400333	-151,872230	-149,215110	-148,540281	-154,237192	-146,672341	-149,594239	-153,258932	-144,103803	-147,207373	-144,674589	-149,419009	-151,101411	-148,724530	-152,590223	-151,490203	-152,238152	-154,058741	-155,008012	-151,172920	-149,897992	-150,554139	-150,813763	-153,363941	-152,358945	-154,663349	-153,012514	-154,154731	-154,476845	-150,825681	-153,917011	-155,637100	-152,951957	-151,790413	-155,979830	-155,874176
-154,600537	-152,630487	-152,005907	-154,253620	-153,672848	-153,270850	-154,037159	-153,492786	-154,827950	-152,412415	-152,347992	-151,327213	-152,833741	-153,201917	-153,668339	-151,809740	-155,006401	-155,566557	-151,478284	-154,074202	-152,551247	-152,969029	-154,052621	-154,546744	-154,741623	-153,773026	-151,809418	-154,780277	-155,199025	-153,523065	-154,716176	-156,058748	-154,533859	-154,854363	-155,216741	-153,621632	-153,692497	-153,560108	-153,876102	-154,688152	-152,916846	-153,585555	-154,661739	-156,550616	-152,926510	-154,317077	-154,376346	-152,650136	-152,376016	-152,291300	-154,537725	-153,437705	-150,908464	-151,252482	-155,730513	-152,694265	-152,296454	-152,121868	-152,835673	-150,601489	-149,396460	-150,295159	-151,353304	-154,033294	-149,455407	-150,343476	-150,734200	-151,257314	-151,385515	-149,203836	-151,080473	-149,903468	-150,093838	-150,511620	-147,001219	-142,535428	-142,655899	-150,691681	-152,426266	-151,527890	-151,723091	-154,980954	-150,694258	-153,872237	-150,485206	-154,235582	-146,824701	-146,387914	-146,167266	-153,167451	-148,500983	-149,784286	-147,175483	-148,042293	-151,823913	-150,164381	-145,912151	-152,798953	-150,237178	-150,515163	-152,140551	-151,855480	-150,651417	-149,515965	-147,834529	-150,069035	-150,290971	-150,760292	-148,413690	-148,797006	-153,823598	-149,061140	-150,863691	-152,309983	-154,994805	-152,216892	-155,719884	-152,404040	-157,108840	-156,617616
-153,099163	-153,717944	-154,259418	-154,475557	-154,893983	-154,490374	-153,886410	-156,707808	-152,702962	-154,245889	-152,039729	-154,238803	-152,270685	-153,702160	-153,069850	-150,939709	-154,598282	-153,689598	-154,180500	-153,718266	-153,511147	-156,125103	-155,379731	-154,364749	-155,141689	-155,418385	-155,164237	-155,622283	-153,429008	-153,796540	-153,982078	-157,129777	-155,545942	-159,378779	-153,514368	-156,161824	-152,831486	-155,578153	-154,675590	-153,095297	-152,926187	-154,333826	-156,038133	-153,748223	-157,084682	-156,238810	-157,158768	-152,680736	-155,577831	-155,241544	-153,218989	-156,000767	-154,099327	-154,768358	-153,507926	-152,003330	-153,581046	-154,113822	-151,780105	-149,255696	-149,178711	-153,199662	-153,064374	-151,959201	-151,279540	-153,225754	-151,237343	-150,577653	-151,248939	-150,340577	-148,642069	-149,402903	-150,586028	-149,143601	-144,266148	-138,886197	-140,642041	-142,077704	-147,688933	-150,734201	-151,788158	-153,287600	-156,631789	-151,334621	-148,040360	-149,962737	-152,010095	-152,947125	-155,689283	-151,192891	-154,226885	-149,423518	-151,517905	-150,998012	-154,838257	-153,929895	-152,008162	-156,564789	-154,349932	-152,401142	-149,860305	-149,893161	-154,047145	-152,129921	-151,739197	-147,992365	-149,132971	-152,698453	-152,249104	-150,309976	-148,454276	-150,066136	-152,902995	-154,255231	-149,832925	-154,197894	-148,748689	-155,445442	-154,321586	-151,769153
-153,925386	-153,390354	-152,596020	-155,109477	-153,868694	-154,788329	-152,740650	-154,032005	-152,266175	-152,973216	-151,825845	-150,807965	-152,913625	-153,383590	-152,911692	-154,405336	-153,928285	-156,701043	-153,497618	-152,405651	-156,079041	-152,177916	-152,013316	-152,440439	-154,050688	-151,649649	-153,196763	-154,617287	-154,424985	-155,931191	-154,459129	-154,417576	-152,284214	-154,549965	-155,746297	-154,730671	-154,519686	-156,836654	-154,923617	-154,399860	-153,945679	-153,987554	-154,774801	-158,702661	-154,721330	-154,458807	-152,244272	-153,859030	-156,281329	-154,994160	-156,367977	-156,195646	-154,941334	-154,625984	-154,147322	-151,614861	-154,086443	-153,888020	-151,909595	-150,087717	-150,933911	-153,116235	-150,335423	-151,838408	-151,924734	-154,571547	-153,021533	-150,998012	-149,305302	-148,905558	-148,281301	-151,636120	-146,047439	-143,675713	-139,689550	-139,397714	-140,709041	-144,138269	-146,928099	-150,472322	-150,893647	-151,762711	-155,847441	-150,951306	-152,268108	-152,339940	-150,596980	-152,229133	-151,928600	-151,822947	-147,711159	-146,689413	-149,018621	-152,479737	-146,896532	-149,626450	-148,417556	-150,744830	-146,997032	-150,269390	-147,838394	-146,973196	-149,876088	-149,026673	-149,617109	-152,730342	-153,986910	-155,859037	-156,275209	-152,018792	-152,731308	-151,197723	-150,840498	-153,833583	-148,966438	-153,854198	-152,269075	-150,911363	-152,214315	-153,546901
-151,079829	-150,892036	-151,083372	-154,473624	-153,959530	-151,445106	-154,427562	-155,091439	-152,931663	-149,885430	-151,969186	-152,208839	-151,883182	-154,205303	-152,486824	-155,335279	-153,489243	-152,740650	-153,874169	-153,829718	-151,077896	-154,671724	-153,972092	-152,112849	-151,789769	-150,762224	-153,725997	-152,090301	-154,359273	-154,293240	-152,791222	-154,229139	-154,666570	-154,235259	-156,303877	-153,221888	-153,421921	-155,336568	-156,241064	-152,765453	-154,077746	-154,868858	-155,060838	-153,020889	-155,276332	-155,413875	-154,085154	-151,535943	-152,561232	-152,365709	-153,352667	-155,804600	-154,003015	-153,893818	-155,392938	-154,072592	-154,345100	-153,641925	-153,372638	-150,877219	-151,588125	-153,718266	-149,818752	-152,721001	-152,173729	-151,240886	-153,382623	-149,777199	-147,961764	-147,504684	-145,511763	-146,302554	-144,427527	-137,022444	-136,801796	-143,576179	-140,814372	-141,791989	-145,312375	-147,525943	-151,059214	-154,117366	-154,340913	-158,424676	-153,545291	-153,363941	-147,917956	-152,501963	-152,880447	-151,797822	-152,271652	-151,083373	-148,444935	-154,507124	-150,657215	-148,064841	-145,682484	-145,726614	-148,199806	-150,835022	-148,569916	-147,579414	-149,856439	-150,589893	-151,120738	-152,983202	-149,535936	-149,360706	-148,214946	-155,405178	-151,249261	-148,865938	-151,617438	-151,261824	-147,441549	-151,330434	-151,505342	-150,171145	-151,067589	-154,362495
-154,536758	-152,635640	-151,348472	-152,317714	-152,997697	-153,563329	-153,695074	-154,208524	-149,308845	-150,984805	-152,797664	-151,804586	-151,535621	-153,363296	-154,180822	-155,090795	-153,332051	-155,909609	-152,673006	-154,858228	-154,952286	-154,111245	-152,085469	-153,524353	-152,508083	-155,397770	-153,097552	-150,710686	-153,457998	-154,423052	-152,028455	-153,384878	-154,361850	-152,267142	-151,973374	-153,198052	-155,255395	-154,306769	-151,524991	-154,296461	-156,460746	-154,293240	-156,453016	-154,345423	-155,424505	-155,268924	-156,216584	-153,516945	-153,885766	-154,968391	-154,357019	-155,280842	-156,373131	-153,792352	-155,013487	-152,277450	-153,972736	-152,175984	-152,867885	-153,958563	-151,752403	-152,979336	-150,001069	-151,679606	-153,912823	-150,237500	-151,949537	-155,090150	-154,013967	-144,906511	-145,724359	-144,049365	-143,915688	-137,261453	-137,705971	-140,296413	-142,123767	-140,462624	-144,817607	-144,873977	-148,289354	-151,829389	-149,763993	-150,788638	-156,415972	-154,860483	-157,473151	-151,563967	-151,799110	-151,290170	-151,301444	-150,535134	-152,454613	-153,767228	-148,386633	-145,841609	-154,020087	-151,305953	-154,140558	-150,973209	-148,050023	-148,241037	-149,253442	-152,755789	-150,603100	-148,493574	-150,619206	-148,669449	-151,984326	-152,075484	-150,209477	-151,968542	-150,109299	-151,608096	-147,466352	-148,486488	-149,328172	-151,251838	-152,359589	-154,913632
-151,952114	-153,577180	-154,029751	-158,117379	-157,240263	-154,350254	-155,503101	-153,658675	-152,175017	-150,487461	-152,299675	-151,964677	-154,408235	-152,901385	-154,529350	-155,551740	-153,500517	-154,387297	-152,999952	-153,857097	-152,580559	-151,938585	-153,107860	-153,159076	-152,533208	-152,702640	-154,525162	-154,115111	-153,105605	-154,282610	-153,846468	-154,845666	-151,462501	-152,251036	-152,095133	-154,356696	-155,502135	-153,361686	-153,072427	-152,194666	-153,017990	-152,578948	-155,735345	-154,622763	-154,837935	-154,672368	-155,979186	-153,546901	-155,574932	-152,051970	-154,656907	-153,304349	-155,260871	-153,085634	-156,062291	-153,814578	-153,439637	-153,038283	-151,789124	-153,666728	-155,657394	-154,190808	-154,740012	-152,599564	-151,356847	-154,877555	-150,743220	-151,684115	-153,319489	-155,014454	-151,625168	-148,222998	-146,695533	-140,244230	-137,450856	-137,192199	-144,436868	-144,106701	-147,502429	-142,971893	-149,538191	-150,890104	-150,743542	-152,458478	-152,043917	-154,693628	-150,323827	-156,523881	-148,806347	-151,519837	-148,966116	-152,848558	-156,691380	-149,476989	-153,581046	-148,751266	-152,350892	-148,232984	-150,570889	-149,984319	-147,045349	-149,861271	-151,400011	-145,648018	-150,206578	-149,694094	-147,563953	-148,845967	-152,926510	-148,053566	-151,156814	-150,974176	-150,778330	-150,846296	-150,584740	-148,217200	-150,456538	-150,609542	-151,905730	-154,906868
-152,842116	-154,766104	-154,987396	-154,555119	-154,712633	-150,942608	-150,386639	-154,168904	-152,552213	-152,482314	-150,304178	-151,280184	-154,440446	-152,242339	-154,258130	-155,299847	-153,229619	-156,735510	-157,912837	-154,360884	-154,753219	-154,091597	-154,100294	-152,606650	-153,166162	-152,273906	-151,694423	-153,723420	-152,013960	-153,321422	-151,819725	-154,429172	-153,407104	-153,048591	-154,740334	-153,795574	-153,609392	-154,407591	-152,355401	-155,381664	-154,493917	-153,415479	-153,565262	-154,116077	-153,458320	-152,462343	-154,482643	-153,215768	-154,388908	-154,490696	-152,682669	-153,427397	-152,385036	-151,926345	-153,258609	-155,073401	-153,969515	-154,337370	-152,042950	-152,963231	-153,852910	-155,588461	-152,505184	-153,045692	-149,476345	-151,012829	-152,902029	-151,074353	-152,268430	-153,272460	-153,193220	-148,080946	-141,466976	-141,474706	-139,854472	-140,476475	-141,404163	-146,161146	-150,517740	-147,263098	-149,634503	-149,626128	-146,910383	-149,753041	-150,795402	-152,513559	-155,997868	-155,537245	-156,038455	-152,695232	-147,471828	-151,174209	-148,199484	-148,276792	-148,230085	-152,314815	-149,019909	-148,105749	-149,613888	-150,276799	-148,817621	-147,914091	-147,815846	-149,231538	-150,100280	-150,548663	-150,875931	-151,428679	-147,222512	-149,306591	-149,823584	-153,029586	-149,503080	-153,945679	-149,737901	-146,471986	-145,926324	-147,647380	-153,278580	-154,035549
-152,766097	-153,346224	-152,400819	-152,499708	-153,800727	-153,548834	-152,386002	-153,433195	-150,721638	-149,802646	-152,902029	-153,755309	-151,791701	-153,379724	-154,174702	-152,210450	-152,916846	-154,022986	-154,734214	-151,387770	-151,779783	-153,438027	-155,261193	-152,262310	-152,466208	-151,899932	-152,133142	-151,889946	-152,716169	-153,746290	-152,189512	-152,327377	-152,525800	-153,992707	-152,662376	-154,606657	-154,075491	-153,199340	-151,951792	-152,740328	-152,118003	-153,104317	-151,451871	-155,027660	-155,910897	-154,058741	-152,342839	-153,073716	-153,538204	-153,016702	-152,276161	-154,426273	-152,926187	-154,871113	-154,847599	-153,234451	-151,224458	-149,860305	-154,889151	-154,180500	-153,222532	-155,898013	-152,087724	-151,655125	-152,697808	-152,480704	-152,000109	-151,658668	-152,343161	-151,170343	-151,828744	-154,261029	-145,921171	-144,765747	-142,197531	-141,562322	-146,387914	-148,093831	-151,462501	-150,254572	-150,731624	-148,611146	-152,403718	-149,666714	-150,114775	-151,280506	-149,965636	-149,442523	-153,713113	-149,285009	-152,800563	-151,589092	-152,693299	-147,223800	-147,968851	-149,155519	-149,733070	-150,218496	-147,177738	-149,970146	-150,805066	-149,065971	-148,844357	-148,816655	-150,578297	-145,145520	-145,356182	-151,876095	-148,359897	-147,734996	-143,676357	-148,489709	-148,642713	-152,213027	-149,777521	-149,775267	-149,497282	-145,979795	-151,546250	-154,313211
-153,588776	-151,672841	-150,511297	-148,884299	-152,132176	-152,304185	-152,203041	-152,845981	-151,392280	-149,868358	-149,832603	-149,724695	-152,188868	-153,760141	-154,475235	-154,481677	-154,483932	-154,285831	-154,824728	-153,852588	-154,553830	-154,101582	-155,763047	-153,806525	-151,894456	-154,978055	-154,493917	-154,884964	-152,138940	-149,447032	-147,853533	-152,727121	-152,658833	-153,622920	-152,748380	-154,427239	-154,637258	-154,890118	-153,234129	-153,579113	-152,552535	-150,244265	-152,620823	-154,228173	-153,622598	-152,664953	-151,450582	-152,997697	-150,415952	-150,680085	-151,759490	-153,295975	-154,658517	-151,508885	-153,437383	-154,289375	-153,756276	-151,836153	-155,097881	-154,089664	-154,706835	-154,218187	-155,371356	-151,169377	-154,178889	-152,340262	-152,259089	-151,962744	-152,660121	-152,306762	-151,457025	-152,565742	-150,064847	-145,672498	-143,950798	-145,239899	-145,282418	-147,412881	-150,170179	-150,957104	-148,885265	-149,701502	-147,855466	-150,650773	-148,917477	-150,463625	-153,467984	-147,887033	-149,954040	-149,707945	-146,548649	-153,659319	-154,150222	-146,255525	-151,157781	-148,533517	-155,955994	-150,313842	-149,918608	-146,557668	-149,090130	-151,059214	-150,497447	-153,642892	-147,443160	-151,569121	-145,544941	-147,395165	-148,010725	-150,305467	-149,189985	-150,299024	-150,177265	-152,315781	-151,228002	-149,412888	-149,631282	-151,552693	-151,289203	-154,281966
-151,292746	-152,602785	-153,901549	-152,245882	-155,342044	-155,557216	-155,816518	-150,434634	-150,149885	-154,289053	-153,273104	-152,848558	-155,227693	-152,127666	-153,290176	-155,243477	-154,920396	-154,950031	-157,296955	-154,934569	-153,831972	-153,400340	-151,442852	-152,569285	-154,506157	-155,715052	-152,692977	-152,315781	-152,780270	-152,387935	-152,013638	-155,055362	-153,594896	-153,370061	-153,688632	-153,833905	-153,817155	-154,280355	-153,578147	-152,797020	-152,254901	-151,333655	-153,782689	-153,465407	-152,538362	-150,731624	-153,747256	-153,494719	-151,466366	-153,505671	-154,477489	-153,898328	-153,626464	-153,060831	-152,905894	-154,986430	-151,457347	-154,919430	-150,872710	-153,547868	-152,979658	-153,117523	-153,519200	-153,603594	-153,023144	-154,932637	-151,612284	-152,599886	-152,386002	-152,445271	-152,492300	-153,500517	-151,822302	-151,528534	-153,191287	-152,612448	-153,903804	-149,405802	-150,806354	-148,717766	-146,099300	-145,791036	-144,906833	-149,832925	-151,060824	-152,211416	-152,935207	-148,168883	-149,382610	-146,739019	-153,323354	-152,268753	-154,410490	-149,532393	-147,811015	-149,601325	-156,584760	-150,233313	-155,112699	-150,028449	-151,090137	-149,002193	-147,474083	-146,793134	-152,847592	-149,882531	-146,563788	-147,044383	-148,384056	-147,906360	-149,499537	-150,497447	-145,771065	-146,607918	-148,805703	-148,300306	-153,161653	-150,657215	-153,398729	-155,499235
-153,160042	-153,081446	-153,283412	-154,855007	-152,757400	-152,888178	-154,617287	-151,687981	-153,410003	-152,694587	-154,246533	-153,555921	-151,512428	-152,444305	-152,108017	-156,118983	-151,912172	-157,765953	-155,521783	-156,964211	-156,588626	-152,709082	-152,459444	-154,292918	-154,202082	-153,989164	-153,389388	-154,248144	-154,097395	-151,702476	-153,805881	-151,011541	-153,122999	-153,163586	-154,600215	-155,720206	-152,298065	-152,974182	-153,341715	-152,806683	-154,227851	-153,697651	-151,551726	-154,390841	-152,044561	-152,528376	-152,894298	-153,074682	-151,790735	-152,662376	-155,003502	-153,378758	-151,866110	-157,464454	-153,098519	-154,733248	-152,700385	-153,097230	-153,040216	-155,362659	-153,314979	-153,224787	-153,374248	-149,665748	-154,089664	-153,782367	-152,085147	-153,103994	-154,297750	-153,242504	-152,869817	-152,109950	-153,245725	-153,737915	-153,316912	-153,702805	-152,730664	-155,040223	-151,726312	-150,001391	-143,800049	-142,501284	-146,582471	-149,255374	-150,177587	-152,934240	-153,191610	-150,322217	-148,691997	-154,149577	-149,373913	-149,127173	-152,948736	-146,968042	-154,485542	-149,172913	-153,698295	-148,437205	-148,455243	-154,349610	-151,701832	-148,389532	-148,197552	-147,831952	-151,766255	-146,761244	-144,698747	-147,720823	-146,222347	-150,596014	-150,458149	-152,320291	-152,052614	-145,016030	-151,469587	-151,880283	-150,535134	-147,954677	-154,308057	-154,744844
-155,834556	-152,142484	-151,932143	-152,625977	-151,701187	-153,252489	-153,254744	-153,144259	-150,362803	-154,054876	-151,756913	-152,532886	-150,777364	-151,772375	-151,846783	-152,973538	-151,505986	-155,413553	-154,949064	-151,962422	-154,826983	-152,683313	-155,554317	-155,017031	-153,462185	-155,032492	-154,328350	-154,561561	-154,952608	-153,185489	-153,165840	-153,551411	-152,700385	-151,990446	-153,786877	-154,143457	-156,366045	-152,324478	-154,234615	-152,310627	-155,628081	-150,756748	-154,090308	-153,069528	-153,827785	-154,402437	-153,970804	-151,923124	-153,556243	-153,589098	-153,761752	-154,308057	-153,939881	-154,584431	-152,742904	-154,344134	-151,335588	-152,675905	-153,471527	-154,824084	-152,667530	-154,868536	-152,513881	-152,428843	-152,955822	-151,869653	-155,255395	-153,648045	-153,591675	-154,624373	-151,562034	-152,108017	-155,200958	-154,657873	-155,085641	-156,573164	-155,093694	-151,563967	-150,400168	-148,872703	-152,716169	-149,438013	-147,257944	-150,516451	-149,440590	-151,915715	-153,340749	-147,735962	-150,104467	-150,169212	-150,356361	-149,794594	-151,917326	-151,492780	-154,211101	-154,540946	-156,624703	-154,001727	-151,702154	-149,170659	-146,995744	-152,975793	-152,654968	-151,599399	-153,331085	-151,351694	-152,699741	-148,044547	-148,595040	-151,098512	-151,497611	-148,301594	-149,111712	-145,140044	-150,020718	-149,468292	-150,147953	-147,739183	-153,977246	-155,750485
-152,746770	-153,439637	-153,103350	-154,600859	-154,654008	-154,374735	-155,247020	-153,355888	-148,409825	-154,415966	-151,031834	-151,972407	-148,265840	-150,002035	-151,869653	-152,494877	-150,863690	-153,912501	-154,900425	-155,124295	-151,524024	-154,151188	-154,700714	-151,788158	-155,399058	-154,317721	-156,325136	-153,646113	-154,597960	-156,956480	-155,879008	-153,404849	-156,171488	-153,295330	-153,027975	-154,779310	-153,080802	-152,324478	-153,833583	-153,277936	-153,306926	-155,679942	-155,387462	-155,092727	-153,002528	-153,237672	-152,874005	-153,770449	-152,205618	-154,218187	-154,624695	-151,996888	-154,492307	-154,205625	-152,326089	-151,844206	-154,611489	-152,526766	-154,692984	-154,021698	-152,514526	-152,081926	-153,353311	-152,552857	-155,785917	-153,373282	-155,638711	-153,122999	-152,159556	-150,924248	-150,264236	-153,291143	-154,037159	-152,196921	-154,686864	-156,150872	-152,075806	-154,603758	-152,743227	-150,041977	-150,146664	-150,993180	-150,301923	-151,558813	-151,701831	-151,966609	-151,813927	-150,779297	-153,085956	-150,305467	-150,288073	-150,514841	-157,889001	-153,634517	-151,489881	-157,552714	-152,058090	-151,857091	-151,073709	-153,285023	-148,559930	-149,124918	-153,190966	-148,825996	-146,727422	-149,269870	-147,520468	-146,736120	-147,016037	-148,678468	-151,591346	-150,436245	-149,951785	-143,658319	-150,594403	-148,896217	-152,374406	-153,046336	-151,994311	-153,428686
-155,335602	-153,867405	-154,059385	-154,989973	-153,937304	-155,474433	-153,832939	-148,788953	-154,346711	-152,054869	-152,573795	-151,048262	-148,253277	-151,562034	-154,436581	-155,007689	-154,571869	-152,877226	-153,774958	-153,436738	-152,873039	-153,008004	-153,807170	-152,135075	-152,423045	-154,921363	-151,689913	-154,190164	-152,837928	-153,423532	-150,771244	-153,328830	-154,046501	-154,615676	-153,994318	-154,510667	-152,956788	-153,717300	-153,477969	-155,432880	-150,745152	-152,899452	-151,023781	-150,965801	-152,043917	-154,318043	-152,944548	-152,575405	-153,713112	-151,839696	-153,281801	-152,378271	-152,836640	-154,682032	-152,641439	-153,519844	-152,453002	-156,564145	-151,730822	-155,303712	-151,801687	-152,933274	-151,804264	-153,928607	-152,899774	-154,478456	-151,304343	-152,759977	-153,556243	-151,943417	-152,790577	-151,745639	-152,776082	-154,454297	-154,637258	-151,147795	-153,557531	-152,122190	-152,489723	-151,417083	-150,452351	-150,916839	-151,620659	-150,788316	-150,688138	-148,328008	-153,698295	-152,252003	-148,364729	-150,388894	-149,691517	-153,871915	-153,057288	-153,280513	-152,209162	-148,669127	-150,087718	-152,802818	-151,967254	-149,531426	-149,855795	-147,938894	-144,977376	-145,930190	-145,981406	-148,279046	-147,715025	-148,886554	-153,471849	-154,006236	-145,790714	-144,500647	-144,230715	-147,564275	-150,375688	-147,881235	-147,519179	-152,501319	-155,958570	-156,377641
-152,156657	-152,753856	-152,962264	-153,696040	-153,262153	-154,015256	-152,577660	-153,014769	-150,402423	-154,960661	-150,522572	-154,320298	-157,031211	-152,673972	-154,087409	-153,457676	-151,041820	-154,434326	-152,557689	-151,194502	-150,020395	-153,472171	-151,250227	-152,946803	-154,404369	-153,409359	-155,219963	-153,892208	-153,605848	-151,036021	-150,381808	-152,227522	-155,853239	-153,735016	-155,470245	-151,503409	-152,132498	-151,123314	-152,700063	-151,521125	-152,564131	-154,992228	-152,782202	-152,581525	-153,879323	-152,391478	-154,652719	-153,010259	-155,086607	-154,746133	-153,270205	-151,420626	-153,465407	-152,362166	-153,994640	-152,764486	-152,031998	-152,961942	-152,970639	-153,211903	-152,987711	-151,982393	-152,715525	-154,425307	-152,835351	-154,348322	-153,103028	-154,591840	-154,064861	-152,937139	-154,858872	-155,111732	-155,380375	-156,242675	-154,308379	-155,400346	-155,084675	-153,750156	-152,624044	-154,835036	-151,212218	-150,283241	-150,464913	-146,547038	-149,117187	-150,909109	-147,086580	-150,654961	-148,556709	-151,402910	-151,359746	-150,703922	-150,640466	-155,266669	-155,964047	-151,922158	-152,794765	-149,907978	-148,819876	-146,933898	-150,939710	-150,175011	-149,400326	-144,138913	-150,489394	-152,859832	-143,539781	-146,957734	-147,669284	-147,344915	-147,010561	-148,852410	-146,759634	-146,635620	-151,669942	-148,101561	-147,691188	-152,662054	-155,355895	-152,936173
