-151,235088	-154,415643	-153,942136	-153,716656	-154,138625	-154,132827	-154,280355	-153,611969	-155,998190	-153,952121	-151,860312	-151,865465	-152,247493	-150,986738	-153,522421	-150,562514	-153,358465	-153,510825	-151,767865	-151,580072	-153,208359	-155,422572	-153,801050	-152,295488	-152,400819	-152,902995	-152,550602	-152,290334	-152,686535	-155,516308	-152,248781	-157,343983	-153,758208	-154,183399	-152,761909	-151,663500	-152,417891	-153,590065	-155,400669	-148,787987	-149,991083	-152,006229	-149,976910	-151,973696	-150,098025	-150,188217	-148,904592	-149,315932	-147,108806	-148,522887	-147,026022	-144,453940	-135,389970	-127,355154	-97,451685	-85,910012	-79,806593	-84,741704	-57,187414	-37,780680	-38,383356	-114,113362	-118,229659	-123,699158	-130,496733	-134,608521	-135,229879	-137,890542	-137,902138	-118,292149	-112,707656	-117,492662	-126,033197	-131,741705	-137,703716	-142,164353	-140,813084	-138,729005	-146,576029	-152,748703	-150,680085	-146,760922	-153,545935	-151,773663	-145,642542	-149,830670	-149,420297	-149,984319	-151,280506	-152,243306	-151,182262	-149,788474	-149,531426	-148,865938	-149,616787	-153,203206	-149,076601	-153,557531	-150,527725	-150,389538	-154,554475	-148,585055	-149,899925	-152,033609	-153,437383	-152,693299	-155,773999	-157,400031	-158,558676	-155,314342	-155,327227	-154,742912	-156,328357	-155,315953	-155,928936	-154,941334	-155,934090	-153,298874	-155,138790	-155,934412
-152,371507	-151,520481	-155,002213	-154,878844	-154,521297	-153,859030	-152,891721	-154,485542	-152,262954	-152,023946	-151,992701	-151,499866	-151,962744	-152,943582	-149,945021	-152,734530	-152,945514	-151,208030	-151,661245	-154,340591	-151,354270	-154,463316	-153,607781	-152,199176	-154,241702	-152,586679	-153,894463	-155,275688	-153,006072	-154,705546	-152,403718	-158,465585	-153,774636	-151,865143	-152,387290	-151,286626	-152,298065	-153,414191	-155,065992	-151,046007	-152,744193	-150,127660	-156,628568	-151,933110	-155,105934	-153,527897	-150,070967	-152,213671	-145,828080	-144,853040	-148,083201	-144,818896	-144,738045	-141,549437	-127,458875	-97,014254	-90,926940	-92,573910	-64,964861	-68,548381	-78,819957	-101,071604	-122,106625	-120,939928	-126,240639	-133,728827	-130,019038	-132,908724	-133,449876	-123,664370	-117,852464	-122,851031	-127,025309	-127,668249	-132,637182	-142,381780	-136,286736	-134,620117	-143,509502	-150,484240	-151,531433	-151,187093	-152,048426	-152,153436	-149,219942	-155,450274	-149,316576	-148,684266	-151,134267	-156,430146	-151,896389	-149,314966	-150,048098	-155,192905	-151,074675	-150,005578	-155,710543	-151,641596	-153,809425	-151,801687	-152,700063	-153,478613	-150,743864	-152,820212	-151,397434	-152,010417	-152,711659	-155,559793	-157,635175	-154,772546	-155,479265	-154,225274	-152,006874	-156,423703	-154,208202	-153,223499	-151,581683	-156,261036	-156,769654	-155,048276
-150,519672	-153,383267	-151,673808	-155,040545	-154,602792	-154,634037	-151,779139	-152,843726	-156,240098	-154,045534	-152,480381	-152,378915	-148,510324	-149,815531	-150,723893	-151,625168	-150,075799	-153,241537	-150,750950	-151,413217	-154,167938	-153,787199	-151,253771	-152,874327	-151,649649	-153,931506	-153,104639	-153,921842	-154,809267	-152,007840	-153,999472	-155,542399	-152,499386	-150,988993	-156,192425	-152,741294	-152,274551	-152,869818	-152,963553	-154,579600	-153,725031	-149,918607	-153,588776	-152,888822	-150,620494	-148,661718	-152,461377	-149,106880	-148,149879	-148,304171	-148,044225	-148,657208	-142,758009	-142,526409	-138,276113	-115,671429	-94,397720	-82,968465	-94,729820	-90,867993	-89,163687	-83,753458	-108,343331	-118,947330	-126,096654	-131,183481	-128,319241	-131,511715	-131,991021	-119,065223	-111,267484	-116,901905	-121,744247	-118,829436	-112,619397	-107,361527	-114,208708	-120,736996	-131,925954	-147,081104	-155,605211	-151,067911	-150,916195	-151,976917	-154,153121	-152,333820	-149,500503	-151,004132	-147,897019	-148,494863	-146,015872	-152,204008	-153,054389	-151,739519	-150,428192	-150,010410	-152,671717	-150,372144	-151,718904	-151,179685	-151,340742	-145,844830	-151,291136	-152,057768	-152,375694	-150,298058	-156,699755	-154,486831	-151,001877	-153,680257	-153,212547	-154,124774	-154,504547	-156,983860	-151,028935	-155,675754	-154,017832	-156,691058	-150,954527	-153,980467
-150,448485	-152,847914	-152,817313	-152,384391	-153,877713	-154,267793	-154,985785	-156,093536	-152,705539	-153,037639	-153,763362	-152,931341	-151,819725	-150,582485	-151,143930	-151,770442	-150,484240	-151,483116	-153,312724	-152,085469	-150,028126	-152,287435	-150,736133	-151,968864	-153,006394	-152,111561	-152,233642	-154,281000	-151,826490	-151,368121	-152,724866	-153,132018	-154,453331	-153,949866	-152,025878	-153,371027	-151,596822	-153,296619	-151,280828	-153,332696	-152,724222	-153,986265	-155,261193	-150,531913	-150,723571	-151,091425	-150,316096	-150,070967	-149,620008	-149,237980	-148,887842	-147,848058	-146,052593	-145,640287	-141,417370	-134,591771	-117,056842	-90,890863	-101,620808	-105,427876	-99,213327	-99,912959	-122,794339	-132,171727	-133,208613	-132,347279	-130,480305	-129,799356	-130,049961	-128,080877	-126,722199	-123,706244	-119,703976	-113,244298	-105,210127	-81,264482	-101,592140	-111,521310	-117,145423	-136,640417	-144,625949	-147,900562	-147,029243	-147,529165	-147,760120	-147,609371	-148,873347	-148,985765	-150,533201	-150,733557	-154,684931	-150,689427	-149,870613	-149,310456	-151,143608	-153,907992	-153,173249	-157,830054	-152,149570	-150,774465	-151,736942	-151,769798	-153,598762	-149,336225	-152,359267	-152,634030	-153,789776	-155,941820	-155,588139	-156,695890	-156,002056	-154,542234	-153,274071	-155,697014	-154,749032	-151,856768	-155,026694	-156,272310	-153,409037	-154,027174
-151,515005	-151,134266	-151,025070	-153,176470	-154,506157	-153,313047	-155,028627	-153,769804	-154,883997	-153,772703	-153,980467	-150,323827	-150,686528	-153,025721	-152,204330	-152,939394	-150,872065	-153,065663	-151,676384	-150,500346	-153,618411	-154,479100	-150,716484	-154,431749	-152,111561	-151,610673	-150,576687	-154,465893	-152,510338	-154,369259	-153,843247	-154,159563	-153,387133	-152,126378	-153,131374	-154,333504	-151,874163	-152,905572	-152,637573	-151,573630	-152,063566	-150,017819	-150,758037	-152,623078	-151,754658	-148,081268	-151,353626	-148,546723	-150,978363	-145,238611	-148,711646	-147,109772	-147,591977	-144,948708	-145,294014	-145,932122	-142,490655	-133,492717	-126,637483	-108,171000	-102,787184	-126,150447	-135,986525	-138,104426	-134,331503	-131,198620	-129,260137	-125,391868	-124,721548	-122,399427	-124,109531	-118,679653	-123,026584	-109,940373	-82,498823	-65,199360	-81,033848	-95,699062	-109,692345	-117,767748	-132,582423	-149,531426	-149,204802	-149,761094	-149,925372	-151,610029	-147,777515	-154,328673	-151,231545	-153,281480	-150,033602	-153,493431	-154,536114	-153,284057	-151,109786	-151,521126	-147,881235	-151,048584	-152,430132	-150,433668	-151,083050	-151,903475	-155,228016	-149,894449	-151,757557	-150,756104	-150,114453	-149,209956	-149,802646	-152,128311	-151,835187	-150,101246	-156,608597	-153,810713	-149,794594	-151,035699	-153,979501	-153,989809	-156,693313	-156,490703
-150,164058	-153,367484	-150,419173	-151,382938	-153,345258	-154,762238	-153,889953	-152,196921	-153,842280	-152,192089	-151,824879	-151,323669	-153,221244	-152,070974	-149,133937	-153,315623	-150,075155	-153,475070	-149,923117	-152,066465	-153,209970	-151,279540	-151,475063	-151,149084	-146,794422	-138,987985	-141,880570	-148,756742	-153,110759	-152,757078	-153,064374	-150,682662	-154,283899	-154,537403	-153,431585	-153,621310	-151,626779	-155,225761	-155,678975	-150,627903	-153,249268	-152,332209	-148,827285	-149,978843	-150,967089	-149,160029	-150,339289	-149,138769	-147,897019	-148,972558	-149,393883	-151,732110	-148,899760	-150,216241	-146,861422	-147,782990	-144,628526	-143,217022	-130,814338	-114,819437	-113,434346	-131,675027	-139,009889	-136,970906	-129,816750	-129,350007	-126,876492	-124,754726	-123,203102	-116,866472	-120,081816	-123,991960	-127,225986	-101,490030	-74,111292	-46,079629	-46,823069	-64,252022	-96,270170	-105,428520	-119,611851	-135,988780	-153,697329	-152,680414	-150,273900	-156,828923	-149,298216	-157,810083	-152,602141	-153,813290	-154,508090	-153,358143	-154,460740	-155,296304	-153,886088	-151,640630	-150,276476	-149,257951	-151,253127	-150,790249	-152,323512	-151,921514	-151,119449	-152,773183	-152,830842	-151,219305	-151,617760	-149,820041	-149,121053	-151,810062	-149,332682	-152,648525	-151,099800	-151,722769	-154,260707	-152,808616	-154,765459	-152,190801	-155,570101	-152,924899
-146,194001	-150,051318	-151,845172	-154,102548	-154,280355	-152,832774	-153,546579	-153,257965	-152,597631	-152,498098	-149,519830	-147,531741	-152,601818	-151,481827	-152,757722	-152,646592	-151,456058	-151,898643	-148,235239	-150,818272	-152,610838	-152,533530	-147,208017	-143,555564	-137,815489	-136,807916	-136,706128	-143,090431	-147,561054	-147,836461	-151,101411	-149,254086	-149,137481	-151,512750	-152,401786	-150,715518	-151,594890	-152,017181	-149,899281	-150,784450	-152,282925	-150,967411	-149,070481	-151,160035	-147,586179	-151,670264	-146,477784	-145,738854	-148,437526	-149,002193	-149,058885	-151,742740	-151,566544	-149,620330	-152,876904	-147,629986	-148,179191	-146,308030	-135,863800	-117,494273	-121,126432	-139,247609	-136,564720	-133,333271	-130,480305	-132,607225	-120,336608	-113,288428	-108,603599	-106,390675	-113,745186	-121,291999	-93,345051	-61,504388	-50,911986	-62,992878	-33,664061	-42,358889	-80,482388	-106,524997	-121,523921	-134,343099	-144,661060	-150,118640	-153,900261	-152,803784	-151,457347	-151,113973	-153,367806	-151,667688	-151,733077	-151,001878	-149,983997	-151,755303	-151,367155	-151,008964	-148,504526	-153,488599	-149,853863	-149,240557	-148,305782	-152,506473	-151,957268	-148,527074	-151,878672	-151,962744	-153,619055	-154,149577	-153,036673	-151,787192	-152,825688	-153,001240	-150,577331	-152,880125	-152,026845	-153,414191	-152,608905	-150,951950	-154,117044	-156,274242
-147,211238	-149,513710	-150,837277	-151,852903	-150,887527	-152,866274	-153,459931	-152,672684	-151,874163	-150,605999	-148,739025	-150,836955	-150,365058	-150,401134	-152,450103	-151,507919	-150,851450	-151,821336	-151,980782	-149,385186	-150,497769	-149,909266	-142,448135	-141,040497	-133,244689	-135,857357	-138,274824	-139,866712	-140,753815	-143,194796	-143,418665	-147,914091	-148,423676	-149,261172	-149,939223	-148,888486	-149,594238	-149,175490	-152,678482	-151,848393	-151,574596	-149,782675	-148,430118	-149,032793	-150,622105	-148,986731	-148,582800	-149,125562	-149,695060	-147,199642	-149,244422	-149,997847	-150,538033	-148,948722	-151,485049	-149,694416	-149,053409	-148,511291	-145,873820	-138,369526	-135,310407	-135,231490	-131,971372	-129,827058	-129,085551	-128,544721	-125,423435	-118,388462	-103,328014	-86,719807	-82,306199	-82,876341	-45,924692	-29,421173	-34,848475	-64,223354	-38,396884	-42,524777	-61,900266	-94,565864	-114,682860	-128,604957	-139,241167	-147,944370	-150,129914	-154,388264	-151,002522	-154,168904	-151,342030	-151,463467	-151,120738	-152,436252	-150,603744	-148,525464	-151,246684	-147,381636	-150,500346	-145,160015	-151,014762	-152,311594	-149,727916	-151,445751	-152,368608	-147,674438	-149,527883	-152,377305	-151,066300	-154,460095	-152,101253	-153,161653	-150,910397	-149,878987	-152,335752	-151,669298	-152,418536	-150,313842	-150,999623	-153,095942	-153,427719	-153,977568
-146,648504	-148,316411	-149,339446	-154,181466	-153,834549	-154,815709	-154,271014	-157,097888	-150,647552	-147,012493	-150,480697	-149,726949	-149,418686	-149,055019	-148,928428	-151,327857	-149,904434	-149,161639	-148,837592	-149,089485	-149,151654	-140,815983	-134,189450	-132,788898	-134,492560	-139,246965	-137,366140	-140,117962	-139,467613	-137,920177	-141,612571	-145,617417	-145,887671	-147,628053	-148,421743	-149,292095	-147,179348	-150,456216	-149,218009	-146,209463	-148,967726	-148,251344	-146,127646	-147,255690	-148,456209	-148,373426	-148,911679	-148,274215	-146,819547	-144,275167	-141,895065	-140,514806	-140,181096	-145,226370	-149,285653	-148,748689	-150,539966	-151,352338	-146,970618	-140,857536	-140,609186	-131,483691	-129,562602	-129,858303	-125,698843	-130,052860	-131,040784	-132,310236	-119,367367	-75,736680	-66,239466	-60,063571	-39,425717	-15,084516	-21,046205	-55,912808	-43,232462	-52,632720	-62,013328	-79,540849	-97,798924	-113,580908	-124,343708	-129,313286	-141,315582	-151,965321	-152,030388	-153,677036	-157,644194	-149,055664	-152,803784	-150,775109	-152,075162	-152,935851	-150,233957	-151,878672	-154,322231	-152,719068	-147,835495	-152,350570	-153,824242	-151,775596	-148,485522	-152,829231	-152,507117	-148,024898	-151,431900	-150,442043	-148,984476	-147,906682	-149,400004	-152,134753	-153,177114	-151,611640	-152,683958	-149,699248	-148,376003	-151,473775	-153,087889	-157,515670
-148,509036	-151,197723	-155,085641	-154,726806	-156,908163	-153,825530	-152,307084	-152,868851	-151,182583	-149,614532	-147,843548	-148,802160	-150,760614	-149,889295	-148,403060	-148,251344	-147,735318	-146,733220	-146,740629	-148,714545	-145,816161	-137,568428	-134,291560	-132,792441	-133,242757	-135,584527	-139,188984	-139,997169	-139,756549	-141,336519	-143,686020	-141,819691	-142,964162	-142,993153	-146,178862	-146,013617	-147,233142	-147,825509	-149,184831	-146,822446	-148,977068	-147,478915	-144,912953	-149,026029	-146,943561	-147,387112	-148,203349	-152,147315	-145,983661	-140,805353	-139,932746	-141,524956	-140,896834	-145,492114	-144,093173	-147,800062	-145,020539	-150,728080	-150,605355	-147,140051	-143,954019	-135,774574	-126,516691	-125,383815	-125,977471	-128,710932	-127,887931	-131,111971	-133,095550	-97,178210	-85,667460	-65,950208	-39,406390	-15,041031	-18,468970	-37,338095	-42,209428	-42,248081	-43,975902	-52,440740	-85,890041	-99,495821	-108,945685	-114,983071	-130,066711	-144,875588	-152,232032	-151,919259	-153,333662	-151,520159	-154,492951	-152,528699	-154,626951	-153,126865	-151,154882	-150,014598	-152,510016	-149,935035	-154,564138	-151,169055	-147,460232	-147,572006	-148,038105	-150,530302	-153,017668	-147,591333	-148,088033	-150,336068	-148,019422	-148,212691	-148,972880	-149,399359	-152,053580	-149,874478	-149,225418	-151,577495	-151,053094	-154,265860	-153,333662	-155,004468
-145,351995	-154,007203	-153,413546	-154,433682	-152,873683	-152,623078	-156,191137	-150,307077	-148,469738	-150,138289	-150,429803	-149,801036	-149,589407	-149,466681	-149,249898	-149,106880	-147,937927	-147,343627	-145,521749	-145,875430	-148,797006	-143,961750	-138,153387	-137,666995	-129,640554	-133,454063	-137,048536	-134,205556	-134,481286	-137,054012	-142,426876	-145,834200	-148,359897	-146,742884	-144,448464	-144,451041	-147,376804	-146,514505	-146,730321	-143,024720	-146,267443	-145,232490	-146,811172	-144,918751	-145,023760	-142,233930	-145,547518	-147,072729	-144,819540	-140,515773	-139,016009	-142,310915	-142,645914	-143,567482	-143,879289	-140,757680	-144,271946	-145,581018	-148,854342	-153,525642	-149,265360	-147,037296	-131,206995	-129,229536	-128,241290	-125,703997	-123,835734	-125,330344	-125,595444	-121,556777	-104,576206	-78,779371	-38,558264	-25,857946	-30,792091	-38,666494	-50,634001	-65,590728	-77,655192	-59,558496	-83,493512	-89,867829	-92,758481	-118,030915	-127,422154	-135,747194	-148,928751	-149,629349	-151,115262	-149,326240	-157,493122	-153,650945	-153,328508	-149,676056	-153,042793	-155,369424	-152,644016	-154,408235	-148,093509	-153,901227	-149,860305	-148,142148	-147,843548	-148,848866	-145,808753	-149,121375	-149,291451	-150,960003	-146,644317	-148,121210	-151,249583	-151,492457	-151,246040	-151,224780	-148,139249	-151,584582	-149,191596	-147,961764	-153,774314	-154,924262
-145,021506	-152,371829	-152,098676	-154,203048	-152,133787	-152,517102	-152,509694	-151,494712	-149,269547	-148,170172	-148,940669	-149,825839	-147,857399	-149,373590	-149,247966	-145,286928	-148,266162	-147,115892	-145,299490	-145,859325	-146,042608	-146,060646	-143,148412	-142,654289	-138,303170	-132,854609	-132,308626	-133,225040	-133,100382	-137,217001	-141,652836	-145,869632	-149,067582	-147,784279	-146,610495	-145,552994	-144,421729	-144,375345	-143,844178	-143,267594	-142,273227	-141,818080	-141,908594	-143,172248	-143,484055	-139,927592	-137,559087	-137,720788	-144,318975	-140,064491	-140,014885	-141,185770	-142,321222	-141,599043	-143,587775	-138,251310	-133,779399	-139,315253	-149,735002	-147,899596	-147,012493	-146,686514	-140,736421	-133,853807	-127,345490	-125,508473	-126,565008	-127,848633	-124,322449	-121,829607	-121,473671	-106,889308	-51,307542	-41,742040	-41,011163	-52,331865	-50,890082	-87,134690	-113,330303	-91,414621	-107,558339	-116,022855	-117,643734	-120,323724	-128,479332	-140,268711	-126,960564	-139,001514	-145,785238	-152,757400	-148,852088	-151,832932	-151,564289	-147,920856	-153,780434	-151,133300	-152,563487	-152,302575	-146,974162	-149,643844	-154,394706	-148,093187	-152,970317	-152,817957	-152,459766	-141,729821	-148,115090	-147,430920	-152,054225	-148,371815	-149,090130	-149,538835	-151,636765	-151,710529	-154,194029	-148,495829	-149,693450	-148,276469	-151,776884	-151,959845
-147,114604	-151,368765	-148,026509	-150,635634	-152,126700	-152,559622	-149,150365	-147,877692	-150,003323	-150,240399	-147,983023	-148,687165	-148,352810	-150,099958	-150,213020	-147,891865	-147,643515	-146,454914	-146,858201	-145,393225	-146,286126	-146,756413	-145,987848	-145,181596	-144,787329	-139,601935	-140,559580	-143,213801	-136,340206	-142,437506	-143,170638	-148,504526	-143,543646	-144,687795	-147,184180	-146,183049	-144,887506	-141,383226	-143,036316	-141,419625	-140,342153	-142,192055	-143,471814	-143,401916	-144,141490	-138,188820	-132,082823	-128,916763	-134,039345	-140,130202	-141,332332	-143,014412	-144,493238	-138,454886	-139,168047	-137,240838	-139,465358	-142,327665	-147,992687	-151,282439	-146,554125	-146,837263	-146,542207	-140,518027	-137,603860	-129,815140	-127,666960	-125,253359	-125,961688	-119,058781	-118,523105	-109,301943	-79,344681	-48,512235	-56,731622	-68,615058	-58,968383	-75,259629	-89,358888	-87,575987	-74,585122	-93,897155	-119,686582	-134,000691	-127,663739	-126,292177	-120,742472	-138,053210	-146,853047	-148,649800	-153,302417	-154,354120	-152,266820	-149,256019	-152,500675	-152,637251	-148,690064	-151,846139	-147,711481	-145,801022	-153,310470	-149,803613	-149,119120	-146,348294	-152,639184	-151,440919	-147,635140	-149,806834	-148,605992	-150,202068	-148,608569	-149,025707	-151,528212	-150,948729	-152,754501	-152,105441	-149,786541	-148,045191	-153,135562	-157,103042
-148,982866	-155,586206	-152,450425	-151,143608	-152,424656	-150,754494	-150,111876	-149,437691	-149,137158	-149,032793	-150,610831	-149,985929	-149,252475	-147,765596	-148,858530	-151,350727	-148,889131	-148,255532	-146,420447	-149,406124	-149,066615	-139,735934	-136,723200	-140,507720	-148,974813	-145,571999	-145,750772	-144,656872	-149,569758	-147,506939	-148,844679	-150,284207	-144,651396	-148,397262	-148,407570	-147,523689	-146,947748	-144,739334	-141,734975	-141,326856	-140,835954	-141,120059	-141,939839	-143,097518	-142,250357	-137,945946	-136,659744	-131,754911	-137,780379	-136,797609	-142,328631	-146,455236	-143,236671	-143,124253	-139,851573	-143,400305	-147,197387	-148,265517	-148,846289	-149,354585	-148,503882	-147,931163	-145,223471	-145,917949	-147,459588	-144,619507	-137,825797	-135,133889	-131,733652	-129,576775	-122,593018	-118,408755	-104,505341	-110,616813	-120,474795	-136,854945	-121,445647	-104,266332	-96,777500	-73,764698	-44,125685	-49,432516	-88,089437	-125,206330	-133,772634	-132,022588	-134,422339	-145,078520	-149,555585	-151,604875	-150,831157	-150,665912	-151,873841	-154,226885	-152,923933	-152,894943	-153,199341	-151,566222	-153,626142	-151,852903	-154,908156	-148,752876	-156,220449	-149,608412	-150,041655	-150,536423	-153,077259	-150,609543	-151,403554	-151,151016	-152,525155	-150,532557	-152,155690	-148,344436	-148,033273	-155,440611	-152,519679	-151,934720	-154,930382	-155,004468
-149,849675	-151,684437	-153,084023	-153,029264	-154,357663	-150,654960	-150,805388	-150,321250	-150,502278	-152,398887	-149,191596	-148,212369	-150,751273	-150,685239	-149,855151	-148,815688	-150,072900	-147,613236	-149,039880	-149,443489	-148,844035	-146,403698	-141,580360	-142,605005	-149,117832	-146,509351	-148,132162	-149,833247	-151,063723	-151,599399	-151,192569	-148,584088	-146,352481	-139,920183	-137,292698	-146,469087	-144,891694	-143,475680	-141,742705	-142,763807	-141,365510	-141,550081	-141,609672	-142,441049	-139,038557	-141,089780	-141,578749	-140,043231	-141,151304	-144,726771	-145,704388	-143,970125	-148,960640	-145,735955	-146,252626	-148,911034	-148,360219	-147,595198	-148,894929	-149,159062	-147,761731	-146,498077	-149,133937	-147,167430	-147,151325	-147,459588	-140,813728	-138,094118	-137,243737	-133,319420	-127,245635	-119,146396	-114,503765	-135,977828	-140,155649	-137,908903	-132,634283	-122,918997	-113,082919	-83,895832	-49,328151	-49,755274	-77,239021	-116,802049	-123,619596	-129,010821	-144,566680	-150,094482	-153,206105	-148,299662	-153,674459	-148,456854	-151,102055	-152,291945	-150,031670	-155,244766	-154,209491	-151,630322	-154,427562	-155,435135	-148,792496	-144,487441	-149,918608	-148,079336	-151,623880	-149,044068	-153,445114	-152,267464	-149,615498	-147,447025	-152,174373	-153,206749	-151,781394	-146,828888	-151,826168	-151,561068	-148,860784	-146,764788	-154,326418	-157,524367
-149,821973	-152,348959	-152,656578	-152,282281	-151,644173	-152,747736	-151,790091	-153,080802	-148,854020	-149,085298	-151,411929	-148,005571	-148,474247	-149,778166	-150,359904	-148,637559	-148,361507	-149,079822	-148,056787	-149,976910	-149,934069	-148,959351	-146,166299	-144,795381	-150,157938	-151,363612	-148,513545	-148,153744	-148,586987	-150,370534	-147,433174	-147,728553	-144,223307	-142,042916	-139,197681	-144,520940	-142,228131	-137,921143	-133,124541	-135,684060	-138,311867	-141,913426	-141,690845	-140,927434	-138,286420	-142,986066	-141,662821	-142,384035	-143,839024	-143,495007	-145,025693	-144,344744	-142,736106	-143,872202	-146,308352	-145,735955	-147,461520	-145,992036	-147,038262	-144,379210	-143,898293	-144,504834	-145,833878	-147,730808	-148,318022	-147,037618	-145,246341	-141,375495	-138,386598	-136,292856	-135,353249	-137,312991	-143,051133	-148,833405	-148,654953	-149,399037	-139,986861	-119,405054	-110,101108	-100,980768	-98,189648	-88,299455	-67,916393	-92,359060	-116,141393	-133,133882	-148,281945	-148,499695	-151,196757	-154,870147	-149,899281	-152,987067	-155,004790	-156,403088	-154,396961	-155,023473	-152,809260	-151,003810	-148,103494	-152,819890	-149,034404	-152,438185	-153,586522	-150,746441	-149,832281	-151,747572	-150,975142	-151,853870	-148,131196	-148,885909	-149,792339	-151,129757	-150,583129	-149,869002	-147,325911	-149,342667	-150,557360	-147,102363	-154,277134	-154,157630
-150,930368	-153,697651	-153,880612	-153,231230	-151,217694	-151,903153	-151,442852	-151,602942	-150,630480	-150,843719	-148,646901	-150,092871	-150,555105	-147,583280	-150,352173	-148,458464	-149,281143	-150,182741	-147,350391	-147,703428	-145,600023	-148,614045	-146,859489	-148,938736	-146,609851	-148,879789	-149,543022	-151,058892	-150,131203	-151,437376	-149,936646	-149,802968	-150,357971	-148,073215	-146,635942	-141,581326	-138,045157	-135,612228	-129,436978	-134,045465	-136,537985	-139,276277	-140,530912	-138,078979	-137,625764	-141,250193	-141,132621	-142,754788	-143,665083	-143,097840	-141,766542	-144,634002	-142,460054	-142,995730	-143,631261	-147,464742	-147,059522	-145,316884	-143,540747	-145,875752	-142,827586	-145,590681	-146,190458	-143,216056	-144,538979	-149,694094	-149,440268	-149,178711	-147,378737	-143,908923	-146,131189	-145,471177	-147,099142	-150,812152	-147,487612	-147,552679	-147,030210	-143,812611	-130,522825	-102,954683	-112,447066	-112,240913	-114,373631	-123,506856	-134,127926	-143,623530	-153,811035	-149,724051	-148,584733	-149,493095	-154,075169	-148,708425	-151,039243	-154,545456	-153,513402	-154,382466	-150,465235	-154,917175	-151,356203	-154,420153	-147,140051	-152,974827	-151,528534	-150,674610	-151,677351	-146,200766	-147,243449	-150,707143	-148,125398	-149,512422	-149,679599	-145,279197	-148,608891	-149,815209	-149,848709	-151,013151	-149,682498	-151,487626	-155,631624	-152,719390
-149,937290	-152,517747	-153,076615	-153,904126	-153,363296	-151,941162	-151,391636	-153,547868	-148,700050	-152,845015	-150,508399	-148,607281	-148,513868	-150,872065	-143,372925	-142,588255	-144,014577	-146,921657	-131,471451	-126,392355	-126,477071	-148,007504	-150,582163	-148,723242	-148,118956	-151,127824	-150,129914	-149,309812	-150,595691	-151,207386	-147,068219	-151,010897	-147,843870	-145,557826	-143,661862	-140,989602	-138,765726	-134,896169	-133,668269	-133,799048	-136,060611	-140,776685	-140,369211	-139,638011	-140,938064	-142,664596	-143,463117	-142,747702	-144,357306	-142,445236	-145,107832	-141,654124	-137,189622	-139,056595	-140,964800	-142,467462	-144,359239	-144,836290	-145,839353	-144,777665	-141,660566	-141,977527	-145,134568	-145,651561	-148,452344	-146,079006	-149,995271	-147,463775	-150,238145	-149,844199	-150,573466	-151,557524	-150,529336	-149,652863	-150,084174	-146,547360	-143,681189	-141,851580	-142,915201	-138,525751	-111,338027	-116,508925	-122,540191	-113,836666	-134,025494	-143,905380	-154,979021	-151,838408	-151,455092	-154,632104	-150,389539	-152,461377	-150,043588	-153,148447	-151,021527	-153,044404	-148,988664	-148,581512	-148,864650	-154,899459	-155,564947	-152,153436	-152,846948	-147,001220	-150,779297	-147,096565	-152,423045	-153,541104	-149,250865	-149,288874	-150,960325	-148,649800	-148,703271	-147,704395	-150,195626	-147,049859	-151,342352	-151,470876	-156,247185	-154,102871
-150,502923	-151,613250	-154,922651	-154,324163	-154,633393	-153,186778	-152,506151	-150,076443	-150,143765	-152,804750	-149,068226	-151,547861	-148,324464	-147,216392	-130,122115	-133,640568	-129,571944	-124,046719	-133,343256	-129,174777	-132,206837	-145,132957	-149,183543	-148,219777	-147,386468	-148,980933	-150,974176	-147,987211	-151,522736	-153,835838	-150,612119	-150,110265	-150,896546	-147,761087	-146,645605	-140,970920	-141,159035	-135,866054	-133,910177	-132,903570	-136,300586	-138,229084	-143,394185	-140,597590	-143,491463	-144,394349	-143,699549	-143,956274	-143,424786	-145,133601	-144,534147	-139,432503	-137,812912	-138,555064	-138,301882	-142,303506	-142,934206	-144,868179	-143,284988	-143,114268	-143,940813	-145,927291	-147,966918	-150,415307	-150,593114	-149,095928	-150,410798	-153,158754	-149,706334	-149,338802	-150,525148	-151,860956	-151,339775	-153,737593	-150,496158	-151,666399	-147,170329	-148,639492	-145,514985	-144,184009	-136,540562	-124,209065	-109,805407	-104,694744	-132,179136	-144,997025	-150,836955	-148,468450	-152,904284	-155,320140	-153,742747	-155,500202	-150,781552	-151,215439	-150,075477	-156,059714	-147,783957	-152,128633	-151,313684	-154,337048	-152,832130	-151,794601	-149,570724	-147,635140	-156,887226	-148,867871	-147,640938	-143,784909	-151,225425	-150,729691	-148,883655	-146,516438	-150,135068	-148,166629	-148,769626	-149,375201	-150,304500	-152,219469	-155,132347	-155,447375
