-154,679455	-156,417261	-154,932637	-154,059385	-154,534181	-155,077266	-153,891564	-155,215775	-150,407255	-154,486186	-153,897040	-154,725195	-152,815702	-155,012521	-152,960009	-151,935686	-154,638546	-153,356854	-152,729054	-152,625333	-151,750793	-153,915400	-152,091268	-148,039716	-151,769153	-152,075806	-152,511627	-152,108018	-151,366511	-152,596343	-152,814092	-152,063888	-151,098190	-150,209799	-152,408228	-151,828100	-150,049386	-149,358451	-149,900891	-147,635462	-149,160995	-150,725181	-150,021684	-154,342201	-151,922158	-151,878994	-153,400340	-153,685733	-151,766254	-152,457189	-149,162605	-150,347341	-149,922151	-146,982859	-150,508398	-153,134273	-153,851944	-150,000747	-150,558970	-148,995750	-147,536573	-149,159384	-147,895730	-151,092069	-148,742891	-148,155999	-151,470231	-149,795238	-150,612441	-147,633530	-150,213342	-152,751280	-156,047474	-157,770785	-167,027380	-178,867009	-177,420394	-156,024604	-155,207400	-162,426623	-173,917402	-168,702051	-160,895936	-152,902673	-151,614539	-149,274701	-148,319955	-148,943890	-149,165505	-151,395823	-151,925057	-149,239591	-152,845337	-151,080151	-149,737901	-149,261817	-148,951621	-150,041011	-149,476667	-149,442523	-146,919080	-148,896539	-147,667674	-146,417549	-144,034870	-147,374228	-151,113329	-146,390169	-146,240708	-148,224931	-150,625326	-148,317700	-150,683306	-150,886883	-154,915242	-152,797664	-150,896546	-152,008806	-151,473453	-153,211259
-150,473610	-155,587817	-157,906073	-154,112534	-154,837935	-151,766899	-154,629205	-153,257965	-154,488441	-154,774156	-152,681059	-153,698939	-152,388901	-153,864506	-153,266984	-151,746928	-155,932479	-154,508412	-152,061633	-154,404369	-155,670922	-154,599249	-154,206914	-152,149248	-149,763671	-152,854356	-152,318036	-154,281966	-153,251201	-153,176148	-153,000274	-150,539644	-153,396152	-152,355723	-149,537869	-151,294679	-150,219784	-148,367950	-148,941957	-154,238803	-148,766405	-150,493581	-153,403561	-155,776576	-155,483774	-156,163757	-151,989802	-154,260384	-154,718753	-150,573143	-150,100924	-148,496796	-146,263900	-145,615806	-148,845967	-151,359746	-149,691839	-155,795903	-153,713435	-150,653672	-150,946474	-148,764472	-148,125720	-148,896861	-148,008470	-147,036330	-151,834865	-153,220278	-149,463138	-149,921507	-152,558011	-154,645633	-154,029429	-154,281644	-162,685603	-167,211307	-175,301849	-170,605424	-163,417768	-155,714408	-150,256183	-153,515012	-151,957912	-150,365380	-147,333319	-154,358307	-153,412902	-152,877870	-150,590538	-151,213184	-151,236377	-149,333004	-149,670902	-145,862868	-148,899116	-149,572657	-152,734852	-148,101884	-150,478764	-149,817786	-145,901844	-148,181124	-151,387770	-149,647387	-148,181124	-146,376962	-147,280492	-151,608096	-148,197874	-144,431393	-147,027955	-149,748853	-150,123150	-151,054704	-151,258924	-151,871586	-149,539801	-149,800069	-150,269390	-151,667365
-154,476201	-153,793641	-154,188553	-155,365558	-153,396474	-152,548992	-153,885121	-154,082577	-153,525964	-153,886732	-154,602148	-155,598125	-155,194838	-156,847283	-153,830362	-154,570580	-155,859037	-153,337849	-153,290821	-155,481197	-153,514690	-148,882366	-154,220442	-152,282926	-149,283076	-152,844371	-149,018298	-154,316110	-149,553330	-152,500030	-151,091425	-153,036673	-152,945514	-151,857413	-149,812310	-153,759175	-149,015077	-150,183063	-153,909280	-151,821336	-148,932294	-147,737895	-152,998985	-152,972894	-152,517425	-154,653364	-155,849374	-152,970317	-150,082564	-151,783326	-148,699405	-148,391142	-144,545421	-144,727738	-148,055821	-147,604861	-146,665899	-153,330119	-155,345587	-150,159227	-149,903790	-152,429487	-149,157452	-148,118633	-146,893311	-147,126200	-150,883017	-151,829389	-152,095777	-153,542714	-153,033452	-154,202726	-152,991255	-153,179369	-151,547217	-156,470088	-163,466730	-182,463413	-182,268212	-171,417152	-161,114330	-155,500202	-152,534497	-147,509838	-150,493259	-149,988828	-154,510023	-153,217057	-154,220120	-153,003495	-151,648038	-147,532708	-154,456230	-153,584267	-151,052772	-152,969673	-148,422709	-146,857234	-145,815517	-150,445586	-148,601483	-150,734845	-148,339282	-144,771223	-150,200135	-149,643522	-151,363290	-145,726936	-145,074010	-150,404356	-148,440103	-149,118476	-147,480203	-152,835029	-150,396947	-147,140373	-146,614360	-149,863848	-151,001233	-152,556078
-155,646764	-155,515341	-156,724558	-154,645633	-155,410010	-154,206913	-152,591511	-155,044732	-153,627752	-152,911692	-152,644015	-152,519035	-154,075491	-156,409530	-155,055040	-154,853397	-154,010424	-153,613579	-154,192740	-153,127187	-151,519515	-154,264894	-155,683485	-153,775603	-154,593451	-154,198216	-151,134911	-154,101904	-152,595376	-155,303712	-151,645784	-150,950983	-157,755967	-151,707308	-149,602291	-154,370225	-150,695225	-150,237501	-150,203356	-150,002035	-148,347335	-151,900254	-152,258123	-151,789447	-153,166163	-155,852595	-155,109799	-152,362810	-148,741280	-149,702147	-147,314959	-149,648998	-148,353133	-143,833227	-151,341386	-149,794916	-145,966589	-148,721309	-152,817313	-152,775438	-156,670121	-155,052463	-157,950202	-152,614381	-153,269561	-154,395994	-154,183399	-153,213513	-155,823282	-152,776404	-151,184194	-149,423196	-149,390662	-149,779454	-140,559580	-142,099930	-154,290985	-151,915393	-153,052456	-150,123794	-154,056486	-148,800871	-148,428829	-151,593923	-150,616307	-150,592148	-151,238631	-150,392759	-149,084976	-150,569922	-150,708754	-152,137974	-154,920719	-152,213349	-152,431098	-152,200464	-147,984634	-146,722269	-148,526108	-149,801680	-149,626128	-151,391636	-153,169706	-148,414656	-150,757071	-147,858687	-148,342181	-149,549143	-147,121368	-150,423360	-150,609220	-150,818272	-149,840978	-152,658833	-150,172433	-148,062263	-143,634482	-150,725826	-151,940196	-152,898486
-151,085627	-154,817964	-153,411614	-153,476036	-153,950188	-153,017024	-154,186942	-153,298229	-155,920883	-152,735174	-153,997861	-153,553344	-151,464756	-153,799117	-152,274551	-155,610043	-153,304672	-154,022020	-153,974991	-152,347348	-152,896553	-151,748216	-151,446395	-154,178245	-153,288888	-147,771394	-151,975629	-152,996086	-150,185962	-152,213993	-152,016537	-154,827628	-152,624689	-153,557531	-148,005249	-155,308222	-150,433024	-151,185805	-151,377463	-151,457347	-145,014741	-154,592162	-153,848078	-154,130894	-151,721158	-154,721330	-153,930217	-151,538198	-150,653350	-144,352797	-145,047275	-152,093200	-152,323512	-144,783141	-148,236205	-145,082063	-147,393554	-147,793942	-149,983997	-152,749347	-153,809425	-153,118490	-152,453324	-153,345902	-148,705848	-151,191281	-152,194022	-152,471362	-153,772059	-159,762417	-151,705053	-151,408386	-150,149241	-150,772210	-146,021026	-150,195304	-152,137974	-152,212705	-149,305302	-150,175333	-148,561541	-149,745632	-153,081124	-147,612914	-153,139749	-155,945364	-153,534339	-152,056157	-152,004297	-153,735338	-158,363475	-155,310477	-149,660916	-157,449637	-151,919259	-151,174209	-151,792024	-148,070961	-150,972887	-153,122355	-150,639499	-151,010897	-151,794923	-148,075470	-150,575720	-148,259075	-149,998814	-152,522901	-150,134102	-147,123623	-149,505335	-151,869009	-155,082098	-152,265853	-150,333490	-148,513223	-147,209627	-149,791050	-152,778659	-152,938106
-153,007360	-154,725195	-153,098519	-154,112856	-153,134917	-153,950511	-154,671724	-153,987554	-152,298065	-152,679448	-150,308043	-152,738395	-151,581683	-152,466531	-153,656098	-154,347033	-154,731315	-153,636771	-154,817320	-154,697493	-154,895271	-154,049722	-151,808773	-151,540130	-156,481362	-153,820699	-149,811021	-152,542227	-154,217221	-147,992687	-150,540288	-153,350412	-150,341221	-153,995929	-151,715038	-148,281623	-152,222046	-149,856440	-150,213664	-149,687007	-148,701660	-153,161009	-153,831973	-152,927798	-152,490045	-154,570258	-154,480066	-150,632090	-147,340406	-146,836941	-149,651897	-150,739677	-149,731781	-147,569429	-144,984140	-147,063387	-146,232977	-143,264373	-145,718561	-147,025378	-154,653042	-152,680092	-156,126392	-157,295022	-157,539507	-157,140407	-155,720850	-156,159892	-153,887376	-156,699433	-154,265216	-149,538191	-149,903468	-151,492780	-152,939716	-152,062922	-151,591991	-150,617917	-150,881407	-152,464920	-152,496487	-154,789296	-152,653357	-152,466209	-150,865301	-154,228495	-152,228810	-150,995435	-152,133787	-154,935536	-156,170844	-155,835201	-150,327370	-150,253284	-152,101897	-151,466688	-149,731459	-151,933754	-153,722776	-150,319640	-149,409667	-149,232504	-148,906847	-151,886403	-148,594074	-149,024419	-149,393883	-145,707609	-146,612750	-150,836633	-150,394370	-149,333326	-147,610337	-150,124438	-149,772690	-150,007189	-150,528692	-153,035384	-153,287277	-157,683814
-153,578469	-154,569292	-155,519207	-155,975642	-155,969200	-155,206434	-155,181631	-155,028305	-155,354928	-151,420304	-154,463961	-152,630165	-155,907354	-152,716813	-153,323354	-153,258931	-155,496981	-155,725038	-152,168253	-154,861449	-152,063566	-153,528863	-154,947776	-149,926338	-155,481197	-150,215597	-150,436567	-151,070166	-154,294206	-153,552055	-153,231230	-155,111732	-152,243628	-150,472644	-154,287120	-153,825208	-151,820048	-150,348952	-154,648854	-147,739505	-148,564440	-153,957597	-153,899294	-155,087574	-152,353468	-152,676227	-152,398564	-155,077588	-151,142963	-150,121862	-149,712454	-145,370355	-149,296605	-149,488263	-147,637395	-149,121375	-147,476982	-148,475536	-146,589880	-145,730479	-148,932294	-152,545449	-156,184050	-161,538232	-157,075340	-158,378936	-156,231723	-154,906545	-154,592806	-156,344785	-153,209326	-150,221717	-147,432530	-152,277128	-147,534963	-150,738066	-153,923775	-151,856769	-151,735009	-149,698926	-149,600037	-151,497611	-155,926681	-154,054554	-156,809918	-155,639033	-155,590716	-152,398242	-152,591833	-153,706348	-153,180980	-155,768523	-153,628719	-148,027797	-152,384714	-150,648518	-152,416281	-146,619836	-148,135383	-151,870619	-151,725668	-151,170665	-154,807656	-154,175991	-152,541905	-152,834063	-147,843548	-153,589421	-149,763348	-149,925694	-149,328816	-148,667516	-151,078218	-154,967425	-153,299196	-150,243299	-152,011383	-151,834543	-155,019608	-153,782367
-152,916202	-154,616321	-154,364749	-155,510509	-153,326897	-155,819739	-156,708130	-158,459787	-153,093687	-154,125741	-152,917490	-152,416281	-149,947598	-154,314822	-154,679455	-153,660930	-153,051490	-151,117839	-155,135891	-152,170508	-154,272625	-154,681066	-155,109477	-155,289861	-154,279067	-152,048104	-153,059221	-158,321278	-150,577975	-153,092721	-155,232525	-153,734050	-151,643529	-154,198539	-153,256677	-151,307242	-149,056630	-146,797965	-154,093851	-150,484240	-154,575090	-153,684122	-154,966137	-156,197579	-152,869173	-153,333018	-154,532249	-152,676227	-150,674287	-147,632885	-146,297400	-148,962573	-147,239262	-150,720994	-148,370527	-147,161632	-145,583595	-145,838709	-148,315123	-146,670730	-147,822611	-155,529836	-173,480293	-188,329113	-160,346732	-156,658847	-155,671244	-154,854041	-154,037159	-154,826017	-151,747894	-151,028291	-151,370698	-146,847249	-151,504698	-148,003317	-151,826490	-149,555907	-153,517911	-149,068548	-154,470725	-151,250550	-152,503252	-149,646421	-152,281637	-151,317871	-153,151023	-153,535305	-150,291616	-152,470074	-148,391142	-152,181782	-152,249426	-150,331880	-150,138612	-149,297571	-150,194015	-149,955006	-154,045534	-154,398571	-151,962100	-151,061469	-151,140709	-153,154244	-152,865308	-153,050524	-152,582170	-154,206913	-152,634996	-151,682827	-152,475872	-148,573459	-149,859661	-151,475707	-153,004461	-152,124445	-150,537711	-149,659306	-153,772059	-152,116715
-155,246054	-154,130250	-153,868694	-152,969029	-155,469601	-154,529028	-155,370390	-154,944877	-152,349925	-153,990775	-153,060187	-151,593279	-157,554968	-151,564933	-151,655769	-153,378114	-152,131532	-153,626464	-152,094167	-153,264730	-149,690873	-153,640315	-152,038119	-154,676556	-154,841156	-151,874485	-153,901549	-154,586364	-149,045356	-151,970475	-152,980303	-156,327069	-152,095133	-152,250392	-150,598591	-153,605526	-153,005750	-149,760772	-147,585857	-147,834207	-152,357656	-153,453810	-152,981591	-153,698295	-153,760141	-152,855000	-150,299991	-148,120566	-147,429953	-148,957741	-151,294679	-147,851279	-150,150852	-149,629993	-148,619199	-149,249576	-147,258266	-147,712448	-147,097854	-146,629178	-147,909581	-152,508405	-155,887383	-155,495048	-154,362172	-157,603607	-159,675446	-155,167458	-152,268752	-153,896073	-149,808767	-150,136035	-152,371829	-150,924892	-150,950339	-152,135719	-148,800227	-152,466531	-154,461062	-151,891557	-155,085963	-153,781723	-152,993187	-150,365380	-150,743220	-152,982557	-155,584918	-155,408721	-151,025070	-149,869968	-154,124774	-151,253771	-153,210614	-147,064998	-146,846283	-143,795217	-146,270664	-147,223478	-147,261488	-149,415787	-143,387098	-147,534963	-148,603093	-146,433976	-153,464440	-153,807814	-155,378765	-149,945987	-151,506952	-150,002035	-150,919738	-150,079665	-151,756591	-150,820849	-153,644824	-151,375208	-156,435299	-153,012192	-152,599242	-153,362008
-151,740807	-155,682841	-154,723585	-152,861765	-153,907991	-155,360404	-152,563809	-153,104961	-154,550609	-153,078547	-152,229777	-152,806683	-151,581361	-153,690564	-153,203528	-151,403232	-153,600372	-154,084832	-152,008484	-153,263441	-153,611969	-152,080638	-150,311587	-149,957905	-154,171803	-152,471362	-152,031032	-152,718746	-151,991090	-153,865472	-151,186449	-153,589421	-149,456052	-152,000431	-153,418700	-153,730185	-151,573952	-151,642241	-150,400168	-149,525950	-150,223327	-153,365551	-150,113809	-151,994311	-153,247013	-150,434634	-150,437211	-150,384062	-146,670730	-146,182083	-151,229612	-150,617273	-146,816004	-148,094797	-146,711961	-148,536738	-147,510804	-146,133444	-150,237178	-151,313040	-151,722125	-151,761101	-151,867076	-150,989315	-152,362488	-151,917004	-156,194358	-156,433044	-152,107051	-152,590867	-152,893010	-147,438973	-149,913132	-150,484884	-151,978528	-153,193864	-151,218660	-153,688632	-155,786561	-154,420797	-152,719068	-154,419831	-156,103844	-154,831815	-154,495850	-152,511304	-154,787041	-154,999636	-154,945843	-151,795245	-147,915702	-149,436725	-152,985779	-148,653665	-153,701839	-152,678482	-148,336061	-150,096415	-148,378580	-147,159055	-148,562829	-153,826175	-150,299024	-147,748202	-151,517904	-152,064854	-153,537882	-149,958228	-152,950990	-151,982393	-151,788158	-149,719219	-150,760292	-152,096743	-154,104159	-149,311422	-151,132334	-154,061962	-155,293082	-154,587652
-151,463145	-154,516143	-153,145869	-153,773992	-155,279231	-156,248795	-155,759504	-154,542556	-154,197572	-154,651109	-152,236541	-152,936817	-150,036179	-155,078877	-153,221566	-155,811686	-153,507604	-155,926359	-152,506795	-157,338507	-154,005914	-152,519679	-152,977082	-154,090308	-149,993016	-156,253627	-155,190328	-156,057459	-154,976766	-157,032177	-154,092241	-151,667043	-153,282446	-151,144252	-149,165505	-149,251187	-154,481677	-149,707945	-149,546566	-150,959358	-152,755467	-156,341886	-156,250728	-152,912337	-150,600201	-153,299518	-151,119771	-150,243621	-146,735153	-152,527088	-149,782997	-148,366017	-146,094790	-148,704559	-150,352817	-148,418522	-151,872552	-148,485522	-147,800063	-150,708753	-157,094345	-153,956953	-152,273262	-152,624044	-153,533695	-152,798952	-153,684766	-157,418070	-158,797363	-153,772704	-150,708754	-152,391800	-153,203850	-147,922144	-150,808931	-151,126214	-151,800076	-153,705704	-153,466373	-155,970166	-154,025885	-154,987396	-153,508892	-156,185339	-155,280520	-152,693299	-154,452687	-155,491505	-150,343154	-153,520810	-152,665919	-150,370212	-148,693607	-152,041340	-150,132813	-147,153257	-148,891063	-147,843226	-148,063552	-153,026043	-149,520474	-148,226220	-152,027489	-154,027496	-155,466380	-155,587173	-154,335115	-155,295982	-153,386489	-151,965965	-153,589743	-154,704902	-154,953574	-151,872874	-150,350885	-151,213829	-153,053423	-155,459615	-156,633400	-155,345587
-153,759819	-154,214966	-153,815545	-155,548519	-155,002858	-155,521139	-155,184852	-156,136377	-153,862251	-155,112698	-153,134273	-152,732919	-155,580730	-155,094016	-152,793799	-155,656427	-155,888349	-154,949065	-154,295495	-155,796547	-155,926681	-155,501812	-156,663678	-155,384885	-153,539815	-153,501483	-156,397612	-151,339131	-155,036035	-153,932794	-150,643364	-150,425615	-155,851951	-157,180027	-153,441248	-147,145527	-153,071461	-152,286469	-150,215597	-153,088211	-151,320771	-150,828902	-153,608103	-153,269239	-154,456230	-151,672841	-154,568326	-148,871736	-147,741438	-148,216878	-150,066458	-147,492444	-146,990268	-149,491806	-147,051147	-148,607603	-150,468778	-144,880742	-150,907498	-151,374886	-154,767070	-154,134760	-151,244429	-154,618897	-153,728252	-154,301615	-152,456867	-155,677687	-154,914598	-158,631474	-158,379580	-153,129442	-151,716649	-152,338007	-152,845659	-152,997375	-152,780914	-154,612455	-153,815867	-156,173098	-155,506000	-152,601819	-153,335917	-153,320133	-156,392780	-156,022349	-155,100458	-157,230921	-154,335437	-156,459780	-154,155053	-151,613250	-153,424820	-148,881078	-147,262454	-149,892838	-149,417720	-152,373762	-149,177101	-152,177916	-151,917004	-152,319647	-152,993509	-154,403725	-151,858057	-151,588447	-153,627108	-154,880776	-153,534661	-154,208202	-155,621317	-154,603758	-154,263928	-151,467010	-153,796218	-153,191287	-154,554153	-156,378607	-154,011068	-158,565118
-153,771093	-153,948900	-153,237028	-152,629842	-154,687830	-154,869824	-153,650300	-156,491347	-155,619062	-155,366847	-154,566071	-153,000918	-154,893661	-152,443016	-157,307907	-153,898328	-153,039250	-155,375222	-155,001891	-154,762560	-152,076450	-157,121725	-154,420797	-154,127996	-156,395035	-152,659799	-156,398578	-153,976602	-154,335115	-152,517747	-155,985628	-153,745002	-153,819088	-151,816504	-152,713914	-148,441714	-150,405966	-152,229455	-150,284207	-148,814078	-145,931478	-147,184502	-147,938250	-150,418207	-153,579757	-154,276490	-154,415966	-152,320613	-150,902666	-149,038914	-149,425129	-148,617910	-148,448478	-148,262296	-146,058069	-147,578126	-148,939380	-145,598090	-149,667036	-150,993825	-154,615032	-154,856618	-152,160522	-153,030230	-152,352502	-152,216570	-154,651753	-153,086922	-152,056479	-156,297434	-157,168109	-154,708445	-152,820534	-152,906861	-154,920396	-150,743864	-153,292753	-154,531282	-153,571060	-155,048598	-155,580730	-156,708774	-152,522256	-153,072427	-154,389552	-152,124123	-151,968864	-153,130408	-154,502936	-154,482965	-151,270199	-150,338000	-150,264880	-147,991721	-149,316254	-150,014920	-147,587467	-148,825352	-151,301444	-151,875129	-152,897197	-152,098032	-153,721165	-152,849846	-154,441090	-149,534647	-154,856940	-155,230592	-155,727615	-154,796382	-155,225761	-153,934405	-154,632104	-154,959050	-152,646914	-153,895429	-153,288244	-150,739354	-155,314986	-155,834556
-154,461384	-155,036679	-154,260384	-153,517589	-154,533537	-153,831006	-154,347999	-154,250721	-155,309832	-154,729383	-157,048927	-152,667530	-151,459924	-152,920067	-155,341077	-154,226562	-155,833912	-154,508734	-154,201437	-152,973538	-156,010431	-154,435937	-156,006565	-154,981276	-153,643536	-156,497467	-152,797342	-153,257321	-152,993832	-154,885930	-152,302252	-154,199827	-151,274064	-151,706019	-152,438185	-150,549629	-150,388250	-150,215275	-149,288874	-149,496638	-149,757228	-147,878014	-145,879296	-145,043732	-149,336869	-152,621467	-150,968700	-151,199655	-150,626614	-149,932780	-149,580065	-149,431249	-149,203192	-148,430762	-148,787342	-150,257794	-145,236356	-148,254566	-149,269547	-150,225260	-153,420311	-150,906209	-151,341064	-151,830355	-153,395186	-152,296454	-153,224465	-151,756913	-152,246849	-151,946316	-151,689591	-155,669634	-151,614216	-151,495678	-155,957604	-154,591518	-152,467819	-153,759819	-155,608432	-155,477332	-155,446731	-153,450589	-153,472171	-150,149563	-146,726134	-150,514841	-152,786712	-157,167465	-156,717471	-158,119312	-156,828279	-150,572177	-149,699892	-151,621625	-150,846941	-147,242161	-148,724208	-148,984154	-151,681216	-151,970797	-149,556873	-152,204008	-151,611640	-154,380533	-152,813125	-155,972743	-152,748058	-154,335115	-151,349117	-155,146198	-156,962600	-154,377634	-158,649834	-155,936989	-153,285989	-151,156814	-153,886088	-156,148940	-154,810877	-158,087423
-152,965485	-154,166327	-153,636771	-152,936173	-154,833425	-154,130250	-152,350569	-152,728087	-152,704573	-154,611167	-150,857892	-153,460575	-153,517589	-152,064532	-152,005263	-153,717622	-152,616636	-152,149248	-153,390676	-156,172454	-154,495850	-156,244930	-156,917182	-154,662705	-154,338336	-154,506480	-154,914598	-154,898171	-157,103686	-153,872237	-155,277943	-155,272467	-154,482965	-152,393411	-150,277765	-148,671059	-152,294200	-153,518878	-150,216563	-146,965787	-149,850319	-147,184502	-150,387284	-145,600667	-147,304329	-150,258438	-152,765130	-153,482801	-153,398729	-154,274235	-149,451542	-148,972558	-149,561705	-147,744337	-146,871729	-146,268732	-146,812783	-148,547690	-151,704086	-150,258438	-150,458793	-152,427877	-152,242339	-150,257149	-150,545119	-152,259733	-152,541583	-151,789124	-151,844850	-151,292102	-151,172920	-154,181789	-151,308208	-154,972257	-154,065183	-154,826017	-153,812324	-155,721494	-157,716669	-156,626313	-157,227700	-154,006558	-148,075792	-148,488420	-152,801529	-154,531927	-156,894634	-159,535970	-159,075347	-155,793004	-155,719562	-152,815058	-152,216892	-153,334951	-147,837106	-152,776405	-148,496151	-148,003961	-152,663665	-152,380848	-152,811837	-156,050373	-149,931492	-155,220929	-156,324492	-153,640315	-154,897204	-155,160049	-155,573966	-166,857948	-162,934597	-157,780126	-156,234622	-155,341722	-155,083708	-155,652884	-155,434813	-152,763520	-155,366847	-157,020903
-154,727772	-154,254908	-153,496330	-155,264092	-154,967103	-156,123493	-154,374735	-154,398571	-152,774794	-155,257972	-153,418056	-151,553337	-155,732446	-152,404685	-156,580895	-152,608261	-152,943582	-153,709569	-152,036830	-154,043279	-152,553823	-153,405171	-152,849846	-153,762718	-155,358794	-155,442543	-151,563967	-155,570101	-156,161180	-153,704093	-148,873991	-154,373447	-155,140400	-150,273255	-150,311587	-149,450898	-153,023144	-152,690078	-148,841136	-154,218832	-150,885916	-150,022972	-148,864650	-151,811028	-147,672505	-144,978664	-146,105742	-152,980303	-151,004454	-154,442379	-151,646750	-150,384062	-152,199498	-150,243943	-145,786527	-146,771552	-148,895251	-151,456058	-155,716985	-152,765775	-147,750135	-149,112356	-152,054547	-153,493108	-152,546093	-152,367964	-154,048433	-152,901063	-153,204494	-156,080974	-156,577674	-152,754823	-155,286640	-155,550452	-157,477339	-157,193878	-157,358801	-155,303712	-158,595719	-156,326425	-154,304192	-153,062764	-148,772203	-151,411607	-148,855309	-154,810878	-153,798473	-154,027496	-156,459458	-156,697500	-152,788001	-152,622756	-152,104796	-153,393575	-148,589564	-152,720357	-149,294350	-148,628540	-147,257944	-154,200149	-152,242339	-152,840183	-152,238796	-155,633235	-156,282939	-151,568154	-153,977246	-156,996100	-160,047166	-175,020643	-164,514567	-158,983222	-157,512127	-155,581697	-155,175833	-151,783649	-156,316761	-156,054560	-155,357505	-155,701523
-154,122197	-154,488441	-154,985141	-152,119291	-152,990932	-154,918464	-153,682834	-155,056006	-154,531604	-152,765452	-152,997053	-153,837126	-154,229139	-153,008649	-154,941656	-155,328515	-154,243312	-151,744028	-154,529028	-153,604560	-154,259418	-153,630973	-155,827792	-154,079034	-155,507933	-155,699268	-154,095784	-153,531762	-155,114631	-155,007689	-152,183714	-155,017675	-152,425300	-152,012350	-156,124781	-154,422408	-153,825852	-151,648361	-153,593286	-149,170658	-153,479902	-151,334299	-149,635469	-149,439302	-148,312546	-150,425937	-146,112184	-149,772045	-153,609392	-153,414513	-155,545942	-154,450110	-154,457518	-155,306933	-153,012192	-151,509851	-151,292747	-153,436738	-152,293233	-151,135555	-150,519350	-150,523538	-150,173722	-150,152140	-152,245238	-152,308695	-153,372960	-155,076622	-153,807492	-155,244765	-156,063257	-152,217536	-153,870626	-152,830842	-156,669798	-155,159727	-158,392143	-155,426116	-158,421777	-158,682368	-162,170220	-154,458163	-151,850648	-151,682183	-154,593128	-151,771730	-152,266176	-153,428364	-152,692333	-155,310155	-154,475235	-153,443181	-148,481656	-146,399510	-152,358622	-149,958550	-146,113473	-150,348308	-153,684444	-151,590380	-152,694265	-154,236870	-154,402759	-153,203850	-154,752897	-156,318372	-153,163264	-152,193378	-155,965979	-157,353969	-155,718273	-157,237042	-156,784793	-156,621481	-155,223828	-157,050860	-155,124939	-155,410332	-156,365401	-155,714730
-156,323848	-153,833905	-155,945041	-156,122526	-155,130093	-153,362330	-152,725832	-154,154409	-152,887212	-153,023788	-153,483767	-154,047467	-155,110444	-152,746770	-153,600050	-152,713914	-154,501970	-156,891735	-153,805559	-152,421757	-156,049084	-154,977411	-157,130100	-155,951484	-155,319174	-153,073394	-156,855658	-159,593951	-157,134931	-157,046672	-152,812159	-158,844713	-154,265216	-153,826497	-152,626943	-154,958406	-153,879323	-154,129606	-151,089170	-154,347033	-151,688303	-151,583938	-152,682669	-149,052120	-151,888980	-148,110259	-145,707287	-147,883812	-151,048906	-154,670436	-154,102871	-152,901707	-153,758208	-151,084339	-149,232182	-150,079020	-150,590860	-149,522729	-151,202232	-150,198203	-152,301608	-148,930683	-151,899287	-152,689756	-151,971763	-152,329632	-154,309990	-155,405822	-153,233162	-152,844370	-153,212547	-152,027167	-154,090630	-155,018319	-163,061188	-161,841664	-158,590565	-153,615190	-158,673993	-156,135089	-152,718424	-151,079185	-150,726148	-148,706492	-151,641596	-153,304028	-153,824564	-150,417562	-154,080645	-154,876589	-150,645941	-152,631775	-150,060016	-154,227207	-156,511640	-152,597631	-149,233471	-149,984641	-151,177430	-151,725668	-153,076615	-153,704738	-151,395179	-155,430303	-157,911549	-150,268423	-152,941005	-152,701352	-157,465098	-156,875307	-156,403410	-154,974512	-156,611174	-155,137501	-155,302746	-154,730349	-155,531769	-155,790105	-154,822474	-155,156828
-154,972579	-155,551418	-153,724708	-153,998506	-153,568161	-153,309503	-153,204816	-154,788007	-153,629041	-153,205783	-152,908471	-155,661903	-154,376345	-154,829238	-155,379087	-154,394384	-152,515170	-152,145383	-155,937311	-152,458478	-153,813612	-154,371192	-155,467668	-155,276010	-155,559793	-155,302746	-156,833110	-150,763835	-153,377469	-154,982887	-154,328351	-157,026701	-153,338494	-152,375694	-151,716971	-154,223663	-151,529823	-155,053107	-149,194173	-153,073072	-152,319002	-151,648683	-152,020402	-150,422072	-148,103816	-153,199018	-146,038420	-147,154546	-150,073222	-150,644653	-154,886896	-154,719397	-153,419344	-154,619864	-153,087889	-153,616800	-151,077574	-150,682984	-147,479237	-148,437849	-149,151976	-151,213829	-152,804428	-151,888336	-152,866596	-150,922959	-154,165683	-154,304514	-155,088540	-151,468621	-150,665912	-152,362488	-154,090952	-151,018949	-158,268451	-158,246225	-155,392616	-153,363941	-154,888185	-153,734372	-148,543824	-151,748860	-147,337185	-147,682813	-148,111869	-150,696191	-149,159707	-150,653672	-152,634352	-148,938414	-150,101891	-144,634647	-146,366332	-153,857742	-150,503889	-149,064361	-149,737901	-151,918937	-149,694738	-151,819725	-150,904277	-151,747572	-153,789131	-153,856775	-151,224780	-156,358636	-152,138296	-154,201115	-158,785444	-156,242997	-154,086443	-154,460417	-156,742596	-154,042313	-157,671251	-157,642905	-154,960016	-152,201431	-155,276333	-151,500188
