-958,061017	-959,419051	-957,055054	-974,368378	-1021,714356	-1005,604451	-979,509967	-977,975736	-955,062132	-956,695896	-933,794855	-923,928815	-903,316074	-920,448048	-974,164157	-978,524619	-986,275979	-994,985629	-998,815890	-989,014273	-973,704178	-954,057136	-922,560151	-936,152088	-916,181965	-933,481438	-894,795507	-835,392793	-903,925193	-908,753686	-936,916143	-973,320540	-952,025883	-919,862443	-904,797156	-891,708362	-914,055366	-850,441652	-848,420384	-815,478720	-814,103936	-964,283622	-956,499084	-883,955715	-860,848199	-885,366898	-827,577334	-880,685290	-992,669949	-976,616736	-919,335142	-900,590665	-851,758777	-847,595772	-881,110479	-885,129499	-911,994156	-918,611029	-940,797943	-933,926277	-921,274915	-945,792326	-983,749958	-968,990356	-909,355718	-907,112192	-943,951120	-969,150447	-983,828876	-984,536561	-992,127186	-990,274062	-1008,254807	-1021,883144	-1019,494022	-1013,965251	-991,265852	-947,615815	-956,309359	-964,674346	-986,130383	-970,859586	-992,960819	-1064,365197	-1058,042092	-1035,309193	-1005,511682	-938,794392	-934,945447	-905,391135	-886,609937	-749,861459	-746,206750	-904,340078	-958,787385	-1023,410288	-1025,352638	-1046,232091	-1044,101948	-991,235251	-994,132026	-1012,110838	-997,244939	-984,551057	-998,458344	-988,151651	-1004,335320	-990,476028	-1011,658912	-1035,538538	-1029,555586	-1012,611082	-983,117325	-990,025712	-1017,222149	-940,231989	-848,664869	-841,364792	-840,606535	-879,967618	-939,920825	-892,213117	-851,107462	-874,823129	-838,314692	-851,738485	-913,252013	-901,594373	-901,932271	-910,807487
-930,313122	-956,649834	-952,010099	-952,191127	-908,258919	-924,072800	-979,809855	-985,187554	-994,231881	-972,512677	-913,335441	-914,065030	-884,742962	-893,748312	-981,317995	-981,464235	-973,202002	-970,996807	-986,874467	-993,708123	-934,482569	-921,131896	-920,860354	-918,934432	-881,084709	-870,472653	-867,487942	-879,180692	-894,692430	-890,937865	-929,381567	-917,323860	-919,097100	-941,198331	-937,605467	-953,701843	-936,266116	-905,837907	-902,783942	-908,176780	-933,959777	-905,069343	-893,876192	-968,059124	-951,676711	-857,484037	-834,227061	-916,384898	-975,879738	-967,395568	-908,398072	-901,097996	-889,871023	-813,390131	-831,464931	-857,140985	-894,172537	-906,217680	-954,651436	-960,384750	-967,524414	-967,934788	-977,250335	-963,439682	-925,013696	-938,523493	-983,578593	-981,400778	-1008,299259	-1026,149871	-1030,742899	-1025,909573	-1022,230705	-1009,932057	-1034,003341	-1051,213589	-1033,198377	-990,033121	-979,738990	-985,875913	-983,122479	-995,453339	-1002,195192	-1044,253664	-1032,380529	-989,996722	-980,018908	-961,428722	-943,992995	-883,208731	-855,171257	-782,262614	-795,852617	-879,599441	-926,210674	-1018,761211	-1019,335863	-1054,147407	-1058,554898	-1019,657656	-1018,219415	-998,625521	-979,559250	-990,053736	-979,015844	-964,513934	-985,536404	-986,609367	-1000,620375	-1005,950402	-1024,182074	-1000,445789	-989,997688	-997,989023	-983,610805	-920,003530	-882,449508	-891,932876	-911,933599	-888,216321	-851,741705	-876,213697	-912,260545	-906,816491	-906,706328	-883,317928	-874,746466	-869,455094	-757,083262	-758,288936
-929,762629	-957,049900	-1004,069898	-991,683957	-825,040361	-854,849787	-1002,366557	-1002,519239	-998,120768	-992,394219	-908,100439	-903,037445	-893,018401	-890,071699	-965,389763	-976,733663	-970,002762	-978,360019	-974,790670	-978,727229	-980,361961	-925,112586	-905,794422	-938,201701	-946,633366	-937,233748	-909,000426	-932,646195	-929,056553	-924,791759	-945,722427	-930,004858	-928,308281	-944,773156	-955,510838	-912,492467	-915,151843	-900,100085	-916,044101	-928,092465	-923,969401	-835,530014	-838,197766	-1015,405102	-1025,971741	-920,359466	-875,140734	-886,430841	-907,569272	-937,429593	-924,287328	-892,224067	-928,253844	-896,411554	-875,567535	-877,812028	-891,050605	-905,160179	-968,498488	-970,681779	-980,769756	-970,765206	-936,719653	-916,566247	-849,236622	-871,289536	-963,464485	-949,139094	-986,045023	-1014,745090	-1021,625130	-1012,812726	-1018,245829	-1027,973038	-1047,850393	-1049,685479	-1036,833116	-1027,195132	-1004,610084	-1023,254385	-1033,434165	-1028,973203	-1036,572203	-1034,588301	-1014,175269	-967,643596	-937,540723	-960,483639	-973,886817	-913,727776	-883,353039	-838,334663	-844,736685	-868,638856	-898,948527	-991,768673	-1016,421695	-1060,788117	-1065,587299	-1039,659025	-1033,173252	-1013,004706	-1006,813024	-1003,646640	-993,394062	-981,730301	-968,204719	-999,930084	-1002,406821	-996,588792	-1015,748476	-1004,322113	-1006,560486	-998,701218	-941,972372	-940,987024	-963,842969	-932,697734	-876,874031	-887,781788	-909,223007	-931,811597	-938,647830	-915,282622	-960,573509	-966,685628	-923,985185	-923,810277	-972,765215	-994,733091
-970,445347	-976,963653	-980,833857	-961,717659	-907,289355	-911,641119	-968,501387	-988,943730	-1001,300359	-990,587157	-969,263832	-943,214767	-901,337326	-897,662324	-904,347485	-946,603088	-1010,731223	-1014,409769	-965,560483	-958,612799	-988,926980	-965,394595	-871,312405	-898,109418	-935,053356	-900,951111	-905,680071	-922,024797	-929,683710	-902,654774	-958,287141	-973,170434	-960,828301	-934,990543	-953,277619	-949,847423	-947,805862	-951,184520	-942,996051	-947,725978	-931,689516	-909,652708	-943,991385	-1018,821125	-1002,606532	-979,415910	-997,874028	-885,005164	-844,352402	-873,260875	-907,006216	-871,344295	-841,609921	-892,077505	-904,200600	-938,124394	-975,981526	-995,478786	-1003,661779	-976,085569	-941,381614	-944,774766	-829,976764	-806,158020	-827,403391	-854,758950	-960,307120	-983,145994	-1038,742932	-1038,488461	-1030,294516	-1027,433496	-1019,792944	-1017,985882	-1027,555578	-1026,519980	-1018,428467	-1009,828658	-1019,930487	-1026,825989	-1038,998690	-1028,229763	-1028,993496	-1040,457546	-1020,579225	-980,931780	-922,592685	-939,616105	-957,350110	-897,959957	-883,913518	-860,904569	-829,853715	-803,236121	-839,909802	-921,181502	-960,187938	-1058,080745	-1065,850466	-1041,143328	-1036,845678	-1013,742992	-996,286649	-998,590733	-986,588430	-983,135686	-980,859948	-959,001591	-967,670332	-979,711933	-987,302879	-984,522711	-1015,464049	-1012,290900	-990,947603	-958,427261	-949,524342	-934,361454	-920,323711	-943,241502	-939,343919	-946,462645	-915,388276	-887,718010	-984,600662	-985,075781	-998,752434	-1006,091810	-982,315261	-992,651266
-980,030826	-975,363389	-966,541965	-950,759973	-927,005007	-920,310182	-959,242210	-975,461634	-982,456347	-993,187264	-975,119226	-948,886879	-903,306089	-900,907303	-896,713375	-935,157077	-1021,684399	-1022,815665	-969,706095	-934,586290	-936,576634	-950,675579	-952,481352	-963,204216	-960,986459	-949,251189	-935,548445	-959,935722	-959,293104	-933,286236	-950,456541	-954,145717	-963,892897	-988,788149	-974,197335	-940,434276	-940,554424	-936,606591	-953,996256	-978,805181	-973,958970	-978,497561	-979,078012	-981,318317	-959,912530	-962,606050	-969,305384	-997,616015	-1021,151944	-940,020359	-893,142737	-861,142934	-836,381362	-838,350447	-887,301194	-924,189083	-964,748755	-995,562858	-992,709891	-969,222279	-933,958167	-922,123042	-836,496035	-795,201946	-848,147876	-886,089400	-981,883950	-994,340434	-1016,634613	-1029,939868	-1018,602087	-1012,588212	-1022,349565	-1027,667029	-1023,585840	-1020,455533	-1039,467689	-1047,309885	-1036,129940	-1032,326736	-1012,283170	-1003,497501	-986,850309	-995,629535	-1008,277678	-981,803099	-957,128818	-971,055754	-977,844314	-923,824772	-899,767985	-834,296960	-789,778830	-778,406906	-817,821136	-945,552995	-983,379849	-1060,276599	-1080,234161	-1054,502377	-1036,825063	-1021,420910	-1015,734303	-1008,623951	-1000,344645	-950,974501	-915,343179	-948,770595	-949,620010	-940,636564	-975,047717	-1008,262860	-1017,949483	-1024,602433	-995,574776	-975,970575	-990,704407	-991,698130	-966,101957	-967,100834	-962,111927	-962,039129	-928,172027	-927,332919	-975,979594	-957,476379	-965,028994	-970,218256	-982,947249	-978,236971
-970,895019	-1001,356729	-976,638317	-975,320870	-944,861737	-943,293685	-970,849278	-979,452630	-941,528498	-942,760585	-947,090124	-941,838694	-916,716353	-916,011889	-899,592755	-918,461891	-1023,725638	-1016,142744	-994,065670	-984,453456	-946,657203	-944,632714	-972,334548	-983,451358	-920,491211	-933,370952	-959,040889	-971,603026	-986,391618	-979,715476	-976,226655	-957,393918	-954,223669	-936,081222	-935,561330	-939,097823	-946,394679	-972,760705	-970,895019	-962,370262	-970,664707	-1017,968166	-1016,214253	-1000,635192	-1007,163484	-1046,815118	-1037,692839	-962,522623	-967,478030	-984,240216	-981,962868	-974,066879	-893,563742	-880,968749	-899,639783	-884,720736	-896,479842	-961,665799	-1002,961502	-959,985328	-866,700050	-847,700781	-802,870521	-781,730481	-885,787257	-919,960044	-980,669579	-997,138641	-1016,157239	-1013,814501	-1046,665979	-1045,362704	-1020,836272	-1017,076231	-1008,379788	-999,420177	-1004,112739	-1031,294681	-994,593938	-974,546829	-980,929203	-1006,259631	-1011,774229	-990,671229	-956,371205	-925,855059	-973,884885	-1049,407494	-1045,926726	-1002,660648	-931,579354	-802,269134	-754,477357	-770,832066	-843,218884	-1021,897317	-1047,203910	-1056,293655	-1059,335059	-1050,768105	-1045,340156	-1003,518438	-995,961313	-978,367105	-968,080383	-944,631748	-925,586737	-912,756923	-923,159928	-956,129619	-934,194921	-1001,818963	-1022,616920	-1050,932061	-1033,851947	-1010,010331	-1012,250636	-986,451209	-966,348052	-923,666614	-918,757913	-935,941103	-928,203594	-957,983387	-933,803875	-858,649448	-880,345135	-918,554337	-784,081596	-748,201282
-925,028837	-1005,235308	-942,719355	-950,770925	-944,401758	-952,066147	-997,403419	-998,710881	-942,432995	-937,366459	-942,701638	-955,127199	-983,792155	-978,344879	-943,720486	-958,592828	-1035,759831	-1036,875635	-1004,891934	-1002,928647	-960,670465	-943,659607	-964,959740	-985,804403	-918,154915	-904,600022	-968,802886	-1002,616840	-1005,086169	-978,077524	-976,190256	-955,599419	-916,928304	-940,009085	-922,821064	-937,109412	-964,425674	-985,752543	-980,535579	-974,190570	-988,904110	-999,443047	-981,178519	-982,754303	-1006,568539	-1053,945763	-1058,408014	-1027,438328	-1022,724185	-1006,779524	-971,285743	-951,361360	-945,158404	-929,809334	-895,759594	-884,814471	-892,620912	-911,953892	-922,570781	-899,562798	-877,028646	-833,026542	-745,774794	-782,034236	-937,164171	-960,551283	-998,124633	-997,132843	-1032,541908	-1030,162449	-1031,816829	-1031,893814	-1030,945187	-1028,605993	-980,131326	-954,450437	-996,005443	-996,869031	-1000,835225	-990,366187	-976,241795	-973,875220	-939,089771	-945,575865	-971,581766	-990,837440	-1030,613732	-1065,701005	-1062,486948	-1045,711876	-1000,770804	-894,352921	-876,245908	-896,177377	-943,415123	-1042,932673	-1062,607741	-1067,967080	-1060,537190	-1044,457240	-1036,426607	-1014,263529	-1005,499119	-970,302328	-958,082599	-932,369499	-946,625635	-937,753318	-939,315250	-942,098641	-1005,601874	-1037,257662	-1037,868069	-1018,214583	-982,156781	-942,320577	-929,572580	-938,561181	-974,895035	-990,534008	-958,041690	-952,433357	-939,009242	-934,036763	-902,419631	-864,053881	-875,394560	-848,575967	-799,523431	-802,968122
-915,274572	-997,035887	-922,037359	-921,230785	-976,815803	-983,690367	-1008,832036	-982,447006	-928,434550	-940,492900	-952,796058	-969,482869	-1013,439560	-1009,456616	-994,779476	-998,476060	-1028,792819	-1018,411073	-991,091911	-982,389025	-955,419035	-952,379886	-951,191606	-965,330171	-949,398396	-956,440782	-1009,890504	-1022,509656	-1013,818367	-994,889317	-941,628032	-903,639155	-896,487250	-920,270884	-939,661846	-972,745888	-954,816681	-951,371990	-976,700163	-1016,397536	-1017,139044	-1017,480485	-1017,791969	-1043,516022	-1052,205379	-1066,945333	-1067,043578	-1042,899495	-1023,983007	-1008,872301	-956,496830	-940,484203	-971,608502	-943,632549	-911,820537	-938,401090	-979,629471	-958,913332	-887,049623	-893,747346	-896,921460	-881,929616	-833,082589	-851,685657	-956,953266	-986,719531	-1000,338525	-1002,346908	-996,230601	-999,764195	-987,633369	-985,168872	-1005,263653	-1007,903381	-1022,050643	-1005,589956	-895,441668	-904,845151	-977,461642	-1019,413493	-1022,003937	-1024,541554	-974,508498	-938,689382	-964,010469	-998,873227	-1025,868987	-1065,672337	-1069,496801	-1058,895051	-1045,097282	-955,062455	-915,602804	-935,777469	-980,359705	-1026,861743	-1048,300709	-1056,822245	-1045,948630	-1044,610567	-1035,434495	-1001,464959	-993,296461	-971,088932	-964,463362	-899,910038	-878,020758	-924,061526	-950,787997	-984,962397	-1012,368852	-1032,968710	-1031,667045	-1011,697566	-983,231676	-953,984016	-964,571914	-946,705520	-880,606048	-908,115579	-981,056760	-960,709763	-930,048665	-916,553363	-899,620779	-906,287901	-879,734729	-803,043499	-788,557050	-809,051895
-909,737104	-975,152082	-943,498549	-939,334899	-963,989853	-960,973252	-956,238172	-953,039254	-950,039725	-942,715489	-950,517421	-968,035288	-1021,986220	-1020,394975	-1008,193606	-992,086922	-905,775418	-891,956712	-922,363661	-922,701881	-901,728373	-906,900563	-943,025686	-969,927065	-958,898514	-956,866617	-1001,898203	-1030,498092	-988,031825	-904,603243	-914,576225	-909,515487	-924,688683	-957,823940	-959,979208	-949,331074	-959,506344	-994,674788	-997,247838	-1001,306801	-1000,828461	-1046,479152	-1052,590306	-1050,685000	-1051,331483	-1053,138867	-1047,860379	-1046,211797	-1036,277790	-1003,297146	-975,269654	-937,291406	-941,120379	-966,540355	-988,230891	-985,934860	-979,274823	-976,890211	-967,910307	-935,198307	-877,723769	-855,925004	-879,189390	-906,545271	-965,935747	-998,140739	-1017,474365	-992,310469	-999,187933	-993,256519	-973,765380	-988,904110	-997,546760	-984,852878	-1006,447424	-1022,984775	-933,891813	-863,361657	-936,681645	-1001,983241	-1002,005789	-986,348455	-965,375589	-963,236750	-974,698867	-987,434302	-1012,301530	-1052,498503	-1066,040191	-1066,028917	-1065,653010	-1042,081325	-1021,973014	-1026,546393	-1041,757278	-1058,337793	-1047,054449	-1042,498785	-1039,692847	-1045,143666	-1042,060710	-1002,938632	-986,247311	-979,528972	-984,943392	-934,757978	-890,790014	-919,578016	-949,787832	-993,921041	-961,216771	-958,630193	-953,504065	-927,644404	-976,376117	-983,653324	-980,086229	-967,221627	-968,765843	-944,166615	-978,254365	-976,190256	-936,429750	-918,840697	-888,723007	-869,389383	-883,153006	-838,678039	-760,187477	-801,976976
-923,783866	-970,805149	-940,363733	-948,863042	-945,126515	-937,768135	-886,792253	-899,834018	-893,041271	-905,630144	-961,783048	-965,644877	-996,530811	-1003,677240	-1017,012453	-1016,229715	-948,905239	-928,212935	-926,182971	-920,207750	-899,317669	-910,613252	-941,286268	-946,660746	-922,268638	-910,558171	-977,241316	-1018,097978	-947,616460	-938,412042	-957,585898	-965,325017	-959,231258	-958,173757	-935,105216	-976,678904	-994,726971	-1014,020654	-1003,773553	-1001,153152	-1003,799322	-1028,343147	-1031,482152	-1056,608039	-1045,248031	-1028,853054	-1038,519384	-1020,653633	-1001,455618	-978,669893	-944,643666	-945,999445	-962,399575	-980,677631	-984,382591	-962,198898	-1022,886852	-1009,317141	-973,026449	-967,239987	-956,296474	-950,620175	-925,776140	-938,417840	-994,649341	-1012,963153	-1027,074661	-1017,952705	-994,649342	-1010,727035	-946,844995	-936,181078	-945,337500	-963,510547	-961,937341	-924,374943	-978,440226	-914,836817	-912,017028	-977,909059	-981,182385	-986,558795	-980,657338	-976,309117	-977,495786	-973,605611	-995,219162	-1060,805189	-1072,360720	-1068,656082	-1068,167435	-1065,490020	-1066,283388	-1076,631312	-1078,976949	-1051,119854	-1039,243819	-1037,143956	-1026,984791	-1013,321666	-1029,180000	-1012,629443	-976,456001	-948,133453	-953,728901	-962,798030	-937,809688	-892,875383	-962,923655	-968,779694	-932,141442	-967,931245	-970,234362	-993,612456	-1032,305476	-1023,303668	-984,536239	-960,820248	-966,507499	-962,522945	-961,382338	-969,715758	-953,232200	-945,099780	-897,581473	-884,936231	-898,171586	-916,298571	-876,643397	-850,471930
-939,367434	-920,262510	-868,089329	-864,281616	-905,541884	-904,644152	-905,546072	-919,331921	-897,495790	-897,030013	-943,123930	-948,698763	-954,732931	-968,792256	-1002,879685	-995,325137	-944,838545	-946,791524	-908,593596	-898,148072	-935,513013	-942,498706	-942,466173	-954,886258	-971,572425	-990,403874	-1011,131933	-1003,430501	-988,316895	-976,337785	-981,707431	-1003,119338	-997,431121	-989,364411	-970,405405	-953,805886	-967,169444	-988,683783	-991,358621	-997,355746	-1007,305214	-1033,218348	-1034,876915	-1022,227162	-1012,565664	-1006,949922	-1022,013600	-1012,442294	-980,555872	-968,769064	-956,355099	-958,061017	-955,757899	-948,462009	-973,299280	-977,366618	-997,626967	-998,901895	-1007,116455	-1014,210058	-1027,878658	-1013,374171	-986,519497	-984,474071	-994,079199	-997,663365	-999,847623	-988,089483	-957,531783	-969,474817	-956,729074	-925,550016	-933,904374	-920,007395	-967,135944	-954,131222	-944,035192	-965,375267	-980,603545	-981,811474	-996,047318	-993,830849	-993,323197	-1007,603170	-1001,301969	-982,887658	-1023,032449	-1070,023458	-1070,625812	-1060,738511	-1067,527394	-1072,113336	-1069,567666	-1065,601794	-1063,122802	-1036,834405	-990,491490	-1036,091931	-1034,401152	-993,220442	-992,893496	-996,934099	-990,766897	-977,347935	-959,533401	-964,779356	-948,910715	-957,130429	-966,314231	-958,456251	-954,951003	-946,262613	-1015,182843	-1020,710004	-979,265160	-999,594119	-1025,746583	-1018,898110	-991,820211	-973,582097	-988,267612	-993,974834	-938,106034	-886,326477	-953,772064	-985,541880	-959,449008	-929,340980	-946,086416	-951,360072
-964,187954	-909,349598	-843,881150	-860,420432	-902,642855	-909,202392	-954,667864	-946,711640	-935,885377	-931,660203	-905,194967	-908,012179	-927,387356	-948,872061	-956,325465	-961,757601	-932,384638	-931,106811	-953,424181	-946,799899	-953,685093	-936,564716	-926,719613	-911,519360	-953,526291	-973,077021	-998,680925	-996,997877	-989,470065	-991,907826	-996,391014	-999,208870	-995,869188	-998,663530	-980,703401	-952,384718	-969,814003	-1025,077230	-1028,337671	-1037,905112	-1040,286181	-1039,033801	-1033,825212	-1008,437446	-998,638406	-1014,814022	-1015,347766	-979,371136	-958,535491	-956,242359	-930,396871	-959,313397	-968,181849	-944,926482	-951,284375	-956,928463	-961,256713	-979,216199	-1004,306330	-1013,924020	-1024,876553	-1024,124093	-1042,201151	-1034,315148	-993,242024	-975,724157	-947,188691	-940,748337	-906,900241	-928,737660	-1004,021581	-1006,748601	-964,130939	-971,422642	-973,288006	-973,857182	-989,795079	-1032,954215	-988,274699	-929,623474	-934,333108	-934,234219	-957,169404	-969,958954	-969,689989	-936,249366	-983,897165	-1078,714103	-1079,438539	-1066,721141	-1067,490028	-1075,807988	-1073,823119	-1038,349952	-1038,122861	-1035,418067	-1008,177822	-1044,693995	-1053,750884	-1017,719816	-999,659508	-939,578096	-957,995628	-934,016148	-903,156628	-954,016871	-978,835137	-996,417749	-981,442009	-959,930568	-963,285711	-995,886261	-1008,096005	-1003,596712	-1003,357381	-1008,685474	-1013,690809	-991,395020	-957,135904	-948,773172	-940,461011	-962,264287	-960,836032	-955,512448	-986,914409	-982,305597	-946,978351	-937,526549	-907,780257	-910,452517
-969,002597	-902,855773	-877,399400	-887,898073	-958,697515	-947,394200	-949,931173	-946,109286	-943,715010	-952,773510	-921,134473	-921,964239	-933,272063	-940,910039	-979,598871	-971,489320	-930,633947	-925,298445	-970,986499	-958,572534	-939,600966	-945,565879	-931,974909	-906,551069	-934,057056	-966,632479	-969,233875	-953,084994	-978,799705	-985,413357	-984,536239	-996,718926	-1000,660639	-999,563840	-988,470222	-951,975955	-955,414525	-1008,435192	-1017,982339	-1019,410916	-1020,163697	-1011,647316	-996,332389	-1001,802535	-1003,131901	-997,331265	-995,106422	-962,339018	-925,126758	-925,903053	-918,562068	-944,788295	-930,914186	-916,586863	-936,597894	-937,410910	-943,095584	-964,831860	-951,918296	-984,574893	-1022,097028	-1028,500017	-1014,372081	-1019,479527	-1052,239846	-1041,534053	-954,486514	-948,596331	-952,327704	-943,456030	-990,389379	-1017,639287	-995,485228	-993,771258	-991,545125	-999,158298	-1011,117438	-1012,020646	-1009,688216	-972,885685	-947,860944	-945,742076	-979,808889	-1013,871193	-1011,793878	-1000,258641	-1037,331105	-1079,090011	-1081,940723	-1084,730878	-1083,838621	-1080,923808	-1083,581252	-1069,375042	-1053,722860	-1034,914602	-1036,320632	-1048,189580	-1050,618322	-1037,387796	-1041,664831	-982,821625	-961,334987	-964,387021	-925,281373	-948,602451	-970,008238	-969,049626	-978,051433	-1008,195216	-1005,734585	-976,408006	-955,293088	-983,540262	-1018,402054	-1012,358222	-984,801984	-939,121660	-922,472214	-927,043016	-937,795193	-948,176938	-972,590306	-981,379196	-948,707783	-926,752469	-949,605515	-943,384521	-955,963408	-978,107159
-979,396261	-922,709290	-885,059278	-897,789881	-954,953580	-940,707429	-923,320341	-919,593478	-933,170597	-954,883359	-952,540299	-947,965631	-943,428651	-932,512840	-946,970298	-954,097078	-939,902787	-931,121950	-923,023351	-928,527319	-950,902670	-959,572055	-928,606881	-926,013539	-935,658930	-948,617268	-966,221139	-963,110803	-976,852201	-978,795517	-977,573415	-999,238183	-1008,744421	-993,273913	-996,413562	-997,494255	-998,504728	-1005,521345	-1004,793367	-1016,364358	-1023,697292	-1022,969958	-1003,913028	-960,730056	-967,181362	-995,357349	-991,419501	-962,640838	-952,641121	-929,789363	-929,963627	-949,874803	-961,913826	-966,433091	-970,972648	-969,053491	-932,855892	-939,045319	-968,465632	-984,563941	-1033,268920	-1028,649800	-1021,771692	-1013,274960	-1010,468699	-1020,460043	-1054,207964	-1037,380710	-997,904629	-1006,630707	-1016,676487	-1008,349831	-945,272756	-942,965451	-1034,981924	-1049,043827	-1040,088404	-988,141343	-984,763974	-959,130114	-940,251315	-928,717366	-963,958931	-1023,184808	-1024,257449	-1023,577143	-1036,661107	-1068,361992	-1076,155871	-1075,227860	-1080,234805	-1077,260723	-1067,766724	-1024,519650	-1018,449405	-1039,683828	-1040,413095	-1012,350169	-1010,885837	-1038,996114	-1048,913693	-995,721017	-945,826792	-966,381875	-935,697584	-960,391514	-947,374873	-964,946855	-1007,837347	-1001,175700	-955,939572	-947,897343	-1013,407671	-1023,766546	-994,108834	-965,250931	-889,412332	-858,971239	-868,079021	-901,644301	-946,864000	-952,568001	-928,969260	-922,382022	-957,889652	-943,810034	-936,934181	-954,158279	-1000,170059	-996,280851
-969,546648	-943,392896	-935,008582	-935,767483	-949,308204	-926,771797	-888,479488	-895,387552	-929,073303	-952,169868	-955,544015	-946,154060	-887,723164	-894,318132	-915,272314	-921,349967	-933,677927	-930,818518	-913,726487	-912,693467	-948,134741	-948,213981	-959,268301	-950,471036	-956,144436	-947,543661	-974,157071	-966,765513	-983,937751	-984,243437	-980,018585	-971,964438	-1001,077133	-1003,084872	-1004,234176	-1018,000055	-1015,724961	-1016,870400	-1019,828698	-1033,765943	-1025,308186	-998,908337	-1002,705099	-960,480740	-964,720409	-962,601863	-949,238949	-973,072834	-960,224015	-944,103480	-927,138040	-939,533322	-950,339292	-981,137611	-986,758506	-973,811764	-968,788713	-940,115061	-957,477990	-970,983600	-1010,187171	-1009,985206	-995,530968	-1016,366614	-1049,645214	-1029,543346	-993,714565	-1001,111922	-1015,514943	-1008,015476	-1005,501696	-997,303886	-952,817639	-956,140893	-999,526475	-1009,674365	-1010,385594	-968,650848	-909,337680	-917,108366	-944,041312	-964,773880	-991,817312	-1031,038278	-1024,785716	-1037,074701	-1043,395229	-999,856642	-1023,677321	-1064,575860	-1072,815223	-1077,667554	-1060,451185	-1004,958933	-1000,084055	-1028,725819	-1036,966793	-1001,734247	-999,803815	-1031,898324	-1029,520797	-971,430051	-941,984290	-972,367081	-968,134821	-953,375219	-923,951363	-931,325204	-939,545240	-971,627829	-995,887871	-999,657897	-1000,843600	-1003,735865	-998,287301	-991,028776	-967,583683	-926,018371	-890,722048	-893,299929	-878,808972	-904,817449	-878,255259	-861,431228	-958,858572	-957,748566	-946,791202	-949,469583	-996,080173	-982,939841
-963,659687	-970,269473	-957,544990	-966,597047	-947,836141	-947,371975	-945,800057	-930,825605	-895,354696	-875,290195	-915,586054	-914,807181	-821,708088	-824,258589	-942,324765	-964,721697	-957,416144	-949,145536	-932,589825	-935,746223	-936,615610	-938,854949	-978,367105	-977,906159	-967,364001	-963,806570	-977,094753	-989,785415	-979,386919	-965,097927	-972,318764	-986,638680	-989,754492	-996,182928	-1011,710128	-1036,004637	-1032,868210	-1028,355388	-1027,062421	-1025,086893	-1012,838817	-979,855596	-1000,983076	-977,053845	-959,044754	-982,339419	-993,481999	-954,467188	-903,006522	-936,069626	-921,708803	-958,389895	-949,649645	-979,504491	-1001,568036	-981,695191	-921,824442	-947,363922	-986,201248	-983,677482	-1008,589162	-1019,902463	-1002,345942	-986,728228	-1025,521748	-1030,681053	-1029,386154	-1024,082863	-1023,895392	-1022,581810	-1029,386154	-1012,487390	-979,095406	-1003,367688	-1004,536641	-1013,879246	-1007,800626	-1008,523773	-969,388168	-967,645529	-991,445270	-1024,262603	-1021,552010	-1018,117949	-1003,985182	-967,160425	-982,777817	-984,115236	-957,969214	-975,383360	-1013,376104	-1073,797994	-1066,380989	-952,146031	-936,952220	-982,994278	-982,963033	-1041,433553	-1040,336109	-990,469263	-1007,601560	-976,766197	-941,438628	-957,758874	-959,324993	-940,978971	-935,878935	-972,940767	-947,742728	-941,494032	-957,903181	-968,875362	-987,857238	-981,040976	-982,171276	-984,204461	-962,584146	-949,936005	-891,028057	-873,468316	-869,699256	-886,948157	-876,626326	-853,888598	-945,050174	-953,511796	-955,737928	-957,852609	-971,734127	-982,705985
-975,672619	-993,625340	-989,443007	-986,923106	-970,795807	-974,480796	-948,917157	-922,643257	-887,317622	-895,785363	-987,047443	-996,147173	-887,531828	-870,067433	-948,463942	-957,148789	-946,572809	-941,007317	-922,354964	-924,418751	-938,468090	-950,167927	-957,747277	-949,270516	-968,595766	-974,446007	-981,313163	-999,376047	-989,257147	-984,199307	-988,983994	-976,687279	-975,603686	-990,572018	-995,464935	-1023,481797	-1035,501817	-1032,545129	-1033,021858	-1048,554213	-1029,070804	-1012,146915	-1031,695069	-987,640133	-965,681920	-972,220841	-982,290458	-958,550631	-944,656228	-966,897257	-975,491590	-963,081169	-958,830548	-972,060750	-1004,875506	-1003,722658	-955,324655	-953,472176	-965,843299	-974,382873	-1007,047845	-1001,659194	-1002,355605	-974,392215	-1000,147834	-1010,435844	-1025,052749	-1029,993339	-1021,089132	-1027,166141	-1022,027451	-1002,644542	-1000,832649	-1016,647175	-1013,884078	-1005,310360	-987,148587	-1027,911192	-1044,196650	-1023,536557	-999,476225	-970,301684	-979,047733	-1004,540507	-1009,611553	-964,306170	-966,109366	-1004,314383	-987,687484	-1000,384266	-1024,686505	-1031,338811	-1030,341223	-953,331734	-934,959298	-933,937551	-929,297172	-938,370167	-977,310571	-1000,385877	-972,015977	-1019,021158	-1004,041552	-958,666592	-957,408735	-950,799593	-957,707979	-972,726561	-980,815496	-972,319408	-988,260203	-993,143779	-981,438465	-966,893714	-952,526448	-965,771790	-945,495336	-906,785568	-854,302836	-849,206665	-868,234603	-877,308885	-815,173355	-810,809995	-939,808730	-944,309311	-957,057308	-969,899363	-967,666145	-979,725139
