-1097,380954	-1100,576972	-1101,143572	-1099,422515	-1109,855155	-1109,759487	-1105,509832	-1108,459756	-1101,398686	-1103,680867	-1100,349560	-1081,619253	-1054,608031	-1056,319102	-1059,816620	-1062,263401	-1065,847889	-1073,295173	-1082,119175	-1094,690332	-1103,064984	-1100,222003	-1110,245558	-1109,053090	-1096,949642	-1093,931431	-1093,533297	-1099,703398	-1097,054652	-1085,267843	-1088,920297	-1091,967499	-1094,779236	-1093,986512	-1101,122634	-1099,342308	-1095,742680	-1101,857699	-1101,082692	-1116,027189	-1112,371513	-1094,524121	-1092,611728	-1114,141531	-1113,844542	-1099,173842	-1102,104439	-1103,086888	-1103,770092	-1104,616287	-1105,736923	-1114,105454	-1113,220606	-1089,059129	-1082,453529	-1093,814825	-1097,790039	-1100,637852	-1110,539004	-1107,516927	-1105,716952	-1101,443138	-1086,039951	-1064,671850	-1018,193968	-1031,706988	-1065,891052	-1065,358275	-1091,670832	-1099,645740	-1114,995134	-1110,838248	-1111,706668	-1113,028948	-1121,549840	-1121,631979	-1110,937782	-1110,864662	-1105,164525	-1099,716283	-1109,712458	-1110,314812	-1121,763402	-1117,369439	-1098,590171	-1082,628760	-1090,188462	-1080,218700	-1062,693746	-987,157284	-922,399417	-842,645519	-863,979151	-943,762361	-1003,657914	-1078,563032	-1086,448392	-1107,238298	-1107,621292	-1106,227825	-1108,183381	-1109,741126	-1108,833730	-1110,155366	-1114,702654	-1118,194696	-1110,720676	-1101,489200	-1099,656692	-1110,375692	-1108,392434	-1105,324616	-1108,093834	-1115,235432	-1111,651587	-1100,734164	-1098,422027	-1102,432029	-1100,232954	-1099,897633	-1082,360438	-1095,391575	-1111,128473	-1105,464092	-1102,750922	-1106,100268	-1097,625116	-1096,115044	-1090,004535	-1084,602032
-1103,182878	-1102,805360	-1104,860449	-1099,696312	-1088,475136	-1093,310072	-1110,028775	-1109,690233	-1100,935486	-1104,457162	-1100,371786	-1089,925939	-1071,536429	-1079,545481	-1096,787619	-1091,450184	-1081,477201	-1087,724609	-1084,726368	-1097,671823	-1100,261623	-1093,560999	-1100,124080	-1101,663464	-1098,029370	-1099,530423	-1093,644749	-1099,523014	-1112,668502	-1103,980755	-1091,158670	-1088,416833	-1092,622036	-1102,699706	-1100,738352	-1083,929135	-1090,956705	-1103,950476	-1105,651562	-1097,035325	-1093,586124	-1089,215354	-1098,698079	-1116,482014	-1114,869510	-1102,563130	-1100,555069	-1097,833524	-1091,564212	-1101,340384	-1098,978319	-1102,820177	-1103,171282	-1106,177575	-1095,310725	-1088,766327	-1096,212645	-1101,129076	-1108,671707	-1105,574577	-1100,777972	-1087,380913	-1038,634057	-1006,442270	-950,350566	-985,535439	-1067,394682	-1063,625622	-1093,569052	-1105,170646	-1113,606177	-1114,511641	-1104,542523	-1116,284880	-1116,081948	-1114,879817	-1114,778673	-1116,611504	-1111,838413	-1110,103827	-1120,682386	-1122,125458	-1119,237058	-1111,116233	-1102,298030	-1079,003040	-1078,100154	-1085,588024	-1072,905415	-978,980411	-938,444898	-899,318957	-900,626742	-911,546096	-957,199684	-1040,901098	-1063,561522	-1107,293379	-1112,475878	-1109,234118	-1108,039074	-1106,863679	-1108,688779	-1107,818748	-1108,635952	-1113,753061	-1114,173420	-1098,909708	-1098,955127	-1105,502423	-1109,156811	-1110,208837	-1111,921197	-1105,237323	-1107,084649	-1105,457972	-1102,563774	-1101,699541	-1087,120322	-1090,740566	-1094,300896	-1099,347140	-1098,773132	-1103,131984	-1107,795878	-1103,816155	-1097,510444	-1100,398521	-1118,359297	-1122,234655
-1102,564096	-1098,608854	-1095,549733	-1101,080759	-1099,393846	-1101,769118	-1112,214321	-1107,020871	-1102,843369	-1098,941920	-1102,945157	-1097,441833	-1083,461425	-1085,771952	-1100,644617	-1098,477109	-1098,517373	-1099,449894	-1107,103332	-1105,096881	-1109,894775	-1107,340730	-1091,012752	-1089,564848	-1087,546480	-1077,052315	-1082,351419	-1094,821111	-1094,786000	-1089,305224	-1095,596762	-1108,395333	-1101,585835	-1100,375007	-1107,141664	-1102,328308	-1102,437505	-1101,916324	-1098,902944	-1096,558596	-1094,066397	-1096,621086	-1105,974643	-1114,101267	-1113,668345	-1106,900078	-1107,026991	-1100,338930	-1097,541044	-1092,835275	-1100,781193	-1095,869915	-1092,625257	-1100,715482	-1099,971075	-1106,138599	-1109,838405	-1112,152797	-1109,346858	-1089,150931	-1063,485825	-1055,883926	-942,906182	-911,983849	-924,588505	-948,619524	-1050,265929	-1073,763528	-1113,399702	-1115,226734	-1115,328523	-1118,158620	-1110,126375	-1106,769621	-1109,395820	-1108,895254	-1113,787527	-1114,925880	-1115,638719	-1110,589576	-1111,241857	-1113,535634	-1114,461068	-1115,895122	-1109,712780	-1076,748240	-1060,735612	-1093,168342	-1071,140551	-967,295391	-944,151475	-917,781263	-891,752170	-865,588756	-889,981508	-981,038077	-1007,430195	-1101,269196	-1114,286805	-1109,721800	-1106,581185	-1106,238133	-1099,015040	-1097,312343	-1098,589849	-1109,777526	-1113,260548	-1092,469676	-1087,088433	-1099,490159	-1101,796498	-1100,797299	-1114,637909	-1110,361197	-1100,409795	-1095,937881	-1081,650176	-1090,314731	-1099,748494	-1099,183828	-1101,847070	-1102,963840	-1102,562163	-1094,542160	-1114,154738	-1114,297757	-1117,644203	-1113,746941	-1103,403204	-1094,990543
-1095,112302	-1090,436168	-1094,979591	-1095,318133	-1099,198967	-1101,225389	-1098,491282	-1099,501433	-1103,636415	-1102,809869	-1088,781788	-1083,962957	-1069,179196	-1079,091944	-1112,988362	-1110,160198	-1101,861243	-1103,495651	-1092,327946	-1084,768243	-1089,272046	-1087,925608	-1093,928854	-1089,479810	-1086,244171	-1078,477672	-1092,140797	-1096,585653	-1099,795523	-1099,281106	-1095,704670	-1100,712583	-1101,054668	-1108,231054	-1105,606144	-1101,098476	-1099,708552	-1101,212826	-1106,421416	-1104,997348	-1108,601486	-1107,722436	-1102,668139	-1106,853693	-1103,141647	-1100,890068	-1094,862341	-1112,082254	-1109,996241	-1109,166474	-1105,168391	-1097,245021	-1094,435862	-1099,479207	-1108,284847	-1103,807136	-1109,057922	-1111,476035	-1091,720116	-1074,243156	-1037,842300	-1021,275314	-944,512566	-910,735656	-956,768694	-990,883503	-1080,835227	-1090,606244	-1107,965632	-1102,225554	-1110,843402	-1110,223332	-1115,101754	-1119,461572	-1121,620061	-1107,117183	-1113,631302	-1114,489093	-1119,373313	-1112,082898	-1111,240247	-1111,393895	-1109,827775	-1107,605186	-1104,712921	-1101,327499	-1090,943820	-1099,949494	-1081,104837	-990,058245	-966,194404	-873,667061	-828,072423	-824,329455	-875,513099	-997,543862	-1035,828441	-1098,826925	-1120,916885	-1118,006582	-1111,958884	-1103,850621	-1106,724848	-1110,927474	-1110,915233	-1102,254866	-1091,437621	-1089,916275	-1094,571794	-1107,725013	-1110,051323	-1115,364599	-1108,381804	-1115,264744	-1112,713920	-1101,215403	-1105,875754	-1107,653503	-1116,778037	-1115,182283	-1104,436547	-1105,667668	-1099,760090	-1094,469684	-1105,050175	-1091,581607	-1084,282173	-1081,078101	-1084,353682	-1078,538873
-1085,085204	-1104,181755	-1096,641057	-1099,672153	-1102,078992	-1099,383861	-1099,508519	-1094,997307	-1093,455346	-1094,499963	-1097,427660	-1094,009705	-1088,039959	-1088,099550	-1105,016353	-1103,518843	-1110,749989	-1106,166301	-1101,679248	-1096,408168	-1090,692571	-1090,514764	-1089,814165	-1086,237085	-1092,492546	-1090,680330	-1098,699368	-1101,072062	-1101,489522	-1105,078521	-1106,540920	-1113,531446	-1103,724996	-1095,561652	-1096,432971	-1107,181928	-1105,559116	-1111,544645	-1109,598108	-1113,877719	-1112,802502	-1114,541275	-1114,372809	-1113,294692	-1114,765789	-1113,388428	-1114,568011	-1099,581317	-1087,083279	-1102,661375	-1108,120569	-1106,688449	-1100,614338	-1105,210588	-1106,469089	-1104,667503	-1093,425711	-1108,586991	-1097,965913	-1069,313196	-1000,621986	-972,783253	-921,030108	-911,173087	-1012,842683	-1054,684694	-1095,976857	-1104,359562	-1114,715217	-1115,349782	-1117,603294	-1123,168142	-1111,970480	-1114,341564	-1116,248803	-1114,468155	-1117,829741	-1120,536790	-1117,615857	-1106,860780	-1103,983010	-1106,287094	-1112,056163	-1101,123279	-1090,039001	-1104,511922	-1111,309824	-1114,119949	-1099,193813	-1048,142873	-983,390157	-861,763326	-817,155003	-841,886618	-908,952110	-1062,691169	-1084,236755	-1107,119115	-1107,152615	-1117,686722	-1117,476381	-1111,301771	-1105,769134	-1103,871880	-1098,183663	-1100,603386	-1095,994895	-1090,802412	-1089,990039	-1101,787478	-1101,058211	-1107,850959	-1109,258921	-1121,339821	-1120,408266	-1115,930554	-1107,476340	-1110,870460	-1098,891348	-1108,991244	-1106,087383	-1104,053553	-1108,286780	-1107,157447	-1101,947247	-1071,074839	-1037,262816	-1054,043364	-1032,068078	-1020,335062
-1071,589900	-1107,254081	-1092,466455	-1094,581136	-1096,686475	-1091,321016	-1107,628700	-1105,912153	-1093,244683	-1091,253050	-1097,556184	-1099,682461	-1098,564724	-1097,704678	-1100,517059	-1101,449580	-1110,577980	-1113,744686	-1112,019442	-1109,178071	-1094,028065	-1090,289928	-1094,387545	-1092,251282	-1100,117315	-1094,226810	-1100,549915	-1103,581655	-1106,692314	-1115,745983	-1111,805880	-1097,622539	-1097,779409	-1092,065744	-1095,069783	-1104,054197	-1103,682799	-1106,022316	-1105,790394	-1118,172470	-1114,206598	-1116,504562	-1115,085970	-1113,152962	-1117,988221	-1119,911888	-1115,075019	-1108,370530	-1094,971216	-1099,389015	-1100,512550	-1096,794706	-1112,583142	-1106,980928	-1097,829981	-1096,286731	-1088,082478	-1095,704670	-1084,806575	-1065,749645	-992,809102	-950,161163	-898,959800	-938,489994	-1062,127468	-1079,257511	-1119,016088	-1116,451091	-1121,813974	-1125,856509	-1112,373445	-1120,937178	-1112,807978	-1113,263769	-1119,487664	-1125,368828	-1115,971463	-1106,328969	-1106,800544	-1114,186627	-1106,710352	-1109,259888	-1109,555589	-1121,229014	-1108,896865	-1118,360585	-1121,887094	-1105,626115	-1099,170299	-1090,817873	-1047,289915	-967,919648	-941,341994	-958,918808	-1010,673565	-1091,927235	-1106,095436	-1119,019309	-1114,872409	-1117,710881	-1113,164236	-1107,594878	-1106,154705	-1097,539112	-1097,085575	-1094,538938	-1093,490456	-1091,142887	-1093,549403	-1090,817229	-1107,810051	-1118,047490	-1112,486507	-1116,410827	-1114,272632	-1104,694238	-1087,975858	-1094,586934	-1107,364889	-1110,339937	-1116,668518	-1120,351896	-1112,976121	-1108,504852	-1093,820623	-1073,854686	-1031,040855	-1018,560212	-1015,647654	-1015,152242
-1066,180956	-1109,114936	-1082,992427	-1090,356928	-1102,520611	-1101,773627	-1105,451529	-1098,700334	-1085,337419	-1086,377849	-1096,776023	-1099,011174	-1096,885542	-1097,284964	-1101,174173	-1107,135221	-1116,289068	-1113,767234	-1108,340895	-1107,894123	-1107,872541	-1106,983506	-1098,687772	-1100,009407	-1096,369515	-1102,187867	-1101,956588	-1104,804079	-1100,433632	-1109,873516	-1096,516399	-1079,480414	-1090,928358	-1099,834177	-1100,658467	-1106,239743	-1100,676184	-1096,772480	-1103,927928	-1116,512937	-1116,638884	-1115,630666	-1120,921072	-1122,866321	-1123,547271	-1130,420548	-1124,334196	-1104,567325	-1101,035019	-1102,920355	-1101,915680	-1089,053009	-1093,446649	-1097,658616	-1090,592715	-1102,495808	-1106,920371	-1100,096056	-1080,142359	-1066,739824	-1041,853912	-1011,481105	-957,067938	-980,574877	-1054,370954	-1082,038646	-1136,224083	-1125,405227	-1107,494701	-1116,412437	-1113,857426	-1113,869989	-1118,538714	-1110,970637	-1119,059251	-1124,550979	-1102,139872	-1086,100830	-1103,588098	-1117,743736	-1121,705743	-1118,872425	-1105,822927	-1110,680090	-1113,009299	-1107,218971	-1111,528217	-1111,174858	-1114,157959	-1096,128573	-1081,914632	-1004,484459	-968,173475	-1009,359982	-1049,760210	-1097,337468	-1103,248911	-1108,835663	-1104,322841	-1114,110286	-1114,633722	-1103,857385	-1099,937898	-1121,942819	-1122,692379	-1094,155945	-1086,395887	-1087,213735	-1091,347751	-1109,347181	-1114,616328	-1118,005615	-1114,988692	-1106,176287	-1107,628700	-1097,687607	-1096,243890	-1097,256940	-1089,010489	-1093,692422	-1106,006210	-1103,051133	-1104,842733	-1099,088482	-1072,437705	-1072,442537	-1033,263444	-1010,259648	-988,143276	-987,388884
-1056,718847	-1099,755903	-1090,799513	-1097,852207	-1098,042899	-1101,891843	-1106,086095	-1102,392087	-1095,555209	-1091,697245	-1102,694230	-1104,358595	-1102,248102	-1102,183035	-1100,242940	-1102,162419	-1093,789378	-1083,371233	-1085,258823	-1090,419740	-1101,207350	-1100,779260	-1100,098311	-1094,521544	-1087,904027	-1082,112088	-1095,315556	-1105,167425	-1089,639901	-1078,330143	-1089,769391	-1106,167912	-1101,633508	-1100,804707	-1106,226214	-1099,937575	-1102,439116	-1112,615031	-1111,056320	-1104,229105	-1104,810200	-1119,301481	-1114,748395	-1114,019128	-1113,083707	-1120,128349	-1122,337732	-1110,328985	-1108,567342	-1098,228115	-1093,681470	-1092,702242	-1096,612711	-1108,865298	-1110,598917	-1103,288854	-1099,617716	-1085,769053	-1090,653595	-1061,573754	-1023,374533	-1012,512193	-1038,245587	-1052,851541	-1080,490887	-1093,758133	-1122,512962	-1124,275894	-1114,657880	-1116,061977	-1109,920222	-1113,970166	-1119,663860	-1116,216270	-1124,983257	-1125,383967	-1108,926499	-1092,519281	-1105,125550	-1114,328679	-1111,577823	-1108,992211	-1103,811323	-1102,008771	-1106,920049	-1107,844195	-1109,237984	-1114,281973	-1111,340747	-1106,743530	-1102,281280	-1070,463466	-1061,540898	-1080,727640	-1096,433937	-1117,617467	-1113,753705	-1113,165847	-1112,713598	-1106,802477	-1108,411438	-1102,767028	-1098,575354	-1105,444121	-1109,124600	-1104,158240	-1097,562948	-1093,681148	-1093,392856	-1105,934057	-1103,376469	-1097,724005	-1098,862358	-1087,913690	-1110,002361	-1110,979978	-1102,814057	-1090,878109	-1091,164468	-1095,911146	-1111,191285	-1107,060169	-1094,420723	-1089,969746	-1048,500742	-1040,678517	-1029,512100	-1018,514472	-978,113601	-984,201563
-1063,684570	-1098,726103	-1094,584679	-1092,199422	-1085,586092	-1088,793707	-1095,543935	-1096,946099	-1085,196333	-1080,791419	-1099,391914	-1102,306727	-1103,126186	-1101,877026	-1102,928085	-1104,942267	-1111,352987	-1104,630782	-1093,244039	-1090,191039	-1099,142275	-1096,359207	-1099,547173	-1099,570365	-1074,886418	-1061,843041	-1087,247235	-1100,994111	-1088,985042	-1087,249490	-1085,185381	-1086,760521	-1096,363394	-1101,060144	-1104,798281	-1110,361841	-1109,121378	-1118,509724	-1117,152978	-1111,872557	-1111,317876	-1108,569274	-1108,115415	-1120,289406	-1112,790583	-1112,702968	-1115,424190	-1103,459574	-1097,012777	-1099,864778	-1101,178038	-1100,865909	-1115,678983	-1113,763047	-1100,234565	-1095,239215	-1103,302704	-1095,515589	-1071,879481	-1069,010408	-1094,275127	-1086,486079	-1074,526939	-1087,858286	-1121,979862	-1119,949898	-1109,360065	-1115,006408	-1116,637273	-1121,665801	-1111,243146	-1109,305628	-1111,865149	-1112,949386	-1117,663530	-1110,082568	-1112,317075	-1106,181118	-1105,584563	-1107,258591	-1112,324484	-1110,114779	-1109,229609	-1104,852397	-1110,104150	-1112,562204	-1110,012991	-1113,872888	-1113,319817	-1111,904447	-1111,896394	-1113,523071	-1110,238471	-1103,539458	-1112,609555	-1111,884154	-1102,826941	-1113,981762	-1110,930373	-1109,858698	-1123,227734	-1108,350559	-1101,947247	-1105,186107	-1101,136163	-1106,395969	-1092,419104	-1085,089069	-1103,728862	-1105,294015	-1097,033070	-1097,221185	-1095,345835	-1109,859665	-1111,656741	-1117,643559	-1115,063422	-1104,360850	-1086,992443	-1092,011629	-1097,538790	-1106,903299	-1103,275003	-1093,283015	-1056,955922	-1051,969914	-1014,550211	-1020,673605	-1039,666112	-1038,076477
-1080,140104	-1089,744588	-1062,162579	-1061,616917	-1076,452861	-1086,060888	-1104,760272	-1103,661862	-1102,150179	-1091,698212	-1092,431666	-1091,334867	-1096,975734	-1099,917282	-1101,914069	-1102,908758	-1097,026628	-1098,707743	-1087,792575	-1086,589478	-1110,208192	-1111,352665	-1093,817080	-1088,067661	-1094,220367	-1088,906769	-1095,618666	-1098,986694	-1101,112971	-1092,884881	-1097,767169	-1105,983018	-1105,838711	-1102,201073	-1103,921808	-1101,138418	-1097,414131	-1102,953854	-1106,271310	-1107,638686	-1104,215254	-1115,281816	-1114,625025	-1109,534007	-1113,081775	-1112,149254	-1109,320123	-1105,103324	-1100,097666	-1098,054817	-1098,099913	-1099,197679	-1104,232004	-1106,588593	-1104,631426	-1099,016973	-1096,804369	-1094,497386	-1084,767599	-1090,301524	-1100,495477	-1101,190600	-1103,976568	-1100,161123	-1112,161494	-1114,958735	-1113,312409	-1116,479759	-1110,024909	-1113,948907	-1111,839058	-1107,220581	-1106,529968	-1106,553805	-1110,733561	-1107,552681	-1102,482923	-1101,607739	-1100,427834	-1103,325897	-1109,872549	-1111,226718	-1117,274093	-1123,703496	-1122,279107	-1116,738417	-1119,170703	-1115,750170	-1119,536625	-1114,770621	-1112,776410	-1109,931174	-1108,392111	-1103,866082	-1106,895890	-1073,572192	-1044,402481	-1090,680330	-1094,863952	-1106,952260	-1112,047788	-1109,783968	-1107,121370	-1102,365352	-1109,950823	-1107,671542	-1104,219120	-1098,624637	-1097,480165	-1103,399017	-1110,016212	-1100,601775	-1107,316572	-1109,456377	-1109,076282	-1111,554953	-1122,277496	-1118,775469	-1101,937906	-1096,910345	-1096,070592	-1101,847392	-1090,872311	-1086,887112	-1089,493661	-1091,145141	-1047,961201	-1039,061825	-1074,731804	-1072,887055
-1086,995664	-1075,034913	-1024,432680	-1044,577068	-1086,441627	-1093,683725	-1110,252966	-1109,273416	-1108,184992	-1102,066429	-1082,189718	-1080,052489	-1093,606417	-1098,441032	-1103,340070	-1108,784447	-1100,585992	-1098,125038	-1105,387751	-1106,172421	-1106,145042	-1107,518537	-1108,118636	-1102,069328	-1084,423903	-1095,416700	-1104,128283	-1096,944811	-1093,509783	-1091,279785	-1093,551658	-1104,722585	-1102,306727	-1101,083014	-1108,319314	-1111,930216	-1110,963551	-1111,122997	-1114,230113	-1116,254279	-1118,779334	-1118,293585	-1119,295683	-1113,867090	-1110,726797	-1113,234457	-1107,867387	-1098,247119	-1095,009226	-1099,348750	-1097,949486	-1096,698393	-1102,517712	-1101,680858	-1109,429320	-1100,521247	-1110,556398	-1114,354127	-1095,697262	-1097,150964	-1105,632880	-1107,507585	-1121,147197	-1121,781118	-1104,729349	-1106,949039	-1093,935940	-1095,577435	-1094,139195	-1101,812603	-1109,039561	-1114,009142	-1108,855634	-1109,955010	-1103,815188	-1099,523336	-1117,182935	-1113,724715	-1106,413041	-1096,455841	-1104,884608	-1103,909568	-1107,825190	-1102,174338	-1099,503687	-1093,457278	-1102,067396	-1119,548543	-1119,849076	-1117,279891	-1113,818772	-1110,394697	-1109,863852	-1100,640107	-1097,165137	-1073,670115	-1058,899560	-1102,420111	-1107,944372	-1106,210753	-1102,632384	-1100,837563	-1110,346702	-1089,565493	-1091,023382	-1096,822407	-1109,339772	-1108,921668	-1098,122461	-1103,464406	-1093,542317	-1113,467024	-1099,199611	-1102,206549	-1104,461994	-1103,814866	-1100,137286	-1092,953170	-1077,877895	-1071,714558	-1074,913798	-1083,994847	-1104,626272	-1103,794573	-1105,085285	-1100,816626	-1077,647261	-1066,415777	-1056,369030	-1062,890557
-1093,004386	-1072,988198	-1043,150423	-1038,155073	-1103,671525	-1100,476795	-1096,279645	-1096,691951	-1099,143241	-1093,325856	-1087,988098	-1088,538270	-1090,664547	-1093,849936	-1105,973677	-1103,475036	-1100,408185	-1102,114747	-1104,356340	-1104,816320	-1103,509180	-1101,074961	-1106,894280	-1112,487796	-1088,601404	-1091,951716	-1093,234053	-1092,633954	-1093,605773	-1091,310386	-1087,784522	-1096,073814	-1106,863035	-1101,670551	-1097,316853	-1106,372454	-1107,688936	-1113,171000	-1113,300490	-1109,728564	-1109,072417	-1114,106421	-1110,144092	-1107,185793	-1111,681866	-1108,178872	-1110,318678	-1105,734668	-1099,128102	-1097,310088	-1103,479545	-1095,886343	-1095,155143	-1093,673417	-1102,015857	-1092,974429	-1096,036126	-1110,554465	-1106,891381	-1101,684402	-1116,848580	-1111,413544	-1105,477299	-1103,628362	-1120,203724	-1117,573982	-1104,576023	-1100,376940	-1098,144365	-1098,177220	-1112,727449	-1114,863712	-1107,406764	-1106,289027	-1096,797282	-1092,680983	-1108,895898	-1119,967614	-1111,120742	-1102,112492	-1095,826430	-1101,496931	-1107,355547	-1112,804112	-1114,456559	-1113,925715	-1113,794614	-1113,076299	-1116,190178	-1118,686565	-1116,135097	-1119,717331	-1126,916265	-1129,302811	-1120,168935	-1101,904084	-1097,437002	-1097,632203	-1105,268568	-1117,296319	-1118,617955	-1108,107685	-1110,021044	-1112,143134	-1103,838058	-1105,289506	-1118,961973	-1113,884484	-1109,515646	-1111,399049	-1114,900755	-1111,694750	-1108,110583	-1107,965632	-1114,171488	-1108,482626	-1090,473855	-1064,766551	-1051,343723	-1060,355517	-1072,440926	-1078,958588	-1110,128630	-1116,604740	-1097,733669	-1090,559860	-1076,500212	-1072,406460	-1091,750716	-1095,909535
-1101,787156	-1082,178766	-1048,411516	-1058,029851	-1101,143572	-1099,268222	-1100,776361	-1099,539764	-1097,735602	-1104,221375	-1107,682816	-1107,391302	-1097,468569	-1100,869774	-1100,876217	-1098,892314	-1101,921156	-1098,692603	-1097,690506	-1101,268552	-1105,958860	-1110,898806	-1100,439108	-1094,026132	-1099,978806	-1094,828841	-1093,853157	-1096,406236	-1094,692265	-1087,595441	-1086,264142	-1088,275102	-1099,143886	-1106,825347	-1102,549601	-1111,060507	-1109,985289	-1108,568308	-1109,773660	-1112,026206	-1105,021829	-1095,958174	-1093,611571	-1097,097815	-1105,552673	-1102,263563	-1099,016006	-1106,037455	-1106,636588	-1092,670031	-1095,799372	-1098,796968	-1093,101342	-1101,204129	-1107,755291	-1106,330902	-1097,365492	-1092,797588	-1099,813561	-1105,772033	-1114,993524	-1114,993201	-1111,553020	-1113,357183	-1112,568324	-1113,675754	-1120,085508	-1119,532437	-1112,818285	-1111,655130	-1111,995283	-1111,676068	-1109,094643	-1103,830972	-1124,800940	-1127,142390	-1125,389443	-1121,809142	-1114,229146	-1108,151814	-1102,427197	-1100,099921	-1098,330869	-1118,390864	-1116,678182	-1114,048762	-1116,066487	-1117,355588	-1117,045714	-1120,297781	-1116,431120	-1117,402295	-1114,166012	-1116,370563	-1119,319842	-1113,618417	-1109,782357	-1106,169844	-1103,054032	-1114,222382	-1117,597818	-1108,993177	-1104,947098	-1113,796547	-1113,794292	-1103,660895	-1094,327954	-1109,832285	-1116,048770	-1109,013792	-1094,561486	-1102,728374	-1124,020135	-1119,169414	-1091,808697	-1083,128359	-1053,287039	-1044,075857	-1040,938785	-1050,305227	-1076,339476	-1084,288937	-1105,161626	-1104,463927	-1109,203518	-1112,933280	-1105,827759	-1109,021845	-1110,251356	-1109,091422
-1103,082056	-1086,192633	-1081,832171	-1078,748892	-1085,824456	-1088,416511	-1090,877464	-1097,316531	-1111,574924	-1112,158595	-1111,087887	-1106,994779	-1081,848276	-1086,855222	-1100,244228	-1100,138575	-1101,408672	-1102,945157	-1094,461631	-1090,289606	-1101,914391	-1107,203832	-1102,357943	-1098,291249	-1095,978790	-1093,655379	-1094,802428	-1105,393227	-1096,689374	-1093,617691	-1087,070073	-1082,162338	-1099,551038	-1103,029873	-1101,802940	-1106,104777	-1112,591517	-1112,787684	-1106,659780	-1109,510493	-1099,565211	-1078,548859	-1083,655982	-1102,859153	-1105,210266	-1101,330076	-1090,331481	-1096,091852	-1097,961082	-1099,444740	-1098,795680	-1094,785356	-1097,891183	-1101,799719	-1097,973966	-1097,096849	-1099,311063	-1101,330720	-1090,857171	-1089,816097	-1109,484401	-1113,036357	-1103,920520	-1114,666578	-1129,109220	-1123,112417	-1111,611323	-1109,633540	-1115,549815	-1113,103356	-1110,080313	-1107,659623	-1107,024092	-1110,746768	-1115,982093	-1113,700556	-1107,696667	-1092,182994	-1092,728011	-1097,916952	-1099,437010	-1104,366970	-1109,452190	-1123,506040	-1122,526813	-1115,400354	-1111,993028	-1117,970505	-1121,965690	-1124,411504	-1122,162179	-1109,671872	-1113,240255	-1111,295006	-1105,829047	-1116,896575	-1117,514391	-1114,142175	-1111,671558	-1115,435465	-1118,736493	-1103,749477	-1091,539409	-1103,306248	-1110,818599	-1103,576179	-1090,793715	-1095,569704	-1100,234565	-1104,484542	-1123,299565	-1114,377641	-1107,737253	-1109,571694	-1104,688762	-1088,022565	-1061,117317	-1058,225697	-1055,688080	-1050,592231	-1048,749736	-1060,336190	-1090,998902	-1093,670196	-1107,918281	-1113,253784	-1111,824562	-1112,235580	-1109,956621	-1105,528515
-1099,520437	-1092,843328	-1091,453727	-1092,981838	-1090,984406	-1096,797927	-1098,738988	-1090,555028	-1088,123709	-1087,544869	-1100,416882	-1101,190278	-1092,249672	-1090,244510	-1107,649638	-1113,833590	-1096,894239	-1095,543613	-1102,077059	-1098,430724	-1095,807103	-1093,007285	-1109,942126	-1111,998826	-1103,545579	-1097,372901	-1094,897452	-1090,430692	-1093,464687	-1092,502209	-1088,307958	-1083,731679	-1091,239521	-1100,910039	-1101,776849	-1113,530480	-1111,242180	-1112,870146	-1112,176311	-1100,696155	-1082,337568	-1055,904219	-1076,905754	-1111,613900	-1107,306586	-1108,484558	-1112,343166	-1092,657791	-1089,742655	-1098,464224	-1103,523353	-1101,170307	-1108,655923	-1106,400800	-1104,027462	-1102,448135	-1092,547628	-1098,718695	-1101,813892	-1097,218608	-1106,949683	-1110,401139	-1106,235556	-1101,564253	-1111,024108	-1114,657236	-1115,642906	-1114,844385	-1116,630187	-1116,496187	-1106,981251	-1108,282593	-1102,804071	-1107,756902	-1110,335428	-1112,658194	-1111,409679	-1109,463464	-1102,018112	-1103,611290	-1110,167284	-1122,559024	-1117,295997	-1111,457996	-1117,396175	-1110,551244	-1102,843691	-1113,439644	-1113,207399	-1111,919908	-1112,225595	-1117,392309	-1112,995770	-1098,001668	-1100,143084	-1105,538500	-1114,155704	-1123,143340	-1120,387973	-1115,658368	-1119,615543	-1115,653858	-1109,780747	-1108,838562	-1111,570092	-1106,283229	-1101,912137	-1111,729539	-1107,845806	-1106,394358	-1110,874647	-1112,302580	-1104,416254	-1112,216254	-1103,279512	-1081,113534	-1051,975712	-1053,859115	-1041,369774	-1039,001912	-1040,166677	-1050,024343	-1076,213530	-1076,999489	-1103,498872	-1105,695048	-1106,260036	-1110,024587	-1112,683641	-1110,642725
