-1118,972280	-1111,612611	-1115,900920	-1114,655303	-1111,953086	-1111,200949	-1114,339953	-1115,476051	-1116,339639	-1114,846317	-1108,518380	-1112,644988	-1120,973255	-1119,659995	-1118,834738	-1117,335939	-1117,940226	-1120,617963	-1119,266371	-1117,217401	-1115,931843	-1113,580408	-1116,025256	-1119,170381	-1122,999032	-1116,701052	-1117,451256	-1116,329976	-1120,378310	-1113,931512	-1119,022530	-1117,983711	-1115,202576	-1117,946346	-1119,044434	-1120,983885	-1118,275225	-1117,781424	-1120,733280	-1117,875481	-1116,799941	-1121,342076	-1123,779193	-1130,231145	-1130,117438	-1121,315663	-1123,784025	-1138,468898	-1137,653627	-1119,421952	-1118,487820	-1130,373519	-1132,607060	-1130,098433	-1123,465454	-1118,054254	-1122,531000	-1129,938021	-1126,049134	-1131,576939	-1108,800875	-1104,743844	-1106,802477	-1105,913119	-1107,870286	-1099,975263	-1098,675209	-1105,963369	-1098,607243	-1100,692289	-1101,935329	-1104,112500	-1097,047243	-1094,054801	-1092,424258	-1093,771984	-1100,408184	-1104,851430	-1120,669823	-1116,366375	-1095,283667	-1101,944670	-1104,645921	-1103,074647	-1113,827148	-1124,975204	-1136,915018	-1131,828832	-1119,146222	-1109,571694	-1116,918801	-1117,081791	-1118,574791	-1119,194539	-1117,617145	-1126,078124	-1122,226280	-1118,670459	-1113,024761	-1103,333949	-1103,329440	-1104,475845	-1112,854040	-1109,261820	-1105,133280	-1115,746627	-1117,822010	-1098,896824	-1100,755424	-1126,428906	-1134,495295	-1130,362889	-1126,112268	-1110,656898	-1112,215287	-1125,429385	-1123,551136	-1124,598974	-1126,708180	-1124,729109	-1119,599759	-1131,807572	-1132,378037	-1130,417971	-1136,681485	-1119,786586	-1115,589757	-1123,555002	-1125,509914	-1122,221770
-1123,589790	-1106,913284	-1110,592475	-1108,415626	-1113,726648	-1113,663835	-1115,975972	-1117,290199	-1117,626486	-1116,588634	-1105,266636	-1106,665901	-1113,349130	-1117,398107	-1128,362881	-1124,059433	-1121,944108	-1120,624405	-1118,597661	-1112,883030	-1120,158306	-1123,627477	-1123,675472	-1119,868403	-1110,988031	-1113,934734	-1117,147180	-1117,518256	-1118,274903	-1114,095791	-1115,298888	-1115,427734	-1112,935213	-1111,069204	-1111,257319	-1118,377979	-1122,812206	-1125,565962	-1115,313383	-1115,453503	-1120,863414	-1127,689662	-1120,016897	-1119,085665	-1121,507643	-1126,650843	-1120,703323	-1127,088274	-1128,208588	-1120,395382	-1125,055088	-1124,067808	-1118,797050	-1118,445945	-1115,556902	-1108,552524	-1109,594565	-1120,491050	-1118,052644	-1126,466272	-1140,459243	-1115,113994	-1115,393590	-1107,077885	-1097,260161	-1096,247111	-1101,845459	-1100,828866	-1092,654247	-1091,428602	-1107,040842	-1106,578607	-1105,256650	-1106,909097	-1095,629296	-1094,593376	-1098,724815	-1103,367449	-1119,300515	-1116,925244	-1112,130571	-1120,618929	-1125,320189	-1122,024636	-1107,150683	-1102,069006	-1115,173263	-1123,350459	-1120,685929	-1107,115572	-1111,265694	-1117,450612	-1122,048795	-1122,558702	-1114,902365	-1118,611190	-1112,124773	-1110,338004	-1107,093668	-1106,307065	-1109,793953	-1114,960990	-1115,247672	-1107,163245	-1111,103993	-1109,707304	-1108,576683	-1124,494609	-1121,588493	-1124,634729	-1122,274275	-1117,832962	-1109,023134	-1100,262589	-1103,280156	-1115,226734	-1115,737608	-1122,270732	-1119,396183	-1116,040395	-1123,403608	-1144,298524	-1144,260515	-1117,980168	-1101,804873	-1101,502729	-1103,330406	-1118,939425	-1120,025916	-1118,548056
-1115,873862	-1109,645781	-1112,136369	-1109,015725	-1115,119792	-1112,621151	-1111,656419	-1114,449150	-1120,802857	-1127,327928	-1123,534709	-1124,288134	-1115,674151	-1117,056988	-1129,041576	-1124,932685	-1110,969026	-1112,501325	-1109,244748	-1105,413520	-1112,490051	-1114,439487	-1118,091942	-1118,577690	-1117,750501	-1120,475266	-1112,543200	-1109,240239	-1113,759826	-1120,060061	-1111,774635	-1108,417559	-1113,293082	-1114,054882	-1116,544504	-1119,016088	-1116,316769	-1122,990013	-1121,380730	-1120,848919	-1117,740837	-1113,480874	-1118,411479	-1130,805474	-1130,520725	-1125,978590	-1123,519569	-1123,216137	-1123,234498	-1116,482336	-1116,461721	-1114,779640	-1113,537567	-1117,147180	-1107,668643	-1105,272112	-1108,905562	-1114,531934	-1123,155580	-1123,246416	-1127,321807	-1130,639908	-1124,636018	-1117,484112	-1112,910410	-1114,309353	-1092,736386	-1097,455362	-1091,218906	-1093,034986	-1114,597967	-1112,326739	-1100,049027	-1099,950460	-1103,135205	-1101,694387	-1103,114589	-1104,324773	-1114,987081	-1120,657905	-1116,074539	-1121,715084	-1102,756076	-1090,874565	-1104,830815	-1105,712442	-1098,136634	-1105,914730	-1119,593961	-1116,097732	-1116,092256	-1119,364938	-1122,335155	-1110,355399	-1116,907849	-1117,251546	-1114,541597	-1106,192714	-1102,825331	-1101,310427	-1111,825207	-1120,353507	-1119,058929	-1121,761469	-1114,271021	-1110,691686	-1116,960676	-1131,017426	-1130,458557	-1122,961023	-1122,735221	-1110,209803	-1106,696179	-1104,678455	-1103,035671	-1106,762213	-1107,844839	-1105,934701	-1109,914102	-1110,935205	-1117,505694	-1123,056369	-1114,745174	-1133,748634	-1137,015518	-1134,099094	-1133,278669	-1119,562716	-1117,910913	-1113,864513
-1119,692528	-1104,470047	-1106,247152	-1106,604377	-1106,230080	-1107,444129	-1110,806359	-1113,670922	-1115,873540	-1112,426272	-1125,166540	-1125,869071	-1124,031087	-1126,422786	-1127,539234	-1126,575790	-1115,022514	-1113,889638	-1111,284054	-1108,638851	-1108,636274	-1106,630146	-1117,728275	-1120,482675	-1116,130587	-1117,481857	-1119,323063	-1123,657756	-1124,206962	-1127,361750	-1123,055080	-1122,516827	-1120,130926	-1121,284740	-1116,597653	-1118,211124	-1117,325632	-1117,437083	-1118,139615	-1123,842972	-1127,339202	-1128,206656	-1128,162848	-1126,816088	-1127,609456	-1124,062010	-1124,796431	-1120,196959	-1117,560453	-1106,923270	-1113,895114	-1121,122394	-1120,528093	-1113,129770	-1108,566375	-1107,025058	-1112,336080	-1115,134932	-1118,526796	-1118,871137	-1111,704414	-1116,631475	-1125,811413	-1131,778582	-1131,989889	-1130,120337	-1115,740507	-1108,993821	-1092,311196	-1090,887450	-1102,580846	-1105,765591	-1105,907321	-1106,345719	-1114,186305	-1114,570587	-1109,502440	-1107,246029	-1096,862994	-1099,590658	-1099,508519	-1093,052703	-1096,862027	-1103,196729	-1111,769481	-1112,550930	-1099,243419	-1106,509675	-1119,941845	-1117,753400	-1104,384686	-1098,290605	-1116,580581	-1124,521667	-1126,732982	-1133,693230	-1139,584702	-1137,767011	-1130,664066	-1121,002567	-1121,054106	-1126,385421	-1133,579201	-1125,309881	-1120,502324	-1111,065661	-1101,695676	-1100,635919	-1102,573759	-1124,480758	-1123,780804	-1112,271979	-1108,385025	-1107,138442	-1108,613082	-1111,422564	-1109,051802	-1101,490489	-1101,559421	-1118,767094	-1124,901440	-1122,250761	-1117,697674	-1119,948609	-1127,449365	-1136,939821	-1127,238058	-1118,626007	-1118,486532	-1116,482658
-1118,765805	-1108,629510	-1104,000082	-1106,244253	-1107,134577	-1106,710997	-1113,913474	-1115,595233	-1121,334990	-1113,489894	-1120,872755	-1124,881791	-1119,028650	-1116,830542	-1126,319709	-1122,875985	-1123,357546	-1113,654816	-1117,447391	-1118,452388	-1121,033813	-1120,970356	-1126,467882	-1122,972619	-1124,328398	-1122,456592	-1121,330158	-1121,207110	-1118,507792	-1123,594300	-1116,373139	-1114,800899	-1117,425809	-1116,023001	-1120,241411	-1120,078743	-1119,087597	-1118,434027	-1117,153623	-1116,816369	-1115,688002	-1118,754209	-1121,706387	-1134,348088	-1128,862803	-1117,728275	-1120,013354	-1110,796695	-1115,242196	-1115,381671	-1117,770149	-1116,273284	-1115,957290	-1133,947056	-1131,164632	-1125,711880	-1122,421803	-1126,098739	-1121,619739	-1111,456708	-1120,944587	-1123,326623	-1120,670145	-1115,731488	-1114,238487	-1117,088234	-1115,801387	-1108,647548	-1114,962923	-1110,797017	-1099,820004	-1097,073012	-1083,230147	-1079,937494	-1095,241792	-1103,519165	-1117,657732	-1102,765740	-1092,168499	-1091,241776	-1082,487351	-1079,087112	-1110,972892	-1114,859846	-1099,680206	-1088,535693	-1106,160825	-1114,130901	-1124,204384	-1123,788213	-1125,446780	-1117,914457	-1121,972776	-1137,400766	-1128,452429	-1123,251248	-1122,848927	-1123,798198	-1127,439701	-1122,371554	-1114,242031	-1119,893850	-1112,696526	-1109,654478	-1109,011537	-1103,987197	-1103,085921	-1096,638480	-1097,729481	-1115,519858	-1118,827651	-1117,174882	-1108,081593	-1103,708890	-1103,978822	-1105,067247	-1113,476043	-1120,043633	-1112,179854	-1109,454767	-1104,616287	-1107,164212	-1105,348453	-1115,340119	-1115,516959	-1135,374023	-1136,097170	-1119,965681	-1117,798818	-1117,096286
-1117,459953	-1109,888333	-1115,691868	-1117,753078	-1113,815874	-1112,081932	-1117,750500	-1114,006565	-1109,907016	-1115,005120	-1110,783167	-1116,858888	-1118,902704	-1122,818648	-1117,801717	-1114,677529	-1111,989163	-1114,426602	-1121,731834	-1123,038974	-1118,539037	-1114,835043	-1108,494866	-1115,104975	-1117,475737	-1121,058293	-1113,806532	-1110,962262	-1124,243038	-1125,240626	-1116,286491	-1113,118174	-1124,203418	-1125,735716	-1120,035580	-1117,488944	-1115,613594	-1121,765979	-1118,701382	-1117,197752	-1117,623910	-1116,444971	-1118,559330	-1123,085359	-1125,094708	-1117,573016	-1116,102563	-1109,017980	-1108,602130	-1118,464628	-1117,305983	-1113,514052	-1112,418863	-1119,690595	-1127,548898	-1133,390120	-1122,745850	-1125,578846	-1132,488522	-1134,390930	-1120,104835	-1116,508427	-1127,726383	-1127,567903	-1123,781448	-1113,084996	-1091,026925	-1088,416188	-1092,360479	-1087,764873	-1085,296189	-1083,586083	-1090,801445	-1091,662135	-1093,636696	-1098,518017	-1117,659664	-1114,252660	-1096,183010	-1085,385736	-1101,802295	-1108,137963	-1124,000486	-1118,805425	-1107,414494	-1116,192755	-1111,246045	-1097,654751	-1103,074647	-1116,373784	-1116,609571	-1117,147825	-1112,028139	-1112,473623	-1115,330455	-1132,278826	-1130,551326	-1128,998735	-1122,702043	-1109,583935	-1110,218178	-1111,902836	-1117,514391	-1133,830773	-1118,935559	-1098,857526	-1106,394036	-1121,019639	-1121,083418	-1115,982737	-1116,348981	-1117,362031	-1110,372149	-1107,282427	-1105,368102	-1113,302423	-1121,297946	-1121,374609	-1126,315844	-1131,412338	-1128,172512	-1117,950212	-1124,043005	-1130,534898	-1117,708948	-1112,380210	-1119,769836	-1123,315993	-1119,011256	-1121,387172
-1119,554985	-1110,156010	-1105,112343	-1097,209589	-1108,023613	-1107,252793	-1112,479743	-1113,782374	-1114,112219	-1121,339499	-1111,730183	-1112,118975	-1112,282931	-1113,224149	-1119,642923	-1111,820375	-1109,895097	-1110,791541	-1119,106602	-1120,089695	-1121,313730	-1119,080189	-1107,897666	-1110,268750	-1114,781250	-1116,948436	-1127,045755	-1129,848473	-1121,424859	-1119,042501	-1117,506016	-1118,643724	-1120,850529	-1113,308866	-1112,767069	-1120,985173	-1115,969852	-1115,100143	-1116,066809	-1118,322254	-1117,129464	-1117,025743	-1116,160544	-1119,136237	-1126,972635	-1125,127886	-1124,452090	-1117,528886	-1115,150393	-1112,941977	-1109,585545	-1120,077777	-1118,441114	-1124,496864	-1126,821886	-1127,417153	-1123,191979	-1114,985793	-1119,139458	-1114,230435	-1104,622407	-1111,187420	-1122,363823	-1113,284385	-1073,480712	-1087,205039	-1128,620251	-1137,761213	-1127,148832	-1110,086433	-1096,249688	-1100,719991	-1095,754598	-1094,947702	-1089,147710	-1095,902449	-1114,031046	-1115,788824	-1116,424356	-1118,296484	-1122,390558	-1118,453354	-1118,865016	-1126,949443	-1132,520411	-1125,079569	-1103,677645	-1099,005376	-1108,294833	-1113,312087	-1115,175196	-1124,047192	-1125,586255	-1124,800618	-1122,984537	-1113,694758	-1120,894981	-1119,154275	-1118,790608	-1113,670278	-1115,241230	-1112,241701	-1107,534321	-1102,397241	-1115,220936	-1126,657608	-1124,301019	-1129,380762	-1127,153019	-1119,315977	-1108,854024	-1104,784108	-1115,711839	-1122,648894	-1121,511186	-1128,192482	-1124,716546	-1123,184892	-1123,992433	-1117,628419	-1114,531612	-1106,193681	-1110,397274	-1128,097137	-1132,644747	-1127,646821	-1113,540143	-1113,203856	-1112,814098	-1119,279255
-1115,950525	-1107,761412	-1112,199503	-1113,925070	-1127,298293	-1126,942679	-1119,819441	-1115,442551	-1111,983365	-1114,051017	-1114,876274	-1113,620350	-1113,364591	-1111,133949	-1112,118008	-1110,923286	-1113,902522	-1115,682848	-1115,091768	-1119,148155	-1127,482220	-1124,592532	-1110,239437	-1114,157315	-1112,311599	-1115,800742	-1122,673375	-1124,633763	-1119,031872	-1115,589435	-1114,200156	-1110,127019	-1106,807631	-1113,689605	-1115,367820	-1123,685136	-1123,853602	-1120,259450	-1116,762576	-1123,772107	-1117,537905	-1113,271500	-1111,521453	-1118,139937	-1122,012396	-1129,262224	-1125,745702	-1120,271690	-1117,238017	-1113,360082	-1111,593606	-1120,582208	-1120,214676	-1114,935221	-1118,088721	-1123,655824	-1127,230327	-1123,708650	-1125,234184	-1116,788989	-1116,418880	-1116,058756	-1117,949889	-1100,655246	-1100,198810	-1120,031393	-1115,900276	-1121,925425	-1128,222761	-1127,674845	-1104,726450	-1110,845335	-1108,038430	-1100,959966	-1098,026793	-1096,452942	-1105,341044	-1102,958042	-1105,235713	-1108,692322	-1107,118471	-1101,219913	-1100,847871	-1107,893800	-1113,782374	-1104,250687	-1100,960289	-1108,688457	-1122,056526	-1126,829295	-1126,444690	-1120,684963	-1113,262803	-1114,912029	-1110,820854	-1117,792053	-1124,377360	-1121,467378	-1108,932942	-1112,726805	-1121,186495	-1128,988427	-1125,710591	-1123,442584	-1122,931388	-1109,759165	-1106,780251	-1113,762080	-1109,368440	-1120,115142	-1116,758066	-1116,203063	-1113,561081	-1112,570901	-1116,863076	-1128,474333	-1125,878413	-1110,943902	-1117,832962	-1132,370950	-1129,695790	-1128,027882	-1122,411818	-1123,575617	-1132,591277	-1132,036273	-1131,460333	-1121,145908	-1112,186297	-1112,113499
-1117,918000	-1106,381796	-1112,028139	-1119,597826	-1127,122096	-1126,860217	-1134,677612	-1129,455171	-1117,616823	-1122,239487	-1120,928481	-1118,499094	-1109,182902	-1105,744009	-1110,165029	-1113,385206	-1115,284071	-1118,896584	-1118,281023	-1114,683972	-1122,880172	-1122,682394	-1108,986413	-1106,971909	-1113,203534	-1117,059243	-1112,277133	-1113,818450	-1115,134932	-1113,304356	-1112,429815	-1104,946454	-1116,578648	-1121,146230	-1120,887573	-1120,468824	-1122,025281	-1114,718438	-1115,699598	-1124,940094	-1118,679801	-1111,599726	-1110,415634	-1111,117521	-1118,286821	-1127,597537	-1124,976493	-1126,851842	-1128,517174	-1118,296807	-1119,236736	-1124,091966	-1121,221283	-1119,450942	-1122,500399	-1117,621333	-1117,566251	-1118,298417	-1126,640857	-1120,638578	-1113,364913	-1115,969530	-1116,816369	-1109,213825	-1114,682039	-1113,070823	-1109,319801	-1113,280197	-1124,157678	-1128,505578	-1107,827767	-1106,311897	-1092,644584	-1099,102977	-1116,559966	-1107,100111	-1107,287259	-1103,602915	-1099,495634	-1099,977840	-1120,277810	-1120,528737	-1103,418343	-1109,052446	-1099,261135	-1100,965442	-1106,109609	-1107,818426	-1101,034375	-1100,950303	-1116,203707	-1118,160552	-1114,485549	-1108,828254	-1105,856749	-1110,705215	-1120,515530	-1117,901250	-1081,920430	-1094,635895	-1104,396927	-1094,668107	-1060,005060	-1108,614370	-1067,317699	-860,934852	-957,947638	-1107,033111	-1108,761577	-1110,281957	-1103,060796	-1091,582251	-1099,779417	-1116,807672	-1123,554358	-1130,338409	-1128,522328	-1117,734717	-1127,950253	-1117,497319	-1122,000800	-1122,886615	-1121,158793	-1127,007102	-1135,188163	-1130,334221	-1137,358892	-1133,660052	-1121,370744	-1113,854527
-1117,447713	-1108,993821	-1109,329142	-1112,439157	-1118,512301	-1119,526639	-1117,312103	-1115,508262	-1108,717447	-1111,073069	-1117,077926	-1112,072268	-1107,557513	-1108,061622	-1111,395184	-1113,141044	-1107,644162	-1106,331546	-1113,819739	-1117,878380	-1116,442072	-1111,891562	-1109,033441	-1112,912665	-1112,686862	-1117,600073	-1113,521461	-1115,180028	-1113,065347	-1110,685244	-1111,896394	-1108,410794	-1117,500862	-1117,098863	-1116,286491	-1114,809918	-1111,115911	-1110,895585	-1111,699904	-1108,549303	-1112,193705	-1115,236720	-1114,074531	-1114,512607	-1123,418103	-1122,899177	-1115,391013	-1123,339507	-1123,953779	-1115,610050	-1116,580581	-1123,017071	-1116,982258	-1120,265892	-1122,430822	-1124,870195	-1117,091777	-1115,460912	-1117,429030	-1126,826718	-1124,651801	-1115,032499	-1112,011066	-1115,778838	-1107,428345	-1118,481378	-1114,131868	-1114,575097	-1123,419392	-1125,491876	-1122,078107	-1119,252198	-1114,480073	-1117,279247	-1118,311624	-1121,329192	-1114,815717	-1110,165673	-1106,090282	-1101,572628	-1098,208143	-1103,342002	-1104,681676	-1101,632541	-1102,405938	-1103,918587	-1119,198083	-1114,580573	-1103,169349	-1099,004732	-1102,140838	-1103,072715	-1111,561717	-1117,806871	-1114,253305	-1125,223232	-1116,672706	-1120,779664	-1113,056006	-1079,367996	-1088,787587	-1095,889886	-1093,081693	-1107,594878	-1096,619475	-1087,243370	-1097,868635	-1126,550021	-1131,936418	-1121,453206	-1112,112855	-1109,520800	-1115,491512	-1114,922659	-1109,673160	-1118,881766	-1120,955861	-1127,319875	-1130,129356	-1122,214040	-1124,216303	-1121,875820	-1114,016873	-1115,568820	-1124,120957	-1114,429823	-1105,464092	-1122,876307	-1129,252239	-1120,695270
-1117,568828	-1116,623100	-1115,628411	-1119,556596	-1119,723129	-1112,065504	-1098,553772	-1102,626586	-1114,967432	-1116,105784	-1120,830236	-1119,641634	-1114,146685	-1113,380375	-1106,119272	-1104,567325	-1113,828758	-1113,979507	-1118,927507	-1111,925384	-1129,117273	-1132,096187	-1129,436488	-1127,952185	-1117,209026	-1118,386032	-1108,244583	-1110,185322	-1107,270509	-1105,841288	-1103,790063	-1107,951459	-1109,626776	-1113,620350	-1110,018467	-1112,280032	-1113,053107	-1113,066957	-1112,355085	-1107,167433	-1116,452057	-1118,633738	-1118,854709	-1120,800279	-1125,448390	-1118,680445	-1115,836175	-1118,164417	-1122,264611	-1123,318892	-1123,947015	-1125,210025	-1123,594300	-1127,116620	-1124,726210	-1125,363996	-1115,382316	-1112,191128	-1114,220771	-1123,397166	-1123,269286	-1118,715233	-1121,100168	-1115,863877	-1106,128936	-1118,267816	-1133,299284	-1131,127911	-1121,303744	-1115,895122	-1110,242981	-1114,614717	-1114,161180	-1118,384100	-1119,612966	-1127,487052	-1124,140928	-1123,694155	-1122,469154	-1124,527143	-1123,178450	-1124,440494	-1126,320354	-1123,084393	-1104,230394	-1104,323163	-1101,358744	-1104,111211	-1116,889489	-1123,647127	-1110,867561	-1113,582985	-1107,107842	-1104,516753	-1105,615164	-1104,942589	-1105,214131	-1113,884806	-992,844861	-991,455901	-1019,600320	-1011,626379	-956,259759	-1023,025686	-1067,364082	-1106,577641	-1118,398917	-1110,985132	-1108,438496	-1115,417104	-1122,346429	-1120,786106	-1119,033482	-1099,138088	-1097,037580	-1115,649026	-1122,989691	-1136,741721	-1132,917578	-1115,124302	-1117,739227	-1112,590873	-1118,742613	-1119,966325	-1115,724079	-1113,081130	-1106,368267	-1111,554953	-1132,474027	-1131,649092
-1116,155712	-1113,245409	-1118,084211	-1122,128035	-1117,333363	-1118,481378	-1114,168589	-1117,085012	-1112,654651	-1109,997852	-1111,025719	-1118,912689	-1116,980325	-1116,157001	-1104,137303	-1100,671352	-1109,957909	-1116,645004	-1112,740011	-1108,758678	-1113,082741	-1115,860333	-1116,574783	-1115,535320	-1107,805541	-1108,364088	-1110,806037	-1109,164864	-1109,440916	-1111,407102	-1125,401039	-1125,734428	-1121,610397	-1123,258657	-1116,753557	-1126,422786	-1121,561114	-1117,962452	-1108,826000	-1107,519504	-1112,633391	-1118,027519	-1119,779821	-1122,158314	-1125,514423	-1116,450447	-1116,554490	-1124,581580	-1125,266718	-1126,067494	-1125,604938	-1124,509105	-1130,169943	-1123,818169	-1121,835555	-1123,543406	-1125,848778	-1121,895146	-1120,045244	-1127,463860	-1131,804995	-1123,208407	-1114,858236	-1126,093585	-1121,699945	-1117,916712	-1117,072772	-1118,532594	-1107,496956	-1111,200627	-1120,860515	-1120,702357	-1125,869394	-1115,536931	-1110,834705	-1115,646449	-1112,285186	-1112,503902	-1124,738450	-1130,741696	-1108,013305	-1099,226347	-1124,341283	-1124,946214	-1118,857608	-1114,776741	-1113,687994	-1122,480750	-1112,934569	-1112,903646	-1129,047052	-1124,479148	-1078,257347	-899,312519	-985,515152	-1119,755340	-1111,625496	-1101,178682	-1040,412452	-986,299172	-1023,108790	-1069,914262	-1095,490787	-1104,071913	-1102,273549	-1109,274061	-1110,594407	-1116,684302	-1125,501861	-1116,612471	-1116,056823	-1112,414676	-1103,779434	-1091,027570	-1104,279033	-1117,235762	-1109,023778	-1115,658046	-1122,873086	-1126,488176	-1112,589584	-1125,236117	-1121,531801	-1111,724063	-1095,388354	-1092,078629	-1094,445204	-1091,729457	-1112,554796	-1120,463992
-1111,202237	-1116,374428	-1122,902720	-1117,986933	-1122,227891	-1125,484467	-1120,556117	-1121,198735	-1118,883699	-1118,183100	-1105,309799	-1111,243790	-1116,508750	-1120,689794	-1117,693808	-1115,151682	-1112,657872	-1113,468956	-1109,089167	-1110,286144	-1119,959239	-1118,269427	-1112,244277	-1110,428841	-1107,280495	-1105,694404	-1111,850654	-1112,218830	-1114,365078	-1117,207094	-1118,593474	-1118,912367	-1117,960841	-1123,356579	-1125,389765	-1135,536691	-1132,927242	-1127,852974	-1111,116233	-1098,629469	-1106,439132	-1116,811859	-1120,287473	-1122,752615	-1127,278322	-1125,367862	-1122,799321	-1125,525698	-1122,663067	-1120,209200	-1122,962311	-1124,545181	-1123,319214	-1119,805590	-1120,194705	-1126,914011	-1131,964764	-1127,479643	-1119,803980	-1130,314250	-1132,448580	-1131,227122	-1130,491091	-1130,618970	-1129,835588	-1133,884888	-1133,852032	-1132,892131	-1135,096360	-1127,214221	-1121,992747	-1126,445656	-1112,690728	-1111,397761	-1109,960486	-1115,164244	-1114,878207	-1113,743720	-1110,834061	-1115,042163	-1114,273598	-1105,243766	-1110,382456	-1116,709749	-1126,758751	-1125,730562	-1114,760313	-1117,170050	-1115,653858	-1100,787313	-1107,978517	-1109,857732	-1107,934709	-1105,829048	-1117,676414	-1116,869518	-1111,901548	-1111,296617	-1097,734957	-1073,276813	-1056,057868	-1099,400289	-1113,751129	-1130,232755	-1123,220003	-1114,898822	-1115,614238	-1108,725822	-1101,761709	-1106,287738	-1108,987379	-1115,370719	-1116,402130	-1117,106272	-1121,463191	-1127,654229	-1116,437562	-1104,139557	-1111,924096	-1115,836497	-1103,532372	-1100,194301	-1106,961280	-1100,177873	-1085,400876	-1078,889012	-1081,435004	-1088,814644	-1103,570381	-1113,897368
-1116,055535	-1123,219681	-1122,880172	-1119,432582	-1124,055568	-1124,524566	-1115,489580	-1116,723922	-1123,206474	-1125,224843	-1109,605194	-1109,789444	-1106,909419	-1107,740796	-1113,990782	-1110,774792	-1106,634655	-1102,552178	-1106,606954	-1109,418690	-1110,629196	-1110,386322	-1107,942440	-1109,027321	-1112,300325	-1115,680594	-1115,978872	-1117,984356	-1111,676068	-1110,802816	-1123,345627	-1123,184570	-1119,037992	-1114,313540	-1124,460787	-1143,493882	-1132,261754	-1114,143786	-1117,043460	-1105,144232	-1110,624686	-1114,888192	-1116,210472	-1126,069427	-1127,428105	-1132,153201	-1127,296682	-1121,396191	-1121,093404	-1122,754225	-1121,704777	-1116,421779	-1115,449960	-1119,168770	-1121,882584	-1116,888200	-1118,000461	-1126,250455	-1127,915464	-1128,543909	-1129,736055	-1126,075225	-1129,608497	-1128,505256	-1123,258979	-1125,821076	-1124,765508	-1129,267378	-1126,656641	-1128,704000	-1125,043170	-1125,453866	-1121,331768	-1124,323567	-1103,375824	-1093,973306	-1108,367631	-1109,314647	-1115,071797	-1117,510203	-1110,620821	-1110,089332	-1114,134122	-1120,779664	-1119,738590	-1116,406317	-1119,190352	-1116,442072	-1121,895791	-1122,829922	-1122,934287	-1118,049745	-1119,785297	-1121,570777	-1114,770620	-1110,399850	-1110,079024	-1111,969192	-1113,967589	-1107,131034	-1090,669379	-1094,153690	-1106,122172	-1115,090802	-1109,955333	-1122,598322	-1125,315357	-1113,900912	-1105,247309	-1102,381457	-1099,361313	-1107,505331	-1110,062597	-1116,560610	-1126,096484	-1114,705553	-1120,345454	-1118,328374	-1118,163773	-1106,035523	-1075,592493	-1084,732167	-1097,567780	-1096,426207	-1069,775752	-1073,656586	-1086,569507	-1075,426283	-1104,700681	-1105,848374
-1115,930232	-1120,191161	-1112,816352	-1109,449291	-1111,043113	-1106,353450	-1109,881890	-1119,092429	-1125,980523	-1128,253362	-1134,695328	-1137,958347	-1125,232574	-1126,430839	-1123,370108	-1121,799478	-1112,740656	-1112,633714	-1111,871913	-1114,037488	-1109,365863	-1113,927647	-1118,056187	-1117,804938	-1105,683774	-1104,112178	-1102,901028	-1107,705364	-1105,968201	-1108,892999	-1117,851000	-1118,411157	-1115,627123	-1110,691364	-1114,690092	-1116,986445	-1109,651579	-1102,112492	-1103,132628	-1103,850943	-1107,746594	-1116,320313	-1116,907205	-1117,991442	-1120,651463	-1133,193630	-1132,505594	-1115,765632	-1118,734560	-1116,451091	-1115,736641	-1122,473986	-1121,486383	-1118,892718	-1121,760825	-1124,133519	-1120,592194	-1124,930752	-1126,034638	-1123,736996	-1117,385545	-1111,771736	-1112,105446	-1111,487953	-1103,571026	-1109,692165	-1127,362394	-1127,837190	-1119,282154	-1120,288762	-1118,099350	-1115,525657	-1123,944760	-1126,747155	-1119,971479	-1120,544521	-1114,621804	-1114,414684	-1110,421754	-1119,160395	-1115,935386	-1115,932809	-1110,854032	-1113,494081	-1118,063918	-1115,496988	-1115,441585	-1109,284046	-1126,177657	-1127,967969	-1120,473333	-1132,217302	-1137,190748	-1132,255634	-1126,725574	-1114,578962	-1112,760627	-1121,731834	-1083,596715	-1060,878310	-1095,388999	-1124,205673	-1125,466106	-1130,512350	-1126,788708	-1103,294007	-1099,885393	-1118,637604	-1117,926697	-1099,072054	-1101,393532	-1106,293536	-1111,764971	-1126,414733	-1120,898524	-1110,774792	-1107,099789	-1114,071954	-1128,370612	-1128,044632	-1127,936079	-1100,072864	-1091,629924	-1093,246294	-1087,730407	-1084,901599	-1084,986315	-1101,217658	-1101,229576	-1098,539921
