-1114,540631	-1116,307750	-1119,841023	-1122,218227	-1125,984710	-1121,682229	-1114,609885	-1115,793978	-1121,832334	-1119,419697	-1119,851975	-1120,768712	-1119,191962	-1118,533238	-1120,939433	-1119,721196	-1123,122724	-1123,457401	-1123,705429	-1123,571430	-1116,838273	-1120,460127	-1129,847828	-1128,923682	-1106,566689	-1101,771695	-1115,838430	-1116,783191	-1120,675299	-1118,796084	-1120,272978	-1120,477521	-1126,165739	-1129,186205	-1129,682261	-1125,963451	-1122,168944	-1116,331587	-1111,029262	-1113,229303	-1122,111929	-1130,198289	-1124,614436	-1125,875836	-1130,084582	-1117,968894	-1114,392780	-1114,536121	-1120,136402	-1123,103719	-1121,534700	-1117,014469	-1120,358983	-1121,791103	-1113,037645	-1124,835728	-1125,997595	-1116,703307	-1104,910377	-1107,344595	-1104,816964	-1097,873467	-1101,471484	-1094,485145	-1103,334272	-1104,278711	-1099,964311	-1096,826595	-1098,987660	-1103,384521	-1092,168499	-1091,094569	-1086,458377	-1078,207095	-1057,228753	-1049,127577	-1051,378512	-1076,372655	-1067,424317	-1060,136802	-1066,854819	-1070,429966	-1039,261214	-1038,555139	-1071,049070	-1062,879605	-1058,743657	-1088,814644	-1107,536898	-1104,457806	-1103,717910	-1101,503695	-1106,600189	-1101,191244	-1105,978830	-1105,747552	-1109,938905	-1107,922147	-1109,366830	-1104,770257	-1103,282411	-1116,526466	-1111,005748	-1096,004881	-1102,101540	-1102,653644	-1100,296411	-1089,970068	-1088,551154	-1084,945084	-1088,518299	-1068,280497	-1063,342162	-1090,882940	-1096,602403	-1117,074382	-1116,879181	-1118,641469	-1118,192441	-1110,621787	-1112,361849	-1113,609720	-1115,670930	-1117,926053	-1119,594928	-1123,775650	-1124,062010	-1125,186189	-1125,318578	-1118,737781
-1116,626966	-1119,057641	-1118,663051	-1118,174403	-1120,774832	-1118,055221	-1116,338673	-1114,572198	-1111,016055	-1110,067428	-1122,960701	-1122,316472	-1122,410851	-1121,350451	-1121,900300	-1120,749708	-1123,024801	-1122,790624	-1124,152846	-1121,892569	-1111,535304	-1117,918000	-1133,892619	-1128,571289	-1105,660260	-1109,845814	-1127,986651	-1129,843641	-1123,992433	-1120,247531	-1120,821217	-1121,634234	-1121,575931	-1121,583662	-1118,958429	-1112,185653	-1107,250538	-1107,452504	-1113,178409	-1116,316448	-1120,929125	-1123,700597	-1120,826693	-1103,123931	-1098,951906	-1108,181127	-1114,705553	-1118,897228	-1121,920271	-1115,980160	-1105,095593	-1099,040809	-1099,947561	-1109,048581	-1116,800263	-1126,883088	-1126,613800	-1123,254147	-1117,354622	-1098,432979	-1096,538625	-1101,998463	-1107,695378	-1102,982201	-1098,799223	-1108,157290	-1110,288077	-1100,478083	-1097,540400	-1097,469535	-1096,787297	-1085,442429	-1068,344920	-1065,494208	-1037,842300	-1018,505131	-1018,419126	-1056,908250	-1067,921662	-1055,985392	-1070,679605	-1077,067455	-1054,829001	-1061,095736	-1077,816371	-1063,377916	-1080,304704	-1096,402048	-1105,162271	-1103,842568	-1109,647391	-1109,278892	-1111,654164	-1112,516464	-1112,540623	-1115,468320	-1120,943298	-1125,590765	-1122,834754	-1113,784950	-1103,382267	-1097,355829	-1106,342498	-1104,869791	-1103,198339	-1099,002155	-1100,389180	-1110,144414	-1110,539326	-1107,578451	-1102,904249	-1080,251878	-1078,715070	-1091,939475	-1104,160817	-1116,561898	-1115,748237	-1120,103224	-1119,215799	-1117,627453	-1114,869832	-1116,107395	-1117,784323	-1117,614890	-1110,299673	-1107,147462	-1121,322427	-1126,962972	-1123,782092	-1118,099028
-1112,487152	-1120,184075	-1117,437727	-1118,452388	-1120,092594	-1122,791591	-1118,971314	-1113,981118	-1114,463323	-1116,775138	-1116,506173	-1115,370397	-1117,630352	-1117,912846	-1118,697839	-1121,128836	-1117,841015	-1118,479445	-1117,994985	-1117,254122	-1106,361825	-1115,006408	-1128,476265	-1123,923501	-1109,468296	-1109,588766	-1120,796414	-1123,726044	-1123,344017	-1121,765334	-1121,617162	-1120,148964	-1121,886449	-1116,183092	-1116,946181	-1115,564310	-1123,114027	-1117,605871	-1102,534784	-1108,286458	-1115,984669	-1107,899276	-1089,100037	-1079,589289	-1082,047987	-1105,101069	-1109,968539	-1117,045714	-1120,476232	-1116,405995	-1099,755581	-1093,608672	-1102,537038	-1108,260689	-1112,351541	-1123,683203	-1122,954903	-1118,541936	-1115,621002	-1105,444443	-1104,192706	-1104,918752	-1105,490827	-1112,657550	-1102,689721	-1104,581498	-1109,203840	-1100,666842	-1096,690662	-1098,959314	-1094,031286	-1093,837373	-1078,348504	-1065,819543	-1050,665995	-1037,588796	-1034,498431	-1063,864954	-1069,590214	-1052,821584	-1056,125833	-1070,651581	-1064,799407	-1073,807657	-1080,943457	-1090,320851	-1118,737137	-1117,965995	-1112,528382	-1111,200949	-1114,465256	-1114,954870	-1112,441089	-1114,434977	-1107,232822	-1092,477729	-1074,472502	-1083,831213	-1120,625372	-1134,875068	-1108,893966	-1096,466149	-1101,175461	-1104,853685	-1102,390154	-1083,693992	-1066,996871	-1088,351443	-1101,440239	-1091,458881	-1082,466736	-1098,819839	-1095,274970	-1091,505265	-1097,035647	-1116,141217	-1118,789319	-1124,655989	-1124,628931	-1121,579796	-1121,640676	-1113,560759	-1098,963502	-1081,021409	-1076,402289	-1075,249119	-1092,494801	-1127,270913	-1129,313763	-1118,074226
-1109,892842	-1120,348997	-1117,516645	-1117,219012	-1119,119809	-1117,764996	-1120,941043	-1120,741333	-1122,835398	-1120,159272	-1115,553036	-1117,841981	-1118,739714	-1117,530496	-1113,360726	-1115,285037	-1119,212256	-1119,234481	-1115,659656	-1115,085648	-1117,576881	-1119,985652	-1106,649473	-1105,523683	-1111,219631	-1117,082757	-1122,261068	-1118,953276	-1120,606689	-1122,257525	-1117,450934	-1116,790600	-1118,903670	-1120,114498	-1121,376542	-1115,832309	-1115,154903	-1116,103852	-1114,597645	-1115,634209	-1110,553499	-1076,731168	-1070,108174	-1080,237060	-1100,262589	-1123,455468	-1125,692553	-1121,103389	-1123,768886	-1118,147668	-1114,366045	-1102,349890	-1105,484063	-1105,464092	-1109,503084	-1119,167482	-1116,167631	-1130,265289	-1124,788378	-1086,407805	-1077,511329	-1099,074953	-1114,682683	-1118,664661	-1107,024414	-1100,867520	-1104,017798	-1108,271963	-1086,517324	-1088,121132	-1095,026620	-1091,090704	-1079,507149	-1058,267894	-1035,517278	-1038,797369	-1041,918979	-1069,016529	-1079,510048	-1066,661550	-1046,079086	-1048,818669	-1065,853043	-1071,426588	-1083,813496	-1086,628132	-1108,440751	-1109,918611	-1109,354267	-1112,837290	-1110,563162	-1108,405640	-1107,922147	-1089,426017	-1022,361484	-1025,033100	-1034,265864	-1017,330702	-1056,229232	-1088,868115	-1098,988627	-1087,760686	-1078,418403	-1077,924279	-1087,832195	-1097,211844	-1080,877424	-1085,445005	-1097,741400	-1105,481808	-1104,317687	-1090,329548	-1079,562553	-1082,187785	-1091,881495	-1128,299424	-1119,778533	-1099,920825	-1104,564748	-1125,569505	-1129,988914	-1105,253107	-1085,016594	-1054,950760	-1060,685362	-1063,700031	-1071,306761	-1109,557843	-1124,440816	-1118,999660
-1107,020871	-1117,375881	-1119,311145	-1119,541134	-1116,718768	-1117,708304	-1119,563038	-1121,159437	-1118,664339	-1118,399883	-1109,213503	-1110,996406	-1115,674795	-1116,734552	-1118,710079	-1118,797050	-1118,527118	-1120,411487	-1120,970034	-1119,738913	-1110,815700	-1103,993318	-1102,576336	-1109,564930	-1124,942993	-1125,901605	-1119,403592	-1118,364128	-1121,941531	-1123,742472	-1122,967787	-1124,744570	-1118,505537	-1119,650009	-1113,881907	-1109,478603	-1110,992863	-1120,190517	-1117,455766	-1114,069377	-1117,579136	-1119,058607	-1117,021234	-1112,042634	-1111,423852	-1119,998537	-1113,035068	-1088,547933	-1098,308643	-1128,523616	-1127,575956	-1118,889497	-1114,527424	-1113,804922	-1119,803336	-1120,235291	-1111,698294	-1095,390609	-1091,957836	-1083,939443	-1082,863581	-1089,766814	-1098,511897	-1102,846268	-1103,497261	-1099,661201	-1105,129737	-1105,655106	-1098,917117	-1097,365814	-1087,583201	-1091,801933	-1087,058476	-1072,383590	-1066,790074	-1060,742376	-1049,284446	-1077,756136	-1096,996994	-1077,650482	-1026,156635	-1033,730510	-1063,878482	-1068,829702	-1078,470585	-1090,268668	-1118,494263	-1115,912516	-1109,299186	-1110,705537	-1113,301135	-1114,115440	-1084,738287	-1039,816861	-1022,591796	-1046,929790	-1041,200342	-1020,757998	-1040,095168	-1052,494638	-1060,089451	-1053,085718	-1043,994362	-1056,153213	-1066,806502	-1098,883295	-1102,523510	-1088,611712	-1090,095693	-1084,566277	-1080,181657	-1091,346463	-1098,375321	-1103,878001	-1101,163865	-1098,151773	-1097,937245	-1097,025339	-1093,031765	-1092,925146	-1111,843889	-1109,332364	-1082,171679	-1062,811317	-1067,128938	-1071,496487	-1071,613092	-1106,578930	-1118,447556	-1119,898681
-1108,043906	-1116,306784	-1117,290521	-1118,412123	-1116,204996	-1117,356877	-1118,598306	-1117,335939	-1115,083071	-1114,192747	-1104,578277	-1105,519173	-1119,624240	-1119,219986	-1116,663365	-1119,963426	-1122,898533	-1122,925590	-1119,207424	-1119,280866	-1108,504852	-1106,275176	-1115,861300	-1120,613453	-1123,750203	-1123,045739	-1120,427593	-1119,504413	-1120,897558	-1119,443856	-1120,003046	-1121,060226	-1117,069873	-1116,147337	-1117,730207	-1117,247680	-1114,893024	-1119,639701	-1122,737798	-1120,658549	-1120,107734	-1122,956835	-1127,114044	-1127,022563	-1123,291190	-1125,326953	-1112,338013	-1021,705337	-1035,776259	-1109,893164	-1119,089530	-1126,085854	-1129,657137	-1123,292156	-1118,015601	-1112,835679	-1109,394854	-1087,327764	-1073,242991	-1102,636572	-1095,784555	-1087,208904	-1089,314243	-1089,405402	-1095,617055	-1085,937840	-1099,966566	-1107,884137	-1100,035176	-1098,663935	-1098,659425	-1100,626900	-1089,742655	-1083,925270	-1074,414843	-1069,280018	-1065,387910	-1083,256883	-1086,498320	-1070,275351	-1041,495721	-1042,651467	-1060,992337	-1062,685370	-1084,064101	-1096,080578	-1134,156108	-1133,848811	-1114,312252	-1113,831979	-1117,673193	-1118,492652	-1070,053093	-1023,384519	-1032,509052	-1051,570814	-1039,729246	-1029,525629	-1037,976944	-1051,700948	-1041,942816	-1042,830885	-1050,907259	-1033,808140	-1057,232941	-1091,495280	-1097,563915	-1085,565798	-1095,433772	-1125,423587	-1130,476918	-1128,971999	-1116,118991	-1077,997721	-1078,435475	-1102,894263	-1102,639793	-1099,896345	-1099,465678	-1097,701135	-1107,868031	-1110,502283	-1098,709031	-1082,263160	-1079,637283	-1065,007171	-1074,951164	-1117,758553	-1126,314556	-1121,961824
-1107,970464	-1111,968870	-1116,986123	-1115,188081	-1116,448192	-1115,513738	-1118,804459	-1118,003360	-1111,590063	-1100,564410	-1088,993417	-1097,337146	-1115,077595	-1118,315811	-1124,613792	-1120,666280	-1120,188907	-1116,742283	-1113,096914	-1116,464942	-1121,244153	-1123,620391	-1123,758256	-1119,254453	-1115,363311	-1115,398743	-1120,680775	-1117,846491	-1118,517777	-1118,078413	-1118,417277	-1115,973396	-1116,377327	-1114,671087	-1115,393267	-1117,408093	-1120,614419	-1119,347866	-1117,978235	-1118,435960	-1120,297781	-1125,562741	-1120,748419	-1116,414692	-1120,094849	-1125,784033	-1126,109047	-1125,090521	-1126,865049	-1122,798355	-1117,358165	-1121,244153	-1122,883071	-1117,935072	-1112,602468	-1098,232302	-1085,495577	-1039,049262	-1036,051666	-1083,460137	-1109,562997	-1096,020343	-1100,860433	-1085,524246	-1081,788363	-1093,554557	-1100,274185	-1104,532859	-1092,221970	-1096,709667	-1107,480206	-1103,890563	-1104,526417	-1099,197034	-1079,902705	-1077,116094	-1078,458023	-1086,181681	-1083,015941	-1072,495042	-1066,568781	-1069,220105	-1072,720521	-1065,572804	-1055,425879	-1050,872148	-1085,211151	-1118,286821	-1116,383125	-1109,711170	-1111,564294	-1118,108692	-1075,989339	-1021,186089	-1038,823460	-1056,808394	-1040,088725	-1040,886281	-1042,916245	-1054,761035	-1046,647940	-1056,414448	-1060,916318	-1055,643950	-1070,858700	-1087,379302	-1096,906479	-1118,079379	-1120,178599	-1124,785801	-1125,138516	-1112,603435	-1092,926112	-1051,542146	-1056,921778	-1066,887030	-1065,338304	-1061,684239	-1060,012787	-1081,168293	-1096,616899	-1131,062844	-1116,055535	-1062,221204	-1051,451310	-1046,953305	-1073,385688	-1118,428551	-1125,363996	-1122,754547
-1104,321552	-1112,620507	-1115,747271	-1114,482328	-1117,454800	-1114,059714	-1116,495543	-1116,178904	-1110,442370	-1106,745141	-1111,260540	-1112,560916	-1111,648044	-1116,034919	-1117,460598	-1110,213668	-1094,458732	-1099,428635	-1103,527218	-1100,168209	-1111,993672	-1116,125433	-1118,925896	-1119,623596	-1122,964566	-1120,505223	-1111,895427	-1112,914275	-1113,423860	-1113,274077	-1114,367977	-1111,394862	-1114,915572	-1116,685913	-1123,090835	-1123,679338	-1118,992251	-1126,151566	-1120,579309	-1121,709608	-1119,556918	-1113,773354	-1117,680602	-1124,609604	-1127,141423	-1124,013693	-1124,258500	-1125,461275	-1121,717661	-1110,671071	-1111,462828	-1112,650464	-1114,456881	-1110,639181	-1108,458467	-1095,332950	-1088,207458	-1054,749761	-1040,734565	-1079,941037	-1106,471988	-1119,552086	-1107,871897	-1093,531365	-1103,114912	-1107,966598	-1100,232310	-1103,368416	-1098,460359	-1098,295436	-1113,556571	-1108,108651	-1095,980078	-1098,568589	-1098,305422	-1090,796292	-1087,277514	-1087,654066	-1093,306851	-1083,787405	-1092,184604	-1090,639100	-1057,291243	-1054,015662	-1056,177049	-1054,881183	-1055,820791	-1073,848566	-1121,892569	-1118,850521	-1117,893841	-1119,204203	-1065,935505	-1031,052774	-1057,267407	-1072,951477	-1045,714453	-1027,632241	-1044,331294	-1064,470528	-1075,618262	-1077,152493	-1075,288739	-1069,901376	-1066,231850	-1089,508478	-1102,223299	-1123,253181	-1124,021423	-1122,243996	-1119,424207	-1104,437835	-1089,077811	-1054,492069	-1055,904541	-1045,113387	-1040,528411	-1021,060786	-1023,586807	-1038,535490	-1057,740271	-1097,931769	-1097,218608	-1088,681933	-1079,896908	-1101,872195	-1113,013164	-1118,157331	-1121,342720	-1114,540309
-1105,155828	-1110,122832	-1110,074837	-1109,866107	-1109,465397	-1111,778178	-1115,530488	-1112,547709	-1097,952707	-1096,870080	-1095,420888	-1094,449391	-1111,516943	-1110,440115	-1119,006747	-1115,289869	-1091,869255	-1091,527491	-1100,634631	-1100,067065	-1107,566210	-1108,511616	-1114,171166	-1118,656930	-1117,137195	-1113,594903	-1119,893528	-1123,571430	-1113,531769	-1118,628263	-1119,167160	-1118,491041	-1119,997571	-1121,327903	-1120,641799	-1121,106932	-1115,867742	-1117,088555	-1121,417773	-1124,606383	-1125,491231	-1126,449844	-1128,794514	-1129,364657	-1122,159280	-1126,671458	-1128,171867	-1120,877265	-1112,435291	-1101,219913	-1109,729853	-1120,705256	-1121,407465	-1109,856444	-1105,968523	-1099,874119	-1099,226991	-1084,776940	-1078,494099	-1095,792608	-1103,548478	-1118,942324	-1116,920734	-1129,424570	-1131,958322	-1125,196175	-1114,543852	-1111,622275	-1094,812736	-1096,642345	-1105,021507	-1110,876258	-1101,181259	-1099,947561	-1105,393549	-1101,704695	-1096,364683	-1090,540855	-1072,889632	-1078,910271	-1061,695513	-1061,872998	-1061,786993	-1057,951900	-1059,225540	-1052,679854	-1060,926304	-1087,988099	-1116,973883	-1114,895601	-1102,368895	-1096,575990	-1092,638786	-1080,221277	-1070,585225	-1084,165245	-1107,677984	-1096,329895	-1091,186694	-1097,139046	-1106,504843	-1113,344620	-1106,379863	-1071,129921	-1066,768170	-1076,267645	-1071,019757	-1078,695421	-1092,415883	-1122,256881	-1123,047027	-1104,979632	-1092,326335	-1067,134092	-1063,197210	-1044,464005	-1028,404349	-1015,792928	-1011,264000	-1017,031135	-1021,989442	-1026,247793	-1040,354470	-1082,880975	-1107,971108	-1131,816914	-1131,019680	-1119,752763	-1119,861960	-1121,429691
-1106,368267	-1109,430608	-1111,451232	-1113,594581	-1112,640800	-1115,971785	-1114,439165	-1111,547544	-1089,708189	-1096,300260	-1099,222804	-1094,422333	-1087,539715	-1097,718530	-1116,144116	-1109,742737	-1097,988461	-1098,481941	-1104,605335	-1105,685706	-1111,282766	-1113,786239	-1115,869997	-1115,546594	-1123,806895	-1116,843426	-1094,252257	-1085,756812	-1090,454206	-1103,876068	-1118,554820	-1124,014659	-1119,247366	-1117,971793	-1121,136245	-1126,979722	-1124,149947	-1120,508766	-1119,507635	-1119,924128	-1122,393135	-1124,398619	-1126,980688	-1128,937533	-1123,138830	-1121,663868	-1119,121419	-1105,877687	-1105,456039	-1111,321097	-1111,973379	-1117,913490	-1118,983554	-1127,809166	-1127,974733	-1124,193432	-1120,449175	-1115,898021	-1109,445104	-1097,115531	-1110,138938	-1117,769505	-1113,056972	-1110,187255	-1114,926524	-1121,664835	-1116,295510	-1112,133470	-1118,597983	-1111,704414	-1099,285616	-1093,385447	-1076,407442	-1078,066009	-1098,911641	-1103,167738	-1097,055618	-1089,034970	-1064,841926	-1068,295636	-1053,548274	-1058,081068	-1086,006451	-1076,653216	-1035,295342	-1038,518740	-1076,613274	-1097,004080	-1120,082287	-1124,057822	-1115,757257	-1102,149213	-1107,166788	-1108,466520	-1095,934982	-1087,425365	-1099,771687	-1115,584603	-1113,160371	-1096,059963	-1086,140450	-1082,031237	-1055,609484	-1031,868045	-1042,314858	-1067,155351	-1064,992353	-1078,708950	-1088,293785	-1114,302588	-1120,122551	-1110,204327	-1099,939186	-1071,829231	-1070,936330	-1060,416719	-1050,968138	-1001,153474	-995,259426	-1011,538764	-1013,261753	-1019,336508	-1030,345088	-1057,880390	-1080,884510	-1129,934477	-1134,973312	-1122,638586	-1117,856154	-1120,156051
-1101,118125	-1111,925384	-1107,518859	-1104,661383	-1103,868659	-1110,224942	-1113,883195	-1107,807796	-1095,444080	-1092,659723	-1095,427008	-1090,580797	-1086,912559	-1095,154177	-1096,078323	-1091,007276	-1093,903085	-1098,698079	-1109,550113	-1105,961758	-1088,107281	-1083,719439	-1090,373678	-1094,907115	-1111,214800	-1111,301126	-1083,187306	-1089,623473	-1121,491859	-1126,117100	-1117,331752	-1119,680610	-1121,508609	-1127,032871	-1116,599586	-1115,505686	-1119,182943	-1120,176988	-1120,057162	-1120,749386	-1120,952640	-1120,175056	-1120,784174	-1127,111467	-1122,751971	-1113,056650	-1110,210447	-1099,997167	-1106,082551	-1116,156679	-1117,730852	-1114,907519	-1117,533395	-1120,411810	-1130,294923	-1130,471442	-1127,673556	-1127,376245	-1128,749096	-1124,158644	-1113,242188	-1109,497608	-1124,410860	-1126,337104	-1114,397612	-1090,645220	-1075,200158	-1078,810416	-1084,355615	-1088,503804	-1081,632138	-1084,323081	-1084,621681	-1092,629122	-1094,002940	-1098,914862	-1109,595531	-1098,831113	-1065,069017	-1062,636087	-1086,993409	-1096,412356	-1108,826966	-1086,388479	-1055,334076	-1066,791362	-1075,406311	-1069,465878	-1091,436011	-1100,649126	-1097,360016	-1097,589684	-1096,484187	-1088,327929	-1096,292529	-1104,951286	-1112,616319	-1112,529671	-1096,843667	-1074,285997	-1070,447360	-1064,791998	-1068,215108	-1073,348000	-1063,824367	-1060,376132	-1082,886773	-1105,466024	-1107,750460	-1119,856162	-1116,367986	-1107,549138	-1099,944984	-1091,371588	-1085,111617	-1081,836358	-1074,773034	-1011,759412	-972,473379	-954,692989	-964,838303	-967,832355	-1002,876787	-1037,831026	-1051,345334	-1096,228429	-1115,619714	-1122,851182	-1124,496542	-1125,836538
-1101,197043	-1108,748692	-1094,354689	-1089,359339	-1101,207350	-1102,524798	-1108,554779	-1108,135064	-1098,581152	-1092,032889	-1068,160992	-1076,574298	-1088,129829	-1094,962519	-1094,814991	-1089,550675	-1093,477894	-1099,077208	-1107,014428	-1104,258418	-1079,261698	-1071,900740	-1082,927359	-1088,089886	-1107,869642	-1113,471211	-1118,504570	-1119,432904	-1119,908667	-1119,621985	-1120,064570	-1119,085665	-1117,981457	-1112,397926	-1110,787998	-1116,071963	-1118,098384	-1123,371719	-1123,007085	-1125,661308	-1120,143488	-1115,695733	-1123,362699	-1125,192309	-1127,536013	-1129,654882	-1122,013362	-1102,519644	-1107,015072	-1112,124451	-1113,316596	-1120,059739	-1120,978731	-1124,848291	-1127,728316	-1123,116604	-1120,232070	-1115,017038	-1114,836010	-1110,224620	-1102,555077	-1113,471855	-1121,693181	-1105,523683	-1072,426109	-1075,853084	-1091,324881	-1107,339120	-1111,081444	-1102,612091	-1098,381763	-1103,450877	-1090,186851	-1082,842321	-1082,253174	-1093,710138	-1104,692628	-1106,148263	-1112,263282	-1114,330612	-1120,616674	-1117,716034	-1123,415848	-1126,300705	-1116,826355	-1100,555713	-1070,436408	-1070,569764	-1089,651819	-1094,089911	-1098,140177	-1102,914879	-1096,556341	-1099,678595	-1102,540904	-1099,670865	-1109,990443	-1112,968390	-1083,941376	-1048,281060	-1069,578940	-1068,475698	-1058,955608	-1068,696991	-1076,973075	-1082,367847	-1088,132728	-1115,340119	-1114,726813	-1097,834169	-1089,146100	-1099,102333	-1104,767681	-1106,568622	-1106,584406	-1107,869642	-1099,289481	-1041,932830	-1003,946207	-935,184456	-956,318056	-966,875676	-982,135521	-1024,524482	-1026,942916	-1090,106967	-1105,286929	-1113,777220	-1118,049745	-1119,881287
-1102,284501	-1108,912004	-1099,484683	-1104,736758	-1117,626164	-1116,525178	-1103,916010	-1097,745909	-1101,543960	-1096,184943	-1078,868718	-1079,242049	-1088,458707	-1091,563246	-1090,640710	-1090,071212	-1103,429939	-1105,996547	-1101,645426	-1103,812289	-1085,317770	-1087,033996	-1090,977964	-1092,583704	-1107,674763	-1111,504381	-1122,633110	-1118,357042	-1119,129150	-1119,800436	-1118,062951	-1113,009621	-1107,499210	-1109,431575	-1116,239784	-1122,758735	-1123,664843	-1119,812677	-1120,999024	-1121,208399	-1116,094511	-1118,440792	-1117,995952	-1123,883880	-1124,290711	-1128,515885	-1115,344306	-1107,955969	-1108,699409	-1106,302233	-1107,205764	-1120,860515	-1122,242386	-1116,395365	-1122,246251	-1124,454667	-1125,457087	-1126,431483	-1122,850215	-1114,971298	-1115,013817	-1112,760627	-1114,230757	-1098,370167	-1099,527846	-1095,260475	-1074,955029	-1062,654125	-1070,227679	-1099,237299	-1103,202205	-1112,464281	-1096,435870	-1088,924485	-1086,668074	-1091,692092	-1100,478083	-1099,587437	-1090,483518	-1092,384960	-1103,323642	-1097,709832	-1103,168060	-1111,866115	-1095,308148	-1079,682057	-1074,915087	-1074,937312	-1083,416329	-1092,119860	-1104,068370	-1094,747669	-1079,982590	-1083,908198	-1102,158554	-1106,132157	-1112,093528	-1099,024703	-1074,814909	-1080,585588	-1074,881587	-1086,989544	-1075,230759	-1066,904424	-1078,406162	-1060,732391	-1060,942732	-1081,086154	-1073,178568	-1099,180284	-1092,700310	-1085,065877	-1087,624431	-1090,766013	-1103,027297	-1116,446904	-1107,919570	-1059,711288	-1024,172733	-990,739517	-996,831988	-984,446691	-993,235582	-1042,417290	-1055,088303	-1115,582349	-1129,761824	-1120,122229	-1113,190649	-1118,184066
-1101,096543	-1107,189014	-1096,925484	-1095,492075	-1101,044038	-1102,383712	-1117,103051	-1109,628709	-1093,354524	-1098,135668	-1089,171224	-1086,148181	-1082,591394	-1084,352716	-1097,294305	-1099,186405	-1105,554284	-1110,234606	-1103,629972	-1099,714028	-1081,785142	-1081,943300	-1070,739518	-1083,486550	-1108,093834	-1113,405500	-1113,189683	-1116,927498	-1118,163451	-1118,444335	-1115,277951	-1115,977583	-1119,495394	-1125,010959	-1123,789823	-1125,342414	-1119,931859	-1114,603121	-1115,189369	-1123,785314	-1119,243179	-1113,756926	-1115,672863	-1119,146544	-1122,346751	-1119,990806	-1112,714887	-1122,246573	-1119,740845	-1113,965335	-1113,778186	-1121,440643	-1117,653866	-1120,100647	-1124,438561	-1116,990633	-1111,448655	-1118,156043	-1124,838950	-1118,512623	-1112,644021	-1115,151360	-1118,592507	-1105,839033	-1099,553615	-1081,032039	-1067,435269	-1056,315237	-1062,690202	-1090,593038	-1108,973528	-1108,822134	-1094,286079	-1098,696791	-1109,566540	-1103,502415	-1101,985579	-1100,315093	-1087,254322	-1087,797407	-1105,253429	-1108,290645	-1105,197703	-1106,243609	-1081,569003	-1082,849086	-1079,783523	-1071,439473	-1057,027109	-1056,952701	-1086,581747	-1083,532290	-1057,510281	-1046,692070	-1078,974372	-1102,110237	-1111,124286	-1082,626183	-1053,316675	-1051,417488	-1048,522646	-1032,870788	-1011,717216	-1066,319143	-973,235833	-758,666469	-954,950687	-1071,620501	-1083,150263	-1091,808375	-1070,664788	-1074,023796	-1083,375421	-1096,498682	-1098,309931	-1111,962427	-1098,414941	-1021,208315	-988,167435	-973,609799	-988,612274	-993,126063	-1000,246078	-1014,050611	-1039,315329	-1104,652042	-1124,777426	-1135,434258	-1120,787395	-1117,272161
-1097,228916	-1109,924732	-1094,331819	-1091,991980	-1079,887566	-1080,056676	-1081,393451	-1082,384919	-1084,276052	-1089,796126	-1090,025794	-1085,700120	-1083,557415	-1083,208243	-1099,279496	-1102,508692	-1099,029535	-1096,262572	-1104,225562	-1104,086731	-1083,482363	-1071,858865	-1079,893042	-1088,426818	-1112,250720	-1116,563509	-1113,923460	-1118,579945	-1112,441089	-1115,046672	-1116,307106	-1115,857434	-1121,206788	-1120,829914	-1118,282956	-1113,617129	-1106,633045	-1110,625975	-1108,789923	-1114,827635	-1117,062786	-1117,951500	-1115,056658	-1121,235456	-1119,712499	-1102,904571	-1101,466330	-1119,438058	-1117,958586	-1112,440767	-1111,947610	-1120,883385	-1118,142514	-1120,869856	-1119,349798	-1114,110608	-1113,775609	-1113,309510	-1123,370108	-1127,441634	-1121,197125	-1117,787222	-1114,003988	-1102,251645	-1089,972967	-1074,952774	-1042,197930	-1054,860568	-1090,362726	-1105,381953	-1120,318074	-1117,655155	-1114,094824	-1113,249274	-1106,024571	-1114,367334	-1110,749023	-1105,930836	-1102,489044	-1094,185901	-1098,157894	-1105,372933	-1104,304480	-1096,082188	-1085,328400	-1092,372075	-1084,869709	-1075,420484	-1046,391537	-1043,639392	-1069,151494	-1077,786414	-1061,767667	-1052,726883	-1065,643991	-1095,642180	-1098,290927	-1100,353425	-1087,124188	-1039,101123	-1031,344287	-991,536109	-985,878818	-1058,986209	-1056,579693	-1026,412073	-1071,377305	-1097,767813	-1101,030832	-1088,709957	-1077,949404	-1095,986843	-1099,262424	-1089,472402	-1089,535214	-1099,137121	-1084,676441	-970,497530	-951,934402	-978,072048	-990,595210	-961,051848	-968,663088	-1039,310820	-1070,076929	-1082,992427	-1097,460194	-1117,700573	-1129,582406	-1120,360271
