-1121,393936	-1117,026387	-1121,181663	-1118,473647	-1120,764525	-1124,447903	-1116,294866	-1113,869022	-1118,357686	-1118,123187	-1118,369926	-1118,158619	-1120,187618	-1117,972115	-1116,257500	-1119,146866	-1119,975345	-1121,169745	-1121,663546	-1121,831046	-1119,663216	-1122,344496	-1129,734444	-1128,525871	-1113,741465	-1113,266668	-1116,183414	-1118,897872	-1119,584620	-1118,210802	-1120,048787	-1122,161535	-1125,144314	-1125,125309	-1128,052685	-1132,431186	-1123,891611	-1122,454015	-1117,003517	-1122,102266	-1126,990352	-1133,822076	-1127,475134	-1127,139169	-1127,937690	-1121,307610	-1120,559660	-1120,161849	-1118,757108	-1131,951235	-1130,364500	-1128,232103	-1131,356290	-1130,913383	-1124,704950	-1126,309402	-1125,958297	-1121,649051	-1114,606986	-1114,978384	-1115,249604	-1111,443501	-1117,197752	-1113,758859	-1115,497310	-1111,627106	-1097,367425	-1095,906636	-1098,923237	-1104,476811	-1099,268544	-1098,514474	-1101,673128	-1102,284823	-1098,139211	-1100,201709	-1117,227709	-1119,772735	-1123,698021	-1108,634342	-1107,991079	-1117,203228	-1111,251199	-1106,468122	-1117,813313	-1110,136039	-1098,603378	-1102,240371	-1109,142316	-1107,515960	-1104,115721	-1101,358744	-1105,672822	-1103,571670	-1105,574577	-1107,936320	-1110,535783	-1103,511112	-1108,379227	-1108,892355	-1110,216567	-1118,019788	-1118,231739	-1111,490852	-1109,659309	-1116,749047	-1111,357819	-1103,737881	-1104,426561	-1107,962089	-1113,609076	-1125,849745	-1120,945231	-1117,183579	-1116,799619	-1118,763550	-1121,349807	-1120,377988	-1118,742935	-1114,157315	-1115,052470	-1112,829237	-1115,496344	-1119,524384	-1119,905446	-1123,600420	-1124,416336	-1125,571760	-1127,751508	-1122,312929
-1118,404393	-1119,297294	-1115,677372	-1118,090331	-1115,496344	-1118,570926	-1115,675440	-1116,660465	-1115,252504	-1114,979351	-1121,657426	-1119,714754	-1119,345933	-1119,334981	-1119,842311	-1119,181655	-1123,012883	-1123,643905	-1124,415047	-1124,365119	-1115,554647	-1121,749229	-1131,220680	-1129,947039	-1124,609604	-1122,736187	-1126,981654	-1129,672276	-1123,851025	-1117,480569	-1121,734411	-1120,817352	-1120,561915	-1122,770975	-1121,897401	-1116,376361	-1114,551260	-1113,085318	-1118,276835	-1123,488324	-1124,378326	-1128,573544	-1128,303612	-1123,786280	-1124,997430	-1121,848118	-1126,148989	-1118,995150	-1116,169563	-1123,401353	-1119,997893	-1115,132033	-1114,875308	-1124,344182	-1128,790005	-1129,661002	-1124,027543	-1125,469327	-1116,453346	-1107,893801	-1103,836126	-1110,959363	-1122,483649	-1121,147841	-1107,127813	-1111,631616	-1107,489547	-1102,411414	-1095,607070	-1092,400743	-1098,058682	-1093,169630	-1088,921586	-1094,719967	-1091,324237	-1087,845402	-1106,421094	-1113,376509	-1129,601089	-1121,236100	-1119,202270	-1124,722022	-1120,787073	-1113,708931	-1112,880775	-1108,479405	-1103,319776	-1108,657534	-1108,868519	-1107,297889	-1110,491331	-1107,353615	-1108,351525	-1111,044723	-1114,445607	-1116,095799	-1122,435654	-1130,758446	-1128,422150	-1118,918487	-1117,755332	-1115,745983	-1116,833441	-1116,912037	-1115,553036	-1111,984331	-1113,277943	-1122,368010	-1127,768258	-1128,385429	-1131,708361	-1134,666015	-1130,128712	-1127,587230	-1126,830905	-1121,710575	-1115,566887	-1120,443699	-1119,472202	-1119,480899	-1117,584612	-1116,958099	-1120,617318	-1127,090529	-1124,449836	-1123,233854	-1128,457905	-1130,823191	-1123,284103	-1116,672384
-1118,892396	-1121,617484	-1114,217872	-1115,990145	-1114,454626	-1118,112879	-1116,788345	-1114,993846	-1117,116257	-1118,835060	-1117,437727	-1116,396976	-1113,565913	-1117,345603	-1119,040569	-1118,752598	-1116,567696	-1115,859689	-1120,462381	-1119,873556	-1120,247209	-1120,343521	-1125,736360	-1126,441469	-1121,328547	-1116,839561	-1123,004186	-1123,100498	-1121,566590	-1122,539375	-1119,095006	-1114,565756	-1118,597339	-1118,431450	-1117,586544	-1114,813139	-1122,972619	-1123,414882	-1114,493280	-1110,702638	-1117,067618	-1121,989848	-1118,884988	-1110,306116	-1112,668502	-1122,040742	-1119,636158	-1115,271830	-1119,216443	-1125,293453	-1132,942381	-1127,263505	-1118,433061	-1117,915101	-1117,739871	-1123,526978	-1125,333073	-1122,022704	-1114,661746	-1120,109022	-1115,649993	-1115,042485	-1113,888671	-1118,268783	-1112,242989	-1109,499219	-1109,079826	-1104,238769	-1096,216510	-1098,869766	-1101,929531	-1104,799892	-1095,784233	-1095,315234	-1109,766896	-1107,720503	-1110,605037	-1120,042022	-1128,424727	-1123,465454	-1112,944232	-1114,873697	-1114,043286	-1113,794614	-1119,886441	-1122,418582	-1126,897260	-1123,100820	-1108,897509	-1107,971752	-1113,070179	-1112,252974	-1113,783662	-1116,545148	-1118,873391	-1129,376575	-1125,998884	-1121,074399	-1128,945908	-1141,378557	-1132,315547	-1116,197265	-1113,397447	-1120,438867	-1125,341126	-1114,185661	-1111,529828	-1116,828287	-1124,652445	-1110,494230	-1111,431261	-1121,812685	-1123,847482	-1119,228684	-1112,439157	-1117,312425	-1121,344653	-1126,652132	-1122,516505	-1126,650521	-1123,854568	-1116,199520	-1112,686540	-1109,263431	-1118,596051	-1114,809274	-1111,470237	-1130,971363	-1134,149988	-1118,133172
-1117,422910	-1118,633416	-1117,798818	-1116,916546	-1114,765144	-1117,693164	-1119,767581	-1120,585751	-1120,811876	-1122,875340	-1113,762725	-1117,598785	-1120,926226	-1118,597661	-1111,497616	-1111,906379	-1117,801072	-1118,916877	-1116,266842	-1121,216773	-1126,191508	-1121,435489	-1111,142968	-1110,563162	-1117,847779	-1120,068758	-1119,927027	-1122,130612	-1119,229328	-1120,888861	-1118,020432	-1116,678504	-1116,953912	-1118,984843	-1122,959090	-1117,484112	-1115,445450	-1120,957149	-1120,313887	-1120,462381	-1121,450306	-1108,707139	-1107,887358	-1113,043443	-1119,572379	-1126,978433	-1124,589633	-1121,947329	-1123,648415	-1128,189584	-1130,149650	-1132,627998	-1125,438405	-1111,930860	-1116,953912	-1119,301159	-1117,237050	-1128,113243	-1131,357256	-1109,539805	-1097,767813	-1102,717100	-1117,854544	-1125,313424	-1118,797372	-1108,977393	-1103,732727	-1103,923419	-1093,777138	-1093,413793	-1101,533330	-1107,347817	-1103,900871	-1090,234846	-1088,566938	-1097,613198	-1110,850810	-1119,148799	-1131,571140	-1125,457087	-1102,054511	-1102,571505	-1102,499673	-1107,014106	-1117,024455	-1118,833449	-1115,799776	-1112,487796	-1110,052289	-1110,220755	-1111,955019	-1108,238785	-1113,349452	-1118,230773	-1112,615353	-1105,625149	-1120,730703	-1134,209579	-1125,674836	-1132,835761	-1129,111475	-1131,741861	-1125,653899	-1125,482534	-1125,194886	-1130,589980	-1126,038826	-1110,689431	-1114,795745	-1125,889043	-1126,925607	-1119,865182	-1115,912516	-1107,438975	-1107,121370	-1129,953804	-1130,931099	-1117,000296	-1117,951178	-1130,866998	-1133,149179	-1123,293445	-1116,376038	-1102,436861	-1102,546702	-1109,868040	-1112,005591	-1120,610232	-1128,266569	-1123,197777
-1120,880486	-1117,681890	-1115,101754	-1118,306148	-1115,629699	-1116,799297	-1119,083088	-1120,136080	-1121,335956	-1122,350938	-1115,975006	-1113,467346	-1118,182456	-1120,356728	-1118,161196	-1119,042501	-1119,003525	-1117,897385	-1119,828460	-1122,363823	-1121,977930	-1115,438041	-1104,415609	-1111,471203	-1128,650207	-1126,466271	-1118,439503	-1120,866635	-1119,133982	-1120,674655	-1125,134328	-1122,809307	-1120,839577	-1120,170224	-1119,515043	-1113,662225	-1113,353639	-1117,101440	-1118,855675	-1116,691388	-1119,330472	-1127,811099	-1130,809984	-1128,768101	-1124,369951	-1124,527143	-1120,230459	-1130,348716	-1131,441006	-1132,041750	-1133,398173	-1130,055914	-1123,596877	-1120,599280	-1124,172817	-1123,964409	-1125,593342	-1114,545785	-1111,495039	-1107,003476	-1104,011678	-1112,452041	-1108,687490	-1114,098046	-1112,777055	-1108,600198	-1108,052603	-1109,424488	-1106,465545	-1101,521090	-1092,039331	-1101,868329	-1102,883956	-1091,027570	-1099,479851	-1099,836754	-1102,864629	-1111,030872	-1130,856368	-1127,448076	-1094,483213	-1092,577584	-1106,617905	-1110,161164	-1108,410794	-1112,342200	-1120,563525	-1119,795283	-1111,527895	-1109,207383	-1117,629386	-1111,789130	-1117,660308	-1121,445797	-1110,590864	-1108,870451	-1116,668196	-1127,781787	-1120,447564	-1115,107552	-1112,592483	-1106,662035	-1109,792665	-1107,708263	-1108,913937	-1123,991145	-1134,589674	-1117,995308	-1110,301605	-1108,083526	-1100,477761	-1114,547717	-1121,580441	-1122,302621	-1122,081973	-1114,286160	-1119,215155	-1121,203567	-1116,396654	-1104,357629	-1115,958256	-1132,471128	-1120,769679	-1110,187577	-1112,612454	-1109,526921	-1103,315589	-1111,218343	-1121,645185	-1119,778533
-1118,356398	-1115,606507	-1111,579433	-1115,458335	-1113,591682	-1115,794300	-1117,047647	-1117,873870	-1116,416303	-1118,284566	-1120,530026	-1112,819896	-1120,914630	-1119,874523	-1116,557711	-1118,379268	-1122,422770	-1119,874201	-1120,994192	-1119,914143	-1118,347378	-1114,845673	-1117,614890	-1121,993391	-1125,191987	-1122,392813	-1119,055064	-1118,548056	-1119,952152	-1121,086961	-1118,966482	-1121,813007	-1119,065049	-1116,321279	-1121,367201	-1121,861002	-1122,986148	-1119,614899	-1116,982902	-1124,263331	-1120,578021	-1123,163633	-1127,061217	-1132,685656	-1127,697071	-1124,929464	-1124,033664	-1135,163682	-1136,431524	-1120,675943	-1122,473019	-1132,041105	-1134,577112	-1129,095691	-1124,364475	-1120,207589	-1124,494287	-1128,172190	-1128,010488	-1131,960577	-1119,546933	-1109,725021	-1107,411595	-1109,079826	-1112,069047	-1103,372281	-1101,135841	-1109,279859	-1104,128606	-1106,567333	-1104,495816	-1104,450398	-1104,472946	-1098,889737	-1098,109898	-1099,814206	-1103,772347	-1109,437050	-1126,479800	-1118,846978	-1095,212802	-1104,791839	-1109,050835	-1108,130877	-1112,929737	-1120,576732	-1135,809521	-1132,851545	-1119,980821	-1116,460110	-1115,606507	-1119,641956	-1121,361403	-1123,072797	-1117,150724	-1128,170579	-1127,079577	-1122,228535	-1111,322064	-1103,772347	-1109,171950	-1110,569283	-1116,711037	-1109,120412	-1107,642551	-1114,397290	-1119,846499	-1107,913450	-1106,541242	-1134,167704	-1134,047233	-1132,410892	-1124,668551	-1114,180829	-1118,434994	-1126,999371	-1125,848456	-1126,596406	-1135,873944	-1127,671946	-1122,932677	-1137,376608	-1138,254692	-1128,928514	-1134,377723	-1120,712665	-1119,634548	-1123,727333	-1128,672111	-1124,290067
-1120,884351	-1112,147321	-1114,718438	-1112,786074	-1117,684467	-1113,225760	-1117,370728	-1119,887729	-1120,729414	-1116,843749	-1110,575403	-1111,867404	-1114,658847	-1121,630046	-1129,731223	-1126,194729	-1123,963443	-1120,989683	-1117,316613	-1117,707337	-1121,477042	-1124,098409	-1120,646309	-1121,949584	-1117,620688	-1118,111591	-1120,772900	-1118,142514	-1115,220936	-1120,587040	-1118,241725	-1121,306643	-1114,335766	-1116,547403	-1113,123650	-1117,655155	-1125,974403	-1127,659061	-1122,265900	-1118,560296	-1122,638908	-1127,993094	-1122,252371	-1118,426619	-1122,710418	-1126,153176	-1126,295229	-1129,714151	-1128,419251	-1127,056063	-1126,702059	-1123,838462	-1124,229831	-1124,870517	-1121,794969	-1111,202882	-1111,633871	-1119,391351	-1126,323253	-1125,631673	-1144,244409	-1121,092437	-1118,513912	-1112,462349	-1098,385628	-1097,550064	-1105,513697	-1106,357959	-1094,044171	-1093,886979	-1109,708271	-1110,544158	-1111,742101	-1108,951946	-1098,651373	-1097,970745	-1100,581160	-1107,062423	-1117,795275	-1117,506016	-1120,253329	-1122,873408	-1124,330653	-1122,516827	-1113,402601	-1101,753334	-1114,999966	-1126,278479	-1126,699160	-1109,662208	-1116,282303	-1119,656773	-1121,563691	-1126,825429	-1119,863893	-1122,362534	-1115,976295	-1112,869823	-1105,718240	-1111,648044	-1112,423373	-1117,270550	-1118,969381	-1112,709088	-1111,929894	-1113,643220	-1114,570909	-1125,571438	-1122,429856	-1125,639404	-1123,302786	-1120,712664	-1116,380226	-1102,998306	-1111,584909	-1119,930249	-1117,409381	-1124,833152	-1124,757455	-1118,374436	-1126,721708	-1138,225379	-1146,114605	-1124,949757	-1100,688102	-1102,537361	-1109,859342	-1119,788196	-1125,126276	-1123,929299
-1125,411347	-1110,003005	-1113,802989	-1114,618904	-1116,240428	-1112,317075	-1114,411785	-1117,485722	-1125,499284	-1124,967795	-1128,288151	-1124,705916	-1118,006582	-1120,317430	-1129,984405	-1129,682906	-1115,759834	-1112,583142	-1109,120734	-1109,609060	-1113,904133	-1119,379111	-1124,155745	-1121,048308	-1123,291834	-1122,630533	-1113,660292	-1112,618574	-1118,246557	-1113,953416	-1115,172297	-1115,678339	-1115,875473	-1117,378136	-1118,350277	-1118,470748	-1122,558702	-1125,152367	-1124,952012	-1122,899499	-1119,221275	-1113,554639	-1120,888861	-1128,151896	-1131,193622	-1127,241601	-1128,247564	-1125,196497	-1129,579185	-1120,540977	-1117,922188	-1115,008019	-1116,531298	-1119,290207	-1116,766441	-1108,006219	-1113,227693	-1115,232210	-1124,274927	-1124,652767	-1127,010967	-1131,846548	-1127,872945	-1117,717323	-1114,723914	-1115,796877	-1099,811629	-1102,029708	-1099,524303	-1095,272715	-1116,003996	-1114,036522	-1101,368407	-1100,084137	-1107,667354	-1104,806012	-1107,168077	-1108,289679	-1117,732462	-1121,658715	-1122,495568	-1124,078438	-1108,955490	-1097,383853	-1105,185785	-1109,162609	-1100,485814	-1109,755300	-1122,723624	-1119,017376	-1119,314366	-1120,578987	-1123,698665	-1116,717158	-1121,215807	-1121,657748	-1116,139929	-1109,249902	-1104,643344	-1106,537377	-1111,807812	-1124,845392	-1121,644863	-1123,611694	-1117,094998	-1113,174544	-1122,208564	-1134,498838	-1133,927729	-1124,568374	-1124,545503	-1113,379730	-1109,264397	-1104,046466	-1107,491802	-1110,757719	-1109,892198	-1105,034069	-1111,477967	-1117,610381	-1120,766780	-1124,578359	-1120,867279	-1133,648456	-1140,284013	-1138,929199	-1129,713185	-1122,215972	-1117,404872	-1118,880478
-1122,965210	-1109,070484	-1110,140548	-1108,209795	-1108,521924	-1110,205615	-1111,581688	-1116,113837	-1117,135262	-1117,323055	-1126,387353	-1127,925128	-1125,143026	-1126,046879	-1130,233077	-1127,335980	-1120,351896	-1117,660631	-1113,665446	-1111,760462	-1109,263109	-1111,362328	-1117,825231	-1119,421630	-1119,126251	-1115,246061	-1122,609918	-1122,627957	-1126,089076	-1126,145124	-1122,282972	-1122,520370	-1118,532594	-1122,497500	-1120,797703	-1121,105000	-1117,023488	-1119,229972	-1121,283773	-1121,123360	-1123,247383	-1128,374477	-1132,311037	-1132,037562	-1128,944620	-1126,543257	-1126,655997	-1121,083740	-1120,865991	-1105,811653	-1112,993838	-1123,872606	-1122,177641	-1118,005293	-1111,495684	-1110,038438	-1116,106107	-1118,837315	-1116,576716	-1118,587032	-1116,365087	-1120,550963	-1125,155910	-1129,836232	-1135,212965	-1131,349848	-1115,369109	-1114,644996	-1100,622713	-1095,084278	-1107,342985	-1109,983356	-1112,125739	-1106,891381	-1114,780928	-1116,168275	-1113,062126	-1108,385347	-1102,857864	-1110,602783	-1103,865116	-1094,862663	-1102,844013	-1107,206086	-1115,516637	-1116,383125	-1101,019880	-1108,305785	-1118,521642	-1118,161841	-1109,187734	-1101,593887	-1118,452066	-1123,893222	-1128,397992	-1129,370133	-1138,188658	-1137,398512	-1128,815130	-1122,180218	-1121,312119	-1128,174766	-1133,682922	-1131,174940	-1122,933321	-1113,823282	-1107,856757	-1102,779913	-1106,628535	-1124,884368	-1128,425693	-1114,573486	-1111,352665	-1111,633548	-1109,712458	-1114,094502	-1106,953227	-1106,848539	-1105,890571	-1120,861159	-1128,759404	-1122,434044	-1118,162163	-1122,143497	-1124,227577	-1135,219730	-1129,023215	-1121,483162	-1119,405202	-1120,556439
-1123,085359	-1112,725838	-1110,356365	-1111,337847	-1110,398562	-1112,255873	-1114,854048	-1115,901564	-1119,520519	-1122,080362	-1125,242237	-1125,573693	-1118,781589	-1121,360436	-1124,895964	-1125,765673	-1124,292966	-1120,039768	-1120,055873	-1120,836034	-1121,154927	-1120,722972	-1124,865041	-1126,401527	-1125,374626	-1123,222258	-1123,092123	-1124,931075	-1117,945058	-1124,091000	-1119,443534	-1115,588469	-1117,537905	-1116,951013	-1122,101299	-1126,391863	-1121,183274	-1118,494263	-1118,527440	-1117,961163	-1116,395043	-1121,904166	-1123,019326	-1132,010182	-1128,154795	-1119,851008	-1118,613767	-1112,787040	-1114,212074	-1114,233978	-1117,403261	-1119,814287	-1119,831359	-1129,715117	-1131,283814	-1126,574824	-1122,448539	-1128,438578	-1125,623620	-1115,372974	-1124,997752	-1125,936393	-1122,655658	-1121,384273	-1115,668997	-1118,602815	-1118,538393	-1110,726797	-1116,740028	-1112,935857	-1107,589725	-1101,290134	-1089,418608	-1086,851357	-1099,130357	-1108,551880	-1116,637917	-1110,493908	-1093,559067	-1097,837068	-1084,599133	-1079,664341	-1109,527887	-1118,097418	-1109,392921	-1089,904035	-1106,004600	-1118,028807	-1124,122245	-1126,546800	-1126,369315	-1119,917042	-1124,197942	-1138,606441	-1129,999222	-1129,058970	-1126,493007	-1126,574824	-1126,037537	-1124,303918	-1116,627288	-1119,312111	-1121,745363	-1111,987874	-1111,196117	-1108,696187	-1103,979789	-1097,429271	-1100,051926	-1112,499392	-1119,226751	-1116,037174	-1112,010422	-1105,725004	-1103,939847	-1109,875126	-1114,873697	-1119,259606	-1115,621647	-1111,011546	-1110,995762	-1114,602799	-1114,065834	-1116,347370	-1117,238983	-1132,674704	-1141,490331	-1125,450323	-1120,295526	-1118,492974
-1119,675134	-1112,802179	-1116,997075	-1120,283930	-1119,529539	-1115,997876	-1116,478793	-1115,708295	-1117,261853	-1115,884170	-1119,432582	-1118,913333	-1121,244153	-1122,227246	-1119,192929	-1118,767738	-1113,718595	-1115,375551	-1123,190046	-1124,821877	-1120,805433	-1117,464141	-1113,519206	-1112,024595	-1122,497178	-1121,557248	-1109,646747	-1111,489563	-1125,649711	-1130,713350	-1119,479611	-1116,326111	-1124,147370	-1127,314077	-1126,196984	-1116,780936	-1119,204847	-1120,403113	-1120,454973	-1118,853420	-1119,448366	-1120,933635	-1120,890794	-1124,394110	-1123,790145	-1122,261068	-1120,572867	-1111,263761	-1112,480709	-1119,779177	-1120,041378	-1116,416625	-1114,288093	-1121,568844	-1128,511376	-1132,497219	-1125,203583	-1129,313763	-1133,249678	-1135,511243	-1123,293123	-1119,343678	-1127,440667	-1131,027733	-1124,121279	-1114,153449	-1096,461317	-1094,810481	-1095,680512	-1093,379971	-1088,502515	-1091,587726	-1096,060285	-1099,126813	-1100,545727	-1101,048226	-1121,888704	-1116,940705	-1101,765252	-1091,555515	-1107,422225	-1114,464290	-1124,218557	-1122,331611	-1111,580077	-1115,961155	-1115,078562	-1101,538162	-1102,603716	-1117,722477	-1114,396323	-1114,625347	-1116,606028	-1113,807498	-1117,217079	-1131,497054	-1129,086672	-1129,409431	-1123,804962	-1115,397133	-1118,720387	-1116,528721	-1122,788692	-1132,686622	-1126,065883	-1105,033425	-1106,877208	-1121,769200	-1124,376071	-1116,695898	-1120,884351	-1120,823794	-1115,995621	-1109,379714	-1111,965004	-1118,267494	-1123,169753	-1128,123550	-1127,658417	-1129,819160	-1126,292008	-1123,512161	-1126,379301	-1130,757157	-1123,716059	-1119,497971	-1121,559503	-1123,814304	-1124,736839	-1124,723311
-1121,716373	-1112,525483	-1104,757373	-1103,543324	-1112,232037	-1108,265198	-1112,940689	-1116,329010	-1119,019953	-1122,837653	-1113,801056	-1113,122683	-1115,873218	-1118,392474	-1123,299243	-1116,599586	-1111,066949	-1114,914605	-1121,715406	-1122,559668	-1120,416641	-1118,891430	-1115,240585	-1113,281163	-1118,121576	-1117,778202	-1129,383339	-1130,192813	-1124,085202	-1123,187791	-1117,789154	-1120,017864	-1120,370901	-1115,032177	-1113,372644	-1123,499598	-1121,444508	-1120,707511	-1116,866297	-1121,197124	-1119,886763	-1116,813470	-1117,362031	-1123,958933	-1126,296517	-1128,340655	-1125,694808	-1120,497814	-1121,385561	-1114,328357	-1113,832301	-1120,795770	-1118,093230	-1122,583505	-1122,990335	-1129,489637	-1121,743431	-1115,862910	-1117,968250	-1115,651281	-1108,327044	-1113,016385	-1122,115795	-1119,880321	-1083,368334	-1085,126435	-1128,737822	-1138,285293	-1128,103579	-1119,526639	-1101,784257	-1108,686846	-1100,555713	-1094,000363	-1096,620119	-1096,998282	-1111,049233	-1114,059714	-1117,746313	-1120,987428	-1121,798190	-1115,673829	-1120,790294	-1129,955737	-1134,682121	-1122,789014	-1107,352326	-1101,764930	-1109,777848	-1116,481370	-1120,425983	-1125,230641	-1125,279602	-1127,288630	-1127,308601	-1118,821531	-1122,352871	-1124,378648	-1120,858260	-1115,736964	-1116,267164	-1113,079842	-1112,408878	-1110,719388	-1118,090975	-1127,243211	-1123,700597	-1131,955745	-1130,832854	-1121,139466	-1110,340581	-1110,673326	-1119,458351	-1124,842815	-1127,802402	-1128,124838	-1128,831235	-1123,083748	-1125,439371	-1123,556934	-1117,688332	-1114,785116	-1112,417897	-1126,381555	-1134,836092	-1127,430360	-1115,975006	-1116,750013	-1116,873705	-1118,305181
-1119,013833	-1111,956951	-1111,843567	-1118,863728	-1127,664537	-1126,972958	-1120,788361	-1113,719561	-1114,294213	-1115,713771	-1117,161676	-1114,889159	-1112,864025	-1114,228824	-1115,665132	-1116,463654	-1114,801543	-1118,605070	-1120,068113	-1117,457376	-1128,196992	-1122,878884	-1117,401006	-1113,692182	-1113,774321	-1114,396001	-1123,262200	-1123,598809	-1120,311954	-1121,488638	-1117,343670	-1111,871591	-1111,332694	-1116,390534	-1118,657253	-1124,366086	-1126,521997	-1121,345619	-1122,014651	-1122,482039	-1122,239487	-1115,872574	-1115,078240	-1119,790129	-1126,836059	-1130,031756	-1125,631995	-1121,234168	-1121,478975	-1115,671574	-1113,604566	-1124,457244	-1121,026082	-1118,311302	-1119,022852	-1125,578846	-1128,407655	-1128,546486	-1124,053313	-1121,245442	-1115,309196	-1115,471541	-1118,603137	-1108,917802	-1112,173412	-1118,040082	-1114,175997	-1122,934609	-1127,412966	-1132,814180	-1113,155539	-1114,537410	-1107,730489	-1104,180144	-1096,174635	-1099,964955	-1105,764302	-1104,454907	-1104,174668	-1108,228799	-1110,698773	-1105,414486	-1104,216865	-1112,088052	-1113,559470	-1101,341994	-1102,171761	-1108,648192	-1119,355274	-1123,048638	-1119,958917	-1119,292462	-1110,678802	-1114,304521	-1117,611025	-1116,787701	-1123,825900	-1117,462530	-1115,715382	-1117,498285	-1120,340944	-1135,105379	-1130,787114	-1124,136740	-1124,413759	-1109,433507	-1100,741573	-1103,780722	-1099,885715	-1110,725830	-1123,272507	-1115,749204	-1119,253486	-1117,775626	-1119,917686	-1127,074101	-1127,214221	-1114,103844	-1121,865190	-1128,870211	-1133,408481	-1129,727680	-1116,315481	-1120,919462	-1134,100705	-1133,975724	-1134,421530	-1124,845070	-1110,935849	-1114,965822
-1118,014956	-1110,845979	-1114,687193	-1119,128828	-1129,990525	-1127,748287	-1132,702728	-1130,319082	-1123,212272	-1121,341432	-1127,376245	-1116,927176	-1112,615997	-1112,532248	-1113,631624	-1113,935056	-1117,994663	-1117,039916	-1120,610876	-1119,349476	-1122,442097	-1123,948948	-1109,091744	-1107,713417	-1116,773205	-1120,284574	-1115,286970	-1118,645012	-1118,208869	-1116,324178	-1113,084352	-1110,327053	-1116,312260	-1125,176203	-1123,079239	-1122,576740	-1125,183612	-1119,051843	-1113,459615	-1122,269443	-1123,002898	-1111,910567	-1110,699417	-1114,294535	-1119,289241	-1127,508634	-1126,808679	-1130,198933	-1129,222282	-1122,063934	-1122,515861	-1122,957802	-1122,968431	-1120,270401	-1126,172825	-1122,753581	-1117,327242	-1119,195506	-1126,220176	-1123,064099	-1116,657889	-1116,044261	-1118,072293	-1115,486037	-1115,299210	-1116,860821	-1110,095775	-1115,657723	-1129,959924	-1128,606077	-1114,729712	-1112,188229	-1097,098137	-1103,907313	-1117,665462	-1111,702481	-1109,211570	-1106,453949	-1099,713062	-1102,480346	-1122,531966	-1121,889992	-1103,634160	-1108,550270	-1098,087350	-1104,080288	-1108,457823	-1111,028296	-1100,388213	-1102,937104	-1115,350104	-1113,417418	-1112,050687	-1106,111220	-1098,073500	-1110,886565	-1119,987263	-1120,162815	-1088,278969	-1099,974941	-1104,735147	-1103,652521	-1091,823193	-1107,979483	-1075,179544	-863,426405	-938,407860	-1095,462762	-1101,505306	-1109,847424	-1106,554771	-1097,119075	-1104,512244	-1122,195679	-1128,632813	-1134,483699	-1133,285433	-1120,277488	-1125,317612	-1117,756299	-1122,919470	-1126,965871	-1125,878091	-1128,545520	-1134,733015	-1132,227610	-1137,139854	-1135,510599	-1122,237876	-1115,378772
-1118,571570	-1112,805401	-1111,648366	-1115,604252	-1120,085508	-1120,638256	-1121,420994	-1118,617955	-1110,777691	-1115,514383	-1120,499747	-1115,463166	-1109,544315	-1111,480866	-1116,155390	-1116,598619	-1110,205615	-1109,921833	-1117,681568	-1119,958595	-1117,777558	-1117,267007	-1114,099978	-1115,110773	-1120,721039	-1121,310509	-1119,922840	-1117,314036	-1115,203542	-1114,714572	-1113,915085	-1112,344455	-1119,084054	-1120,171834	-1117,679313	-1118,402138	-1116,129621	-1112,610844	-1111,595539	-1114,702976	-1116,020746	-1114,671409	-1114,809596	-1119,687696	-1121,582695	-1120,940721	-1119,739235	-1123,261555	-1122,824446	-1118,572536	-1120,237546	-1120,067147	-1119,463183	-1123,035753	-1125,033507	-1124,305850	-1121,195192	-1121,511508	-1120,915596	-1129,604632	-1122,617649	-1115,879338	-1117,468972	-1117,660631	-1109,780102	-1116,574783	-1114,530967	-1118,228518	-1124,937195	-1117,431607	-1124,205351	-1116,608283	-1115,023480	-1118,621498	-1121,519561	-1123,571108	-1118,905603	-1114,195002	-1109,140383	-1105,803278	-1102,811480	-1106,132157	-1104,672012	-1106,564434	-1104,558950	-1108,273573	-1121,434201	-1115,939896	-1101,851901	-1102,543159	-1103,166128	-1104,315432	-1112,873367	-1123,938962	-1117,124633	-1116,992565	-1115,492479	-1122,315828	-1116,976460	-1077,607641	-1089,916275	-1088,963139	-1092,667132	-1094,802106	-1081,617321	-1067,229116	-1080,252522	-1112,615353	-1114,300656	-1122,799644	-1114,855981	-1116,665297	-1120,544521	-1115,366854	-1114,990625	-1120,337723	-1121,215807	-1129,059292	-1127,482220	-1126,235960	-1128,885673	-1120,705900	-1111,627428	-1118,613767	-1126,399916	-1122,322270	-1113,478942	-1123,032210	-1130,421836	-1122,316472
