-1195,130752	-1202,565152	-1201,054436	-1201,220647	-1198,703645	-1203,748923	-1199,675464	-1201,887424	-1198,171834	-1201,275084	-1197,224496	-1195,981134	-1198,586073	-1193,666098	-1193,505363	-1193,807506	-1198,999990	-1196,160552	-1195,278603	-1194,532908	-1198,676909	-1198,310343	-1196,026874	-1197,936691	-1200,279751	-1197,415832	-1198,162815	-1198,411809	-1198,297459	-1199,640354	-1198,433713	-1200,244640	-1197,008035	-1197,928960	-1194,839239	-1196,980333	-1194,425644	-1196,693651	-1198,665636	-1196,596051	-1196,705247	-1197,874523	-1196,972602	-1196,341258	-1196,380234	-1196,970348	-1200,240131	-1199,604277	-1198,253651	-1199,940564	-1202,128687	-1200,173775	-1196,834415	-1199,107577	-1199,231591	-1195,908336	-1199,862935	-1198,938144	-1199,878396	-1198,467857	-1190,225916	-1194,600552	-1197,801403	-1194,886267	-1194,036529	-1195,292131	-1197,581721	-1193,892222	-1190,906544	-1193,723434	-1193,202897	-1194,306139	-1196,894006	-1193,427411	-1191,634845	-1189,433837	-1196,560618	-1196,769992	-1197,123674	-1195,707015	-1195,361064	-1195,351723	-1200,917859	-1195,756942	-1197,359784	-1198,028171	-1198,706544	-1198,247531	-1199,608142	-1197,099837	-1193,600709	-1196,056187	-1197,528572	-1196,993218	-1194,056178	-1192,158925	-1185,285970	-1188,388254	-1194,135741	-1198,111277	-1196,695906	-1196,068427	-1196,936203	-1196,942646	-1198,971644	-1197,872268	-1195,837471	-1194,731974	-1192,917182	-1192,308708	-1190,645309	-1191,115918	-1193,145883	-1193,009951	-1191,988204	-1195,487011	-1196,524541	-1194,754200	-1193,380060	-1195,033152	-1192,534832	-1193,023802	-1198,953928	-1195,799139	-1195,459953	-1194,539028	-1198,148964	-1200,066189	-1197,960205	-1200,035266
-1196,642113	-1200,311318	-1198,153796	-1200,531000	-1204,630228	-1201,002575	-1203,951211	-1201,232887	-1198,728448	-1198,213709	-1197,525350	-1196,550954	-1192,443674	-1190,176633	-1188,692330	-1186,508072	-1190,124450	-1192,917182	-1194,822489	-1194,290033	-1196,250744	-1195,449645	-1197,929926	-1198,909798	-1206,704000	-1200,735543	-1197,813643	-1196,343835	-1199,456104	-1199,722815	-1198,396670	-1195,420655	-1199,214841	-1196,722319	-1198,564492	-1197,340135	-1197,282154	-1197,205813	-1194,035885	-1195,625520	-1197,623595	-1196,536781	-1194,815402	-1199,125293	-1202,851190	-1199,360114	-1198,685607	-1198,549996	-1199,024149	-1199,782084	-1198,634068	-1198,348997	-1197,407135	-1200,021415	-1201,045095	-1199,609109	-1200,993878	-1199,927358	-1199,271855	-1196,803814	-1192,449794	-1191,539176	-1194,272639	-1197,213866	-1195,870327	-1196,341902	-1198,416641	-1193,065355	-1192,692990	-1193,038941	-1195,288266	-1193,552391	-1199,491859	-1197,154919	-1195,383290	-1194,678826	-1195,664174	-1199,582373	-1194,090967	-1192,186304	-1193,186470	-1194,273606	-1195,463174	-1196,214345	-1199,276042	-1197,100160	-1200,298756	-1200,125458	-1198,642121	-1197,058285	-1197,975344	-1193,292123	-1202,763897	-1197,084698	-1197,359139	-1195,541448	-1191,681873	-1192,906874	-1196,007547	-1196,782233	-1194,180515	-1193,636463	-1193,320147	-1194,753878	-1195,459631	-1197,321130	-1196,261696	-1195,849711	-1198,172800	-1198,246243	-1192,863711	-1194,611826	-1194,485557	-1192,428534	-1193,504397	-1193,104008	-1200,120948	-1194,641138	-1190,214964	-1191,445119	-1189,871590	-1193,355580	-1198,493949	-1199,523748	-1193,527589	-1193,449315	-1193,668675	-1194,511648	-1194,004640	-1196,188576
-1195,447713	-1196,914944	-1198,430170	-1196,240758	-1200,093247	-1201,532454	-1201,467064	-1201,823645	-1199,574964	-1199,169744	-1200,159280	-1194,613114	-1187,003484	-1189,473779	-1189,658029	-1190,907832	-1188,678801	-1189,800725	-1193,669319	-1195,280535	-1191,908964	-1198,024306	-1197,276356	-1195,975980	-1198,330636	-1198,361559	-1196,859218	-1198,722005	-1200,872119	-1198,040734	-1198,163781	-1197,192606	-1193,111417	-1195,133329	-1198,200824	-1196,595728	-1195,133973	-1193,339152	-1195,257987	-1195,555943	-1195,796563	-1200,715249	-1197,221274	-1197,852297	-1199,111120	-1198,849885	-1197,598471	-1196,735848	-1196,530017	-1197,235448	-1203,045103	-1200,451760	-1197,066982	-1199,681907	-1194,817335	-1197,200659	-1200,915927	-1202,204062	-1195,533395	-1195,608448	-1198,339334	-1194,818945	-1198,473655	-1195,572371	-1199,553383	-1198,065536	-1197,184553	-1197,656129	-1197,713787	-1194,889166	-1195,719899	-1195,002873	-1197,747609	-1197,396827	-1194,882402	-1197,653874	-1194,653378	-1194,189856	-1192,594101	-1192,061646	-1190,615997	-1192,529356	-1194,215625	-1193,725689	-1197,009323	-1200,750038	-1198,828303	-1195,835216	-1198,039123	-1200,868576	-1194,951979	-1193,971785	-1189,045689	-1195,362352	-1197,831037	-1197,328539	-1196,027196	-1195,741481	-1198,724905	-1197,335625	-1190,375699	-1195,096286	-1196,602171	-1194,038140	-1193,258301	-1193,730843	-1194,088390	-1192,264578	-1193,835208	-1196,587998	-1198,942332	-1194,970339	-1197,237702	-1195,223843	-1194,689777	-1192,047151	-1186,040040	-1189,023141	-1192,927812	-1194,631475	-1195,546924	-1196,677223	-1196,460118	-1195,871293	-1194,629220	-1192,390203	-1191,826825	-1193,466065	-1190,067758	-1189,929249
-1191,204822	-1198,115142	-1200,474308	-1199,764690	-1201,660333	-1200,710418	-1203,760519	-1199,409075	-1200,331933	-1200,732644	-1199,575609	-1195,784644	-1195,410670	-1194,252668	-1192,764500	-1192,876918	-1193,816847	-1193,704752	-1196,548377	-1198,466247	-1196,977112	-1198,124805	-1195,985966	-1198,195026	-1197,621663	-1199,443864	-1197,455774	-1200,071665	-1200,562567	-1199,401345	-1197,655485	-1195,899961	-1199,131091	-1197,337236	-1202,728142	-1200,116761	-1199,097913	-1200,214362	-1197,255097	-1196,905925	-1200,088093	-1197,787874	-1200,048151	-1197,212900	-1197,615865	-1196,890141	-1196,160230	-1192,585404	-1195,689299	-1202,503951	-1202,197942	-1200,072953	-1197,287630	-1196,971636	-1195,571727	-1199,728291	-1196,103216	-1198,930091	-1196,721353	-1197,875489	-1200,656947	-1200,354481	-1197,579466	-1198,114820	-1200,073598	-1198,785462	-1195,926052	-1196,820886	-1191,599412	-1197,448687	-1196,173758	-1197,438380	-1196,437892	-1195,627452	-1196,381522	-1193,940217	-1196,787064	-1194,332230	-1195,404549	-1192,912994	-1189,753696	-1191,292115	-1191,689604	-1192,659812	-1196,271681	-1193,333032	-1195,053122	-1195,009315	-1198,354151	-1196,962295	-1198,037834	-1194,625032	-1191,648373	-1192,173420	-1194,410182	-1196,417599	-1194,553201	-1193,124624	-1194,785123	-1193,167465	-1192,834399	-1192,260069	-1194,243971	-1196,055865	-1196,799627	-1189,548510	-1192,675918	-1191,480874	-1191,697013	-1193,582670	-1192,622447	-1191,786883	-1193,978549	-1193,152003	-1193,318537	-1188,678156	-1185,354258	-1189,021853	-1195,660308	-1195,710558	-1196,161840	-1194,494898	-1189,537236	-1188,198850	-1192,061968	-1195,324987	-1194,191144	-1188,698450	-1185,789757	-1190,569934
-1193,013494	-1186,851768	-1196,972924	-1201,996298	-1202,405706	-1199,120783	-1203,160420	-1203,816889	-1197,426461	-1197,890306	-1199,829757	-1197,711855	-1196,360907	-1198,970034	-1203,974725	-1199,564657	-1197,269270	-1197,960849	-1201,273474	-1198,831524	-1197,070847	-1195,766606	-1198,535823	-1197,387808	-1197,538235	-1197,110145	-1199,017062	-1198,801246	-1196,933626	-1197,161361	-1199,977607	-1199,060226	-1200,091636	-1196,581877	-1200,209530	-1200,206309	-1199,505710	-1197,712821	-1195,152334	-1194,723277	-1194,913003	-1195,344636	-1194,284235	-1198,386362	-1197,915753	-1198,091628	-1192,324491	-1195,701861	-1199,803988	-1198,098714	-1197,583653	-1195,702183	-1196,943934	-1197,044756	-1198,004335	-1195,291487	-1199,727002	-1202,364797	-1198,859548	-1200,311318	-1199,107899	-1199,130124	-1199,023827	-1199,743108	-1200,210496	-1198,866635	-1198,692371	-1196,482988	-1193,588791	-1196,170859	-1201,334997	-1205,558239	-1201,344983	-1199,630690	-1201,629732	-1197,498937	-1199,159115	-1199,355282	-1196,548378	-1196,037182	-1194,377326	-1194,010438	-1196,942323	-1195,650000	-1199,214518	-1193,408406	-1197,531793	-1197,541134	-1196,879511	-1199,650017	-1197,164260	-1194,499408	-1196,016889	-1193,470574	-1192,938119	-1188,404359	-1192,156670	-1195,001262	-1195,481857	-1190,639511	-1196,637925	-1195,769827	-1192,311929	-1194,336418	-1189,221241	-1181,555885	-1181,774601	-1186,741605	-1197,621663	-1190,361526	-1188,838892	-1194,990310	-1188,050033	-1187,937616	-1188,197884	-1188,588609	-1191,257649	-1194,106106	-1199,095980	-1196,193730	-1194,017847	-1193,294700	-1193,773040	-1192,869831	-1192,112862	-1188,757719	-1193,146205	-1189,777211	-1181,356496	-1187,092387
-1194,796719	-1166,386874	-1198,340622	-1199,109509	-1201,662588	-1200,140919	-1201,659367	-1199,776930	-1198,019796	-1194,644359	-1195,422588	-1195,832317	-1196,575435	-1195,904793	-1198,641477	-1198,526482	-1195,624231	-1197,257029	-1197,837157	-1195,652899	-1194,681402	-1190,445276	-1189,240246	-1194,012371	-1198,682707	-1198,241411	-1199,534056	-1200,681749	-1199,806243	-1202,093577	-1202,162831	-1198,604756	-1197,165227	-1199,002889	-1197,118520	-1201,718314	-1200,945239	-1196,178590	-1192,598289	-1187,951788	-1194,093544	-1193,793011	-1199,483162	-1198,275877	-1197,504413	-1196,914622	-1200,849571	-1196,049422	-1199,863257	-1197,412288	-1198,474944	-1194,038140	-1196,014312	-1195,756620	-1197,358173	-1196,775790	-1201,175229	-1200,126102	-1198,069402	-1195,315646	-1202,008861	-1200,488481	-1200,340308	-1195,886110	-1200,203732	-1199,803988	-1199,776930	-1196,257508	-1198,532602	-1196,380234	-1202,069418	-1200,856336	-1203,727663	-1201,231921	-1198,541621	-1198,315497	-1199,248663	-1200,310674	-1200,549360	-1197,800758	-1198,411809	-1199,316629	-1201,187791	-1198,042666	-1193,686713	-1196,436604	-1192,392780	-1193,087580	-1197,227395	-1197,011256	-1198,820895	-1199,655171	-1199,645507	-1196,666271	-1195,797851	-1193,223191	-1192,053915	-1192,014295	-1193,447704	-1194,405995	-1198,223694	-1196,799305	-1189,061150	-1188,089331	-1189,810711	-1188,521287	-1192,699433	-1194,198875	-1193,123013	-1193,354291	-1194,912359	-1189,631937	-1187,218656	-1188,744834	-1187,087233	-1187,854510	-1194,633407	-1196,298095	-1198,582530	-1198,578020	-1196,962295	-1197,456740	-1194,196620	-1191,968555	-1190,751285	-1189,639990	-1189,950830	-1186,960965	-1189,975955	-1193,982414
-1195,736971	-1163,675959	-1197,824273	-1197,862282	-1202,851834	-1202,790632	-1201,849414	-1200,740374	-1197,570446	-1197,375567	-1196,607002	-1197,986940	-1196,594440	-1199,033490	-1198,005623	-1194,293899	-1195,590087	-1194,831830	-1194,292288	-1189,975311	-1188,175014	-1186,624033	-1191,023471	-1193,471863	-1199,001601	-1198,857616	-1200,912383	-1202,248514	-1201,980193	-1202,522633	-1202,759065	-1199,489282	-1202,214048	-1198,798669	-1198,678520	-1197,133337	-1202,860853	-1201,743439	-1199,994035	-1194,911070	-1196,840535	-1198,480742	-1196,999660	-1198,790616	-1197,838768	-1200,877917	-1195,791409	-1195,587510	-1196,181811	-1195,331107	-1196,805747	-1196,071648	-1193,150715	-1200,330967	-1201,673862	-1200,299722	-1203,587221	-1198,727804	-1198,482675	-1197,354952	-1198,153152	-1200,525202	-1200,296179	-1198,391516	-1198,076810	-1201,425190	-1202,952012	-1199,583339	-1198,323872	-1199,213874	-1199,061514	-1199,249307	-1197,005136	-1199,124326	-1195,793019	-1198,066503	-1196,945223	-1195,192920	-1199,927358	-1203,784678	-1200,075208	-1200,733932	-1199,995646	-1198,170546	-1196,097095	-1197,009001	-1195,393920	-1193,821679	-1198,125450	-1199,106610	-1197,858739	-1199,092759	-1197,184876	-1194,526143	-1192,056814	-1195,920577	-1194,412437	-1190,193705	-1190,216897	-1193,172619	-1199,000957	-1199,035423	-1191,475720	-1191,122683	-1196,250422	-1194,787700	-1190,208844	-1195,907692	-1192,638231	-1190,381819	-1191,975319	-1189,000271	-1189,821018	-1189,229616	-1197,572379	-1195,257665	-1197,643244	-1194,084525	-1193,057302	-1191,528869	-1193,576550	-1193,767564	-1190,455584	-1190,826982	-1193,933775	-1193,281171	-1190,639189	-1189,295328	-1196,865982	-1191,637099
-1193,757256	-1170,299276	-1196,797694	-1201,472540	-1203,365285	-1202,101308	-1199,283773	-1200,667899	-1199,209687	-1201,959899	-1200,558058	-1197,325640	-1198,880164	-1198,184397	-1196,400849	-1195,989187	-1193,954068	-1194,726498	-1195,729241	-1194,649835	-1193,607151	-1194,954233	-1197,864215	-1198,712020	-1202,965218	-1203,139805	-1202,761320	-1204,013701	-1201,596876	-1203,364318	-1201,682559	-1200,297467	-1200,962955	-1202,198586	-1199,526003	-1199,113374	-1199,028014	-1197,686086	-1198,920106	-1200,658879	-1197,525995	-1199,759536	-1195,579457	-1203,351756	-1201,706395	-1198,240122	-1199,602022	-1200,280717	-1195,910591	-1196,710723	-1195,382646	-1197,041535	-1197,336914	-1199,794002	-1201,717992	-1199,908031	-1200,337409	-1200,485260	-1193,168431	-1195,771760	-1197,579144	-1197,601047	-1189,717620	-1191,767878	-1194,336740	-1197,568192	-1196,271037	-1200,105487	-1192,266189	-1193,836819	-1200,080040	-1199,260259	-1199,715406	-1199,241898	-1197,679321	-1199,442898	-1199,532123	-1197,996926	-1196,819920	-1194,925887	-1196,215633	-1201,633275	-1199,746651	-1197,606523	-1199,738921	-1197,564971	-1198,975509	-1196,938780	-1197,672879	-1201,184570	-1196,913977	-1196,912367	-1199,415196	-1197,678033	-1193,922501	-1197,401981	-1195,734394	-1191,472499	-1194,901407	-1194,358322	-1197,689307	-1196,283922	-1195,952788	-1197,774989	-1194,399552	-1193,642584	-1190,716818	-1183,368745	-1172,631061	-1179,944025	-1192,934576	-1191,189682	-1189,318520	-1193,875150	-1192,759990	-1193,240585	-1194,189212	-1194,769018	-1195,053445	-1195,177459	-1194,295832	-1195,288910	-1189,605846	-1192,152482	-1193,440296	-1194,977426	-1189,778177	-1194,805739	-1191,934733	-1190,271656
-1194,619557	-1187,316257	-1198,513920	-1202,939772	-1202,202774	-1198,839899	-1201,554357	-1199,764046	-1197,894494	-1201,622324	-1193,958900	-1195,452222	-1192,517116	-1193,759189	-1196,275224	-1198,806722	-1196,991285	-1200,060713	-1197,905123	-1197,257351	-1201,454180	-1199,570133	-1201,990822	-1200,580606	-1201,626189	-1204,531661	-1204,597372	-1204,252066	-1201,674828	-1199,477686	-1204,703026	-1204,621853	-1202,703984	-1201,058301	-1200,302943	-1201,925111	-1197,751475	-1199,005144	-1199,688671	-1201,348204	-1199,480585	-1200,645673	-1196,526474	-1197,760816	-1200,001122	-1198,676910	-1203,762130	-1197,870657	-1200,212751	-1198,950063	-1198,452396	-1198,944264	-1199,509253	-1198,916241	-1211,974436	-1211,380457	-1205,998248	-1197,432582	-1191,902522	-1195,845202	-1203,152367	-1196,628906	-1185,491801	-1188,892685	-1189,728249	-1193,354935	-1201,007085	-1199,484450	-1198,832813	-1200,243996	-1196,711367	-1200,531000	-1200,202443	-1199,810752	-1199,952482	-1200,536798	-1196,069393	-1196,961328	-1198,773222	-1197,973412	-1192,758702	-1197,075357	-1200,202443	-1197,732792	-1199,951194	-1198,335468	-1198,797380	-1200,675629	-1197,134304	-1197,522774	-1197,453519	-1195,260242	-1198,465280	-1198,773544	-1197,089208	-1197,251231	-1198,906577	-1197,197116	-1196,936203	-1195,226742	-1197,031227	-1198,681741	-1199,149451	-1196,925896	-1193,612949	-1190,315142	-1184,719048	-1249,636700	-1263,219620	-1219,478739	-1196,597017	-1194,693321	-1196,436604	-1190,893659	-1190,914275	-1191,324004	-1189,340746	-1188,193374	-1193,123013	-1193,079205	-1198,090017	-1197,923162	-1198,199214	-1192,723913	-1196,821853	-1192,056170	-1194,865330	-1197,824917	-1196,597983	-1191,931190
-1193,424512	-1192,201444	-1194,986445	-1197,378789	-1197,811388	-1201,190046	-1203,236439	-1200,689802	-1199,854560	-1200,470120	-1195,515035	-1196,276835	-1191,046019	-1193,113027	-1194,513259	-1198,556761	-1200,517471	-1201,469641	-1201,277661	-1201,123690	-1201,072152	-1201,316637	-1204,746189	-1204,498483	-1203,611380	-1203,512169	-1201,312772	-1203,549534	-1197,162006	-1197,695427	-1203,662918	-1203,364963	-1197,871301	-1199,789815	-1205,724128	-1202,366086	-1198,593804	-1197,956017	-1201,238363	-1199,329191	-1198,996125	-1196,907213	-1202,341283	-1197,397149	-1198,296814	-1194,892387	-1199,080197	-1197,750508	-1193,909294	-1196,356397	-1197,100804	-1196,875968	-1199,444508	-1201,325334	-1214,924360	-1213,967358	-1198,490083	-1199,403922	-1196,935237	-1196,360263	-1199,367845	-1197,337558	-1187,992053	-1187,674126	-1191,649017	-1192,407919	-1200,405375	-1201,917702	-1199,786271	-1197,587196	-1197,420341	-1198,859870	-1197,613932	-1197,076323	-1202,895642	-1201,117570	-1199,879040	-1196,961650	-1199,062803	-1196,021721	-1199,149129	-1201,214527	-1197,926705	-1198,157661	-1200,926556	-1198,394415	-1200,933643	-1199,578830	-1198,326127	-1197,180688	-1202,188923	-1197,706701	-1197,919619	-1198,013676	-1196,690430	-1197,312755	-1199,491215	-1195,694130	-1199,307932	-1192,185982	-1198,415997	-1195,579135	-1192,665288	-1189,675745	-1196,141869	-1191,765301	-1191,788493	-1184,581184	-1187,746602	-1192,160535	-1196,152499	-1196,475580	-1197,115621	-1197,252842	-1198,728126	-1194,584446	-1193,715381	-1195,882567	-1193,878049	-1193,723112	-1194,847291	-1193,873540	-1193,936674	-1196,794151	-1195,726342	-1195,964384	-1200,399255	-1197,382010	-1197,153631	-1194,617302
-1194,961964	-1201,911260	-1196,827651	-1201,301820	-1193,812982	-1197,559495	-1198,357694	-1201,349493	-1202,092611	-1197,970513	-1195,432251	-1196,000783	-1190,936178	-1188,266816	-1194,450446	-1197,444500	-1198,645664	-1203,655510	-1202,275249	-1202,758421	-1202,222745	-1200,014328	-1201,768241	-1202,576426	-1205,063150	-1202,707527	-1203,220977	-1202,224677	-1198,523905	-1193,506973	-1196,066816	-1199,811074	-1200,269121	-1199,062158	-1201,110484	-1199,361403	-1199,843930	-1199,589782	-1200,312606	-1200,614105	-1200,335154	-1197,516976	-1196,541935	-1198,354795	-1199,156216	-1198,167647	-1198,492016	-1196,040081	-1193,778194	-1193,813304	-1197,358173	-1199,271211	-1198,600246	-1199,986949	-1197,342389	-1200,162179	-1198,139945	-1198,734246	-1197,578499	-1200,115472	-1194,877570	-1196,451099	-1181,360362	-1178,946436	-1189,595538	-1192,115761	-1198,371867	-1197,302125	-1199,663868	-1200,272342	-1199,893536	-1198,714597	-1198,170224	-1201,380416	-1202,664364	-1200,991301	-1194,792210	-1199,166845	-1196,780944	-1198,723938	-1198,819284	-1199,733123	-1201,058945	-1199,564335	-1196,342869	-1196,285532	-1196,649521	-1194,175039	-1192,486515	-1195,377814	-1200,015617	-1198,327737	-1199,043154	-1199,552739	-1197,170703	-1197,118842	-1193,375873	-1198,036224	-1198,027527	-1196,899160	-1194,117058	-1197,473812	-1195,632284	-1198,636967	-1196,846655	-1200,465611	-1191,437388	-1189,600692	-1187,125243	-1186,617913	-1194,692677	-1197,293428	-1198,268146	-1198,773222	-1198,673044	-1196,857929	-1195,434506	-1196,263628	-1194,153779	-1196,517455	-1192,755158	-1189,910244	-1191,913151	-1193,417748	-1197,582687	-1194,929753	-1196,054898	-1192,024603	-1189,407101	-1190,785107
-1195,564962	-1200,090347	-1199,752772	-1200,903042	-1200,782249	-1199,625214	-1203,394919	-1199,764046	-1204,054931	-1201,282815	-1196,428873	-1196,944256	-1188,355720	-1188,541258	-1191,196769	-1194,572850	-1197,736335	-1200,878883	-1202,360610	-1204,443724	-1205,320197	-1206,230170	-1205,984075	-1205,659705	-1206,818673	-1203,429385	-1202,554523	-1199,936055	-1201,131099	-1200,942018	-1200,990013	-1200,792235	-1197,798503	-1195,740837	-1201,349815	-1204,899515	-1200,692057	-1201,713160	-1197,768547	-1198,787395	-1201,123690	-1199,076653	-1202,075539	-1196,216278	-1199,144620	-1197,600403	-1199,185850	-1196,448200	-1201,228056	-1196,352854	-1196,736492	-1197,815253	-1198,108378	-1199,485739	-1201,868419	-1200,134799	-1199,128192	-1203,460630	-1201,755357	-1197,985008	-1199,568200	-1198,090017	-1193,043773	-1195,453189	-1194,328043	-1194,875637	-1198,668212	-1197,667725	-1202,837339	-1202,744248	-1199,062158	-1196,214989	-1195,351723	-1196,922675	-1193,893833	-1197,003525	-1198,053940	-1192,580250	-1194,424355	-1194,231409	-1197,325640	-1197,551442	-1201,375262	-1201,514737	-1196,663050	-1197,133337	-1201,608473	-1199,748262	-1196,347378	-1198,213387	-1197,640023	-1197,559817	-1201,907073	-1200,185049	-1198,440800	-1199,584628	-1193,870641	-1197,699937	-1200,180217	-1198,578020	-1199,738921	-1201,434531	-1201,242551	-1196,794795	-1193,670608	-1195,466073	-1198,510376	-1195,822654	-1192,171165	-1195,201617	-1193,890290	-1196,576724	-1198,677554	-1198,941365	-1197,010934	-1199,862291	-1191,507609	-1186,403385	-1192,342530	-1194,238817	-1199,337888	-1194,215625	-1190,802501	-1191,963079	-1198,397958	-1203,488332	-1195,636472	-1194,604739	-1185,734353	-1190,834390
-1195,336905	-1200,785470	-1200,092602	-1199,730224	-1202,712681	-1197,881287	-1202,006284	-1202,626676	-1200,512639	-1204,622175	-1202,486879	-1200,267188	-1189,720519	-1191,922170	-1195,203872	-1196,339325	-1200,200511	-1203,900961	-1199,378152	-1201,474151	-1203,466106	-1202,047192	-1199,554671	-1200,401832	-1202,530364	-1206,528126	-1200,049439	-1201,952491	-1195,067296	-1198,125450	-1195,241881	-1198,878875	-1199,557892	-1197,678355	-1202,687878	-1202,578037	-1204,198917	-1205,578855	-1199,304388	-1199,895468	-1197,331116	-1198,869856	-1196,298095	-1194,367019	-1201,375262	-1198,611198	-1199,522460	-1199,587849	-1194,903017	-1198,304223	-1197,957306	-1197,183909	-1196,841824	-1203,336294	-1197,441279	-1201,851991	-1200,156059	-1200,668865	-1201,162988	-1198,441122	-1200,616038	-1201,175229	-1196,604748	-1197,323385	-1196,792540	-1196,269104	-1199,011586	-1200,121915	-1199,752772	-1201,513449	-1195,421299	-1196,318066	-1198,080354	-1198,076488	-1199,313085	-1198,973255	-1200,090992	-1196,355753	-1198,615386	-1200,273953	-1199,136567	-1197,203880	-1200,014328	-1198,484285	-1196,026874	-1196,732949	-1199,423249	-1200,780317	-1200,424380	-1201,656468	-1198,828948	-1199,134312	-1198,566746	-1201,642295	-1196,278768	-1198,575443	-1192,282294	-1195,833284	-1198,919784	-1196,175369	-1197,933469	-1198,852140	-1195,261531	-1192,131545	-1190,944553	-1189,582332	-1186,812792	-1193,512449	-1194,230764	-1193,812660	-1196,939102	-1197,688985	-1197,977277	-1198,975510	-1200,537764	-1194,879181	-1209,090224	-1198,141878	-1190,790583	-1192,824091	-1191,574287	-1197,277967	-1192,302588	-1195,733106	-1194,648547	-1196,425974	-1199,409398	-1197,362683	-1191,087894	-1197,350442
-1199,009654	-1200,622803	-1202,519090	-1201,504430	-1193,480882	-1197,166837	-1195,891908	-1197,346899	-1199,993713	-1202,928819	-1200,241741	-1203,010314	-1199,683195	-1199,495402	-1199,302456	-1202,375749	-1200,921725	-1201,199387	-1204,837347	-1201,798198	-1205,118875	-1205,156241	-1205,632326	-1202,361576	-1202,024322	-1201,838140	-1201,577550	-1202,207927	-1199,401667	-1200,361568	-1200,694956	-1197,183265	-1200,908840	-1199,897723	-1201,817525	-1203,492198	-1200,914960	-1206,030137	-1198,959726	-1198,788683	-1194,562864	-1196,165383	-1197,794638	-1199,115629	-1198,733279	-1199,862290	-1199,494114	-1198,214353	-1201,333065	-1201,894832	-1201,048316	-1196,746156	-1200,310030	-1201,176839	-1197,145578	-1202,647614	-1200,458846	-1201,390723	-1199,845218	-1198,815097	-1196,689786	-1197,555629	-1201,831376	-1198,285218	-1195,190343	-1198,489117	-1202,351591	-1202,225000	-1204,773247	-1203,282501	-1198,190195	-1200,941374	-1200,302943	-1200,099367	-1201,401031	-1200,990657	-1199,580440	-1198,206300	-1195,496030	-1196,880800	-1196,863728	-1199,140110	-1205,455485	-1217,240041	-1218,670228	-1212,561651	-1197,216121	-1196,469137	-1199,917694	-1197,774667	-1196,901737	-1197,390385	-1197,724739	-1199,124004	-1200,689158	-1200,493635	-1200,876307	-1195,121733	-1197,109179	-1197,085664	-1197,449654	-1196,243979	-1196,012379	-1194,162476	-1191,754349	-1188,717132	-1190,495204	-1192,900432	-1191,793003	-1193,717636	-1195,672226	-1198,844731	-1200,807052	-1198,080998	-1197,518264	-1193,977583	-1189,014122	-1200,923336	-1245,896627	-1219,111848	-1195,366218	-1194,997397	-1196,367027	-1195,030897	-1194,943282	-1195,628741	-1200,602187	-1197,774023	-1200,564500	-1195,278603
-1199,503777	-1199,795613	-1197,412288	-1200,034944	-1197,156852	-1192,601188	-1196,531950	-1197,587841	-1201,993077	-1201,842328	-1200,376385	-1200,187304	-1202,612503	-1202,739738	-1201,361089	-1202,993565	-1204,083922	-1205,692561	-1204,008225	-1205,595605	-1207,115018	-1204,510401	-1206,208588	-1205,191351	-1203,727663	-1203,074415	-1200,954580	-1200,763889	-1200,640197	-1200,526812	-1197,000304	-1196,577368	-1200,487515	-1199,876141	-1202,071995	-1201,264777	-1204,224364	-1202,052668	-1197,159751	-1199,115951	-1199,328869	-1197,277967	-1198,434035	-1201,366243	-1201,299565	-1201,571752	-1195,771116	-1194,003996	-1196,624397	-1200,414717	-1196,760651	-1198,090661	-1199,345619	-1202,647614	-1198,995803	-1198,135435	-1201,582381	-1201,296022	-1202,619912	-1201,781126	-1198,314531	-1200,321948	-1204,150922	-1199,532123	-1197,242856	-1199,474787	-1200,083261	-1203,216468	-1200,595423	-1201,957967	-1204,607680	-1202,277504	-1199,250917	-1195,918000	-1201,297310	-1197,390385	-1198,298425	-1200,496856	-1199,326292	-1199,487994	-1199,342398	-1200,853114	-1200,177318	-1198,820250	-1200,673052	-1199,091471	-1198,277166	-1198,660804	-1201,900630	-1198,548708	-1196,397628	-1195,513102	-1198,267502	-1202,004995	-1198,452074	-1198,409232	-1199,469311	-1199,503777	-1197,826527	-1198,152829	-1200,954903	-1199,525037	-1198,279098	-1196,254931	-1190,796703	-1194,960676	-1192,051983	-1192,028146	-1190,409199	-1193,539507	-1198,626660	-1198,437901	-1192,624058	-1189,925061	-1183,503389	-1189,595216	-1195,804937	-1191,480874	-1188,784132	-1189,969191	-1193,002542	-1193,832309	-1196,549666	-1197,458351	-1195,315646	-1197,847465	-1198,972288	-1200,860523	-1196,522286	-1196,738747
