-1562,188519	-1557,309774	-1557,599677	-1557,102010	-1560,091554	-1555,318463	-1559,098153	-1557,787470	-1555,333280	-1558,655246	-1561,616121	-1562,806334	-1561,035349	-1565,506619	-1566,615015	-1560,762196	-1564,780251	-1559,981391	-1569,606813	-1559,347148	-1562,820507	-1555,931124	-1564,223960	-1560,131818	-1561,542357	-1561,802304	-1553,584843	-1566,262622	-1564,770910	-1568,142159	-1571,838744	-1574,207896	-1572,823448	-1579,156539	-1564,444286	-1571,768845	-1562,294817	-1564,971909	-1579,466735	-1566,557034	-1568,221722	-1570,972901	-1576,597663	-1570,394706	-1573,209663	-1575,353335	-1571,675432	-1571,091761	-1575,202585	-1569,808780	-1565,323659	-1560,308015	-1565,554615	-1568,699095	-1563,968523	-1567,719868	-1569,336560	-1567,723733	-1578,083254	-1576,243981	-1571,389717	-1566,262944	-1566,723890	-1567,433830	-1557,855436	-1558,853991	-1557,937897	-1558,026479	-1557,143563	-1563,113309	-1561,652198	-1571,851307	-1568,882701	-1559,417369	-1546,064117	-1556,036778	-1554,407523	-1559,729498	-1568,887532	-1555,651529	-1554,204269	-1550,276407	-1554,459384	-1557,418971	-1564,912640	-1565,716316	-1563,898624	-1575,301152	-1565,625158	-1560,856898	-1558,975750	-1553,089110	-1566,626611	-1565,323014	-1570,150221	-1567,156489	-1563,065637	-1560,875581	-1561,686343	-1559,140351	-1562,103159	-1565,347495	-1579,219352	-1582,558390	-1585,091175	-1569,241214	-1571,121396	-1578,884675	-1569,264728	-1573,057303	-1568,865306	-1569,938914	-1561,234094	-1548,015808	-1562,435259	-1555,465669	-1549,614139	-1551,702407	-1556,196225	-1554,810489	-1560,336361	-1561,233128	-1561,231195	-1562,652364	-1554,691306	-1562,871724	-1561,455709	-1547,927548	-1531,267470	-1541,552582
-1558,997654	-1566,633053	-1560,343447	-1564,367622	-1560,327664	-1557,680528	-1558,970596	-1556,017451	-1557,095246	-1560,877513	-1557,512062	-1558,353747	-1553,534593	-1551,791954	-1555,403823	-1553,260474	-1551,070418	-1548,952838	-1564,371488	-1555,418641	-1557,427346	-1560,239083	-1557,004732	-1555,143233	-1542,260912	-1545,221787	-1557,491769	-1565,035044	-1561,373247	-1566,482948	-1567,173883	-1573,070510	-1576,452067	-1576,759686	-1580,723304	-1575,107239	-1567,017336	-1562,314788	-1578,873723	-1572,594103	-1567,123956	-1567,516291	-1564,385017	-1563,650596	-1559,552335	-1566,998654	-1563,436068	-1563,643832	-1560,140516	-1563,657361	-1570,166327	-1574,216593	-1563,621928	-1557,282717	-1555,961404	-1568,408226	-1565,287260	-1567,799430	-1566,012017	-1573,995944	-1578,704291	-1575,285046	-1574,388280	-1574,902052	-1573,429345	-1564,269378	-1559,570051	-1567,025389	-1569,213834	-1566,982226	-1569,181623	-1558,713549	-1563,070468	-1557,059169	-1557,179640	-1555,132603	-1559,653157	-1560,368251	-1571,325938	-1577,231583	-1565,793301	-1567,725021	-1571,868379	-1557,335221	-1566,677505	-1561,890885	-1566,014272	-1581,596234	-1569,864505	-1562,353120	-1558,884914	-1552,862341	-1558,926467	-1558,762510	-1565,314317	-1565,053727	-1564,189494	-1566,095445	-1573,221904	-1576,117712	-1570,476201	-1576,724576	-1569,756275	-1554,649432	-1567,362965	-1555,608688	-1556,087350	-1558,777328	-1557,820970	-1553,677935	-1550,763766	-1553,914367	-1555,573900	-1555,437001	-1558,302209	-1553,123898	-1553,182845	-1570,665926	-1576,173116	-1567,677670	-1554,134371	-1558,178517	-1554,677456	-1560,890720	-1566,235564	-1570,599570	-1568,305149	-1556,003278	-1551,534907	-1554,714821
-1554,569547	-1563,459904	-1562,268403	-1554,708056	-1560,770571	-1563,363592	-1557,962700	-1556,819516	-1552,690331	-1561,740135	-1564,873664	-1563,932768	-1562,234259	-1563,309155	-1565,625802	-1565,145851	-1556,316695	-1557,886681	-1556,570844	-1561,061441	-1564,067090	-1555,740755	-1556,844963	-1559,926954	-1547,846053	-1559,323955	-1570,820862	-1566,069353	-1561,764294	-1561,570704	-1562,130538	-1566,213016	-1564,850472	-1583,091167	-1574,174396	-1570,564138	-1567,452513	-1565,023770	-1563,338789	-1566,435597	-1561,710823	-1571,128160	-1560,300929	-1566,120570	-1551,075250	-1560,663952	-1561,442824	-1564,409498	-1563,495337	-1565,197712	-1571,138790	-1555,271757	-1560,239083	-1560,654288	-1561,961751	-1568,975470	-1567,672195	-1568,036506	-1563,791360	-1579,228371	-1581,334033	-1573,920570	-1573,410340	-1576,888854	-1577,756952	-1574,142829	-1569,410324	-1582,658567	-1585,606880	-1568,522255	-1564,381152	-1559,654123	-1567,563320	-1571,958571	-1558,727078	-1562,766392	-1566,203675	-1563,730159	-1563,757538	-1555,870245	-1562,857873	-1572,795424	-1566,708106	-1567,001230	-1555,819029	-1559,188990	-1571,465092	-1574,044584	-1571,247987	-1569,753376	-1568,419500	-1560,226842	-1560,616279	-1559,743349	-1558,006186	-1565,191592	-1568,409514	-1561,216378	-1562,345389	-1563,554284	-1552,966706	-1559,362932	-1563,380020	-1547,231459	-1545,124831	-1552,637505	-1556,963502	-1562,796993	-1553,835771	-1555,183820	-1557,437654	-1561,493718	-1558,519636	-1551,596431	-1551,132909	-1555,335535	-1558,627544	-1571,175189	-1563,714053	-1566,740962	-1558,506107	-1569,028296	-1558,724823	-1565,792657	-1576,325798	-1562,611455	-1561,335238	-1564,586983	-1559,360033	-1551,874738
-1559,774916	-1569,326251	-1564,592136	-1563,478909	-1564,740309	-1563,519173	-1558,629154	-1560,955787	-1562,030360	-1563,778475	-1563,606466	-1564,145686	-1574,970984	-1565,727912	-1565,235077	-1554,970902	-1555,344554	-1553,970736	-1559,106850	-1548,835589	-1551,914680	-1559,405451	-1560,964806	-1556,811141	-1563,180309	-1556,481618	-1565,539475	-1564,397257	-1561,669915	-1563,763336	-1562,162105	-1567,812314	-1565,130712	-1574,967764	-1569,984654	-1575,650646	-1572,579608	-1563,950485	-1561,796506	-1560,733206	-1563,165492	-1562,639801	-1553,921453	-1558,474218	-1550,777616	-1557,540408	-1570,629205	-1565,383572	-1560,501928	-1561,504993	-1559,442172	-1562,877844	-1564,245864	-1562,355697	-1560,458765	-1564,478753	-1575,908338	-1575,923799	-1570,586363	-1581,126269	-1570,253297	-1565,006054	-1565,735643	-1562,142135	-1560,589221	-1564,142465	-1565,611307	-1578,257841	-1571,875466	-1567,634508	-1569,819087	-1565,198356	-1572,744852	-1570,663027	-1582,532943	-1570,788007	-1567,207383	-1562,670724	-1568,572505	-1551,855733	-1556,060615	-1566,212372	-1571,515341	-1569,897683	-1572,220772	-1569,107214	-1567,444782	-1566,266487	-1563,988816	-1564,103167	-1563,891216	-1568,029742	-1567,130076	-1570,207557	-1567,558166	-1554,017121	-1560,442015	-1557,603543	-1565,658013	-1565,414817	-1550,964765	-1561,629651	-1567,219302	-1558,584381	-1570,854041	-1569,946644	-1563,633524	-1550,015816	-1553,801627	-1553,233095	-1566,143762	-1564,877208	-1568,729696	-1554,548932	-1540,220961	-1535,494255	-1542,217104	-1563,092050	-1564,773487	-1560,997984	-1550,123402	-1553,121643	-1547,255296	-1554,401726	-1553,010192	-1553,034350	-1553,450200	-1557,661523	-1568,637572	-1573,422903
-1567,598752	-1568,038760	-1572,850183	-1573,212562	-1567,196109	-1560,864950	-1564,625314	-1563,756894	-1565,995589	-1564,434300	-1567,621944	-1565,940507	-1570,153442	-1565,442841	-1564,759636	-1560,164030	-1554,267726	-1558,734164	-1552,463563	-1546,398793	-1550,246450	-1554,687119	-1555,538145	-1556,388527	-1561,436382	-1553,960751	-1557,127780	-1558,574395	-1565,043096	-1563,421573	-1559,174172	-1556,922270	-1565,950493	-1568,426586	-1580,581251	-1576,551922	-1570,394061	-1565,611951	-1568,647557	-1565,983671	-1562,276778	-1566,468453	-1563,416741	-1559,997175	-1561,717588	-1565,576840	-1551,371918	-1564,724526	-1564,485195	-1574,550304	-1568,216568	-1560,083502	-1559,492100	-1551,807738	-1563,356184	-1554,186231	-1564,617906	-1573,346884	-1575,678026	-1577,159752	-1573,991757	-1574,356713	-1571,334313	-1573,703143	-1567,628065	-1559,031154	-1561,758496	-1566,329622	-1570,112533	-1571,697336	-1567,506628	-1568,324477	-1559,538162	-1566,636275	-1568,517101	-1570,147322	-1565,597456	-1558,551848	-1559,000875	-1557,700499	-1557,849638	-1557,469221	-1575,068907	-1573,321115	-1556,647829	-1561,720165	-1559,431542	-1563,190617	-1564,343787	-1567,635152	-1558,058368	-1567,078216	-1555,598703	-1561,703415	-1553,893107	-1568,954210	-1561,793285	-1557,035011	-1557,898922	-1559,998141	-1556,758959	-1559,500797	-1548,119529	-1557,767499	-1575,205484	-1574,888846	-1568,058732	-1548,393648	-1549,880206	-1557,772975	-1570,323518	-1568,718100	-1555,895370	-1559,026966	-1559,092033	-1553,825141	-1562,252942	-1562,154375	-1561,338137	-1564,041643	-1551,600941	-1556,917761	-1554,441990	-1550,038364	-1546,823018	-1547,926260	-1547,933991	-1558,588891	-1560,848523	-1560,143415
-1566,885591	-1571,888994	-1572,637910	-1572,212074	-1570,820540	-1567,829064	-1565,271153	-1562,163071	-1564,502911	-1562,899747	-1563,091727	-1565,301754	-1567,505661	-1572,865001	-1568,555754	-1558,680049	-1561,383877	-1560,125698	-1544,257377	-1552,623976	-1555,236646	-1556,748329	-1558,177228	-1554,217154	-1554,020342	-1553,434416	-1564,717761	-1563,377443	-1566,966120	-1563,266636	-1562,261317	-1558,796010	-1568,673004	-1570,994482	-1572,107710	-1573,380706	-1577,810423	-1574,497477	-1563,658971	-1570,604724	-1580,421804	-1576,638249	-1578,005947	-1570,912343	-1573,946339	-1566,391790	-1560,826297	-1570,199182	-1575,653223	-1573,355903	-1573,817815	-1566,233632	-1558,566021	-1541,730711	-1556,696791	-1567,315936	-1559,176105	-1564,751905	-1569,623564	-1578,367681	-1579,004823	-1574,193078	-1570,974511	-1568,133462	-1565,945339	-1571,363626	-1575,501829	-1562,382754	-1567,227033	-1569,202882	-1571,800413	-1562,082544	-1568,559942	-1565,654148	-1548,531513	-1552,760875	-1566,803452	-1564,133768	-1560,684889	-1554,403658	-1552,280603	-1561,996861	-1576,705249	-1572,234945	-1569,054065	-1553,254676	-1561,786198	-1568,746768	-1573,317894	-1568,137328	-1569,998505	-1571,054718	-1563,453462	-1550,983126	-1550,483848	-1554,836580	-1557,286260	-1556,145975	-1556,184951	-1558,814049	-1565,811340	-1571,715697	-1547,259161	-1555,908899	-1567,230254	-1578,506513	-1563,764303	-1554,411067	-1555,435713	-1549,809341	-1568,740004	-1559,523667	-1551,769407	-1556,575354	-1559,607739	-1564,127648	-1569,605525	-1565,350716	-1575,185835	-1572,093859	-1552,419434	-1556,583729	-1560,746735	-1566,818591	-1561,138748	-1552,557299	-1559,864142	-1558,173363	-1554,644277	-1551,702085
-1565,200611	-1570,647887	-1571,981763	-1567,884145	-1569,903480	-1568,706503	-1573,320470	-1566,365376	-1559,208960	-1560,022299	-1559,558455	-1565,244096	-1567,759809	-1567,013470	-1563,123295	-1555,337790	-1557,206698	-1554,773123	-1555,053363	-1558,212016	-1557,485004	-1543,548725	-1554,060928	-1558,072541	-1555,766524	-1564,173066	-1557,249861	-1560,554433	-1562,010067	-1559,745925	-1562,664282	-1560,075126	-1565,464100	-1571,148453	-1571,143299	-1571,296626	-1571,591682	-1572,343497	-1566,723567	-1567,692165	-1574,197910	-1578,915919	-1578,648242	-1575,161676	-1563,053074	-1564,275498	-1568,334462	-1566,958389	-1571,109477	-1565,045030	-1565,441553	-1561,065306	-1555,155473	-1545,698517	-1547,629271	-1562,221053	-1560,385001	-1563,246987	-1568,742259	-1573,997233	-1569,687342	-1567,951468	-1563,917307	-1559,744637	-1552,200396	-1558,179805	-1578,094850	-1570,794772	-1570,156663	-1579,825893	-1570,759017	-1578,331927	-1580,035267	-1572,534189	-1566,027479	-1559,519480	-1555,316853	-1565,924080	-1569,266983	-1563,388073	-1561,541391	-1562,388230	-1566,862399	-1570,420475	-1578,354797	-1558,904241	-1560,940326	-1564,459104	-1571,666091	-1566,544472	-1569,592963	-1572,985794	-1567,575560	-1559,098476	-1549,353871	-1554,727383	-1560,848201	-1556,879107	-1559,071740	-1554,675201	-1568,928763	-1552,859442	-1548,792748	-1559,298509	-1571,914441	-1572,839232	-1560,715812	-1549,836398	-1558,200421	-1561,492752	-1551,735263	-1553,313623	-1544,981490	-1557,874119	-1569,990452	-1559,378716	-1554,478067	-1550,709650	-1570,209812	-1573,602321	-1571,156184	-1566,380516	-1564,606632	-1557,015040	-1556,636233	-1564,329291	-1562,863027	-1561,640602	-1570,821829	-1572,329324
-1565,112995	-1564,983827	-1567,805227	-1572,911385	-1569,650621	-1569,577179	-1563,883484	-1562,662349	-1565,668964	-1561,928250	-1562,352475	-1565,068866	-1566,022002	-1560,886532	-1556,078653	-1557,024381	-1552,963485	-1562,687474	-1558,836596	-1562,906190	-1557,836109	-1554,359850	-1559,763642	-1567,696675	-1566,634664	-1568,220755	-1558,408829	-1560,353433	-1564,187883	-1559,920511	-1564,423993	-1556,558603	-1515,365649	-1423,911254	-1380,955692	-1391,893086	-1485,957248	-1512,542638	-1557,715638	-1567,421911	-1573,299211	-1580,106132	-1576,592508	-1572,116729	-1568,950989	-1565,646095	-1557,401577	-1567,470551	-1571,210943	-1568,935527	-1565,333322	-1555,038546	-1556,017774	-1551,869584	-1553,777468	-1547,684352	-1553,174470	-1565,721148	-1570,576056	-1569,731150	-1567,337840	-1551,866041	-1549,765533	-1551,420235	-1554,410745	-1563,043733	-1562,956440	-1564,962568	-1559,439273	-1571,534668	-1580,105810	-1583,818179	-1582,458534	-1582,755202	-1566,328978	-1563,492116	-1559,856733	-1561,539137	-1569,114623	-1561,604526	-1564,949684	-1556,242287	-1567,480859	-1579,186496	-1586,574512	-1587,698691	-1571,900912	-1560,740937	-1565,303365	-1557,635110	-1548,170745	-1548,221317	-1549,315539	-1551,542638	-1563,172256	-1557,046285	-1554,664893	-1561,284988	-1565,311418	-1567,079182	-1556,607887	-1553,858963	-1557,859623	-1558,263877	-1563,834846	-1553,943679	-1555,284641	-1558,749304	-1557,512707	-1565,268255	-1567,395820	-1572,697179	-1569,562040	-1570,507768	-1566,363122	-1552,428131	-1551,253702	-1548,445508	-1552,848490	-1564,188527	-1572,377642	-1576,301639	-1563,303357	-1563,398703	-1560,804394	-1561,165484	-1558,282882	-1567,097865	-1574,806384	-1583,755045
-1560,742870	-1568,061630	-1568,497451	-1570,604724	-1572,588948	-1572,559314	-1566,269708	-1567,547214	-1568,565095	-1565,934387	-1562,913598	-1558,351492	-1555,715630	-1560,241659	-1555,431525	-1560,059987	-1566,768663	-1564,067412	-1552,469039	-1553,859607	-1552,444236	-1554,762171	-1557,399966	-1557,463745	-1544,869394	-1551,763609	-1560,155011	-1559,197043	-1561,320421	-1563,536890	-1567,322378	-1500,231427	-1382,683518	-1196,947224	-1242,980264	-1298,091775	-1467,448234	-1509,478364	-1556,711930	-1557,253082	-1562,367937	-1563,367780	-1569,720198	-1575,022201	-1574,870163	-1570,866603	-1564,199479	-1557,101689	-1561,690208	-1569,763361	-1585,793385	-1571,607466	-1564,924559	-1558,737708	-1557,744951	-1556,273532	-1567,261821	-1567,493099	-1574,930720	-1576,744869	-1570,492950	-1556,129225	-1552,854610	-1551,112615	-1552,871038	-1567,713425	-1563,820351	-1569,314012	-1569,689919	-1574,118992	-1571,547231	-1571,163915	-1573,723114	-1569,417733	-1580,727492	-1577,174570	-1559,855123	-1570,008168	-1570,577989	-1571,172934	-1566,937452	-1554,199760	-1560,472616	-1572,139599	-1583,348536	-1587,251274	-1588,030147	-1567,429643	-1558,907462	-1550,903241	-1560,678125	-1566,969663	-1550,243229	-1558,230377	-1553,879578	-1558,848515	-1566,180161	-1573,088870	-1578,711377	-1569,608424	-1562,773479	-1560,507726	-1576,475581	-1570,962593	-1565,059203	-1561,695362	-1551,043039	-1555,769423	-1564,703588	-1575,312748	-1572,997390	-1571,631625	-1568,145703	-1571,521140	-1567,676382	-1571,614231	-1562,665893	-1552,114391	-1558,367598	-1555,013099	-1558,359223	-1568,930696	-1562,452331	-1563,586174	-1568,110592	-1573,440619	-1556,783117	-1552,328597	-1574,825389	-1575,496031
-1565,529490	-1573,831666	-1569,469592	-1563,459582	-1566,863687	-1565,443162	-1570,396960	-1575,577204	-1576,028486	-1573,461234	-1573,557224	-1566,012983	-1563,900879	-1561,807135	-1562,935180	-1560,949022	-1553,052388	-1553,286243	-1552,602072	-1562,596316	-1556,132768	-1551,398975	-1549,845739	-1558,556679	-1561,545901	-1561,067561	-1549,383183	-1556,211364	-1554,858484	-1561,705025	-1563,985273	-1538,817509	-1513,019045	-1479,053049	-1454,913797	-1480,202997	-1515,336014	-1527,182093	-1540,575287	-1552,811769	-1544,933817	-1543,773883	-1560,951922	-1566,758356	-1573,262490	-1567,164542	-1566,270353	-1567,434152	-1561,414800	-1570,314821	-1569,951154	-1565,349428	-1565,392269	-1561,344901	-1553,246946	-1555,973966	-1557,021804	-1565,580384	-1573,315639	-1574,025901	-1578,959083	-1567,399686	-1558,550237	-1553,555853	-1557,995556	-1558,385959	-1559,844815	-1564,693281	-1559,284336	-1559,234086	-1560,434284	-1552,131786	-1559,558455	-1564,732257	-1567,539806	-1562,363427	-1561,799405	-1571,847119	-1573,261846	-1571,563981	-1576,015924	-1561,265983	-1559,065620	-1564,403700	-1580,011109	-1580,232401	-1577,215800	-1568,536428	-1564,799579	-1555,802923	-1546,995672	-1555,067214	-1555,130671	-1553,166417	-1554,007136	-1559,293999	-1571,879009	-1587,900335	-1579,256717	-1580,877275	-1560,272905	-1558,874928	-1567,758199	-1555,742366	-1560,012636	-1559,268552	-1557,187371	-1554,987007	-1560,905215	-1562,312855	-1568,741615	-1567,272773	-1566,285492	-1572,426925	-1581,943795	-1578,812199	-1570,115432	-1560,246814	-1564,654627	-1557,056593	-1555,934024	-1560,989610	-1565,750782	-1565,493413	-1562,757695	-1568,417567	-1557,215717	-1555,887317	-1570,354441	-1566,922312
-1564,198835	-1573,830699	-1568,728729	-1563,054040	-1567,869972	-1564,373743	-1576,454643	-1574,295510	-1576,167961	-1570,826660	-1572,595390	-1574,863398	-1571,794292	-1565,208019	-1561,799727	-1565,408052	-1558,183026	-1556,230047	-1561,571026	-1554,157885	-1553,748155	-1552,242270	-1556,575353	-1555,415097	-1557,064001	-1551,952045	-1549,009530	-1556,307998	-1564,377931	-1567,974982	-1558,752847	-1557,197357	-1551,165764	-1542,026091	-1536,859053	-1528,901217	-1543,617980	-1535,482659	-1537,000784	-1540,521172	-1537,644691	-1544,775982	-1548,329225	-1556,284807	-1561,279512	-1571,506645	-1567,773338	-1567,243138	-1554,801147	-1553,655065	-1565,223803	-1576,562874	-1569,413545	-1571,344299	-1572,782862	-1566,521924	-1570,772546	-1573,634532	-1582,634731	-1581,090192	-1572,000768	-1568,325765	-1561,773314	-1559,168374	-1559,860598	-1554,207169	-1557,966888	-1557,696312	-1559,787156	-1552,092810	-1554,064472	-1553,212157	-1556,714185	-1565,259558	-1561,395796	-1553,590964	-1551,906305	-1567,474416	-1572,608920	-1573,266999	-1569,990774	-1570,600214	-1565,346851	-1554,226818	-1555,006979	-1559,845137	-1579,359149	-1566,776717	-1563,996547	-1574,712649	-1564,750295	-1563,766236	-1553,657319	-1555,905678	-1549,158025	-1570,150865	-1573,443840	-1569,764005	-1565,336865	-1565,864811	-1563,461193	-1561,170316	-1564,680074	-1550,071864	-1552,098608	-1575,477993	-1574,914937	-1563,939855	-1562,089308	-1555,579376	-1560,784100	-1559,978814	-1570,713277	-1573,618426	-1578,515210	-1584,684022	-1582,491712	-1569,154565	-1562,452975	-1547,340012	-1552,971216	-1550,828833	-1571,432236	-1562,973834	-1564,519661	-1568,709725	-1559,795531	-1557,449572	-1562,171769	-1563,256650
-1563,547842	-1570,222052	-1565,993978	-1560,200428	-1563,637389	-1566,320602	-1571,656105	-1575,172950	-1574,024934	-1574,590567	-1575,602651	-1575,808482	-1572,517439	-1572,542886	-1566,427222	-1558,287713	-1555,517530	-1558,928721	-1558,394655	-1551,133230	-1549,582894	-1549,720759	-1553,325219	-1559,314936	-1552,642981	-1546,593672	-1552,800495	-1557,976551	-1557,089126	-1562,358595	-1562,843378	-1565,795556	-1557,979128	-1553,031129	-1540,213875	-1547,275911	-1552,110204	-1549,946884	-1551,280437	-1545,060408	-1542,813016	-1549,548428	-1549,570976	-1557,179962	-1560,380813	-1560,629485	-1565,387115	-1565,222837	-1559,335230	-1552,701606	-1560,667173	-1570,018154	-1558,953524	-1573,065034	-1574,514871	-1567,087235	-1568,218179	-1574,438530	-1577,123675	-1577,353021	-1568,242659	-1568,372149	-1568,939393	-1585,039637	-1567,071451	-1561,627396	-1557,067544	-1564,667833	-1567,419335	-1564,611464	-1560,273871	-1554,915176	-1556,283196	-1559,158067	-1559,791988	-1557,045318	-1557,308808	-1554,365971	-1564,920049	-1578,315176	-1567,186768	-1559,396431	-1562,246500	-1561,257286	-1560,597274	-1557,588081	-1556,452950	-1558,579227	-1559,666686	-1567,988511	-1568,315457	-1567,423200	-1568,601495	-1568,669783	-1562,547032	-1564,880107	-1570,501003	-1566,262300	-1563,092372	-1573,793013	-1575,470584	-1573,417105	-1566,258434	-1567,114615	-1562,423340	-1576,375081	-1572,892703	-1566,229766	-1568,195630	-1565,893157	-1566,572174	-1571,090795	-1570,793805	-1571,375866	-1578,715243	-1581,304720	-1579,496370	-1562,640768	-1545,839925	-1536,153623	-1536,516968	-1547,279776	-1558,481626	-1557,713061	-1558,308973	-1565,085294	-1555,630592	-1563,267602	-1561,320421	-1566,836952
-1565,910873	-1570,699747	-1564,276142	-1571,052141	-1561,972702	-1564,441709	-1568,748700	-1572,328358	-1574,056501	-1575,075993	-1573,057303	-1576,323543	-1575,294065	-1575,123344	-1561,609357	-1558,751558	-1557,591302	-1555,453429	-1555,190583	-1554,914853	-1552,458731	-1558,592434	-1556,789559	-1554,136303	-1555,748486	-1552,650711	-1545,603171	-1555,111665	-1555,566169	-1563,941465	-1564,597290	-1559,318157	-1550,815304	-1538,703480	-1540,184885	-1538,683509	-1548,390427	-1552,256444	-1544,431641	-1554,489341	-1553,714978	-1537,211447	-1551,163510	-1560,086401	-1564,914573	-1558,403675	-1564,586339	-1568,518389	-1569,645146	-1564,083518	-1558,609506	-1555,613842	-1561,525930	-1565,627090	-1568,721643	-1563,824216	-1559,722411	-1565,350394	-1576,976791	-1568,560586	-1567,007351	-1557,917604	-1560,614024	-1567,469907	-1560,297063	-1566,699409	-1568,084823	-1575,994986	-1575,034441	-1565,116539	-1566,704241	-1557,882172	-1569,586521	-1573,936031	-1566,640462	-1566,718414	-1565,702465	-1562,604369	-1570,273590	-1562,043245	-1569,636770	-1580,673054	-1569,836481	-1569,216411	-1562,122486	-1562,127962	-1565,716960	-1569,116878	-1565,246673	-1560,211703	-1567,427388	-1563,351030	-1564,451051	-1564,351195	-1568,785422	-1562,807945	-1559,619657	-1564,582151	-1567,355556	-1555,776188	-1561,112013	-1558,608217	-1555,844154	-1554,154986	-1555,288185	-1568,728086	-1574,790279	-1567,792343	-1569,070493	-1566,404030	-1556,838199	-1560,614346	-1553,719165	-1567,626132	-1579,278621	-1584,151567	-1577,977279	-1571,324650	-1568,528375	-1560,723543	-1538,961494	-1549,520082	-1562,240701	-1568,113813	-1558,283204	-1576,272649	-1574,079372	-1565,156803	-1569,500838	-1566,249737
-1572,348007	-1567,063076	-1561,974312	-1562,831459	-1560,204294	-1569,978211	-1571,093693	-1571,148775	-1576,009803	-1572,622448	-1570,254585	-1562,075778	-1558,168853	-1562,428494	-1562,760272	-1560,533173	-1559,616113	-1554,925805	-1549,493024	-1555,159983	-1555,578731	-1552,922898	-1551,833507	-1543,823166	-1548,958636	-1554,281899	-1554,627205	-1554,896493	-1559,389989	-1567,425455	-1565,937286	-1557,752037	-1551,558422	-1547,705289	-1544,162031	-1547,543266	-1547,745232	-1553,654742	-1551,579037	-1555,521718	-1558,886846	-1546,548576	-1554,156596	-1560,282246	-1560,621755	-1562,658484	-1567,908627	-1565,490192	-1560,776692	-1560,864951	-1556,174321	-1565,017006	-1564,860780	-1571,707000	-1573,508908	-1563,238612	-1558,393367	-1572,490704	-1572,673987	-1578,140268	-1569,040537	-1560,252612	-1563,747875	-1567,263432	-1559,673128	-1566,981581	-1568,034251	-1576,717167	-1584,068140	-1590,373529	-1580,926558	-1573,335932	-1566,903630	-1578,298427	-1573,908330	-1569,393252	-1571,085319	-1561,572314	-1568,995441	-1564,174032	-1566,445583	-1568,933272	-1578,227561	-1569,255065	-1554,445855	-1565,729523	-1565,679595	-1580,789015	-1571,464770	-1559,386768	-1553,961395	-1550,327301	-1552,501251	-1559,018591	-1553,871203	-1569,983043	-1579,398769	-1580,029469	-1570,797026	-1552,062531	-1560,447491	-1561,747223	-1561,696973	-1551,880858	-1547,524261	-1559,385479	-1565,447028	-1557,769754	-1559,452801	-1564,002345	-1557,812273	-1558,487747	-1555,207012	-1565,019261	-1572,161181	-1567,783324	-1573,551105	-1562,796993	-1569,843246	-1563,974644	-1551,569051	-1553,130984	-1563,914086	-1569,630328	-1574,502953	-1573,357836	-1566,262944	-1561,243435	-1567,200619	-1564,681040
-1561,505958	-1570,886251	-1562,166293	-1566,411438	-1561,999759	-1553,042403	-1619,808026	-1556,626891	-1555,336823	-1561,083344	-1563,692793	-1421,157500	-1398,228754	-1513,792763	-1534,222547	-1545,611545	-1552,428774	-1551,948502	-1556,186883	-1562,538335	-1561,247623	-1558,141795	-1549,795489	-1548,888415	-1552,378525	-1552,010026	-1557,476629	-1550,784703	-1559,561676	-1568,114780	-1564,470055	-1567,737584	-1553,597084	-1547,241767	-1547,045277	-1549,732677	-1548,736700	-1555,802601	-1556,288994	-1560,360198	-1555,943365	-1551,081370	-1548,830757	-1551,747181	-1562,490663	-1565,298212	-1566,824067	-1569,138460	-1552,875548	-1551,154491	-1543,052669	-1549,768110	-1564,370200	-1567,878992	-1563,022796	-1563,485030	-1554,823373	-1562,077068	-1580,327425	-1580,454983	-1578,703969	-1565,454759	-1568,110914	-1569,656419	-1569,499872	-1568,130241	-1571,813298	-1579,992104	-1584,412158	-1583,414892	-1589,048351	-1581,639075	-1572,687516	-1573,008020	-1569,303060	-1567,802973	-1564,286128	-1570,389230	-1563,800380	-1562,346677	-1562,144067	-1568,125410	-1567,717935	-1562,231682	-1544,075060	-1550,491257	-1556,528325	-1568,412091	-1573,699277	-1568,753533	-1567,256989	-1561,291430	-1558,449093	-1559,205740	-1569,156820	-1575,872905	-1575,660309	-1577,381045	-1566,361511	-1548,404600	-1564,665579	-1570,580243	-1557,306875	-1556,768622	-1554,237447	-1567,357811	-1569,978211	-1571,826826	-1566,092224	-1569,428040	-1573,786892	-1558,082527	-1549,080718	-1563,131670	-1569,289209	-1567,885757	-1565,347817	-1567,418047	-1573,254759	-1578,016899	-1562,430427	-1558,124723	-1561,072070	-1556,558281	-1562,098005	-1557,759124	-1555,728515	-1569,064373	-1548,591748	-1563,128449
