-1562,168547	-1572,292281	-1576,545157	-1573,755969	-1573,893834	-1573,838752	-1570,535147	-1569,029262	-1566,749980	-1567,677026	-1571,120429	-1582,694321	-1576,286177	-1579,711220	-1575,446425	-1567,739194	-1567,506627	-1563,518529	-1552,810158	-1548,684839	-1554,240024	-1554,296394	-1555,796158	-1552,697740	-1555,706933	-1563,153573	-1553,193474	-1551,599652	-1554,455518	-1566,019747	-1558,959966	-1552,341159	-1558,330876	-1562,835002	-1560,046780	-1556,769910	-1566,193367	-1565,572008	-1557,484038	-1565,983348	-1568,373759	-1567,586834	-1560,555721	-1557,075275	-1555,687284	-1562,199471	-1565,250860	-1571,258294	-1570,192739	-1579,723783	-1575,311459	-1560,743836	-1546,141424	-1540,582695	-1542,970530	-1553,087821	-1555,894725	-1560,792153	-1562,876877	-1564,215585	-1562,637546	-1559,533007	-1559,454734	-1558,496443	-1550,874573	-1556,832400	-1564,873664	-1563,739500	-1566,340573	-1577,733438	-1572,964534	-1565,107197	-1558,406896	-1560,987354	-1551,190567	-1546,149798	-1544,119834	-1563,907643	-1564,462324	-1552,709980	-1549,103266	-1546,467081	-1553,342935	-1555,254040	-1564,112830	-1552,687432	-1555,182531	-1569,651587	-1565,780416	-1565,193202	-1570,716497	-1569,011546	-1566,038108	-1553,475324	-1555,099425	-1561,134560	-1565,105265	-1559,597431	-1549,634432	-1543,668229	-1545,343224	-1545,984876	-1544,721543	-1549,696278	-1555,347131	-1554,174634	-1548,081196	-1549,285260	-1554,013255	-1552,524765	-1550,799198	-1548,909353	-1545,903059	-1545,028518	-1548,353705	-1545,956530	-1555,537178	-1556,454238	-1568,571538	-1558,467453	-1549,895023	-1552,896485	-1554,818541	-1564,615329	-1555,588073	-1547,427948	-1551,228898	-1551,565830	-1557,399644	-1554,887152
-1560,121188	-1575,588155	-1575,346247	-1568,633061	-1572,751938	-1572,172132	-1572,845673	-1574,053602	-1566,628865	-1563,467313	-1565,567176	-1572,906553	-1579,625215	-1578,947487	-1573,100144	-1569,451554	-1562,955473	-1561,652842	-1543,069741	-1560,010059	-1559,443460	-1552,445202	-1558,332165	-1553,262729	-1553,619632	-1555,371612	-1559,666685	-1558,085426	-1549,415717	-1557,758157	-1557,989757	-1559,801651	-1559,071095	-1560,918421	-1566,254569	-1565,410629	-1563,788461	-1564,136666	-1560,935494	-1561,546545	-1569,683476	-1577,135593	-1573,026058	-1570,175023	-1565,896700	-1560,396274	-1568,492942	-1567,971116	-1566,402741	-1568,640148	-1560,411736	-1554,214255	-1539,542588	-1535,997075	-1546,536336	-1544,705760	-1551,779714	-1556,182696	-1562,337013	-1558,833697	-1561,334593	-1555,953350	-1560,137294	-1548,743786	-1544,147213	-1549,216005	-1561,974313	-1562,155663	-1562,623051	-1575,034763	-1575,601685	-1580,072633	-1581,216461	-1571,940854	-1563,952739	-1560,696163	-1563,473111	-1568,789931	-1572,051984	-1570,388263	-1554,607234	-1558,174007	-1565,507908	-1565,651249	-1577,941523	-1560,955143	-1558,261944	-1566,078050	-1563,734024	-1562,057740	-1574,726178	-1576,534850	-1552,191698	-1552,778591	-1553,391574	-1559,399652	-1562,123130	-1565,788469	-1555,745586	-1551,856699	-1547,055584	-1549,846705	-1548,731223	-1555,573900	-1557,673763	-1551,816757	-1549,450505	-1548,973775	-1563,086251	-1564,750939	-1556,585017	-1543,608638	-1540,288927	-1547,613809	-1548,719305	-1543,006928	-1550,663588	-1551,915646	-1555,386107	-1559,727242	-1559,845781	-1561,309468	-1559,063687	-1557,210241	-1555,972677	-1556,153705	-1561,142613	-1560,881378	-1563,486962	-1569,381333
-1564,933900	-1563,648985	-1570,811843	-1565,477306	-1566,958066	-1571,595869	-1564,744174	-1561,479867	-1562,234259	-1563,726293	-1568,575725	-1571,157472	-1575,703795	-1564,812140	-1564,446541	-1568,668494	-1556,362758	-1555,350996	-1552,937715	-1558,830476	-1565,116216	-1556,767978	-1551,006639	-1564,500012	-1569,320776	-1567,103984	-1550,482560	-1555,518174	-1558,633020	-1566,096733	-1561,360685	-1553,561006	-1539,154440	-1495,135898	-1396,865887	-1393,737834	-1493,596513	-1523,769291	-1560,369216	-1565,605508	-1566,180482	-1578,250431	-1568,631773	-1563,011521	-1560,379846	-1562,020375	-1555,739788	-1558,084781	-1569,486665	-1575,349791	-1567,741449	-1557,631244	-1544,011603	-1536,624232	-1542,465132	-1545,533594	-1547,778731	-1556,970266	-1564,118306	-1563,170967	-1552,932561	-1545,433094	-1540,603955	-1542,268320	-1556,003600	-1553,819664	-1550,106652	-1550,761510	-1553,424108	-1562,435903	-1565,766243	-1578,108701	-1584,226942	-1575,687689	-1567,749180	-1558,588890	-1562,472302	-1570,570580	-1572,826669	-1558,439107	-1558,926144	-1558,187214	-1559,031798	-1567,577493	-1572,120916	-1579,368168	-1573,304042	-1550,104719	-1565,210918	-1562,055485	-1550,280272	-1548,368523	-1542,842650	-1550,085070	-1548,349840	-1564,657848	-1556,351484	-1558,270963	-1559,265331	-1561,360041	-1547,510732	-1548,464835	-1559,220557	-1562,743844	-1548,307321	-1546,688052	-1543,180226	-1553,503026	-1560,570216	-1566,331876	-1569,683154	-1566,663976	-1565,762378	-1558,940961	-1552,180102	-1537,821853	-1539,061027	-1545,858285	-1550,092479	-1549,792912	-1549,603187	-1555,751384	-1555,379342	-1562,679743	-1563,090761	-1559,043716	-1566,423035	-1569,202882	-1560,675870	-1563,576188
-1557,647350	-1573,002865	-1574,026223	-1571,084996	-1574,938129	-1578,128994	-1569,097550	-1564,025859	-1564,428824	-1567,717290	-1565,428023	-1569,921519	-1569,476035	-1562,321874	-1562,130216	-1564,039066	-1568,669782	-1562,756084	-1557,367110	-1553,452454	-1561,057253	-1554,838512	-1561,567804	-1554,061894	-1550,182026	-1553,746544	-1547,190872	-1552,726086	-1567,506628	-1572,730035	-1565,361023	-1543,569340	-1464,405223	-1515,472276	-1255,500533	-1292,477004	-1458,086301	-1504,644393	-1547,139012	-1547,044954	-1545,883410	-1560,727086	-1557,719181	-1552,637827	-1560,600817	-1556,060292	-1558,735452	-1560,007804	-1559,473416	-1570,213355	-1574,255890	-1569,740169	-1551,647969	-1549,092636	-1548,364657	-1553,159974	-1555,370967	-1560,640115	-1564,415940	-1565,874474	-1562,031327	-1545,135138	-1542,642939	-1539,949741	-1550,373685	-1548,373676	-1547,285574	-1550,355646	-1553,088787	-1565,229601	-1565,415139	-1567,695064	-1577,570126	-1574,067454	-1573,003510	-1566,547049	-1565,225413	-1561,467305	-1569,005104	-1570,794771	-1557,025991	-1554,680676	-1558,583092	-1565,909906	-1578,017220	-1572,300656	-1576,034928	-1563,829047	-1561,823241	-1565,662200	-1558,242617	-1561,762039	-1551,846392	-1542,323724	-1551,221490	-1560,861729	-1568,818599	-1579,011588	-1578,494272	-1569,475069	-1554,836580	-1555,363237	-1561,414156	-1562,719041	-1557,543629	-1554,663604	-1550,128556	-1553,029196	-1564,004922	-1569,454775	-1579,886128	-1570,210778	-1569,206747	-1563,081098	-1557,112318	-1555,259516	-1549,077174	-1551,789377	-1548,218095	-1560,931628	-1558,139863	-1554,983786	-1557,654114	-1560,531240	-1566,481982	-1568,670749	-1569,291141	-1564,693602	-1553,524930	-1566,695865
-1558,873639	-1576,379268	-1566,740639	-1568,823431	-1571,897691	-1574,951335	-1582,683047	-1583,498319	-1578,860516	-1574,367986	-1566,139574	-1568,657864	-1568,226553	-1570,233326	-1567,285979	-1571,014453	-1564,257781	-1559,366796	-1556,316051	-1565,567821	-1562,587941	-1552,776336	-1553,908890	-1555,274011	-1564,819549	-1566,925855	-1545,533916	-1557,105876	-1559,331364	-1566,081271	-1562,625950	-1549,668254	-1479,935321	-1460,516011	-1473,121314	-1441,118605	-1508,892759	-1521,081246	-1536,179069	-1542,134320	-1549,813206	-1540,807209	-1545,305537	-1548,679363	-1552,732528	-1559,791987	-1558,113127	-1560,779590	-1557,953359	-1556,201378	-1561,726929	-1557,281106	-1553,091686	-1552,544091	-1548,713829	-1550,486103	-1555,082353	-1561,017955	-1563,038579	-1571,123650	-1566,908139	-1555,419607	-1548,597868	-1543,381547	-1550,823356	-1552,966706	-1550,338896	-1558,246161	-1554,673268	-1548,393970	-1547,656972	-1548,866511	-1560,572149	-1562,891372	-1562,887507	-1557,005376	-1561,013768	-1563,401602	-1572,142176	-1571,845186	-1565,600676	-1558,246805	-1553,377401	-1558,651703	-1573,943762	-1573,076952	-1575,201618	-1555,019863	-1553,241469	-1560,758331	-1546,596893	-1537,577690	-1548,186850	-1542,516992	-1549,882138	-1567,279215	-1570,720363	-1580,252694	-1578,853429	-1574,393433	-1568,565740	-1558,232954	-1554,002947	-1549,832854	-1550,927721	-1558,045161	-1555,417674	-1552,954465	-1557,042419	-1555,121973	-1560,787965	-1565,416427	-1570,726161	-1570,099326	-1570,524195	-1569,125896	-1556,312830	-1549,890835	-1550,515093	-1553,511401	-1554,551830	-1562,060317	-1563,716307	-1570,206268	-1564,154061	-1565,977228	-1572,839554	-1567,758199	-1557,756225	-1558,998942
-1562,316720	-1577,871946	-1572,770943	-1564,293858	-1566,903307	-1573,616171	-1582,464332	-1582,716225	-1583,090522	-1575,668040	-1570,670435	-1577,324030	-1574,351236	-1565,787181	-1560,800528	-1566,791533	-1555,654106	-1553,981044	-1551,132264	-1556,126970	-1558,804063	-1552,690009	-1562,141490	-1555,804856	-1551,574205	-1553,268205	-1561,269526	-1554,266759	-1559,049836	-1559,857699	-1560,154688	-1555,134535	-1541,627635	-1526,684748	-1537,163129	-1536,863562	-1535,824099	-1532,514052	-1528,162931	-1527,355712	-1526,065644	-1549,431178	-1545,721386	-1545,196340	-1553,455031	-1549,621870	-1563,110410	-1558,236175	-1549,073953	-1550,586602	-1548,559214	-1556,895857	-1555,514953	-1560,670394	-1567,095932	-1566,005897	-1565,367466	-1558,440073	-1562,701969	-1565,406764	-1565,522403	-1563,517885	-1559,213792	-1560,416245	-1553,212157	-1547,253040	-1545,774857	-1542,076662	-1545,973602	-1538,130439	-1540,768233	-1542,342728	-1551,639272	-1550,697732	-1558,834664	-1553,498516	-1557,281106	-1559,802939	-1570,558984	-1575,378137	-1566,117670	-1564,038744	-1557,073020	-1557,494346	-1553,846722	-1563,943076	-1562,170480	-1557,420581	-1558,623679	-1552,366607	-1557,724335	-1551,584513	-1547,693049	-1543,567085	-1547,761015	-1558,186569	-1570,154408	-1578,937501	-1560,128919	-1558,662654	-1555,983307	-1559,052735	-1559,345537	-1543,167986	-1543,594465	-1571,362015	-1572,872087	-1563,419962	-1554,850430	-1560,091876	-1557,884104	-1569,634515	-1569,280834	-1579,476399	-1577,439025	-1566,464909	-1563,630947	-1561,152599	-1554,298971	-1551,269485	-1553,785198	-1559,447325	-1564,466512	-1572,717794	-1569,496328	-1565,398067	-1570,938756	-1561,486309	-1559,502085	-1555,900201
-1567,424166	-1572,839231	-1560,480346	-1564,859813	-1569,790418	-1581,191013	-1578,650175	-1587,949296	-1580,426314	-1574,070674	-1572,808630	-1575,240916	-1575,090167	-1571,359438	-1565,152615	-1568,983200	-1565,574585	-1563,951773	-1566,739351	-1560,402072	-1558,621746	-1547,348708	-1551,605450	-1545,182489	-1544,394919	-1546,671624	-1556,409464	-1561,726607	-1566,582159	-1562,160173	-1561,554275	-1558,311228	-1551,627998	-1542,419714	-1526,590690	-1523,174667	-1537,919131	-1538,313399	-1539,738112	-1537,176014	-1536,275060	-1539,999024	-1545,136749	-1543,922700	-1553,159008	-1557,396745	-1562,025207	-1561,249877	-1554,235514	-1550,782770	-1552,680346	-1553,602881	-1561,376468	-1559,447647	-1566,930043	-1568,320289	-1552,563741	-1558,343761	-1564,811174	-1563,319140	-1557,758157	-1559,724343	-1567,633863	-1570,992227	-1569,951798	-1559,804228	-1548,533767	-1554,803724	-1558,554102	-1551,355489	-1546,626206	-1539,576410	-1549,461457	-1548,541498	-1547,177021	-1553,010835	-1548,275109	-1553,759751	-1552,463885	-1562,387907	-1565,672186	-1562,085442	-1555,747197	-1553,131628	-1543,813181	-1551,672450	-1551,306528	-1554,828205	-1550,743472	-1553,740102	-1565,972074	-1560,777658	-1553,550055	-1551,746536	-1555,140333	-1571,002213	-1566,200131	-1569,427073	-1560,820177	-1562,497426	-1568,441081	-1564,419161	-1558,170786	-1543,030443	-1550,813693	-1564,378575	-1567,624843	-1571,343654	-1580,729102	-1577,471237	-1572,544497	-1570,852108	-1573,698633	-1575,127854	-1574,374429	-1567,292743	-1553,696617	-1551,679859	-1543,566763	-1543,185380	-1532,659970	-1538,237703	-1545,598983	-1557,888936	-1552,611413	-1557,868965	-1562,261961	-1558,148882	-1557,802287	-1561,552665
-1566,713260	-1571,108188	-1568,019111	-1580,383795	-1579,480908	-1577,976312	-1586,428916	-1585,696428	-1577,685120	-1578,989683	-1574,258789	-1578,652108	-1578,969068	-1578,778376	-1570,773834	-1564,585372	-1562,159528	-1555,856716	-1548,549551	-1555,927581	-1558,046127	-1551,817723	-1552,791797	-1557,229245	-1551,666008	-1557,160635	-1559,632219	-1555,070757	-1556,622704	-1557,271120	-1556,634622	-1554,309278	-1544,666462	-1530,381977	-1531,339945	-1533,133800	-1532,471533	-1541,894023	-1544,540193	-1541,942985	-1539,163782	-1542,173296	-1543,397975	-1547,513631	-1556,197513	-1553,321354	-1569,606813	-1567,439306	-1562,903291	-1549,689514	-1549,267544	-1552,073482	-1557,348106	-1553,256287	-1556,285772	-1558,001998	-1554,702580	-1561,368738	-1568,028131	-1556,235522	-1556,822415	-1552,030963	-1561,550088	-1565,169687	-1557,061746	-1557,662489	-1563,531091	-1565,195779	-1567,055345	-1562,830493	-1558,775072	-1555,560371	-1559,231831	-1558,693900	-1559,372595	-1560,891686	-1554,821118	-1566,397265	-1563,220573	-1553,586776	-1560,501606	-1569,124608	-1574,496510	-1564,775742	-1552,057377	-1552,786322	-1554,635580	-1552,260953	-1550,944471	-1558,479049	-1552,134684	-1555,487895	-1557,538153	-1554,689373	-1555,305900	-1557,161279	-1559,699541	-1562,315432	-1567,428676	-1560,714845	-1557,908262	-1553,006970	-1545,672747	-1546,734436	-1547,480453	-1551,194110	-1552,094098	-1558,615948	-1563,429625	-1561,768804	-1555,245343	-1559,023100	-1562,306090	-1560,469716	-1576,891431	-1581,761800	-1570,577344	-1570,388263	-1553,040792	-1547,309088	-1540,987271	-1550,010984	-1555,452462	-1567,911525	-1565,875762	-1557,020515	-1565,668643	-1563,270823	-1554,014866	-1555,846086
-1560,571182	-1571,374255	-1569,721808	-1578,301647	-1579,510543	-1582,284270	-1590,010828	-1590,150303	-1582,462721	-1577,277645	-1571,780119	-1579,178120	-1578,892405	-1573,458979	-1569,495361	-1568,809258	-1565,169687	-1560,839503	-1546,124029	-1550,590468	-1550,609150	-1551,276893	-1550,279627	-1547,013387	-1551,089745	-1552,202006	-1566,183059	-1561,080445	-1560,905537	-1562,237802	-1564,685872	-1552,538615	-1542,746016	-1545,598017	-1536,887721	-1536,083724	-1544,504760	-1540,488960	-1540,695113	-1544,535039	-1544,587544	-1541,528745	-1551,189278	-1544,811735	-1553,271104	-1554,992161	-1566,261977	-1568,022010	-1559,161287	-1545,401849	-1547,736856	-1542,519891	-1551,655378	-1555,381597	-1563,773966	-1560,219111	-1560,753499	-1572,134767	-1574,528399	-1561,182555	-1559,909559	-1553,916943	-1557,826768	-1562,671046	-1559,696320	-1561,568126	-1560,360519	-1560,970926	-1565,282105	-1580,104200	-1575,316613	-1564,595035	-1568,559297	-1570,101259	-1569,709890	-1554,975733	-1560,978657	-1554,865892	-1556,520916	-1557,466322	-1563,240222	-1566,693611	-1566,941961	-1563,816163	-1547,782274	-1553,305248	-1559,112326	-1557,172231	-1556,797934	-1547,941077	-1547,737823	-1544,519900	-1545,381234	-1543,392177	-1543,270096	-1551,997141	-1557,628345	-1567,070807	-1562,763493	-1560,024876	-1546,045111	-1551,972016	-1556,307998	-1555,201535	-1557,314606	-1553,653775	-1560,528985	-1558,900697	-1560,737071	-1563,777187	-1560,705826	-1560,819532	-1556,366945	-1565,827767	-1570,477166	-1569,299194	-1562,766070	-1563,697303	-1556,914218	-1554,109245	-1550,138541	-1550,102464	-1558,099921	-1557,993301	-1559,908915	-1565,182250	-1549,057525	-1537,857285	-1556,662646	-1555,337145
-1557,754292	-1572,717472	-1574,475894	-1580,229824	-1577,138492	-1573,971141	-1601,885899	-1596,610952	-1588,304588	-1582,755845	-1573,592012	-1420,158303	-1460,523098	-1568,598273	-1568,571215	-1559,583579	-1555,937888	-1558,405929	-1555,126805	-1556,313474	-1564,508386	-1553,008580	-1552,457443	-1545,714944	-1550,024190	-1554,423629	-1566,294189	-1563,152929	-1559,868328	-1565,476984	-1564,184339	-1554,746388	-1551,056567	-1539,180209	-1543,148336	-1546,628138	-1541,605409	-1544,288944	-1544,105661	-1554,034193	-1553,794862	-1549,735898	-1551,143216	-1556,395935	-1556,993780	-1563,151319	-1566,189824	-1562,078678	-1551,695964	-1544,746024	-1546,021919	-1544,804327	-1553,545545	-1564,906520	-1563,017641	-1560,000073	-1558,981226	-1573,045707	-1580,905298	-1578,010778	-1577,728606	-1574,637918	-1569,374891	-1565,351682	-1563,623860	-1563,451851	-1564,639809	-1570,767392	-1574,276506	-1579,227082	-1575,841015	-1580,843452	-1564,384695	-1560,393053	-1569,605203	-1560,744158	-1560,306082	-1558,655568	-1557,611917	-1559,967540	-1558,025512	-1559,697608	-1566,319636	-1555,495626	-1543,799652	-1540,483806	-1543,263009	-1561,422531	-1566,387924	-1559,723699	-1550,749592	-1549,691446	-1550,276728	-1550,991500	-1551,984257	-1565,702787	-1574,980326	-1575,945702	-1552,931917	-1539,425016	-1555,759115	-1560,030674	-1559,097509	-1570,327383	-1571,532413	-1555,274333	-1549,775518	-1560,441048	-1563,629658	-1565,000899	-1572,399223	-1563,027627	-1554,582753	-1563,682485	-1568,285500	-1568,584744	-1571,831013	-1565,835176	-1561,771703	-1555,803245	-1563,001858	-1558,438785	-1554,873301	-1533,627923	-1541,232078	-1543,326788	-1552,930629	-1557,373231	-1559,701795	-1558,666520
-1554,291240	-1571,870633	-1575,554655	-1575,080825	-1581,850704	-1565,264389	-1471,197967	-1431,426184	-1441,041942	-1516,674722	-1574,673350	-1554,996348	-1541,591558	-1550,989889	-1544,765673	-1554,367903	-1558,574395	-1560,153722	-1557,220226	-1566,433986	-1563,493726	-1552,793730	-1558,717736	-1551,397042	-1556,432656	-1558,070286	-1555,135180	-1562,558950	-1555,300746	-1559,494032	-1566,026834	-1560,444269	-1555,242122	-1551,072673	-1555,771033	-1554,325384	-1553,174147	-1549,458880	-1552,968316	-1557,426057	-1554,377567	-1554,485475	-1557,387404	-1554,433615	-1551,340028	-1553,274969	-1556,832078	-1550,172363	-1543,885656	-1541,848605	-1548,222283	-1550,865876	-1559,468263	-1563,597125	-1570,106413	-1567,929242	-1564,027792	-1562,342812	-1567,504373	-1581,629089	-1578,912376	-1572,693314	-1580,875342	-1575,580425	-1557,360668	-1552,874903	-1558,511583	-1562,930992	-1563,279520	-1577,123031	-1574,013338	-1576,393442	-1554,914531	-1554,655229	-1559,667651	-1556,298013	-1560,875581	-1562,032293	-1554,424917	-1554,140490	-1555,043055	-1547,851207	-1546,161395	-1552,471616	-1552,977980	-1546,295072	-1545,129340	-1550,157868	-1558,865586	-1563,621606	-1568,567028	-1559,768795	-1552,061886	-1558,354069	-1567,440594	-1558,257434	-1549,473697	-1540,712507	-1543,692388	-1549,015972	-1557,581638	-1563,284996	-1557,226024	-1568,168895	-1573,884815	-1557,485648	-1556,947073	-1560,947734	-1555,411232	-1551,722378	-1556,251950	-1550,256757	-1550,180416	-1563,769778	-1560,288044	-1567,100441	-1566,374073	-1565,840652	-1567,158744	-1572,626314	-1560,514812	-1562,635614	-1564,662679	-1572,838587	-1567,542382	-1544,453222	-1555,752351	-1555,022117	-1548,902266	-1545,522642
-1558,510294	-1576,278124	-1574,248804	-1575,392954	-1576,114168	-1578,117398	-1568,469749	-1553,860251	-1550,348559	-1551,652801	-1554,777310	-1575,804616	-1543,725244	-1551,495609	-1561,731760	-1553,619631	-1567,556233	-1569,410645	-1574,676894	-1564,992847	-1560,207193	-1565,491158	-1563,963369	-1563,387106	-1565,011851	-1560,544125	-1560,311236	-1558,009406	-1555,057550	-1558,719669	-1557,637686	-1550,447771	-1548,630724	-1552,677769	-1554,616898	-1553,124219	-1559,849968	-1563,171290	-1557,441519	-1562,614354	-1556,300267	-1553,969770	-1552,614635	-1556,997967	-1550,745083	-1546,901291	-1554,692594	-1555,881841	-1545,729761	-1549,225991	-1551,414114	-1553,565194	-1561,728217	-1564,832756	-1566,940028	-1563,081098	-1549,356447	-1551,143538	-1558,541862	-1564,942275	-1571,248630	-1571,344943	-1567,601973	-1572,189527	-1563,711154	-1560,077703	-1558,715803	-1554,384653	-1560,281601	-1564,426570	-1563,263092	-1566,101564	-1552,121155	-1555,928547	-1555,624149	-1555,755250	-1558,853668	-1556,125359	-1556,821126	-1554,604979	-1555,258227	-1552,362419	-1547,833168	-1557,064323	-1562,673301	-1563,427371	-1558,297377	-1553,159008	-1555,455361	-1552,134040	-1567,580069	-1561,274680	-1543,671450	-1532,754027	-1536,813313	-1550,557612	-1547,376410	-1539,953606	-1545,842824	-1551,235341	-1552,040627	-1555,158050	-1553,901159	-1568,866594	-1569,206425	-1553,330373	-1554,850108	-1557,118760	-1557,442485	-1552,087977	-1550,309262	-1552,967028	-1561,210901	-1564,440098	-1572,192104	-1579,718951	-1559,231186	-1559,307850	-1564,378252	-1561,950154	-1564,838554	-1562,753829	-1559,497897	-1559,184158	-1554,435547	-1551,059788	-1546,086986	-1548,220028	-1546,336303	-1549,440841
-1561,827106	-1574,682048	-1578,725550	-1568,309336	-1572,741953	-1576,530662	-1581,798199	-1582,546793	-1562,319619	-1552,815956	-1540,123360	-1567,042460	-1569,982076	-1529,030062	-1532,909930	-1534,622935	-1561,637381	-1567,037951	-1575,408738	-1567,142316	-1567,261498	-1566,424967	-1565,309807	-1567,310782	-1567,950823	-1563,157761	-1559,634151	-1558,436530	-1546,974089	-1561,398694	-1561,312045	-1554,227461	-1554,006813	-1550,158512	-1552,895196	-1551,537484	-1568,725508	-1565,744017	-1566,401131	-1562,233937	-1561,936625	-1552,685822	-1559,107172	-1562,119908	-1553,420887	-1557,085905	-1541,814139	-1548,919982	-1553,105537	-1555,884740	-1551,841238	-1548,030624	-1557,542663	-1560,303183	-1558,408828	-1560,256154	-1554,090241	-1550,839140	-1547,913053	-1556,776030	-1558,758967	-1561,268238	-1559,167730	-1560,372760	-1556,819516	-1559,389022	-1553,242113	-1562,390162	-1565,072409	-1557,186082	-1556,142754	-1557,869609	-1552,255477	-1551,909848	-1556,225215	-1559,943381	-1558,284492	-1567,494065	-1566,140218	-1566,004930	-1570,538046	-1563,031170	-1554,878454	-1556,168523	-1563,407722	-1564,167912	-1561,663150	-1560,288044	-1558,913259	-1551,312004	-1557,826445	-1554,937724	-1548,105677	-1547,652784	-1552,540870	-1554,402692	-1552,664884	-1545,339681	-1550,146594	-1552,162386	-1555,843831	-1556,783439	-1567,718901	-1573,781094	-1568,870782	-1552,460664	-1553,787453	-1565,739830	-1560,189477	-1555,498525	-1554,991194	-1553,262729	-1559,509493	-1556,805021	-1565,186760	-1558,730298	-1561,052099	-1554,194284	-1548,009687	-1564,530290	-1573,677051	-1563,023439	-1555,086862	-1564,444286	-1566,470063	-1566,561544	-1550,656501	-1550,599487	-1546,708023	-1550,933197
-1561,281444	-1571,075010	-1578,671112	-1567,683468	-1569,936336	-1572,874342	-1579,564013	-1580,037844	-1585,419409	-1553,069782	-1539,883385	-1571,551740	-1567,850967	-1549,284293	-1565,358124	-1566,584736	-1564,335411	-1570,416609	-1573,755003	-1571,122684	-1564,823736	-1559,875737	-1561,442502	-1557,689547	-1563,108155	-1558,304785	-1553,717232	-1555,674399	-1551,527821	-1568,252966	-1567,889943	-1558,975750	-1555,445698	-1550,832698	-1551,812570	-1556,497079	-1560,739648	-1566,462010	-1559,737228	-1562,504191	-1559,261787	-1545,530050	-1545,011768	-1551,153524	-1555,146776	-1554,655873	-1548,423282	-1558,358578	-1561,650266	-1557,898277	-1552,202006	-1543,328721	-1554,829493	-1559,315258	-1547,322939	-1546,664537	-1556,972198	-1548,089571	-1545,927862	-1545,186676	-1547,081675	-1555,600635	-1548,276398	-1549,709163	-1562,786041	-1563,899268	-1552,142093	-1556,235200	-1560,532851	-1555,618996	-1557,286904	-1556,531224	-1557,220548	-1557,445062	-1562,488085	-1563,931802	-1557,693412	-1557,237298	-1562,788296	-1557,717893	-1559,464075	-1560,930340	-1561,051133	-1558,837885	-1556,144042	-1552,027098	-1550,934164	-1564,063869	-1558,979615	-1554,224562	-1563,219929	-1564,148907	-1548,809497	-1551,608349	-1562,810522	-1563,912475	-1555,603856	-1542,054114	-1543,837339	-1544,173305	-1549,367721	-1560,515456	-1565,512095	-1559,362287	-1562,830493	-1554,039669	-1554,444244	-1554,285442	-1556,431368	-1546,168803	-1546,603336	-1551,044971	-1550,021613	-1560,198496	-1567,000908	-1568,383745	-1566,084170	-1557,122948	-1536,903827	-1551,847036	-1566,214304	-1554,129861	-1550,358223	-1564,198513	-1561,811323	-1563,326227	-1554,899714	-1559,465363	-1557,920825	-1552,475159
-1555,362592	-1568,381168	-1567,793309	-1563,987205	-1569,410967	-1575,083724	-1579,248341	-1577,410679	-1580,718149	-1558,064488	-1519,033242	-1483,334271	-1494,360246	-1548,191681	-1536,096286	-1543,256567	-1569,726640	-1570,852107	-1568,179202	-1570,304513	-1564,789915	-1563,283385	-1559,294965	-1562,768325	-1558,436852	-1557,240197	-1553,439247	-1559,175138	-1565,274053	-1567,491166	-1559,367441	-1549,473697	-1550,163344	-1551,007284	-1551,838983	-1556,946429	-1566,513227	-1563,408688	-1559,723377	-1552,292520	-1551,312970	-1534,854213	-1537,523897	-1542,653569	-1550,415559	-1555,110699	-1555,213131	-1561,207358	-1563,970133	-1567,294354	-1561,909245	-1562,880743	-1560,171760	-1557,468576	-1559,635762	-1559,760420	-1546,141746	-1546,069270	-1556,645574	-1548,243542	-1548,259326	-1555,902134	-1555,688572	-1550,877472	-1565,485359	-1565,600999	-1563,483096	-1552,344058	-1548,122427	-1554,302192	-1555,328126	-1552,826908	-1549,420870	-1556,560536	-1565,690224	-1565,639652	-1560,631096	-1561,468271	-1561,018921	-1564,115729	-1561,783621	-1559,614825	-1553,986842	-1557,042419	-1557,458913	-1557,261779	-1551,893098	-1556,766045	-1556,244542	-1562,842411	-1558,487424	-1557,306875	-1549,222448	-1556,560858	-1560,127309	-1565,791690	-1560,945479	-1547,527804	-1550,893577	-1558,951591	-1561,798760	-1558,997976	-1565,880272	-1563,927614	-1564,048407	-1556,831112	-1551,178326	-1552,559231	-1557,647350	-1557,705975	-1545,692718	-1549,581605	-1551,248869	-1561,936947	-1564,275176	-1574,652735	-1539,590905	-1491,939557	-1484,523518	-1513,791797	-1556,365012	-1546,150443	-1548,385595	-1550,560833	-1556,362435	-1549,795167	-1557,707585	-1557,995233	-1557,990402	-1554,387552
