-1213,880140	-1486,859169	-1361,298664	-1142,930583	-1164,476489	-1128,579423	-1097,568512	-1060,857465	-923,208360	-902,636209	-776,844463	-1059,475290	-1264,679820	-1405,671206	-1423,499914	-1452,159397	-1427,967318	-1412,475228	-1442,773950	-1421,475426	-1356,213444	-1181,871311	-1109,355967	-1057,034612	-1149,722366	-1250,203354	-1310,905160	-1345,913515	-1400,862038	-1447,812786	-1479,280139	-1518,350038	-1514,299449	-1442,842560	-1434,909206	-1405,868340	-1431,665514	-1447,050663	-1414,750322	-1417,470255	-1415,115921	-1344,718471	-1358,571643	-1337,027346	-1320,708388	-1237,484026	-1170,857897	-1160,942251	-1118,044032	-1124,883162	-1126,740473	-1125,397257	-1156,112791	-1291,938745	-1310,503484	-1362,610957	-1448,347818	-1472,939318	-1461,622151	-1395,166414	-1270,554540	-1142,809469	-1105,577240	-1065,640219	-1018,389915	-980,308595	-781,005861	-661,740479	-390,532213	-392,624022	-431,853023	-959,766420	-1139,722650	-1161,117158	-1314,202650	-1487,466999	-1513,295419	-1493,208044	-1353,318926	-1200,752689	-1047,251034	-1012,310973	-1020,089712	-1050,411620	-1137,832159	-1194,582905	-1039,522547	-969,446580	-596,860553	-298,317045	-93,960389	-635,035302	-764,598010	-769,508312	-636,513455	-606,701781	-723,810606	-802,704443	-978,980519	-1076,582443	-1104,483985	-1253,525643	-1294,212551	-1356,504313	-1347,783067	-1342,571256	-1387,383807	-1398,880069	-1411,357169	-1421,478969	-1423,235780	-1372,593926	-1343,378797	-1342,622472	-1401,790372	-1397,981047	-1373,216250	-1353,624611	-1329,138443	-1390,160111	-1410,205610	-1438,206691	-1208,114936	-1056,454807	-1005,902509	-1014,693330	-1077,439910	-970,894161	-947,251937	-950,848987
-1208,398402	-1517,820482	-1416,696214	-1247,163883	-1301,372830	-1362,668293	-1330,089647	-1300,831033	-1220,540489	-1179,343032	-1028,627030	-1153,126798	-1279,597901	-1361,990887	-1403,477607	-1462,016419	-1445,042924	-1427,062177	-1388,428423	-1389,068787	-1366,411906	-1308,186515	-1274,083946	-1229,211162	-1196,835450	-1177,359773	-1224,236751	-1269,647788	-1380,563679	-1443,433963	-1502,616360	-1538,994349	-1551,560354	-1498,325797	-1484,247466	-1436,253067	-1436,086856	-1434,854446	-1433,324725	-1397,280771	-1352,441162	-1340,611834	-1318,058998	-1290,404192	-1263,999190	-1244,243595	-1175,395199	-1131,823116	-1074,572126	-1087,853866	-1115,145002	-1123,662672	-1160,461012	-1266,647615	-1338,067134	-1451,420466	-1414,937470	-1424,975198	-1508,061060	-1472,839785	-1417,391982	-1352,769397	-1315,259502	-1177,686397	-1189,343393	-1143,386698	-843,082111	-796,996576	-831,130381	-986,688719	-1154,449714	-1110,202480	-1143,491385	-1174,342529	-1305,139961	-1461,458517	-1539,706222	-1521,589543	-1272,091350	-1087,934078	-972,677707	-1061,387665	-1091,327869	-1152,411052	-1196,048526	-1214,797191	-1145,945574	-1083,542368	-817,281403	-451,807046	-223,783356	-371,625089	-528,212542	-856,703035	-833,659624	-760,355756	-796,752415	-845,530180	-971,524861	-1127,946471	-1190,395419	-1264,111286	-1314,118896	-1375,898819	-1387,393148	-1386,560805	-1368,450891	-1393,984574	-1408,489384	-1328,499368	-1329,231856	-1398,967039	-1369,576358	-1361,512869	-1348,837669	-1361,719989	-1433,700310	-1340,193088	-1256,993203	-1315,606419	-1258,913329	-1034,953354	-1081,287566	-1118,652505	-936,538417	-974,668054	-1156,828528	-991,681167	-883,035554	-893,346433
-1213,205315	-1538,231582	-1492,144743	-1412,394699	-1391,272372	-1392,293151	-1405,269851	-1393,912098	-1354,774236	-1259,758557	-1109,416199	-1181,783050	-1250,348628	-1281,561831	-1325,656387	-1394,187506	-1409,727270	-1405,848369	-1390,437129	-1384,132706	-1379,364769	-1301,205975	-1242,842399	-1154,224878	-1120,385158	-1128,960486	-1213,687828	-1232,876824	-1388,675485	-1444,782656	-1495,925401	-1550,853313	-1561,381300	-1570,156019	-1548,750228	-1505,448068	-1434,005675	-1411,829066	-1409,706655	-1395,076220	-1367,122813	-1390,827854	-1384,516989	-1277,587906	-1247,372614	-1208,692801	-1038,124252	-972,093717	-908,722558	-996,646234	-1094,678502	-1147,012739	-1157,613843	-1189,094077	-1231,538440	-1316,408162	-1426,113229	-1434,161901	-1478,328936	-1500,664992	-1517,383051	-1515,510277	-1502,924624	-1379,072291	-1289,338961	-1194,918548	-1003,283076	-971,569312	-979,007253	-1014,190510	-1069,788406	-1082,136981	-1116,682776	-1193,859114	-1281,009084	-1376,880302	-1478,884261	-1416,744534	-1243,645106	-1298,518575	-1352,244673	-1356,335203	-1314,205866	-1275,270293	-1242,572466	-1210,386801	-1231,992942	-1173,771100	-986,348561	-734,199762	-550,935758	-480,559596	-577,859354	-804,903194	-752,533856	-749,429641	-927,824259	-1008,652723	-1127,832441	-1278,357438	-1308,649071	-1332,058410	-1327,324295	-1335,641288	-1352,024991	-1345,965697	-1320,383375	-1318,518333	-1296,840037	-1098,219834	-1042,771072	-1060,085357	-1184,521988	-1273,041262	-1284,988806	-1294,942461	-1271,930934	-1309,647304	-1351,925135	-1402,550562	-1331,382938	-1168,120246	-1227,039790	-1255,818130	-1350,935278	-1295,358634	-1255,962438	-1078,403368	-918,431733	-969,901406
-1246,719699	-1510,246606	-1480,182059	-1475,065917	-1428,577726	-1359,664576	-1358,980084	-1389,498165	-1410,034567	-1395,887625	-1389,596410	-1439,761214	-1435,227132	-1383,457232	-1366,705997	-1347,697062	-1380,835544	-1388,644884	-1333,668015	-1310,622343	-1262,968746	-1105,212930	-1108,092309	-1119,747049	-1187,530856	-1244,526089	-1294,084348	-1335,931191	-1403,120704	-1429,536016	-1469,580309	-1527,943571	-1547,395737	-1554,679066	-1555,253396	-1534,605541	-1410,708753	-1403,001200	-1406,975769	-1378,437402	-1353,690966	-1367,083515	-1360,186080	-1314,000357	-1284,712431	-1227,309079	-868,091066	-806,792716	-791,282913	-893,127075	-944,024352	-1001,493410	-1019,823646	-1087,251835	-1204,011838	-1305,816398	-1434,920480	-1457,944249	-1468,542779	-1496,178261	-1524,115241	-1439,314120	-1417,108843	-1377,365728	-1278,394805	-1191,234204	-1119,771207	-1096,825716	-1029,443589	-1011,494736	-1043,886229	-1065,360301	-1131,603114	-1309,806428	-1314,727691	-1317,089112	-1469,204080	-1408,324143	-1155,594187	-1039,410451	-1011,593947	-1202,755269	-1244,512561	-1318,495463	-1315,254348	-1301,199854	-1243,157748	-1175,840684	-1046,928920	-971,655962	-909,730134	-886,718289	-1026,266581	-1163,789098	-964,797827	-959,437523	-1152,568890	-1205,264862	-1281,219101	-1305,698503	-1312,299915	-1345,829765	-1307,688527	-1251,232510	-1262,298426	-1252,474583	-1217,905272	-1251,489235	-1231,699497	-720,448712	-713,237211	-1065,616062	-1167,746917	-1181,907706	-1213,083542	-1252,839539	-1327,752063	-1306,759870	-1327,668635	-1304,765982	-1294,717947	-1290,787186	-1303,224987	-1326,614033	-1347,607192	-1344,746172	-1359,972518	-1357,727704	-1210,743713	-931,912210
-1255,161993	-1516,813552	-1469,578054	-1498,398272	-1475,112623	-1370,866749	-1335,898336	-1380,330146	-1348,847010	-1337,919602	-1325,247301	-1406,584722	-1412,482958	-1419,120125	-1401,634468	-1374,854846	-1377,670448	-1361,219101	-1225,512324	-1171,225751	-1092,644028	-1102,163151	-1126,089158	-1184,355776	-1239,034685	-1329,108486	-1298,931847	-1321,418006	-1341,475101	-1407,332350	-1483,186421	-1535,875638	-1542,443228	-1570,840190	-1573,029601	-1560,495163	-1449,353459	-1419,883858	-1398,106350	-1379,352851	-1343,551772	-1373,324481	-1390,388167	-1365,870754	-1304,720887	-1248,134736	-1051,142823	-981,290400	-1043,594715	-970,487976	-863,452617	-955,147605	-1043,917475	-1166,345074	-1235,509789	-1352,003087	-1420,139295	-1429,423276	-1492,593772	-1511,325045	-1526,573618	-1448,180963	-1408,300626	-1360,070763	-1256,780932	-1144,208411	-1095,625519	-1063,878576	-957,160495	-932,507156	-948,382559	-988,892941	-1041,117658	-1250,996400	-1287,739340	-1325,571027	-1450,651580	-1376,890935	-1102,508779	-1009,956318	-987,354201	-1166,225248	-1236,862669	-1336,878529	-1326,022953	-1320,359216	-1288,774615	-1245,012805	-1167,285970	-1105,698033	-1083,162915	-1083,225083	-1099,316948	-1173,712151	-1037,374050	-941,940921	-1126,137482	-1191,595620	-1203,741260	-1232,510902	-1249,030214	-1230,835585	-1215,282295	-1230,732509	-1347,189410	-1345,519569	-1307,213085	-1145,455641	-1020,821556	-736,813718	-883,620853	-1189,754733	-1309,308441	-1358,542009	-1204,250201	-1240,537670	-1287,885580	-1274,775203	-1275,159486	-1247,060163	-1180,362202	-1087,668328	-1126,715671	-1163,032129	-1291,064526	-1282,893774	-1271,098912	-1351,637165	-1272,378679	-1009,374580
-1264,345794	-1519,695509	-1489,372305	-1447,429791	-1460,913499	-1473,656344	-1407,286931	-1350,760692	-1359,915827	-1277,291562	-1260,801239	-1333,283411	-1309,704962	-1307,967477	-1310,130797	-1287,196899	-1303,767750	-1303,061032	-1210,112681	-1131,623083	-1056,655161	-1045,339930	-1008,254588	-1095,111747	-1103,067970	-1164,437836	-1241,981064	-1246,954509	-1362,475992	-1423,185210	-1478,084773	-1536,453511	-1554,635258	-1567,156489	-1567,145538	-1555,721428	-1543,977782	-1506,717844	-1442,799397	-1440,355515	-1449,944216	-1454,576543	-1436,173827	-1350,694658	-1342,572867	-1319,063672	-1043,886232	-951,463583	-940,248529	-985,842520	-944,621231	-963,194987	-1027,489001	-1123,066760	-1226,734106	-1337,128168	-1435,364998	-1477,051108	-1555,677620	-1541,224670	-1500,673689	-1453,810555	-1433,100533	-1349,929959	-1306,236435	-1256,591849	-1082,892340	-1054,449967	-1010,784474	-939,746031	-916,181437	-942,704650	-963,642080	-1180,163782	-1308,767934	-1369,039071	-1431,843000	-1410,692004	-1204,953377	-1090,361205	-1028,655053	-1138,676422	-1243,973025	-1424,795780	-1385,938802	-1361,084779	-1291,338645	-1257,821359	-1220,777887	-1232,189110	-1229,836709	-1163,911178	-1117,339245	-1025,527323	-870,939845	-808,019975	-664,761587	-922,468161	-1253,419667	-1175,305975	-1153,261435	-1205,375990	-1203,570862	-1238,389167	-1277,987650	-1294,787202	-1274,410893	-970,500872	-791,954199	-1135,886915	-1237,817097	-1411,685403	-1355,024842	-1304,775324	-1333,075647	-1340,487820	-1371,747087	-1319,360984	-1304,608469	-1252,918135	-1166,118631	-1023,033836	-1031,798889	-1062,812055	-1233,438270	-1244,021658	-1251,488591	-1355,536038	-1303,217261	-966,110764
-1260,432107	-1517,917438	-1495,254114	-1466,788221	-1478,455848	-1484,790228	-1462,473499	-1464,083427	-1449,719059	-1431,863292	-1388,954436	-1326,766393	-1329,214462	-1298,429993	-1321,919538	-1361,152423	-1343,003211	-1295,159567	-1139,415994	-1152,755070	-1212,620342	-1238,326033	-1176,252024	-1013,604262	-999,978827	-1018,625059	-1301,656292	-1317,702739	-1276,095550	-1329,251505	-1407,603248	-1545,341292	-1548,767300	-1567,105595	-1558,992178	-1554,065116	-1564,773487	-1562,469081	-1483,844823	-1515,075101	-1549,063645	-1525,216873	-1504,037207	-1426,142219	-1341,829751	-1218,175526	-973,522936	-950,381922	-851,765345	-956,997508	-1098,193092	-1121,101218	-1083,904100	-1010,750007	-1156,473885	-1320,720307	-1401,125206	-1446,343300	-1535,717480	-1529,518711	-1509,715440	-1479,267899	-1468,986974	-1375,515504	-1308,120482	-1270,250463	-1177,056987	-1133,766754	-1044,254727	-1008,734538	-977,344177	-969,110292	-981,124189	-994,718056	-1001,387755	-1070,888751	-1391,407339	-1431,881009	-1425,636178	-1177,381362	-1030,959137	-1022,488175	-1068,905492	-1178,408580	-1324,915203	-1323,152270	-1292,829713	-1322,354071	-1313,622517	-1211,033929	-1189,950901	-1120,282725	-1037,803102	-899,257875	-559,333596	-521,877828	-466,079270	-654,171123	-969,763866	-1226,195851	-1183,633918	-1117,902623	-1092,253626	-1103,264138	-1223,961021	-1194,624459	-1022,103571	-808,148181	-705,800235	-1036,096216	-1080,984135	-1165,417707	-1227,875033	-1240,372425	-1316,006485	-1351,469021	-1383,921721	-1398,157888	-1433,040942	-1383,474630	-1221,140275	-1017,651306	-1000,469730	-1033,262577	-1183,528263	-1172,966457	-1198,893439	-1322,714839	-1370,292096	-1328,208177
-1326,634977	-1519,399164	-1527,606961	-1476,557951	-1483,344901	-1471,546495	-1499,301803	-1496,818623	-1478,328291	-1411,846139	-1346,846680	-1359,038386	-1332,739038	-1300,364611	-1346,106139	-1400,912932	-1374,938596	-1360,705328	-1278,408976	-1236,810809	-1104,220172	-1031,461635	-1022,361262	-974,914147	-983,890506	-1004,274543	-1111,095703	-1162,274516	-1246,788298	-1357,541524	-1465,450480	-1533,796067	-1553,579689	-1556,180441	-1562,807623	-1561,556853	-1561,508858	-1562,848209	-1565,600999	-1567,331398	-1567,098509	-1565,080462	-1540,736667	-1468,417154	-1408,689741	-1286,374863	-1228,043176	-1187,511208	-1014,778047	-1033,982180	-1073,955277	-1045,702953	-1009,234782	-986,173653	-1129,089980	-1337,563667	-1406,166618	-1427,927377	-1518,079140	-1506,081023	-1482,802460	-1437,929350	-1412,058412	-1154,482249	-1193,413630	-1230,067665	-1161,458280	-1156,611746	-1058,351095	-1044,187728	-1026,816103	-1079,416726	-1095,940868	-1009,722141	-940,533278	-903,554557	-1164,330578	-1246,826635	-1400,809534	-1264,089387	-1103,416498	-1018,953615	-1126,840011	-1395,270777	-1433,887137	-1414,718110	-1328,225571	-1325,587454	-1318,215867	-1198,186399	-1156,991196	-1007,618737	-879,675588	-668,019771	-604,408650	-554,570813	-534,514047	-436,622570	-442,332370	-1132,822321	-1181,787881	-795,239125	-906,670695	-1052,799454	-1173,337854	-1101,526333	-932,840545	-897,638930	-936,267197	-968,348492	-956,203817	-1038,322670	-1068,719954	-1108,857975	-1274,164797	-1253,022822	-1175,362021	-1267,555012	-1336,480074	-1422,813166	-1415,255075	-1350,213743	-1049,916857	-965,173733	-1068,198129	-1133,269088	-1259,789156	-1373,863057	-1424,781930	-1550,777939
-1350,662778	-1499,274746	-1487,490513	-1496,099986	-1485,387428	-1483,692462	-1489,113969	-1461,231426	-1461,023018	-1408,792172	-1322,317027	-1382,182626	-1396,217471	-1363,132460	-1347,113391	-1315,288170	-1325,764295	-1318,529285	-1325,724031	-1287,738374	-1272,038842	-1144,650030	-1118,708230	-1123,461671	-1137,517774	-1123,273556	-1070,814341	-1091,116563	-1310,177503	-1388,342420	-1487,197067	-1529,545446	-1542,926722	-1552,029353	-1512,385124	-1442,984935	-1500,374122	-1527,320279	-1545,743934	-1551,273350	-1550,008085	-1570,356373	-1563,346842	-1480,137608	-1431,865870	-1319,739146	-1127,864976	-1049,059707	-958,627726	-1012,909462	-1094,647579	-1063,195693	-1028,417333	-1016,545166	-1130,916690	-1312,633948	-1397,489823	-1434,251126	-1524,349741	-1504,120957	-1445,768004	-1316,041596	-1257,750495	-1221,418251	-1254,424986	-1251,292746	-1214,129126	-1232,389465	-1172,792837	-1160,437175	-1170,769636	-1186,823171	-1166,979640	-1036,720151	-941,259647	-834,437529	-1079,044367	-1211,590546	-1376,446413	-1301,293913	-1207,081586	-1150,587563	-1225,898863	-1405,313015	-1411,412572	-1411,301765	-1370,345567	-1314,072190	-1186,940743	-1077,033726	-1011,493125	-939,871011	-881,118331	-781,287386	-663,527566	-661,706653	-584,814440	-598,507517	-591,538575	-791,261017	-906,143717	-939,349186	-1078,686176	-1261,955375	-1033,724174	-890,892249	-793,825684	-648,947069	-597,191683	-965,930057	-930,259766	-1002,399840	-1128,353624	-1222,573353	-1209,139574	-1153,319416	-993,106519	-1036,982999	-1140,140430	-1341,795927	-1354,980390	-1306,885817	-987,705315	-849,624573	-891,840871	-978,674189	-1181,278940	-1385,528108	-1471,372876	-1565,944051
-1342,218552	-1491,425784	-1475,056575	-1474,128564	-1490,109625	-1517,604343	-1482,428807	-1464,590113	-1468,599792	-1466,244170	-1461,920106	-1366,067888	-1348,664693	-1404,207840	-1398,531218	-1405,907638	-1368,465707	-1342,961337	-1266,278793	-1218,394241	-1201,545406	-1191,960572	-1159,958835	-1162,405616	-1131,757404	-1083,605178	-1071,816760	-1043,652373	-1127,559612	-1293,271339	-1470,985372	-1517,136633	-1476,341169	-1443,766497	-1665,783134	-1735,495096	-1390,769553	-1364,689239	-1445,967392	-1467,789353	-1508,036579	-1518,963666	-1509,568878	-1462,054429	-1421,990809	-1342,773544	-1177,376525	-1108,977479	-953,721603	-919,259561	-966,090149	-1120,053380	-1123,203014	-1189,844604	-1242,579876	-1323,089135	-1424,887583	-1463,590914	-1543,373495	-1528,031830	-1480,204286	-1341,512789	-1266,452414	-1117,986372	-1187,190382	-1233,345179	-1144,030604	-1145,179586	-1201,292547	-1177,829094	-1110,032726	-1066,762787	-1074,752511	-1017,421961	-999,532377	-1029,697416	-1103,093095	-1153,205712	-1329,218650	-1260,922033	-1149,631851	-1085,174519	-1137,308079	-1349,251265	-1368,806183	-1369,682656	-1298,246711	-1242,372435	-1146,209063	-1090,784785	-1025,444540	-902,554393	-862,047233	-783,025837	-612,498550	-576,457831	-733,198625	-840,348007	-1048,228007	-906,705161	-874,461197	-1140,594611	-1219,305826	-1250,647229	-1078,282562	-1022,052999	-862,512043	-705,269713	-599,387534	-1005,081442	-994,589857	-891,277816	-1070,730274	-1183,507970	-1224,150747	-1228,952828	-1012,006256	-753,749522	-653,058209	-1063,895654	-1186,402495	-1311,196673	-995,208649	-801,437889	-984,647154	-998,025848	-1070,758938	-1341,188750	-1494,881751	-1568,847590
-1336,137999	-1488,008473	-1463,556770	-1454,462514	-1428,702705	-1386,255117	-1370,879312	-1372,279865	-1476,067370	-1486,198190	-1503,465776	-1458,011570	-1451,599239	-1416,068091	-1410,037788	-1403,986869	-1404,198177	-1379,532269	-1280,298176	-1233,134838	-1156,276424	-1168,009439	-1182,277171	-1215,779961	-1149,078136	-1053,988377	-1054,886754	-1076,534769	-1115,156921	-1221,552898	-1366,429945	-1478,486450	-1468,654552	-1734,976524	-1660,801610	-1377,800909	-1320,786984	-1350,142554	-1358,322649	-1369,916189	-1379,401491	-1446,418997	-1477,478876	-1478,744463	-1474,368540	-1426,292969	-1246,629820	-1178,020109	-1012,140897	-986,167532	-998,836288	-1151,840911	-1185,427772	-1192,904689	-1248,200127	-1359,901331	-1453,803791	-1471,433755	-1499,641312	-1506,129984	-1510,526201	-1377,024289	-1267,017083	-1083,458616	-1140,235776	-1237,583559	-1268,357397	-1260,778691	-1232,553421	-1156,328608	-1079,972051	-1029,787607	-1008,499395	-1009,130417	-998,491625	-1021,462241	-1159,910197	-1224,764697	-1334,161495	-1353,975715	-1315,484338	-1135,779968	-1145,103889	-1268,066206	-1329,255371	-1352,572263	-1254,663351	-1187,117585	-1022,535204	-1009,247989	-1034,361952	-975,886933	-866,064645	-750,953562	-672,483631	-600,136771	-703,541895	-924,473318	-1099,484125	-918,067099	-827,430257	-1023,520878	-1186,858930	-1255,790106	-969,909464	-894,812699	-977,585763	-825,256633	-705,133132	-816,374649	-786,403848	-673,145253	-811,278163	-1038,362615	-1176,646290	-1212,700871	-1277,674555	-951,869143	-674,347063	-709,907187	-895,829946	-1271,435844	-995,691504	-743,731443	-1034,041777	-1061,374460	-1028,840913	-1283,125705	-1466,348860	-1561,212190
-1341,171359	-1517,856236	-1488,876249	-1392,832693	-1405,840960	-1385,686264	-1354,652478	-1374,052137	-1450,038918	-1457,805740	-1492,475877	-1470,476753	-1434,889556	-1392,380444	-1374,716014	-1358,035000	-1364,192861	-1356,724962	-1264,580606	-1251,299832	-1238,667795	-1202,683436	-1191,502847	-1241,160639	-1183,996941	-1096,127372	-1072,805330	-1096,473967	-1181,642928	-1265,908041	-1360,289157	-1377,438526	-1366,020216	-1339,392954	-1359,126968	-1398,910670	-1268,834772	-1222,285383	-1209,120570	-1223,581571	-1252,205295	-1366,312696	-1411,452837	-1452,247334	-1429,651655	-1378,615210	-1344,417294	-1319,858651	-1139,221115	-1082,959662	-1044,115574	-1211,296453	-1234,867491	-1292,612608	-1359,543141	-1414,321910	-1437,183977	-1439,593071	-1421,799150	-1433,846550	-1422,065861	-1310,197475	-1272,942695	-1206,654462	-1208,548816	-1190,687576	-1241,562316	-1272,303299	-1269,209390	-1220,888695	-1168,806994	-1108,968138	-1102,850864	-1088,009125	-1035,535415	-1007,152957	-1097,574632	-1167,337511	-1346,327110	-1398,536695	-1403,083661	-1308,104375	-1317,243082	-1307,514906	-1254,049079	-1198,528807	-1240,857851	-1184,310359	-1038,264690	-1035,133094	-1069,081688	-994,556357	-980,391057	-951,008434	-913,940488	-904,016791	-994,696153	-998,126670	-1036,978165	-970,193243	-915,250850	-970,041202	-983,059130	-1100,449505	-1142,622642	-1151,943665	-1166,920692	-932,601226	-736,941593	-778,104574	-735,592257	-564,421069	-825,888948	-1042,528196	-1219,303892	-1218,015435	-1225,256565	-1199,522529	-1127,817304	-884,144272	-872,588100	-908,935801	-890,264449	-798,412914	-1092,314185	-1174,434654	-1236,948994	-1416,136707	-1519,988635	-1565,131356
-1348,548742	-1521,503860	-1438,760727	-1333,141358	-1363,533492	-1391,634428	-1347,861018	-1328,948396	-1401,480500	-1435,156270	-1515,920006	-1494,385371	-1483,920519	-1432,892125	-1428,799018	-1382,136563	-1384,579157	-1404,597921	-1290,773979	-1227,563549	-1224,641327	-1221,040733	-1182,344171	-1162,915523	-1134,992398	-1142,176192	-1190,458875	-1185,874866	-1173,124937	-1262,187299	-1352,474340	-1375,382469	-1363,012312	-1265,768564	-1222,616195	-1186,572566	-1190,385756	-1172,519362	-1214,053429	-1219,587353	-1256,537411	-1343,373966	-1363,569570	-1394,405900	-1377,881755	-1338,377649	-1355,005193	-1348,507824	-1180,593802	-1170,116389	-1114,919200	-1276,494974	-1337,090481	-1374,985303	-1385,543567	-1382,753735	-1365,251973	-1365,711952	-1399,303649	-1392,221965	-1344,776451	-1293,727446	-1302,607172	-1308,226135	-1311,552287	-1316,546026	-1362,985254	-1382,170386	-1366,719204	-1329,839686	-1288,961119	-1252,279059	-1240,433304	-1187,088271	-1104,751984	-1025,804019	-1092,966787	-1156,832074	-1372,193216	-1455,264903	-1513,978946	-1458,671584	-1413,737273	-1297,892386	-1110,979101	-1061,235950	-1175,085003	-1150,488352	-1067,304583	-1106,162200	-1115,566006	-1045,265200	-982,791453	-870,988803	-923,356211	-929,437728	-933,977287	-882,241545	-776,211187	-830,287415	-971,243019	-1158,420740	-1073,283349	-943,594974	-1172,560274	-1244,672007	-1273,804995	-1199,279655	-1142,001283	-945,832060	-789,360863	-554,514764	-710,109800	-866,038551	-1100,595743	-1138,832323	-1176,747112	-1070,137259	-962,768828	-1066,614938	-1103,153974	-1126,238619	-1062,446782	-988,288658	-1228,823661	-1355,651037	-1499,270880	-1536,901895	-1560,455544	-1558,477761
-1368,663495	-1480,296089	-1290,071448	-1282,397396	-1290,825196	-1268,941712	-1282,719832	-1316,892621	-1424,305201	-1464,180062	-1516,643798	-1505,102439	-1493,387139	-1466,785000	-1441,935486	-1406,196896	-1396,232932	-1385,773557	-1331,819723	-1313,275599	-1287,986079	-1307,942030	-1283,882987	-1176,642747	-1147,216637	-1118,347462	-1223,132866	-1250,668488	-1309,703029	-1376,292444	-1438,223762	-1400,736414	-1356,143868	-1242,251318	-1222,234488	-1207,125715	-1249,465391	-1263,764047	-1332,781556	-1240,608859	-1149,940113	-1178,047166	-1227,184420	-1288,691832	-1327,315276	-1357,840443	-1348,064917	-1366,449594	-1369,391143	-1290,463141	-1190,701750	-1242,645908	-1259,746637	-1298,545954	-1315,917260	-1326,562817	-1330,154070	-1363,350854	-1409,796525	-1373,280030	-1284,170957	-1278,468889	-1310,847501	-1376,538216	-1335,900590	-1341,560461	-1406,918111	-1430,631849	-1468,827528	-1409,976587	-1354,871193	-1340,365417	-1347,208092	-1322,933876	-1277,183975	-1214,462191	-1245,474073	-1309,981660	-1429,887120	-1400,608212	-1365,878807	-1440,634789	-1440,474698	-1301,989037	-1105,036414	-1047,134107	-1186,577720	-1183,296663	-1130,879320	-1132,396801	-1111,427481	-985,059781	-1054,191633	-1054,686399	-930,892719	-894,034469	-914,329924	-893,334837	-812,036414	-654,437824	-671,872580	-931,525031	-858,414429	-781,816941	-1031,356635	-1150,984092	-1300,651616	-1262,154763	-1230,198121	-871,077072	-734,333758	-680,290713	-704,256980	-735,551025	-1038,422856	-1143,450162	-1187,193604	-1088,674936	-1041,563785	-923,044404	-955,257767	-1150,097307	-1308,172987	-1402,968023	-1557,083650	-1564,247796	-1567,973694	-1558,021325	-1557,205087	-1561,352310
-1377,739712	-1446,355219	-1324,426232	-1259,232541	-1273,765696	-1246,063541	-1214,981440	-1275,493196	-1431,904845	-1478,247120	-1536,800750	-1456,449638	-1438,999091	-1465,429865	-1464,195845	-1458,691232	-1447,604699	-1427,899674	-1380,363002	-1367,110250	-1349,202302	-1346,999362	-1327,830336	-1307,204388	-1275,537004	-1244,350859	-1324,631420	-1354,142249	-1424,966179	-1448,220260	-1470,482873	-1432,790659	-1400,627217	-1293,333822	-1268,367061	-1225,847645	-1228,592059	-1241,485652	-1212,767870	-1247,225086	-1248,251342	-1176,068740	-1196,772961	-1326,098972	-1344,511029	-1377,807669	-1404,671041	-1390,698042	-1315,768765	-1214,065027	-1110,577421	-1195,372730	-1241,061106	-1353,132098	-1310,929319	-1211,113491	-1252,023302	-1305,313900	-1419,794310	-1350,039801	-1235,592893	-1084,326714	-1116,901815	-1283,752853	-1241,726594	-1278,892470	-1439,581153	-1450,439950	-1455,722949	-1468,510567	-1458,779169	-1377,249445	-1372,748863	-1371,060017	-1308,711240	-1225,719444	-1206,583598	-1269,675168	-1339,572049	-1332,587322	-1326,932604	-1436,751055	-1415,580733	-1287,114439	-1075,902463	-1015,467694	-1194,397045	-1193,103756	-1238,506094	-1152,092483	-1087,489233	-1012,101600	-974,976316	-945,380775	-999,381627	-1014,382813	-1104,980040	-1056,626172	-934,985181	-793,199171	-759,585259	-629,642757	-649,747840	-714,440622	-1018,955557	-1142,317928	-1313,397358	-1373,772220	-1387,021428	-1011,312110	-906,512220	-764,922048	-722,349817	-763,424539	-817,538125	-942,458561	-1148,245148	-959,376001	-901,178643	-1120,849004	-1136,433538	-1189,063477	-1439,604671	-1521,883955	-1548,718661	-1545,902737	-1524,604534	-1509,229047	-1529,820210	-1555,267247
