-1564,738698	-1577,685764	-1578,037835	-1575,601362	-1577,708635	-1579,364947	-1567,954688	-1566,945182	-1567,687978	-1569,078223	-1574,121247	-1578,355118	-1577,202271	-1582,205996	-1578,636002	-1570,702002	-1561,994928	-1563,739178	-1551,964608	-1551,903406	-1554,696460	-1554,907767	-1554,133082	-1550,999875	-1560,381457	-1564,576031	-1560,287722	-1561,816799	-1562,097360	-1566,681370	-1566,080627	-1558,308651	-1562,236514	-1565,337831	-1565,063068	-1563,154218	-1569,232194	-1565,397745	-1558,373718	-1568,836316	-1571,681874	-1570,769002	-1564,269378	-1559,301407	-1555,008267	-1557,537831	-1559,757843	-1569,161973	-1572,847606	-1578,131571	-1573,450927	-1564,084806	-1555,253074	-1538,577533	-1545,698517	-1552,354688	-1560,809225	-1560,739970	-1565,614205	-1570,076134	-1566,436886	-1563,886384	-1565,750782	-1564,700367	-1554,206524	-1564,145364	-1564,895890	-1563,893470	-1567,715358	-1574,047483	-1569,230262	-1565,264711	-1566,711327	-1566,729688	-1548,469666	-1546,364649	-1546,378178	-1567,346859	-1565,524335	-1554,956406	-1544,241271	-1547,221473	-1553,837059	-1565,173875	-1571,933768	-1556,984761	-1555,798735	-1568,980623	-1564,334123	-1563,790072	-1568,981267	-1571,688961	-1561,498228	-1555,875077	-1547,468535	-1565,239264	-1565,220904	-1558,215238	-1552,036439	-1541,992590	-1550,434564	-1554,277389	-1554,092818	-1550,931587	-1560,864307	-1558,406896	-1551,351302	-1545,853776	-1548,421672	-1551,848647	-1547,435357	-1548,054783	-1548,529902	-1545,135138	-1550,513805	-1553,509790	-1558,404641	-1556,951261	-1571,653206	-1567,257633	-1546,031583	-1546,818508	-1559,038562	-1569,277290	-1558,849481	-1548,554705	-1550,614626	-1557,683427	-1558,613371	-1560,343125
-1568,639504	-1572,605376	-1575,349791	-1577,505058	-1577,196151	-1574,606995	-1573,670286	-1579,168779	-1562,598892	-1570,449787	-1568,330274	-1575,549824	-1581,551137	-1582,583836	-1575,422589	-1569,579756	-1565,366822	-1562,085442	-1547,906288	-1561,314300	-1561,399983	-1554,979276	-1550,538285	-1550,326656	-1550,073474	-1556,941275	-1564,036489	-1566,248127	-1565,560412	-1567,822300	-1564,540920	-1564,705843	-1563,096559	-1563,390005	-1565,530778	-1567,555911	-1569,972091	-1571,252496	-1569,502126	-1565,038909	-1574,999975	-1579,522461	-1574,065843	-1570,680098	-1560,281924	-1560,841114	-1565,302399	-1567,917968	-1565,488581	-1569,086921	-1565,483105	-1555,322006	-1540,207110	-1537,976790	-1548,039966	-1549,620259	-1556,478075	-1565,038909	-1565,468288	-1566,352170	-1558,645905	-1554,533792	-1558,645905	-1551,459532	-1551,291066	-1547,445987	-1562,462960	-1567,978203	-1562,910699	-1572,128003	-1576,313880	-1581,540186	-1585,012579	-1577,908346	-1561,027941	-1560,906504	-1561,792963	-1569,447367	-1576,962296	-1574,329011	-1558,548304	-1546,108890	-1560,743514	-1571,585240	-1584,437283	-1570,605046	-1554,245822	-1566,366987	-1558,933875	-1565,549461	-1576,508115	-1574,511650	-1556,145331	-1548,027404	-1545,651166	-1556,611108	-1561,083989	-1565,043419	-1555,673433	-1550,166243	-1548,111475	-1544,461275	-1548,017740	-1555,919206	-1560,271294	-1558,265810	-1544,585289	-1540,548551	-1556,624959	-1559,032442	-1556,489349	-1548,024182	-1540,129803	-1547,484641	-1549,297501	-1540,300201	-1546,397827	-1550,800808	-1557,468576	-1566,199165	-1566,601486	-1559,221201	-1555,948841	-1555,199603	-1555,861226	-1557,867032	-1566,633698	-1565,690869	-1559,744637	-1570,621474
-1564,303844	-1568,849200	-1578,310022	-1567,189344	-1566,124756	-1570,333181	-1567,146181	-1565,173230	-1573,724079	-1567,403873	-1566,182737	-1573,568498	-1571,859359	-1566,050348	-1568,108337	-1567,669295	-1556,520272	-1556,491281	-1557,938219	-1566,594400	-1564,734833	-1552,717067	-1553,261762	-1565,230889	-1574,115449	-1570,111567	-1560,340548	-1562,029072	-1560,222332	-1571,701845	-1570,601180	-1563,246020	-1552,420722	-1522,168060	-1428,789677	-1413,503739	-1483,539780	-1516,519462	-1568,910402	-1566,402419	-1564,879462	-1579,368168	-1575,763386	-1564,457492	-1563,518851	-1561,109113	-1556,273210	-1562,708089	-1569,145868	-1578,200504	-1571,236390	-1558,302531	-1547,117108	-1539,903678	-1541,658880	-1541,099367	-1558,635275	-1558,436852	-1569,891885	-1563,462481	-1557,296245	-1543,917868	-1539,671434	-1541,877595	-1563,115564	-1558,252603	-1549,639908	-1549,358058	-1557,081395	-1564,196902	-1569,004460	-1576,022366	-1587,104068	-1583,337584	-1565,548172	-1560,555721	-1555,760404	-1566,698765	-1570,574123	-1564,121205	-1553,007292	-1558,626256	-1558,397554	-1569,368771	-1581,683849	-1581,023192	-1579,737311	-1555,662803	-1567,784935	-1570,480710	-1550,970885	-1547,087152	-1537,219821	-1540,005144	-1553,543613	-1567,567829	-1551,721411	-1552,163352	-1563,934379	-1559,114903	-1549,467577	-1551,593854	-1557,528168	-1563,058228	-1556,718050	-1538,200982	-1545,726218	-1544,410703	-1556,223604	-1560,531884	-1571,021862	-1564,820838	-1566,964831	-1556,051273	-1558,925178	-1544,516357	-1538,197438	-1537,794473	-1545,708180	-1546,825917	-1549,742018	-1559,546859	-1555,105867	-1564,209142	-1563,507899	-1555,815808	-1562,453619	-1567,081437	-1564,625636	-1565,972719
-1561,687309	-1573,229312	-1582,460788	-1575,333041	-1580,274276	-1583,349180	-1569,658351	-1566,444938	-1567,245392	-1568,319322	-1570,871112	-1569,959206	-1571,088539	-1568,688787	-1564,420127	-1565,781705	-1571,707321	-1566,424323	-1556,683262	-1561,933726	-1556,609497	-1558,650092	-1554,196216	-1554,727705	-1555,716274	-1556,639454	-1552,528630	-1563,674110	-1579,454173	-1577,722164	-1570,745166	-1558,222646	-1491,598762	-1658,267522	-1263,371398	-1282,915360	-1450,028932	-1492,891728	-1550,020647	-1548,943497	-1547,121295	-1563,314953	-1562,501292	-1558,253891	-1563,226693	-1562,245211	-1558,062233	-1551,968473	-1557,975585	-1574,025579	-1576,830873	-1572,343819	-1555,849952	-1544,815279	-1550,598521	-1552,133718	-1559,201230	-1560,538327	-1570,377311	-1577,390708	-1561,016989	-1547,228882	-1541,819615	-1539,910765	-1548,120817	-1552,375304	-1545,057509	-1551,134841	-1558,658467	-1572,899145	-1568,484567	-1566,154713	-1577,355276	-1578,387652	-1578,362205	-1564,608886	-1563,646409	-1567,735973	-1572,011075	-1574,182771	-1557,722081	-1550,221969	-1554,458740	-1563,696336	-1577,677390	-1579,745042	-1582,593178	-1561,675391	-1569,646111	-1564,871410	-1556,643642	-1561,978822	-1551,713359	-1538,621019	-1541,649538	-1560,496130	-1565,363600	-1581,679017	-1580,995490	-1579,809465	-1559,150014	-1553,901482	-1557,900210	-1567,540127	-1561,333305	-1551,977492	-1550,735741	-1546,268659	-1560,759619	-1570,116076	-1582,166376	-1577,846822	-1572,960669	-1566,169531	-1562,087053	-1561,286921	-1557,363889	-1547,533924	-1543,143827	-1546,627494	-1562,322196	-1560,032607	-1559,929530	-1559,155490	-1571,053751	-1575,416147	-1570,270369	-1562,042923	-1560,457154	-1570,284864
-1567,870617	-1579,265091	-1572,636943	-1569,445434	-1570,169547	-1575,083724	-1586,962659	-1587,590782	-1582,237563	-1574,875316	-1575,024133	-1573,553359	-1571,769811	-1567,901862	-1569,995283	-1572,224637	-1566,998009	-1564,080619	-1558,188824	-1558,113127	-1558,959644	-1550,363377	-1552,417178	-1552,234217	-1562,538979	-1559,931463	-1550,215527	-1558,204608	-1570,097716	-1572,385050	-1567,105273	-1555,930480	-1492,311922	-1479,423160	-1467,262377	-1412,184358	-1485,715985	-1509,919016	-1535,679148	-1541,210497	-1548,127259	-1547,182497	-1548,722526	-1549,840585	-1561,934048	-1558,954490	-1556,473887	-1559,024067	-1561,540103	-1561,947577	-1565,422225	-1566,655279	-1559,644137	-1556,383695	-1554,065116	-1549,047862	-1559,938872	-1563,142622	-1560,940648	-1576,808003	-1572,453016	-1562,281610	-1545,151888	-1542,883559	-1546,821407	-1552,504472	-1554,694205	-1557,580672	-1558,782159	-1553,168027	-1551,902762	-1552,514779	-1561,112013	-1561,346834	-1565,403543	-1562,560239	-1560,641726	-1564,752872	-1573,118827	-1584,896618	-1567,379392	-1564,250373	-1553,496262	-1558,004897	-1575,737617	-1582,751980	-1584,648590	-1559,328465	-1555,584530	-1561,754953	-1545,797084	-1536,661597	-1544,915456	-1544,464496	-1550,022580	-1560,173693	-1568,687499	-1587,398802	-1585,957663	-1572,175998	-1567,232186	-1562,086409	-1559,973016	-1556,467445	-1550,190724	-1555,765880	-1555,979764	-1550,756034	-1554,066404	-1548,394292	-1557,627057	-1567,158100	-1567,585224	-1579,149131	-1565,598100	-1573,798810	-1564,379863	-1552,495774	-1542,595910	-1553,167383	-1548,442931	-1563,359405	-1564,797968	-1559,632863	-1561,561040	-1569,246045	-1569,357497	-1565,769465	-1566,208507	-1562,265826
-1565,810695	-1579,983406	-1574,888201	-1566,388246	-1570,680098	-1577,304703	-1587,742498	-1589,468065	-1588,887937	-1579,968911	-1578,245277	-1578,593483	-1578,215321	-1566,902985	-1556,016162	-1567,470228	-1556,193648	-1552,507370	-1551,525888	-1556,415907	-1555,969778	-1553,240181	-1553,811290	-1560,214924	-1551,438917	-1553,445045	-1556,589204	-1559,331042	-1561,126508	-1571,875787	-1562,258096	-1559,992987	-1546,682254	-1527,671062	-1534,848093	-1540,100490	-1530,907990	-1527,012660	-1530,785908	-1529,566061	-1532,650629	-1540,831690	-1542,776617	-1547,395737	-1560,670394	-1556,588560	-1565,894767	-1559,843526	-1555,818062	-1543,176039	-1550,208762	-1555,363237	-1562,607268	-1561,800049	-1568,446235	-1567,490522	-1569,735337	-1567,357811	-1566,990278	-1574,731654	-1567,200297	-1563,647697	-1557,434432	-1557,988147	-1552,312491	-1551,834474	-1543,298442	-1546,067982	-1541,904975	-1538,018021	-1535,843749	-1539,238512	-1544,240627	-1549,740730	-1558,056113	-1554,433615	-1556,975097	-1557,045318	-1571,471534	-1579,558538	-1571,526293	-1567,053735	-1553,195729	-1557,532999	-1552,766350	-1565,158414	-1564,388882	-1557,834499	-1548,908709	-1555,729159	-1558,562799	-1552,027742	-1541,251405	-1548,570488	-1551,150947	-1556,930645	-1567,813603	-1584,220822	-1566,672673	-1551,800974	-1553,369027	-1561,647367	-1552,138550	-1544,486400	-1547,020152	-1567,761420	-1575,645170	-1570,440768	-1558,604674	-1556,926136	-1560,766062	-1566,621457	-1578,422441	-1596,294958	-1577,163617	-1567,896708	-1566,212694	-1563,473433	-1546,555663	-1543,238207	-1553,784232	-1558,953524	-1558,241651	-1569,419343	-1572,833433	-1569,064695	-1570,088697	-1568,167606	-1557,566821	-1556,617550
-1566,406607	-1573,042485	-1559,778781	-1563,748518	-1568,006871	-1583,039950	-1588,121627	-1593,001338	-1584,207937	-1581,545017	-1579,791426	-1576,264918	-1579,824282	-1575,835217	-1569,467982	-1563,156794	-1569,675746	-1568,652388	-1567,226066	-1561,104604	-1555,149031	-1543,261077	-1543,603484	-1546,222919	-1539,658871	-1543,924310	-1555,652173	-1556,376287	-1569,940846	-1565,226702	-1564,236200	-1558,714193	-1555,732702	-1544,386867	-1521,374692	-1532,417418	-1542,163955	-1541,105809	-1536,561419	-1535,044583	-1536,161998	-1539,807688	-1547,177344	-1546,286375	-1553,632838	-1560,080924	-1563,654139	-1564,147941	-1554,266437	-1556,236489	-1550,667453	-1556,008754	-1564,797323	-1559,324922	-1577,548544	-1571,695725	-1557,185438	-1561,449266	-1565,659946	-1569,122353	-1563,126838	-1558,145017	-1569,315622	-1572,327714	-1572,976774	-1559,354878	-1545,210191	-1556,164013	-1557,424447	-1545,194407	-1542,392012	-1541,284261	-1548,113086	-1548,127581	-1548,628791	-1547,672433	-1547,016931	-1557,566177	-1557,988791	-1568,456543	-1571,267635	-1568,058731	-1556,261292	-1553,006648	-1549,864744	-1555,209910	-1558,680693	-1556,060937	-1554,297683	-1556,933545	-1566,095122	-1567,352013	-1552,594020	-1553,205070	-1564,502911	-1564,693280	-1573,343341	-1578,535825	-1562,800536	-1559,346503	-1568,519033	-1566,225256	-1553,604170	-1540,194226	-1544,856831	-1571,146520	-1570,730993	-1567,346859	-1577,643890	-1577,372348	-1565,177740	-1565,749816	-1572,673987	-1571,573966	-1572,530002	-1571,978220	-1558,900697	-1550,451959	-1543,587057	-1536,793342	-1527,581836	-1528,609059	-1545,842502	-1557,332322	-1555,204434	-1548,886805	-1566,691678	-1560,777336	-1560,029708	-1556,021316
-1566,347016	-1574,768052	-1568,960974	-1581,373974	-1579,068279	-1582,400875	-1593,384010	-1596,238588	-1587,255783	-1582,752624	-1582,530043	-1579,687705	-1583,517001	-1584,167673	-1572,757736	-1564,417228	-1564,404344	-1560,468428	-1552,147569	-1552,617211	-1548,897434	-1556,997323	-1550,342762	-1556,085739	-1546,758595	-1553,674713	-1556,894246	-1561,263084	-1559,465364	-1563,861581	-1563,546553	-1553,747511	-1545,994217	-1531,704256	-1530,015733	-1534,318215	-1537,175047	-1542,877761	-1551,316514	-1543,277827	-1538,365260	-1540,530513	-1541,659202	-1550,871030	-1560,880412	-1561,529473	-1571,552707	-1567,938905	-1564,406599	-1547,249497	-1551,126466	-1550,639107	-1550,330844	-1549,434721	-1565,243774	-1560,566351	-1560,615312	-1566,622746	-1571,524038	-1560,417856	-1557,230212	-1552,254833	-1569,035705	-1568,616312	-1555,683418	-1559,649613	-1570,960016	-1568,802816	-1569,784943	-1564,107676	-1556,448440	-1553,097162	-1562,979310	-1562,294494	-1559,502085	-1557,180284	-1561,279512	-1575,226421	-1564,624348	-1553,728506	-1557,337798	-1566,459434	-1577,776601	-1566,304819	-1550,514127	-1553,846078	-1556,702266	-1553,389964	-1556,208787	-1556,315407	-1555,981052	-1553,233739	-1556,226503	-1556,512863	-1560,427841	-1551,431508	-1556,737699	-1571,508899	-1564,144075	-1558,986702	-1560,559586	-1552,198141	-1546,223241	-1537,867915	-1546,122097	-1556,419128	-1559,576171	-1557,647994	-1560,024554	-1559,788766	-1551,643460	-1560,405294	-1561,939202	-1566,229444	-1581,048317	-1588,600611	-1577,649366	-1572,524848	-1555,576799	-1547,107767	-1535,301308	-1547,390583	-1556,484517	-1566,913615	-1569,480545	-1569,129118	-1569,043435	-1564,213974	-1555,762337	-1563,947586
-1565,750138	-1570,267792	-1573,966954	-1579,836844	-1582,987768	-1587,627181	-1595,828858	-1599,731274	-1591,921933	-1584,743613	-1577,157819	-1586,617997	-1584,651488	-1578,691083	-1571,888672	-1571,613586	-1566,074829	-1559,508205	-1546,940912	-1550,952202	-1550,552780	-1550,167209	-1552,030319	-1547,616385	-1543,144793	-1546,546644	-1568,679768	-1566,751591	-1563,545265	-1565,201577	-1568,343803	-1557,039520	-1544,670005	-1536,503761	-1531,079999	-1538,549832	-1542,746338	-1540,478008	-1541,254304	-1543,713647	-1547,115820	-1542,662588	-1547,309411	-1550,438752	-1553,842857	-1559,464075	-1564,159537	-1569,908957	-1559,463753	-1556,855593	-1548,437133	-1542,910616	-1549,893090	-1556,972198	-1566,032632	-1567,129110	-1560,954499	-1576,336105	-1579,540822	-1568,920065	-1560,440726	-1560,442659	-1561,329762	-1564,726136	-1556,753805	-1560,258409	-1560,452644	-1560,137294	-1563,854817	-1580,412785	-1579,260904	-1570,943910	-1558,973817	-1571,262159	-1576,117068	-1558,943216	-1557,062068	-1557,035977	-1555,551029	-1556,078653	-1561,704059	-1567,478604	-1566,561544	-1562,935180	-1548,920627	-1554,985074	-1560,671682	-1566,457179	-1564,006855	-1550,056080	-1541,181506	-1542,078273	-1546,072491	-1545,660829	-1548,072822	-1557,628989	-1556,535089	-1572,376353	-1566,998331	-1560,559264	-1547,197959	-1550,971851	-1555,478554	-1553,841890	-1554,298971	-1554,714498	-1560,402394	-1562,090274	-1569,169704	-1566,134098	-1559,233441	-1555,523650	-1559,453768	-1560,249390	-1566,436242	-1574,447227	-1565,022159	-1565,221870	-1554,516720	-1558,051282	-1554,972512	-1549,173164	-1556,886194	-1558,026156	-1561,767837	-1564,572487	-1543,973594	-1540,476398	-1558,245516	-1555,917918
-1561,279190	-1572,840520	-1572,879818	-1582,058790	-1583,270584	-1577,689308	-1619,410535	-1607,413703	-1591,830774	-1585,504769	-1581,086326	-1416,909458	-1456,549174	-1587,450663	-1581,072797	-1569,188709	-1562,012322	-1557,674085	-1555,009555	-1561,548799	-1563,203501	-1555,205723	-1551,472739	-1549,735898	-1550,364987	-1557,050150	-1569,392929	-1567,458954	-1559,021168	-1564,491637	-1569,415155	-1560,169506	-1547,849274	-1534,904463	-1541,936220	-1543,828320	-1541,200833	-1544,743125	-1551,015337	-1551,449225	-1554,404946	-1544,807226	-1551,334874	-1556,825314	-1554,662316	-1562,572801	-1579,717662	-1570,136048	-1558,035176	-1548,220350	-1548,458071	-1545,107114	-1559,128110	-1569,389064	-1559,758488	-1563,251496	-1562,977377	-1566,035853	-1584,330663	-1581,794656	-1579,252851	-1581,394590	-1564,806020	-1567,533685	-1564,188849	-1564,554127	-1571,607144	-1575,048614	-1575,199364	-1578,170547	-1585,478679	-1581,622325	-1573,269254	-1566,326400	-1569,751765	-1566,623712	-1567,713747	-1561,282411	-1558,553136	-1563,096559	-1555,547808	-1561,374214	-1568,394053	-1562,597604	-1542,946693	-1543,330331	-1546,227106	-1563,483097	-1565,219293	-1561,736592	-1550,629766	-1553,068172	-1551,034986	-1550,154647	-1555,096848	-1570,212388	-1575,208705	-1579,019962	-1554,823051	-1541,638264	-1562,851430	-1565,243774	-1559,734973	-1567,397753	-1569,683155	-1557,709840	-1562,960305	-1559,907627	-1561,647689	-1567,949213	-1574,729721	-1566,195622	-1560,109915	-1561,109758	-1571,465091	-1571,096593	-1570,039735	-1569,195473	-1562,657840	-1556,302845	-1561,081412	-1556,568589	-1554,138558	-1534,515026	-1538,597182	-1547,744587	-1551,886334	-1549,101333	-1567,764319	-1559,008927
-1552,061886	-1575,541127	-1577,159107	-1578,355762	-1582,246260	-1574,821523	-1431,365626	-1440,500790	-1406,810203	-1514,556177	-1577,899326	-1535,507139	-1534,895122	-1576,103216	-1551,256278	-1552,962196	-1558,732553	-1559,595820	-1562,700036	-1565,913450	-1568,999305	-1556,395613	-1556,521882	-1556,789559	-1554,136303	-1562,571513	-1556,291570	-1557,909229	-1558,835630	-1560,405293	-1566,996398	-1563,188040	-1556,760247	-1551,813536	-1549,865710	-1553,044979	-1549,245318	-1553,358719	-1549,482394	-1553,071071	-1552,157232	-1549,686937	-1555,048209	-1553,057220	-1551,735907	-1558,178195	-1558,982514	-1551,233408	-1546,281866	-1541,225314	-1545,718166	-1549,910806	-1561,207681	-1564,055494	-1571,652562	-1567,134585	-1564,632079	-1568,649812	-1569,943745	-1582,904340	-1584,069428	-1582,734586	-1580,166046	-1576,615057	-1562,929704	-1560,773792	-1560,870105	-1565,964344	-1570,185975	-1577,404559	-1583,707693	-1580,754226	-1551,566474	-1551,628643	-1559,254379	-1563,958215	-1561,218310	-1554,273524	-1559,633830	-1558,464232	-1554,884897	-1550,405574	-1552,238405	-1552,054156	-1559,119091	-1549,718182	-1547,627015	-1552,140482	-1565,294990	-1569,601660	-1571,887383	-1561,063373	-1549,831244	-1563,979153	-1567,269873	-1554,078644	-1553,220210	-1537,085499	-1554,009390	-1550,415238	-1565,260846	-1568,243303	-1562,826305	-1565,665744	-1568,219467	-1560,271938	-1557,967854	-1563,631913	-1555,805178	-1551,822555	-1550,187825	-1556,009720	-1551,411860	-1566,187891	-1564,426570	-1568,609225	-1568,329630	-1563,310765	-1564,944530	-1569,640313	-1561,455064	-1561,400305	-1559,749146	-1567,095932	-1567,315292	-1554,139202	-1557,267899	-1554,408812	-1552,397529	-1551,521056
-1560,481957	-1580,897889	-1575,370406	-1580,967144	-1574,090323	-1581,198100	-1563,709865	-1544,466751	-1540,502489	-1549,338409	-1560,205904	-1585,871336	-1552,982490	-1590,512040	-1567,645459	-1550,116637	-1571,496336	-1573,508263	-1576,565451	-1567,141028	-1561,718876	-1569,781399	-1569,761428	-1566,022002	-1563,238612	-1560,799239	-1564,599867	-1561,497261	-1558,209117	-1563,207044	-1564,959991	-1549,249505	-1553,417344	-1554,420730	-1551,332941	-1552,806937	-1558,652669	-1560,641081	-1560,107660	-1561,317199	-1564,098657	-1555,450852	-1559,321701	-1558,451025	-1548,865545	-1550,176873	-1555,934345	-1554,343745	-1543,464009	-1546,460961	-1553,771025	-1558,511261	-1563,402568	-1567,866751	-1568,609547	-1563,634490	-1546,836869	-1547,148031	-1553,801948	-1567,997530	-1568,039727	-1568,863696	-1575,065042	-1577,284732	-1564,280652	-1564,138599	-1555,116497	-1557,778773	-1563,795548	-1563,637389	-1564,574098	-1562,586652	-1561,226041	-1554,338269	-1564,537377	-1562,462638	-1562,134726	-1555,171257	-1551,246615	-1553,796794	-1552,469683	-1558,148238	-1554,025174	-1560,012958	-1566,638207	-1573,353004	-1556,385950	-1551,819656	-1550,120181	-1560,327342	-1567,394532	-1577,847144	-1550,931909	-1535,375394	-1535,823455	-1557,178996	-1547,843154	-1538,652264	-1547,065248	-1552,137583	-1555,305900	-1549,549394	-1549,167366	-1565,665744	-1566,804740	-1550,855890	-1558,602419	-1563,313986	-1557,063679	-1557,153226	-1551,465653	-1553,154176	-1561,347156	-1560,051612	-1577,242213	-1582,709139	-1569,741135	-1558,853024	-1560,843369	-1561,333305	-1563,192227	-1557,388048	-1558,721279	-1557,381283	-1553,456642	-1553,318454	-1558,766375	-1551,615758	-1545,732338	-1549,014040
-1562,174668	-1576,221754	-1580,917216	-1570,749997	-1573,247028	-1577,892240	-1585,928994	-1588,964922	-1532,098524	-1526,182249	-1519,110872	-1563,593581	-1569,073392	-1527,000742	-1525,112829	-1506,958140	-1557,127457	-1559,250835	-1574,340929	-1565,801998	-1561,521098	-1567,115903	-1566,702630	-1567,620012	-1569,425141	-1570,644988	-1563,975609	-1555,755894	-1547,177343	-1562,216865	-1568,191765	-1551,865397	-1550,810150	-1545,650521	-1550,381093	-1553,164162	-1574,409217	-1570,502936	-1568,575081	-1569,037315	-1572,098046	-1555,153862	-1556,882650	-1562,392739	-1561,552665	-1554,189774	-1540,035423	-1552,041271	-1549,775840	-1551,260144	-1557,325558	-1549,062679	-1555,002469	-1564,645285	-1555,534280	-1556,880073	-1552,565673	-1545,756497	-1549,639586	-1563,139078	-1561,236026	-1557,843840	-1560,782167	-1560,444269	-1559,321701	-1563,599058	-1559,772661	-1567,333008	-1566,604385	-1561,190931	-1561,191253	-1557,310418	-1550,062844	-1546,201337	-1554,651364	-1557,365500	-1555,052719	-1567,513714	-1568,378269	-1570,011389	-1572,334800	-1564,969654	-1557,304942	-1555,688572	-1560,390476	-1563,744009	-1570,920396	-1565,812628	-1560,787965	-1553,740747	-1563,454428	-1558,957711	-1544,875192	-1543,254957	-1546,651009	-1555,820961	-1550,484170	-1542,243517	-1548,757959	-1550,078950	-1550,364988	-1564,257782	-1572,544819	-1576,356398	-1569,259896	-1554,564071	-1556,993780	-1565,152938	-1564,036489	-1559,609993	-1545,811578	-1549,405087	-1556,313474	-1557,559413	-1562,729027	-1563,219607	-1554,264827	-1550,161089	-1545,856997	-1563,513697	-1573,869353	-1566,672996	-1556,668766	-1568,148602	-1561,383233	-1563,165492	-1555,956249	-1546,644888	-1545,015312	-1548,644252
-1561,577146	-1579,146231	-1579,453206	-1568,769960	-1570,134436	-1576,010125	-1584,796118	-1589,382061	-1591,597886	-1570,472335	-1564,483906	-1576,420499	-1571,042155	-1551,324244	-1563,338145	-1570,635646	-1566,397587	-1567,260210	-1573,695734	-1569,779467	-1569,019277	-1562,938079	-1557,524302	-1562,560883	-1562,666214	-1567,776237	-1551,948180	-1557,143563	-1549,913061	-1569,554631	-1575,894809	-1559,587767	-1561,635126	-1548,223571	-1550,773751	-1553,464372	-1562,623695	-1563,836134	-1558,216526	-1564,203666	-1561,776534	-1541,080362	-1545,490108	-1547,088440	-1554,625917	-1557,671186	-1556,178830	-1560,514812	-1558,687779	-1553,501093	-1553,352599	-1546,678388	-1558,624645	-1562,405624	-1546,768902	-1550,010340	-1553,593218	-1549,884393	-1541,490736	-1547,416030	-1543,730075	-1546,078933	-1539,442411	-1552,916134	-1567,759809	-1563,270179	-1556,526392	-1558,166921	-1559,149047	-1558,561189	-1562,541234	-1553,186066	-1559,198331	-1560,925186	-1568,136361	-1557,474697	-1561,815510	-1558,233598	-1555,397059	-1557,375485	-1561,690530	-1564,895890	-1556,541853	-1552,373693	-1553,714011	-1551,026288	-1550,986346	-1570,049721	-1561,233772	-1561,458285	-1570,075168	-1563,501779	-1547,517496	-1551,040784	-1559,151302	-1568,085145	-1555,900524	-1535,896897	-1540,053139	-1543,606061	-1544,774692	-1559,407061	-1563,892826	-1562,376634	-1564,258104	-1555,293982	-1554,731570	-1562,397571	-1564,501944	-1551,478215	-1542,111772	-1546,053164	-1549,439231	-1558,528333	-1562,508056	-1569,812967	-1562,452330	-1547,933024	-1529,533205	-1556,168523	-1570,286475	-1548,456460	-1550,344695	-1563,499202	-1563,016997	-1555,927581	-1559,389022	-1560,081890	-1562,567970	-1558,047094
-1560,493231	-1571,194515	-1570,715853	-1562,587296	-1573,513417	-1578,990972	-1581,359801	-1586,407978	-1592,714978	-1569,751765	-1536,030252	-1475,187676	-1488,179194	-1524,397413	-1526,270831	-1546,903224	-1568,425620	-1568,936171	-1573,175841	-1572,634689	-1572,840520	-1569,791707	-1565,103010	-1561,166128	-1562,303191	-1562,868180	-1556,307998	-1560,321544	-1565,770431	-1567,899285	-1565,565566	-1551,561965	-1551,005029	-1546,096972	-1554,966714	-1558,295766	-1571,196126	-1562,026495	-1554,573734	-1553,312979	-1544,639404	-1537,116745	-1534,252503	-1533,421448	-1551,181870	-1554,529283	-1565,763666	-1564,522238	-1572,142498	-1562,562493	-1561,358430	-1558,502886	-1559,076249	-1560,470683	-1564,995102	-1551,829964	-1546,278644	-1550,507684	-1547,759726	-1543,738450	-1548,517662	-1543,698508	-1553,480156	-1556,923559	-1569,071781	-1568,031030	-1568,331240	-1556,162403	-1551,184769	-1557,724658	-1555,575832	-1550,293478	-1551,894709	-1552,690009	-1568,508081	-1567,746281	-1567,964996	-1559,301730	-1561,237315	-1568,684600	-1563,825182	-1558,315093	-1557,551360	-1556,548618	-1560,551855	-1550,189435	-1554,341168	-1553,406392	-1559,341994	-1566,026512	-1562,366004	-1555,790683	-1545,505892	-1552,405582	-1560,224909	-1567,082081	-1559,311715	-1548,163658	-1548,282196	-1553,953986	-1566,401131	-1565,924724	-1566,656890	-1570,531604	-1564,998967	-1559,668618	-1553,937881	-1555,838033	-1561,200272	-1557,569076	-1552,859764	-1546,875844	-1548,507676	-1558,901341	-1562,603402	-1571,738244	-1536,092743	-1500,839256	-1475,437315	-1515,464216	-1552,198785	-1544,167829	-1549,108742	-1552,189766	-1552,648779	-1547,497203	-1558,676828	-1562,105413	-1560,319611	-1552,981523
