-1524,609043	-1549,075563	-1568,785421	-1545,483988	-1541,266544	-1518,344562	-1538,968258	-1551,277215	-1553,245012	-1532,940853	-1518,880882	-1520,562963	-1521,582778	-1513,330851	-1515,804690	-1521,619499	-1526,284360	-1525,449761	-1507,077645	-1498,603459	-1471,996167	-1454,914441	-1455,057782	-1464,125946	-1471,147073	-1503,792400	-1522,384198	-1529,114134	-1530,873845	-1533,514217	-1538,696716	-1549,139020	-1556,190105	-1563,776221	-1570,690729	-1556,929357	-1538,513755	-1522,190286	-1538,725062	-1546,010001	-1525,486160	-1531,965169	-1541,077785	-1530,406780	-1524,364236	-1506,833482	-1493,438355	-1477,106512	-1477,985884	-1491,774635	-1496,185347	-1491,957918	-1490,741936	-1497,761775	-1502,922369	-1531,168258	-1550,424579	-1554,851719	-1553,193475	-1545,305859	-1562,215254	-1558,295766	-1542,977616	-1549,935287	-1555,494660	-1552,240982	-1543,558066	-1557,641874	-1543,323245	-1515,465826	-1512,679858	-1510,937864	-1526,775262	-1534,378450	-1539,581886	-1531,140234	-1528,194820	-1537,877901	-1526,369720	-1505,297319	-1493,739210	-1508,728803	-1535,978070	-1535,433697	-1536,527598	-1520,981068	-1520,754300	-1528,718900	-1509,097302	-1499,721518	-1481,710170	-1481,980747	-1506,074259	-1501,243509	-1487,192880	-1483,163551	-1491,839057	-1513,002939	-1533,386338	-1546,720586	-1532,663513	-1532,131058	-1523,130538	-1509,838165	-1507,573057	-1501,861647	-1506,923996	-1505,156877	-1497,908015	-1471,996811	-1451,744513	-1463,414396	-1513,094742	-1510,311996	-1504,450802	-1521,879768	-1528,999784	-1524,618062	-1535,916224	-1538,451909	-1527,832119	-1523,900391	-1527,724855	-1534,605541	-1540,719272	-1548,314086	-1541,021738	-1541,936865	-1508,504934	-1482,040982
-1520,846747	-1563,373899	-1559,120379	-1553,287531	-1538,432259	-1515,332470	-1512,200230	-1523,598892	-1521,210413	-1532,925070	-1557,045640	-1560,342803	-1558,123757	-1539,809621	-1544,581424	-1539,356406	-1521,309303	-1517,545074	-1491,028618	-1487,451215	-1473,440528	-1461,709444	-1476,207490	-1486,827924	-1500,897236	-1523,543166	-1528,148113	-1530,070814	-1517,681973	-1526,039875	-1555,254684	-1550,016138	-1552,372727	-1563,525616	-1561,920842	-1565,840330	-1549,819004	-1531,502935	-1533,297756	-1535,211438	-1524,104290	-1532,534023	-1537,432417	-1528,344603	-1521,083823	-1511,487713	-1500,086152	-1490,069039	-1512,338095	-1508,213742	-1476,966070	-1479,883460	-1500,257195	-1509,760214	-1515,532504	-1537,473326	-1544,082791	-1545,218244	-1552,718678	-1556,658137	-1558,468420	-1557,072054	-1538,014800	-1537,642113	-1543,373495	-1517,981217	-1526,182572	-1532,212875	-1530,217055	-1514,952054	-1514,224719	-1514,418632	-1510,628956	-1531,368936	-1537,932338	-1528,429642	-1529,738070	-1537,391831	-1516,810976	-1491,147156	-1495,914771	-1504,087457	-1535,984513	-1534,744050	-1524,816485	-1519,160478	-1523,721296	-1517,515440	-1507,377211	-1493,803633	-1479,167400	-1480,716770	-1497,170051	-1512,811603	-1526,297244	-1492,176311	-1494,431434	-1517,075754	-1504,313581	-1516,932091	-1515,427816	-1515,914853	-1505,513135	-1513,354044	-1525,397901	-1530,787841	-1524,770100	-1499,099194	-1483,440569	-1452,203527	-1503,041552	-1519,850125	-1545,066206	-1536,286978	-1502,556447	-1494,717472	-1503,621680	-1520,532685	-1526,060490	-1520,130364	-1509,707065	-1499,383299	-1497,025743	-1507,223885	-1516,466313	-1513,630418	-1512,314903	-1536,497641	-1521,202361	-1498,822819
-1521,619499	-1568,287755	-1569,949865	-1563,760437	-1567,528853	-1549,942373	-1537,584454	-1539,288117	-1547,014675	-1543,118058	-1545,473680	-1545,332594	-1539,890150	-1534,732132	-1536,365574	-1515,633647	-1506,986809	-1501,748584	-1476,275779	-1457,450448	-1436,096197	-1461,467536	-1471,757802	-1472,909683	-1481,013437	-1507,678066	-1513,228419	-1524,544298	-1543,550335	-1542,633276	-1542,890967	-1554,917753	-1562,825339	-1563,434135	-1557,368399	-1562,519008	-1561,968837	-1547,770034	-1541,383150	-1541,738442	-1537,791896	-1543,915935	-1535,495221	-1522,393862	-1520,924054	-1539,333214	-1514,205714	-1480,114416	-1510,524913	-1528,415791	-1498,304538	-1489,597141	-1500,884352	-1498,037182	-1498,944579	-1530,943423	-1535,880792	-1556,633012	-1569,825851	-1578,179888	-1547,189262	-1541,195035	-1552,916134	-1547,924971	-1545,219532	-1528,434473	-1523,007812	-1513,682923	-1524,405144	-1518,567143	-1519,273540	-1513,146925	-1495,416782	-1516,548452	-1555,484352	-1534,295345	-1531,908799	-1540,415196	-1521,088010	-1511,005830	-1505,385578	-1500,373478	-1545,555176	-1560,024876	-1555,615130	-1522,158719	-1517,572454	-1531,377633	-1519,377905	-1519,468097	-1524,099780	-1517,590170	-1509,905809	-1497,031864	-1489,540449	-1452,552699	-1450,124600	-1484,630137	-1499,565293	-1505,090199	-1493,084352	-1499,975023	-1491,350732	-1506,456286	-1533,627280	-1533,682039	-1530,040214	-1465,952657	-1451,527087	-1468,336948	-1533,981283	-1553,287210	-1535,212082	-1534,183249	-1537,776435	-1530,819086	-1529,650455	-1524,257294	-1525,288382	-1523,144067	-1504,476571	-1497,658376	-1496,072285	-1506,125797	-1502,068122	-1506,083600	-1500,078099	-1523,404657	-1520,611603	-1518,132289
-1532,787849	-1571,938277	-1564,005566	-1568,091587	-1566,201420	-1562,499037	-1548,635233	-1540,360436	-1547,271723	-1538,177789	-1536,663852	-1541,187304	-1538,216443	-1550,376262	-1541,219193	-1533,602799	-1520,133263	-1502,362534	-1466,460953	-1467,043980	-1492,916208	-1492,738078	-1491,174535	-1459,540648	-1467,407003	-1511,028378	-1525,972875	-1530,317554	-1530,483765	-1535,804450	-1550,834952	-1551,145471	-1557,409629	-1556,978318	-1567,484080	-1555,960437	-1562,888151	-1571,791715	-1542,067321	-1535,422423	-1564,768011	-1561,942101	-1550,200709	-1544,208737	-1542,013528	-1514,630905	-1503,214849	-1506,269782	-1510,855080	-1515,911632	-1532,359759	-1518,041453	-1488,900408	-1476,738013	-1465,396043	-1521,668461	-1527,351525	-1530,354597	-1559,598397	-1579,001924	-1562,740623	-1550,687746	-1548,292182	-1547,708833	-1523,975766	-1540,993714	-1543,827354	-1526,434787	-1530,140391	-1547,155440	-1521,427841	-1509,090216	-1510,235010	-1504,237562	-1503,137864	-1502,661134	-1511,751525	-1556,819516	-1550,910005	-1522,627073	-1488,904273	-1486,673631	-1501,133990	-1520,522700	-1551,811604	-1530,819409	-1521,656864	-1552,900994	-1538,372025	-1515,974122	-1535,345116	-1527,611149	-1516,606111	-1490,489721	-1443,397564	-1445,175957	-1454,137501	-1444,862540	-1473,963964	-1506,562262	-1502,736831	-1512,185735	-1503,075374	-1504,943315	-1537,731661	-1524,789749	-1502,345785	-1471,014685	-1472,432632	-1489,783323	-1499,944100	-1506,159941	-1516,365813	-1516,251141	-1523,000726	-1534,746949	-1539,971645	-1542,628766	-1558,973173	-1559,629964	-1508,805467	-1489,054056	-1497,236406	-1517,098946	-1542,776617	-1509,964434	-1504,369629	-1534,438041	-1539,872433	-1528,390343
-1537,346412	-1570,100292	-1578,278133	-1569,791707	-1574,943604	-1562,423662	-1558,690034	-1559,766218	-1540,658392	-1537,854064	-1538,203236	-1530,178400	-1529,240725	-1552,403327	-1547,085219	-1539,420829	-1528,841626	-1529,599239	-1498,650810	-1507,135304	-1465,648259	-1466,153656	-1460,284410	-1460,366871	-1452,336238	-1471,789692	-1496,167631	-1510,891801	-1508,276877	-1517,104744	-1553,009225	-1554,230038	-1567,543671	-1557,230212	-1555,241156	-1565,460235	-1563,021185	-1561,976890	-1559,944348	-1563,250852	-1575,805583	-1570,771579	-1560,691975	-1545,919809	-1544,552755	-1516,886028	-1527,577971	-1535,852123	-1518,459879	-1511,355646	-1516,091372	-1502,624091	-1463,126425	-1466,509271	-1474,974115	-1538,579144	-1542,240297	-1537,334494	-1549,319727	-1558,323468	-1545,520387	-1546,079900	-1556,241965	-1520,729819	-1498,862440	-1532,932157	-1532,314019	-1531,506478	-1518,896344	-1523,912310	-1537,519388	-1539,906578	-1559,946603	-1531,934246	-1502,556447	-1493,937633	-1498,145735	-1552,763130	-1563,807466	-1563,973355	-1511,270286	-1497,390699	-1499,547577	-1537,588965	-1574,569630	-1545,725896	-1530,429006	-1537,136716	-1545,822853	-1536,882568	-1534,826189	-1521,487110	-1466,819789	-1442,729821	-1413,240249	-1446,115243	-1457,007540	-1452,107859	-1463,754548	-1492,054874	-1502,924946	-1494,223348	-1470,972166	-1503,710583	-1528,000585	-1502,815105	-1485,032781	-1458,274416	-1485,646730	-1516,217641	-1488,052925	-1490,617922	-1481,409960	-1491,808779	-1508,951706	-1508,328738	-1500,107734	-1520,118446	-1539,393449	-1553,368382	-1546,868758	-1536,802039	-1498,932983	-1504,729431	-1496,366697	-1512,370629	-1529,525797	-1544,677092	-1556,034201	-1566,548015
-1542,093412	-1571,147808	-1579,903522	-1555,040478	-1555,752995	-1555,350030	-1560,165962	-1554,114077	-1544,295386	-1540,094370	-1521,655898	-1531,490372	-1542,245128	-1532,755316	-1534,253148	-1523,517075	-1510,334866	-1506,360296	-1498,601205	-1511,462588	-1498,970670	-1472,296378	-1454,028304	-1486,726458	-1493,814263	-1507,487696	-1488,226867	-1487,800387	-1522,081411	-1539,377343	-1558,963831	-1558,949014	-1558,416559	-1560,153078	-1557,065289	-1513,557620	-1530,851620	-1556,501589	-1562,354730	-1565,704719	-1567,761742	-1573,004154	-1581,918348	-1561,803270	-1552,911624	-1527,162444	-1516,282708	-1501,509575	-1515,706123	-1538,286020	-1529,772537	-1517,827247	-1475,714333	-1467,907569	-1473,920801	-1519,557645	-1532,367490	-1521,376625	-1551,951723	-1566,692322	-1531,992549	-1517,542819	-1505,899673	-1515,936113	-1528,172594	-1537,820887	-1535,429188	-1540,777575	-1523,175956	-1507,726383	-1545,123864	-1547,072334	-1558,962221	-1542,338863	-1525,716472	-1495,055692	-1499,387164	-1544,752789	-1556,044187	-1552,209737	-1524,467635	-1512,234696	-1524,900878	-1552,912913	-1559,263398	-1572,190815	-1569,629040	-1532,532091	-1536,664818	-1526,993978	-1493,800090	-1484,533181	-1443,202685	-1436,469850	-1438,128739	-1467,091653	-1458,213215	-1444,915045	-1441,931943	-1458,310815	-1501,340465	-1501,449340	-1503,906107	-1513,526375	-1525,392425	-1457,208218	-1461,002081	-1468,532149	-1485,919884	-1517,756381	-1492,755473	-1497,768861	-1513,169794	-1520,006350	-1514,668593	-1486,127970	-1472,099566	-1478,387561	-1502,162179	-1526,693445	-1541,358991	-1537,548378	-1498,973891	-1500,162493	-1508,801279	-1506,853775	-1517,444252	-1551,826743	-1561,969803	-1570,255552
-1535,517447	-1559,775560	-1581,629411	-1572,476530	-1581,094057	-1571,958570	-1547,181853	-1544,787899	-1550,992144	-1552,524442	-1550,114382	-1528,663818	-1528,671871	-1534,647416	-1529,719710	-1514,881832	-1525,434300	-1522,433482	-1493,340755	-1490,506470	-1495,048927	-1489,032474	-1485,057583	-1488,709716	-1491,065016	-1490,146990	-1482,227486	-1472,453891	-1523,366970	-1543,516836	-1567,332686	-1557,840941	-1537,938136	-1548,470318	-1677,130233	-1866,046492	-1684,240275	-1474,046103	-1516,851240	-1527,385991	-1532,187750	-1540,660969	-1551,588056	-1544,311492	-1543,729753	-1530,395828	-1524,118463	-1503,576261	-1497,928952	-1497,595886	-1530,462183	-1536,063431	-1501,760503	-1505,689654	-1507,775345	-1532,238644	-1536,590410	-1542,988246	-1559,052091	-1574,943927	-1544,102118	-1526,812305	-1499,188419	-1498,995473	-1504,133197	-1504,515547	-1496,210472	-1514,308147	-1528,621300	-1555,627371	-1526,303365	-1522,402559	-1555,441511	-1537,103538	-1526,689902	-1520,321378	-1513,948345	-1533,167945	-1553,530084	-1574,771918	-1521,116357	-1493,663191	-1506,438248	-1537,083567	-1574,928788	-1559,175139	-1550,231633	-1533,097401	-1536,870649	-1546,844278	-1491,639991	-1493,715696	-1453,678810	-1441,018105	-1417,912518	-1465,567408	-1485,022151	-1497,316290	-1516,634779	-1524,126838	-1501,998545	-1497,701217	-1518,970430	-1522,843856	-1515,020020	-1495,122691	-1490,191764	-1460,637125	-1479,205087	-1513,074448	-1525,192070	-1517,444252	-1526,952747	-1527,149237	-1527,303208	-1512,930141	-1503,911905	-1461,520363	-1472,600132	-1481,084624	-1525,178541	-1539,623439	-1510,883427	-1498,303893	-1515,964137	-1519,453280	-1515,674556	-1537,510046	-1555,707255	-1570,839223
-1547,088440	-1577,589774	-1574,752269	-1572,093214	-1572,915894	-1570,875944	-1581,392335	-1585,774379	-1587,899690	-1578,691728	-1566,906206	-1562,619185	-1557,163212	-1532,824570	-1533,984182	-1536,181646	-1538,540490	-1531,163426	-1477,473400	-1483,897327	-1481,027288	-1472,129522	-1469,372545	-1474,836249	-1482,843691	-1492,956472	-1476,772157	-1471,750394	-1496,076472	-1513,656509	-1553,591608	-1550,581448	-1534,997554	-1948,831246	-2052,015432	-1532,844233	-1497,134946	-1468,367870	-1496,060044	-1508,230493	-1527,359256	-1531,699103	-1537,053611	-1541,651149	-1542,457079	-1535,737451	-1526,755291	-1515,750253	-1507,954118	-1503,150748	-1518,073342	-1520,334907	-1529,232351	-1521,785710	-1521,766383	-1531,842122	-1545,873747	-1547,508155	-1559,104596	-1571,947297	-1568,306438	-1553,081056	-1513,554399	-1494,274886	-1496,926532	-1524,416096	-1528,544959	-1533,232367	-1526,353292	-1523,931636	-1486,744819	-1487,851281	-1507,793705	-1512,475638	-1507,185553	-1507,341135	-1514,983621	-1535,317414	-1553,493363	-1563,797802	-1542,890001	-1528,709881	-1498,627940	-1529,648523	-1561,669915	-1568,936816	-1564,247152	-1516,621250	-1502,366400	-1497,919289	-1491,799760	-1478,627536	-1455,701367	-1445,247144	-1429,764717	-1432,161248	-1456,465744	-1539,419541	-1551,427643	-1539,315498	-1485,520139	-1486,764145	-1528,722766	-1523,155663	-1504,632475	-1481,891843	-1487,564277	-1487,210918	-1485,453784	-1489,977558	-1496,915258	-1496,327399	-1482,258409	-1518,338442	-1539,089051	-1545,930117	-1547,181209	-1495,772718	-1466,903539	-1467,905314	-1492,287441	-1514,433127	-1532,610686	-1485,447986	-1486,946784	-1527,988345	-1521,881056	-1528,076282	-1549,222770	-1557,823547
-1540,929291	-1584,146413	-1576,747123	-1545,966515	-1560,286433	-1582,893388	-1594,539434	-1603,021351	-1590,392211	-1581,615560	-1574,156357	-1576,435638	-1575,487334	-1521,718710	-1525,736443	-1517,971231	-1515,678421	-1512,360965	-1494,057137	-1486,537376	-1490,485855	-1485,286606	-1483,551698	-1490,519999	-1489,493742	-1475,707247	-1479,587759	-1483,198661	-1500,467535	-1499,494106	-1522,820664	-1535,424034	-1524,982696	-1460,362362	-1460,786909	-1494,702976	-1489,723088	-1469,005979	-1468,149155	-1469,461771	-1490,425297	-1501,575609	-1532,492149	-1537,721676	-1541,661457	-1537,626652	-1542,109196	-1534,179706	-1518,989113	-1496,153136	-1499,999181	-1504,836695	-1527,872706	-1523,189485	-1527,367953	-1563,481808	-1555,663770	-1558,269997	-1554,069303	-1558,900697	-1552,334395	-1546,431005	-1526,989146	-1520,609348	-1518,723369	-1510,906297	-1506,367383	-1524,057905	-1514,821597	-1498,721031	-1483,128440	-1482,586000	-1484,207845	-1502,857624	-1510,144174	-1502,989369	-1498,697195	-1518,768465	-1541,793524	-1574,980326	-1550,258368	-1547,641511	-1532,058904	-1536,793986	-1538,787552	-1532,417740	-1541,412140	-1544,257055	-1514,468560	-1496,204996	-1514,752342	-1501,133024	-1453,199504	-1474,368862	-1480,022935	-1484,444277	-1502,061358	-1538,444500	-1535,992888	-1525,933577	-1490,119933	-1493,271500	-1478,932578	-1492,936823	-1490,639503	-1524,249241	-1531,141845	-1497,987899	-1492,081931	-1492,315142	-1490,561552	-1480,488391	-1500,817030	-1540,630369	-1566,481982	-1543,184092	-1534,454147	-1520,552978	-1491,726318	-1461,505224	-1459,147668	-1471,322304	-1508,604789	-1496,221746	-1507,171380	-1528,040527	-1532,079520	-1544,566284	-1552,729307	-1554,518653
-1541,836365	-1568,089332	-1540,411330	-1545,592541	-1556,690670	-1590,602874	-1604,271799	-1610,799448	-1591,643304	-1590,636052	-1583,584001	-1582,767119	-1570,362816	-1538,217409	-1533,732611	-1520,538483	-1524,418029	-1523,572156	-1520,260820	-1512,584834	-1489,904438	-1483,971413	-1481,632863	-1469,625405	-1467,150600	-1480,661044	-1487,854180	-1495,383282	-1506,031095	-1504,223711	-1533,688159	-1527,253602	-1518,299144	-1489,076927	-1470,206500	-1460,841668	-1478,211686	-1482,963195	-1486,100912	-1485,471822	-1495,364600	-1501,293115	-1524,320429	-1523,269369	-1526,897343	-1546,126929	-1549,260780	-1551,876027	-1512,178971	-1495,388758	-1494,021060	-1509,951550	-1554,330216	-1549,575486	-1552,520900	-1556,524460	-1545,804170	-1534,564310	-1542,644550	-1559,127788	-1529,461052	-1531,235580	-1541,249795	-1542,888713	-1552,556010	-1538,527928	-1533,379896	-1548,916117	-1526,833565	-1512,252413	-1505,094387	-1502,350938	-1510,281717	-1512,083303	-1497,632929	-1484,013610	-1486,939698	-1506,820920	-1523,076745	-1550,044484	-1563,195448	-1559,331364	-1531,195638	-1521,552499	-1501,620061	-1510,019516	-1526,189014	-1525,494213	-1516,237612	-1503,199710	-1517,527036	-1513,667783	-1485,471822	-1484,595027	-1493,897046	-1491,632904	-1498,905925	-1526,089481	-1498,640825	-1485,805533	-1520,768151	-1528,717290	-1485,877042	-1482,447490	-1496,311616	-1544,384290	-1551,379648	-1526,996232	-1529,936815	-1531,161494	-1495,930876	-1483,451199	-1497,034440	-1509,129836	-1533,142497	-1542,516349	-1535,392144	-1504,927209	-1497,766284	-1490,897195	-1470,108577	-1470,772132	-1508,309088	-1503,344983	-1509,684194	-1534,965342	-1548,364013	-1555,354540	-1561,368094	-1561,273392
-1548,944463	-1572,115762	-1535,145082	-1563,169679	-1562,539623	-1606,964031	-1606,145539	-1603,318018	-1596,831923	-1597,598555	-1590,134842	-1584,309081	-1581,851992	-1567,724377	-1553,291075	-1529,300961	-1530,153275	-1527,222679	-1507,831070	-1509,086350	-1488,227511	-1490,126697	-1491,866437	-1462,573033	-1475,506247	-1489,590055	-1492,583141	-1493,105933	-1508,856038	-1519,916158	-1541,809629	-1531,687506	-1520,704372	-1488,200131	-1473,990055	-1469,946231	-1476,799859	-1500,258161	-1517,316373	-1515,381110	-1479,321692	-1497,727308	-1506,536815	-1516,671178	-1524,319140	-1540,175221	-1538,519553	-1545,901771	-1538,601370	-1530,949543	-1505,682246	-1507,133693	-1519,919380	-1530,522741	-1547,388007	-1538,546611	-1535,243650	-1542,511194	-1548,093759	-1555,296237	-1528,663175	-1528,403873	-1561,256964	-1555,441833	-1539,702679	-1542,168465	-1547,301036	-1550,761833	-1563,122973	-1558,168209	-1532,456716	-1523,524484	-1526,324946	-1526,404508	-1536,788510	-1510,143530	-1520,623521	-1550,278983	-1551,942704	-1539,511343	-1546,718331	-1555,491761	-1566,716159	-1541,710418	-1497,584934	-1515,480965	-1524,516918	-1535,760643	-1517,297368	-1508,938822	-1510,179607	-1504,719124	-1507,168159	-1511,115349	-1513,837859	-1493,003501	-1504,106140	-1524,060804	-1506,458863	-1486,211719	-1484,557340	-1483,280800	-1461,654685	-1450,324311	-1452,160041	-1520,540416	-1529,857253	-1528,670261	-1517,333123	-1504,815113	-1471,879239	-1471,620582	-1485,602279	-1489,981424	-1506,095196	-1546,875523	-1557,613528	-1526,014106	-1513,398174	-1501,577220	-1483,461184	-1495,595233	-1528,021845	-1547,955894	-1571,294371	-1569,849688	-1564,032946	-1547,357406	-1552,489976	-1553,279479
-1543,548081	-1558,301564	-1553,983943	-1572,742919	-1569,817154	-1579,221928	-1598,780715	-1613,393757	-1609,728417	-1602,138113	-1591,180425	-1578,010134	-1577,090497	-1575,156844	-1566,229766	-1542,724756	-1529,263273	-1523,769935	-1501,740209	-1504,143505	-1499,664182	-1505,976013	-1506,302315	-1492,603112	-1492,055196	-1505,732173	-1512,798396	-1520,645425	-1535,143794	-1545,062018	-1555,905355	-1540,247374	-1526,088514	-1492,390517	-1494,362501	-1491,922163	-1498,149922	-1505,074737	-1506,249167	-1511,223901	-1512,465652	-1501,968589	-1492,954539	-1517,902621	-1529,899450	-1538,931860	-1550,028378	-1544,781779	-1544,835894	-1531,371835	-1507,557918	-1498,002394	-1514,546512	-1536,819433	-1545,627007	-1530,149088	-1537,446268	-1552,407193	-1563,738855	-1567,087557	-1524,405144	-1515,152731	-1511,913548	-1532,068568	-1538,212256	-1545,161874	-1552,175271	-1556,283518	-1563,437357	-1570,338013	-1569,160041	-1557,817427	-1534,760156	-1557,124237	-1567,428998	-1521,380168	-1519,002964	-1524,611298	-1533,519693	-1534,381994	-1532,890926	-1548,610753	-1559,509815	-1536,202262	-1502,167011	-1513,766995	-1531,653041	-1536,123988	-1540,144620	-1525,680717	-1486,118628	-1480,773140	-1480,164344	-1478,153384	-1481,708882	-1506,846367	-1508,654717	-1509,741209	-1496,656600	-1471,327458	-1458,013182	-1458,506339	-1458,490555	-1450,282758	-1451,106405	-1523,132148	-1526,501787	-1541,315506	-1538,156208	-1529,300639	-1486,736765	-1482,346991	-1471,888581	-1492,578954	-1498,411157	-1524,510798	-1537,007548	-1515,132116	-1508,858616	-1515,412355	-1505,536972	-1508,035291	-1542,765021	-1550,553747	-1549,346784	-1557,329423	-1545,173470	-1528,084979	-1551,247903	-1550,997298
-1544,041560	-1557,087515	-1526,327201	-1577,672236	-1568,003650	-1552,468073	-1592,609970	-1597,573430	-1606,613249	-1596,169333	-1584,155110	-1435,553762	-1401,420589	-1591,430065	-1595,012621	-1560,834672	-1547,462415	-1541,709774	-1537,609902	-1537,334816	-1546,335014	-1520,728209	-1491,498582	-1493,584273	-1493,423860	-1517,043864	-1528,589732	-1529,977079	-1546,369803	-1548,509931	-1562,659128	-1542,560478	-1517,330546	-1507,999214	-1503,290868	-1506,102605	-1505,930273	-1502,468188	-1507,259962	-1504,053313	-1512,142572	-1509,880362	-1502,073920	-1530,561395	-1536,817501	-1543,994531	-1548,133057	-1548,907420	-1527,003641	-1505,237728	-1490,315456	-1488,742250	-1524,607432	-1548,365624	-1549,253049	-1512,426999	-1507,712532	-1539,524872	-1562,399826	-1572,102234	-1554,893916	-1551,033697	-1518,646705	-1533,553837	-1543,179904	-1542,980837	-1546,979244	-1556,105711	-1569,436093	-1580,019806	-1572,511964	-1566,378583	-1559,986867	-1544,533429	-1538,751475	-1531,905578	-1536,282146	-1517,807920	-1521,211702	-1531,431426	-1517,441998	-1536,497641	-1563,633524	-1539,088407	-1507,796282	-1496,479115	-1494,041031	-1525,034556	-1542,303431	-1543,518446	-1516,074622	-1507,207457	-1475,633805	-1491,977566	-1498,257187	-1534,915093	-1550,536030	-1546,153664	-1502,228857	-1433,525080	-1479,378707	-1499,264438	-1469,156085	-1466,494453	-1502,476563	-1515,188807	-1536,188411	-1548,973454	-1528,440593	-1513,738648	-1522,736592	-1507,980532	-1478,346974	-1483,267594	-1489,885112	-1487,875440	-1504,156068	-1518,232467	-1501,407466	-1498,566739	-1516,916629	-1525,256815	-1541,783216	-1535,257500	-1534,698310	-1527,593433	-1524,783951	-1519,341828	-1521,171438	-1530,716332
-1534,138475	-1565,869320	-1533,740663	-1554,255485	-1555,404789	-1416,221103	-1485,059521	-1520,755911	-1477,705973	-1482,535110	-1577,324352	-1450,412895	-1391,735251	-1561,132629	-1570,924262	-1552,943513	-1546,098904	-1545,341613	-1551,799363	-1554,092817	-1555,697269	-1544,536972	-1537,669815	-1518,946594	-1514,528795	-1518,743661	-1531,280354	-1534,746627	-1547,076522	-1554,508667	-1561,379367	-1545,838636	-1535,030732	-1523,819540	-1528,020234	-1524,605822	-1518,126491	-1518,592590	-1518,620292	-1515,741556	-1519,258078	-1511,178161	-1524,009266	-1529,109947	-1523,336047	-1536,684467	-1532,693792	-1495,965021	-1484,854651	-1483,186421	-1480,177228	-1489,327210	-1536,020590	-1536,180680	-1527,978037	-1514,101349	-1505,772760	-1502,611851	-1541,332256	-1577,070526	-1555,967524	-1539,335147	-1530,908634	-1542,844905	-1534,265066	-1514,103282	-1524,233780	-1554,682287	-1564,445575	-1567,455412	-1570,726483	-1569,224786	-1534,567532	-1521,789898	-1501,757604	-1527,328655	-1520,490811	-1505,590121	-1520,245681	-1528,892198	-1510,339697	-1507,861671	-1499,027684	-1513,873614	-1526,882848	-1484,597604	-1492,978054	-1509,897112	-1536,749535	-1559,327821	-1561,057575	-1543,414725	-1486,078041	-1501,854560	-1524,281452	-1514,074614	-1503,175551	-1491,142324	-1472,855246	-1437,464217	-1477,460194	-1501,997901	-1496,497154	-1482,722898	-1491,350087	-1539,422117	-1544,902250	-1561,936947	-1531,563815	-1500,964558	-1491,198050	-1491,726962	-1482,390798	-1490,099318	-1511,598843	-1503,511839	-1505,765029	-1491,372314	-1510,688869	-1529,753210	-1515,116976	-1516,980086	-1545,331950	-1530,599404	-1532,753061	-1529,842435	-1518,340697	-1508,995836	-1500,682064	-1496,714903
-1530,511789	-1577,340458	-1573,954069	-1550,651347	-1558,050315	-1553,029840	-1540,506676	-1479,105555	-1508,160273	-1539,540012	-1547,790649	-1588,811597	-1569,892210	-1576,069402	-1568,975472	-1551,791632	-1569,030550	-1567,804261	-1570,476200	-1560,550567	-1557,460846	-1562,569258	-1561,251166	-1541,065867	-1536,601039	-1533,017195	-1548,681618	-1555,675688	-1556,442320	-1563,754317	-1560,652677	-1546,654552	-1525,642386	-1532,674465	-1535,703629	-1531,982563	-1530,360073	-1534,013495	-1538,302770	-1532,602634	-1529,571537	-1520,502729	-1526,433499	-1516,568746	-1513,629774	-1503,363988	-1503,329200	-1507,520552	-1492,871434	-1495,359124	-1520,404806	-1525,937443	-1540,466412	-1534,191302	-1534,583959	-1502,549039	-1496,250092	-1493,040866	-1510,386726	-1531,855006	-1520,623521	-1510,968143	-1513,900028	-1523,671368	-1529,515812	-1517,123749	-1520,744315	-1545,131273	-1545,222109	-1553,646689	-1554,596605	-1550,992789	-1508,572256	-1500,623439	-1513,214568	-1527,679437	-1524,580697	-1520,977525	-1521,503216	-1515,004236	-1521,656864	-1515,165293	-1496,139606	-1511,707073	-1535,562543	-1545,014990	-1528,022811	-1515,360495	-1526,994944	-1543,426644	-1558,530266	-1551,988444	-1488,543183	-1481,006350	-1491,811033	-1508,630558	-1495,263456	-1455,500689	-1468,912244	-1459,600239	-1486,472310	-1500,021729	-1476,505768	-1472,967986	-1499,875167	-1531,869501	-1544,278636	-1559,629642	-1534,532099	-1502,557091	-1484,026173	-1481,039206	-1493,860003	-1484,919074	-1505,694486	-1531,884318	-1512,723022	-1473,744926	-1485,124583	-1500,060705	-1493,856460	-1485,156472	-1506,753598	-1501,885805	-1485,927292	-1517,725136	-1523,431393	-1494,113185	-1490,722609	-1505,844591
