-1537,126086	-1539,430814	-1536,241237	-1529,005582	-1529,533527	-1515,904223	-1501,499912	-1493,896724	-1522,122642	-1515,651041	-1509,345008	-1549,433111	-1553,989741	-1556,514473	-1553,903414	-1552,368217	-1543,368019	-1554,787296	-1570,096427	-1552,529597	-1538,271525	-1514,709501	-1491,818120	-1490,065817	-1505,483823	-1525,602443	-1530,703769	-1527,808605	-1501,143975	-1521,032607	-1527,542860	-1559,757199	-1559,913425	-1530,785908	-1537,132528	-1545,841213	-1554,465826	-1560,186256	-1564,683617	-1554,931926	-1550,609150	-1549,516860	-1543,277505	-1553,245013	-1553,566483	-1556,337311	-1559,221845	-1558,175618	-1554,674556	-1548,616873	-1549,155126	-1535,533553	-1537,194052	-1552,052545	-1547,525227	-1552,470650	-1563,218641	-1571,620351	-1569,278257	-1550,626867	-1535,050059	-1508,783563	-1519,241006	-1528,963707	-1517,428469	-1517,010042	-1511,455824	-1507,697393	-1506,032062	-1500,025595	-1493,706676	-1511,147238	-1525,838876	-1524,993003	-1528,711492	-1533,444319	-1553,115522	-1544,950567	-1537,739070	-1521,164352	-1515,785363	-1527,841783	-1534,781093	-1540,559181	-1563,887995	-1570,975155	-1560,541548	-1559,569407	-1539,990650	-1500,319363	-1490,980301	-1491,857096	-1525,603732	-1535,640172	-1508,325194	-1511,115993	-1497,657410	-1491,494717	-1492,221407	-1508,899202	-1517,782151	-1542,149138	-1564,094148	-1566,558645	-1552,382068	-1562,617897	-1567,074672	-1562,012000	-1560,805360	-1557,400611	-1565,552682	-1574,826677	-1546,254808	-1545,127086	-1556,194936	-1559,452157	-1560,983489	-1538,347866	-1536,530497	-1546,460639	-1563,634813	-1563,149064	-1529,341870	-1530,457996	-1524,367457	-1523,126028	-1530,373280	-1521,897806	-1516,668601	-1513,411380
-1539,206623	-1554,717397	-1535,804772	-1532,500523	-1539,528737	-1546,780176	-1534,231566	-1535,121890	-1516,473399	-1510,203120	-1495,071153	-1535,374106	-1545,429229	-1544,169439	-1543,689167	-1542,995654	-1547,239190	-1540,961824	-1539,866957	-1539,677232	-1532,235423	-1528,756265	-1521,878479	-1516,429914	-1505,557587	-1504,492033	-1524,766879	-1530,003492	-1551,368696	-1553,980400	-1571,254751	-1565,207697	-1564,600511	-1559,647358	-1544,531818	-1544,811413	-1547,332925	-1558,271608	-1561,254065	-1554,811777	-1544,246747	-1552,464852	-1554,259351	-1549,683716	-1545,261729	-1555,193483	-1552,792764	-1554,464216	-1554,559884	-1559,223778	-1552,537005	-1538,308246	-1541,391203	-1548,981506	-1563,646087	-1569,105926	-1549,620904	-1550,849448	-1578,000148	-1567,845492	-1565,538509	-1542,928977	-1541,810273	-1529,252966	-1534,469286	-1531,173734	-1510,046573	-1519,829832	-1524,960470	-1534,161989	-1543,904661	-1556,219417	-1546,978599	-1533,975485	-1526,861267	-1536,200329	-1562,860127	-1554,431682	-1542,350137	-1526,835175	-1521,044847	-1524,037612	-1523,751896	-1520,006672	-1545,886631	-1539,018830	-1523,535113	-1554,675523	-1550,497377	-1490,277769	-1481,733685	-1465,825744	-1498,327730	-1517,159181	-1547,563881	-1537,613123	-1521,326375	-1512,571950	-1519,389179	-1538,047333	-1544,013536	-1544,569506	-1563,660260	-1569,331084	-1570,274557	-1556,420416	-1551,770695	-1569,572347	-1567,105595	-1546,881965	-1551,604484	-1562,575700	-1550,208440	-1550,298632	-1548,287994	-1546,137236	-1551,395110	-1533,935543	-1531,584430	-1534,149105	-1529,050356	-1523,944521	-1537,923963	-1539,128349	-1520,063364	-1525,995745	-1538,510212	-1517,171100	-1512,292677	-1512,857344
-1543,920767	-1562,486474	-1545,939135	-1547,541977	-1547,955894	-1554,253875	-1538,182943	-1532,378442	-1530,227684	-1510,167044	-1474,736716	-1508,547453	-1519,765730	-1526,833887	-1535,130265	-1540,266701	-1530,400015	-1526,601964	-1530,455419	-1531,578310	-1535,470096	-1518,455047	-1508,049464	-1499,798182	-1498,943934	-1495,760478	-1540,822349	-1546,524740	-1543,485913	-1542,224835	-1548,491570	-1564,930034	-1565,383249	-1572,371199	-1573,038298	-1574,372174	-1547,342588	-1547,989394	-1551,340350	-1554,760561	-1546,652619	-1555,427338	-1554,661994	-1534,228667	-1538,353664	-1543,858277	-1536,525665	-1535,716836	-1536,948279	-1537,370249	-1544,026099	-1547,516208	-1540,344331	-1529,805715	-1538,245434	-1550,149816	-1554,025174	-1546,537303	-1559,401585	-1575,516002	-1586,892117	-1574,105785	-1567,669295	-1563,686995	-1556,702266	-1544,224521	-1516,094593	-1534,186792	-1563,690538	-1552,076382	-1549,833499	-1533,843096	-1539,243344	-1546,989551	-1537,138649	-1536,391987	-1549,297179	-1547,873433	-1533,021060	-1562,811166	-1578,076167	-1561,221531	-1556,379508	-1553,340359	-1536,486045	-1527,595365	-1544,476092	-1536,358810	-1537,957786	-1521,085756	-1508,549708	-1489,151979	-1497,435795	-1502,979706	-1510,027891	-1512,885045	-1510,792268	-1538,038314	-1541,744562	-1566,057113	-1566,092224	-1560,055477	-1552,974759	-1549,251438	-1539,956183	-1540,449662	-1546,785331	-1543,837984	-1541,521659	-1522,921164	-1508,016931	-1494,063257	-1522,067560	-1535,896898	-1532,170034	-1528,026032	-1524,793937	-1542,300854	-1546,689340	-1558,136642	-1542,271219	-1532,809431	-1527,077405	-1525,509353	-1548,282518	-1546,229683	-1546,126929	-1537,433384	-1516,553284	-1536,768539
-1537,680123	-1554,027428	-1563,400957	-1552,702572	-1546,375601	-1533,374741	-1543,977137	-1554,207490	-1560,961907	-1546,450975	-1537,102571	-1543,915613	-1541,489770	-1523,056451	-1528,923121	-1532,334312	-1530,379722	-1525,288060	-1520,906338	-1511,806928	-1496,846325	-1486,768010	-1484,360205	-1504,339350	-1514,708857	-1525,562179	-1549,230501	-1548,333734	-1544,552433	-1537,335782	-1541,777418	-1553,845434	-1552,977336	-1565,830344	-1566,548015	-1576,754210	-1543,292644	-1542,815593	-1551,085880	-1544,703183	-1542,870674	-1545,595762	-1542,263167	-1539,360594	-1534,820391	-1536,511814	-1521,804715	-1523,548964	-1523,324129	-1532,494725	-1535,085491	-1522,872524	-1529,490687	-1525,369233	-1532,286640	-1549,513962	-1565,769143	-1562,874945	-1545,888242	-1564,855626	-1576,123832	-1562,447499	-1554,920007	-1565,648028	-1566,995110	-1569,254098	-1565,696989	-1575,369118	-1581,002899	-1548,810464	-1541,316150	-1529,116712	-1542,732487	-1560,429130	-1552,852999	-1547,705934	-1540,934767	-1550,058657	-1547,601890	-1528,403873	-1518,656047	-1543,739739	-1545,935915	-1540,173288	-1542,301176	-1540,852950	-1533,269410	-1534,529522	-1528,210926	-1534,853247	-1529,979656	-1515,019697	-1534,229956	-1539,476877	-1524,687317	-1517,997323	-1522,136493	-1537,530018	-1540,133346	-1545,111946	-1544,672582	-1546,045756	-1532,552384	-1525,897500	-1519,867841	-1514,833515	-1516,881519	-1523,959016	-1522,487275	-1493,739210	-1497,077281	-1505,065396	-1527,341539	-1524,124261	-1515,753474	-1528,067263	-1550,885525	-1548,711575	-1547,778731	-1537,545801	-1530,012190	-1536,745025	-1532,235101	-1544,610736	-1559,386446	-1547,693693	-1538,766293	-1556,109898	-1536,100796	-1519,330877
-1540,253173	-1561,628684	-1562,075134	-1555,218929	-1544,900317	-1524,642864	-1532,273110	-1531,246854	-1527,627576	-1541,397967	-1556,422993	-1564,147618	-1561,243757	-1557,164178	-1549,803542	-1541,477207	-1522,011512	-1518,407696	-1504,409571	-1503,749881	-1490,121543	-1497,764996	-1504,951368	-1516,739466	-1531,436257	-1534,696055	-1545,846045	-1531,420151	-1531,526771	-1545,385743	-1546,164616	-1555,235035	-1551,292677	-1561,466338	-1571,746942	-1578,201148	-1553,497550	-1547,818673	-1542,699954	-1543,850224	-1547,311988	-1539,733602	-1537,435638	-1542,736997	-1530,916687	-1533,280362	-1526,931488	-1539,530670	-1552,461630	-1538,198405	-1518,955291	-1513,455832	-1517,723848	-1543,554523	-1539,059095	-1548,155283	-1559,412537	-1560,685855	-1552,103439	-1560,722254	-1571,290828	-1552,948345	-1552,043848	-1553,840924	-1542,548238	-1539,849563	-1548,650051	-1556,628180	-1544,876159	-1546,015155	-1555,032104	-1526,155192	-1529,589576	-1542,995333	-1557,693412	-1546,304092	-1547,810298	-1544,357232	-1541,858269	-1521,542514	-1524,260515	-1532,032169	-1549,423770	-1550,824001	-1535,135419	-1544,244492	-1548,229691	-1541,417294	-1520,619978	-1517,430401	-1520,615146	-1515,547321	-1526,171298	-1540,684484	-1530,562039	-1529,680412	-1520,823877	-1530,343646	-1525,913606	-1529,728729	-1531,164071	-1529,820854	-1522,981399	-1530,006714	-1547,263992	-1545,723641	-1541,160891	-1512,349047	-1504,356100	-1497,723443	-1526,780416	-1541,590592	-1557,248250	-1552,536361	-1512,763608	-1511,605285	-1517,825958	-1543,156712	-1540,422605	-1539,119974	-1526,485681	-1515,473879	-1516,349708	-1520,886367	-1525,790881	-1528,809415	-1519,785380	-1552,036117	-1533,312574	-1513,202650
-1539,962303	-1571,125905	-1569,630650	-1566,835019	-1567,372306	-1552,453577	-1543,147370	-1548,900977	-1550,709972	-1550,526689	-1556,278041	-1550,426189	-1541,645351	-1551,149336	-1541,984860	-1528,728242	-1509,757637	-1513,762807	-1508,942043	-1486,622737	-1478,513507	-1496,129299	-1501,387816	-1505,879057	-1516,111665	-1529,893329	-1538,845211	-1554,424273	-1554,173990	-1548,460003	-1546,263505	-1552,097963	-1562,438157	-1568,327053	-1559,631897	-1555,035647	-1570,486830	-1560,928729	-1548,973131	-1545,611545	-1546,846210	-1543,891777	-1545,100350	-1531,755151	-1547,657294	-1558,156935	-1526,466354	-1513,472582	-1532,462514	-1547,990361	-1542,816237	-1531,491339	-1526,673474	-1524,048886	-1524,890893	-1531,124773	-1553,143546	-1563,802634	-1580,789981	-1574,269742	-1561,854808	-1550,375940	-1551,846714	-1551,625743	-1558,089291	-1545,212124	-1538,197439	-1536,129142	-1542,640363	-1542,407474	-1552,024844	-1533,553516	-1528,266652	-1533,009786	-1559,313648	-1551,327143	-1545,057187	-1541,127713	-1531,908477	-1542,834920	-1535,352202	-1525,110575	-1547,797092	-1569,004459	-1560,928085	-1539,105479	-1538,702514	-1535,141861	-1527,622745	-1538,315010	-1547,937856	-1539,304868	-1526,640296	-1519,781515	-1506,298773	-1497,929274	-1497,057633	-1510,699177	-1517,190748	-1525,906842	-1522,436059	-1523,734824	-1512,288490	-1516,221828	-1549,028857	-1550,189758	-1542,567565	-1495,011884	-1489,211570	-1510,936898	-1547,896625	-1563,828081	-1536,409059	-1539,365425	-1547,053330	-1534,373619	-1544,112103	-1536,928952	-1536,142993	-1532,677686	-1521,021655	-1517,562146	-1530,125896	-1519,713548	-1528,166152	-1521,419466	-1515,697748	-1531,517430	-1541,914317	-1533,085161
-1543,364798	-1574,310328	-1570,376344	-1567,516613	-1569,403559	-1570,442378	-1551,602551	-1547,798380	-1549,601576	-1552,594985	-1554,284153	-1554,642023	-1554,692917	-1560,647523	-1553,076869	-1536,535006	-1529,909757	-1523,096716	-1509,672598	-1504,512004	-1513,701283	-1519,128588	-1511,421679	-1505,311492	-1505,801428	-1524,658326	-1538,070203	-1534,999487	-1528,750467	-1546,710278	-1555,742365	-1553,046268	-1557,900854	-1566,128300	-1560,023266	-1558,469064	-1568,284534	-1566,606318	-1549,216972	-1554,173668	-1569,771414	-1570,704901	-1566,197877	-1549,469832	-1550,627511	-1542,203897	-1531,743554	-1538,053131	-1538,168770	-1550,119537	-1558,096378	-1537,765805	-1527,811182	-1496,904306	-1516,134535	-1528,248291	-1550,324401	-1552,872971	-1567,009927	-1572,275853	-1569,784621	-1556,649440	-1559,470840	-1558,723856	-1549,799999	-1553,957530	-1562,237158	-1557,128424	-1554,666504	-1565,348139	-1561,318488	-1540,715729	-1543,620557	-1544,627808	-1518,255337	-1523,478099	-1532,639033	-1562,260673	-1578,398604	-1532,034102	-1522,171926	-1519,426222	-1527,832442	-1535,589601	-1552,223910	-1540,600090	-1524,782018	-1556,627536	-1561,940491	-1545,608647	-1549,503332	-1545,696262	-1546,687408	-1526,261168	-1481,705017	-1495,862910	-1517,313152	-1503,465776	-1509,594647	-1520,976559	-1529,285178	-1540,164913	-1521,307693	-1517,868477	-1554,180433	-1539,564814	-1528,447358	-1509,201023	-1507,624917	-1516,784562	-1518,577773	-1520,596142	-1520,998141	-1530,081122	-1541,751005	-1544,831062	-1544,664207	-1553,492719	-1566,582159	-1577,246401	-1527,558966	-1521,918099	-1530,453809	-1549,896311	-1557,448928	-1524,686994	-1525,658170	-1541,269444	-1548,938343	-1537,816699
-1549,838331	-1570,232037	-1578,728449	-1575,401007	-1571,017996	-1567,944059	-1563,908287	-1562,704546	-1547,752318	-1543,473672	-1549,975229	-1541,205020	-1548,332124	-1561,790707	-1556,627214	-1548,077653	-1539,065859	-1540,194870	-1522,571669	-1530,259896	-1511,918380	-1500,176022	-1502,677562	-1486,700367	-1496,182126	-1508,091017	-1532,106255	-1528,906693	-1529,890431	-1545,345479	-1552,422654	-1558,799875	-1559,676349	-1559,124245	-1559,706950	-1561,528184	-1566,295156	-1569,008003	-1566,076762	-1566,460400	-1572,016551	-1581,140120	-1572,180830	-1561,210257	-1555,351319	-1544,452256	-1550,788246	-1552,264818	-1541,912384	-1540,831690	-1542,177162	-1524,000891	-1510,738475	-1497,409060	-1522,264372	-1542,110807	-1558,633665	-1545,655997	-1560,171439	-1563,654784	-1552,051257	-1550,005508	-1548,126937	-1541,902076	-1527,581514	-1541,031401	-1556,265157	-1558,612727	-1547,034647	-1559,803262	-1555,592905	-1572,347685	-1570,632426	-1571,232525	-1528,218657	-1527,203030	-1527,997042	-1552,988610	-1576,372182	-1560,132141	-1543,759066	-1527,498731	-1542,962155	-1558,202353	-1574,936196	-1568,196597	-1529,953243	-1559,820334	-1568,076126	-1541,101622	-1560,907148	-1553,035316	-1509,598512	-1494,555126	-1477,179309	-1483,185132	-1504,021424	-1498,483633	-1497,251546	-1526,995266	-1528,653833	-1524,407721	-1511,189757	-1525,763179	-1545,802559	-1530,085954	-1520,009894	-1509,984083	-1518,469865	-1536,419367	-1519,842072	-1520,368085	-1505,143348	-1510,625413	-1539,805434	-1521,291587	-1511,219070	-1533,842452	-1544,833962	-1557,178351	-1558,535741	-1552,063497	-1533,963889	-1525,991236	-1513,461952	-1531,838256	-1544,836539	-1553,855097	-1555,047887	-1567,406772
-1550,241618	-1563,878975	-1578,152508	-1553,448911	-1542,369142	-1534,635819	-1555,199924	-1558,462299	-1551,686301	-1548,090538	-1538,744710	-1545,491719	-1548,874564	-1541,497500	-1537,629229	-1537,566416	-1521,939681	-1522,362617	-1530,601659	-1528,508882	-1522,962394	-1509,233879	-1502,983571	-1518,318793	-1536,915423	-1536,291165	-1511,839140	-1519,899408	-1538,958917	-1546,730571	-1557,208630	-1552,634283	-1557,708552	-1548,813362	-1488,672351	-1439,769589	-1500,233358	-1528,757232	-1559,823877	-1558,786346	-1566,134742	-1577,724740	-1579,953450	-1566,791533	-1558,047738	-1549,867643	-1534,104009	-1529,357331	-1541,270410	-1557,732066	-1561,651876	-1527,420135	-1517,141787	-1496,672384	-1514,244368	-1522,070460	-1544,672582	-1551,232120	-1567,199330	-1562,254552	-1556,104422	-1536,179070	-1518,215394	-1521,983488	-1550,897121	-1552,767961	-1547,731703	-1544,742803	-1540,117885	-1555,302035	-1565,675085	-1567,378426	-1577,698327	-1575,945059	-1545,292975	-1535,194688	-1533,722303	-1556,217807	-1575,727954	-1556,699368	-1532,710542	-1538,639380	-1550,210373	-1557,993945	-1577,295685	-1581,962478	-1569,056320	-1554,952863	-1548,887127	-1534,849382	-1531,563493	-1514,612223	-1505,275415	-1490,673647	-1507,475456	-1516,279165	-1499,913821	-1496,274572	-1493,223183	-1514,194440	-1515,693239	-1522,884120	-1542,062167	-1552,179136	-1528,214791	-1508,589328	-1502,885648	-1502,170877	-1511,016782	-1548,321494	-1542,949914	-1545,182489	-1548,363047	-1546,669047	-1538,346578	-1509,886161	-1488,213338	-1504,776782	-1514,779078	-1535,386668	-1548,385595	-1548,902588	-1525,745785	-1533,722626	-1533,245574	-1529,769315	-1541,434044	-1553,345834	-1565,430278	-1565,024736
-1549,608985	-1564,715184	-1584,431484	-1571,213842	-1574,622134	-1570,635002	-1554,817575	-1547,877620	-1558,506751	-1558,153069	-1561,281766	-1540,750517	-1538,194861	-1543,524888	-1545,270426	-1532,825859	-1544,100829	-1542,666453	-1514,163839	-1508,142233	-1515,240668	-1514,197017	-1514,030806	-1504,847647	-1511,875539	-1514,673747	-1511,090224	-1512,930141	-1534,912516	-1552,122444	-1561,476968	-1544,548890	-1498,875004	-1587,937404	-1485,590368	-1541,898212	-1430,048178	-1450,486658	-1535,112549	-1535,317414	-1533,711351	-1552,106660	-1553,664083	-1551,436340	-1553,442791	-1554,947387	-1535,665619	-1537,136394	-1527,995109	-1539,561915	-1555,460838	-1554,247755	-1545,518133	-1533,525492	-1532,379730	-1534,312417	-1556,578897	-1552,460986	-1569,442213	-1569,488597	-1555,829981	-1530,805235	-1521,599528	-1518,395456	-1532,341399	-1536,400685	-1528,657699	-1528,532718	-1548,429080	-1559,526566	-1565,809085	-1550,076051	-1554,079933	-1558,568275	-1554,589518	-1559,331364	-1536,638083	-1550,556002	-1573,963733	-1563,493404	-1542,734420	-1525,220094	-1538,324996	-1552,060276	-1570,505191	-1570,925872	-1570,571868	-1543,591889	-1531,058739	-1547,753284	-1535,960032	-1533,786082	-1509,249018	-1495,519858	-1494,178574	-1500,896914	-1523,489373	-1546,929638	-1562,895560	-1543,754556	-1525,202378	-1534,054725	-1547,703356	-1546,131760	-1536,157166	-1521,355043	-1525,160503	-1506,343224	-1512,791954	-1551,867651	-1547,689828	-1543,284913	-1551,047548	-1554,232293	-1540,428725	-1542,522147	-1531,770612	-1500,859227	-1508,865702	-1508,210843	-1538,223208	-1550,700953	-1531,138302	-1531,246854	-1543,857311	-1543,307461	-1540,185529	-1547,226949	-1558,213949	-1570,280033
-1549,811273	-1577,687697	-1571,375543	-1564,672021	-1567,679281	-1574,027511	-1588,199901	-1586,665348	-1581,321792	-1577,791418	-1574,638240	-1566,323823	-1562,669113	-1543,312615	-1545,974890	-1546,970868	-1549,678562	-1539,681419	-1512,767795	-1505,437116	-1497,889654	-1497,610703	-1504,841849	-1505,152689	-1522,847721	-1534,471541	-1497,750178	-1506,814800	-1524,403534	-1537,491686	-1552,548923	-1546,196827	-1502,980351	-1650,500391	-1577,641007	-1359,562792	-1409,933424	-1450,498575	-1512,676960	-1518,047251	-1529,743225	-1534,761123	-1537,033962	-1547,147387	-1556,357282	-1555,381920	-1542,026412	-1538,600726	-1543,453379	-1531,548031	-1532,431269	-1548,193937	-1543,746825	-1540,440643	-1542,436464	-1539,287152	-1546,729283	-1553,088465	-1559,505306	-1569,285343	-1586,087475	-1547,798702	-1533,658525	-1516,448275	-1526,071764	-1530,802336	-1544,365607	-1549,168011	-1546,429716	-1527,484880	-1524,699235	-1520,356167	-1528,250224	-1545,200206	-1540,802378	-1526,233144	-1544,451934	-1547,156084	-1552,163030	-1568,716167	-1572,164724	-1547,165748	-1527,104463	-1539,304868	-1572,648862	-1580,094536	-1570,908478	-1543,694321	-1519,751880	-1524,470856	-1526,010241	-1502,763245	-1500,025595	-1501,141077	-1486,274209	-1492,573156	-1521,873647	-1562,447499	-1576,601528	-1542,144306	-1533,766433	-1523,620474	-1545,935915	-1543,741027	-1524,161626	-1521,354399	-1524,714052	-1509,142720	-1512,266264	-1523,632392	-1532,101102	-1538,344645	-1531,923617	-1544,717678	-1557,441197	-1562,009101	-1566,856279	-1522,121031	-1502,256237	-1505,950889	-1518,912772	-1538,047011	-1543,268163	-1516,171256	-1513,179136	-1538,358496	-1537,249134	-1541,208242	-1552,459053	-1565,971430
-1554,232937	-1580,291670	-1573,292124	-1551,841882	-1564,150839	-1580,286516	-1588,419905	-1594,341334	-1589,907751	-1580,561924	-1582,216948	-1581,956035	-1576,950700	-1540,290216	-1541,157670	-1533,660135	-1532,363947	-1517,199768	-1517,033879	-1510,044318	-1511,642650	-1503,092446	-1504,159611	-1513,348568	-1513,476447	-1513,431351	-1506,623141	-1509,666478	-1522,040180	-1530,160362	-1536,222555	-1544,492198	-1534,678983	-1482,161775	-1489,222200	-1510,845095	-1511,633309	-1502,864389	-1491,054065	-1494,611174	-1497,584612	-1518,919859	-1530,948576	-1544,171694	-1540,395870	-1550,350171	-1551,086846	-1555,545554	-1534,503109	-1517,515440	-1518,262745	-1541,139954	-1539,850530	-1549,889547	-1551,060755	-1564,150196	-1567,411604	-1566,922634	-1562,733537	-1565,858368	-1564,210109	-1557,570687	-1547,973933	-1542,430988	-1535,156679	-1532,499235	-1522,934370	-1530,691529	-1528,332685	-1515,465504	-1510,253371	-1511,709650	-1514,903092	-1529,699739	-1525,172099	-1527,298376	-1523,098326	-1540,450307	-1564,846607	-1575,960842	-1574,948115	-1552,982812	-1541,365111	-1542,703175	-1545,006293	-1542,513127	-1565,586182	-1554,910344	-1532,402601	-1538,926706	-1545,110980	-1527,765442	-1507,518620	-1515,688407	-1516,270145	-1513,851711	-1545,156720	-1558,396266	-1555,659260	-1533,932000	-1521,314779	-1529,416600	-1519,693577	-1521,575692	-1509,831079	-1542,899020	-1564,306099	-1532,999478	-1519,791822	-1518,582282	-1519,179160	-1515,022596	-1550,292512	-1569,993351	-1573,682205	-1565,311740	-1557,229568	-1540,866156	-1520,734651	-1492,953895	-1500,030104	-1514,032095	-1532,021217	-1531,232681	-1535,086135	-1547,413131	-1550,028056	-1555,802923	-1560,700028	-1555,956894
-1550,804352	-1573,259913	-1550,061556	-1550,050926	-1559,486623	-1585,726384	-1593,974446	-1597,585992	-1582,385736	-1586,459839	-1587,133702	-1578,219830	-1577,336915	-1554,867180	-1543,867618	-1535,370884	-1541,526169	-1539,165714	-1544,738293	-1530,477001	-1514,836092	-1502,071987	-1497,104661	-1496,436274	-1499,404236	-1500,812842	-1518,065289	-1521,848200	-1532,994325	-1533,794779	-1545,798050	-1546,364649	-1538,690918	-1505,544703	-1494,918793	-1474,613669	-1512,320057	-1516,414131	-1506,228229	-1505,481890	-1504,762931	-1522,614833	-1529,330596	-1528,066619	-1541,598000	-1548,378186	-1563,491472	-1553,883766	-1536,937005	-1529,441725	-1527,345405	-1541,858591	-1555,951418	-1554,750576	-1567,119446	-1570,997060	-1542,638430	-1544,998884	-1558,105719	-1554,465826	-1551,444071	-1547,570968	-1553,193474	-1568,043914	-1563,501457	-1563,430914	-1535,090645	-1550,536353	-1552,371760	-1534,082427	-1525,483906	-1522,134560	-1520,274027	-1523,856261	-1519,116992	-1515,056740	-1517,133412	-1529,954209	-1545,722353	-1561,539458	-1572,772554	-1558,698731	-1544,168795	-1545,425686	-1525,256171	-1526,011207	-1545,753276	-1551,199586	-1535,495865	-1538,748576	-1540,925426	-1542,725079	-1522,822919	-1519,467131	-1527,384703	-1531,054230	-1543,361899	-1547,418930	-1536,915423	-1532,886739	-1541,281362	-1553,000206	-1523,821795	-1508,090695	-1527,683625	-1550,147239	-1573,802676	-1558,787635	-1558,055147	-1555,370968	-1535,207573	-1529,250389	-1533,252016	-1540,921238	-1561,360041	-1560,262597	-1570,338980	-1533,020416	-1522,312045	-1504,216625	-1490,023943	-1489,636439	-1526,371653	-1527,545760	-1528,216724	-1549,665033	-1560,200107	-1551,864752	-1554,095073	-1549,271410
-1548,551484	-1568,359908	-1546,349509	-1569,430617	-1568,770926	-1589,408474	-1602,393550	-1606,784614	-1594,281421	-1593,478390	-1583,608482	-1580,068445	-1580,913351	-1571,093049	-1557,412206	-1540,642931	-1539,982274	-1532,561725	-1521,637537	-1519,919057	-1511,432953	-1518,379673	-1519,326045	-1509,588526	-1512,953333	-1519,140185	-1516,849307	-1517,254849	-1530,329150	-1543,491389	-1550,999553	-1537,313879	-1525,628857	-1503,135931	-1496,327721	-1493,144587	-1506,883410	-1523,526416	-1542,472219	-1525,201411	-1515,943521	-1509,013230	-1512,265297	-1532,317240	-1536,827486	-1545,674680	-1556,448119	-1562,451364	-1545,321321	-1539,491372	-1531,146677	-1525,272599	-1536,388122	-1532,469601	-1551,364187	-1553,180912	-1548,813363	-1548,365302	-1567,540450	-1563,631914	-1538,532760	-1545,860862	-1554,729316	-1565,623869	-1555,016642	-1544,556621	-1560,541226	-1565,395168	-1575,278604	-1558,516093	-1551,444393	-1539,556761	-1543,880503	-1556,259359	-1552,103439	-1542,043162	-1542,891290	-1563,533669	-1567,284369	-1548,608498	-1547,224050	-1573,298567	-1568,978368	-1567,173883	-1523,825983	-1526,235076	-1553,599016	-1549,837042	-1541,536477	-1538,941845	-1532,720528	-1530,149733	-1532,517917	-1541,887903	-1530,797505	-1529,956786	-1539,054263	-1550,651670	-1540,117240	-1520,794242	-1514,822241	-1518,620292	-1501,368490	-1497,638405	-1495,020581	-1523,915531	-1559,449902	-1542,285714	-1542,824290	-1522,821630	-1517,928068	-1524,038578	-1521,019722	-1518,014717	-1536,983389	-1568,718744	-1578,262672	-1554,544100	-1541,474631	-1532,994647	-1512,060110	-1508,577409	-1538,834903	-1550,117604	-1573,823935	-1568,517423	-1560,079314	-1552,638793	-1551,787445	-1555,809688
-1553,691141	-1561,134560	-1554,078000	-1566,919091	-1568,569605	-1576,338682	-1595,578898	-1609,605369	-1601,734826	-1592,297518	-1585,249011	-1578,420185	-1576,752277	-1573,419359	-1560,525442	-1553,038215	-1540,153317	-1529,528051	-1511,336641	-1516,076877	-1516,130025	-1512,723344	-1518,966243	-1512,963641	-1515,996026	-1517,714506	-1535,335452	-1531,323195	-1542,846838	-1554,432326	-1560,128275	-1543,345149	-1534,255725	-1520,565541	-1508,339367	-1511,595299	-1508,499458	-1514,848655	-1517,807275	-1531,232359	-1538,624884	-1512,644104	-1514,297517	-1529,259408	-1542,747627	-1549,302977	-1549,335832	-1558,996043	-1555,924038	-1542,646483	-1527,105107	-1532,068890	-1529,549312	-1550,671641	-1554,830782	-1551,271740	-1550,838174	-1559,940161	-1579,362370	-1566,225257	-1552,823365	-1528,953078	-1538,231583	-1558,208796	-1552,369506	-1548,132413	-1565,149072	-1562,428816	-1564,873987	-1580,735544	-1585,012579	-1558,785058	-1572,535800	-1569,884798	-1565,808119	-1557,053049	-1541,390236	-1543,068775	-1541,864711	-1545,745545	-1542,568209	-1563,897014	-1568,934883	-1555,858971	-1520,485656	-1529,064207	-1554,252587	-1555,746231	-1562,737402	-1523,656229	-1519,994754	-1509,797257	-1509,817872	-1510,461457	-1517,663612	-1530,904769	-1544,159776	-1548,753449	-1546,335337	-1510,238553	-1506,581589	-1507,326639	-1506,681122	-1498,907535	-1506,117422	-1523,127639	-1547,996480	-1551,550691	-1556,350195	-1546,480610	-1522,026330	-1525,282584	-1511,614948	-1520,829675	-1538,570125	-1543,316159	-1555,558760	-1538,717332	-1540,185207	-1543,410860	-1531,128638	-1518,992978	-1547,159949	-1552,258376	-1552,971860	-1557,258236	-1547,760371	-1527,904917	-1542,410373	-1560,337005
