-1551,184769	-1547,752640	-1547,254651	-1549,197967	-1545,052355	-1545,060085	-1529,379879	-1525,144075	-1548,270278	-1543,863753	-1544,159454	-1566,406607	-1568,350245	-1569,135238	-1565,906041	-1565,132966	-1554,178500	-1561,003460	-1580,577386	-1565,785570	-1546,936402	-1525,231690	-1515,816286	-1516,598380	-1527,077405	-1533,900110	-1540,235134	-1540,140110	-1512,503339	-1527,874960	-1542,315993	-1566,240718	-1559,100408	-1539,716208	-1537,047490	-1548,456782	-1561,093974	-1562,336047	-1566,973206	-1557,471476	-1554,108279	-1552,174304	-1553,391897	-1562,056774	-1562,179822	-1562,423662	-1565,782994	-1567,485368	-1559,582614	-1554,794061	-1554,808878	-1537,240759	-1544,807870	-1553,837381	-1555,265636	-1555,319752	-1563,336535	-1570,350254	-1568,752888	-1553,241469	-1536,155555	-1520,283046	-1539,462704	-1548,176220	-1532,712797	-1534,878372	-1529,490686	-1534,951170	-1529,289687	-1527,929398	-1523,985751	-1527,896220	-1541,245285	-1546,057674	-1533,446251	-1538,250265	-1562,471335	-1545,392508	-1543,195366	-1533,142819	-1532,580730	-1541,596068	-1546,446788	-1548,572421	-1572,523882	-1563,864158	-1568,046491	-1576,914301	-1562,684575	-1536,045392	-1522,938236	-1525,118306	-1557,579384	-1548,267701	-1536,320800	-1541,877918	-1532,080486	-1513,715779	-1518,187048	-1525,483584	-1538,532116	-1545,499128	-1570,941978	-1568,191443	-1558,148560	-1560,902960	-1569,701515	-1569,873202	-1571,187751	-1564,404344	-1573,906397	-1576,533240	-1557,553937	-1550,428444	-1555,644443	-1558,335709	-1561,136816	-1548,276398	-1543,846359	-1547,465958	-1568,484567	-1563,999124	-1551,956233	-1545,687243	-1543,138351	-1541,056204	-1538,774346	-1531,120585	-1526,866743	-1531,514531
-1551,512359	-1556,983472	-1541,391202	-1550,927721	-1555,124550	-1553,697905	-1546,799181	-1551,946891	-1538,382010	-1532,708287	-1525,285805	-1552,065107	-1562,642378	-1559,436695	-1565,127168	-1554,379499	-1549,523947	-1549,514606	-1554,637835	-1556,158537	-1548,239677	-1537,314845	-1538,887730	-1533,968720	-1526,287903	-1531,878520	-1541,087771	-1544,842981	-1557,974618	-1557,231178	-1569,515011	-1565,571364	-1562,888151	-1555,746231	-1553,489819	-1553,704026	-1548,938987	-1552,576625	-1562,473590	-1558,894577	-1546,518942	-1559,989122	-1556,756704	-1564,860780	-1558,167887	-1561,801015	-1560,219434	-1565,123303	-1565,806508	-1572,450117	-1565,181928	-1549,264645	-1555,187040	-1549,452760	-1566,807317	-1568,831162	-1551,506883	-1556,269023	-1574,594111	-1574,123824	-1568,286145	-1553,669881	-1550,548593	-1539,755184	-1546,266726	-1542,586891	-1540,122716	-1539,076811	-1544,129175	-1548,468700	-1554,282221	-1561,988164	-1560,126342	-1547,728481	-1541,319371	-1539,765169	-1563,500491	-1560,610802	-1551,713681	-1540,801089	-1536,815890	-1535,468486	-1531,077744	-1531,311599	-1552,450356	-1548,355960	-1541,775807	-1562,353764	-1559,884757	-1529,530951	-1522,206714	-1512,743959	-1533,904942	-1542,009985	-1561,660251	-1556,024216	-1544,121767	-1540,136890	-1536,731818	-1550,135965	-1551,203774	-1552,744447	-1568,967739	-1574,653058	-1570,164716	-1565,542052	-1563,259549	-1571,962758	-1564,857881	-1559,918257	-1553,292686	-1561,983976	-1552,301540	-1554,954474	-1549,164790	-1548,073788	-1554,262894	-1542,221614	-1533,443997	-1540,915118	-1544,476415	-1539,354473	-1551,531364	-1558,769919	-1542,541473	-1540,888382	-1549,691447	-1535,993532	-1519,379838	-1527,414015
-1544,490587	-1568,657542	-1551,835117	-1559,453123	-1561,446045	-1559,676348	-1551,488522	-1547,689827	-1543,182803	-1532,257649	-1513,186866	-1538,498615	-1545,832838	-1546,418120	-1548,169134	-1546,663249	-1547,949774	-1544,435184	-1552,171083	-1548,123072	-1549,856369	-1534,864521	-1528,215435	-1526,708584	-1525,625958	-1524,068857	-1552,290910	-1556,486772	-1554,083798	-1555,917596	-1551,308139	-1562,644633	-1566,393400	-1564,293858	-1576,253966	-1575,907693	-1556,373066	-1549,619615	-1556,786338	-1559,305595	-1552,766995	-1558,641073	-1554,115366	-1541,121271	-1543,554523	-1553,128729	-1556,577286	-1562,647532	-1562,697782	-1551,831253	-1557,222803	-1555,245987	-1545,198917	-1534,877084	-1535,338673	-1554,350832	-1550,303142	-1552,442626	-1551,885690	-1574,753558	-1579,698336	-1574,175040	-1570,702969	-1570,153119	-1560,558620	-1556,284162	-1533,015262	-1546,435836	-1567,980780	-1572,692347	-1562,020697	-1550,571785	-1549,564856	-1552,364352	-1546,903869	-1555,289473	-1547,375444	-1546,371091	-1545,174436	-1576,326442	-1583,686756	-1570,502614	-1560,127309	-1557,812273	-1539,102580	-1539,035258	-1549,168977	-1549,450183	-1544,099541	-1547,521684	-1536,317257	-1523,213321	-1528,671872	-1535,438529	-1537,067783	-1534,850670	-1532,790104	-1547,679198	-1556,218451	-1579,401668	-1566,902985	-1563,886706	-1548,402023	-1553,954953	-1547,586429	-1548,644253	-1542,884525	-1543,353846	-1550,381738	-1548,240966	-1525,912640	-1518,642518	-1532,684773	-1540,671599	-1542,789179	-1528,599074	-1531,322229	-1549,361924	-1558,672962	-1555,540722	-1552,682279	-1543,745215	-1538,513433	-1542,602675	-1542,381705	-1554,029039	-1563,956283	-1565,239587	-1534,967275	-1541,471087
-1553,919520	-1559,483402	-1571,920239	-1560,091232	-1556,632367	-1543,725565	-1558,521246	-1562,273235	-1572,002700	-1563,049530	-1551,657310	-1559,193177	-1557,656369	-1537,840213	-1542,969241	-1548,159793	-1541,759057	-1549,130001	-1540,120784	-1534,231566	-1524,215741	-1514,209580	-1528,840982	-1530,638380	-1536,745669	-1544,263497	-1559,464397	-1559,174494	-1557,909873	-1554,888440	-1551,942382	-1553,960107	-1558,700342	-1563,858682	-1571,196448	-1571,510832	-1546,325673	-1551,729786	-1550,264810	-1549,579029	-1551,009539	-1552,991509	-1546,999537	-1545,622820	-1540,533734	-1536,390055	-1540,165880	-1545,306504	-1544,832029	-1548,676464	-1551,466297	-1538,569159	-1533,046185	-1533,929423	-1542,003543	-1549,362568	-1567,729209	-1564,588593	-1552,568250	-1566,983836	-1576,129952	-1565,926012	-1565,319793	-1569,012190	-1569,821986	-1574,233987	-1577,404559	-1582,010151	-1594,205402	-1567,619368	-1557,718215	-1550,280916	-1553,510113	-1565,872863	-1557,291414	-1550,881982	-1547,060094	-1558,754135	-1559,665719	-1538,813966	-1541,666933	-1556,133090	-1549,224381	-1548,034490	-1556,568267	-1542,985347	-1539,479454	-1551,463720	-1547,265925	-1550,363699	-1546,841701	-1543,746181	-1543,511038	-1548,107932	-1545,428263	-1536,491199	-1532,659970	-1549,141597	-1552,615601	-1550,207152	-1544,638438	-1542,321791	-1544,297641	-1526,624191	-1531,332859	-1523,826949	-1521,235539	-1537,276836	-1529,854676	-1513,346313	-1525,817294	-1524,058549	-1548,411364	-1532,794936	-1522,323641	-1542,185215	-1547,817063	-1556,130836	-1554,821441	-1552,900350	-1538,755341	-1546,581754	-1543,832830	-1557,085905	-1569,169060	-1563,271146	-1552,920644	-1556,151129	-1541,928812	-1535,871128
-1551,669229	-1571,508577	-1569,070493	-1561,652842	-1554,561494	-1542,137541	-1543,710426	-1547,495270	-1549,849282	-1560,841436	-1573,699277	-1574,220780	-1573,431278	-1570,629849	-1562,609522	-1554,551831	-1543,980358	-1542,069576	-1535,073251	-1532,169068	-1527,931009	-1528,329464	-1529,889142	-1537,345768	-1549,005987	-1550,953491	-1554,638479	-1549,405731	-1550,696121	-1550,468709	-1559,536873	-1554,909700	-1557,800032	-1557,110385	-1571,079199	-1571,465414	-1553,990707	-1552,409126	-1546,341457	-1549,245962	-1550,407185	-1550,478694	-1548,151740	-1551,631542	-1536,040561	-1542,212594	-1542,048638	-1542,721213	-1560,544447	-1550,082494	-1530,357496	-1537,230451	-1542,356580	-1548,340499	-1546,070881	-1554,209423	-1564,648185	-1559,123923	-1554,046433	-1571,849052	-1569,537237	-1555,610621	-1556,796324	-1554,691951	-1549,265611	-1548,908709	-1565,159058	-1563,482130	-1557,772331	-1558,953846	-1560,815345	-1548,380119	-1550,226157	-1557,978162	-1558,679405	-1556,942886	-1552,479991	-1553,435382	-1553,522353	-1532,865157	-1539,391195	-1538,150732	-1561,519165	-1564,270667	-1548,627825	-1547,186685	-1554,896815	-1545,171215	-1542,788857	-1534,385215	-1538,340779	-1526,586181	-1548,036101	-1551,835118	-1551,360321	-1545,798050	-1536,324988	-1543,790633	-1538,228362	-1537,798983	-1542,204220	-1535,193078	-1536,074705	-1540,170067	-1553,934338	-1555,421540	-1550,765698	-1525,276142	-1532,023794	-1529,111880	-1545,468849	-1556,526392	-1561,703415	-1556,561503	-1532,388750	-1522,614833	-1527,189179	-1547,558727	-1546,088597	-1547,423761	-1532,059227	-1529,480701	-1543,152525	-1530,926673	-1537,840536	-1535,154424	-1535,190823	-1548,660359	-1544,301184	-1540,565946
-1558,250026	-1575,378137	-1572,317406	-1570,427238	-1575,689944	-1569,061796	-1555,570678	-1562,031005	-1558,833697	-1569,902836	-1568,943580	-1563,973999	-1560,752533	-1568,717134	-1555,488217	-1550,828510	-1538,402948	-1535,802518	-1531,988039	-1519,606284	-1517,192359	-1530,584909	-1525,730001	-1525,694568	-1536,428386	-1545,470781	-1555,877009	-1564,160181	-1566,379549	-1558,923567	-1555,006656	-1560,365029	-1565,499533	-1568,129919	-1555,733668	-1556,399801	-1571,496659	-1565,472797	-1555,268535	-1550,282204	-1547,463703	-1548,794680	-1545,168960	-1541,265256	-1556,924847	-1555,971711	-1536,202906	-1536,822654	-1550,797588	-1557,743662	-1556,486772	-1548,650051	-1541,030113	-1536,502795	-1544,001618	-1541,134156	-1557,930167	-1563,237001	-1575,739549	-1571,857427	-1563,949840	-1550,496088	-1556,632690	-1562,956440	-1554,486119	-1555,655717	-1552,832384	-1550,247416	-1551,253057	-1561,129085	-1562,181755	-1545,904992	-1539,900780	-1547,854106	-1564,995746	-1553,522997	-1548,099235	-1546,663571	-1545,841535	-1546,289274	-1545,708502	-1539,834102	-1567,600363	-1568,980301	-1555,850918	-1544,138517	-1538,188742	-1545,368671	-1550,994399	-1550,934808	-1555,502068	-1548,432624	-1541,632467	-1542,564666	-1532,310154	-1528,535295	-1521,036150	-1535,213049	-1532,249596	-1533,889803	-1536,939904	-1532,945364	-1521,879768	-1534,265388	-1551,082337	-1557,322337	-1546,768581	-1516,491438	-1515,941911	-1521,507403	-1557,396745	-1566,740640	-1551,623167	-1545,183778	-1555,981697	-1545,124509	-1537,829906	-1543,644393	-1543,845715	-1537,108048	-1528,641593	-1538,186165	-1545,226619	-1542,845227	-1531,151186	-1531,723906	-1524,297236	-1534,050538	-1548,396225	-1544,828486
-1555,063992	-1575,572050	-1572,994490	-1572,061969	-1572,500689	-1572,719405	-1562,784430	-1562,736435	-1556,507387	-1560,859475	-1567,951145	-1565,787825	-1561,645434	-1573,997877	-1571,197736	-1552,013569	-1547,222762	-1546,355630	-1527,645937	-1534,011884	-1539,598958	-1540,269278	-1536,257988	-1529,017822	-1536,111426	-1556,586950	-1548,139821	-1542,668708	-1546,380433	-1556,095725	-1560,348279	-1551,845103	-1550,749914	-1565,202221	-1558,787635	-1551,472095	-1570,789296	-1562,392740	-1553,541036	-1553,516877	-1574,578971	-1571,394548	-1563,161304	-1554,027428	-1548,141754	-1550,865876	-1554,727383	-1560,939681	-1556,172066	-1571,647408	-1568,649812	-1558,480660	-1544,676448	-1517,787948	-1524,167102	-1542,551459	-1551,200553	-1552,321833	-1571,271501	-1576,903349	-1572,207887	-1566,658178	-1566,757390	-1559,700829	-1556,144042	-1557,159025	-1560,116035	-1568,687499	-1561,438959	-1575,937650	-1571,419996	-1549,557769	-1554,519620	-1558,216204	-1535,232698	-1536,190344	-1540,421316	-1561,965616	-1578,504258	-1540,248019	-1538,271525	-1534,185504	-1544,003873	-1547,699169	-1570,309989	-1554,115044	-1537,915266	-1566,550270	-1573,322725	-1554,709345	-1559,598075	-1559,657344	-1553,798728	-1538,631971	-1514,396406	-1531,559305	-1538,771124	-1537,073259	-1534,207730	-1529,551566	-1537,756142	-1547,481098	-1536,367185	-1534,824579	-1560,031963	-1557,121337	-1543,481725	-1522,387098	-1527,303852	-1539,944265	-1532,445764	-1534,332710	-1537,068750	-1537,790286	-1543,750691	-1546,804013	-1550,279950	-1550,982481	-1569,824241	-1571,676721	-1537,971314	-1535,247837	-1544,066685	-1561,286921	-1569,994639	-1534,138475	-1537,515200	-1543,969407	-1545,153177	-1543,987767
-1553,691463	-1569,996894	-1576,807358	-1573,389725	-1572,821515	-1573,077596	-1569,692818	-1571,383274	-1556,123104	-1558,719347	-1556,415262	-1558,107651	-1564,083840	-1579,207433	-1566,970307	-1557,024381	-1555,252751	-1550,632343	-1533,907197	-1547,538112	-1537,357042	-1535,799941	-1527,873350	-1522,688275	-1521,766383	-1533,282939	-1560,629163	-1555,858327	-1538,540490	-1557,682783	-1557,862522	-1565,606797	-1561,863828	-1559,227643	-1560,716456	-1563,017964	-1564,577964	-1566,356035	-1567,277604	-1562,987363	-1567,517257	-1581,458369	-1569,122353	-1564,682651	-1559,331686	-1555,543943	-1554,600792	-1557,059491	-1557,422192	-1556,604022	-1558,456824	-1542,977616	-1528,584901	-1512,811281	-1529,377947	-1546,645533	-1550,740895	-1551,681792	-1559,697931	-1562,848209	-1563,043733	-1554,451009	-1557,425413	-1547,428915	-1535,989022	-1541,172487	-1563,221540	-1560,679735	-1563,089151	-1567,851290	-1568,944225	-1577,265728	-1582,228222	-1578,601536	-1544,086012	-1544,062498	-1540,004501	-1565,082395	-1575,841016	-1566,971596	-1558,122791	-1543,983902	-1543,247870	-1563,500813	-1576,238827	-1565,251827	-1542,375907	-1559,385480	-1567,002197	-1551,396398	-1562,586975	-1568,438183	-1536,309204	-1528,124922	-1515,269336	-1529,691686	-1540,145264	-1531,358628	-1529,401139	-1538,315654	-1539,125772	-1543,341606	-1536,204839	-1537,565128	-1551,671484	-1545,551310	-1533,703621	-1525,402733	-1544,698674	-1557,101366	-1542,271219	-1532,521461	-1522,756241	-1528,408060	-1541,546140	-1542,356902	-1534,971463	-1540,866156	-1555,528160	-1557,245673	-1563,298525	-1553,207969	-1545,466272	-1543,338062	-1534,467032	-1546,249977	-1552,579846	-1561,905703	-1558,678116	-1568,389865
-1555,987495	-1571,178087	-1577,110468	-1557,822258	-1550,819169	-1550,594977	-1556,863323	-1563,630947	-1562,158884	-1558,071574	-1553,781333	-1560,795374	-1564,560247	-1557,016006	-1554,066726	-1547,351285	-1542,497344	-1542,026412	-1544,137872	-1548,507354	-1544,709947	-1532,264091	-1528,449291	-1539,708477	-1547,023051	-1552,501572	-1539,306156	-1540,926070	-1547,702068	-1555,793904	-1566,334453	-1560,221366	-1555,398025	-1543,702051	-1478,199446	-1429,857486	-1496,810893	-1517,844640	-1566,241040	-1561,641246	-1562,528671	-1577,598794	-1570,599248	-1568,632095	-1564,176609	-1554,086698	-1539,811554	-1537,742935	-1552,332140	-1570,641123	-1569,764650	-1550,899698	-1531,159561	-1514,034027	-1526,034077	-1533,778029	-1554,344389	-1552,340193	-1568,805071	-1562,753185	-1552,504149	-1539,918174	-1535,932974	-1530,663827	-1557,437976	-1558,834342	-1552,597241	-1555,995548	-1550,416204	-1558,443295	-1565,663167	-1572,985472	-1588,273988	-1580,589948	-1559,226033	-1552,660375	-1546,635870	-1562,757695	-1576,265240	-1552,773759	-1549,252083	-1550,560189	-1554,925484	-1560,008449	-1584,734917	-1583,480925	-1577,418732	-1554,835292	-1559,221846	-1556,102167	-1546,475134	-1537,607003	-1520,351013	-1514,652809	-1538,076646	-1534,270542	-1534,276340	-1521,768960	-1529,913945	-1533,932644	-1541,510385	-1536,526953	-1554,245178	-1555,397059	-1543,552913	-1520,629320	-1523,860771	-1527,299664	-1541,157670	-1563,523361	-1563,074656	-1556,390138	-1556,519628	-1554,061251	-1547,842188	-1523,457484	-1518,030501	-1525,767044	-1537,674325	-1549,830600	-1548,189749	-1548,274143	-1544,025777	-1547,377377	-1548,198447	-1544,933173	-1555,656683	-1564,730002	-1566,548337	-1564,545430
-1552,673904	-1568,487788	-1579,864224	-1569,384232	-1576,412446	-1580,961024	-1562,402724	-1555,806788	-1560,221366	-1565,526590	-1566,531909	-1557,663455	-1556,717728	-1555,060449	-1552,510914	-1551,652157	-1561,108469	-1554,631715	-1541,222737	-1538,530505	-1540,609109	-1538,459317	-1536,582035	-1531,804756	-1533,027180	-1538,049910	-1532,915407	-1538,617798	-1561,012157	-1566,960644	-1566,424645	-1554,161106	-1487,144887	-1583,936739	-1392,783746	-1434,622525	-1434,767153	-1464,628123	-1536,403261	-1534,393589	-1538,447721	-1555,041122	-1553,319743	-1546,951542	-1559,661209	-1559,693743	-1547,995514	-1545,510402	-1543,626355	-1558,496122	-1564,907487	-1564,236844	-1554,054164	-1538,264760	-1533,764500	-1541,477207	-1556,864934	-1556,665545	-1568,121544	-1567,340095	-1564,730324	-1541,038488	-1535,137352	-1525,285805	-1537,335460	-1544,177493	-1531,838256	-1544,820755	-1548,099880	-1573,234466	-1567,129754	-1553,635738	-1570,395028	-1572,271022	-1570,238158	-1565,682816	-1548,547618	-1559,482758	-1571,474433	-1570,185653	-1554,923229	-1535,696220	-1544,580457	-1562,259384	-1575,918001	-1578,660483	-1568,927474	-1558,212661	-1552,575981	-1557,824835	-1548,144331	-1549,921114	-1523,941622	-1520,274349	-1527,743216	-1541,622803	-1551,721089	-1566,078694	-1574,894321	-1559,223134	-1549,332933	-1542,692223	-1553,100705	-1554,575345	-1546,625240	-1543,675638	-1531,335436	-1529,311269	-1535,931364	-1553,331339	-1569,518876	-1564,308032	-1556,999256	-1563,370679	-1546,517976	-1545,498806	-1545,384133	-1520,874771	-1525,886226	-1531,310633	-1548,210043	-1561,482444	-1550,563088	-1548,510897	-1551,803229	-1560,758009	-1557,571331	-1556,376609	-1564,829857	-1567,167119
-1561,400949	-1573,338508	-1574,834730	-1565,965310	-1570,221730	-1574,801552	-1589,115350	-1585,773413	-1586,593838	-1579,807210	-1573,549815	-1572,232368	-1568,190798	-1560,115068	-1559,575204	-1566,127334	-1555,431847	-1543,751979	-1532,541110	-1535,255246	-1532,541754	-1532,108510	-1530,058574	-1527,448481	-1546,078611	-1553,540069	-1520,844170	-1530,524996	-1547,160594	-1559,587767	-1560,010059	-1547,121296	-1497,463820	-1546,659715	-1549,065912	-1407,147136	-1437,985398	-1468,222920	-1524,427693	-1534,374585	-1536,943447	-1533,500045	-1540,385884	-1547,446309	-1558,823712	-1557,039520	-1548,000024	-1546,337592	-1552,009060	-1547,445343	-1550,193623	-1560,918744	-1557,838042	-1550,441329	-1547,369968	-1547,549064	-1548,949617	-1556,573099	-1553,715944	-1572,732290	-1578,637935	-1551,215692	-1538,293107	-1529,793474	-1538,574635	-1550,927077	-1547,843798	-1552,374015	-1553,054643	-1543,920445	-1538,813966	-1540,779508	-1545,488820	-1556,004889	-1551,154168	-1551,703051	-1552,041916	-1563,599380	-1564,454594	-1576,477192	-1573,379095	-1552,792764	-1539,774511	-1541,487515	-1579,084064	-1577,705414	-1576,426942	-1547,122262	-1536,788188	-1537,703315	-1537,348667	-1519,860110	-1520,448291	-1524,102035	-1516,825149	-1533,973230	-1543,061044	-1579,484774	-1588,624448	-1561,300772	-1557,783283	-1548,811108	-1556,886194	-1544,620400	-1533,462035	-1540,015452	-1534,485070	-1531,677199	-1542,606863	-1542,864876	-1547,356762	-1556,663291	-1549,711418	-1557,077208	-1566,412727	-1573,127202	-1565,950171	-1531,711665	-1528,548502	-1530,115266	-1544,195853	-1547,571934	-1564,742886	-1537,879512	-1539,645021	-1557,342630	-1555,649597	-1563,844509	-1558,583737	-1560,778946
-1555,727226	-1576,291653	-1571,751773	-1560,620788	-1568,424653	-1583,004517	-1588,570332	-1593,801470	-1585,613644	-1586,020475	-1580,496535	-1582,707206	-1582,187958	-1555,056262	-1552,063175	-1549,402832	-1543,380259	-1538,456418	-1536,708948	-1534,404541	-1534,957290	-1533,154415	-1534,895766	-1534,821680	-1531,426594	-1535,242361	-1529,804426	-1534,627445	-1541,628601	-1546,093429	-1550,745405	-1552,418790	-1545,247879	-1488,975783	-1505,835894	-1516,588394	-1524,985917	-1512,444393	-1511,343728	-1510,500111	-1507,129828	-1538,698971	-1535,152814	-1539,637290	-1549,868610	-1548,379153	-1560,151468	-1566,085781	-1545,176369	-1537,028485	-1541,133189	-1557,863167	-1550,105042	-1557,163534	-1560,688110	-1558,283526	-1563,833557	-1564,524815	-1567,928598	-1571,072434	-1567,996564	-1566,922634	-1556,929035	-1544,967961	-1546,336947	-1540,613619	-1532,086606	-1539,044599	-1537,502316	-1533,850827	-1519,437496	-1525,997356	-1526,223802	-1538,511822	-1548,863613	-1541,000478	-1542,976972	-1552,193309	-1565,104621	-1579,481875	-1577,518588	-1558,593722	-1545,347734	-1549,752970	-1554,374024	-1553,416378	-1569,185810	-1557,058203	-1549,567433	-1550,302820	-1540,912219	-1540,383307	-1526,268576	-1531,104157	-1535,605706	-1540,801733	-1553,940780	-1572,101267	-1570,522585	-1545,831228	-1547,372223	-1545,279768	-1537,397629	-1538,168126	-1525,166945	-1558,891034	-1567,064687	-1544,535361	-1538,550798	-1545,358364	-1540,201957	-1547,157695	-1560,985744	-1580,806087	-1580,290382	-1566,132166	-1560,757687	-1550,317959	-1533,732933	-1523,967391	-1523,245211	-1537,967449	-1547,031748	-1551,405739	-1553,296551	-1555,952062	-1557,766532	-1562,802469	-1560,945157	-1558,385958
-1555,635101	-1569,833582	-1555,572289	-1559,626421	-1566,157934	-1588,480785	-1592,007615	-1598,697609	-1586,035292	-1583,047681	-1582,568052	-1581,694478	-1577,806879	-1565,902498	-1554,389485	-1551,594176	-1558,592434	-1556,018417	-1553,680189	-1551,275927	-1537,560940	-1523,761560	-1525,557992	-1521,902316	-1525,310930	-1518,287870	-1535,636307	-1534,753391	-1543,111938	-1551,416691	-1553,134527	-1548,873276	-1541,624414	-1517,646540	-1504,473350	-1499,136881	-1528,923121	-1524,343299	-1519,680693	-1521,686499	-1523,531892	-1533,736154	-1545,566450	-1536,443526	-1540,554672	-1556,447474	-1559,912137	-1556,429436	-1550,855246	-1540,619739	-1544,249646	-1553,573247	-1560,118290	-1561,556853	-1576,204683	-1572,291637	-1551,549081	-1549,189270	-1565,561701	-1555,594837	-1550,297666	-1549,374486	-1559,332975	-1568,215924	-1566,511294	-1563,266958	-1538,480899	-1561,565550	-1563,389039	-1535,819268	-1534,253148	-1529,242014	-1536,048291	-1538,898360	-1537,784166	-1531,780276	-1531,521940	-1536,487977	-1549,761023	-1561,047590	-1570,312888	-1565,246351	-1551,737195	-1546,411034	-1541,176353	-1541,619260	-1543,274606	-1553,073648	-1551,479826	-1551,319735	-1558,349238	-1558,239074	-1538,989196	-1536,137195	-1546,198438	-1551,581936	-1561,131017	-1562,847887	-1551,553590	-1547,563237	-1558,541218	-1561,708568	-1536,578170	-1531,021696	-1539,840544	-1570,774478	-1573,084683	-1565,254404	-1569,218666	-1569,933438	-1551,824488	-1550,754102	-1552,722865	-1562,160173	-1568,641759	-1575,636151	-1561,932438	-1544,756976	-1533,745496	-1529,946156	-1503,838141	-1520,198009	-1544,062175	-1543,056212	-1537,558041	-1554,109245	-1554,076390	-1556,260325	-1554,970257	-1559,544282
-1563,443477	-1571,610687	-1561,211546	-1581,848127	-1578,534858	-1590,842527	-1598,446360	-1603,313831	-1590,159001	-1591,613991	-1583,769861	-1581,970852	-1579,550163	-1581,213561	-1566,180482	-1551,190567	-1548,353061	-1550,180416	-1532,366202	-1537,089365	-1536,876125	-1537,476224	-1536,723765	-1524,776220	-1528,198686	-1539,499747	-1544,271550	-1541,662745	-1544,201651	-1555,359049	-1562,422052	-1542,314061	-1537,910435	-1508,877620	-1510,069765	-1520,438628	-1520,389022	-1527,037141	-1545,227907	-1536,412925	-1528,692487	-1522,085277	-1532,244765	-1537,215312	-1545,528762	-1545,399273	-1563,158084	-1556,514152	-1562,947098	-1543,355779	-1538,136881	-1539,362849	-1538,010613	-1541,829601	-1550,235820	-1561,382911	-1546,287020	-1555,257906	-1571,584274	-1559,829997	-1551,098443	-1552,880701	-1555,326194	-1570,959372	-1552,024199	-1557,248250	-1563,732735	-1567,931497	-1575,773372	-1564,410142	-1558,159512	-1548,618484	-1552,705793	-1557,361957	-1555,833846	-1547,477554	-1549,121948	-1564,857559	-1567,690555	-1551,954945	-1554,386586	-1576,644691	-1571,766591	-1563,760759	-1539,860837	-1546,404591	-1557,201222	-1550,866520	-1546,880354	-1550,176229	-1547,425372	-1553,393508	-1546,922551	-1555,338112	-1544,080214	-1545,276547	-1547,210844	-1566,556712	-1562,601148	-1548,023216	-1544,551145	-1540,790782	-1527,437207	-1524,838066	-1512,860564	-1545,966516	-1554,001337	-1542,684492	-1544,578847	-1549,893734	-1537,610868	-1535,855989	-1541,911096	-1548,990526	-1551,097154	-1578,997415	-1574,663043	-1565,086582	-1545,411513	-1541,625058	-1524,719206	-1529,456542	-1545,811901	-1561,827429	-1569,776890	-1569,294362	-1566,980937	-1560,899417	-1557,825480	-1556,159182
-1559,876704	-1568,636605	-1565,290480	-1578,315820	-1579,035102	-1586,513310	-1602,067570	-1608,507926	-1600,534628	-1589,034821	-1579,128837	-1586,285575	-1583,233863	-1577,546933	-1568,389543	-1561,647688	-1547,975865	-1548,271244	-1530,257641	-1533,107387	-1533,875952	-1539,459482	-1536,816534	-1529,317389	-1533,834721	-1534,946338	-1554,292528	-1554,772801	-1552,934494	-1561,324608	-1568,689432	-1548,655205	-1539,275555	-1527,716158	-1525,486160	-1529,852421	-1529,658186	-1529,814089	-1534,104653	-1539,823150	-1536,705405	-1521,956753	-1525,060325	-1544,136262	-1547,808366	-1552,043204	-1561,374858	-1559,281437	-1558,904563	-1538,202915	-1541,568044	-1541,266545	-1543,681437	-1549,537798	-1561,068527	-1561,649944	-1565,109130	-1568,657543	-1578,318720	-1571,158761	-1565,933421	-1548,462580	-1544,940581	-1555,607077	-1558,362444	-1551,487556	-1566,494222	-1559,584868	-1566,437208	-1578,135115	-1581,247384	-1564,852083	-1563,760437	-1575,127855	-1569,234449	-1561,649300	-1544,136262	-1550,106008	-1549,302333	-1550,398166	-1556,674565	-1566,127012	-1567,594243	-1565,774296	-1537,659830	-1542,034465	-1569,496328	-1562,892017	-1565,026991	-1543,346437	-1539,257839	-1526,412239	-1531,348320	-1528,886400	-1534,455114	-1547,260449	-1550,792434	-1559,940805	-1554,039347	-1532,921205	-1530,085632	-1531,581853	-1534,015427	-1529,923286	-1528,057277	-1548,510575	-1556,472599	-1557,551038	-1555,411554	-1561,224108	-1541,906264	-1537,722964	-1540,106289	-1545,864728	-1557,807441	-1562,744811	-1561,745612	-1551,830931	-1552,225843	-1557,021804	-1538,089208	-1541,563212	-1551,741705	-1554,326673	-1553,108758	-1559,752046	-1552,072838	-1521,063530	-1548,322138	-1555,666669
