-1564,882040	-1570,365392	-1569,116233	-1566,698442	-1569,259252	-1560,124087	-1563,216708	-1559,940160	-1566,299020	-1564,415295	-1568,232673	-1566,959999	-1567,259888	-1560,935816	-1562,215576	-1557,776840	-1554,056097	-1554,164005	-1547,836390	-1551,465653	-1551,790666	-1559,064976	-1553,271426	-1555,993293	-1564,730002	-1560,178203	-1554,584686	-1559,122312	-1565,620326	-1566,414015	-1558,659433	-1560,627552	-1563,914086	-1566,989956	-1570,822473	-1575,043783	-1570,794449	-1569,654487	-1562,459095	-1568,781879	-1563,222828	-1562,638835	-1562,259384	-1556,896824	-1558,335386	-1562,011678	-1552,126310	-1556,218773	-1560,700673	-1562,799248	-1557,091059	-1561,605170	-1554,329894	-1559,421879	-1551,026289	-1557,131323	-1566,200132	-1567,805872	-1575,312104	-1575,359133	-1573,680595	-1568,783167	-1567,038273	-1568,345092	-1553,097484	-1556,322494	-1561,058542	-1556,084774	-1567,992054	-1568,554144	-1564,780896	-1556,351484	-1564,730324	-1567,278571	-1564,818583	-1557,627057	-1561,440569	-1562,591806	-1556,950939	-1558,254858	-1554,318620	-1559,586157	-1570,824406	-1569,783654	-1561,415122	-1554,810489	-1551,893099	-1565,922147	-1555,657650	-1556,984439	-1552,182358	-1548,954449	-1556,685839	-1549,355804	-1543,135131	-1556,359215	-1559,454090	-1559,971406	-1556,232624	-1550,449704	-1548,862002	-1548,348874	-1541,424381	-1550,252248	-1569,593929	-1564,663002	-1556,691637	-1545,060409	-1544,951533	-1564,999933	-1567,874482	-1570,637580	-1546,872946	-1555,346165	-1556,365335	-1552,986677	-1556,417840	-1553,026941	-1552,077348	-1552,249357	-1540,722172	-1544,637794	-1546,020953	-1545,163163	-1535,628577	-1541,564823	-1541,601544	-1549,939475	-1558,674895	-1558,050960
-1557,507230	-1573,393912	-1571,032813	-1570,181465	-1569,843245	-1570,046177	-1563,455394	-1560,637538	-1560,146635	-1562,450398	-1560,105727	-1565,133611	-1566,021358	-1567,473450	-1563,955960	-1556,055461	-1566,513227	-1560,392409	-1547,974899	-1553,159008	-1564,330258	-1556,021961	-1561,324930	-1556,005855	-1548,650695	-1554,979277	-1557,474375	-1565,597456	-1563,518207	-1555,045632	-1557,671831	-1554,274168	-1562,569902	-1568,571538	-1563,897014	-1556,786016	-1575,775949	-1571,600702	-1552,699995	-1567,888977	-1574,670452	-1571,752417	-1571,363625	-1566,105430	-1566,918447	-1564,643997	-1559,897963	-1560,624332	-1563,670567	-1565,856114	-1566,658823	-1557,198967	-1553,363551	-1549,600933	-1547,271723	-1561,255031	-1557,385149	-1566,001387	-1569,360396	-1572,774165	-1579,636168	-1568,915234	-1567,833574	-1565,633211	-1562,937113	-1559,026644	-1563,793615	-1565,180640	-1560,173049	-1565,105587	-1559,539773	-1564,426248	-1564,867223	-1564,088028	-1549,656336	-1555,628982	-1562,289019	-1565,697956	-1556,301879	-1543,500086	-1543,452413	-1550,358546	-1563,915697	-1570,903002	-1565,995911	-1564,489705	-1560,316712	-1564,834689	-1564,747074	-1562,433326	-1558,798265	-1561,485988	-1562,432360	-1557,425092	-1546,027074	-1549,835110	-1549,382217	-1550,630733	-1555,737212	-1551,591600	-1558,125690	-1558,571174	-1540,796258	-1543,792888	-1564,685228	-1562,721296	-1557,993301	-1544,920611	-1542,698987	-1552,323766	-1557,521082	-1554,387553	-1546,469981	-1555,050464	-1554,937402	-1560,836605	-1561,195118	-1561,537204	-1572,156349	-1559,356489	-1555,034358	-1552,875870	-1547,904678	-1559,724666	-1555,858649	-1546,985042	-1552,854932	-1562,853685	-1556,995390	-1555,500135
-1559,677315	-1572,960990	-1569,435126	-1563,521750	-1568,857253	-1569,398727	-1566,473284	-1570,712954	-1559,539450	-1562,494849	-1557,707907	-1567,501796	-1567,861275	-1566,780582	-1561,995894	-1561,915366	-1552,820788	-1559,038240	-1553,640569	-1557,698888	-1556,657170	-1552,080247	-1553,054965	-1554,691629	-1557,234400	-1563,620640	-1556,829824	-1556,557959	-1554,668758	-1559,749791	-1557,623191	-1556,579541	-1559,910526	-1562,799892	-1562,057740	-1566,074829	-1567,768184	-1567,503084	-1561,756885	-1571,024439	-1577,688986	-1576,569316	-1573,505042	-1575,700896	-1567,358777	-1561,372603	-1567,172917	-1565,786537	-1564,918117	-1564,481329	-1564,646896	-1550,626545	-1547,377377	-1545,349023	-1551,029510	-1554,087664	-1553,065595	-1564,295469	-1575,584291	-1571,130737	-1563,627404	-1561,443468	-1564,528358	-1553,042403	-1556,405277	-1555,600313	-1562,133760	-1565,077885	-1556,317662	-1565,026025	-1567,931819	-1573,386182	-1569,707635	-1566,209151	-1568,652711	-1556,065447	-1551,682114	-1566,393723	-1576,618278	-1554,140491	-1550,726400	-1556,359215	-1564,472310	-1578,522940	-1580,211464	-1564,600834	-1552,009060	-1561,557819	-1564,817295	-1563,116531	-1556,972199	-1561,659607	-1545,487210	-1549,873119	-1542,489613	-1542,982448	-1552,235507	-1552,949956	-1559,736262	-1549,393169	-1552,143060	-1549,739120	-1543,945892	-1553,720132	-1562,694239	-1565,168722	-1549,499467	-1550,753136	-1557,100400	-1553,135494	-1551,583869	-1548,663580	-1542,555325	-1550,089902	-1548,173000	-1554,325707	-1545,127086	-1562,765748	-1566,601164	-1571,472500	-1562,528349	-1554,680677	-1548,055428	-1551,891166	-1565,192880	-1566,761577	-1564,685872	-1561,637381	-1569,604881	-1574,833120
-1565,346851	-1564,893313	-1569,417088	-1571,497625	-1568,341226	-1567,615502	-1564,289349	-1561,850942	-1565,448316	-1564,390815	-1564,666867	-1560,919066	-1562,113466	-1563,019896	-1561,793607	-1555,830625	-1554,137914	-1561,416733	-1559,909237	-1561,884443	-1555,665702	-1557,483072	-1556,859136	-1568,490687	-1561,793929	-1564,063869	-1565,481172	-1558,986058	-1560,409159	-1563,983984	-1562,249721	-1557,976229	-1525,180474	-1443,319934	-1386,349497	-1394,642010	-1483,859962	-1504,954589	-1555,122295	-1563,714375	-1575,228998	-1579,614586	-1571,033780	-1570,926194	-1568,702961	-1567,300152	-1561,351022	-1561,539781	-1568,824398	-1562,186264	-1564,746108	-1551,633797	-1559,481148	-1545,797728	-1553,204104	-1547,058806	-1552,141127	-1561,610324	-1575,330142	-1555,568102	-1562,323163	-1554,366293	-1548,465157	-1547,586429	-1556,809853	-1557,197034	-1557,101366	-1556,027759	-1556,777320	-1568,366673	-1570,099649	-1580,236267	-1582,242718	-1575,056990	-1557,615461	-1554,170448	-1560,012315	-1562,738369	-1566,032633	-1552,536361	-1555,588717	-1564,409498	-1560,360198	-1569,652876	-1592,037572	-1581,706397	-1566,357646	-1560,320578	-1553,288176	-1549,781961	-1547,884385	-1550,311517	-1544,282824	-1543,612504	-1549,304909	-1538,114655	-1543,559677	-1564,059682	-1559,846426	-1555,459550	-1549,154482	-1554,435548	-1553,612867	-1557,913095	-1558,498699	-1556,548296	-1550,497699	-1545,630873	-1553,006326	-1558,151137	-1559,230220	-1567,570729	-1563,119752	-1557,201866	-1560,562486	-1548,188783	-1540,038645	-1550,130489	-1553,334239	-1550,573074	-1565,165822	-1568,313524	-1557,279174	-1556,934511	-1552,423299	-1554,361139	-1558,162089	-1561,895073	-1570,294206	-1578,068437
-1561,737881	-1569,553020	-1567,627742	-1570,640156	-1568,649811	-1568,827618	-1567,962097	-1567,424166	-1567,353623	-1565,620969	-1560,847234	-1557,517538	-1555,753639	-1558,709683	-1555,845442	-1560,630774	-1564,563146	-1562,267759	-1548,135312	-1554,956406	-1554,626883	-1559,490811	-1562,427850	-1548,426181	-1553,940780	-1556,278364	-1550,374007	-1551,414437	-1556,617550	-1563,758826	-1564,089960	-1496,321602	-1408,029408	-1222,933799	-1262,220798	-1325,183202	-1465,472707	-1508,826082	-1548,309254	-1552,386578	-1552,903893	-1567,982391	-1563,302713	-1569,716333	-1569,341391	-1567,830031	-1555,886351	-1564,034879	-1561,150344	-1563,797480	-1571,685418	-1568,107371	-1556,724170	-1547,645376	-1551,453735	-1560,275804	-1563,916341	-1563,772033	-1573,592335	-1568,860797	-1567,901218	-1550,044806	-1551,153202	-1541,893379	-1554,473235	-1554,290274	-1556,593392	-1560,465529	-1563,916663	-1566,045195	-1564,895247	-1564,835011	-1565,943085	-1574,595078	-1570,359595	-1565,872864	-1559,220235	-1570,848565	-1569,309824	-1566,639818	-1556,961569	-1548,756027	-1564,031658	-1571,354284	-1577,128829	-1586,965237	-1579,058939	-1570,202726	-1561,094619	-1545,547445	-1561,725963	-1565,669609	-1542,799487	-1539,329671	-1546,886152	-1549,219871	-1559,094288	-1568,853710	-1569,328507	-1564,194970	-1556,413652	-1554,834325	-1570,514854	-1566,650770	-1556,503200	-1553,561651	-1540,912541	-1549,794523	-1558,605963	-1567,311104	-1572,651439	-1564,686516	-1566,813438	-1562,493239	-1561,426719	-1559,677637	-1551,664719	-1552,932562	-1556,271600	-1563,674433	-1563,176444	-1552,386256	-1560,001684	-1569,655131	-1559,464720	-1562,965459	-1550,866842	-1555,120685	-1566,922312	-1572,213363
-1562,279999	-1571,585562	-1570,156018	-1568,669782	-1565,629345	-1561,489208	-1571,712797	-1574,811538	-1571,589749	-1568,242981	-1569,098839	-1569,159396	-1566,306751	-1562,427528	-1563,975287	-1566,596976	-1554,926772	-1555,215064	-1555,366780	-1556,714507	-1557,079463	-1555,724327	-1559,380648	-1551,469840	-1561,641891	-1561,900549	-1547,638290	-1548,762147	-1560,566995	-1561,422209	-1563,656072	-1529,173404	-1518,861234	-1504,929787	-1477,167714	-1494,814106	-1512,373206	-1529,139582	-1540,587850	-1543,787734	-1549,348717	-1542,657113	-1545,525863	-1554,382399	-1565,233789	-1565,531422	-1564,190782	-1559,355845	-1565,017972	-1563,009589	-1564,068057	-1566,014272	-1556,597902	-1564,451373	-1546,226140	-1555,790039	-1566,233954	-1570,280033	-1575,234474	-1577,725385	-1569,658030	-1561,396762	-1548,136278	-1554,739624	-1548,819805	-1559,653801	-1557,537831	-1563,200280	-1561,586487	-1553,393830	-1548,963146	-1553,586776	-1559,087524	-1557,126814	-1556,667156	-1560,252612	-1560,304794	-1565,827123	-1580,507487	-1569,188709	-1568,302572	-1556,711286	-1559,520768	-1562,388230	-1575,900607	-1570,941012	-1572,680752	-1558,132133	-1555,662804	-1553,054966	-1545,899194	-1549,660846	-1543,487846	-1547,047210	-1549,170588	-1553,151277	-1557,867354	-1577,265728	-1577,604270	-1564,894602	-1557,495957	-1566,401775	-1561,253099	-1559,913747	-1555,926938	-1549,501077	-1556,174321	-1555,430881	-1555,890860	-1553,613190	-1554,947710	-1559,118447	-1567,721478	-1570,504547	-1574,872740	-1572,348973	-1567,517580	-1549,686937	-1551,546826	-1549,348073	-1562,709056	-1560,701639	-1556,195581	-1555,551674	-1560,550567	-1564,546397	-1555,433458	-1554,063506	-1565,239265	-1572,651117
-1562,773801	-1572,075820	-1567,743703	-1560,192053	-1563,218640	-1560,539293	-1566,597942	-1568,606648	-1575,147181	-1572,645318	-1572,343497	-1571,885450	-1571,483452	-1561,073037	-1560,378880	-1561,208325	-1551,127110	-1556,577930	-1560,052256	-1557,784893	-1552,406227	-1551,776171	-1552,372727	-1552,321833	-1558,615626	-1557,437976	-1556,324426	-1558,116993	-1565,419004	-1562,188197	-1562,216543	-1557,302688	-1552,701606	-1541,196002	-1538,539202	-1536,261209	-1543,138996	-1541,996456	-1537,197596	-1531,248465	-1534,242841	-1545,266562	-1540,649696	-1553,223431	-1561,199306	-1555,192516	-1562,740623	-1561,553309	-1559,296898	-1560,446847	-1555,839322	-1567,249581	-1561,958207	-1561,141648	-1561,371315	-1567,762387	-1573,114640	-1572,078398	-1569,846467	-1565,785571	-1565,463778	-1560,933884	-1564,521272	-1548,182341	-1554,183010	-1552,388511	-1552,343415	-1552,790832	-1559,797142	-1552,252901	-1546,033838	-1548,639099	-1554,501903	-1553,795506	-1554,347933	-1551,769407	-1557,175453	-1562,585042	-1569,181623	-1578,493628	-1579,547264	-1563,462482	-1563,124906	-1555,823539	-1550,860400	-1561,757852	-1568,458476	-1554,147578	-1556,426859	-1557,817427	-1559,395787	-1547,745554	-1550,250637	-1542,170398	-1546,060573	-1560,384034	-1567,316902	-1560,896840	-1557,379995	-1557,565856	-1565,183861	-1551,840917	-1554,044179	-1549,453404	-1549,821259	-1566,198843	-1568,089655	-1562,264860	-1557,012785	-1551,684691	-1551,964608	-1557,036944	-1570,604402	-1566,936485	-1569,906702	-1575,704439	-1578,390551	-1565,645128	-1554,004559	-1553,507214	-1552,728664	-1553,208614	-1554,555696	-1559,237629	-1563,352318	-1566,747404	-1557,929844	-1558,638174	-1564,471022	-1561,627074
-1560,699384	-1571,405822	-1567,004773	-1560,823075	-1565,343951	-1562,986718	-1564,922625	-1567,681857	-1570,228494	-1571,149741	-1572,123815	-1567,506949	-1571,562692	-1573,060524	-1560,182712	-1559,408349	-1554,887152	-1552,352434	-1564,798612	-1556,187850	-1550,744438	-1548,010009	-1557,998777	-1557,991046	-1550,695155	-1543,404740	-1545,681122	-1549,130967	-1558,026801	-1561,309469	-1557,770076	-1564,055494	-1551,116481	-1540,151063	-1540,485095	-1536,071162	-1547,653429	-1544,622333	-1550,727689	-1543,575783	-1536,840049	-1547,186041	-1545,191509	-1552,879735	-1556,093471	-1557,297856	-1564,673954	-1562,085765	-1564,771232	-1564,159537	-1559,054668	-1561,056609	-1558,875251	-1564,205922	-1566,026190	-1564,477464	-1552,593375	-1563,298203	-1577,031551	-1569,117844	-1570,283576	-1564,774454	-1566,984158	-1575,205806	-1568,310947	-1565,948238	-1559,232797	-1555,589039	-1562,225562	-1553,625752	-1547,543588	-1544,917067	-1561,067883	-1550,591756	-1559,632864	-1555,970745	-1546,756018	-1556,721594	-1560,317034	-1572,454627	-1572,791559	-1559,390311	-1554,163361	-1552,478381	-1548,286062	-1550,751203	-1563,088185	-1556,307355	-1552,528308	-1562,356985	-1559,696320	-1564,646252	-1560,471649	-1561,158397	-1561,614189	-1557,117794	-1564,124749	-1562,658162	-1559,337807	-1556,580185	-1564,284195	-1573,457369	-1562,123130	-1557,415428	-1560,622077	-1565,643196	-1571,027660	-1566,118637	-1565,539153	-1563,269535	-1553,757497	-1563,053074	-1562,751575	-1576,614413	-1579,588495	-1568,739360	-1567,488912	-1549,343563	-1533,054883	-1535,397299	-1526,620970	-1538,973090	-1559,589700	-1559,298508	-1553,417666	-1568,751922	-1559,933396	-1564,282263	-1567,029254	-1556,612075
-1568,410803	-1568,772859	-1557,709518	-1562,821151	-1562,321552	-1558,816303	-1565,095279	-1566,103819	-1568,364740	-1569,721486	-1569,789452	-1573,285682	-1574,697509	-1574,351558	-1563,100746	-1558,479693	-1554,480643	-1555,534279	-1551,450513	-1549,937542	-1549,264967	-1556,830468	-1558,127945	-1551,740738	-1552,494808	-1551,755556	-1544,675481	-1552,782456	-1557,150005	-1563,386784	-1561,768804	-1559,714680	-1556,744141	-1539,655329	-1540,377187	-1544,802394	-1546,231294	-1549,547462	-1558,401420	-1551,834152	-1547,801924	-1544,289911	-1546,981821	-1557,984282	-1555,879587	-1561,545901	-1565,216073	-1563,655428	-1561,621920	-1558,061912	-1551,709494	-1555,347776	-1558,728044	-1561,372926	-1563,862548	-1557,256304	-1556,357926	-1562,089308	-1570,700714	-1563,809399	-1555,937567	-1556,713219	-1561,494040	-1564,584406	-1558,350526	-1564,795069	-1562,498715	-1578,505224	-1574,972917	-1553,574858	-1554,594672	-1551,901796	-1559,727243	-1557,802932	-1566,247805	-1559,888622	-1553,594507	-1569,943101	-1565,479240	-1556,299946	-1563,303679	-1577,923485	-1573,945695	-1566,405641	-1563,546554	-1559,078827	-1558,607251	-1567,994631	-1563,055651	-1561,178368	-1559,048870	-1557,442486	-1558,860433	-1558,474862	-1551,556489	-1556,420417	-1567,512748	-1561,227330	-1553,238893	-1550,668098	-1565,888003	-1561,824852	-1559,117803	-1554,206524	-1551,524922	-1567,371662	-1562,575701	-1566,973850	-1559,535263	-1564,234912	-1556,589849	-1553,552310	-1552,237439	-1567,051158	-1581,347884	-1582,186347	-1570,740978	-1564,360214	-1553,670204	-1549,544885	-1542,867131	-1545,790641	-1553,312656	-1561,430262	-1564,943886	-1577,799149	-1577,003205	-1564,234268	-1560,457154	-1567,134908
-1568,008482	-1565,931488	-1564,160503	-1560,687787	-1564,867866	-1568,643691	-1561,997183	-1561,677645	-1568,692330	-1566,128944	-1569,266660	-1566,069031	-1562,305768	-1562,472301	-1559,333296	-1566,735163	-1558,142440	-1557,128101	-1550,903241	-1556,160792	-1555,578409	-1558,911649	-1547,299747	-1548,911607	-1550,725111	-1551,731719	-1553,791641	-1554,996993	-1552,455188	-1558,884591	-1566,222358	-1552,795663	-1553,728184	-1540,706066	-1543,465298	-1545,663728	-1552,040949	-1551,099087	-1551,536518	-1548,534090	-1554,998282	-1553,994895	-1554,130183	-1556,283518	-1557,048862	-1564,605666	-1566,605030	-1561,221532	-1558,946438	-1560,106372	-1552,111170	-1562,378889	-1555,918885	-1571,193871	-1565,993979	-1562,497749	-1564,182729	-1566,721635	-1574,134132	-1569,342358	-1560,466173	-1552,208771	-1558,790212	-1567,274384	-1561,738525	-1559,016659	-1567,128466	-1571,480553	-1578,411489	-1585,360141	-1580,687227	-1566,111873	-1563,672500	-1568,399529	-1571,784307	-1563,009267	-1565,461846	-1565,190625	-1562,079322	-1558,273863	-1560,364063	-1570,788651	-1564,832434	-1562,539946	-1553,509791	-1558,014883	-1558,859467	-1566,284526	-1562,899426	-1552,745414	-1553,061408	-1543,953945	-1553,758463	-1552,838505	-1549,100367	-1553,434416	-1566,151815	-1572,002056	-1565,040842	-1548,503811	-1550,281561	-1552,608515	-1550,506396	-1552,518001	-1550,457435	-1559,022134	-1559,102341	-1564,279041	-1563,910865	-1559,013760	-1548,241932	-1551,345504	-1552,759264	-1551,869262	-1566,719380	-1568,198852	-1558,522535	-1549,838653	-1556,109576	-1554,460673	-1543,827354	-1551,281403	-1560,076415	-1564,976097	-1572,196613	-1574,561255	-1556,197513	-1561,295618	-1560,171761	-1560,328308
-1562,357951	-1565,643840	-1560,511913	-1563,419640	-1562,377600	-1555,784563	-1610,345915	-1550,383670	-1556,869443	-1561,544290	-1562,107668	-1432,085230	-1399,052079	-1523,527060	-1534,601675	-1544,166540	-1552,146280	-1552,324731	-1553,366127	-1557,813883	-1561,115878	-1556,887482	-1551,992309	-1547,868923	-1548,186850	-1551,550368	-1556,153061	-1555,766846	-1559,272095	-1562,530282	-1571,085963	-1559,362609	-1560,689077	-1543,545826	-1550,691290	-1550,441329	-1548,701267	-1557,957869	-1557,941119	-1552,530885	-1556,211042	-1539,530026	-1545,846045	-1556,338922	-1558,571497	-1565,511451	-1564,583440	-1564,663002	-1559,315259	-1555,096849	-1553,905025	-1552,101829	-1564,092537	-1566,033599	-1552,385290	-1557,927590	-1556,344076	-1563,089151	-1579,012232	-1581,554037	-1577,746323	-1566,795721	-1563,208011	-1566,625645	-1566,434309	-1566,505497	-1565,020227	-1582,005963	-1582,285881	-1581,563700	-1586,238869	-1577,840380	-1568,141838	-1557,997167	-1568,993508	-1566,247161	-1563,294338	-1563,531414	-1561,603882	-1559,194144	-1564,212042	-1567,312393	-1563,303035	-1561,977856	-1545,763906	-1553,633483	-1554,676489	-1565,660268	-1571,143943	-1561,529473	-1564,299335	-1560,216857	-1552,565351	-1548,000346	-1560,183035	-1566,517414	-1575,099830	-1569,165517	-1558,146306	-1544,937038	-1555,260161	-1563,055007	-1553,236316	-1553,844790	-1555,921139	-1560,871071	-1568,486822	-1560,428486	-1564,160181	-1565,949205	-1557,191558	-1556,979929	-1541,551616	-1557,552971	-1554,182366	-1558,404964	-1566,452348	-1558,160479	-1563,982696	-1567,197076	-1560,444269	-1560,677480	-1562,241668	-1555,496914	-1556,910352	-1564,144398	-1562,259707	-1562,636258	-1553,764905	-1555,708866
-1559,651868	-1570,979343	-1562,515465	-1567,833573	-1569,134593	-1559,049514	-1439,413009	-1522,639318	-1412,759013	-1516,550387	-1569,799115	-1546,537946	-1529,383100	-1489,225099	-1505,423265	-1529,530306	-1551,587412	-1554,313466	-1559,102663	-1560,595341	-1569,560107	-1564,649795	-1552,772793	-1553,015023	-1553,803559	-1555,639933	-1561,775890	-1558,487102	-1553,963006	-1561,333949	-1565,065001	-1559,084947	-1562,689407	-1550,127590	-1555,463737	-1549,454371	-1553,956563	-1547,194094	-1553,838025	-1558,993788	-1558,061589	-1546,375279	-1548,841387	-1550,886169	-1554,680999	-1561,273392	-1557,069477	-1562,352476	-1550,705463	-1547,561627	-1548,797257	-1564,486161	-1558,355036	-1561,832905	-1558,347949	-1557,633499	-1551,692099	-1560,023266	-1579,273789	-1578,070048	-1573,819748	-1565,766566	-1576,071650	-1564,620483	-1560,428486	-1563,117497	-1572,907520	-1570,400182	-1566,538996	-1576,616023	-1575,205484	-1569,094008	-1558,441685	-1561,348767	-1561,688920	-1566,604064	-1561,127153	-1559,242461	-1550,206830	-1552,988610	-1550,519603	-1559,315259	-1566,264877	-1567,679281	-1555,066248	-1550,546338	-1549,960734	-1568,849845	-1570,665604	-1578,391517	-1573,220615	-1561,737881	-1559,724988	-1565,620970	-1565,471187	-1559,555234	-1559,240850	-1560,852711	-1553,468560	-1546,738624	-1561,046624	-1566,497765	-1562,630782	-1553,399950	-1554,929993	-1558,818236	-1561,769126	-1559,746570	-1552,721899	-1557,700821	-1556,267412	-1560,004584	-1547,166070	-1557,877984	-1558,528333	-1562,025207	-1560,322832	-1554,702903	-1563,455717	-1561,170960	-1559,823233	-1555,196060	-1562,809556	-1567,601330	-1563,407722	-1556,451984	-1561,482444	-1554,564716	-1552,196853	-1552,421366
-1556,011975	-1572,352194	-1567,984001	-1568,677513	-1572,356704	-1572,996745	-1555,396414	-1543,016269	-1518,308807	-1522,886697	-1536,336583	-1547,091017	-1517,403988	-1503,415526	-1524,269534	-1555,575188	-1561,439281	-1565,430922	-1565,655758	-1560,089621	-1555,052396	-1561,488886	-1565,588436	-1568,006549	-1563,287251	-1553,427651	-1559,410282	-1558,685525	-1551,172851	-1559,906338	-1567,411926	-1554,545389	-1553,267561	-1551,007606	-1551,072029	-1565,825835	-1564,173710	-1553,386421	-1556,472599	-1551,503018	-1560,873004	-1559,061433	-1560,281602	-1555,963658	-1549,263679	-1556,152095	-1564,673954	-1560,247780	-1563,071113	-1557,594846	-1554,440701	-1555,065925	-1564,298046	-1555,741721	-1562,126351	-1554,977988	-1543,524245	-1548,202634	-1562,053231	-1569,104960	-1565,085938	-1561,710823	-1570,483287	-1572,644031	-1563,814875	-1557,834821	-1562,508057	-1560,837572	-1558,036142	-1567,631286	-1566,465554	-1571,655462	-1562,946132	-1560,581490	-1565,413529	-1559,090101	-1560,248746	-1555,333603	-1557,881205	-1558,122469	-1559,772983	-1557,341986	-1553,282700	-1557,425413	-1572,764501	-1562,499682	-1552,380136	-1552,352112	-1565,008631	-1574,496510	-1577,485088	-1560,747379	-1545,958463	-1551,080726	-1565,958546	-1561,180945	-1554,127929	-1548,771811	-1541,439520	-1545,097451	-1555,721106	-1557,794879	-1556,642353	-1553,434738	-1557,334255	-1557,768143	-1554,030327	-1559,995886	-1556,514474	-1555,677621	-1556,507710	-1552,215213	-1553,781655	-1564,879141	-1572,830857	-1559,952079	-1555,988139	-1557,852537	-1561,379690	-1568,892364	-1568,062920	-1560,501928	-1559,824522	-1561,816800	-1561,054999	-1556,550873	-1558,642684	-1558,932265	-1554,694527	-1552,895841
-1562,730315	-1572,940375	-1570,749353	-1569,080800	-1568,833094	-1569,081445	-1567,109460	-1564,260036	-1559,403195	-1527,352169	-1510,855080	-1548,295402	-1540,807209	-1516,429914	-1540,964723	-1569,126218	-1560,600495	-1558,554424	-1559,520445	-1552,160131	-1546,878744	-1558,041618	-1556,463902	-1558,413982	-1559,214436	-1563,008622	-1558,688102	-1555,171901	-1557,799066	-1561,360363	-1562,277101	-1544,006772	-1545,982944	-1545,292331	-1552,088300	-1555,691150	-1567,660921	-1558,479372	-1557,547495	-1551,982002	-1548,300557	-1558,462944	-1557,903109	-1568,562841	-1559,575527	-1564,515796	-1562,347644	-1561,878323	-1557,446995	-1554,325707	-1551,795176	-1562,597604	-1556,923237	-1565,358447	-1563,989139	-1558,940962	-1546,382366	-1546,143679	-1554,860094	-1557,967210	-1558,379838	-1556,469378	-1559,208961	-1561,964328	-1555,782630	-1567,834863	-1562,189808	-1569,685732	-1562,254875	-1557,756870	-1556,953516	-1559,278538	-1556,926459	-1553,842213	-1567,289523	-1561,212835	-1563,637712	-1562,349898	-1567,695065	-1572,565434	-1564,275820	-1560,968350	-1553,358397	-1561,357464	-1571,880297	-1573,457369	-1568,526120	-1566,734842	-1563,736923	-1569,358786	-1557,570687	-1556,084452	-1553,948189	-1548,609787	-1569,403238	-1552,552789	-1552,725442	-1549,034978	-1545,033029	-1544,545669	-1565,897344	-1570,098682	-1566,164055	-1563,621284	-1563,409977	-1558,761222	-1560,987032	-1570,587330	-1564,641742	-1562,820185	-1552,586933	-1549,056237	-1556,610464	-1562,318009	-1561,719521	-1555,790039	-1551,410894	-1553,570026	-1565,030534	-1568,220433	-1576,915590	-1566,596011	-1563,226372	-1558,086070	-1559,236019	-1561,584877	-1563,063704	-1563,698269	-1556,166590	-1561,546867
-1561,260507	-1570,169225	-1567,682824	-1565,632888	-1568,674292	-1568,617922	-1569,755952	-1568,892041	-1570,822795	-1553,343901	-1549,594490	-1565,357158	-1556,830145	-1537,666594	-1552,115357	-1554,421696	-1550,462588	-1553,592252	-1555,114564	-1549,783249	-1547,158983	-1536,535650	-1539,686895	-1550,150137	-1549,568721	-1548,917084	-1542,340474	-1538,573668	-1545,240470	-1566,396621	-1574,471063	-1566,511294	-1554,703547	-1552,639760	-1553,045946	-1553,200239	-1565,557836	-1567,622267	-1562,657518	-1562,643667	-1550,986991	-1556,174643	-1555,842543	-1555,929192	-1556,139533	-1554,509956	-1554,846888	-1559,117803	-1559,553945	-1560,892009	-1555,826438	-1552,862985	-1563,277588	-1562,553153	-1557,849316	-1552,562130	-1553,339714	-1551,571629	-1546,373346	-1553,910179	-1556,943530	-1556,261292	-1555,305257	-1565,024736	-1568,743225	-1562,693272	-1563,983341	-1569,239604	-1569,135238	-1553,510758	-1558,643006	-1562,008458	-1550,905818	-1558,001998	-1561,034061	-1555,739145	-1565,249572	-1559,411893	-1565,579739	-1564,959025	-1568,766417	-1566,144084	-1560,427842	-1557,977196	-1555,882486	-1560,890398	-1561,358752	-1574,251059	-1565,098178	-1564,389205	-1568,970316	-1555,600958	-1550,644261	-1557,509163	-1570,081610	-1566,217848	-1554,486442	-1540,597513	-1544,514424	-1547,819962	-1550,434242	-1551,749757	-1556,302845	-1560,805038	-1559,538484	-1553,720776	-1557,086227	-1573,504398	-1564,760280	-1556,355672	-1561,865760	-1555,772000	-1556,349229	-1556,777641	-1557,078174	-1556,655882	-1556,284806	-1550,785025	-1548,256749	-1557,036299	-1555,593871	-1552,802106	-1549,667611	-1554,598216	-1547,491728	-1564,154383	-1559,879281	-1563,046632	-1570,675590	-1566,062267
