184,512227	181,584210	180,151446	180,935472	179,599665	180,349546	181,500782	181,213779	178,317006	182,723205	183,534611	181,771358	184,308329	183,277564	183,746884	184,562477	182,067703	183,959802	182,224573	181,551676	179,410261	181,263384	180,532829	185,087201	185,019879	184,297699	183,951749	185,453123	184,131488	184,560222	185,568117	183,752360	182,847541	184,989600	184,455213	184,268709	185,107816	184,192690	187,303668	181,683421	179,171575	179,352281	181,969780	180,107316	181,497561	183,370977	186,033572	189,127801	186,039370	187,660893	178,271910	180,372416	179,660866	178,248396	181,848343	183,802288	184,310262	184,302531	182,789883	182,538312	183,487260	179,565520	181,853497	182,861714	179,848659	183,240199	185,019557	181,283033	182,203313	183,290770	180,827242	182,819195	180,326032	181,365816	182,904234	183,899566	185,187379	182,345688	182,258717	184,197844	181,161596	180,505449	180,576637	184,832409	180,856876	184,933553	179,981048	181,952064	183,055627	179,329733	182,413009	182,407856	180,259999	179,399632	182,686162	180,817256	181,821930	183,864456	181,167072	182,000703	184,419458	181,988141	182,403024	185,036951	179,275296	182,176900	180,969294	178,987326	179,721102	183,821937	183,375486	180,780213	182,784729	183,005377	182,706778	184,333454	181,575191	181,185432	185,332974	182,670057	182,800835	181,086543	183,137122	182,716763	184,363733
183,807442	181,512378	180,518334	179,733664	180,759276	178,992157	179,373218	180,025500	181,643479	181,446023	184,660722	181,040481	182,329260	182,698403	181,544268	181,680200	181,949809	180,518012	183,621904	180,097653	181,145812	185,274027	187,159683	183,763312	184,396910	182,880075	179,743328	180,327320	182,783763	182,179155	183,843841	184,776039	185,276926	184,888457	183,194136	183,305266	183,426703	181,782310	185,239883	181,139692	181,455686	177,281731	181,533638	181,805180	184,902308	184,635597	184,703563	186,090264	188,450395	186,894906	182,875565	180,911958	179,029200	180,710314	179,065599	180,759920	182,072857	184,009407	182,835623	184,644938	180,786655	179,763621	181,176091	183,233434	183,804543	183,040488	183,791980	184,438463	182,409144	183,191237	183,278852	180,826275	182,044833	180,918722	180,913568	179,948514	185,011826	183,692447	184,656212	181,148711	181,866382	181,768781	182,577610	181,899882	181,690830	179,131311	182,140179	181,084611	184,066099	180,353412	179,479516	181,237293	181,512700	182,678109	181,326518	181,101361	184,138897	182,120530	183,148718	183,494024	181,851564	183,431534	181,515599	183,937576	183,901499	182,340212	180,594031	184,065133	180,693564	182,848830	179,794544	184,004575	182,436202	179,562299	185,800040	185,069485	184,769596	181,710801	185,643814	186,464561	183,427669	184,687457	186,276446	183,659591	185,192210
185,731107	181,718209	181,154510	182,168203	178,614962	180,464219	179,450204	177,334880	178,407520	180,066408	179,554569	180,035163	183,957225	179,781981	180,654588	179,345839	182,894570	182,642033	181,318144	183,581317	182,150809	184,794721	183,810018	184,928077	182,347942	181,507225	181,421864	182,227472	181,863483	181,080745	180,900039	182,042578	182,809210	184,001676	182,642677	182,848508	180,886833	177,881830	177,265303	175,987155	179,794544	181,982665	181,247601	181,844800	185,297219	183,531712	182,793426	183,867999	186,350211	182,852695	181,999737	177,707244	181,044346	182,626571	180,253234	179,837063	178,243564	184,162089	182,290284	183,626736	182,895859	184,666842	184,496122	184,953846	185,755588	186,594373	188,676519	185,581002	185,746569	186,416566	185,452801	180,287700	180,243571	181,811300	183,460525	183,064646	184,207185	183,446352	183,657336	182,869123	179,691789	181,224730	180,875881	181,945622	182,443932	182,527360	181,290764	180,467440	182,903589	183,480496	180,780535	180,942558	182,489673	184,444905	179,771029	184,204286	183,029858	180,877813	180,295109	179,847048	182,906488	182,321529	185,133908	183,547818	180,110215	184,404319	179,475006	182,169813	184,621102	180,669406	179,785847	181,497883	182,835301	181,274658	179,020503	181,532349	183,530423	185,418012	185,291421	187,613220	186,772502	187,224428	188,278386	186,913910	188,104444
183,295280	180,633651	179,095878	181,254043	180,752511	178,094425	180,711281	181,121332	180,613358	180,753155	182,972522	182,298659	181,709512	181,372903	180,781824	181,502393	180,613036	181,987497	184,946437	183,535255	186,350211	187,395149	187,782330	180,756376	183,681495	181,182211	178,495457	179,381915	181,213456	181,384177	180,837549	179,924356	179,353569	180,760886	186,123442	183,598067	180,806304	180,398508	180,431041	179,822245	180,009716	183,614173	186,231350	185,315580	183,709519	183,322982	181,674080	182,854950	184,884269	182,494182	180,451979	182,526072	176,576945	184,508362	183,818071	181,075914	179,875072	182,673922	181,363884	183,799711	184,881692	186,024875	188,794735	186,358908	187,419307	188,315107	187,901834	187,034059	189,059513	189,532376	184,177229	182,658460	182,878464	183,087516	180,754122	179,656679	180,680680	182,384341	182,007790	181,313634	182,463903	182,481298	183,775874	182,954805	181,810656	184,021970	181,690507	179,853813	182,614653	181,623508	180,984433	183,815494	183,790369	183,183506	181,683099	179,427978	180,117946	182,535091	181,791973	181,221831	181,154187	183,236977	182,156607	183,290770	182,450375	183,853182	184,619491	186,831771	184,412694	184,920024	185,518834	184,572463	186,452643	181,201216	183,770398	181,652176	185,441204	183,798744	184,390790	185,881857	188,093814	186,406581	187,933402	187,641244	188,228780
182,337635	179,723679	181,580667	181,812911	179,499165	180,090567	181,459552	181,542335	182,097982	179,500776	179,187681	179,266599	181,608046	185,351979	185,167407	180,651689	182,608855	183,275953	183,461169	181,498850	183,727557	187,496937	187,071746	183,799067	179,215060	178,973153	178,204910	179,982336	179,975894	179,836741	178,141776	179,332632	176,645234	177,808388	180,049658	179,567131	180,836583	180,299296	182,970267	182,584052	183,093959	184,918091	185,648002	185,637694	183,552971	182,755739	180,051591	181,603859	178,758302	182,955772	180,855910	181,874112	180,054490	181,040159	176,970891	180,062220	183,842874	181,837069	185,193177	183,138733	186,693584	184,404641	186,123120	184,155003	182,679076	180,242927	183,584539	184,957711	187,666369	188,547351	187,326216	188,762201	186,170793	182,207823	182,841421	182,090573	180,959953	180,950933	184,484848	184,499987	182,477432	184,932586	181,917598	181,014390	181,619320	180,559565	183,147108	180,772160	179,773606	185,615468	183,120372	182,833046	183,183506	180,825631	182,012622	180,256455	180,413969	181,052399	182,501913	183,561346	181,692118	182,692604	184,644938	185,159355	184,339896	182,456173	185,223133	185,628675	186,910689	183,223771	188,541231	186,880410	183,058526	184,348915	183,860912	186,406258	187,330726	185,213470	186,332816	182,480009	188,951282	186,796983	187,973022	188,705509	185,162576
183,823547	180,672949	181,907612	181,432494	182,074145	177,134847	178,164002	180,087023	181,329095	179,765553	178,948994	180,059322	178,709341	184,092513	186,612734	183,166112	182,884585	180,949323	181,115534	183,826446	183,223771	187,926959	184,541540	184,614660	182,096049	182,364048	182,900368	181,641546	183,412852	183,234078	180,036451	181,268860	178,929345	177,402846	177,344866	179,361944	179,355180	181,504003	180,356633	181,379345	184,384026	186,539936	185,962707	183,813562	180,391743	178,653937	179,861221	178,634289	181,727228	180,197831	180,311537	179,999086	180,506094	182,332159	183,439587	180,361464	182,551519	184,956745	186,323153	183,779095	186,834670	184,934841	180,467440	182,247443	182,369524	179,304608	178,805009	178,532500	183,809696	185,552656	187,942421	189,147772	188,063858	186,377590	183,636721	186,841435	183,379996	182,567302	181,379023	186,948699	187,385807	185,689877	189,919557	183,607087	182,168525	183,813884	181,725618	187,166126	181,357441	180,469051	185,001519	182,930969	186,666527	184,171753	185,900861	182,662970	186,330562	178,706764	183,832244	181,990396	181,333283	183,548140	181,969780	185,290455	183,802932	187,875743	186,728373	187,373245	187,711143	185,327176	185,886366	187,858027	187,495648	185,442171	188,507731	185,876703	187,701479	186,478412	184,433954	186,822108	185,772016	187,119097	184,969307	183,655726	182,972522
182,175933	179,670208	180,974448	180,362109	179,578405	182,319919	178,492880	178,351472	181,125519	180,362753	180,341493	179,706284	179,894721	181,647988	180,310893	183,466323	184,103464	184,694222	183,163213	182,498692	181,980732	184,803096	183,548140	185,036629	186,327663	184,148883	179,274974	179,615770	181,957540	182,251308	179,442473	182,773777	180,665218	179,235353	180,537661	182,470990	181,980088	182,140179	184,820813	182,404957	185,052735	184,544117	186,507724	187,190284	182,222318	185,324921	180,598863	181,901814	183,450539	180,369195	182,226183	180,549901	180,530897	183,349717	182,248731	182,347298	184,928077	185,527853	183,357448	182,542499	182,921950	181,256298	181,143236	182,281587	183,631245	184,253570	182,965113	185,136162	180,134696	181,790685	184,655890	186,994439	188,733533	190,631752	188,672331	186,127952	186,278701	187,557494	186,640113	185,278859	187,798758	188,362135	188,286439	182,605312	183,543952	181,634460	182,843354	184,011340	182,061261	183,555870	182,401091	184,609828	185,044038	184,919702	185,555555	187,624816	185,475993	186,914554	183,471476	184,100243	183,395780	182,927426	185,531074	185,694386	185,607093	188,400789	188,170478	180,625598	181,373869	180,507060	182,435880	187,502091	185,716934	185,828386	182,293827	182,670701	181,874757	183,894735	181,875723	180,989587	184,067388	182,719662	180,932895	183,915672	181,741402
181,583243	179,789712	182,096693	180,725776	179,913082	178,863956	178,805009	180,728353	181,156764	180,607882	181,290764	179,472430	178,941585	176,554720	181,761695	182,193650	182,541533	180,326676	181,826762	183,855759	182,340212	183,172555	183,630279	184,457146	185,599685	183,066257	184,045484	183,708553	181,631238	181,536537	183,052406	180,464541	182,219419	182,457783	183,682783	181,475335	182,612076	181,883132	184,348271	187,028261	186,367283	183,452472	183,996523	181,153865	182,326361	188,064502	186,448133	184,476795	179,901808	182,192039	184,895543	181,694695	177,146443	182,726104	185,893453	184,390146	185,272739	183,690836	181,841257	181,464061	180,407849	179,142907	182,399481	181,289797	180,802117	187,407389	185,707915	185,510459	181,573902	180,869116	182,895536	188,161780	187,768801	188,222016	188,309953	189,865442	185,755910	183,944340	184,834986	186,132784	185,009249	185,832251	183,554582	184,354713	182,873633	183,959802	185,579069	185,807126	183,068834	187,810998	186,179490	186,623363	185,143893	184,817269	187,710821	185,069807	185,812924	188,161458	188,324126	185,809703	184,872351	187,697936	182,546365	183,724980	181,989752	185,064975	181,906002	181,178346	179,301387	178,420083	182,508033	180,538627	182,144688	183,546851	181,887641	180,871371	182,395937	181,604825	181,389331	182,337635	181,282711	177,090073	179,760077	180,423310	181,164173
180,650401	179,679871	179,369997	180,794708	179,995543	181,533638	179,458257	177,705311	181,283033	182,250986	180,403339	182,826604	182,741566	177,857349	184,288358	181,257264	179,588391	179,885058	178,257415	181,251788	181,220221	182,009078	180,362109	184,131488	184,558290	187,905056	184,903596	183,158704	185,106206	180,527353	182,940632	181,139370	181,945622	181,998126	180,341816	181,040803	182,964791	187,162905	184,805673	186,787319	187,601302	185,547824	184,851736	183,903754	188,459736	189,784591	188,241021	184,071897	187,559105	184,369209	183,481462	181,910834	182,738667	182,623028	182,042900	178,832389	179,418636	180,914212	186,444590	187,142289	183,525914	185,738838	184,233599	181,510446	182,033559	181,001505	181,498850	180,508349	185,061754	183,309453	183,152584	187,002814	185,152912	185,297219	183,763634	185,089134	187,592927	186,619820	185,262109	185,208638	182,374034	182,320563	186,350855	185,072384	192,962570	184,950303	187,447653	186,793762	188,976729	189,015383	191,189975	185,988476	183,016329	187,905378	183,975263	193,445097	190,048403	191,099784	186,440725	185,344570	181,977189	180,890698	185,332652	181,844156	178,749283	183,263713	183,015041	181,545878	180,858165	178,310564	176,856863	179,419603	177,992315	180,852044	180,941270	181,484677	180,224244	179,922101	180,909059	179,328767	177,900513	177,460505	182,430082	180,355667	178,730923
179,231810	180,354056	180,795030	181,120365	179,955279	179,843183	180,995385	182,680686	180,580180	181,744301	183,147752	181,584210	183,523337	183,847062	181,759440	181,029529	179,603208	175,827386	179,625434	179,275618	176,821430	182,660393	183,754615	186,099928	187,962392	188,329280	182,844965	183,632856	180,626242	184,156291	182,737700	181,491763	182,328938	180,395609	181,771358	180,218124	183,845451	182,942565	183,960768	183,317828	183,351972	185,784900	183,586471	183,061425	185,053701	186,217177	182,953517	183,888936	184,733520	184,503530	182,723850	182,659427	183,128103	179,859933	181,571969	182,571812	178,033546	185,029220	184,150171	187,164193	183,828057	183,656692	181,861228	185,909236	182,644932	184,385959	183,478563	180,483868	180,364364	179,379016	182,343755	184,027123	182,765080	183,719504	183,962379	182,804378	183,317828	184,921312	185,557810	186,019399	184,788601	181,193485	186,658474	189,374540	189,937596	189,596799	189,378083	189,582304	186,625618	190,566040	187,344899	186,388220	181,350033	181,443124	185,423166	186,412056	186,162740	187,195438	182,554418	181,164817	179,213128	180,150802	179,266276	178,575020	175,982323	177,127439	179,317493	178,475486	179,699520	179,286892	176,957684	177,908888	175,989409	180,529286	180,911635	183,585827	181,816132	180,595642	180,548935	178,622370	178,888114	179,024691	179,867986	178,195569	178,022272
178,679062	178,945451	181,117789	179,823212	179,493689	180,408815	179,495300	179,096522	180,920655	182,581153	183,602255	180,006173	180,247758	182,729648	182,796325	180,063509	179,879582	180,125677	181,845444	178,754437	184,022936	180,478392	182,778931	183,798100	182,731258	184,595333	183,267578	180,337306	179,353247	182,048698	182,807277	183,583894	184,431377	182,307356	180,871371	182,204280	185,338772	185,304306	186,176269	184,282882	184,482593	183,876052	185,243426	181,850920	180,115369	184,509328	182,065448	183,610952	184,525756	186,008125	184,287714	184,695510	182,748974	184,270320	182,869767	180,227787	180,040639	183,448929	181,945300	186,213312	184,710005	187,411255	182,994103	183,590659	181,930160	180,681968	180,154989	181,931127	182,477432	180,560209	179,818380	181,126808	183,986859	183,996201	183,608375	181,202827	182,571168	182,783441	183,131002	183,862523	181,851565	184,369853	181,422509	184,901985	185,399330	186,786675	184,909072	186,896516	185,715646	186,326052	182,483875	183,498212	181,299461	181,330384	184,559256	185,751078	182,670379	184,773462	182,290284	184,172075	185,002163	183,837398	182,463259	181,552965	175,198941	175,980712	177,995858	178,319583	179,685669	177,740422	179,446338	179,266921	178,671332	180,696463	179,168354	180,123422	181,617388	182,329260	180,711925	180,984433	181,618354	180,192355	181,100716	177,779398	177,391250
182,200092	179,741073	178,804365	180,528320	179,880226	181,921463	179,286892	179,495300	178,101190	184,149849	181,848666	185,129720	185,889265	183,750427	180,953510	180,913568	179,881514	177,939810	181,364850	183,243742	186,743834	184,243584	180,322811	180,927741	182,805989	181,363562	179,933375	180,960919	181,530417	185,636084	182,399481	182,482264	179,942394	182,689705	178,623014	181,265961	183,396102	185,707915	186,074159	184,455857	184,862043	182,129871	181,082034	184,213305	182,711931	180,446503	181,592907	180,022600	182,021641	179,216027	181,704036	180,422344	180,004884	179,815803	184,368886	184,029056	179,509473	180,949967	181,215067	186,188831	186,070938	185,965928	186,682632	181,420898	178,609808	180,704838	178,541198	180,886188	182,868801	182,014554	180,698074	180,225210	181,762983	180,403339	181,188332	181,720142	182,560216	180,399152	181,383211	181,668282	180,782468	181,247278	182,429759	181,971391	183,241809	183,485005	181,915021	182,517697	184,197200	183,132935	185,194143	186,552498	184,726433	180,775381	178,590803	180,546680	182,951584	184,661366	185,222811	187,659282	183,674086	184,560544	184,488069	181,772002	182,139535	183,490803	180,929996	182,725138	181,695661	181,560373	180,434907	180,785689	182,308967	182,518663	181,485643	182,862359	182,873633	182,975099	177,990382	180,869761	179,295911	180,577281	181,888608	180,282547	180,531541
182,006501	179,633809	180,232297	179,986524	179,261123	182,700980	180,922910	181,522364	179,113916	182,780542	183,671832	184,800197	183,706298	181,521398	184,193979	178,120194	181,774579	181,618676	184,404963	183,883138	185,335873	182,685840	181,677301	180,705160	179,833842	179,327800	182,531870	182,989594	183,253727	186,267105	183,989436	179,953346	181,868959	180,903905	177,658283	185,101052	185,042105	185,098797	182,658460	183,434756	183,624159	180,302196	182,187530	181,095885	179,200887	179,355180	176,745411	178,691303	178,235511	179,552636	182,784085	177,882796	177,969123	181,991362	184,114094	184,746082	181,927583	181,899237	183,536866	184,977360	185,187379	184,812438	186,573114	186,250999	183,644452	183,646385	183,646062	183,116185	183,855115	182,967690	183,035334	179,863798	181,119399	180,314114	180,250013	181,161274	180,996996	179,983625	180,924198	182,620129	180,547324	181,280456	180,326032	184,151137	183,826446	180,758953	179,572285	179,117138	180,595319	182,684552	183,731423	184,858822	183,102012	177,627038	177,756528	179,998120	180,938693	183,371621	186,664272	186,410768	184,300920	183,203800	183,919537	182,047732	179,387714	181,818387	183,725625	181,041125	181,530739	181,409946	180,666185	181,833526	179,424757	181,955607	181,217322	180,011971	182,153385	182,452630	181,201538	182,544754	181,918564	179,611905	181,008270	182,352774	182,577288
180,176249	181,929516	180,156600	180,911958	180,213936	181,683099	181,790363	182,932580	183,855114	185,903116	185,087523	182,906810	181,107159	180,710958	179,890534	177,014699	182,800835	179,979115	185,303662	183,670543	182,296082	182,192361	181,655075	184,908750	180,882967	179,296233	180,633329	182,608211	184,227156	188,310597	188,217184	185,824842	182,491283	181,305903	180,096042	179,518170	180,999573	182,827248	181,594517	184,702275	182,932902	181,480811	181,407047	179,797765	180,175927	179,020503	179,742039	180,585334	182,038713	181,919208	182,980252	180,566329	184,690356	185,949501	187,131337	185,542348	185,554267	184,933230	184,476151	181,561340	183,095247	184,360512	187,409966	185,496930	186,982199	182,025506	180,953832	181,132928	180,097331	182,271601	179,775217	183,430890	181,189942	180,187523	179,834808	180,460354	179,705962	180,651045	180,867506	180,388844	180,617223	182,279654	183,215396	183,655082	182,149198	182,651696	182,851407	182,102814	179,218604	181,782310	183,463424	180,382080	174,398166	178,059959	180,832073	179,559722	180,261931	183,744951	184,845615	184,644938	187,993637	183,664745	186,026808	184,480016	180,833684	181,933382	181,323942	180,048370	179,355180	180,231008	181,521075	181,370648	181,705003	184,109585	184,315738	185,222811	182,330548	185,533007	183,917927	183,664745	184,628188	186,832415	183,939830	183,870576	186,700671
182,861392	180,712247	184,342473	181,981377	181,517854	183,325237	185,096542	185,193821	185,736583	185,821943	184,900375	180,772482	181,224408	177,838667	179,445694	177,198948	176,997949	181,126808	183,240521	182,746720	179,547482	179,810005	183,450861	178,623981	181,906002	181,176413	184,390790	186,301893	183,324270	187,213799	186,728050	184,845938	183,236011	180,443604	180,489344	178,463568	176,337293	178,274487	177,197337	177,592249	179,359690	181,596128	182,908743	181,211202	178,627524	179,965264	179,930798	182,132448	181,434105	181,115212	185,061110	186,174658	185,777814	185,835150	184,632376	182,729970	184,328622	184,117315	181,301072	180,605627	181,867348	182,608855	185,246325	185,571983	186,053543	184,243262	183,185117	182,429115	184,317670	183,726913	182,328938	182,341178	182,862681	181,952386	178,933855	181,249855	179,928221	179,884414	179,074296	178,297679	177,953339	179,046595	177,795181	179,790356	181,069471	182,531225	180,395931	182,142112	182,413332	185,320734	184,935807	182,711287	182,027761	180,950933	180,392065	182,176256	185,530752	184,749948	181,366139	182,535091	182,566014	183,993301	184,816303	185,356811	181,601282	181,260485	183,343919	184,763154	185,974303	184,633342	183,777163	183,572298	181,879911	184,383060	185,757198	185,868328	185,146792	185,349402	183,180285	182,678754	183,230535	186,865593	185,322989	185,433152	184,005864
182,855916	182,721273	181,512701	182,149198	180,802117	184,957067	183,236655	184,856567	182,624638	183,215396	182,257428	180,194932	182,349553	181,391908	180,613036	180,309282	181,293985	181,285288	182,925171	180,356633	178,931600	180,221023	178,270944	176,546667	179,277550	181,867026	183,103622	181,923074	179,955923	182,837556	184,264844	184,530266	182,193972	183,704687	178,144997	181,447311	180,868150	179,744616	179,743650	180,591454	181,150966	183,789081	184,574395	179,964298	182,049987	178,958013	181,865415	182,941599	179,975894	182,555384	185,284657	188,881706	191,125231	186,350855	184,996043	181,940146	180,352445	179,407363	180,165941	178,198468	180,141783	179,854135	182,824027	184,313483	186,240692	184,625289	184,797298	181,264028	181,629950	182,706133	182,000059	181,195096	182,972200	182,834335	180,776025	179,653458	180,794064	180,404306	180,909059	180,714824	183,545885	184,083171	186,631094	183,422193	184,243584	183,875086	183,890547	181,335538	180,994097	180,158855	183,485650	183,287549	183,622548	184,643328	182,855594	184,084138	182,426538	184,038075	184,244873	183,668610	180,708381	183,759447	186,266461	184,153070	182,988627	183,404155	182,396904	179,717236	182,910354	180,661353	181,475657	181,412845	179,544905	180,506094	180,067696	180,478392	180,994097	181,943045	181,200894	181,615777	180,267407	181,486287	182,135991	182,019386	180,199763
180,847535	181,905680	180,844958	180,994741	180,602728	183,073021	182,366303	182,646864	182,047732	184,168532	186,610479	181,911156	181,634460	182,059006	182,569235	181,868637	180,604016	183,640264	183,199290	179,681804	181,625440	179,686958	180,521555	178,584683	180,243249	180,306383	179,108763	181,621575	181,222798	186,654286	182,683263	183,952393	184,898442	183,477597	178,564712	183,004411	181,736570	181,623186	186,464239	185,996529	184,256469	186,107981	183,616750	183,462779	181,928550	182,758960	179,045306	181,745267	183,224737	180,773448	186,511590	185,527853	189,345228	184,135676	183,503366	180,056745	177,692749	174,118893	178,114396	177,964291	178,213285	179,109729	180,052557	180,339239	181,980088	185,842237	183,450539	184,447160	181,179312	182,295438	180,056423	178,906153	180,438772	181,469215	179,734953	179,287858	181,340047	181,561984	182,939988	182,235847	183,783927	185,227321	184,422035	184,809217	183,064324	181,736248	182,338923	180,099264	181,539436	182,334414	181,097173	183,078175	179,524934	177,286241	175,892131	177,151597	177,491105	178,931278	182,101847	179,920490	179,748803	180,717079	178,075421	177,914363	178,405588	176,990540	177,620917	178,192026	176,203937	176,331495	177,075900	176,034183	179,025013	176,906146	177,389317	178,331179	177,761037	175,416046	178,295747	181,208947	179,522035	179,795510	180,283835	182,765080	180,694531
179,910183	182,565692	183,010209	180,997318	180,800506	182,658138	182,051597	183,206699	182,674888	184,788279	184,252281	182,723528	181,339403	180,491277	184,053215	182,020352	181,132284	182,339567	179,417348	182,242933	185,856732	185,437983	186,287720	184,068676	177,836734	179,065599	177,591283	182,600480	180,737372	183,786504	181,717887	189,875428	183,396746	181,676657	181,001505	181,750743	183,777485	182,287063	186,256153	185,059821	183,967532	185,155489	182,304135	182,270635	180,437161	182,118275	184,064811	185,805193	183,153550	181,958184	184,795366	186,587931	185,131653	181,931449	181,394807	177,235347	177,422173	179,306219	179,722390	180,585978	180,175927	179,259190	182,000703	178,751216	180,850112	181,872502	180,478070	179,808717	179,081705	180,595642	179,886668	178,610130	179,804207	178,542164	178,304122	180,788910	179,787457	182,717407	181,281100	181,091375	178,729634	177,816763	178,761202	175,695641	178,387871	181,763305	181,996838	180,624310	180,516079	182,942243	180,653944	180,051269	179,639285	180,011649	177,841244	174,781159	175,411537	175,763607	175,636050	175,775203	176,271259	174,071542	176,888430	176,550854	176,900992	174,852346	174,834630	177,322640	174,261589	175,514613	178,311530	177,377721	177,888916	178,431679	179,786169	179,946904	179,546838	179,925966	181,168038	182,210722	181,922752	181,699205	182,756383	181,966881	182,267736
178,407520	180,746713	181,345523	180,948679	182,807599	183,159026	182,474211	181,469859	182,038713	181,030496	178,785682	182,129549	180,630108	182,789883	182,330870	180,808881	182,579542	181,858329	182,214265	181,209591	186,714200	187,420274	185,514002	183,132935	182,455206	181,430239	179,425079	180,205561	181,478234	184,574717	183,328780	183,910840	181,044346	184,866875	181,925651	183,979128	182,933868	185,361320	185,423488	182,706133	187,485341	184,920990	181,980732	180,876847	183,252117	181,599993	180,157566	182,657494	184,516737	183,209276	183,024704	186,225230	183,272732	183,867033	180,333119	179,557790	178,990869	179,932409	182,761859	184,687780	182,886195	182,549908	181,405437	182,515442	178,896812	176,150789	178,364357	177,687917	178,317972	179,397699	181,411557	181,092019	179,646693	180,621411	177,730436	179,997153	180,824987	182,124717	179,047239	180,271273	179,918880	177,954306	178,879417	181,920819	183,416717	183,356804	181,668926	182,555706	179,291401	181,438936	179,288502	179,098455	180,425887	180,135663	183,510130	176,288976	176,692585	174,077984	173,521049	176,127274	175,300085	176,062529	175,942381	179,371286	178,460025	177,861859	178,862667	178,169800	179,201209	177,913719	180,473560	181,170615	181,771358	180,314114	180,717079	179,397699	178,684216	180,974448	181,331350	182,568913	181,029529	181,597417	178,704187	178,034190	179,362911
182,849152	179,679549	180,912602	180,210071	182,738023	183,262425	181,443124	186,718709	184,186248	185,074316	182,231981	181,941756	182,656850	182,092828	182,974132	181,772969	184,519636	183,546851	184,323146	185,443781	185,752367	188,382429	186,407869	183,593558	184,839173	181,015678	181,247923	179,480482	179,076229	178,746384	178,309597	182,366947	179,653458	180,149191	180,231330	182,996358	180,855265	183,931778	183,256304	182,114410	182,669090	179,739784	181,274980	180,649757	185,782968	180,365974	183,634144	187,249231	184,966730	186,948699	180,676814	181,984276	180,514147	180,405594	181,944656	181,320076	179,917269	184,017460	183,354549	180,891664	180,600473	181,531383	181,632527	179,902130	179,721102	178,743807	178,549250	178,597245	179,733664	179,281738	178,651683	179,901486	180,220056	181,221831	179,301709	180,068019	178,899389	181,006981	181,323619	179,561011	177,012766	178,417828	177,647975	180,029043	182,076400	180,322167	183,115540	183,810663	180,530252	177,453418	177,157073	177,427005	180,294787	181,606436	183,526558	180,033552	183,208309	178,041599	178,132757	179,862188	179,817092	178,284150	184,044840	181,130995	183,349717	179,494655	180,393032	181,152577	180,380791	181,356153	180,783112	179,414449	182,068992	181,434749	178,717072	178,711274	180,656521	179,299776	179,749448	179,180594	179,030811	177,848652	177,706278	178,722226	179,052715
181,887641	180,744136	179,540074	179,979437	178,364357	181,454720	180,603372	181,971391	184,350848	183,742052	185,904405	182,700979	181,805502	180,853333	185,489522	183,504332	185,631574	185,028898	184,624001	185,285945	181,724329	184,400132	186,551854	186,044846	182,632369	185,016014	179,324579	179,829654	179,942716	179,907284	179,108118	181,414133	179,521713	179,979437	180,995385	182,861070	181,368715	182,367913	183,411241	181,771680	185,676670	182,799224	183,008599	181,420898	182,945786	183,532034	183,320405	186,047745	185,380325	182,233914	179,584847	179,509151	179,051104	182,205246	180,601440	180,381758	179,177373	180,135340	179,691789	181,140337	179,658934	181,514633	183,178353	183,949816	183,326203	179,530088	176,918064	179,927899	180,386589	181,124231	179,338752	181,464061	178,129858	182,197837	180,894241	179,754279	181,341336	182,698725	181,705969	179,369031	173,512030	172,629759	172,359505	181,013746	180,921943	183,314285	182,771845	181,994261	181,678589	178,385939	181,859617	179,907928	180,365652	178,643630	183,817427	184,034532	184,608217	182,547975	183,508520	182,940632	183,312674	182,357284	183,711129	180,856232	182,236491	183,473731	184,971240	183,948205	183,898600	183,420260	182,421384	182,077689	182,713542	184,166599	184,884591	183,829990	182,693249	180,286412	178,133401	179,496910	184,657501	183,058204	185,490488	183,354549	183,953359
185,655088	182,463259	183,273698	181,211524	181,807757	182,071891	181,580667	181,282067	185,276282	184,073186	183,371621	182,446187	182,165304	183,297213	184,281594	185,200907	185,107172	186,996049	182,080266	184,160157	181,696950	181,266927	184,796976	188,538654	187,092684	186,211057	183,627702	182,851407	184,033888	182,760893	182,259039	181,946588	181,553287	182,429437	181,241802	181,003438	183,396746	181,672147	184,351170	183,251150	182,723528	182,940955	183,222804	184,891678	187,026006	183,672798	186,131495	182,190429	178,999244	177,300414	178,618183	179,579049	180,821121	180,831429	181,095241	181,953997	179,850592	181,069149	180,626565	182,569235	178,705476	179,880870	182,709032	181,911478	185,077216	180,854299	181,362273	180,154667	180,480325	181,657974	180,897785	180,617545	178,923225	179,175440	179,866375	180,342782	179,302353	180,500940	182,504168	178,759269	180,440705	175,272061	174,374973	181,525263	182,984118	181,420254	182,643965	182,638489	185,908914	182,880397	179,765553	179,522679	178,418794	184,932908	180,512536	183,672154	185,489199	184,439107	184,092835	178,891658	182,925493	185,051124	185,203484	184,331199	183,485005	184,347305	184,688424	181,640902	183,175776	183,552005	180,140494	180,128254	179,181883	183,723370	180,939659	182,537346	185,899251	186,481955	185,648646	183,000224	182,986695	184,190113	183,265324	182,374356	180,859131
