187,329760	182,861070	180,267085	184,081883	184,020037	180,041927	179,757178	181,910834	183,601611	184,031633	182,314765	186,673291	187,180621	183,786826	184,842394	182,227472	187,116842	183,667966	184,806962	185,095576	180,874914	185,339738	189,620635	186,708724	188,353116	185,670228	183,561024	187,112655	183,959802	188,651072	186,909723	189,083027	186,939357	184,545405	187,443144	188,709374	189,278550	188,892335	186,823718	181,380311	181,392874	177,867335	182,140823	183,585183	190,475848	190,657521	190,006850	194,778971	189,921812	195,044393	187,186097	187,334913	189,656390	183,374520	180,524454	182,802445	192,490994	190,911991	190,216868	188,148574	186,238759	188,842407	190,525132	193,046963	191,391619	190,056778	194,300631	189,924389	187,189962	186,715810	190,061609	190,461031	186,275802	188,382751	191,584565	190,518689	190,720977	191,154865	188,675552	183,319438	188,538654	188,423981	189,795221	186,914554	187,725960	187,594859	186,334105	189,947903	186,282566	186,702281	185,253412	188,559269	191,621930	184,016171	189,698909	189,106863	188,824691	187,081409	185,852544	187,402879	192,076433	187,762681	189,555246	191,866737	189,863509	188,509341	188,761235	186,966415	187,311077	188,690370	187,236668	186,767348	187,197371	188,945484	189,901519	186,216533	187,690849	188,916172	191,031817	191,878977	193,907330	191,949843	194,095123	198,902032	192,532869
189,742394	182,932902	181,754286	182,522850	183,322338	180,990553	178,446818	181,310735	182,827893	180,602406	183,945629	184,913259	182,502557	182,445221	180,438450	183,990402	180,660064	181,871536	187,036636	189,880581	188,723225	191,001217	190,687799	184,483881	183,978162	175,518478	178,037089	179,705318	181,470181	183,963023	183,981705	184,792467	189,682481	185,961741	186,240370	179,770707	185,029220	186,092519	188,445885	180,311537	182,237779	180,089278	184,738996	185,570050	188,570543	188,697778	189,059835	193,503077	194,294511	192,705200	187,611287	187,255351	184,445872	184,999264	184,559900	183,019550	189,265665	186,073836	188,282251	187,564259	184,590179	188,010709	194,218492	195,230897	190,786688	191,235393	195,777203	193,201578	192,590528	192,564114	191,810689	190,861097	188,530601	186,475835	184,904884	186,235216	191,228629	189,771385	187,154207	184,815336	184,189469	188,117651	187,354240	188,728701	190,426887	188,348606	187,692460	189,241829	185,997173	188,622081	183,811307	186,499027	189,380982	191,049533	182,295115	186,610801	185,111359	184,039041	189,823245	193,488582	190,809558	183,718538	189,927610	182,821772	191,184821	193,129102	190,540271	187,587129	192,783796	192,099303	191,233139	194,246838	184,821457	188,273554	191,212201	193,218328	189,833231	192,039068	188,970609	197,859671	196,808290	203,413562	198,730667	195,249580	196,759007
187,722739	180,590166	183,074310	184,129556	181,474369	178,862023	177,518485	180,968650	177,226650	177,346476	176,955108	179,124868	180,970904	177,876676	181,876045	181,685354	185,035341	187,824849	187,206068	192,775421	192,458139	192,146654	190,934217	183,204444	181,716277	180,263864	182,871056	183,690514	179,404141	179,113916	181,849310	182,119563	182,508033	187,546220	186,145024	182,088318	179,274007	182,126972	183,303977	179,461478	186,652354	184,069320	185,510781	192,724527	185,357777	186,152432	183,527846	189,805529	183,857691	183,815494	185,359709	188,731278	185,726275	186,990573	185,598396	185,897318	184,279339	191,385499	190,835650	189,197055	188,875585	189,556212	198,738398	189,606462	193,651572	194,262300	195,309171	199,190324	194,809572	192,757061	190,184335	193,778807	187,678287	183,370977	186,377268	186,352143	187,267269	189,500487	187,557816	185,158388	190,123455	189,159690	183,415428	191,009591	188,986392	190,858198	188,086728	190,776059	189,020859	189,481482	186,060952	192,328971	189,899586	192,052597	191,236360	184,511905	192,110255	185,113614	187,401591	188,979628	184,246161	189,266632	190,881390	190,026499	189,271141	189,309795	184,422357	193,175487	192,343144	189,347160	185,682146	190,645280	186,809223	192,524816	191,269537	186,057409	193,361991	194,108651	196,298061	197,372634	195,862563	202,463970	202,859848	200,162142	199,766264
187,560393	182,724494	184,277728	181,815166	180,707415	179,170931	184,681659	184,043551	181,544268	183,265001	181,326519	184,728366	182,394649	181,872824	183,249862	184,132133	182,619485	183,582606	191,347811	192,666547	195,913779	194,473607	193,601322	183,274021	184,366954	178,952859	180,876847	180,330864	180,704516	180,160143	176,554398	176,194918	182,139535	183,541053	190,049369	190,828563	183,047896	182,232625	183,497568	188,073199	188,736110	192,937445	191,812300	187,906022	184,804063	185,427676	185,013437	186,596628	184,700986	183,193492	192,395971	180,821443	187,550730	188,513529	190,264863	185,069807	189,874139	191,348133	194,031666	187,838700	190,751578	194,088358	192,545432	194,784447	191,074981	193,190948	194,714548	198,686860	201,594906	198,105444	199,282127	194,663654	192,001059	189,404819	188,113785	191,763016	187,163549	189,711794	188,335722	192,877531	187,831935	185,987510	187,275966	189,057902	194,998009	187,358428	186,802459	189,309473	190,984144	186,194951	188,873975	188,192059	190,501295	190,849179	191,156797	189,692467	185,124888	187,116198	182,068347	190,660742	188,668788	185,075605	188,484861	186,756074	189,640606	188,420760	188,274198	194,320925	193,508553	192,423028	195,360387	194,251992	192,534158	191,781699	193,995589	195,892842	200,659487	197,551085	200,227209	201,815232	200,734217	204,775139	204,840528	199,846793	198,437543
190,821799	183,133257	185,177393	182,290606	182,447798	180,081225	181,455686	183,397712	181,638647	182,493538	180,276104	179,743972	186,710334	183,673120	188,916494	187,121674	183,889258	182,348587	188,562490	191,223153	191,352965	193,292092	191,325908	182,952228	188,862379	181,510446	181,803892	177,909210	178,469366	176,701604	180,486123	179,553602	176,766671	174,152070	180,082191	185,686011	186,180134	190,927452	188,806653	187,516264	187,576821	188,270333	186,892651	188,385972	186,770569	181,775546	182,999579	181,078813	182,944820	186,432350	188,682961	183,211208	189,833875	189,432843	189,311728	189,665087	190,968361	196,472003	192,388884	194,238786	191,227663	199,027656	193,658014	190,899106	192,120563	186,889752	188,707764	193,124915	203,301145	202,422095	203,973075	198,199179	192,990593	192,515797	190,135374	186,153077	184,413338	185,888299	186,011991	189,250204	192,197548	191,918597	191,103004	187,736267	190,222667	192,983185	189,434131	186,473258	186,916487	192,050020	189,370030	187,042434	191,204793	191,459585	191,641257	189,359723	189,375184	187,152275	191,622897	190,539305	186,015856	186,789252	190,213003	188,117329	190,306416	196,388897	197,353629	201,448022	199,334309	199,488602	201,773357	202,397615	198,517106	192,888161	197,398725	199,903485	199,395833	200,693953	203,031857	200,204662	200,030076	198,932311	201,291475	199,103353	193,114285
192,701335	180,877491	181,454076	181,639291	181,685354	182,359216	180,707737	179,543617	179,826111	178,156271	181,340047	179,369675	181,470181	181,445056	191,729839	190,453623	189,992033	187,811642	189,543006	187,933402	186,189476	194,006541	190,841126	188,532534	190,465863	189,074008	186,826617	181,752997	184,649770	186,818886	185,660886	183,578418	184,888134	183,034045	180,353412	186,446523	185,437339	185,992342	186,926150	186,023909	186,935492	190,952577	195,724376	189,356824	181,532027	184,992499	181,492407	182,826282	185,200263	184,757356	185,491776	193,849994	186,120221	186,531561	183,792946	191,966592	193,523370	193,718893	195,489877	196,915554	194,247483	189,992355	181,498205	184,015527	182,225861	181,564239	184,783769	183,943696	192,447831	198,625658	200,281325	200,649501	199,027656	200,502617	191,189975	195,406771	194,295156	192,392105	197,536268	196,181456	196,288076	194,345727	200,646602	190,759953	192,692638	189,242473	184,893610	188,041632	191,387109	192,250375	195,045037	192,782185	191,232816	194,552525	194,663332	194,342828	191,471181	196,957429	192,033592	193,126525	192,787984	190,082869	193,972719	195,674448	200,099974	202,227860	202,914930	196,703281	197,249909	198,928123	195,397752	198,384395	199,236386	200,672049	200,672371	195,111071	193,880595	196,342513	196,381167	197,293716	196,972890	196,026519	195,676703	192,435591	191,767848
189,437675	182,189462	182,824993	182,416875	182,709999	181,027597	178,581140	181,479523	179,646693	180,988621	181,727873	179,712405	176,572436	179,281416	188,420116	186,050644	188,890403	187,811965	185,511103	185,735295	185,781035	191,864160	191,379701	192,921017	193,333645	191,352321	187,452807	184,693255	186,162096	187,802945	187,896680	188,031646	183,494991	187,476966	185,696319	189,932764	191,432527	187,378077	192,338634	194,779937	191,843223	188,682639	190,037451	189,895077	192,320274	190,771227	191,539791	188,569899	187,827104	186,607580	191,093341	189,224113	186,257764	186,905857	192,106712	191,759473	192,124428	190,013937	187,851584	181,565527	183,265001	183,593880	183,045964	188,340232	189,703419	198,804109	189,096878	190,037773	184,472285	192,300303	195,522088	203,737609	204,759033	205,296320	205,199685	200,943913	192,665902	192,495182	197,595537	195,224455	192,360538	196,904280	195,610992	192,302558	192,607922	191,234749	190,110249	196,771247	192,461360	191,808434	194,522568	193,293381	195,332685	192,330259	199,111084	197,814897	199,582015	194,216238	197,701513	195,842592	195,350724	192,627571	194,595366	192,779931	194,030378	191,680233	192,187241	189,364877	185,277893	185,835150	189,106541	195,589088	196,167605	196,144091	191,569748	193,233467	190,851111	188,882028	188,790225	188,303511	188,871720	188,922936	189,950480	189,424790	186,679411
187,701479	179,851236	180,469373	180,003918	180,205239	179,069787	180,171739	180,800828	182,089607	184,278050	186,929694	183,115218	176,640080	177,174145	185,314292	185,442815	187,563615	179,830620	184,387891	184,683270	181,450855	185,610637	188,257770	194,984158	195,420300	192,348942	189,202853	190,024566	185,951433	188,338943	186,785064	182,781186	184,063200	185,750112	186,656541	186,513844	184,612083	186,327985	193,320116	193,331390	193,994945	192,091895	186,139870	185,082369	197,291783	196,086754	195,028932	190,531896	191,028274	193,508553	185,024389	185,403839	187,491139	188,165646	191,230884	192,169846	189,271141	191,696983	186,368249	183,598067	186,435571	183,407376	184,663299	186,382422	188,055161	192,435591	192,823094	190,482935	188,338943	190,880746	185,166441	199,210295	197,029260	199,678005	202,609566	198,002367	198,995123	196,110269	189,730154	185,734328	189,793933	190,879779	192,075789	194,733875	197,108500	198,597312	195,298541	198,380529	197,552374	201,970169	199,145872	193,430279	190,793453	197,051486	203,293414	200,389555	201,494729	203,181640	197,602946	196,281311	193,848061	192,549941	192,177577	190,343782	188,006521	184,962221	181,904069	183,526558	181,176735	179,274329	183,291415	185,815179	190,030042	188,525447	184,618203	185,420911	180,169807	181,226663	180,862030	181,711767	184,624001	183,070444	188,591481	184,165632	183,896023
183,457948	177,084920	179,977505	180,824020	181,131962	180,466474	180,366296	181,798738	184,168532	187,225395	184,744794	183,999744	186,003294	185,885400	184,551525	182,770556	177,991993	177,335202	178,866533	178,405587	176,939646	180,083158	180,954799	189,774284	194,425934	194,392112	193,722115	188,950638	191,652209	187,996858	187,466658	189,477939	188,910696	186,439758	191,607757	185,800684	192,088352	190,238128	194,629188	192,976098	195,842270	192,998968	194,527078	190,236518	198,108343	199,459612	198,522259	195,126854	191,868992	189,807461	191,208980	192,656561	186,002971	188,285150	185,457632	190,315435	185,253734	188,666855	193,304655	190,069662	191,694084	192,688450	189,340074	183,835788	185,121023	184,805995	182,209433	186,032928	185,234407	190,920366	190,595031	195,601329	191,197384	192,409500	191,066284	195,471194	197,265048	196,960650	194,757712	189,099133	187,863503	189,283382	194,489068	196,328340	200,225921	196,254576	201,906068	201,499560	202,223351	199,883514	199,293401	193,832600	183,156127	192,510321	198,373765	205,837149	199,112373	198,564456	192,363437	191,416744	185,251801	187,398048	183,623836	183,633500	179,044340	180,030331	180,415902	179,850591	176,785998	176,715455	174,174618	178,581462	182,500302	182,544110	183,319439	183,783605	182,107323	179,549737	180,773448	176,579200	180,213292	177,207323	180,553122	178,561491	177,358072
182,439745	181,285932	179,996509	179,682448	181,035327	184,306718	182,967046	182,840777	184,537996	187,246654	190,927775	186,009414	188,923903	189,201887	180,874914	180,494820	176,774079	175,076216	179,966230	181,230528	181,479845	183,490159	187,171924	186,507402	190,684900	191,496950	189,851591	192,583763	188,050651	186,167250	187,313654	188,200434	187,962714	186,497417	192,454595	190,916178	190,350868	190,606305	189,271464	189,755279	188,563457	190,587300	191,368427	191,164206	186,062240	189,880904	190,030687	188,212997	187,411577	189,775894	193,303044	186,022942	189,989134	193,365856	188,346352	184,188180	185,343282	192,772200	196,357975	197,257961	190,958053	195,565252	190,203662	191,828406	192,422384	188,375342	188,114430	185,620622	179,930154	184,131166	186,410446	189,473751	193,096247	188,761879	185,483724	189,454747	189,389035	194,951946	194,227834	195,537872	191,781055	193,690225	195,830030	197,207067	201,732449	202,889161	204,646293	203,129780	201,823607	195,998173	193,369078	189,658323	183,923403	191,756896	196,719709	204,611183	193,691836	193,802965	190,890731	184,380483	181,016000	183,554260	181,916631	177,932724	168,879384	178,970576	173,865711	179,141940	173,420227	170,625887	170,593997	175,092966	174,127590	179,496266	179,286570	178,879417	181,171259	180,062865	181,601282	181,288831	178,547318	179,876683	177,155140	171,187654	171,377701
180,370806	179,709183	180,397541	178,377886	178,926124	185,046293	181,394485	180,457455	182,567624	189,105575	190,139883	190,825986	188,507409	189,406107	183,838364	178,921614	180,111504	178,631712	188,324448	185,475993	184,343117	186,276446	186,718387	187,380332	184,719669	188,336688	188,482606	187,456350	187,396115	188,396602	189,074330	192,831791	187,637701	185,133263	189,740462	193,857725	194,393078	193,450250	186,152110	188,690692	185,492098	185,046937	187,068525	183,437977	184,463588	187,237635	186,154365	188,243919	187,742388	190,835328	189,524967	190,168229	189,638674	183,997811	188,306087	182,409788	180,937405	184,310906	187,435735	191,773002	192,968045	191,704392	192,187241	185,400618	184,442651	179,438607	187,188674	186,944511	185,114259	184,393367	182,882330	187,875743	186,480667	186,394662	187,276933	185,716290	184,568275	187,985262	193,552038	191,539791	192,675888	189,456679	189,739173	192,470379	196,707791	193,415784	194,833086	197,092717	193,238621	190,960630	189,479549	188,530923	182,908099	188,973186	188,985426	188,983816	187,168380	188,161458	190,857554	189,395155	191,115567	188,037766	184,131166	178,776341	178,059959	181,289153	181,243413	182,999901	174,804029	175,704982	179,186714	179,368064	181,360985	181,452787	181,972035	182,163371	179,765553	182,472278	183,657981	184,064811	181,924040	183,554904	182,397870	177,020175	175,919833
182,403346	182,510610	178,866211	179,208296	180,915501	182,258395	180,386267	179,421858	183,693091	184,975750	193,578130	189,107830	191,758185	185,447002	180,222955	177,580653	183,183829	185,731429	186,252932	192,590206	188,795701	188,953537	182,815008	184,895221	183,984282	183,774586	182,412687	184,226512	188,014896	192,521917	192,846286	187,597436	189,906995	187,749796	186,317355	190,935505	189,270175	189,711471	184,967052	186,199461	183,733033	183,282718	181,457941	184,793755	186,411412	183,104911	179,619636	183,684716	185,867039	188,798278	188,249395	185,966573	187,495648	185,292388	188,617250	186,335715	183,769432	186,668781	185,994919	190,098653	191,828084	194,652702	186,075125	181,700815	179,534920	179,218281	184,949980	186,397883	186,584388	184,472285	185,657665	181,332317	182,789561	180,671338	181,677945	180,159821	185,799718	187,872844	185,995563	185,483079	184,398843	185,347147	185,473738	186,413989	188,347640	186,050000	187,374211	189,130378	190,693275	192,335413	194,033599	191,588753	188,500000	185,655088	181,898271	186,655253	189,471819	193,153905	197,046977	192,081587	187,505312	189,210584	187,954661	184,896832	184,208796	184,731587	184,238752	186,132783	185,235696	183,907619	185,604194	185,279503	182,082520	183,292381	185,242138	185,833539	188,425914	183,041132	180,380147	182,183342	182,068025	182,406889	180,205561	180,024855	177,905022
184,069320	178,865567	182,040646	180,383368	181,066895	183,985893	181,018255	183,885071	190,074816	185,644458	186,112168	184,768630	183,644130	185,020201	186,919064	186,374369	184,210728	187,778465	188,720004	190,225888	189,795221	184,710327	184,476151	184,223613	182,367913	184,231666	188,259381	191,999126	191,346845	194,408218	194,132488	189,216060	187,852229	187,224106	183,436044	186,349244	189,006042	186,375013	183,607731	184,644938	182,630114	181,433460	184,179161	187,124573	183,098790	182,854628	182,004247	184,004575	182,240678	185,601939	184,298343	185,677314	189,241507	191,936636	188,184328	194,921668	189,231199	192,231693	184,712260	190,129576	192,413687	191,997838	190,948712	188,817283	191,043091	190,387589	183,732067	186,524152	182,852051	184,393045	182,384019	181,033395	182,452307	180,323133	179,564876	181,779411	183,474698	182,509322	179,317170	181,411557	181,296562	187,201236	187,147765	190,299974	185,520445	189,586491	182,575999	178,809196	185,153879	188,066757	185,241172	188,625303	182,783119	180,592742	178,501255	180,497719	187,639956	189,219925	193,489548	189,513049	188,587293	191,819386	188,474231	184,853346	184,664587	182,112799	188,372765	183,049829	180,915179	185,067552	184,385314	183,508197	183,344886	187,682475	184,675861	186,771214	183,945306	189,211550	186,448777	186,395951	186,572791	190,641093	188,444919	184,664265	184,449093
185,487267	180,635584	180,068985	179,809039	183,314929	183,338443	186,835637	188,170478	193,757225	192,164693	187,316553	180,653944	182,235847	180,714502	180,508349	178,636221	185,502084	186,298672	189,818736	188,025204	176,970247	181,827406	181,873790	183,652505	182,311221	186,918420	188,360525	190,619511	199,441895	201,058586	196,724863	193,163569	187,133592	183,418972	183,439587	181,754608	186,822752	180,137917	179,543939	179,707251	183,339088	182,851407	187,177077	184,808250	178,239699	182,692604	182,741566	183,790369	185,369373	186,987674	189,579082	195,763352	192,436557	193,165501	192,080299	192,072568	196,242014	189,764620	187,988161	187,932113	189,263411	192,812464	193,127170	191,905391	190,445570	187,915685	185,950789	181,844478	181,756219	183,005699	183,035656	182,442322	179,762010	179,635741	181,430883	181,089120	181,757507	181,435393	177,868623	181,763950	181,053044	187,504990	185,857376	184,980259	182,642999	187,355851	183,222804	183,295602	185,496286	190,391132	186,007481	179,523324	172,305390	177,497226	178,222627	185,757521	187,678609	186,525119	189,120714	190,981890	195,629030	196,956463	194,581837	187,657672	186,212668	187,848685	187,021174	186,306403	187,479221	184,009085	190,510959	187,745931	189,768164	192,499047	194,424646	194,102854	190,048725	189,071753	188,070944	186,812122	190,782823	193,509197	194,394689	189,383881	189,662510
186,000395	184,885880	183,654760	183,955614	185,965928	188,561524	188,846595	191,960795	191,938247	189,289502	185,192854	181,768459	177,319741	179,270142	179,165777	178,053839	183,264035	188,936787	183,066257	181,822574	179,501098	178,995056	181,808079	178,792769	184,780870	189,665731	186,298672	189,941139	192,031982	196,589575	192,792171	190,710670	189,580049	187,008612	184,590501	180,428142	180,419123	174,435531	175,664396	179,812260	183,013108	186,398850	181,025342	182,135347	182,121496	186,287720	185,474060	187,009256	190,014259	188,760913	191,426729	196,321253	199,275684	193,792013	194,344117	189,951124	187,464725	186,712911	186,586642	184,283204	181,531705	186,527373	191,095274	191,475046	191,062740	186,390475	185,279825	185,411570	184,405285	183,212175	186,364706	183,318150	184,892322	180,624310	180,578892	180,294465	180,246148	179,737852	181,984598	179,919202	181,429595	181,521075	181,238903	183,287871	180,940948	188,089949	185,340705	186,993795	185,774271	193,966921	192,258750	189,191579	186,510945	186,829516	188,693269	187,498225	187,893459	189,342007	186,221687	185,858664	188,512563	190,882356	195,982390	185,838693	189,125868	187,447009	188,946128	190,734828	184,536386	190,798285	193,663490	190,669439	191,071437	191,269538	189,557501	189,630943	189,686991	190,626276	192,289351	192,414009	190,346036	192,039390	188,458448	188,504832	192,722272
184,764765	181,526229	178,830778	179,870563	181,524297	184,211051	183,426058	183,494669	184,220714	186,492263	185,229575	184,441684	181,040159	182,594038	181,195096	180,741881	185,703083	187,211222	177,665047	181,478556	180,890698	179,760399	181,922107	179,015994	183,143242	184,158868	190,714857	184,681659	183,079786	186,976723	189,942749	192,465225	190,357955	183,731100	185,000874	188,563135	186,914232	187,108789	185,185768	186,274514	187,877998	187,796181	189,365843	186,807613	183,667322	181,872502	184,017138	190,075783	189,806173	191,306259	196,368604	200,074527	202,978708	200,006239	191,192874	187,395471	184,370497	182,599836	180,299619	182,145011	180,078326	181,634460	184,777971	191,355220	190,634973	191,409335	189,410295	186,773146	185,344892	183,911807	184,911005	183,668610	182,742210	181,063351	178,993446	179,416704	180,233263	181,085577	183,747206	182,034847	185,746247	189,962721	190,329286	185,343926	186,904569	186,757685	183,207987	182,201703	182,515442	185,306561	187,992026	183,748495	183,450217	182,288351	181,354865	181,688575	185,354556	185,948856	186,027774	184,447804	185,214436	181,980732	186,913588	184,435564	186,738358	184,933553	182,264193	178,193636	183,149362	180,673915	182,951906	183,302044	180,259998	183,891513	184,825644	184,567631	185,617079	181,131317	180,458421	179,436031	182,917762	181,629628	181,101361	185,985899	186,584387
184,245517	180,477104	182,416231	176,947377	180,783434	177,933690	184,620780	181,873146	184,019715	185,376137	188,642053	186,169504	188,780240	184,528655	186,439114	183,405765	184,317348	185,408027	184,660722	184,097988	182,167558	184,513194	183,696634	182,759282	182,039357	179,968807	182,242933	182,122140	191,275014	191,578767	188,046141	192,856594	190,210426	190,232652	187,380654	185,207027	188,279030	191,732093	194,130555	191,231206	192,750296	190,523843	186,672969	187,177399	187,428004	184,486458	191,773002	188,623692	184,208796	186,207192	195,146181	196,346701	200,199508	189,528833	187,282731	179,736885	175,335840	178,750572	177,120352	179,079772	180,465829	180,041283	179,969774	184,842072	188,467789	188,747706	186,074159	183,900533	180,632685	182,555384	179,739784	180,720622	180,408171	184,448127	178,391737	178,839153	184,808572	183,945306	186,725796	185,729497	185,854799	186,350855	187,550086	184,540895	184,969951	183,559414	181,284644	181,214101	181,423797	183,904720	184,135998	181,722075	175,958486	175,133552	174,129522	174,871351	176,226163	178,238410	180,149513	177,356462	175,892131	177,305568	175,382224	176,444234	177,744287	172,657139	172,423606	175,461142	173,041421	173,828023	173,246285	170,665507	175,270451	180,010682	179,121969	178,219083	181,266283	180,748001	180,924520	183,393847	183,267900	183,318472	185,070773	185,388700	186,926151
181,671825	182,201058	181,326519	183,753649	184,153392	183,548462	181,619320	186,280956	186,070938	189,426723	187,956594	187,603557	185,039528	183,389015	184,116671	180,559565	180,815323	188,241987	183,465356	184,798587	190,375671	186,777978	189,884447	187,199303	184,188825	183,754615	179,530732	186,594695	181,246312	186,067394	193,543663	191,825829	188,558303	186,677801	185,964640	184,821779	192,717118	193,429313	189,963687	189,113950	191,121043	190,810203	186,078024	182,678754	186,786675	188,729990	187,422850	192,590528	193,463457	191,357475	192,846931	190,088345	192,531581	185,851900	178,886504	179,887957	173,396391	180,427820	180,956087	183,535899	183,730456	181,447633	182,823705	179,419603	181,245024	181,809690	181,213134	181,910189	179,633164	178,808230	180,471950	181,286576	182,414942	180,000375	177,892460	180,633973	183,690192	185,886366	182,890060	180,314436	176,126952	182,956416	179,268531	182,638167	182,407534	181,622219	185,391277	180,597252	182,409466	183,249540	182,951584	181,309446	182,463259	180,110538	177,449231	178,065113	171,635070	171,248533	169,277195	169,788390	171,615421	169,635708	175,771016	176,538614	176,926117	175,913390	172,955094	173,148363	176,319254	174,961221	178,250651	179,292690	180,403339	183,203477	183,907619	185,307849	184,018748	186,846588	184,853990	183,150007	183,643808	183,742052	181,108447	183,776519	180,941914
179,956245	177,306534	180,229076	181,732060	183,418328	182,955128	184,281916	184,705818	185,023422	182,645898	181,597094	184,547338	183,710163	185,638982	189,127479	183,976873	186,016178	187,637379	180,372416	184,004897	194,677827	193,994623	195,405483	189,401276	188,865922	183,465678	179,258546	183,501755	184,475184	189,660577	191,939213	187,318163	182,637845	190,846602	186,901992	189,614837	190,604694	190,165975	188,040665	190,441704	190,464574	185,664429	183,622870	187,584552	187,812931	186,698416	193,347818	196,523541	193,895090	192,203991	187,651230	189,398377	188,838220	184,847548	180,657810	178,484505	182,296082	184,407862	189,004431	186,798916	183,471799	182,156285	182,597581	182,771845	176,918709	176,185577	178,307665	178,354049	179,961399	182,196549	182,183986	183,083007	182,418163	182,185275	182,375644	183,484683	183,088483	183,890547	179,397055	178,374665	179,888923	181,661195	183,617716	184,240685	184,445872	188,109920	185,595819	183,143564	180,718045	177,887306	179,495622	184,856567	187,540422	184,266776	184,848837	177,234058	178,375631	173,821581	171,288476	173,253694	172,891960	180,892309	180,838516	184,574395	186,515455	186,689075	185,523021	183,549106	184,028090	182,007790	182,782796	184,430088	182,591139	187,844820	184,811793	183,125204	181,037582	179,145806	179,432165	176,483532	176,546989	171,756830	175,439560	173,347107	175,852189
182,934512	180,859453	180,794064	180,812424	182,728359	183,444097	186,273225	190,390810	188,829523	190,961596	189,006686	188,277741	188,535111	189,774928	190,286767	187,141323	187,755272	192,701979	191,112990	191,429950	194,303209	196,246523	199,121392	193,012497	186,764449	189,618703	186,338292	184,644938	182,780219	182,987983	187,515297	184,331843	185,580036	187,062083	189,372285	188,568288	187,599369	186,487109	186,548633	188,366967	193,215429	183,669577	186,484854	187,634480	190,207205	189,155180	195,408060	195,414502	189,879293	187,124251	183,155805	181,991040	181,477912	183,945951	182,941599	183,915672	187,392572	183,759124	187,175789	184,552492	181,526873	182,241323	183,020195	180,590166	178,262891	179,567453	177,998113	179,619636	183,341987	182,269669	183,060781	182,362438	181,968814	183,551039	182,328293	185,437661	183,223771	185,121667	183,128103	177,755239	174,105364	177,623494	182,482908	183,762346	186,354398	185,641559	187,493716	183,774908	183,086550	178,704832	179,734630	180,959630	183,049185	187,074645	187,676999	186,429128	184,122469	184,492578	180,734151	185,462786	187,068525	186,454575	189,468920	190,579569	191,862550	189,173863	191,921819	186,160485	188,582139	183,643163	184,011662	187,207678	182,362437	179,587102	180,356955	173,779384	176,121476	174,076373	175,619622	176,111491	179,005042	178,223593	180,272883	182,282553	183,909552
182,909387	181,641546	181,798094	179,671496	183,606442	183,569077	184,925500	187,911176	193,243453	193,653826	191,162918	188,292237	186,218144	190,873659	192,770912	188,835321	186,598560	196,701348	191,187399	191,290797	186,444268	188,646562	191,086899	196,314489	193,256982	190,826631	185,825809	190,540271	184,962221	181,570037	184,154358	182,309611	186,854319	185,673449	185,401584	185,895063	188,634000	181,187043	184,911971	190,446214	190,901039	190,192066	189,535275	190,142782	193,328813	192,214620	192,660104	189,562977	188,917460	187,372601	182,194938	183,306876	182,477110	181,948199	182,460038	184,542184	180,285446	181,828372	182,624316	178,963489	181,244379	182,975743	185,529142	184,375329	183,923081	180,954477	181,126164	180,309282	182,365981	179,755568	180,594997	179,359367	179,452781	181,078813	182,754450	181,152255	184,584703	186,512878	184,684558	183,227636	169,590612	167,203102	169,073297	181,080745	184,909394	182,956416	182,728681	186,739324	183,802932	179,080094	180,464863	179,263700	187,362615	188,534789	186,657507	187,955949	193,891869	191,513056	191,932448	194,214627	192,093828	194,516126	195,093354	192,194327	190,116691	190,681035	189,539463	185,399007	183,162891	182,164659	183,531068	178,848494	179,691145	181,394162	179,999086	181,781666	183,389337	189,409328	186,616277	190,003307	190,199152	193,008954	191,532705	191,395484	188,972220
186,878478	181,953030	181,666993	181,436037	181,529128	183,342953	182,169491	184,193656	197,832291	192,397259	191,216067	189,776861	187,677321	187,789094	194,225257	190,300940	190,462964	187,621595	186,090264	185,319445	184,870418	184,235853	187,143256	198,394702	188,904576	190,991553	184,720957	187,139068	188,126670	188,353438	187,672167	187,907954	187,819373	188,277419	183,912128	184,221358	191,055976	186,410768	182,590172	184,994432	184,859788	186,691974	189,676683	185,382902	195,108494	191,593262	188,052906	182,543144	178,418472	176,020654	180,810814	180,735117	187,373245	182,888450	182,356640	181,352932	182,227150	186,430739	180,384335	180,981534	179,026946	183,798100	187,767835	182,731258	184,315416	181,684387	179,452781	182,203313	183,043709	179,042729	178,224237	178,877163	180,494176	179,778438	185,067874	186,163384	187,320418	187,229260	184,997009	189,033743	179,096200	179,117138	180,704194	186,081567	187,826138	185,048547	181,639936	186,407547	186,462628	192,044222	187,491461	187,863825	190,452012	188,394669	193,436399	192,023929	194,622746	190,860131	192,679109	194,475862	193,767533	191,825184	188,966422	190,073528	189,277262	188,370188	183,966566	186,750921	185,235051	187,481797	186,110558	187,253096	186,986708	192,978031	191,411268	191,662517	192,483586	194,558645	190,931640	192,352807	188,499356	187,602268	180,254523	184,043551	186,522219
