186,990895	181,544590	182,981219	181,888286	181,426696	178,770865	180,655233	180,389166	184,383704	184,621746	183,720471	184,974783	183,716283	187,057251	182,149198	186,732560	183,025670	186,199461	183,982027	185,669905	186,978333	186,549599	186,773146	188,938398	183,796168	180,097975	184,000388	184,825000	184,892644	186,141481	181,973002	185,297864	186,753820	189,204464	189,570708	185,645425	188,123449	187,241500	181,510446	178,500611	180,343426	183,073988	184,849481	184,465521	190,031331	187,458283	190,544137	195,524343	194,235565	188,964489	186,793117	181,441191	186,885886	182,103136	184,307040	182,925815	191,543657	190,245215	189,847081	185,473416	188,671043	187,817440	183,871864	182,134381	187,480831	188,190771	194,978360	185,792309	193,983993	193,610341	187,568446	190,605338	188,389515	182,988627	192,548008	195,521766	194,464265	191,544945	189,013772	189,727577	189,113950	186,273225	186,796983	183,417039	190,244892	183,237299	187,639633	183,905042	187,135525	183,068189	189,354247	193,504043	190,175638	189,283382	188,272910	190,473915	184,929043	189,251814	184,672318	187,244721	187,268236	189,234420	188,033901	184,191723	188,482928	188,007488	187,006679	187,113943	190,732573	185,303339	189,121680	188,404654	185,001196	187,975920	188,684894	186,525118	186,988318	187,106856	186,529628	186,401427	193,579740	197,264404	192,646253	196,772213	192,239745
187,885084	183,593880	183,208954	179,620280	183,619327	179,395122	180,458099	180,921299	180,032264	184,600164	181,640902	185,417690	181,504003	178,103444	180,517690	183,307843	184,752524	183,858336	186,566027	185,670872	183,155805	189,686347	189,978826	184,014883	181,228274	179,735919	177,886984	178,840119	183,537188	182,863325	182,018098	185,993952	184,294800	189,016671	184,892644	180,616901	183,156127	181,593873	186,537681	181,874435	178,966388	177,876676	184,093157	186,212346	187,968512	185,444426	190,838871	195,051158	190,645925	193,486327	184,531554	186,860761	184,850769	185,205739	182,117631	185,428320	187,631903	187,541711	187,286918	179,991033	188,671043	189,280805	189,743039	192,960315	195,573949	196,016856	193,926979	194,754490	192,835656	188,675230	187,422528	189,470530	189,734986	185,342637	185,686655	191,721786	189,724356	187,215731	184,722568	187,903445	187,677965	186,121187	184,766375	185,922121	184,365021	190,638838	187,761070	189,274362	188,746417	188,778951	180,907770	190,038095	188,049040	184,107652	189,149382	185,766217	186,033250	184,276117	187,239567	188,621115	187,470845	190,088345	185,624165	191,974645	181,794228	187,905055	193,061780	192,108967	185,928563	189,574573	190,008138	184,243262	189,913437	190,795063	185,527853	185,437983	192,529648	198,748061	189,400953	190,737405	193,236044	196,852098	200,554477	199,812971	195,898962
183,726269	182,070924	183,294314	182,184953	180,422988	182,214909	178,872975	180,764107	181,251466	178,876196	178,128891	180,968328	180,537661	180,828530	181,199283	181,375158	182,887161	186,523508	187,034703	196,546089	191,926006	190,971260	189,803918	183,294636	184,104753	182,812109	185,142605	182,838200	177,419596	181,238903	180,828208	183,325881	185,554589	184,964476	187,468913	183,021483	181,046279	179,264344	180,008749	181,500460	184,311550	187,170635	187,774599	186,204937	183,203155	185,556521	183,874119	188,800855	188,035834	183,416395	188,050651	184,183349	185,816467	186,759295	184,466487	185,467940	184,200421	187,459249	188,169511	190,469084	190,687799	191,614522	188,120550	198,319005	195,367796	199,441573	197,127183	199,169065	195,353945	195,073705	195,093676	191,762372	190,305772	189,684736	182,136957	189,308184	182,610787	189,492434	187,507566	187,059828	186,298028	186,848521	190,498074	185,805515	186,235216	192,650119	187,530114	190,241027	190,581502	187,324928	184,608217	184,838207	188,565711	188,224915	185,855443	187,955949	179,236320	186,143413	183,028569	187,823560	184,003931	187,179976	183,785538	192,154385	184,150171	187,740133	186,323475	190,474560	186,488719	190,924553	191,689896	190,863996	191,267283	189,884769	189,107185	190,379858	195,459920	194,694577	193,646418	201,161663	200,013970	198,806042	201,948910	202,645320	197,711498
184,230699	183,056594	183,570043	185,494675	182,877498	181,956574	182,071569	180,919366	183,217973	183,273376	179,962365	180,269662	182,550552	183,350039	183,598712	184,072541	184,760255	184,360511	190,684900	192,327038	197,514364	195,860953	191,428662	182,140823	183,431212	177,645076	181,102649	180,011649	178,393025	181,793584	179,897298	177,563903	177,634768	183,869287	187,299803	186,212990	184,517381	183,475342	181,948843	188,188838	184,243584	196,763838	190,072239	190,596319	182,963180	184,699698	184,455535	186,100894	183,398679	185,425421	190,356988	183,043709	190,358599	190,369551	186,000717	185,778780	189,073041	187,577143	193,826157	192,279365	195,505016	193,244097	201,115922	201,126552	195,131364	196,638214	199,243473	199,097233	199,896076	195,075638	195,202229	193,258914	193,516283	190,559598	189,818091	193,049540	188,982527	185,416724	188,580206	190,680391	186,371148	187,260505	192,469735	187,796825	188,404332	189,060801	188,685538	186,967703	189,751091	189,783303	188,467144	188,318650	188,474875	189,563621	189,755279	189,980759	193,031502	183,997489	186,528984	186,724829	187,694071	187,348120	188,049040	190,804405	190,256166	187,805200	189,238608	191,092375	188,852715	195,775914	195,574271	192,688772	192,294505	189,417059	195,448646	195,552367	194,936807	196,970313	198,684283	202,574455	203,763056	200,398252	204,918158	196,560906	196,802814
187,176755	182,727071	184,575040	181,924684	184,250349	180,004562	181,422509	180,272883	181,039193	179,982336	180,329253	181,771680	183,101689	186,657830	189,362622	188,141487	186,107659	185,331686	189,456035	191,312701	192,751263	196,790896	188,907475	185,677314	185,081725	180,463252	179,297199	176,821108	177,977498	177,682441	176,648133	178,203622	174,854923	178,749283	181,662161	182,796003	184,110551	187,113299	188,004589	188,317361	183,638976	190,133763	190,199797	188,698745	181,965271	182,349231	179,584847	181,111346	181,028241	182,031304	187,988805	189,810038	189,952735	185,040172	187,449264	186,965126	187,313010	189,255036	192,766724	192,295149	194,135065	193,698278	197,677032	188,603077	189,869629	184,617881	186,333138	193,458625	195,437694	202,887228	202,902045	199,489568	193,261813	191,999126	187,141645	187,679253	188,222660	189,315271	187,900546	196,089976	190,031331	193,689259	190,223311	192,750618	192,034236	190,682968	186,435893	183,718538	187,494682	184,331521	187,960459	186,953852	187,198981	190,507737	189,770096	186,571503	193,391303	188,279996	191,960150	190,279359	189,137786	188,949994	187,237635	190,714535	195,914423	195,796207	198,064213	198,791547	198,602144	204,235276	200,793808	195,132008	191,075303	199,440285	196,661084	198,472332	198,478452	198,149251	197,414187	199,788168	202,298403	199,800408	202,525494	196,546089	192,624994
182,299303	183,127459	182,109256	180,642026	181,144202	179,061412	179,397055	177,069780	180,064153	180,723199	181,062707	180,933217	182,866868	182,480009	196,267461	186,785709	194,643039	186,136005	184,584059	184,920668	185,401584	190,588588	192,871411	187,193183	187,868979	185,421555	185,595175	185,920832	183,971398	185,185768	184,620135	181,390619	182,480331	182,267736	183,290448	183,688903	186,189153	185,012148	185,995563	188,070622	188,652038	188,237477	184,701308	184,553780	186,451354	183,763634	184,352459	186,978655	188,117006	183,059170	184,047094	184,966408	186,060308	187,980430	188,261636	189,557179	194,654313	195,191277	199,413871	193,534000	193,131035	192,082876	185,417690	186,140192	186,142125	181,143880	182,668768	183,597101	193,405154	194,048416	201,999159	200,837616	206,032995	196,890107	196,236215	191,904747	188,277419	191,606147	195,758520	195,583934	197,128472	195,373594	196,847910	189,906995	188,642697	187,684085	186,568604	189,339107	187,957560	191,032784	192,222351	193,078208	194,844038	191,764627	196,697161	186,454253	194,902019	191,299172	194,601164	191,812622	193,851926	196,011380	192,033592	193,530134	201,398739	201,825540	198,333823	200,596352	194,158257	202,238490	197,819728	199,485059	196,237182	201,286643	196,328018	198,949383	198,925224	196,701026	194,735808	196,415311	196,468460	196,506791	195,802328	196,630161	192,306423
184,717092	180,058999	182,749297	182,652340	179,782303	179,131633	179,324579	178,253872	178,458092	179,690179	179,070431	178,434578	175,608670	177,265948	187,038246	188,539942	187,431226	185,099119	186,312201	183,308809	183,095891	191,449599	192,298692	192,806666	193,873830	190,990909	191,576512	189,846115	190,434940	187,771378	183,890547	179,475328	188,772831	187,452485	191,299816	186,248422	186,821141	185,629641	186,053865	192,191750	191,278235	185,668617	191,186432	189,943072	188,602432	193,241198	189,682803	189,232166	183,215073	185,693742	189,224435	184,573429	191,235393	183,865744	192,487451	191,209624	191,755608	194,051315	187,450552	190,356666	185,450546	180,671338	180,932251	186,202682	192,302880	193,953070	193,549461	187,467624	187,857060	189,305930	193,909263	201,940535	202,443033	203,888037	198,384072	194,805706	195,851933	196,611478	192,758671	195,763352	192,254240	194,294511	196,045846	196,194340	189,434775	193,129102	191,087865	190,045504	195,727597	196,929083	201,369748	197,324639	195,602617	194,853701	195,681857	200,051013	192,940343	202,976131	196,132495	193,962412	191,701170	196,137648	196,900737	195,878347	194,798298	193,730812	194,309651	194,802485	189,021181	189,325579	194,767053	195,405805	193,585860	195,700540	195,881890	193,483750	189,086892	186,775079	186,703892	189,416093	187,680220	190,837905	196,457508	191,109769	189,050171
187,562004	181,449566	181,974612	179,545549	181,192841	179,855423	181,178024	180,431685	180,135985	182,214587	186,505147	180,816934	179,750736	177,517841	187,357784	180,626564	184,950303	181,578734	183,498534	183,570366	183,071411	187,260183	187,532369	197,259572	194,037464	191,465705	189,861899	187,469557	182,108611	186,320576	190,296109	191,480200	188,595024	185,220234	183,171910	187,447653	185,121023	189,568775	189,688923	194,983514	193,059848	187,910853	191,418676	187,258572	193,829056	195,289522	196,817309	185,096864	189,623534	184,007796	185,015047	187,199303	188,040987	189,651880	186,743512	189,282415	189,458612	181,509801	186,251321	186,555397	184,742217	181,755897	187,698258	184,714193	185,819044	190,654622	190,459421	191,613878	188,715495	194,319636	189,924389	196,988030	197,724383	197,180332	205,040883	202,520984	199,289535	195,916034	193,339765	186,577623	182,486451	192,431081	194,139575	192,548975	197,214476	195,361353	192,943887	200,929096	197,593604	197,165193	195,857409	194,978038	192,263260	199,505674	199,991100	198,788970	200,847279	197,805878	193,181285	199,311117	192,461360	191,919886	189,198021	191,741757	187,517874	185,490488	183,452794	187,439923	178,624303	181,587753	187,023751	188,781206	189,424790	189,776861	186,806002	185,953044	183,648317	187,144866	185,021168	180,469695	184,533165	184,762510	192,016198	186,530594	186,183033
183,851249	178,377241	181,642512	180,808237	183,320083	182,768946	180,219090	180,592420	183,523337	184,523179	187,093650	185,823232	184,965120	182,431048	182,672633	178,021627	176,874579	174,998908	176,946410	177,837056	179,793255	181,215389	181,658296	188,402078	192,607278	196,455575	192,925848	188,369544	186,664272	187,974954	187,844176	188,288693	186,953530	188,888148	186,347956	186,476801	187,874132	189,622246	190,544459	196,418210	197,592638	194,344439	193,802643	189,812293	197,341711	200,864673	197,454451	191,278235	192,771234	190,304806	188,976407	186,205259	185,936294	187,234414	184,014883	187,119419	184,071897	184,885880	190,370839	192,203346	189,630621	192,030049	187,390317	187,187385	187,464725	187,651552	186,629806	186,589863	188,568933	192,184342	194,592467	193,434467	193,802965	194,670097	194,583770	199,444150	198,868854	201,299528	192,988339	187,348120	183,278530	192,300303	191,630950	200,722943	197,371668	201,348167	198,509697	199,058257	201,118821	196,397272	198,483284	196,601815	185,128432	197,907666	201,258941	205,186157	198,731634	202,006568	198,382140	191,778800	187,897969	192,289673	185,930174	186,192052	182,535091	181,447633	183,940153	185,278537	179,990067	177,812575	181,250500	184,299632	182,363404	183,562313	192,791849	186,804069	183,717894	184,769919	183,476630	181,534604	180,505772	183,144531	186,060308	180,768617	178,720937
183,166434	180,218124	177,483375	182,679720	181,504003	181,966559	183,808408	182,551196	184,812116	185,977202	189,369386	186,293196	187,624494	191,181923	180,444892	182,600802	177,008256	173,663423	177,126794	176,671003	183,707586	185,870905	186,956751	189,524645	191,504681	190,878169	190,262609	191,398061	187,551052	184,050960	189,174507	186,954174	190,340882	189,003142	187,218308	191,182567	190,489055	190,298686	185,965284	189,085604	189,935985	191,704392	191,037938	189,223791	185,358743	190,909736	186,314778	190,070951	188,880095	196,980299	192,247476	186,969314	189,763976	189,969807	182,305101	179,941428	183,926624	189,351992	199,082738	192,634335	195,107850	193,012819	191,856107	189,948547	190,228143	188,287083	189,822279	186,433960	185,387411	186,423653	188,158881	191,013457	191,610334	190,061932	188,036800	189,931476	195,571694	194,264877	195,620977	193,360380	192,421418	196,088043	197,326572	197,894459	204,422424	202,590883	202,849541	206,359941	200,401473	198,862090	192,375355	191,012491	190,666218	195,034730	197,823916	200,069374	196,008803	191,887352	190,368906	187,130049	192,290317	193,679918	185,441526	184,118604	172,561793	177,149664	179,563588	178,649428	172,972810	174,578871	176,310879	176,439081	182,955127	183,380640	183,277242	186,138259	185,700184	186,940001	188,503221	189,138108	185,135196	187,129727	184,455213	179,503997	175,970082
184,131166	181,773935	179,015027	179,704352	179,681160	183,614817	179,590968	179,874106	179,695655	185,965284	191,252788	191,260841	185,108461	186,289009	178,131790	183,158059	179,198310	177,472745	185,413180	186,371470	184,629477	188,045819	187,498225	185,669261	186,946444	183,810018	187,069813	183,845773	185,217335	189,219281	188,301578	187,069169	188,920359	187,692782	185,454411	195,773982	193,875119	195,117191	187,651552	186,394340	183,937254	188,026492	186,204615	184,045806	181,792295	186,871391	188,823081	183,503044	188,306087	191,622575	194,210762	189,314305	188,955147	187,665725	185,258243	179,856712	178,558269	187,467624	185,584223	194,657212	196,265850	197,576532	192,732580	190,449113	190,541882	187,335236	189,094945	188,748028	188,301578	185,819689	187,827748	184,012950	182,144366	186,932593	191,974968	185,124566	185,209282	186,212990	189,009585	194,959033	187,515942	190,652045	190,490988	191,386787	198,242342	196,182100	199,246050	196,320609	194,519347	193,721470	190,058066	190,936472	188,280641	189,463766	186,951920	192,272923	190,528353	193,580062	198,675264	194,689423	195,786222	195,845169	192,276466	188,434611	185,362931	190,424954	186,678767	189,087214	181,447311	185,108138	184,533487	183,666356	187,205746	188,234900	190,895885	192,615008	193,495668	191,142947	192,762859	188,714850	193,731778	193,172910	186,624652	180,359532	176,316677
188,336044	180,968005	180,795674	181,198317	177,601269	179,589035	181,721430	182,406567	182,739955	186,582455	191,057264	193,126526	187,066592	184,689712	182,422673	184,733842	182,711287	181,417032	188,137622	195,040528	189,068210	185,440238	183,312996	183,340698	185,262753	184,142440	186,274514	186,293840	189,042763	194,591501	191,709868	187,682152	187,870911	182,227794	181,304292	187,721128	187,924382	189,851269	186,617243	184,602419	184,721279	184,053859	186,853997	185,663141	185,396108	182,240678	182,869445	184,475184	185,064975	182,918084	184,184959	183,568755	181,069471	186,930338	188,146319	186,579878	182,828859	184,572785	186,635282	193,962734	193,662846	190,236840	190,288056	184,841750	185,112970	189,564587	186,056765	189,583270	189,270497	185,595819	184,879760	182,854628	180,565685	180,286412	182,995392	184,379838	184,594366	182,718696	184,502886	183,912773	188,345708	188,060314	191,199639	192,858205	190,491310	190,514824	192,887839	188,242309	189,964653	194,848226	194,823101	195,937616	190,789910	191,701815	185,388378	187,947252	191,562661	198,410486	198,961301	201,492474	196,687175	194,489713	195,065653	193,317539	190,582146	191,915376	193,704076	193,031180	196,357975	191,200605	190,867217	193,616783	189,039219	194,752558	195,359743	194,012662	192,360538	190,814390	192,845320	193,367467	194,170820	187,677643	192,817940	191,232817	188,799244
189,531410	182,143078	181,082356	180,865251	185,460853	180,893275	183,620937	185,247614	188,750283	186,501926	187,091073	182,719984	180,734795	184,156291	188,829201	182,875565	184,854312	189,919557	188,151473	190,786689	185,146148	186,012957	183,163857	181,152577	184,330555	182,146299	189,824211	193,049862	192,122496	195,811347	191,745622	189,892177	188,951926	184,884913	182,967046	186,620142	184,585991	185,842236	182,167558	178,637510	181,041125	181,611912	184,394011	185,170629	182,747686	182,109256	183,760735	182,682619	184,348593	181,853175	182,523172	182,260005	188,287727	193,983027	189,913759	194,632409	191,583277	190,010071	187,064982	187,775888	195,341382	192,395971	192,710676	192,408855	190,057422	186,607258	187,363904	187,754306	185,705660	183,158382	184,055147	180,758631	180,909381	181,207014	179,402209	182,040001	179,764909	179,089114	183,077209	179,727222	184,672318	190,977702	193,029891	196,229451	191,620642	191,653820	184,318315	184,849803	185,686655	186,846266	192,539956	186,099928	188,279030	182,793748	185,692453	182,766369	188,270977	190,809881	193,413207	195,552045	196,358297	195,484723	197,745642	196,431094	189,543650	194,386314	196,071937	194,647226	192,501946	197,401624	195,503084	196,928761	199,447049	202,393105	198,043598	202,477177	203,073410	200,233974	199,598121	201,228340	200,283580	201,559474	199,195800	197,568479	191,481811
186,650099	182,190751	182,163693	182,771200	182,054496	186,331206	187,064660	186,545734	190,659131	190,196898	185,702439	180,213292	179,157724	179,912115	181,275947	178,980239	181,389009	186,467138	187,860604	186,365672	177,532336	181,077846	179,405108	180,626242	186,308336	187,871556	189,537852	193,177420	194,071608	201,464772	190,374382	186,781199	189,727577	185,901505	181,117788	178,887470	181,697916	178,454227	178,736721	179,994899	185,400618	184,289002	185,703727	186,633349	186,631094	186,683599	185,519800	186,126341	188,495813	187,323639	185,343604	192,725171	194,660433	186,116356	192,984473	194,456535	192,528360	190,450401	188,468111	190,716468	189,293045	196,166961	197,043756	195,830674	198,005911	185,026644	186,985098	181,472436	183,698245	184,026479	187,892815	184,037431	183,408342	180,984111	183,344241	182,052242	182,875565	180,963496	180,389488	182,105713	187,125861	188,951926	195,438017	191,557508	191,374225	188,313496	183,302689	183,603221	188,763490	192,248765	183,167723	180,208138	181,848665	185,941448	191,434782	193,374876	191,141014	191,355864	192,554451	197,141678	200,890121	201,259908	202,127039	198,028136	196,161485	199,429011	199,006397	198,758691	204,645971	203,569466	205,052479	204,583159	206,259441	204,796721	209,220636	207,013188	205,913490	205,634862	203,529202	201,832949	203,881917	203,988214	202,693960	201,396806	197,212866
191,963694	181,679556	185,241172	186,161774	185,779424	186,842079	192,205601	189,804563	191,457330	187,984618	187,564581	182,416553	177,572922	174,760866	179,790356	182,560860	183,999744	188,894590	181,790685	185,953044	176,572114	182,778287	184,079950	182,118919	185,081403	187,866724	185,961419	193,072733	188,481962	193,880273	194,457179	188,878484	189,939528	186,258730	179,530732	181,678911	177,846397	178,329246	175,040139	181,172548	183,875730	186,767993	182,944176	180,394964	183,210564	183,137122	186,045490	189,551381	187,980108	187,661215	187,545576	194,514193	199,297910	199,377795	191,496628	191,114923	190,342171	187,701157	190,235229	185,637372	186,996049	188,702610	192,311899	192,858849	196,684921	192,626282	189,168065	185,779424	185,578747	186,362451	186,691007	186,363417	185,051124	184,137931	182,850118	181,740757	178,181074	182,314443	182,938378	182,802768	181,891829	187,805200	189,207041	190,687800	185,471483	189,839029	186,446845	188,483572	190,767362	191,745944	192,497437	192,328971	192,995103	194,406929	193,998811	191,577801	192,951940	189,407074	187,223784	190,921010	189,005397	194,262944	194,157291	194,644650	196,490363	201,470248	198,348962	199,974672	206,265239	205,267329	204,182449	201,849376	206,423075	206,587353	204,232377	206,629872	203,975652	205,208383	202,971622	205,432252	203,477341	200,408238	208,494269	202,209822	204,416626
192,501946	182,314443	183,998777	181,469537	181,281100	183,028892	186,096063	185,763319	183,946595	185,441527	187,453451	180,184946	181,341014	183,930167	183,353905	182,756061	184,184315	187,742388	180,677136	179,391579	179,769419	177,478865	180,779569	178,435222	182,990882	183,455049	186,385643	186,195596	184,450703	187,926959	190,631429	192,942920	187,066914	185,813890	188,339909	184,939028	189,029556	187,433802	183,618360	186,905535	189,242473	187,774921	184,504174	184,682948	182,958349	183,725624	189,515304	190,189167	188,539620	187,149053	195,856121	197,105924	200,912668	200,536117	192,345721	181,756863	189,399021	188,268078	185,487911	181,645734	183,261136	182,054174	190,002663	190,120234	192,367947	193,630634	190,843059	186,778300	183,191881	183,601611	184,086392	183,973008	187,324928	181,924040	181,104260	180,358243	182,102169	184,541218	186,006515	189,719524	194,078051	199,058580	201,146846	192,971911	191,181600	186,558941	182,858815	184,174652	186,561517	187,576177	189,980115	186,967059	187,226683	184,665231	185,945957	185,998784	186,681022	192,803445	190,454589	187,078833	188,576341	190,923265	187,861892	195,400973	196,253288	192,212688	193,122338	190,710347	188,175309	190,008139	191,782988	189,770096	191,868348	192,170813	193,644485	198,124449	192,548009	193,926335	190,810847	192,618874	192,509355	193,841941	193,153583	200,216902	200,511959
188,363102	181,587431	180,422988	180,521233	183,175132	180,221989	180,871049	185,230220	180,987332	187,945320	190,536728	183,894734	184,359867	187,370668	185,231830	181,360662	186,117322	184,410117	180,893597	180,350513	184,659111	184,417526	181,758796	181,697272	180,151768	179,648948	182,371457	183,443775	186,929694	187,250197	192,879786	189,434131	188,556692	185,168374	188,585683	184,398199	185,582612	194,232021	188,415606	190,279359	191,292408	192,035525	186,656863	185,046615	183,353583	186,069649	181,719498	188,891369	188,587615	189,049205	192,690705	196,255864	198,735499	190,935827	184,717736	184,010373	182,472601	189,746582	190,359243	184,171753	183,199290	182,065770	183,517861	184,530266	188,302866	189,355858	189,691823	187,116198	185,202840	184,688746	181,785209	181,129063	183,007632	181,887319	181,883776	184,000388	187,573278	192,991560	193,633211	193,021839	192,266159	194,034887	197,570412	194,892355	191,958862	187,552341	187,328793	183,575841	182,927104	187,949185	183,924047	185,054345	180,617867	181,960761	178,700000	179,570996	181,980410	183,854792	185,237950	180,821121	181,374191	181,270793	184,075441	187,216053	182,208789	185,938227	185,174494	182,583408	183,686004	183,057560	181,033717	184,224257	188,011031	187,343288	187,410610	186,175625	191,240225	193,022483	195,156811	193,593913	194,702308	195,048903	196,582810	190,770583	194,812471
186,031318	182,743176	180,857842	182,446509	179,988134	181,171260	184,974783	185,284979	184,813404	188,754793	187,542033	183,253727	186,225552	187,107179	186,019399	186,853675	184,921312	182,650730	184,240685	180,916145	192,171779	194,894610	188,812773	184,758000	183,010209	186,649777	176,353720	185,187701	184,047094	188,905220	192,938089	191,859329	188,369222	189,045339	188,593735	183,623192	189,202209	191,604214	188,764134	190,168874	184,414627	186,673613	187,182553	185,530430	187,015698	185,307849	190,367296	188,873653	191,879944	190,663319	192,323495	193,747562	192,365370	185,931784	182,918407	182,859460	182,920017	186,855286	188,033901	190,893630	185,657343	184,843683	182,483552	180,119879	180,091211	180,412681	183,397068	182,154352	182,115376	180,862030	183,537188	182,588562	183,265646	184,601775	181,993939	187,248587	190,503872	195,633862	190,456844	184,543794	187,005391	190,776703	191,325585	189,880259	190,792487	186,895872	185,664752	180,717079	187,209289	181,297206	184,006186	181,514311	184,306074	187,775888	182,762181	186,384355	181,025342	179,063022	177,755561	178,028714	179,532987	182,101847	191,006692	192,060328	194,816014	188,390159	185,249869	187,254385	188,563779	186,011346	188,350217	189,467631	192,452663	191,011524	198,173732	195,429642	198,751283	197,041501	194,276151	194,434953	190,865606	190,328964	187,198015	184,281916	181,688575
183,867677	179,906962	179,177373	181,986208	181,599349	180,487089	182,808888	184,756712	185,405128	185,361642	181,652820	187,904733	181,827406	185,757520	187,211866	182,984118	182,054174	185,077215	185,515935	185,765573	192,938089	191,712122	194,320603	188,421726	187,255673	185,362608	184,902629	184,403675	183,300434	185,397075	183,051440	186,151788	183,209275	179,865731	184,559578	187,060794	190,767684	190,721944	186,556364	186,757041	184,908428	188,146641	188,339265	187,491461	186,435571	186,613056	191,089154	193,793302	192,058717	190,084802	189,095589	185,298508	185,296897	187,103636	182,702912	183,790692	184,719347	187,354240	192,334125	189,417059	188,272910	185,401262	184,345694	182,629470	181,252110	178,552149	182,166914	185,123278	187,425750	187,772345	186,445234	184,681337	184,473574	186,227163	184,891034	188,545741	190,305128	192,519985	187,250520	185,242782	184,030345	191,779444	194,089003	190,415291	190,503228	188,773153	187,612898	184,192368	181,886997	180,433940	183,099757	185,639305	184,883303	192,087063	196,143447	192,237168	190,177571	182,463259	178,318939	186,964160	186,372436	191,403215	199,650625	202,694926	200,925231	194,825356	191,643512	193,370044	192,415298	194,055181	196,141514	201,723430	196,677834	198,187261	194,676539	193,738865	190,265186	183,091382	180,554089	179,216671	176,487076	176,684210	180,986044	183,958513	186,416566
183,462779	181,216355	179,430233	180,210393	181,042736	182,733835	182,866546	187,101381	191,560407	190,847890	185,726275	184,519314	187,906022	187,535268	190,194643	189,880581	192,149553	190,494853	187,664114	190,688122	193,348784	193,365534	199,257324	189,687313	191,798771	186,323797	187,955949	182,742210	181,645411	184,563443	183,014396	182,437812	182,988949	189,654457	183,753970	187,320418	188,618538	188,299323	185,255989	187,759138	189,163555	183,633822	187,394182	186,992828	192,830825	184,784414	193,912484	198,176309	193,579418	188,572798	181,095563	181,753642	183,277242	187,865435	182,294149	182,795037	187,361327	189,015061	186,507402	185,824520	184,450059	185,628675	188,776374	186,471970	187,027617	182,517374	182,021963	185,906982	191,198028	184,451670	183,235689	181,725940	183,441842	187,617408	191,138437	189,415771	189,530443	188,849816	186,297706	186,291586	179,067854	184,507718	192,903945	186,837891	188,591803	188,216218	185,854799	187,869301	183,517861	183,682139	181,588719	185,422522	191,535926	193,831633	197,341067	194,854990	194,685880	197,577177	195,730496	198,750961	200,501329	203,402611	203,133968	208,992579	202,627282	203,771109	205,116258	199,895432	201,976934	196,501960	194,483270	189,503064	191,229595	184,087681	181,858651	181,553287	181,054976	179,713049	186,079635	191,360374	192,506456	192,400802	200,778991	202,394394	209,567875
191,089798	178,723836	177,456961	181,174159	180,249691	179,580338	182,642677	185,840304	192,394038	192,347009	190,520944	186,028096	183,340376	184,677794	190,403373	190,379536	193,756903	191,397417	188,965777	187,208000	184,952879	188,102511	191,321076	194,248127	189,771385	185,431541	189,763976	188,993479	186,419787	183,896023	189,469242	176,800493	190,517401	187,017953	184,350848	186,200427	188,291914	186,548955	182,635912	187,575533	187,716619	189,884769	191,122653	186,977367	190,402406	199,532731	193,607764	192,366980	187,641566	188,138266	182,257750	184,017782	183,185439	184,945149	185,925986	185,729819	183,300112	183,664745	183,880561	187,428327	180,451979	184,230377	189,507895	187,991704	191,511767	181,826118	185,954654	186,536393	188,227814	183,141310	181,692440	181,060452	178,919360	183,378708	188,331535	187,326861	188,031968	187,922128	190,089311	189,951769	176,472580	178,471621	180,660386	188,030680	184,344084	185,888621	184,203320	190,016192	187,717263	180,518012	184,193334	192,307711	191,790718	194,273574	194,294834	200,981279	198,932955	203,499889	204,470419	209,128512	211,898371	207,143322	204,839240	204,297766	200,846313	199,917658	195,143604	196,894939	189,426400	187,963680	188,350539	188,574731	184,938384	192,179510	193,184184	195,631607	199,901552	208,602177	211,105648	214,696254	215,595919	209,838129	211,607180	199,813615	201,862261
193,108809	181,118433	180,458421	181,517854	183,636077	184,215882	186,719676	184,128589	195,285335	191,978189	193,737254	187,759460	189,389679	191,026663	190,200441	192,056140	188,644952	185,909558	188,088983	183,609019	183,180285	182,393038	185,429286	192,880108	193,909907	189,977860	188,616283	187,002491	188,936787	186,529628	188,706797	192,024895	186,614666	182,460038	185,036307	181,816776	185,602261	184,006186	184,645905	184,701308	184,681337	184,426545	185,131331	188,418183	193,060170	190,394998	186,701959	181,476624	178,161747	178,695812	181,547811	183,229891	186,577301	185,370339	183,171588	184,353103	185,230542	185,309138	180,507704	183,887970	184,092835	182,667480	190,144715	192,872378	188,395957	188,053550	186,405292	183,225381	185,273705	182,504168	180,031620	180,467118	181,380312	182,925493	189,182238	187,311721	189,985591	195,374560	195,191921	199,367809	190,398219	184,596299	185,861885	191,194485	189,206074	185,313647	181,776834	188,834677	192,400158	192,404346	191,674113	191,349100	192,228149	196,974823	197,673167	207,015765	205,115936	203,204833	201,743723	201,909612	200,411137	196,162129	197,809099	195,615179	194,734841	198,387294	199,808139	199,838096	198,791225	195,789765	197,044400	201,947299	203,471221	211,838136	214,758100	213,915450	214,244972	210,106128	206,241403	202,291317	193,551394	193,095281	193,093992	191,028274	192,794748
