184,008119	186,886853	186,828550	184,848837	185,145826	186,618210	183,714995	186,813733	191,727906	188,993157	187,125539	188,560236	190,143105	189,555890	188,728379	189,727577	188,660413	182,561182	182,269346	182,046444	183,283040	187,681186	188,747384	195,239272	195,749501	190,036807	188,818893	187,874133	190,590521	190,962563	195,066619	197,436413	196,509046	192,274534	191,392907	184,789245	188,224271	187,060794	186,719353	181,610623	181,747522	183,419616	181,567460	187,219919	192,508711	195,084013	196,491974	194,987379	191,102038	184,768308	181,296884	184,289646	186,917776	181,138404	181,494018	187,075612	188,930989	185,981390	185,186412	180,644603	178,939330	184,607573	184,919379	184,500631	188,632067	187,938555	190,068696	186,749310	190,312214	185,477925	184,077373	188,680384	184,239074	181,082356	185,500795	189,518203	186,197206	184,563443	182,461971	184,774106	182,619162	187,392250	188,585038	183,767821	186,934203	184,252925	185,206061	180,438772	187,512398	183,794879	188,198823	184,754135	187,926637	185,469550	183,721115	184,419780	181,389008	181,344557	185,164186	184,740928	183,872186	185,278215	183,235045	183,799066	183,135189	182,921950	181,465350	182,490317	182,895858	181,967525	183,559414	185,530108	184,020037	182,908743	181,916309	182,920339	187,295293	183,689226	184,162411	187,052741	188,005555	190,621444	191,635781	192,788950	190,290955
187,599691	185,342315	185,908270	184,204608	182,461971	180,476781	181,666671	182,729326	185,570050	189,346838	189,152281	186,698738	186,810512	187,200592	187,190606	185,532041	187,711787	181,065606	184,287069	187,599047	187,458283	192,447187	190,918433	191,440258	190,253590	192,081910	193,374876	192,636912	192,314798	189,730154	194,098022	198,137333	196,900093	194,561544	193,326881	179,971062	182,849796	183,972364	181,872180	176,651354	178,188805	179,447949	183,078819	181,788108	196,423686	197,048265	201,810078	197,847430	190,675237	188,311241	184,767342	187,423817	181,014068	183,325559	180,508993	184,393367	182,254529	184,021003	181,052399	183,096536	185,732073	184,273219	187,653806	187,432514	191,610334	190,034874	194,817947	193,864167	187,985584	189,975283	184,222324	188,173699	186,739969	184,376295	187,723061	186,930982	188,668144	181,407047	184,220392	186,796983	187,418985	186,273225	186,300927	185,684723	185,672482	185,481469	180,899395	189,598732	186,063207	185,062398	183,703399	184,904240	187,159039	181,795194	184,895865	182,661359	182,773455	184,244872	186,625618	189,209295	188,275809	185,850934	182,821450	185,235051	181,239870	185,045004	183,671509	188,963522	186,473258	188,615317	186,091553	182,458750	184,567309	184,337319	185,212503	189,459900	183,573909	187,485019	188,715495	192,483586	190,462642	190,193354	192,321884	193,519183	194,180483
186,343124	186,814377	186,709046	182,489351	182,628182	180,014548	178,191382	182,622706	187,031804	186,218788	186,391119	185,405772	182,372423	181,296562	182,570523	180,964784	184,086070	186,028741	187,188674	187,086886	192,186919	193,514995	191,727262	187,462471	184,262267	183,423481	186,999593	187,404812	187,978175	183,348751	185,906659	187,590994	190,563786	193,085939	192,120563	181,924040	184,444905	178,221016	181,884420	179,470175	179,685991	186,288043	186,255187	190,678136	195,541093	198,643374	198,200790	193,121694	186,986386	188,353116	181,871858	183,637043	184,035820	181,101683	181,606113	182,680364	184,971240	181,737536	184,337963	187,592927	184,177873	189,804240	187,788772	190,168551	195,933106	193,189660	195,477315	193,419972	195,926986	190,462320	191,925684	189,414804	186,303504	185,734328	185,626098	185,979779	186,549599	183,714673	186,865593	183,917927	182,994425	186,728050	183,404155	184,741572	185,305916	183,278852	187,907310	188,297712	182,653306	185,426387	183,160314	183,932100	184,872673	185,858342	183,956580	185,514002	182,135669	181,135505	183,908907	185,208638	185,534940	182,911320	184,322180	188,718071	181,655397	183,524303	181,323941	182,535735	187,826460	188,263568	188,534144	185,485334	186,946444	183,269511	186,624330	190,862063	188,518683	190,259710	192,675244	190,762852	193,302722	194,395977	195,716323	193,449928	195,765285
188,218473	186,529950	184,517381	186,111202	183,766855	181,634460	182,306390	186,129562	189,100421	188,136011	190,099941	186,013279	188,987037	184,724823	185,494998	181,584532	183,600966	185,946602	191,179668	194,111873	194,810860	191,299816	188,498390	182,284808	181,406081	179,717558	177,384164	180,359532	181,017611	179,168676	176,833993	179,348416	177,355495	182,183020	183,456659	185,434762	182,008112	183,362602	181,985564	184,846582	184,780870	191,677656	193,977551	192,606311	192,705522	187,136813	189,079806	183,744951	183,083329	183,200578	188,649139	185,774270	186,862372	180,198797	184,908428	183,619005	184,406896	188,636577	188,796345	185,810025	191,077558	188,128280	189,615159	195,337195	191,894117	190,519334	193,010887	192,242966	195,910880	192,885262	194,414016	192,588917	188,486149	189,051138	182,337313	183,707908	187,268880	185,609670	183,237299	183,853182	185,077860	190,465219	185,604838	181,954319	185,182547	185,593564	184,768630	181,947554	183,706942	186,158875	185,767828	187,050487	182,535091	182,653951	186,042269	186,605647	179,990067	185,139705	185,950145	187,180621	184,102176	185,725631	190,630141	188,144708	186,343446	186,435249	190,269695	187,132626	188,742552	191,133283	188,169511	188,843696	188,847561	186,790218	186,313812	191,124586	189,346838	189,215094	191,316566	192,699080	196,034572	194,097055	192,414009	193,699567	194,977716
187,792960	184,784736	184,730621	184,692933	184,301887	183,225381	181,896661	183,702110	192,387274	192,570235	189,819702	188,966744	190,578925	196,730661	197,182265	191,602926	183,560380	190,646891	190,947101	196,165350	192,314154	196,231062	195,206739	178,958980	186,727728	183,822903	181,010524	181,067861	179,472429	176,906468	178,123738	178,267723	175,790987	178,614962	181,416710	181,881199	182,237779	183,339732	185,465041	187,693104	188,916816	194,957744	189,392256	194,717125	183,379030	178,935465	179,062700	180,190100	183,868965	181,827406	183,061747	185,844813	185,000874	183,975263	183,603865	185,641881	188,525447	184,947726	187,099448	192,354740	193,684427	192,701335	188,785393	188,355049	184,541862	180,997640	188,110886	187,761070	198,598923	196,852742	197,770123	195,242171	191,996549	191,227663	186,202038	189,764298	183,492414	184,932264	188,190126	191,189653	186,941934	191,357153	189,035354	187,191250	189,290468	186,650743	189,856745	183,827413	184,178839	186,318643	182,253885	185,873482	190,719367	185,487911	185,954976	188,735144	182,558283	188,465212	184,940317	187,071102	185,931784	185,401584	189,341362	184,662332	186,806002	190,590843	191,315600	198,408875	194,615015	193,890580	197,017664	197,840666	191,324941	194,146017	193,037944	192,609532	191,422542	193,752393	188,450073	194,761577	194,838884	191,487931	190,657843	191,513056	192,032304
185,604516	184,121181	184,312194	185,424132	182,264837	183,104266	185,290455	181,429917	181,912122	187,016021	184,502564	180,444248	188,202045	193,040199	194,309651	194,719380	192,704556	188,169833	194,258435	196,340258	196,290975	198,134756	195,685722	186,554109	183,008598	182,456173	183,696312	181,668604	183,708230	182,815330	185,682146	185,096864	183,344886	179,492400	180,601439	183,236333	184,442651	186,156298	185,678925	186,140192	189,877360	194,102209	190,763818	194,021359	183,713384	183,121660	182,132770	181,763949	184,440074	186,789252	181,577767	180,770549	183,824191	187,124573	183,820004	190,012004	193,289837	193,113963	189,912793	187,552340	180,439416	185,293354	183,126814	180,937082	183,245997	185,425743	183,954003	182,902945	185,083336	190,972226	189,304641	197,705700	192,303524	192,096082	191,818098	186,565061	186,235538	187,338457	191,208658	192,474244	194,573140	190,735472	190,006850	184,037431	182,436202	186,915199	184,130522	187,940810	186,931304	187,930502	190,059677	187,687306	189,792644	188,558947	188,672975	191,336215	184,499343	187,584230	187,189318	190,815034	189,862543	192,519662	189,863831	188,680384	192,958060	194,147949	196,234283	193,274698	190,428820	191,940179	188,692302	192,024573	191,168394	192,769945	193,907652	193,229280	191,106870	189,065311	190,311892	187,995247	189,139719	193,093348	187,217342	188,372765	187,060794
189,377761	183,526880	184,781193	181,048856	182,479365	180,409137	180,365652	180,357599	187,151308	182,908743	186,184966	181,782310	178,813384	176,473225	189,630943	189,053070	192,359250	188,866244	189,410939	189,473751	195,220590	195,584257	190,145359	193,019584	192,756416	193,926979	186,698094	182,670379	182,948041	184,920668	182,846575	185,688588	184,655568	181,441191	181,589364	184,324757	186,496450	186,045168	182,725138	191,218321	188,806009	191,170649	189,843860	188,643663	190,876558	187,033092	186,499994	184,080594	183,519471	184,169498	180,742525	179,166743	185,131653	186,508691	188,436866	187,471812	186,894583	187,696325	189,640928	183,426380	182,243255	178,149507	182,676821	182,563115	189,159368	195,451223	192,409177	191,550421	180,469373	184,122147	187,319774	194,002354	196,796050	196,487142	196,321898	193,946950	190,988010	188,533178	193,716639	190,045182	188,422693	190,584723	192,524494	193,267289	189,937273	190,005240	188,443630	183,509486	190,431719	193,389693	190,503550	188,214929	192,278399	194,227834	194,058080	193,279852	191,867059	194,473929	195,318834	191,551065	190,328964	190,647857	190,368906	190,504839	187,107823	190,747068	184,521246	185,717256	180,018091	179,805495	186,180456	186,891684	189,236353	187,700191	189,565232	186,387254	182,916474	182,394005	182,689061	185,142605	186,059664	185,338450	185,394820	183,600966	183,648639
184,477761	181,078169	182,069958	182,351808	181,381922	181,821286	181,506580	181,702748	183,400934	186,097995	188,012642	184,167243	178,865889	180,279003	187,656383	185,459887	185,751078	181,956574	181,669248	183,537188	183,362602	187,202847	191,436393	196,140226	195,604872	193,777518	189,389035	184,689068	182,864613	180,632362	185,032442	182,978964	183,899888	186,953852	182,522850	183,004733	184,501275	185,998462	190,161143	190,214614	196,281634	188,805042	186,873968	187,102991	188,175631	190,279359	192,582797	184,463910	186,295451	185,192854	184,547982	183,274665	186,183355	187,336202	189,937273	187,688595	182,156929	186,836281	185,587766	182,113121	187,911498	187,239246	184,878149	186,930982	183,456659	184,494189	184,153070	184,793433	189,322680	185,854477	186,258408	188,618860	197,184842	192,002992	196,544157	200,005273	192,839844	190,597930	188,822114	188,096391	183,542342	187,183520	190,270340	191,676046	193,448318	189,267920	191,963371	190,907803	194,600842	194,559289	195,196431	187,270168	187,339423	192,967401	198,249751	196,009447	195,983678	197,114943	195,620333	190,510315	189,922456	191,108158	189,572318	184,818236	181,671503	181,004082	183,202189	177,727215	183,670221	177,591927	180,101196	184,501920	183,277564	183,810341	181,874435	184,246483	184,745438	178,468078	184,212017	182,036780	181,892473	182,821450	185,184802	183,429924	182,985728
183,890869	182,614653	181,089765	183,325559	184,736097	182,808888	183,573909	182,802123	186,900059	187,574889	188,147285	183,051762	182,918407	184,622712	185,286912	185,875414	182,154030	177,985873	177,665691	176,230995	182,887806	187,537845	194,221070	201,304359	195,037629	197,228649	186,209769	185,224099	185,437661	185,165153	188,107021	189,648337	184,799553	183,462457	184,406574	190,911991	184,357612	187,170635	198,153117	199,543039	198,832133	189,822923	189,282093	190,817612	194,188214	191,070793	192,899757	188,777018	185,566507	186,359552	187,425105	187,894426	186,059341	187,550730	185,197364	184,689068	185,226999	191,953386	189,103320	193,223804	186,631094	189,579405	189,812938	186,913266	184,693578	186,255187	183,602577	183,316217	182,416553	187,331370	190,136340	190,429464	188,857869	188,567322	186,878156	192,183698	194,291935	195,419334	193,591336	189,207685	189,587458	191,311412	191,259230	194,076440	193,194492	192,831469	195,392598	199,128156	191,608402	192,574744	195,897996	187,081410	186,702281	192,567335	195,264719	200,151191	192,532869	195,049225	191,316888	186,148567	181,210235	183,526880	183,109098	182,362760	177,291717	181,036938	185,412536	186,923574	178,628490	178,277708	175,736228	180,229398	178,678740	183,724980	181,794228	184,799231	181,529450	180,171739	181,697272	176,215211	177,167059	180,455844	181,263062	181,516888	178,135334
183,037267	180,216191	183,356482	184,022292	184,293190	184,724823	181,401249	184,871385	185,636084	187,890238	189,323002	185,630930	185,323633	189,338141	185,177715	181,447311	177,938844	178,714495	181,800026	181,867670	183,463424	189,353603	190,017802	196,654642	195,179681	190,532863	184,908750	185,792631	183,894090	186,677801	184,406896	183,330390	183,772975	185,754621	185,221845	186,978977	188,152439	190,306416	193,889936	192,984473	194,713582	191,442835	191,423186	186,293841	185,263397	187,560071	189,855134	187,869623	187,542355	187,972699	187,956916	186,435893	186,997016	186,770247	182,973488	182,636234	184,344728	189,133277	192,301591	192,328005	192,308678	188,759946	187,582619	190,062898	187,448620	184,754135	184,914870	182,675532	182,637845	183,478563	182,069314	187,457639	188,194636	187,478576	185,665074	191,583599	189,341040	190,242960	190,729674	192,233625	188,708086	187,922128	188,355371	192,712287	193,657048	196,767382	196,129596	196,140870	192,410788	192,946464	188,807619	187,260505	180,165619	187,761393	189,591001	195,156489	189,219603	188,957724	187,655739	182,049987	181,755574	185,494031	184,729976	175,380936	172,045444	174,714159	173,867321	178,586294	176,442624	177,154496	177,639278	174,022258	178,680995	178,681961	182,579220	179,077840	178,261925	183,174487	181,650887	184,074474	181,490797	181,638647	180,325710	175,419912	174,292834
183,237622	181,278524	183,472765	182,152741	184,312517	181,497561	179,212806	178,882961	182,630759	184,858178	186,872035	185,820977	188,181107	182,958993	181,103938	179,946581	179,405108	179,098455	185,839982	190,902972	190,115403	190,781857	188,011675	192,145688	189,420280	188,586971	182,464870	185,805838	186,432027	183,908907	185,055634	185,376459	186,749310	182,092184	185,076893	186,823396	192,820517	193,210920	192,062261	189,883158	186,848843	189,492112	191,122009	190,308671	186,351499	186,867526	187,667013	183,560058	186,015856	185,360998	190,198830	186,481311	189,495333	182,515120	185,304628	181,714022	181,391585	182,826282	185,590021	189,984624	190,716790	192,997036	187,372279	184,577939	184,720635	181,302360	184,766375	186,123442	186,629484	183,390626	182,601446	183,218939	185,809703	185,559743	184,806640	188,143742	185,265008	186,193341	188,528024	189,639318	186,527051	186,036471	185,768795	188,092204	188,048074	191,173870	190,322522	192,891382	186,661373	186,398850	188,538332	187,244399	184,679405	180,548291	184,114416	185,510137	184,799875	187,218630	188,931955	189,678616	189,889923	189,243118	185,337162	185,362931	181,472114	180,385301	180,521233	181,033395	180,488377	178,700000	181,076880	179,684058	180,739304	182,062227	184,237142	184,758645	178,806620	184,999908	182,847541	182,226505	182,917440	182,846253	180,059966	178,721581	176,111491
184,585347	180,500296	183,168689	181,319110	185,661531	185,269518	183,002478	181,534282	184,288358	187,767835	191,092375	191,276946	191,851598	185,888299	180,698718	178,170766	177,944964	184,807928	187,422528	191,105582	194,510972	191,447989	187,848363	181,827728	182,133736	181,548777	182,185597	183,999744	187,772022	188,289015	187,187707	188,400789	182,531225	181,190586	180,861708	190,597608	189,054037	193,368755	191,065639	190,545425	188,928090	190,153090	188,261314	186,232317	184,438141	178,356304	178,513174	180,130186	181,709190	184,663299	183,481784	183,587115	184,506107	182,671667	188,471976	187,838056	181,930805	182,300269	185,665396	189,316238	191,255043	191,467316	188,906830	181,452143	181,964627	185,486623	186,691974	185,437017	184,026479	186,752209	183,904398	184,219426	180,870083	181,427662	182,897469	183,446996	183,628990	183,050795	183,888936	185,123278	184,361478	182,997647	184,187214	188,498712	187,413509	186,117966	187,056285	183,392881	187,049842	187,484697	188,624014	190,382435	189,891855	186,771536	180,043860	180,646213	186,532527	188,941941	191,148745	193,302722	189,836774	184,921956	189,805207	185,611281	181,898593	187,258250	186,790218	187,359072	183,402544	183,755903	182,830791	182,217486	182,638489	185,594531	186,655897	186,796339	184,382093	182,316697	180,098619	184,698409	181,878944	181,873146	184,383382	181,685676	181,294307
186,337004	184,886524	183,225703	182,500947	185,265330	184,608862	184,799875	180,812102	189,013450	189,374218	193,234112	187,277577	187,319452	182,458105	182,208467	183,635433	184,376617	187,744320	187,137457	192,012011	189,753991	188,365679	185,441849	181,811944	183,162247	180,581791	185,823554	185,110715	191,444446	194,861754	195,888654	184,822423	183,688259	183,789081	184,987990	186,423008	189,481160	190,481969	194,718414	193,878340	192,459427	186,533816	186,993150	185,188989	179,726900	183,862201	178,855903	181,616743	181,195740	179,613193	184,328300	181,891184	184,861077	187,334269	186,332816	191,762694	186,481955	188,578274	185,936294	188,934210	188,237799	193,941152	188,723870	192,335735	189,620958	188,239410	186,707757	184,585025	186,907146	185,117802	184,225546	183,987826	180,477426	180,458743	178,182362	180,681002	180,588233	182,809532	179,547482	181,887963	183,343275	183,029858	184,875250	188,895234	187,948541	186,935170	180,742526	183,062069	179,721424	185,836761	183,341987	182,193006	180,952544	180,267085	178,343097	182,470668	184,132133	187,890882	186,830805	189,709861	188,567966	190,452656	187,774277	186,319288	181,345201	181,329095	181,889574	179,691789	181,666993	182,084131	180,950289	182,594682	184,848837	188,241665	186,630450	187,927281	185,998140	185,350368	188,507731	187,013766	185,874448	187,032126	184,677472	185,177071	183,323304
185,932429	188,137300	183,986859	185,477281	186,598883	188,936143	192,043900	189,033743	193,506942	189,457324	190,142460	185,045326	178,322804	180,152412	177,855739	182,148554	180,833040	185,505305	186,807291	185,216047	184,738674	183,233434	182,333447	183,883460	183,382895	185,418012	187,835157	189,004109	191,120721	199,056969	193,807153	188,132146	183,421871	181,321687	181,865415	177,043367	180,743492	182,912608	179,624145	186,700671	186,656219	188,397246	186,894261	180,681646	182,776032	184,290935	180,125999	182,125684	183,947239	187,495326	188,968676	192,536412	187,949507	191,685065	189,228622	188,702610	188,506120	189,813582	183,703077	183,297535	187,566836	189,482448	191,142303	192,115409	191,642868	184,698409	183,044031	183,559736	184,062556	187,746575	185,583579	184,442006	184,268387	180,317657	181,752998	180,655233	181,059486	179,765553	178,231002	179,406718	181,779733	182,326361	184,499665	183,157415	184,849803	186,233283	187,448298	182,702912	186,379845	188,641731	185,954010	181,977833	174,524434	179,239863	179,681159	186,000395	186,427840	187,138746	187,439923	186,846266	191,381311	193,474087	187,922772	185,021812	184,668775	182,966724	180,348580	183,718538	184,678760	183,805509	188,199790	185,728852	187,584230	185,841270	187,826460	188,705187	189,348771	185,678925	189,560078	184,758000	190,816967	192,687162	188,802143	189,778471	189,687635
188,304155	190,213003	185,243749	189,329766	187,452485	189,879293	189,459256	190,699396	188,145997	190,600507	185,427676	181,129385	179,812582	176,576623	181,329095	179,270786	184,534131	190,429142	187,547831	187,630614	182,369202	181,823863	181,632205	183,024382	183,839331	187,340389	186,338292	185,941448	185,705338	191,395806	189,799731	191,821319	184,690678	183,028570	186,029707	178,199756	179,513338	174,901308	178,788259	179,349382	181,715954	186,048390	182,360183	183,026959	180,317335	181,542013	181,448922	180,024533	181,944655	182,727393	187,692138	191,383566	191,437037	191,760117	188,384683	185,781679	184,617881	182,786018	182,891993	181,259841	181,583243	180,442959	188,380174	188,657514	191,498239	189,246983	187,667013	184,946759	188,170155	187,260505	189,566520	187,919229	185,739482	180,622377	182,158539	180,933861	179,751058	177,062372	178,421049	179,431199	180,124066	181,171582	183,780384	182,486774	185,512392	186,588575	185,736583	184,627866	182,879431	191,022476	188,526736	189,560722	188,969643	189,763976	191,725651	188,221049	188,545741	185,980424	183,007310	182,386918	181,806469	188,129569	189,399021	188,277097	189,030844	186,697127	184,996365	186,886208	183,527202	188,698423	184,889745	186,930338	189,816481	185,429930	183,932744	187,378077	190,415613	187,638989	191,588109	186,721286	186,673613	188,639476	186,682310	189,212195	185,432507
187,026328	192,536413	189,322680	187,631259	187,023107	189,492112	188,137300	188,482928	193,511130	188,592125	186,643979	182,985406	183,525270	182,697114	180,843025	182,569235	184,197844	187,268880	187,077866	185,166441	184,499665	177,656028	179,056580	178,967677	181,095240	182,820806	187,544610	186,681666	186,777978	188,540265	192,437523	189,179983	183,213785	184,621424	183,139699	183,796812	183,345852	187,953050	184,052570	185,056278	190,223633	188,555404	188,831456	179,299454	183,581317	181,427340	184,716125	180,757665	180,542815	187,262760	195,713746	196,404359	195,741770	193,791691	186,967381	186,204293	182,653307	179,958178	177,991993	179,366132	177,436990	181,562306	180,987332	188,709697	192,743854	190,612425	188,616928	185,671516	184,839817	183,953037	182,241323	182,504168	183,281751	181,717243	181,430239	178,039344	180,672305	180,942236	182,734802	184,940961	188,996700	189,704063	190,509348	190,855621	187,177722	187,783941	182,014232	181,936281	184,907461	186,182067	186,346667	184,676506	181,614489	183,669255	180,539272	180,655555	179,662799	184,059979	184,360834	184,299310	186,340869	185,453123	183,820970	184,381771	185,037918	182,091862	181,743012	183,557481	182,591139	181,059486	183,556193	180,918400	180,972515	181,542335	183,711774	184,233921	183,587438	185,806160	181,137115	179,953346	181,418965	181,762661	181,430561	183,570043	184,048705
187,692782	191,238937	187,042112	189,423502	187,496937	192,116376	190,744814	190,467796	187,480831	189,793289	187,996858	185,412536	184,305430	179,684381	184,284170	177,480798	180,894563	187,085919	187,213799	183,674086	184,595977	184,691967	184,222324	183,212497	181,768459	181,123909	180,704516	183,629957	186,711623	191,148101	191,069505	191,493085	184,588568	183,846417	181,446989	183,236011	182,927104	188,278064	190,136340	191,201894	191,671536	192,351519	184,843683	184,338930	181,632849	185,565540	185,104273	184,786991	186,151788	186,002327	188,462957	193,890902	194,157935	189,046950	179,356468	177,714653	172,817229	176,370470	177,014699	178,300900	178,334078	181,336504	179,757501	183,589692	186,671681	186,106692	186,013601	182,745431	180,464863	180,041927	181,949809	178,356948	180,766684	180,551512	177,645720	178,493525	180,196220	183,925980	184,796010	185,799395	185,404161	186,489686	185,706304	183,179319	184,564410	183,379674	184,381771	182,668446	183,914061	189,668953	186,779911	183,389015	180,651689	176,866204	175,611569	173,892446	177,150631	179,927577	179,194123	177,318774	177,727537	177,025328	175,564541	174,881659	173,517505	176,283822	174,660044	171,344846	174,671640	174,766664	171,572258	175,120990	177,388673	177,746864	179,428622	176,243879	178,957047	181,286898	180,787944	179,095234	181,277879	183,501755	184,621424	185,232797	184,964153
186,269360	186,739647	184,956101	188,895234	185,714679	185,514324	189,399021	189,934697	183,736576	185,674737	187,332981	184,397232	184,807606	181,398994	185,736261	182,429759	180,643636	180,474527	181,784565	180,936116	193,067901	185,608704	188,946773	182,742210	182,192361	183,497890	182,911642	187,790383	184,215882	187,539778	188,991546	189,841606	184,326045	182,489028	183,982027	183,307520	191,003149	190,118946	193,301756	194,657856	192,810532	188,578918	186,369215	182,484519	184,301887	183,748817	185,178037	187,466336	188,047108	190,044538	189,711794	192,251986	189,141652	182,994103	179,117460	171,688219	177,502702	178,841086	185,014725	187,963680	184,896187	183,308809	181,805502	180,314436	177,680186	175,920477	177,276577	176,497705	181,611590	182,400125	180,118268	185,855765	179,341651	182,805989	177,048521	179,311695	181,685032	184,913259	182,757672	180,788266	179,597410	181,195096	184,811471	179,163522	185,128754	182,784085	186,456508	180,005206	180,557310	182,736734	181,599671	184,715481	180,198153	182,885551	178,036767	173,210209	170,784367	170,502195	170,600118	169,982625	172,360149	170,781146	175,912102	175,944635	179,419281	178,901965	173,777774	171,813522	175,545536	173,760702	178,849461	180,382080	178,628168	183,494669	182,002958	182,666835	181,628339	181,869603	182,695504	185,635117	186,219110	183,992013	183,096214	181,463095	182,986051
183,963989	186,298028	182,948041	184,476151	188,231357	191,533671	193,488904	193,290482	188,397246	187,549119	181,003760	183,307520	184,992822	185,126821	185,322988	180,219734	184,965442	182,995714	186,705180	187,080765	190,925198	197,086275	190,973193	186,578267	181,323297	182,572456	183,762990	182,082520	179,877327	186,878156	183,523659	186,023265	181,709190	181,003116	186,294485	184,441362	188,717105	193,680240	189,653813	196,491652	188,462957	185,323311	185,975592	185,646713	181,787464	187,622239	185,529786	189,765909	188,201400	188,158237	187,742710	183,785538	187,418019	185,619334	180,590810	183,317828	183,009565	185,478570	188,124415	185,954654	187,002170	185,390633	184,004898	179,553924	177,436346	178,317328	177,418308	178,269655	179,567131	181,923074	180,797285	182,589850	180,620122	183,330713	178,782139	181,689219	182,741566	183,332001	182,767013	179,296233	176,773435	178,966388	179,937884	184,107652	185,777492	187,567480	188,985748	182,124717	180,739627	181,681166	180,054168	182,829825	182,345688	186,240370	183,114896	178,604976	178,194603	173,793879	172,811431	175,631218	174,346949	176,850098	178,397212	180,528320	181,921785	179,561333	180,884256	178,039344	182,790205	180,936116	183,125526	182,584052	183,261780	182,455206	182,841743	179,861865	183,404799	179,494333	183,576808	178,113430	180,142427	174,782126	177,121641	174,644261	176,112779
185,899573	182,327649	184,581160	183,535577	186,556686	189,551059	190,839515	188,996378	192,722595	190,644636	184,484848	186,921641	183,128103	179,916303	188,601466	187,766868	188,684894	190,209460	190,869150	189,321713	188,266790	192,904267	195,103662	190,937760	187,292716	183,737543	181,224730	182,754772	181,498205	181,719820	180,920977	182,402702	182,031948	184,733842	182,889416	187,867046	187,164837	190,340560	189,499198	193,545918	189,127156	184,934841	185,479214	185,867361	185,964962	186,440725	187,434125	190,635939	189,886702	186,855930	182,410433	182,956738	181,874757	183,573587	182,334092	182,889094	184,025835	183,230213	187,170313	188,533500	184,975427	185,046293	187,074323	182,459716	179,544905	178,110853	182,566336	181,677945	182,057718	179,312017	179,484670	180,613036	179,694688	179,512050	182,078655	180,141783	183,310097	183,774264	180,991520	179,786491	175,954943	175,588377	175,127754	181,575191	184,842394	187,118775	186,243269	183,625769	182,506100	180,296720	178,507698	180,098297	184,454569	185,048225	183,096858	182,133414	181,391263	181,831593	177,858638	181,327807	185,312037	184,376295	189,087536	185,984611	183,848028	185,703083	185,593564	188,386616	186,188831	182,843676	182,303813	180,483546	183,460847	178,469366	182,412043	175,776814	176,965093	177,425716	176,137260	179,908250	177,127116	180,435229	179,711116	186,102505	184,824034
183,850283	182,581153	184,320569	188,155338	193,843230	188,574409	188,413996	186,360518	191,980121	190,229109	188,133756	185,263075	182,385308	185,629963	187,839988	185,271450	190,504194	192,663325	191,816810	193,207698	194,420780	190,264542	187,150020	192,373745	190,597608	191,188687	185,009571	183,601288	185,116835	180,556988	181,843834	184,630121	182,982507	179,558434	183,314929	187,350697	188,669432	186,199139	187,679898	188,235867	187,117486	188,822437	186,266461	185,203162	187,964002	189,189324	193,180641	190,498396	187,342322	181,412201	180,536050	179,848337	184,034532	185,138739	183,073666	184,031633	183,337155	182,528004	180,944813	180,271917	182,911320	180,923554	187,261149	183,539121	184,986701	181,474047	180,569872	178,395602	180,224888	181,045957	178,958980	179,706607	178,542808	181,149034	183,782961	181,278846	184,900697	183,451183	181,462129	184,781837	169,767453	172,574355	172,797580	181,905680	188,306732	186,608224	185,769117	187,357462	183,487582	180,788588	181,316855	181,583243	185,135840	184,926144	184,299310	186,359230	188,720326	187,615153	190,271628	189,127801	190,093177	190,303839	187,387418	191,021188	190,057422	190,332508	189,179339	185,563930	182,852695	183,765889	180,224566	178,584683	183,031469	184,837885	184,428156	183,810663	183,947883	185,011182	188,372443	192,126039	191,869636	188,184651	191,243768	190,203018	186,566349
188,899744	189,506607	188,491303	189,217671	193,110098	189,570708	189,984302	189,306896	192,034881	190,687155	189,121358	187,967546	185,912779	186,068683	192,927137	189,840639	188,699711	190,490344	184,272252	185,734973	189,046628	184,468098	188,981883	196,681055	193,049540	191,140370	186,260663	185,586800	187,686018	189,456357	184,801164	184,410117	185,949823	183,418005	181,968814	180,958664	185,883789	185,615468	184,403997	184,740928	183,720793	182,087352	188,023593	187,367769	189,851269	189,808750	187,193827	179,788746	178,358237	175,683079	181,356475	181,013746	183,408342	183,301078	183,834177	185,794242	182,470990	182,856239	183,320727	180,425565	180,150802	181,358408	188,238766	184,791500	185,203484	182,246476	184,141152	181,723363	182,628504	180,376604	180,492887	178,458736	181,639936	181,890540	184,130844	184,826611	182,749619	184,809539	186,047745	185,949501	182,796647	181,517854	179,363233	186,049678	191,459585	189,645760	187,843532	188,731600	187,792638	187,422206	183,127136	182,978642	184,021647	185,292388	187,604523	187,164837	190,533185	189,667342	189,415127	185,688266	185,518512	186,308658	186,856252	182,503846	185,101374	184,740928	182,566336	180,249047	181,472758	183,766855	182,546365	184,442651	185,907304	188,244564	190,060965	193,024093	193,983993	188,826624	189,517881	187,322673	182,251952	182,656206	182,176256	184,279339	186,169827
