191,302071	182,561504	182,281265	183,363568	183,099435	180,203951	179,174474	179,973961	185,760742	181,502393	183,711452	186,212668	184,569886	185,376137	181,142913	183,514962	188,421404	183,426380	185,768794	182,229726	186,978977	190,192710	187,819373	186,788286	185,141960	184,221358	183,113286	183,093315	185,705338	189,210584	186,129884	190,147292	186,640757	186,168860	191,007659	186,933559	188,903287	184,822101	185,953366	180,229720	178,058670	181,762017	182,303169	186,559585	184,410761	190,931640	191,062418	194,809572	192,617585	190,160176	185,807126	187,907954	187,330404	181,029207	183,292703	184,305108	190,981890	190,540271	187,556528	186,086721	189,541717	191,606469	187,940488	185,633506	194,488102	188,277741	189,972706	192,209789	191,467638	188,956436	188,856258	185,500473	189,200920	180,823376	185,694386	194,756745	194,978038	192,248442	188,841763	185,358743	185,456666	189,067243	184,662654	189,039219	186,784420	184,792466	186,396595	190,427853	189,239896	186,915521	183,262746	188,703898	187,666369	192,099948	186,247456	185,211537	189,706640	187,203169	188,565711	186,578589	186,122798	190,104128	185,041461	188,778951	184,627222	187,969800	187,983329	182,421706	189,490501	188,897489	192,685229	189,723712	191,587786	188,064502	188,796345	190,939048	184,923889	183,893446	187,820017	189,028589	197,770767	195,626453	195,685400	198,053261	190,286767
187,638023	179,211517	179,696621	183,097824	181,862194	180,185268	180,095398	177,367414	183,834821	182,679720	181,972357	180,284801	180,893275	179,179628	177,737523	182,317986	183,686327	186,788286	189,438641	186,785065	188,592769	190,644314	191,161307	186,744800	185,256955	181,718853	178,158204	180,396253	181,042414	180,106994	186,035827	186,232639	188,114752	188,629168	187,392572	180,937727	183,302044	186,872035	190,701650	183,445707	175,571627	182,315087	181,468571	185,752367	190,047759	187,955305	191,757540	194,674606	190,291921	188,251328	185,075605	186,777656	184,786990	183,947239	184,592756	183,719182	185,358743	184,516415	184,725789	187,757205	187,059828	190,966750	189,779437	190,516757	188,693591	194,052604	189,443472	192,724849	192,848541	193,148751	189,590679	186,260018	188,893624	181,718209	187,660571	182,628826	190,427531	190,888154	186,473258	187,802301	189,080450	191,539147	189,186747	184,643328	185,421877	188,463279	187,902156	187,267591	186,405936	188,931311	185,811635	193,311419	190,142460	180,993130	185,108782	186,665238	188,260669	185,325887	185,808092	188,104122	184,088003	188,891691	185,609992	191,027952	191,183533	189,660577	185,319767	193,260525	190,313503	188,032935	188,308342	191,480844	190,882356	186,544767	191,621930	188,244241	187,680864	189,781370	191,923429	196,674613	195,840659	193,745629	196,889463	199,930220	196,540935
187,135525	182,899080	182,198481	183,065935	182,768624	179,226334	179,866375	180,437484	181,164173	179,892788	176,587575	177,061083	181,548455	183,403833	182,309289	183,496279	184,771529	184,387891	189,314305	191,438970	191,700204	194,962898	192,823738	186,998626	182,423961	183,868965	180,317979	180,743814	178,142420	178,369511	184,692611	183,066901	183,771365	186,649777	184,145983	180,553767	181,698882	176,695161	178,293814	179,351314	182,935478	182,675532	184,368886	182,111511	185,332008	187,752695	181,181889	185,943380	183,674730	186,658152	186,974145	188,256160	186,625940	185,573915	181,102971	184,589857	187,776532	189,383237	184,938706	188,368900	190,845957	192,031982	196,075802	193,968210	199,139108	193,597134	194,215271	199,448660	197,786229	195,527242	193,901210	192,103169	185,547824	190,574415	182,361149	193,054372	189,912793	187,157751	192,860459	187,925348	182,225217	189,932120	189,688923	189,918591	186,478090	191,335893	193,463135	189,040508	187,349730	189,791356	192,316408	185,316224	191,892184	187,299803	184,146950	183,426380	188,375342	186,746733	190,595997	185,391277	184,414949	188,402722	191,129740	187,493393	185,618367	192,913930	185,833539	186,703570	190,499040	194,669130	187,771056	192,273889	187,521739	191,203182	189,615803	196,599238	195,520800	193,963378	196,226552	198,297746	202,381831	206,102571	200,304195	199,967263	194,569597
188,301900	184,404319	183,664101	183,036945	182,011977	180,173028	182,873311	181,069471	180,352767	179,160301	179,043373	181,331350	183,883783	181,176413	179,076229	179,139041	185,427353	184,294156	191,554286	189,727255	194,321891	191,139081	188,943229	185,292066	180,992164	176,853964	175,782612	178,134045	181,823541	178,720937	177,316197	175,330042	177,430870	185,413181	182,515764	186,593085	183,598067	183,965599	184,285781	182,187207	185,949178	193,138766	188,170800	191,796516	184,546693	180,151446	187,176111	186,708724	183,826446	184,612083	185,955298	185,614824	187,715652	183,957869	185,678602	186,243591	186,158552	184,214916	189,554602	192,345077	195,311104	188,570543	198,364746	196,614377	198,450106	195,738871	204,969696	199,089825	202,744209	199,476039	195,331719	192,016520	184,832409	186,313489	188,100579	186,328951	190,480358	188,401433	190,206239	186,497417	188,509019	191,846766	190,540915	190,885577	188,815350	191,736925	187,902800	188,993157	189,897975	197,589739	187,491139	192,912964	187,505312	187,085597	188,704543	185,849001	187,790705	189,649625	188,068689	186,226841	188,199468	185,880890	192,707133	190,983178	189,396444	184,981869	189,188358	195,080148	194,393722	194,114449	199,177439	196,055509	194,703918	190,377281	191,985275	195,922154	197,020563	198,972575	197,829714	199,327545	202,506167	201,921852	205,514069	201,231239	201,600382
188,442342	183,908585	183,236011	181,553931	181,665705	179,927899	182,342789	184,539285	183,370655	179,544583	184,023902	185,019557	185,568440	185,738838	191,648988	190,646891	185,524954	187,193505	188,051295	188,938398	191,122331	193,868999	193,661235	188,831778	184,532198	178,794379	179,460511	181,387076	177,617696	177,540067	176,792118	177,250486	174,948336	177,803234	182,841743	182,564081	181,344235	184,443617	184,322824	188,510308	183,323304	188,454582	191,749488	186,496772	183,892802	180,267729	177,509466	182,233592	183,313318	185,209604	189,444761	187,206390	190,732895	188,720004	193,506942	187,749796	190,525132	190,760597	194,055503	195,782357	192,940666	197,906055	196,296451	191,615810	189,244084	187,318486	188,848206	191,386465	199,259579	200,032975	199,466376	195,126854	194,939706	192,814397	189,500165	186,114745	184,736419	189,955956	192,078688	191,505003	190,842092	192,317697	185,316224	187,460538	192,952262	184,955456	186,413989	187,166448	192,442355	188,209453	183,826124	187,221851	191,464094	185,811313	193,753360	189,087858	189,014094	192,572167	186,378556	185,165797	190,508382	191,721786	187,286918	191,668959	192,868834	198,069689	194,839851	199,090469	200,957442	197,267947	201,515022	196,714877	194,978682	197,903156	194,533842	197,946319	194,681048	203,498601	199,173896	200,871438	199,640962	197,754017	197,371346	197,956949	194,393723
185,065619	183,007632	183,327169	182,211688	182,735124	180,518012	178,751216	180,145648	177,850263	181,423797	179,210873	180,276749	181,565205	183,459236	192,717763	191,526585	189,684736	188,348285	188,937109	186,281278	184,298988	190,464574	193,956936	188,575375	185,893130	187,155496	186,255187	184,703885	188,335078	184,217171	179,086215	183,314607	182,740922	184,413660	179,714659	187,499514	187,530114	187,433158	184,713871	188,841763	189,024724	191,896372	188,083829	189,337175	183,354871	186,542513	179,204753	184,630121	182,848508	184,247771	189,512083	186,548311	187,208322	183,546851	189,894432	187,887339	191,716310	197,277932	196,366672	188,570543	191,985597	192,378899	185,066908	184,998620	183,672154	181,568104	182,079621	185,068840	191,836781	198,406943	199,453813	203,257337	197,214476	201,141692	192,764147	194,796687	185,042427	191,546233	194,382771	194,731298	198,360558	194,220103	195,621622	187,347476	183,915672	186,528017	190,696174	192,273245	193,181929	189,208007	188,641086	193,822936	191,699560	190,922298	190,645280	192,247798	189,880259	190,049691	190,099297	192,772200	190,846602	194,519991	195,772371	196,490041	200,296142	198,025559	202,286163	193,198679	198,386649	195,947279	199,322069	200,910092	196,803136	200,096753	205,050547	199,648048	195,622588	194,735486	198,368611	195,092066	193,955325	194,710039	195,871582	195,351368	191,790074
187,530759	180,879746	182,553129	181,837392	179,494978	180,882645	178,235189	179,421213	179,511405	182,697758	180,394320	178,913239	176,178490	179,580016	190,237484	184,484525	186,004582	183,689870	187,367125	183,232790	183,137766	188,958369	190,696174	194,818591	194,647226	188,773797	187,433802	190,010715	185,248258	185,747213	187,597114	186,532205	187,336202	183,883460	187,351019	188,146963	184,843038	187,497581	189,659289	191,870603	192,365370	189,538496	188,025204	191,933093	189,147450	194,562832	192,043256	188,748028	187,819373	184,275473	186,561839	191,548810	187,543965	187,075611	192,087385	193,522404	191,353287	189,103964	189,829043	183,480496	184,373074	180,582757	179,445050	185,791987	186,085433	191,366494	195,571050	189,808428	185,186734	190,341527	193,693446	201,946333	200,082258	204,857600	201,278268	197,690239	194,317059	188,626269	197,003169	192,494215	195,478925	194,950336	196,368282	193,931167	191,704069	189,147772	194,099310	194,575073	194,587957	196,356042	192,149553	192,935834	193,110420	195,917322	196,270359	192,740311	194,972239	196,391474	195,897673	197,850329	194,632087	198,493591	195,446069	196,168249	188,569577	192,213976	191,330739	184,792789	187,723383	185,902472	188,662668	192,572489	196,816987	197,642244	196,438181	190,364719	189,066277	183,969787	189,541717	190,520622	192,200770	187,795537	190,777991	189,208007	186,714200
181,326841	178,875230	181,345845	181,110058	180,337950	177,655706	180,234552	181,819997	185,095898	185,788766	188,366645	183,777163	177,196371	179,855745	186,222331	184,385314	181,293019	182,174645	186,004904	184,880404	182,002314	184,814692	186,949987	194,647549	195,356200	194,702308	192,233625	189,192546	187,560715	187,856738	186,169826	185,806482	191,271792	192,294505	187,331692	191,623863	185,895707	185,134874	193,256015	194,498732	194,222358	189,851913	185,777169	189,568453	193,469577	197,481187	197,304668	191,873502	187,199947	188,072233	187,086241	191,409013	186,512878	186,032928	191,331061	192,665258	189,135531	187,373245	186,007481	186,917453	184,616914	186,383388	186,863982	183,514640	186,954819	186,129562	189,812937	189,010229	189,147128	191,506936	192,108967	199,878682	200,055201	199,771096	197,593926	201,758540	198,322871	195,390022	192,062260	186,896194	185,328464	189,900230	192,796036	192,462648	197,572023	196,736459	192,852728	195,482790	192,511610	198,794768	197,671234	195,541415	188,695201	194,681048	199,113983	198,736787	202,307423	200,756765	200,923298	194,480371	193,130069	199,521457	190,615646	189,022791	186,739969	183,931455	184,389180	183,724658	179,815803	177,796792	182,977353	187,508855	189,642217	189,108152	185,725631	184,907139	185,114259	181,838680	182,524783	182,710965	183,746240	186,069649	188,836610	184,245195	184,559256
181,770392	179,886668	181,772324	179,533309	180,971871	181,222154	184,415271	182,649441	184,120214	185,008283	188,660091	182,544432	186,785709	184,051926	180,785367	181,883454	178,208454	174,363377	175,910491	177,499803	179,656035	179,413483	182,232626	188,323160	191,819064	197,204813	191,485676	193,007665	187,688595	188,606298	186,464239	188,414640	186,371792	188,204944	186,183033	188,311885	189,703741	190,707126	193,695701	190,634973	195,017658	188,584072	190,233296	189,103964	199,677039	198,900099	197,239923	195,862885	189,935019	188,648495	192,205923	191,538181	189,742716	191,807146	188,828557	185,909236	188,192381	190,315435	191,805858	197,332692	194,008796	191,558474	190,162753	187,901190	184,636885	184,271286	183,341987	183,748495	189,299165	191,241836	194,166632	192,814075	192,711643	192,120885	193,107843	194,177584	199,117849	196,785098	192,584407	191,119432	186,047745	190,369551	194,335742	196,335104	198,645951	197,895425	199,605529	197,275678	202,364115	198,591514	197,932146	193,379063	189,192546	196,809256	203,063747	204,412761	204,505207	197,652873	195,953721	191,058875	190,769616	187,795537	188,005877	184,402064	177,812253	177,412187	180,346325	176,655219	180,776992	173,976840	175,171239	177,825460	178,972508	184,076729	182,765402	187,732402	183,302367	179,167387	177,980397	176,561484	177,204746	177,990382	185,007961	177,006646	177,934334
181,074625	177,546831	179,792611	180,786655	180,409460	183,029536	181,294307	181,076880	182,764114	188,091237	187,749796	188,242953	186,084788	186,136971	187,260827	177,750407	178,301545	175,163831	180,944169	181,316855	182,146621	186,546378	187,842887	187,263082	192,124106	192,010078	188,334111	189,972384	185,944347	188,719360	185,207672	189,239896	186,765093	188,102511	187,503057	189,053714	187,504023	190,742559	194,764476	188,209131	188,294169	188,551861	189,086570	186,765416	186,200105	189,974639	182,895214	187,630292	191,652209	190,333796	196,157297	189,613871	192,874632	189,386458	185,808737	184,913581	185,181258	190,123778	192,538667	197,834224	191,902814	188,250040	187,812931	187,900546	188,951926	185,392887	186,482599	182,130193	182,911320	184,419136	185,172561	187,105246	188,759302	187,645432	186,819531	188,487760	190,585045	195,063398	190,306416	192,239101	193,081430	194,966764	197,959526	198,004944	199,909605	201,885453	204,075185	199,768519	196,924895	193,930845	190,106706	189,308507	189,326867	192,579898	198,813129	199,032166	193,841619	189,342329	191,956607	186,094130	184,178517	187,034381	184,312516	179,487569	170,861996	173,110353	178,685827	175,847679	173,270444	174,346305	174,846226	171,694017	177,628004	179,355180	180,971871	180,083480	181,926295	181,785209	183,440553	180,846568	181,077202	174,119859	176,454220	175,932073	171,370937
181,019222	179,598054	180,565685	179,208940	180,250335	182,039035	180,250335	180,569872	185,372594	184,781193	189,733375	189,231844	188,357948	189,304319	181,234072	184,458756	177,078155	179,716270	186,977689	186,811156	181,757829	186,034539	184,655568	186,374369	187,960459	186,481311	187,683763	191,174836	188,136011	183,971398	187,986550	188,562168	183,533322	184,473573	185,188345	194,595688	187,810032	190,587622	187,196082	185,446036	185,817112	186,373725	188,254871	188,514173	182,081876	185,376459	188,338943	184,153392	187,864469	188,381140	192,554451	188,637221	183,332323	184,831764	184,205574	184,628188	181,488542	183,303977	187,603235	194,338641	196,863050	193,880917	188,525769	187,622561	182,386918	183,161281	182,560538	182,671989	184,006186	186,133750	184,388858	184,058046	185,364541	184,902952	185,265652	187,285952	186,794084	193,077242	188,811485	190,531252	191,661551	189,911827	189,975927	192,486163	194,585058	193,580707	194,380838	198,065502	195,363608	189,840961	188,935821	189,131344	188,253905	189,646082	191,910545	191,452821	192,175645	189,515304	191,978511	189,145195	188,647206	185,657021	185,659276	181,964304	179,903418	178,192992	181,465994	179,535886	179,874428	181,646056	178,716750	178,655548	181,212168	180,949645	186,763161	185,381291	185,179326	185,087523	184,131488	187,385485	183,533322	180,966717	179,186392	178,330857	177,142900
185,244393	180,567618	179,248882	182,607889	180,538305	183,853182	182,767979	180,987654	182,379832	186,692618	192,347332	193,561380	185,681824	184,351170	181,935314	178,105699	181,089764	180,290921	185,372916	194,998009	192,694571	188,844985	186,380167	184,072219	184,191079	185,829030	183,169333	188,418183	185,860919	192,790238	192,559927	186,718065	186,490652	184,583414	185,933395	193,491803	187,267592	188,731278	183,647029	181,194774	181,315244	184,642683	182,847863	185,326532	182,035492	184,743505	176,261274	182,786018	182,226183	184,110551	185,264042	181,701137	185,721766	186,638503	182,617230	184,531876	182,956738	186,694228	183,918571	190,968361	194,738063	191,138759	186,549599	185,213470	180,256133	182,154674	186,860761	182,825638	187,013444	181,733671	181,205726	184,175940	181,755252	182,314120	180,436517	181,331672	180,507382	186,070938	185,766540	187,542999	186,251644	185,030509	184,694866	190,825664	191,011524	191,016034	185,539771	190,432685	186,789896	194,996398	194,309973	195,096576	186,667815	186,756396	182,414620	183,513673	191,043091	193,565245	198,948094	192,820517	194,168565	191,682810	188,063858	189,200921	182,842710	184,480338	185,126821	188,515784	185,917289	182,602090	184,515448	179,544261	181,986208	181,330384	184,068032	189,360689	189,118781	189,385814	183,056271	186,543479	182,531547	186,786031	186,519320	177,342611	181,379667
184,473574	179,756856	180,340205	182,647831	181,211846	183,209598	184,180772	185,111360	186,528984	187,876709	190,953544	183,873153	182,563759	187,049520	188,954825	185,235373	182,794070	187,955627	186,277413	185,088167	184,244550	183,217328	184,214272	184,042907	185,461498	180,806626	182,961892	194,362155	194,639818	197,462826	191,765593	190,021667	187,696970	185,380003	186,626262	188,222660	185,703727	184,704529	183,012142	179,099743	183,436688	180,867506	184,222969	182,519307	183,952071	177,998435	179,469208	185,152590	183,061425	182,818229	184,495155	187,886695	187,502413	190,991553	191,667026	193,435111	192,869801	184,182704	189,182882	188,419472	193,188372	192,471023	188,758336	187,083020	185,797463	187,092361	185,616757	184,488391	185,996529	184,265488	183,306554	181,084611	180,946102	180,586622	177,948830	180,003274	180,252912	180,823376	181,077524	181,651210	181,037260	186,347634	186,679089	189,964975	187,533336	184,515448	181,551032	182,322495	182,422995	188,477130	185,599685	188,881061	182,914541	181,825151	178,137266	183,171266	187,594860	189,669275	193,294669	195,095609	191,323653	189,882514	189,453458	187,654451	183,731423	182,041934	188,248751	185,080114	191,109125	186,336037	183,298823	185,314614	187,009578	187,723705	187,156462	189,452170	189,946293	186,187865	190,510315	188,612418	187,801012	189,740462	186,437826	184,212017	182,250342
186,919386	181,235038	178,918071	183,658625	181,298817	182,389173	185,058855	189,121358	192,884296	186,641724	189,939850	181,135183	182,485485	179,044340	181,058519	181,634782	182,167881	188,045497	184,080272	188,612418	179,433132	179,424112	182,320885	186,314456	186,404648	182,585340	187,030838	193,077886	193,627413	201,446734	196,319643	192,432692	186,776367	185,973337	182,936445	181,838680	184,392401	179,870563	174,324723	180,352123	182,753162	192,565081	185,865107	185,602261	179,630265	182,096693	186,080279	189,237642	191,503070	185,995885	192,578931	192,066126	193,447351	197,716652	192,955805	192,339279	196,509690	189,582304	187,145510	186,413989	191,686675	188,886215	195,811991	194,097378	194,958067	185,169662	184,854312	180,303162	180,059321	184,165632	184,926466	183,901499	182,461004	178,532178	181,417999	180,457455	182,899402	181,083000	178,192670	179,114239	183,147752	185,217335	184,444261	184,800842	187,466658	189,752702	184,506429	184,827255	186,641080	191,735959	185,101374	182,052564	173,784860	179,336819	180,144682	182,801479	186,717421	188,036478	187,418663	193,402255	195,922154	194,831476	194,544794	193,227669	185,465041	184,642361	187,839988	190,522233	187,833546	189,037931	189,372285	192,855628	194,913293	194,160190	190,137306	190,028432	194,753524	194,244906	192,577321	192,351841	194,198843	189,741750	190,026177	188,494846	187,561682
184,786991	181,737214	184,033244	181,438936	184,211051	188,130535	189,208329	189,758500	190,125710	187,768157	186,322831	181,723363	178,295424	180,489666	179,864442	179,325223	187,994603	186,115711	182,139535	181,456975	180,727386	181,874757	184,911005	180,537983	186,191408	191,317210	188,646240	190,571838	190,673304	196,549632	197,215120	196,520642	186,801814	185,320411	184,962221	177,767479	177,673100	174,446483	175,210215	181,921785	183,621260	183,996845	182,255818	182,229404	180,410426	187,645753	189,795543	190,683290	186,377590	185,909236	192,311577	195,575559	202,520018	193,154872	195,715357	191,225408	189,563299	188,480673	186,375013	186,664594	185,624810	187,251808	190,442349	193,557514	191,114923	187,255351	183,685682	185,164831	184,123758	184,260656	186,846266	185,824842	183,238588	182,711287	181,678911	180,451657	177,855739	178,027425	180,478070	179,510761	182,045155	183,315251	183,278208	181,026630	184,327656	185,354556	187,008612	184,860433	188,225237	191,149067	190,282580	188,006521	187,760426	187,718229	188,006199	186,978333	189,196089	188,266790	185,293354	185,818400	188,327347	194,022325	191,191264	189,287247	185,790698	186,601137	190,194321	191,439292	190,559276	193,441875	190,415935	189,639318	188,752216	190,690376	192,689739	189,998153	192,957416	188,077386	192,296115	191,979477	190,615324	189,406752	191,217677	194,047772	192,492283
184,952557	183,912451	180,726420	180,798251	182,319596	185,465041	184,859788	184,278050	185,212503	188,912951	185,802294	182,359861	182,745431	180,112148	183,349073	178,960912	183,237944	184,949014	179,168998	180,219734	180,502873	177,822239	179,654424	178,602399	183,615461	181,902136	189,119426	187,470201	185,994274	188,162747	193,324304	193,536899	189,769452	188,252617	186,285788	188,619182	185,804871	182,465836	178,325381	186,253576	190,412714	191,101716	184,928077	185,803261	187,798758	187,745287	183,795845	183,231501	185,894419	190,907803	190,745780	200,586045	201,243480	193,195780	191,366494	184,051926	178,719327	182,682941	182,926782	183,419938	180,508993	180,956087	185,112648	187,655417	191,190620	189,961754	188,055805	188,973508	184,768952	183,243420	185,285301	184,013917	183,952071	183,289804	180,361465	180,420734	181,079135	180,311537	186,109269	181,513667	188,027781	189,460867	191,535926	186,021332	183,384828	183,201867	181,873790	181,324586	184,640429	181,992006	184,267421	183,306232	182,138890	186,094452	183,167723	181,122620	184,978649	184,369531	184,081883	180,554411	182,786018	182,500302	185,864462	185,851900	186,067716	182,645576	183,384828	177,614797	179,175440	183,222804	182,580509	180,737372	179,250493	185,373238	182,335058	183,601288	183,016007	182,300269	182,882008	182,782796	185,607737	182,614331	185,047903	183,501433	186,393052
186,546378	183,031147	181,225697	180,364041	179,866375	180,142749	182,391106	182,516730	186,800848	188,366645	189,649303	184,551847	183,637043	188,693591	183,817427	182,263871	185,164186	185,401262	183,411885	180,840126	186,640435	185,701150	183,121338	184,225868	181,757829	179,583881	180,720300	183,619005	186,310268	188,717749	190,301907	192,636268	186,707757	185,571016	185,615146	191,369071	186,878478	186,147923	191,529484	187,925026	188,841119	189,990422	189,594544	189,399343	185,691809	184,072541	185,198974	187,659926	188,861090	192,641422	195,424166	195,299185	198,931344	186,146312	184,945149	181,379345	177,082987	178,671332	182,724494	180,052879	178,582106	180,720622	181,533638	183,856725	187,975276	186,568604	186,612734	185,818400	181,425730	181,092664	181,011169	182,344721	180,233907	181,625118	179,267565	181,137438	184,554102	185,682790	186,817920	186,087688	190,405950	186,667171	187,243433	186,449744	183,701788	183,536544	183,401900	180,083480	181,044024	183,935965	185,600973	183,703399	178,299934	177,916940	174,316671	177,363226	178,971220	180,402373	182,264837	179,612549	179,986524	179,562621	174,965731	176,297673	177,163515	175,055600	174,253214	171,335826	173,323915	175,862496	175,144504	177,588384	181,168360	179,296233	179,334565	177,272390	181,341014	180,684545	183,136156	189,067243	187,913753	187,781042	187,925671	189,648659	187,878320
183,071089	179,559078	181,354865	183,504976	181,691796	182,438134	182,335058	182,987017	181,953997	185,811958	189,454102	183,019872	186,933237	183,523337	185,574560	182,811142	185,220234	189,924389	185,016014	186,054832	191,011846	189,792966	188,051295	187,588095	181,364528	184,793755	179,540073	182,802767	186,609512	191,412234	191,112668	190,624343	185,505949	186,617565	186,208802	186,010380	192,505489	190,012970	190,703261	194,758034	190,492920	187,971411	188,920037	183,529779	188,075776	191,990751	188,462313	189,552669	194,753846	187,081087	196,813122	190,583757	193,707620	186,785709	178,285439	174,713515	178,832389	181,810012	186,055476	182,730614	182,963180	183,360669	180,055778	181,370326	180,318945	181,934992	179,590001	178,837220	182,488062	180,276426	180,900039	180,580502	181,081712	180,937727	178,856869	182,401735	184,289969	186,204293	182,771200	182,336024	181,776834	182,513509	183,366467	183,209920	183,583894	186,178846	181,566816	181,670858	181,003116	184,512227	181,281100	182,594682	182,640100	182,493538	181,785209	174,463877	175,853155	171,907579	170,173316	171,001472	172,556961	175,434729	181,009880	181,601604	181,893117	174,942216	176,055765	175,302662	176,839468	180,326998	181,873790	178,600789	183,419294	185,373238	184,617881	185,543959	187,381620	184,763798	187,596470	187,555562	183,255982	185,525276	182,946108	178,318617	179,785524
180,148547	178,915172	181,403826	180,825631	182,464870	183,619327	184,738674	187,081410	184,255824	184,426867	181,095240	182,152097	187,911176	184,302531	190,377281	186,831771	183,274665	185,066264	184,822101	187,157429	195,565252	195,298863	191,807146	192,316408	191,535604	187,339101	184,674251	182,125361	182,162082	184,730621	185,031153	185,949500	183,768788	186,853353	186,799882	183,948527	189,469886	193,973042	187,635124	189,363910	188,799244	186,294485	186,450710	185,549113	186,848199	189,603885	190,856587	196,080634	195,206417	190,033586	190,887832	189,794255	186,527695	183,090093	182,078333	181,652820	181,381278	185,623199	190,355700	187,076578	185,189955	183,058204	182,863325	177,713686	176,003904	174,510583	179,936596	181,748810	183,185439	183,136800	183,578741	185,446680	182,456173	182,847219	181,940468	184,030022	185,381935	184,021325	179,700486	181,360340	178,811451	184,292223	186,625618	186,617565	187,469235	187,995892	185,783290	180,896496	182,430404	179,262411	181,411557	184,095089	184,111839	187,866724	184,792144	184,775717	177,690816	173,737509	175,673415	180,621411	176,106659	180,321844	184,248738	186,008125	187,565225	185,150657	185,775237	186,057731	186,567315	184,128267	183,531390	181,559729	186,315744	188,721937	186,020366	184,305752	183,550717	183,197035	176,781810	177,541677	175,470483	175,839948	174,429733	173,671798	177,771345
181,478234	178,623981	182,091217	177,797758	179,556179	182,500625	185,081725	187,812287	190,207205	185,780068	193,554937	190,480680	189,854490	185,148080	190,291921	186,273225	187,255029	193,402255	192,844676	192,966757	193,908941	193,273410	197,179366	192,208178	190,140527	189,133921	189,502419	183,683427	176,956396	182,302524	183,265968	184,801164	188,395635	186,817276	186,651065	187,183198	188,576019	186,045813	184,107974	190,456521	186,762194	190,008461	190,031331	190,280969	186,655897	190,693920	193,354260	197,336557	192,274212	188,200112	184,309295	179,188003	182,402058	184,940961	180,474527	183,931133	185,339739	185,248580	185,814213	187,201558	181,641868	181,592585	186,217177	180,657810	178,419760	178,440054	179,295911	183,054661	183,394169	182,680042	181,025342	181,923396	180,678103	181,337148	183,960124	184,453603	185,241172	185,601295	181,793262	179,630265	174,712549	179,426045	178,279319	185,255989	183,743663	184,404319	188,857547	185,672482	182,442644	178,664245	179,490146	178,425559	184,069965	186,406258	186,443946	188,254227	184,069320	189,016027	182,988305	188,136333	189,755279	190,456844	190,983822	187,513365	188,713884	188,046141	186,854963	190,561531	187,505956	184,197844	186,112168	184,000388	182,966401	180,623021	178,618505	175,467584	174,305397	175,321022	173,940441	178,532823	181,366138	182,582119	185,121345	188,720648	186,938069
185,251479	179,384492	181,249855	180,090244	179,196056	181,118111	182,303169	182,842388	195,465396	193,103655	189,864798	188,409486	189,212839	189,741106	191,468926	187,263404	190,612747	192,915541	190,624665	191,157442	184,628833	191,217677	189,344261	193,289837	188,234578	188,337655	187,337812	186,328951	182,185597	182,523494	180,969294	186,444268	187,288529	190,013292	187,160005	187,635768	183,955936	186,046779	182,586629	185,994919	189,968519	188,013930	189,879937	190,714857	191,444123	192,016520	190,366007	191,370037	187,229260	184,593400	180,688732	180,419767	184,831442	185,863818	182,108612	180,871693	181,298817	181,620931	181,303004	182,302524	182,294794	181,369360	188,841763	187,705345	186,070938	181,866704	181,469859	180,753155	182,984440	180,759920	180,697752	178,960268	181,434427	182,266125	182,783441	185,016014	183,220550	188,526414	183,942729	180,782468	167,947830	170,809492	174,523146	183,797134	182,145655	180,946102	184,741895	187,239568	185,176105	180,704838	182,702912	182,991204	186,975434	190,056778	188,227170	187,430259	193,722437	191,408047	190,026821	193,335900	195,236373	193,907652	196,932626	191,706002	193,068223	191,382922	190,821477	186,533816	186,860117	181,007948	177,504312	178,108598	180,751223	180,897462	179,236964	181,636070	182,713220	189,633198	192,195938	193,479563	194,362800	194,770918	192,372456	190,116047	190,608559
187,547509	182,618518	182,560216	179,426045	180,997962	183,198324	182,127938	185,696963	195,517257	193,790725	193,685394	190,066119	188,174021	186,464883	193,264390	192,560249	192,375678	185,179648	186,350855	184,528655	182,055785	185,877669	183,591625	193,870609	192,128294	190,948390	191,606147	187,200592	188,019728	187,193827	189,894754	182,336024	182,862036	186,797949	188,552827	187,862214	186,638503	185,544603	185,782645	184,707428	184,402708	184,662654	188,803110	188,772509	194,652058	188,767355	189,423824	179,846726	179,793899	174,731554	181,463739	184,015527	186,633027	185,407382	186,351821	180,453911	181,319754	179,917913	181,005371	183,913095	181,159663	181,960439	185,087201	185,162898	183,963989	182,195582	182,844965	184,335065	185,065619	181,501104	178,925480	179,241796	179,360978	179,799375	186,410768	184,252925	186,507724	190,385979	185,769117	189,528833	183,274020	181,814521	179,312661	189,578761	186,214278	184,744472	182,381120	186,508691	193,497279	188,450395	184,830154	183,010853	189,578438	192,691349	189,453458	193,915383	194,304819	193,111064	195,644814	193,076276	190,298041	190,021023	187,821950	188,175309	186,782810	188,410453	188,042276	186,228129	185,050802	186,866882	185,522699	190,526742	189,018282	192,986084	189,160334	194,318670	195,104951	192,378254	191,163240	191,711478	187,915041	182,945142	184,231344	182,937733	182,732225
