187,313010	181,827728	181,839646	182,173357	181,297206	179,295267	178,926124	178,647173	182,902301	183,492092	184,957389	188,385328	186,511268	188,256804	183,000868	186,036793	185,400618	186,347634	183,900532	184,729010	182,442966	187,085597	188,317684	189,166132	186,210091	183,857691	182,043545	182,675532	185,431863	186,031318	187,666691	187,795537	184,231344	189,909572	188,084151	188,849816	187,846109	191,194485	181,733026	181,511734	178,742519	184,471963	181,735281	183,043065	190,634973	187,264048	188,367289	197,525316	192,965146	189,927932	190,944202	188,217506	182,336346	182,519629	183,316217	183,467611	188,857225	190,652689	189,712438	183,849638	185,693420	189,552991	187,283697	190,707770	194,012661	189,997831	189,835807	189,128123	189,428011	187,590350	184,338930	186,759940	188,981239	185,088811	187,624816	191,842579	190,948068	189,903774	189,904740	190,044215	185,767506	188,127958	187,198337	189,371641	188,523192	187,938233	184,680049	182,961248	188,112819	184,393689	187,131337	183,295280	182,853339	192,567980	187,295937	187,815830	186,687464	188,767033	190,303195	189,585525	188,097035	184,534453	190,778635	185,693742	191,402571	185,228931	185,543314	186,440080	186,017144	187,148409	187,761714	188,434611	186,359230	185,782645	183,835143	190,615646	187,797147	187,231193	186,654930	196,992539	190,025533	197,451230	194,528688	193,874797	193,064358
185,275316	182,558927	182,009078	181,947877	181,219899	182,283520	181,572292	181,900204	181,933704	182,934512	181,819031	179,711438	179,865409	181,993617	179,795188	183,703399	183,349717	188,480673	185,402551	187,516264	189,026013	187,609677	188,360847	182,299947	187,686984	179,706284	179,130666	180,812102	183,831278	186,688430	183,663457	186,149856	187,008290	185,565218	182,355351	181,111668	185,101052	185,892808	186,745445	184,382737	179,298810	180,203306	183,315895	187,694071	188,598889	187,241178	192,519985	194,033599	187,584552	187,587773	183,142598	187,048876	186,742868	184,946759	182,392072	186,205581	190,331219	188,756403	183,107809	186,477768	189,578760	192,377288	193,998166	188,277419	191,538181	193,777196	194,192723	193,622259	193,281462	188,362457	187,825815	188,636577	189,665087	186,100250	185,491776	189,805207	191,005082	189,150349	187,659282	188,085761	191,332028	187,994281	187,826782	188,429457	189,544294	189,154858	185,340060	190,323488	185,093965	189,531087	182,355029	183,009565	186,936458	183,633500	184,927754	183,928878	188,404010	187,811964	190,176282	185,333940	182,465514	190,298363	189,547193	187,945964	189,005075	189,421569	183,447962	187,221529	191,188687	187,047587	188,128925	191,152610	187,324284	186,136004	188,083829	191,894117	185,494997	189,435742	189,762688	192,517085	196,576046	196,034894	199,474107	201,982409	195,738227
185,887010	182,052564	182,570845	182,026795	181,780377	182,599836	178,587260	180,904227	178,149507	179,186070	179,994899	182,380476	183,061425	179,666020	180,015514	179,469853	184,174007	187,681830	189,869952	193,721148	191,582955	191,348133	191,341047	184,421069	186,444590	180,905515	180,178182	180,934183	180,012615	179,702419	177,841244	183,900533	183,523659	185,868328	186,677156	178,516717	178,373054	179,642184	179,753313	179,772962	182,420740	185,994919	188,748028	186,084466	189,119426	185,351335	182,859460	188,187872	187,601946	186,143735	187,062083	186,935814	186,531561	184,541540	186,397561	182,029693	187,105568	186,616599	185,499829	185,373238	192,421740	189,384848	188,936143	189,935019	195,403550	196,922963	195,265041	195,383579	192,820195	191,257941	194,656245	186,867204	184,401098	180,783434	186,329917	181,831593	185,982356	190,105739	191,679267	185,951433	186,568282	189,484381	188,376308	189,580693	185,762352	191,375191	188,868177	193,008310	187,562648	190,674593	189,581015	187,758815	189,860610	187,307534	186,501926	187,111688	187,591960	189,362622	183,613529	182,968334	184,678760	185,381613	188,206554	186,580200	188,332501	187,671523	188,603399	183,816783	189,069820	187,090751	189,166132	188,435577	191,892506	186,250355	193,909907	194,447193	193,030535	193,551072	194,317059	196,994150	201,916376	202,201447	200,444959	199,550448	195,554944
185,644458	183,400611	181,757829	183,455371	181,331350	182,443288	183,462135	182,549264	179,343584	180,416224	181,363884	180,559243	182,685196	184,532521	182,793748	182,721273	184,057080	184,971562	189,360367	191,569748	194,968696	194,972884	192,867868	186,414633	180,479036	179,379983	178,960590	179,398987	182,764758	179,743650	176,619465	175,828352	179,458901	184,691323	186,539936	184,351170	181,226019	183,148074	185,318157	183,112963	186,754464	191,432527	191,853853	189,361011	186,443946	187,998469	184,354713	186,221687	184,523823	184,031633	185,473416	187,581331	187,019564	185,944991	188,998633	185,447324	186,624652	186,499027	189,341040	190,917467	194,268098	189,947581	192,548975	196,085466	203,442553	196,157620	196,945189	202,031049	198,533855	197,458961	193,745629	190,671694	192,486485	190,038095	185,248902	189,981081	191,458296	185,655410	192,980286	190,235229	189,320425	189,053392	189,244406	182,641066	185,784578	187,445076	188,605976	187,734013	185,798107	189,394833	189,898620	186,763805	190,467151	182,638811	193,079497	185,718545	187,798436	188,680062	185,561031	184,280949	184,761866	188,142453	187,769123	188,904575	191,203504	187,986228	193,621293	191,358763	194,109296	197,831325	192,638200	192,013299	190,653655	192,184664	192,114765	191,615488	190,623054	194,553491	198,936820	200,156022	204,683336	200,868217	199,824567	197,091751	194,932297
186,197206	182,766369	183,364213	182,046444	182,908099	180,997318	180,624954	182,454240	179,463088	183,331035	178,229391	182,533480	183,471154	185,559098	188,043565	188,353438	182,166270	188,680384	185,094287	191,915054	190,808270	193,040521	189,195123	186,805358	184,462944	179,621890	178,957047	176,145957	177,961714	177,033381	176,422009	177,487562	175,578392	176,251288	177,533624	180,946424	182,183664	184,060623	185,571338	185,511103	186,113134	188,708086	188,460058	189,098488	182,393360	184,444905	183,306554	181,792295	182,321529	191,803281	187,041789	184,896187	187,877998	189,364232	185,517545	188,340876	189,950802	190,186912	191,378734	191,727262	196,742257	193,945340	191,253432	189,020859	187,278866	186,073837	189,210262	193,958868	195,515002	201,687675	203,500533	195,676703	189,926322	185,994274	188,866244	187,523994	185,206705	187,132626	183,378385	186,637858	195,680568	191,057264	187,550086	188,589548	186,053221	187,501446	189,268887	190,740948	187,417052	188,826946	187,082054	189,514982	193,173554	189,257613	189,146805	189,558789	187,492427	188,370832	192,200125	190,249080	189,695688	184,422357	190,805693	186,813733	191,440580	195,098508	201,052144	197,351374	202,133159	202,648541	199,124935	200,667862	193,866422	201,394229	192,290961	194,205930	198,726158	201,059552	195,277604	201,899948	202,340600	200,888510	198,288083	195,285657	192,914575
187,941776	181,177058	181,540080	182,766047	182,099270	180,073495	180,243571	180,569228	180,491277	180,132441	179,452458	182,647186	184,984125	183,655082	191,749488	190,365041	191,381955	187,401591	187,702446	186,409480	186,425907	191,413201	191,995583	192,322207	189,708250	184,187536	182,665547	185,267585	183,051440	185,344570	181,819031	185,906659	181,429273	178,251295	181,186399	184,024868	183,596135	185,793597	189,258257	188,142776	187,262760	183,432501	187,874132	185,543959	187,403202	182,450697	184,614337	181,280456	182,592427	188,960946	182,722883	186,807612	185,726275	186,887175	192,520307	188,748350	191,802314	195,013792	192,205923	192,304168	187,887983	190,642703	186,633349	186,329917	186,733848	181,154509	183,466001	183,996845	193,363279	195,269229	198,483606	201,523075	199,075651	195,900895	197,439634	187,796503	185,420267	191,482777	192,948396	193,884782	193,085617	197,665758	194,617914	192,869801	188,751571	188,483894	186,338614	190,865284	191,945977	188,912306	193,933421	190,214614	188,382428	191,432849	194,197555	190,237484	191,901525	189,339752	193,417395	190,269051	192,518052	191,730805	194,092868	191,097851	193,366501	201,320787	199,223824	197,283731	194,609539	200,411459	195,172917	196,619531	195,038917	197,143611	201,391652	196,566382	196,281634	194,269064	195,440916	193,748206	193,535288	193,231213	191,591652	190,548968	189,814226
184,292868	180,528642	181,674080	182,063516	181,610301	179,304608	177,592571	179,763943	179,676006	181,350033	181,398672	178,989258	179,505607	178,444563	188,622082	187,397726	188,124737	182,687129	180,909381	185,006995	185,921477	191,804569	190,803761	189,328800	188,589870	184,786346	183,950782	185,869938	184,125690	183,626735	187,187707	184,095734	186,262595	189,094623	186,763805	188,283862	182,111833	185,561675	188,016829	188,584072	191,322364	187,628681	187,260827	188,791836	191,167749	188,107343	187,472134	188,901032	184,001032	182,929680	185,092677	188,537365	185,006994	183,724336	192,101236	190,787010	188,953215	190,379214	186,034216	185,997818	182,169813	180,044826	178,201367	183,452472	185,650901	192,615008	186,363739	189,776216	184,864620	189,885735	191,966593	199,771096	197,897358	200,884322	199,187747	194,058402	193,075309	193,261169	191,770425	194,503886	193,574908	195,755943	192,957738	192,978031	193,193847	191,330739	189,073363	194,686202	187,992670	195,825198	192,885584	196,714233	198,147319	198,498101	195,906370	188,395957	193,996878	191,601637	192,148265	192,667191	196,638214	190,481002	193,351361	193,803287	197,080154	194,174041	191,218644	189,630299	186,872680	184,995721	191,451854	190,935505	193,713740	198,580562	194,040685	186,970602	185,974625	186,713555	186,709046	186,167894	188,909729	185,353267	189,310762	187,051453	190,821155
184,827899	180,445536	181,025020	182,041612	182,064482	180,986044	179,283671	178,982172	183,385794	184,983802	183,968499	182,508033	179,524290	176,457441	187,186419	183,963023	185,028254	181,175125	183,278208	185,114903	181,627695	185,388378	185,509493	192,568624	191,158730	197,145222	186,575368	187,974310	186,595984	186,216533	185,461498	187,137779	192,246188	184,903918	186,430739	185,995563	186,126985	184,509650	193,148107	196,706502	197,430615	187,386130	187,607744	187,250519	193,598423	194,323502	190,272272	184,287714	187,469235	186,088332	188,423015	189,592933	185,736905	188,021661	188,344419	184,366309	188,553471	185,313647	184,961576	184,724178	181,666027	182,211688	183,740764	186,605969	184,210728	190,315436	191,443479	193,593269	188,293203	187,895392	190,441060	196,643690	199,042152	197,031193	200,311926	198,396957	198,472332	193,686038	192,898469	186,911011	185,347469	189,155180	190,277748	194,744183	192,554129	195,232186	193,915061	193,883172	196,155687	192,065804	197,407422	190,998640	192,351197	194,980292	197,884473	201,085322	194,797654	198,833422	199,129122	196,343157	195,820044	192,574744	190,290311	185,770727	185,259532	186,446845	179,988134	180,937082	181,062707	180,964140	185,139706	185,371950	187,172890	187,875743	185,604838	182,536057	181,154187	186,257120	182,143400	184,468420	180,684223	183,827090	188,829201	185,283046	182,938700
182,607566	180,989909	181,888930	182,058684	183,484039	180,840770	179,521069	180,445858	186,431383	183,827091	186,204293	183,476952	183,231824	183,138410	182,417519	182,387885	178,401722	175,749112	179,050138	176,401393	178,272554	179,411872	181,788430	191,772358	191,286288	193,141343	191,570714	186,368571	185,012793	181,781988	188,411741	185,879602	188,986070	191,493085	189,865442	189,176118	189,371963	189,134243	189,980759	192,401769	194,034887	189,074330	187,414476	190,679102	198,180819	198,908474	197,064693	191,129418	192,933257	191,405792	186,916165	187,897325	190,470372	186,319932	183,895379	184,591145	186,437503	186,642368	192,439134	194,291934	190,954510	190,435584	188,852393	185,550401	186,222975	181,446345	182,480653	185,575526	186,447811	188,834033	191,664772	192,680720	190,892664	190,420445	194,437208	196,770603	194,605352	197,987228	189,773962	185,859309	186,701959	189,757534	193,269866	195,608737	200,658520	201,309835	200,007850	198,887537	199,959211	193,636110	194,656246	194,022325	189,188036	196,638214	204,015272	203,071477	202,131870	201,154254	195,282435	189,274685	188,026815	188,487116	185,322988	182,240678	178,881028	179,633164	180,436839	181,622541	179,904062	178,569544	179,991355	177,380620	176,774724	182,573422	183,101367	183,425736	184,011340	174,851702	177,906311	175,730430	173,799033	177,384164	181,170293	177,514942	175,617690
182,081232	178,404299	179,553280	180,437483	181,631238	182,276433	180,262898	180,544103	184,209762	185,820977	186,585676	184,729010	190,013293	186,995083	181,119399	178,999244	177,887306	177,816763	180,438450	177,433447	181,141947	185,084624	186,352787	188,998311	190,650112	192,692638	187,987195	186,863338	183,228602	188,319616	192,145366	187,999113	187,362615	189,407074	184,877505	191,465383	188,796023	189,349737	191,948232	188,892335	189,935341	190,111215	191,179990	188,865600	189,463122	190,159532	190,151157	188,167901	193,706975	189,879293	192,149231	189,551381	190,168229	187,339423	189,016027	182,624316	185,810347	191,095274	198,221405	194,162445	188,668466	191,086899	190,042605	191,105259	190,956765	186,742546	186,002327	183,211208	179,845116	184,310906	189,670241	187,100414	186,339581	186,307369	185,459887	187,794248	190,817289	190,373416	191,333638	189,650270	189,031489	193,127492	190,657843	200,359599	201,591363	203,904787	203,123338	202,288096	196,644012	194,796365	190,718722	187,996214	187,105246	192,513542	196,234605	196,653031	194,285492	196,730983	183,850927	183,912129	179,288824	183,757836	180,431041	176,455508	169,765198	174,114705	180,120845	174,809827	173,397035	172,191684	171,946877	174,953490	172,938344	181,435071	182,522206	183,595168	180,438128	181,297206	179,942072	178,809196	179,763621	177,317486	174,270930	174,698054	171,803536
181,063673	179,010196	178,214252	178,174632	180,410104	183,111353	181,149034	180,708381	182,002636	185,481791	188,024238	186,822108	185,251801	186,858829	183,421871	179,859933	180,610459	178,299290	185,089778	185,546214	188,927446	185,044038	183,095247	188,369866	187,098482	186,912622	189,553958	188,681995	186,248100	188,668144	183,375486	187,535913	190,062254	183,477274	185,339094	194,828255	193,883172	192,028761	189,200599	184,621102	188,082862	190,344748	187,096871	184,278050	181,260807	189,389680	186,697772	182,748008	190,819866	190,349580	192,088996	190,237806	187,816474	188,202045	182,508999	185,763641	180,274816	184,368564	191,846122	188,405299	195,755621	194,680726	189,616126	187,455706	181,236649	178,647817	182,549908	183,749783	182,735768	183,162569	183,181896	185,746891	184,250349	183,332967	187,073357	186,086399	185,088489	185,706949	191,835170	192,254885	192,713253	186,328629	190,033264	192,358928	196,851453	195,633540	194,190469	195,861597	190,009105	189,863832	186,085755	186,783454	181,729483	186,955785	185,906337	188,950638	187,341356	189,019570	190,366974	188,008454	189,514660	186,914877	187,870267	183,510774	178,347929	182,136958	180,521555	179,763299	177,957527	179,124224	179,436997	179,438607	179,953346	178,471299	177,446332	183,556837	180,149191	182,012299	181,900526	178,504799	180,576315	181,658940	181,893439	175,665362	174,114705
182,915508	182,143078	179,761044	180,042249	180,142749	178,434256	181,140337	177,310077	179,914048	189,109118	190,658809	188,681995	188,568611	185,291099	182,135025	182,468735	180,643636	178,615284	189,620957	191,024409	189,550414	185,634795	184,205575	182,761537	184,334742	184,620780	183,357448	186,362129	185,813568	187,505312	190,056778	185,094287	186,062562	185,061754	187,904411	187,115232	187,155818	187,311721	185,084302	185,641559	180,975736	184,435564	182,811465	186,290942	186,119577	176,166250	182,132126	179,190902	180,949967	185,184479	189,249238	183,796167	187,076578	188,354082	185,080114	185,341027	182,377255	186,825329	184,216526	193,090449	192,203991	194,704241	184,977682	185,793919	179,879904	180,127288	185,602584	185,412536	184,137609	186,826617	183,183506	184,022614	183,294314	181,424119	182,334092	184,748659	186,239725	185,888299	186,866882	185,026644	182,812431	184,551847	183,454727	190,522233	186,401749	185,320412	185,179326	187,580364	187,041467	190,744492	192,641744	192,911998	189,328478	182,738667	184,291579	185,349080	188,768966	190,537694	192,062260	192,508389	189,113306	190,545747	191,516599	186,719675	182,113121	181,960439	184,029378	186,842401	184,721924	182,156607	182,162082	183,482106	180,948679	184,132455	188,092526	183,658947	185,294965	182,981541	183,443453	180,852366	183,159348	182,152097	187,331370	180,506416	180,494820
183,432501	180,263542	181,042092	180,043216	183,046286	182,030982	184,398843	183,262747	187,593893	189,605174	186,554753	184,621746	185,332008	184,327978	185,778458	184,609506	183,517861	187,003780	187,008290	191,477623	186,972857	181,978477	180,810170	182,545720	181,104582	182,999579	186,544445	191,786209	192,357317	196,918453	191,198672	190,415613	187,519807	184,460689	180,722876	187,583908	183,432823	184,636885	181,549744	182,063838	186,256797	184,963509	182,602090	184,150815	181,361951	181,715632	180,552478	182,692282	181,264028	179,708861	182,788917	183,548784	185,832251	188,782494	191,318499	188,002978	188,834355	185,624487	183,724658	191,942434	190,600829	193,406765	191,430917	189,245694	184,191402	186,149533	187,730148	185,121023	183,634144	184,445550	184,770563	182,747364	178,779562	180,928708	180,258066	180,730285	183,671187	180,265475	182,201381	181,456653	182,156607	183,949172	188,618860	188,266468	186,793440	184,668453	182,672956	181,913088	180,977991	186,829194	186,957074	187,336202	186,733526	183,526236	179,444406	182,520918	186,978977	191,740468	190,218801	192,371812	188,616928	188,582461	188,195602	183,686004	183,638654	186,798593	185,622555	182,068347	181,845766	185,272739	182,712253	183,229569	187,983651	182,769268	182,443288	184,895865	182,653307	186,801814	181,431850	186,065139	185,894097	189,418026	184,957389	184,192046	185,880568
181,655719	180,327320	182,312832	182,432981	183,154838	184,473896	185,127787	185,813246	191,121365	188,090915	186,029707	180,940626	182,830791	179,879582	179,821923	183,812917	178,324093	188,150184	187,463115	185,114581	177,552629	180,958986	179,978471	182,558927	181,746555	187,099448	186,617243	189,663476	191,868670	199,571385	193,303366	194,514515	188,049040	184,768952	184,000388	181,692118	182,507389	181,731738	178,893268	181,812911	182,320885	183,868643	184,219748	185,483079	181,266927	184,606285	182,042578	181,598705	186,894905	187,607100	187,121674	189,891855	187,868334	191,609368	192,029405	194,724212	188,132790	190,035196	185,439916	189,452492	190,376959	190,738049	191,314311	194,720669	189,396122	182,195260	183,725947	183,766211	181,875401	180,239705	182,640100	180,413325	181,373225	180,865895	178,916461	181,202505	182,589850	181,133250	176,998915	177,804845	182,159828	182,418808	187,742066	187,195760	187,324928	186,225230	180,058355	185,274027	182,803090	189,850947	184,248738	180,734151	172,476433	177,664725	179,321358	187,013444	188,653649	189,678294	189,122647	192,339279	192,456206	193,061459	190,175960	185,659276	188,272588	182,526716	182,625927	184,678760	185,918255	187,912142	185,844491	188,694235	189,837418	192,047443	189,989456	191,668959	188,235222	189,929221	188,423981	183,207343	191,420287	189,329444	187,986872	187,904733	188,619827
183,203478	183,212175	184,282560	183,027603	183,604832	187,285630	188,585683	188,347962	189,675717	189,479872	185,067552	181,453431	178,163358	181,244057	177,313298	176,699993	187,121030	183,891513	185,059821	183,661846	177,592893	181,137437	179,880870	185,366796	188,178530	186,488075	191,427374	186,012957	186,168538	193,099146	193,529168	189,977216	187,614186	186,936780	184,396910	181,816776	178,910018	178,099257	174,383026	180,734795	186,400782	187,448942	182,005535	185,278859	181,842545	187,537845	186,078346	183,178352	186,586964	189,839673	192,340567	191,582955	198,153117	189,474395	186,140192	188,315751	187,295293	187,744643	185,770405	181,900526	183,645740	185,661531	188,947739	190,607593	190,100585	188,736432	185,985577	185,191566	186,445878	185,868650	185,715324	185,695675	181,626729	182,605956	180,379825	179,017282	179,709828	180,134374	179,647982	178,177209	180,641704	181,191553	182,879431	179,863476	182,580831	183,799067	184,633986	185,645103	190,553800	190,627242	190,766073	186,387254	186,200750	187,895714	189,773962	186,910045	188,665889	185,743992	184,464232	186,629484	188,478419	191,766238	187,945964	185,484046	185,327498	187,097515	189,812615	189,875750	187,842565	189,048883	187,762037	187,787484	189,941461	187,528826	188,708086	191,187076	187,064338	190,125066	186,925828	185,148725	190,740948	189,173863	189,876394	186,417210	188,018117
185,221845	181,742368	185,805838	181,391263	182,148876	183,670221	187,588095	185,706949	185,001841	188,605332	185,448613	183,646707	183,112319	183,054661	184,141796	185,211859	181,853819	184,142762	180,232619	181,129385	182,067381	181,003116	180,398830	181,561984	179,773284	185,567151	187,279188	185,282402	183,718538	188,732567	190,547358	193,099468	187,352952	185,982678	185,149691	186,854641	182,982507	184,537030	182,071568	184,418170	187,474067	191,502426	189,914081	185,525920	185,856409	187,068525	186,992506	187,849008	190,361176	186,240047	195,565896	196,557685	198,567678	195,469584	187,970767	185,182225	179,006330	180,031620	181,762983	178,348251	179,312339	178,279641	181,977833	189,050815	191,550421	192,103169	186,211057	186,090909	182,858171	185,339094	182,942887	184,893288	185,975592	180,980568	181,571325	178,834644	179,767164	179,870563	179,669885	181,080101	189,143906	189,322358	185,788443	187,788128	185,452478	185,178681	181,436359	183,225703	183,255338	186,882021	185,545247	184,373718	182,951262	182,153708	184,099277	180,950289	182,551841	185,510459	183,509486	185,908270	183,372910	182,559571	188,565712	187,083342	184,500309	184,704207	181,983953	181,260163	179,853813	179,904062	182,929358	183,256304	184,041296	181,964949	181,662161	181,114567	185,021812	181,843189	181,322653	180,615290	177,569379	181,613844	186,029385	185,902150	183,729812
182,398836	181,885387	178,571154	180,250013	179,558756	179,628655	183,571332	183,056594	181,504325	188,754793	187,527538	183,080430	185,134552	185,485978	182,162727	182,383375	186,186576	189,294656	181,072370	184,807928	185,332330	183,675697	182,169169	186,611445	182,500624	182,607244	180,406238	186,482922	184,269675	187,751407	191,949198	190,902005	186,920352	185,552334	185,879280	185,174494	184,002965	188,162102	189,368742	191,647055	191,567171	188,600500	185,284979	185,013759	183,652505	185,341349	185,083658	185,828708	187,586484	187,789416	191,626440	196,653353	194,720024	189,699553	179,140652	177,061083	180,454233	177,230193	177,632836	179,175762	181,664094	180,304450	181,426052	186,790218	187,625460	189,332343	186,989607	187,869301	182,232303	182,347298	180,892309	180,087023	180,521555	181,670859	179,799375	183,467933	182,406245	186,413345	182,275145	183,820970	183,708553	189,973350	188,993479	185,033086	181,706613	183,418328	179,429910	180,840448	181,255975	184,659111	183,087839	182,814042	177,047232	172,097304	177,546831	174,091835	179,483059	181,121976	180,350513	179,062378	178,057382	176,466782	175,166408	178,222627	175,580324	173,439554	172,899046	171,781632	172,705456	174,033532	173,727202	174,630732	177,675355	175,876669	178,930956	178,192992	178,191382	181,333605	180,685511	181,331672	184,186248	185,563286	182,798258	187,003136	185,207027
185,370661	182,545721	184,539929	181,680522	180,272561	180,260321	183,995878	182,474211	186,248422	185,147758	185,240205	185,250191	184,781515	185,960774	186,610479	182,885873	182,640100	184,866231	183,499500	184,707751	190,750290	189,152603	190,936794	183,967532	187,830647	182,967046	176,989896	182,195904	186,255509	185,180614	189,424790	189,335564	187,611609	185,511425	188,480029	184,228767	188,590514	190,473594	191,226052	189,167743	188,888470	186,172081	185,981712	187,942743	185,379036	183,703399	184,645905	191,573613	191,592618	191,167750	194,505174	191,817132	189,444439	185,541704	178,239377	171,312956	176,172048	184,246483	183,504654	183,596779	183,580029	182,074790	183,299145	182,383697	182,070602	178,103444	179,609972	180,409782	180,832395	178,224237	179,231488	181,711445	181,195740	178,411708	178,237122	183,174165	184,817269	185,701151	181,272403	182,056107	179,263700	181,367105	183,320083	180,283191	181,451177	181,639291	183,628990	180,616257	181,259197	182,841421	182,138568	184,149527	181,600638	181,406403	176,457119	174,371108	172,963791	173,868288	172,872955	172,793393	170,117591	171,952353	176,680022	175,655055	177,978464	177,716585	172,302491	172,644898	173,985859	174,360478	178,054161	180,928063	181,355187	180,864607	181,748810	182,342789	185,284335	185,566829	181,962372	184,389502	185,658309	185,452478	183,347463	183,747850	180,952222
180,794064	180,136951	179,796798	182,737378	182,222962	183,070122	185,017947	183,272732	181,784887	183,696634	184,368564	183,605154	182,821772	187,556206	185,144537	185,627064	186,640757	183,728523	183,032435	185,531718	193,989469	189,610972	191,759473	187,186097	183,062391	187,600335	188,908119	182,366303	185,071095	187,158395	190,418512	187,306889	185,911813	188,777985	186,123442	183,352294	187,129727	188,146319	186,377590	190,856265	184,679082	185,662819	186,874612	183,039521	189,850303	187,057251	185,293998	192,212366	191,596806	191,163884	185,928241	185,491132	185,460853	185,049836	181,705325	178,427169	181,711123	183,067867	187,142933	184,396910	187,955950	180,153379	179,092979	179,732376	177,295260	176,770536	178,350828	178,621082	179,766520	182,353418	183,040166	180,151768	180,587267	181,015678	182,197193	182,006824	182,972200	186,276124	182,596615	177,285919	177,765547	182,232626	182,876854	185,505305	183,921792	186,921963	184,463266	183,209276	178,989258	177,638634	182,946108	183,326525	183,811951	184,856245	182,671667	180,623021	177,183486	170,957020	171,300072	173,048507	174,290901	177,210866	181,197995	184,494511	186,817598	184,100887	182,464870	184,222647	184,934841	180,246470	186,092841	183,831600	185,466007	181,418965	183,424770	185,600973	180,592420	179,209584	178,008743	178,992479	174,182671	174,393012	173,579029	174,565987	173,970398
181,525585	178,967677	180,989587	179,281094	181,468249	182,717407	186,094130	192,998324	194,166632	187,503057	186,955463	187,417697	187,335235	187,157428	188,077709	185,148725	190,938404	190,337017	192,443966	190,673304	192,680720	196,538036	193,465390	189,466343	190,316402	185,311392	180,803727	180,732540	186,619498	187,012477	186,699704	186,172081	183,834177	185,662497	186,716776	186,990251	185,336517	185,668295	188,321549	184,717414	189,234420	185,857376	184,860433	184,729976	190,108316	189,668630	193,867066	197,215765	191,514022	188,951282	183,978162	186,459729	182,776998	184,738029	183,145175	179,893433	185,886366	184,646549	185,413503	182,221352	181,644123	181,324586	183,442486	178,057704	178,365645	178,436510	179,177051	179,371608	180,493853	180,921299	180,516724	181,971713	183,025993	181,967204	182,054174	184,004898	183,274343	183,889259	181,712089	179,648626	174,120181	175,453411	179,523646	183,078819	182,754773	182,726104	187,243111	183,711774	180,502873	179,511727	181,306225	177,748153	184,124402	184,180772	182,999901	186,834992	184,693900	180,795996	179,074296	186,585998	184,206541	186,700671	188,721937	184,693900	188,294814	183,935321	187,699224	187,840633	185,439272	181,619642	182,958026	181,419609	181,731094	179,978471	180,643636	179,356146	175,493998	175,219879	175,640560	177,233414	177,318452	174,277373	181,149678	181,526873	182,061905
184,897798	179,596443	182,031626	179,209907	181,193807	180,240028	182,448120	187,884440	189,688924	191,014745	188,107021	184,343117	185,990731	188,127314	187,452485	190,027143	185,951111	191,808112	189,916014	188,850460	187,403202	185,437017	191,173870	190,981245	191,848377	187,547831	186,997660	186,743512	186,122476	183,159348	184,334420	182,686806	183,064002	185,703727	187,682474	187,671523	185,104917	183,340698	187,789739	189,994932	189,487280	186,187865	184,839173	187,196404	190,188845	189,558145	192,006535	193,362635	189,797798	185,925342	182,899402	181,043702	182,227472	184,541218	185,071417	181,018577	180,276104	182,217164	179,608040	183,030502	181,639613	180,439416	186,835314	185,347147	185,135840	179,490146	180,198153	182,335702	182,949974	181,066250	179,736563	180,753155	180,391421	182,949007	182,895859	183,226992	182,881041	184,637208	182,686806	181,350355	169,964909	171,651176	175,463719	180,219734	179,009551	181,907290	180,288989	184,859788	184,919380	181,897949	182,714508	181,276913	183,568111	187,604845	186,179168	190,150835	188,550572	190,442348	192,492605	192,699080	194,897509	192,387596	194,315127	193,527558	193,083040	190,481002	192,030371	188,777985	184,655246	183,057560	183,016007	180,543137	178,498678	180,957376	183,271122	182,369202	182,229082	182,512221	182,798580	190,680713	189,166132	186,762194	190,413358	192,184986	188,770576
186,137293	180,980246	181,753642	182,503524	182,365659	184,820491	184,394978	183,726913	193,163247	190,492598	193,616783	185,812280	186,963838	187,884118	192,116698	192,919084	190,779280	186,275158	185,193821	183,129391	183,676019	185,413825	185,925020	194,834697	190,612747	187,514653	184,997653	190,858842	189,678294	186,977045	191,775579	185,064331	184,957067	182,943209	184,461977	185,541704	185,652833	188,212997	184,578905	187,632869	185,155811	190,736439	185,494997	192,104779	194,184993	195,275027	188,293847	179,587102	180,977669	177,416375	179,312017	182,740277	180,921943	184,474218	183,506587	183,765567	179,419281	181,768781	180,696141	179,994577	179,291079	184,458434	184,887168	184,585669	183,325881	181,346490	179,930798	178,791802	181,944978	179,953990	178,893268	177,547153	182,139857	181,228274	184,759933	185,625776	185,876703	186,356653	191,863516	183,941119	177,296548	177,241789	179,691467	189,154214	185,978813	184,609184	181,651210	184,268709	187,267914	185,229898	183,952071	187,829037	184,625289	190,514502	190,087379	192,153741	191,708257	189,478583	190,668150	190,871727	190,510315	192,169524	185,684401	188,602433	184,630121	182,378221	184,586958	187,883796	182,687129	181,596128	184,365665	183,365179	185,355844	188,988970	189,050815	185,626742	190,689732	192,185308	191,299816	188,059348	187,586485	184,553136	181,838036	185,209926	183,542342
