187,981396	182,989272	182,796647	182,446831	181,043380	179,835774	181,370326	180,828530	181,777156	183,157737	186,342480	184,900697	185,308816	184,727722	180,987010	186,811478	186,022943	185,868650	185,895385	182,246798	184,028090	185,676670	186,732560	187,275322	186,187221	185,726920	181,292374	184,435564	188,187872	184,140185	188,505798	186,748022	182,316375	186,637858	187,131982	186,470037	186,960939	188,824047	181,597416	180,825309	180,433618	178,169478	178,922259	185,878313	186,133750	184,667164	190,552512	192,170491	190,331541	182,557961	181,973646	180,663607	185,205095	179,850591	184,821457	182,575355	187,878642	190,569261	185,424454	186,649132	184,718380	191,954352	184,603063	188,276453	183,299467	192,481331	189,975605	189,311728	188,612740	186,493873	186,334749	186,066750	181,956574	182,855594	187,638023	188,586649	190,738049	185,349402	189,205108	179,357757	188,464568	186,688108	185,483723	185,420267	189,386458	186,852708	185,153878	185,215724	186,470359	184,636885	188,449750	185,241171	188,436221	192,413043	185,631252	186,598560	184,846582	190,340238	187,793926	187,305279	187,333625	183,970109	183,664101	182,288351	185,984289	187,268558	189,812293	184,216526	184,895865	186,854641	185,398685	185,545891	183,894412	187,359394	185,863174	186,070615	186,346989	188,947094	186,794728	189,163877	193,268256	191,137793	194,464910	193,176775	194,874317
185,332008	180,664896	180,030009	180,379503	180,259032	180,723843	182,061905	180,540560	184,709683	183,015685	183,178031	180,238095	179,793899	180,513502	180,077360	181,179312	185,044682	183,747528	184,633664	185,372272	190,604372	190,128931	187,927603	184,268065	184,997653	178,274165	177,869267	181,723041	182,907777	186,715488	183,384506	185,029865	188,664279	184,267421	187,361971	182,133414	183,567789	184,853990	183,684394	181,546844	179,587424	177,514942	183,112963	182,533480	188,822759	189,553958	187,819695	191,677656	188,339587	186,017467	185,154201	182,511254	187,633513	179,205075	179,548770	182,151775	183,652182	182,325716	183,918249	184,974461	183,766855	187,697936	188,867532	187,888627	192,567013	189,044373	190,335729	192,004280	188,094458	186,065139	182,660071	186,481633	181,070438	182,937733	186,308013	183,557481	189,624178	186,490008	187,253096	186,788286	186,772502	189,616126	189,864798	187,239245	180,330219	183,814850	185,955621	184,199132	183,490159	185,081725	183,655726	188,337010	185,220234	185,393853	191,323975	183,745273	186,897482	184,686491	188,781528	183,896989	185,209604	187,675710	185,039528	185,881856	185,935005	184,985735	185,132619	185,443137	188,220083	189,468597	187,352307	187,972699	187,145510	184,357612	189,069176	190,913601	184,855601	189,696654	188,914561	193,559769	191,109125	197,598758	195,935361	191,518210	194,878504
185,237628	181,440869	181,052077	182,232948	181,362595	180,648790	179,186392	179,012128	176,615277	181,054332	181,361629	178,534755	182,811143	180,575993	182,637523	182,333769	183,131002	184,524790	190,077715	185,361964	190,155345	189,760755	190,232974	183,030180	180,105706	177,887950	179,753313	181,552320	178,796312	178,831422	179,556823	183,565534	182,174967	186,104760	186,985098	180,550545	179,151282	177,259183	178,913239	178,753149	179,098777	180,302840	182,762181	183,738831	187,792315	178,263857	184,146306	191,762050	189,832264	186,191408	184,015849	186,328307	185,718867	184,619491	182,329260	182,187529	184,582770	181,674079	184,792789	187,992670	190,691343	191,741113	191,137149	190,898462	194,165988	197,228971	196,247167	193,103011	189,453780	188,625947	189,967552	193,123626	187,617085	185,991697	177,449230	186,058375	189,414804	183,859624	184,811471	188,692946	184,674251	185,402551	187,710176	188,484861	185,882179	187,401913	185,698573	185,142927	185,100085	183,123271	186,181745	181,450210	183,471476	185,163864	186,662017	186,090908	189,992033	184,203320	183,335544	189,070464	186,756074	186,117644	182,196871	190,304161	189,921490	185,452478	187,627715	189,924067	191,045990	185,308815	185,396430	185,002163	190,193998	190,548324	189,890889	188,926479	192,377610	196,484565	195,612924	198,911373	200,460098	200,588622	202,312899	197,951795	194,295156
184,314771	180,558598	185,292066	182,567624	180,386589	182,391750	180,336662	182,189140	181,373547	182,129549	178,216184	181,880877	182,000381	181,498205	180,925808	180,635584	181,465350	183,125526	184,997331	193,298535	195,456699	192,307067	186,830161	183,838042	182,176256	179,217959	178,405265	178,478707	179,091046	177,723994	179,794544	179,519458	181,953030	181,685676	188,047108	182,743176	183,937576	183,025670	184,666198	181,947232	184,789245	189,752702	190,987044	191,042769	183,083329	183,394169	188,766711	186,634959	183,613207	186,560551	184,738673	187,904733	182,234236	183,837398	183,443130	181,911800	185,677314	185,265652	188,445885	189,334598	190,391132	193,391625	197,166803	196,580555	197,223173	201,136538	200,716501	199,415804	199,390357	193,521115	191,515633	191,215100	188,231679	182,293827	183,736254	184,877505	184,275151	186,249389	186,244235	184,714515	193,319150	186,542835	187,713397	183,543630	187,353596	181,986530	188,961268	183,486294	188,857869	190,820510	184,689390	184,825322	186,954496	188,093170	186,961261	182,411721	189,453136	183,550072	187,892815	185,141638	186,866237	188,886537	190,698429	187,278221	184,667808	189,633198	184,357934	191,318499	191,801992	192,605023	188,021016	193,104300	188,142776	191,981732	190,740304	195,804582	193,653504	191,702137	197,614864	198,129280	201,204826	205,602006	202,990305	198,780917	196,917487
187,921161	184,952879	186,735137	181,966881	181,831916	181,738502	181,993617	183,950782	180,822732	183,561024	178,655226	182,684552	184,530266	186,516744	189,306574	183,881206	187,344577	185,847712	189,811971	189,072719	193,242809	193,258270	192,755772	183,642519	180,900684	180,161109	176,638147	173,741053	175,493353	178,526702	175,030798	176,536359	175,112292	179,652169	177,587740	182,977353	183,402222	182,758316	182,810498	185,378714	185,016658	188,633356	185,196398	189,527866	181,553931	185,659598	183,934354	179,391579	179,350992	187,814541	183,441198	186,140192	187,876387	187,289173	183,443775	183,258559	185,763318	190,851111	193,358770	194,592789	193,716639	190,481002	195,311748	191,171937	185,311392	188,155016	192,172746	195,885755	201,513411	197,914108	202,006568	197,509533	191,133927	190,969327	186,038726	186,371792	186,176269	181,504325	192,289351	186,565705	193,077886	186,409157	186,729017	187,138424	185,669583	187,054352	186,145990	186,414311	183,092348	186,372758	184,076729	187,891849	189,306252	187,286596	188,085761	183,452149	184,356646	187,658638	184,228445	188,948061	186,769281	189,546227	188,151473	192,855305	191,639324	194,225579	200,319656	197,836478	196,668815	197,246687	194,370530	195,725342	195,768506	192,653018	200,639193	194,663010	195,146181	196,252321	195,169695	201,079201	199,533698	200,911058	197,859671	193,141343	192,064515
185,818400	178,676163	181,139048	181,125519	181,121332	179,486603	179,583881	178,207165	181,262418	180,570517	183,521726	179,856712	183,548140	184,240363	190,868183	190,086090	191,352965	188,701322	188,169189	183,899888	186,358263	190,776381	193,146819	186,310913	188,132468	187,852551	183,190915	180,537017	180,320878	178,195891	181,447311	184,642361	182,417841	183,253405	179,932730	183,762023	183,494991	182,826926	185,177071	185,879280	184,384670	189,278872	185,856087	186,065462	181,524619	179,620280	180,046115	177,962036	186,764127	182,714186	185,410603	183,456337	188,036156	183,610308	184,372752	186,348600	192,477465	189,194800	192,792815	191,684743	193,111386	188,915527	183,181574	183,049829	182,871700	179,625434	183,683105	187,147765	193,505654	196,511945	200,197575	201,686387	198,463635	199,118493	192,213010	188,982205	183,920503	194,736452	196,926828	195,950822	194,199810	193,154227	192,831147	192,854339	183,714028	191,314311	187,778142	185,165152	189,863187	192,615008	191,720819	191,047923	189,526900	189,095589	189,685702	185,016658	185,366152	189,153248	190,040672	186,366638	193,562668	185,695674	194,076762	193,873830	200,409848	198,016862	199,716981	199,748548	197,238312	194,392434	196,274869	199,781081	197,782041	202,912353	199,515015	197,772700	195,518223	193,671543	192,654950	195,510814	194,144406	193,623870	194,046484	192,659782	187,837734
185,351979	183,383862	181,494984	180,875559	180,541848	178,016152	178,802754	178,683894	177,958815	179,042407	178,626558	178,261602	179,021470	179,907284	190,238128	185,698252	189,145517	183,248574	184,012628	182,345043	185,064975	188,389515	193,214463	190,056456	191,121365	189,667342	182,023573	186,229096	186,640435	185,424132	180,788910	179,822245	187,885729	187,317841	182,973810	182,251308	185,228609	181,090731	187,976887	185,586478	191,674757	186,283533	186,870747	187,510788	188,178852	187,001525	190,328964	186,701959	185,646391	184,651703	186,263562	184,676827	184,356324	184,853668	187,322995	190,860775	191,577479	193,294025	189,177728	186,230062	178,989902	180,567940	182,712898	184,195911	186,764771	193,880273	189,468275	188,769610	188,069978	192,613076	197,828426	202,401480	202,483941	201,912189	198,077098	193,731456	192,786373	189,013128	193,351683	192,481331	190,865606	192,479076	197,331403	190,558632	192,134736	190,098008	190,158566	190,155667	193,985282	195,717612	189,768808	196,210446	193,180319	194,371175	194,174363	199,595544	193,569432	194,464588	194,703274	193,369722	192,222351	191,071437	195,350401	196,688141	192,836623	192,726782	194,984158	190,956443	185,782645	183,572620	190,724198	192,525783	194,618558	195,064042	192,620484	191,866093	184,796010	186,900059	184,123435	188,989614	188,782494	188,528024	186,318643	185,783290	183,785538
184,927110	179,971706	181,477268	180,425243	181,487898	181,192841	178,795990	180,048370	180,425565	183,159348	184,577939	181,038871	178,351150	178,239054	187,104602	184,518347	184,466165	182,505778	184,918735	184,672318	183,284328	187,771378	184,566665	196,116711	192,618229	192,864325	190,547358	183,992335	182,261938	183,555870	184,403997	184,448126	185,125533	184,592756	184,968663	186,547022	182,362760	185,295287	194,879149	193,735321	193,976263	185,462786	185,298186	185,985577	192,877531	189,256002	192,137957	187,198015	186,140836	188,556048	188,189804	186,622075	182,478721	188,058382	190,685222	190,301585	188,913595	186,584387	185,614824	181,636714	183,886682	181,960439	184,984447	183,100723	185,890232	193,148429	190,968039	191,683132	188,655259	187,596148	193,595524	196,283244	200,596674	198,780273	199,114949	198,555115	196,970636	189,458612	191,277590	184,139219	190,028110	190,818900	189,932764	194,314805	189,887990	193,597134	188,749316	195,130720	193,390981	202,654984	195,270517	193,335578	198,118972	196,980943	194,757067	201,352998	199,521780	200,824409	195,011215	193,763345	195,180647	191,096240	187,724027	191,193196	181,714666	182,855272	179,565843	182,810820	180,113759	180,221667	188,249073	186,947088	190,583757	188,242631	181,119721	182,741888	184,239074	180,504805	185,192532	181,757185	181,141625	184,238752	187,185775	183,775230	183,073021
181,928228	178,066079	182,451341	183,473087	183,017618	180,261609	181,933059	183,746884	184,074152	185,236662	188,027459	182,489028	187,782652	183,089127	182,474855	179,371930	178,292203	174,841072	176,340514	178,276742	180,012615	181,427018	182,055785	192,868190	190,998962	194,515482	187,576821	189,122969	188,170155	182,958993	187,475355	183,611918	186,563772	186,196562	184,999264	187,295293	182,571489	186,263240	192,663648	195,590054	193,323659	190,322844	188,260669	191,586176	198,423048	196,373114	195,706660	191,702459	184,150493	189,591323	188,625625	183,564567	185,812924	187,804878	184,018104	184,736741	187,347154	189,356502	189,272108	188,040988	189,383881	187,674422	187,422206	185,216047	186,924218	183,450861	184,834664	185,752689	188,224915	188,475520	190,322200	194,018138	192,747075	193,550428	195,645780	199,822634	196,897838	192,635624	189,642861	182,620773	189,111051	192,600835	191,130384	195,238628	196,213345	199,283093	191,372936	198,835676	197,538201	199,568164	197,370701	192,813108	188,140199	196,467171	202,469768	204,384092	207,030260	198,395346	193,256660	188,023593	186,710978	183,249862	184,599198	180,450690	175,094576	179,058835	179,738174	180,430719	178,525092	176,741546	177,836090	178,275453	180,051269	180,738338	183,768144	178,350828	181,229884	176,789863	175,423777	175,340671	175,325532	177,575821	177,945286	176,924829	178,630423
180,210071	181,678267	179,775861	180,577925	182,960281	183,324915	182,882330	181,833526	182,273212	187,405134	187,941777	182,985728	186,663950	188,265501	182,126006	179,709506	176,702248	171,647955	178,839797	176,713200	181,213779	181,634782	184,307041	189,765587	191,276624	191,904425	189,885091	187,709532	186,355686	188,112497	187,093972	187,549763	185,656377	187,969478	183,686327	187,366803	186,214278	188,122160	188,148896	190,504517	186,270326	188,564745	187,006035	187,914397	186,135683	189,734986	190,634006	188,222016	187,436057	189,215738	185,817434	191,547200	180,882967	186,126985	178,638798	180,434906	182,678109	184,291579	196,151499	195,895419	190,902005	187,400303	186,384032	188,661379	188,791191	188,276453	186,706147	179,141618	182,611432	184,386603	187,575855	190,725809	187,865758	188,289016	188,471654	190,421411	193,172588	194,849836	193,740153	191,132317	195,168729	189,609039	190,522233	199,007685	200,809914	204,319025	199,044729	201,218677	197,579753	193,580707	192,313509	184,234243	186,694873	190,529319	199,672207	196,399527	194,327689	190,065475	185,057244	184,979615	182,044511	179,854135	179,240829	174,907106	171,747488	173,635721	177,920161	176,884242	171,617998	169,500742	168,831389	171,853464	174,634597	178,374664	179,608362	179,836096	177,155462	176,180745	177,604490	177,722705	174,661655	176,508335	176,698705	170,175571	172,704167
183,038877	180,793742	181,654109	178,382073	180,865895	181,059164	180,892309	178,323126	182,672633	184,242296	186,356331	189,150027	187,037924	184,220714	180,615290	179,473718	179,048527	177,528793	184,862043	186,102183	187,703412	185,090744	185,658954	186,756396	187,161294	189,450237	185,895063	188,085439	187,306889	191,060485	186,641402	185,953688	185,228931	182,724172	183,981383	189,592289	189,320103	189,514338	186,532527	187,740133	185,960452	188,070300	186,026486	180,585978	180,437806	183,197035	188,335400	183,048863	189,577150	197,250875	188,432034	188,171122	184,631087	185,107816	184,115705	179,845760	182,761859	185,697929	192,765758	195,141994	194,559933	195,835505	187,743998	187,216698	180,208460	179,845116	183,497568	183,874119	179,882803	180,798896	185,100408	185,323311	185,255023	184,764443	185,613536	183,582928	185,854799	189,594222	190,730319	193,170977	192,077722	189,681515	193,323015	190,424954	194,646260	195,538194	193,679596	195,783323	193,298857	191,132317	186,783776	185,021168	182,336024	186,585998	190,206883	187,915363	191,323009	188,512885	190,175638	188,581173	186,139870	186,190120	180,989909	179,173508	178,265146	180,002629	178,373376	175,514613	174,463555	177,010511	176,328273	178,451006	176,766993	182,343111	181,214745	178,679384	181,058519	181,702103	179,310406	182,768623	181,207336	179,915336	177,046266	174,945115	171,865382
182,603701	180,011326	179,246628	177,976209	180,100874	183,148074	181,817420	181,437004	183,315251	187,373889	189,349093	187,780719	189,228622	185,394498	178,671009	181,996516	181,414133	180,564074	191,090442	192,829214	190,091888	184,460689	184,566020	185,112970	181,108125	183,103300	187,009256	185,740126	185,306238	188,698422	187,540744	187,038246	187,314942	182,739955	185,551689	188,028425	188,087694	188,649461	183,697923	186,070293	184,929687	182,091217	185,818722	184,268709	181,544268	183,087516	180,128576	181,334571	185,110071	183,257593	188,877196	185,121023	180,312503	183,782961	182,516730	184,826933	178,529923	185,172239	183,873797	195,095609	197,151664	192,378254	185,363897	184,412050	178,848172	180,774415	179,489502	184,524468	185,111037	183,954970	186,410768	182,617552	181,335538	183,541375	183,637687	183,854148	183,578418	184,537030	189,554602	186,199783	184,961577	183,915672	187,104924	189,835163	189,735308	188,234900	186,666205	190,684900	189,728866	190,396608	189,649304	189,207685	186,328307	181,898915	181,624796	186,710656	188,906830	193,949205	195,786222	192,738700	190,052590	186,120543	189,580693	186,613700	183,159348	186,696805	182,649441	183,496601	182,491605	182,654595	180,725776	181,093308	184,196555	181,043702	183,475664	186,412379	184,848192	184,898442	182,216842	181,352610	183,790047	184,165310	183,542664	179,888601	175,846069
184,664265	179,403819	178,849461	181,279490	182,588884	183,265646	183,693735	180,396897	186,849810	186,516421	187,896358	186,000072	183,916638	186,005871	182,084131	182,762503	182,738989	186,399172	190,853366	189,504996	188,879129	186,637536	185,339094	182,958027	182,394327	182,049665	186,321542	191,718887	197,052453	191,999126	189,628366	186,745122	184,994754	181,456008	181,307514	183,044353	184,288036	182,248731	181,031462	180,271273	180,661353	179,159979	182,401413	185,696319	175,526853	181,471470	180,845280	176,953497	186,228451	179,667308	178,851071	181,429595	183,608697	184,408506	188,402722	189,383881	185,943380	189,003465	190,869794	192,210111	192,788306	190,656554	188,787648	187,263726	187,804556	184,040652	188,469077	185,652833	184,474862	183,078497	181,570037	183,804220	179,987812	179,224080	181,124875	182,114732	180,892953	184,538963	181,390619	183,306232	182,974132	184,001676	187,804556	186,271937	189,783625	185,935328	180,877491	178,921614	184,524468	189,502420	190,994774	188,498068	183,638332	179,265632	177,218275	183,452794	186,097995	189,059835	193,903787	188,040665	192,088996	185,991053	189,299165	186,120865	182,615941	182,170780	185,185768	181,514311	180,317013	180,484190	180,542170	182,976065	184,428478	182,433947	181,054010	185,493065	182,562792	185,663785	185,791987	181,457619	187,067559	184,840139	183,563601	179,924678	181,205726
182,034525	183,489515	183,701788	181,774579	182,953195	185,041461	184,955778	186,346989	190,184013	185,598074	185,693420	181,841901	182,656206	177,302669	183,941119	183,531712	181,790363	186,720642	184,892644	188,606620	174,930942	181,925651	181,047890	179,779082	182,985084	182,111511	189,013450	195,416757	198,244919	194,710683	192,886228	187,071102	185,931140	183,662812	176,864271	180,488055	179,433132	184,627544	179,904707	181,077524	181,818709	184,226834	184,261945	183,238266	180,761852	183,573264	183,480818	185,757520	183,098468	186,521897	186,244235	189,688923	190,514824	188,517072	189,834197	194,243939	192,042612	186,178202	187,977531	189,091080	191,700848	191,499849	194,921668	190,286767	190,213647	187,255996	182,047732	182,078011	179,217315	183,439587	182,602413	183,035012	179,207652	179,016316	179,465987	182,563115	182,212654	180,534118	180,087990	177,484985	182,224895	181,592263	185,413503	183,155160	184,615626	185,664752	182,964469	184,196878	183,674086	188,850138	179,488535	179,118426	173,044320	179,413160	178,221982	186,183355	186,194307	186,657830	189,018604	192,827604	197,347509	197,151664	189,742072	181,421542	184,951591	182,956416	181,786175	184,726111	181,448278	182,572778	186,594695	187,578110	187,725960	186,659762	187,414798	188,765422	190,949034	186,060952	185,839660	186,518998	189,061123	188,796667	187,188029	186,402393	183,600644
183,357448	181,594840	185,296253	184,598232	183,224093	188,220083	186,937747	190,188201	190,922299	188,430424	184,112162	182,015521	175,190566	176,560196	178,814350	177,732691	183,734644	185,837083	184,388858	177,983296	176,171404	180,414291	184,109585	179,519780	187,102347	186,714522	187,419629	190,153734	190,298363	195,344926	191,890252	190,691665	182,935801	188,674264	183,465034	176,841401	177,647975	176,557941	176,097640	179,946581	182,245510	181,219254	183,501433	181,845444	179,405752	180,747357	184,097988	184,367598	189,998475	181,940468	189,161945	194,192723	195,274705	187,996214	190,460387	186,004260	186,697127	185,564252	185,661208	184,627866	184,286747	187,095905	190,364075	190,709059	190,665252	182,007790	183,781350	183,237944	184,704852	183,857369	185,586478	181,079779	182,471956	181,254365	182,349553	181,683099	181,631883	179,598376	180,503195	177,695970	180,980568	180,902938	180,222633	181,769425	180,139206	181,129063	186,005548	186,532527	188,809230	194,929721	188,524481	183,906008	187,589384	190,574415	186,670392	188,015541	191,209947	187,501124	181,905035	186,097673	189,412550	193,333645	189,250204	187,989127	184,995076	184,878793	186,704858	185,362286	188,768643	187,699869	186,824685	187,540422	190,069018	186,740291	188,511274	186,234894	187,370668	187,870267	188,246174	188,017151	187,800690	187,903767	189,368420	188,359236	185,040817
183,279819	182,075756	181,590008	181,839002	183,427991	186,682310	185,936616	186,344735	183,416073	184,788923	180,648146	182,924527	179,293012	176,811445	181,310091	181,189298	181,050467	183,752682	181,120687	180,420411	179,160945	177,454384	177,727537	177,068169	182,002636	183,412852	188,750605	184,572140	183,887970	190,005562	190,288700	192,989949	184,960932	185,153879	185,724343	181,754286	179,885380	183,380640	184,472929	180,976702	184,887490	193,194492	185,765251	182,518985	182,093150	183,330390	181,526873	187,347154	185,159032	184,948048	197,197082	197,899291	199,613904	195,086268	187,314298	183,716605	180,855265	179,502064	178,776019	176,963805	181,501104	180,451334	186,521575	190,851434	190,795064	189,050493	188,071911	185,667006	181,866382	184,084460	182,488384	182,277722	182,144044	183,304621	179,522035	179,973961	181,018255	182,492250	179,909861	180,497075	187,217664	188,783783	189,417703	185,762674	184,575684	181,462451	184,323468	183,446674	182,433947	185,933073	183,990080	186,249389	183,731423	185,930496	183,848994	183,804220	182,394649	183,956258	184,073508	183,215074	181,955285	185,805193	186,461018	183,491770	184,464232	184,571496	180,904549	180,082191	179,376439	182,464226	180,362109	177,200236	182,972200	180,054812	180,480647	179,238897	183,341664	179,420247	180,641060	181,230528	180,934183	179,465343	179,637674	180,335051	181,464061
182,096049	181,299783	178,675197	180,740271	181,135827	181,106837	183,659591	183,651538	184,058368	189,316882	188,036478	182,503523	182,317341	182,970589	182,015520	180,119557	179,864764	182,618840	179,533953	181,258230	182,630436	182,291894	182,239712	182,343755	176,890362	178,893912	181,070760	181,879910	185,377426	185,226998	189,057258	189,439607	185,037273	186,921319	183,878629	184,594688	185,590343	188,532534	190,474882	191,368104	188,798600	189,878327	182,453274	183,006666	187,794892	187,737878	186,200105	189,938240	186,718065	189,463121	195,159710	193,217040	193,777196	189,332021	184,834019	176,798238	177,558749	174,771496	174,141118	175,670194	178,910662	181,074303	180,796963	186,815021	189,282093	190,269695	186,040981	184,714515	181,218288	180,475171	180,588877	180,751867	181,324908	180,504483	180,247436	180,551834	184,946115	184,069965	183,908585	183,062714	184,759289	187,120708	185,197364	182,392072	184,856889	181,382566	177,805489	177,724960	181,649277	182,726427	183,643808	182,951262	176,816921	173,597068	170,948645	175,338739	178,483217	181,812911	180,643314	177,629292	178,393669	177,743965	174,117926	174,591112	173,872797	170,003562	171,488186	170,699329	172,357572	173,989403	170,477714	172,113410	175,365152	172,322784	176,621719	179,125513	178,906797	177,487240	178,464212	181,799704	182,470346	179,586458	183,372910	183,355515	182,940632
182,121174	182,818873	183,021161	181,631561	180,095398	182,871700	186,063207	183,650250	186,497739	188,236833	185,630608	180,357277	187,557816	183,466000	182,034203	178,393347	179,454713	178,738976	182,546043	183,065935	193,261491	187,370990	188,440731	185,996851	187,137457	184,469064	180,557632	181,013101	181,902136	186,022298	189,651558	190,157922	185,921799	185,025999	183,528813	184,993144	187,286596	190,701006	193,777840	187,321707	190,863352	187,333947	184,568919	181,050144	179,456324	184,485170	182,347942	189,019892	188,449106	190,214614	194,669774	188,863023	190,510959	183,673442	179,801630	174,666164	178,245175	179,841250	183,429602	182,743499	181,537503	183,416073	183,312996	180,259999	179,863154	180,457777	182,187207	179,207007	179,313627	178,970576	180,183335	181,017933	180,888121	180,562142	181,782310	182,182698	182,153708	183,787470	181,819997	178,160459	176,872968	178,608197	177,154818	180,000697	181,938857	184,350526	181,704358	181,425730	181,696950	180,654911	179,670530	183,001512	181,577123	177,314265	175,786800	172,902590	172,359827	170,710925	169,753280	169,142229	169,195378	167,947830	175,231797	173,953326	169,985524	169,869241	170,458387	171,488508	174,342118	174,782448	177,074934	176,919675	179,445372	179,339396	180,848823	181,470181	183,925979	184,958033	183,557803	183,477919	184,695832	187,467624	182,584374	184,722246	181,749132
178,940297	180,135663	179,022758	179,301065	184,886846	184,819524	182,378543	182,773455	186,567315	183,198968	184,770885	182,084453	183,042420	180,968650	181,548777	183,850283	184,082527	182,758638	183,812917	183,260170	193,433178	191,830016	191,531738	187,373889	186,942900	183,915028	183,224737	183,056915	182,359216	185,457954	188,051295	186,100250	184,159190	183,622548	182,834657	188,508053	186,587286	189,537208	185,876381	189,901519	188,232001	180,305094	187,533014	186,466816	185,473738	184,282238	193,734999	190,790232	189,879293	187,733691	190,819222	188,247463	188,094459	181,857685	180,320878	177,419274	180,626887	183,706298	185,334263	184,823067	184,853990	183,772653	178,700644	179,530410	176,193308	177,213121	178,255160	175,740737	180,404306	182,024540	182,112799	183,847706	180,665862	180,027432	180,727708	185,550079	183,196391	181,559729	181,808723	176,740902	183,271444	178,209742	183,585183	179,116815	182,239068	183,888614	182,514153	181,986530	179,500776	180,398830	181,202505	182,878464	187,221851	181,745267	181,879266	175,292354	171,182822	167,970378	171,971035	168,329213	171,660195	175,135163	176,374658	181,343913	181,717887	184,081883	184,805995	181,972035	180,799218	183,658947	185,521411	185,526243	181,953353	183,164502	182,375000	179,372896	178,783749	178,839797	178,431034	176,365639	176,362740	174,256435	174,032888	176,553109	170,516368
181,456653	176,347600	179,484026	180,448757	181,306547	180,915501	184,048705	187,721450	190,332830	186,448133	187,402557	184,109584	183,587760	187,566191	183,727879	187,222173	188,007488	189,390324	189,913437	190,866251	191,407725	191,182567	196,138937	186,018111	188,146963	182,453274	181,851564	182,656528	181,822896	181,252432	181,526873	186,339259	182,793104	185,723698	185,814857	183,340054	185,031153	182,361793	185,977847	186,899093	188,272588	185,428964	186,467460	189,508862	186,615310	189,511116	193,311097	193,757225	189,202853	187,363259	184,552814	181,839968	181,877978	183,283362	182,419774	176,504148	182,559893	183,776519	183,351328	184,462622	180,920010	180,565685	180,522199	176,456797	177,253063	178,431357	179,577439	179,627689	181,655397	180,857842	179,255969	181,099750	183,685360	183,857047	181,446345	182,247765	184,276762	182,056429	180,011326	179,337142	173,568399	180,254200	180,393354	179,066244	181,501749	187,241823	188,499678	183,738187	180,354056	180,092499	179,197988	176,618820	180,712247	186,050000	181,176735	182,023251	182,666191	179,245339	179,778438	181,970102	184,001032	185,642204	183,777807	184,256791	187,326538	180,385945	185,914712	184,725789	182,374678	183,267578	180,533796	184,165955	182,221674	185,790376	177,724960	174,600775	175,837049	176,712233	174,158190	176,479989	179,093301	177,664725	177,472101	179,654424	182,382731
182,339890	180,092821	177,840599	179,137109	178,169478	178,829490	183,883461	187,452163	194,019104	189,958211	190,398863	182,494182	188,363746	183,826446	190,172739	189,115560	188,299001	194,281305	186,132461	187,244721	187,203813	188,350217	191,948554	188,831778	187,138424	185,983000	185,301729	188,664923	185,265974	181,494018	176,839146	182,155962	182,978320	184,549915	186,612733	184,294478	182,276755	180,968327	181,602570	190,513214	188,663312	187,009578	184,307363	187,278865	189,789745	192,393394	195,666073	191,820031	189,307218	180,958664	181,259841	183,343275	183,200901	183,048219	182,946753	183,827091	179,307185	179,164166	180,419767	180,971549	180,001019	183,033401	187,690850	180,523810	179,871851	178,828845	178,056416	181,476624	180,786655	180,411392	181,615455	180,870727	181,854786	182,551196	180,535406	184,533487	183,201545	182,725138	184,035498	177,016631	161,136082	171,007270	170,798540	178,207809	183,134223	180,804371	182,984440	185,682468	184,724823	177,570990	180,401729	178,197180	184,330877	182,908743	186,436859	186,147279	186,721608	186,634959	190,482291	191,284677	187,349731	188,751571	195,686689	191,269860	190,614035	188,444597	187,197693	182,336990	183,593236	183,095247	183,983960	180,657809	177,607066	181,880233	181,031784	181,981376	181,518821	183,627058	184,402708	184,549270	188,311241	188,851427	187,695359	191,172581	191,144557
184,909716	183,776841	178,859124	179,004398	183,910196	183,630601	184,162411	187,764614	196,077735	191,435426	191,677012	192,038102	188,085761	187,975921	188,583750	189,696010	189,818091	184,421069	185,182547	185,539771	184,030989	186,118610	188,141487	195,141672	195,003163	186,799238	185,920832	188,697778	186,643334	184,019070	186,822108	188,064180	184,283848	186,676190	181,074947	181,145812	181,326518	181,594517	185,633829	179,963976	187,339745	191,295951	189,302064	193,052761	188,709374	193,179030	185,500473	178,442631	180,644281	177,243722	177,394471	180,823376	181,485643	182,017453	181,723041	183,249862	181,824829	181,416066	180,585656	182,730614	183,064324	180,626887	185,778458	182,691316	179,265954	178,410097	180,754444	180,158855	183,314607	181,573580	177,438279	179,934985	180,870083	182,042900	184,289324	186,607258	186,938391	184,784092	183,624159	188,151151	172,100203	176,324730	175,963962	182,916152	184,159834	183,135834	184,110873	186,229096	188,462313	183,998455	184,872673	183,832566	185,726275	187,092361	183,651216	192,717763	188,459092	192,559605	189,727255	190,408204	189,090435	189,842894	192,110578	188,386938	186,635604	185,803905	184,617881	182,205246	182,197515	180,934183	183,401256	183,313963	186,899415	184,997975	188,081896	186,690041	186,767670	188,211386	188,385972	191,592940	183,712096	185,184479	181,991040	186,031962	183,410597
