189,727577	183,995556	182,162083	182,077044	183,367756	182,695826	181,069794	180,165941	183,622226	185,531719	184,488713	185,151624	184,874928	184,140508	182,073179	181,098462	180,359532	185,196398	182,940954	185,285945	184,241973	188,433001	187,519485	186,127630	184,323146	182,683263	182,777965	182,056107	184,061912	185,973337	184,667808	186,851098	186,226197	186,740935	186,122154	185,151946	187,035669	187,769768	185,893131	179,740428	179,259512	179,322969	184,407218	186,831771	190,053235	187,875743	193,793946	190,911991	189,458934	186,644945	185,617401	186,775401	187,043722	189,278872	185,553622	187,676354	187,547831	184,818558	186,662339	190,902650	184,777005	183,874441	183,725947	188,171122	184,970596	188,557014	191,392907	192,663325	186,428484	188,308342	189,462799	188,105088	187,611931	190,669439	186,221365	189,913437	188,986392	189,043729	187,980752	183,492092	185,378714	185,924698	192,222351	190,941303	186,725473	183,689548	186,937424	189,863831	184,317026	186,839502	187,167736	188,982849	186,925828	187,569734	189,381304	187,747864	190,910380	182,239712	188,014574	185,713713	185,702761	190,758987	188,380174	187,321707	192,532869	189,618380	187,897002	181,267893	186,140192	188,329602	187,569412	188,208487	186,040014	191,979155	185,307849	189,772351	188,942263	186,521897	188,298035	189,304641	192,908454	195,309815	193,884460	195,582002	194,956456
185,637372	182,306712	181,671181	181,458907	183,762990	178,280929	180,657165	180,224566	181,123264	180,957376	186,464561	179,596766	183,623514	180,173350	177,171246	182,017775	185,059821	183,202833	186,319932	185,200907	186,618532	189,831620	192,678465	184,278050	183,199612	180,520911	182,372745	180,310248	180,033874	180,250335	183,757836	184,275473	185,555555	186,053543	184,550237	180,411070	182,176578	180,760564	183,592914	181,630916	179,812582	179,892466	178,403333	183,686971	189,970129	186,352787	189,337819	195,939548	188,409808	187,954983	189,525612	184,026801	188,350539	179,974283	186,520931	181,649277	189,502097	182,971555	183,824191	184,871384	188,404010	191,712767	195,668006	188,057093	193,614851	191,381633	190,302229	195,602295	188,707120	195,620011	182,840777	186,529628	190,215902	180,171417	186,199783	184,885880	188,653971	183,093636	186,522219	190,993486	186,328951	184,469064	185,884755	184,649126	188,971575	193,805864	185,930496	187,863503	182,164659	188,272588	183,985570	187,242467	186,744156	184,849803	184,443939	184,854312	187,908276	185,895385	190,537050	187,311077	183,170944	185,254056	197,049553	188,643985	189,231843	185,150013	184,927754	188,211708	189,130377	184,650736	182,160150	185,944347	190,753189	190,127643	186,837247	189,004109	192,325105	192,673633	192,410788	190,594386	194,869485	196,522253	197,768834	196,092552	193,499534
186,041625	184,663299	182,357284	182,438779	180,018735	179,635419	179,147094	180,616901	177,618341	178,037089	181,249211	181,196384	179,211195	179,365810	178,506731	181,280778	181,347456	184,256791	192,195616	195,377781	195,453800	191,250533	187,937589	181,306869	184,168854	181,241480	182,701302	179,046917	179,119070	176,981199	178,484183	179,540718	181,917598	186,608868	182,656850	184,216849	179,936274	180,858487	177,170280	183,088805	182,624638	188,521582	186,386609	186,685209	187,476644	182,134381	186,446523	190,392743	179,577439	184,725789	184,585347	190,184013	189,788779	185,155489	183,346174	184,562155	183,617072	182,977031	186,962871	185,743992	191,988818	190,277748	188,263890	195,462175	193,317217	194,262622	194,279694	194,065488	197,581686	190,999606	193,711807	192,633691	188,873008	184,880726	184,260656	189,254714	189,102354	189,631265	182,924849	183,460847	187,183520	191,959828	182,427504	188,565067	184,631731	189,015705	193,886071	184,189469	188,755437	186,548633	184,592111	187,466658	187,737878	186,640435	186,826617	184,416559	187,061760	190,003629	186,658474	182,498369	185,046292	190,031331	186,734493	192,317697	187,121996	185,332330	189,522712	190,131508	188,780239	189,678938	193,517894	186,772824	187,968512	187,870911	193,436399	190,708415	188,720004	197,974665	196,074192	202,100303	200,497463	201,357186	200,549324	197,095616	196,449133
184,724178	183,858658	183,844807	182,174001	181,951420	179,355824	178,904864	181,030818	180,945457	181,963016	179,606107	179,713693	186,097029	182,504812	182,963825	183,093959	181,975901	185,797463	189,399987	189,553636	194,665909	192,101558	191,264706	183,387727	184,241007	174,522824	177,743643	175,140961	181,798416	177,675355	180,154667	177,203135	173,624125	179,347771	183,571976	184,316382	184,006830	182,053208	179,809361	180,901972	188,821792	191,129096	192,835657	185,879602	182,386596	184,359223	183,147430	183,305588	185,734006	185,573915	185,098153	188,305443	189,168387	186,448133	185,231508	187,590994	186,870747	188,396279	190,998639	189,240863	189,464088	193,350395	198,350573	199,340751	193,405476	193,917638	198,524836	197,045044	201,533704	195,941481	197,871267	195,694742	191,705036	190,359243	189,356502	185,832251	183,374520	187,205101	188,671365	186,471325	191,497272	188,800533	183,327813	185,988154	185,523021	183,605476	185,118124	189,718236	188,602432	189,489213	188,988325	185,350690	185,497896	183,848350	186,395306	188,637543	186,431383	185,643814	189,655101	187,168058	186,535748	189,920201	186,781843	192,031982	187,357783	189,121680	184,624967	192,247154	194,887846	197,091750	191,524974	193,344275	191,639969	194,070320	195,834861	191,223475	190,380825	198,293880	197,747897	198,038766	200,401795	202,057784	206,501993	198,222371	197,884796
189,321069	181,077524	182,890705	184,486136	184,748015	181,906968	181,360663	180,218124	182,311544	181,734315	181,862839	183,956580	184,474862	187,004424	190,364397	187,663148	188,514495	188,780240	188,556048	189,659933	189,149060	193,602288	192,794748	184,261622	182,788272	181,877011	181,288187	180,016158	177,458250	179,461155	177,190895	175,677925	175,139350	177,004713	179,503352	182,539922	182,290606	183,898600	186,661373	186,545734	190,795386	191,342657	187,880897	188,191415	184,346016	177,618985	179,607717	180,595964	181,598705	187,745931	182,993781	187,332981	187,075934	184,724822	189,657678	184,920346	188,494846	192,255851	191,121365	194,426256	197,963713	194,669774	193,013141	190,025855	187,777820	184,354391	186,330239	191,075947	197,016698	203,554649	202,699436	196,122187	193,190626	193,756903	188,893624	185,937260	185,620944	186,612089	189,513371	190,662674	192,999935	191,098817	188,217184	190,073850	189,271463	185,946279	189,013772	191,764949	190,741270	190,768006	187,984295	188,480673	188,595668	192,209789	186,605969	189,393223	191,378090	188,944195	188,051939	186,198495	187,591960	191,264062	190,638516	189,434453	194,033277	193,934066	196,171470	199,484414	197,106890	200,075494	196,981910	194,354747	196,893006	197,504379	196,658507	192,228471	202,383119	194,547049	197,163904	199,182593	199,122036	196,808290	200,917500	190,270662	194,135065
185,978491	182,090895	182,038391	181,840291	180,524132	182,523495	181,294307	179,581626	180,013581	181,207658	182,889738	178,289304	180,926775	180,879102	193,622259	185,566507	186,458441	187,049198	190,124100	189,121681	185,792309	187,962392	190,526742	187,132948	186,793440	186,418499	187,307856	182,762503	184,960288	187,573600	183,484361	186,568282	181,694373	183,738831	187,096871	183,751716	184,068676	188,850782	183,337155	190,895241	188,998633	187,468269	189,616448	186,673291	184,499021	184,228445	182,221029	184,725145	182,001992	185,028576	186,422686	187,258250	187,366803	185,545247	181,492407	185,998784	194,826000	196,915554	196,327052	191,174514	189,094623	188,784749	189,145195	187,369702	183,902465	183,840619	184,998297	186,834026	185,975914	191,610656	201,760473	202,044578	197,947608	199,864509	193,695701	191,350388	191,331706	190,528353	192,604701	192,016842	198,752249	199,402275	195,580713	189,451847	188,808908	187,635768	191,237648	190,605016	190,762852	188,093814	191,583599	188,568288	191,142302	194,728721	190,813746	190,374704	194,222680	190,836938	188,695201	193,022160	191,733382	194,081916	190,667184	193,679918	195,266974	197,895425	199,985302	196,798627	197,790738	193,679596	193,654793	196,388898	195,814890	200,284546	200,709414	197,135558	195,949534	193,621615	191,072726	191,784920	193,337510	195,429964	194,004287	194,873028	192,477144
188,250040	182,032915	183,001190	181,256298	181,083000	179,201209	180,611747	181,995550	180,569872	181,917276	178,052873	175,389633	177,283342	177,430226	185,521411	189,998475	187,910531	181,442480	187,646076	183,469544	185,689554	189,345872	189,579405	192,470701	191,278235	190,300296	191,143913	186,949343	187,534624	186,362451	188,509341	188,955147	187,856094	187,659282	185,007317	184,853346	187,024717	187,152275	186,974146	192,179510	191,847088	188,156949	187,370668	184,858500	189,713082	191,504359	190,954832	188,816316	182,878142	188,977695	183,300112	180,738338	187,977209	187,769123	189,992355	191,446056	198,423048	191,262773	188,559591	187,116520	181,908901	179,905673	185,981712	188,429135	192,616941	201,878689	196,986419	193,282429	184,177873	186,065140	193,785893	200,114470	202,226250	197,982396	202,581220	197,683474	191,661550	194,721635	193,345563	191,329773	191,307547	194,455568	190,334762	192,385985	192,928103	195,795563	191,306581	193,169367	192,625960	197,781075	195,556555	194,288713	196,748699	195,974981	196,073870	198,555759	195,450579	198,513884	197,383908	194,972239	193,602610	193,475697	191,969169	192,822772	195,210604	189,814548	190,467473	187,501769	184,413016	186,551854	188,666211	192,192072	194,744505	196,773180	192,262615	188,734177	189,963365	188,499678	192,078688	193,381962	189,090758	188,501933	189,838385	188,873653	188,520293
185,460531	181,447956	179,500131	182,287707	182,144688	182,309289	177,841888	181,223442	181,192519	181,618676	184,767664	180,996351	178,081863	179,966553	182,696792	183,758802	185,266941	180,493209	183,825802	184,174007	183,930167	184,567953	187,759460	191,672180	192,681686	186,868814	190,130864	186,705824	185,953044	185,495964	189,603241	182,327005	184,342473	183,654115	185,674093	184,902307	183,746562	188,988647	192,336057	194,475540	196,481344	189,477295	184,099599	188,328636	196,017178	195,091100	195,448002	190,776381	187,532047	188,810840	186,134394	186,387898	186,982843	190,371483	186,275480	190,083191	192,509677	186,442657	191,770747	187,248265	191,068538	185,947890	187,730792	186,034217	188,736432	189,250848	189,208329	192,869801	192,309322	192,427216	193,061459	194,342829	196,192730	194,258113	200,452689	194,875927	198,742908	197,166159	192,805056	186,256797	182,383053	187,778465	189,834841	192,679753	194,752236	196,188220	196,480056	197,387129	198,172443	200,700717	200,257166	197,176789	191,555253	198,145708	195,402906	200,671405	197,385196	202,939088	196,885597	195,988510	190,779602	195,046648	193,470543	190,112504	182,441678	186,060630	179,152248	182,925171	181,719820	181,365494	182,718374	188,059670	191,341047	187,338135	186,586320	186,021654	186,773468	188,591159	186,982521	184,473896	185,462142	187,909565	188,481962	188,915205	185,229898
184,830154	180,309282	181,516566	183,561346	180,695497	182,465192	182,923238	183,618361	182,485485	184,031311	185,272739	182,228760	183,551683	184,026157	183,162569	180,694531	174,280916	174,736385	176,191053	175,124211	175,302984	180,768617	183,380962	186,880410	190,039062	189,859644	188,851749	185,899251	185,825164	186,930982	187,121996	187,843209	185,092677	185,994274	184,271930	183,957869	187,471490	189,642539	192,430115	189,731765	190,899751	189,225723	192,771878	189,349737	193,073699	197,540133	193,520149	192,366658	191,065639	189,923100	194,344439	188,757691	188,412063	190,777025	186,074159	184,895221	185,472449	189,389035	196,259086	198,502610	196,680411	198,928123	191,513378	188,323804	189,352958	186,576335	186,809867	186,090264	189,549448	193,369078	193,527236	191,876401	194,240396	189,287891	191,603570	195,373594	193,175487	194,483270	194,230089	188,301900	188,104766	188,491625	192,380831	197,342355	198,060992	200,950356	198,281962	198,451716	198,032324	202,334802	195,640949	194,688457	188,132790	192,542533	197,864824	206,591219	198,331568	197,683474	191,897016	186,848199	188,148896	189,962721	189,069820	186,036149	180,841737	182,769268	184,065455	183,077209	185,333296	180,992164	179,990711	178,700966	182,456173	184,581482	184,077051	186,327018	184,888134	179,366776	182,066737	178,745096	184,250993	183,266612	186,176591	184,496766	179,376439
180,614324	179,164488	178,913562	179,883447	176,142736	183,634788	183,909552	182,918084	183,476308	185,672160	188,048396	185,872515	191,918920	187,911176	182,126006	179,213128	175,990376	177,475966	178,356948	180,385945	182,296404	186,422686	185,556843	185,441527	192,170813	187,794570	187,789739	187,632225	184,095411	187,769767	187,061438	185,964962	183,165146	186,895872	182,803090	184,708395	188,259059	189,970129	187,474067	187,889594	188,923580	186,810190	189,777505	185,951755	182,629470	183,942407	190,164686	183,460525	186,375980	191,612267	196,856607	187,528182	189,072075	183,561668	184,415271	183,347785	184,033243	194,570885	193,487616	196,391152	193,305621	194,223646	196,463306	192,998968	191,883809	192,962570	190,876880	188,648495	182,315087	183,366145	184,004575	191,835814	189,804563	189,545583	187,622561	189,265344	190,258421	191,011846	194,641428	190,721621	191,346845	190,365363	194,433343	197,136524	200,305805	198,368933	200,751611	200,235907	197,550763	199,440607	192,947752	188,216862	188,597279	188,248751	194,279694	201,601993	196,770281	187,960459	189,592933	186,547989	188,673298	186,681988	188,158559	179,016960	174,195556	176,885853	180,956731	179,288180	178,192026	181,279168	177,900512	176,717065	181,223120	182,403024	185,336195	188,439765	182,952873	189,274685	190,104451	185,178037	183,021161	185,554589	182,367591	177,790994	174,413949
180,359210	181,071726	180,537017	182,217808	179,323613	180,148547	182,045799	180,813391	180,212970	183,893446	185,153557	189,638996	186,073837	184,113450	182,173034	177,405423	179,093623	176,359196	183,831278	189,508218	185,360998	182,621095	187,856094	185,062076	185,212503	183,089771	182,163693	184,159512	186,308013	190,311892	187,310111	186,711945	187,074645	185,269195	192,909421	189,416415	191,179023	193,530457	185,720477	184,920668	184,125368	188,377275	187,162904	184,941605	187,751729	184,818558	185,231186	184,276440	183,824513	189,868341	192,461360	190,236517	186,958362	188,207198	187,084953	179,911149	184,003609	184,803418	187,072068	190,172095	193,164535	194,586669	192,833402	188,378563	183,574553	184,432343	181,863483	189,116205	186,329273	185,329431	186,777978	183,770076	187,063693	188,662990	188,140199	190,226210	188,240054	185,775237	186,623685	190,366007	188,852071	192,533513	191,649310	191,339758	191,247312	194,565732	192,128616	195,337839	192,851440	188,445563	186,705502	185,239561	184,208796	183,830312	188,960301	191,560729	190,661064	190,126999	192,191428	192,268413	197,715041	191,468926	193,649961	186,313812	185,095576	186,307369	187,429937	185,238595	184,510295	182,609821	181,002472	183,698567	188,047108	184,636563	185,512070	186,996371	188,332179	187,391283	187,718229	188,551861	188,672653	188,221049	188,760268	184,928077	178,423304
182,575355	180,865895	179,124224	181,050145	180,969938	178,992479	180,452945	182,134381	184,099277	186,217177	189,045340	189,711472	186,133106	182,535735	178,994412	181,324264	182,329904	181,525585	190,305128	192,988339	192,964824	184,190113	183,600000	185,887655	182,773455	179,594511	184,181094	187,209611	189,346516	191,924396	188,294813	185,888621	188,590514	183,900855	189,898942	188,887181	189,200921	189,986879	186,247134	182,755095	181,856396	182,826282	182,567946	184,959966	182,210078	181,214745	178,954792	180,000374	182,614975	182,446187	186,701959	183,256626	184,788279	186,653320	188,552505	192,361182	185,487911	187,019886	185,065619	190,298686	197,279543	195,549468	191,702781	187,540422	184,828221	187,734335	186,663628	187,996214	187,080121	190,034552	186,637214	184,959322	181,618998	182,734157	180,148547	182,990560	183,500145	184,047095	184,532843	183,964311	183,987503	189,655102	188,234256	189,313338	189,461833	189,240541	188,162103	186,140836	187,203813	191,056298	194,043907	190,784434	189,691178	186,146634	181,986852	185,408671	192,962892	196,690074	198,603110	200,328998	193,929234	194,745793	193,605187	192,735801	192,864969	193,975618	197,755306	193,269544	188,651072	187,301414	191,839680	190,866573	189,265988	193,357159	194,670096	192,618874	189,777827	191,052111	188,334434	190,772838	188,879129	191,380667	188,536077	185,791020	185,013759
187,613220	182,942565	181,349389	181,156120	182,662970	182,829503	181,715632	186,088010	186,922607	186,716132	186,625296	181,351643	182,149520	182,240356	180,707737	183,136478	183,023094	189,621924	189,595833	187,217342	185,094610	184,885235	183,382573	184,020681	182,531547	182,107645	184,658145	184,413338	193,955969	191,506291	190,406594	188,939686	187,677643	185,329109	186,278057	186,062563	187,622883	187,314620	182,724494	182,986373	182,503846	184,684558	183,836110	182,132126	180,125033	180,648146	184,567953	182,198803	179,915658	181,316855	183,365179	187,524639	186,709690	190,921976	194,580871	196,032961	192,852729	190,429142	188,047430	189,941461	193,784927	200,533862	196,645945	194,495189	194,848226	191,802959	189,984624	184,369531	186,812766	186,410768	183,345530	182,662004	184,156291	181,200250	181,029207	181,646700	181,232139	180,604017	182,472601	181,622541	183,950782	187,868334	189,954990	195,125244	194,103820	188,323160	187,250197	184,005542	184,453603	187,301414	189,612583	192,111544	186,263884	183,067867	181,532994	185,756876	186,180134	194,250704	190,347647	193,947917	194,342829	194,684270	191,486965	190,416579	188,498068	187,753984	185,070451	189,600664	184,075118	186,197851	184,111195	185,641237	187,117164	185,126177	191,384854	189,498554	187,214443	190,501940	192,885262	188,257126	190,143749	193,892835	191,708901	191,497594	188,136978
185,925020	182,834979	183,672476	183,612240	183,553938	181,739147	185,787799	188,642375	192,148265	187,787484	191,256653	182,067703	178,758302	175,359998	179,601597	180,530252	182,972200	188,099935	187,548153	186,029385	177,981685	178,848817	179,284315	181,532349	185,344570	186,165639	189,147772	189,188036	193,990758	201,910256	198,930378	189,048561	185,264364	187,268558	183,672476	182,062871	181,618998	180,885544	176,394951	181,303970	183,123915	183,442808	187,884440	184,175940	180,695497	180,936116	179,127767	189,565232	188,780562	187,495970	190,329931	193,154227	188,302544	194,854990	192,106712	194,593755	189,448304	190,646569	187,600980	187,815830	190,825020	190,515468	196,617277	197,373278	196,294840	189,407074	185,412536	185,962707	182,144688	183,762346	185,135196	184,499987	182,572456	182,417519	183,017618	184,814048	183,670865	183,175454	179,550381	181,070438	181,137760	183,541697	189,974961	189,540107	185,300441	189,717592	190,406594	190,289022	192,628215	196,124764	190,273239	179,204753	177,589028	178,242920	183,757192	187,837412	193,632567	190,955476	187,796503	192,345077	193,501789	197,347187	197,080799	192,442033	188,530601	187,984618	184,530266	188,213641	190,059033	188,002012	192,457495	190,023922	189,042763	192,665258	195,656732	194,402098	198,101256	192,432370	195,653833	193,787826	194,424646	200,514535	197,559460	196,975145	199,140397
185,254378	183,500789	184,472285	184,283526	184,470352	185,771371	188,081574	191,503070	191,517888	187,552663	187,648008	182,748974	179,865731	176,430384	181,110380	182,402380	180,261609	187,120708	182,493860	182,459716	182,768623	178,560524	183,345208	178,694846	186,042269	186,524796	187,970767	187,874132	185,905693	190,374382	188,399823	192,912642	186,637536	186,066428	188,189804	177,266270	179,363233	179,780371	178,836576	179,106186	181,233105	181,657974	183,761701	184,128589	179,851236	184,976072	185,744958	188,079963	184,696154	191,589397	192,507100	197,139423	196,912977	196,267460	188,482928	190,234263	184,335709	185,224422	183,535577	178,632356	180,311215	180,061254	192,798613	190,953866	194,981581	192,036169	192,469413	188,958047	186,994439	186,811478	188,441053	185,818078	184,131811	185,553944	181,221831	181,187365	180,766040	179,583881	181,567138	181,520109	183,783605	184,639784	188,058382	190,131508	188,011675	189,906029	190,851111	189,267598	190,525132	194,892677	190,260998	192,795714	192,082232	193,141665	190,939049	195,627098	193,380996	194,010407	184,941928	186,344735	188,928090	190,347003	193,421582	195,799429	194,727111	192,432048	193,801355	195,733717	195,252157	193,781706	193,307232	194,865620	197,803623	193,068223	194,349593	193,561058	192,545110	195,906371	197,853873	196,546733	195,243460	199,241862	197,519196	196,283244	192,556384
190,456522	181,795839	183,865744	181,694695	179,767164	183,514640	183,182218	185,779424	182,383053	185,488555	186,154687	178,353405	182,428793	183,242131	181,733349	180,725453	184,516415	182,987017	182,164982	180,912280	182,724172	180,066408	179,566165	175,833506	180,981534	180,655877	186,867848	182,229404	186,937425	186,339903	189,201243	190,609848	181,834170	183,509164	186,413023	180,681324	189,403530	185,031475	183,714028	185,438305	189,033099	190,546391	184,046128	184,029378	185,933395	183,044675	185,049191	189,083349	185,987188	189,016993	195,613891	196,982232	198,040055	194,249093	191,673147	184,915514	180,017769	180,320556	177,319096	178,651361	178,661024	179,661833	184,690034	186,521253	192,846608	197,710210	193,057593	188,043887	182,693249	185,260176	182,954483	183,731101	181,783276	181,311379	182,174967	179,438930	179,249527	187,216053	184,863010	191,921497	193,476986	195,932462	200,497141	196,481989	193,755615	190,566363	187,216053	184,347949	185,287556	184,250993	186,966093	188,043565	185,103629	184,699054	182,144044	184,122791	186,090909	188,315429	191,389364	186,777012	185,677636	187,095905	189,457646	190,715179	188,538976	189,655424	186,638181	191,244413	187,052741	190,918111	191,436715	190,115725	186,005226	188,669110	185,274671	189,281771	190,371806	187,292394	182,582441	185,117802	190,079648	184,369531	186,686820	185,058533	189,774284
184,597588	179,396733	179,893755	183,371621	181,938213	181,651854	183,119406	181,464383	186,584710	184,875572	185,167730	184,403675	181,744300	186,745122	184,167887	183,285617	182,569557	186,422042	182,190429	180,365974	183,240843	183,658303	183,209598	183,867677	179,490790	180,114081	180,622377	183,611596	182,861070	190,351190	189,722101	188,488726	188,699711	184,930976	182,324750	182,892315	188,420760	190,344104	189,383559	192,092539	191,257619	186,709368	186,305437	185,080759	189,307540	183,930811	182,856883	187,916007	188,892979	188,614029	193,918282	193,790725	192,410466	188,370833	184,240685	176,316033	173,596101	175,293643	178,453260	179,926610	180,188167	181,326519	180,984111	184,196878	188,899422	189,680227	187,436379	187,317519	181,880233	182,925493	178,102800	179,341651	179,724645	180,760242	179,435709	181,796483	181,849954	187,615475	187,624172	187,983329	191,573936	192,854339	191,560085	187,829359	185,581968	184,542506	184,229411	183,639620	184,875572	187,535268	184,302531	183,132612	182,216198	177,201525	175,911136	178,412030	180,947390	178,503832	182,982507	180,433940	178,581140	178,712562	177,467269	175,696930	179,883447	173,031435	176,292197	174,200709	177,376755	175,782934	173,824480	176,698060	177,682119	179,106830	178,535077	177,190251	181,056909	178,765389	179,830620	181,416066	183,825480	186,597272	188,027459	192,423995	186,311879
183,234723	183,928557	181,778445	185,409637	181,257586	182,433625	182,692282	183,264357	183,828379	184,476473	184,668775	183,277242	183,966888	183,809052	187,532369	182,477432	178,183006	182,648153	185,443459	184,134387	191,514344	188,653971	186,576012	186,715810	186,862694	185,536872	181,541691	186,298350	186,626584	187,224106	189,812293	190,465219	187,842887	184,676828	188,876552	188,576985	191,863194	191,584887	188,988647	185,944991	185,458599	186,875579	187,573278	185,756232	186,135682	189,461189	187,771700	190,396930	194,772207	189,756567	192,909743	189,366487	192,356351	185,411892	177,057540	175,162220	175,808381	181,371292	185,002485	183,529779	183,862201	186,116678	182,460038	182,283520	178,554082	179,560367	180,106028	178,619793	181,152899	183,641553	182,619163	183,471154	182,346010	181,347456	178,309275	179,404786	179,848015	185,876703	184,189791	182,365337	180,441671	180,419445	185,548146	184,002643	184,030989	184,546049	184,671996	181,521075	180,909381	183,219583	180,786333	184,364699	183,430568	181,574868	177,662148	171,237904	172,675499	169,832520	170,579180	167,901768	166,228062	168,853937	176,309269	181,161274	178,129214	175,144182	175,469517	171,913699	172,337601	177,799369	183,207021	181,968814	182,383053	184,510617	182,904233	184,174007	183,808408	185,702117	186,983487	188,036156	187,497581	187,600336	190,810847	188,527058	185,839338
181,969458	181,773613	179,711760	180,608526	184,433309	183,951105	182,602413	187,163871	181,770070	186,087688	184,791822	185,386445	183,098468	183,099757	186,861728	184,528011	183,556515	187,787806	186,718065	182,899080	194,292901	191,624185	190,393709	186,162418	187,932757	182,212010	182,562148	179,860255	182,149198	187,905378	185,101374	186,128596	183,376775	187,909565	183,463746	187,979464	187,729181	185,950467	186,212668	186,927117	189,050815	185,109427	187,755272	186,243913	186,328951	186,350855	188,845951	195,072095	196,156653	191,660906	189,141007	189,051782	186,539936	184,376939	182,486774	182,084775	185,256311	188,112819	189,513694	188,589548	184,030989	184,231344	185,084302	178,976052	178,862345	180,042894	178,126637	179,756212	181,155476	182,648475	181,938535	180,556988	182,865580	180,684545	181,846733	183,514318	182,824349	185,957553	185,148403	183,688904	177,710787	178,987970	183,188016	184,761544	183,280463	183,506909	184,700986	183,376453	181,233105	178,743807	181,436037	181,841901	183,820326	184,544761	184,286747	180,597252	174,903563	174,067998	171,651820	173,007277	174,560511	175,844458	180,416546	181,858329	187,686018	182,186885	183,008598	184,245517	183,051440	184,278372	182,419452	182,702590	186,719031	185,826775	182,561826	184,802452	183,350039	183,174487	184,610472	182,130193	183,084295	181,833204	181,213779	177,595470	179,669885
185,513680	180,277715	180,782146	180,103773	180,889732	183,230535	184,788923	187,036636	192,035847	185,738516	187,483086	187,341356	185,648002	185,599362	190,525454	187,469235	190,656876	193,682172	192,402413	190,269051	189,061445	191,614200	191,501460	191,939213	191,472792	185,856409	185,997818	182,093472	180,672949	179,203142	183,293669	184,335709	182,283197	183,820648	187,011189	189,982692	185,383868	185,263075	187,250197	186,331850	190,663319	186,491941	185,899895	187,806811	189,911504	188,234900	192,620484	196,894939	194,494544	188,370832	183,902787	181,697272	180,152735	185,023100	179,770063	187,543321	185,913746	184,898764	185,332974	181,532349	183,798100	181,319754	180,983467	183,154838	185,376460	182,156284	183,988792	181,497561	181,098462	180,958342	179,682126	180,356633	181,897949	184,268387	180,512214	180,740915	179,674073	188,297068	183,938864	184,691645	174,374007	177,038213	181,839324	178,989903	182,694537	185,496930	184,595977	181,110058	181,354542	179,422180	177,344866	180,973481	178,109565	184,057724	179,573895	179,351637	181,925329	180,426209	181,354542	183,768466	185,139061	186,483888	187,922450	191,251499	189,552991	187,596792	189,125546	190,696497	188,221694	185,455055	185,682790	186,397239	186,280312	185,963674	184,770563	182,170135	184,429122	182,580187	184,825322	182,701624	180,775703	183,318150	184,329911	188,825336	194,188214
185,332008	178,957369	181,307192	182,290928	181,238903	180,642026	182,672956	181,311057	193,066290	189,523357	190,458776	185,869938	189,011195	187,872522	193,211564	190,770583	193,364568	192,321884	190,988654	187,374211	185,324277	184,903596	191,484388	192,481331	188,959979	186,920352	184,660722	185,849645	189,345228	183,257915	186,158553	182,780542	185,194787	185,881212	184,145017	186,597272	186,168216	184,024869	184,188180	188,002656	184,347949	189,346516	187,487595	190,454911	195,210604	191,339436	193,346530	189,992677	189,039219	183,544596	183,025671	183,502077	180,635262	185,564896	183,569399	183,869287	183,441198	181,997160	179,014061	180,768295	180,238095	180,112148	189,895399	187,965935	186,067394	184,995399	183,277564	184,319281	185,621266	181,612878	182,490639	183,263713	181,239226	182,953195	183,351328	182,253885	185,873160	185,508526	185,692453	184,066743	169,497199	175,447291	173,568399	182,260327	184,894577	182,091862	180,647824	181,711767	184,933230	182,466158	181,155476	180,806948	181,410912	184,012306	184,534775	188,061603	190,591809	189,122003	190,802472	191,276624	193,245386	194,220425	192,480042	195,597463	193,717283	192,188207	191,500816	192,035847	193,046319	190,585045	186,639469	188,712596	189,962398	193,369078	192,756739	190,567329	189,103964	191,537537	192,724527	193,548495	196,208836	197,072102	198,543841	201,234783	204,846004
189,600020	185,053379	184,775072	180,908092	182,769912	182,114410	181,785209	183,356804	189,730154	190,490344	189,369064	187,198659	185,808737	188,021661	195,974337	189,351348	192,461682	187,720484	185,971726	183,072377	181,980088	185,453445	183,150329	195,696996	191,595839	190,587300	189,601308	189,309795	188,336044	183,693413	188,438154	184,761221	186,161452	185,661208	186,139870	185,649612	185,277570	184,243906	181,998448	182,778287	182,429437	185,656699	187,650907	189,213483	193,676374	192,896536	188,469399	179,646049	176,079279	178,825624	180,633007	182,135991	182,689061	184,072864	184,646227	186,537359	183,812918	182,273534	182,992815	179,675361	183,771365	182,844642	188,660735	187,412865	187,016020	184,937740	182,974454	184,655246	186,346345	182,660071	181,977833	180,570517	180,379825	181,299461	185,572305	185,817112	185,586478	187,848363	188,873975	187,574888	183,547818	182,758316	182,191395	190,020379	187,482764	187,506922	184,147916	186,261951	187,431548	188,600500	184,326045	189,745294	186,471325	188,365679	191,158086	189,750447	192,407245	195,121701	190,664285	194,003642	195,698285	192,903301	194,365377	193,688615	192,201092	191,598416	187,130693	185,473738	186,660729	185,838049	187,399014	191,085610	193,248285	193,686682	197,596181	197,015732	200,979990	199,989811	200,800251	198,686216	194,596332	190,642381	192,083198	191,509835	190,112182
