182,955772	181,636392	182,424606	182,662648	179,565521	178,206199	178,288016	179,565198	180,903261	183,194458	182,027761	183,413174	183,926624	183,226026	183,161925	182,402380	182,580509	181,314278	179,017282	179,444728	182,333125	184,298988	184,125690	183,634788	183,802932	180,481613	182,683263	184,325079	184,956423	183,356160	184,902308	181,564561	181,291086	184,734486	185,191888	184,619491	182,965113	182,118597	180,824343	177,909210	178,860091	177,217953	180,681968	182,099915	184,956745	185,401584	185,243426	188,435900	186,656863	186,562162	181,831915	182,701302	184,209440	180,583401	178,684538	180,914857	184,890067	184,834019	183,796490	181,884098	183,217651	183,000868	186,534782	184,486458	188,660413	185,819688	183,405443	185,060465	185,117158	183,245352	180,410426	180,363719	181,126808	182,394327	183,782639	186,977367	188,719682	184,307040	186,404004	184,038075	185,909880	180,770871	179,331021	185,744636	182,950296	184,778938	182,028405	184,097666	180,899073	182,980574	180,467762	184,243906	182,972199	181,719176	182,924204	186,260663	183,991691	182,670056	184,658145	181,805824	181,449244	181,425085	180,353412	186,302860	180,662319	182,306067	188,730634	182,765080	186,357297	184,963187	185,293032	181,970747	182,527682	181,545234	183,374198	184,645905	185,588733	189,175796	186,816310	184,156935	181,578090	190,260032	187,532691	188,469721	188,452327
183,480496	179,227301	180,496430	182,789561	180,819189	179,359045	180,240350	180,544748	182,233592	182,164982	182,264837	182,788272	180,054812	178,866211	177,633158	180,943847	179,774250	184,077373	179,912760	182,558927	182,843032	184,947403	188,173377	179,335209	181,905680	180,449080	181,124875	180,949967	182,399481	181,592907	181,053044	184,047417	181,321043	184,734164	184,537674	180,405272	180,944169	184,771529	186,620786	179,730121	177,582264	177,494004	179,402531	181,362917	187,064338	183,261780	183,334256	184,412694	183,854792	182,719340	180,371128	181,965915	178,968321	181,366783	178,043209	179,680193	184,350204	180,903583	179,760399	186,672969	184,843038	186,904891	186,069005	187,117164	189,395155	185,414469	186,446523	187,328471	186,336360	183,260170	181,744300	181,300749	180,116658	182,149520	181,796805	185,036307	187,497581	181,200894	184,889745	180,825631	179,734630	184,037109	181,413489	184,825644	184,191079	179,049494	184,230055	184,892000	183,211852	180,401084	184,537030	183,083329	181,734315	179,250493	184,226834	183,787148	184,203642	183,712096	183,159026	184,519636	183,511741	186,188509	182,487740	186,043558	185,242138	182,550230	182,323462	184,846260	184,407862	185,083013	183,002478	183,543308	182,522528	186,130529	182,926137	185,915356	182,568590	186,928405	181,214745	190,329931	188,940330	191,763983	189,300132	197,313365	192,102525
183,514962	179,704674	179,506574	180,448113	180,029365	180,334407	179,817736	178,977018	179,546838	179,974605	180,664574	181,219255	180,416868	179,666986	179,556823	178,662635	182,365014	184,658789	186,940646	186,446201	189,360689	186,768637	184,978971	185,286590	180,944813	178,163680	180,028721	178,412030	180,835617	178,729634	179,902774	179,140974	181,841579	183,560702	179,456324	178,154661	176,851387	178,993446	178,960590	179,647982	181,093952	180,243571	182,809210	183,245030	182,474855	182,359538	181,320720	185,389344	178,605620	181,115856	183,235045	184,833697	181,297528	179,397055	182,116342	181,856074	180,135340	178,721259	179,202176	183,340376	185,397719	182,830469	192,850796	187,461826	191,700204	187,992348	189,246339	188,340554	189,431554	186,788930	181,448278	182,358572	178,011320	184,528333	179,636708	183,017940	185,728530	180,739949	182,939988	181,041125	181,741079	183,965277	180,979279	180,888765	186,294485	181,735281	182,527038	179,618025	183,618360	182,392394	183,736898	186,017467	183,467933	186,254865	185,232152	183,793268	180,845280	181,228596	184,968985	184,442006	182,194294	183,878307	187,877998	182,192361	185,007639	184,551525	182,450697	185,451512	186,014245	186,621753	184,631409	185,381291	189,760433	181,975578	186,982198	183,534611	185,862530	187,554595	186,320254	194,080950	191,645767	194,015561	193,696668	193,734677	192,088352
182,229726	180,520267	181,842223	179,653458	181,787142	181,990396	178,900999	179,478872	181,060130	179,475006	182,177544	180,885866	179,476295	179,587746	177,842532	183,253727	179,742361	183,377741	185,777492	188,110242	190,793775	188,714206	187,174501	181,748488	179,525900	180,155634	178,301222	181,478556	179,187036	176,816598	180,112792	180,246470	180,343426	179,573251	185,742381	181,691152	179,596121	178,875230	178,202656	178,430390	184,896187	185,106850	186,202360	189,463766	183,121983	180,252268	184,136964	180,693242	183,002156	182,233914	183,786826	185,456988	185,313647	181,833526	180,389166	178,745740	185,095576	183,709519	183,258881	186,210735	184,719347	186,871713	191,016678	189,230555	193,006377	189,714371	193,971109	192,184020	194,345728	190,081903	190,299652	188,591159	182,709677	184,090902	182,037102	180,274816	186,410124	180,684867	181,655075	184,638174	181,868636	183,538154	181,018255	181,933381	182,671023	183,556192	181,839324	182,056429	180,845924	182,519307	184,698087	183,598067	182,931613	179,938529	183,653149	179,972028	182,922272	180,548613	185,145181	182,461326	187,201236	185,273383	188,330246	183,023094	184,282882	186,776690	187,549441	184,533487	184,780870	189,290468	182,510610	189,801663	183,627380	180,702905	186,826617	186,245845	187,562648	190,507416	190,582146	194,797332	195,412247	194,936807	196,262951	192,783152	188,975763
182,795681	180,422022	181,798094	183,576486	181,378057	183,235045	181,151288	180,690665	181,551676	180,867506	176,811123	178,733178	180,495786	183,290126	184,366954	183,306554	180,483224	184,901663	186,042914	185,858342	189,175796	190,798607	186,318643	182,384986	178,085084	177,863469	178,815639	178,120839	177,092328	177,940133	178,406554	176,649743	174,929654	180,070918	181,274336	183,091704	181,752998	179,602241	182,264515	179,953990	182,739311	186,767026	186,778300	185,328465	181,099750	181,767815	177,059795	176,921930	180,094110	184,248094	180,556021	182,255818	183,633178	181,221187	182,156929	181,789719	185,691165	184,066421	186,968025	186,878156	185,780068	191,278235	187,917296	185,138417	187,653484	186,543479	187,086241	189,355213	195,635795	194,296766	191,746267	189,121681	188,071911	183,748172	182,782152	183,565534	178,705476	180,762174	185,489521	185,569084	184,710650	184,404641	184,815659	181,972679	184,795688	177,334880	182,188174	182,451341	186,703248	183,898922	183,126492	187,523028	184,248416	185,447969	183,805509	184,854312	182,360827	184,980903	183,578418	180,865895	185,804549	187,414476	184,153070	183,794557	183,112641	187,646398	190,259388	188,993157	188,409808	190,978669	189,638674	191,914088	190,589233	190,950322	188,413674	191,186432	188,137622	192,907166	192,709066	191,220576	195,722443	196,070649	197,213510	187,746897	189,504674
183,495313	180,548613	179,333920	182,365981	182,652018	179,414771	182,219741	181,029529	181,836103	180,932895	179,568742	179,344550	182,744143	182,862681	186,059019	184,246161	184,596621	186,671036	185,024067	184,832087	184,561511	184,925822	185,985899	183,799389	178,991513	178,489015	181,108125	178,716428	179,517203	181,987175	178,420083	182,555706	177,846719	178,006166	178,845595	181,274014	179,611261	181,563917	180,562786	182,283520	185,085913	184,843683	185,061110	181,274980	182,922594	178,698389	180,380147	182,284486	179,701775	180,415902	182,608855	180,718689	181,111024	181,716921	182,466802	186,437181	187,477610	189,210584	190,686511	188,693591	188,737398	189,329122	183,050473	179,508828	183,417039	180,733184	184,008441	183,542019	188,911984	194,223324	195,189989	191,207047	190,944202	184,513516	184,279661	182,570523	184,077051	186,006515	186,714199	188,948061	189,516592	186,714522	186,269038	186,365672	184,806640	182,834657	184,965764	183,719504	181,208947	183,931133	184,623679	187,532691	189,035354	185,799073	185,212825	186,154687	186,097351	183,949494	186,833382	188,831134	186,863016	186,210091	188,137622	187,634157	189,595188	196,038759	191,925362	194,031988	193,454116	190,497108	194,172430	195,250224	189,293367	192,287096	192,126361	191,476335	191,336537	192,389528	188,190771	190,416257	191,465061	191,140692	192,550908	188,251006	185,238917
183,347463	181,676334	179,934019	180,673271	180,554411	179,788746	180,648146	177,359683	178,661024	179,480805	176,982809	177,039501	180,133408	180,221023	185,009572	183,459558	183,602899	182,912931	181,878944	180,618834	181,807435	183,909230	187,395471	181,816132	182,095083	184,552492	184,262589	178,863312	183,737865	181,744623	179,904707	180,926131	181,406725	178,798889	182,159506	180,198153	183,318150	184,839817	182,323462	186,549599	185,114259	183,904720	184,635919	185,926630	185,123600	183,915994	178,270622	186,389831	183,020195	182,129227	182,102491	183,238588	180,528964	185,753977	183,353261	184,827255	190,541882	184,700342	187,410932	178,280607	184,817269	184,059979	180,026144	180,027110	180,027110	186,981876	187,810998	184,051282	183,579385	188,683927	193,141343	195,294354	191,483743	192,937767	192,541244	191,162596	183,134867	187,518841	186,285466	191,244735	189,974317	189,264055	191,302071	185,498863	183,435722	183,323948	187,959171	185,844491	187,482764	186,807290	189,572962	189,311084	187,127794	189,024402	191,056620	187,767513	185,391599	188,378885	190,789587	189,672174	193,789436	188,347962	190,793453	192,498403	192,818584	188,777985	189,753346	188,275487	185,131975	186,886531	187,964002	190,175638	191,283711	193,480529	192,599547	189,293367	183,049829	183,061425	182,438134	183,554582	183,320405	187,566514	183,811951	185,893453	186,526085
181,532672	179,766520	180,940304	179,259834	178,077353	179,969774	179,737852	180,315402	181,796483	182,134703	182,503846	179,251459	179,573895	177,509788	183,202833	180,927741	181,356153	181,626085	181,752031	182,524139	182,869123	183,945306	185,571339	187,590994	187,734657	185,596463	183,044675	182,606278	181,554575	181,141947	179,397055	184,493222	182,547009	185,055956	181,781344	179,851236	180,298330	186,889107	186,871713	185,602584	188,184651	182,600158	185,456666	181,197029	188,923580	185,297542	184,934197	185,579713	185,024389	184,999586	183,204766	178,161747	182,267736	179,443117	184,744471	181,805824	181,112635	185,784256	184,753169	182,717729	182,239712	181,841257	179,002465	183,030824	185,851578	188,942585	187,109111	188,270011	187,674422	187,024073	188,263246	192,889128	191,235716	193,432212	191,368105	193,127170	189,825822	187,290462	190,582790	186,654608	187,656705	186,885886	186,933881	187,322029	189,702774	189,978826	189,514016	187,925026	185,292066	191,397739	188,935499	188,503221	189,019570	192,797003	193,724369	190,578925	191,982054	190,276782	189,057902	192,945497	191,071437	187,903767	186,435893	186,590830	185,155489	182,749941	179,283026	181,057553	179,930154	180,183658	181,815810	182,017775	184,644616	184,178839	185,350690	180,142427	181,944011	182,129549	178,860735	179,551992	180,892953	181,151611	183,187372	180,264186	181,080101
179,413161	178,929667	181,432494	180,749612	182,578576	181,122942	182,049021	181,868315	183,597101	184,956101	183,080430	179,706606	179,818058	178,875230	179,216993	178,841408	177,706922	177,145155	180,456810	178,672298	177,951407	180,882645	181,020188	186,205581	187,834190	189,429944	188,842730	184,466487	181,486609	181,210557	185,909558	175,935616	182,660071	183,211530	186,389186	183,347140	184,437819	186,898449	187,313010	186,410124	188,322515	182,598547	183,197679	186,410768	190,444925	191,624507	189,263089	187,203813	185,092033	186,148245	182,456495	184,297699	179,206685	183,956902	182,451663	184,407218	181,632849	185,964962	187,002170	185,129398	183,559414	184,031955	184,395300	182,856561	182,693249	182,458105	185,233119	186,922285	187,053064	190,806338	189,787813	189,828399	188,322515	189,310762	187,118131	188,792158	189,855779	189,870918	187,128116	184,508040	181,087832	185,034374	189,145195	187,279510	191,820353	186,657507	191,405470	193,142631	196,667848	194,912971	188,376308	186,220399	185,860597	194,106075	194,643361	195,308527	191,170326	192,452019	189,684092	184,294478	186,451999	185,447647	183,094925	185,113292	178,916460	178,439087	175,059466	179,392223	178,476130	178,144997	179,668275	179,305574	176,622686	177,552307	182,477110	179,541362	180,121812	177,633480	177,572278	177,489817	178,371121	175,716579	180,000697	177,925960	177,701446
180,189778	180,578570	180,493853	180,970260	182,765080	183,963345	180,384657	181,189620	181,647344	185,264364	184,287070	180,470983	185,060788	183,590659	180,009072	184,043229	176,183644	175,133874	179,392867	175,428609	180,013903	183,699211	185,459887	186,485499	185,142605	186,980588	184,279661	182,138246	182,867190	181,731094	184,279339	185,828708	183,441198	182,916796	180,629463	182,754772	183,185761	186,575368	188,754148	184,513838	184,172075	184,193656	187,154207	186,310591	184,450059	187,220885	187,053386	184,294478	185,185446	183,762346	184,146950	184,622712	182,104424	185,085912	181,294307	179,173508	180,186234	185,754621	191,122331	185,448613	188,337333	187,354562	186,914232	181,584210	186,377590	183,545563	183,527524	183,673764	183,920826	185,892808	185,530752	187,813897	184,699054	186,406903	186,619498	187,205746	186,752209	187,359716	190,463930	186,263240	184,604030	188,143098	186,226841	191,233139	193,096247	192,243933	196,797338	194,236209	194,804740	190,836938	186,982521	189,242473	183,769110	191,037293	195,446392	192,514187	189,983336	189,223469	181,736892	180,319590	180,070273	181,290764	179,933053	177,963325	174,924822	179,446338	174,594655	176,847521	173,061714	173,161569	175,451479	173,356126	177,348409	178,127925	176,068972	179,086859	175,942703	177,421529	176,712233	177,592894	175,793886	176,419754	177,083309	173,341309	172,912897
179,779726	180,446181	179,467920	177,805167	179,375795	182,560216	177,742999	178,566967	180,415902	182,803090	185,098475	184,060945	186,647844	185,688588	179,128734	180,308316	177,708532	179,471463	182,994748	183,634144	183,626091	183,483717	186,336360	184,428156	185,810991	180,709992	182,120530	183,025993	183,308809	184,027445	182,818873	181,858007	185,418334	181,803569	181,658940	183,607087	188,956114	187,600336	189,640929	183,610952	185,888299	184,666842	184,566987	181,495628	182,320241	182,683907	183,574553	181,279812	181,663450	188,025848	185,623199	188,669432	182,342789	181,695661	181,045313	180,213936	183,465034	184,604352	189,225401	189,169998	187,711143	186,963194	187,286918	181,028885	182,273534	183,003123	184,166921	181,526229	181,801637	181,133250	185,327820	183,322660	184,901985	181,102005	181,850276	183,703399	185,667329	186,062241	186,338292	187,288207	188,603077	186,858829	182,966402	184,465843	188,362458	190,724521	193,043420	188,720004	189,243762	186,985420	184,896509	181,513345	183,742052	184,825966	186,516099	185,315902	187,250842	185,851900	184,853346	181,267894	184,078662	183,092670	181,828694	179,163522	178,593058	178,686149	177,819662	176,943511	175,827386	173,710452	173,652793	176,851065	177,469846	179,835452	176,350499	178,240987	175,692742	179,285925	179,451170	180,745747	180,241316	178,613351	176,205548	177,559394	172,492216
181,371292	180,182691	177,569057	179,385781	180,514469	179,601275	177,937878	179,053359	181,836425	185,673127	184,094767	184,890711	181,659262	182,177544	178,980561	179,553924	176,356297	176,747344	185,534295	186,458441	184,668775	183,315251	181,004404	183,243742	181,297850	181,282711	178,835610	183,649928	185,354556	183,518183	185,232797	186,501282	184,836274	182,192683	182,324428	184,253892	190,223955	184,939995	183,701466	180,882967	182,312832	181,911156	182,841099	184,765087	181,317821	181,328451	180,173994	180,364041	186,945800	179,817736	184,656534	183,200578	181,128740	181,140981	182,949974	182,476788	180,757021	182,416231	182,552807	186,741579	188,115074	187,335558	183,382251	179,533309	177,111011	179,289469	182,610143	183,431856	181,471792	184,541218	183,248251	183,003123	179,958822	180,221345	181,555220	180,883612	182,505134	183,542664	183,262102	185,456022	183,464390	183,325559	180,982501	183,318472	183,858658	184,615304	185,088167	183,466001	187,223462	183,189949	187,023107	182,115376	182,709032	180,245503	180,804049	184,155969	181,646700	188,874297	186,605003	184,673606	186,659762	184,543472	184,788279	182,447476	178,995056	183,421227	181,639291	180,701295	180,334407	180,554733	180,728675	179,631232	180,097009	179,833519	185,367440	179,666986	180,743170	183,014719	183,353583	183,042743	179,604496	180,711280	183,767822	179,781015	177,131626
182,692605	180,692920	179,561333	180,038062	181,571003	181,012135	178,991191	179,924356	183,055305	182,549586	185,493709	182,508355	179,358079	180,766362	183,744629	181,354864	180,981212	183,558769	184,168532	186,398528	185,742381	182,972844	179,984269	180,817578	180,548291	182,492894	182,134059	184,199777	185,747857	188,057093	183,408664	182,382086	181,373869	179,455035	180,215547	186,049034	184,370819	183,600966	182,734157	180,146292	180,315080	179,994577	181,223120	182,175611	181,717565	177,051098	179,558112	178,945129	176,770214	179,575184	177,089429	179,335531	179,785202	183,121016	184,587280	186,874934	182,248409	187,022463	184,878471	187,765258	185,419301	186,155332	184,495155	185,609026	182,852373	183,053372	182,850763	184,227801	183,625769	182,342467	182,671023	181,063029	181,089120	179,760400	178,998278	181,253399	183,693735	180,958342	180,202018	178,806620	179,676328	182,531547	182,863325	184,049027	183,658947	181,275624	180,035485	182,416875	182,753484	183,956903	187,134559	185,022134	184,021325	181,109091	179,025335	178,815961	185,525276	188,299967	187,010867	187,855772	185,021812	182,343111	181,486931	180,333118	182,248087	181,091697	185,082369	179,353891	180,121812	179,978793	181,230851	179,745904	181,762017	180,460354	181,910189	179,357113	179,377084	180,484190	184,410761	180,317335	183,394169	179,532987	179,787135	182,141789	179,499809
183,924369	179,546838	180,254201	180,372739	181,759762	182,757994	182,121496	184,301887	186,043880	183,460847	182,847541	179,551025	179,743328	182,073179	180,173350	180,521233	179,438608	185,751722	183,006022	184,381449	179,553280	182,355351	179,065599	180,682612	181,037582	179,111662	183,245997	186,214278	187,256962	189,668630	189,814226	183,858336	183,057560	180,102163	180,944491	181,565849	182,816296	180,866539	180,978957	181,039837	178,979917	178,303477	182,769590	182,095083	180,439094	180,239383	178,244208	180,922909	180,194931	178,806942	183,824836	184,744149	185,064009	184,272574	187,941776	185,982034	185,625454	186,146634	183,557803	187,068203	186,103793	188,142132	187,750763	191,626118	182,929681	183,269833	182,853340	184,419781	182,221029	181,243735	183,504332	180,131797	177,845753	177,818051	178,639120	182,413332	182,052242	179,107796	178,217473	180,977669	181,247601	181,918242	181,337148	183,568111	184,241651	184,106686	179,125513	182,336024	182,238424	186,931304	179,098133	178,644596	173,214074	177,754595	178,550539	180,714180	184,969952	183,297213	188,418505	185,373560	191,443157	188,066435	183,992013	184,249704	180,880390	181,219254	180,281580	180,239061	181,759118	184,443939	181,147745	182,941599	184,989278	182,400447	186,483888	183,673764	184,609828	185,791342	186,470037	183,978806	183,965600	184,470030	183,263069	184,812438	186,128274
181,468893	181,276913	184,043229	182,486129	184,311872	184,807928	186,145346	184,765087	187,771700	186,490008	183,387727	179,462766	180,666507	178,460025	179,043696	178,538621	179,292368	185,683434	181,657652	183,821937	178,935787	181,062063	179,659256	176,587897	183,363246	182,550552	180,505772	189,866408	188,223948	189,294012	188,343775	183,101367	184,058368	182,527038	180,020346	176,284788	176,308624	175,319090	177,637023	179,343906	182,814686	180,576315	180,490954	175,643459	178,965422	180,344392	180,602406	183,267578	182,584374	179,949803	188,004589	185,181903	189,542039	189,828399	186,565061	187,968512	184,980259	185,561031	180,603372	182,986051	183,041776	183,013108	189,666698	187,944998	189,689246	182,736734	182,182698	184,183671	180,525099	180,621089	181,111991	182,130838	182,303813	181,262096	180,941592	180,819833	180,393354	179,497232	177,822883	178,717716	178,356948	179,201209	178,657803	180,154023	179,588713	182,507711	182,100237	185,172239	186,372436	185,704694	185,570372	182,480009	182,010367	182,838200	183,883138	184,616914	188,266468	188,005233	184,110229	186,049034	187,995570	187,342322	184,128911	182,466480	185,353267	182,950296	182,806311	182,512221	186,027452	185,244393	183,708230	184,171431	183,535577	183,110709	180,676170	184,902307	186,804069	184,731265	186,161774	184,536708	186,446523	187,434125	185,146792	185,968183	184,645260
184,015849	182,210400	181,776512	182,850763	181,302038	183,508198	183,238266	184,596943	183,867033	182,107645	179,243406	179,262733	177,651518	182,509322	176,718998	182,348587	183,016007	183,388371	180,098942	177,674066	176,832060	180,938049	175,312970	178,811129	179,196056	182,516408	187,193505	184,515126	184,021647	187,064015	185,949823	184,926788	183,611274	183,392559	181,685676	178,531856	182,478721	177,494649	181,540080	181,093308	184,533165	183,709841	181,827406	176,742834	178,694846	182,463259	185,069485	184,389180	182,570523	186,107014	189,954990	192,021030	191,868992	191,669925	184,268709	181,680844	182,235202	179,580338	178,901643	177,109400	181,671503	183,575197	184,576006	184,717736	186,524152	184,506107	184,246161	183,735932	184,031311	182,107323	181,737858	181,518176	182,131160	183,403510	180,351157	180,588555	180,598863	181,057553	179,793577	179,190580	183,348429	183,319117	184,977038	185,159032	182,197837	182,568268	182,446509	182,555062	186,064495	185,827097	180,649757	182,807921	182,464226	184,514804	181,594195	180,623665	182,982507	182,820806	181,463739	180,574382	183,907941	180,872982	183,149040	181,304937	183,809696	183,609341	181,173514	180,675848	183,030502	183,895057	181,220865	178,530890	181,477912	182,824671	178,140488	183,604188	181,819675	178,811773	180,423310	180,441349	180,077682	182,286741	181,084289	179,800342	183,099757
181,169327	181,874113	178,542808	180,117624	179,736563	182,659105	180,590166	181,411557	182,529293	184,609828	181,920497	181,202182	180,179792	182,037746	183,360991	180,142427	177,545865	183,690836	178,370155	179,798409	182,867190	178,536366	177,746220	177,650552	179,031133	179,183493	182,407534	182,412043	186,765094	183,776519	184,473574	185,255022	184,020681	182,951584	182,911642	184,609506	184,621102	181,356153	186,450066	181,110380	187,293039	185,563930	182,975743	181,197351	180,869116	181,791007	182,170457	185,890554	182,703556	185,385479	191,684421	186,805358	186,135360	185,187379	179,373540	181,054332	175,090711	177,692749	175,920155	176,822719	179,801308	179,031777	181,276591	183,268223	186,537359	184,829188	184,136964	181,119399	181,097495	180,459709	181,278201	179,081705	178,295747	178,620116	179,149993	180,790843	182,327971	181,029851	181,770392	179,441184	181,716277	184,068998	183,704687	182,608855	180,750578	182,234558	178,512529	179,809361	180,858809	180,925486	181,642512	179,310406	176,895839	175,872160	173,371588	174,292512	177,409611	182,240356	180,824987	180,471950	180,185912	178,577274	177,563259	176,858795	177,711432	174,172041	173,519760	175,112615	174,657145	174,794366	171,875045	176,165928	176,522830	175,027577	175,684367	172,721239	178,520582	175,450834	177,660860	174,954457	177,688239	181,648955	182,360827	181,077202	183,877985
178,834644	178,589515	181,291730	181,508835	181,653786	181,222154	180,964462	182,671023	182,055141	180,821121	181,555864	180,876203	181,554897	183,038555	181,231173	182,048054	181,519143	183,167723	178,935465	180,335695	185,609670	183,004089	181,016000	180,936438	177,376755	178,996345	177,781330	178,402688	183,036622	186,152110	184,694544	185,631896	180,039028	180,204273	179,565843	181,914055	184,164022	186,117644	187,266303	186,093163	182,831758	182,237779	181,862194	181,065284	185,948534	182,427182	185,027288	184,766375	184,245517	187,426394	187,857060	187,245366	189,278550	180,978957	180,716434	174,794044	177,024362	176,408158	176,025808	178,539587	183,575842	180,823054	179,753957	179,818058	182,315409	181,369038	182,536057	181,785531	180,032264	180,763785	180,141139	180,795352	180,050947	178,795024	179,559400	182,103458	180,849145	178,490626	181,452787	175,598041	180,412681	178,906797	180,094432	180,724809	180,181725	184,021003	179,867019	181,259841	181,149678	181,503681	180,011971	179,349704	177,579365	176,661662	175,926275	175,317801	173,917571	174,502208	172,956705	168,216151	171,522008	173,289127	174,271253	175,503017	174,382382	173,766500	173,835110	173,556159	174,908716	172,838167	175,568728	177,009867	177,178010	176,643945	178,757014	179,119070	179,539107	180,758309	182,470024	182,346010	181,685998	183,488226	183,379030	179,785202	181,833526
179,863476	179,759433	182,067381	180,703228	181,844156	180,557632	180,772160	180,122778	180,199763	181,802925	183,020517	181,049500	182,951262	180,292532	183,899888	181,320398	180,473882	182,508033	180,871049	181,811300	188,683283	185,774915	188,718716	181,981054	182,082198	181,513667	179,438930	177,588384	181,250822	184,962543	184,109262	185,941770	183,236655	182,143400	182,000059	183,631245	187,270168	186,324119	186,644623	186,113135	184,024869	182,032915	182,891993	183,930167	185,723376	186,105082	183,483395	185,856410	188,792158	188,691658	188,449428	189,260190	185,006673	180,525743	178,634289	177,780042	180,367907	180,402373	185,798751	182,739633	180,380791	179,965908	180,893597	179,875716	179,196700	177,811287	177,891493	179,088147	180,808237	180,340205	180,626242	180,280936	181,495628	179,868630	179,502386	181,250822	181,957540	179,120037	178,058026	178,286083	178,411386	176,503826	177,565192	180,395931	182,465192	180,478714	181,068183	178,392381	177,457283	178,610452	177,860892	179,814837	181,046279	177,669557	176,527662	174,485136	171,647955	170,837516	169,559367	172,545043	174,415560	172,168814	177,285597	181,175769	177,488851	179,697587	179,886024	176,631061	176,768603	179,301065	180,864929	180,168518	180,462930	179,408007	179,691145	178,858802	177,670845	181,379023	175,631218	176,632349	177,217953	180,183013	179,190580	175,387700	174,701919
179,479194	180,119879	179,904707	178,876196	178,950283	180,780535	182,004891	184,729010	182,700013	180,698074	181,355187	181,353576	182,692604	178,411385	184,155003	180,442959	184,461977	185,433474	183,654759	185,838693	190,177893	190,817612	187,580364	184,723212	183,962700	179,696621	181,496917	182,769912	178,406876	180,630752	183,481140	182,882330	179,529122	177,817085	181,982987	186,580844	184,810183	180,915823	183,196713	182,221029	183,719182	181,424119	184,714193	183,321049	182,922916	188,723547	188,809552	188,803110	184,456502	185,545569	181,462129	182,944498	180,247436	181,729483	181,255653	178,925480	181,528162	182,468091	184,203964	183,513996	179,824178	183,118117	181,975901	179,896332	176,729306	178,482573	180,196220	178,235833	179,498199	181,106192	180,342782	181,254687	179,482415	179,418959	179,524934	180,874914	181,848343	180,739949	176,513811	176,015823	173,154161	174,632342	176,238081	181,032428	180,062221	182,710321	183,681495	181,983631	178,035156	180,073495	180,740271	178,877807	183,038877	181,869925	181,366461	177,284952	177,462437	177,281409	177,115198	179,504641	179,242440	183,085906	182,820162	181,054332	182,855916	182,714186	182,719662	182,454240	182,220707	182,501269	182,761537	179,354536	175,700795	176,329884	178,130180	176,651676	178,228425	176,213279	176,173981	177,328438	175,218912	175,507849	176,439725	174,824322	175,937871
182,173034	179,379339	180,395609	180,659742	179,368387	179,753313	180,905193	183,117795	186,871391	182,716441	182,274500	182,655239	181,672791	183,257593	182,531225	186,709368	183,764600	188,250684	185,793275	182,722239	183,686971	183,869932	186,102183	187,318164	181,926617	183,275953	179,389646	181,281100	184,580515	179,200565	184,624645	177,460827	180,388522	182,905522	181,856718	184,533487	184,335064	183,456337	182,720306	183,872186	186,163384	183,118762	183,562957	183,150973	186,319610	185,331041	188,415928	186,702926	188,407231	182,588884	182,286097	181,927906	181,235682	181,890862	179,544261	178,609164	180,314758	181,602248	178,516073	179,137109	181,541047	180,528964	181,247923	180,902938	182,102169	179,347449	179,673429	179,573251	179,702419	179,074941	180,894563	181,066572	180,587267	181,356153	181,781988	179,022758	180,134052	181,210557	178,704187	180,962207	169,177340	169,626045	175,201196	178,575020	178,712884	179,601597	186,559263	185,453767	182,928070	180,182691	175,754266	178,162069	179,716592	179,653458	181,654753	181,529772	181,559729	185,589699	184,325723	186,610479	187,570701	187,778142	187,473423	188,534789	184,494511	187,298192	184,276440	184,974783	184,231666	182,333447	179,134210	182,876854	180,749934	183,131002	180,250013	179,553280	178,500611	177,610932	181,306547	182,845931	181,291408	181,893761	185,822265	188,379530	183,846095
184,411083	181,129063	182,336668	179,407685	180,630108	181,271759	185,023422	184,596621	187,389995	184,378228	186,404326	181,511090	183,643808	184,172719	186,429129	184,794399	185,704372	185,932429	184,875894	184,860111	181,721108	183,137766	186,902636	187,391283	185,570694	185,997173	182,755417	183,490159	179,437963	182,871378	186,920997	181,909545	183,796812	184,437819	182,390139	182,706778	180,044182	182,143400	181,025342	184,940961	183,333934	186,428806	186,204937	188,017473	187,525605	186,021332	187,786195	182,239712	177,752018	179,189613	179,079128	180,004884	180,871049	180,112148	178,414607	180,635262	179,788101	180,730285	180,164009	180,580180	177,719807	182,772167	182,963180	180,101518	179,764909	180,023889	181,978478	181,289153	182,256140	179,844149	179,245017	179,378050	181,008270	179,367420	182,936123	184,060623	180,216513	182,140179	182,746720	184,818558	177,914686	173,833177	174,275762	182,194294	179,642506	181,535571	179,179950	182,721917	183,656370	181,895694	180,595641	182,649763	181,764272	181,573258	183,403188	184,970918	187,167736	188,647851	189,910538	186,577301	188,514495	186,180779	185,129720	186,901992	183,799067	184,107974	186,351821	182,628826	180,978957	179,278195	177,612865	183,478885	182,616263	182,857527	183,118762	182,116342	182,271601	183,842552	188,625625	187,316553	188,722581	182,431692	182,797614	182,732225	181,970747
