187,626427	183,021483	184,641717	180,794386	183,243098	183,228280	183,063358	183,234401	185,648968	183,622548	186,669104	186,388864	185,228609	185,796174	185,618367	184,767342	186,499672	183,717250	182,401413	182,872022	187,059506	183,469866	188,645596	187,881863	191,277268	185,333940	186,708724	186,023265	187,897003	190,071273	191,597450	192,057429	194,653991	190,536728	188,767999	185,888943	187,814541	189,631265	186,092841	183,311386	182,539600	182,074468	185,103629	183,237944	189,652203	187,736912	191,216711	190,466185	188,107987	187,130371	183,916638	185,259854	185,020201	181,374513	179,902130	185,484690	185,409959	186,332816	185,605805	185,769761	180,815967	184,524145	186,328951	189,463444	186,397239	188,082862	186,054188	184,949336	186,171759	182,981541	182,105068	183,583572	183,494347	183,573265	182,274500	187,725638	190,971582	187,215087	187,039857	184,181094	184,580515	182,871700	184,221036	185,587766	184,008441	180,480002	183,323304	184,174652	186,011669	178,049651	182,895214	183,605476	182,759282	182,070924	184,614982	184,430088	184,493545	183,509808	183,295280	186,497739	184,377261	181,752675	181,106837	187,109433	186,579878	185,435728	182,761859	181,762983	185,217979	184,953524	184,213950	181,135505	182,836589	183,365179	182,130837	183,049829	183,332645	183,676663	186,373403	185,968827	188,759624	187,521095	187,183198	188,083185	185,299796
188,223626	186,168860	181,879911	183,761379	183,465356	179,330055	181,655719	179,788424	183,889903	185,492421	182,975099	183,888936	182,570845	185,613858	182,951262	182,700013	183,630923	186,136005	184,308651	183,128747	184,186892	191,596806	191,337504	187,787806	185,957876	187,336202	185,612247	186,637536	186,408191	185,967217	188,043242	191,997838	192,474889	189,891211	187,569413	182,987983	183,958513	184,088969	184,910682	180,852689	179,148061	185,056278	182,301236	185,792631	193,888326	190,842736	193,911518	196,401782	187,855772	187,099126	184,322502	185,021490	185,250835	181,680200	183,772331	182,225217	182,660715	182,235525	183,024382	182,739633	180,587911	185,016658	184,232310	186,747699	188,127636	188,159526	185,987832	188,265501	186,339903	185,345214	186,158230	185,145826	184,587924	184,652991	181,386110	186,815343	187,388062	188,739975	184,162733	184,271286	185,109105	180,128254	186,306403	186,438792	186,325086	181,867670	183,089449	183,024704	184,589535	181,736892	185,070451	186,144380	184,432665	180,222633	183,885393	178,183007	183,038555	183,140343	184,347305	180,529930	183,409631	180,619156	184,440074	182,899402	178,214252	184,559578	187,398048	182,619807	182,031304	183,677307	184,023258	184,020681	183,415106	182,176255	185,953688	184,424612	183,965277	187,042112	183,379030	185,729174	188,871720	189,208329	194,059368	190,144393	190,163398
187,574888	182,250342	184,035498	180,323777	180,112470	180,730929	180,511570	180,328287	182,518985	181,912766	181,274980	181,586465	185,937905	182,644610	183,078819	181,988463	180,554089	183,710807	184,418170	190,440416	184,494511	191,118788	187,845142	186,503215	182,952873	184,095734	186,474869	185,197686	184,165310	180,707093	186,792151	186,031318	186,854963	188,678129	187,671523	182,315409	180,570517	176,588542	175,818689	178,783105	185,026966	188,285150	188,948061	191,342658	189,360689	188,359559	189,148416	186,648810	182,655561	179,922423	181,953997	185,488555	184,604352	182,515764	185,363575	181,217966	183,602577	182,211044	182,748330	185,583579	186,650099	187,474711	188,820504	187,209611	188,476486	190,512891	190,555088	190,852400	189,812615	186,777978	186,722574	185,732073	178,875552	185,051768	182,554095	184,954168	185,559742	185,573593	184,954812	182,993781	184,628510	184,199454	183,492414	186,837247	184,039364	184,102820	185,921799	183,903754	181,493696	183,787470	182,482908	183,886682	183,265001	184,056114	183,172232	187,600658	184,840139	184,888779	183,301400	188,777340	185,844813	181,835781	181,180923	187,480831	184,328944	186,340547	181,869603	182,277399	180,552800	184,719347	186,384677	183,441198	188,269044	186,662017	186,337970	184,958355	189,124257	185,330397	188,663312	189,625467	193,169045	191,480522	192,292250	190,153412	189,726289
186,484854	183,910518	182,857205	182,355351	182,896825	182,325394	181,417999	182,773455	185,685045	182,266125	183,044031	185,220556	185,846746	185,680535	180,630752	183,683106	182,035170	183,884749	186,719675	189,580693	192,415620	190,732573	188,797956	181,405436	184,861077	177,400913	179,648948	181,985886	181,561662	180,781179	179,489179	177,433447	178,640409	181,223120	184,363088	183,919537	185,587766	183,341342	182,412687	184,594688	185,093643	190,729674	189,015705	191,836459	184,267743	184,288036	184,190435	184,637852	183,729812	183,725302	182,355673	182,301558	184,736741	182,550230	182,968656	180,620122	187,906666	181,483710	186,049356	188,794413	187,337812	190,440416	188,070944	190,388555	194,017815	190,743525	191,503715	188,764134	194,371819	193,442842	189,489535	189,536886	185,393209	181,992650	183,963023	183,514962	182,391750	186,060952	183,717250	185,801650	187,112010	182,919695	184,161123	186,297384	186,470681	182,433947	182,642355	186,768637	184,083171	189,602919	182,221351	185,065941	183,802610	182,839811	184,799553	186,277413	185,064653	188,087050	184,938706	182,838200	186,451354	184,995076	183,377741	184,258401	188,355049	182,174001	186,849165	187,921161	186,726118	187,194150	188,921970	185,340061	186,621431	189,338785	188,456837	189,549448	187,163227	186,672647	191,265350	192,046477	191,964982	192,921983	193,767855	194,417881	194,126690
185,257922	182,046444	182,328616	182,516730	182,172712	181,951420	181,360663	184,611439	187,714686	183,865744	182,849796	183,091060	187,997502	191,441224	191,903136	185,961097	184,015527	181,011491	187,329438	189,365199	189,168065	192,201414	192,204957	184,029700	185,140672	179,858644	178,669721	181,600315	176,876512	182,436202	178,713206	179,088792	176,434571	177,623816	177,075256	181,072370	182,513831	181,870891	182,890060	183,825802	188,301256	191,514667	188,080608	186,126341	182,586951	184,819524	182,405279	181,426374	182,169813	181,695983	185,387411	185,103307	180,363397	184,089613	186,375980	185,348113	183,647673	189,005075	189,737885	189,193834	186,577623	186,683599	189,992677	186,051933	184,630443	180,515757	183,268222	185,282724	193,976907	192,026828	193,014752	191,465383	189,931153	190,174994	188,445563	185,824520	183,736254	185,241172	185,902794	188,545418	187,709854	186,607580	186,397239	185,273383	181,894406	183,457626	184,181416	182,751551	183,685038	186,778944	183,286583	184,296733	185,193821	183,947561	189,793933	185,189633	182,045155	184,521569	182,907777	183,063680	189,270497	186,356653	183,938542	187,526571	185,839660	186,683921	192,033592	193,963700	190,030687	192,210433	193,493736	191,552354	190,730641	191,103971	193,323015	189,442184	190,688766	188,162103	189,545583	188,634644	189,063056	188,634000	190,562819	188,715495	188,829201
185,411570	183,793913	183,989436	183,810019	181,523008	181,083322	182,301236	179,903418	181,886675	180,569550	183,171266	183,098791	186,798593	185,453767	189,492434	185,371950	190,857554	183,246963	187,491139	188,433967	190,010716	190,087701	189,194801	187,258572	183,235367	187,720806	178,981850	180,449402	180,470661	181,238581	176,910334	185,134230	185,352945	181,965915	181,492729	186,517388	183,441842	181,445379	187,401269	184,668775	189,181594	193,503077	189,275007	188,438154	185,995563	183,371943	181,513989	180,256455	185,249547	182,341178	181,289797	185,217335	184,311872	183,472121	187,443788	185,887655	187,533014	190,141172	192,218808	186,636570	184,220714	186,622397	184,203642	183,292703	182,446831	186,025842	180,393032	182,575677	185,318801	188,361169	194,878504	191,920530	194,759644	188,867532	190,174994	186,263884	188,327669	189,800053	188,681995	192,883974	190,521589	188,970287	187,152919	183,936931	189,993321	181,054976	183,512707	184,991211	186,984453	185,074638	187,280154	186,587609	188,329280	183,478241	184,767019	187,016343	188,524481	185,919222	188,606298	190,976736	183,609986	188,452649	186,350855	189,905384	193,162924	190,610492	187,776854	192,122174	188,900388	188,450395	189,512405	193,067901	190,930674	191,524330	189,384848	192,022640	189,391934	186,114423	186,717421	185,810992	188,724836	187,056285	187,611287	188,458448	187,164837
185,935650	182,456173	181,624152	182,283198	180,536050	180,937727	179,578727	181,131317	184,309940	182,484841	185,239883	177,996503	179,111340	178,539587	187,652196	183,916316	190,170484	184,326367	187,153885	189,100743	188,901677	189,350704	190,349258	192,024895	186,277735	187,155174	184,067388	187,244721	179,491756	180,049336	178,010998	184,165632	180,926131	182,904878	184,222325	184,696477	182,087674	186,621108	184,993466	187,835801	190,648502	185,215402	188,401755	185,378714	188,175631	186,040337	187,849330	181,985886	187,180621	182,279010	183,812273	183,020517	187,198015	185,369051	185,921799	185,832251	186,137937	185,475349	184,313805	183,992013	179,354536	181,880877	181,093308	184,399809	186,955141	191,663483	189,759467	187,504023	180,596286	183,571654	185,738516	191,032462	191,577479	191,772680	190,894919	191,840324	190,429786	191,201249	188,160170	188,745773	191,143913	189,902807	192,744820	184,844649	187,312365	190,772515	190,124744	192,954839	187,944353	190,893630	191,021510	188,254871	187,385807	191,909256	188,176598	191,035683	188,645274	192,745142	193,029569	189,957567	190,168551	186,752853	189,026013	185,775237	186,839180	183,092992	185,574238	181,879266	181,690830	180,227787	184,179483	188,398534	186,161774	189,040508	184,969307	183,875730	185,448291	185,571661	179,794544	184,614982	183,388693	185,699862	185,801006	186,253898	184,905529
183,246641	180,767973	181,853497	181,700171	182,126328	180,696463	178,304766	182,201381	183,391914	184,370819	185,164508	183,686005	181,708868	181,219899	185,264042	185,861563	184,624645	181,436359	185,470195	183,167401	184,864942	185,931784	187,010867	190,432363	190,720333	188,429457	186,179812	185,477925	181,004082	183,732067	179,431199	183,830312	181,334893	183,848672	183,000223	184,272574	183,585505	183,882494	188,717749	191,608724	191,628695	185,240849	181,304937	184,676183	192,117986	192,404990	192,935512	188,460058	185,969149	182,881685	185,309460	184,628510	184,054181	185,693420	179,399954	184,187858	184,509006	184,494189	184,159834	185,914068	182,663614	181,752998	184,645583	183,850283	185,474704	185,182869	186,255831	184,001032	186,672325	188,503544	188,316717	186,261307	189,195123	191,761084	189,211550	191,686353	192,735479	192,605667	186,256153	186,419465	183,493702	186,337326	187,926315	192,286452	194,147950	186,621753	192,596648	188,467789	189,428011	193,130713	191,852886	187,373245	186,063207	190,263253	189,874139	194,611794	192,013299	193,007021	191,752709	188,356015	187,561682	188,553793	187,797469	184,287069	183,135511	181,397061	182,147265	179,330055	181,098784	178,622370	179,357757	179,171897	181,860262	181,938535	182,103136	181,506902	181,339403	181,163207	180,916145	179,452781	181,873146	182,333769	182,912286	183,345208	181,750743
181,875401	180,278681	182,681331	183,080752	183,297857	181,249855	180,896818	181,446023	185,494998	183,550072	184,996365	181,673113	183,673442	184,210728	182,114410	183,539443	177,093295	176,473869	178,183329	178,185906	179,612227	181,732382	186,774757	191,817132	191,779122	190,549613	187,194150	187,139068	184,434920	186,372436	183,310742	183,976874	181,420254	182,071246	184,216526	182,413654	185,073672	185,397719	191,878333	193,475375	194,376973	185,978169	188,438799	188,441698	192,459749	192,983507	192,304490	187,555884	185,751078	184,744149	185,465041	184,456824	187,670234	183,199934	184,763154	180,563430	182,912608	186,493229	190,155667	188,368256	191,895728	187,985584	186,271937	186,762195	188,339587	183,246319	185,408349	181,103293	181,191553	186,102505	187,466658	189,291113	187,625783	185,463108	185,551368	186,443946	191,456364	192,889450	191,245701	189,283704	183,230535	186,573758	188,856903	190,656877	188,915205	193,243131	193,083684	191,512090	191,979799	192,387274	191,927295	192,074501	181,519143	187,453451	189,683448	198,234289	189,573607	193,812951	190,250691	183,525270	183,161925	182,139535	181,897949	183,915672	177,825460	180,191388	179,904062	182,606922	179,760077	179,133565	174,520891	177,628648	178,345674	182,721595	185,359387	184,403675	184,107330	180,696141	178,801788	178,155627	179,625112	180,726420	179,792933	180,006495	178,588548
180,497075	178,783427	179,288825	181,872502	182,082843	182,870734	180,615291	182,865902	183,936931	186,787319	187,107501	185,896674	185,993308	186,130529	185,031153	183,345208	179,142263	180,209427	181,326196	182,499014	182,490961	186,549921	187,161294	189,523357	189,711472	187,835801	182,669734	184,708073	182,709354	184,285137	182,732547	182,563759	180,833040	183,347785	184,267743	184,001998	184,724500	185,193177	188,221372	189,596155	190,156311	188,289660	187,109111	184,541862	186,482277	187,843210	187,375178	184,967697	188,495169	188,079963	191,212523	189,169998	187,598081	183,375809	183,549106	180,352767	184,958033	188,184006	191,306903	189,384848	190,914890	184,760899	188,162747	186,350855	186,408191	185,240849	187,082698	183,810663	182,341500	179,792611	182,004569	186,227485	184,032599	185,250513	182,999257	185,084302	184,969307	189,655424	190,615646	191,307547	185,427031	188,411741	188,240054	190,521911	191,584887	190,615324	192,605345	191,525296	191,323009	189,261156	187,245366	185,759131	180,831429	183,403188	189,400631	190,473272	190,550257	183,058526	189,023436	181,883132	184,741895	183,068834	180,578892	176,545700	172,763436	175,426998	176,989252	180,968328	178,862990	177,743321	177,066881	175,843170	178,069300	179,939173	183,314607	182,168847	179,338430	179,146450	183,989114	181,932737	182,454562	180,965751	181,008592	177,015343	175,800328
180,839804	182,619163	183,019228	180,533151	182,198159	182,174967	181,381278	180,109571	181,794872	185,673127	185,872837	185,513036	186,686498	187,657672	182,404957	181,046601	179,015350	179,050460	185,052091	186,560873	187,338779	188,708086	185,130042	186,863338	185,270806	185,325565	182,239068	187,709532	184,920024	183,831600	185,918578	185,850289	185,886366	183,682461	184,969951	188,463923	192,163404	190,348613	190,564752	189,184171	189,380660	186,738036	185,872193	182,621095	185,044360	185,891520	185,050158	182,499336	184,773140	187,227972	191,743045	187,294005	185,578747	182,148554	181,941434	180,218446	180,872660	182,549264	187,322995	188,724514	190,420445	191,617421	188,747384	185,226676	182,719662	182,166270	184,364377	184,393689	183,500789	182,451341	182,735446	184,169176	182,767013	182,093794	185,087845	183,886360	184,795688	185,828064	189,034066	185,460853	184,813082	184,721601	184,680371	185,071740	187,281120	188,472298	186,434927	188,560558	186,005226	188,819860	187,465370	184,700342	181,490475	182,349875	185,515291	186,866560	189,638352	191,253110	186,909401	188,983816	187,936945	189,693755	183,759447	182,019386	181,830627	179,433454	181,800026	179,321680	182,071568	181,111668	182,200736	181,583243	180,458421	182,770878	181,517210	183,685360	186,136649	181,318143	184,295444	181,126163	182,744143	181,586787	178,832711	181,468893	178,260636
182,789239	180,625276	178,882961	183,047252	183,290448	179,809683	181,572936	181,652820	182,623028	185,554267	189,712438	190,863030	187,489206	187,725316	182,049343	183,863812	183,847384	181,960117	185,353267	191,210591	194,000743	186,168216	185,997173	184,305752	183,067545	181,760084	180,905515	188,187872	186,394984	188,367933	187,003458	184,989278	184,202353	182,890383	185,265652	188,569577	190,199797	190,518367	186,028419	185,616112	186,338937	184,929365	187,049842	185,236662	181,579378	180,519945	180,741559	178,366934	181,535248	182,510288	183,621260	179,490468	186,905857	182,376611	179,218926	184,701630	181,521720	183,193492	183,845129	188,454582	190,659453	188,055483	184,868808	182,685840	183,468577	183,067223	184,513838	185,929530	183,008276	184,571496	183,787148	181,788108	182,145333	179,242118	181,218610	181,311379	180,234229	183,882494	182,543144	183,181574	182,975743	183,663134	184,745438	190,227498	185,524310	184,177873	183,716605	183,609019	182,353418	185,933395	186,678445	185,908270	186,269682	181,311057	181,543301	181,276913	186,326696	187,846753	190,679747	188,381140	189,112017	185,814535	185,956587	183,802932	185,082047	186,542513	184,503852	184,678760	183,246319	180,086701	180,150158	182,059972	184,701630	182,132770	182,305101	184,522535	181,890218	184,970596	182,373389	182,117953	182,977998	183,372910	180,948679	180,688410	181,410912
184,524790	183,073988	179,717236	182,855272	182,433947	184,451670	182,800513	181,370326	185,264686	187,522384	189,721779	184,214594	183,064324	183,241487	182,691316	181,289153	181,166428	183,432823	190,324133	186,867848	187,018597	183,620615	181,152255	179,666986	180,563430	182,360505	183,291737	188,886215	190,577314	190,541560	187,119741	186,250033	184,371785	179,399954	182,261938	186,981232	185,411892	188,694879	189,374862	188,885893	187,924382	183,166112	185,812602	182,883940	179,376117	181,931449	181,323942	182,263226	180,003596	179,631876	181,651209	183,471154	182,891349	185,649290	188,790547	188,218473	188,076420	184,378228	184,545727	184,672318	188,416573	188,495491	189,149060	188,506120	190,659776	184,951913	183,401578	187,006357	183,654760	181,637359	182,149520	183,088161	182,007146	181,035005	180,382080	180,016802	180,201052	180,492887	181,050789	180,827242	177,158362	182,977031	184,179806	189,043085	188,265501	184,192046	185,133908	180,746713	181,235682	184,230377	181,455042	180,647824	181,648633	180,016158	178,118584	180,317979	182,604345	187,242789	186,949343	189,707606	188,813417	187,982363	184,230055	182,018420	181,694051	181,093630	183,185439	182,703234	182,294471	182,887806	181,293019	181,896016	181,646056	183,671187	183,200901	182,556350	186,235538	182,772489	186,253898	186,563450	186,548633	184,326045	183,110709	185,055312	183,446674
183,554904	183,228925	184,522213	181,352288	181,813233	184,421391	184,320892	188,329602	191,228307	188,906830	187,028905	183,978806	179,424757	180,705160	178,343742	177,315231	182,322495	184,455535	184,455857	184,028090	182,566336	182,568591	181,137437	182,664903	182,160794	185,203806	185,835150	186,515455	190,210426	196,742901	193,051473	186,507724	181,737214	182,262904	182,184308	179,985879	179,419281	180,049014	179,281416	187,679576	184,532843	184,583092	185,745602	181,646700	179,542972	181,026308	182,144044	178,187194	186,083178	181,609657	187,546865	186,570859	191,208336	186,959650	188,953537	188,715817	187,701479	185,836761	183,680206	180,803405	183,679240	185,519800	188,689081	188,257126	189,107185	182,678109	183,650894	181,001183	182,959315	183,393203	184,761544	185,431863	181,691152	180,881679	180,488055	182,418808	181,059164	179,175440	179,396733	177,961070	181,507547	183,162247	182,886195	182,251630	183,117795	184,385636	182,667480	181,979766	185,354556	192,298692	185,064331	180,107316	179,015672	179,407685	181,744301	184,143407	185,357133	185,868328	182,932257	185,830318	187,753340	191,202538	190,017802	185,612247	184,422357	181,437004	181,536859	184,318315	184,556357	183,417361	182,661682	187,622239	188,754793	183,768788	187,514975	184,826289	188,574409	186,322509	185,454411	188,755759	190,111215	188,546385	188,469722	189,271464	187,054996
184,824678	185,598396	185,081725	186,915843	182,992815	186,308014	185,825165	189,682803	188,572798	185,659276	184,431377	180,992164	179,340685	177,309433	178,012608	179,684381	181,561984	188,327669	181,988785	183,729168	181,881843	182,855916	182,562148	180,787299	184,222325	183,815817	191,060486	188,672653	187,242467	189,644150	186,834992	188,171444	183,047896	182,760248	180,264830	180,619800	177,639278	173,856047	178,207165	180,736083	184,963831	184,282882	184,132455	185,300441	181,572936	185,169662	188,443952	183,221194	183,075920	181,685676	189,831620	187,293039	193,585538	190,666218	187,176433	185,909236	182,311544	182,799224	184,506107	180,915823	180,191066	183,570366	186,316389	190,289666	187,876065	188,133757	185,622555	185,359710	185,499829	184,642361	186,131495	184,020359	183,802610	182,312510	177,373534	180,630752	180,096365	177,930791	180,611747	180,441349	183,152584	181,925973	181,982021	181,026630	181,973324	184,158546	184,921312	183,716605	185,422844	187,671201	185,841592	186,280956	187,735623	188,779595	188,594380	187,395149	189,271786	184,423324	182,790849	183,047896	185,155811	188,451039	187,945320	187,869301	188,810196	182,592749	184,532198	185,573593	186,966093	187,063693	184,000388	187,489528	188,726769	183,438621	188,013930	185,185124	189,036320	187,760426	185,510459	185,430253	185,098153	187,607422	185,859631	187,648653	183,568111
186,531239	186,540258	183,601289	183,376775	181,259197	184,915514	185,171595	186,786675	186,567638	185,415113	184,815337	185,002163	185,694708	183,038233	180,112470	179,797765	182,115054	183,268545	184,532198	184,689712	181,182856	178,094103	178,940297	175,125499	180,733828	181,125197	186,310913	184,399487	184,016494	188,729990	190,966428	185,552334	183,880239	182,610465	182,449408	183,293025	183,580351	185,350690	182,888772	184,792789	188,890725	189,019892	184,993788	186,144380	183,373232	185,898606	184,001032	184,098633	182,238101	185,138095	188,906830	195,733395	194,239430	193,347174	188,414318	183,976229	179,897298	180,033874	177,339390	178,911951	178,860091	181,523974	180,208460	185,711780	189,849336	187,326861	184,686169	184,545727	183,438943	181,122620	182,235847	179,385137	183,614173	181,186721	180,276104	179,748803	180,805338	184,302209	183,310742	183,921148	187,935012	189,654780	187,567158	186,442013	184,912615	184,416237	181,074625	185,024389	184,260012	183,387727	184,807606	182,248409	181,148067	178,142098	179,973961	178,848817	180,650401	183,609341	186,101861	182,178510	181,772647	184,722890	183,848994	182,706778	183,192204	181,532349	182,841743	181,659262	180,786011	179,557468	180,086057	175,965251	182,513509	184,663299	181,310413	185,489522	183,255982	180,447469	184,078017	180,796641	183,725302	182,504812	182,584696	184,427511	185,609992
184,439430	184,573429	184,165633	184,240685	184,863654	185,589055	186,653642	183,511741	185,057889	188,947095	187,204135	186,895550	181,986208	182,002314	185,711780	181,809690	184,861399	186,107981	183,149040	182,021641	187,352952	180,739949	182,492250	181,772647	179,212483	180,854943	181,643157	184,825322	183,968176	188,604365	190,629819	187,810354	183,305910	183,832566	184,662977	182,939344	182,102491	183,699855	189,272430	186,506436	189,172252	188,674264	186,396273	183,639620	184,691645	184,033888	180,547324	185,492421	182,622061	185,395786	184,683592	190,590843	192,571523	187,734657	181,426374	175,379003	173,631856	177,561648	180,794708	177,828359	178,367900	178,737365	180,731574	183,010853	183,281751	185,640593	184,246161	183,038233	182,966079	181,753320	179,060123	180,147581	181,441513	180,393354	177,400914	180,469051	182,151775	183,404799	182,846575	184,853990	182,606278	183,360347	185,414147	181,710801	183,604188	181,703070	183,551039	182,593393	182,467125	186,996049	185,020201	184,063522	176,612056	177,795825	176,272870	177,331015	177,038535	178,579851	179,170931	178,418150	178,213285	174,732520	174,332776	177,785518	177,001170	174,257080	175,777458	171,333572	176,448422	176,668104	177,872489	178,494491	176,473547	177,732369	175,051735	177,115842	179,370641	180,877491	182,691316	180,150802	182,769912	182,775066	182,832402	186,926795	182,413332
182,955128	185,315580	184,092835	185,270162	183,735610	184,170786	184,785702	185,194465	183,117473	185,524632	182,010045	181,790363	186,570214	186,491619	186,375335	181,446989	176,753142	184,333132	181,683421	184,622068	192,110578	188,788292	185,223777	185,510137	182,843676	179,674073	180,058033	184,359867	183,896667	185,838371	191,254076	185,668939	184,874928	183,821615	182,417197	184,670385	186,102827	190,128287	190,776703	190,846280	188,612740	184,774428	185,084302	183,783283	183,376453	181,156442	185,431219	185,830640	186,641080	184,527367	184,918413	186,480989	187,605167	183,428635	181,350999	173,941086	178,432001	180,046759	181,658296	182,302524	184,794721	183,477597	181,288509	182,563437	180,008750	180,966717	176,844300	176,711267	181,580022	181,856396	182,497403	182,733191	179,084282	178,274809	178,310886	180,277715	181,437004	180,455522	181,574224	181,011169	177,525894	179,666986	180,118590	179,770385	183,942730	185,664430	181,491119	181,949487	179,346161	182,866546	181,828372	181,010525	182,539600	181,186721	178,750250	174,501886	172,431014	172,180410	168,480285	172,170102	173,708841	172,594004	176,189442	176,846233	178,951893	176,905824	177,911142	176,540225	177,717230	176,431028	180,961241	179,666342	181,316855	181,618676	179,776827	183,343919	181,498527	184,119892	183,438299	182,553451	185,390955	183,723370	182,409144	181,549099	181,929516
182,594682	181,133894	184,946115	185,426709	185,387411	187,944676	187,513365	189,378083	183,963989	183,139377	180,636872	181,927261	182,872022	184,364055	184,290935	188,310919	184,149849	186,530594	188,027459	184,800842	192,906200	190,465863	189,488569	184,521569	182,595004	183,281107	184,249382	181,516244	180,448435	182,460038	182,624316	186,575368	185,207027	183,654115	181,982987	186,878800	190,128609	188,855614	187,909243	189,964653	189,428333	184,778294	185,191888	184,004897	187,836767	182,569557	185,543637	188,439121	185,763641	186,838213	184,133743	187,560071	186,335393	183,288194	183,595168	180,732862	185,066586	183,906331	185,694386	186,246812	185,552656	184,327012	183,942085	181,077202	179,341007	178,899388	178,059637	178,470655	180,401729	179,872817	180,705805	181,567782	183,004089	180,566973	179,357757	181,250822	181,355187	181,636070	182,232626	176,601748	174,621391	178,866855	179,779726	182,951262	181,665705	184,603708	183,623192	182,213299	179,484026	181,347134	180,636228	179,963331	184,349560	182,860426	184,715159	180,273205	176,587253	176,430384	173,967177	177,039501	175,395431	177,481442	177,090073	178,564068	182,014876	184,474862	179,887635	182,349553	180,984111	179,445372	183,744951	181,805502	183,597745	181,293985	182,103458	178,800177	180,200085	178,563746	177,784229	177,386418	178,745740	175,590310	176,683887	175,243715	176,781810
182,724816	179,754924	181,805824	181,076236	185,167408	184,251959	184,982192	189,348771	189,926000	187,955950	185,287878	185,659920	183,475020	182,122140	183,183829	184,496766	184,930976	192,730325	189,219603	191,765271	191,399672	194,133777	194,974172	190,411426	188,159526	183,570043	184,998620	186,875901	176,889396	181,752031	180,847535	181,696628	187,006035	183,155805	185,050480	183,257593	183,768144	187,725316	182,927426	188,379852	189,176762	182,116664	181,520109	184,256791	188,198501	189,006042	184,325079	189,322036	185,767506	182,533480	178,564390	182,241645	183,655726	183,052084	182,941921	182,172068	184,329267	184,399487	183,992013	184,206863	184,530266	184,482271	185,544603	183,599356	181,387720	178,318617	179,205719	180,575670	180,398508	181,294951	178,310564	176,987963	180,766684	179,915336	179,080095	179,537174	179,243729	182,036780	182,288351	180,206206	176,137582	175,460820	179,255647	179,910827	181,881521	183,644130	183,368078	182,688417	180,939982	177,970089	179,876361	182,979286	182,669090	182,499658	181,899237	179,740428	178,425559	182,623994	183,321371	182,193972	181,246956	184,717092	182,948041	187,233448	185,383868	185,850612	183,379030	184,202353	182,348909	184,380160	182,288351	182,502235	182,248409	181,813555	179,523324	178,688726	179,241152	177,485307	177,709499	179,611905	177,314265	180,041927	181,668604	185,351979	187,719840
182,582442	181,119399	182,927104	183,709197	185,988476	182,053208	185,445392	185,751400	189,444761	191,087865	188,007488	182,288673	183,817427	185,400296	186,414955	188,395957	189,183526	189,956923	191,492763	187,881219	185,260176	189,591645	190,109605	192,919728	190,208172	184,303175	186,007481	182,469057	185,654766	184,727399	181,789396	178,210064	179,621568	182,338279	183,597745	182,231015	185,916645	182,356962	184,396910	187,447976	189,455713	187,181265	187,828070	183,907297	188,816961	188,148896	187,377110	185,228931	184,454569	182,139857	181,556186	181,099106	180,873948	181,383855	180,686800	180,922910	182,425894	182,941599	178,599822	179,983947	178,566000	181,022443	185,910203	183,867355	186,062885	181,767493	180,012615	179,558112	179,935952	179,716270	181,023087	179,686958	181,365816	179,172541	181,593229	182,486774	182,436202	182,172712	181,492729	181,019222	167,164770	171,855074	174,966375	182,461004	183,619327	187,577465	184,664909	185,182869	184,548626	182,199126	178,196858	179,339074	183,132290	182,364048	184,999264	184,094767	183,765889	183,998777	187,338779	185,141316	188,050651	187,894426	188,411741	188,196891	188,631745	186,156942	185,758809	189,973672	186,873968	181,704680	182,562470	181,577768	181,608046	185,475671	182,211688	186,848199	184,912937	185,745280	188,770898	188,046141	189,428977	187,356817	185,566829	189,450559	186,599527
185,107494	186,588897	187,523995	187,108145	185,563286	187,314298	187,398692	186,500316	189,543972	189,438319	191,531739	186,055476	184,363411	185,969150	191,404826	189,375184	188,713240	184,681659	181,993295	186,740291	184,584703	186,745767	185,756876	193,151651	191,181278	189,777827	185,131975	187,833868	186,277413	186,045168	187,401591	182,499980	184,650414	181,987174	183,283040	182,457783	184,474862	183,695668	184,295767	181,762017	181,141625	183,233756	187,552985	186,995405	185,977202	186,517066	184,552169	177,838667	179,759111	178,578885	179,089114	181,448600	182,238746	181,931127	181,063351	183,043387	181,214101	182,730292	181,526874	181,911156	181,435393	179,700808	184,174974	184,361156	183,952393	181,982987	180,537339	182,632369	182,154996	180,889088	179,884091	178,738331	179,191546	180,794386	184,309618	183,614495	184,484203	186,078668	184,284493	186,923252	180,624632	184,562477	180,850756	186,513845	189,193512	188,885571	184,305430	186,197851	185,514324	186,476157	185,743025	183,038877	186,603714	185,590665	188,674586	182,798902	187,028261	186,829516	186,069971	186,289331	185,768150	188,462957	184,398521	183,230857	185,866073	182,557317	183,016007	182,097016	182,322173	182,145333	182,429115	184,538963	185,964640	187,489850	186,430417	188,746096	192,544143	186,416888	186,356975	187,021819	184,865587	181,933382	182,248409	182,486774	183,904398
