182,878464	179,221503	180,640415	180,078326	179,484348	179,011806	178,173665	179,065277	182,296726	182,378543	182,802445	188,046464	187,285630	187,730792	183,571654	183,649928	188,318328	180,250013	181,864771	185,102340	181,338759	184,592756	185,240527	186,680378	185,449902	184,556679	182,550874	186,222009	184,078017	186,609512	186,601460	183,019872	183,820326	188,432356	188,256804	185,731751	188,163713	186,860439	179,214416	176,875545	178,917427	180,503839	183,187372	183,004733	186,110880	186,866559	192,889772	192,735157	188,748994	187,882507	189,232166	185,167085	185,666362	178,527346	183,883460	183,341020	188,569899	186,509335	185,031797	184,993466	186,217177	186,501282	181,338114	184,879437	191,523686	188,132146	188,800855	187,664758	187,892815	186,206225	181,182855	185,691809	180,384979	183,291737	191,804891	189,675072	193,782672	188,731278	184,180127	182,803089	186,927761	184,336031	184,154036	186,396273	184,356968	183,093958	183,994912	180,160787	186,619176	183,868321	183,421871	189,330410	181,494662	187,783296	184,317026	183,971397	182,064482	182,533480	183,282717	188,550894	191,168394	186,056120	183,956580	185,451190	183,008920	185,395142	184,552491	186,436859	183,612884	186,318321	190,146325	184,905528	190,417545	183,467933	186,757685	184,209440	187,449586	189,997187	185,962385	188,583428	189,979148	191,438647	186,659440	193,737898	191,739502
182,223284	180,066086	183,900533	183,587760	183,180930	179,110051	177,906955	181,068505	181,886997	181,551676	184,371463	183,363568	180,992486	179,168354	182,282875	183,067545	182,983474	185,207349	188,604365	187,843209	183,647995	190,503872	190,177893	182,311543	182,087030	180,298330	179,186070	180,534440	182,979608	184,561511	187,828070	183,573265	185,991698	185,098797	185,459887	182,288995	182,683907	187,114587	184,019715	182,089929	176,528950	180,478392	184,241973	186,758329	190,928419	187,478576	192,277755	192,752873	188,854648	184,463910	185,221200	184,854957	183,547173	184,666520	182,740599	184,325723	186,236182	187,514975	183,424126	186,518354	185,795530	187,130693	190,366007	192,728714	188,287405	189,399343	187,744320	191,130384	189,376151	189,086570	188,501611	185,810347	186,079957	182,767335	181,959795	190,848212	192,480687	187,787162	184,676827	182,267092	182,461648	186,423974	185,896996	186,003938	192,294182	185,238272	185,187378	186,185932	183,566500	183,633822	186,139548	187,866402	185,931140	183,849638	189,155180	185,550401	183,314607	184,136642	186,340869	188,405299	184,621746	184,998942	184,078339	187,637378	184,406574	183,153550	189,140685	183,321049	185,695352	191,270504	191,518210	185,371305	189,869629	184,127945	187,579076	187,606778	186,943545	187,127472	190,247469	187,595826	195,975303	195,005417	197,601335	194,176618	197,460893
185,851256	179,268531	182,423639	183,599034	181,573258	181,220543	179,221825	178,835932	177,261760	178,609164	179,024369	181,547167	182,186885	181,587109	180,579858	180,687122	182,369202	183,379674	190,305772	188,606620	191,412234	190,657843	189,510150	183,267900	183,166756	182,216520	181,818709	179,628977	180,457777	176,644267	178,564390	180,103129	186,290942	189,026013	186,982843	179,526867	177,862503	178,709663	177,266914	177,201847	181,529128	180,961885	184,264521	181,327485	185,025677	184,766375	183,794557	189,205752	187,949185	182,477110	183,746562	180,134052	183,896345	185,794886	180,685833	185,148080	184,913259	185,116513	182,244866	189,685380	187,350375	184,184959	192,912320	191,534637	194,755779	195,683790	196,997693	195,970471	191,896694	191,079490	188,235222	187,469879	184,132132	183,261780	182,926459	189,489857	186,049678	189,443795	186,193341	188,981561	185,725953	184,661688	186,626262	187,010866	182,806311	186,739324	184,955456	181,858329	185,826453	182,889738	185,517867	184,235531	186,919708	182,427182	189,253747	183,025026	189,231521	189,267276	185,161287	188,055160	181,482421	184,231666	184,566342	188,260669	185,055956	187,301413	189,483092	181,843834	187,982363	189,340718	188,489048	188,344419	186,669103	190,873659	184,652669	192,072246	192,314798	189,665087	193,748206	193,342664	198,796701	202,210788	200,699751	197,172601	197,679931
183,884105	184,261623	184,201387	180,985400	182,733191	181,680200	181,830949	180,424599	179,372896	180,138884	178,947706	181,780377	181,675690	182,995392	179,036609	183,476630	186,941290	186,572469	186,722574	191,782665	197,481831	193,471832	192,136669	181,488542	181,318788	179,233743	175,147403	179,603530	175,420556	178,051584	175,635084	178,196213	184,227800	187,002814	185,529464	183,982027	182,215553	183,697923	183,386116	182,210400	186,316066	188,579240	189,628688	187,135525	185,137773	184,134709	185,186090	185,750112	181,503037	184,999586	184,844649	187,884118	185,745602	183,628346	184,547660	185,377426	180,789876	189,616770	189,086570	190,748679	189,506285	193,392270	194,994787	198,957758	197,263115	197,818440	193,272443	204,715226	197,624527	200,091599	191,209624	190,928741	187,077544	190,583112	179,777793	184,393367	185,829352	185,504661	186,975434	184,524789	183,136155	187,390639	188,827590	183,998455	180,827886	185,324277	182,308644	191,036649	183,770720	187,375500	192,593427	179,814514	185,080758	184,468097	187,062405	184,237786	184,448771	187,344899	183,724980	182,227149	185,791342	184,936773	188,015540	190,299008	187,566835	189,366487	185,990087	188,643985	191,371003	191,311090	189,893788	194,715192	190,500329	193,487937	192,311577	197,437379	193,556548	196,659473	199,601342	202,702334	199,509217	200,375060	201,155542	200,096753	196,867237
186,243913	181,096207	182,296726	182,068992	181,657652	181,348422	183,718538	183,016651	183,834177	180,977669	181,651854	180,369839	182,059972	183,133901	189,610328	187,799402	185,987510	186,540580	188,187550	191,766882	192,295471	194,323824	193,782672	182,622061	179,324579	177,371923	177,582586	178,048041	176,464850	177,294294	171,440513	176,884242	171,447278	176,433927	178,458092	184,511905	186,069327	182,614975	186,358908	181,928872	183,748172	186,835314	188,410130	186,835959	181,794228	182,902623	176,058664	178,526058	182,676499	187,113943	183,036944	184,115705	181,370326	183,905042	185,818400	186,092519	188,593735	189,015061	185,759131	193,172266	192,749330	194,943249	191,075947	186,989285	188,148574	189,059512	190,076749	197,142967	198,792191	196,103182	199,671885	195,196753	190,431074	192,469735	185,292065	184,241329	183,800677	184,723534	182,028405	186,372758	187,495648	187,856094	186,795372	188,879773	185,402550	190,832751	186,132461	183,404154	186,932271	187,346187	185,574559	191,615810	188,661701	191,384532	190,464574	183,573909	188,579240	189,274362	189,298843	184,681981	184,856567	188,426880	186,427196	187,800368	189,537208	189,364877	194,655601	198,103189	196,497450	198,211097	200,379569	197,289529	197,971122	192,147943	192,445898	197,139101	195,679924	196,223653	196,923929	198,582817	201,185177	204,721346	201,586853	194,620169	192,894926
189,012162	183,963023	181,949487	181,557152	184,095734	180,409460	178,422982	179,186070	181,390297	179,613193	181,082678	180,914535	185,542348	183,398679	194,039075	187,088818	189,315593	186,973501	186,088332	187,255351	185,354556	190,230397	190,072562	186,782810	185,645103	184,522213	185,783934	181,768137	184,640106	180,146292	181,582277	184,318637	177,295904	181,106514	178,433611	179,063667	180,719655	184,615626	184,589857	182,680364	187,300125	187,222496	189,106541	186,280634	177,946253	180,434906	176,735748	183,571976	187,409644	182,593393	183,808086	182,413331	184,123757	186,982843	187,011511	183,084939	192,171779	191,925684	191,094630	192,525783	191,219288	189,020859	189,713404	187,248909	180,400440	178,995056	180,092177	183,183829	197,535946	196,050678	199,146517	201,890607	195,513069	190,572482	193,571043	186,533171	189,215416	185,746568	192,218164	195,157455	191,080456	193,138122	189,527866	189,700197	187,876709	184,375006	188,403688	184,313805	184,465198	189,064022	187,747219	189,108152	192,214942	185,929851	188,930022	188,435899	188,768321	191,318821	192,458139	192,994781	192,911675	187,822272	187,420596	191,630949	196,136038	197,173245	204,442717	197,007357	193,327847	196,977078	195,968216	197,780108	204,930076	199,480871	196,369893	199,036031	195,631285	199,184526	194,188214	196,204648	194,357324	194,592789	192,209145	190,873981	188,774442
183,565534	180,355667	182,572456	183,371621	180,449402	180,193965	178,116651	178,645885	179,994899	181,214101	179,650237	179,097167	178,593702	180,148869	189,232488	187,165804	189,573929	184,611761	185,387089	183,851249	182,321529	189,920524	189,588424	194,210762	185,690199	185,994274	185,000230	184,234243	186,826939	182,811464	184,002643	185,272094	183,005055	184,706140	182,334091	186,468104	180,872337	180,714179	189,604852	188,986070	189,197699	185,917611	190,588588	186,545734	190,110893	184,371141	186,964804	189,192223	183,054661	179,641861	184,895221	185,375171	184,827577	185,060465	187,551052	187,671200	193,079819	188,697456	187,315586	185,983645	181,021476	182,116020	180,671016	183,065935	188,806975	190,083191	190,452012	186,233927	188,326703	191,201249	193,757869	204,032988	200,805404	201,532094	194,358290	194,598587	191,540113	188,470044	194,404674	193,566856	193,080785	195,411281	191,245701	187,773311	191,385821	186,801170	186,957396	193,041165	190,978668	194,200776	193,479240	192,188529	196,913944	190,944202	193,888003	192,261649	192,929392	194,516126	197,446398	190,614357	198,134434	193,349106	193,551716	196,889141	195,507915	192,938411	190,058066	184,866553	187,346832	188,755437	188,182396	196,922641	200,480391	198,146674	193,179674	187,057895	189,079806	189,466987	186,462628	184,992177	188,043887	189,070464	185,496608	189,119104	184,177873
187,737878	180,946424	182,673922	181,480811	179,733986	177,419596	178,233579	177,503668	181,217322	184,318959	184,293190	179,945615	176,927084	179,250815	184,269675	184,794077	185,346181	184,177229	183,470832	182,941599	182,702268	187,161294	189,586813	195,076927	195,589732	196,365383	189,235709	187,509499	180,805016	182,634946	181,946910	186,919064	187,470845	184,501275	183,118439	185,428964	184,221036	185,514002	189,688601	196,108658	191,843545	188,245208	187,262760	183,627380	190,875270	192,111222	189,153248	187,653806	181,674724	181,408980	189,206719	185,536228	187,023429	186,223297	187,152597	185,152590	187,485341	187,784907	186,841757	185,592920	180,312181	180,205883	182,160150	184,295122	187,166126	188,667500	191,825507	192,069347	189,380660	188,864633	193,240876	197,511465	200,398896	200,772871	198,134434	198,190160	192,851440	193,163891	193,620327	183,210242	190,354089	188,978018	189,076907	194,140219	193,579418	194,532876	195,539805	197,220918	198,241698	195,784933	194,878826	187,945642	190,783467	192,827926	195,185157	194,711327	200,004306	201,443190	198,941008	197,812642	193,872542	194,596010	190,695208	186,571825	181,844478	184,034854	184,738029	182,450053	180,157566	182,292539	185,749790	187,415764	186,945155	184,635597	182,801801	183,634788	182,073823	182,848508	183,360669	184,131810	179,613193	182,546687	184,601453	180,928063	183,358092
184,079950	179,144839	179,895688	179,911793	181,863483	180,474204	181,979444	182,895536	184,454247	187,089463	183,920826	182,779897	184,241329	181,085255	180,534118	181,485321	178,302511	174,871995	179,787457	178,126959	179,660222	180,890698	183,894734	189,364555	192,415298	196,530628	189,454424	187,671200	185,348435	181,237615	187,804556	186,346667	183,231823	186,866881	183,603221	189,639962	188,005877	187,342644	191,128774	194,874639	192,422384	188,225559	189,881870	191,733060	202,410177	194,121214	199,763365	188,878484	188,178852	186,997660	184,872673	181,564883	185,938871	189,684092	184,489357	183,639620	184,858178	187,856416	190,232652	188,351828	187,884118	190,468762	185,363897	182,472278	182,964147	184,083493	182,922916	185,008605	190,085768	187,675710	198,695879	192,970622	193,182251	192,828892	190,882034	197,692171	199,950191	192,720018	188,938075	186,174336	189,187714	190,444925	193,721148	198,685893	197,295327	197,194505	202,509710	195,555266	197,994636	198,174054	193,683461	191,668959	189,538174	194,340252	202,520018	203,815561	199,947937	201,150711	194,148272	187,389673	186,464239	184,271286	184,106363	180,467118	178,990547	179,236964	180,750578	178,247107	177,793893	174,978293	179,408007	175,801295	178,882961	179,929509	180,772804	182,297370	182,476788	177,286563	179,531698	174,673251	177,081698	179,116171	178,960590	180,274172	179,378694
182,594682	177,355818	181,499816	178,535722	181,007626	183,783927	181,714022	182,369846	185,964962	185,757198	187,983973	185,735617	188,739975	185,094288	181,937569	178,205555	177,056573	172,465159	177,999402	174,865231	183,272410	182,385952	186,997338	186,517066	190,844991	192,403379	185,369695	188,696812	189,306574	185,614502	187,870911	189,520136	184,519314	183,962700	184,917447	184,977360	186,509657	185,483079	187,838378	189,866086	191,292086	189,819380	189,971418	189,217348	187,011511	191,138759	189,268242	184,640106	189,125546	185,313647	193,897667	186,018755	183,112641	182,654273	184,815337	180,857520	183,988147	190,231686	199,752735	192,164371	195,133941	191,968203	190,886222	191,723396	186,173048	187,939200	184,219426	184,831120	181,731094	186,524152	185,983323	192,050020	187,200914	188,256482	188,435900	190,848212	192,399514	191,802637	188,989936	189,676039	190,975447	193,291770	190,687477	202,137024	199,606496	200,670761	200,080970	199,732442	200,558665	195,305306	195,111393	187,512076	184,255502	198,724225	198,461380	202,322240	201,341402	191,335571	185,149369	179,696943	180,214902	184,243584	182,952873	174,381738	172,012910	176,768281	172,913864	172,776965	171,038837	171,184111	173,048507	169,657290	175,619300	175,964929	180,018735	180,492887	177,014054	175,963962	183,572620	176,419754	179,135176	178,240021	174,408795	171,117433	168,522804
180,373705	178,249040	179,446338	179,791967	177,656994	181,482100	181,765882	182,480331	181,707902	188,083185	189,138108	190,286767	187,957238	187,798758	182,035814	179,982014	172,452596	181,163851	184,571174	189,431554	183,962056	185,748823	187,871878	187,048876	186,655575	187,227005	182,496759	185,757843	185,195753	185,259210	182,050953	183,220549	188,758014	185,013437	187,279832	189,387425	189,289824	189,878649	188,165968	188,720326	185,652511	189,424146	184,170464	180,913568	181,928228	184,215238	186,600493	186,871069	187,979142	193,285650	194,252637	187,781364	184,397554	181,209269	180,217157	181,413811	181,637359	188,083829	189,646082	196,339614	189,700198	192,287418	187,348120	184,422357	183,020517	181,041125	182,285452	184,817591	182,651374	184,167243	186,288365	185,384512	187,055318	183,272088	186,752209	183,766855	186,094452	188,400145	193,113319	191,862550	192,769301	189,052104	189,726933	191,704714	195,441238	195,938260	196,456864	194,939384	192,393716	188,026815	185,416080	189,284348	180,902294	183,210886	191,641257	191,880266	188,787970	190,050658	186,283211	189,208007	181,388042	187,911176	182,018742	175,622199	174,953168	179,528155	172,944786	175,582579	177,828359	177,120674	178,482895	176,852997	180,368551	184,054503	181,512056	176,165606	182,194294	179,039830	183,225381	181,755897	180,300263	180,449402	173,631856	174,763443	169,725256
180,757021	181,713378	178,997955	177,556495	178,840442	181,543623	181,258874	179,055292	182,513831	185,982678	190,271306	190,129576	189,794899	187,168058	181,420254	178,295746	175,101663	178,761846	189,111051	188,445241	189,836774	188,584716	183,778129	186,019721	184,298988	183,608375	183,744307	185,502728	183,495957	186,065784	186,307691	186,968670	185,718867	184,522535	182,949329	190,478103	193,810374	190,018124	185,826453	184,785702	185,872515	184,761866	185,330719	185,534295	186,702603	181,366138	180,132119	179,756534	183,395135	181,000539	185,948212	183,709841	183,480818	187,609355	185,167729	180,018091	180,036451	182,931613	186,891362	193,679596	193,348784	192,674599	184,673929	180,567295	178,549572	182,212977	183,971720	185,184479	187,172246	182,029372	182,382731	182,958671	182,201703	179,089436	182,737056	181,739791	184,142440	186,659440	190,577959	186,699060	182,924527	186,631416	183,592914	187,393860	186,229740	188,464568	185,338450	185,822910	186,420754	194,461044	188,526414	188,763490	182,520273	182,708388	180,855910	185,674415	189,263089	195,593920	190,479069	191,332028	189,248593	189,381949	188,423015	179,925000	183,268867	185,526887	183,388371	181,664094	183,269833	180,675848	179,980726	182,618840	180,784400	184,340218	183,858013	187,039535	184,433631	184,657823	181,499172	181,337148	186,625296	182,487096	181,000539	179,470819	176,862661
184,062556	180,328287	179,746549	180,956409	179,856712	181,843512	183,898600	181,687286	182,899080	187,839022	189,646082	185,536872	185,509493	184,149849	183,770076	181,952386	181,635748	187,668946	190,708415	190,872693	190,496142	183,465034	184,346661	180,192999	179,105541	182,167236	185,543637	189,751091	193,394847	191,234105	190,660742	187,741421	186,009736	178,221982	180,161432	183,204444	187,872200	182,078977	177,581619	182,184953	180,129864	182,099914	182,707744	184,043873	183,245997	179,337141	175,285590	181,553287	178,674231	182,463581	179,779726	186,317999	182,404956	184,129556	190,029398	192,337990	186,971569	189,052426	188,888792	189,932442	195,470550	191,651243	188,613707	186,321220	188,175631	185,810347	188,209131	183,489837	185,094932	183,979773	182,890061	180,876203	181,366783	181,602248	180,579536	180,087990	181,539758	182,367269	181,256298	179,369675	184,359545	185,782968	188,794090	192,092539	185,760420	184,051926	183,204766	181,947555	183,374842	190,933573	191,777834	188,777018	188,626269	179,355180	178,157237	178,640409	189,219603	188,428491	194,151815	192,610499	192,086419	191,346845	183,323304	180,816290	180,284479	183,132934	186,466816	180,923231	184,241329	179,768774	177,628648	179,176084	182,519629	187,659927	180,780535	180,003273	181,144202	183,236011	184,613049	185,497252	182,383053	184,503530	185,403517	180,065764	179,851236
180,930318	182,134381	181,178668	184,256469	180,084769	183,104911	184,098633	185,290133	191,179346	185,378392	186,626907	180,784723	180,929674	180,787944	180,786011	182,486129	181,052399	187,697292	186,158230	189,731443	179,288502	179,941750	181,319110	179,642506	184,084460	184,319925	188,706797	186,664272	197,725993	194,496155	189,653813	187,533014	186,619820	181,086543	177,606422	181,256620	180,748646	183,103300	179,110695	180,667151	186,089298	184,543150	183,667322	184,169498	180,687122	183,699211	184,978326	182,408178	186,620142	183,219261	186,325408	185,798751	190,215902	188,674908	193,954681	193,692802	190,127643	190,082869	187,002170	190,639482	192,063871	190,273239	194,898153	193,764956	192,194972	181,681810	184,432021	183,203155	180,537983	181,045635	182,335380	182,078977	179,712082	179,693400	179,978149	182,383375	181,537181	180,597574	176,546667	180,132763	182,088318	181,808401	187,777498	185,244393	187,382586	186,574724	182,096049	183,761057	184,793433	188,168223	188,208809	176,278990	173,913062	179,453425	178,034512	183,510452	186,556041	189,052426	188,369544	192,197871	193,944051	198,079353	192,702623	186,239725	180,300263	180,534762	187,757205	182,736412	180,825631	183,415106	181,690829	186,037438	187,490172	187,913108	185,622232	187,507566	187,469235	186,182389	187,253741	181,812589	185,712747	185,603550	187,344255	190,974159	185,016014
183,716605	183,295280	184,150493	181,482744	184,437497	186,750598	188,601144	190,967717	190,616612	185,445392	186,828872	181,989429	176,770536	175,720122	175,996174	179,923389	179,862188	187,235702	181,751387	185,421555	176,086366	181,940468	180,599507	183,145175	186,302538	190,826953	190,691021	188,516750	189,964331	193,962412	190,710025	190,716145	186,548633	182,027117	178,503832	176,209413	174,644261	175,516224	176,756041	179,139686	176,841723	186,325086	182,322173	182,046766	179,464699	181,973968	182,597903	190,238772	183,125526	186,331206	189,138430	190,969971	195,994308	191,218966	189,797154	192,519340	186,253898	182,982507	184,780548	185,772982	184,261300	185,707593	191,497917	196,889785	189,996865	186,370504	181,944655	183,175454	182,468091	185,465363	182,309289	185,424777	181,778767	181,408013	182,691960	178,957047	181,796483	175,697252	178,171733	179,611583	179,307185	177,976209	179,027590	181,780377	182,471312	186,767670	184,645905	187,560393	190,256489	190,397897	189,016349	185,445714	184,174330	189,842572	189,504352	189,508862	189,577794	185,009894	184,385959	184,968019	194,141829	190,870116	193,209953	188,896845	184,864942	183,511096	186,536392	184,175940	188,723547	187,602268	190,413680	191,306581	186,037760	186,930982	187,107501	185,154201	186,458441	186,389830	188,751571	186,895550	190,487767	189,888956	188,119261	192,205601	185,379681
185,139706	184,080272	183,237944	183,110064	183,200901	185,239239	186,421076	186,417210	183,605154	185,750112	187,333303	180,858487	179,972028	183,937576	179,799697	178,913561	182,189784	182,980897	177,106501	181,267572	176,301216	178,567611	177,266270	177,898902	185,883467	183,964955	186,920352	184,354069	189,396444	190,499363	188,054194	185,367118	184,219425	183,745918	183,947239	182,981541	184,504819	181,327807	180,876847	183,520760	186,291264	186,857218	183,533322	181,102327	182,456817	181,847699	180,447791	182,183020	181,259196	188,172410	194,936485	194,208829	201,905746	189,206719	190,737083	181,079135	181,555220	180,798251	180,761852	178,978629	179,442473	180,049980	187,101059	190,642059	190,864640	191,307869	186,023909	183,088483	184,160157	186,982843	182,012622	185,605483	181,030818	180,454233	182,326039	178,212641	178,649106	181,747200	180,578247	183,953359	191,160985	186,779267	187,025684	186,958362	181,242447	181,627051	181,703070	184,767020	185,163542	183,729490	184,310906	183,691158	184,483237	186,503859	183,003445	184,626578	184,461977	185,739160	182,010045	184,428478	182,385630	184,481304	185,822265	181,544268	182,334091	180,469695	178,384328	182,280620	180,818222	184,618847	179,609972	180,576315	180,366940	180,354700	182,284808	183,631889	182,595326	183,819038	178,510597	179,528799	176,519287	183,245997	180,718689	182,336346	181,956574
183,658625	180,687766	181,148389	182,350197	178,222949	182,496759	182,882652	182,993459	186,282889	187,476966	188,925835	182,222962	180,518978	185,302373	176,250322	179,607717	181,047568	183,262746	179,843505	176,290264	179,321358	182,158217	180,657487	181,072048	180,234229	180,259998	183,415751	183,737543	185,342960	186,111846	187,208323	189,134887	186,047423	183,622226	184,477761	184,811149	184,912937	190,378892	186,134394	189,141652	190,286767	187,557816	186,695839	185,137129	181,732382	189,747226	183,687937	184,658145	182,194616	187,950151	195,534973	195,233474	194,480693	187,388384	184,981870	177,272390	175,887299	174,334387	172,605278	176,223586	177,598047	178,898100	182,753162	183,880239	190,237484	186,181423	185,280792	185,471161	181,860262	181,922752	182,227472	181,633171	183,113930	180,178182	178,301223	180,503195	182,386918	183,086550	181,903103	180,988621	185,023422	188,178208	189,487924	184,376295	183,302044	184,614337	183,267578	177,781975	181,491441	184,120214	184,798265	181,399638	177,245332	173,092637	171,067505	175,363219	177,804200	178,502222	177,415409	174,960255	176,983131	173,423126	176,853964	173,310708	172,751840	171,500749	175,824809	170,238706	171,878589	174,213916	171,146101	173,906297	171,627340	174,911615	173,749750	176,725440	174,276084	175,724631	177,880863	176,910011	176,338903	182,685518	183,226026	187,811320	185,882501
180,513824	181,036938	181,963338	181,625118	181,728839	184,321536	181,334571	186,044202	185,468906	187,431870	188,729990	183,380962	185,424777	182,597259	181,617710	179,637674	176,672291	183,397712	185,803583	183,261136	189,944360	189,786524	187,359716	181,214101	178,989258	176,722541	176,096995	180,856554	183,544918	183,696312	190,276782	185,351979	186,563772	181,600960	184,299954	181,416388	185,936938	189,095911	189,079484	186,452321	184,502886	181,410268	186,930660	182,122140	183,979450	180,949323	190,218479	191,710834	183,290770	189,863187	194,599554	189,882836	190,140850	181,216033	178,756048	172,984407	175,048514	174,779549	181,664738	178,686149	183,710807	180,265152	182,172712	181,617388	179,416060	181,704681	180,280936	180,506416	179,858000	180,164009	180,320556	179,768130	180,750256	181,515922	177,605134	179,554247	185,817112	181,722397	181,126163	180,310570	181,277879	178,123093	177,151275	179,650559	177,734624	181,890218	182,756383	180,048692	180,453267	184,197522	183,002156	182,126328	179,113594	175,067197	172,433591	171,502037	169,662121	169,374473	169,464343	166,333716	166,869714	170,106317	173,548750	174,521535	173,297824	168,975696	171,076202	172,021929	168,507986	173,779062	176,409124	175,210537	176,905180	180,099264	177,935301	178,831744	179,375795	181,909867	182,406567	182,391106	182,697114	179,485314	182,271601	182,697114	183,500789
178,772153	180,001985	177,146121	179,973961	182,392394	184,107974	180,220701	184,523501	183,633822	182,901334	179,814515	183,877018	184,343117	184,996365	181,838358	180,775703	183,250506	182,576643	182,041934	190,210426	193,743696	194,787024	189,734019	191,263095	183,914061	183,290448	184,181416	178,154338	181,019544	185,232474	190,263575	187,880575	186,465849	183,152583	186,834992	183,235689	185,537194	190,985111	186,258408	190,627886	186,651387	187,041467	183,075598	182,470668	188,720970	187,058217	189,364877	192,864969	188,558625	190,844669	192,467480	190,624343	187,840955	182,678109	181,533316	177,800657	181,383855	186,844334	185,974625	185,318157	181,634782	184,701953	179,856067	176,594340	175,657954	177,988128	179,154181	178,518327	180,700973	182,228438	182,339245	182,701302	184,240685	179,969130	182,796003	180,994419	184,681981	184,292545	180,069629	178,349217	176,733493	175,740737	180,183980	179,759755	183,633500	181,851887	185,211859	177,861859	178,747995	179,982014	182,865258	182,369846	182,927104	183,245030	177,366447	174,713515	171,208913	170,516368	170,518623	172,509932	171,991651	173,355160	171,968458	184,113772	180,920977	183,017618	176,081534	176,362417	176,315389	181,288831	179,976216	180,128898	183,255016	179,288502	185,441526	182,302846	176,489330	180,393354	176,583388	177,724638	175,618334	173,215040	176,968314	175,147403	172,661648
179,589679	177,883118	179,581304	181,717243	182,263871	184,278050	187,536557	187,706311	190,640449	190,637872	186,639147	181,926617	189,744649	187,389029	182,423639	181,959150	193,161636	189,108474	189,316237	191,342657	194,977716	191,863838	191,772680	188,020372	182,715152	188,816638	182,505134	182,366947	179,580338	181,187043	187,474389	182,493538	180,778602	179,446016	181,809367	181,531383	184,103464	184,441040	185,707915	183,835465	187,766868	182,038713	189,154536	182,917762	188,361169	190,156311	196,004615	194,157291	191,326552	188,023916	181,270793	181,787464	183,096858	181,330384	179,118748	181,923718	179,972029	186,762517	181,494340	182,555384	184,957389	180,718045	182,059328	179,740106	174,132099	177,844787	178,501578	179,883447	179,449559	180,127610	180,003596	182,498370	181,608691	186,227807	182,698080	181,895372	183,331035	182,759926	180,615935	177,569379	175,666651	181,574546	178,532500	178,857191	183,014397	184,844005	189,117171	183,920182	181,456975	176,684854	179,176084	180,189133	183,693091	185,181258	181,948521	180,790198	177,709499	178,838187	179,332310	182,747042	184,622390	182,571489	190,485190	186,821141	185,571016	185,811636	188,896845	187,602590	180,684223	182,503846	184,467453	179,604496	180,980568	179,549415	178,563423	181,840290	175,035629	175,767473	176,783743	176,101827	173,414751	174,103431	179,337142	175,689843	181,313956
183,706620	176,702570	179,601597	179,161589	180,921299	181,243413	182,644287	186,870425	194,577650	190,599540	188,834033	183,913417	188,458125	188,471010	188,844340	188,662346	193,543341	190,442026	187,987517	187,155496	186,998626	186,979622	191,093341	192,488740	190,651400	185,321700	185,224421	184,516093	185,154523	180,410104	181,607080	186,031962	182,566658	179,759433	183,344886	184,313483	179,819668	183,524947	183,613851	187,172890	189,001854	184,510939	185,821299	187,121030	190,510637	195,189022	193,729523	188,398856	187,415120	183,536221	180,314114	181,334249	181,985564	181,240836	182,024862	182,137924	181,934992	182,097015	182,918729	180,532185	181,217322	184,317026	188,227814	183,249862	179,481127	179,824822	180,116658	181,790041	180,775059	181,017611	179,907928	178,866533	183,054339	182,260327	184,057080	182,236813	182,171102	183,108132	180,668117	175,330042	161,624729	168,627168	172,460649	179,376439	180,997640	183,128747	180,641382	184,324113	183,807442	179,979759	177,171890	177,151275	181,506580	183,736576	187,396437	185,645103	185,041783	189,275651	194,259723	193,432534	192,092539	190,394998	193,269866	193,720504	192,353452	190,205917	187,016343	187,280154	184,939995	185,976558	181,525585	181,677945	181,545556	181,160630	179,713371	179,955923	178,836254	183,911162	183,200256	184,617559	184,579549	189,326223	190,814068	188,877840	187,199948
187,370346	183,514640	181,338115	178,429746	181,321365	184,082527	185,597752	187,126506	195,737905	195,183546	189,469886	185,299796	187,880253	187,334269	189,377761	192,303202	187,836123	187,174823	185,121345	186,668781	186,283533	184,686169	185,939193	196,551243	191,792651	189,738529	187,919873	186,620464	187,444754	182,018097	184,114094	183,844162	186,006192	181,670214	183,203800	184,269031	183,137766	187,090429	183,858658	180,387878	185,288844	185,608059	186,094130	189,119748	196,440758	190,116369	190,519656	178,265468	176,660051	179,302353	178,490303	180,900039	181,801315	181,808723	180,616579	183,909874	181,556830	178,486438	181,533960	180,332474	179,763943	181,469215	186,410124	182,294149	182,555384	181,027919	178,913884	181,718531	185,376137	179,636064	177,597725	178,724803	180,864607	180,635262	186,862050	185,834828	184,621424	184,814370	188,277097	184,666520	175,617690	171,295562	176,546022	184,304464	184,090580	182,100237	179,490468	186,885886	184,405285	187,142933	183,861879	185,773304	187,212510	185,795852	188,753182	190,367618	188,400789	195,412570	191,395162	190,763818	190,676848	193,898633	190,425276	187,148731	189,520458	184,859466	185,098797	184,506429	184,129878	181,247278	181,548455	185,713713	185,362609	188,171122	187,200270	190,002341	186,559585	184,455213	189,760433	188,589226	186,469715	185,754944	183,752360	178,824336	182,745109
